Date,Open,High,Low,Close,Volume
2020-03-03,50.18,51.45,48.85,50.21,4.147
2020-03-04,51.34,51.61,50.24,51.44,2.912
2020-03-05,50.09,50.86,49.66,50.27,2.205
2020-03-06,48.51,49.67,48.03,49.26,3.011
2020-03-09,45.66,47.09,44.73,45.31,4.428
2020-03-10,47.14,47.94,44.67,47.9,3.889
2020-03-11,46.52,46.83,44.39,45.33,3.463
2020-03-12,42.09,45.23,40.64,44.55,6.52
2020-03-13,46.29,48.98,44.22,48.93,5.238
2020-03-16,42.73,44.41,40.97,40.97,4.638
2020-03-17,41.63,45.3,40.25,45.15,4.474
2020-03-18,42.4,44.63,40.38,42.99,4.21
2020-03-19,42.46,46.49,41.87,42.66,3.453
2020-03-20,43.08,43.29,40.6,40.73,3.818
2020-03-23,40.54,41.33,39.02,40.78,4.792
2020-03-24,42.46,44.03,41.59,43.46,3.622
2020-03-25,43.9,48.16,43.05,44.52,4.311
2020-03-26,44.64,48.1,44.5,47.97,3.661
2020-03-27,46.57,49.46,46.11,47.97,3.417
2020-03-30,48.21,50.62,47.67,49.87,2.985
2020-03-31,49.43,50.62,48.66,48.8,3.621
2020-04-01,47.39,48.7,46.66,47.86,3.02
2020-04-02,47.42,48.81,46.15,47.58,2.798
2020-04-03,47.46,48.09,45.45,45.76,2.493
2020-04-06,47.87,49.02,47.19,48.64,2.334
2020-04-07,50.06,50.93,49.03,49.07,2.782
2020-04-08,49.48,51.35,49.27,51.03,2.169
2020-04-09,51.65,53.27,51.1,51.25,3.276
2020-04-13,50.79,51.0,49.55,50.91,2.002
2020-04-14,52.05,52.6,51.03,51.43,2.81
2020-04-15,50.94,50.94,49.44,50.23,2.329
2020-04-16,50.5,50.83,49.1,50.63,2.27
2020-04-17,51.63,51.99,50.64,51.47,1.966
2020-04-20,50.94,51.57,50.15,50.83,2.064
2020-04-21,49.51,50.26,48.95,49.74,2.72
2020-04-22,50.9,50.94,49.98,50.74,2.967
2020-04-23,49.43,50.16,47.72,47.89,5.733
2020-04-24,48.37,48.66,47.52,48.63,3.117
2020-04-27,49.03,50.37,48.79,49.03,2.556
2020-04-28,49.87,49.87,48.88,48.99,2.368
2020-04-29,49.93,51.49,49.19,51.06,2.992
2020-04-30,50.76,51.0,49.8,49.95,2.676
2020-05-01,48.55,49.16,47.13,47.71,3.283
2020-05-04,47.26,47.6,46.14,46.44,2.532
2020-05-05,47.0,47.71,46.69,46.75,1.782
2020-05-06,47.34,47.71,46.62,47.52,2.338
2020-05-07,48.16,48.81,47.92,48.72,2.571
2020-05-08,49.57,51.21,49.35,51.06,2.702
2020-05-11,50.43,50.5,49.63,49.86,1.449
2020-05-12,50.06,50.35,48.6,48.62,1.656
2020-05-13,48.76,48.76,46.89,47.43,1.768
2020-05-14,46.8,48.07,46.09,48.07,1.776
2020-05-15,47.18,47.81,46.81,47.77,1.811
2020-05-18,49.17,49.7,48.81,49.38,1.599
2020-05-19,49.55,51.03,49.31,50.17,2.078
2020-05-20,50.82,52.49,50.76,51.85,2.601
2020-05-21,51.78,52.5,51.15,51.26,2.196
2020-05-22,51.16,51.37,50.06,50.96,1.52
2020-05-26,52.45,52.74,51.07,51.2,1.82
2020-05-27,51.57,52.17,50.16,52.01,2.22
2020-05-28,52.34,52.44,51.27,51.36,1.801
2020-05-29,51.13,53.36,51.13,53.04,4.214
2020-06-01,52.63,52.99,52.05,52.15,2.471
2020-06-02,51.96,52.72,51.17,52.69,2.571
2020-06-03,52.8,53.62,52.25,53.12,2.323
2020-06-04,52.88,54.62,52.79,54.05,2.592
2020-06-05,55.0,55.75,54.19,54.39,2.864
2020-06-08,54.88,55.79,54.51,55.63,2.93
2020-06-09,54.89,55.12,54.1,54.83,2.016
2020-06-10,55.13,55.71,54.21,55.33,2.393
2020-06-11,54.0,54.03,50.9,51.26,3.746
2020-06-12,52.79,52.83,49.8,50.61,4.378
2020-06-15,49.86,50.82,49.26,50.74,3.728
2020-06-16,52.5,52.69,50.85,51.68,3.349
2020-06-17,51.88,52.22,50.84,51.02,2.421
2020-06-18,50.31,50.52,49.3,49.64,4.329
2020-06-19,50.1,52.05,49.71,52.05,10.603
2020-06-22,51.5,51.69,50.47,50.91,4.66
2020-06-23,50.34,50.57,48.78,48.87,4.8
2020-06-24,48.56,49.1,47.28,47.62,3.599
2020-06-25,47.63,47.79,46.28,47.73,3.006
2020-06-26,47.51,47.72,46.63,46.97,3.792
2020-06-29,47.24,47.84,46.95,47.76,2.001
2020-06-30,47.99,48.88,47.87,48.41,2.619
2020-07-01,48.37,48.46,47.25,47.3,2.478
2020-07-02,47.96,48.22,47.25,47.34,2.548
2020-07-06,48.0,48.35,47.78,48.03,1.872
2020-07-07,47.81,48.03,47.06,47.11,2.118
2020-07-08,47.12,47.21,46.09,46.56,2.608
2020-07-09,46.65,47.02,45.93,46.78,2.314
2020-07-10,46.98,47.58,46.66,47.38,2.16
2020-07-13,47.82,48.05,47.17,47.33,2.758
2020-07-14,46.83,47.48,46.63,47.38,3.373
2020-07-15,48.0,48.4,47.52,48.24,2.517
2020-07-16,48.37,48.79,47.93,48.5,2.934
2020-07-17,48.68,48.8,47.9,48.27,1.963
2020-07-20,47.92,48.71,47.4,48.59,2.294
2020-07-21,48.95,49.53,48.83,49.42,4.468
2020-07-22,49.55,49.72,49.15,49.47,3.153
2020-07-23,49.48,50.82,49.42,50.0,3.574
2020-07-24,49.5,49.67,47.73,48.04,4.082
2020-07-27,48.1,49.59,47.86,49.58,3.404
2020-07-28,49.57,50.07,48.32,48.57,4.44
2020-07-29,45.04,45.73,43.53,44.31,14.154
2020-07-30,44.03,44.46,43.68,44.4,3.771
2020-07-31,44.65,45.41,44.16,45.22,7.369
2020-08-03,45.42,45.58,44.66,44.76,3.675
2020-08-04,45.1,45.81,44.79,45.39,3.177
2020-08-05,45.66,45.8,44.72,45.13,3.403
2020-08-06,44.5,45.01,44.17,44.96,3.215
2020-08-07,44.95,45.53,44.46,45.31,2.781
2020-08-10,45.4,46.56,45.4,46.07,3.625
2020-08-11,46.38,46.8,45.68,45.78,3.53
2020-08-12,45.71,45.91,45.25,45.64,2.516
2020-08-13,45.65,45.65,44.55,44.9,2.91
2020-08-14,45.07,45.35,44.87,45.07,1.949
2020-08-17,45.2,45.44,44.83,44.9,1.75
2020-08-18,45.0,45.21,44.54,45.06,2.219
2020-08-19,45.18,46.0,45.11,45.4,2.54
2020-08-20,45.19,45.26,44.66,45.04,2.16
2020-08-21,44.81,44.93,44.5,44.84,3.164
2020-08-24,44.98,45.62,44.76,45.61,2.052
2020-08-25,45.52,46.21,45.15,45.44,1.95
2020-08-26,45.43,45.79,45.15,45.73,2.073
2020-08-27,46.05,46.16,45.31,45.55,2.113
2020-08-28,45.85,46.89,45.5,46.6,2.182
2020-08-31,47.24,48.2,46.64,47.99,4.854
2020-09-01,48.01,48.04,46.27,47.07,3.031
2020-09-02,47.1,48.85,47.07,48.59,3.136
2020-09-03,48.31,48.5,46.76,47.09,3.027
2020-09-04,46.95,47.73,46.15,47.01,3.193
2020-09-08,45.71,46.21,45.25,45.69,4.419
2020-09-09,46.61,46.73,46.06,46.23,2.513
2020-09-10,46.73,47.06,45.79,45.93,2.64
2020-09-11,46.03,46.7,45.81,46.54,2.836
2020-09-14,46.96,47.83,46.87,47.65,3.108
2020-09-15,48.09,48.19,47.19,47.34,2.592
2020-09-16,47.8,49.27,47.63,48.67,3.208
2020-09-17,47.67,49.17,47.56,49.14,2.672
2020-09-18,49.32,49.52,48.25,48.82,4.723
2020-09-21,48.0,48.33,47.34,48.23,3.363
2020-09-22,47.73,47.86,47.13,47.71,2.305
2020-09-23,47.4,49.18,47.4,47.62,3.521
2020-09-24,47.11,47.87,46.89,47.42,2.111
2020-09-25,47.56,48.28,47.06,48.22,1.84
2020-09-28,48.56,49.8,48.31,49.66,3.549
2020-09-29,49.61,50.7,49.48,50.07,3.538
2020-09-30,49.97,50.07,49.07,49.27,2.925
2020-10-01,49.82,49.82,48.83,49.06,1.948
2020-10-02,48.41,49.16,48.08,48.74,1.728
2020-10-05,49.18,49.48,48.74,49.11,2.0
2020-10-06,49.35,50.41,49.05,49.6,2.67
2020-10-07,49.7,50.79,49.65,50.45,2.603
2020-10-08,50.81,51.38,50.52,51.33,2.403
2020-10-09,51.58,51.83,50.74,50.97,2.409
2020-10-12,50.75,51.54,50.74,51.29,2.121
2020-10-13,51.77,52.49,51.15,51.18,2.463
2020-10-14,51.24,51.7,50.93,51.04,2.017
2020-10-15,50.59,51.36,50.26,51.35,1.501
2020-10-16,50.96,51.77,50.61,51.44,2.305
2020-10-19,51.6,53.0,51.38,52.15,3.693
2020-10-20,52.49,52.85,51.81,51.89,2.3
2020-10-21,52.05,52.25,51.46,51.69,3.478
2020-10-22,51.3,52.1,51.23,51.79,3.96
2020-10-23,49.78,51.56,48.93,50.74,5.913
2020-10-26,50.45,50.82,48.6,48.96,4.052
2020-10-27,49.07,49.15,48.46,48.56,3.541
2020-10-28,48.0,48.31,47.1,47.74,3.619
2020-10-29,47.7,47.88,46.92,47.66,3.62
2020-10-30,47.33,47.87,47.1,47.82,3.416
2020-11-02,48.48,48.79,47.95,48.57,2.766
2020-11-03,49.19,50.64,48.9,50.35,2.764
2020-11-04,50.64,51.31,50.25,50.47,3.436
2020-11-05,50.75,52.95,50.6,52.75,3.148
2020-11-06,52.61,53.79,52.0,53.49,2.881
2020-11-09,54.9,55.58,54.11,54.15,4.141
2020-11-10,54.1,55.21,54.1,54.72,3.698
2020-11-11,55.0,55.22,54.27,54.63,2.669
2020-11-12,54.57,54.57,52.77,53.19,3.013
2020-11-13,53.46,55.0,53.46,54.71,2.628
2020-11-16,55.0,56.0,54.98,55.94,3.242
2020-11-17,55.41,55.89,55.0,55.51,2.207
2020-11-18,55.67,56.45,55.24,55.24,2.5
2020-11-19,54.8,56.08,54.53,55.92,1.931
2020-11-20,55.81,56.45,55.58,55.61,2.175
2020-11-23,56.11,57.04,56.01,56.92,3.005
2020-11-24,57.57,58.81,57.04,58.55,3.522
2020-11-25,58.38,58.51,57.55,58.34,2.489
2020-11-27,58.69,59.13,58.31,58.48,1.463
2020-11-30,58.53,59.34,58.12,58.81,4.123
2020-12-01,59.35,60.91,58.85,60.29,3.974
2020-12-02,60.2,61.4,60.11,61.2,2.433
2020-12-03,61.03,62.83,61.01,62.34,3.649
2020-12-04,62.0,64.32,62.0,64.07,3.216
2020-12-07,63.78,64.41,63.14,63.22,3.351
2020-12-08,62.67,64.42,62.6,63.86,3.161
2020-12-09,64.18,65.32,63.19,63.53,2.887
2020-12-10,62.93,65.05,62.62,64.82,3.196
2020-12-11,64.89,65.97,63.55,64.76,2.921
2020-12-14,65.2,65.76,64.5,64.64,2.752
2020-12-15,65.42,66.0,64.84,65.98,2.117
2020-12-16,66.0,66.51,65.8,66.31,2.065
2020-12-17,66.6,66.69,65.9,66.21,2.499
2020-12-18,66.44,66.68,64.6,64.72,6.019
2020-12-21,64.21,65.09,63.67,65.05,2.495
2020-12-22,64.51,64.88,63.57,63.71,1.794
2020-12-23,63.78,63.87,63.0,63.03,1.458
2020-12-24,63.19,63.19,62.4,62.95,0.797
2020-12-28,63.86,63.98,62.19,62.52,1.782
2020-12-29,62.17,62.3,60.6,60.76,2.52
2020-12-30,60.23,61.34,60.1,60.6,3.259
2020-12-31,60.6,62.28,60.26,62.16,3.484
2021-01-04,62.29,62.65,59.83,60.08,3.266
2021-01-05,59.85,60.69,59.85,60.16,3.0
2021-01-06,59.92,60.67,59.33,59.87,3.192
2021-01-07,60.15,60.52,59.42,60.11,3.535
2021-01-08,60.71,60.78,58.78,59.0,3.144
2021-01-11,58.42,59.19,58.04,58.72,4.921
2021-01-12,58.94,59.41,58.7,59.03,4.108
2021-01-13,59.02,60.11,58.99,59.89,4.296
2021-01-14,60.0,60.69,59.47,59.96,3.075
2021-01-15,59.75,61.09,59.72,60.51,6.26
2021-01-19,61.2,61.68,59.94,61.22,4.425
2021-01-20,61.5,62.03,61.17,61.42,2.796
2021-01-21,61.42,63.01,61.15,62.94,6.122
2021-01-22,60.51,60.75,58.35,60.0,9.788
2021-01-25,60.11,61.82,59.14,61.19,4.524
2021-01-26,61.45,64.91,61.45,64.86,4.654
2021-01-27,64.64,77.07,64.13,71.72,20.29
2021-01-28,70.0,70.46,66.3,66.65,7.263
2021-01-29,67.36,68.55,65.14,66.12,4.117
2021-02-01,65.61,67.33,65.45,66.74,2.353
2021-02-02,67.58,67.61,65.81,66.78,2.313
2021-02-03,66.51,68.6,66.51,67.46,2.215
2021-02-04,67.68,67.92,66.85,67.72,2.01
2021-02-05,67.84,69.76,67.76,69.44,1.832
2021-02-08,69.68,72.0,69.61,71.41,2.308
2021-02-09,71.57,72.5,71.19,72.36,1.821
2021-02-10,72.8,73.15,70.72,70.99,2.077
2021-02-11,71.12,72.49,70.91,72.46,1.809
2021-02-12,72.31,73.21,71.78,72.21,1.497
2021-02-16,72.52,72.89,70.94,71.0,2.29
2021-02-17,70.55,71.75,70.05,71.41,1.924
2021-02-18,72.53,73.85,71.84,72.47,2.934
2021-02-19,73.36,73.83,71.87,73.14,2.491
2021-02-22,72.89,74.44,72.5,73.48,2.13
2021-02-23,72.2,72.84,70.7,72.21,3.032
2021-02-24,72.63,76.29,72.18,74.34,4.155
2021-02-25,75.36,75.57,72.76,72.85,2.934
2021-02-26,72.59,75.47,72.56,73.23,3.658
2021-03-01,75.29,75.35,73.56,73.81,2.54
2021-03-02,73.18,74.19,72.4,72.52,2.242
2021-03-03,73.68,76.45,73.42,75.94,5.506
2021-03-04,72.8,73.45,70.36,71.61,8.329
2021-03-05,72.88,74.0,71.19,73.38,4.81
2021-03-08,73.76,75.32,72.88,74.56,4.065
2021-03-09,75.43,76.21,74.67,75.15,3.097
2021-03-10,75.82,75.89,74.53,74.93,2.122
2021-03-11,75.77,78.0,75.52,77.25,2.712
2021-03-12,76.99,77.16,76.24,76.78,2.614
2021-03-15,77.13,77.23,74.25,75.41,2.651
2021-03-16,75.09,75.99,74.7,75.48,2.454
2021-03-17,76.89,78.04,75.44,77.98,3.427
2021-03-18,76.79,76.89,73.52,73.87,4.151
2021-03-19,74.23,75.62,73.95,74.63,9.605
2021-03-22,75.57,76.59,75.26,75.94,3.088
2021-03-23,74.67,75.25,71.68,72.6,2.922
2021-03-24,73.05,73.66,71.25,71.33,1.937
2021-03-25,70.99,73.32,70.53,72.98,2.681
2021-03-26,72.89,76.08,72.59,76.02,2.833
2021-03-29,75.7,77.13,75.08,75.23,2.366
2021-03-30,75.08,75.97,74.75,75.7,1.914
2021-03-31,75.83,77.53,75.43,76.75,2.765
2021-04-01,77.26,78.5,76.8,78.49,3.179
2021-04-05,79.06,79.86,78.76,79.2,2.189
2021-04-06,78.66,79.34,78.01,78.72,2.314
2021-04-07,78.88,79.8,78.68,78.96,1.681
2021-04-08,79.99,80.14,78.25,80.0,2.302
2021-04-09,79.92,80.77,79.4,80.53,2.022
2021-04-12,80.83,80.83,79.23,79.91,1.954
2021-04-13,80.46,80.5,78.73,79.98,2.465
2021-04-14,80.01,80.69,79.05,80.28,3.445
2021-04-15,80.52,81.65,80.1,81.33,2.535
2021-04-16,81.62,82.85,81.33,82.07,5.786
2021-04-19,81.94,83.17,81.54,82.33,3.112
2021-04-20,82.52,83.72,82.3,82.41,2.832
2021-04-21,82.57,83.96,81.6,83.88,2.646
2021-04-22,84.12,85.07,83.13,84.08,4.529
2021-04-23,83.49,89.22,83.2,89.15,4.344
2021-04-26,89.58,93.76,89.58,93.27,5.178
2021-04-27,92.73,94.6,92.71,94.23,3.83
2021-04-28,94.66,95.45,94.01,95.2,2.973
2021-04-29,95.8,97.12,94.35,96.83,3.231
2021-04-30,97.01,97.1,92.33,92.84,4.83
2021-05-03,94.0,94.0,90.93,91.6,3.623
2021-05-04,91.14,91.14,86.87,88.48,5.893
2021-05-05,89.34,89.56,87.32,88.43,3.837
2021-05-06,88.91,90.01,87.79,89.99,3.609
2021-05-07,90.06,91.98,88.38,91.56,4.635
2021-05-10,92.46,92.5,88.82,89.99,4.5
2021-05-11,87.73,89.12,85.65,86.76,5.254
2021-05-12,85.9,86.7,83.89,84.41,3.179
2021-05-13,85.01,87.77,84.83,87.13,3.082
2021-05-14,88.5,99.07,88.42,97.97,9.345
2021-05-17,97.26,106.22,97.21,104.23,10.344
2021-05-18,104.75,105.15,100.48,101.17,4.536
2021-05-19,94.77,99.92,91.68,99.56,4.625
2021-05-20,101.0,102.0,95.5,96.82,3.286
2021-05-21,94.99,96.54,93.38,93.92,3.355
2021-05-24,95.22,99.6,93.96,98.15,3.466
2021-05-25,98.16,98.43,93.08,93.5,3.245
2021-05-26,94.59,96.81,93.73,96.79,2.589
2021-05-27,97.17,98.0,95.77,96.43,3.255
2021-05-28,98.05,98.05,94.95,95.75,2.334
2021-06-01,98.15,98.87,96.51,98.25,2.215
2021-06-02,98.88,100.39,97.55,98.03,2.157
2021-06-03,96.4,97.99,96.06,97.57,1.392
2021-06-04,98.11,99.51,97.72,99.12,1.25
2021-06-07,99.7,99.74,97.64,98.65,1.734
2021-06-08,99.09,101.19,96.88,100.83,3.201
2021-06-09,101.65,101.65,99.3,99.33,2.285
2021-06-10,99.7,100.15,96.82,97.46,2.105
2021-06-11,97.89,99.35,96.02,96.77,2.318
2021-06-14,96.76,97.01,94.03,94.66,2.019
2021-06-15,95.12,95.7,93.77,93.94,1.383
2021-06-16,93.75,94.27,92.38,92.69,1.84
2021-06-17,92.0,92.57,87.62,88.82,3.803
2021-06-18,87.28,87.87,85.0,85.3,4.832
2021-06-21,86.39,86.67,84.68,85.31,2.642
2021-06-22,85.33,85.36,83.69,84.5,2.46
2021-06-23,84.79,85.99,83.93,84.76,2.264
2021-06-24,86.87,86.87,85.5,86.39,2.003
2021-06-25,86.24,87.7,86.1,86.5,1.728
2021-06-28,86.5,87.11,86.0,86.21,1.428
2021-06-29,86.5,87.82,86.3,87.68,1.74
2021-06-30,88.54,88.8,87.06,87.93,1.534
2021-07-01,88.1,88.39,86.49,86.62,1.649
2021-07-02,86.94,87.17,85.79,87.03,1.295
2021-07-06,86.71,87.61,85.12,85.63,1.729
2021-07-07,86.06,88.07,85.54,87.82,2.162
2021-07-08,85.01,87.98,84.58,86.5,1.894
2021-07-09,87.54,88.61,87.04,87.96,1.437
2021-07-12,88.45,89.43,87.77,88.98,1.384
2021-07-13,88.01,89.3,87.54,88.5,1.584
2021-07-14,89.5,90.33,88.84,89.62,1.5
2021-07-15,90.57,90.72,85.46,86.15,2.136
2021-07-16,86.39,86.99,84.07,84.46,1.612
2021-07-19,83.05,84.44,82.13,84.29,1.938
2021-07-20,84.25,86.01,84.06,85.49,2.47
2021-07-21,81.75,83.99,78.86,82.6,6.408
2021-07-22,82.48,83.83,81.96,83.14,2.31
2021-07-23,83.21,85.6,83.17,85.48,2.723
2021-07-26,85.73,87.3,85.73,86.27,2.467
2021-07-27,85.98,86.06,83.13,85.18,2.112
2021-07-28,85.22,87.06,85.11,86.6,1.437
2021-07-29,87.73,87.73,85.75,87.2,1.011
2021-07-30,86.75,88.95,86.51,87.9,3.085
2021-08-02,88.65,89.27,87.82,88.5,2.174
2021-08-03,88.66,91.1,88.18,90.42,1.962
2021-08-04,89.94,90.38,89.01,89.32,1.617
2021-08-05,89.8,91.11,89.51,90.9,1.784
2021-08-06,91.35,93.18,91.34,92.15,1.472
2021-08-09,91.84,93.13,91.34,92.52,1.044
2021-08-10,92.87,93.78,92.25,92.77,1.547
2021-08-11,92.8,94.29,91.8,94.13,1.704
2021-08-12,94.48,94.48,89.95,90.83,2.059
2021-08-13,90.41,91.75,90.11,90.34,1.347
2021-08-16,91.77,92.39,90.6,90.71,1.787
2021-08-17,89.6,91.15,88.99,90.21,1.256
2021-08-18,90.21,90.84,88.98,89.03,1.384
2021-08-19,88.08,88.79,87.46,88.14,1.435
2021-08-20,88.33,89.52,87.99,89.44,1.27
2021-08-23,90.07,92.34,89.96,91.66,1.255
2021-08-24,90.7,91.16,84.69,86.07,5.323
2021-08-25,85.9,89.53,85.9,86.89,3.236
2021-08-26,86.93,87.2,84.64,84.74,2.325
2021-08-27,84.86,87.1,84.84,86.31,1.659
2021-08-30,86.35,87.27,85.78,86.84,1.484
2021-08-31,87.01,88.23,86.55,87.59,1.897
2021-09-01,88.22,88.22,86.0,87.19,2.052
2021-09-02,87.91,89.6,87.45,89.5,1.629
2021-09-03,89.64,90.75,89.44,90.32,1.485
2021-09-07,90.65,90.8,87.97,88.06,1.81
2021-09-08,86.4,86.43,83.37,84.33,3.543
2021-09-09,84.44,88.6,84.36,87.34,4.818
2021-09-10,87.23,88.0,83.61,83.92,3.663
2021-09-13,83.87,84.79,83.17,83.94,1.856
2021-09-14,83.68,84.98,82.07,82.73,2.1
2021-09-15,82.98,84.39,82.75,84.35,1.867
2021-09-16,84.15,86.01,84.13,84.82,1.783
2021-09-17,84.24,85.18,83.52,83.74,4.437
2021-09-20,82.31,83.04,81.32,82.95,2.267
2021-09-21,83.08,83.15,81.29,81.57,1.698
2021-09-22,82.55,83.92,82.15,82.94,1.505
2021-09-23,83.47,85.75,83.3,85.04,1.564
2021-09-24,85.09,86.26,84.35,86.08,1.248
2021-09-27,85.99,88.24,85.69,86.91,1.25
2021-09-28,86.26,87.01,83.89,84.2,2.114
2021-09-29,83.94,84.49,82.48,83.1,1.579
2021-09-30,83.53,83.73,82.48,82.52,1.228
2021-10-01,83.67,85.02,81.34,84.41,1.656
2021-10-04,84.23,85.71,83.58,84.14,2.132
2021-10-05,84.43,85.78,82.83,85.15,2.085
2021-10-06,81.17,81.95,79.36,80.61,4.414
2021-10-07,81.36,82.63,80.67,81.78,2.111
2021-10-08,82.23,82.55,79.84,79.93,1.986
2021-10-11,79.85,82.22,79.7,81.63,2.514
2021-10-12,81.95,82.1,78.2,79.01,2.558
2021-10-13,79.23,80.3,78.76,79.57,1.357
2021-10-14,80.5,83.49,80.32,82.5,2.103
2021-10-15,82.46,83.3,81.72,81.99,1.733
2021-10-18,81.39,82.21,80.79,81.24,1.912
2021-10-19,81.25,81.51,79.84,81.12,2.426
2021-10-20,81.23,82.19,80.48,80.53,1.983
2021-10-21,80.15,82.25,79.84,82.24,2.606
2021-10-22,86.5,88.97,85.1,87.23,5.173
2021-10-25,88.59,89.87,87.58,89.16,3.98
2021-10-26,87.76,89.0,85.94,88.07,3.878
2021-10-27,88.67,89.0,87.54,88.03,2.154
2021-10-28,88.49,89.99,88.49,89.55,1.766
2021-10-29,88.25,89.54,87.76,89.07,2.702
2021-11-01,89.55,93.25,89.46,91.9,2.293
2021-11-02,92.13,92.14,90.49,91.82,1.754
2021-11-03,92.2,94.82,91.91,93.46,2.722
2021-11-04,94.0,95.33,93.63,95.3,1.376
2021-11-05,95.7,97.36,95.53,96.75,1.637
2021-11-08,97.12,98.14,97.0,97.72,1.275
2021-11-09,97.69,99.5,96.89,99.29,2.632
2021-11-10,99.18,100.67,98.18,99.02,1.876
2021-11-11,99.15,106.68,99.1,105.26,5.507
2021-11-12,105.94,116.93,105.6,108.12,7.778
2021-11-15,108.19,108.3,105.21,105.66,3.037
2021-11-16,106.09,106.45,103.33,103.66,2.918
2021-11-17,103.67,104.5,100.36,100.89,3.195
2021-11-18,101.43,101.94,100.25,101.25,2.737
2021-11-19,101.88,102.82,100.65,100.78,1.831
2021-11-22,101.1,103.69,100.64,101.62,2.405
2021-11-23,101.93,103.47,100.01,101.58,2.041
2021-11-24,101.18,101.74,100.5,101.04,1.645
2021-11-26,99.22,100.36,98.07,98.62,1.345
2021-11-29,100.77,104.43,100.69,104.06,2.425
2021-11-30,102.95,104.73,101.64,102.67,4.116
2021-12-01,104.16,108.45,103.71,103.84,3.058
2021-12-02,103.29,106.11,102.62,105.11,2.016
2021-12-03,103.77,106.32,103.09,105.41,3.038
2021-12-06,104.74,105.37,101.6,103.59,1.938
2021-12-07,105.11,109.39,104.29,108.52,2.593
2021-12-08,108.84,109.0,104.46,105.7,2.301
2021-12-09,105.36,106.18,102.83,102.93,1.52
2021-12-10,103.51,103.98,101.65,103.91,1.214
2021-12-13,103.68,103.78,100.75,101.68,1.459
2021-12-14,101.05,102.62,100.07,102.44,1.824
2021-12-15,102.72,104.7,100.6,104.53,1.611
2021-12-16,105.43,106.74,103.99,104.61,2.084
2021-12-17,103.94,105.31,102.54,104.51,4.205
2021-12-20,103.89,105.99,103.15,105.13,1.987
2021-12-21,107.54,109.28,105.79,109.22,2.089
2021-12-22,108.36,110.35,107.25,110.31,1.584
2021-12-23,110.65,112.19,110.5,111.42,1.105
2021-12-27,111.58,113.95,111.51,113.61,0.849
2021-12-28,114.0,114.29,113.0,113.84,0.753
2021-12-29,114.1,116.35,114.1,115.0,1.456
2021-12-30,114.99,115.88,113.68,113.78,1.447
2021-12-31,113.69,115.13,112.75,112.98,1.06
2022-01-03,113.03,114.41,111.58,113.16,1.422
2022-01-04,113.68,116.5,113.3,116.02,1.59
2022-01-05,115.97,117.67,114.3,114.71,2.276
2022-01-06,114.67,115.5,112.02,112.38,1.644
2022-01-07,112.0,112.65,110.03,110.96,1.502
2022-01-10,110.0,114.58,109.33,114.42,2.566
2022-01-11,114.25,115.0,108.63,111.72,2.404
2022-01-12,112.69,114.45,111.96,113.23,1.286
2022-01-13,114.0,114.22,110.43,110.84,1.195
2022-01-14,110.13,111.42,108.15,109.2,1.288
2022-01-18,108.14,108.33,105.02,105.46,1.579
2022-01-19,106.05,106.34,102.09,102.36,2.063
2022-01-20,103.84,103.99,100.24,100.43,2.158
2022-01-21,99.22,99.56,95.25,95.52,2.735
2022-01-24,93.69,97.39,91.93,97.16,3.037
2022-01-25,95.15,96.39,91.89,94.78,2.325
2022-01-26,97.84,98.95,94.5,96.31,3.666
2022-01-27,107.29,117.03,102.52,103.68,11.944
2022-01-28,102.61,107.2,100.66,107.02,3.851
2022-01-31,106.5,109.59,106.22,107.15,3.82
2022-02-01,107.15,108.74,105.51,107.96,1.932
2022-02-02,108.07,110.62,107.44,110.39,2.075
2022-02-03,108.61,109.95,108.1,108.17,1.566
2022-02-04,107.81,109.9,106.8,108.72,1.297
2022-02-07,109.64,110.04,108.5,109.44,1.374
2022-02-08,109.62,111.0,108.69,110.74,1.284
2022-02-09,112.2,112.37,110.26,112.08,1.227
2022-02-10,110.82,113.5,109.56,110.08,1.794
2022-02-11,110.58,111.64,108.12,108.71,1.734
2022-02-14,108.36,108.64,105.42,106.13,1.81
2022-02-15,107.82,110.4,107.05,109.92,1.205
2022-02-16,109.4,112.63,109.09,111.85,1.329
2022-02-17,111.57,112.63,110.71,111.19,1.222
2022-02-18,110.73,110.98,108.44,108.64,1.906
2022-02-22,107.21,108.41,105.44,107.35,3.471
2022-02-23,107.98,108.63,104.53,104.83,2.818
2022-02-24,100.4,103.33,99.43,103.16,2.949
2022-02-25,103.57,105.04,102.5,104.9,1.911
2022-02-28,103.18,104.54,101.58,103.16,2.012
2022-03-01,102.8,104.27,100.06,100.62,1.672
2022-03-02,101.4,106.09,101.32,105.7,1.652
2022-03-03,105.96,106.62,104.1,104.66,0.951
2022-03-04,103.28,104.4,101.83,103.18,1.592
2022-03-07,102.27,104.4,100.0,100.09,1.541
2022-03-08,100.59,103.47,90.23,90.57,5.208
2022-03-09,91.77,92.16,87.25,90.39,3.827
2022-03-10,89.35,89.8,87.32,88.72,2.048
2022-03-11,89.44,89.74,86.26,87.33,1.871
2022-03-14,87.24,87.83,84.51,86.35,2.426
2022-03-15,86.54,88.98,86.04,88.61,2.165
2022-03-16,89.48,90.76,88.14,90.44,1.853
2022-03-17,89.93,92.44,89.0,92.1,1.756
2022-03-18,91.62,94.58,91.35,94.32,3.945
