Date,Open,High,Low,Close,Volume
2020-03-03,33.63,34.63,32.95,33.25,1.7
2020-03-04,33.8,34.75,33.28,34.66,1.241
2020-03-05,33.76,33.8,32.64,33.13,1.201
2020-03-06,32.01,32.71,31.46,32.38,1.651
2020-03-09,29.61,30.22,26.0,29.17,1.843
2020-03-10,30.58,31.41,29.48,31.3,1.806
2020-03-11,30.13,30.37,26.72,27.31,2.351
2020-03-12,25.27,26.38,23.29,23.47,3.213
2020-03-13,23.05,25.68,22.29,24.83,4.39
2020-03-16,22.42,22.72,21.15,21.66,3.231
2020-03-17,22.09,22.48,20.33,21.72,3.204
2020-03-18,20.06,21.4,18.02,18.66,3.428
2020-03-19,18.51,21.06,17.63,19.95,3.414
2020-03-20,20.38,21.19,18.16,18.49,3.043
2020-03-23,18.36,20.0,18.0,19.2,2.226
2020-03-24,20.84,22.36,19.64,22.0,2.735
2020-03-25,22.47,25.26,21.27,23.63,3.304
2020-03-26,23.92,25.82,23.53,25.66,1.963
2020-03-27,24.57,24.92,23.3,23.85,1.971
2020-03-30,23.84,24.65,23.6,24.6,2.075
2020-03-31,24.6,25.39,24.03,24.58,1.878
2020-04-01,23.29,23.9,22.53,22.87,1.649
2020-04-02,22.75,23.44,22.08,22.86,1.615
2020-04-03,22.69,22.96,21.94,22.39,1.698
2020-04-06,23.73,25.02,23.34,24.45,1.36
2020-04-07,25.73,26.19,24.73,24.76,1.387
2020-04-08,25.15,26.34,24.69,25.97,1.074
2020-04-09,26.47,27.29,26.01,26.41,1.542
2020-04-13,26.18,26.18,25.11,25.53,1.317
2020-04-14,26.1,26.9,25.72,26.2,1.437
2020-04-15,25.0,25.22,24.28,24.44,2.137
2020-04-16,24.56,24.79,23.63,24.61,1.408
2020-04-17,25.19,26.31,25.0,25.85,2.163
2020-04-20,25.18,25.6,24.14,24.41,1.608
2020-04-21,23.68,23.81,23.05,23.33,1.927
2020-04-22,24.17,24.33,23.73,23.96,0.974
2020-04-23,24.34,25.14,24.1,24.72,1.274
2020-04-24,24.95,25.26,24.7,25.12,1.501
2020-04-27,25.36,26.69,25.32,26.49,1.045
2020-04-28,27.43,27.6,26.41,26.85,0.953
2020-04-29,27.86,29.4,27.36,29.35,1.385
2020-04-30,28.72,29.0,28.15,28.44,1.723
2020-05-01,27.49,27.49,26.33,26.58,1.16
2020-05-04,26.23,26.77,25.85,26.12,0.874
2020-05-05,26.3,26.99,26.25,26.25,0.839
2020-05-06,26.56,26.68,26.01,26.2,0.785
2020-05-07,26.52,26.89,26.43,26.78,0.884
2020-05-08,27.35,28.51,27.31,28.47,1.073
2020-05-11,27.95,28.13,27.41,27.66,1.36
2020-05-12,27.97,28.57,27.73,27.74,1.636
2020-05-13,27.41,27.5,26.01,26.47,1.45
2020-05-14,25.87,26.81,25.1,26.72,1.201
2020-05-15,27.18,28.05,26.66,28.03,1.178
2020-05-18,29.28,30.61,29.22,30.38,1.552
2020-05-19,30.34,31.28,30.16,30.26,0.918
2020-05-20,30.83,31.34,30.56,30.8,1.042
2020-05-21,30.6,30.76,29.56,29.65,1.427
2020-05-22,29.5,29.5,28.88,29.11,0.966
2020-05-26,30.43,31.32,30.08,30.83,1.219
2020-05-27,31.41,32.02,31.34,31.67,1.154
2020-05-28,31.87,31.87,30.2,30.29,1.034
2020-05-29,30.25,30.26,29.54,29.92,1.273
2020-06-01,30.11,31.29,29.86,30.98,1.286
2020-06-02,31.36,31.77,31.08,31.39,1.346
2020-06-03,31.92,32.53,31.85,32.36,0.975
2020-06-04,31.99,33.67,31.92,33.64,1.602
2020-06-05,34.67,35.7,34.58,34.86,1.257
2020-06-08,35.05,35.45,34.66,34.86,1.813
2020-06-09,34.06,34.2,33.43,33.74,1.059
2020-06-10,33.76,33.93,32.4,32.47,1.478
2020-06-11,31.02,31.19,29.77,29.8,1.278
2020-06-12,31.14,31.6,29.98,30.8,0.826
2020-06-15,29.69,31.86,29.24,31.81,1.718
2020-06-16,33.0,33.53,32.06,33.09,1.567
2020-06-17,33.11,33.16,32.38,32.86,1.375
2020-06-18,32.54,33.07,32.26,32.79,2.308
2020-06-19,35.13,35.17,32.69,33.51,4.01
2020-06-22,33.5,34.0,32.81,33.87,2.531
2020-06-23,34.25,34.63,33.66,33.66,1.18
2020-06-24,33.28,33.41,31.45,31.47,2.404
2020-06-25,31.4,31.71,30.74,31.65,1.999
2020-06-26,31.49,31.69,30.52,30.58,2.346
2020-06-29,31.08,32.31,30.87,32.27,1.43
2020-06-30,31.85,32.49,31.6,32.08,1.461
2020-07-01,32.3,32.3,31.01,31.04,1.36
2020-07-02,31.56,32.24,31.32,31.45,1.064
2020-07-06,31.41,32.38,31.41,31.87,1.098
2020-07-07,31.63,31.76,30.66,30.72,1.263
2020-07-08,30.99,31.03,30.44,30.99,0.908
2020-07-09,30.94,31.23,30.15,30.58,0.868
2020-07-10,30.58,31.32,30.44,31.31,0.933
2020-07-13,31.76,32.98,31.45,31.53,1.534
2020-07-14,31.33,32.01,30.94,31.99,1.072
2020-07-15,32.65,33.5,32.47,33.4,1.212
2020-07-16,34.11,34.85,33.22,33.67,1.545
2020-07-17,34.07,34.28,33.63,33.89,0.857
2020-07-20,33.78,33.94,33.27,33.86,0.616
2020-07-21,34.05,34.57,33.88,33.98,0.733
2020-07-22,34.02,34.44,33.9,34.03,0.586
2020-07-23,33.93,34.5,33.75,34.15,0.753
2020-07-24,33.56,33.86,32.88,32.9,0.677
2020-07-27,32.98,33.86,32.82,33.78,1.105
2020-07-28,33.53,33.78,32.69,32.71,0.9
2020-07-29,32.93,33.86,32.79,33.73,0.659
2020-07-30,33.16,34.17,33.06,34.17,0.78
2020-07-31,34.23,34.99,34.06,34.86,1.102
2020-08-03,35.0,35.77,34.88,35.23,1.071
2020-08-04,35.2,35.35,34.86,35.12,0.761
2020-08-05,35.45,35.78,35.29,35.6,0.833
2020-08-06,35.4,35.55,35.13,35.37,0.563
2020-08-07,35.17,35.31,34.59,35.07,0.71
2020-08-10,35.12,35.37,34.64,34.81,0.669
2020-08-11,35.12,35.9,34.92,34.99,0.757
2020-08-12,35.28,35.45,34.97,35.23,0.473
2020-08-13,34.95,35.14,34.5,34.83,0.794
2020-08-14,34.62,35.02,34.49,34.76,0.586
2020-08-17,34.97,35.22,34.65,34.93,0.73
2020-08-18,34.76,34.84,33.91,34.04,0.86
2020-08-19,34.12,35.02,34.05,34.81,1.028
2020-08-20,34.41,34.46,33.73,33.79,0.725
2020-08-21,33.61,34.43,33.55,34.22,0.922
2020-08-24,34.7,34.9,34.23,34.39,0.677
2020-08-25,34.44,34.54,33.62,34.29,0.979
2020-08-26,34.49,34.71,34.15,34.41,1.062
2020-08-27,34.84,34.94,34.01,34.16,0.559
2020-08-28,34.24,35.16,34.14,35.16,0.664
2020-08-31,34.96,35.06,34.14,34.15,1.084
2020-09-01,34.17,34.47,33.63,34.4,0.906
2020-09-02,34.62,35.38,34.36,35.3,0.772
2020-09-03,35.05,35.06,33.17,33.24,1.22
2020-09-04,33.67,33.94,32.43,32.91,1.019
2020-09-08,32.36,32.36,30.95,31.04,1.236
2020-09-09,31.5,31.62,31.1,31.26,0.94
2020-09-10,31.73,31.97,30.56,30.63,1.162
2020-09-11,31.02,31.1,30.42,30.69,1.076
2020-09-14,31.06,32.16,31.0,31.77,1.238
2020-09-15,32.17,32.93,32.12,32.65,1.253
2020-09-16,32.85,33.37,32.67,32.73,1.032
2020-09-17,32.19,33.26,31.7,32.97,1.235
2020-09-18,33.61,34.5,33.12,33.42,4.806
2020-09-21,32.63,33.01,32.16,32.95,1.477
2020-09-22,33.11,33.83,33.09,33.26,1.432
2020-09-23,33.47,33.85,32.22,32.31,1.977
2020-09-24,33.35,35.14,32.56,34.41,4.495
2020-09-25,34.47,34.47,33.36,33.44,2.504
2020-09-28,33.9,34.18,33.13,33.89,2.298
2020-09-29,33.87,33.87,33.08,33.29,1.282
2020-09-30,33.44,34.77,33.41,34.26,1.666
2020-10-01,34.74,35.15,34.4,34.63,1.527
2020-10-02,33.56,34.67,33.48,34.37,1.218
2020-10-05,34.9,35.7,34.78,35.41,1.664
2020-10-06,35.52,36.05,34.84,34.86,1.102
2020-10-07,35.46,36.26,35.41,35.98,1.094
2020-10-08,36.28,36.53,35.85,36.4,0.948
2020-10-09,37.0,37.06,36.34,36.37,0.975
2020-10-12,36.63,36.8,36.28,36.74,1.195
2020-10-13,36.63,36.87,35.51,35.58,1.641
2020-10-14,35.73,36.36,35.51,35.63,0.824
2020-10-15,35.0,36.28,34.83,36.23,0.731
2020-10-16,36.53,36.83,36.22,36.31,0.91
2020-10-19,36.45,36.73,35.97,36.04,1.049
2020-10-20,36.22,36.37,35.45,35.56,1.475
2020-10-21,35.53,35.88,34.93,34.98,0.827
2020-10-22,35.03,35.23,34.65,35.16,0.984
2020-10-23,35.38,35.78,35.26,35.74,0.821
2020-10-26,35.13,35.14,33.98,34.13,1.053
2020-10-27,34.16,34.28,33.14,33.42,1.011
2020-10-28,32.5,32.77,31.52,31.61,1.279
2020-10-29,31.5,33.26,31.41,33.17,1.487
2020-10-30,32.93,33.49,32.31,33.14,1.014
2020-11-02,33.36,33.83,33.19,33.82,0.828
2020-11-03,34.38,34.75,34.05,34.62,0.821
2020-11-04,34.62,34.83,33.99,34.45,0.872
2020-11-05,34.91,35.93,34.63,35.79,0.81
2020-11-06,35.69,36.03,35.54,35.94,0.672
2020-11-09,37.69,38.32,37.05,37.11,1.134
2020-11-10,37.32,37.78,36.96,37.29,1.26
2020-11-11,37.5,37.69,36.58,37.34,0.655
2020-11-12,36.99,37.06,36.03,36.28,0.668
2020-11-13,36.61,37.85,36.61,37.71,0.606
2020-11-16,38.05,39.0,37.89,38.97,0.88
2020-11-17,38.43,38.8,38.09,38.33,1.432
2020-11-18,38.51,38.74,37.77,37.78,0.822
2020-11-19,37.67,37.7,37.19,37.57,0.644
2020-11-20,37.48,37.63,37.17,37.43,0.493
2020-11-23,37.84,38.49,37.63,38.38,0.58
2020-11-24,38.75,39.42,38.38,39.33,0.9
2020-11-25,39.12,39.37,38.88,39.09,0.464
2020-11-27,39.09,39.6,39.0,39.39,0.262
2020-11-30,38.94,39.06,38.15,38.22,1.241
2020-12-01,38.84,39.2,38.51,38.77,0.498
2020-12-02,38.84,39.64,38.58,39.46,0.876
2020-12-03,39.28,39.71,39.11,39.53,0.95
2020-12-04,39.75,40.61,39.65,40.55,0.606
2020-12-07,40.58,40.8,40.14,40.73,0.735
2020-12-08,39.71,40.83,39.63,40.22,0.936
2020-12-09,40.14,40.49,39.39,39.56,0.623
2020-12-10,39.13,40.06,39.06,39.92,0.593
2020-12-11,39.76,40.42,39.32,39.62,0.68
2020-12-14,40.32,40.61,40.08,40.31,0.819
2020-12-15,40.82,41.49,40.37,41.48,0.792
2020-12-16,41.67,41.8,40.7,41.06,1.222
2020-12-17,44.61,45.39,43.31,44.09,3.81
2020-12-18,43.98,43.98,42.33,42.43,3.84
2020-12-21,41.65,42.3,41.07,42.12,1.232
2020-12-22,42.18,42.92,42.18,42.64,0.925
2020-12-23,42.96,43.65,42.82,43.33,0.727
2020-12-24,43.32,43.52,42.52,42.87,0.329
2020-12-28,43.49,43.7,42.66,42.83,0.619
2020-12-29,42.7,42.98,41.67,41.85,0.529
2020-12-30,42.0,42.69,42.0,42.29,0.412
2020-12-31,42.35,42.96,42.16,42.53,0.518
2021-01-04,43.0,43.25,41.63,42.17,0.716
2021-01-05,42.02,43.28,42.02,43.06,0.903
2021-01-06,43.68,44.55,43.35,43.99,1.443
2021-01-07,44.1,44.97,44.02,44.91,1.07
2021-01-08,45.0,45.09,43.86,44.46,0.674
2021-01-11,43.82,44.99,43.67,44.64,0.846
2021-01-12,44.85,45.8,44.8,44.84,1.272
2021-01-13,45.2,45.25,44.54,44.58,0.714
2021-01-14,44.94,46.18,44.94,45.48,0.892
2021-01-15,45.21,45.31,44.22,44.6,0.691
2021-01-19,44.89,45.41,44.51,45.14,1.233
2021-01-20,45.5,45.88,45.21,45.51,0.73
2021-01-21,45.66,46.04,45.2,45.59,0.842
2021-01-22,45.1,45.55,44.97,45.22,0.514
2021-01-25,45.23,45.25,43.2,44.11,0.814
2021-01-26,44.33,44.38,42.94,43.02,0.786
2021-01-27,42.15,42.43,41.23,41.57,1.361
2021-01-28,41.99,42.94,41.42,42.34,1.166
2021-01-29,42.34,42.86,40.87,41.37,1.195
2021-02-01,41.85,42.78,41.35,42.58,0.742
2021-02-02,43.3,43.65,42.6,43.49,0.65
2021-02-03,43.54,43.94,43.15,43.2,0.7
2021-02-04,43.5,44.69,43.0,44.45,0.775
2021-02-05,45.0,45.23,44.34,44.58,0.812
2021-02-08,44.8,45.82,44.6,45.81,0.631
2021-02-09,45.6,45.67,44.67,44.83,0.615
2021-02-10,44.94,45.11,44.09,44.17,0.868
2021-02-11,44.26,45.17,44.01,44.84,0.938
2021-02-12,44.62,45.15,44.33,44.71,0.507
2021-02-16,44.95,45.47,44.9,45.44,0.509
2021-02-17,45.09,45.44,44.08,44.26,0.499
2021-02-18,43.79,44.44,43.65,43.67,1.298
2021-02-19,44.15,44.87,43.91,44.55,1.003
2021-02-22,44.08,44.68,44.07,44.09,1.131
2021-02-23,43.49,44.06,42.42,43.63,1.609
2021-02-24,43.67,45.27,43.67,45.01,0.765
2021-02-25,44.71,44.99,42.76,42.82,0.919
2021-02-26,43.18,44.08,42.15,43.17,1.146
2021-03-01,43.96,45.32,43.8,45.16,0.938
2021-03-02,44.93,44.97,43.94,43.94,0.539
2021-03-03,43.85,44.26,43.35,43.37,0.455
2021-03-04,43.37,43.38,41.57,42.06,1.216
2021-03-05,42.95,43.46,41.43,43.36,1.034
2021-03-08,43.26,44.18,43.09,43.66,0.788
2021-03-09,44.07,45.17,44.07,44.56,0.839
2021-03-10,44.89,45.6,44.33,45.33,0.807
2021-03-11,46.0,47.73,46.0,47.71,1.318
2021-03-12,47.33,48.6,47.28,48.41,1.09
2021-03-15,48.41,49.0,48.03,48.84,1.412
2021-03-16,50.31,52.03,50.08,50.47,2.81
2021-03-17,50.66,51.29,49.3,51.02,1.263
2021-03-18,49.71,51.25,49.66,49.92,1.297
2021-03-19,50.13,51.64,49.34,51.05,2.61
2021-03-22,51.15,51.55,50.44,50.55,1.418
2021-03-23,50.55,50.75,48.1,48.47,1.146
2021-03-24,48.83,50.1,48.76,48.79,1.08
2021-03-25,48.14,49.74,47.92,49.53,0.81
2021-03-26,50.0,51.8,49.57,51.72,1.114
2021-03-29,51.5,52.3,50.92,51.12,1.34
2021-03-30,50.88,51.57,50.58,51.48,1.1
2021-03-31,51.87,52.87,51.49,52.16,1.11
2021-04-01,52.35,53.0,52.08,52.97,0.724
2021-04-05,53.33,54.25,53.02,53.7,0.76
2021-04-06,53.58,53.79,52.85,53.4,1.061
2021-04-07,53.2,53.64,52.91,53.18,0.896
2021-04-08,53.41,53.85,53.1,53.81,0.821
2021-04-09,53.71,53.76,53.15,53.44,0.868
2021-04-12,53.19,53.78,53.17,53.68,0.858
2021-04-13,53.92,54.71,53.12,53.44,1.14
2021-04-14,53.47,54.67,53.47,54.05,0.922
2021-04-15,54.61,54.75,53.58,53.68,0.898
2021-04-16,54.05,54.68,53.72,54.44,0.773
2021-04-19,54.0,54.44,53.71,54.34,0.776
2021-04-20,54.35,54.42,53.29,53.51,0.658
2021-04-21,53.41,54.27,53.23,54.05,0.737
2021-04-22,54.25,54.46,53.51,53.52,0.482
2021-04-23,53.8,54.63,53.52,54.23,0.543
2021-04-26,54.41,54.89,54.41,54.47,0.502
2021-04-27,54.61,54.61,54.03,54.29,0.431
2021-04-28,54.26,54.5,53.84,54.31,0.417
2021-04-29,54.99,55.25,53.86,54.03,0.734
2021-04-30,53.41,53.72,52.29,52.42,1.004
2021-05-03,52.94,53.33,52.44,52.6,1.347
2021-05-04,51.83,52.22,51.37,51.93,0.92
2021-05-05,52.54,52.7,51.94,52.37,0.753
2021-05-06,52.33,52.83,51.71,52.82,1.067
2021-05-07,53.08,54.85,52.79,54.83,1.047
2021-05-10,54.73,54.8,53.08,53.08,0.736
2021-05-11,51.82,53.72,51.63,53.56,0.987
2021-05-12,52.68,53.05,50.85,50.9,1.118
2021-05-13,51.13,53.04,51.13,52.66,0.748
2021-05-14,53.27,54.06,52.55,53.94,0.538
2021-05-17,53.58,54.1,53.03,54.0,0.465
2021-05-18,54.09,54.49,53.45,53.49,0.574
2021-05-19,52.47,54.29,52.33,54.18,0.603
2021-05-20,54.5,54.66,53.75,54.27,0.787
2021-05-21,54.49,55.21,54.16,54.34,0.571
2021-05-24,54.72,55.99,54.56,55.35,1.184
2021-05-25,55.65,56.44,55.36,55.5,1.156
2021-05-26,55.61,56.15,55.15,55.8,0.608
2021-05-27,56.0,57.01,55.88,56.28,0.843
2021-05-28,56.51,56.8,55.93,56.45,0.623
2021-06-01,56.83,57.0,56.16,56.45,0.73
2021-06-02,56.45,56.95,56.02,56.63,0.675
2021-06-03,56.14,56.84,55.81,56.64,0.505
2021-06-04,56.97,57.85,56.88,57.81,0.66
2021-06-07,57.82,58.14,57.54,57.98,0.553
2021-06-08,58.17,58.28,57.64,57.69,0.702
2021-06-09,57.6,57.84,57.22,57.3,0.51
2021-06-10,57.68,57.68,56.95,57.34,0.519
2021-06-11,57.75,58.11,57.34,57.89,0.682
2021-06-14,58.15,58.52,57.3,57.44,1.372
2021-06-15,57.23,57.44,56.5,56.65,0.989
2021-06-16,56.6,57.05,56.17,56.56,1.237
2021-06-17,58.08,58.95,56.22,57.83,2.126
2021-06-18,57.3,57.56,55.33,55.66,2.435
2021-06-21,56.12,56.94,55.55,56.72,1.194
2021-06-22,56.72,57.16,56.2,56.94,0.706
2021-06-23,56.95,57.0,56.55,56.57,0.478
2021-06-24,57.06,57.76,56.71,57.55,0.628
2021-06-25,57.69,58.06,57.2,57.45,2.772
2021-06-28,57.86,58.48,57.62,58.24,0.784
2021-06-29,58.16,58.59,57.88,58.34,0.618
2021-06-30,58.07,58.35,57.6,58.12,0.656
2021-07-01,58.29,58.44,57.65,58.06,0.648
2021-07-02,58.12,58.48,57.94,58.38,0.397
2021-07-06,58.44,58.44,56.41,57.08,0.898
2021-07-07,57.14,57.71,56.41,57.48,0.619
2021-07-08,56.0,57.14,55.5,56.4,0.899
2021-07-09,56.86,58.22,56.75,57.89,0.6
2021-07-12,57.86,58.18,57.65,57.94,0.581
2021-07-13,57.69,57.83,56.91,57.08,0.449
2021-07-14,57.9,58.62,57.0,57.04,0.946
2021-07-15,56.47,56.98,55.86,56.19,0.63
2021-07-16,56.51,56.73,54.69,54.87,0.871
2021-07-19,53.82,54.1,53.21,53.6,1.042
2021-07-20,53.79,55.64,53.79,55.12,0.965
2021-07-21,55.65,56.8,55.61,56.47,0.621
2021-07-22,56.46,56.46,55.49,55.62,0.477
2021-07-23,56.64,56.97,56.43,56.94,0.759
2021-07-26,56.98,57.65,56.8,57.47,0.614
2021-07-27,57.13,57.13,55.58,56.89,0.79
2021-07-28,57.19,58.18,56.83,57.84,0.761
2021-07-29,57.98,59.56,57.98,58.94,0.823
2021-07-30,58.66,59.9,58.66,59.54,0.778
2021-08-02,60.0,61.23,59.1,59.13,0.97
2021-08-03,59.4,60.22,58.83,60.01,0.647
2021-08-04,59.76,60.05,58.88,58.93,0.628
2021-08-05,59.22,59.48,58.51,58.99,0.479
2021-08-06,59.33,59.83,59.1,59.67,0.433
2021-08-09,59.54,59.54,58.88,59.25,0.324
2021-08-10,59.25,59.79,58.95,59.53,0.349
2021-08-11,59.71,60.5,59.3,60.35,0.667
2021-08-12,60.49,60.49,59.87,60.29,0.513
2021-08-13,60.14,60.91,60.03,60.63,0.44
2021-08-16,60.43,60.65,60.08,60.31,0.652
2021-08-17,59.79,59.98,58.66,59.37,0.498
2021-08-18,59.08,60.2,59.08,59.48,0.473
2021-08-19,58.61,58.98,58.13,58.25,0.656
2021-08-20,58.31,59.66,58.31,59.58,0.496
2021-08-23,60.05,60.19,59.01,59.73,0.682
2021-08-24,59.72,60.22,59.46,59.89,0.5
2021-08-25,59.89,60.87,59.84,60.7,0.946
2021-08-26,60.79,61.3,60.3,60.6,0.596
2021-08-27,60.75,62.32,60.75,61.95,0.871
2021-08-30,62.43,63.05,62.03,62.69,0.626
2021-08-31,62.69,62.96,61.47,61.78,0.774
2021-09-01,61.78,61.86,60.81,61.09,0.448
2021-09-02,61.24,61.61,60.98,61.48,0.399
2021-09-03,61.26,62.15,61.26,62.01,0.419
2021-09-07,62.31,63.54,62.17,62.96,0.903
2021-09-08,62.67,62.78,61.52,62.0,0.576
2021-09-09,61.96,63.0,61.9,62.0,0.588
2021-09-10,62.65,63.4,62.39,62.94,0.846
2021-09-13,63.39,63.78,61.97,62.85,0.671
2021-09-14,63.06,63.6,62.18,62.38,0.594
2021-09-15,62.4,63.05,62.14,62.82,0.768
2021-09-16,62.93,63.62,62.68,62.95,0.624
2021-09-17,62.62,62.82,60.79,60.89,2.807
2021-09-20,59.3,59.54,58.15,59.08,1.186
2021-09-21,59.89,60.13,58.59,58.61,0.895
2021-09-22,59.03,60.7,59.03,60.33,0.812
2021-09-23,60.78,62.13,60.54,61.48,0.671
2021-09-24,61.12,62.66,60.72,62.21,2.131
2021-09-27,62.22,62.76,61.7,62.36,1.052
2021-09-28,61.58,62.02,60.8,60.94,1.18
2021-09-29,61.14,61.14,55.92,57.23,3.816
2021-09-30,59.12,59.84,58.19,58.37,1.829
2021-10-01,58.96,60.07,58.37,59.4,0.966
2021-10-04,59.34,59.69,58.79,59.09,0.839
2021-10-05,59.6,61.25,59.13,61.04,1.358
2021-10-06,60.45,61.31,59.88,61.28,0.8
2021-10-07,62.16,63.53,62.04,62.78,0.891
2021-10-08,62.93,63.0,62.35,62.61,0.445
2021-10-11,62.86,64.32,62.82,63.33,0.81
2021-10-12,63.4,63.81,61.7,62.0,0.67
2021-10-13,61.45,61.84,60.42,61.26,1.225
2021-10-14,62.11,63.25,61.81,62.97,0.618
2021-10-15,63.11,64.05,62.33,62.36,1.231
2021-10-18,61.94,62.47,61.82,62.13,0.642
2021-10-19,62.44,62.52,61.46,61.77,0.859
2021-10-20,61.74,61.92,60.77,60.94,0.941
2021-10-21,60.74,62.69,60.74,62.63,0.757
2021-10-22,62.8,63.6,61.47,61.62,0.724
2021-10-25,61.92,62.81,61.68,62.22,0.508
2021-10-26,62.41,62.51,61.51,61.53,0.569
2021-10-27,61.39,61.78,60.45,60.5,0.754
2021-10-28,60.33,60.5,58.42,60.02,1.427
2021-10-29,59.55,60.34,59.28,59.96,0.854
2021-11-01,60.25,62.31,60.17,61.88,0.898
2021-11-02,61.93,62.81,61.55,62.43,0.574
2021-11-03,62.47,63.38,62.38,63.18,0.649
2021-11-04,63.4,64.46,63.2,63.91,0.706
2021-11-05,64.44,65.36,64.21,65.23,0.707
2021-11-08,65.56,65.79,64.12,64.21,0.767
2021-11-09,64.23,64.67,63.2,63.58,0.509
2021-11-10,63.58,64.24,63.08,63.66,0.433
2021-11-11,64.02,64.59,63.83,64.51,0.386
2021-11-12,64.64,64.83,63.98,64.28,0.905
2021-11-15,64.6,64.99,63.69,63.86,0.511
2021-11-16,63.72,64.94,63.71,64.57,0.615
2021-11-17,64.44,64.55,63.54,64.14,0.587
2021-11-18,64.46,64.59,62.73,63.61,0.534
2021-11-19,63.21,63.49,62.09,62.13,0.684
2021-11-22,62.57,63.46,62.21,62.25,0.74
2021-11-23,62.11,62.69,61.11,61.84,1.001
2021-11-24,61.34,62.02,60.84,61.96,0.424
2021-11-26,60.08,60.6,59.2,59.89,0.547
2021-11-29,61.0,61.27,59.8,60.93,0.671
2021-11-30,59.99,60.27,57.97,58.46,1.486
2021-12-01,59.97,61.17,58.21,58.26,0.737
2021-12-02,57.2,59.91,56.75,59.35,0.949
2021-12-03,59.8,60.16,58.49,58.99,0.804
2021-12-06,59.65,60.42,59.2,59.71,1.016
2021-12-07,60.89,62.74,60.53,62.34,0.637
2021-12-08,62.4,62.9,62.01,62.6,0.646
2021-12-09,62.52,62.98,61.67,61.72,0.775
2021-12-10,64.85,65.87,64.18,65.4,2.013
2021-12-13,64.91,65.69,63.71,64.03,1.152
2021-12-14,62.91,64.21,62.91,63.26,1.144
2021-12-15,63.16,63.82,61.36,63.78,1.162
2021-12-16,63.9,66.5,63.78,64.45,1.938
2021-12-17,64.53,66.55,63.73,65.58,3.119
2021-12-20,64.27,64.73,62.45,63.6,1.0
2021-12-21,64.91,67.19,64.28,67.0,1.878
2021-12-22,67.0,68.49,66.75,68.37,1.048
2021-12-23,69.0,70.79,68.75,69.81,1.066
2021-12-27,70.0,71.49,69.91,71.3,0.838
2021-12-28,71.23,71.9,70.66,70.72,0.682
2021-12-29,70.72,72.11,70.62,71.51,0.502
2021-12-30,71.24,71.82,69.95,70.07,0.665
2021-12-31,69.9,70.83,69.9,70.35,0.558
2022-01-03,70.95,71.67,70.29,70.46,0.738
2022-01-04,70.99,71.93,70.56,71.29,0.817
2022-01-05,71.56,72.08,69.94,69.99,0.811
2022-01-06,69.94,70.5,69.18,70.17,0.667
2022-01-07,70.05,70.96,69.2,69.38,1.911
2022-01-10,68.81,69.17,67.11,69.03,0.934
2022-01-11,69.03,70.51,68.27,70.44,0.792
2022-01-12,70.59,71.09,69.67,70.25,0.67
2022-01-13,70.81,71.65,69.58,69.96,0.659
2022-01-14,69.04,70.74,69.0,70.72,0.503
2022-01-18,69.42,69.99,68.47,68.99,0.936
2022-01-19,69.43,69.66,66.78,66.85,0.913
2022-01-20,66.9,68.02,65.35,65.48,0.602
2022-01-21,64.94,65.73,63.5,63.72,1.2
2022-01-24,62.25,62.98,59.9,62.17,3.468
2022-01-25,61.18,61.39,59.22,60.18,3.452
2022-01-26,61.6,61.76,58.53,58.76,1.553
2022-01-27,59.63,60.72,57.81,58.22,1.491
2022-01-28,58.37,59.76,57.66,59.72,1.696
2022-01-31,59.3,61.53,59.3,61.49,1.084
2022-02-01,61.95,62.47,60.5,62.2,1.175
2022-02-02,62.48,63.26,62.23,62.98,1.264
2022-02-03,62.47,63.29,61.21,61.27,1.202
2022-02-04,61.03,61.73,59.9,60.62,0.627
2022-02-07,60.65,60.92,60.14,60.36,1.768
2022-02-08,60.49,61.95,60.14,61.7,2.231
2022-02-09,62.83,63.36,62.33,63.1,0.798
2022-02-10,61.83,63.54,61.64,61.93,1.502
2022-02-11,62.18,63.03,60.2,60.54,0.98
2022-02-14,60.29,61.09,59.77,60.39,1.463
2022-02-15,61.02,62.1,60.8,61.51,1.647
2022-02-16,61.25,61.49,60.2,61.15,1.483
2022-02-17,60.36,60.69,59.44,59.63,1.256
2022-02-18,59.68,60.6,58.96,59.56,1.537
2022-02-22,58.83,60.08,58.01,58.36,1.746
2022-02-23,59.03,59.19,56.97,57.2,1.778
2022-02-24,55.26,57.07,54.2,56.9,2.243
2022-02-25,57.19,59.41,56.58,59.36,2.234
2022-02-28,58.4,58.85,56.9,57.81,1.863
2022-03-01,57.73,57.95,54.9,55.18,2.172
2022-03-02,56.0,58.28,55.7,57.79,1.095
2022-03-03,58.0,58.12,56.44,57.03,1.472
2022-03-04,55.87,56.3,54.15,54.79,2.274
2022-03-07,54.87,54.87,52.53,52.6,1.684
2022-03-08,53.29,55.16,52.43,53.22,1.654
2022-03-09,54.93,56.09,54.67,55.66,1.406
2022-03-10,54.54,55.62,54.02,55.52,1.386
2022-03-11,56.08,56.65,55.45,55.64,0.992
2022-03-14,55.58,56.05,53.97,54.17,1.009
2022-03-15,55.09,55.94,54.73,55.81,1.553
2022-03-16,61.58,62.12,59.13,61.21,2.874
2022-03-17,61.45,62.44,60.92,62.11,1.758
2022-03-18,61.77,62.74,60.75,62.69,2.113
