Date,Open,High,Low,Close,Volume
2022-03-17,90.34,92.59,90.05,92.21,2.467
2022-03-18,91.39,93.47,90.77,93.33,4.463
2022-03-21,93.83,94.25,90.44,91.07,2.095
2022-03-22,91.9,93.38,91.1,91.68,2.008
2022-03-23,90.99,91.07,88.94,89.74,2.859
2022-03-24,90.35,90.72,89.15,90.42,1.739
2022-03-25,91.28,91.54,88.63,90.22,2.284
2022-03-28,90.33,91.59,89.4,91.56,1.496
2022-03-29,93.18,95.94,93.14,95.55,2.467
2022-03-30,94.54,94.83,92.45,92.61,2.188
2022-03-31,92.17,92.8,90.4,90.46,2.928
2022-04-01,91.34,91.48,89.95,90.61,2.161
2022-04-04,90.99,93.54,90.31,93.17,2.417
2022-04-05,92.2,94.08,90.98,93.15,2.452
2022-04-06,91.41,95.11,91.07,94.19,3.357
2022-04-07,93.24,95.82,92.18,95.35,2.811
2022-04-08,95.19,98.31,95.11,96.84,2.722
2022-04-11,99.16,102.5,98.85,99.71,3.994
2022-04-12,100.26,103.52,100.26,102.19,4.826
2022-04-13,102.52,104.06,102.46,102.93,2.3
2022-04-14,102.7,104.69,102.7,103.08,2.166
2022-04-18,102.41,105.02,102.3,104.49,2.97
2022-04-19,104.38,107.85,104.33,107.36,3.03
2022-04-20,107.92,109.35,107.81,108.41,2.073
2022-04-21,109.41,110.42,106.77,107.18,2.537
2022-04-22,105.95,106.41,103.29,103.46,2.43
2022-04-25,103.18,105.88,101.97,105.61,2.748
2022-04-26,104.28,105.2,102.97,103.03,2.425
2022-04-27,102.72,102.97,100.36,101.25,2.648
2022-04-28,102.44,104.49,101.37,104.17,2.373
2022-04-29,102.52,103.28,99.5,99.77,2.697
2022-05-02,100.4,101.73,98.88,101.32,3.059
2022-05-03,101.62,101.68,98.82,100.45,2.45
2022-05-04,100.49,104.21,98.92,103.92,2.449
2022-05-05,102.4,103.31,98.48,99.89,2.72
2022-05-06,99.13,99.22,95.07,96.24,3.446
2022-05-09,95.5,96.35,93.03,93.41,3.226
2022-05-10,94.68,95.12,87.82,89.62,5.568
2022-05-11,89.1,90.49,87.68,87.85,3.338
2022-05-12,87.15,89.68,86.96,89.12,3.092
2022-05-13,90.03,92.2,89.71,92.06,2.702
2022-05-16,91.53,92.37,90.05,91.81,2.564
2022-05-17,91.5,93.15,89.36,93.06,3.958
2022-05-18,95.36,98.41,92.16,92.8,7.013
2022-05-19,92.03,94.67,91.21,92.7,7.357
2022-05-20,70.0,74.65,69.75,71.87,34.576
2022-05-23,72.27,79.8,72.24,78.75,12.79
2022-05-24,77.71,78.59,75.58,77.61,6.15
2022-05-25,77.36,82.57,76.59,81.36,4.41
2022-05-26,82.4,87.32,82.38,86.99,5.309
2022-05-27,87.37,89.22,86.09,87.31,3.768
2022-05-31,86.35,86.45,84.13,85.02,4.229
2022-06-01,85.4,85.75,82.36,82.66,3.806
2022-06-02,82.5,83.79,81.9,83.21,3.585
2022-06-03,82.5,83.97,82.25,82.72,3.059
2022-06-06,82.92,83.25,81.12,81.33,2.676
2022-06-07,79.46,81.41,78.93,80.51,3.672
2022-06-08,80.57,83.23,79.69,81.05,2.557
2022-06-09,80.15,80.88,79.68,79.76,2.72
2022-06-10,78.33,79.35,77.15,77.2,3.983
2022-06-13,75.26,75.96,74.46,74.83,4.753
2022-06-14,74.96,75.72,73.36,74.0,3.113
2022-06-15,74.75,76.97,74.75,76.0,2.616
2022-06-16,74.16,74.46,72.95,73.61,3.303
2022-06-17,73.71,75.71,73.43,74.76,5.539
2022-06-21,75.62,76.31,74.31,75.1,3.205
2022-06-22,73.91,74.77,72.51,72.81,3.335
2022-06-23,73.29,74.28,72.22,73.98,2.822
2022-06-24,74.99,78.27,74.69,77.53,10.913
2022-06-27,77.51,78.28,75.84,76.34,2.123
2022-06-28,76.61,77.31,72.66,72.78,3.612
2022-06-29,72.4,72.71,71.48,71.81,2.807
2022-06-30,70.48,71.58,69.58,70.23,5.531
2022-07-01,70.14,71.54,69.24,71.38,2.978
2022-07-05,70.25,74.19,70.1,73.82,3.824
2022-07-06,74.51,74.93,72.95,73.99,2.47
2022-07-07,74.13,76.67,74.13,76.54,2.387
2022-07-08,75.97,76.45,74.92,75.46,2.596
2022-07-11,75.35,75.6,73.55,74.6,1.97
2022-07-12,74.43,76.02,74.22,75.07,2.828
2022-07-13,73.58,76.61,73.53,76.33,3.165
2022-07-14,75.35,77.24,75.19,76.97,3.095
2022-07-15,77.61,78.62,77.57,77.98,2.876
2022-07-18,78.87,81.26,78.87,79.12,2.949
2022-07-19,79.91,81.55,79.3,81.17,2.424
2022-07-20,81.4,82.68,80.91,82.48,2.445
2022-07-21,82.29,83.71,81.66,83.61,1.938
2022-07-22,83.8,84.95,82.47,83.24,1.68
2022-07-25,83.38,83.38,81.62,82.63,1.485
2022-07-26,78.42,79.43,77.67,77.96,3.43
2022-07-27,78.29,80.55,77.44,80.27,1.89
2022-07-28,80.67,81.47,79.48,81.4,1.544
2022-07-29,81.46,81.7,79.97,81.26,2.032
2022-08-01,80.99,83.06,80.51,82.3,2.395
2022-08-02,82.85,82.85,79.23,79.83,4.103
2022-08-03,80.79,85.09,80.69,84.58,2.991
2022-08-04,84.13,84.95,83.29,83.76,1.678
2022-08-05,83.05,84.58,82.82,84.23,1.35
2022-08-08,85.02,87.0,84.61,85.31,1.836
2022-08-09,85.14,85.31,83.26,84.46,1.834
2022-08-10,86.12,87.37,86.09,86.18,1.8
2022-08-11,87.22,89.66,87.14,88.15,2.518
2022-08-12,88.32,90.22,88.03,90.12,1.908
2022-08-15,89.6,90.68,89.2,90.16,2.146
2022-08-16,90.38,94.39,90.38,92.64,3.432
2022-08-17,91.22,94.44,90.24,92.82,3.847
2022-08-18,91.79,92.41,90.77,92.0,3.073
2022-08-19,91.76,93.77,89.27,91.01,4.911
2022-08-22,90.04,90.68,87.95,88.11,3.668
2022-08-23,88.18,89.3,87.75,87.96,2.149
2022-08-24,87.77,90.76,87.2,90.56,2.747
2022-08-25,89.88,92.12,89.5,90.91,2.476
2022-08-26,91.18,91.64,87.13,87.26,2.53
2022-08-29,86.34,88.27,85.86,86.96,2.261
2022-08-30,87.41,88.13,85.62,86.33,1.96
2022-08-31,86.65,86.99,85.63,86.27,2.154
2022-09-01,85.79,88.62,85.79,88.51,2.249
2022-09-02,88.74,89.24,86.68,87.39,2.095
2022-09-06,87.71,88.11,85.65,86.72,1.823
2022-09-07,87.23,92.78,87.16,92.14,2.868
2022-09-08,91.23,92.8,90.63,92.26,2.144
2022-09-09,92.12,93.7,92.12,93.51,2.047
2022-09-12,94.04,95.83,94.04,94.98,2.159
2022-09-13,92.21,93.12,89.46,89.86,2.602
2022-09-14,90.15,90.64,88.31,89.46,2.055
2022-09-15,89.54,91.68,89.31,89.56,2.034
2022-09-16,88.75,90.73,88.16,90.25,3.962
2022-09-19,89.39,90.98,89.23,90.74,2.064
2022-09-20,89.72,89.84,86.85,88.3,2.055
2022-09-21,88.95,90.86,87.58,87.85,2.32
2022-09-22,87.74,88.24,86.02,86.59,3.681
2022-09-23,86.01,86.05,83.06,84.44,2.994
2022-09-26,84.81,86.05,82.84,82.93,2.631
2022-09-27,83.72,85.49,82.53,84.4,2.262
2022-09-28,85.19,87.64,84.66,87.01,2.103
2022-09-29,86.15,86.15,83.17,84.03,2.051
2022-09-30,83.42,86.02,81.23,84.27,3.721
2022-10-03,85.47,87.49,84.15,85.96,2.707
2022-10-04,87.76,89.5,87.75,89.38,1.972
2022-10-05,88.45,90.41,87.98,89.82,1.768
2022-10-06,89.71,90.72,88.14,88.24,1.789
2022-10-07,87.29,87.78,86.17,86.86,1.743
2022-10-10,87.17,87.63,84.1,85.87,1.837
2022-10-11,85.25,87.55,84.8,86.14,1.931
2022-10-12,86.25,86.66,84.42,84.51,2.125
2022-10-13,82.39,85.99,81.57,85.45,2.989
2022-10-14,86.12,86.79,81.21,81.45,2.788
2022-10-17,83.58,84.92,83.36,84.21,3.007
2022-10-18,85.88,86.98,83.99,84.66,1.89
2022-10-19,83.95,85.06,82.21,83.66,1.479
2022-10-20,84.15,85.23,82.35,82.49,1.716
2022-10-21,82.4,85.34,82.14,85.07,2.194
2022-10-24,85.24,87.32,84.52,87.09,1.792
2022-10-25,89.17,93.65,88.66,93.07,3.596
2022-10-26,93.62,95.56,93.01,93.39,2.939
2022-10-27,93.93,95.28,93.44,94.6,2.347
2022-10-28,94.04,95.81,93.14,95.35,2.294
2022-10-31,95.1,96.57,94.72,95.69,2.97
2022-11-01,96.46,97.36,92.69,94.68,2.643
2022-11-02,94.16,97.32,92.42,92.6,3.326
2022-11-03,92.55,93.86,91.91,92.3,2.072
2022-11-04,93.65,95.3,92.21,93.88,2.476
2022-11-07,93.93,94.56,91.73,93.14,2.808
2022-11-08,94.03,94.46,90.31,92.09,2.614
2022-11-09,91.84,93.0,91.08,91.32,2.614
2022-11-10,95.52,97.47,95.01,97.13,2.937
2022-11-11,97.69,98.47,95.47,96.17,2.893
2022-11-14,96.03,96.23,94.5,94.63,2.472
2022-11-15,96.5,98.37,95.83,97.8,4.102
2022-11-16,96.0,96.87,94.83,96.5,3.331
2022-11-17,97.14,97.95,94.34,97.93,4.534
2022-11-18,114.8,115.9,106.6,107.59,11.725
2022-11-21,107.24,112.84,106.96,112.3,4.736
2022-11-22,114.04,115.8,112.78,115.27,4.072
2022-11-23,115.44,117.29,114.85,116.03,3.158
2022-11-25,116.54,116.81,114.92,115.94,1.134
2022-11-28,115.71,117.17,115.55,116.37,2.006
2022-11-29,116.44,117.51,115.25,116.79,2.675
2022-11-30,116.78,118.13,115.98,117.67,2.916
2022-12-01,118.05,118.17,116.7,117.98,2.104
2022-12-02,116.14,119.48,116.13,119.0,2.121
2022-12-05,117.82,118.1,116.5,117.36,2.022
2022-12-06,117.7,119.03,116.21,116.53,2.652
2022-12-07,115.93,116.88,115.15,115.36,1.984
2022-12-08,115.55,117.28,115.24,117.14,2.468
2022-12-09,116.39,116.72,114.8,114.89,2.038
2022-12-12,115.5,116.42,114.23,116.39,1.744
2022-12-13,120.39,120.39,116.14,117.53,2.163
2022-12-14,117.75,118.36,115.54,117.42,2.184
2022-12-15,115.94,116.71,113.41,113.69,3.293
2022-12-16,112.89,114.47,112.4,113.95,5.324
2022-12-19,114.25,115.48,113.67,114.92,2.424
2022-12-20,114.51,115.28,114.24,114.35,2.136
2022-12-21,115.98,116.46,114.59,115.13,2.572
2022-12-22,113.6,114.25,112.5,113.96,2.25
2022-12-23,113.86,115.66,112.92,115.48,1.317
2022-12-27,115.84,116.44,114.42,115.04,1.363
2022-12-28,114.98,115.88,114.27,114.29,1.322
2022-12-29,115.28,116.49,115.05,115.86,1.594
2022-12-30,114.94,116.09,114.53,116.07,1.548
2023-01-03,116.63,117.12,114.75,115.83,1.708
2023-01-04,117.24,118.9,116.54,117.97,2.009
2023-01-05,116.94,118.97,116.47,118.4,2.059
2023-01-06,119.42,122.45,119.17,121.57,2.468
2023-01-09,120.75,121.25,118.61,118.73,2.581
2023-01-10,118.73,120.04,118.73,119.79,1.596
2023-01-11,120.04,120.27,119.02,119.54,2.534
2023-01-12,119.48,119.58,117.95,118.75,2.747
2023-01-13,118.51,120.13,118.14,120.01,2.339
2023-01-17,119.92,120.01,119.04,119.76,1.708
2023-01-18,119.98,120.15,117.3,117.38,1.762
2023-01-19,116.39,116.94,115.67,115.75,1.619
2023-01-20,115.05,116.3,114.33,115.73,2.241
2023-01-23,116.1,116.28,115.0,115.78,2.133
2023-01-24,116.23,117.9,115.45,117.72,1.882
2023-01-25,116.91,120.22,116.19,120.2,1.674
2023-01-26,120.29,121.16,119.4,120.71,1.847
2023-01-27,120.77,121.86,119.38,119.48,1.887
2023-01-30,118.69,119.97,118.26,119.0,1.69
2023-01-31,119.12,119.46,117.72,118.19,2.208
2023-02-01,119.02,119.32,116.15,118.52,2.213
2023-02-02,118.96,119.21,115.73,116.09,3.554
2023-02-03,115.87,116.32,114.79,115.32,3.781
2023-02-06,115.1,116.79,114.68,115.71,2.074
2023-02-07,114.74,114.77,112.03,114.49,2.536
2023-02-08,113.88,114.5,111.91,114.49,2.691
2023-02-09,115.68,117.04,114.91,115.02,2.141
2023-02-10,114.75,115.32,113.76,115.18,1.371
2023-02-13,115.75,117.2,115.12,116.78,1.752
2023-02-14,116.78,117.33,114.94,116.8,1.928
2023-02-15,115.88,117.25,115.18,116.64,1.672
2023-02-16,115.03,116.69,114.53,115.32,2.351
2023-02-17,114.97,116.17,114.67,115.69,1.473
2023-02-21,114.5,114.95,112.73,112.91,2.447
2023-02-22,112.98,113.93,112.0,112.66,3.075
2023-02-23,112.22,112.53,110.56,111.49,1.876
2023-02-24,110.44,111.85,109.84,111.46,2.104
2023-02-27,112.74,112.8,110.69,110.92,1.993
2023-02-28,110.91,111.89,110.4,110.54,3.519
2023-03-01,106.98,110.8,105.1,110.67,5.082
2023-03-02,110.66,111.07,109.48,111.01,2.57
2023-03-03,111.01,112.5,110.71,112.43,2.248
2023-03-06,112.12,113.57,111.74,112.4,2.365
2023-03-07,112.57,112.76,109.66,109.86,2.742
2023-03-08,110.04,110.37,108.28,109.04,1.903
2023-03-09,108.91,108.97,105.27,105.56,2.034
2023-03-10,105.65,106.33,103.83,104.17,2.458
2023-03-13,102.9,104.86,102.2,103.39,2.92
2023-03-14,104.57,104.99,102.81,103.68,2.222
2023-03-15,102.11,103.1,100.95,102.3,3.074
2023-03-16,101.58,103.28,101.15,103.24,3.168
2023-03-17,102.27,102.58,101.06,102.06,2.867
2023-03-20,102.74,103.2,101.36,102.14,2.03
2023-03-21,103.58,104.56,102.85,104.14,2.11
2023-03-22,105.19,105.79,102.59,102.61,3.797
2023-03-23,102.61,103.4,100.74,101.63,1.893
2023-03-24,101.44,102.11,99.68,101.33,2.544
2023-03-27,101.79,101.99,100.46,100.63,1.877
2023-03-28,100.91,103.49,100.91,103.14,2.271
2023-03-29,101.62,103.61,100.7,102.47,3.19
2023-03-30,103.84,104.85,102.63,103.13,1.885
2023-03-31,103.79,106.21,103.42,106.13,3.723
2023-04-03,105.98,108.79,105.93,108.63,3.637
2023-04-04,109.1,110.15,108.35,108.53,2.28
2023-04-05,107.81,107.87,106.06,106.46,2.567
2023-04-06,106.19,106.54,104.94,106.22,1.709
2023-04-10,105.74,107.23,105.61,106.64,1.717
2023-04-11,106.85,107.26,104.85,105.13,1.943
2023-04-12,105.56,105.68,102.76,102.89,1.652
2023-04-13,103.24,104.33,102.4,104.19,1.732
2023-04-14,104.25,106.22,103.69,104.6,1.325
2023-04-17,104.73,105.07,103.5,104.18,2.043
2023-04-18,104.85,104.98,102.98,103.69,1.696
2023-04-19,103.07,104.71,102.86,104.26,1.201
2023-04-20,103.78,106.26,103.41,106.03,1.925
2023-04-21,106.26,107.25,105.88,106.32,1.144
2023-04-24,106.23,107.04,105.67,106.41,1.767
2023-04-25,105.87,106.04,103.67,104.04,1.727
2023-04-26,102.9,105.65,102.58,104.7,1.6
2023-04-27,105.14,105.83,104.32,105.55,1.239
2023-04-28,105.39,106.79,105.25,106.73,1.421
2023-05-01,106.51,106.97,105.34,105.75,1.255
2023-05-02,105.38,105.38,102.73,104.77,1.458
2023-05-03,104.85,105.65,103.94,103.99,1.43
2023-05-04,104.01,104.7,102.22,102.83,1.221
2023-05-05,103.65,105.18,103.57,104.44,1.765
2023-05-08,104.2,105.15,103.53,104.83,1.386
2023-05-09,104.05,104.36,103.23,104.08,2.045
2023-05-10,104.99,105.23,101.15,101.95,2.612
2023-05-11,101.95,102.63,100.96,102.53,1.992
2023-05-12,103.0,104.67,102.49,104.51,1.978
2023-05-15,105.37,105.55,103.51,104.39,2.39
2023-05-16,103.69,103.81,102.33,102.93,3.029
2023-05-17,103.56,105.7,102.31,103.79,3.345
2023-05-18,103.99,105.81,102.26,105.38,3.707
2023-05-19,100.91,105.39,99.0,104.76,5.952
2023-05-22,104.97,105.83,104.5,104.62,2.815
2023-05-23,103.89,104.02,101.75,101.88,2.562
2023-05-24,102.69,103.49,101.37,101.46,2.498
2023-05-25,101.87,104.14,101.53,102.34,2.951
2023-05-26,102.57,103.88,102.15,103.37,2.223
2023-05-30,103.37,104.0,102.16,103.26,2.539
2023-05-31,103.0,104.15,102.0,103.62,3.558
2023-06-01,103.39,103.65,100.66,100.9,2.957
2023-06-02,101.5,103.46,100.99,103.3,2.296
2023-06-05,103.32,104.47,102.74,103.1,2.16
2023-06-06,103.16,104.2,102.66,103.67,2.138
2023-06-07,103.67,104.09,101.53,101.99,2.555
2023-06-08,101.99,103.41,101.59,103.24,2.37
2023-06-09,103.15,104.23,102.73,103.29,2.457
2023-06-12,104.14,106.45,104.14,106.37,3.319
2023-06-13,106.8,107.1,106.18,106.43,2.221
2023-06-14,106.32,107.12,105.15,106.24,1.859
2023-06-15,106.78,108.38,106.27,107.88,3.288
2023-06-16,108.61,108.97,107.31,107.84,3.479
2023-06-20,107.66,108.14,106.9,107.28,2.299
2023-06-21,107.59,107.65,106.47,107.24,1.621
2023-06-22,108.24,108.67,106.99,107.96,2.358
2023-06-23,106.98,109.61,106.98,108.66,7.432
2023-06-26,107.86,108.59,107.33,107.61,1.957
2023-06-27,108.33,109.33,107.87,108.92,1.946
2023-06-28,108.45,109.22,107.69,108.34,1.694
2023-06-29,108.14,109.29,107.76,108.87,1.715
2023-06-30,109.61,112.56,109.39,112.13,2.636
2023-07-03,111.15,111.87,111.08,111.13,1.21
2023-07-05,110.97,110.97,110.0,110.62,1.75
2023-07-06,109.71,110.2,109.05,109.33,1.874
2023-07-07,108.81,109.29,107.3,107.46,2.45
2023-07-10,107.64,110.02,107.3,109.58,2.36
2023-07-11,109.82,111.03,109.61,111.0,1.902
2023-07-12,112.49,113.36,111.42,111.52,1.984
2023-07-13,111.47,112.1,111.16,111.48,1.944
2023-07-14,110.78,111.74,109.14,111.58,1.813
2023-07-17,111.39,111.66,110.07,110.25,1.832
2023-07-18,109.9,112.34,109.9,111.91,2.136
2023-07-19,112.17,113.13,111.55,112.62,1.68
2023-07-20,112.97,113.82,112.18,112.2,1.711
2023-07-21,112.91,113.84,111.9,112.03,6.007
2023-07-24,112.53,113.21,111.67,112.7,1.778
2023-07-25,112.0,112.6,111.4,112.51,1.424
2023-07-26,112.26,113.55,112.11,113.48,1.326
2023-07-27,114.33,115.05,112.93,113.48,2.318
2023-07-28,114.3,115.49,113.99,114.61,1.636
2023-07-31,114.43,114.72,113.56,114.64,1.401
2023-08-01,114.47,115.09,113.7,113.99,1.253
2023-08-02,112.93,113.18,111.49,111.77,1.969
2023-08-03,112.89,113.34,111.65,112.59,2.433
2023-08-04,113.38,113.9,112.43,112.59,1.762
2023-08-07,113.14,113.85,112.38,113.46,1.441
2023-08-08,113.07,113.3,111.96,113.18,1.224
2023-08-09,113.66,114.64,112.92,113.03,1.602
2023-08-10,114.16,115.38,113.58,113.88,1.64
2023-08-11,113.26,113.83,112.7,113.39,1.615
2023-08-14,113.89,115.34,113.85,114.12,2.064
2023-08-15,113.86,114.19,112.84,114.01,2.02
2023-08-16,115.75,117.45,115.22,115.23,2.94
2023-08-17,115.76,116.09,112.85,113.06,3.569
2023-08-18,116.5,120.68,116.33,118.72,6.357
2023-08-21,118.62,119.29,117.84,119.16,2.8
2023-08-22,118.13,119.07,117.2,117.79,2.871
2023-08-23,118.13,122.7,117.62,121.88,4.261
2023-08-24,121.52,121.99,118.41,118.86,4.945
2023-08-25,119.39,120.03,118.3,119.0,2.905
2023-08-28,119.56,120.12,118.73,119.93,2.109
2023-08-29,119.91,121.45,119.6,121.02,2.452
2023-08-30,121.02,122.04,121.02,121.65,1.613
2023-08-31,121.56,122.38,121.02,121.81,2.396
2023-09-01,122.0,122.31,120.78,121.7,1.996
2023-09-05,121.32,121.62,120.41,120.61,1.73
2023-09-06,120.42,120.75,119.35,119.95,1.897
2023-09-07,120.39,120.67,119.24,119.42,1.593
2023-09-08,119.36,120.03,119.1,119.36,1.19
2023-09-11,120.03,120.03,118.22,118.39,1.809
2023-09-12,119.1,119.47,118.2,118.4,1.509
2023-09-13,118.38,118.51,116.67,116.82,2.386
2023-09-14,116.99,118.2,116.83,117.8,2.446
2023-09-15,117.92,118.42,117.16,118.17,3.673
2023-09-18,118.05,118.63,117.5,117.67,1.993
2023-09-19,117.15,117.65,116.23,116.3,1.939
2023-09-20,116.31,116.43,114.9,114.95,2.268
2023-09-21,114.5,114.89,112.47,113.13,2.424
2023-09-22,113.39,113.48,111.53,111.66,2.05
2023-09-25,110.7,111.08,109.4,109.67,2.283
2023-09-26,109.23,110.38,109.06,109.55,1.888
2023-09-27,109.65,110.19,108.35,108.92,2.378
2023-09-28,109.45,111.98,109.19,111.81,2.42
2023-09-29,112.22,114.16,112.22,112.95,2.476
2023-10-02,112.95,114.85,112.85,114.47,2.663
2023-10-03,114.38,114.96,111.39,111.91,2.474
2023-10-04,112.04,113.08,110.65,111.99,1.846
2023-10-05,112.54,112.69,111.1,111.72,1.814
2023-10-06,110.98,113.24,110.02,112.38,1.753
2023-10-09,112.22,113.37,110.82,113.07,1.431
2023-10-10,113.18,114.0,112.78,113.1,1.915
2023-10-11,112.97,113.75,111.89,113.67,2.252
2023-10-12,114.13,114.13,112.31,113.2,1.947
2023-10-13,113.15,113.37,111.64,112.04,1.789
2023-10-16,112.97,116.78,112.97,116.39,2.965
2023-10-17,116.07,118.53,116.07,118.0,2.128
2023-10-18,117.85,118.24,116.92,117.24,1.908
2023-10-19,117.69,117.8,115.65,116.26,2.103
2023-10-20,116.26,116.79,115.1,115.66,4.155
2023-10-23,115.66,115.67,113.23,114.41,1.929
2023-10-24,114.42,116.77,114.42,115.81,2.328
2023-10-25,115.61,116.31,114.57,115.54,1.828
2023-10-26,115.7,116.38,113.91,114.29,1.901
2023-10-27,114.22,115.16,112.39,112.79,1.585
2023-10-30,113.6,115.19,113.45,114.7,2.406
2023-10-31,114.87,116.07,114.06,115.97,2.398
2023-11-01,116.16,116.57,114.72,115.98,1.406
2023-11-02,116.5,118.47,116.5,118.32,1.643
2023-11-03,120.27,122.32,120.01,121.25,1.854
2023-11-06,121.61,122.32,120.85,122.14,1.444
2023-11-07,122.13,123.34,121.8,123.16,1.809
2023-11-08,123.25,123.65,122.62,122.79,1.44
2023-11-09,123.1,123.61,121.99,122.37,1.74
2023-11-10,122.82,123.44,121.46,123.33,1.817
2023-11-13,122.81,123.53,122.2,122.36,1.93
2023-11-14,124.0,125.86,123.86,124.8,2.381
2023-11-15,124.0,124.84,123.47,123.97,4.073
2023-11-16,123.27,123.93,119.73,120.15,4.714
2023-11-17,127.12,131.31,126.71,128.82,9.016
2023-11-20,128.82,130.4,128.26,129.43,3.405
2023-11-21,129.78,130.94,128.26,130.72,2.346
2023-11-22,131.21,131.31,130.23,130.98,1.512
2023-11-24,130.61,131.99,130.42,131.09,0.856
2023-11-27,130.75,131.5,130.51,131.09,2.068
2023-11-28,131.12,131.28,129.83,130.3,1.854
2023-11-29,130.31,130.45,128.99,129.2,1.617
2023-11-30,129.33,130.52,129.1,130.38,2.567
2023-12-01,130.87,132.31,130.15,132.14,1.92
2023-12-04,131.5,133.68,131.1,132.65,2.281
2023-12-05,131.97,132.43,131.12,132.24,1.82
2023-12-06,133.46,133.79,132.33,132.43,1.566
2023-12-07,132.91,133.68,131.49,131.66,2.533
2023-12-08,131.02,132.3,130.4,132.08,1.443
2023-12-11,133.24,135.35,133.24,135.29,2.124
2023-12-12,135.51,135.86,134.64,135.45,1.967
2023-12-13,135.87,137.84,135.18,137.77,3.295
2023-12-14,135.91,137.64,134.1,134.59,3.06
2023-12-15,134.62,134.99,133.03,133.94,5.574
2023-12-18,135.17,135.17,133.86,135.04,1.894
2023-12-19,135.63,136.1,135.22,135.87,1.32
2023-12-20,135.79,136.72,134.6,134.61,2.199
2023-12-21,135.39,136.4,135.04,135.88,1.66
2023-12-22,135.57,136.65,135.54,136.42,1.423
2023-12-26,136.35,137.49,136.01,137.0,3.028
2023-12-27,137.02,137.55,136.68,137.41,1.391
2023-12-28,137.86,138.5,137.3,138.2,1.443
2023-12-29,138.0,139.22,138.0,138.39,2.012
2024-01-02,137.49,139.32,137.22,137.68,2.124
2024-01-03,137.78,138.0,134.76,134.77,1.618
2024-01-04,134.77,136.09,134.62,135.27,2.172
2024-01-05,135.27,136.18,134.44,134.5,1.666
2024-01-08,134.5,135.97,134.36,135.81,1.686
2024-01-09,134.65,136.2,134.28,135.9,1.579
2024-01-10,136.17,137.02,135.6,135.96,1.359
2024-01-11,135.73,136.9,134.98,136.77,1.528
2024-01-12,137.23,137.47,136.04,136.58,0.931
2024-01-16,136.0,137.09,135.92,137.08,1.761
2024-01-17,136.62,136.99,135.49,135.6,1.965
2024-01-18,135.22,137.65,135.06,137.47,1.376
2024-01-19,137.86,138.44,136.62,137.63,1.766
2024-01-22,137.73,138.32,137.43,138.23,1.53
2024-01-23,138.85,139.44,137.35,138.88,1.702
2024-01-24,139.5,139.92,138.4,138.73,1.501
2024-01-25,140.07,141.12,139.86,140.81,2.113
2024-01-26,141.46,142.01,140.72,141.76,1.91
2024-01-29,141.41,143.05,141.11,142.94,1.821
2024-01-30,142.51,143.09,141.04,142.51,1.848
2024-01-31,142.52,142.9,139.75,140.28,1.617
2024-02-01,140.8,143.16,140.78,143.11,1.729
2024-02-02,142.51,144.75,141.46,143.68,1.956
2024-02-05,142.65,143.07,141.45,142.75,2.879
2024-02-06,142.76,142.76,141.28,142.16,1.796
2024-02-07,142.27,143.97,141.4,143.25,1.804
2024-02-08,144.98,146.12,144.81,146.06,1.337
2024-02-09,145.77,146.42,145.2,145.87,1.283
2024-02-12,145.69,145.92,144.46,145.41,1.949
2024-02-13,143.96,145.04,143.45,144.94,1.605
2024-02-14,145.02,145.57,143.52,144.49,1.452
2024-02-15,145.2,145.22,143.77,144.39,1.891
2024-02-16,144.35,145.45,142.81,144.08,1.876
2024-02-20,144.08,144.97,143.82,144.45,1.788
2024-02-21,145.14,145.59,143.7,144.82,1.484
2024-02-22,145.42,146.92,144.9,146.9,2.101
2024-02-23,147.7,149.61,147.25,148.03,1.582
2024-02-26,148.21,149.07,147.14,147.84,1.602
2024-02-27,148.38,149.86,148.0,149.62,1.618
2024-02-28,149.48,151.05,149.27,150.45,1.594
2024-02-29,151.05,151.12,148.7,148.96,2.786
2024-03-01,148.73,150.1,148.35,149.63,1.426
2024-03-04,150.56,150.92,149.3,149.96,3.258
2024-03-05,150.16,150.63,148.2,149.17,3.301
2024-03-06,144.3,149.9,143.32,148.12,4.095
2024-03-07,149.5,150.0,145.74,146.02,2.918
2024-03-08,145.82,147.18,144.69,145.74,3.079
2024-03-11,146.16,147.01,144.31,145.87,1.643
2024-03-12,145.35,146.78,145.01,146.49,2.139
2024-03-13,146.4,147.89,145.61,147.09,1.852
2024-03-14,147.74,147.88,145.6,146.02,2.618
2024-03-15,145.06,147.13,144.39,145.12,4.555
2024-03-18,145.52,146.08,144.13,144.31,2.251
2024-03-19,144.32,146.53,144.16,146.43,2.438
2024-03-20,146.21,147.33,146.21,146.98,1.6
2024-03-21,147.54,148.8,147.06,147.19,1.755
