Date,Open,High,Low,Close,Volume
2020-03-03,18.04,18.68,17.7,17.85,9.885
2020-03-04,18.0,19.8,17.85,19.68,13.043
2020-03-05,19.03,19.82,18.59,18.84,12.536
2020-03-06,18.0,18.36,17.57,17.99,11.385
2020-03-09,16.9,17.67,16.17,16.65,9.747
2020-03-10,17.42,17.54,16.28,16.79,8.848
2020-03-11,16.38,16.74,15.75,15.86,16.492
2020-03-12,14.66,14.66,12.76,12.81,12.082
2020-03-13,13.44,13.68,12.45,13.03,12.203
2020-03-16,11.58,11.58,8.12,9.42,19.214
2020-03-17,9.53,9.56,6.47,8.19,30.08
2020-03-18,7.63,8.24,6.52,7.91,14.977
2020-03-19,7.67,9.06,6.88,8.68,14.487
2020-03-20,8.76,9.08,7.64,7.91,15.377
2020-03-23,7.83,7.88,6.89,7.41,9.59
2020-03-24,7.82,10.67,7.78,10.31,18.248
2020-03-25,10.65,12.27,10.11,11.26,16.502
2020-03-26,11.6,11.9,10.49,10.62,11.642
2020-03-27,9.97,10.69,9.3,10.18,11.898
2020-03-30,9.95,10.17,8.9,9.53,14.856
2020-03-31,9.45,10.06,9.26,9.35,9.888
2020-04-01,8.56,8.9,7.8,8.27,12.528
2020-04-02,8.12,8.27,7.53,8.21,19.148
2020-04-03,8.2,9.3,8.17,9.17,14.677
2020-04-06,9.8,10.58,9.34,10.15,17.016
2020-04-07,11.16,11.96,10.5,10.7,11.14
2020-04-08,10.85,12.19,10.79,11.79,11.236
2020-04-09,12.65,13.71,11.88,12.07,15.25
2020-04-13,12.07,12.09,10.9,11.08,8.348
2020-04-14,11.54,12.17,11.08,11.37,8.176
2020-04-15,10.49,10.64,9.85,10.2,8.607
2020-04-16,10.31,10.39,9.73,9.89,4.852
2020-04-17,10.52,11.27,10.44,11.14,8.784
2020-04-20,10.61,10.91,10.05,10.14,6.763
2020-04-21,9.58,10.25,9.55,9.75,5.85
2020-04-22,9.95,10.02,7.11,8.24,61.636
2020-04-23,8.13,9.14,8.09,8.59,25.059
2020-04-24,8.69,8.87,8.12,8.33,10.808
2020-04-27,8.49,9.37,8.18,9.3,10.827
2020-04-28,9.82,10.44,9.47,10.17,13.252
2020-04-29,10.68,11.02,10.22,10.33,11.002
2020-04-30,10.06,10.22,9.4,9.61,21.342
2020-05-01,9.32,9.74,9.14,9.7,8.301
2020-05-04,9.35,9.85,9.09,9.73,8.85
2020-05-05,9.85,10.14,9.31,9.39,16.383
2020-05-06,9.49,9.7,8.73,8.88,10.635
2020-05-07,9.01,9.48,8.94,9.04,6.902
2020-05-08,9.24,10.14,9.22,9.88,12.662
2020-05-11,9.7,9.77,9.09,9.32,9.273
2020-05-12,9.46,9.72,9.07,9.09,7.201
2020-05-13,9.07,9.07,8.29,8.57,14.047
2020-05-14,8.28,9.15,8.11,8.47,12.156
2020-05-15,8.29,9.05,8.13,8.78,11.007
2020-05-18,9.39,10.43,9.33,10.32,19.272
2020-05-19,10.14,10.6,9.83,10.11,11.641
2020-05-20,10.22,10.4,9.3,9.88,17.304
2020-05-21,10.72,11.99,10.52,11.68,35.489
2020-05-22,11.72,12.27,11.49,12.19,14.97
2020-05-26,12.77,13.73,12.68,13.48,16.751
2020-05-27,13.96,14.25,12.99,13.9,12.934
2020-05-28,13.94,14.0,13.06,13.16,13.563
2020-05-29,12.73,13.44,12.54,13.09,9.755
2020-06-01,13.14,13.86,12.91,13.37,9.433
2020-06-02,13.61,13.66,12.99,13.58,9.537
2020-06-03,13.95,15.11,13.95,14.8,11.326
2020-06-04,14.49,14.79,14.12,14.43,18.248
2020-06-05,15.47,16.07,14.97,15.1,13.509
2020-06-08,15.83,15.96,15.21,15.61,11.704
2020-06-09,15.12,15.25,14.45,14.59,9.978
2020-06-10,14.49,14.76,13.98,14.11,8.616
2020-06-11,12.73,13.3,12.16,12.51,10.198
2020-06-12,13.33,13.64,12.16,12.65,9.01
2020-06-15,11.92,12.81,11.65,12.55,7.845
2020-06-16,13.4,13.73,12.75,13.05,8.884
2020-06-17,13.0,13.02,12.29,12.5,7.88
2020-06-18,12.28,12.82,12.1,12.63,5.547
2020-06-19,12.85,12.89,11.67,11.71,12.779
2020-06-22,11.72,12.09,11.49,11.84,7.169
2020-06-23,12.06,12.06,11.58,11.88,5.971
2020-06-24,11.64,11.64,10.86,11.2,8.079
2020-06-25,10.97,11.57,10.65,11.42,12.487
2020-06-26,11.42,11.68,11.08,11.2,9.45
2020-06-29,11.35,12.27,11.24,12.22,8.824
2020-06-30,12.12,12.23,11.83,12.1,5.665
2020-07-01,12.15,12.64,12.08,12.21,7.752
2020-07-02,12.65,12.78,11.99,12.22,5.527
2020-07-06,12.57,12.93,12.34,12.63,6.058
2020-07-07,12.43,12.55,12.22,12.25,3.954
2020-07-08,12.2,12.68,12.01,12.67,4.937
2020-07-09,12.62,12.78,12.18,12.55,8.089
2020-07-10,12.51,12.89,12.31,12.88,6.278
2020-07-13,13.01,13.59,12.89,13.25,7.515
2020-07-14,13.23,13.53,13.03,13.47,5.885
2020-07-15,14.06,14.65,13.81,14.58,7.447
2020-07-16,14.32,14.95,14.01,14.92,6.242
2020-07-17,14.99,15.08,14.67,14.96,5.477
2020-07-20,14.86,14.89,14.37,14.78,4.412
2020-07-21,14.85,15.58,14.75,15.25,6.247
2020-07-22,15.08,15.73,14.91,15.69,7.365
2020-07-23,15.55,16.04,15.41,15.65,6.562
2020-07-24,15.63,15.97,15.45,15.51,5.124
2020-07-27,15.43,15.59,15.24,15.49,4.196
2020-07-28,15.43,15.75,15.41,15.46,3.709
2020-07-29,19.04,21.55,18.76,20.92,48.273
2020-07-30,20.02,20.34,19.55,19.84,13.065
2020-07-31,19.74,20.14,19.3,19.73,6.951
2020-08-03,19.7,19.92,19.23,19.71,5.829
2020-08-04,19.99,20.46,19.87,20.17,5.841
2020-08-05,20.48,21.07,20.29,20.63,5.035
2020-08-06,20.63,20.78,20.37,20.42,3.501
2020-08-07,20.32,21.08,20.27,21.05,4.238
2020-08-10,21.28,22.38,21.23,22.22,9.115
2020-08-11,22.51,22.77,21.71,21.77,10.84
2020-08-12,22.07,22.07,21.53,21.83,12.162
2020-08-13,21.68,21.88,21.21,21.46,9.425
2020-08-14,21.55,21.74,21.31,21.46,8.876
2020-08-17,21.65,23.56,21.49,23.28,10.332
2020-08-18,23.07,23.31,22.16,22.78,6.975
2020-08-19,22.5,23.14,22.33,23.02,8.763
2020-08-20,23.69,25.33,23.28,23.9,28.45
2020-08-21,24.11,24.26,23.4,24.23,7.843
2020-08-24,24.25,24.62,23.61,23.95,7.286
2020-08-25,24.38,25.04,24.2,24.75,7.236
2020-08-26,25.05,25.05,24.52,24.87,4.352
2020-08-27,25.05,25.12,24.18,24.2,4.237
2020-08-28,24.24,24.45,23.81,23.99,4.957
2020-08-31,23.91,24.24,23.67,23.77,4.704
2020-09-01,23.71,25.51,23.31,25.5,8.935
2020-09-02,25.6,25.81,24.7,25.26,4.374
2020-09-03,24.99,25.17,23.73,23.95,4.434
2020-09-04,24.37,24.72,23.7,24.37,4.305
2020-09-08,23.86,24.21,23.35,23.38,5.108
2020-09-09,23.44,23.48,22.82,23.11,4.33
2020-09-10,23.33,23.73,22.57,22.64,4.583
2020-09-11,22.68,22.88,22.26,22.64,4.277
2020-09-14,23.03,23.54,22.92,23.48,4.526
2020-09-15,23.78,23.97,23.06,23.44,3.614
2020-09-16,23.65,24.49,23.31,24.12,4.662
2020-09-17,23.67,24.96,23.57,24.51,5.467
2020-09-18,24.41,24.77,24.04,24.38,9.971
2020-09-21,23.87,24.14,23.06,23.81,4.924
2020-09-22,23.84,24.87,23.75,24.7,6.845
2020-09-23,25.04,25.59,24.26,24.33,4.509
2020-09-24,24.03,24.53,23.02,23.95,5.758
2020-09-25,23.87,24.66,23.77,24.52,9.78
2020-09-28,25.14,25.69,24.82,25.49,4.946
2020-09-29,25.48,25.48,24.47,24.54,6.195
2020-09-30,25.58,26.77,25.3,25.72,7.506
2020-10-01,25.91,27.05,25.91,26.86,7.228
2020-10-02,25.99,27.03,25.87,26.78,3.481
2020-10-05,26.96,27.07,26.26,26.85,3.572
2020-10-06,27.02,27.14,26.06,26.11,3.978
2020-10-07,26.69,26.99,26.34,26.67,4.033
2020-10-08,27.13,27.21,26.18,26.34,7.1
2020-10-09,26.67,26.75,25.71,26.08,4.84
2020-10-12,26.17,26.75,25.63,25.91,5.686
2020-10-13,25.88,26.47,25.56,25.82,4.326
2020-10-14,26.06,26.25,25.28,25.85,5.316
2020-10-15,25.51,27.24,25.4,27.17,6.629
2020-10-16,27.24,27.48,26.9,26.92,4.223
2020-10-19,28.13,28.63,26.56,26.78,9.691
2020-10-20,26.99,27.59,26.72,26.73,5.076
2020-10-21,26.74,26.84,25.84,26.01,4.259
2020-10-22,26.15,27.58,25.73,27.41,4.754
2020-10-23,27.49,28.12,26.97,28.1,3.485
2020-10-26,27.37,27.9,27.19,27.62,3.293
2020-10-27,27.79,28.0,26.94,27.16,1.968
2020-10-28,26.42,26.73,26.0,26.09,2.236
2020-10-29,26.16,26.87,25.89,26.57,2.44
2020-10-30,26.49,26.78,25.67,25.88,3.123
2020-11-02,26.12,27.11,26.02,26.69,3.319
2020-11-03,26.96,27.44,26.62,27.27,2.91
2020-11-04,26.86,28.04,26.63,27.24,4.006
2020-11-05,27.49,27.85,27.01,27.52,2.773
2020-11-06,27.63,28.08,26.65,26.94,3.239
2020-11-09,28.42,28.5,26.23,26.29,6.772
2020-11-10,26.53,27.53,26.2,27.53,4.084
2020-11-11,27.68,27.88,26.89,27.6,3.583
2020-11-12,27.53,27.62,26.47,26.73,3.505
2020-11-13,27.18,28.02,27.11,27.76,6.299
2020-11-16,28.31,28.38,27.65,28.1,4.695
2020-11-17,27.89,28.78,27.58,28.66,6.361
2020-11-18,28.73,29.04,27.15,27.17,10.82
2020-11-19,31.8,32.3,30.4,31.97,19.443
2020-11-20,32.13,32.97,31.45,32.31,8.894
2020-11-23,32.74,33.0,31.88,32.32,6.766
2020-11-24,32.69,32.79,31.33,32.09,5.138
2020-11-25,31.33,31.84,30.91,31.49,4.562
2020-11-27,31.33,31.59,30.5,31.4,3.65
2020-11-30,31.17,31.43,30.44,31.37,5.301
2020-12-01,31.75,31.99,30.91,31.45,4.278
2020-12-02,31.2,32.33,30.67,31.26,4.615
2020-12-03,31.16,31.31,30.33,31.0,5.099
2020-12-04,30.86,31.08,29.51,30.92,4.847
2020-12-07,30.91,32.81,30.89,32.53,5.118
2020-12-08,32.38,33.34,32.26,33.11,4.28
2020-12-09,33.14,34.09,32.85,33.61,4.409
2020-12-10,33.19,33.52,32.82,33.16,2.929
2020-12-11,33.41,33.41,31.82,31.96,3.848
2020-12-14,32.37,32.37,30.59,30.88,10.885
2020-12-15,31.32,31.79,30.98,31.79,2.85
2020-12-16,31.84,32.09,31.03,31.29,2.264
2020-12-17,31.42,31.68,30.69,31.68,2.958
2020-12-18,31.38,31.75,30.78,31.23,7.291
2020-12-21,30.58,31.59,30.36,31.25,2.649
2020-12-22,31.2,31.36,30.4,30.72,3.958
2020-12-23,30.67,31.8,30.47,31.68,3.02
2020-12-24,31.73,31.73,30.91,31.5,1.293
2020-12-28,31.58,32.08,31.33,31.38,2.476
2020-12-29,31.3,31.3,29.86,30.39,4.02
2020-12-30,30.52,31.23,30.23,30.74,3.001
2020-12-31,30.68,30.76,30.02,30.06,3.112
2021-01-04,30.76,32.84,30.56,32.01,8.33
2021-01-05,32.0,32.93,31.78,32.68,5.757
2021-01-06,32.94,35.46,32.94,35.21,6.385
2021-01-07,35.55,38.22,35.52,37.32,7.03
2021-01-08,37.32,38.62,36.87,37.79,3.868
2021-01-11,37.36,38.42,37.15,37.92,3.576
2021-01-12,38.36,39.05,38.0,38.23,7.088
2021-01-13,38.0,38.11,37.06,37.32,4.733
2021-01-14,37.95,38.72,36.15,36.36,6.226
2021-01-15,36.14,36.93,35.47,36.54,4.89
2021-01-19,36.83,37.39,36.39,36.97,3.364
2021-01-20,36.69,37.5,36.6,36.83,1.941
2021-01-21,36.92,37.8,36.61,37.11,2.746
2021-01-22,37.3,37.39,36.14,36.6,3.421
2021-01-25,36.6,37.17,32.68,35.51,9.454
2021-01-26,36.65,37.08,34.68,34.76,6.363
2021-01-27,32.34,33.14,29.18,30.35,20.886
2021-01-28,31.29,34.21,30.72,33.49,19.442
2021-01-29,33.37,33.93,31.78,32.95,7.971
2021-02-01,33.48,33.95,32.47,33.84,11.973
2021-02-02,34.2,35.86,34.18,35.66,7.175
2021-02-03,35.67,36.31,34.95,35.54,5.912
2021-02-04,36.78,39.71,36.38,38.86,8.617
2021-02-05,39.25,40.15,38.69,39.93,3.431
2021-02-08,40.41,41.26,39.78,41.05,4.087
2021-02-09,40.52,40.93,39.53,39.59,4.488
2021-02-10,39.51,39.82,38.45,39.13,3.405
2021-02-11,39.2,40.11,38.45,39.01,2.465
2021-02-12,38.63,39.05,38.1,38.17,2.524
2021-02-16,38.87,39.93,38.69,39.78,3.168
2021-02-17,39.31,39.74,38.57,39.27,3.455
2021-02-18,39.19,39.63,38.35,39.46,2.862
2021-02-19,39.77,40.99,39.6,40.69,2.965
2021-02-22,40.61,41.88,40.42,41.03,3.673
2021-02-23,41.15,41.82,39.72,41.29,4.415
2021-02-24,41.67,42.64,41.19,41.75,6.111
2021-02-25,43.73,46.23,41.53,42.33,9.783
2021-02-26,43.89,46.23,42.11,44.19,6.8
2021-03-01,44.92,46.53,44.84,45.88,5.527
2021-03-02,46.14,46.59,44.94,45.13,2.862
2021-03-03,45.11,45.71,44.18,44.37,3.363
2021-03-04,44.35,44.99,42.55,43.72,4.516
2021-03-05,44.26,45.34,42.64,45.01,4.296
2021-03-08,45.24,45.71,44.28,44.66,4.404
2021-03-09,44.76,44.99,43.69,44.07,4.414
2021-03-10,44.0,44.75,43.2,44.26,3.538
2021-03-11,44.67,45.49,44.52,45.15,4.131
2021-03-12,48.29,49.66,47.97,49.16,8.134
2021-03-15,49.72,50.19,48.95,49.1,4.144
2021-03-16,49.14,49.41,48.27,48.72,3.323
2021-03-17,48.08,49.47,47.64,49.41,2.741
2021-03-18,49.48,50.03,48.29,48.63,2.934
2021-03-19,48.52,49.54,48.04,48.94,6.305
2021-03-22,49.22,50.06,48.42,48.51,4.125
2021-03-23,47.41,47.83,45.89,46.47,6.003
2021-03-24,47.32,47.85,46.17,46.31,4.233
2021-03-25,45.53,48.41,45.28,48.04,4.676
2021-03-26,51.14,51.84,48.8,49.8,6.764
2021-03-29,50.1,50.65,47.91,48.31,4.802
2021-03-30,48.88,51.06,48.5,50.82,5.118
2021-03-31,50.93,51.16,49.56,50.01,4.139
2021-04-01,50.23,50.37,48.4,49.96,5.306
2021-04-05,50.49,50.82,49.32,49.93,4.765
2021-04-06,49.96,50.34,49.43,50.15,7.209
2021-04-07,50.72,52.68,50.53,51.97,6.179
2021-04-08,51.86,52.75,50.95,52.71,4.731
2021-04-09,52.68,54.03,52.59,53.99,3.748
2021-04-12,53.74,54.35,53.24,53.85,2.78
2021-04-13,53.96,54.38,52.72,53.16,3.028
2021-04-14,53.16,54.9,53.06,54.0,4.024
2021-04-15,54.32,54.79,53.86,53.99,3.761
2021-04-16,54.33,54.9,53.52,54.03,3.507
2021-04-19,53.61,53.87,53.03,53.27,2.711
2021-04-20,53.13,53.13,50.81,51.84,4.122
2021-04-21,51.26,53.06,51.26,52.8,2.414
2021-04-22,53.09,53.81,52.75,53.41,2.659
2021-04-23,53.47,54.7,52.92,54.47,2.559
2021-04-26,54.55,54.97,52.93,53.72,2.497
2021-04-27,53.82,55.21,53.74,54.64,2.82
2021-04-28,54.49,55.04,54.06,54.52,2.412
2021-04-29,54.73,55.02,53.65,53.88,3.142
2021-04-30,53.23,53.86,52.93,53.27,3.236
2021-05-03,53.4,55.17,53.4,54.67,5.006
2021-05-04,53.81,54.03,52.13,53.23,4.026
2021-05-05,53.69,53.77,52.63,53.1,3.947
2021-05-06,53.15,53.35,52.52,53.31,3.444
2021-05-07,52.94,54.67,52.82,54.4,8.946
2021-05-10,54.9,57.68,54.9,55.61,5.953
2021-05-11,54.47,54.85,52.37,54.62,8.018
2021-05-12,54.98,55.1,52.16,52.38,6.166
2021-05-13,53.02,54.17,52.3,53.15,3.536
2021-05-14,53.78,56.39,53.78,55.97,4.196
2021-05-17,55.58,57.15,55.03,56.98,4.067
2021-05-18,57.76,58.2,55.59,56.18,6.367
2021-05-19,54.24,55.01,53.35,54.41,6.461
2021-05-20,54.16,55.3,50.77,52.29,8.342
2021-05-21,52.57,53.5,52.05,52.38,7.206
2021-05-24,52.71,54.24,52.26,53.52,6.351
2021-05-25,54.23,55.52,53.7,53.82,5.12
2021-05-26,53.84,55.83,53.82,55.17,3.861
2021-05-27,55.62,56.81,55.38,56.14,20.524
2021-05-28,56.18,57.11,55.22,56.48,4.489
2021-06-01,56.73,57.31,55.96,57.23,5.62
2021-06-02,56.77,56.98,54.14,55.11,5.873
2021-06-03,53.76,54.49,52.95,53.41,7.125
2021-06-04,53.69,53.86,51.92,53.12,5.346
2021-06-07,53.33,54.32,52.8,53.47,3.955
2021-06-08,53.34,53.72,52.65,53.19,4.035
2021-06-09,53.22,53.33,51.69,52.92,4.866
2021-06-10,53.73,54.73,52.22,52.97,3.95
2021-06-11,53.4,54.19,53.31,54.17,3.877
2021-06-14,54.04,54.72,52.47,53.14,6.385
2021-06-15,53.15,53.5,51.52,52.27,4.979
2021-06-16,52.42,53.69,51.13,53.49,5.38
2021-06-17,53.43,53.75,50.74,50.76,7.35
2021-06-18,50.09,51.54,49.73,50.75,6.508
2021-06-21,51.48,53.35,51.38,53.19,5.997
2021-06-22,53.26,56.27,52.89,55.85,7.507
2021-06-23,55.71,57.72,55.55,57.45,4.356
2021-06-24,57.89,58.61,57.41,58.32,3.885
2021-06-25,58.63,59.22,58.09,58.42,9.685
2021-06-28,58.08,58.19,56.76,57.37,2.955
2021-06-29,57.73,58.39,57.34,57.57,2.473
2021-06-30,57.52,58.39,57.46,58.25,3.41
2021-07-01,58.8,60.08,58.65,59.47,4.556
2021-07-02,59.66,60.02,58.93,59.86,2.077
2021-07-06,59.97,60.05,58.34,59.4,3.109
2021-07-07,58.83,59.52,57.95,58.41,3.054
2021-07-08,56.59,58.32,55.65,57.7,3.027
2021-07-09,58.61,60.32,58.54,59.42,3.112
2021-07-12,60.19,62.95,59.45,61.89,6.283
2021-07-13,61.54,62.05,59.85,59.92,3.846
2021-07-14,61.04,62.78,60.43,60.73,8.047
2021-07-15,60.06,61.03,58.85,59.99,13.239
2021-07-16,60.05,61.03,58.69,58.81,15.658
2021-07-19,57.11,57.91,55.85,56.6,9.436
2021-07-20,57.11,60.44,56.9,60.19,7.455
2021-07-21,60.78,62.52,60.58,61.24,7.289
2021-07-22,61.24,62.05,60.77,61.72,4.113
2021-07-23,62.54,63.02,61.59,62.93,3.976
2021-07-26,63.06,63.6,61.92,62.62,3.089
2021-07-27,61.59,62.71,60.7,62.68,5.059
2021-07-28,62.88,63.23,61.74,62.59,3.401
2021-07-29,63.19,64.47,62.99,64.25,3.078
2021-07-30,63.97,65.47,63.86,64.73,3.724
2021-08-02,65.2,66.29,64.06,64.61,5.283
2021-08-03,64.5,66.23,62.22,66.0,6.044
2021-08-04,64.66,65.5,61.41,61.94,5.995
2021-08-05,62.8,63.4,61.01,62.32,3.98
2021-08-06,62.65,62.65,60.86,61.67,3.276
2021-08-09,61.38,62.08,60.6,61.48,3.126
2021-08-10,61.53,63.7,60.52,62.51,3.131
2021-08-11,63.78,64.19,61.67,63.25,3.873
2021-08-12,62.93,64.43,62.04,62.52,2.959
2021-08-13,62.58,62.88,60.51,60.8,3.646
2021-08-16,60.97,62.38,59.62,61.96,3.425
2021-08-17,61.12,61.68,58.28,59.17,3.738
2021-08-18,59.32,60.69,58.77,59.44,4.161
2021-08-19,63.81,66.12,62.35,65.51,8.624
2021-08-20,64.57,66.47,64.32,66.26,3.995
2021-08-23,66.64,67.96,65.59,67.59,4.121
2021-08-24,68.27,69.13,67.55,68.35,4.455
2021-08-25,68.63,69.1,67.78,68.18,2.345
2021-08-26,67.86,67.98,66.18,67.84,2.554
2021-08-27,68.34,69.47,68.3,68.54,1.877
2021-08-30,68.93,69.14,67.75,69.03,1.563
2021-08-31,68.83,68.9,66.9,67.48,2.954
2021-09-01,67.72,68.54,65.22,66.24,4.425
2021-09-02,66.28,66.93,65.28,65.62,2.183
2021-09-03,65.43,66.7,64.39,65.6,2.114
2021-09-07,65.15,66.02,64.32,64.98,2.555
2021-09-08,64.6,65.19,63.66,64.48,3.083
2021-09-09,64.49,65.25,64.15,64.53,1.801
2021-09-10,64.91,65.0,63.57,63.64,2.021
2021-09-13,64.28,64.37,63.06,63.89,3.277
2021-09-14,64.24,64.66,63.13,63.41,2.523
2021-09-15,63.06,65.49,62.67,65.12,3.184
2021-09-16,65.64,67.14,65.6,66.51,2.217
2021-09-17,66.33,67.93,65.88,66.34,6.16
2021-09-20,64.31,65.58,63.12,64.43,2.105
2021-09-21,65.86,66.43,64.38,64.43,2.008
2021-09-22,64.63,66.9,64.63,66.42,2.43
2021-09-23,66.68,68.35,66.68,67.42,1.55
2021-09-24,66.71,67.6,66.01,67.39,1.675
2021-09-27,68.2,68.92,67.4,68.63,2.198
2021-09-28,68.09,69.09,67.15,67.25,2.26
2021-09-29,67.76,68.44,67.11,67.43,1.985
2021-09-30,66.39,67.0,62.84,63.03,4.117
2021-10-01,63.3,64.71,62.12,64.0,2.82
2021-10-04,63.67,64.8,63.06,63.39,2.197
2021-10-05,63.85,64.66,63.0,63.69,2.879
2021-10-06,63.39,63.76,61.3,62.38,2.695
2021-10-07,63.26,64.67,62.88,63.72,2.518
2021-10-08,63.28,64.02,62.81,63.66,1.373
2021-10-11,63.46,64.27,62.48,62.52,1.438
2021-10-12,62.78,63.99,61.95,63.41,2.055
2021-10-13,63.31,64.95,62.99,64.66,1.813
2021-10-14,64.67,65.93,64.22,65.71,2.811
2021-10-15,66.26,66.97,64.74,64.89,2.427
2021-10-18,64.58,66.55,64.23,66.27,2.492
2021-10-19,66.46,67.08,65.61,66.1,1.834
2021-10-20,66.35,68.27,66.35,67.73,2.068
2021-10-21,68.06,70.19,68.06,69.05,2.453
2021-10-22,68.87,69.75,68.25,69.55,2.014
2021-10-25,70.02,71.38,69.92,70.94,3.499
2021-10-26,71.97,72.56,70.58,71.17,2.02
2021-10-27,70.77,70.77,68.42,68.52,1.761
2021-10-28,68.8,69.53,68.65,69.26,1.578
2021-10-29,68.75,69.64,68.29,69.09,1.84
2021-11-01,69.53,72.5,69.53,71.64,2.14
2021-11-02,71.49,72.52,70.29,72.17,2.356
2021-11-03,72.53,75.26,72.53,75.0,3.422
2021-11-04,75.23,76.58,74.75,75.89,2.762
2021-11-05,77.37,77.44,75.1,75.31,1.976
2021-11-08,75.51,76.2,74.87,74.99,1.741
2021-11-09,75.1,76.13,74.89,75.25,2.642
2021-11-10,75.05,75.88,73.94,74.32,1.766
2021-11-11,75.08,76.33,75.02,75.64,3.09
2021-11-12,75.41,75.68,73.91,74.85,1.994
2021-11-15,75.01,75.57,73.39,74.81,1.93
2021-11-16,74.84,75.91,74.84,75.78,2.42
2021-11-17,76.5,76.78,74.34,74.6,4.75
2021-11-18,81.0,82.0,76.45,78.37,4.986
2021-11-19,77.96,78.56,75.9,76.41,2.946
2021-11-22,76.6,76.77,74.8,75.19,4.77
2021-11-23,75.0,75.74,72.94,75.53,3.308
2021-11-24,74.37,75.02,73.37,74.81,3.448
2021-11-26,73.12,75.5,72.66,74.61,1.867
2021-11-29,75.84,76.48,74.45,75.87,2.566
2021-11-30,75.48,75.66,72.34,75.13,4.999
2021-12-01,76.6,77.91,71.59,71.6,3.083
2021-12-02,71.86,74.94,71.86,74.51,2.973
2021-12-03,74.5,75.45,71.46,72.96,1.967
2021-12-06,74.21,75.74,73.49,74.16,2.014
2021-12-07,74.76,77.47,74.7,75.95,2.029
2021-12-08,76.04,76.95,75.45,76.4,1.474
2021-12-09,75.74,77.11,74.93,75.03,1.938
2021-12-10,75.71,76.66,74.4,76.47,1.501
2021-12-13,76.15,76.17,71.85,72.79,1.74
2021-12-14,72.77,74.11,72.5,73.45,1.892
2021-12-15,73.25,73.42,70.38,72.92,2.968
2021-12-16,73.25,73.55,69.05,69.49,2.772
2021-12-17,68.82,70.96,68.07,69.85,3.228
2021-12-20,67.25,68.48,66.82,67.98,2.673
2021-12-21,68.83,69.55,68.1,68.39,4.09
2021-12-22,68.42,69.0,67.15,68.58,4.096
2021-12-23,69.0,70.47,68.0,69.5,2.889
2021-12-27,70.02,70.22,68.65,69.8,1.836
2021-12-28,69.55,69.81,68.57,68.66,1.629
2021-12-29,68.8,69.62,68.73,69.5,2.31
2021-12-30,69.66,70.56,69.4,69.7,2.561
2021-12-31,69.49,70.08,68.81,69.79,2.707
2022-01-03,69.9,70.72,68.8,69.62,2.733
2022-01-04,69.68,71.51,69.68,70.45,2.945
2022-01-05,71.14,71.49,66.55,66.6,5.749
2022-01-06,65.0,65.02,62.14,62.34,5.377
2022-01-07,61.97,61.97,58.81,59.9,5.2
2022-01-10,59.0,59.0,55.43,58.42,6.864
2022-01-11,58.49,59.23,56.78,58.83,4.046
2022-01-12,59.35,60.28,58.14,58.67,2.754
2022-01-13,59.09,59.5,57.04,57.36,2.97
2022-01-14,56.23,56.5,54.73,55.83,4.348
2022-01-18,55.12,56.13,54.94,55.53,3.746
2022-01-19,56.78,57.47,55.52,55.57,3.781
2022-01-20,55.89,56.61,52.99,53.11,3.019
2022-01-21,52.97,54.89,51.93,53.05,4.572
2022-01-24,51.55,56.53,50.94,56.18,5.669
2022-01-25,55.28,55.43,53.67,54.8,4.48
2022-01-26,55.29,56.57,52.41,52.94,3.723
2022-01-27,53.84,55.26,52.32,52.9,4.557
2022-01-28,52.71,54.66,51.07,54.65,3.501
2022-01-31,54.06,56.12,54.03,56.07,2.916
2022-02-01,56.13,56.76,54.9,56.29,3.74
2022-02-02,58.26,59.24,57.26,58.72,11.349
2022-02-03,57.79,58.31,55.6,55.66,4.168
2022-02-04,55.96,56.95,54.58,56.13,4.333
2022-02-07,56.53,56.92,55.03,55.93,4.43
2022-02-08,55.67,58.62,55.11,58.35,4.04
2022-02-09,59.28,61.33,59.24,61.0,4.07
2022-02-10,59.27,62.27,59.06,60.75,4.364
2022-02-11,60.3,60.62,57.18,57.35,3.846
2022-02-14,56.9,57.77,54.32,55.03,6.392
2022-02-15,55.56,56.52,55.32,55.37,3.197
2022-02-16,54.94,55.87,54.64,55.45,3.163
2022-02-17,54.4,55.15,52.08,52.16,3.628
2022-02-18,51.95,53.66,51.93,52.28,4.132
2022-02-22,52.37,53.67,51.1,51.43,4.083
2022-02-23,51.4,52.16,49.91,50.32,6.234
2022-02-24,46.12,53.68,45.88,53.14,10.078
2022-02-25,52.61,54.67,52.37,54.45,5.06
2022-02-28,53.46,53.98,52.34,53.37,4.722
2022-03-01,53.37,53.6,50.58,50.94,3.736
2022-03-02,51.71,53.69,51.2,53.35,5.009
2022-03-03,53.33,53.55,51.79,52.14,4.093
2022-03-04,51.77,51.92,48.88,49.82,5.085
2022-03-07,49.98,50.17,45.48,45.5,6.912
2022-03-08,46.13,47.43,45.46,45.59,5.815
2022-03-09,47.48,48.86,47.46,47.69,6.289
2022-03-10,46.51,48.21,46.44,48.08,3.537
2022-03-11,48.73,48.73,46.76,46.81,3.361
2022-03-14,47.39,47.66,46.28,46.42,3.477
2022-03-15,46.46,47.86,46.1,47.12,4.364
2022-03-16,47.75,48.95,47.28,48.75,4.25
2022-03-17,48.14,49.19,47.95,48.73,2.944
2022-03-18,48.51,50.55,48.19,50.39,6.519
