Date,Open,High,Low,Close,Volume
2020-03-03,74.87,76.14,70.8,71.51,5.683
2020-03-04,72.36,74.4,70.79,74.31,3.392
2020-03-05,73.07,73.07,70.54,71.57,3.251
2020-03-06,69.47,71.68,68.68,70.13,3.433
2020-03-09,65.09,65.45,62.02,62.39,3.357
2020-03-10,64.52,65.23,60.87,65.16,3.563
2020-03-11,63.26,64.68,62.18,62.72,4.548
2020-03-12,59.0,60.02,53.19,55.35,4.129
2020-03-13,58.1,59.63,54.95,59.54,3.136
2020-03-16,53.77,58.08,51.25,55.72,4.363
2020-03-17,56.59,62.7,54.45,60.68,4.618
2020-03-18,55.72,57.57,52.25,57.3,4.014
2020-03-19,54.79,58.54,53.05,57.08,5.306
2020-03-20,57.56,58.18,51.59,52.78,4.462
2020-03-23,50.67,51.94,45.07,45.99,4.547
2020-03-24,48.96,52.97,48.18,52.43,3.026
2020-03-25,53.16,60.39,52.02,58.05,3.709
2020-03-26,58.09,62.44,57.64,61.93,3.228
2020-03-27,57.87,59.45,57.02,57.79,2.569
2020-03-30,57.83,60.41,57.05,59.75,2.83
2020-03-31,59.06,59.6,53.74,54.08,3.254
2020-04-01,51.12,51.74,47.94,48.68,3.775
2020-04-02,48.19,50.84,47.8,49.12,3.393
2020-04-03,48.7,49.77,48.12,48.88,3.672
2020-04-06,51.27,55.57,51.25,54.67,3.563
2020-04-07,57.94,59.25,56.15,56.34,4.104
2020-04-08,57.23,58.98,56.05,57.99,3.09
2020-04-09,59.44,60.47,58.16,59.21,3.281
2020-04-13,59.2,59.2,57.23,57.5,1.861
2020-04-14,58.9,59.97,58.51,59.57,2.148
2020-04-15,57.62,57.78,55.68,55.85,1.716
2020-04-16,55.94,56.06,53.75,54.85,2.114
2020-04-17,57.05,58.99,56.96,57.5,3.372
2020-04-20,56.35,57.56,55.52,55.83,1.7
2020-04-21,53.5,54.66,52.5,53.34,3.698
2020-04-22,54.4,55.13,53.85,54.27,1.886
2020-04-23,54.09,55.52,53.8,54.35,1.657
2020-04-24,54.86,55.47,54.11,54.57,2.574
2020-04-27,55.43,58.16,55.03,57.71,2.592
2020-04-28,59.27,61.18,58.71,59.5,2.726
2020-04-29,61.5,63.24,59.98,60.28,2.82
2020-04-30,59.35,59.82,57.72,58.1,4.254
2020-05-01,56.56,56.69,55.02,55.43,2.242
2020-05-04,54.48,55.91,54.04,55.72,3.508
2020-05-05,56.64,57.18,55.51,55.66,2.315
2020-05-06,55.75,56.36,54.83,56.02,2.939
2020-05-07,56.71,58.7,56.7,57.28,2.587
2020-05-08,58.44,59.21,58.09,58.23,2.02
2020-05-11,57.47,58.04,56.04,57.3,1.743
2020-05-12,57.61,57.96,55.5,55.79,1.94
2020-05-13,55.2,55.38,52.1,52.76,3.217
2020-05-14,51.96,55.52,50.72,55.44,3.806
2020-05-15,52.91,54.56,51.47,51.96,6.502
2020-05-18,55.07,57.31,54.77,56.45,3.027
2020-05-19,56.58,56.75,54.71,54.84,3.633
2020-05-20,55.79,56.69,55.67,55.98,2.516
2020-05-21,55.7,56.82,55.21,56.29,3.37
2020-05-22,56.53,56.74,54.46,55.64,2.077
2020-05-26,57.91,60.51,57.77,59.82,3.06
2020-05-27,61.39,63.3,61.05,62.18,2.8
2020-05-28,62.68,62.95,58.66,58.79,3.062
2020-05-29,57.84,58.22,55.52,56.1,4.087
2020-06-01,56.18,58.5,55.85,58.07,2.923
2020-06-02,58.75,59.58,58.46,59.35,7.397
2020-06-03,60.46,64.21,60.14,64.0,5.532
2020-06-04,63.6,64.73,62.83,64.09,3.26
2020-06-05,68.71,71.25,67.92,68.31,3.577
2020-06-08,69.09,69.75,66.92,68.07,3.61
2020-06-09,66.43,66.43,64.1,64.45,2.466
2020-06-10,63.85,65.17,62.75,63.58,2.876
2020-06-11,60.8,61.19,59.51,59.8,3.287
2020-06-12,61.76,62.04,58.6,61.25,3.658
2020-06-15,59.18,63.44,58.46,63.12,4.267
2020-06-16,66.37,66.76,64.17,65.97,4.208
2020-06-17,66.14,66.29,63.52,63.61,3.109
2020-06-18,63.01,64.79,62.72,63.5,2.287
2020-06-19,64.89,65.02,62.2,63.29,7.135
2020-06-22,62.54,63.1,61.48,62.6,2.19
2020-06-23,63.83,64.07,62.3,62.69,1.955
2020-06-24,61.52,61.91,58.69,59.03,2.401
2020-06-25,58.5,60.08,58.35,59.81,2.121
2020-06-26,59.62,59.62,56.7,57.14,8.854
2020-06-29,57.72,60.7,57.51,60.36,3.109
2020-06-30,59.92,61.11,59.1,60.94,2.651
2020-07-01,61.21,62.33,60.43,60.6,2.28
2020-07-02,62.06,63.21,61.42,61.58,1.833
2020-07-06,62.76,63.41,61.7,62.99,1.805
2020-07-07,62.0,62.11,59.67,59.83,1.979
2020-07-08,59.84,60.69,59.05,60.68,2.173
2020-07-09,60.43,60.48,58.18,58.27,2.775
2020-07-10,58.56,60.76,58.35,60.74,1.777
2020-07-13,61.33,61.42,59.32,60.05,1.966
2020-07-14,59.81,61.16,59.53,60.24,1.507
2020-07-15,61.62,62.74,61.41,62.66,1.979
2020-07-16,62.05,63.6,61.85,62.32,1.898
2020-07-17,62.46,62.46,59.7,59.72,1.92
2020-07-20,59.16,59.98,57.91,57.93,2.362
2020-07-21,58.52,60.32,58.02,59.67,2.407
2020-07-22,59.45,60.21,59.06,59.69,1.572
2020-07-23,59.47,61.08,59.47,60.14,1.608
2020-07-24,60.81,61.14,59.7,59.9,1.605
2020-07-27,59.6,60.89,59.34,60.82,1.471
2020-07-28,60.37,61.49,60.37,60.81,1.264
2020-07-29,60.85,62.22,60.67,61.91,1.125
2020-07-30,60.95,61.11,60.0,60.5,1.908
2020-07-31,59.1,62.03,58.08,60.36,4.157
2020-08-03,60.33,60.33,57.59,59.81,2.451
2020-08-04,59.36,60.0,58.95,59.48,2.12
2020-08-05,59.81,62.17,59.78,61.94,1.849
2020-08-06,60.99,61.5,59.9,59.98,2.457
2020-08-07,59.85,61.3,58.92,61.28,1.674
2020-08-10,61.3,64.53,61.3,64.01,2.048
2020-08-11,65.39,66.58,64.24,64.46,2.263
2020-08-12,65.31,65.33,62.83,63.72,1.233
2020-08-13,63.25,64.25,62.94,63.83,1.031
2020-08-14,63.39,64.76,62.88,64.24,1.534
2020-08-17,64.05,64.15,62.59,63.12,1.216
2020-08-18,62.85,62.97,61.28,62.04,2.312
2020-08-19,62.04,62.83,61.16,61.4,1.484
2020-08-20,60.71,61.4,60.48,61.0,1.444
2020-08-21,60.99,61.78,60.56,61.66,1.548
2020-08-24,61.84,66.03,61.84,65.98,2.334
2020-08-25,66.5,66.5,64.34,64.44,1.906
2020-08-26,64.18,64.87,63.62,64.06,1.822
2020-08-27,64.63,67.01,64.54,66.62,2.785
2020-08-28,66.84,68.21,65.78,67.94,3.013
2020-08-31,67.88,67.95,65.13,65.75,2.527
2020-09-01,65.25,66.93,65.05,66.56,1.795
2020-09-02,67.31,68.66,66.65,68.41,2.013
2020-09-03,68.73,70.56,68.17,68.54,3.054
2020-09-04,69.35,69.81,67.69,68.22,1.988
2020-09-08,67.45,69.48,67.19,68.38,2.446
2020-09-09,67.76,69.21,66.71,68.0,2.503
2020-09-10,68.65,69.67,67.87,68.39,2.004
2020-09-11,69.18,70.71,67.89,70.03,2.378
2020-09-14,70.94,73.58,70.35,73.21,2.422
2020-09-15,75.61,76.24,73.63,74.79,3.607
2020-09-16,75.0,77.3,74.58,76.44,2.769
2020-09-17,75.61,76.81,74.08,74.59,2.673
2020-09-18,73.81,74.57,71.97,72.13,5.274
2020-09-21,70.85,71.12,68.23,68.69,2.207
2020-09-22,69.01,69.99,68.15,69.28,2.029
2020-09-23,70.65,72.52,68.88,69.07,2.696
2020-09-24,68.56,70.28,66.95,69.37,2.443
2020-09-25,69.19,70.98,68.71,70.54,1.737
2020-09-28,71.81,72.39,71.05,71.19,1.269
2020-09-29,70.88,71.1,68.85,69.66,1.887
2020-09-30,70.56,71.29,69.65,70.25,1.98
2020-10-01,70.82,71.83,70.44,71.58,1.742
2020-10-02,69.73,72.82,69.69,72.53,1.262
2020-10-05,73.44,75.04,73.29,74.91,1.652
2020-10-06,75.0,77.38,74.53,74.66,2.146
2020-10-07,75.82,77.13,75.82,76.96,1.844
2020-10-08,77.54,78.46,77.05,78.33,1.349
2020-10-09,77.66,78.06,76.42,77.61,2.135
2020-10-12,77.96,78.47,77.35,77.87,1.842
2020-10-13,77.14,77.86,76.24,76.82,1.554
2020-10-14,76.11,77.16,75.38,75.74,2.228
2020-10-15,75.55,78.19,75.29,77.74,2.026
2020-10-16,78.0,79.0,74.18,75.82,4.038
2020-10-19,74.5,75.91,72.21,72.54,3.308
2020-10-20,72.35,73.61,72.12,72.37,3.003
2020-10-21,72.68,73.83,72.2,72.75,2.44
2020-10-22,73.09,74.15,72.26,73.96,2.94
2020-10-23,74.68,75.11,73.32,74.83,1.535
2020-10-26,73.78,73.99,72.63,73.75,1.894
2020-10-27,73.85,73.94,71.82,72.38,1.835
2020-10-28,71.1,71.63,68.21,68.39,2.569
2020-10-29,68.17,69.27,67.63,68.86,2.051
2020-10-30,68.61,68.88,66.26,67.2,3.193
2020-11-02,68.64,69.91,67.62,68.77,1.804
2020-11-03,69.67,71.3,69.24,70.75,1.24
2020-11-04,70.98,71.12,69.51,69.58,1.818
2020-11-05,70.24,71.7,70.24,71.44,1.941
2020-11-06,71.12,71.64,69.86,70.01,1.598
2020-11-09,78.22,83.48,77.53,77.81,4.586
2020-11-10,77.75,78.18,76.63,77.53,3.052
2020-11-11,77.99,78.04,76.13,76.99,3.268
2020-11-12,76.42,77.01,75.16,76.16,1.618
2020-11-13,76.89,79.57,76.89,79.51,2.128
2020-11-16,81.73,82.33,80.26,82.28,2.458
2020-11-17,81.92,85.83,81.2,85.11,2.525
2020-11-18,85.26,86.91,84.82,85.56,3.997
2020-11-19,84.25,85.54,82.67,84.96,2.185
2020-11-20,85.0,85.59,84.28,84.87,2.173
2020-11-23,85.68,86.9,84.94,86.55,1.547
2020-11-24,87.95,89.26,87.14,88.75,2.914
2020-11-25,87.5,87.88,86.39,87.57,1.331
2020-11-27,88.07,88.07,85.18,85.72,1.041
2020-11-30,85.0,85.16,82.89,83.4,5.199
2020-12-01,84.98,85.45,83.91,84.81,1.616
2020-12-02,84.43,85.97,83.73,85.48,1.244
2020-12-03,85.28,87.53,85.0,86.22,1.632
2020-12-04,86.94,89.19,86.42,89.15,1.702
2020-12-07,88.24,88.86,87.14,88.3,1.348
2020-12-08,87.85,89.64,87.41,89.26,2.164
2020-12-09,89.39,89.59,87.74,88.13,2.327
2020-12-10,87.85,88.65,86.37,86.9,1.679
2020-12-11,86.48,87.33,85.6,86.66,2.088
2020-12-14,87.47,87.6,85.69,85.75,1.919
2020-12-15,86.88,87.47,85.85,87.25,2.804
2020-12-16,87.14,87.5,86.06,86.37,2.2
2020-12-17,87.13,87.55,85.92,86.55,1.831
2020-12-18,86.58,86.69,84.54,84.88,5.399
2020-12-21,83.78,85.62,83.63,84.93,2.267
2020-12-22,84.95,84.95,82.62,82.88,2.943
2020-12-23,83.62,84.86,83.13,84.27,1.708
2020-12-24,84.6,84.6,83.23,83.9,0.547
2020-12-28,84.86,86.25,84.52,85.45,1.811
2020-12-29,85.74,86.09,83.88,84.76,1.185
2020-12-30,84.9,86.39,84.89,86.15,1.166
2020-12-31,85.76,86.01,85.19,85.41,1.091
2021-01-04,86.58,87.13,84.33,85.12,2.119
2021-01-05,84.05,86.11,84.05,85.33,1.503
2021-01-06,85.97,88.24,85.97,87.48,2.446
2021-01-07,88.42,89.68,88.0,88.28,2.064
2021-01-08,88.89,89.17,87.1,87.85,1.83
2021-01-11,86.88,88.21,86.77,87.08,1.696
2021-01-12,87.14,87.93,86.36,87.55,1.356
2021-01-13,87.29,87.47,85.04,85.57,2.455
2021-01-14,86.02,86.38,85.03,85.39,1.668
2021-01-15,84.25,85.27,83.53,83.91,2.869
2021-01-19,84.02,84.3,81.84,81.95,2.518
2021-01-20,82.37,83.13,81.62,82.33,2.525
2021-01-21,83.16,84.42,82.5,84.17,3.459
2021-01-22,83.51,84.41,83.19,83.86,2.679
2021-01-25,83.68,85.43,83.23,84.81,3.326
2021-01-26,85.48,86.44,84.86,85.13,3.2
2021-01-27,83.77,85.96,78.72,79.15,6.891
2021-01-28,79.74,81.26,78.9,79.37,4.045
2021-01-29,78.92,79.1,76.42,76.87,4.454
2021-02-01,77.17,78.75,76.68,78.62,2.051
2021-02-02,79.57,80.84,79.12,80.27,2.234
2021-02-03,80.1,80.29,78.81,79.05,1.551
2021-02-04,79.76,81.57,79.43,81.36,1.489
2021-02-05,82.08,82.59,81.23,81.86,1.188
2021-02-08,82.21,82.33,80.61,81.7,1.29
2021-02-09,81.81,82.8,80.85,81.05,1.706
2021-02-10,81.48,81.7,80.38,80.93,1.236
2021-02-11,80.87,81.54,80.25,80.49,1.398
2021-02-12,79.6,80.04,78.93,79.51,1.58
2021-02-16,79.81,81.11,79.36,80.88,1.745
2021-02-17,80.23,80.38,78.71,79.52,1.372
2021-02-18,79.18,79.72,78.04,79.59,1.2
2021-02-19,79.41,80.61,79.11,80.4,1.646
2021-02-22,79.94,81.15,79.79,80.81,1.502
2021-02-23,81.64,81.68,79.28,79.72,1.839
2021-02-24,79.67,82.12,79.34,81.96,1.667
2021-02-25,81.89,82.06,79.69,80.07,1.261
2021-02-26,80.58,80.73,78.71,79.13,2.092
2021-03-01,80.0,82.57,79.83,81.17,2.805
2021-03-02,81.03,82.46,80.66,82.19,2.088
2021-03-03,82.22,83.72,81.12,81.2,2.21
2021-03-04,81.2,81.66,75.88,77.7,3.449
2021-03-05,78.63,79.13,76.13,78.77,2.596
2021-03-08,82.11,82.77,80.59,81.5,3.538
2021-03-09,81.14,81.31,79.49,79.5,2.518
2021-03-10,79.92,80.81,79.56,79.67,3.077
2021-03-11,79.77,79.98,78.22,79.5,3.404
2021-03-12,79.85,80.15,78.38,79.09,2.935
2021-03-15,78.83,80.0,78.05,79.77,3.251
2021-03-16,79.89,79.95,75.76,75.92,4.304
2021-03-17,75.9,78.82,75.55,78.35,3.721
2021-03-18,78.33,80.7,78.06,79.3,3.41
2021-03-19,78.93,80.18,77.87,79.63,9.527
2021-03-22,80.22,80.28,78.75,79.82,2.463
2021-03-23,78.94,79.49,76.2,76.46,2.537
2021-03-24,76.96,78.72,76.6,76.66,2.126
2021-03-25,76.02,78.41,75.38,78.11,2.01
2021-03-26,78.86,80.35,78.48,80.21,2.668
2021-03-29,80.02,80.87,78.43,78.78,2.15
2021-03-30,78.64,80.42,78.43,80.13,1.569
2021-03-31,79.97,80.98,79.88,79.92,1.904
2021-04-01,80.33,80.64,78.88,79.49,2.083
2021-04-05,80.55,83.34,79.78,83.11,3.46
2021-04-06,82.98,84.35,82.93,83.68,2.497
2021-04-07,83.77,84.66,83.58,83.98,1.496
2021-04-08,83.74,83.94,82.95,83.11,2.541
2021-04-09,83.59,84.95,83.5,84.94,2.82
2021-04-12,84.11,85.54,84.02,85.4,2.151
2021-04-13,84.8,84.82,82.85,83.84,1.836
2021-04-14,83.92,84.71,83.46,83.98,1.795
2021-04-15,84.74,84.74,83.62,84.01,1.918
2021-04-16,84.71,85.25,84.29,84.74,1.855
2021-04-19,84.75,84.75,83.42,83.98,1.968
2021-04-20,83.52,84.76,82.64,84.55,2.722
2021-04-21,84.57,87.22,84.38,87.0,2.815
2021-04-22,87.09,87.18,85.97,86.39,2.852
2021-04-23,87.06,88.69,86.53,88.38,2.613
2021-04-26,88.4,89.5,87.3,87.8,2.884
2021-04-27,88.05,89.4,87.87,89.14,2.091
2021-04-28,89.13,90.14,88.68,89.32,1.807
2021-04-29,90.15,90.79,88.71,88.79,2.021
2021-04-30,88.82,88.93,87.28,87.66,4.352
2021-05-03,88.39,90.26,88.11,89.83,2.071
2021-05-04,89.45,90.09,88.25,90.05,2.532
2021-05-05,89.58,90.58,88.35,88.52,2.321
2021-05-06,89.51,89.51,88.49,89.27,1.908
2021-05-07,88.97,90.48,88.82,89.88,1.646
2021-05-10,90.0,90.35,86.86,86.94,2.924
2021-05-11,86.38,86.81,84.96,85.3,3.246
2021-05-12,84.61,85.97,83.4,83.64,2.422
2021-05-13,83.94,85.31,83.07,84.03,1.644
2021-05-14,84.46,85.71,84.29,85.44,3.528
2021-05-17,85.83,86.83,85.03,86.65,2.051
2021-05-18,87.27,87.36,86.19,86.5,2.319
2021-05-19,85.89,85.91,84.02,84.7,2.639
2021-05-20,84.58,85.36,82.35,84.82,3.672
2021-05-21,80.26,81.33,77.14,77.24,11.165
2021-05-24,78.04,78.17,76.41,76.61,6.818
2021-05-25,77.01,78.7,76.85,78.17,3.483
2021-05-26,78.38,79.63,77.63,79.22,2.749
2021-05-27,80.04,80.27,79.32,79.6,2.55
2021-05-28,79.96,80.09,79.16,79.72,1.69
2021-06-01,80.23,80.64,79.38,79.86,1.853
2021-06-02,79.85,80.01,78.89,79.2,2.187
2021-06-03,78.97,79.4,78.07,79.28,1.781
2021-06-04,79.25,79.61,77.87,79.03,1.575
2021-06-07,79.63,80.16,78.77,79.27,1.501
2021-06-08,79.07,80.15,78.56,79.77,1.637
2021-06-09,79.38,79.64,78.36,78.46,1.68
2021-06-10,78.88,79.28,78.34,78.55,3.224
2021-06-11,79.23,82.25,78.75,82.13,3.351
2021-06-14,82.06,82.45,80.69,81.36,2.743
2021-06-15,81.48,82.0,80.72,81.97,1.585
2021-06-16,82.09,82.09,80.65,81.47,2.099
2021-06-17,80.9,81.32,78.87,80.65,2.885
2021-06-18,79.83,80.76,79.4,79.67,3.242
2021-06-21,79.95,81.35,79.95,80.6,1.444
2021-06-22,80.26,81.47,79.86,81.21,1.542
2021-06-23,81.53,82.19,81.22,81.88,1.713
2021-06-24,82.32,82.5,81.2,81.37,1.822
2021-06-25,82.28,83.93,82.19,82.88,6.732
2021-06-28,82.45,82.82,80.1,80.17,1.824
2021-06-29,80.58,82.24,80.15,81.05,1.63
2021-06-30,81.14,82.17,80.66,82.04,1.65
2021-07-01,82.33,83.49,82.22,83.29,1.979
2021-07-02,83.75,84.61,83.27,84.44,3.347
2021-07-06,83.97,84.25,81.08,82.36,1.922
2021-07-07,82.3,82.57,81.28,82.01,1.074
2021-07-08,80.75,81.44,79.57,80.86,1.774
2021-07-09,81.79,83.1,81.66,83.07,2.007
2021-07-12,82.25,83.22,81.87,82.79,1.662
2021-07-13,82.7,82.85,81.32,81.77,1.225
2021-07-14,80.75,81.77,80.27,80.3,1.698
2021-07-15,79.7,80.57,79.18,79.76,1.995
2021-07-16,80.01,80.38,76.9,77.42,2.502
2021-07-19,75.84,76.23,74.5,75.46,3.018
2021-07-20,75.52,78.63,75.28,78.17,2.391
2021-07-21,78.55,80.6,78.55,79.93,2.47
2021-07-22,79.58,80.7,79.16,80.39,2.082
2021-07-23,81.91,83.45,81.16,83.08,2.816
2021-07-26,83.08,83.88,82.56,83.25,1.827
2021-07-27,82.97,83.87,82.52,83.36,1.896
2021-07-28,83.37,83.88,81.49,82.8,2.204
2021-07-29,83.6,84.96,83.24,84.55,2.319
2021-07-30,83.41,83.64,78.9,80.2,7.097
2021-08-02,81.21,82.66,80.84,81.83,3.641
2021-08-03,82.5,82.77,80.91,81.57,1.924
2021-08-04,81.06,81.33,79.06,79.27,2.583
2021-08-05,79.29,80.62,79.17,80.56,2.126
2021-08-06,81.25,81.78,80.37,80.62,1.359
2021-08-09,80.16,80.31,79.27,79.68,1.062
2021-08-10,79.87,81.31,79.44,80.75,1.528
2021-08-11,80.5,81.42,80.01,81.33,2.314
2021-08-12,81.39,81.7,80.26,80.51,1.305
2021-08-13,80.38,80.87,79.93,80.81,1.674
2021-08-16,80.14,80.54,79.23,79.74,1.375
2021-08-17,78.55,79.07,76.13,77.05,2.367
2021-08-18,76.53,77.28,76.03,76.15,1.523
2021-08-19,74.92,76.31,74.79,75.93,2.027
2021-08-20,75.94,76.59,75.48,76.43,1.267
2021-08-23,77.17,77.39,76.49,76.81,1.57
2021-08-24,76.86,77.55,76.66,76.98,1.905
2021-08-25,77.03,77.32,76.07,77.06,1.293
2021-08-26,76.77,76.79,75.4,76.5,2.079
2021-08-27,76.66,77.26,76.28,76.63,1.49
2021-08-30,76.96,77.68,76.85,76.98,1.238
2021-08-31,76.86,77.21,76.16,76.47,1.901
2021-09-01,76.11,76.83,75.9,76.3,2.646
2021-09-02,76.5,76.59,75.28,75.83,2.434
2021-09-03,75.87,76.69,75.78,76.23,2.492
2021-09-07,75.92,76.19,71.68,71.86,5.225
2021-09-08,71.91,72.74,70.8,71.21,2.761
2021-09-09,71.01,72.55,71.01,72.15,2.407
2021-09-10,72.47,72.93,70.9,70.95,2.628
2021-09-13,71.33,71.98,70.96,71.76,2.247
2021-09-14,71.79,71.79,69.81,70.47,2.448
2021-09-15,70.17,70.36,68.93,69.28,2.952
2021-09-16,69.22,70.13,69.06,69.15,2.46
2021-09-17,68.87,69.98,68.81,69.55,4.244
2021-09-20,67.48,68.91,66.73,67.75,3.804
2021-09-21,68.09,68.49,66.02,66.25,5.172
2021-09-22,66.41,66.95,65.34,66.05,3.674
2021-09-23,66.88,68.0,66.68,67.36,2.291
2021-09-24,66.5,68.42,65.77,67.96,2.786
2021-09-27,68.31,69.45,67.96,68.17,2.714
2021-09-28,68.0,68.67,67.24,67.99,2.502
2021-09-29,68.26,69.67,67.9,68.54,4.309
2021-09-30,68.21,68.34,66.52,66.99,5.222
2021-10-01,67.21,68.41,66.41,68.2,3.016
2021-10-04,68.36,70.01,68.25,68.78,3.711
2021-10-05,68.08,68.68,67.29,67.46,3.709
2021-10-06,66.83,67.07,65.66,66.98,3.101
2021-10-07,68.35,69.35,67.91,68.4,3.51
2021-10-08,67.84,68.22,67.17,68.0,2.842
2021-10-11,68.19,70.67,68.19,69.37,4.324
2021-10-12,69.52,73.03,69.51,72.3,6.054
2021-10-13,72.33,73.14,71.93,72.3,4.335
2021-10-14,73.16,73.69,72.57,73.55,2.711
2021-10-15,74.01,74.25,73.11,73.55,2.753
2021-10-18,72.54,73.7,72.32,72.93,2.314
2021-10-19,73.45,73.63,72.75,73.51,2.013
2021-10-20,73.74,74.13,73.12,73.93,1.696
2021-10-21,74.16,75.4,73.71,74.07,2.681
2021-10-22,71.27,73.58,69.45,70.74,6.454
2021-10-25,70.91,71.31,69.6,70.73,4.049
2021-10-26,71.24,72.88,71.13,72.27,2.981
2021-10-27,72.3,72.55,70.51,70.83,3.31
2021-10-28,71.22,73.18,71.06,72.77,2.607
2021-10-29,72.46,73.26,71.79,72.88,4.409
2021-11-01,72.84,73.95,72.71,73.13,1.801
2021-11-02,73.46,73.59,71.56,72.07,1.702
2021-11-03,72.37,74.48,72.15,74.39,2.208
2021-11-04,74.66,75.57,73.18,73.37,2.536
2021-11-05,74.87,75.93,73.65,74.04,1.932
2021-11-08,73.81,74.83,73.28,74.78,1.779
2021-11-09,75.0,75.49,74.44,75.18,1.433
2021-11-10,74.73,75.79,74.69,75.53,2.084
2021-11-11,75.92,76.48,75.6,75.73,1.431
2021-11-12,75.94,76.93,75.87,76.7,1.576
2021-11-15,77.14,78.08,77.07,77.26,2.619
2021-11-16,77.29,78.91,77.06,78.01,1.852
2021-11-17,77.7,78.04,76.13,76.51,1.954
2021-11-18,77.41,77.41,76.33,76.38,2.882
2021-11-19,76.02,76.79,75.53,75.99,2.813
2021-11-22,76.14,76.99,75.25,76.25,2.352
2021-11-23,76.33,76.78,75.87,76.26,1.267
2021-11-24,74.29,75.96,73.35,75.6,2.351
2021-11-26,72.64,74.18,71.45,73.98,1.907
2021-11-29,74.58,75.0,73.25,73.73,2.372
2021-11-30,72.96,73.51,71.41,71.73,4.358
2021-12-01,73.39,74.82,70.8,70.83,3.82
2021-12-02,71.31,74.25,71.09,74.07,3.138
2021-12-03,74.48,75.3,73.77,74.51,2.356
2021-12-06,75.78,76.9,75.14,75.54,3.469
2021-12-07,76.47,77.75,76.11,76.86,2.591
2021-12-08,77.02,78.17,76.57,77.12,2.586
2021-12-09,75.95,76.92,75.95,76.03,1.591
2021-12-10,76.72,77.32,75.89,75.98,2.248
2021-12-13,75.73,76.33,74.15,74.79,1.923
2021-12-14,73.98,74.26,73.26,73.57,3.018
2021-12-15,73.34,74.13,72.29,73.8,3.439
2021-12-16,74.06,74.92,72.25,72.38,3.448
2021-12-17,71.83,73.31,70.63,70.98,6.636
2021-12-20,69.87,69.87,67.65,68.09,4.966
2021-12-21,68.8,70.09,68.73,69.92,3.005
2021-12-22,70.01,70.38,69.13,69.47,1.714
2021-12-23,69.42,69.8,68.48,69.45,1.944
2021-12-27,69.64,71.12,69.55,71.08,1.589
2021-12-28,71.05,72.17,70.98,71.7,1.178
2021-12-29,71.89,72.94,71.64,72.39,1.458
2021-12-30,72.41,73.66,72.41,73.19,1.107
2021-12-31,73.06,73.5,72.6,73.22,1.116
2022-01-03,73.72,73.93,72.98,73.71,1.911
2022-01-04,74.14,76.42,73.94,75.76,1.643
2022-01-05,76.11,76.61,74.08,74.19,1.856
2022-01-06,72.97,73.41,70.75,71.86,2.8
2022-01-07,71.34,73.0,71.2,72.49,2.963
2022-01-10,71.71,71.8,69.61,71.04,2.729
2022-01-11,71.29,72.1,70.35,71.85,2.046
2022-01-12,72.38,72.81,71.0,71.81,1.536
2022-01-13,72.26,72.92,71.82,72.24,1.526
2022-01-14,71.25,72.29,69.77,72.25,1.826
2022-01-18,71.36,72.21,70.52,71.11,2.494
2022-01-19,71.53,72.31,70.31,70.41,2.438
2022-01-20,69.5,70.08,66.52,66.63,6.37
2022-01-21,66.5,68.98,65.5,68.0,5.209
2022-01-24,66.58,68.75,65.78,68.0,6.292
2022-01-25,66.47,67.19,65.44,66.51,6.261
2022-01-26,67.62,68.52,65.74,66.5,3.69
2022-01-27,68.48,69.48,66.72,67.35,4.739
2022-01-28,65.18,65.5,61.49,62.96,8.682
2022-01-31,62.01,65.36,61.98,65.21,5.066
2022-02-01,65.41,66.24,64.85,65.97,4.125
2022-02-02,66.54,66.96,64.15,65.34,4.37
2022-02-03,64.3,65.19,63.58,63.66,3.118
2022-02-04,63.35,63.66,62.55,63.12,3.34
2022-02-07,64.39,64.68,62.5,62.81,3.107
2022-02-08,62.69,63.3,62.31,62.99,2.865
2022-02-09,63.57,64.74,63.51,64.37,3.099
2022-02-10,63.5,64.32,62.4,62.58,3.998
2022-02-11,62.36,62.67,60.53,60.74,3.482
2022-02-14,60.66,61.22,59.82,59.89,3.602
2022-02-15,60.94,62.05,60.75,61.57,3.32
2022-02-16,61.38,61.8,60.71,60.95,2.606
2022-02-17,60.63,61.13,59.13,59.15,2.43
2022-02-18,59.28,59.87,58.76,59.17,2.913
2022-02-22,58.74,59.38,57.93,58.16,2.832
2022-02-23,58.46,58.63,57.02,57.12,2.521
2022-02-24,55.76,57.68,55.71,57.64,3.447
2022-02-25,57.97,59.09,57.61,58.64,2.83
2022-02-28,57.8,58.65,57.27,58.02,3.823
2022-03-01,57.78,57.93,55.31,55.51,4.0
2022-03-02,55.72,57.45,55.48,57.18,2.842
2022-03-03,57.2,57.42,55.73,56.19,2.778
2022-03-04,55.71,55.93,53.5,54.93,4.016
2022-03-07,55.63,55.92,51.76,51.78,5.211
2022-03-08,52.08,54.1,51.02,51.95,5.024
2022-03-09,53.11,54.06,52.81,53.49,4.174
2022-03-10,52.56,53.54,52.36,53.42,2.721
2022-03-11,54.1,54.75,53.18,53.5,4.16
2022-03-14,53.99,55.08,53.57,53.91,4.38
2022-03-15,54.27,55.22,54.07,55.03,3.458
2022-03-16,55.98,57.81,55.38,56.65,4.384
2022-03-17,55.97,57.47,55.88,57.23,3.951
2022-03-18,56.9,57.64,56.09,57.49,6.411
