Date,Open,High,Low,Close,Volume
2021-05-10,120.12,121.0,119.52,119.8,0.641
2021-05-11,118.65,118.95,116.75,117.63,0.852
2021-05-12,117.1,117.5,112.6,112.98,0.898
2021-05-13,113.11,116.44,113.08,115.85,0.57
2021-05-14,116.77,118.82,116.36,118.4,0.51
2021-05-17,117.66,118.45,116.58,117.54,0.424
2021-05-18,117.34,117.64,115.0,115.14,0.59
2021-05-19,113.61,113.63,112.02,113.18,1.165
2021-05-20,113.76,114.1,113.04,113.81,0.901
2021-05-21,114.44,115.83,114.44,115.47,0.696
2021-05-24,116.35,116.37,114.96,115.9,0.601
2021-05-25,116.24,117.75,115.96,116.77,0.763
2021-05-26,116.52,116.95,116.05,116.86,0.543
2021-05-27,118.36,118.61,117.18,117.6,0.833
2021-05-28,117.71,118.4,117.36,118.12,0.515
2021-06-01,119.36,119.87,118.91,119.28,0.666
2021-06-02,119.23,119.4,118.28,118.77,0.537
2021-06-03,118.11,118.54,117.37,118.5,0.759
2021-06-04,119.0,119.54,118.65,119.24,0.599
2021-06-07,119.33,119.53,118.37,119.0,0.633
2021-06-08,118.83,120.04,117.77,119.76,0.527
2021-06-09,119.45,119.45,118.27,118.45,0.671
2021-06-10,119.22,119.43,118.05,118.23,0.732
2021-06-11,118.83,119.08,117.14,118.16,0.759
2021-06-14,117.89,118.11,115.96,117.27,0.65
2021-06-15,117.35,118.21,116.48,118.09,0.746
2021-06-16,117.75,118.1,115.32,115.49,1.01
2021-06-17,115.6,116.06,112.46,113.94,1.075
2021-06-18,112.55,114.23,112.17,113.42,2.234
2021-06-21,114.74,116.9,114.74,116.33,0.725
2021-06-22,116.3,116.95,115.56,116.38,0.731
2021-06-23,117.0,117.26,115.85,116.07,0.668
2021-06-24,116.6,117.48,115.62,116.92,0.649
2021-06-25,117.43,117.89,116.43,116.85,3.224
2021-06-28,117.12,119.53,116.25,119.2,0.917
2021-06-29,119.63,120.34,119.04,119.24,0.713
2021-06-30,118.82,120.22,118.59,119.96,0.734
2021-07-01,121.0,121.53,119.75,120.14,0.499
2021-07-02,120.41,121.5,119.95,120.89,0.493
2021-07-06,121.1,121.22,118.92,120.46,0.963
2021-07-07,120.54,121.3,119.84,120.67,1.637
2021-07-08,119.13,119.6,117.9,119.19,0.857
2021-07-09,120.26,121.35,120.26,121.05,0.65
2021-07-12,120.32,121.72,120.04,121.64,0.642
2021-07-13,121.74,121.97,120.37,120.77,0.807
2021-07-14,121.0,121.86,120.05,121.01,0.753
2021-07-15,120.15,121.66,118.85,120.01,0.842
2021-07-16,120.79,121.63,118.76,119.36,0.842
2021-07-19,117.9,118.22,115.95,117.23,0.917
2021-07-20,117.92,121.78,117.76,121.53,1.113
2021-07-21,121.96,122.86,121.68,122.43,0.602
2021-07-22,122.66,122.66,121.65,122.0,0.414
2021-07-23,123.1,123.54,122.34,123.26,0.548
2021-07-26,123.25,124.24,122.93,124.08,0.71
2021-07-27,123.48,124.78,122.63,123.95,0.581
2021-07-28,124.03,124.35,121.84,122.93,0.856
2021-07-29,124.18,125.37,123.71,125.06,0.479
2021-07-30,124.93,126.03,124.44,125.85,0.678
2021-08-02,126.67,127.84,125.47,125.64,0.644
2021-08-03,124.25,128.64,122.02,127.93,1.326
2021-08-04,127.03,127.78,125.92,126.66,0.954
2021-08-05,127.38,128.29,126.72,127.52,0.698
2021-08-06,128.37,129.04,127.9,128.8,0.763
2021-08-09,128.82,129.56,127.87,128.49,0.516
2021-08-10,128.65,130.49,128.12,129.4,0.646
2021-08-11,129.91,130.32,129.29,130.22,0.649
2021-08-12,130.17,131.16,129.78,131.09,0.827
2021-08-13,131.49,132.0,130.88,131.53,0.568
2021-08-16,131.05,132.97,130.65,132.93,0.683
2021-08-17,132.14,132.62,130.52,131.8,0.616
2021-08-18,131.1,131.68,130.12,130.27,0.595
2021-08-19,129.43,130.56,128.8,130.25,0.794
2021-08-20,130.33,131.68,129.89,131.57,0.485
2021-08-23,132.55,133.07,131.8,132.2,0.81
2021-08-24,132.46,134.06,132.31,133.96,0.494
2021-08-25,133.99,135.55,133.59,135.1,0.496
2021-08-26,134.87,135.0,133.23,134.28,0.977
2021-08-27,134.72,136.3,134.66,134.94,0.728
2021-08-30,135.4,137.19,135.16,136.48,0.564
2021-08-31,136.29,137.26,135.79,136.31,1.088
2021-09-01,136.26,136.98,134.68,136.55,0.728
2021-09-02,137.16,138.78,137.03,138.03,0.87
2021-09-03,137.82,138.45,136.94,137.25,0.588
2021-09-07,136.62,136.86,135.13,135.65,0.79
2021-09-08,135.72,135.75,134.32,135.11,0.767
2021-09-09,135.44,135.58,133.24,133.94,1.068
2021-09-10,134.64,135.71,133.89,134.34,0.661
2021-09-13,135.82,135.83,131.73,132.68,0.79
2021-09-14,133.22,133.5,132.08,132.49,0.528
2021-09-15,132.11,134.82,131.97,134.18,0.61
2021-09-16,134.19,134.52,132.09,132.88,0.398
2021-09-17,132.24,132.96,130.88,131.56,1.47
2021-09-20,129.63,131.14,128.39,131.04,0.74
2021-09-21,131.6,131.92,129.81,130.94,0.638
2021-09-22,132.08,133.98,131.68,133.16,0.631
2021-09-23,134.05,136.08,133.7,135.17,0.527
2021-09-24,134.63,136.0,134.56,135.62,0.433
2021-09-27,135.47,136.15,134.25,134.3,0.568
2021-09-28,133.69,133.72,128.76,128.92,1.031
2021-09-29,129.39,129.72,127.32,127.78,1.134
2021-09-30,128.24,128.69,123.68,123.68,1.428
2021-10-01,122.43,122.88,119.8,121.3,1.472
2021-10-04,121.27,122.36,118.04,119.3,1.052
2021-10-05,119.69,122.89,118.95,122.47,1.057
2021-10-06,121.65,122.4,119.48,122.25,0.624
2021-10-07,123.54,124.01,122.04,122.36,0.701
2021-10-08,121.9,122.6,120.56,121.47,0.624
2021-10-11,121.02,121.42,118.71,118.79,0.524
2021-10-12,119.1,119.66,118.33,118.76,0.56
2021-10-13,119.54,120.62,118.24,119.94,0.518
2021-10-14,121.16,123.41,121.08,123.37,0.641
2021-10-15,124.46,125.21,124.01,124.69,0.914
2021-10-18,123.68,125.48,123.21,125.09,0.564
2021-10-19,126.43,126.66,125.25,125.51,0.518
2021-10-20,125.68,127.03,125.02,126.56,0.581
2021-10-21,126.6,128.22,126.38,128.07,0.521
2021-10-22,128.3,129.79,128.3,128.76,0.5
2021-10-25,128.43,130.35,128.0,129.05,0.478
2021-10-26,129.61,129.79,127.74,127.8,0.58
2021-10-27,127.76,129.52,127.32,128.0,0.484
2021-10-28,128.13,131.27,128.1,131.21,0.483
2021-10-29,130.82,132.65,129.84,130.59,0.704
2021-11-01,131.04,131.86,128.47,129.27,0.6
2021-11-02,127.81,130.96,126.09,129.05,1.086
2021-11-03,128.33,128.87,124.17,125.62,0.83
2021-11-04,126.4,130.25,126.0,129.74,0.626
2021-11-05,130.49,132.07,130.13,131.01,0.701
2021-11-08,132.28,134.29,131.54,133.07,0.578
2021-11-09,132.83,133.87,131.95,133.51,0.434
2021-11-10,133.25,133.58,129.1,132.27,0.58
2021-11-11,132.27,132.46,130.18,130.31,0.511
2021-11-12,131.09,131.11,129.49,130.53,0.691
2021-11-15,130.67,131.53,129.2,129.47,0.614
2021-11-16,130.05,131.35,129.66,130.85,0.71
2021-11-17,130.59,130.92,129.4,130.16,0.488
2021-11-18,130.48,131.41,129.56,130.24,0.475
2021-11-19,130.34,130.34,128.94,129.1,0.696
2021-11-22,129.47,130.42,127.53,127.61,0.686
2021-11-23,127.09,127.51,125.85,126.57,0.62
2021-11-24,125.74,125.74,124.1,125.04,1.122
2021-11-26,122.42,123.97,121.48,122.64,0.969
2021-11-29,123.75,124.53,122.17,123.8,1.295
2021-11-30,122.96,124.35,119.89,121.11,2.26
2021-12-01,123.15,123.74,118.54,118.6,1.132
2021-12-02,119.21,120.95,118.35,120.34,1.609
2021-12-03,120.35,120.35,115.71,118.09,1.797
2021-12-06,119.26,121.68,119.13,120.7,1.059
2021-12-07,122.39,124.24,122.18,124.17,1.099
2021-12-08,124.57,125.38,123.47,124.15,0.896
2021-12-09,123.73,124.04,122.46,123.1,0.836
2021-12-10,123.63,124.08,121.65,122.8,0.998
2021-12-13,122.88,123.04,121.57,122.1,1.672
2021-12-14,121.35,121.88,118.22,118.68,1.299
2021-12-15,119.49,119.88,117.54,119.75,1.881
2021-12-16,120.69,121.47,118.09,118.64,1.668
2021-12-17,118.2,118.94,115.54,115.81,1.503
2021-12-20,114.27,114.57,112.64,114.05,1.054
2021-12-21,115.42,116.38,114.74,115.98,0.814
2021-12-22,116.33,116.81,115.47,116.16,0.593
2021-12-23,116.8,118.29,116.72,117.5,0.575
2021-12-27,117.67,118.55,117.54,118.29,0.837
2021-12-28,118.51,119.77,118.35,119.52,0.402
2021-12-29,119.62,119.97,118.83,119.36,0.709
2021-12-30,119.52,120.18,119.05,119.1,0.401
2021-12-31,118.83,120.5,118.83,119.92,0.429
2022-01-03,120.21,121.05,116.15,116.89,0.759
2022-01-04,115.89,118.73,115.45,118.13,0.925
2022-01-05,118.36,119.57,116.42,116.52,1.09
2022-01-06,116.97,117.69,115.94,116.36,0.703
2022-01-07,115.98,116.71,115.29,115.43,0.765
2022-01-10,114.56,114.92,111.72,114.26,1.063
2022-01-11,114.64,116.24,112.69,116.19,0.976
2022-01-12,117.05,117.6,115.27,116.18,0.772
2022-01-13,116.34,117.0,113.93,114.42,1.168
2022-01-14,113.2,113.43,109.55,111.54,1.725
2022-01-18,110.23,111.17,109.4,109.98,1.516
2022-01-19,110.65,111.42,108.37,108.51,1.529
2022-01-20,109.08,109.95,106.2,106.52,1.269
2022-01-21,105.97,108.41,104.74,107.09,4.093
2022-01-24,104.96,107.85,101.94,107.59,1.501
2022-01-25,105.33,105.56,101.71,103.87,1.636
2022-01-26,105.22,106.59,101.55,102.54,1.233
2022-01-27,103.53,104.51,99.74,100.43,1.097
2022-01-28,100.2,101.73,98.7,101.71,1.122
2022-01-31,101.15,105.19,100.33,105.02,1.508
2022-02-01,105.47,106.17,103.51,104.92,1.38
2022-02-02,104.92,105.52,103.15,104.18,1.327
2022-02-03,96.18,96.92,90.67,91.65,3.65
2022-02-04,91.0,92.18,87.44,90.51,2.564
2022-02-07,90.52,91.33,89.28,89.46,1.33
2022-02-08,89.32,92.51,89.32,91.37,1.751
2022-02-09,93.19,95.29,92.88,95.17,1.92
2022-02-10,93.0,95.4,91.3,91.84,1.506
2022-02-11,91.69,92.63,88.12,89.24,1.364
2022-02-14,89.97,91.34,88.16,89.26,1.469
2022-02-15,91.05,91.99,90.54,91.03,1.174
2022-02-16,90.18,91.0,88.9,90.67,0.779
2022-02-17,89.99,90.97,89.5,89.81,0.939
2022-02-18,89.81,91.03,89.46,90.66,1.362
2022-02-22,90.04,91.36,89.47,90.01,1.686
2022-02-23,90.44,90.94,87.83,88.15,1.121
2022-02-24,86.04,87.93,84.74,87.7,3.114
2022-02-25,88.0,91.03,86.72,90.93,1.536
2022-02-28,89.06,89.99,87.7,88.95,2.033
2022-03-01,88.96,89.5,86.03,86.76,1.198
2022-03-02,87.44,88.51,86.43,88.13,1.306
2022-03-03,89.02,89.3,86.8,88.92,1.313
2022-03-04,86.78,87.59,84.88,85.25,1.756
2022-03-07,85.67,85.83,82.53,83.38,1.36
2022-03-08,83.91,84.77,82.03,82.37,1.594
2022-03-09,83.96,86.42,83.91,85.59,1.318
2022-03-10,84.31,84.31,82.45,83.23,1.759
2022-03-11,84.84,85.94,83.53,83.62,1.39
2022-03-14,85.03,86.37,83.6,83.99,1.174
2022-03-15,84.49,85.98,83.99,85.51,1.094
2022-03-16,86.11,88.66,85.07,87.1,1.568
2022-03-17,86.3,88.52,86.13,88.1,1.648
2022-03-18,88.49,88.92,86.8,88.07,4.33
2022-03-21,87.71,88.65,86.69,87.66,1.644
2022-03-22,88.6,89.31,87.7,88.69,1.678
2022-03-23,87.95,88.31,86.47,86.54,1.82
2022-03-24,86.74,87.22,85.77,86.34,1.076
2022-03-25,86.67,87.15,85.94,86.69,0.811
2022-03-28,86.14,86.88,85.35,86.85,0.86
2022-03-29,89.11,90.28,87.96,89.27,1.023
2022-03-30,88.81,89.35,87.72,88.1,0.72
2022-03-31,87.74,88.04,85.2,85.26,1.416
2022-04-01,86.43,86.73,85.04,86.23,0.913
2022-04-04,86.08,87.26,85.67,86.76,0.851
2022-04-05,87.19,88.16,86.44,86.89,1.346
2022-04-06,85.47,86.72,84.18,86.71,1.271
2022-04-07,86.39,87.22,85.13,86.72,1.153
2022-04-08,86.94,88.79,86.46,86.67,1.364
2022-04-11,86.53,86.94,85.51,85.73,1.077
2022-04-12,86.08,86.98,84.53,84.85,1.173
2022-04-13,84.57,86.67,84.37,86.54,1.062
2022-04-14,86.92,87.75,84.05,84.14,3.519
2022-04-18,83.45,84.32,82.23,82.65,1.337
2022-04-19,82.97,86.04,82.95,85.34,1.123
2022-04-20,86.34,87.48,85.97,86.8,0.905
2022-04-21,87.73,87.94,85.59,86.48,1.089
2022-04-22,85.78,86.87,84.51,84.67,1.088
2022-04-25,84.41,84.41,82.1,84.05,0.932
2022-04-26,83.05,83.96,80.8,80.81,1.152
2022-04-27,80.88,83.34,80.87,82.11,1.55
2022-04-28,82.09,83.68,80.74,83.41,1.091
2022-04-29,83.03,83.99,80.3,80.5,1.056
2022-05-02,80.29,82.38,80.0,81.83,1.273
2022-05-03,81.65,82.95,80.67,82.37,1.695
2022-05-04,85.63,90.58,85.0,90.3,2.218
2022-05-05,89.26,89.87,85.44,86.28,1.556
2022-05-06,85.47,85.86,82.9,85.21,1.153
2022-05-09,83.98,86.32,83.44,84.98,1.401
2022-05-10,85.94,86.5,82.11,82.63,1.62
2022-05-11,82.38,82.91,80.72,80.89,0.981
2022-05-12,80.16,82.85,80.0,82.79,1.024
2022-05-13,83.67,85.08,82.65,83.91,0.912
2022-05-16,82.35,83.37,81.18,81.8,1.079
2022-05-17,83.47,84.2,82.69,84.04,0.688
2022-05-18,82.52,83.26,80.65,80.96,0.85
2022-05-19,80.09,82.69,79.62,81.95,1.055
2022-05-20,82.48,82.76,79.62,81.69,0.856
2022-05-23,82.48,82.95,80.86,81.24,0.817
2022-05-24,80.97,82.54,79.28,81.95,1.007
2022-05-25,80.81,81.33,78.92,81.03,2.503
2022-05-26,82.45,84.19,82.45,83.93,0.871
2022-05-27,84.97,85.95,84.78,85.91,0.921
2022-05-31,84.93,85.91,83.31,84.25,1.705
2022-06-01,84.95,85.6,83.06,83.75,0.8
2022-06-02,84.4,86.57,83.84,86.51,0.703
2022-06-03,85.39,85.83,84.7,85.48,0.671
2022-06-06,86.11,87.23,85.55,85.67,0.719
2022-06-07,84.72,86.18,84.44,86.01,0.579
2022-06-08,85.11,85.9,84.4,84.63,0.497
2022-06-09,84.28,84.67,82.7,82.72,0.614
2022-06-10,80.7,81.07,79.26,80.14,0.913
2022-06-13,78.17,79.06,76.53,76.96,0.939
2022-06-14,76.85,77.28,75.1,76.5,1.082
2022-06-15,77.36,77.89,75.49,76.45,0.815
2022-06-16,74.4,74.8,72.08,73.07,1.438
2022-06-17,73.22,74.47,72.89,72.91,1.494
2022-06-21,73.78,75.32,73.09,74.81,1.3
2022-06-22,74.06,76.05,73.94,75.52,1.196
2022-06-23,75.32,77.06,74.38,76.83,2.348
2022-06-24,77.61,79.63,77.5,79.61,2.671
2022-06-27,80.1,80.7,78.75,79.55,0.853
2022-06-28,79.53,80.47,77.77,77.9,0.788
2022-06-29,77.66,78.1,76.42,78.03,0.766
2022-06-30,77.03,78.71,76.47,78.18,1.027
2022-07-01,78.43,79.26,77.3,78.75,0.691
2022-07-05,77.32,78.85,76.5,78.8,0.838
2022-07-06,78.6,80.11,78.21,79.51,0.852
2022-07-07,79.89,80.67,79.21,80.33,0.598
2022-07-08,80.1,80.47,78.56,78.76,0.705
2022-07-11,78.37,78.88,78.04,78.19,0.556
2022-07-12,78.06,78.84,76.5,76.78,0.616
2022-07-13,75.28,76.86,74.91,76.03,0.663
2022-07-14,74.59,75.55,73.8,75.45,0.542
2022-07-15,77.08,77.65,76.08,77.28,0.732
2022-07-18,77.67,77.8,75.52,75.88,0.699
2022-07-19,76.97,79.92,76.73,79.78,0.869
2022-07-20,81.25,82.07,80.56,81.2,1.022
2022-07-21,81.53,83.08,81.09,82.96,0.891
2022-07-22,83.23,84.67,83.22,84.34,1.265
2022-07-25,84.45,84.58,83.62,84.3,0.867
2022-07-26,84.08,85.03,82.81,84.92,1.069
2022-07-27,85.62,87.58,84.75,87.24,2.232
2022-07-28,88.08,90.34,88.05,89.98,1.085
2022-07-29,90.22,92.3,89.78,92.03,0.794
2022-08-01,90.94,91.96,90.48,91.2,1.057
2022-08-02,95.11,98.26,94.86,95.37,2.117
2022-08-03,96.6,97.76,94.88,97.31,1.376
2022-08-04,96.65,98.3,96.65,97.7,0.981
2022-08-05,96.68,97.36,95.66,97.22,0.777
2022-08-08,98.14,100.12,98.14,99.66,1.496
2022-08-09,98.94,99.05,97.39,98.05,0.767
2022-08-10,100.4,100.79,99.57,100.48,0.649
2022-08-11,101.24,101.93,100.89,101.14,0.683
2022-08-12,101.62,103.47,101.36,103.38,0.682
2022-08-15,102.55,103.94,102.55,103.5,0.413
2022-08-16,102.66,104.22,102.41,103.96,0.684
2022-08-17,102.79,103.36,102.18,102.32,0.532
2022-08-18,102.6,102.6,101.33,102.35,0.494
2022-08-19,101.57,101.57,99.15,99.53,0.724
2022-08-22,98.1,98.13,96.3,96.98,0.91
2022-08-23,96.89,97.77,95.7,96.15,0.673
2022-08-24,96.17,96.79,95.66,96.13,0.412
2022-08-25,96.6,97.57,96.16,97.55,0.487
2022-08-26,98.04,98.04,92.79,92.97,0.629
2022-08-29,92.5,93.14,91.51,92.05,0.873
2022-08-30,92.55,92.55,90.7,91.35,0.644
2022-08-31,91.69,92.76,90.59,91.1,1.322
2022-09-01,90.85,92.34,90.12,92.09,1.72
2022-09-02,93.25,93.93,90.8,91.21,0.764
2022-09-06,91.49,92.65,90.89,92.5,1.034
2022-09-07,92.75,96.16,92.75,95.8,0.975
2022-09-08,94.86,96.82,94.52,96.43,0.943
2022-09-09,96.78,97.37,96.28,96.87,0.767
2022-09-12,97.13,97.69,96.48,97.6,1.09
2022-09-13,95.17,95.4,93.38,93.72,1.01
2022-09-14,93.79,94.99,92.79,94.56,0.966
2022-09-15,94.36,95.37,93.68,94.28,1.148
2022-09-16,92.96,93.61,91.38,93.26,3.035
2022-09-19,92.68,96.77,92.59,96.47,1.224
2022-09-20,95.54,95.84,93.71,94.84,1.526
2022-09-21,95.76,97.45,93.38,93.38,0.878
2022-09-22,93.19,93.65,90.66,90.7,0.833
2022-09-23,89.83,90.5,88.37,89.86,0.816
2022-09-26,89.59,90.86,88.56,88.89,0.916
2022-09-27,89.81,90.2,87.4,88.36,0.879
2022-09-28,89.3,91.07,88.64,90.57,0.731
2022-09-29,89.35,89.56,87.52,88.09,0.96
2022-09-30,88.34,89.5,87.21,87.36,2.155
2022-10-03,88.27,90.69,87.79,90.2,1.023
2022-10-04,91.63,93.23,91.63,93.14,0.808
2022-10-05,91.78,93.29,91.24,92.66,0.82
2022-10-06,92.68,93.01,91.3,91.66,0.954
2022-10-07,90.23,90.65,88.57,89.27,0.967
2022-10-10,90.33,90.5,87.87,88.82,0.665
2022-10-11,88.35,89.93,87.55,89.05,0.71
2022-10-12,89.83,89.83,87.17,87.22,0.873
2022-10-13,84.99,88.75,84.16,88.34,0.976
2022-10-14,89.0,90.35,86.03,86.2,0.896
2022-10-17,88.15,90.83,88.0,90.55,1.099
2022-10-18,93.65,94.4,92.62,93.58,1.121
2022-10-19,92.81,93.44,91.67,92.9,0.687
2022-10-20,92.84,93.22,90.46,91.04,0.771
2022-10-21,91.53,94.09,90.46,93.86,0.911
2022-10-24,94.92,96.44,94.45,96.0,0.687
2022-10-25,95.82,98.33,95.82,98.22,0.759
2022-10-26,98.7,100.21,98.31,99.07,0.681
2022-10-27,99.8,101.77,99.61,100.55,1.048
2022-10-28,100.67,102.66,100.3,102.52,0.914
2022-10-31,102.06,103.55,101.77,102.43,1.228
2022-11-01,106.73,107.51,102.88,105.54,1.761
2022-11-02,105.6,107.75,103.92,104.27,1.529
2022-11-03,103.14,108.21,102.74,107.17,1.121
2022-11-04,108.56,108.9,105.92,107.21,1.036
2022-11-07,107.46,108.89,106.54,108.73,0.835
2022-11-08,108.93,109.65,107.2,108.27,0.897
2022-11-09,107.45,107.61,104.99,105.35,0.853
2022-11-10,109.17,111.94,109.09,111.74,0.812
2022-11-11,111.6,113.09,111.1,111.2,0.723
2022-11-14,110.79,111.11,108.84,108.98,1.008
2022-11-15,110.5,112.38,109.98,112.13,0.941
2022-11-16,113.21,113.98,112.27,112.41,0.917
2022-11-17,110.49,111.63,109.45,110.79,0.587
2022-11-18,112.0,113.2,111.4,112.63,0.637
2022-11-21,111.75,112.96,111.62,111.99,0.529
2022-11-22,112.56,113.43,111.89,112.58,0.51
2022-11-23,112.85,113.97,112.41,113.25,0.586
2022-11-25,113.74,114.17,113.41,113.5,0.54
2022-11-28,112.46,112.68,108.81,109.61,1.185
2022-11-29,109.62,110.49,109.15,109.88,0.819
2022-11-30,109.66,112.72,108.63,112.35,2.361
2022-12-01,113.43,114.18,112.03,113.8,0.859
2022-12-02,112.16,114.24,111.29,113.53,0.769
2022-12-05,111.86,112.32,110.67,112.04,0.735
2022-12-06,112.16,112.19,109.57,110.81,0.67
2022-12-07,110.82,112.04,110.7,110.98,0.46
2022-12-08,111.57,112.09,110.82,111.34,0.518
2022-12-09,111.78,112.99,110.87,111.23,1.128
2022-12-12,111.78,113.35,110.95,113.29,0.876
2022-12-13,116.32,116.65,113.84,114.99,0.647
2022-12-14,115.12,116.78,114.05,114.75,0.847
2022-12-15,112.92,113.21,109.32,110.64,1.14
2022-12-16,109.39,110.8,109.02,109.91,1.748
2022-12-19,109.46,110.83,107.69,108.48,0.9
2022-12-20,108.3,109.19,107.84,108.29,0.802
2022-12-21,109.16,111.17,108.8,111.15,0.72
2022-12-22,109.93,110.07,107.26,109.81,0.663
2022-12-23,109.61,110.19,109.06,109.73,0.321
2022-12-27,109.99,111.3,109.23,110.72,0.468
2022-12-28,110.82,111.57,108.78,108.94,0.48
2022-12-29,109.9,112.26,109.24,111.64,0.516
2022-12-30,110.8,111.32,109.56,110.57,0.549
2023-01-03,111.88,111.97,109.3,110.76,0.812
2023-01-04,110.34,111.76,109.66,110.59,0.906
2023-01-05,109.93,110.18,106.83,107.45,1.296
2023-01-06,108.93,111.86,108.29,111.27,0.636
2023-01-09,111.82,113.74,111.23,111.79,1.225
2023-01-10,111.38,113.15,111.38,112.94,0.494
2023-01-11,113.52,114.92,113.02,114.86,0.986
2023-01-12,115.32,116.63,114.24,116.19,0.679
2023-01-13,118.0,118.58,115.89,116.93,0.938
2023-01-17,116.87,117.42,115.69,116.0,0.706
2023-01-18,116.72,117.24,113.16,113.54,0.779
2023-01-19,112.93,113.12,108.5,108.63,0.843
2023-01-20,109.07,110.22,108.2,110.18,1.244
2023-01-23,100.66,101.9,97.29,101.42,11.675
2023-01-24,101.03,104.46,101.0,103.57,4.812
2023-01-25,102.43,103.03,101.07,102.54,2.858
2023-01-26,103.37,103.49,100.54,101.33,2.784
2023-01-27,101.0,103.22,100.58,102.42,1.882
2023-01-30,102.0,102.37,100.77,101.1,2.159
2023-01-31,101.73,104.01,100.69,104.01,2.165
2023-02-01,103.08,105.7,101.9,104.92,2.275
2023-02-02,105.82,106.35,104.08,105.93,1.917
2023-02-03,105.07,106.49,105.06,105.25,1.354
2023-02-06,103.92,104.79,103.12,104.05,2.074
2023-02-07,109.5,109.83,104.06,107.77,3.22
2023-02-08,106.91,107.69,105.86,106.24,1.449
2023-02-09,107.22,109.05,105.77,106.06,1.7
2023-02-10,105.66,106.47,105.21,106.17,1.158
2023-02-13,106.45,107.52,106.12,107.15,1.255
2023-02-14,107.14,107.46,105.47,107.34,1.284
2023-02-15,106.94,107.98,106.42,107.88,0.957
2023-02-16,106.04,107.54,105.48,106.25,1.092
2023-02-17,106.02,107.32,105.42,107.29,1.157
2023-02-21,105.9,105.9,103.14,103.28,1.569
2023-02-22,103.87,104.07,102.53,103.02,1.499
2023-02-23,103.48,104.06,101.84,103.31,1.527
2023-02-24,101.89,102.77,101.15,102.4,1.198
2023-02-27,103.45,103.5,101.88,102.55,1.392
2023-02-28,102.77,103.57,102.15,102.65,1.971
2023-03-01,102.25,102.73,100.88,101.09,1.331
2023-03-02,100.51,102.47,99.89,102.25,1.623
2023-03-03,102.86,104.14,101.95,103.92,1.193
2023-03-06,103.61,104.81,103.36,103.57,0.934
2023-03-07,103.74,103.79,101.8,102.17,1.473
2023-03-08,102.06,102.61,100.89,101.77,0.998
2023-03-09,102.42,103.12,100.07,100.48,1.769
2023-03-10,100.62,100.69,97.89,98.98,1.257
2023-03-13,98.04,99.2,97.23,97.9,1.613
2023-03-14,99.85,100.81,98.44,99.9,1.405
2023-03-15,98.01,98.17,95.34,96.55,1.237
2023-03-16,95.46,97.66,95.18,97.16,1.693
2023-03-17,96.35,96.51,93.72,94.73,3.468
2023-03-20,95.74,97.92,95.19,97.65,2.222
2023-03-21,99.28,99.93,97.66,98.52,1.829
2023-03-22,98.64,100.08,97.55,97.57,1.751
2023-03-23,97.61,99.33,96.29,97.23,1.228
2023-03-24,96.36,98.79,95.74,98.59,1.498
2023-03-27,99.47,99.97,98.8,99.41,1.366
2023-03-28,99.4,100.76,99.28,99.97,1.302
2023-03-29,101.0,101.65,100.39,101.48,1.452
2023-03-30,102.27,102.98,102.0,102.4,0.949
2023-03-31,103.01,104.9,103.0,104.7,2.059
2023-04-03,104.12,104.89,103.32,104.46,1.639
2023-04-04,105.18,105.18,100.42,101.18,2.388
2023-04-05,100.21,101.06,99.49,100.27,1.948
2023-04-06,100.06,100.3,99.15,100.26,1.26
2023-04-10,99.59,101.55,99.51,101.55,1.014
2023-04-11,101.65,103.33,101.65,102.73,1.348
2023-04-12,103.85,104.42,102.95,103.49,1.158
2023-04-13,103.87,104.65,102.06,104.58,1.423
2023-04-14,104.2,105.7,103.93,104.44,1.696
2023-04-17,104.85,105.31,103.47,104.65,1.386
2023-04-18,105.12,105.78,103.71,104.19,1.074
2023-04-19,103.62,104.42,102.95,103.74,1.123
2023-04-20,102.48,104.4,102.48,104.01,0.868
2023-04-21,104.24,104.59,103.48,104.31,0.954
2023-04-24,104.12,105.1,103.39,104.54,0.998
2023-04-25,104.17,104.55,102.84,102.92,0.967
2023-04-26,102.22,102.5,100.84,100.98,0.948
2023-04-27,101.9,104.15,101.82,103.83,1.29
2023-04-28,103.5,104.54,103.11,103.84,1.906
2023-05-01,103.8,105.55,103.61,104.5,1.068
2023-05-02,104.16,104.74,102.67,104.52,1.991
2023-05-03,105.03,105.72,103.98,104.15,2.395
2023-05-04,104.67,107.9,104.11,106.33,2.584
2023-05-05,108.0,109.48,107.0,108.97,2.884
2023-05-08,109.98,110.84,106.73,107.34,1.523
2023-05-09,107.11,107.22,106.08,106.8,1.453
2023-05-10,107.31,107.61,105.27,106.81,1.345
2023-05-11,106.15,106.53,104.52,105.12,1.279
2023-05-12,105.63,106.0,103.9,104.75,1.243
2023-05-15,104.77,105.23,104.2,104.64,1.469
2023-05-16,104.31,104.54,103.09,103.26,1.603
2023-05-17,103.93,104.16,102.97,103.95,1.957
2023-05-18,103.75,104.74,103.32,104.43,1.088
2023-05-19,105.53,106.35,104.69,104.99,1.843
2023-05-22,104.97,105.48,104.22,104.34,0.846
2023-05-23,104.74,107.61,103.92,104.14,11.603
2023-05-24,104.19,104.19,100.99,101.06,4.166
2023-05-25,101.02,101.76,97.99,98.89,20.242
2023-05-26,98.64,98.9,96.09,98.35,4.633
