Date,Open,High,Low,Close,Volume
2022-03-17,54.26,57.9,53.87,57.52,14.621
2022-03-18,57.6,58.63,57.4,58.27,19.656
2022-03-21,59.98,62.22,59.51,61.44,17.038
2022-03-22,61.0,61.74,59.72,60.63,9.708
2022-03-23,62.43,63.26,60.95,61.67,11.291
2022-03-24,61.5,61.93,60.8,61.54,7.502
2022-03-25,61.0,62.88,60.89,62.5,8.547
2022-03-28,60.81,61.04,59.4,60.45,8.96
2022-03-29,58.55,60.56,57.66,60.51,10.398
2022-03-30,61.2,61.72,60.14,60.56,7.611
2022-03-31,60.08,61.53,59.12,59.13,11.344
2022-04-01,59.37,60.82,59.37,60.35,6.292
2022-04-04,61.33,62.11,59.72,60.85,8.382
2022-04-05,61.05,61.62,58.13,58.47,8.667
2022-04-06,59.3,59.57,57.41,58.34,9.136
2022-04-07,58.99,60.41,58.24,60.23,7.953
2022-04-08,60.34,62.54,60.21,62.37,10.115
2022-04-11,61.55,61.6,59.85,60.03,9.011
2022-04-12,61.45,63.42,61.44,62.26,9.419
2022-04-13,63.5,64.29,62.28,63.75,9.956
2022-04-14,63.26,64.05,62.53,62.56,8.617
2022-04-18,63.24,64.24,62.65,63.54,9.422
2022-04-19,63.24,64.43,62.6,63.0,8.156
2022-04-20,63.73,64.98,63.53,64.61,7.121
2022-04-21,65.0,65.45,60.86,61.15,10.699
2022-04-22,60.87,61.68,57.69,58.07,9.735
2022-04-25,55.99,56.45,53.12,56.18,13.608
2022-04-26,56.95,58.49,56.14,56.4,9.636
2022-04-27,56.83,58.88,55.64,58.07,8.168
2022-04-28,58.29,60.52,56.49,59.89,7.94
2022-04-29,60.11,60.79,57.82,58.17,7.835
2022-05-02,57.45,58.63,56.44,58.35,11.32
2022-05-03,60.9,64.47,59.37,64.28,22.056
2022-05-04,65.48,67.91,63.96,67.74,15.072
2022-05-05,68.74,68.87,65.1,67.15,13.01
2022-05-06,68.61,69.75,66.04,69.69,14.63
2022-05-09,67.34,67.6,61.9,62.02,18.682
2022-05-10,63.51,65.58,61.52,63.76,12.784
2022-05-11,65.42,68.27,64.42,64.68,12.61
2022-05-12,64.35,65.43,62.52,64.61,10.767
2022-05-13,66.0,69.33,65.96,68.7,13.288
2022-05-16,68.9,71.62,68.8,70.99,12.633
2022-05-17,72.5,72.83,71.52,72.58,10.782
2022-05-18,73.0,73.18,68.8,69.92,13.802
2022-05-19,67.82,71.37,67.5,69.51,10.461
2022-05-20,70.51,72.27,68.13,69.92,12.972
2022-05-23,70.85,71.56,69.84,71.06,9.61
2022-05-24,70.33,71.32,69.05,70.39,7.961
2022-05-25,70.22,72.19,70.0,71.94,8.74
2022-05-26,72.5,75.44,72.31,73.81,12.96
2022-05-27,73.59,75.83,73.11,75.8,9.336
2022-05-31,78.48,79.19,74.47,74.9,22.041
2022-06-01,76.36,77.6,75.02,76.48,9.912
2022-06-02,75.41,77.2,74.84,76.31,7.514
2022-06-03,76.5,77.35,76.08,77.02,7.107
2022-06-06,77.9,78.17,76.06,77.05,7.71
2022-06-07,76.74,78.21,76.26,78.04,10.47
2022-06-08,78.6,78.7,77.12,77.93,9.974
2022-06-09,78.05,79.4,77.28,77.85,13.712
2022-06-10,75.79,76.23,72.48,74.06,14.76
2022-06-13,70.27,71.48,67.21,69.24,15.219
2022-06-14,71.51,72.44,69.13,70.59,11.042
2022-06-15,70.59,71.21,67.53,68.46,11.457
2022-06-16,66.17,66.92,62.6,63.27,17.448
2022-06-17,62.69,62.98,56.55,58.02,32.304
2022-06-21,59.65,61.21,59.14,60.56,14.93
2022-06-22,56.32,58.53,55.66,57.55,13.909
2022-06-23,58.26,58.43,53.48,54.74,18.061
2022-06-24,55.91,56.51,53.49,53.77,34.714
2022-06-27,54.45,58.45,54.45,57.79,17.746
2022-06-28,59.18,60.49,58.05,59.46,18.542
2022-06-29,60.49,60.99,55.62,55.82,12.722
2022-06-30,54.7,56.72,54.04,55.11,11.855
2022-07-01,55.43,55.99,53.36,55.11,9.604
2022-07-05,53.42,53.71,50.49,51.89,14.834
2022-07-06,51.13,52.64,48.86,51.0,16.175
2022-07-07,52.8,54.25,52.37,53.67,12.693
2022-07-08,54.48,54.95,52.82,54.48,10.977
2022-07-11,54.22,55.02,52.26,53.32,8.938
2022-07-12,51.21,52.6,50.66,51.93,9.733
2022-07-13,51.3,54.14,51.25,52.59,8.523
2022-07-14,50.6,51.48,49.51,51.42,10.458
2022-07-15,52.8,52.96,51.37,52.71,8.049
2022-07-18,54.25,55.69,53.9,54.62,11.09
2022-07-19,54.26,57.4,54.09,57.21,10.526
2022-07-20,56.31,57.92,55.54,57.68,8.032
2022-07-21,55.8,56.26,54.19,56.2,8.15
2022-07-22,56.38,57.28,54.91,55.19,6.316
2022-07-25,56.02,58.06,55.27,57.97,8.473
2022-07-26,59.0,59.19,55.76,56.76,9.778
2022-07-27,57.4,59.95,57.0,59.58,9.146
2022-07-28,60.28,61.1,59.02,60.37,7.631
2022-07-29,61.69,63.13,61.08,62.85,11.209
2022-08-01,61.78,62.82,60.15,61.57,16.319
2022-08-02,61.32,62.2,58.92,60.63,15.074
2022-08-03,61.04,61.16,56.65,56.7,19.943
2022-08-04,56.5,56.6,54.34,54.49,15.371
2022-08-05,53.5,57.11,53.13,56.65,11.508
2022-08-08,56.54,57.9,56.24,57.52,8.478
2022-08-09,58.8,60.54,58.44,59.04,10.417
2022-08-10,59.5,60.53,57.93,60.05,8.669
2022-08-11,61.8,64.88,61.76,64.46,14.135
2022-08-12,64.12,65.8,63.68,65.55,8.712
2022-08-15,62.99,64.4,61.4,63.57,11.134
2022-08-16,64.47,65.46,62.52,63.58,9.356
2022-08-17,63.71,65.23,63.16,64.14,8.145
2022-08-18,65.04,67.98,65.0,67.92,12.516
2022-08-19,67.78,69.9,67.36,68.51,13.973
2022-08-22,67.38,68.69,65.51,68.42,12.662
2022-08-23,70.0,72.46,69.87,70.88,15.997
2022-08-24,71.42,72.76,70.95,72.45,12.852
2022-08-25,73.51,73.84,72.29,73.72,11.15
2022-08-26,74.0,74.87,72.58,72.77,10.589
2022-08-29,72.41,75.27,72.04,74.14,11.902
2022-08-30,72.57,72.82,70.26,71.08,11.606
2022-08-31,69.34,72.48,68.53,70.62,11.43
2022-09-01,68.52,68.93,66.52,68.16,13.494
2022-09-02,70.62,71.24,69.26,70.34,10.1
2022-09-06,71.22,71.58,68.94,69.54,12.545
2022-09-07,67.41,69.17,66.19,68.36,10.785
2022-09-08,68.88,69.63,67.97,68.91,11.289
2022-09-09,68.53,68.95,67.55,68.51,9.021
2022-09-12,69.66,71.57,69.25,71.19,11.045
2022-09-13,70.4,71.44,68.57,69.07,11.48
2022-09-14,70.41,73.29,70.34,72.17,12.216
2022-09-15,70.19,70.92,69.25,69.48,11.23
2022-09-16,68.75,68.97,65.42,66.82,30.97
2022-09-19,64.32,66.77,64.22,65.9,10.53
2022-09-20,65.35,65.61,63.84,65.12,7.977
2022-09-21,66.85,66.94,64.44,64.48,9.389
2022-09-22,65.86,66.1,63.05,63.12,8.91
2022-09-23,60.24,60.25,56.8,57.69,17.563
2022-09-26,57.35,58.16,55.16,55.18,13.364
2022-09-27,56.37,57.23,55.33,56.17,10.696
2022-09-28,56.75,60.19,56.28,60.05,11.734
2022-09-29,59.15,61.45,58.22,60.97,12.287
2022-09-30,60.96,61.65,59.41,60.13,9.687
2022-10-03,63.3,65.89,62.92,65.33,13.02
2022-10-04,67.07,69.09,66.62,69.07,14.621
2022-10-05,69.0,71.51,67.91,70.88,15.69
2022-10-06,70.13,72.57,70.11,72.24,11.2
2022-10-07,72.5,73.87,71.18,72.04,12.021
2022-10-10,71.89,73.46,69.91,70.35,9.83
2022-10-11,68.67,70.59,67.89,68.57,11.719
2022-10-12,68.05,70.13,67.14,69.4,7.42
2022-10-13,68.08,73.07,68.02,72.25,10.697
2022-10-14,71.21,72.72,67.96,68.02,9.072
2022-10-17,69.41,70.29,68.62,69.8,7.969
2022-10-18,70.75,71.18,68.42,69.77,7.943
2022-10-19,70.11,72.42,69.69,71.94,8.978
2022-10-20,72.93,73.35,71.18,71.68,7.704
2022-10-21,72.48,74.38,71.93,74.29,11.215
2022-10-24,74.55,75.87,73.95,75.24,8.531
2022-10-25,74.84,75.78,73.97,75.51,6.541
2022-10-26,75.87,78.08,75.87,76.92,7.803
2022-10-27,78.5,78.82,76.34,76.56,7.411
2022-10-28,77.58,78.02,73.86,76.01,7.861
2022-10-31,75.04,78.27,74.76,77.35,8.43
2022-11-01,78.69,78.77,76.84,77.3,10.73
2022-11-02,75.45,75.46,66.6,67.44,36.589
2022-11-03,67.58,71.29,66.55,70.73,18.049
2022-11-04,72.91,74.26,70.18,71.48,14.218
2022-11-07,71.74,72.89,70.47,72.04,9.347
2022-11-08,72.19,72.49,70.39,71.99,8.45
2022-11-09,70.48,70.74,66.72,66.76,9.463
2022-11-10,68.55,69.72,66.84,68.98,8.09
2022-11-11,70.45,72.99,70.27,71.8,9.5
2022-11-14,71.35,72.93,71.13,71.5,6.601
2022-11-15,72.25,73.98,71.42,73.62,8.501
2022-11-16,72.19,73.04,70.93,71.34,8.881
2022-11-17,70.0,71.02,68.56,70.99,8.338
2022-11-18,69.02,69.84,67.6,69.62,10.217
2022-11-21,67.6,68.05,65.02,67.19,15.267
2022-11-22,68.13,70.43,67.58,68.57,14.037
2022-11-23,67.5,68.33,66.71,67.8,9.889
2022-11-25,68.45,69.1,67.96,68.35,3.52
2022-11-28,66.04,67.85,65.18,66.53,9.714
2022-11-29,67.7,68.16,66.53,67.5,10.032
2022-11-30,68.7,68.88,66.91,68.52,13.845
2022-12-01,69.55,70.13,68.14,68.28,7.64
2022-12-02,68.0,69.48,68.0,68.46,8.25
2022-12-05,69.75,70.42,65.85,66.55,11.218
2022-12-06,66.0,67.26,63.64,64.13,10.278
2022-12-07,64.57,65.46,63.4,64.25,10.523
2022-12-08,65.9,66.38,63.05,63.5,13.385
2022-12-09,61.95,62.38,59.54,59.62,13.153
2022-12-12,59.99,61.49,59.57,61.08,10.636
2022-12-13,62.64,63.09,61.0,61.98,10.915
2022-12-14,62.63,63.09,60.83,61.92,9.063
2022-12-15,61.13,61.77,60.26,61.58,7.976
2022-12-16,60.0,60.76,59.06,60.08,14.377
2022-12-19,60.45,60.92,58.72,59.26,7.012
2022-12-20,58.95,59.9,58.56,59.36,7.606
2022-12-21,60.88,61.9,60.22,61.76,7.993
2022-12-22,61.56,61.76,58.59,60.11,8.068
2022-12-23,60.93,62.52,60.44,62.51,6.1
2022-12-27,63.02,63.63,62.63,63.24,6.772
2022-12-28,62.85,62.87,60.64,60.89,6.524
2022-12-29,60.35,61.53,60.14,61.04,6.356
2022-12-30,60.95,61.57,60.52,61.51,6.691
2023-01-03,60.73,61.26,57.22,58.12,10.613
2023-01-04,56.88,59.26,56.41,58.9,9.691
2023-01-05,58.86,60.5,58.57,60.17,8.812
2023-01-06,61.17,62.26,60.8,61.23,7.332
2023-01-09,62.69,63.49,61.94,62.2,7.568
2023-01-10,62.8,63.16,61.47,63.13,5.909
2023-01-11,63.94,64.11,62.26,62.85,7.557
2023-01-12,63.44,64.78,63.27,64.03,7.232
2023-01-13,63.91,64.15,62.88,63.59,5.474
2023-01-17,63.77,64.39,63.19,63.49,5.384
2023-01-18,64.04,65.41,62.59,62.62,8.35
2023-01-19,62.18,64.2,62.04,64.08,7.313
2023-01-20,64.31,64.95,63.39,64.75,7.094
2023-01-23,65.33,66.26,65.04,65.76,6.246
2023-01-24,65.75,66.12,63.81,63.97,7.044
2023-01-25,63.4,64.18,62.41,64.17,5.835
2023-01-26,65.13,65.73,63.69,65.72,6.347
2023-01-27,65.72,66.96,65.25,65.27,7.21
2023-01-30,64.6,64.94,62.29,62.34,8.004
2023-01-31,62.4,63.74,61.96,63.24,7.472
2023-02-01,62.56,62.8,60.74,61.89,9.653
2023-02-02,62.06,62.06,60.0,60.95,8.77
2023-02-03,61.0,62.54,60.77,60.85,6.564
2023-02-06,60.61,61.32,59.31,60.14,7.395
2023-02-07,60.72,62.33,59.86,62.21,8.171
2023-02-08,62.3,62.8,60.9,61.33,7.849
2023-02-09,61.27,61.51,60.16,60.3,5.685
2023-02-10,61.37,63.69,61.22,63.54,8.728
2023-02-13,62.96,64.11,62.4,63.56,7.607
2023-02-14,62.92,64.4,62.54,63.94,8.776
2023-02-15,58.85,59.17,55.4,57.23,52.419
2023-02-16,57.01,57.42,55.68,55.72,17.679
2023-02-17,54.8,54.8,52.45,53.33,25.515
2023-02-21,53.68,54.09,53.19,53.73,11.379
2023-02-22,53.71,54.35,52.56,53.59,13.144
2023-02-23,54.4,55.27,53.8,55.0,11.919
2023-02-24,54.42,55.19,53.9,55.0,10.03
2023-02-27,55.12,55.27,54.26,54.52,9.624
2023-02-28,54.97,55.13,53.88,53.92,10.887
2023-03-01,53.82,55.05,53.56,54.74,9.308
2023-03-02,54.25,56.0,54.2,55.7,8.66
2023-03-03,54.91,57.13,54.78,56.67,10.998
2023-03-06,56.16,56.8,55.87,56.49,8.926
2023-03-07,56.11,56.34,54.76,55.03,9.492
2023-03-08,54.69,55.58,54.01,54.5,8.379
2023-03-09,54.82,55.37,52.85,52.98,9.275
2023-03-10,52.85,53.67,51.34,51.76,12.351
2023-03-13,50.0,51.07,49.02,49.98,15.45
2023-03-14,49.01,50.84,48.31,49.22,12.442
2023-03-15,47.09,47.27,44.37,45.12,23.274
2023-03-16,44.41,46.35,44.03,46.27,14.25
2023-03-17,46.31,46.45,45.04,46.15,28.3
2023-03-20,46.0,47.32,45.98,47.0,8.907
2023-03-21,48.04,49.51,47.88,49.06,11.185
2023-03-22,49.19,49.54,47.69,47.76,8.633
2023-03-23,48.13,48.61,46.23,46.72,8.906
2023-03-24,45.45,46.99,45.44,46.57,8.728
2023-03-27,47.4,48.41,46.58,48.08,7.76
2023-03-28,47.72,49.22,47.68,48.57,7.671
2023-03-29,49.47,49.92,49.25,49.79,8.15
2023-03-30,50.55,50.66,49.63,49.85,6.603
2023-03-31,50.33,50.85,50.12,50.61,7.652
2023-04-03,53.41,54.66,52.9,53.31,18.907
2023-04-04,53.3,53.52,51.5,52.74,10.253
2023-04-05,52.8,53.59,52.1,53.53,8.297
2023-04-06,53.23,53.53,52.72,52.91,6.24
2023-04-10,53.1,54.53,53.1,53.39,6.997
2023-04-11,53.76,54.81,53.48,54.3,6.427
2023-04-12,54.53,55.25,54.26,54.54,7.277
2023-04-13,54.4,55.49,54.39,55.22,6.568
2023-04-14,55.26,56.06,55.1,55.7,5.969
2023-04-17,55.59,56.19,55.08,55.3,6.132
2023-04-18,54.9,55.46,54.49,55.22,5.33
2023-04-19,54.18,54.96,53.95,54.85,5.112
2023-04-20,53.79,54.15,53.47,54.02,6.706
2023-04-21,54.17,54.17,53.24,53.63,5.51
2023-04-24,53.53,54.84,53.39,54.47,5.473
2023-04-25,53.6,53.76,52.65,53.21,6.243
2023-04-26,52.72,53.33,51.54,52.2,6.956
2023-04-27,52.51,52.68,51.4,52.25,6.36
2023-04-28,52.12,54.03,51.94,53.43,7.659
2023-05-01,52.69,53.74,52.53,53.24,5.922
2023-05-02,52.14,52.39,49.96,50.71,9.588
2023-05-03,49.5,50.15,48.87,49.01,9.471
2023-05-04,49.13,49.75,48.05,48.24,7.22
2023-05-05,49.9,50.86,49.7,50.36,8.311
2023-05-08,51.76,52.03,50.95,51.0,8.842
2023-05-09,50.23,51.24,48.8,49.17,13.774
2023-05-10,49.17,49.21,47.2,48.11,12.036
2023-05-11,47.33,47.85,46.89,47.26,7.922
2023-05-12,47.64,47.79,46.84,47.52,5.95
2023-05-15,47.93,48.19,47.43,47.71,7.187
2023-05-16,47.36,47.66,46.05,46.13,8.031
2023-05-17,46.59,48.28,46.45,47.71,7.931
2023-05-18,47.37,48.37,47.06,48.28,6.116
2023-05-19,49.03,49.59,48.82,49.2,8.284
2023-05-22,49.19,49.98,48.91,49.32,5.511
2023-05-23,49.75,50.17,49.06,49.11,7.381
2023-05-24,49.27,50.05,48.68,49.67,6.903
2023-05-25,48.68,48.92,47.67,47.87,11.29
2023-05-26,48.45,48.49,47.58,48.07,6.377
2023-05-30,47.31,47.71,46.32,46.96,11.243
2023-05-31,46.31,46.79,45.89,46.1,11.538
2023-06-01,46.31,47.73,45.98,46.78,7.568
2023-06-02,47.88,49.02,47.5,48.53,8.822
2023-06-05,49.6,49.6,48.24,48.37,7.368
2023-06-06,47.5,49.04,47.41,48.95,5.952
2023-06-07,49.29,50.51,49.09,50.05,7.19
2023-06-08,49.86,50.49,48.96,50.02,7.163
2023-06-09,49.93,50.48,49.52,49.87,6.105
2023-06-12,49.09,50.04,48.9,49.4,8.612
2023-06-13,50.76,51.41,50.32,50.39,13.214
2023-06-14,50.08,50.67,48.62,48.95,10.791
2023-06-15,49.12,50.27,49.07,49.6,8.67
2023-06-16,49.95,50.22,49.58,49.8,16.256
2023-06-20,49.23,49.42,47.39,48.27,10.541
2023-06-21,48.2,49.33,48.13,48.94,6.951
2023-06-22,48.14,48.2,47.48,47.69,7.244
2023-06-23,47.0,47.4,46.9,47.15,13.664
2023-06-26,47.29,48.19,47.21,47.74,6.834
2023-06-27,47.67,47.99,47.31,47.32,7.872
2023-06-28,47.54,47.9,46.89,47.69,8.82
2023-06-29,47.94,48.43,47.74,48.4,6.746
2023-06-30,49.1,49.1,48.32,48.34,8.873
2023-07-03,48.35,49.09,48.28,48.83,4.386
2023-07-05,49.28,49.4,48.25,48.5,7.528
2023-07-06,48.0,48.47,46.7,47.55,9.502
2023-07-07,47.19,49.38,47.1,48.85,9.696
2023-07-10,48.56,49.44,48.4,49.19,5.794
2023-07-11,49.75,50.79,49.53,50.56,8.671
2023-07-12,51.2,51.57,50.77,51.09,7.641
2023-07-13,51.05,51.81,50.6,51.11,7.168
2023-07-14,50.69,50.69,48.73,48.9,9.694
2023-07-17,48.7,49.1,48.35,48.92,6.487
2023-07-18,49.0,50.94,48.93,50.51,9.097
2023-07-19,50.47,51.15,50.36,50.62,8.251
2023-07-20,51.18,51.79,50.91,51.4,8.134
2023-07-21,51.64,52.47,51.27,52.26,9.92
2023-07-24,52.5,53.58,52.38,53.09,9.024
2023-07-25,53.0,53.8,52.86,53.4,5.547
2023-07-26,52.81,53.48,52.72,53.15,5.079
2023-07-27,53.6,53.65,52.01,52.22,7.479
2023-07-28,52.55,53.02,52.08,53.0,5.559
2023-07-31,53.5,54.22,53.43,54.0,6.926
2023-08-01,53.66,53.94,53.06,53.68,7.364
2023-08-02,52.02,52.02,49.39,49.74,21.331
2023-08-03,50.05,51.75,49.89,50.83,12.952
2023-08-04,51.13,51.98,50.69,50.8,11.882
2023-08-07,50.8,51.35,50.5,50.81,6.614
2023-08-08,49.67,50.79,48.85,50.77,6.899
2023-08-09,51.39,51.99,50.83,51.19,7.38
2023-08-10,51.32,51.74,50.24,50.76,6.297
2023-08-11,50.48,51.18,50.21,50.41,9.471
2023-08-14,50.16,50.3,49.61,50.29,6.192
2023-08-15,49.93,50.0,48.95,49.19,7.084
2023-08-16,49.2,49.48,48.5,48.52,6.44
2023-08-17,49.25,49.82,48.95,49.06,5.943
2023-08-18,48.5,50.02,48.45,49.99,6.299
2023-08-21,50.59,50.88,49.61,50.17,6.527
2023-08-22,50.32,50.56,49.72,49.74,4.688
2023-08-23,49.15,49.39,48.49,49.34,5.748
2023-08-24,48.96,49.42,48.66,48.84,5.262
2023-08-25,49.42,50.83,49.14,50.43,10.108
2023-08-28,50.72,51.57,50.37,50.57,4.758
2023-08-29,50.69,51.01,50.16,50.73,4.678
2023-08-30,51.0,51.15,50.61,50.66,4.35
2023-08-31,51.01,51.29,50.51,51.09,6.784
2023-09-01,51.92,53.34,51.76,52.92,9.332
2023-09-05,53.4,54.47,53.19,53.5,8.351
2023-09-06,53.41,54.14,53.15,53.49,5.103
2023-09-07,53.3,53.77,52.36,52.5,7.234
2023-09-08,52.83,53.33,52.57,52.66,5.123
2023-09-11,53.16,53.16,50.36,50.78,12.428
2023-09-12,51.35,52.01,51.2,51.39,8.137
2023-09-13,51.6,51.61,50.35,50.65,7.767
2023-09-14,50.96,51.36,50.27,50.93,9.639
2023-09-15,50.5,50.52,49.47,49.68,26.174
2023-09-18,50.0,50.18,49.08,49.5,9.266
2023-09-19,50.1,50.25,48.87,48.99,9.549
2023-09-20,48.61,49.06,47.86,47.88,10.362
2023-09-21,47.75,47.93,46.11,46.41,13.742
2023-09-22,46.82,47.02,46.25,46.59,8.357
2023-09-25,46.57,47.63,46.5,47.51,10.595
2023-09-26,46.86,47.57,46.81,46.95,8.722
2023-09-27,47.78,49.21,47.65,48.84,12.028
2023-09-28,48.75,49.13,48.31,48.81,6.521
2023-09-29,49.0,49.04,47.6,47.7,8.854
2023-10-02,47.82,47.82,45.35,45.65,10.4
2023-10-03,45.52,45.79,45.09,45.75,8.624
2023-10-04,44.94,45.04,42.82,43.35,14.901
2023-10-05,43.0,43.45,42.73,42.85,10.595
2023-10-06,43.0,44.22,42.59,43.7,11.573
2023-10-09,45.14,46.4,44.87,46.1,10.939
2023-10-10,46.1,46.41,45.75,46.07,8.0
2023-10-11,45.87,46.8,45.58,46.75,8.053
2023-10-12,47.25,47.38,46.26,46.69,8.041
2023-10-13,47.65,48.62,47.39,48.39,10.185
2023-10-16,48.73,49.52,48.33,49.4,9.633
2023-10-17,49.07,49.94,48.98,49.93,9.484
2023-10-18,50.27,50.84,49.87,50.08,10.883
2023-10-19,49.22,49.82,48.42,49.25,12.616
2023-10-20,49.06,49.35,48.06,48.32,7.907
2023-10-23,47.67,47.99,46.95,47.71,8.084
2023-10-24,47.85,48.02,47.26,47.47,5.673
2023-10-25,47.24,47.91,46.93,47.85,6.337
2023-10-26,47.05,47.57,46.67,47.17,5.501
2023-10-27,47.18,47.28,45.95,46.77,8.089
2023-10-30,46.69,47.2,45.67,46.17,6.815
2023-10-31,46.08,46.6,45.65,46.57,5.896
2023-11-01,47.0,47.0,46.12,46.21,7.565
2023-11-02,46.33,47.31,45.84,47.27,6.015
2023-11-03,47.42,47.93,47.21,47.34,7.008
2023-11-06,47.72,47.75,46.33,46.72,7.874
2023-11-07,45.89,46.09,45.02,45.29,11.264
2023-11-08,44.7,45.1,43.7,44.18,14.232
2023-11-09,44.57,45.13,44.12,44.14,9.926
2023-11-10,44.62,45.96,44.53,45.62,11.178
2023-11-13,45.81,46.03,45.34,45.42,8.176
2023-11-14,45.78,46.2,45.45,45.74,6.847
2023-11-15,45.67,46.41,45.46,45.52,7.319
2023-11-16,44.67,44.88,43.46,44.29,12.411
2023-11-17,44.8,45.74,44.44,45.36,9.335
2023-11-20,45.83,46.2,45.53,45.65,7.588
2023-11-21,45.29,45.57,44.96,45.25,5.04
2023-11-22,44.05,45.23,43.69,45.16,6.974
2023-11-24,45.06,45.62,44.9,45.35,4.051
2023-11-27,44.98,45.03,44.35,44.93,8.32
2023-11-28,45.12,45.42,44.72,44.82,5.942
2023-11-29,45.05,45.21,44.64,44.88,6.47
2023-11-30,45.5,45.99,44.53,44.97,12.904
2023-12-01,44.88,45.86,44.64,45.17,6.381
2023-12-04,44.63,45.31,44.47,44.68,6.67
2023-12-05,44.68,44.85,43.72,43.78,8.282
2023-12-06,43.53,44.17,43.06,43.25,10.636
2023-12-07,43.55,43.8,43.14,43.46,10.955
2023-12-08,43.83,44.26,43.67,44.09,7.451
2023-12-11,44.25,44.61,44.06,44.41,8.094
2023-12-12,43.9,43.9,43.04,43.34,11.439
2023-12-13,43.33,44.25,42.95,44.22,13.256
2023-12-14,44.25,45.49,44.16,44.99,13.684
2023-12-15,44.51,44.91,44.14,44.87,24.611
2023-12-18,45.57,46.16,45.21,45.24,12.127
2023-12-19,45.34,45.73,45.02,45.68,9.075
2023-12-20,45.85,46.23,45.17,45.24,8.494
2023-12-21,45.39,45.86,45.16,45.85,8.104
2023-12-22,46.2,46.45,45.72,45.81,6.312
2023-12-26,46.26,46.94,46.19,46.66,8.225
2023-12-27,46.55,46.77,46.24,46.4,7.983
2023-12-28,46.11,46.35,45.75,45.76,7.843
2023-12-29,45.88,45.98,45.04,45.3,9.441
2024-01-02,45.62,46.49,45.55,45.84,7.49
2024-01-03,45.69,46.84,45.52,46.81,7.375
2024-01-04,47.04,47.35,45.56,45.63,8.311
2024-01-05,45.98,46.08,45.52,45.94,7.072
2024-01-08,45.15,45.53,44.33,45.53,8.222
2024-01-09,45.59,45.65,44.55,44.77,7.533
2024-01-10,44.77,44.82,43.84,43.94,10.531
2024-01-11,44.08,44.25,43.43,43.59,10.739
2024-01-12,44.44,44.53,42.67,42.77,12.74
2024-01-16,42.53,42.75,41.52,41.68,13.085
2024-01-17,41.29,41.49,40.81,41.09,11.803
2024-01-18,40.98,41.21,40.51,41.08,10.038
2024-01-19,41.05,41.11,40.62,40.97,9.163
2024-01-22,40.8,41.62,40.56,41.18,9.523
2024-01-23,41.22,41.84,41.06,41.3,5.843
2024-01-24,41.7,41.88,41.27,41.62,8.161
2024-01-25,41.8,42.5,41.47,42.49,8.102
2024-01-26,42.39,42.77,42.12,42.62,5.769
2024-01-29,42.58,42.81,42.03,42.77,5.362
2024-01-30,42.47,43.36,42.41,43.32,6.015
2024-01-31,43.18,43.22,42.01,42.02,6.997
2024-02-01,42.29,42.62,41.48,41.8,7.887
2024-02-02,41.73,41.82,41.21,41.3,6.949
2024-02-05,41.07,41.14,40.47,40.69,7.451
2024-02-06,40.93,41.5,40.74,41.08,6.864
2024-02-07,41.17,41.47,40.69,41.31,6.762
2024-02-08,41.33,42.49,41.31,42.41,11.091
2024-02-09,42.39,42.58,41.35,41.59,7.462
2024-02-12,41.79,42.59,41.76,42.24,7.973
2024-02-13,42.08,42.27,41.41,41.9,6.512
2024-02-14,42.05,42.5,41.65,41.84,6.715
2024-02-15,41.86,43.32,41.86,43.19,8.848
2024-02-16,43.19,43.73,42.96,43.46,6.175
2024-02-20,43.38,43.83,43.13,43.41,6.378
2024-02-21,43.72,44.63,43.65,44.11,7.523
2024-02-22,43.69,44.27,43.32,43.97,10.887
2024-02-23,43.51,44.12,43.13,43.88,7.03
2024-02-26,43.73,44.35,43.48,43.83,8.164
2024-02-27,44.13,44.63,43.95,44.32,7.475
2024-02-28,44.1,44.92,43.73,44.03,11.356
2024-02-29,44.19,44.44,43.84,44.06,7.975
2024-03-01,44.45,44.79,44.08,44.39,12.03
2024-03-04,44.53,44.72,44.24,44.37,7.333
2024-03-05,44.6,45.41,44.33,45.08,9.578
2024-03-06,45.57,45.62,44.9,45.45,8.359
2024-03-07,45.45,46.28,45.41,45.89,7.768
2024-03-08,46.04,46.37,45.8,46.16,6.79
2024-03-11,46.13,46.75,45.71,46.67,7.572
2024-03-12,46.7,46.99,46.5,46.58,6.939
2024-03-13,47.02,47.8,47.02,47.41,8.846
2024-03-14,47.31,47.87,47.24,47.86,9.075
2024-03-15,47.51,48.29,47.47,47.62,16.338
2024-03-18,47.67,48.02,47.26,47.47,6.691
2024-03-19,47.45,48.53,47.34,48.43,8.231
2024-03-20,48.08,48.85,48.0,48.61,6.248
2024-03-21,48.63,48.65,48.2,48.53,5.064
