Date,Open,High,Low,Close,Volume
2020-03-03,57.8,58.87,53.31,53.49,3.366
2020-03-04,53.12,53.21,50.62,53.19,4.715
2020-03-05,51.44,51.75,49.22,49.79,3.392
2020-03-06,47.67,49.47,46.83,49.07,3.777
2020-03-09,44.13,45.49,40.03,43.38,3.436
2020-03-10,45.38,48.28,43.46,48.04,3.346
2020-03-11,46.5,46.88,43.83,44.97,2.731
2020-03-12,41.57,42.45,39.19,40.54,3.103
2020-03-13,43.77,48.35,42.67,48.22,4.339
2020-03-16,39.96,47.15,39.96,44.4,3.876
2020-03-17,45.59,51.02,44.13,51.01,3.939
2020-03-18,47.0,50.39,44.03,47.95,4.99
2020-03-19,47.16,48.74,44.04,44.57,2.804
2020-03-20,44.18,45.76,40.75,40.95,3.192
2020-03-23,40.41,40.53,36.14,36.73,2.673
2020-03-24,38.4,40.45,36.51,39.61,2.108
2020-03-25,39.15,43.56,37.92,40.52,2.203
2020-03-26,40.81,43.72,40.07,43.11,2.173
2020-03-27,41.0,42.37,40.03,41.1,1.373
2020-03-30,40.95,43.15,40.01,42.93,1.904
2020-03-31,42.33,43.35,41.52,42.13,1.88
2020-04-01,39.73,39.97,38.03,39.32,2.097
2020-04-02,38.97,41.31,38.71,39.99,1.693
2020-04-03,39.69,40.45,38.05,38.35,1.546
2020-04-06,40.51,43.23,40.13,42.81,1.628
2020-04-07,45.09,45.11,42.4,42.61,1.7
2020-04-08,43.25,44.84,42.29,44.4,1.199
2020-04-09,45.34,46.81,45.07,46.29,2.41
2020-04-13,45.81,45.95,44.51,44.95,1.185
2020-04-14,46.01,46.17,43.53,44.67,1.47
2020-04-15,42.75,42.97,41.61,41.79,2.01
2020-04-16,41.53,41.74,39.43,40.43,1.932
2020-04-17,41.99,43.17,41.5,42.45,4.236
2020-04-20,41.49,42.62,40.93,41.57,1.339
2020-04-21,40.31,41.13,39.95,40.85,1.303
2020-04-22,41.79,42.03,41.23,41.43,1.574
2020-04-23,41.29,42.1,40.74,40.9,0.996
2020-04-24,41.41,41.73,40.41,41.03,1.118
2020-04-27,41.53,44.18,41.53,43.87,1.253
2020-04-28,45.59,47.15,44.69,45.43,1.593
2020-04-29,47.38,48.05,46.34,47.65,1.327
2020-04-30,45.42,46.67,43.36,43.95,3.254
2020-05-01,42.45,43.05,41.77,42.12,1.66
2020-05-04,41.5,41.83,40.73,41.68,0.913
2020-05-05,42.39,43.25,41.68,41.85,1.318
2020-05-06,42.41,42.51,41.52,41.67,1.146
2020-05-07,42.27,44.31,42.13,42.95,1.146
2020-05-08,43.97,44.71,43.41,44.55,1.325
2020-05-11,43.82,44.89,43.23,44.41,1.214
2020-05-12,44.76,44.79,42.09,42.15,1.283
2020-05-13,41.9,42.31,39.25,39.58,1.353
2020-05-14,38.59,41.46,37.71,41.35,1.834
2020-05-15,40.8,41.73,40.05,40.69,4.223
2020-05-18,41.57,43.79,41.57,43.31,1.863
2020-05-19,42.99,43.7,41.85,41.91,1.331
2020-05-20,42.63,44.35,42.63,43.87,1.538
2020-05-21,43.63,43.83,43.03,43.19,1.538
2020-05-22,43.19,43.95,42.61,43.47,1.292
2020-05-26,45.63,47.51,44.91,46.89,1.588
2020-05-27,48.76,49.2,47.46,48.65,1.593
2020-05-28,49.46,49.62,46.95,47.13,0.934
2020-05-29,46.49,47.01,45.65,46.19,1.023
2020-06-01,46.53,47.75,46.24,47.46,1.58
2020-06-02,48.19,49.09,47.99,48.67,1.561
2020-06-03,50.22,51.58,49.67,51.49,2.291
2020-06-04,51.23,52.85,50.79,52.85,2.743
2020-06-05,56.67,57.21,54.15,54.23,3.576
2020-06-08,55.16,55.63,53.89,54.03,2.421
2020-06-09,53.33,54.87,52.67,54.44,1.659
2020-06-10,54.31,54.43,50.49,50.91,1.341
2020-06-11,48.05,49.33,46.74,46.84,1.378
2020-06-12,49.2,49.2,46.13,47.73,1.274
2020-06-15,45.57,49.03,45.43,48.57,1.295
2020-06-16,51.07,51.07,47.92,48.99,1.214
2020-06-17,49.2,49.34,47.88,48.23,0.9
2020-06-18,47.7,49.19,47.51,48.16,0.738
2020-06-19,49.23,49.23,47.43,49.11,3.052
2020-06-22,48.67,48.87,47.63,47.95,2.211
2020-06-23,48.9,49.2,47.87,47.93,1.405
2020-06-24,47.09,47.19,45.46,45.61,1.112
2020-06-25,45.33,46.78,45.09,46.71,1.264
2020-06-26,46.03,46.21,43.94,44.27,2.693
2020-06-29,44.86,45.91,44.39,45.6,0.942
2020-06-30,45.15,46.25,44.95,45.89,1.551
2020-07-01,46.31,46.51,44.66,44.73,0.896
2020-07-02,45.81,46.37,44.87,45.02,0.852
2020-07-06,46.2,47.32,45.85,46.13,1.226
2020-07-07,45.6,45.64,44.47,44.68,0.963
2020-07-08,44.44,45.37,44.29,45.32,0.798
2020-07-09,45.07,45.34,43.32,43.73,0.723
2020-07-10,43.87,45.97,43.87,45.96,0.871
2020-07-13,46.75,46.89,45.86,46.01,0.838
2020-07-14,45.95,46.34,45.02,46.03,0.774
2020-07-15,47.5,48.49,46.77,48.09,0.976
2020-07-16,47.59,49.31,47.21,48.5,1.079
2020-07-17,48.61,48.61,47.22,47.23,1.259
2020-07-20,46.87,47.31,46.57,46.87,0.717
2020-07-21,47.07,48.75,47.07,48.68,0.696
2020-07-22,48.14,48.99,47.91,48.29,1.07
2020-07-23,47.79,48.86,47.79,48.16,1.432
2020-07-24,48.27,48.73,47.71,48.08,0.892
2020-07-27,48.0,48.03,46.78,47.47,0.875
2020-07-28,47.13,47.61,46.47,46.68,0.934
2020-07-29,46.76,47.67,46.49,47.67,1.038
2020-07-30,46.67,46.67,45.34,46.05,1.954
2020-07-31,46.16,46.66,45.47,46.32,1.105
2020-08-03,46.63,48.18,46.31,47.63,1.004
2020-08-04,47.38,47.78,46.55,47.29,0.938
2020-08-05,47.78,48.28,47.55,48.11,0.858
2020-08-06,47.96,48.26,47.45,47.97,0.741
2020-08-07,47.59,49.95,47.59,49.85,1.539
2020-08-10,49.95,50.98,49.63,50.64,0.873
2020-08-11,51.59,52.29,50.5,50.59,1.068
2020-08-12,51.43,51.88,50.06,50.87,0.81
2020-08-13,50.17,50.69,49.87,50.05,0.526
2020-08-14,49.62,51.07,49.45,50.65,0.544
2020-08-17,50.41,50.72,49.69,50.16,0.604
2020-08-18,50.06,50.31,49.55,49.93,0.662
2020-08-19,49.79,51.05,49.72,49.9,0.693
2020-08-20,49.13,49.55,48.65,49.15,0.747
2020-08-21,49.17,49.61,48.91,49.13,0.468
2020-08-24,49.44,50.99,49.22,50.99,0.724
2020-08-25,51.6,51.6,50.73,51.3,1.028
2020-08-26,51.05,51.29,50.09,50.13,1.036
2020-08-27,50.13,51.61,50.11,51.16,0.599
2020-08-28,51.54,51.54,50.49,51.15,0.676
2020-08-31,51.18,51.33,50.38,50.48,0.844
2020-09-01,50.11,50.76,49.72,50.33,1.111
2020-09-02,50.39,51.53,50.01,51.29,0.746
2020-09-03,51.67,52.58,50.34,50.73,0.847
2020-09-04,51.78,52.33,50.39,51.08,0.892
2020-09-08,50.53,50.58,48.8,48.87,1.216
2020-09-09,49.29,49.4,48.61,49.04,1.144
2020-09-10,49.25,49.5,48.52,48.63,1.369
2020-09-11,48.85,49.64,48.73,49.07,1.073
2020-09-14,49.47,51.13,49.47,50.65,1.083
2020-09-15,50.45,50.48,48.95,49.56,0.99
2020-09-16,49.95,50.99,49.53,49.79,1.719
2020-09-17,49.23,49.43,48.68,49.17,1.418
2020-09-18,48.77,49.37,48.61,48.65,1.741
2020-09-21,47.43,47.93,46.29,46.93,1.468
2020-09-22,46.88,47.57,46.2,46.83,0.889
2020-09-23,46.92,47.58,46.0,46.06,1.121
2020-09-24,46.17,47.06,45.11,46.37,1.524
2020-09-25,46.0,47.37,45.95,47.19,0.957
2020-09-28,48.18,48.99,47.81,48.46,1.083
2020-09-29,48.33,48.64,47.85,48.2,0.847
2020-09-30,48.09,49.04,47.99,48.51,1.088
2020-10-01,48.96,49.33,47.63,48.46,1.069
2020-10-02,47.68,50.12,47.52,49.68,0.924
2020-10-05,50.27,51.03,50.23,50.77,1.06
2020-10-06,51.18,51.39,49.77,50.06,0.761
2020-10-07,50.65,51.58,50.57,51.12,0.912
2020-10-08,51.48,52.27,51.21,52.17,0.614
2020-10-09,52.78,52.8,51.69,52.18,0.578
2020-10-12,52.38,53.5,52.13,53.36,0.84
2020-10-13,53.03,53.49,51.79,51.82,0.669
2020-10-14,51.82,52.93,51.77,51.93,1.001
2020-10-15,51.33,52.99,51.01,52.93,0.662
2020-10-16,52.97,53.55,52.65,53.15,0.7
2020-10-19,53.41,53.6,52.27,52.37,0.525
2020-10-20,52.97,53.66,52.51,52.54,0.588
2020-10-21,52.5,53.25,52.25,52.4,0.694
2020-10-22,52.34,53.71,51.94,53.63,0.743
2020-10-23,54.0,54.21,53.53,54.07,0.677
2020-10-26,53.25,53.29,52.55,53.21,0.702
2020-10-27,52.99,53.31,52.11,52.16,0.646
2020-10-28,51.06,51.22,49.67,50.14,1.701
2020-10-29,50.11,50.92,48.87,50.37,1.25
2020-10-30,50.19,51.23,49.99,50.96,0.806
2020-11-02,51.81,52.56,51.24,52.31,0.924
2020-11-03,53.43,53.96,53.05,53.32,0.93
2020-11-04,52.17,52.83,50.7,51.39,0.961
2020-11-05,51.7,53.75,51.7,53.09,0.759
2020-11-06,53.26,53.55,51.45,51.67,0.754
2020-11-09,56.22,58.21,55.93,57.06,2.168
2020-11-10,57.45,57.53,56.73,57.21,0.912
2020-11-11,57.79,57.81,56.37,56.51,1.594
2020-11-12,55.85,56.33,54.51,55.19,0.936
2020-11-13,55.8,57.27,55.74,56.83,0.8
2020-11-16,58.65,58.65,57.11,58.48,0.994
2020-11-17,58.27,59.97,57.2,59.62,1.144
2020-11-18,59.73,60.81,59.36,59.39,1.343
2020-11-19,58.71,59.76,58.13,59.47,1.078
2020-11-20,59.17,59.36,58.53,59.01,0.713
2020-11-23,59.93,60.53,59.5,60.32,1.117
2020-11-24,61.37,62.69,61.11,62.64,0.744
2020-11-25,62.06,62.48,61.43,62.33,0.663
2020-11-27,62.46,62.66,61.72,61.81,0.258
2020-11-30,61.57,61.88,60.39,60.63,1.876
2020-12-01,62.07,62.5,61.3,61.99,1.132
2020-12-02,61.64,63.16,61.45,63.13,0.8
2020-12-03,62.89,63.45,62.46,62.9,1.223
2020-12-04,63.69,64.57,63.48,63.89,0.678
2020-12-07,63.21,63.36,62.53,63.01,0.681
2020-12-08,62.06,62.83,61.53,61.95,1.705
2020-12-09,62.09,62.2,61.2,61.71,1.605
2020-12-10,61.05,61.9,60.83,61.77,1.99
2020-12-11,61.03,61.81,60.56,61.56,0.981
2020-12-14,62.76,62.89,60.89,60.97,2.047
2020-12-15,61.7,62.49,60.66,62.33,1.474
2020-12-16,62.66,62.66,61.89,62.24,0.91
2020-12-17,62.27,63.23,61.61,63.18,1.089
2020-12-18,63.08,63.29,62.02,62.57,2.215
2020-12-21,62.71,62.85,61.3,62.63,1.214
2020-12-22,62.85,62.89,62.28,62.49,0.65
2020-12-23,62.91,63.72,62.59,62.7,1.108
2020-12-24,63.19,63.19,61.68,61.95,0.329
2020-12-28,62.37,63.69,62.29,63.19,0.799
2020-12-29,63.35,63.87,62.42,62.66,0.45
2020-12-30,62.83,63.42,62.77,62.82,0.486
2020-12-31,62.91,63.87,62.66,63.78,0.496
2021-01-04,63.75,63.75,62.02,62.69,0.987
2021-01-05,64.03,64.03,62.39,62.93,1.104
2021-01-06,64.18,67.28,63.53,66.66,1.907
2021-01-07,67.62,68.63,67.21,67.82,1.328
2021-01-08,67.94,68.32,67.0,68.0,0.897
2021-01-11,67.39,69.28,67.02,68.87,1.121
2021-01-12,68.93,70.12,68.89,69.02,1.701
2021-01-13,68.64,68.93,67.23,67.92,1.15
2021-01-14,68.19,68.81,67.97,68.47,1.804
2021-01-15,68.07,69.17,67.69,68.63,0.896
2021-01-19,68.87,69.67,68.55,69.24,1.095
2021-01-20,69.02,69.41,68.48,68.99,0.949
2021-01-21,69.06,69.44,68.27,68.4,0.749
2021-01-22,67.56,68.17,67.51,68.03,0.996
2021-01-25,67.2,68.23,66.4,66.78,1.167
2021-01-26,67.25,67.32,65.7,65.77,0.747
2021-01-27,64.84,65.05,62.94,63.61,1.518
2021-01-28,64.36,67.29,64.29,66.41,2.011
2021-01-29,66.69,68.08,65.73,66.62,2.66
2021-02-01,66.99,68.65,66.98,68.28,1.436
2021-02-02,69.27,70.19,68.98,69.89,1.289
2021-02-03,69.5,70.67,69.28,70.35,1.174
2021-02-04,70.41,72.33,70.41,71.93,0.995
2021-02-05,72.55,73.11,71.83,72.94,0.825
2021-02-08,73.33,73.9,73.28,73.48,1.06
2021-02-09,73.33,74.57,72.67,73.89,1.073
2021-02-10,74.23,75.69,73.77,75.13,1.167
2021-02-11,75.27,75.64,73.8,75.63,0.887
2021-02-12,75.62,77.21,75.36,76.09,0.974
2021-02-16,76.67,78.66,76.45,78.32,1.379
2021-02-17,77.91,78.45,77.03,77.93,0.916
2021-02-18,77.33,78.36,76.55,77.48,1.324
2021-02-19,77.77,79.11,77.51,78.83,1.195
2021-02-22,78.5,79.77,78.25,79.67,1.171
2021-02-23,80.02,80.03,78.83,79.29,1.405
2021-02-24,79.75,81.8,79.2,81.77,1.453
2021-02-25,82.19,82.68,79.77,80.28,1.571
2021-02-26,79.74,80.43,77.75,77.83,1.387
2021-03-01,79.47,81.54,79.4,80.69,0.958
2021-03-02,80.51,80.59,78.79,78.85,1.041
2021-03-03,79.35,80.58,78.85,79.09,1.123
2021-03-04,78.91,79.45,76.25,77.79,0.981
2021-03-05,79.33,79.61,75.91,78.38,1.357
2021-03-08,79.26,79.81,78.27,78.4,1.352
2021-03-09,77.73,78.69,76.4,77.55,1.42
2021-03-10,78.19,78.67,77.59,78.29,1.566
2021-03-11,77.83,79.21,77.23,78.51,0.888
2021-03-12,79.53,80.13,78.51,79.83,1.22
2021-03-15,79.95,80.27,78.78,80.19,1.237
2021-03-16,79.49,79.79,78.76,79.25,1.204
2021-03-17,80.0,80.91,79.45,80.19,0.797
2021-03-18,81.29,82.11,79.71,80.23,2.072
2021-03-19,79.25,80.13,78.46,79.81,2.211
2021-03-22,79.69,80.38,78.57,79.71,1.023
2021-03-23,79.19,80.03,77.81,78.66,1.987
2021-03-24,79.41,80.78,79.04,79.04,1.312
2021-03-25,78.93,81.14,78.18,80.83,1.141
2021-03-26,81.73,82.45,80.92,82.39,0.938
2021-03-29,81.23,81.95,80.01,80.9,0.836
2021-03-30,81.34,82.38,81.07,81.85,0.801
2021-03-31,81.67,83.01,81.47,81.71,1.103
2021-04-01,81.59,84.39,81.59,84.34,1.143
2021-04-05,85.23,86.4,84.92,85.94,1.166
2021-04-06,85.41,86.09,84.31,84.89,1.115
2021-04-07,85.08,85.27,84.36,84.87,0.851
2021-04-08,84.52,84.83,83.02,83.91,1.362
2021-04-09,84.97,85.27,83.6,84.69,1.642
2021-04-12,85.1,85.62,84.87,85.47,1.103
2021-04-13,85.38,85.38,84.07,84.57,0.911
2021-04-14,84.87,87.33,84.77,86.23,1.069
2021-04-15,86.45,87.05,85.37,86.67,0.826
2021-04-16,87.32,87.53,85.77,86.51,0.781
2021-04-19,86.03,87.08,85.57,86.27,0.66
2021-04-20,85.58,85.7,83.7,84.47,0.731
2021-04-21,84.33,85.05,83.73,84.77,1.212
2021-04-22,84.96,85.47,83.86,84.31,0.779
2021-04-23,84.11,86.71,84.11,86.37,0.583
2021-04-26,87.04,87.63,86.32,86.61,0.562
2021-04-27,86.61,87.09,86.15,87.09,0.501
2021-04-28,87.27,88.2,87.01,87.45,1.011
2021-04-29,87.91,88.37,86.12,88.05,1.002
2021-04-30,87.65,87.65,86.27,87.19,0.965
2021-05-03,88.49,88.8,87.19,87.92,1.035
2021-05-04,87.69,88.45,86.4,88.35,0.638
2021-05-05,89.0,90.25,87.81,89.97,0.746
2021-05-06,90.35,90.97,89.39,90.97,0.642
2021-05-07,89.69,91.18,89.25,91.09,0.792
2021-05-10,91.55,92.37,90.01,90.03,0.727
2021-05-11,89.61,90.44,88.37,88.84,0.716
2021-05-12,89.1,89.81,85.92,86.24,0.825
2021-05-13,85.66,88.21,85.66,87.9,1.004
2021-05-14,88.41,90.07,88.13,89.45,0.646
2021-05-17,89.23,89.46,87.71,89.28,0.44
2021-05-18,89.52,89.92,88.01,88.06,0.607
2021-05-19,86.98,88.23,86.0,88.22,0.73
2021-05-20,88.53,89.13,87.19,88.71,0.751
2021-05-21,89.27,90.29,88.79,89.0,0.94
2021-05-24,89.32,89.95,88.88,89.69,0.84
2021-05-25,89.93,90.83,87.82,87.86,0.806
2021-05-26,88.27,89.09,87.27,88.71,1.098
2021-05-27,89.44,89.57,86.27,87.86,3.082
2021-05-28,88.37,88.65,86.59,88.39,1.471
2021-06-01,89.44,89.67,87.94,88.71,1.05
2021-06-02,88.66,88.87,87.72,88.13,1.021
2021-06-03,87.89,88.86,87.32,88.6,0.705
2021-06-04,88.85,88.89,87.22,88.29,0.664
2021-06-07,88.49,88.49,86.99,87.11,0.634
2021-06-08,86.5,88.07,85.67,87.75,0.62
2021-06-09,87.3,87.67,86.12,86.15,1.052
2021-06-10,87.15,87.33,85.76,85.91,0.644
2021-06-11,86.05,87.53,86.05,87.4,0.787
2021-06-14,87.27,87.27,85.67,86.01,0.773
2021-06-15,86.09,87.45,85.87,86.78,0.655
2021-06-16,86.08,87.71,85.69,87.33,1.094
2021-06-17,87.92,87.95,84.31,84.92,1.252
2021-06-18,83.67,84.23,82.51,82.71,1.673
2021-06-21,83.71,85.55,83.58,85.47,0.993
2021-06-22,85.37,85.72,84.32,85.1,0.859
2021-06-23,85.14,86.89,85.14,86.49,0.943
2021-06-24,87.15,87.78,86.26,87.68,1.292
2021-06-25,88.23,88.73,87.56,88.04,0.952
2021-06-28,87.58,87.67,85.47,85.89,0.926
2021-06-29,86.73,87.39,86.51,86.88,0.951
2021-06-30,86.33,86.85,85.63,86.6,1.052
2021-07-01,86.88,88.01,86.59,87.88,0.592
2021-07-02,87.88,88.12,87.45,87.76,0.502
2021-07-06,87.76,87.76,85.98,87.11,0.86
2021-07-07,86.43,87.42,86.13,87.17,0.576
2021-07-08,85.37,86.15,84.37,84.83,0.955
2021-07-09,86.4,88.05,85.58,88.01,0.827
2021-07-12,88.0,89.74,87.5,89.34,0.634
2021-07-13,89.39,89.96,88.56,88.99,0.636
2021-07-14,88.9,89.73,87.19,87.46,0.661
2021-07-15,86.89,88.83,86.53,87.9,0.713
2021-07-16,88.39,88.41,85.63,85.77,0.552
2021-07-19,83.69,84.19,81.96,82.69,1.522
2021-07-20,82.25,85.48,82.01,84.75,0.795
2021-07-21,86.11,87.25,85.94,87.01,0.812
2021-07-22,86.68,86.93,85.44,85.62,0.494
2021-07-23,86.03,86.72,85.51,85.67,0.907
2021-07-26,85.66,87.34,85.49,86.67,1.728
2021-07-27,86.03,86.43,85.06,86.0,0.928
2021-07-28,86.21,87.19,85.01,86.79,0.96
2021-07-29,86.9,88.74,86.13,87.33,1.118
2021-07-30,87.2,88.18,85.75,86.32,0.995
2021-08-02,86.83,89.13,86.73,86.91,1.326
2021-08-03,87.15,87.15,84.64,86.35,0.71
2021-08-04,85.34,86.69,85.34,85.61,0.638
2021-08-05,86.18,86.99,85.96,86.98,0.946
2021-08-06,88.1,89.63,88.1,89.25,0.722
2021-08-09,89.08,90.76,88.47,90.29,0.668
2021-08-10,90.3,92.35,90.02,91.45,0.775
2021-08-11,91.45,92.37,90.69,92.32,0.737
2021-08-12,92.33,93.58,91.96,92.77,0.756
2021-08-13,93.09,93.2,92.07,92.63,0.463
2021-08-16,91.74,91.97,90.29,91.87,0.473
2021-08-17,90.96,91.48,89.59,90.73,0.43
2021-08-18,90.22,91.45,89.83,89.96,0.468
2021-08-19,88.74,89.98,87.99,88.77,0.45
2021-08-20,88.87,90.99,88.75,90.55,0.899
2021-08-23,91.23,91.59,90.93,91.27,0.519
2021-08-24,91.42,91.93,91.17,91.62,0.9
2021-08-25,92.09,94.45,91.87,93.44,0.597
2021-08-26,93.57,93.76,92.5,93.06,0.96
2021-08-27,93.33,95.42,93.16,95.33,0.627
2021-08-30,95.43,95.43,93.59,93.6,0.52
2021-08-31,93.6,94.32,92.95,93.27,0.89
2021-09-01,93.17,93.73,92.0,93.37,0.582
2021-09-02,93.88,93.92,93.16,93.41,0.417
2021-09-03,93.29,93.8,92.48,92.69,0.404
2021-09-07,92.63,93.68,92.27,92.35,0.465
2021-09-08,92.21,92.55,91.29,91.45,0.663
2021-09-09,91.44,93.93,91.33,91.91,0.839
2021-09-10,92.52,92.59,90.14,90.49,0.759
2021-09-13,91.33,91.69,90.14,90.95,0.539
2021-09-14,91.39,91.89,89.19,89.46,0.629
2021-09-15,89.15,90.92,88.45,90.57,0.551
2021-09-16,91.05,91.31,89.6,89.63,0.605
2021-09-17,89.33,90.49,88.39,89.14,1.858
2021-09-20,86.89,87.87,85.93,87.24,0.92
2021-09-21,87.44,88.13,85.46,85.9,0.643
2021-09-22,86.55,87.75,86.51,86.92,1.185
2021-09-23,88.13,91.78,87.98,91.6,1.148
2021-09-24,91.15,94.16,91.1,93.13,1.209
2021-09-27,93.78,95.02,93.72,94.47,0.818
2021-09-28,94.59,95.1,92.78,93.17,0.788
2021-09-29,93.36,94.04,92.59,93.58,0.64
2021-09-30,94.15,94.44,91.92,92.28,1.101
2021-10-01,92.47,95.22,92.18,94.68,1.13
2021-10-04,94.06,96.1,93.07,93.38,0.813
2021-10-05,93.9,94.89,93.13,94.54,1.137
2021-10-06,93.54,94.7,92.25,94.47,0.674
2021-10-07,95.68,97.24,95.59,95.86,0.667
2021-10-08,95.9,96.65,95.12,96.36,0.684
2021-10-11,97.85,98.4,96.51,96.52,0.583
2021-10-12,96.7,97.87,96.09,97.05,0.622
2021-10-13,97.09,97.63,95.45,96.48,0.698
2021-10-14,97.61,98.23,97.03,98.12,0.506
2021-10-15,99.5,101.01,98.42,100.21,0.773
2021-10-18,100.08,101.16,99.88,100.37,0.615
2021-10-19,100.57,100.85,99.81,100.37,0.977
2021-10-20,100.35,101.68,100.12,101.67,0.735
2021-10-21,97.41,102.06,97.33,101.73,3.254
2021-10-22,102.2,102.94,100.67,102.53,1.014
2021-10-25,103.04,103.04,101.49,102.0,0.823
2021-10-26,102.5,103.46,102.05,102.35,0.954
2021-10-27,101.75,102.99,99.87,99.87,1.03
2021-10-28,99.28,100.57,98.03,99.58,1.247
2021-10-29,99.97,100.2,98.36,98.59,1.003
2021-11-01,99.42,100.02,98.73,99.61,0.698
2021-11-02,99.69,101.03,98.98,100.92,0.726
2021-11-03,100.83,102.41,100.65,102.07,0.85
2021-11-04,101.59,101.8,99.77,100.47,0.605
2021-11-05,101.18,102.15,99.86,100.0,0.613
2021-11-08,100.78,101.06,99.84,100.44,0.523
2021-11-09,100.14,100.52,99.08,99.9,0.5
2021-11-10,99.81,100.3,99.43,99.54,0.558
2021-11-11,99.78,101.07,99.41,100.75,0.519
2021-11-12,100.2,100.72,98.86,99.98,1.654
2021-11-15,100.1,100.3,98.66,99.34,0.932
2021-11-16,99.44,100.56,98.84,99.58,0.712
2021-11-17,99.31,99.31,98.01,98.54,0.723
2021-11-18,98.61,98.9,97.29,97.89,0.624
2021-11-19,97.73,99.09,96.05,98.14,0.976
2021-11-22,99.31,100.17,98.08,98.64,0.929
2021-11-23,99.04,100.82,98.44,100.71,0.841
2021-11-24,100.95,102.66,100.7,102.5,1.052
2021-11-26,99.0,99.29,97.28,98.54,0.761
2021-11-29,100.05,101.7,98.87,100.57,1.333
2021-11-30,99.6,101.07,97.63,98.29,2.88
2021-12-01,100.3,101.25,94.81,94.91,1.6
2021-12-02,95.52,98.66,94.62,98.07,1.168
2021-12-03,100.0,100.0,95.0,95.71,1.392
2021-12-06,97.18,99.39,96.38,97.84,1.128
2021-12-07,98.91,99.69,98.45,98.9,1.006
2021-12-08,99.97,100.01,98.12,98.81,1.15
2021-12-09,98.19,99.33,97.66,97.94,0.815
2021-12-10,98.59,98.71,96.39,97.6,0.698
2021-12-13,97.24,97.59,96.03,96.33,0.751
2021-12-14,96.31,97.37,95.42,96.4,0.948
2021-12-15,96.88,97.83,95.53,97.69,0.832
2021-12-16,98.52,100.23,97.99,98.93,1.319
2021-12-17,98.63,99.09,96.85,97.38,2.157
2021-12-20,95.84,95.84,93.02,94.83,0.927
2021-12-21,95.91,97.23,95.78,96.99,0.801
2021-12-22,96.73,98.25,96.21,97.99,0.917
2021-12-23,99.03,100.23,98.46,99.4,0.976
2021-12-27,99.62,101.07,99.44,101.02,0.592
2021-12-28,100.82,102.65,100.82,102.23,1.662
2021-12-29,102.55,103.47,102.1,102.15,1.088
2021-12-30,102.46,103.39,100.96,101.02,0.528
2021-12-31,100.67,101.59,100.35,100.4,0.821
2022-01-03,100.83,102.99,100.4,102.86,1.225
2022-01-04,104.17,108.69,103.9,107.49,2.147
2022-01-05,108.17,109.12,104.89,105.03,1.551
2022-01-06,106.31,107.23,104.72,106.52,1.257
2022-01-07,106.74,109.19,106.52,109.07,1.313
2022-01-10,108.69,108.69,106.27,107.69,1.208
2022-01-11,108.0,109.0,106.67,108.85,1.066
2022-01-12,109.15,110.36,108.74,109.57,1.168
2022-01-13,109.81,110.02,108.06,108.37,0.978
2022-01-14,106.77,108.6,106.06,108.44,1.0
2022-01-18,107.23,107.79,104.44,104.94,1.14
2022-01-19,106.0,106.0,102.09,102.21,0.953
2022-01-20,102.24,104.66,101.56,101.65,1.095
2022-01-21,101.31,101.31,97.75,98.16,1.26
2022-01-24,95.73,98.0,93.05,97.64,1.706
2022-01-25,96.05,98.25,93.86,96.81,1.584
2022-01-26,98.51,100.13,96.85,98.46,1.658
2022-01-27,100.87,104.72,99.71,100.91,2.329
2022-01-28,101.84,104.14,99.76,104.09,1.673
2022-01-31,103.47,106.07,102.24,105.87,1.546
2022-02-01,106.17,109.29,105.38,109.08,1.475
2022-02-02,108.76,110.11,108.05,109.71,0.969
2022-02-03,109.43,110.74,107.93,108.05,0.888
2022-02-04,108.21,112.15,107.82,110.96,0.974
2022-02-07,111.25,113.25,110.61,112.07,1.303
2022-02-08,112.61,115.26,112.61,114.78,1.228
2022-02-09,115.57,116.76,115.33,115.44,1.02
2022-02-10,114.4,117.37,113.06,113.62,1.38
2022-02-11,113.14,114.59,110.48,111.28,0.981
2022-02-14,111.49,112.11,108.42,109.48,1.233
2022-02-15,110.66,112.68,110.66,112.36,1.13
2022-02-16,111.61,113.21,111.45,112.79,0.872
2022-02-17,111.41,111.88,108.66,108.98,1.274
2022-02-18,109.03,110.07,108.19,108.52,1.155
2022-02-22,108.52,109.92,107.67,108.76,1.484
2022-02-23,109.96,110.51,106.4,106.9,1.639
2022-02-24,102.04,107.81,101.62,107.17,2.253
2022-02-25,107.29,112.3,107.29,112.29,1.629
2022-02-28,108.64,111.32,108.43,109.65,1.864
2022-03-01,108.49,109.0,101.74,102.68,2.365
2022-03-02,103.66,106.59,103.66,105.79,1.388
2022-03-03,105.9,106.27,102.69,103.93,1.222
2022-03-04,101.19,101.72,98.51,99.89,1.68
2022-03-07,98.98,99.45,94.73,94.79,1.78
2022-03-08,95.9,96.62,91.57,92.96,2.228
2022-03-09,97.0,98.39,95.66,95.88,1.904
2022-03-10,94.46,96.42,93.84,96.29,1.256
2022-03-11,97.27,98.22,96.05,96.13,0.923
2022-03-14,98.22,100.4,97.67,98.45,1.091
2022-03-15,99.19,99.65,97.76,99.47,0.858
2022-03-16,101.23,103.83,101.2,103.79,0.881
2022-03-17,101.99,104.77,101.4,104.73,0.796
2022-03-18,104.64,105.93,103.14,105.78,1.66
