Date,Open,High,Low,Close,Volume
2020-03-03,93.61,94.94,89.39,90.07,1.4
2020-03-04,91.43,93.52,90.1,93.41,0.882
2020-03-05,91.13,91.44,87.13,89.38,1.513
2020-03-06,86.83,87.98,84.96,87.52,1.115
2020-03-09,81.84,83.66,79.56,81.16,1.174
2020-03-10,83.36,84.78,81.03,84.42,1.289
2020-03-11,82.35,83.04,79.47,80.51,1.104
2020-03-12,75.95,77.86,72.38,72.88,1.603
2020-03-13,75.07,77.72,73.25,77.34,1.43
2020-03-16,69.0,73.5,67.5,70.85,1.94
2020-03-17,71.73,75.73,70.65,73.93,1.6
2020-03-18,70.39,71.96,65.62,71.71,1.27
2020-03-19,71.39,73.53,68.84,70.11,1.091
2020-03-20,70.85,70.85,65.71,66.03,1.709
2020-03-23,65.91,65.91,61.04,63.63,1.658
2020-03-24,66.64,70.81,65.22,70.37,1.22
2020-03-25,70.45,73.79,66.47,71.71,1.551
2020-03-26,72.16,74.95,71.08,74.23,1.47
2020-03-27,72.04,76.18,70.26,73.53,1.261
2020-03-30,73.87,77.23,72.41,76.69,1.118
2020-03-31,76.04,76.98,74.57,74.96,1.023
2020-04-01,71.99,74.48,70.21,71.41,1.244
2020-04-02,70.91,73.66,70.63,73.46,1.346
2020-04-03,73.35,74.1,70.65,71.56,1.112
2020-04-06,74.35,76.18,74.11,75.44,1.388
2020-04-07,77.52,78.48,73.63,74.23,1.484
2020-04-08,74.69,77.73,74.05,77.36,1.106
2020-04-09,78.77,79.74,77.61,78.65,1.327
2020-04-13,78.57,78.57,76.84,77.82,1.06
2020-04-14,79.22,82.41,78.92,81.99,1.03
2020-04-15,79.94,80.41,77.65,77.93,1.09
2020-04-16,78.13,79.08,77.32,78.66,1.122
2020-04-17,80.98,83.25,80.52,82.11,2.605
2020-04-20,81.41,81.74,79.53,80.05,0.864
2020-04-21,78.57,79.46,77.73,78.04,0.913
2020-04-22,79.57,79.95,78.51,78.96,0.623
2020-04-23,78.67,80.53,78.67,79.3,0.661
2020-04-24,79.73,80.35,78.38,78.92,0.719
2020-04-27,78.78,81.25,78.29,80.74,0.994
2020-04-28,82.27,83.97,81.7,83.4,1.092
2020-04-29,86.05,87.5,82.61,82.91,1.779
2020-04-30,82.25,82.36,79.62,81.16,1.527
2020-05-01,79.74,81.16,79.22,79.81,1.089
2020-05-04,79.11,80.06,78.76,79.72,1.03
2020-05-05,80.18,81.79,79.91,80.76,1.014
2020-05-06,81.29,81.75,78.64,78.73,0.813
2020-05-07,79.27,80.18,77.98,78.04,0.95
2020-05-08,79.5,81.48,78.51,81.34,1.064
2020-05-11,80.48,81.72,80.0,80.83,0.722
2020-05-12,81.03,81.68,79.42,79.42,0.644
2020-05-13,78.98,79.26,77.01,78.17,0.969
2020-05-14,77.35,77.65,76.02,77.3,1.063
2020-05-15,77.3,79.3,76.51,78.03,2.455
2020-05-18,80.14,82.33,79.64,81.89,0.877
2020-05-19,82.05,83.21,81.57,82.05,0.96
2020-05-20,82.82,84.06,82.42,83.87,0.962
2020-05-21,83.87,84.9,83.59,84.2,0.774
2020-05-22,83.86,84.49,83.63,83.89,0.689
2020-05-26,85.21,87.49,85.21,86.63,0.946
2020-05-27,87.5,88.63,86.65,88.13,1.062
2020-05-28,89.51,91.43,88.46,90.91,2.095
2020-05-29,90.68,91.13,89.64,90.17,2.732
2020-06-01,90.39,91.92,89.8,90.54,0.951
2020-06-02,90.85,92.55,90.5,92.44,1.003
2020-06-03,93.49,96.51,92.64,95.72,1.357
2020-06-04,95.38,95.43,92.87,93.27,1.227
2020-06-05,95.63,97.28,94.17,96.53,1.117
2020-06-08,96.62,99.34,96.62,99.3,1.1
2020-06-09,98.13,98.91,97.14,98.13,0.83
2020-06-10,98.54,98.54,96.33,96.94,0.868
2020-06-11,94.77,94.87,91.3,91.42,0.928
2020-06-12,92.63,93.5,90.12,91.67,0.627
2020-06-15,91.7,94.01,90.6,93.57,0.951
2020-06-16,95.57,95.96,92.78,95.07,1.059
2020-06-17,95.81,96.52,94.98,95.97,0.839
2020-06-18,95.23,95.98,94.42,95.18,0.73
2020-06-19,96.74,98.34,94.81,98.34,3.616
2020-06-22,97.23,98.7,96.0,97.53,1.464
2020-06-23,98.21,98.95,97.71,97.73,0.929
2020-06-24,96.73,97.23,94.31,95.29,0.766
2020-06-25,94.73,96.32,94.06,96.23,0.592
2020-06-26,96.0,96.36,94.38,94.86,0.872
2020-06-29,94.9,96.23,94.57,96.15,1.559
2020-06-30,96.67,98.07,96.18,97.5,1.004
2020-07-01,98.01,98.64,97.04,97.13,0.78
2020-07-02,98.06,98.79,97.14,97.53,0.578
2020-07-06,98.8,99.45,98.21,99.08,0.82
2020-07-07,98.02,99.55,97.9,98.72,0.581
2020-07-08,99.03,99.35,97.36,98.18,0.548
2020-07-09,98.25,98.49,96.05,96.92,0.758
2020-07-10,96.63,97.14,95.27,97.09,0.78
2020-07-13,97.75,98.64,96.36,96.49,0.81
2020-07-14,95.78,97.96,95.33,97.84,0.724
2020-07-15,97.83,99.79,97.83,99.45,0.786
2020-07-16,99.4,101.41,99.19,101.04,1.257
2020-07-17,100.9,101.0,99.13,100.42,1.192
2020-07-20,100.4,100.43,99.45,100.2,0.649
2020-07-21,100.0,100.78,99.75,99.81,0.694
2020-07-22,99.82,101.46,99.79,101.35,0.769
2020-07-23,101.41,102.4,99.5,100.2,0.688
2020-07-24,97.0,99.22,96.18,96.74,1.807
2020-07-27,94.84,100.71,94.51,100.29,1.657
2020-07-28,100.65,100.68,98.67,99.36,1.548
2020-07-29,103.12,103.99,95.02,98.78,1.807
2020-07-30,97.58,100.53,97.09,100.01,1.161
2020-07-31,100.01,100.16,97.08,98.59,0.984
2020-08-03,99.12,100.52,98.7,99.97,0.952
2020-08-04,99.7,100.1,99.18,99.94,0.829
2020-08-05,100.39,102.62,100.12,102.36,0.939
2020-08-06,102.09,102.62,100.98,102.33,0.592
2020-08-07,102.29,102.48,101.45,101.89,0.681
2020-08-10,101.78,102.3,101.53,102.11,0.806
2020-08-11,102.46,103.44,101.31,101.5,0.871
2020-08-12,101.82,103.55,101.43,103.28,0.62
2020-08-13,103.24,104.91,102.76,104.62,0.987
2020-08-14,104.43,104.68,103.67,104.28,0.608
2020-08-17,104.64,104.97,104.05,104.48,0.558
2020-08-18,104.72,104.72,103.62,104.22,0.67
2020-08-19,104.6,105.5,103.9,103.99,0.791
2020-08-20,103.47,103.5,102.3,102.94,0.608
2020-08-21,102.99,103.13,102.28,102.43,0.768
2020-08-24,102.86,103.9,102.86,103.64,0.689
2020-08-25,104.47,104.47,103.15,103.64,0.511
2020-08-26,103.82,104.76,103.41,104.67,0.724
2020-08-27,105.26,105.33,102.43,102.57,0.846
2020-08-28,103.52,103.87,102.66,103.76,0.545
2020-08-31,103.62,104.57,103.12,103.61,0.77
2020-09-01,103.42,104.04,102.75,104.0,0.696
2020-09-02,104.48,106.0,103.6,105.81,0.773
2020-09-03,105.96,105.99,100.88,101.31,0.858
2020-09-04,102.31,102.91,100.33,101.73,0.906
2020-09-08,100.93,101.11,99.16,99.36,0.883
2020-09-09,100.62,102.05,100.43,101.14,0.681
2020-09-10,102.1,102.35,98.92,99.4,0.816
2020-09-11,100.39,100.95,99.58,100.05,0.658
2020-09-14,100.01,100.15,99.12,99.7,0.643
2020-09-15,100.31,101.3,99.83,99.98,0.6
2020-09-16,100.21,100.51,98.21,98.39,0.774
2020-09-17,97.92,98.85,96.97,98.2,0.742
2020-09-18,98.42,99.24,96.12,96.33,1.403
2020-09-21,95.44,95.44,93.23,94.26,0.879
2020-09-22,94.03,95.39,93.63,95.14,0.96
2020-09-23,96.12,96.31,93.21,93.46,0.826
2020-09-24,93.18,95.41,92.19,92.68,0.64
2020-09-25,92.42,93.87,91.84,93.55,0.536
2020-09-28,94.91,95.81,93.96,95.38,0.551
2020-09-29,95.58,95.78,94.86,95.01,0.488
2020-09-30,95.34,95.84,94.37,94.86,0.751
2020-10-01,95.78,95.93,94.35,94.68,0.628
2020-10-02,93.75,95.75,93.74,94.93,0.502
2020-10-05,95.74,96.66,95.54,96.54,0.563
2020-10-06,96.54,97.18,94.92,95.15,0.581
2020-10-07,95.87,97.2,95.8,96.92,0.587
2020-10-08,97.51,98.21,96.92,98.13,0.492
2020-10-09,98.47,99.45,98.32,98.82,0.539
2020-10-12,99.27,99.49,98.74,99.07,0.412
2020-10-13,98.74,99.33,98.02,98.81,0.395
2020-10-14,99.01,99.34,97.66,98.49,0.44
2020-10-15,97.7,99.28,97.35,99.03,0.369
2020-10-16,98.99,99.88,98.65,99.12,0.808
2020-10-19,99.58,100.34,97.45,97.72,0.468
2020-10-20,98.33,100.17,97.85,98.79,0.5
2020-10-21,99.02,99.63,97.59,98.39,0.428
2020-10-22,98.29,99.58,98.29,99.04,0.486
2020-10-23,99.65,100.93,99.01,100.84,0.701
2020-10-26,100.03,100.24,98.58,99.42,0.73
2020-10-27,99.2,100.16,98.53,98.61,0.576
2020-10-28,100.12,101.67,97.47,97.57,1.445
2020-10-29,97.52,102.33,97.52,100.73,1.104
2020-10-30,101.38,105.24,101.23,104.02,1.947
2020-11-02,105.09,109.9,105.02,109.89,2.066
2020-11-03,111.3,111.78,109.41,110.62,1.915
2020-11-04,111.12,113.07,110.17,111.26,1.159
2020-11-05,112.0,114.43,111.5,113.27,1.726
2020-11-06,113.6,116.29,113.21,115.19,1.01
2020-11-09,120.29,120.42,115.18,115.27,1.666
2020-11-10,113.94,114.94,113.36,114.18,1.2
2020-11-11,114.89,115.88,114.18,114.82,0.714
2020-11-12,115.41,115.64,113.25,113.75,0.635
2020-11-13,114.05,115.68,113.79,115.63,0.596
2020-11-16,117.02,117.71,116.15,117.51,0.862
2020-11-17,117.17,117.56,116.57,117.33,0.607
2020-11-18,117.34,117.34,114.26,114.3,0.818
2020-11-19,114.69,115.4,112.82,114.29,0.571
2020-11-20,114.49,115.21,113.5,114.49,0.653
2020-11-23,114.89,115.38,114.07,114.66,0.578
2020-11-24,115.72,117.27,114.6,116.46,0.676
2020-11-25,116.29,116.71,115.07,116.37,0.678
2020-11-27,116.81,118.01,116.38,117.05,0.399
2020-11-30,116.13,117.07,114.31,116.76,1.162
2020-12-01,117.65,119.99,117.25,119.8,1.009
2020-12-02,120.0,120.0,117.79,118.48,0.639
2020-12-03,118.24,119.6,118.24,119.24,0.56
2020-12-04,119.0,121.74,118.75,121.34,0.804
2020-12-07,120.7,122.35,120.27,121.3,0.77
2020-12-08,121.25,122.99,120.28,122.85,0.716
2020-12-09,123.55,123.55,117.92,119.45,1.245
2020-12-10,118.94,119.95,118.01,118.6,0.624
2020-12-11,118.45,119.23,118.04,118.94,0.56
2020-12-14,119.21,119.48,117.21,117.21,0.724
2020-12-15,118.16,119.27,117.59,119.19,0.562
2020-12-16,118.89,119.51,117.72,118.33,0.687
2020-12-17,118.45,119.65,117.62,118.63,0.823
2020-12-18,118.82,119.84,118.46,119.49,2.004
2020-12-21,118.38,118.5,116.63,118.18,0.81
2020-12-22,118.35,119.46,117.66,119.14,0.65
2020-12-23,119.77,121.37,119.77,120.24,0.588
2020-12-24,120.68,120.68,119.23,120.21,0.166
2020-12-28,120.39,121.53,120.29,120.73,0.321
2020-12-29,121.1,121.48,119.0,119.38,0.277
2020-12-30,119.54,120.02,118.85,119.52,0.278
2020-12-31,119.19,119.8,118.69,119.66,0.324
2021-01-04,119.79,120.65,117.87,118.8,0.785
2021-01-05,118.13,118.93,117.21,118.56,0.716
2021-01-06,118.69,119.67,117.92,119.48,0.921
2021-01-07,119.77,122.75,119.65,121.56,0.663
2021-01-08,122.44,122.94,120.71,121.98,0.564
2021-01-11,121.39,122.44,120.79,121.23,0.435
2021-01-12,121.33,122.23,120.86,122.02,0.509
2021-01-13,122.22,122.36,120.38,120.79,0.546
2021-01-14,122.04,122.04,120.3,120.88,0.518
2021-01-15,120.43,121.59,119.84,121.01,1.004
2021-01-19,121.4,123.36,120.68,122.69,0.688
2021-01-20,122.89,125.0,122.69,123.98,0.708
2021-01-21,124.16,124.63,123.08,123.78,0.482
2021-01-22,123.01,124.14,122.35,123.83,0.463
2021-01-25,123.92,124.81,122.39,123.52,0.504
2021-01-26,123.44,123.5,121.26,121.41,0.48
2021-01-27,120.68,120.68,116.48,117.31,0.776
2021-01-28,117.09,119.38,116.81,117.47,0.621
2021-01-29,117.16,117.16,113.59,114.86,1.07
2021-02-01,115.2,117.57,115.12,117.36,0.616
2021-02-02,118.41,119.29,117.67,118.87,0.787
2021-02-03,118.55,119.65,118.12,118.94,0.444
2021-02-04,119.5,119.99,118.55,119.27,0.461
2021-02-05,119.87,120.94,119.44,120.33,0.48
2021-02-08,120.36,124.98,119.79,124.14,1.218
2021-02-09,124.67,127.15,123.21,126.12,1.255
2021-02-10,127.57,129.26,126.31,128.12,0.998
2021-02-11,128.95,130.36,128.29,129.43,0.719
2021-02-12,130.11,131.4,129.5,130.7,0.692
2021-02-16,131.37,133.43,131.05,132.48,1.335
2021-02-17,132.2,132.96,128.47,129.51,1.583
2021-02-18,129.55,131.42,126.74,127.6,1.296
2021-02-19,128.03,128.91,127.66,128.01,0.886
2021-02-22,127.99,128.22,127.33,127.65,0.771
2021-02-23,126.08,127.1,124.25,126.03,1.032
2021-02-24,125.49,129.24,125.17,128.45,0.627
2021-02-25,128.24,128.44,123.89,124.34,0.552
2021-02-26,124.17,125.56,123.52,124.02,0.94
2021-03-01,125.19,129.03,125.07,128.27,0.894
2021-03-02,128.35,128.7,126.57,127.01,0.819
2021-03-03,126.58,126.97,123.71,123.82,0.851
2021-03-04,124.51,126.42,117.74,119.86,0.803
2021-03-05,121.16,122.78,117.76,122.42,0.844
2021-03-08,123.26,123.97,121.43,122.52,0.604
2021-03-09,123.5,126.64,122.69,125.23,0.835
2021-03-10,125.94,127.68,125.86,126.89,0.62
2021-03-11,127.8,128.81,127.06,127.72,0.693
2021-03-12,127.0,127.57,126.59,127.46,0.5
2021-03-15,127.65,128.22,126.86,128.11,0.52
2021-03-16,128.95,129.48,126.67,128.28,0.695
2021-03-17,127.78,127.78,124.66,126.43,0.659
2021-03-18,126.24,126.63,124.89,125.45,0.541
2021-03-19,125.42,126.46,124.1,125.71,1.28
2021-03-22,126.62,128.03,126.41,127.58,0.768
2021-03-23,127.24,128.31,125.92,126.16,0.518
2021-03-24,127.11,128.1,126.67,126.78,0.762
2021-03-25,126.88,127.6,124.65,127.55,0.684
2021-03-26,126.99,128.45,124.11,128.37,0.598
2021-03-29,127.79,130.23,127.78,129.97,0.954
2021-03-30,129.49,131.05,129.29,130.73,0.641
2021-03-31,131.25,132.25,130.73,131.85,0.92
2021-04-01,132.0,132.64,130.38,132.51,0.686
2021-04-05,133.15,136.4,132.63,135.93,0.865
2021-04-06,136.0,137.1,135.26,136.52,0.661
2021-04-07,136.52,136.99,134.78,135.32,0.632
2021-04-08,135.15,135.81,134.47,135.63,0.644
2021-04-09,135.87,137.7,135.5,137.65,0.465
2021-04-12,137.97,138.43,136.76,137.85,0.415
2021-04-13,138.17,138.82,137.03,138.67,0.487
2021-04-14,138.2,139.23,137.23,137.61,0.456
2021-04-15,138.23,138.6,137.57,138.55,0.444
2021-04-16,138.94,141.73,138.94,140.6,1.358
2021-04-19,140.33,140.68,139.14,140.55,0.599
2021-04-20,140.32,140.72,137.95,138.2,0.478
2021-04-21,138.7,139.39,138.32,139.0,0.503
2021-04-22,138.9,139.87,138.14,139.16,0.624
2021-04-23,140.0,141.88,140.0,141.35,0.621
2021-04-26,142.23,142.49,141.03,141.65,0.603
2021-04-27,141.89,142.94,141.09,141.12,0.682
2021-04-28,138.72,139.29,135.66,137.38,0.903
2021-04-29,138.98,139.9,137.66,138.68,0.544
2021-04-30,138.33,138.39,136.91,137.24,0.665
2021-05-03,138.58,138.67,137.02,137.89,0.496
2021-05-04,137.32,137.58,135.33,137.26,0.56
2021-05-05,138.13,139.75,137.66,139.6,0.653
2021-05-06,139.92,141.4,139.04,141.34,0.595
2021-05-07,141.58,143.76,141.26,143.56,0.511
2021-05-10,143.99,145.2,142.33,142.38,0.554
2021-05-11,139.81,141.87,139.09,140.59,0.61
2021-05-12,139.77,140.54,135.78,136.15,0.63
2021-05-13,136.47,139.2,136.42,138.09,0.589
2021-05-14,139.59,141.27,139.24,140.39,0.484
2021-05-17,139.72,140.97,139.59,140.1,0.575
2021-05-18,140.79,141.61,139.62,140.27,0.733
2021-05-19,138.35,138.82,137.14,138.17,0.836
2021-05-20,139.07,139.82,137.92,139.28,0.615
2021-05-21,139.7,141.39,139.33,139.84,0.858
2021-05-24,140.97,140.97,139.76,139.99,0.588
2021-05-25,141.1,141.89,140.32,140.87,0.837
2021-05-26,141.87,142.58,141.25,141.58,0.806
2021-05-27,142.03,143.45,141.72,142.38,1.681
2021-05-28,142.84,143.51,142.19,142.24,0.601
2021-06-01,144.0,144.54,141.92,142.92,0.803
2021-06-02,143.18,143.29,141.17,141.88,0.85
2021-06-03,140.77,142.48,138.97,142.22,0.762
2021-06-04,142.67,143.85,142.12,143.64,0.505
2021-06-07,144.12,145.0,142.65,143.27,0.617
2021-06-08,144.13,144.13,141.78,142.55,0.568
2021-06-09,143.24,143.24,141.76,142.17,0.477
2021-06-10,142.3,143.27,141.65,142.6,0.371
2021-06-11,143.42,144.76,142.84,144.76,0.461
2021-06-14,143.66,143.99,142.03,142.68,0.439
2021-06-15,142.96,143.7,142.27,143.39,0.438
2021-06-16,143.37,143.37,141.26,141.82,0.547
2021-06-17,141.44,141.76,139.61,141.0,0.659
2021-06-18,140.2,141.18,138.6,139.54,1.046
2021-06-21,139.8,142.41,139.8,142.01,0.56
2021-06-22,141.14,142.79,140.13,142.36,0.642
2021-06-23,142.36,142.77,141.26,141.87,0.699
2021-06-24,142.8,143.39,141.99,143.04,0.413
2021-06-25,143.93,144.71,143.79,144.37,0.45
2021-06-28,144.7,144.7,143.66,144.27,0.677
2021-06-29,144.62,145.83,144.53,145.38,0.4
2021-06-30,145.63,145.78,143.91,144.64,0.53
2021-07-01,145.27,146.2,144.41,146.09,0.518
2021-07-02,146.79,147.3,146.22,147.0,0.507
2021-07-06,147.3,147.34,145.16,146.64,0.654
2021-07-07,146.47,147.99,146.31,147.83,0.531
2021-07-08,145.32,147.45,144.85,146.74,0.462
2021-07-09,147.0,149.05,147.0,148.81,0.524
2021-07-12,148.51,149.9,148.27,149.89,0.393
2021-07-13,149.89,149.99,148.8,149.09,0.325
2021-07-14,149.63,149.9,148.51,149.37,0.451
2021-07-15,148.99,149.72,148.17,149.11,0.405
2021-07-16,149.11,149.92,148.67,149.39,0.65
2021-07-19,148.2,148.71,146.61,147.63,0.547
2021-07-20,148.1,150.17,146.91,149.81,0.55
2021-07-21,150.31,152.49,150.05,151.97,0.511
2021-07-22,152.22,152.22,150.45,151.07,0.312
2021-07-23,151.35,154.62,151.15,154.13,0.435
2021-07-26,154.1,154.99,152.84,153.29,0.403
2021-07-27,153.14,153.66,151.08,152.04,0.615
2021-07-28,153.03,156.8,151.62,156.09,1.083
2021-07-29,157.44,158.35,156.24,157.82,0.661
2021-07-30,157.28,158.8,156.6,157.2,0.748
2021-08-02,156.98,159.41,156.98,157.85,0.465
2021-08-03,158.97,161.06,157.92,160.98,0.636
2021-08-04,161.19,163.2,161.04,162.28,0.605
2021-08-05,163.0,164.06,162.02,163.89,0.53
2021-08-06,164.3,166.25,164.23,165.73,0.589
2021-08-09,165.51,166.13,163.96,165.46,0.583
2021-08-10,165.9,166.57,165.26,165.66,0.397
2021-08-11,166.0,168.3,165.1,167.23,0.577
2021-08-12,166.99,167.99,165.34,165.95,0.554
2021-08-13,166.41,167.61,165.91,167.52,0.299
2021-08-16,167.27,169.12,166.8,168.85,0.462
2021-08-17,168.72,168.72,165.85,166.97,0.42
2021-08-18,166.41,167.49,164.55,164.64,0.475
2021-08-19,163.69,166.88,162.44,166.8,0.505
2021-08-20,167.14,171.31,166.93,170.43,0.802
2021-08-23,170.61,172.43,170.43,171.35,0.438
2021-08-24,171.72,173.57,170.75,173.43,0.545
2021-08-25,173.53,175.2,172.33,172.61,0.817
2021-08-26,172.21,173.14,170.5,172.92,0.568
2021-08-27,173.5,176.25,173.5,175.86,0.619
2021-08-30,176.24,178.58,175.56,178.38,0.506
2021-08-31,178.63,178.81,172.62,174.43,0.924
2021-09-01,174.19,176.06,173.01,175.5,0.61
2021-09-02,175.67,176.15,175.15,175.68,0.584
2021-09-03,175.58,176.89,174.61,176.11,0.653
2021-09-07,176.08,176.6,173.36,174.5,0.608
2021-09-08,173.67,174.15,172.75,173.11,0.631
2021-09-09,172.45,174.24,172.24,173.11,0.506
2021-09-10,174.3,174.89,172.49,172.59,0.441
2021-09-13,173.9,174.31,170.05,171.25,0.828
2021-09-14,171.6,172.11,169.05,169.47,0.607
2021-09-15,169.67,169.77,167.45,169.13,0.741
2021-09-16,168.73,169.14,166.78,168.62,0.659
2021-09-17,167.71,168.98,165.87,167.26,1.442
2021-09-20,165.34,167.21,164.0,166.98,0.843
2021-09-21,168.24,168.47,166.18,166.3,0.447
2021-09-22,167.5,169.92,167.0,169.35,0.787
2021-09-23,169.73,172.82,169.36,171.81,0.67
2021-09-24,170.75,173.29,170.1,172.62,0.534
2021-09-27,172.36,172.36,162.28,162.61,1.004
2021-09-28,161.71,161.76,157.1,158.05,1.099
2021-09-29,158.74,160.72,157.74,158.01,0.644
2021-09-30,159.0,160.24,155.22,155.46,0.886
2021-10-01,156.07,156.29,152.49,155.11,0.549
2021-10-04,154.92,155.63,153.64,155.26,0.894
2021-10-05,156.0,158.04,153.33,157.28,0.734
2021-10-06,155.94,157.37,154.69,156.29,0.503
2021-10-07,157.66,159.58,156.05,156.6,0.813
2021-10-08,157.2,157.2,154.46,155.46,0.448
2021-10-11,155.0,155.78,153.29,153.56,0.552
2021-10-12,154.09,155.22,153.33,153.84,0.362
2021-10-13,155.2,155.95,154.31,154.77,0.546
2021-10-14,156.07,158.16,156.07,157.25,0.543
2021-10-15,158.87,158.87,155.71,156.13,0.74
2021-10-18,155.59,159.68,155.59,159.4,0.579
2021-10-19,159.92,161.0,159.07,159.53,0.546
2021-10-20,159.42,162.72,159.31,162.31,0.708
2021-10-21,163.05,164.71,161.48,164.0,0.613
2021-10-22,164.0,165.84,163.12,165.15,0.496
2021-10-25,165.12,165.71,163.87,164.06,0.503
2021-10-26,164.81,164.81,159.43,160.3,0.976
2021-10-27,158.59,158.59,145.31,146.21,1.802
2021-10-28,145.87,147.59,144.24,145.05,1.258
2021-10-29,144.51,145.23,142.2,143.6,1.237
2021-11-01,144.48,144.77,140.88,141.33,1.033
2021-11-02,142.01,145.31,141.64,144.25,1.056
2021-11-03,144.17,144.6,141.73,143.14,1.165
2021-11-04,143.36,143.84,142.1,142.7,0.84
2021-11-05,143.65,144.11,140.72,142.18,0.906
2021-11-08,143.04,146.58,143.04,146.46,1.105
2021-11-09,146.1,148.87,143.97,144.94,0.707
2021-11-10,144.63,144.63,141.93,143.03,0.594
2021-11-11,144.18,144.59,141.93,142.04,0.591
2021-11-12,145.16,145.16,142.1,143.08,0.5
2021-11-15,143.5,145.49,142.84,145.28,0.611
2021-11-16,145.57,147.04,145.2,145.91,0.822
2021-11-17,146.22,146.36,144.04,144.83,0.602
2021-11-18,146.2,146.57,143.57,144.54,0.881
2021-11-19,144.87,145.31,142.25,142.8,1.735
2021-11-22,142.59,144.52,142.4,142.5,1.05
2021-11-23,142.5,143.22,141.8,142.78,0.602
2021-11-24,141.87,143.89,140.84,143.11,0.783
2021-11-26,140.02,140.42,138.3,139.39,0.58
2021-11-29,140.5,140.93,138.13,139.24,0.678
2021-11-30,138.64,138.64,132.29,133.54,2.161
2021-12-01,135.37,137.9,132.23,132.23,1.449
2021-12-02,132.62,134.67,132.42,134.03,1.142
2021-12-03,134.13,136.04,133.71,135.06,1.189
2021-12-06,135.49,136.0,133.56,134.0,1.421
2021-12-07,136.0,138.79,134.81,137.96,0.415
2021-12-08,136.61,139.49,136.61,138.97,0.632
2021-12-09,139.24,139.24,135.26,135.36,0.662
2021-12-10,137.0,137.51,135.7,136.11,0.745
2021-12-13,135.59,136.89,134.55,134.69,0.701
2021-12-14,133.2,134.62,133.0,134.13,1.139
2021-12-15,134.69,135.62,132.85,135.43,0.723
2021-12-16,135.07,136.63,134.02,134.29,1.168
2021-12-17,133.81,134.37,132.14,132.23,2.105
2021-12-20,130.69,130.79,128.03,129.31,0.99
2021-12-21,130.31,133.03,130.31,132.84,0.739
2021-12-22,132.1,134.31,132.1,134.1,0.554
2021-12-23,134.63,135.44,134.37,134.48,0.39
2021-12-27,135.0,136.07,134.35,135.94,0.334
2021-12-28,136.21,136.77,135.09,135.76,0.426
2021-12-29,135.99,136.69,135.23,136.02,0.67
2021-12-30,136.78,137.79,136.03,136.71,0.351
2021-12-31,136.55,137.01,135.43,136.17,0.393
2022-01-03,136.58,136.96,132.91,133.55,0.812
2022-01-04,134.56,135.31,133.05,133.57,0.743
2022-01-05,136.56,138.25,133.05,133.05,1.48
2022-01-06,132.84,134.01,131.46,132.78,0.822
2022-01-07,132.5,133.06,130.87,130.95,0.73
2022-01-10,130.04,131.09,128.04,130.05,0.961
2022-01-11,130.27,132.28,129.47,131.78,0.667
2022-01-12,131.54,132.75,131.27,132.0,0.739
2022-01-13,132.2,132.8,130.9,132.15,0.885
2022-01-14,131.56,132.66,130.21,132.38,1.052
2022-01-18,131.14,133.6,130.81,132.78,1.464
2022-01-19,133.32,133.79,131.16,131.23,1.118
2022-01-20,131.99,131.99,123.2,123.29,1.941
2022-01-21,122.71,124.38,120.88,121.44,3.342
2022-01-24,119.0,123.69,117.97,123.41,1.621
2022-01-25,121.56,122.78,118.2,121.37,1.092
2022-01-26,122.94,124.51,119.64,120.52,0.826
2022-01-27,121.0,122.47,118.11,118.86,0.686
2022-01-28,119.21,121.41,117.71,121.25,0.881
2022-01-31,121.52,124.49,120.9,124.42,0.926
2022-02-01,124.53,125.53,122.61,125.36,0.63
2022-02-02,126.87,128.3,125.86,127.23,1.213
2022-02-03,126.24,127.83,125.02,125.1,0.773
2022-02-04,124.21,126.36,123.26,124.76,0.858
2022-02-07,124.78,126.46,124.68,125.09,0.918
2022-02-08,125.7,126.66,124.62,126.36,0.572
2022-02-09,127.6,128.81,127.48,128.7,0.41
2022-02-10,126.97,129.07,124.06,124.21,1.097
2022-02-11,124.44,125.76,122.67,123.23,0.789
2022-02-14,122.75,123.51,120.13,120.76,0.855
2022-02-15,121.96,122.99,118.73,119.88,1.672
2022-02-16,116.28,121.0,114.25,119.59,1.618
2022-02-17,117.56,118.32,112.75,113.32,1.778
2022-02-18,112.89,115.57,112.04,114.52,1.61
2022-02-22,114.42,114.65,111.23,111.83,1.449
2022-02-23,112.22,113.08,109.61,109.79,1.244
2022-02-24,106.9,110.44,106.66,110.41,3.864
2022-02-25,110.32,112.31,109.85,111.83,1.906
2022-02-28,110.0,111.26,109.49,110.44,2.019
2022-03-01,110.13,110.73,109.08,110.0,2.111
2022-03-02,110.03,115.21,110.0,113.91,2.971
2022-03-03,113.73,114.46,111.5,112.05,1.16
2022-03-04,110.81,111.0,109.51,110.57,1.053
2022-03-07,110.0,110.21,106.74,108.64,3.01
2022-03-08,108.05,111.81,107.78,109.98,1.98
2022-03-09,111.83,112.48,109.99,110.72,2.0
2022-03-10,109.69,111.83,109.04,111.13,1.391
2022-03-11,111.92,112.31,109.8,109.8,1.121
2022-03-14,108.87,109.73,108.21,109.36,1.807
2022-03-15,109.64,110.19,108.09,109.69,1.753
2022-03-16,110.07,111.97,109.8,111.93,0.857
2022-03-17,111.11,116.82,111.01,116.51,2.195
2022-03-18,119.0,120.54,118.45,119.61,3.346
