Date,Open,High,Low,Close,Volume
2020-03-03,108.21,110.34,105.04,106.52,3.265
2020-03-04,108.05,110.67,107.24,110.6,4.734
2020-03-05,108.43,108.49,105.33,106.56,3.076
2020-03-06,103.02,106.23,101.76,105.67,3.651
2020-03-09,98.33,102.17,97.62,99.88,4.864
2020-03-10,102.72,103.92,98.95,103.09,4.267
2020-03-11,100.43,100.96,97.92,98.95,2.828
2020-03-12,93.57,100.36,92.48,93.0,5.56
2020-03-13,95.98,99.19,91.4,98.64,5.974
2020-03-16,88.56,93.47,86.26,87.86,4.25
2020-03-17,90.46,93.89,89.18,91.9,4.342
2020-03-18,87.25,87.79,75.79,80.81,4.722
2020-03-19,80.38,82.03,75.88,79.03,4.357
2020-03-20,79.81,84.01,77.44,79.87,3.789
2020-03-23,78.4,79.4,74.33,76.69,4.773
2020-03-24,80.25,87.89,79.54,86.93,4.379
2020-03-25,85.69,90.87,84.33,86.86,3.0
2020-03-26,88.04,89.71,84.53,85.86,3.56
2020-03-27,82.74,88.24,82.62,85.45,3.159
2020-03-30,85.7,89.9,84.99,89.55,2.786
2020-03-31,88.56,89.58,85.27,86.46,3.671
2020-04-01,83.69,85.08,81.43,82.02,3.229
2020-04-02,81.25,84.22,81.1,82.75,2.451
2020-04-03,81.89,82.98,78.95,79.9,2.72
2020-04-06,83.63,88.06,82.63,87.33,2.911
2020-04-07,90.96,91.08,87.3,87.4,2.4
2020-04-08,88.61,94.07,87.36,93.61,2.707
2020-04-09,94.51,97.0,94.2,96.61,3.062
2020-04-13,96.11,96.11,93.97,95.02,2.294
2020-04-14,97.0,100.0,96.75,99.44,2.438
2020-04-15,97.0,98.0,95.63,96.3,2.265
2020-04-16,96.41,97.38,95.49,97.22,1.736
2020-04-17,99.48,100.28,96.8,98.54,1.893
2020-04-20,97.56,97.56,95.01,95.76,1.595
2020-04-21,93.26,94.54,92.46,92.7,2.259
2020-04-22,94.1,94.87,92.35,94.08,2.153
2020-04-23,93.99,95.59,92.34,92.59,2.01
2020-04-24,93.23,93.96,91.8,93.29,1.461
2020-04-27,93.83,95.21,92.67,94.7,1.86
2020-04-28,96.3,96.68,93.13,93.26,1.557
2020-04-29,95.01,96.12,94.29,94.62,1.831
2020-04-30,93.71,98.51,93.4,97.33,3.734
2020-05-01,95.9,97.39,94.51,97.1,2.638
2020-05-04,98.05,100.51,96.77,98.74,3.99
2020-05-05,99.19,101.79,98.88,100.26,2.597
2020-05-06,101.16,101.39,98.64,98.88,1.932
2020-05-07,99.87,102.07,99.87,101.65,1.777
2020-05-08,102.62,104.01,101.5,103.98,1.56
2020-05-11,103.15,104.95,102.87,104.09,2.242
2020-05-12,104.61,105.15,103.78,104.3,3.331
2020-05-13,103.75,105.85,103.31,105.1,5.368
2020-05-14,103.75,106.38,103.5,106.1,8.541
2020-05-15,105.59,107.87,104.47,104.47,11.086
2020-05-18,107.21,108.38,106.42,107.0,2.886
2020-05-19,106.67,107.34,105.48,105.53,2.227
2020-05-20,105.92,106.37,103.51,103.98,2.641
2020-05-21,103.43,105.33,103.18,104.54,2.411
2020-05-22,104.51,104.84,103.5,104.5,1.927
2020-05-26,106.64,107.12,105.57,105.75,3.342
2020-05-27,106.15,107.46,104.7,105.96,2.402
2020-05-28,106.92,107.38,106.07,106.59,2.2
2020-05-29,106.07,106.33,104.86,105.92,7.207
2020-06-01,105.97,107.02,105.44,106.7,1.482
2020-06-02,106.86,108.05,106.52,108.02,2.102
2020-06-03,108.82,110.0,108.32,109.23,2.752
2020-06-04,108.69,109.15,107.95,108.72,2.102
2020-06-05,110.1,111.73,108.76,111.49,3.7
2020-06-08,111.02,111.99,110.45,111.41,2.451
2020-06-09,110.75,110.92,109.69,110.44,1.663
2020-06-10,110.14,110.83,109.18,110.12,2.228
2020-06-11,108.43,108.43,104.06,104.23,3.344
2020-06-12,106.23,106.81,102.26,104.34,2.765
2020-06-15,102.0,106.05,101.51,106.0,2.307
2020-06-16,108.23,108.72,106.02,107.37,2.078
2020-06-17,107.48,109.75,107.41,108.54,1.7
2020-06-18,108.11,109.12,107.56,108.42,1.341
2020-06-19,109.9,109.9,103.55,103.58,5.041
2020-06-22,103.87,106.2,103.75,105.56,1.916
2020-06-23,106.88,107.09,105.72,105.76,1.395
2020-06-24,105.0,105.69,103.54,103.93,2.004
2020-06-25,103.97,107.15,103.17,106.98,1.744
2020-06-26,106.45,107.49,104.56,104.75,2.586
2020-06-29,105.75,105.75,104.0,105.28,1.788
2020-06-30,105.34,107.84,104.73,107.37,1.987
2020-07-01,107.49,108.22,106.9,107.53,1.595
2020-07-02,108.88,109.09,107.39,107.89,1.379
2020-07-06,109.39,109.72,107.51,107.92,1.462
2020-07-07,107.6,108.3,106.96,107.35,1.698
2020-07-08,107.52,109.12,107.1,109.08,1.85
2020-07-09,109.17,109.26,106.83,108.23,0.94
2020-07-10,108.58,109.65,107.89,109.46,0.98
2020-07-13,109.78,110.59,108.25,108.76,1.454
2020-07-14,108.78,110.35,108.52,110.24,1.027
2020-07-15,111.67,112.02,110.45,111.58,1.134
2020-07-16,111.47,112.22,111.14,111.83,0.927
2020-07-17,112.51,113.85,111.83,113.69,1.658
2020-07-20,113.6,113.91,112.92,113.48,0.89
2020-07-21,114.62,114.89,113.65,114.4,1.247
2020-07-22,113.76,115.61,113.76,115.51,1.468
2020-07-23,115.58,116.56,114.75,115.28,1.294
2020-07-24,114.9,115.07,114.14,114.62,1.008
2020-07-27,114.6,114.87,113.22,114.61,1.392
2020-07-28,114.49,114.98,113.73,114.21,1.436
2020-07-29,113.84,115.58,113.15,115.58,1.354
2020-07-30,114.22,117.05,113.21,116.71,1.721
2020-07-31,118.0,118.0,115.49,116.6,2.093
2020-08-03,116.53,117.33,115.68,115.82,1.723
2020-08-04,115.85,117.62,115.65,117.39,1.898
2020-08-05,117.27,118.91,117.1,118.43,1.554
2020-08-06,118.0,118.81,117.43,118.77,1.345
2020-08-07,118.38,119.21,116.95,117.74,1.544
2020-08-10,118.05,118.12,116.11,116.41,1.504
2020-08-11,117.18,117.97,115.78,116.98,1.727
2020-08-12,117.84,118.22,116.44,116.65,1.37
2020-08-13,116.26,117.31,116.08,117.15,1.116
2020-08-14,116.81,117.74,116.09,116.61,1.06
2020-08-17,116.37,117.26,116.17,116.51,1.03
2020-08-18,116.37,117.61,116.37,116.93,1.237
2020-08-19,116.92,117.36,115.92,116.1,0.899
2020-08-20,115.56,116.46,115.14,116.05,1.02
2020-08-21,114.86,115.29,112.18,113.47,2.492
2020-08-24,113.87,114.11,111.96,112.62,1.899
2020-08-25,113.35,113.67,112.27,112.99,1.918
2020-08-26,112.88,114.47,112.24,114.22,1.218
2020-08-27,114.31,115.38,114.23,114.68,1.284
2020-08-28,115.36,115.42,113.43,114.0,1.962
2020-08-31,114.35,115.34,113.97,114.91,1.571
2020-09-01,114.63,115.5,113.94,115.48,1.694
2020-09-02,115.28,118.96,115.07,118.91,2.075
2020-09-03,119.41,120.97,115.75,116.58,3.188
2020-09-04,117.31,117.94,113.63,115.41,1.401
2020-09-08,114.54,114.74,112.14,113.48,2.69
2020-09-09,114.45,117.81,114.35,116.75,1.844
2020-09-10,116.76,117.5,115.58,115.61,1.859
2020-09-11,115.96,116.45,114.86,115.78,1.024
2020-09-14,116.84,118.04,116.47,117.8,1.199
2020-09-15,118.11,119.4,118.0,118.62,1.395
2020-09-16,118.96,120.51,118.61,118.83,1.573
2020-09-17,117.7,118.56,116.51,117.88,1.88
2020-09-18,117.53,119.4,117.27,117.67,3.069
2020-09-21,116.44,116.76,114.47,116.27,2.228
2020-09-22,116.28,117.61,114.97,116.27,1.819
2020-09-23,116.17,117.07,114.46,114.54,1.454
2020-09-24,114.42,114.74,112.54,112.73,1.72
2020-09-25,112.4,113.37,110.71,112.96,2.395
2020-09-28,114.1,115.85,113.26,114.54,2.059
2020-09-29,114.32,114.89,113.17,114.05,1.604
2020-09-30,114.55,115.84,113.58,114.7,2.5
2020-10-01,115.03,115.45,113.59,114.23,2.052
2020-10-02,113.42,115.8,113.19,114.56,1.642
2020-10-05,115.44,116.09,114.68,115.66,1.347
2020-10-06,116.08,117.14,114.46,114.88,2.186
2020-10-07,115.59,116.2,114.26,114.69,1.605
2020-10-08,114.61,115.68,114.13,114.26,2.141
2020-10-09,115.19,116.51,114.23,115.71,1.698
2020-10-12,115.3,117.18,115.27,116.59,1.286
2020-10-13,116.26,117.56,114.37,114.95,1.21
2020-10-14,115.4,116.28,114.27,114.51,1.329
2020-10-15,113.76,115.12,113.3,114.36,1.449
2020-10-16,114.66,115.98,114.34,114.94,1.607
2020-10-19,115.18,115.56,112.84,113.03,1.191
2020-10-20,113.79,114.11,112.24,112.47,1.106
2020-10-21,112.61,113.83,112.28,112.3,1.146
2020-10-22,112.3,113.65,111.84,113.38,1.05
2020-10-23,113.82,113.86,112.78,113.7,1.275
2020-10-26,112.71,112.72,110.35,111.09,1.439
2020-10-27,111.33,111.99,110.41,110.41,1.089
2020-10-28,108.83,109.4,107.29,107.53,2.524
2020-10-29,107.32,107.87,102.86,102.95,3.065
2020-10-30,102.59,104.64,102.11,103.46,2.798
2020-11-02,104.0,105.44,103.27,104.89,2.567
2020-11-03,106.43,107.43,105.48,106.57,2.344
2020-11-04,106.86,111.38,106.65,109.0,2.234
2020-11-05,109.92,110.73,107.85,108.4,1.574
2020-11-06,109.14,110.73,108.17,109.56,1.405
2020-11-09,116.0,117.13,110.17,110.58,3.255
2020-11-10,110.68,113.08,109.97,112.51,2.118
2020-11-11,113.32,113.96,112.71,113.36,1.232
2020-11-12,112.99,113.28,111.58,112.33,1.373
2020-11-13,112.94,113.95,112.84,113.31,1.382
2020-11-16,114.12,115.72,113.75,115.66,1.783
2020-11-17,114.4,114.88,112.92,114.24,1.468
2020-11-18,114.04,114.86,111.96,112.0,1.857
2020-11-19,112.08,114.94,111.44,114.48,2.282
2020-11-20,114.76,114.99,112.9,112.98,1.296
2020-11-23,113.58,113.96,112.05,113.28,1.11
2020-11-24,114.28,115.38,113.5,115.1,1.667
2020-11-25,114.8,115.27,113.44,115.23,1.634
2020-11-27,115.0,115.79,114.15,114.36,0.564
2020-11-30,114.26,114.74,113.32,114.64,2.837
2020-12-01,115.35,116.99,115.17,116.34,1.51
2020-12-02,116.38,116.58,114.97,116.02,0.972
2020-12-03,115.98,117.0,115.12,116.54,2.452
2020-12-04,116.39,117.39,115.34,117.32,2.077
2020-12-07,117.03,118.43,115.69,116.06,1.512
2020-12-08,114.18,117.0,114.09,116.7,1.86
2020-12-09,116.49,116.93,115.25,115.9,2.087
2020-12-10,116.11,116.31,114.93,115.37,3.355
2020-12-11,114.66,116.32,114.43,115.44,2.364
2020-12-14,116.28,116.79,114.87,114.92,1.734
2020-12-15,115.5,117.29,115.15,116.65,2.118
2020-12-16,117.01,118.32,116.58,117.12,1.751
2020-12-17,117.57,119.31,117.57,118.69,1.436
2020-12-18,118.36,118.62,115.22,116.27,3.792
2020-12-21,115.62,116.05,112.54,115.05,1.491
2020-12-22,114.63,115.08,113.89,114.4,1.172
2020-12-23,114.65,115.16,113.68,113.69,0.846
2020-12-24,114.14,115.29,113.92,115.13,0.372
2020-12-28,115.68,116.11,114.84,115.2,0.968
2020-12-29,115.66,115.94,114.77,114.8,0.774
2020-12-30,115.21,115.66,114.71,115.01,0.651
2020-12-31,115.34,117.19,114.74,117.0,0.909
2021-01-04,116.43,116.81,112.62,113.51,1.671
2021-01-05,113.93,114.0,112.11,112.72,1.138
2021-01-06,112.95,114.49,111.89,113.5,2.123
2021-01-07,113.45,114.06,112.42,113.34,2.612
2021-01-08,111.83,114.3,111.83,113.48,2.439
2021-01-11,113.82,113.82,111.9,112.59,1.999
2021-01-12,112.47,114.11,111.97,113.0,2.028
2021-01-13,112.6,113.78,112.02,113.48,1.499
2021-01-14,113.69,113.9,111.88,111.99,1.358
2021-01-15,111.53,112.76,111.06,111.84,2.533
2021-01-19,112.12,113.09,111.56,112.22,1.656
2021-01-20,112.19,113.93,111.54,113.44,1.704
2021-01-21,113.12,113.44,111.81,111.83,1.249
2021-01-22,111.59,112.24,110.71,111.52,1.49
2021-01-25,111.52,112.91,110.79,112.03,1.223
2021-01-26,112.12,112.41,110.97,111.26,1.141
2021-01-27,110.44,110.59,106.95,107.6,2.371
2021-01-28,108.6,110.87,107.6,108.83,2.144
2021-01-29,107.74,110.48,107.29,109.91,2.488
2021-02-01,110.73,112.62,109.97,109.99,2.278
2021-02-02,110.79,113.35,110.75,112.9,2.11
2021-02-03,112.52,112.79,110.99,111.14,1.632
2021-02-04,111.58,112.06,110.65,111.7,1.591
2021-02-05,112.44,113.98,112.07,113.6,1.639
2021-02-08,113.42,114.1,112.83,113.87,1.346
2021-02-09,113.76,114.22,112.87,113.85,1.272
2021-02-10,114.58,114.67,112.51,112.73,1.332
2021-02-11,113.34,113.56,112.59,112.8,1.105
2021-02-12,112.78,113.18,111.77,112.8,1.339
2021-02-16,112.8,114.5,112.72,114.5,2.341
2021-02-17,114.86,118.02,114.54,117.68,2.559
2021-02-18,117.51,118.31,116.82,117.73,2.423
2021-02-19,118.36,118.43,116.63,117.07,1.446
2021-02-22,116.96,118.42,116.62,118.39,1.759
2021-02-23,119.31,119.85,117.8,118.33,1.342
2021-02-24,118.15,119.93,118.05,119.02,1.537
2021-02-25,119.2,119.9,117.91,118.23,1.419
2021-02-26,118.58,118.58,115.08,115.22,1.846
2021-03-01,115.62,118.25,115.62,117.46,1.33
2021-03-02,117.01,117.46,115.42,115.96,1.757
2021-03-03,115.59,116.24,114.97,115.03,2.388
2021-03-04,115.28,116.45,112.98,113.21,2.21
2021-03-05,114.17,117.11,113.38,117.01,2.015
2021-03-08,117.41,119.12,117.17,117.35,1.841
2021-03-09,117.07,119.2,116.69,116.81,2.039
2021-03-10,117.06,117.73,116.38,117.35,1.449
2021-03-11,116.6,118.57,115.96,118.2,3.677
2021-03-12,118.7,118.71,117.16,117.89,1.442
2021-03-15,117.77,118.93,117.17,118.86,1.359
2021-03-16,118.5,119.61,118.45,118.78,1.369
2021-03-17,119.43,119.83,118.3,119.16,1.702
2021-03-18,119.22,119.61,118.05,119.32,2.268
2021-03-19,119.42,119.44,116.7,116.88,4.104
2021-03-22,116.97,117.88,116.55,117.28,2.146
2021-03-23,117.52,117.98,116.63,116.93,1.581
2021-03-24,116.64,118.75,116.48,118.0,1.493
2021-03-25,118.6,118.76,117.21,118.67,1.731
2021-03-26,118.83,120.36,118.1,120.23,1.967
2021-03-29,119.74,122.0,119.3,121.88,1.558
2021-03-30,121.47,121.99,120.71,121.52,1.3
2021-03-31,121.67,122.09,121.25,121.8,2.233
2021-04-01,121.78,123.41,121.31,123.15,1.827
2021-04-05,123.5,124.99,123.5,124.89,1.798
2021-04-06,124.52,124.72,123.67,124.48,1.139
2021-04-07,124.01,124.5,123.45,124.06,1.335
2021-04-08,124.29,125.2,124.21,124.83,1.316
2021-04-09,125.36,126.33,124.71,126.18,1.117
2021-04-12,126.06,126.36,125.55,126.21,0.957
2021-04-13,125.7,126.73,125.13,126.24,1.111
2021-04-14,126.42,126.96,125.24,125.44,1.098
2021-04-15,124.87,127.13,124.62,126.96,1.624
2021-04-16,127.76,128.02,126.54,127.44,2.207
2021-04-19,127.25,127.63,126.53,127.15,1.237
2021-04-20,127.38,128.86,127.26,127.35,1.238
2021-04-21,127.71,128.14,126.82,127.53,1.766
2021-04-22,127.24,127.67,126.57,126.91,1.033
2021-04-23,127.26,127.97,126.65,127.67,1.231
2021-04-26,127.67,128.07,127.02,127.2,1.337
2021-04-27,129.33,133.92,128.27,132.21,2.571
2021-04-28,132.94,134.36,132.24,134.01,1.855
2021-04-29,134.5,136.11,134.5,135.98,1.682
2021-04-30,136.03,137.12,135.21,135.7,2.296
2021-05-03,136.1,136.35,134.81,135.3,2.095
2021-05-04,134.89,135.47,134.11,135.16,2.003
2021-05-05,135.37,137.83,135.17,137.66,1.773
2021-05-06,138.23,138.38,137.06,137.77,1.023
2021-05-07,137.38,138.63,137.14,137.97,1.624
2021-05-10,138.24,139.22,137.63,137.79,1.588
2021-05-11,137.37,137.55,134.37,134.77,1.839
2021-05-12,134.61,135.12,132.63,132.79,2.696
2021-05-13,133.04,135.05,132.96,134.59,2.104
2021-05-14,135.32,135.42,134.26,134.56,1.562
2021-05-17,134.11,135.02,133.44,134.49,1.65
2021-05-18,134.71,134.83,133.42,133.79,1.268
2021-05-19,133.08,134.29,131.96,134.24,1.58
2021-05-20,134.46,136.41,134.08,135.71,1.43
2021-05-21,135.97,137.19,135.92,136.18,1.558
2021-05-24,136.73,137.51,136.36,136.43,1.033
2021-05-25,136.55,137.14,136.31,136.6,1.218
2021-05-26,137.34,137.34,136.23,136.5,1.381
2021-05-27,136.87,137.67,135.85,137.28,1.823
2021-05-28,138.06,138.62,137.61,138.35,1.425
2021-06-01,139.0,139.43,138.05,138.81,1.704
2021-06-02,138.76,139.93,138.52,139.33,2.111
2021-06-03,138.65,139.92,137.91,139.37,1.859
2021-06-04,139.61,139.86,138.66,139.67,1.532
2021-06-07,139.81,139.93,137.85,137.97,1.525
2021-06-08,137.84,137.9,136.86,137.41,1.238
2021-06-09,137.27,137.94,136.78,137.42,1.031
2021-06-10,137.88,139.43,137.43,138.49,1.31
2021-06-11,138.91,139.19,138.18,138.92,1.098
2021-06-14,138.55,139.65,138.13,139.63,1.054
2021-06-15,139.9,141.15,139.4,140.63,1.826
2021-06-16,140.96,141.4,139.57,139.71,2.215
2021-06-17,139.83,140.15,136.13,136.84,3.256
2021-06-18,135.49,135.76,133.86,134.31,4.441
2021-06-21,135.33,136.38,134.79,136.34,1.784
2021-06-22,136.91,137.44,135.98,136.72,2.195
2021-06-23,136.73,137.83,136.51,137.49,1.54
2021-06-24,137.6,138.46,137.04,138.15,1.673
2021-06-25,138.45,140.3,138.11,139.7,6.749
2021-06-28,139.94,139.94,138.32,138.95,2.551
2021-06-29,139.34,141.41,139.34,140.94,1.601
2021-06-30,140.52,141.39,140.16,140.68,2.049
2021-07-01,141.15,142.77,140.89,142.34,1.59
2021-07-02,142.44,142.94,142.14,142.31,1.602
2021-07-06,142.33,142.78,141.5,142.55,2.851
2021-07-07,142.22,142.91,141.83,142.57,1.568
2021-07-08,141.28,142.14,140.57,141.52,2.789
2021-07-09,142.34,142.79,141.85,142.6,1.871
2021-07-12,142.57,142.74,141.47,141.83,1.526
2021-07-13,142.02,142.25,140.93,141.05,1.38
2021-07-14,140.68,141.23,139.93,140.96,1.438
2021-07-15,140.31,141.6,140.31,141.05,1.819
2021-07-16,141.17,141.84,140.37,141.33,1.913
2021-07-19,140.22,140.61,137.85,139.04,1.665
2021-07-20,139.58,142.27,139.12,141.7,1.813
2021-07-21,141.26,144.09,140.41,142.39,2.727
2021-07-22,143.45,146.65,143.04,145.9,3.105
2021-07-23,146.65,147.8,146.36,147.41,1.694
2021-07-26,147.41,149.3,145.95,147.64,3.896
2021-07-27,146.78,147.54,145.27,146.71,3.463
2021-07-28,144.74,145.45,143.54,144.79,2.798
2021-07-29,145.82,147.19,145.42,146.8,1.78
2021-07-30,146.67,147.96,146.5,147.22,2.146
2021-08-02,148.07,149.13,147.91,147.99,1.514
2021-08-03,148.42,150.71,147.58,150.33,1.955
2021-08-04,149.78,150.7,148.86,148.89,1.428
2021-08-05,149.56,151.03,149.43,150.93,1.365
2021-08-06,151.25,151.77,149.2,149.89,2.066
2021-08-09,149.99,150.73,149.18,150.64,0.995
2021-08-10,151.01,151.67,149.54,150.32,2.839
2021-08-11,150.81,151.66,150.24,151.59,1.54
2021-08-12,151.83,152.03,150.58,151.08,1.328
2021-08-13,151.19,151.86,151.19,151.64,1.963
2021-08-16,151.93,153.59,151.66,153.53,1.51
2021-08-17,153.51,154.91,152.92,154.52,1.433
2021-08-18,154.14,154.81,152.88,152.94,1.719
2021-08-19,152.38,154.61,152.03,153.92,1.909
2021-08-20,154.06,155.54,153.84,155.13,1.914
2021-08-23,155.49,157.53,155.49,155.86,1.771
2021-08-24,156.09,156.26,155.24,155.27,1.339
2021-08-25,154.93,156.08,154.66,155.32,1.281
2021-08-26,155.76,156.01,154.66,154.72,1.28
2021-08-27,155.17,156.53,154.61,156.35,1.335
2021-08-30,156.35,157.27,156.01,156.41,1.532
2021-08-31,156.36,157.68,156.2,157.2,2.097
2021-09-01,156.87,158.43,156.29,158.05,1.335
2021-09-02,158.59,159.71,158.46,159.42,1.68
2021-09-03,158.96,159.98,158.74,159.5,1.078
2021-09-07,158.98,159.0,157.3,157.89,1.315
2021-09-08,157.99,159.3,157.61,159.0,1.239
2021-09-09,159.16,162.26,159.16,160.29,2.023
2021-09-10,160.94,161.77,160.27,160.48,1.113
2021-09-13,161.81,161.86,158.34,159.14,1.727
2021-09-14,159.69,159.76,157.53,157.61,2.021
2021-09-15,158.07,159.85,157.02,158.8,2.281
2021-09-16,159.0,159.5,157.14,158.22,1.66
2021-09-17,157.46,158.61,155.36,155.83,3.865
2021-09-20,154.0,155.14,152.72,154.89,1.775
2021-09-21,155.82,156.24,155.1,155.59,1.435
2021-09-22,156.71,157.82,155.16,157.08,2.106
2021-09-23,157.61,159.3,157.61,158.53,2.34
2021-09-24,158.72,159.82,158.36,159.46,1.487
2021-09-27,159.65,159.72,156.0,156.57,1.571
2021-09-28,155.87,156.47,152.5,153.27,1.848
2021-09-29,153.94,155.21,153.5,154.48,1.242
2021-09-30,154.78,155.38,151.36,151.43,2.448
2021-10-01,152.15,155.78,151.63,154.13,1.737
2021-10-04,153.63,154.9,151.37,151.74,1.711
2021-10-05,152.81,155.86,152.27,154.54,2.267
2021-10-06,153.12,155.32,152.22,155.25,1.896
2021-10-07,156.16,157.44,155.86,156.6,1.741
2021-10-08,156.65,157.25,155.86,156.66,1.03
2021-10-11,156.69,157.98,156.21,156.82,1.731
2021-10-12,157.0,157.84,155.89,157.0,1.563
2021-10-13,157.3,157.82,155.6,157.42,1.928
2021-10-14,158.57,160.99,157.99,160.67,1.853
2021-10-15,161.59,162.63,161.09,162.0,3.957
2021-10-18,161.5,162.72,160.85,161.81,2.756
2021-10-19,162.95,164.75,162.09,164.66,2.036
2021-10-20,164.79,166.83,164.79,165.85,2.049
2021-10-21,166.85,168.9,165.32,168.43,2.856
2021-10-22,169.1,169.77,167.97,169.57,2.169
2021-10-25,169.56,171.13,168.87,169.13,1.476
2021-10-26,169.71,169.91,168.14,168.91,1.945
2021-10-27,169.03,169.85,167.31,167.64,2.124
2021-10-28,168.18,168.75,166.8,167.45,1.652
2021-10-29,167.1,168.32,166.44,166.8,2.925
2021-11-01,167.0,167.42,161.74,162.79,2.038
2021-11-02,163.28,164.79,162.9,164.09,2.566
2021-11-03,164.01,164.15,160.64,162.62,1.656
2021-11-04,162.68,162.88,160.34,161.18,1.63
2021-11-05,162.41,162.6,160.19,161.45,1.459
2021-11-08,162.47,164.58,161.0,164.0,1.723
2021-11-09,163.68,165.11,163.29,164.92,1.878
2021-11-10,164.62,166.08,162.91,165.15,1.467
2021-11-11,165.2,165.29,163.34,164.92,1.078
2021-11-12,165.43,167.04,164.99,166.7,1.203
2021-11-15,166.94,167.97,166.0,167.35,1.526
2021-11-16,167.54,169.09,167.0,168.56,1.593
2021-11-17,168.23,168.73,167.04,167.79,1.326
2021-11-18,168.13,168.38,167.01,167.5,1.234
2021-11-19,168.15,169.61,166.66,169.32,1.394
2021-11-22,169.67,170.81,168.46,169.27,1.698
2021-11-23,169.37,170.13,166.98,169.05,1.732
2021-11-24,168.65,170.15,168.1,169.78,1.569
2021-11-26,166.51,168.35,164.52,166.41,1.398
2021-11-29,167.88,168.38,166.65,167.03,2.005
2021-11-30,165.5,168.02,163.99,164.02,4.614
2021-12-01,166.13,168.78,163.63,163.74,1.731
2021-12-02,164.17,168.97,164.16,168.47,1.799
2021-12-03,169.43,169.92,165.85,167.79,1.989
2021-12-06,169.53,171.58,168.7,170.46,1.764
2021-12-07,172.07,173.44,171.77,172.58,1.475
2021-12-08,173.5,174.9,172.05,172.91,1.267
2021-12-09,170.21,172.48,169.07,171.05,1.392
2021-12-10,172.19,172.55,170.68,171.8,1.204
2021-12-13,172.05,172.05,170.06,170.65,1.451
2021-12-14,170.71,171.02,167.44,168.98,2.011
2021-12-15,168.98,170.7,168.02,170.42,1.82
2021-12-16,171.16,171.67,168.5,170.0,1.992
2021-12-17,169.81,170.06,167.03,168.3,2.541
2021-12-20,166.7,168.42,164.97,168.3,1.345
2021-12-21,169.63,169.63,167.63,168.85,1.567
2021-12-22,168.92,170.71,168.63,170.48,1.046
2021-12-23,171.09,171.84,170.42,170.57,1.309
2021-12-27,170.92,173.92,170.92,173.89,1.9
2021-12-28,173.9,175.12,173.42,173.77,0.864
2021-12-29,173.9,174.9,173.78,173.89,1.092
2021-12-30,174.43,175.0,173.27,173.49,0.679
2021-12-31,173.07,174.35,172.81,173.82,0.953
2022-01-03,172.04,173.0,167.16,167.23,2.396
2022-01-04,167.77,168.29,164.56,167.15,2.94
2022-01-05,167.58,168.07,164.83,164.83,1.75
2022-01-06,165.29,167.17,164.19,166.69,1.58
2022-01-07,166.81,167.12,163.13,163.81,2.799
2022-01-10,163.1,165.29,160.09,165.18,2.404
2022-01-11,165.57,165.93,163.0,165.73,2.305
2022-01-12,166.39,167.52,165.76,166.37,2.556
2022-01-13,166.33,167.16,163.51,163.95,1.453
2022-01-14,162.87,163.1,158.72,161.2,2.311
2022-01-18,159.51,160.14,157.13,158.74,2.848
2022-01-19,159.68,161.3,158.12,158.27,2.108
2022-01-20,158.53,161.27,158.05,158.19,1.906
2022-01-21,158.77,160.05,156.73,157.05,3.901
2022-01-24,155.81,158.15,153.21,157.96,3.755
2022-01-25,156.53,157.91,154.0,156.65,2.905
2022-01-26,156.82,158.3,153.16,154.0,3.102
2022-01-27,149.0,151.11,146.96,147.31,5.038
2022-01-28,146.87,150.48,142.8,150.27,4.059
2022-01-31,150.23,154.0,149.17,153.64,3.02
2022-02-01,153.69,154.68,151.04,153.52,2.117
2022-02-02,153.2,155.04,153.18,154.77,1.846
2022-02-03,153.94,154.77,151.6,152.03,1.915
2022-02-04,151.0,154.76,150.41,153.25,1.881
2022-02-07,153.09,154.35,152.4,153.32,1.904
2022-02-08,152.88,154.46,150.88,153.88,2.058
2022-02-09,155.23,157.21,154.99,156.44,1.698
2022-02-10,153.89,156.3,152.7,153.51,1.818
2022-02-11,153.44,154.94,151.51,152.21,2.863
2022-02-14,152.04,153.76,150.43,151.71,2.527
2022-02-15,153.42,154.3,152.62,153.54,1.78
2022-02-16,153.07,154.61,152.29,153.94,1.735
2022-02-17,152.88,152.99,150.88,151.15,1.557
2022-02-18,151.24,152.75,150.9,152.19,1.524
2022-02-22,152.15,152.71,150.03,151.14,1.817
2022-02-23,151.71,152.49,148.63,148.74,2.006
2022-02-24,146.13,152.55,145.54,151.78,2.726
2022-02-25,152.24,155.87,152.1,155.5,1.829
2022-02-28,153.32,156.18,152.89,155.41,2.823
2022-03-01,155.12,156.39,153.2,153.74,2.486
2022-03-02,154.98,156.56,153.97,155.54,1.908
2022-03-03,156.43,157.54,155.23,155.84,1.596
2022-03-04,154.43,156.75,153.0,156.49,1.594
2022-03-07,155.19,156.26,151.67,151.81,2.347
2022-03-08,151.74,152.83,147.52,147.93,2.52
2022-03-09,150.84,154.6,150.54,152.32,2.125
2022-03-10,150.01,151.78,150.01,151.49,1.704
2022-03-11,152.13,152.79,149.43,149.59,1.775
2022-03-14,150.85,152.49,149.03,150.04,1.974
2022-03-15,151.9,155.97,151.38,155.3,2.105
2022-03-16,156.17,158.5,155.02,158.0,2.197
2022-03-17,157.75,160.8,156.21,160.79,2.488
2022-03-18,158.28,163.17,157.24,162.33,3.666
