Date,Open,High,Low,Close,Volume
2020-03-03,52.49,53.64,51.5,52.15,6.975
2020-03-04,52.89,56.61,52.64,53.75,4.286
2020-03-05,52.8,53.0,51.25,51.79,5.117
2020-03-06,50.7,50.97,48.27,49.62,4.85
2020-03-09,46.2,47.14,44.89,44.92,5.98
2020-03-10,44.21,46.34,41.04,43.94,6.0
2020-03-11,43.11,43.31,37.87,37.96,6.277
2020-03-12,34.25,34.35,25.9,27.37,10.556
2020-03-13,30.72,33.8,27.06,33.33,11.017
2020-03-16,29.99,30.0,23.39,23.8,7.915
2020-03-17,24.36,24.76,20.34,21.02,9.193
2020-03-18,19.45,19.93,13.35,16.97,15.267
2020-03-19,16.88,23.11,16.38,19.98,15.659
2020-03-20,20.72,26.77,20.72,21.62,13.94
2020-03-23,21.13,23.38,20.01,23.0,10.074
2020-03-24,26.49,26.95,23.73,25.7,8.67
2020-03-25,27.89,30.88,25.85,28.4,9.205
2020-03-26,29.29,29.96,26.61,28.73,6.544
2020-03-27,27.41,31.22,26.88,30.39,6.746
2020-03-30,30.38,30.69,27.07,28.79,6.986
2020-03-31,28.06,28.75,26.26,26.8,7.762
2020-04-01,24.2,25.18,22.07,22.95,6.488
2020-04-02,22.98,23.99,21.48,23.01,4.817
2020-04-03,22.85,23.38,21.95,22.52,3.54
2020-04-06,24.19,26.77,24.19,26.14,4.045
2020-04-07,28.57,28.94,27.02,27.08,4.104
2020-04-08,27.75,30.42,27.31,30.15,4.406
2020-04-09,32.75,36.44,32.52,33.8,9.497
2020-04-13,34.14,34.44,31.62,32.56,4.209
2020-04-14,32.88,34.8,32.63,33.18,2.805
2020-04-15,31.53,32.06,29.8,30.52,3.847
2020-04-16,30.43,30.88,29.3,29.7,3.02
2020-04-17,31.01,32.1,30.45,31.29,4.318
2020-04-20,30.33,30.75,28.6,28.65,3.484
2020-04-21,27.0,28.35,26.55,27.93,2.862
2020-04-22,28.62,28.88,27.63,27.81,2.567
2020-04-23,27.82,28.98,27.73,28.12,2.237
2020-04-24,27.57,28.56,27.21,27.71,3.179
2020-04-27,27.9,28.95,27.73,28.48,3.772
2020-04-28,30.34,30.74,29.08,29.16,3.088
2020-04-29,30.6,32.75,30.05,32.66,3.954
2020-04-30,31.51,32.62,30.84,32.35,4.49
2020-05-01,31.19,31.19,29.45,30.33,3.748
2020-05-04,29.4,30.6,29.21,30.11,2.769
2020-05-05,30.54,31.31,29.8,29.89,2.155
2020-05-06,29.8,30.07,28.21,28.43,3.768
2020-05-07,29.23,29.97,26.97,27.08,4.981
2020-05-08,28.0,30.32,26.68,30.1,5.578
2020-05-11,30.0,30.53,28.95,29.04,4.057
2020-05-12,29.12,29.7,27.67,27.76,6.915
2020-05-13,27.36,27.46,26.58,26.79,5.042
2020-05-14,26.26,27.84,25.38,27.83,4.862
2020-05-15,27.52,28.36,26.87,27.97,4.907
2020-05-18,29.18,32.57,29.13,32.26,5.177
2020-05-19,32.17,33.07,31.05,32.43,4.663
2020-05-20,32.38,33.2,32.21,32.84,3.232
2020-05-21,32.68,33.33,32.17,32.93,2.54
2020-05-22,33.05,33.77,32.95,33.71,2.019
2020-05-26,36.74,37.07,35.03,35.54,4.482
2020-05-27,36.87,37.39,34.52,37.37,6.53
2020-05-28,37.61,37.93,36.32,36.76,4.271
2020-05-29,36.33,36.46,34.18,34.95,7.954
2020-06-01,35.08,36.78,35.0,35.5,4.844
2020-06-02,36.14,37.59,35.7,37.53,5.188
2020-06-03,38.01,41.47,38.01,40.58,4.206
2020-06-04,40.88,41.69,39.45,41.18,3.285
2020-06-05,43.61,45.67,42.69,43.27,6.504
2020-06-08,45.64,45.94,43.73,45.69,5.415
2020-06-09,44.28,44.66,42.95,43.53,3.159
2020-06-10,42.56,43.07,40.25,41.1,4.508
2020-06-11,37.54,39.41,36.53,36.86,4.156
2020-06-12,39.01,39.65,37.68,39.41,3.176
2020-06-15,37.23,40.57,37.06,39.91,3.515
2020-06-16,42.0,42.64,40.39,41.02,3.111
2020-06-17,41.18,41.18,39.6,39.67,3.476
2020-06-18,39.16,40.39,38.91,39.35,4.271
2020-06-19,39.0,39.69,35.56,35.8,15.138
2020-06-22,37.08,37.08,35.45,35.88,6.234
2020-06-23,36.21,36.92,35.12,35.46,4.591
2020-06-24,34.75,34.95,32.19,34.39,4.928
2020-06-25,34.0,35.63,33.71,35.58,3.426
2020-06-26,35.5,35.8,34.55,35.72,3.785
2020-06-29,36.16,36.72,34.91,36.7,2.522
2020-06-30,36.27,37.24,35.44,36.62,3.022
2020-07-01,36.58,38.98,36.29,38.32,3.577
2020-07-02,39.17,39.44,36.91,37.29,3.032
2020-07-06,38.31,38.38,36.84,37.26,2.508
2020-07-07,36.6,36.6,35.39,35.43,2.497
2020-07-08,35.43,35.83,35.03,35.39,2.903
2020-07-09,35.23,35.24,33.82,34.33,2.795
2020-07-10,34.17,36.03,34.03,35.86,3.341
2020-07-13,35.77,35.99,34.71,34.89,2.999
2020-07-14,34.97,35.9,34.8,35.17,2.865
2020-07-15,36.36,36.49,34.93,35.97,2.833
2020-07-16,35.59,35.93,35.09,35.24,2.236
2020-07-17,35.59,36.21,35.14,36.15,3.353
2020-07-20,36.03,36.17,33.95,34.27,3.371
2020-07-21,34.63,35.56,34.38,35.02,2.36
2020-07-22,34.66,37.06,34.39,36.33,4.685
2020-07-23,36.03,36.62,35.51,36.04,2.384
2020-07-24,36.15,36.42,35.4,35.77,1.948
2020-07-27,35.5,35.78,34.19,35.61,3.178
2020-07-28,35.44,37.73,35.27,37.37,2.705
2020-07-29,37.9,39.09,37.67,39.07,2.764
2020-07-30,38.15,39.09,37.75,38.53,1.849
2020-07-31,38.59,38.72,37.68,38.36,5.881
2020-08-03,37.62,38.04,36.76,37.71,1.888
2020-08-04,37.82,38.57,37.57,38.17,2.243
2020-08-05,38.53,38.91,37.7,38.36,2.378
2020-08-06,38.1,40.08,37.98,39.51,2.47
2020-08-07,39.41,41.63,39.0,41.52,3.29
2020-08-10,41.36,43.06,41.36,42.59,2.913
2020-08-11,43.2,44.07,41.17,41.52,3.015
2020-08-12,41.33,41.68,40.53,41.1,2.541
2020-08-13,40.77,41.56,39.58,39.89,1.902
2020-08-14,41.19,41.33,40.09,40.6,2.519
2020-08-17,40.66,41.14,40.06,41.08,2.725
2020-08-18,41.07,41.07,40.04,40.74,2.027
2020-08-19,40.61,40.78,40.06,40.37,2.636
2020-08-20,39.91,41.53,39.73,41.13,1.979
2020-08-21,41.33,41.67,40.43,41.64,1.81
2020-08-24,41.58,42.3,40.76,42.29,2.352
2020-08-25,42.08,42.35,40.71,41.47,1.956
2020-08-26,41.26,41.61,40.38,40.52,1.794
2020-08-27,40.62,41.82,40.62,41.7,1.381
2020-08-28,41.8,42.75,41.31,42.72,2.08
2020-08-31,42.37,42.37,41.02,41.21,2.919
2020-09-01,40.75,41.97,40.34,41.87,2.45
2020-09-02,41.63,44.0,41.35,43.94,3.593
2020-09-03,44.0,45.3,43.64,44.25,3.651
2020-09-04,44.3,45.11,43.72,44.56,2.367
2020-09-08,43.99,44.9,43.74,43.83,2.769
2020-09-09,43.99,44.95,43.66,44.24,2.107
2020-09-10,44.09,44.85,43.59,43.62,2.546
2020-09-11,43.81,44.05,43.05,43.81,1.929
2020-09-14,44.31,45.64,44.19,45.48,3.03
2020-09-15,45.36,46.49,45.28,45.33,2.901
2020-09-16,45.73,46.45,44.94,45.33,3.138
2020-09-17,44.96,45.69,43.83,44.1,3.789
2020-09-18,43.8,44.26,42.95,43.11,5.524
2020-09-21,41.67,42.3,40.56,40.84,4.836
2020-09-22,40.99,42.29,40.89,41.69,3.714
2020-09-23,41.42,41.83,39.5,39.58,2.479
2020-09-24,39.6,41.37,39.14,40.66,2.14
2020-09-25,40.34,41.94,40.27,41.67,2.255
2020-09-28,42.74,43.11,42.4,42.88,2.947
2020-09-29,42.48,42.72,41.44,42.58,1.524
2020-09-30,42.58,43.43,41.48,41.96,2.488
2020-10-01,42.13,43.55,41.89,43.49,2.203
2020-10-02,42.88,45.01,42.63,44.61,2.922
2020-10-05,44.91,45.43,43.46,44.11,1.886
2020-10-06,44.42,45.11,43.64,44.33,2.556
2020-10-07,44.62,44.71,43.52,43.98,2.311
2020-10-08,44.29,45.06,43.99,45.05,1.858
2020-10-09,45.44,45.45,44.16,44.67,2.19
2020-10-12,44.67,44.7,43.85,44.23,1.16
2020-10-13,43.61,43.93,42.4,43.76,2.734
2020-10-14,43.78,44.21,43.28,43.96,2.156
2020-10-15,43.54,44.95,43.08,43.56,2.885
2020-10-16,43.18,43.81,42.16,42.7,3.636
2020-10-19,42.92,42.92,41.07,41.27,2.398
2020-10-20,41.66,42.26,41.43,41.67,2.115
2020-10-21,41.32,41.6,40.71,41.15,2.811
2020-10-22,41.38,42.99,41.15,42.86,2.041
2020-10-23,43.2,43.79,42.17,42.24,1.911
2020-10-26,41.91,41.91,40.32,40.96,2.476
2020-10-27,40.98,41.36,39.95,39.95,1.886
2020-10-28,39.0,39.77,38.75,38.84,2.065
2020-10-29,38.57,40.24,37.83,39.9,2.718
2020-10-30,39.77,40.22,38.83,39.47,2.123
2020-11-02,39.82,40.99,39.35,40.97,2.27
2020-11-03,41.58,43.33,41.42,42.98,2.649
2020-11-04,42.94,42.95,41.55,41.67,2.918
2020-11-05,42.03,42.15,41.04,41.12,2.763
2020-11-06,41.43,42.4,39.26,39.64,2.558
2020-11-09,43.49,52.5,42.83,46.85,9.126
2020-11-10,47.23,49.35,47.11,48.39,5.187
2020-11-11,48.25,48.54,46.91,48.43,3.19
2020-11-12,48.17,48.42,46.64,47.75,3.387
2020-11-13,48.12,50.26,47.99,50.1,2.979
2020-11-16,52.22,52.7,50.2,51.0,2.627
2020-11-17,50.04,51.07,49.0,50.49,2.178
2020-11-18,50.62,50.81,48.2,48.21,3.281
2020-11-19,48.0,48.76,47.04,48.62,3.049
2020-11-20,48.51,48.78,47.8,48.72,2.098
2020-11-23,48.82,49.8,48.55,48.79,3.203
2020-11-24,49.61,50.87,49.37,50.34,1.502
2020-11-25,50.02,50.2,49.12,49.23,1.513
2020-11-27,49.34,49.42,47.64,47.9,0.875
2020-11-30,48.94,49.28,47.81,47.91,2.98
2020-12-01,48.52,49.07,47.89,48.02,1.684
2020-12-02,47.75,48.0,47.17,47.68,1.572
2020-12-03,47.53,49.34,47.24,48.82,1.716
2020-12-04,49.15,49.61,48.84,49.46,1.893
2020-12-07,49.14,49.74,48.47,49.09,1.744
2020-12-08,49.08,49.76,48.78,49.11,2.101
2020-12-09,49.06,49.76,48.37,49.53,1.548
2020-12-10,49.25,49.91,48.6,48.83,2.017
2020-12-11,48.75,49.41,48.26,49.05,2.06
2020-12-14,49.27,49.44,47.8,47.84,2.33
2020-12-15,48.29,49.98,47.47,49.95,2.086
2020-12-16,49.99,50.8,49.54,50.74,1.836
2020-12-17,51.0,51.56,50.32,51.49,2.783
2020-12-18,51.11,51.92,50.21,50.83,5.379
2020-12-21,49.84,50.15,48.69,48.83,2.686
2020-12-22,48.98,49.62,48.7,49.24,2.459
2020-12-23,49.58,49.96,48.62,48.99,1.412
2020-12-24,49.21,49.54,48.85,49.19,0.529
2020-12-28,49.32,49.36,48.6,49.36,1.934
2020-12-29,49.41,49.73,48.75,49.03,1.714
2020-12-30,48.99,49.83,48.57,48.86,1.382
2020-12-31,48.42,49.08,47.8,49.04,1.701
2021-01-04,48.98,49.2,46.82,46.88,2.098
2021-01-05,47.13,47.89,46.82,47.44,2.121
2021-01-06,47.52,49.07,47.47,48.37,2.596
2021-01-07,48.21,48.21,46.65,47.44,1.777
2021-01-08,46.86,47.39,46.37,47.14,1.338
2021-01-11,46.86,47.23,45.84,46.2,1.513
2021-01-12,46.4,46.99,45.99,46.7,2.159
2021-01-13,46.76,48.32,46.76,48.1,1.203
2021-01-14,48.4,48.89,48.11,48.47,1.018
2021-01-15,48.31,49.32,47.9,48.98,2.582
2021-01-19,48.63,48.86,47.02,47.77,2.708
2021-01-20,47.41,49.3,47.1,48.73,2.576
2021-01-21,48.33,48.75,47.41,48.58,2.368
2021-01-22,48.24,49.42,48.0,49.13,2.438
2021-01-25,48.9,49.79,47.76,47.91,2.284
2021-01-26,47.96,48.82,46.88,47.23,1.68
2021-01-27,46.72,47.17,45.4,46.1,2.468
2021-01-28,46.12,48.46,45.96,47.19,2.994
2021-01-29,46.93,47.39,45.52,46.07,2.727
2021-02-01,46.5,47.73,46.14,47.56,2.431
2021-02-02,47.74,48.46,47.0,47.28,1.978
2021-02-03,46.86,47.84,46.07,47.67,2.266
2021-02-04,47.89,49.0,47.63,48.43,2.131
2021-02-05,48.49,48.89,48.27,48.47,1.066
2021-02-08,48.43,48.45,47.82,48.15,1.241
2021-02-09,48.29,48.42,47.67,48.24,1.24
2021-02-10,48.66,50.44,48.66,49.64,2.145
2021-02-11,49.68,50.8,49.5,50.75,1.58
2021-02-12,50.52,50.88,49.89,50.72,1.425
2021-02-16,50.66,51.14,50.08,50.33,1.542
2021-02-17,50.28,51.04,49.95,50.64,1.497
2021-02-18,50.3,51.76,49.73,51.6,2.178
2021-02-19,51.73,52.7,51.1,52.39,2.71
2021-02-22,52.06,54.76,51.9,54.18,3.146
2021-02-23,54.73,55.09,53.8,54.62,2.769
2021-02-24,54.4,56.13,54.24,55.92,1.788
2021-02-25,55.88,56.5,53.49,53.99,1.67
2021-02-26,54.26,54.86,52.9,52.9,2.327
2021-03-01,53.79,54.46,52.73,52.75,1.728
2021-03-02,52.4,53.27,51.95,53.01,2.369
2021-03-03,53.27,53.7,52.47,53.19,2.617
2021-03-04,53.4,54.54,52.63,53.42,2.412
2021-03-05,53.8,55.46,52.93,55.14,2.491
2021-03-08,55.41,57.3,55.04,56.83,2.443
2021-03-09,56.88,57.73,56.2,56.49,2.369
2021-03-10,56.41,57.81,55.84,57.17,2.897
2021-03-11,56.95,58.1,56.18,56.23,2.298
2021-03-12,56.36,56.99,55.93,56.55,3.133
2021-03-15,56.62,57.11,55.99,56.74,2.329
2021-03-16,56.74,56.76,55.01,55.89,2.081
2021-03-17,56.02,57.16,55.78,57.14,2.244
2021-03-18,56.7,56.92,54.9,55.04,1.814
2021-03-19,54.87,56.02,54.25,54.48,3.492
2021-03-22,54.48,54.61,53.26,53.81,2.029
2021-03-23,53.61,54.2,53.24,53.76,2.968
2021-03-24,53.68,54.95,53.41,53.62,1.983
2021-03-25,53.49,53.81,51.97,53.58,2.47
2021-03-26,53.94,54.93,53.43,54.87,1.873
2021-03-29,54.53,54.68,53.25,54.15,1.517
2021-03-30,54.02,55.52,54.02,54.72,1.961
2021-03-31,54.05,54.27,53.28,53.34,2.56
2021-04-01,53.34,54.69,53.05,54.4,2.634
2021-04-05,54.75,54.93,53.01,53.69,2.619
2021-04-06,53.69,54.73,53.52,54.56,3.054
2021-04-07,54.78,54.91,53.94,54.5,2.872
2021-04-08,54.84,55.18,54.24,54.91,3.092
2021-04-09,54.99,55.34,54.41,54.74,2.472
2021-04-12,54.86,55.13,54.1,55.09,2.739
2021-04-13,55.17,55.5,54.8,55.2,1.859
2021-04-14,55.32,55.69,54.52,54.54,2.345
2021-04-15,54.83,55.73,54.51,55.64,1.404
2021-04-16,55.96,56.18,55.39,55.41,2.248
2021-04-19,55.37,55.42,54.68,54.8,1.779
2021-04-20,54.57,55.6,54.57,55.48,2.148
2021-04-21,55.51,55.95,55.06,55.71,1.593
2021-04-22,55.95,56.24,55.26,55.29,1.784
2021-04-23,55.33,55.33,54.45,54.77,2.668
2021-04-26,55.2,56.09,55.09,55.61,1.397
2021-04-27,55.67,56.07,55.37,55.65,1.61
2021-04-28,55.65,56.08,55.11,55.26,1.849
2021-04-29,55.75,56.72,55.45,55.8,1.627
2021-04-30,55.57,55.84,55.28,55.46,1.946
2021-05-03,55.68,56.47,55.36,55.94,1.931
2021-05-04,56.0,56.41,54.97,55.36,2.286
2021-05-05,55.13,55.14,52.91,53.31,2.39
2021-05-06,53.68,54.17,53.22,54.01,2.577
2021-05-07,53.26,55.2,53.26,54.77,2.397
2021-05-10,54.97,56.59,54.66,54.93,2.556
2021-05-11,54.41,54.41,52.89,53.61,2.304
2021-05-12,53.65,53.82,52.04,52.18,2.409
2021-05-13,52.52,54.23,52.5,53.63,3.026
2021-05-14,53.71,54.77,53.71,54.64,1.976
2021-05-17,54.49,55.03,54.04,54.27,2.056
2021-05-18,54.03,54.97,53.64,54.02,1.343
2021-05-19,53.46,54.15,52.69,54.13,1.861
2021-05-20,54.03,54.6,53.74,54.37,1.417
2021-05-21,54.38,54.74,53.94,54.15,1.476
2021-05-24,54.63,55.42,54.47,55.17,1.427
2021-05-25,55.08,55.59,54.81,55.4,1.798
2021-05-26,55.62,56.31,55.04,55.63,1.359
2021-05-27,55.91,56.01,55.15,55.15,1.772
2021-05-28,55.74,55.78,54.88,55.45,1.662
2021-06-01,55.77,57.19,55.53,57.1,1.559
2021-06-02,57.31,58.43,56.97,58.3,2.238
2021-06-03,58.3,58.3,56.73,56.89,1.715
2021-06-04,57.06,57.06,55.85,56.76,1.479
2021-06-07,56.89,57.64,56.65,57.14,1.265
2021-06-08,57.16,57.45,56.95,57.36,1.851
2021-06-09,57.57,58.38,57.34,57.7,1.297
2021-06-10,57.95,57.98,57.13,57.69,1.619
2021-06-11,58.09,58.27,57.45,58.09,1.532
2021-06-14,58.33,58.96,58.21,58.96,1.024
2021-06-15,59.65,59.75,58.37,58.44,1.548
2021-06-16,58.46,59.03,57.7,57.77,1.623
2021-06-17,57.62,58.04,57.07,57.81,1.749
2021-06-18,57.53,58.12,56.54,56.57,4.292
2021-06-21,57.0,57.82,56.68,57.62,1.506
2021-06-22,57.67,58.94,57.55,58.54,2.153
2021-06-23,58.54,59.52,58.23,59.24,2.538
2021-06-24,59.13,59.16,57.65,57.96,1.662
2021-06-25,57.89,58.35,57.64,58.31,2.089
2021-06-28,57.25,58.17,56.48,58.01,4.457
2021-06-29,58.02,58.17,57.26,57.87,3.429
2021-06-30,57.63,58.1,56.88,57.1,4.282
2021-07-01,56.76,57.85,56.43,57.21,3.659
2021-07-02,57.44,57.7,56.54,57.27,3.042
2021-07-06,57.31,57.86,56.12,57.74,2.722
2021-07-07,57.33,57.76,57.1,57.55,4.165
2021-07-08,57.13,58.1,56.8,57.57,3.175
2021-07-09,58.06,58.67,57.53,58.64,4.32
2021-07-12,58.47,59.61,58.26,59.45,3.418
2021-07-13,59.24,59.6,58.78,58.95,6.53
2021-07-14,58.75,59.79,58.63,59.67,3.664
2021-07-15,59.45,59.7,58.92,59.31,1.969
2021-07-16,59.59,59.94,59.46,59.62,1.904
2021-07-19,58.87,58.99,56.99,57.55,2.876
2021-07-20,57.87,60.38,57.81,60.08,2.874
2021-07-21,60.4,61.09,60.27,60.4,1.664
2021-07-22,60.15,60.15,59.29,60.13,1.423
2021-07-23,60.42,60.76,59.68,59.85,1.179
2021-07-26,59.77,60.27,59.18,59.75,1.319
2021-07-27,59.67,60.4,59.13,60.04,1.483
2021-07-28,60.29,60.36,59.27,59.54,1.215
2021-07-29,59.66,60.59,59.58,59.64,1.178
2021-07-30,59.81,60.95,59.61,59.78,1.747
2021-08-02,60.02,61.02,59.2,59.28,1.524
2021-08-03,59.43,59.57,58.62,59.48,1.589
2021-08-04,59.46,59.63,58.55,58.72,1.528
2021-08-05,59.13,60.0,58.59,59.98,1.33
2021-08-06,59.5,60.78,58.01,58.3,2.508
2021-08-09,58.0,58.19,57.01,57.42,2.474
2021-08-10,57.33,57.74,56.79,56.83,4.104
2021-08-11,57.24,57.42,56.52,56.91,2.146
2021-08-12,56.95,57.18,56.22,56.56,1.488
2021-08-13,56.84,57.13,56.29,57.09,1.901
2021-08-16,56.79,57.28,56.16,56.56,1.565
2021-08-17,56.16,56.41,55.2,56.22,2.115
2021-08-18,56.05,56.1,55.05,55.32,1.966
2021-08-19,55.02,55.48,53.93,54.57,2.145
2021-08-20,54.35,55.05,53.57,54.59,2.794
2021-08-23,54.76,55.04,53.88,54.23,1.279
2021-08-24,54.24,54.69,53.77,54.53,1.804
2021-08-25,54.49,55.75,54.13,55.13,2.386
2021-08-26,55.43,55.48,54.5,54.54,1.264
2021-08-27,54.8,56.04,54.65,55.29,1.268
2021-08-30,55.21,55.59,54.8,55.43,1.862
2021-08-31,55.23,56.07,55.05,55.94,2.378
2021-09-01,56.28,57.09,56.04,56.54,2.205
2021-09-02,56.79,56.86,56.14,56.68,1.98
2021-09-03,56.5,56.5,55.77,56.31,1.777
2021-09-07,57.21,57.21,55.03,55.81,1.975
2021-09-08,55.51,56.56,55.23,56.31,1.768
2021-09-09,56.07,57.06,55.83,56.2,1.824
2021-09-10,56.26,56.61,55.6,56.19,1.403
2021-09-13,56.72,58.21,56.47,57.65,2.426
2021-09-14,58.04,58.18,56.78,57.39,1.805
2021-09-15,57.33,57.85,57.1,57.12,2.207
2021-09-16,57.06,58.3,56.98,57.68,2.294
2021-09-17,57.56,57.78,56.95,57.1,5.102
2021-09-20,56.41,57.69,55.7,56.5,7.364
2021-09-21,56.82,57.6,56.35,56.36,2.526
2021-09-22,56.84,57.06,56.08,56.21,2.229
2021-09-23,56.75,57.15,56.45,56.48,3.054
2021-09-24,56.22,56.63,55.01,55.38,2.968
2021-09-27,55.63,56.7,55.41,55.62,2.622
2021-09-28,55.36,55.83,54.92,55.36,2.321
2021-09-29,55.45,56.42,55.39,56.41,2.489
2021-09-30,56.12,56.12,55.01,55.21,2.748
2021-10-01,55.64,56.4,54.99,56.08,1.503
2021-10-04,55.98,56.65,55.9,56.29,1.988
2021-10-05,56.15,56.29,53.88,54.2,4.05
2021-10-06,53.74,54.52,52.78,54.46,2.185
2021-10-07,54.54,55.27,54.44,54.71,1.374
2021-10-08,54.63,55.04,54.5,54.58,0.739
2021-10-11,54.49,54.86,54.06,54.63,0.999
2021-10-12,54.5,55.54,54.37,54.9,1.772
2021-10-13,54.69,55.14,54.25,55.1,1.347
2021-10-14,55.57,56.36,55.36,55.93,1.058
2021-10-15,56.37,56.56,55.77,55.97,2.975
2021-10-18,55.62,55.92,55.32,55.73,1.466
2021-10-19,55.94,56.19,55.47,55.9,1.084
2021-10-20,55.9,56.94,55.32,56.9,1.243
2021-10-21,56.95,57.0,55.94,56.18,0.804
2021-10-22,56.03,56.45,54.98,55.05,1.106
2021-10-25,55.06,55.06,54.24,54.52,1.641
2021-10-26,54.76,54.85,54.18,54.43,1.304
2021-10-27,54.61,55.25,54.21,54.92,1.36
2021-10-28,54.83,55.58,54.62,55.52,1.172
2021-10-29,55.32,55.43,53.3,53.37,3.06
2021-11-01,53.25,55.17,53.05,55.04,2.179
2021-11-02,55.29,55.31,53.75,54.54,1.451
2021-11-03,54.38,55.09,54.14,54.85,1.673
2021-11-04,54.98,54.98,52.52,52.79,4.143
2021-11-05,54.23,54.95,52.23,53.98,3.904
2021-11-08,53.68,53.68,52.15,52.5,2.775
2021-11-09,52.39,53.29,51.83,52.82,2.694
2021-11-10,52.64,55.05,52.62,54.75,3.325
2021-11-11,54.76,54.95,53.87,54.87,2.28
2021-11-12,54.94,55.15,54.45,54.56,1.821
2021-11-15,54.56,54.56,53.6,54.37,1.154
2021-11-16,54.46,54.46,53.54,53.98,1.518
2021-11-17,53.56,54.01,52.73,53.98,2.619
2021-11-18,54.16,54.16,52.98,53.29,2.89
2021-11-19,53.27,53.56,50.87,51.35,3.401
2021-11-22,50.06,50.98,49.62,50.31,2.926
2021-11-23,50.57,51.56,49.96,51.04,1.774
2021-11-24,50.89,51.9,50.83,51.33,1.752
2021-11-26,49.88,50.29,48.87,49.5,1.477
2021-11-29,49.7,49.75,49.05,49.12,2.924
2021-11-30,48.78,48.85,46.91,46.92,6.704
2021-12-01,47.72,48.61,45.44,45.69,2.9
2021-12-02,46.07,47.5,46.02,47.0,2.959
2021-12-03,47.0,47.43,46.52,47.16,1.85
2021-12-06,47.76,49.32,47.67,48.63,2.125
2021-12-07,48.99,49.87,48.79,49.42,2.312
2021-12-08,49.27,50.82,49.19,50.5,2.929
2021-12-09,50.13,50.36,49.55,49.75,1.83
2021-12-10,50.2,50.2,48.17,48.37,2.24
2021-12-13,48.31,48.56,47.95,48.35,3.649
2021-12-14,48.55,48.88,47.54,47.72,2.947
2021-12-15,48.0,49.18,47.8,48.88,3.416
2021-12-16,49.02,49.82,48.69,49.14,2.083
2021-12-17,49.3,49.95,48.6,49.5,5.128
2021-12-20,48.28,48.59,47.5,48.11,1.955
2021-12-21,48.59,49.65,48.59,49.22,1.694
2021-12-22,49.33,49.55,48.9,49.08,1.181
2021-12-23,49.25,49.45,48.99,49.2,1.282
2021-12-27,49.05,49.89,48.56,49.87,1.052
2021-12-28,49.82,50.24,49.54,50.12,1.169
2021-12-29,50.33,50.97,49.57,50.67,1.505
2021-12-30,50.63,51.69,50.62,51.36,1.759
2021-12-31,50.87,51.52,50.79,51.12,1.522
2022-01-03,51.34,52.05,50.91,51.93,2.271
2022-01-04,52.18,54.01,52.04,53.28,2.481
2022-01-05,53.71,54.58,52.73,52.84,2.148
2022-01-06,53.42,53.81,52.94,53.28,2.044
2022-01-07,53.07,54.33,52.9,53.62,2.798
2022-01-10,53.49,53.65,52.49,53.12,2.082
2022-01-11,52.8,53.11,51.63,52.14,1.838
2022-01-12,52.04,52.7,51.78,51.83,1.215
2022-01-13,52.02,53.31,52.01,52.91,1.531
2022-01-14,52.74,53.3,52.12,52.93,1.566
2022-01-18,52.84,52.9,52.0,52.31,1.672
2022-01-19,52.59,52.81,50.71,50.77,1.803
2022-01-20,51.29,52.39,51.17,51.34,3.241
2022-01-21,51.77,52.78,51.39,52.48,4.683
2022-01-24,51.89,52.3,49.93,51.72,2.658
2022-01-25,51.18,52.3,50.42,51.94,2.14
2022-01-26,52.22,53.28,50.79,51.3,2.079
2022-01-27,51.46,52.76,50.94,51.04,3.13
2022-01-28,50.93,51.52,49.08,51.48,3.123
2022-01-31,51.18,53.23,51.04,53.02,5.99
2022-02-01,52.5,52.96,51.87,52.41,2.126
2022-02-02,52.49,53.14,52.13,52.24,2.238
2022-02-03,52.09,52.13,51.15,51.23,1.909
2022-02-04,50.75,50.99,49.54,50.03,2.28
2022-02-07,50.11,51.01,50.1,50.6,2.074
2022-02-08,50.84,50.92,50.16,50.41,1.848
2022-02-09,50.96,52.01,50.89,51.93,2.003
2022-02-10,51.46,52.44,50.98,51.3,2.504
2022-02-11,51.19,52.23,50.23,50.74,3.5
2022-02-14,50.91,51.31,50.0,50.06,2.268
2022-02-15,50.27,51.15,50.25,50.91,2.571
2022-02-16,51.37,52.5,51.32,52.42,1.657
2022-02-17,52.06,52.39,51.56,51.93,1.543
2022-02-18,50.65,53.86,50.65,52.94,3.875
2022-02-22,52.92,53.26,52.23,52.9,2.574
2022-02-23,53.25,53.83,51.21,51.31,2.532
2022-02-24,50.37,52.17,49.85,52.0,2.208
2022-02-25,52.47,54.25,52.07,54.2,2.523
2022-02-28,53.3,54.48,53.19,54.0,3.713
2022-03-01,54.03,54.08,52.76,53.44,3.299
2022-03-02,53.74,56.25,53.74,56.12,4.076
2022-03-03,56.4,56.81,55.52,56.45,3.315
2022-03-04,55.76,56.0,54.92,55.96,3.525
2022-03-07,55.98,56.89,55.68,55.92,2.608
2022-03-08,55.79,58.38,55.14,57.86,3.843
2022-03-09,58.54,59.11,57.54,57.81,2.043
2022-03-10,57.36,58.88,57.1,58.86,1.73
2022-03-11,59.99,60.22,58.4,58.5,2.858
2022-03-14,58.88,59.27,57.75,57.81,1.906
2022-03-15,57.93,58.37,57.21,58.22,2.151
2022-03-16,58.39,59.11,57.11,58.54,2.846
2022-03-17,58.09,59.52,58.09,59.25,2.155
2022-03-18,59.16,59.64,58.74,59.46,4.982
