Date,Open,High,Low,Close,Volume
2022-03-17,121.77,125.69,121.75,125.66,0.763
2022-03-18,124.86,127.15,124.0,126.56,1.269
2022-03-21,126.77,128.94,126.67,128.22,1.258
2022-03-22,128.59,131.34,128.57,129.74,1.154
2022-03-23,129.22,129.95,127.72,129.21,0.936
2022-03-24,129.29,132.86,129.29,132.57,1.06
2022-03-25,132.57,134.5,131.86,134.3,1.207
2022-03-28,134.17,135.61,133.48,135.54,1.349
2022-03-29,136.68,137.72,131.88,134.46,1.444
2022-03-30,136.26,136.49,130.91,132.16,1.753
2022-03-31,132.13,135.47,131.38,131.61,1.288
2022-04-01,132.0,133.76,131.16,131.62,1.087
2022-04-04,131.62,132.2,129.81,131.44,1.158
2022-04-05,131.22,133.1,129.87,130.1,1.573
2022-04-06,128.0,130.61,126.27,129.41,1.984
2022-04-07,129.58,133.73,128.73,132.36,1.812
2022-04-08,133.0,135.13,131.67,133.99,1.661
2022-04-11,132.65,135.13,132.32,133.03,1.832
2022-04-12,133.7,135.32,132.78,133.92,1.595
2022-04-13,133.97,135.37,133.65,134.74,1.08
2022-04-14,134.87,136.74,134.59,135.14,1.533
2022-04-18,134.87,137.29,134.81,136.37,1.014
2022-04-19,136.52,139.22,135.85,138.91,1.045
2022-04-20,137.56,140.04,136.57,137.84,1.481
2022-04-21,139.17,139.17,124.38,125.27,3.512
2022-04-22,124.24,124.88,119.69,120.54,2.619
2022-04-25,119.18,121.01,117.25,120.67,1.725
2022-04-26,119.6,120.06,116.57,117.07,1.385
2022-04-27,117.58,119.97,117.43,117.8,1.831
2022-04-28,118.56,119.77,115.12,118.84,1.141
2022-04-29,118.0,120.85,115.48,115.98,1.123
2022-05-02,115.72,116.75,112.89,116.23,1.664
2022-05-03,116.1,119.89,116.1,119.01,1.272
2022-05-04,119.5,121.55,116.85,121.28,2.06
2022-05-05,123.19,125.72,118.62,120.99,2.174
2022-05-06,119.76,120.7,115.27,117.59,1.62
2022-05-09,115.5,116.67,109.17,109.83,2.096
2022-05-10,110.73,113.19,108.71,111.82,2.108
2022-05-11,111.09,114.09,108.53,108.76,2.069
2022-05-12,107.55,110.06,106.33,108.93,1.366
2022-05-13,110.9,114.71,110.78,112.57,1.662
2022-05-16,112.63,113.58,110.62,112.19,1.289
2022-05-17,113.86,114.67,111.06,113.66,1.608
2022-05-18,112.93,116.26,110.02,110.62,1.132
2022-05-19,109.55,115.29,109.25,113.53,1.448
2022-05-20,114.84,115.33,111.14,113.0,1.589
2022-05-23,114.49,117.94,114.12,116.43,1.373
2022-05-24,115.48,116.37,113.77,115.91,1.308
2022-05-25,116.38,119.26,115.75,118.36,1.244
2022-05-26,120.0,122.62,119.28,120.63,1.765
2022-05-27,121.92,124.41,121.61,123.51,1.486
2022-05-31,123.87,123.98,118.33,119.0,10.607
2022-06-01,120.53,121.75,117.69,119.78,1.351
2022-06-02,119.82,124.71,119.01,124.57,1.189
2022-06-03,123.72,129.44,123.18,129.12,1.746
2022-06-06,134.57,138.46,130.88,131.4,2.313
2022-06-07,130.27,134.16,128.9,133.74,1.402
2022-06-08,133.18,133.18,129.15,130.44,1.566
2022-06-09,129.74,132.71,128.42,130.76,0.913
2022-06-10,128.58,129.07,124.65,126.6,1.411
2022-06-13,125.36,128.73,123.09,125.81,2.223
2022-06-14,125.86,126.49,122.47,123.55,1.504
2022-06-15,123.8,125.65,120.93,124.12,1.632
2022-06-16,121.19,122.33,113.87,114.73,2.133
2022-06-17,113.87,116.83,112.86,113.85,2.049
2022-06-21,116.19,120.7,115.48,119.23,1.338
2022-06-22,116.91,120.17,116.7,118.86,1.119
2022-06-23,119.17,121.49,116.56,120.76,1.472
2022-06-24,122.0,126.57,121.53,125.98,2.703
2022-06-27,126.91,128.28,125.18,127.91,1.215
2022-06-28,128.45,129.86,123.79,124.1,0.888
2022-06-29,124.33,124.6,117.96,119.75,1.727
2022-06-30,117.53,125.47,117.53,125.34,1.493
2022-07-01,125.21,127.77,122.15,126.14,1.036
2022-07-05,124.09,127.59,121.75,127.25,1.297
2022-07-06,126.78,128.0,123.06,126.29,1.048
2022-07-07,127.75,132.52,126.81,132.25,0.981
2022-07-08,132.24,133.58,130.4,131.95,0.883
2022-07-11,130.72,132.0,130.23,131.15,0.589
2022-07-12,129.85,131.2,126.88,127.72,0.985
2022-07-13,126.14,129.51,125.16,127.9,0.986
2022-07-14,125.77,128.19,124.51,128.04,0.888
2022-07-15,130.16,130.16,120.39,128.01,1.401
2022-07-18,128.74,130.28,126.77,126.96,0.845
2022-07-19,128.15,131.55,128.15,131.11,0.885
2022-07-20,131.0,133.26,129.72,132.3,0.783
2022-07-21,131.29,133.22,130.62,133.14,0.547
2022-07-22,133.8,136.09,131.59,133.06,0.7
2022-07-25,131.88,133.86,128.75,133.68,0.784
2022-07-26,133.95,135.17,132.58,133.28,0.907
2022-07-27,134.09,135.16,133.07,133.97,1.455
2022-07-28,138.17,145.38,136.33,145.29,2.59
2022-07-29,146.01,146.84,137.99,138.73,2.613
2022-08-01,138.0,139.47,136.5,138.72,1.454
2022-08-02,138.56,140.1,136.66,138.31,0.941
2022-08-03,139.71,139.71,136.11,137.06,1.66
2022-08-04,135.33,136.11,131.8,133.41,1.779
2022-08-05,134.16,138.65,133.47,136.91,1.287
2022-08-08,137.94,139.76,137.18,137.26,1.096
2022-08-09,136.84,137.92,135.58,135.84,0.654
2022-08-10,137.79,140.53,137.56,140.25,1.188
2022-08-11,142.07,142.74,140.76,141.25,0.888
2022-08-12,141.36,143.63,141.01,143.46,0.791
2022-08-15,142.15,143.46,141.32,142.97,0.625
2022-08-16,142.73,144.07,142.06,142.43,0.912
2022-08-17,141.25,144.23,140.42,144.12,1.078
2022-08-18,145.03,146.3,143.65,144.48,0.574
2022-08-19,143.56,144.0,141.79,142.02,0.728
2022-08-22,139.82,142.35,138.92,140.01,0.652
2022-08-23,140.52,143.01,140.16,141.22,0.726
2022-08-24,141.7,145.52,141.7,145.11,0.732
2022-08-25,146.37,149.33,146.14,147.75,0.863
2022-08-26,148.21,148.21,143.96,144.63,0.983
2022-08-29,143.0,146.63,142.3,144.87,0.654
2022-08-30,146.17,146.66,139.71,140.76,0.759
2022-08-31,140.67,142.06,139.95,141.3,1.415
2022-09-01,140.46,141.37,137.02,139.1,1.328
2022-09-02,141.35,144.68,140.1,140.6,0.79
2022-09-06,140.39,141.68,138.51,140.26,0.89
2022-09-07,140.13,142.6,139.23,142.43,0.887
2022-09-08,141.97,146.66,141.12,146.61,0.991
2022-09-09,147.75,148.0,145.56,146.76,0.73
2022-09-12,147.53,148.15,144.63,145.66,0.775
2022-09-13,141.75,144.31,140.89,141.45,0.731
2022-09-14,141.5,143.21,140.12,142.37,1.566
2022-09-15,139.94,142.1,138.04,138.88,1.623
2022-09-16,137.1,138.52,134.86,137.42,3.608
2022-09-19,135.99,142.15,135.75,141.28,1.754
2022-09-20,140.64,140.9,137.53,138.57,1.273
2022-09-21,139.13,142.14,136.42,136.53,0.7
2022-09-22,137.5,137.91,135.37,135.71,0.761
2022-09-23,133.69,133.69,126.64,128.76,1.647
2022-09-26,128.08,131.04,125.43,125.74,1.282
2022-09-27,127.66,128.83,124.13,125.55,1.035
2022-09-28,126.8,131.07,126.62,130.2,0.963
2022-09-29,129.0,129.0,124.91,127.93,0.858
2022-09-30,128.37,130.13,126.49,127.39,1.034
2022-10-03,129.39,132.29,128.0,131.35,0.787
2022-10-04,133.31,136.97,133.31,136.03,0.889
2022-10-05,134.44,135.81,131.99,134.55,0.758
2022-10-06,134.37,136.38,132.13,132.22,0.699
2022-10-07,131.67,131.75,127.53,128.53,0.623
2022-10-10,128.58,131.07,128.29,129.03,0.565
2022-10-11,129.47,132.68,127.67,129.44,1.065
2022-10-12,129.88,129.88,126.29,126.36,0.776
2022-10-13,124.17,130.63,123.6,130.21,0.843
2022-10-14,130.76,131.53,123.25,123.41,0.817
2022-10-17,126.4,130.31,125.91,129.69,0.902
2022-10-18,133.16,135.99,131.68,133.42,0.871
2022-10-19,132.23,133.16,130.51,132.57,0.602
2022-10-20,132.86,134.07,130.33,130.74,0.706
2022-10-21,131.02,134.04,130.6,133.41,0.776
2022-10-24,134.38,137.77,133.92,137.41,0.958
2022-10-25,137.73,142.75,137.31,142.35,1.365
2022-10-26,143.2,144.31,140.06,140.49,0.982
2022-10-27,141.38,142.64,139.77,140.26,0.752
2022-10-28,140.88,142.72,139.47,141.18,0.831
2022-10-31,140.61,142.28,140.46,142.04,0.754
2022-11-01,143.58,144.06,141.72,142.27,0.72
2022-11-02,140.99,142.96,136.59,136.78,1.229
2022-11-03,144.56,146.7,136.96,144.41,2.404
2022-11-04,147.65,149.5,140.78,146.77,1.636
2022-11-07,147.72,149.03,145.23,147.25,1.22
2022-11-08,147.25,149.79,146.0,147.76,1.001
2022-11-09,145.92,147.9,142.61,143.04,0.824
2022-11-10,147.83,148.99,143.93,147.06,1.345
2022-11-11,147.07,149.0,144.17,144.47,1.065
2022-11-14,144.05,144.8,142.12,142.19,0.907
2022-11-15,144.03,145.43,141.93,144.05,0.779
2022-11-16,143.62,147.0,142.85,146.73,0.827
2022-11-17,145.02,148.86,144.42,148.75,0.885
2022-11-18,150.0,150.4,146.84,148.66,0.75
2022-11-21,147.83,149.64,147.52,148.94,0.621
2022-11-22,150.0,151.77,147.72,147.79,0.923
2022-11-23,147.51,149.89,145.27,146.2,0.683
2022-11-25,146.93,149.19,146.47,148.52,0.272
2022-11-28,148.58,150.55,142.72,143.56,0.881
2022-11-29,144.03,145.17,143.1,144.55,0.58
2022-11-30,144.4,150.17,144.17,149.88,1.561
2022-12-01,150.5,153.02,149.3,151.73,0.907
2022-12-02,150.66,154.65,150.38,153.07,0.627
2022-12-05,151.84,152.34,149.01,150.82,0.748
2022-12-06,151.23,152.18,148.97,149.59,0.476
2022-12-07,149.29,150.9,148.08,148.31,0.628
2022-12-08,150.07,151.56,148.98,150.31,0.622
2022-12-09,150.49,151.67,147.85,148.14,0.745
2022-12-12,148.66,150.43,148.34,150.26,0.566
2022-12-13,154.88,155.0,150.21,152.54,0.984
2022-12-14,153.56,154.8,150.81,152.09,1.519
2022-12-15,149.31,149.31,143.94,144.82,1.921
2022-12-16,142.9,144.2,141.71,143.27,2.219
2022-12-19,143.98,144.33,141.52,142.36,1.29
2022-12-20,142.1,145.21,142.1,142.66,1.664
2022-12-21,143.81,145.51,143.5,144.71,0.654
2022-12-22,143.38,144.32,140.42,142.59,0.673
2022-12-23,142.71,144.22,141.94,144.2,0.406
2022-12-27,144.5,145.43,143.31,143.97,0.418
2022-12-28,143.83,145.02,140.85,141.32,0.446
2022-12-29,142.79,143.4,141.61,142.7,0.502
2022-12-30,141.38,142.96,140.43,142.5,0.401
2023-01-03,142.86,143.33,139.16,140.61,0.79
2023-01-04,140.84,141.4,137.88,138.55,0.93
2023-01-05,138.0,139.46,134.61,135.57,1.101
2023-01-06,137.75,140.96,136.77,139.12,0.895
2023-01-09,139.49,142.97,138.22,138.64,0.816
2023-01-10,138.01,139.63,138.01,139.51,0.94
2023-01-11,141.04,143.67,139.97,140.69,0.876
2023-01-12,141.55,147.98,141.2,147.81,1.204
2023-01-13,147.19,149.17,146.47,148.5,0.771
2023-01-17,148.5,150.34,147.87,148.27,0.85
2023-01-18,148.78,150.59,143.34,144.3,0.753
2023-01-19,143.13,144.32,142.18,143.49,1.678
2023-01-20,143.75,146.38,143.22,146.24,0.932
2023-01-23,147.44,149.78,147.0,149.55,0.766
2023-01-24,148.83,153.57,148.18,151.51,0.805
2023-01-25,150.0,150.03,145.65,148.89,0.915
2023-01-26,149.65,150.17,147.42,150.06,0.84
2023-01-27,149.72,151.13,149.28,150.0,0.645
2023-01-30,149.53,151.18,148.42,149.1,0.743
2023-01-31,149.43,152.24,148.77,152.19,0.706
2023-02-01,151.51,154.38,150.85,152.87,0.569
2023-02-02,153.59,154.21,149.54,151.68,0.992
2023-02-03,150.81,153.75,150.4,152.43,0.85
2023-02-06,151.84,153.37,151.43,152.72,0.697
2023-02-07,152.35,154.04,150.5,153.57,0.569
2023-02-08,152.99,154.62,152.19,152.36,0.96
2023-02-09,153.22,154.0,151.74,152.46,1.313
2023-02-10,152.39,154.0,150.35,151.34,1.064
2023-02-13,151.43,154.46,150.51,154.29,0.582
2023-02-14,153.73,155.62,152.22,154.2,0.804
2023-02-15,153.25,156.37,152.43,156.0,0.653
2023-02-16,154.82,158.54,154.0,155.32,0.911
2023-02-17,154.93,157.06,154.74,154.9,0.863
2023-02-21,153.96,154.64,148.15,148.7,1.099
2023-02-22,149.16,149.98,147.33,148.4,1.156
2023-02-23,160.0,168.75,158.23,159.62,2.86
2023-02-24,158.21,163.12,157.12,160.64,1.469
2023-02-27,162.44,164.79,160.86,162.9,0.867
2023-02-28,162.91,164.01,161.29,161.4,1.195
2023-03-01,161.92,163.38,158.99,159.65,0.957
2023-03-02,158.85,160.75,157.97,160.05,0.741
2023-03-03,162.57,163.83,160.31,163.12,0.793
2023-03-06,162.44,164.89,160.85,163.37,0.769
2023-03-07,163.7,164.65,162.16,162.97,0.607
2023-03-08,162.75,163.66,160.98,162.43,0.772
2023-03-09,163.2,164.28,159.62,160.55,0.59
2023-03-10,160.18,160.35,155.99,157.35,1.696
2023-03-13,155.27,157.96,154.85,155.87,0.898
2023-03-14,159.17,161.12,157.56,159.74,0.86
2023-03-15,157.23,158.56,151.7,155.34,1.369
2023-03-16,153.76,158.06,152.0,157.21,0.848
2023-03-17,157.48,157.8,152.89,155.1,1.608
2023-03-20,155.79,158.44,155.26,157.29,1.0
2023-03-21,159.86,162.12,158.44,161.62,0.764
2023-03-22,160.96,163.33,158.5,158.56,0.752
2023-03-23,158.83,161.84,157.26,158.97,0.808
2023-03-24,156.98,161.85,154.86,160.78,1.21
2023-03-27,162.7,163.71,160.29,162.45,0.821
2023-03-28,162.85,164.67,162.25,163.28,0.901
2023-03-29,164.95,165.5,163.72,165.46,0.652
2023-03-30,166.85,167.22,165.48,166.52,0.695
2023-03-31,167.0,167.73,165.56,166.64,0.919
2023-04-03,166.88,167.49,163.92,165.79,0.672
2023-04-04,166.35,166.89,161.89,162.65,0.831
2023-04-05,161.64,161.83,157.91,159.91,1.095
2023-04-06,159.21,161.11,159.07,159.13,0.679
2023-04-10,158.33,161.73,158.18,161.54,0.941
2023-04-11,161.64,163.81,161.64,163.73,0.756
2023-04-12,164.98,166.6,164.33,165.0,0.883
2023-04-13,165.26,166.01,162.96,165.04,0.839
2023-04-14,164.87,166.69,164.55,166.02,0.444
2023-04-17,166.19,167.45,165.81,166.85,0.449
2023-04-18,167.35,168.3,166.77,167.79,0.711
2023-04-19,166.67,167.69,165.3,166.01,0.434
2023-04-20,165.0,168.09,164.26,167.29,0.512
2023-04-21,167.17,167.24,165.22,165.8,0.526
2023-04-24,166.78,169.11,166.49,168.27,0.514
2023-04-25,166.59,168.08,166.26,167.22,0.597
2023-04-26,166.0,167.22,163.47,164.07,0.578
2023-04-27,165.44,169.38,164.94,168.97,0.791
2023-04-28,169.07,170.82,168.65,169.64,0.728
2023-05-01,169.77,171.94,168.73,169.21,0.741
2023-05-02,168.45,168.5,164.99,168.12,0.688
2023-05-03,168.93,170.96,168.21,168.22,0.871
2023-05-04,166.98,169.47,160.6,165.35,1.229
2023-05-05,167.8,171.54,167.8,171.07,0.855
2023-05-08,171.0,171.33,168.18,168.88,0.821
2023-05-09,168.86,171.44,168.02,171.0,0.889
2023-05-10,172.18,172.83,169.7,171.43,0.711
2023-05-11,169.56,171.77,169.25,171.59,0.686
2023-05-12,172.5,176.29,171.54,173.85,0.896
2023-05-15,173.5,175.07,172.86,174.81,0.653
2023-05-16,173.53,173.94,169.3,169.69,0.96
2023-05-17,170.86,171.17,168.18,169.76,0.969
2023-05-18,169.27,172.5,168.1,171.89,0.828
2023-05-19,172.76,174.03,170.64,171.71,0.658
2023-05-22,172.13,174.21,170.78,170.99,0.796
2023-05-23,169.18,170.13,165.51,166.61,1.166
2023-05-24,169.07,169.07,165.64,166.56,0.699
2023-05-25,167.11,173.04,166.59,172.85,1.08
2023-05-26,173.99,176.35,173.08,174.0,0.811
2023-05-30,175.67,181.83,175.67,181.17,1.711
2023-05-31,178.79,180.86,176.6,177.58,1.767
2023-06-01,177.0,177.87,175.22,176.05,0.986
2023-06-02,176.59,180.4,176.55,180.08,0.756
2023-06-05,180.08,180.08,176.5,179.23,0.596
2023-06-06,178.52,182.08,178.52,181.62,0.62
2023-06-07,181.46,184.73,181.46,183.93,0.764
2023-06-08,183.12,183.95,181.69,183.37,0.509
2023-06-09,182.99,183.57,181.7,182.83,0.347
2023-06-12,183.19,186.49,182.15,185.38,0.679
2023-06-13,185.25,186.14,184.24,185.0,0.788
2023-06-14,184.98,186.5,183.64,185.09,0.828
2023-06-15,184.49,186.61,184.07,185.8,0.66
2023-06-16,186.91,188.61,185.89,185.95,1.753
2023-06-20,184.61,186.7,183.59,185.75,0.647
2023-06-21,185.6,191.31,185.4,190.94,1.015
2023-06-22,190.06,191.84,188.44,189.31,0.624
2023-06-23,187.5,189.4,186.52,186.61,2.264
2023-06-26,188.06,191.62,188.04,190.51,0.729
2023-06-27,190.56,194.88,190.56,194.66,0.623
2023-06-28,194.99,195.14,193.23,193.72,0.659
2023-06-29,193.36,195.12,192.48,194.85,0.853
2023-06-30,195.72,197.02,193.56,196.45,0.723
2023-07-03,195.87,196.21,193.37,195.71,0.399
2023-07-05,194.15,195.89,193.54,195.15,0.575
2023-07-06,194.04,195.52,192.0,192.53,0.729
2023-07-07,192.32,195.52,192.26,193.6,0.737
2023-07-10,195.32,200.6,194.87,199.79,1.022
2023-07-11,199.51,200.49,198.66,199.95,0.903
2023-07-12,201.0,202.49,198.24,198.43,0.715
2023-07-13,198.49,199.32,196.76,198.27,0.534
2023-07-14,198.6,198.6,194.63,196.13,0.688
2023-07-17,196.35,199.95,195.46,199.31,0.516
2023-07-18,199.16,200.63,198.5,199.61,0.813
2023-07-19,198.64,200.43,197.48,199.95,0.542
2023-07-20,200.92,200.92,199.0,199.98,0.522
2023-07-21,200.59,203.48,200.59,201.49,0.672
2023-07-24,203.0,204.17,201.55,203.81,0.599
2023-07-25,203.17,206.43,202.92,205.4,0.615
2023-07-26,204.69,205.4,201.57,202.65,0.734
2023-07-27,203.48,203.64,200.86,201.63,0.602
2023-07-28,202.59,204.61,199.55,200.48,1.089
2023-07-31,201.4,202.15,200.03,201.62,0.822
2023-08-01,200.96,202.45,199.66,201.89,1.095
2023-08-02,200.64,202.47,199.85,202.32,1.235
2023-08-03,200.27,204.21,194.0,203.34,1.35
2023-08-04,204.06,204.36,198.19,200.28,1.01
2023-08-07,200.32,202.3,199.35,202.12,0.552
2023-08-08,202.29,203.86,201.39,202.7,0.631
2023-08-09,202.5,204.66,202.07,203.44,0.502
2023-08-10,203.98,204.8,198.9,200.43,0.676
2023-08-11,200.49,201.54,199.63,200.17,0.522
2023-08-14,200.21,203.61,199.3,203.54,0.554
2023-08-15,202.87,204.13,202.01,203.2,0.669
2023-08-16,203.35,204.29,200.63,200.77,0.484
2023-08-17,200.78,202.52,199.91,200.41,0.827
2023-08-18,198.53,203.63,197.31,203.07,0.697
2023-08-21,203.46,204.26,201.21,203.57,0.478
2023-08-22,204.54,207.68,203.77,206.63,0.681
2023-08-23,206.7,209.41,205.58,208.25,0.552
2023-08-24,208.52,208.52,201.52,201.56,0.697
2023-08-25,202.74,206.76,202.63,205.27,0.634
2023-08-28,205.89,207.88,205.51,207.68,0.428
2023-08-29,206.93,208.64,205.66,208.6,0.407
2023-08-30,209.15,211.07,208.98,209.64,0.41
2023-08-31,210.0,212.43,209.83,209.87,0.767
2023-09-01,210.92,212.82,210.0,212.36,0.56
2023-09-05,211.87,211.89,206.63,208.81,0.641
2023-09-06,209.24,211.07,207.51,209.09,0.509
2023-09-07,207.97,210.15,205.43,208.7,0.668
2023-09-08,209.41,209.57,205.66,206.5,0.622
2023-09-11,207.64,208.0,204.24,205.04,0.614
2023-09-12,204.48,208.02,204.22,204.49,0.478
2023-09-13,203.9,205.61,198.2,200.33,0.826
2023-09-14,201.76,203.76,200.6,202.79,0.568
2023-09-15,201.56,201.56,198.39,199.24,1.211
2023-09-18,199.75,200.34,197.37,197.7,0.603
2023-09-19,197.39,198.47,193.95,196.13,0.788
2023-09-20,196.87,197.94,195.17,195.25,0.472
2023-09-21,194.17,194.17,186.09,186.47,1.375
2023-09-22,186.44,189.6,186.34,188.45,1.122
2023-09-25,187.89,188.36,184.65,187.58,0.726
2023-09-26,186.16,187.03,184.17,184.85,0.842
2023-09-27,187.45,190.51,186.41,190.12,1.262
2023-09-28,189.81,192.21,188.62,188.92,0.775
2023-09-29,190.14,191.0,186.2,187.07,0.911
2023-10-02,186.88,187.12,175.48,176.64,2.088
2023-10-03,175.21,176.54,168.36,169.37,2.95
2023-10-04,168.51,171.88,163.89,171.75,2.62
2023-10-05,170.27,171.69,167.64,168.23,1.914
2023-10-06,167.48,173.82,165.76,172.71,1.648
2023-10-09,171.57,174.09,170.22,173.89,1.055
2023-10-10,174.2,178.86,174.01,177.63,1.422
2023-10-11,178.09,180.08,177.59,179.32,0.814
2023-10-12,180.55,181.45,176.77,177.91,1.08
2023-10-13,178.88,179.52,172.06,173.53,0.945
2023-10-16,175.7,176.87,173.6,176.38,0.696
2023-10-17,175.21,179.93,174.74,179.4,0.729
2023-10-18,177.47,177.49,171.74,172.04,0.77
2023-10-19,171.47,173.17,168.61,168.74,1.442
2023-10-20,169.33,169.97,163.89,164.7,1.909
2023-10-23,164.21,166.79,162.97,165.47,1.261
2023-10-24,169.75,174.14,167.24,167.25,1.249
2023-10-25,167.91,170.65,167.62,168.23,1.064
2023-10-26,168.9,169.7,166.38,167.25,0.92
2023-10-27,167.37,167.43,163.84,164.87,0.811
2023-10-30,166.32,167.59,162.56,164.76,1.107
2023-10-31,164.83,167.68,164.05,167.12,1.574
2023-11-01,164.06,164.85,153.74,159.62,4.262
2023-11-02,170.0,175.25,166.24,175.08,3.054
2023-11-03,176.54,178.0,167.36,169.18,1.758
2023-11-06,169.05,169.27,165.37,168.46,1.114
2023-11-07,167.02,167.51,163.94,165.08,1.094
2023-11-08,170.18,171.02,167.12,169.76,1.802
2023-11-09,171.72,174.99,168.1,169.57,1.671
2023-11-10,171.31,174.47,169.71,174.07,1.406
2023-11-13,174.03,177.54,173.62,176.24,1.274
2023-11-14,180.0,184.78,179.57,182.85,1.521
2023-11-15,184.14,187.3,183.6,183.72,1.518
2023-11-16,183.19,185.48,182.2,183.3,0.846
2023-11-17,184.28,185.2,182.21,183.11,0.634
2023-11-20,183.21,185.05,181.77,184.13,0.806
2023-11-21,183.82,184.95,183.07,183.36,0.734
2023-11-22,183.51,184.49,182.21,183.81,0.79
2023-11-24,183.65,184.29,182.0,182.58,0.329
2023-11-27,182.13,185.88,181.45,185.71,1.191
2023-11-28,185.43,186.43,180.97,181.34,1.185
2023-11-29,183.02,186.43,182.64,185.61,1.58
2023-11-30,187.09,188.78,186.18,188.31,1.89
2023-12-01,187.81,192.88,186.58,190.55,1.012
2023-12-04,189.17,190.63,188.33,189.64,0.686
2023-12-05,189.15,190.92,187.16,189.43,0.896
2023-12-06,191.14,193.16,190.18,191.85,1.007
2023-12-07,191.81,194.75,191.81,194.38,1.266
2023-12-08,195.0,199.59,194.72,199.25,1.478
2023-12-11,199.25,201.77,199.13,201.76,0.963
2023-12-12,201.79,206.58,201.5,205.27,1.05
2023-12-13,205.32,211.56,205.32,210.28,1.481
2023-12-14,212.37,217.25,212.29,215.8,1.497
2023-12-15,215.47,216.96,212.99,215.02,1.793
2023-12-18,215.16,216.1,213.96,215.0,0.894
2023-12-19,216.02,218.5,215.0,217.71,1.537
2023-12-20,216.61,219.17,212.74,212.9,1.442
2023-12-21,214.12,215.73,211.13,212.45,1.015
2023-12-22,213.62,214.16,210.94,214.04,0.766
2023-12-26,214.3,215.48,214.08,214.66,0.395
2023-12-27,215.14,216.03,214.51,215.95,0.454
2023-12-28,217.0,217.25,215.35,216.47,0.474
2023-12-29,215.69,216.87,214.54,215.8,0.457
2024-01-02,213.59,214.83,208.27,209.27,1.069
2024-01-03,204.04,205.57,201.43,201.74,1.355
2024-01-04,200.94,202.84,199.74,200.07,1.272
2024-01-05,199.47,201.32,198.13,199.08,0.722
2024-01-08,199.08,205.96,198.04,205.57,1.071
2024-01-09,203.62,204.41,201.36,204.1,0.597
2024-01-10,203.77,204.33,200.14,203.64,0.696
2024-01-11,203.93,204.09,200.66,202.47,0.743
2024-01-12,203.67,203.67,201.56,202.46,0.525
2024-01-16,200.95,202.26,200.3,201.37,0.59
2024-01-17,199.06,201.02,198.98,200.16,0.401
2024-01-18,201.27,203.5,200.06,201.91,0.456
2024-01-19,203.0,203.43,199.41,202.43,0.618
2024-01-22,203.23,204.51,202.21,203.46,0.668
2024-01-23,204.46,204.46,187.27,195.56,3.326
2024-01-24,196.28,196.89,192.62,193.28,1.2
2024-01-25,195.69,198.67,193.5,197.99,1.068
2024-01-26,198.4,198.65,194.42,196.3,0.87
2024-01-29,196.0,197.63,194.9,197.06,1.014
2024-01-30,196.21,197.57,194.48,197.25,1.297
2024-01-31,197.46,197.71,193.52,194.05,1.195
2024-02-01,195.64,201.37,195.58,200.26,1.134
2024-02-02,198.73,206.09,197.46,204.5,1.132
2024-02-05,202.39,204.07,200.51,202.19,0.924
2024-02-06,202.14,206.29,200.23,206.11,1.01
2024-02-07,207.59,210.94,206.2,208.9,1.02
2024-02-08,208.83,211.78,207.07,207.77,0.752
2024-02-09,208.0,211.0,206.43,210.11,0.684
2024-02-12,209.37,212.12,209.37,211.6,0.724
2024-02-13,207.67,209.0,205.82,206.84,0.725
2024-02-14,208.84,212.95,207.95,212.64,0.944
2024-02-15,213.91,214.49,210.75,214.06,0.684
2024-02-16,214.04,214.12,211.01,211.44,0.712
2024-02-20,208.48,209.36,206.61,209.2,0.969
2024-02-21,207.87,212.07,206.58,211.22,1.116
2024-02-22,222.2,235.99,221.07,232.93,2.317
2024-02-23,235.51,237.31,230.72,234.39,1.515
2024-02-26,234.38,239.0,233.22,235.64,1.316
2024-02-27,239.02,241.07,236.19,239.57,1.2
2024-02-28,239.91,239.91,236.51,238.63,0.723
2024-02-29,239.81,242.15,236.85,241.51,1.713
2024-03-01,239.92,242.54,238.98,240.89,0.846
2024-03-04,242.27,245.41,240.56,243.34,0.806
2024-03-05,241.81,243.95,239.14,239.71,1.123
2024-03-06,240.97,243.58,240.57,241.8,0.688
2024-03-07,243.5,245.42,242.49,244.32,0.852
2024-03-08,243.51,245.18,240.51,242.06,0.802
2024-03-11,240.78,242.14,236.57,239.14,0.843
2024-03-12,239.61,242.51,237.82,241.77,0.777
2024-03-13,241.5,243.03,240.51,241.83,0.485
2024-03-14,244.34,245.43,239.82,242.36,0.715
2024-03-15,240.07,243.99,240.07,242.75,1.008
2024-03-18,245.0,246.96,242.68,243.81,0.528
2024-03-19,243.36,246.7,242.61,246.39,0.583
2024-03-20,246.0,250.38,245.67,249.51,0.822
2024-03-21,252.25,256.45,251.14,256.3,0.974
