Date,Open,High,Low,Close,Volume
2020-03-03,90.53,93.09,89.15,90.28,2.616
2020-03-04,91.96,95.0,91.27,94.9,1.507
2020-03-05,92.13,93.86,91.77,92.98,1.904
2020-03-06,89.78,91.19,88.03,90.62,2.097
2020-03-09,83.8,86.69,82.46,82.62,1.898
2020-03-10,84.79,86.82,82.44,86.15,2.059
2020-03-11,84.22,87.84,84.11,87.02,2.531
2020-03-12,81.62,88.8,79.81,80.05,3.202
2020-03-13,84.38,86.93,81.16,85.73,2.82
2020-03-16,76.75,87.37,75.18,83.23,2.79
2020-03-17,85.31,90.9,82.33,88.43,3.272
2020-03-18,82.47,97.65,82.47,97.1,4.423
2020-03-19,93.7,98.26,88.44,88.85,2.967
2020-03-20,90.02,90.03,81.95,82.37,3.469
2020-03-23,84.16,88.21,81.8,85.54,3.185
2020-03-24,87.29,90.25,85.33,89.98,2.37
2020-03-25,90.12,93.78,88.48,89.35,2.704
2020-03-26,90.02,94.86,86.74,94.38,2.92
2020-03-27,93.03,93.1,88.93,90.61,2.737
2020-03-30,92.09,94.5,90.32,94.19,2.336
2020-03-31,92.89,95.1,91.29,91.49,1.741
2020-04-01,89.24,92.89,88.75,91.6,2.358
2020-04-02,91.44,95.96,90.75,93.12,2.028
2020-04-03,94.21,96.69,93.48,95.36,2.035
2020-04-06,98.13,98.4,95.4,97.79,2.192
2020-04-07,98.26,99.43,94.65,95.23,2.309
2020-04-08,96.27,97.77,95.4,97.37,1.478
2020-04-09,97.04,97.79,94.94,95.39,2.037
2020-04-13,95.0,95.37,93.12,95.19,2.018
2020-04-14,98.13,101.25,97.01,100.5,2.102
2020-04-15,100.5,100.88,98.86,100.39,1.99
2020-04-16,100.63,107.22,100.31,105.84,3.617
2020-04-17,106.89,107.04,102.8,105.35,3.014
2020-04-20,106.88,108.25,105.13,106.24,2.305
2020-04-21,106.23,107.39,101.74,103.36,1.463
2020-04-22,104.86,105.93,102.58,104.29,1.664
2020-04-23,104.81,104.81,101.56,102.26,2.273
2020-04-24,101.1,102.83,99.74,102.78,2.294
2020-04-27,104.39,104.39,101.34,103.07,2.228
2020-04-28,104.78,104.78,101.71,101.93,2.975
2020-04-29,98.06,98.51,92.79,97.87,10.772
2020-04-30,96.84,97.95,94.61,97.71,3.497
2020-05-01,96.36,97.87,94.92,95.86,1.914
2020-05-04,96.05,97.64,95.53,97.6,1.93
2020-05-05,98.92,100.47,97.83,99.19,1.942
2020-05-06,100.36,100.84,98.88,99.17,1.567
2020-05-07,101.28,102.47,99.88,100.6,1.905
2020-05-08,101.52,101.81,100.35,101.15,1.213
2020-05-11,101.31,103.15,100.76,101.89,1.36
2020-05-12,102.54,102.69,95.75,95.76,2.804
2020-05-13,97.0,97.59,94.4,95.37,2.321
2020-05-14,95.2,97.26,94.21,97.23,1.765
2020-05-15,96.09,99.02,95.71,98.09,3.004
2020-05-18,98.8,99.62,97.0,98.1,1.783
2020-05-19,98.27,99.35,97.26,97.3,1.248
2020-05-20,98.79,100.88,98.46,100.58,1.666
2020-05-21,100.46,101.94,99.8,101.0,1.605
2020-05-22,100.65,101.26,99.89,100.42,1.178
2020-05-26,102.0,102.17,99.83,100.08,1.523
2020-05-27,99.35,99.99,97.25,99.97,1.569
2020-05-28,99.91,104.49,99.91,102.91,1.742
2020-05-29,103.76,106.27,102.23,105.8,6.082
2020-06-01,105.05,106.46,103.03,105.71,1.696
2020-06-02,106.15,106.45,102.59,105.53,2.047
2020-06-03,105.5,105.5,102.42,103.01,1.961
2020-06-04,102.21,103.68,101.51,101.84,1.933
2020-06-05,101.32,101.83,98.14,99.0,2.963
2020-06-08,99.48,103.59,99.17,103.38,1.686
2020-06-09,103.26,103.26,101.1,102.73,1.202
2020-06-10,103.5,104.56,102.6,103.85,1.414
2020-06-11,102.89,104.42,100.36,100.48,1.574
2020-06-12,102.04,103.19,99.64,100.34,1.502
2020-06-15,99.68,101.4,99.59,100.54,1.593
2020-06-16,102.9,102.9,99.05,100.04,2.411
2020-06-17,100.69,102.6,100.3,101.41,1.886
2020-06-18,101.62,101.85,99.55,100.69,1.368
2020-06-19,101.9,102.67,100.05,100.47,2.842
2020-06-22,100.95,102.7,100.25,101.59,1.302
2020-06-23,102.05,103.2,100.62,100.88,1.644
2020-06-24,100.92,102.11,99.82,100.97,2.148
2020-06-25,101.0,102.96,98.62,102.89,2.134
2020-06-26,102.78,105.92,102.4,105.37,4.124
2020-06-29,105.62,105.71,103.55,104.99,1.862
2020-06-30,105.38,107.53,105.11,107.09,1.71
2020-07-01,106.55,107.0,104.89,106.33,1.746
2020-07-02,109.98,114.37,109.14,113.12,4.434
2020-07-06,116.0,116.39,111.88,112.61,2.912
2020-07-07,112.5,113.35,110.91,110.98,1.451
2020-07-08,112.19,112.75,111.25,112.67,1.557
2020-07-09,113.29,114.8,112.59,114.22,1.63
2020-07-10,115.3,115.3,113.37,114.26,1.262
2020-07-13,115.12,115.24,109.81,109.94,1.6
2020-07-14,109.97,112.36,108.7,112.27,2.09
2020-07-15,111.78,113.65,111.11,112.78,2.233
2020-07-16,110.32,112.2,110.32,111.66,1.369
2020-07-17,111.33,112.74,110.81,112.65,0.954
2020-07-20,112.94,115.86,112.81,115.24,1.365
2020-07-21,115.69,115.72,113.19,113.45,1.123
2020-07-22,113.94,114.75,112.96,113.81,1.141
2020-07-23,114.52,115.56,112.08,112.69,1.269
2020-07-24,111.4,112.84,110.29,111.74,0.998
2020-07-27,112.9,115.08,112.01,114.65,1.143
2020-07-28,114.68,114.95,111.72,111.99,2.16
2020-07-29,109.0,111.16,106.61,110.68,3.854
2020-07-30,109.11,111.36,108.01,110.5,1.439
2020-07-31,111.17,112.44,110.13,112.44,1.183
2020-08-03,112.85,113.53,111.75,112.98,1.212
2020-08-04,113.3,113.35,110.98,111.73,1.326
2020-08-05,111.94,111.94,109.99,110.73,1.398
2020-08-06,110.6,110.71,108.64,109.18,1.236
2020-08-07,109.31,109.69,107.96,109.22,1.698
2020-08-10,109.1,109.44,107.53,107.87,1.4
2020-08-11,108.0,108.63,105.87,106.22,1.712
2020-08-12,107.24,107.79,106.51,107.0,1.041
2020-08-13,106.88,109.93,106.88,109.23,1.244
2020-08-14,109.47,109.57,107.31,107.9,0.949
2020-08-17,107.97,109.16,107.76,107.87,0.975
2020-08-18,108.34,109.18,107.64,108.73,0.95
2020-08-19,108.97,110.49,108.75,109.21,1.135
2020-08-20,108.73,110.78,108.62,110.35,1.19
2020-08-21,110.85,111.78,110.04,110.65,1.692
2020-08-24,110.91,112.7,109.55,110.87,1.699
2020-08-25,111.03,111.66,110.48,111.0,1.377
2020-08-26,110.75,113.31,110.75,112.38,2.178
2020-08-27,112.83,114.71,112.38,114.06,1.642
2020-08-28,114.99,117.84,114.45,115.63,2.028
2020-08-31,115.61,116.85,115.13,116.43,1.393
2020-09-01,117.3,119.09,116.62,119.03,1.936
2020-09-02,119.58,120.0,117.04,119.57,2.527
2020-09-03,117.76,118.07,112.1,113.4,2.4
2020-09-04,112.56,113.55,107.52,108.43,2.625
2020-09-08,106.1,106.9,104.08,104.11,2.185
2020-09-09,106.21,109.39,105.45,108.94,1.621
2020-09-10,109.16,109.86,105.68,106.34,1.694
2020-09-11,106.83,107.8,105.59,106.49,1.582
2020-09-14,107.93,109.11,107.49,108.19,0.955
2020-09-15,108.86,110.17,108.31,108.86,0.932
2020-09-16,109.54,109.65,106.87,107.07,1.12
2020-09-17,104.94,106.95,104.1,106.88,1.223
2020-09-18,107.88,109.34,106.26,109.06,2.284
2020-09-21,107.88,110.24,107.4,110.16,1.55
2020-09-22,110.58,112.98,108.95,112.75,1.176
2020-09-23,112.46,112.67,109.97,110.08,1.235
2020-09-24,108.94,111.6,108.5,110.47,0.949
2020-09-25,110.8,111.73,110.31,111.47,1.145
2020-09-28,112.01,112.12,109.18,110.97,1.63
2020-09-29,110.64,111.98,110.5,111.21,0.804
2020-09-30,111.46,112.21,110.15,110.54,1.099
2020-10-01,110.95,111.44,108.91,109.93,1.44
2020-10-02,108.62,110.0,108.12,108.61,0.91
2020-10-05,109.12,109.24,107.5,109.1,1.231
2020-10-06,108.77,110.29,108.03,108.16,0.904
2020-10-07,108.2,109.88,108.2,109.68,1.02
2020-10-08,110.15,111.66,110.15,111.08,0.749
2020-10-09,111.42,112.87,111.31,112.53,0.672
2020-10-12,113.98,114.89,113.43,114.09,1.034
2020-10-13,113.84,115.79,113.56,115.46,1.271
2020-10-14,115.72,115.84,112.39,113.33,1.366
2020-10-15,110.0,111.03,108.22,109.05,2.61
2020-10-16,109.62,111.94,109.19,110.71,1.527
2020-10-19,111.49,112.66,109.07,109.41,1.417
2020-10-20,110.09,110.42,109.0,109.3,1.004
2020-10-21,109.76,110.05,107.8,109.02,1.134
2020-10-22,109.01,109.2,106.11,108.0,1.489
2020-10-23,107.54,107.88,103.76,106.75,2.666
2020-10-26,105.69,107.98,104.54,106.06,1.498
2020-10-27,106.81,109.23,105.7,106.71,2.526
2020-10-28,101.18,102.26,96.24,97.4,6.219
2020-10-29,97.31,98.47,95.52,95.82,2.961
2020-10-30,95.23,96.65,94.12,95.12,2.692
2020-11-02,96.0,96.58,94.14,95.81,1.487
2020-11-03,97.08,97.94,95.18,95.67,1.456
2020-11-04,97.59,99.99,96.92,99.34,2.134
2020-11-05,101.98,103.38,101.16,102.71,1.948
2020-11-06,103.45,103.55,101.17,101.63,1.07
2020-11-09,101.48,102.78,99.2,99.27,2.169
2020-11-10,98.41,98.56,95.04,96.68,2.129
2020-11-11,98.32,99.12,96.8,97.2,1.878
2020-11-12,97.09,98.99,96.61,98.23,1.722
2020-11-13,98.74,101.78,98.73,101.53,2.118
2020-11-16,100.28,102.02,100.21,101.68,1.003
2020-11-17,102.03,103.19,100.79,102.45,1.47
2020-11-18,102.83,102.99,100.55,100.59,1.189
2020-11-19,100.92,102.05,99.68,101.5,0.977
2020-11-20,102.0,104.16,102.0,102.32,1.494
2020-11-23,101.88,103.05,101.13,102.81,0.941
2020-11-24,103.37,103.37,101.34,102.52,1.46
2020-11-25,102.49,104.14,102.37,103.74,0.873
2020-11-27,103.92,105.31,103.42,104.32,0.725
2020-11-30,104.46,104.46,103.06,103.51,2.355
2020-12-01,103.17,104.36,101.96,104.21,1.769
2020-12-02,103.4,104.45,102.46,103.46,1.084
2020-12-03,103.05,104.5,102.5,104.09,0.728
2020-12-04,103.33,105.21,103.33,104.19,1.37
2020-12-07,103.82,104.75,102.51,102.78,1.115
2020-12-08,102.83,104.67,102.68,104.1,1.077
2020-12-09,104.02,105.1,103.13,104.43,1.509
2020-12-10,103.62,104.12,102.56,103.41,2.502
2020-12-11,103.0,104.28,102.5,103.53,1.11
2020-12-14,104.43,105.31,103.22,103.27,1.414
2020-12-15,103.39,104.18,102.77,103.87,0.953
2020-12-16,104.24,106.13,104.0,104.52,1.392
2020-12-17,104.98,106.08,104.46,105.61,1.601
2020-12-18,106.06,107.35,105.01,107.08,2.678
2020-12-21,107.21,107.58,104.58,105.98,1.288
2020-12-22,106.77,106.77,105.34,106.64,1.299
2020-12-23,106.95,108.21,106.8,107.06,1.051
2020-12-24,108.6,108.6,106.43,107.46,0.41
2020-12-28,107.59,108.22,106.75,107.28,2.852
2020-12-29,107.1,108.94,106.5,106.71,0.744
2020-12-30,106.71,106.95,104.5,104.65,2.098
2020-12-31,104.81,105.07,103.94,104.99,0.815
2021-01-04,105.17,106.43,103.77,105.24,1.823
2021-01-05,104.33,105.52,104.26,105.42,0.988
2021-01-06,104.31,105.05,101.5,101.53,2.296
2021-01-07,102.0,103.18,101.44,102.81,1.663
2021-01-08,103.28,103.95,102.1,103.46,1.975
2021-01-11,103.25,103.4,102.06,102.37,1.276
2021-01-12,102.38,103.03,100.7,101.68,1.798
2021-01-13,102.48,102.72,101.45,101.68,1.58
2021-01-14,101.52,103.16,101.15,102.85,2.471
2021-01-15,103.34,107.04,103.22,106.45,3.109
2021-01-19,107.38,110.07,107.29,110.01,2.32
2021-01-20,111.96,111.96,108.9,109.36,1.191
2021-01-21,109.32,111.25,108.17,109.95,1.57
2021-01-22,109.9,110.15,108.86,109.06,1.416
2021-01-25,109.15,111.76,109.12,111.33,2.345
2021-01-26,112.03,117.22,111.5,117.0,2.497
2021-01-27,117.27,124.91,116.05,120.44,5.221
2021-01-28,120.75,121.11,112.31,112.78,3.648
2021-01-29,111.63,116.2,110.91,111.03,2.43
2021-02-01,112.8,112.81,109.22,111.65,1.403
2021-02-02,112.0,112.89,110.78,112.21,1.714
2021-02-03,113.0,113.19,111.35,111.6,1.133
2021-02-04,112.51,113.06,111.06,112.11,0.946
2021-02-05,112.77,114.88,111.8,114.67,1.288
2021-02-08,115.47,117.84,114.83,117.28,1.443
2021-02-09,117.55,118.63,115.98,117.97,2.022
2021-02-10,107.36,110.17,103.48,105.1,9.341
2021-02-11,105.91,105.95,100.46,101.46,5.569
2021-02-12,102.39,102.39,100.52,101.59,2.434
2021-02-16,102.25,102.52,98.5,98.88,2.895
2021-02-17,99.0,102.11,98.6,101.95,2.476
2021-02-18,101.22,101.55,99.36,99.7,2.182
2021-02-19,100.03,100.61,98.72,98.86,2.398
2021-02-22,98.78,99.69,97.12,98.06,2.363
2021-02-23,96.73,98.26,95.4,97.64,1.949
2021-02-24,97.37,98.29,95.06,97.54,2.463
2021-02-25,98.46,99.22,94.92,95.49,2.422
2021-02-26,96.0,96.57,94.13,94.5,2.696
2021-03-01,96.29,96.58,94.5,95.94,1.963
2021-03-02,98.35,98.56,95.84,95.86,1.669
2021-03-03,95.23,95.83,92.66,93.41,1.887
2021-03-04,92.92,95.65,92.64,93.44,2.614
2021-03-05,94.26,97.42,92.69,97.13,3.621
2021-03-08,96.79,99.53,96.41,97.28,3.838
2021-03-09,98.78,100.44,96.87,97.07,2.403
2021-03-10,98.6,98.71,96.17,96.36,1.565
2021-03-11,96.99,98.18,96.72,96.95,2.071
2021-03-12,96.44,97.63,95.29,97.55,1.503
2021-03-15,98.61,100.41,98.02,99.99,1.591
2021-03-16,100.22,101.48,99.86,100.21,1.548
2021-03-17,99.74,100.72,98.68,100.26,1.218
2021-03-18,98.96,99.5,96.77,98.17,1.904
2021-03-19,98.5,99.81,97.72,99.4,2.516
2021-03-22,99.8,101.53,99.71,100.19,1.32
2021-03-23,100.1,101.44,99.56,99.69,1.291
2021-03-24,100.26,100.26,97.94,98.39,1.761
2021-03-25,98.14,100.22,97.69,99.54,1.702
2021-03-26,99.0,102.78,98.84,102.7,1.955
2021-03-29,102.98,103.78,101.95,103.1,1.553
2021-03-30,102.05,102.77,100.74,101.18,1.514
2021-03-31,101.73,102.76,101.25,101.9,1.564
2021-04-01,102.31,103.13,102.07,102.83,1.239
2021-04-05,102.11,104.53,102.11,103.86,1.256
2021-04-06,102.77,104.1,102.44,103.74,1.376
2021-04-07,102.84,103.47,102.24,102.49,1.114
2021-04-08,103.67,104.64,103.06,104.39,1.798
2021-04-09,104.27,104.37,102.98,103.87,1.045
2021-04-12,103.24,104.71,103.17,104.23,1.054
2021-04-13,103.63,105.31,103.63,104.54,1.08
2021-04-14,104.53,104.7,103.47,103.57,1.351
2021-04-15,104.03,106.04,103.72,105.83,1.956
2021-04-16,105.98,106.15,104.91,105.96,1.116
2021-04-19,105.98,107.11,105.53,105.74,1.341
2021-04-20,105.5,106.93,105.05,105.38,1.233
2021-04-21,105.43,106.66,105.25,105.55,1.093
2021-04-22,105.29,106.62,104.62,106.36,2.444
2021-04-23,105.68,108.02,105.22,107.01,2.218
2021-04-26,106.86,113.99,106.19,109.75,4.039
2021-04-27,110.05,111.76,110.05,111.62,2.197
2021-04-28,111.31,112.1,108.87,108.98,1.622
2021-04-29,110.48,110.89,108.17,110.0,1.43
2021-04-30,108.72,109.53,108.22,108.7,1.668
2021-05-03,108.98,108.98,106.13,107.02,1.678
2021-05-04,106.31,107.1,104.1,105.19,2.161
2021-05-05,108.5,110.39,107.33,108.51,2.917
2021-05-06,107.78,110.19,107.13,110.18,1.441
2021-05-07,110.88,110.99,109.45,110.81,1.411
2021-05-10,110.79,112.42,110.06,111.23,1.043
2021-05-11,109.34,111.95,108.91,111.17,1.354
2021-05-12,110.72,112.27,109.79,111.3,2.0
2021-05-13,111.59,112.29,110.59,111.04,1.2
2021-05-14,111.5,113.58,111.5,113.16,1.258
2021-05-17,113.58,114.46,112.26,113.49,1.108
2021-05-18,112.66,114.06,112.66,112.74,1.132
2021-05-19,111.46,113.15,110.74,112.94,1.426
2021-05-20,113.7,114.79,113.23,113.47,0.979
2021-05-21,113.2,114.89,113.2,113.53,2.192
2021-05-24,113.53,115.21,113.53,114.37,1.163
2021-05-25,115.13,115.47,114.06,115.16,1.187
2021-05-26,114.72,115.63,114.38,114.56,0.788
2021-05-27,114.79,115.78,114.0,114.69,1.477
2021-05-28,114.96,115.53,114.04,114.21,1.044
2021-06-01,114.08,114.47,113.21,113.85,0.791
2021-06-02,113.67,115.19,113.57,114.91,0.937
2021-06-03,114.51,115.21,113.51,114.56,0.829
2021-06-04,114.9,116.63,114.83,116.13,0.894
2021-06-07,116.27,116.41,115.21,115.95,0.904
2021-06-08,117.29,117.59,116.66,117.3,1.126
2021-06-09,117.75,118.49,117.5,117.79,0.733
2021-06-10,117.7,119.18,117.4,119.08,1.055
2021-06-11,119.3,119.3,117.76,118.45,0.574
2021-06-14,118.07,118.07,117.02,118.0,0.925
2021-06-15,118.65,118.71,117.57,118.18,0.92
2021-06-16,117.96,118.7,115.98,116.69,1.224
2021-06-17,116.82,117.04,115.72,116.78,0.976
2021-06-18,116.48,116.57,114.48,114.63,2.876
2021-06-21,115.33,116.07,114.62,115.82,1.329
2021-06-22,116.13,116.34,115.25,115.98,0.866
2021-06-23,116.2,116.23,114.95,115.96,0.637
2021-06-24,116.81,116.89,115.69,115.83,0.784
2021-06-25,115.71,118.22,115.24,116.95,4.033
2021-06-28,117.44,117.68,116.47,116.97,0.759
2021-06-29,117.05,118.0,116.39,117.43,0.821
2021-06-30,117.65,117.81,116.36,116.6,0.958
2021-07-01,116.82,117.56,116.63,117.08,0.839
2021-07-02,117.58,118.24,117.56,118.04,0.64
2021-07-06,117.97,118.62,116.53,117.19,1.087
2021-07-07,117.68,118.17,115.25,117.95,1.579
2021-07-08,116.82,118.23,116.16,117.72,1.016
2021-07-09,117.92,118.1,116.72,117.9,1.001
2021-07-12,117.78,118.26,115.29,115.55,1.128
2021-07-13,115.31,116.69,115.02,115.14,0.936
2021-07-14,115.64,116.83,115.3,116.01,0.703
2021-07-15,116.01,116.79,115.45,116.45,0.862
2021-07-16,116.87,117.84,116.4,117.03,0.719
2021-07-19,116.39,117.72,116.17,117.27,0.784
2021-07-20,117.98,118.58,117.48,117.54,1.394
2021-07-21,117.51,117.94,116.14,117.62,0.601
2021-07-22,117.87,119.56,116.72,116.96,1.78
2021-07-23,117.42,120.67,116.56,119.54,1.109
2021-07-26,119.54,120.0,118.34,119.22,0.563
2021-07-27,119.49,120.49,118.75,119.85,0.97
2021-07-28,119.85,120.63,118.73,119.14,0.678
2021-07-29,118.73,119.88,118.56,119.38,0.986
2021-07-30,118.54,120.68,118.43,119.92,0.851
2021-08-02,119.86,120.0,117.23,118.9,1.098
2021-08-03,118.9,120.28,118.56,119.82,1.127
2021-08-04,113.55,113.97,110.27,112.41,3.859
2021-08-05,112.39,114.3,111.28,113.38,1.97
2021-08-06,113.97,115.08,113.45,114.57,1.482
2021-08-09,114.55,115.32,114.33,115.09,0.987
2021-08-10,115.73,116.12,115.11,115.6,0.696
2021-08-11,116.07,116.82,115.41,116.36,0.704
2021-08-12,116.64,117.77,115.95,117.28,0.824
2021-08-13,117.75,117.81,115.96,116.29,1.002
2021-08-16,116.29,116.29,114.65,115.26,0.881
2021-08-17,115.08,115.15,114.21,114.93,0.68
2021-08-18,114.56,114.9,112.15,112.22,1.093
2021-08-19,112.0,113.95,111.94,113.02,1.028
2021-08-20,113.27,114.7,112.75,114.49,0.854
2021-08-23,114.18,114.87,114.16,114.38,0.645
2021-08-24,114.7,114.8,113.29,113.75,0.721
2021-08-25,113.98,114.08,112.76,113.23,0.775
2021-08-26,113.14,113.75,112.18,113.32,0.758
2021-08-27,113.04,113.08,111.16,112.2,1.88
2021-08-30,112.75,113.6,112.19,113.02,1.161
2021-08-31,113.2,113.55,112.29,113.25,1.826
2021-09-01,113.84,114.27,112.77,113.39,1.145
2021-09-02,113.69,114.3,112.79,112.94,0.666
2021-09-03,112.67,114.78,112.64,113.8,0.911
2021-09-07,113.62,113.94,112.59,112.71,0.635
2021-09-08,113.3,113.64,111.86,113.39,1.142
2021-09-09,113.52,113.87,113.03,113.38,0.797
2021-09-10,113.77,113.77,111.76,111.93,0.82
2021-09-13,112.56,112.67,111.15,111.77,1.436
2021-09-14,112.27,112.36,110.89,111.92,0.707
2021-09-15,112.39,112.55,111.34,111.94,1.036
2021-09-16,112.0,112.53,111.0,112.4,1.752
2021-09-17,112.05,112.17,108.78,109.49,2.529
2021-09-20,108.0,109.25,107.66,108.56,1.018
2021-09-21,108.77,109.07,106.5,106.95,1.308
2021-09-22,107.03,108.78,107.03,108.66,0.971
2021-09-23,108.69,109.79,108.56,108.77,1.546
2021-09-24,108.74,110.31,108.4,110.13,0.711
2021-09-27,109.76,110.23,108.97,109.02,1.108
2021-09-28,107.77,107.91,105.73,106.12,1.743
2021-09-29,105.51,106.69,104.68,105.71,2.054
2021-09-30,106.22,107.31,104.38,104.59,1.588
2021-10-01,104.56,105.98,103.73,105.48,1.162
2021-10-04,103.13,104.55,102.25,102.56,1.613
2021-10-05,102.48,104.21,102.37,103.18,1.296
2021-10-06,102.48,103.72,102.18,103.56,1.222
2021-10-07,104.32,104.69,103.6,103.75,1.109
2021-10-08,104.18,104.18,101.92,102.19,1.082
2021-10-11,101.88,103.25,101.8,102.2,0.85
2021-10-12,102.4,102.67,101.33,101.57,1.026
2021-10-13,102.03,102.93,101.73,102.12,1.158
2021-10-14,103.25,105.84,103.25,105.27,1.69
2021-10-15,105.54,106.82,105.32,106.32,1.09
2021-10-18,106.07,107.36,105.94,106.87,1.547
2021-10-19,107.0,108.24,106.45,107.92,1.391
2021-10-20,107.96,108.92,107.69,108.08,1.096
2021-10-21,108.44,109.06,107.88,108.55,0.772
2021-10-22,108.58,109.94,107.84,107.93,1.201
2021-10-25,107.93,108.59,107.38,107.57,0.557
2021-10-26,108.23,108.56,106.8,106.81,0.727
2021-10-27,107.11,107.39,104.16,104.3,1.45
2021-10-28,104.96,105.69,104.4,104.71,0.84
2021-10-29,104.43,105.93,104.15,105.46,0.964
2021-11-01,105.44,105.55,103.38,105.39,1.714
2021-11-02,105.86,106.46,104.78,105.13,1.674
2021-11-03,107.0,112.85,106.81,110.87,4.09
2021-11-04,110.74,111.17,108.81,109.66,2.098
2021-11-05,110.59,111.8,107.1,107.29,2.129
2021-11-08,107.46,109.05,107.41,108.62,1.83
2021-11-09,109.59,109.66,108.6,109.32,1.42
2021-11-10,109.77,111.0,109.15,109.79,1.467
2021-11-11,110.03,110.51,109.16,109.33,0.758
2021-11-12,109.79,111.54,109.34,111.51,1.376
2021-11-15,109.26,109.77,107.77,108.48,2.106
2021-11-16,108.81,110.9,108.7,110.86,1.356
2021-11-17,110.86,110.95,109.29,109.82,0.971
2021-11-18,110.31,110.85,109.21,110.54,1.149
2021-11-19,110.89,112.32,110.23,110.98,1.83
2021-11-22,111.6,112.13,110.29,110.57,0.973
2021-11-23,110.03,111.93,109.28,111.8,1.243
2021-11-24,112.08,113.21,111.61,112.77,1.098
2021-11-26,112.6,114.36,111.62,111.94,1.014
2021-11-29,112.75,115.22,111.75,114.26,1.444
2021-11-30,114.26,115.48,112.41,112.7,3.014
2021-12-01,113.08,113.95,108.98,109.08,1.711
2021-12-02,109.0,111.63,108.68,110.95,1.127
2021-12-03,111.5,111.89,109.39,111.14,1.049
2021-12-06,110.79,111.38,109.25,111.05,1.363
2021-12-07,111.6,113.5,111.27,112.27,1.308
2021-12-08,112.47,112.48,111.09,112.03,1.036
2021-12-09,112.05,113.25,111.81,111.92,0.908
2021-12-10,112.42,113.98,112.42,113.01,0.864
2021-12-13,112.9,115.91,112.65,115.41,1.276
2021-12-14,112.66,115.07,112.21,114.24,1.567
2021-12-15,114.99,116.26,113.94,116.24,1.122
2021-12-16,116.28,117.3,115.37,116.83,1.374
2021-12-17,116.5,117.63,114.86,115.35,2.354
2021-12-20,114.58,114.83,113.15,114.07,1.203
2021-12-21,114.04,116.0,114.0,115.8,1.318
2021-12-22,116.38,116.93,115.66,116.06,0.706
2021-12-23,116.06,116.98,115.59,116.2,0.701
2021-12-27,116.96,117.97,116.13,117.92,0.835
2021-12-28,118.09,119.23,117.41,118.45,1.008
2021-12-29,118.63,119.68,118.01,118.33,0.899
2021-12-30,118.18,118.62,117.03,117.15,0.718
2021-12-31,117.04,117.46,116.41,117.04,0.717
2022-01-03,117.17,117.68,115.6,117.51,0.952
2022-01-04,117.5,118.17,116.72,116.95,0.952
2022-01-05,116.64,117.81,115.43,115.48,1.106
2022-01-06,112.45,113.89,111.0,111.88,2.465
2022-01-07,112.21,112.37,110.43,110.54,1.32
2022-01-10,109.52,112.72,109.3,112.65,1.678
2022-01-11,112.8,114.01,111.75,113.42,1.248
2022-01-12,113.61,114.77,113.34,114.11,0.912
2022-01-13,114.24,114.81,112.7,112.91,0.801
2022-01-14,112.52,113.44,111.92,112.62,0.966
2022-01-18,111.81,112.37,110.83,112.08,1.502
2022-01-19,113.36,116.13,112.92,113.17,1.6
2022-01-20,113.68,115.82,113.24,113.27,1.924
2022-01-21,113.32,115.17,112.58,112.61,1.391
2022-01-24,111.48,114.38,109.47,114.19,2.223
2022-01-25,113.34,113.82,111.0,112.56,1.334
2022-01-26,113.57,113.77,109.35,109.94,1.608
2022-01-27,111.0,112.42,109.64,110.19,1.079
2022-01-28,110.07,112.25,108.66,112.17,1.057
2022-01-31,111.94,114.64,111.73,114.55,1.685
2022-02-01,115.06,115.79,113.47,115.13,1.109
2022-02-02,114.91,116.16,114.33,115.82,1.346
2022-02-03,113.9,115.67,113.9,114.58,1.527
2022-02-04,114.19,115.15,112.85,114.12,1.441
2022-02-07,114.77,114.77,113.3,113.53,1.087
2022-02-08,113.46,114.15,112.99,113.63,1.146
2022-02-09,114.77,115.4,113.46,115.39,1.313
2022-02-10,113.63,115.12,112.58,112.84,1.154
2022-02-11,113.4,114.07,110.96,111.14,1.475
2022-02-14,111.15,111.55,109.47,110.65,2.547
2022-02-15,111.27,112.18,110.13,111.03,2.317
2022-02-16,105.35,108.1,102.8,104.86,5.524
2022-02-17,104.41,105.33,102.93,102.93,2.368
2022-02-18,102.9,102.9,100.02,100.33,1.931
2022-02-22,99.49,101.28,99.49,100.44,1.732
2022-02-23,100.49,101.02,98.53,98.88,1.453
2022-02-24,97.12,103.95,96.86,103.94,2.733
2022-02-25,103.65,105.4,102.3,105.33,1.564
2022-02-28,104.78,108.71,104.68,108.26,2.624
2022-03-01,108.23,109.77,107.93,108.83,1.49
2022-03-02,109.21,111.44,108.14,110.45,1.731
2022-03-03,111.16,111.7,110.02,111.19,1.478
2022-03-04,111.01,113.02,110.09,112.55,1.941
2022-03-07,112.25,113.67,110.33,112.01,1.846
2022-03-08,111.27,112.45,106.94,107.07,2.402
2022-03-09,108.05,109.91,106.27,109.18,1.729
2022-03-10,108.26,109.93,106.84,109.53,1.386
2022-03-11,109.69,110.3,108.25,108.44,1.242
2022-03-14,107.96,110.06,107.5,108.08,1.479
2022-03-15,109.0,110.45,108.57,110.43,1.522
2022-03-16,110.93,112.75,110.5,112.63,2.089
2022-03-17,112.69,115.27,112.43,115.23,1.709
2022-03-18,115.8,118.24,115.11,117.62,4.033
