Date,Open,High,Low,Close,Volume
2022-03-17,230.0,234.41,228.32,234.38,3.324
2022-03-18,231.65,236.26,229.93,235.67,9.15
2022-03-21,236.5,238.37,225.69,227.6,4.349
2022-03-22,227.65,229.87,225.36,228.47,3.249
2022-03-23,227.0,227.95,219.83,220.92,3.728
2022-03-24,220.83,221.96,217.96,219.17,3.399
2022-03-25,220.73,220.96,211.39,212.92,6.832
2022-03-28,211.38,213.9,207.42,213.78,6.58
2022-03-29,217.76,221.34,216.54,219.57,4.994
2022-03-30,215.75,217.15,208.93,209.49,7.091
2022-03-31,206.85,208.74,201.99,202.19,7.318
2022-04-01,204.1,204.16,201.4,202.4,4.827
2022-04-04,201.55,204.26,199.77,204.12,5.426
2022-04-05,203.21,208.14,201.67,204.87,4.707
2022-04-06,201.2,202.85,196.64,200.65,6.356
2022-04-07,199.11,204.2,197.55,202.64,4.412
2022-04-08,201.03,207.72,200.54,206.66,5.066
2022-04-11,204.66,208.45,203.35,204.59,3.576
2022-04-12,209.01,210.59,203.4,204.14,4.355
2022-04-13,203.63,206.85,203.22,205.51,2.803
2022-04-14,206.23,207.3,201.03,201.28,4.001
2022-04-18,200.62,202.0,197.33,198.52,3.8
2022-04-19,198.17,203.51,197.7,203.04,3.393
2022-04-20,205.84,210.06,205.19,208.74,3.906
2022-04-21,210.42,210.85,204.28,205.03,3.798
2022-04-22,204.12,204.31,196.1,197.06,4.216
2022-04-25,197.05,200.74,194.67,200.38,3.896
2022-04-26,198.91,204.37,198.24,199.59,3.959
2022-04-27,199.25,203.46,198.97,199.57,3.028
2022-04-28,201.62,207.15,200.03,205.14,3.25
2022-04-29,203.49,205.18,197.08,197.73,4.218
2022-05-02,198.12,204.65,197.72,203.14,3.698
2022-05-03,202.47,204.93,200.21,201.63,3.003
2022-05-04,200.73,207.96,198.25,207.16,4.452
2022-05-05,203.91,204.61,193.52,195.92,4.263
2022-05-06,194.17,195.45,189.66,192.29,3.911
2022-05-09,189.59,198.47,188.25,196.07,3.998
2022-05-10,198.11,199.04,190.25,192.13,3.639
2022-05-11,192.84,195.19,187.3,187.77,4.598
2022-05-12,187.77,194.84,187.23,191.7,4.293
2022-05-13,191.27,197.41,190.35,194.0,2.912
2022-05-16,192.57,196.22,189.5,194.73,4.405
2022-05-17,198.92,199.47,187.87,194.03,8.21
2022-05-18,187.5,191.46,179.76,183.82,7.848
2022-05-19,182.68,191.81,182.68,187.86,5.132
2022-05-20,188.93,189.26,179.22,184.69,5.723
2022-05-23,186.5,186.83,181.39,186.25,3.547
2022-05-24,184.98,187.8,182.39,184.62,4.486
2022-05-25,182.6,189.89,182.26,188.55,3.986
2022-05-26,190.57,197.05,190.28,195.53,3.338
2022-05-27,196.72,199.66,195.87,199.63,2.779
2022-05-31,197.6,198.75,194.39,195.3,4.734
2022-06-01,196.39,197.14,191.64,191.72,3.29
2022-06-02,192.56,196.22,191.75,196.13,3.359
2022-06-03,193.97,197.95,193.25,195.45,2.263
2022-06-06,196.0,198.78,194.2,196.77,2.692
2022-06-07,190.35,196.2,189.01,195.65,3.27
2022-06-08,193.9,194.71,191.38,192.45,2.776
2022-06-09,192.11,198.74,191.9,194.28,3.0
2022-06-10,189.3,192.24,186.15,186.33,3.565
2022-06-13,182.33,184.5,180.11,181.26,3.899
2022-06-14,180.83,182.86,176.43,177.94,4.037
2022-06-15,179.4,181.02,176.3,179.01,4.164
2022-06-16,174.5,174.93,170.48,171.61,5.536
2022-06-17,170.94,175.28,170.14,172.47,8.499
2022-06-21,176.09,176.42,171.39,172.38,4.753
2022-06-22,171.34,175.37,170.12,173.6,4.434
2022-06-23,174.52,176.44,173.6,176.33,3.612
2022-06-24,177.76,182.94,177.13,182.84,5.346
2022-06-27,183.0,185.32,182.13,184.22,2.829
2022-06-28,184.48,185.61,174.57,174.72,4.98
2022-06-29,174.97,177.39,174.16,176.1,2.803
2022-06-30,172.04,176.08,170.76,174.67,4.415
2022-07-01,175.83,178.59,174.64,177.36,3.096
2022-07-05,175.05,179.94,174.48,179.88,3.226
2022-07-06,180.78,182.95,177.44,179.06,2.178
2022-07-07,179.87,182.08,178.83,181.57,2.936
2022-07-08,180.9,182.96,179.42,181.63,2.025
2022-07-11,181.22,183.0,179.66,180.11,2.285
2022-07-12,181.99,185.4,180.1,181.0,3.185
2022-07-13,178.77,183.77,177.55,182.37,2.935
2022-07-14,179.41,182.95,178.69,182.66,3.262
2022-07-15,185.71,186.14,183.96,185.0,2.901
2022-07-18,186.61,189.08,185.19,185.79,2.966
2022-07-19,186.57,189.56,184.82,188.78,2.684
2022-07-20,188.39,191.44,187.99,191.03,2.427
2022-07-21,191.24,193.78,189.42,193.56,3.266
2022-07-22,194.82,199.12,194.24,195.58,3.33
2022-07-25,195.7,195.85,193.17,194.8,2.492
2022-07-26,188.18,190.97,187.61,188.6,3.647
2022-07-27,188.7,190.89,183.7,189.92,3.714
2022-07-28,187.49,191.72,183.74,190.8,6.035
2022-07-29,189.81,192.49,188.72,191.53,4.507
2022-08-01,191.55,195.26,191.28,194.09,3.35
2022-08-02,193.27,193.4,187.87,187.95,3.402
2022-08-03,189.63,195.98,189.63,195.42,3.293
2022-08-04,195.76,199.05,195.42,197.16,3.534
2022-08-05,195.89,199.23,195.33,199.08,2.41
2022-08-08,200.0,204.31,199.78,201.84,3.041
2022-08-09,200.75,200.75,193.72,195.2,3.914
2022-08-10,199.27,201.66,198.6,201.43,4.094
2022-08-11,200.1,204.29,200.07,202.18,3.337
2022-08-12,203.35,206.6,201.73,206.47,3.014
2022-08-15,206.0,209.02,204.9,208.04,4.076
2022-08-16,206.66,217.39,206.5,214.12,5.892
2022-08-17,212.01,221.19,211.5,215.37,8.082
2022-08-18,215.11,218.09,214.57,216.47,3.012
2022-08-19,215.5,215.84,209.85,211.36,3.347
2022-08-22,209.21,212.58,208.48,209.99,4.137
2022-08-23,210.0,211.36,207.28,207.47,2.534
2022-08-24,206.81,210.55,205.78,208.41,2.634
2022-08-25,208.59,211.17,207.95,210.96,2.635
2022-08-26,211.73,212.63,200.94,200.99,3.72
2022-08-29,200.12,203.61,199.08,201.07,3.274
2022-08-30,202.46,203.3,196.41,197.22,3.907
2022-08-31,197.1,197.43,194.0,194.14,5.145
2022-09-01,193.79,195.95,192.61,195.76,3.462
2022-09-02,197.4,199.03,194.29,195.51,3.166
2022-09-06,196.17,196.81,191.25,192.96,3.129
2022-09-07,193.71,201.94,193.58,201.3,4.086
2022-09-08,200.65,204.51,198.73,204.38,3.564
2022-09-09,203.98,206.53,203.32,205.65,3.176
2022-09-12,206.0,209.42,205.5,206.4,3.219
2022-09-13,201.26,202.89,192.95,193.63,4.441
2022-09-14,194.55,195.22,190.21,192.39,3.964
2022-09-15,193.32,194.49,190.01,191.04,3.31
2022-09-16,189.0,193.07,188.75,191.81,10.188
2022-09-19,190.91,195.9,190.67,195.1,3.352
2022-09-20,192.62,194.18,188.68,190.41,3.65
2022-09-21,191.91,194.81,188.32,188.36,2.926
2022-09-22,188.0,189.78,186.51,188.12,2.864
2022-09-23,186.75,189.16,185.56,188.13,3.382
2022-09-26,188.06,190.0,185.69,186.02,2.939
2022-09-27,187.94,190.86,186.21,187.67,3.866
2022-09-28,192.45,195.47,190.14,194.53,5.385
2022-09-29,192.0,192.43,188.81,190.46,3.623
2022-09-30,189.43,191.09,185.96,187.81,6.049
2022-10-03,191.61,195.8,191.03,193.92,4.346
2022-10-04,196.97,199.66,196.33,197.42,4.139
2022-10-05,195.32,200.32,194.0,199.03,3.196
2022-10-06,198.45,202.29,198.32,199.98,3.305
2022-10-07,198.02,198.51,195.34,197.21,3.467
2022-10-10,195.95,196.96,192.71,194.9,2.45
2022-10-11,194.94,198.37,193.97,196.43,2.766
2022-10-12,197.79,198.38,193.78,193.87,2.354
2022-10-13,189.83,194.93,185.48,193.16,4.851
2022-10-14,194.84,196.96,188.73,188.96,4.143
2022-10-17,192.25,195.22,192.09,194.09,3.505
2022-10-18,196.2,198.57,192.56,193.2,3.804
2022-10-19,187.28,188.47,180.22,183.94,5.362
2022-10-20,183.39,185.4,177.47,178.3,4.096
2022-10-21,178.14,182.67,176.5,182.37,3.584
2022-10-24,183.58,188.51,183.58,187.61,3.705
2022-10-25,189.9,195.08,188.89,193.85,3.246
2022-10-26,194.23,195.61,191.28,193.55,2.567
2022-10-27,195.24,196.48,192.53,193.66,2.458
2022-10-28,193.5,199.74,192.85,198.73,3.292
2022-10-31,196.99,197.97,194.36,194.95,3.55
2022-11-01,198.0,199.74,192.28,193.55,3.26
2022-11-02,193.19,194.68,185.53,185.71,4.539
2022-11-03,180.85,182.86,178.71,179.82,4.188
2022-11-04,182.78,187.85,178.3,182.15,4.623
2022-11-07,183.57,187.8,181.04,186.56,2.715
2022-11-08,188.06,190.01,185.78,188.36,2.881
2022-11-09,187.31,191.27,186.31,186.63,3.007
2022-11-10,195.31,204.74,195.3,204.32,4.837
2022-11-11,205.09,211.26,204.51,209.02,4.272
2022-11-14,208.43,210.47,204.23,204.66,4.165
2022-11-15,206.75,211.25,203.82,208.84,5.128
2022-11-16,212.09,221.42,211.6,215.13,8.173
2022-11-17,212.5,212.99,205.37,208.4,3.508
2022-11-18,211.82,211.84,206.41,209.93,2.912
2022-11-21,210.13,210.81,208.23,210.27,2.326
2022-11-22,211.65,215.53,211.07,214.47,2.846
2022-11-23,215.23,215.7,210.02,211.02,2.594
2022-11-25,211.36,211.83,210.01,210.97,0.976
2022-11-28,210.39,211.47,208.52,209.04,2.202
2022-11-29,208.0,208.65,206.62,207.47,1.981
2022-11-30,206.11,212.97,203.25,212.55,4.702
2022-12-01,214.79,216.72,212.71,215.48,2.735
2022-12-02,212.4,216.6,211.5,214.84,3.242
2022-12-05,210.91,211.61,205.4,206.18,3.308
2022-12-06,205.21,205.71,199.0,201.91,3.628
2022-12-07,202.76,209.99,202.26,206.89,3.999
2022-12-08,205.0,206.41,202.46,203.56,3.15
2022-12-09,201.0,204.61,200.2,201.77,3.227
2022-12-12,202.29,205.1,201.04,205.08,2.72
2022-12-13,216.71,217.83,208.92,211.22,4.169
2022-12-14,210.95,216.63,210.06,212.11,3.728
2022-12-15,208.61,209.72,205.49,208.02,3.374
2022-12-16,206.36,207.36,203.32,206.14,9.544
2022-12-19,205.35,205.94,201.99,203.17,2.442
2022-12-20,201.19,202.13,197.69,200.86,2.372
2022-12-21,202.93,203.62,200.27,202.43,2.345
2022-12-22,198.52,200.23,195.27,199.15,2.415
2022-12-23,198.42,202.32,197.02,201.88,1.469
2022-12-27,201.69,203.99,201.31,201.71,2.077
2022-12-28,201.96,203.5,199.63,200.06,1.42
2022-12-29,201.68,203.12,201.3,202.26,1.271
2022-12-30,200.03,200.5,197.21,199.24,2.155
2023-01-03,201.49,202.3,197.14,199.04,2.602
2023-01-04,201.43,202.35,197.51,201.39,2.507
2023-01-05,199.3,201.44,197.48,200.77,1.942
2023-01-06,200.73,201.79,194.45,200.97,3.121
2023-01-09,202.42,204.13,199.34,199.44,2.748
2023-01-10,199.92,201.67,198.54,201.4,2.201
2023-01-11,202.16,208.72,202.15,208.59,2.781
2023-01-12,210.26,211.57,206.59,210.26,2.69
2023-01-13,207.81,213.56,207.81,212.16,3.876
2023-01-17,212.17,214.98,209.25,209.52,2.944
2023-01-18,210.72,214.18,208.11,208.5,3.575
2023-01-19,207.51,207.9,201.19,202.13,3.509
2023-01-20,201.36,204.99,198.67,204.53,3.518
2023-01-23,203.52,206.91,201.79,205.11,3.474
2023-01-24,202.61,206.58,202.61,206.41,2.862
2023-01-25,204.52,206.29,201.84,206.11,2.283
2023-01-26,204.35,208.77,201.64,201.81,3.426
2023-01-27,201.45,203.42,200.44,202.49,2.908
2023-01-30,201.97,204.56,201.15,201.91,2.786
2023-01-31,203.25,208.33,202.5,208.25,3.416
2023-02-01,207.46,215.14,204.39,213.56,3.364
2023-02-02,216.05,223.31,215.98,221.56,4.157
2023-02-03,217.14,218.39,214.82,215.97,3.048
2023-02-06,214.25,216.84,214.06,215.87,2.381
2023-02-07,212.89,215.57,210.42,214.73,2.552
2023-02-08,214.21,214.21,211.07,212.76,2.421
2023-02-09,214.77,215.24,207.96,208.64,2.387
2023-02-10,207.46,208.93,206.33,208.78,1.836
2023-02-13,209.3,214.3,207.43,214.14,2.364
2023-02-14,212.03,215.12,211.14,213.76,2.317
2023-02-15,212.35,215.5,211.27,215.03,1.85
2023-02-16,210.2,216.07,209.62,214.01,2.479
2023-02-17,213.24,213.71,208.9,212.75,3.462
2023-02-21,205.27,206.9,201.22,201.85,3.943
2023-02-22,201.21,204.44,200.06,202.63,2.667
2023-02-23,202.56,203.75,199.13,202.21,2.332
2023-02-24,199.79,202.59,198.46,201.54,2.164
2023-02-27,204.33,206.49,203.44,204.24,2.765
2023-02-28,203.98,208.28,203.3,205.75,4.391
2023-03-01,205.44,205.64,191.27,194.31,9.814
2023-03-02,192.66,195.45,192.03,195.1,4.097
2023-03-03,195.78,200.55,195.06,199.73,3.483
2023-03-06,200.3,203.71,200.06,201.57,3.161
2023-03-07,202.49,202.49,197.26,197.41,3.32
2023-03-08,198.22,202.08,197.69,201.14,2.67
2023-03-09,202.09,204.05,198.54,199.05,2.44
2023-03-10,199.12,201.69,196.09,196.66,2.987
2023-03-13,195.74,201.39,194.73,197.55,3.116
2023-03-14,199.4,200.09,193.82,196.83,3.909
2023-03-15,195.84,200.45,194.61,198.59,3.794
2023-03-16,197.57,200.08,196.44,199.67,3.154
2023-03-17,199.79,201.3,195.79,197.36,7.271
2023-03-20,197.01,197.89,195.41,196.79,2.405
2023-03-21,198.5,198.77,195.18,196.79,2.94
2023-03-22,196.89,197.49,191.36,191.57,3.276
2023-03-23,192.72,193.1,188.07,189.69,3.346
2023-03-24,188.75,190.27,187.44,189.46,2.692
2023-03-27,190.07,191.94,188.9,190.53,2.488
2023-03-28,190.46,192.44,189.62,190.15,1.872
2023-03-29,190.95,191.99,190.0,191.94,2.436
2023-03-30,194.08,195.2,192.3,192.65,2.157
2023-03-31,194.09,200.23,193.65,199.97,3.152
2023-04-03,201.07,204.23,200.97,203.99,3.471
2023-04-04,203.5,204.28,200.75,203.0,2.5
2023-04-05,203.01,203.35,198.65,199.43,2.418
2023-04-06,198.12,199.48,195.5,198.57,2.403
2023-04-10,197.6,201.17,196.21,199.78,2.388
2023-04-11,200.99,202.94,200.76,201.34,2.459
2023-04-12,203.4,204.71,199.41,199.77,2.665
2023-04-13,199.77,201.84,196.24,201.47,2.779
2023-04-14,201.52,203.88,201.1,202.18,2.028
2023-04-17,202.5,205.03,202.41,205.0,2.42
2023-04-18,206.28,208.63,205.75,208.1,2.685
2023-04-19,207.17,209.05,206.26,208.83,2.489
2023-04-20,208.48,212.37,208.45,209.76,2.949
2023-04-21,211.34,212.5,210.01,211.04,2.864
2023-04-24,210.3,212.03,210.09,211.04,2.759
2023-04-25,210.99,211.24,205.78,205.88,2.724
2023-04-26,205.49,205.71,200.1,200.8,3.409
2023-04-27,200.63,204.83,200.63,204.53,2.499
2023-04-28,204.6,207.88,204.34,207.83,2.451
2023-05-01,207.83,208.92,207.14,208.22,2.282
2023-05-02,208.5,208.5,203.24,205.97,2.202
2023-05-03,206.38,210.32,205.15,205.31,2.387
2023-05-04,205.24,206.63,201.27,202.8,2.376
2023-05-05,204.05,206.52,203.31,205.81,2.496
2023-05-08,205.6,206.12,203.03,204.05,1.586
2023-05-09,204.1,207.18,203.24,207.12,2.25
2023-05-10,207.95,208.76,201.98,204.32,2.716
2023-05-11,204.0,204.44,201.84,203.3,3.016
2023-05-12,203.32,204.5,201.26,203.26,2.262
2023-05-15,202.45,202.95,199.35,201.55,2.972
2023-05-16,196.47,199.97,193.59,199.22,4.684
2023-05-17,199.37,207.43,198.75,207.2,3.756
2023-05-18,207.5,209.26,205.5,209.16,2.275
2023-05-19,208.34,208.53,204.94,206.27,2.768
2023-05-22,206.7,208.37,202.91,203.15,3.537
2023-05-23,202.83,209.75,202.44,206.65,6.508
2023-05-24,206.75,208.92,202.1,203.63,2.83
2023-05-25,203.0,204.01,200.9,201.04,3.03
2023-05-26,202.06,206.78,201.22,206.52,3.073
2023-05-30,207.0,207.44,203.78,205.7,2.534
2023-05-31,204.12,204.12,199.5,201.13,3.895
2023-06-01,200.96,204.74,197.48,203.92,2.765
2023-06-02,205.5,210.3,205.5,209.81,2.835
2023-06-05,208.3,208.6,206.27,206.78,2.346
2023-06-06,206.54,208.5,205.63,207.16,2.805
2023-06-07,208.0,211.85,208.0,211.21,3.335
2023-06-08,211.85,213.79,210.26,210.46,2.41
2023-06-09,211.26,211.49,208.77,209.12,2.093
2023-06-12,210.2,213.85,209.2,213.36,2.465
2023-06-13,215.0,217.48,214.09,217.35,3.056
2023-06-14,216.79,218.28,213.75,214.86,3.08
2023-06-15,215.8,219.6,215.79,218.93,3.187
2023-06-16,219.34,219.49,216.85,217.08,6.874
2023-06-20,215.83,216.75,214.42,215.46,3.058
2023-06-21,215.64,215.81,213.86,214.25,3.364
2023-06-22,213.79,215.37,211.62,214.82,2.781
2023-06-23,213.92,216.4,213.1,215.22,3.997
2023-06-26,215.96,219.03,215.56,217.96,2.499
2023-06-27,218.99,223.99,218.99,223.56,4.224
2023-06-28,222.25,224.15,221.55,222.52,3.373
2023-06-29,223.23,223.81,221.82,222.82,3.058
2023-06-30,224.1,226.49,223.58,225.7,3.593
2023-07-03,224.62,226.05,223.49,224.59,1.498
2023-07-05,224.41,226.95,224.12,225.49,2.876
2023-07-06,222.8,223.56,221.28,221.42,3.012
2023-07-07,221.05,223.9,220.73,221.94,2.345
2023-07-10,223.12,229.16,222.88,229.12,2.536
2023-07-11,231.27,231.27,228.86,229.43,2.22
2023-07-12,231.75,235.07,231.1,232.11,2.256
2023-07-13,232.57,233.26,228.44,229.54,1.883
2023-07-14,229.95,230.86,228.49,228.74,1.536
2023-07-17,228.71,230.1,227.25,227.97,1.952
2023-07-18,227.75,231.12,226.55,229.91,1.858
2023-07-19,229.6,232.23,229.48,230.89,1.65
2023-07-20,231.38,231.38,228.42,230.99,1.96
2023-07-21,232.45,235.02,231.72,233.78,3.348
2023-07-24,234.2,235.81,233.58,234.0,2.019
2023-07-25,232.38,234.39,231.19,233.94,1.548
2023-07-26,233.7,235.16,232.83,234.07,1.72
2023-07-27,236.08,237.21,234.4,234.9,1.973
2023-07-28,236.96,237.2,234.45,235.09,1.767
2023-07-31,235.08,235.94,232.73,234.27,2.615
2023-08-01,232.94,234.97,232.11,232.35,2.029
2023-08-02,229.76,231.95,229.28,229.49,2.298
2023-08-03,228.87,229.2,226.55,226.72,2.436
2023-08-04,224.0,226.21,222.42,223.12,2.55
2023-08-07,224.2,225.04,222.61,223.3,1.902
2023-08-08,220.0,221.39,217.42,220.91,2.152
2023-08-09,220.58,221.16,218.5,219.64,2.061
2023-08-10,221.47,223.25,219.21,220.86,1.816
2023-08-11,221.02,225.2,220.58,223.69,2.356
2023-08-14,224.37,226.47,223.65,225.89,2.927
2023-08-15,223.53,226.76,223.26,223.84,2.079
2023-08-16,224.79,226.86,222.11,222.15,1.404
2023-08-17,223.23,223.87,217.72,218.15,1.791
2023-08-18,217.46,219.95,216.59,219.35,2.25
2023-08-21,218.62,220.62,216.25,217.59,2.805
2023-08-22,222.06,227.29,221.23,225.74,4.085
2023-08-23,225.96,227.5,224.84,227.19,2.391
2023-08-24,226.79,228.94,222.96,222.97,1.995
2023-08-25,223.81,226.16,221.75,223.07,1.805
2023-08-28,223.99,225.58,221.4,222.72,1.726
2023-08-29,222.74,226.69,222.67,226.41,1.801
2023-08-30,227.5,230.85,227.18,230.31,2.84
2023-08-31,230.85,231.83,230.33,230.48,3.433
2023-09-01,232.3,233.97,231.98,232.51,2.562
2023-09-05,233.54,233.64,229.94,230.43,2.569
2023-09-06,230.24,231.19,228.78,229.61,2.124
2023-09-07,230.15,234.37,230.15,233.61,2.577
2023-09-08,232.73,233.25,230.68,231.29,2.166
2023-09-11,232.69,233.62,231.38,231.91,1.658
2023-09-12,231.78,233.85,230.38,230.44,2.193
2023-09-13,229.51,230.94,228.14,228.82,2.769
2023-09-14,230.1,231.23,228.5,230.87,2.622
2023-09-15,228.36,228.36,219.61,220.02,9.176
2023-09-18,220.09,221.8,217.21,217.72,3.447
2023-09-19,216.43,217.99,214.21,217.5,3.45
2023-09-20,218.33,219.24,214.38,214.91,2.49
2023-09-21,213.01,213.68,210.18,210.61,2.96
2023-09-22,209.54,211.23,209.23,210.49,2.94
2023-09-25,210.37,212.86,210.01,212.5,3.972
2023-09-26,210.9,211.71,208.16,208.54,2.782
2023-09-27,209.08,210.26,206.27,206.96,2.86
2023-09-28,206.83,210.39,206.3,207.78,2.379
2023-09-29,208.79,210.38,207.3,207.84,2.305
2023-10-02,207.38,208.48,204.85,205.74,2.265
2023-10-03,204.89,205.01,198.71,200.16,3.532
2023-10-04,200.33,201.15,198.47,199.59,2.57
2023-10-05,198.85,200.05,197.53,199.8,2.234
2023-10-06,198.01,202.04,197.56,199.54,2.251
2023-10-09,197.62,200.97,196.46,200.74,1.65
2023-10-10,201.26,203.81,200.27,202.75,2.21
2023-10-11,203.79,204.13,200.94,203.29,2.179
2023-10-12,203.3,203.5,196.77,196.9,2.488
2023-10-13,197.02,197.95,194.77,195.75,2.22
2023-10-16,197.4,199.25,196.23,198.25,2.14
2023-10-17,197.48,198.87,196.97,198.15,1.699
2023-10-18,196.37,196.37,193.39,193.46,2.695
2023-10-19,193.55,193.84,189.82,190.46,2.944
2023-10-20,190.19,191.76,188.69,190.5,2.776
2023-10-23,190.41,191.59,187.93,188.38,2.322
2023-10-24,188.16,189.18,185.03,186.24,2.108
2023-10-25,185.55,187.27,184.66,186.09,2.406
2023-10-26,186.95,188.51,184.5,184.73,2.856
2023-10-27,184.86,185.45,181.85,183.62,2.371
2023-10-30,184.8,188.38,183.79,187.72,2.683
2023-10-31,188.47,191.08,187.77,190.57,3.181
2023-11-01,191.18,192.2,188.7,191.29,3.07
2023-11-02,193.73,196.66,193.41,194.32,2.22
2023-11-03,194.89,197.22,193.88,194.94,2.755
2023-11-06,194.55,195.8,193.28,194.23,1.92
2023-11-07,194.26,195.2,193.42,194.58,2.15
2023-11-08,194.84,196.87,192.88,194.68,3.078
2023-11-09,192.3,194.89,190.39,190.49,3.271
2023-11-10,190.93,194.84,189.05,194.6,2.382
2023-11-13,193.0,194.43,192.1,193.84,3.156
2023-11-14,203.45,204.79,199.22,202.24,4.238
2023-11-15,202.44,206.26,202.43,204.85,2.848
2023-11-16,203.93,205.69,200.85,202.28,2.706
2023-11-17,203.29,204.17,202.25,203.7,2.216
2023-11-20,203.5,205.0,203.09,204.44,3.16
2023-11-21,197.52,201.74,196.62,198.06,5.881
2023-11-22,198.49,199.7,196.71,198.48,3.232
2023-11-24,198.0,199.41,196.23,199.07,1.322
2023-11-27,198.38,200.94,197.85,199.82,2.346
2023-11-28,199.54,201.01,197.98,200.05,2.651
2023-11-29,201.07,201.67,199.66,199.92,2.119
2023-11-30,200.18,200.22,196.32,198.83,3.812
2023-12-01,199.2,204.36,198.52,203.92,2.966
2023-12-04,203.75,208.77,203.72,207.55,3.43
2023-12-05,205.71,206.86,203.85,205.92,2.552
2023-12-06,207.0,209.76,207.0,208.7,2.595
2023-12-07,208.97,209.17,207.4,208.3,3.069
2023-12-08,208.06,208.46,206.18,207.83,2.21
2023-12-11,208.22,209.17,206.31,206.34,3.39
2023-12-12,206.81,208.86,205.84,208.7,3.552
2023-12-13,208.77,215.56,206.08,215.45,5.17
2023-12-14,220.42,225.94,220.04,225.54,7.637
2023-12-15,225.32,227.0,223.77,225.59,9.581
2023-12-18,226.19,227.0,223.51,224.06,3.132
2023-12-19,224.63,226.33,224.51,225.42,3.101
2023-12-20,222.48,224.73,221.24,222.01,3.727
2023-12-21,223.79,224.44,222.23,223.55,2.64
2023-12-22,224.04,225.08,221.99,223.0,2.369
2023-12-26,222.9,223.7,222.63,222.82,1.656
2023-12-27,222.52,223.36,221.72,222.89,1.449
2023-12-28,223.41,223.42,221.97,222.9,1.543
2023-12-29,222.94,223.98,220.94,222.55,2.631
2024-01-02,220.25,222.6,218.46,218.65,3.278
2024-01-03,216.37,216.9,212.13,212.27,3.285
2024-01-04,211.9,213.33,211.09,211.22,2.487
2024-01-05,210.62,214.33,210.42,212.51,2.578
2024-01-08,213.14,217.42,212.64,217.14,2.463
2024-01-09,215.39,217.53,215.33,217.01,2.025
2024-01-10,217.75,220.56,217.65,220.21,2.311
2024-01-11,220.12,220.86,218.14,220.16,1.865
2024-01-12,220.26,221.06,218.08,218.91,1.604
2024-01-16,219.06,220.6,217.7,220.43,2.594
2024-01-17,218.98,221.0,216.48,218.05,2.824
2024-01-18,219.0,220.22,215.83,218.23,3.122
2024-01-19,218.58,221.56,216.86,220.01,2.852
2024-01-22,217.81,220.37,216.27,219.86,2.541
2024-01-23,218.76,218.76,213.84,214.47,2.376
2024-01-24,215.16,215.3,210.4,210.55,3.515
2024-01-25,211.57,212.72,209.55,212.08,2.892
2024-01-26,212.32,213.01,210.78,211.98,1.913
2024-01-29,211.78,212.7,209.81,211.84,2.195
2024-01-30,210.87,216.37,210.1,214.52,2.742
2024-01-31,215.11,216.58,212.71,212.84,3.429
2024-02-01,213.02,220.56,212.37,220.23,3.265
2024-02-02,217.54,220.94,212.51,219.49,3.305
2024-02-05,217.33,218.33,214.88,218.01,2.304
2024-02-06,217.8,219.92,216.22,218.12,2.148
2024-02-07,219.32,222.35,218.88,221.69,3.303
2024-02-08,222.0,223.59,219.25,220.39,1.91
2024-02-09,220.81,222.31,219.17,222.26,1.359
2024-02-12,226.37,230.94,225.88,229.86,3.258
2024-02-13,224.93,227.81,223.65,225.43,3.389
2024-02-14,226.0,227.17,222.87,226.93,2.002
2024-02-15,227.75,228.61,226.39,228.33,1.925
2024-02-16,227.27,228.94,225.37,226.85,2.388
2024-02-20,222.99,226.43,221.77,225.51,2.58
2024-02-21,225.71,228.1,225.03,227.79,1.701
2024-02-22,228.32,231.29,227.63,230.51,2.116
2024-02-23,231.45,233.09,231.16,232.56,2.113
2024-02-26,232.98,234.23,230.98,231.32,2.928
2024-02-27,232.43,239.49,230.02,235.39,5.077
2024-02-28,238.0,241.44,237.35,238.8,3.289
2024-02-29,238.97,241.39,238.55,240.67,3.107
2024-03-01,240.27,245.09,239.76,244.69,2.712
2024-03-04,244.22,245.29,242.03,242.1,2.322
2024-03-05,241.76,243.03,240.11,240.82,2.515
2024-03-06,241.33,242.47,239.86,241.12,2.368
2024-03-07,242.13,244.15,241.42,241.72,1.793
2024-03-08,241.61,243.99,241.51,241.95,1.503
2024-03-11,241.32,242.16,238.92,240.96,2.059
2024-03-12,241.69,244.47,241.11,243.26,2.095
2024-03-13,244.24,248.55,244.24,247.41,2.238
2024-03-14,246.66,247.8,242.49,244.63,2.493
2024-03-15,244.23,247.25,243.61,244.73,5.693
2024-03-18,245.7,246.33,243.01,243.48,2.481
2024-03-19,244.5,248.2,244.47,248.02,2.408
2024-03-20,248.54,252.42,247.42,251.96,1.883
2024-03-21,252.96,261.33,252.96,261.0,2.841
