Date,Open,High,Low,Close,Volume
2021-07-19,59.84,59.95,57.22,57.54,1.55
2021-07-20,57.39,59.11,57.23,58.72,1.171
2021-07-21,59.61,60.75,59.58,60.08,0.913
2021-07-22,60.08,60.52,59.28,60.4,0.596
2021-07-23,60.63,61.71,60.56,61.34,0.59
2021-07-26,61.0,61.7,60.86,61.63,0.394
2021-07-27,61.25,61.58,60.68,61.13,0.642
2021-07-28,61.23,61.69,61.0,61.32,0.368
2021-07-29,61.79,62.42,61.7,62.05,0.519
2021-07-30,61.95,62.41,61.74,62.06,0.583
2021-08-02,62.48,62.65,61.2,61.46,0.649
2021-08-03,61.85,62.27,60.86,61.72,0.795
2021-08-04,61.56,61.82,60.68,60.72,0.752
2021-08-05,61.1,61.75,60.86,61.08,0.584
2021-08-06,61.44,62.08,61.23,61.57,0.48
2021-08-09,61.69,61.82,61.19,61.37,0.698
2021-08-10,61.27,62.26,61.27,62.17,0.725
2021-08-11,62.49,62.51,61.65,62.07,0.676
2021-08-12,61.79,61.8,60.64,60.79,0.634
2021-08-13,60.69,60.82,60.17,60.27,0.52
2021-08-16,59.95,60.58,59.62,59.81,0.656
2021-08-17,59.78,59.78,58.33,58.69,0.797
2021-08-18,58.51,58.72,57.97,58.03,1.101
2021-08-19,57.3,57.7,57.0,57.34,1.08
2021-08-20,57.29,57.53,56.55,56.74,1.229
2021-08-23,57.09,58.17,56.87,57.72,1.258
2021-08-24,57.55,58.67,57.32,58.28,1.368
2021-08-25,58.14,58.45,56.75,58.3,0.784
2021-08-26,58.26,58.49,57.32,57.68,0.714
2021-08-27,57.78,58.4,57.37,58.11,0.964
2021-08-30,58.28,58.62,57.74,58.47,1.194
2021-08-31,58.2,58.65,57.58,57.74,1.515
2021-09-01,58.17,58.39,57.64,58.06,1.17
2021-09-02,58.15,60.64,58.07,60.25,1.512
2021-09-03,60.12,61.26,59.75,61.06,0.931
2021-09-07,60.49,61.02,59.81,59.88,1.397
2021-09-08,59.93,60.3,58.97,59.89,1.33
2021-09-09,59.34,59.75,58.18,58.27,1.314
2021-09-10,58.68,59.09,57.89,58.31,1.383
2021-09-13,58.2,59.06,57.83,59.06,1.15
2021-09-14,59.28,59.32,58.09,58.45,1.005
2021-09-15,58.29,59.43,57.61,59.36,0.881
2021-09-16,59.24,59.89,58.87,59.48,0.561
2021-09-17,59.1,59.25,57.72,57.85,1.212
2021-09-20,56.64,56.92,55.59,56.9,1.492
2021-09-21,57.36,57.82,57.1,57.37,0.879
2021-09-22,57.65,58.55,57.41,57.58,0.66
2021-09-23,57.91,57.96,57.14,57.14,0.938
2021-09-24,57.06,57.08,56.24,56.31,0.968
2021-09-27,56.22,57.1,56.22,56.92,0.904
2021-09-28,56.42,56.42,55.23,55.5,0.817
2021-09-29,55.6,55.83,55.14,55.31,0.609
2021-09-30,55.35,55.9,55.0,55.29,0.963
2021-10-01,55.46,56.64,55.39,55.86,1.138
2021-10-04,55.91,56.05,54.72,54.92,1.11
2021-10-05,55.05,55.66,54.73,55.5,1.16
2021-10-06,54.92,55.08,54.06,54.93,0.536
2021-10-07,55.9,56.52,55.58,55.65,0.783
2021-10-08,55.68,55.72,54.04,54.05,0.738
2021-10-11,54.2,54.39,53.36,53.4,0.733
2021-10-12,53.69,54.04,53.18,53.28,1.37
2021-10-13,53.38,54.38,53.23,54.25,1.757
2021-10-14,54.79,55.42,54.64,55.34,0.876
2021-10-15,55.49,55.67,54.94,55.04,0.581
2021-10-18,54.47,54.47,53.3,53.37,0.501
2021-10-19,53.62,53.62,52.92,53.45,0.7
2021-10-20,53.47,54.41,53.42,54.09,0.654
2021-10-21,53.66,53.79,52.6,53.19,0.598
2021-10-22,53.27,53.48,52.66,52.85,0.595
2021-10-25,52.78,52.81,52.06,52.12,0.564
2021-10-26,52.56,53.08,52.41,52.68,0.573
2021-10-27,53.05,53.6,52.6,52.71,0.824
2021-10-28,52.85,53.17,52.42,53.08,0.424
2021-10-29,52.66,53.27,52.33,52.65,0.425
2021-11-01,52.62,53.83,52.52,53.78,0.63
2021-11-02,53.76,53.86,52.93,53.14,0.551
2021-11-03,53.45,53.89,53.0,53.84,0.629
2021-11-04,53.74,53.74,53.05,53.12,0.491
2021-11-05,53.53,55.21,53.53,55.1,0.828
2021-11-08,54.91,55.17,54.3,54.9,1.309
2021-11-09,55.35,57.83,55.22,57.8,2.945
2021-11-10,57.71,58.15,56.75,57.03,2.306
2021-11-11,57.5,57.93,56.96,57.06,0.772
2021-11-12,57.08,57.13,56.14,56.2,1.123
2021-11-15,56.27,56.5,55.88,56.02,0.624
2021-11-16,56.21,56.47,55.47,55.52,0.608
2021-11-17,55.0,55.83,54.78,55.55,0.772
2021-11-18,53.83,53.83,52.45,52.91,1.502
2021-11-19,52.47,52.5,50.88,51.79,1.296
2021-11-22,52.01,52.82,51.79,52.19,0.78
2021-11-23,52.27,53.67,52.23,53.35,1.127
2021-11-24,52.53,52.8,51.89,52.5,0.903
2021-11-26,51.41,51.66,50.18,50.71,1.017
2021-11-29,50.91,52.12,50.11,51.82,0.99
2021-11-30,50.98,51.1,48.88,49.37,2.32
2021-12-01,49.98,50.76,49.3,49.35,1.586
2021-12-02,49.78,52.24,49.62,52.05,1.798
2021-12-03,52.21,53.17,51.95,53.09,1.421
2021-12-06,53.61,55.05,53.61,54.1,1.407
2021-12-07,54.6,55.68,54.3,54.84,1.386
2021-12-08,54.45,54.56,53.36,53.77,1.057
2021-12-09,53.34,53.84,52.86,52.97,0.546
2021-12-10,53.27,53.78,53.02,53.44,0.712
2021-12-13,53.46,54.08,53.09,53.24,0.757
2021-12-14,53.17,54.53,53.17,53.44,0.841
2021-12-15,53.51,53.99,53.24,53.54,0.87
2021-12-16,54.17,54.29,53.54,53.7,0.877
2021-12-17,53.67,54.0,53.16,53.55,1.881
2021-12-20,52.18,52.48,51.31,52.11,1.479
2021-12-21,52.75,53.62,52.73,53.35,1.506
2021-12-22,53.35,54.06,53.13,53.74,1.427
2021-12-23,54.01,55.32,54.01,55.23,1.094
2021-12-27,55.25,55.73,55.03,55.6,0.633
2021-12-28,55.63,56.14,55.63,55.75,0.674
2021-12-29,55.69,56.34,55.69,56.16,0.908
2021-12-30,56.35,56.47,55.51,55.54,0.835
2021-12-31,55.4,56.18,55.4,55.93,0.961
2022-01-03,55.91,56.43,55.73,56.33,0.765
2022-01-04,56.52,56.89,56.28,56.33,1.029
2022-01-05,56.29,58.02,56.28,57.46,1.236
2022-01-06,57.57,58.3,57.49,57.8,1.015
2022-01-07,57.5,58.16,57.28,57.83,0.937
2022-01-10,57.77,58.14,57.3,57.84,0.92
2022-01-11,57.77,58.73,57.43,58.57,0.733
2022-01-12,58.57,59.0,58.28,58.59,1.279
2022-01-13,58.49,59.86,58.45,59.65,1.05
2022-01-14,58.87,59.76,58.75,59.66,0.66
2022-01-18,58.73,59.59,58.28,58.45,1.102
2022-01-19,58.58,58.95,57.82,58.26,0.654
2022-01-20,58.27,58.93,58.02,58.18,1.119
2022-01-21,58.05,58.46,56.55,56.7,0.766
2022-01-24,55.66,57.01,54.62,56.86,1.03
2022-01-25,56.03,56.8,54.81,56.34,1.272
2022-01-26,56.76,57.98,56.47,56.95,1.55
2022-01-27,57.41,58.18,55.67,55.7,1.157
2022-01-28,55.93,56.73,55.21,56.73,1.062
2022-01-31,56.33,57.38,56.28,57.15,0.899
2022-02-01,57.72,58.46,56.73,58.31,1.378
2022-02-02,58.59,59.19,58.15,58.27,1.055
2022-02-03,58.31,58.43,57.74,57.95,0.583
2022-02-04,57.55,57.81,56.56,57.12,0.61
2022-02-07,57.32,57.86,56.81,57.53,1.259
2022-02-08,58.01,58.13,57.31,57.72,0.722
2022-02-09,58.08,59.0,57.93,58.96,1.033
2022-02-10,58.49,59.72,58.05,58.44,1.492
2022-02-11,58.15,58.78,56.96,57.09,1.101
2022-02-14,56.82,57.6,56.53,56.98,1.168
2022-02-15,57.62,58.08,56.97,57.24,2.273
2022-02-16,55.48,57.49,55.48,56.44,2.398
2022-02-17,56.09,56.21,55.23,55.76,0.999
2022-02-18,55.5,56.01,55.27,55.4,0.83
2022-02-22,54.61,54.93,54.01,54.16,1.16
2022-02-23,54.46,54.54,52.85,52.97,1.081
2022-02-24,50.67,51.66,50.09,51.6,1.826
2022-02-25,51.81,53.64,51.8,53.54,0.953
2022-02-28,52.07,52.45,50.62,51.21,1.558
2022-03-01,50.87,50.87,48.25,48.47,1.615
2022-03-02,48.71,50.68,48.32,50.26,1.62
2022-03-03,50.25,51.05,50.01,51.01,2.269
2022-03-04,49.03,49.16,44.63,46.02,4.052
2022-03-07,46.52,46.59,42.33,42.86,3.308
2022-03-08,44.3,45.47,42.69,44.06,3.761
2022-03-09,46.49,47.54,45.98,47.27,1.97
2022-03-10,46.01,46.71,44.91,45.42,1.385
2022-03-11,45.94,46.41,45.28,45.61,1.218
2022-03-14,46.21,47.96,46.2,46.54,1.407
2022-03-15,47.23,47.87,46.66,47.03,1.115
2022-03-16,48.12,49.96,47.99,49.23,2.135
2022-03-17,49.55,50.03,48.81,49.19,1.092
2022-03-18,48.97,50.0,48.78,49.71,1.42
2022-03-21,49.68,50.01,49.2,49.59,0.765
2022-03-22,49.7,50.21,49.35,49.71,0.815
2022-03-23,49.11,49.62,48.05,48.09,0.994
2022-03-24,48.21,48.88,47.64,48.55,1.473
2022-03-25,48.55,48.94,48.33,48.47,0.989
2022-03-28,48.64,48.8,47.93,48.7,1.321
2022-03-29,50.72,51.28,50.21,50.51,1.119
2022-03-30,50.31,50.32,48.66,48.86,1.218
2022-03-31,49.05,49.58,48.6,48.61,1.072
2022-04-01,49.05,50.0,48.92,49.84,0.935
2022-04-04,49.26,49.26,48.03,48.97,1.011
2022-04-05,49.01,49.46,48.69,48.8,0.896
2022-04-06,48.33,48.76,47.4,48.54,0.907
2022-04-07,48.42,48.42,47.64,48.06,0.988
2022-04-08,48.0,48.55,47.58,48.07,1.47
2022-04-11,47.89,48.66,47.45,47.58,0.822
2022-04-12,47.62,48.45,47.44,47.94,1.012
2022-04-13,47.75,48.35,47.66,48.01,0.538
2022-04-14,48.26,49.7,48.26,49.48,1.13
2022-04-18,49.17,49.51,48.37,49.24,1.016
2022-04-19,49.13,49.71,48.99,49.52,1.054
2022-04-20,49.99,51.03,49.99,50.82,0.98
2022-04-21,51.09,52.81,51.09,51.36,1.558
2022-04-22,51.12,51.67,50.45,51.35,1.231
2022-04-25,51.17,52.56,50.73,52.3,1.722
2022-04-26,51.56,51.95,50.6,50.73,1.397
2022-04-27,51.54,52.08,50.41,51.38,1.557
2022-04-28,50.81,51.94,50.51,51.66,1.006
2022-04-29,51.46,51.87,49.82,49.95,1.733
2022-05-02,50.43,50.84,49.17,49.7,1.097
2022-05-03,50.23,50.48,49.7,49.81,0.916
2022-05-04,49.67,51.65,49.62,51.55,0.783
2022-05-05,50.92,51.36,49.23,49.53,1.129
2022-05-06,49.04,49.37,48.08,48.71,1.078
2022-05-09,48.21,49.28,47.99,48.85,0.86
2022-05-10,48.89,49.79,48.46,49.44,1.43
2022-05-11,49.42,50.51,48.63,48.82,1.056
2022-05-12,48.16,49.55,47.92,49.45,1.889
2022-05-13,49.95,52.3,49.91,52.25,2.326
2022-05-16,52.03,53.86,51.74,52.4,2.169
2022-05-17,53.17,53.66,52.7,53.42,1.381
2022-05-18,53.1,53.32,51.66,51.79,2.243
2022-05-19,50.91,52.07,50.33,51.52,1.377
2022-05-20,51.81,52.96,51.47,52.71,1.475
2022-05-23,52.76,54.02,52.76,53.8,1.056
2022-05-24,53.88,54.04,53.02,53.74,1.635
2022-05-25,53.24,53.51,52.52,53.04,1.06
2022-05-26,53.11,53.9,53.11,53.58,0.719
2022-05-27,54.02,54.38,53.6,53.88,0.625
2022-05-31,53.77,53.82,52.9,53.13,2.385
2022-06-01,52.84,53.62,51.83,53.26,1.139
2022-06-02,53.54,53.98,52.25,53.97,0.556
2022-06-03,53.54,53.8,53.08,53.44,0.67
2022-06-06,54.13,54.63,53.9,54.24,0.598
2022-06-07,53.41,54.23,52.92,53.89,0.825
2022-06-08,53.5,54.26,53.17,53.93,1.148
2022-06-09,53.85,54.6,53.5,53.97,1.198
2022-06-10,53.0,53.45,52.57,52.74,1.39
2022-06-13,51.15,51.68,50.48,50.78,1.658
2022-06-14,50.85,51.03,50.29,50.68,0.755
2022-06-15,51.37,52.05,50.72,51.09,1.252
2022-06-16,49.85,49.95,49.17,49.71,0.937
2022-06-17,50.09,51.51,50.05,50.86,1.737
2022-06-21,51.31,51.8,51.02,51.73,1.132
2022-06-22,51.26,51.55,51.03,51.18,1.126
2022-06-23,51.01,51.52,50.35,50.98,1.022
2022-06-24,51.43,53.04,51.3,53.02,1.597
2022-06-27,53.02,53.41,52.59,53.08,0.708
2022-06-28,53.26,53.54,52.15,52.18,1.135
2022-06-29,51.67,52.59,51.51,52.57,0.565
2022-06-30,51.76,51.8,50.78,51.61,1.461
2022-07-01,51.07,53.34,51.07,53.29,1.197
2022-07-05,52.02,52.13,50.82,51.76,0.923
2022-07-06,51.85,52.2,51.2,51.3,0.882
2022-07-07,51.54,52.09,51.3,51.93,0.702
2022-07-08,52.2,52.63,51.51,51.8,0.946
2022-07-11,51.55,51.73,50.67,50.78,0.648
2022-07-12,50.85,51.09,49.72,49.9,1.44
2022-07-13,50.01,50.26,49.04,49.89,1.684
2022-07-14,49.22,49.51,48.29,49.49,0.774
2022-07-15,49.62,49.86,49.27,49.65,0.811
2022-07-18,49.91,50.7,49.28,49.5,1.022
2022-07-19,50.71,51.59,50.57,51.39,0.914
2022-07-20,50.96,51.52,50.14,50.26,0.831
2022-07-21,50.43,52.05,50.43,51.87,1.523
2022-07-22,51.86,51.98,51.07,51.5,0.712
2022-07-25,51.83,52.62,51.62,52.56,0.697
2022-07-26,52.26,52.74,51.91,52.68,1.385
2022-07-27,52.67,53.3,52.24,53.05,0.823
2022-07-28,53.04,53.96,52.94,53.78,0.62
2022-07-29,53.61,54.24,53.47,54.12,0.652
2022-08-01,54.08,54.9,53.72,54.09,0.592
2022-08-02,54.05,54.05,53.41,53.48,0.793
2022-08-03,54.55,54.6,53.69,54.29,1.406
2022-08-04,53.19,53.48,52.15,53.42,1.39
2022-08-05,52.87,52.93,51.66,51.99,1.673
2022-08-08,52.69,52.96,51.47,51.86,1.442
2022-08-09,52.28,52.78,51.56,52.12,1.788
2022-08-10,52.78,53.4,52.5,52.85,1.696
2022-08-11,52.81,53.88,52.76,53.38,2.21
2022-08-12,53.9,54.55,53.56,54.53,1.152
2022-08-15,54.26,55.2,54.02,54.91,1.022
2022-08-16,54.76,55.4,54.73,55.28,0.714
2022-08-17,54.63,54.79,53.82,54.21,1.047
2022-08-18,54.26,54.39,53.82,54.07,0.945
2022-08-19,53.61,54.3,53.5,53.75,1.099
2022-08-22,52.8,52.93,51.37,51.97,1.586
2022-08-23,52.18,52.69,51.97,52.41,1.19
2022-08-24,52.11,52.87,51.79,52.07,0.93
2022-08-25,51.99,52.35,50.74,51.0,1.541
2022-08-26,51.09,51.39,49.36,49.38,1.082
2022-08-29,49.13,49.47,48.3,48.55,3.73
2022-08-30,49.0,49.52,48.39,49.49,1.792
2022-08-31,49.54,50.29,48.9,49.17,3.186
2022-09-01,48.59,48.59,47.42,48.14,2.424
2022-09-02,48.17,49.28,47.35,47.59,1.853
2022-09-06,47.8,47.83,46.22,46.51,2.26
2022-09-07,46.55,48.07,46.46,48.04,1.999
2022-09-08,47.39,48.15,46.77,48.0,2.02
2022-09-09,48.44,49.78,48.23,49.7,1.805
2022-09-12,49.98,50.53,49.93,50.01,1.337
2022-09-13,49.0,49.17,47.97,48.21,1.25
2022-09-14,48.26,48.27,47.25,47.94,1.201
2022-09-15,47.56,47.85,47.16,47.39,1.907
2022-09-16,46.91,47.39,46.57,47.15,1.519
2022-09-19,46.82,47.62,46.7,47.55,0.977
2022-09-20,47.06,47.23,46.42,46.9,0.974
2022-09-21,46.95,47.81,46.71,46.72,1.229
2022-09-22,46.89,47.08,46.01,46.28,0.879
2022-09-23,45.39,45.48,44.1,44.57,1.798
2022-09-26,44.66,44.96,43.68,43.92,1.531
2022-09-27,44.36,44.53,42.63,43.45,1.931
2022-09-28,43.47,43.89,42.78,43.74,1.83
2022-09-29,43.31,43.4,41.8,43.01,2.04
2022-09-30,43.29,43.61,42.55,42.62,2.061
2022-10-03,43.08,44.12,42.66,43.96,1.049
2022-10-04,45.03,46.26,45.03,45.96,1.593
2022-10-05,45.96,46.45,45.32,46.16,1.378
2022-10-06,45.65,45.76,44.85,45.05,0.861
2022-10-07,45.03,45.05,44.41,44.68,2.012
2022-10-10,44.88,45.24,44.38,44.7,0.635
2022-10-11,44.44,45.26,44.07,44.68,1.022
2022-10-12,44.94,45.63,44.63,45.27,0.824
2022-10-13,44.05,46.2,43.66,46.08,1.19
2022-10-14,46.34,46.87,45.19,45.2,1.05
2022-10-17,46.02,46.88,46.02,46.6,1.036
2022-10-18,47.23,47.53,46.14,46.34,1.384
2022-10-19,46.05,46.13,44.67,44.97,1.235
2022-10-20,44.95,45.23,44.16,44.41,0.938
2022-10-21,44.44,45.68,44.09,45.68,0.897
2022-10-24,45.97,46.79,45.71,46.77,1.168
2022-10-25,46.94,47.28,46.34,46.82,1.97
2022-10-26,46.65,47.59,46.58,47.13,1.092
2022-10-27,47.23,47.31,46.35,46.4,1.082
2022-10-28,46.88,47.56,46.68,47.22,1.292
2022-10-31,47.18,47.66,46.85,47.05,0.978
2022-11-01,47.7,47.99,46.86,47.37,0.898
2022-11-02,47.39,48.06,46.61,46.64,1.314
2022-11-03,46.28,47.6,45.75,47.55,1.453
2022-11-04,48.53,49.04,47.66,48.2,1.422
2022-11-07,48.71,49.61,48.46,49.39,1.76
2022-11-08,49.92,50.07,49.0,49.65,1.556
2022-11-09,49.8,49.94,48.97,49.02,1.017
2022-11-10,50.57,51.07,50.35,50.9,0.981
2022-11-11,51.0,51.82,50.8,51.65,1.088
2022-11-14,51.65,51.98,51.37,51.5,0.959
2022-11-15,51.55,53.25,51.13,51.44,1.962
2022-11-16,51.6,51.8,50.78,51.39,1.134
2022-11-17,49.84,50.72,49.8,50.68,1.254
2022-11-18,50.87,51.19,50.33,50.79,1.323
2022-11-21,50.4,51.33,50.22,51.19,0.754
2022-11-22,51.43,52.1,51.25,52.07,0.974
2022-11-23,52.23,52.9,52.23,52.7,0.587
2022-11-25,52.63,52.89,52.41,52.75,0.33
2022-11-28,52.4,53.28,52.34,52.4,0.77
2022-11-29,52.25,52.43,51.51,51.57,0.632
2022-11-30,51.62,53.27,51.21,53.09,3.769
2022-12-01,53.3,54.04,53.08,53.69,1.177
2022-12-02,53.44,54.2,53.34,53.92,0.674
2022-12-05,53.48,53.48,52.8,53.24,0.78
2022-12-06,53.13,53.29,51.86,52.49,0.796
2022-12-07,52.5,53.0,52.26,52.32,1.175
2022-12-08,52.46,53.61,52.32,53.13,1.635
2022-12-09,53.18,54.05,53.04,53.9,1.033
2022-12-12,53.59,54.36,53.35,54.24,0.908
2022-12-13,55.07,55.56,54.48,54.5,1.813
2022-12-14,54.75,55.45,54.53,54.95,0.989
2022-12-15,54.27,54.52,53.39,53.78,1.068
2022-12-16,53.47,54.22,53.22,54.08,1.211
2022-12-19,54.03,54.69,53.7,53.98,1.073
2022-12-20,54.05,54.47,53.59,54.13,1.171
2022-12-21,54.54,55.48,54.44,55.14,1.179
2022-12-22,55.0,55.03,54.22,54.93,0.652
2022-12-23,54.91,55.11,54.62,54.97,0.485
2022-12-27,55.17,55.26,54.8,55.12,0.468
2022-12-28,55.06,55.61,54.97,55.38,0.918
2022-12-29,55.2,55.89,54.93,55.41,0.814
2022-12-30,55.24,55.46,54.93,55.32,0.818
2023-01-03,55.43,55.67,53.97,54.36,1.202
2023-01-04,55.13,55.91,54.66,55.66,1.483
2023-01-05,55.44,56.43,55.41,55.92,1.53
2023-01-06,56.2,56.96,56.02,56.83,0.75
2023-01-09,56.81,57.31,56.25,56.38,0.97
2023-01-10,56.17,56.29,55.78,56.0,1.104
2023-01-11,56.03,56.21,55.61,56.03,0.965
2023-01-12,56.34,56.7,55.78,56.09,1.701
2023-01-13,55.98,56.33,55.84,56.29,1.11
2023-01-17,56.44,57.64,56.4,57.12,1.431
2023-01-18,57.0,57.03,56.08,56.14,1.667
2023-01-19,56.03,56.31,55.73,55.8,0.945
2023-01-20,56.04,56.04,55.42,55.73,0.865
2023-01-23,55.79,55.95,55.21,55.37,0.694
2023-01-24,55.41,55.62,54.92,55.25,0.688
2023-01-25,55.19,56.06,55.04,56.04,0.704
2023-01-26,55.91,55.97,55.35,55.75,0.779
2023-01-27,55.38,55.48,54.9,55.09,0.714
2023-01-30,54.97,55.6,54.79,55.32,1.15
2023-01-31,55.47,56.32,55.37,56.22,1.76
2023-02-01,56.11,56.83,55.53,56.66,1.155
2023-02-02,56.35,56.7,56.01,56.22,1.234
2023-02-03,56.13,56.14,55.43,55.87,0.651
2023-02-06,55.48,55.66,54.98,55.07,1.051
2023-02-07,54.6,55.0,54.23,54.65,1.368
2023-02-08,54.51,56.0,54.51,55.16,1.535
2023-02-09,55.69,55.93,54.91,55.04,0.77
2023-02-10,54.98,55.04,54.45,54.61,0.934
2023-02-13,54.93,56.02,54.93,55.85,1.22
2023-02-14,56.23,56.95,55.82,55.95,1.506
2023-02-15,56.25,56.68,55.75,56.17,1.6
2023-02-16,55.65,57.12,55.1,56.73,1.383
2023-02-17,56.06,56.53,55.61,56.23,1.375
2023-02-21,55.52,55.82,54.48,54.92,1.227
2023-02-22,54.87,55.28,54.52,54.9,1.45
2023-02-23,55.09,56.13,54.99,55.95,1.236
2023-02-24,55.48,55.97,55.0,55.97,0.923
2023-02-27,56.06,56.47,55.69,55.87,0.708
2023-02-28,55.86,55.87,54.93,55.0,1.185
2023-03-01,55.42,55.61,54.21,54.82,1.514
2023-03-02,54.81,55.76,54.81,55.66,0.596
2023-03-03,55.76,56.08,55.34,55.93,0.585
2023-03-06,55.74,56.22,55.7,55.9,0.678
2023-03-07,55.81,55.81,54.76,55.02,0.753
2023-03-08,55.09,55.45,54.62,54.9,0.645
2023-03-09,54.78,54.92,53.93,54.11,0.968
2023-03-10,54.16,54.61,53.53,54.05,1.318
2023-03-13,53.74,55.43,53.62,55.2,2.42
2023-03-14,55.58,56.51,55.32,56.35,2.013
2023-03-15,55.08,55.84,54.75,55.82,2.39
2023-03-16,55.75,56.74,55.17,56.58,1.649
2023-03-17,56.28,56.28,54.93,55.09,2.223
2023-03-20,55.81,56.33,55.49,56.13,1.051
2023-03-21,56.32,56.87,56.25,56.68,1.192
2023-03-22,56.79,57.51,56.61,56.64,1.03
2023-03-23,56.89,57.1,56.32,56.63,1.213
2023-03-24,56.57,56.97,56.01,56.78,0.886
2023-03-27,56.94,57.47,56.94,57.29,1.042
2023-03-28,57.06,57.45,56.86,57.07,0.737
2023-03-29,57.71,57.94,57.53,57.86,0.652
2023-03-30,58.23,58.55,58.02,58.24,0.973
2023-03-31,58.74,59.22,58.51,59.19,1.155
2023-04-03,59.04,59.61,58.88,59.57,0.941
2023-04-04,59.53,59.76,58.58,58.89,0.948
2023-04-05,59.08,59.31,58.5,58.62,0.932
2023-04-06,58.78,59.0,58.39,58.74,0.729
2023-04-10,58.35,58.83,58.17,58.8,0.456
2023-04-11,58.71,59.42,58.56,59.29,0.963
2023-04-12,59.11,59.72,58.97,59.39,0.724
2023-04-13,59.71,60.15,59.34,59.99,1.004
2023-04-14,60.17,60.19,59.73,59.88,0.708
2023-04-17,60.0,60.13,59.77,60.13,0.679
2023-04-18,60.14,61.18,59.99,61.1,1.123
2023-04-19,61.08,61.27,60.8,61.06,0.884
2023-04-20,60.54,61.84,60.54,61.58,0.995
2023-04-21,61.99,62.44,61.63,61.78,1.062
2023-04-24,61.86,62.39,61.82,62.2,1.275
2023-04-25,62.36,63.77,62.36,63.28,1.077
2023-04-26,63.58,64.12,63.47,64.01,1.108
2023-04-27,64.09,64.57,63.71,64.48,1.215
2023-04-28,63.75,64.61,63.57,64.47,1.354
2023-05-01,64.51,65.4,64.44,64.76,0.592
2023-05-02,64.31,65.34,63.94,65.26,2.156
2023-05-03,65.53,66.36,65.38,65.45,1.274
2023-05-04,65.7,66.35,65.59,66.0,0.979
2023-05-05,65.48,65.85,65.25,65.6,1.279
2023-05-08,65.66,65.76,65.19,65.29,0.657
2023-05-09,65.13,66.03,65.08,65.9,1.382
2023-05-10,65.83,66.32,65.58,65.99,1.039
2023-05-11,65.37,65.95,64.84,65.92,1.326
2023-05-12,65.81,65.93,65.06,65.5,1.046
2023-05-15,65.78,66.19,65.49,66.12,1.075
2023-05-16,65.94,66.79,65.85,66.69,1.266
2023-05-17,66.53,66.59,65.76,66.29,1.036
2023-05-18,65.95,66.04,65.27,65.75,0.844
2023-05-19,66.12,66.32,65.41,65.76,1.094
2023-05-22,65.96,66.13,64.47,64.73,1.518
2023-05-23,64.53,64.6,64.01,64.35,1.035
2023-05-24,64.08,64.23,63.35,63.88,0.804
2023-05-25,63.48,63.77,62.7,62.92,1.298
2023-05-26,63.14,63.37,62.64,62.88,0.996
2023-05-30,62.43,62.71,61.96,62.06,1.142
2023-05-31,61.82,62.65,61.36,62.39,3.246
2023-06-01,62.63,63.02,62.3,62.7,0.94
2023-06-02,62.59,63.6,62.45,63.48,0.668
2023-06-05,63.12,63.56,63.06,63.45,0.777
2023-06-06,63.45,63.45,62.11,62.31,0.835
2023-06-07,62.55,63.07,62.55,62.69,0.883
2023-06-08,62.66,63.75,62.57,63.73,0.738
2023-06-09,63.41,63.85,63.38,63.73,0.846
2023-06-12,63.86,64.83,63.61,64.66,1.184
2023-06-13,64.96,65.3,64.31,64.81,1.625
2023-06-14,64.82,66.06,64.81,65.46,1.169
2023-06-15,65.84,66.42,65.58,65.62,0.991
2023-06-16,65.77,65.93,65.04,65.35,1.962
2023-06-20,65.26,65.5,64.8,65.17,1.897
2023-06-21,64.75,65.04,64.59,64.73,0.904
2023-06-22,64.73,65.96,64.59,65.84,0.965
2023-06-23,65.62,65.71,65.02,65.04,0.684
2023-06-26,64.85,64.85,63.96,64.06,0.958
2023-06-27,64.16,64.8,63.95,64.75,0.812
2023-06-28,64.37,64.63,63.57,64.01,0.813
2023-06-29,64.01,64.11,63.62,63.85,0.628
2023-06-30,64.09,64.58,64.07,64.43,1.211
2023-07-03,64.37,64.93,64.03,64.83,0.546
2023-07-05,64.54,65.71,64.45,65.45,1.258
2023-07-06,64.92,65.46,64.71,65.18,0.877
2023-07-07,65.85,65.95,64.34,64.49,1.34
2023-07-10,64.78,65.03,64.09,64.18,0.895
2023-07-11,64.21,64.5,63.14,63.99,0.969
2023-07-12,64.79,65.01,64.15,64.47,0.925
2023-07-13,64.92,65.77,64.69,65.7,1.041
2023-07-14,65.76,66.0,65.5,65.56,1.083
2023-07-17,65.37,65.88,64.97,65.14,0.805
2023-07-18,65.24,65.44,64.09,64.61,0.831
2023-07-19,65.0,65.11,64.49,64.76,0.898
2023-07-20,64.77,65.19,64.71,65.05,0.793
2023-07-21,65.27,65.42,64.77,64.91,0.997
2023-07-24,64.9,64.9,64.0,64.73,0.772
2023-07-25,64.82,65.21,64.64,64.99,0.783
2023-07-26,64.6,64.67,64.06,64.54,1.213
2023-07-27,64.81,64.81,63.75,63.86,1.08
2023-07-28,63.94,64.12,63.71,63.99,1.184
2023-07-31,63.3,63.81,63.16,63.39,0.908
2023-08-01,63.19,63.61,62.71,63.13,1.239
2023-08-02,65.61,66.36,64.2,64.41,2.029
2023-08-03,63.96,64.38,63.3,64.02,1.16
2023-08-04,64.41,64.9,63.73,63.74,1.224
2023-08-07,63.84,65.08,63.76,65.04,1.202
