Date,Open,High,Low,Close,Volume
2020-03-03,51.4,52.24,49.71,50.43,1.653
2020-03-04,50.84,52.49,50.57,52.48,2.163
2020-03-05,50.91,51.47,49.41,50.12,2.352
2020-03-06,48.16,49.43,47.16,48.04,3.07
2020-03-09,45.43,46.0,42.67,43.01,3.171
2020-03-10,44.12,45.19,41.7,43.89,2.906
2020-03-11,42.49,43.22,40.42,40.94,2.655
2020-03-12,38.55,39.24,36.32,38.4,3.96
2020-03-13,40.45,42.58,37.85,42.56,4.338
2020-03-16,37.5,44.22,37.44,41.85,3.976
2020-03-17,42.37,44.38,41.13,43.99,4.53
2020-03-18,41.59,45.39,38.51,40.45,4.107
2020-03-19,39.99,42.08,37.34,38.51,2.754
2020-03-20,38.73,41.2,36.57,36.94,4.171
2020-03-23,36.65,37.27,34.01,34.56,3.006
2020-03-24,36.33,39.05,36.0,37.47,3.068
2020-03-25,37.13,39.28,36.95,37.54,3.072
2020-03-26,37.81,38.9,37.35,38.62,2.908
2020-03-27,37.23,38.84,35.41,38.06,3.07
2020-03-30,38.16,40.73,37.07,40.3,2.211
2020-03-31,39.9,40.7,38.65,39.01,2.229
2020-04-01,37.03,38.37,36.72,37.85,1.565
2020-04-02,37.47,40.22,37.05,40.0,2.559
2020-04-03,39.8,41.54,39.78,41.01,1.847
2020-04-06,42.41,43.23,41.14,42.9,2.0
2020-04-07,44.67,45.23,43.45,43.53,2.121
2020-04-08,43.74,46.06,43.56,45.62,1.709
2020-04-09,45.87,48.24,45.71,47.4,2.078
2020-04-13,47.24,47.5,44.07,45.02,1.69
2020-04-14,45.66,47.28,45.43,46.57,1.816
2020-04-15,45.51,45.76,43.45,44.6,1.58
2020-04-16,44.82,44.82,42.41,43.17,2.696
2020-04-17,44.14,44.76,43.51,44.38,2.335
2020-04-20,43.5,44.59,43.22,43.49,1.631
2020-04-21,42.51,42.78,41.73,42.1,1.831
2020-04-22,42.9,42.9,41.85,42.1,1.454
2020-04-23,42.21,43.26,41.8,41.87,1.501
2020-04-24,42.07,43.22,41.88,43.03,1.355
2020-04-27,43.21,44.84,42.97,44.59,1.647
2020-04-28,46.13,46.27,44.94,45.44,2.674
2020-04-29,46.24,47.24,45.92,46.17,3.033
2020-04-30,41.87,42.82,40.55,41.01,5.459
2020-05-01,40.31,40.47,38.83,38.92,2.66
2020-05-04,38.5,38.8,37.28,38.19,2.931
2020-05-05,38.43,38.6,37.44,37.44,1.993
2020-05-06,37.88,38.29,37.15,37.68,2.021
2020-05-07,38.14,38.63,37.15,37.6,2.05
2020-05-08,38.37,39.06,37.96,38.89,1.593
2020-05-11,38.6,39.02,38.21,38.54,1.884
2020-05-12,38.59,38.78,37.69,37.69,2.103
2020-05-13,37.34,37.42,35.75,36.22,2.383
2020-05-14,35.56,36.5,34.63,36.29,2.442
2020-05-15,36.31,36.96,35.95,36.35,1.955
2020-05-18,37.39,38.82,37.39,38.55,1.874
2020-05-19,38.5,38.64,37.52,37.83,1.479
2020-05-20,38.28,38.57,37.72,37.89,1.692
2020-05-21,37.64,37.88,36.7,36.79,5.582
2020-05-22,36.54,37.13,36.12,36.83,2.851
2020-05-26,37.34,37.74,36.37,36.73,5.742
2020-05-27,37.63,39.8,37.31,39.74,4.86
2020-05-28,40.35,40.45,38.27,38.35,2.895
2020-05-29,37.6,38.04,37.11,37.96,3.545
2020-06-01,38.15,38.4,37.73,37.97,1.908
2020-06-02,38.62,39.4,38.3,39.32,2.103
2020-06-03,40.0,41.59,39.9,40.54,4.122
2020-06-04,40.6,42.31,40.41,42.31,7.418
2020-06-05,43.71,44.29,42.29,42.4,2.951
2020-06-08,43.25,43.68,42.62,43.37,2.808
2020-06-09,42.26,42.53,41.62,41.75,2.709
2020-06-10,41.72,41.73,39.47,39.5,2.091
2020-06-11,38.0,38.5,36.38,36.55,3.151
2020-06-12,37.65,38.1,36.75,38.05,3.262
2020-06-15,36.84,38.66,36.51,38.26,2.47
2020-06-16,39.75,39.98,38.14,39.8,4.257
2020-06-17,39.93,40.02,38.54,38.77,2.004
2020-06-18,38.26,39.3,38.06,39.08,1.357
2020-06-19,39.52,39.9,37.92,38.03,3.881
2020-06-22,37.81,38.08,37.27,37.95,1.757
2020-06-23,38.47,38.53,37.65,37.97,1.891
2020-06-24,37.38,37.42,36.07,36.5,3.022
2020-06-25,36.14,36.14,35.02,35.58,3.318
2020-06-26,35.35,35.42,34.21,34.43,3.604
2020-06-29,34.99,35.7,34.81,35.42,2.8
2020-06-30,35.43,35.45,33.55,34.36,6.524
2020-07-01,34.53,35.56,34.01,35.06,2.926
2020-07-02,35.72,36.14,35.16,35.34,1.441
2020-07-06,36.0,36.29,35.15,35.66,1.564
2020-07-07,35.16,35.35,34.65,34.66,2.009
2020-07-08,34.8,35.12,34.4,34.74,2.131
2020-07-09,34.52,34.63,33.18,33.25,2.151
2020-07-10,33.36,34.7,33.22,34.66,1.507
2020-07-13,34.62,34.74,33.67,34.32,2.087
2020-07-14,34.06,35.22,33.71,35.08,1.806
2020-07-15,35.83,36.58,35.58,35.77,2.149
2020-07-16,35.67,36.45,35.48,36.07,1.213
2020-07-17,36.01,36.4,35.67,36.08,1.492
2020-07-20,35.92,35.92,34.79,35.0,1.857
2020-07-21,35.31,36.24,35.31,35.85,1.816
2020-07-22,35.6,35.99,35.27,35.8,1.423
2020-07-23,35.74,36.77,35.67,36.55,1.923
2020-07-24,36.4,36.75,36.24,36.49,1.574
2020-07-27,36.33,36.49,35.8,36.15,1.614
2020-07-28,36.0,36.84,36.0,36.32,2.113
2020-07-29,36.51,36.93,36.02,36.73,2.573
2020-07-30,38.42,39.02,37.13,37.44,4.293
2020-07-31,37.53,38.31,36.98,37.52,4.406
2020-08-03,37.54,37.56,36.68,36.81,1.759
2020-08-04,36.78,37.24,36.6,36.75,1.563
2020-08-05,37.08,37.28,36.33,36.53,1.63
2020-08-06,36.17,36.76,36.11,36.57,1.58
2020-08-07,36.26,37.32,36.26,37.27,1.428
2020-08-10,37.42,37.95,37.4,37.9,1.744
2020-08-11,38.72,39.24,38.11,38.21,1.842
2020-08-12,38.73,39.09,38.16,38.43,1.703
2020-08-13,38.13,38.42,37.6,37.81,1.071
2020-08-14,37.46,38.07,37.36,37.68,0.9
2020-08-17,37.64,38.08,37.26,37.74,1.626
2020-08-18,37.81,38.01,37.39,37.76,1.051
2020-08-19,37.88,38.3,37.65,37.85,1.14
2020-08-20,37.5,37.73,37.13,37.16,0.988
2020-08-21,36.97,37.02,36.22,36.8,1.813
2020-08-24,36.98,38.04,36.68,38.02,1.05
2020-08-25,38.25,38.42,37.61,37.62,0.929
2020-08-26,37.62,37.99,37.22,37.5,0.857
2020-08-27,37.54,38.28,37.44,37.57,0.868
2020-08-28,37.77,37.99,37.43,37.89,1.274
2020-08-31,37.69,37.93,37.48,37.64,1.905
2020-09-01,37.45,37.47,36.69,37.01,1.866
2020-09-02,37.17,38.03,37.04,37.92,1.583
2020-09-03,38.3,38.71,37.62,38.0,2.339
2020-09-04,38.21,38.59,37.59,38.32,1.64
2020-09-08,38.23,38.45,37.53,37.76,1.821
2020-09-09,38.0,38.4,37.49,37.52,2.425
2020-09-10,37.77,37.77,35.46,35.6,3.361
2020-09-11,35.6,35.63,34.59,35.09,2.807
2020-09-14,35.33,35.51,34.9,35.01,1.69
2020-09-15,34.75,34.94,33.92,34.29,3.739
2020-09-16,34.69,35.25,34.5,34.56,2.472
2020-09-17,34.47,35.1,33.96,35.06,2.122
2020-09-18,34.99,35.24,34.09,34.31,4.989
2020-09-21,33.87,33.98,33.08,33.59,3.717
2020-09-22,33.53,33.97,33.51,33.73,2.192
2020-09-23,33.87,34.17,33.08,33.08,2.822
2020-09-24,32.97,33.28,32.11,33.05,3.589
2020-09-25,32.87,33.2,32.19,32.65,2.355
2020-09-28,33.25,33.66,32.85,33.58,1.835
2020-09-29,34.75,35.25,33.53,33.53,3.775
2020-09-30,33.65,33.87,33.16,33.56,2.427
2020-10-01,33.5,33.61,32.63,32.78,3.058
2020-10-02,32.49,34.25,32.35,34.04,2.84
2020-10-05,34.25,34.98,33.82,34.95,2.624
2020-10-06,35.33,35.97,34.88,34.92,2.29
2020-10-07,35.63,36.54,35.51,35.68,2.949
2020-10-08,35.81,36.91,35.58,36.8,2.279
2020-10-09,36.8,37.06,36.01,36.11,1.649
2020-10-12,36.01,36.24,35.15,35.65,5.442
2020-10-13,35.5,35.67,35.25,35.34,1.904
2020-10-14,35.2,35.6,35.16,35.4,1.469
2020-10-15,35.01,35.62,34.64,35.57,1.897
2020-10-16,35.5,35.84,35.23,35.4,1.548
2020-10-19,35.46,35.67,34.55,34.72,1.476
2020-10-20,35.06,35.26,34.39,34.7,1.434
2020-10-21,34.41,34.97,34.11,34.59,1.864
2020-10-22,34.58,35.38,34.24,35.3,1.482
2020-10-23,35.96,36.2,35.35,35.68,1.246
2020-10-26,35.46,35.46,34.42,34.88,1.528
2020-10-27,34.53,34.74,33.76,33.81,1.962
2020-10-28,33.23,33.5,32.62,32.91,3.258
2020-10-29,33.15,34.47,32.54,33.38,5.14
2020-10-30,33.41,35.3,33.41,35.26,5.588
2020-11-02,35.5,37.56,35.01,37.55,4.932
2020-11-03,37.98,38.99,37.81,38.68,4.03
2020-11-04,38.06,38.11,36.52,37.29,5.643
2020-11-05,38.17,38.64,37.57,38.25,2.899
2020-11-06,38.3,38.66,38.08,38.32,2.123
2020-11-09,41.2,42.49,40.41,41.16,4.295
2020-11-10,41.54,43.13,40.84,42.8,3.366
2020-11-11,42.86,42.9,42.0,42.37,2.12
2020-11-12,41.87,42.57,41.45,42.2,1.907
2020-11-13,42.4,44.51,42.29,44.14,2.885
2020-11-16,45.26,45.41,43.62,44.92,3.913
2020-11-17,44.11,45.35,43.76,45.13,2.401
2020-11-18,45.3,45.48,43.53,43.56,3.211
2020-11-19,43.41,44.37,43.25,44.04,1.626
2020-11-20,43.8,44.3,43.27,43.56,1.74
2020-11-23,43.9,44.23,43.39,44.13,1.854
2020-11-24,44.79,47.3,44.79,47.04,3.371
2020-11-25,46.82,46.98,45.76,46.5,3.48
2020-11-27,46.37,47.19,46.17,46.8,2.205
2020-11-30,46.33,46.63,45.71,46.0,5.412
2020-12-01,46.5,47.18,46.01,46.25,3.326
2020-12-02,46.07,46.22,44.8,45.29,3.255
2020-12-03,45.52,46.74,45.42,46.67,1.832
2020-12-04,46.98,47.56,46.52,47.54,1.751
2020-12-07,47.36,47.97,46.9,47.66,2.094
2020-12-08,47.18,48.62,47.18,47.93,2.276
2020-12-09,48.3,48.3,47.59,48.08,1.895
2020-12-10,48.03,48.54,47.83,48.21,1.781
2020-12-11,47.61,48.32,47.08,47.3,1.672
2020-12-14,47.89,48.27,45.9,45.92,2.308
2020-12-15,46.33,46.39,45.7,46.03,1.518
2020-12-16,45.69,46.81,45.69,46.27,3.328
2020-12-17,46.81,46.93,45.54,45.97,1.778
2020-12-18,45.78,45.82,44.81,45.51,2.922
2020-12-21,44.47,44.82,43.96,44.58,1.387
2020-12-22,44.55,45.03,43.91,44.42,2.782
2020-12-23,44.69,45.56,44.59,45.39,1.127
2020-12-24,45.6,45.6,44.89,45.47,0.503
2020-12-28,45.83,45.93,44.96,45.48,2.207
2020-12-29,45.91,46.23,45.32,45.54,2.11
2020-12-30,45.31,45.65,45.0,45.24,1.202
2020-12-31,45.12,45.28,44.82,45.19,1.031
2021-01-04,46.52,46.52,44.81,45.65,1.857
2021-01-05,45.91,47.3,45.64,47.0,2.619
2021-01-06,47.88,50.05,47.86,49.25,3.361
2021-01-07,49.39,49.77,48.68,49.15,1.919
2021-01-08,49.18,49.55,48.83,49.5,1.134
2021-01-11,48.92,50.06,48.82,49.68,2.198
2021-01-12,50.0,52.32,50.0,51.85,2.903
2021-01-13,51.45,53.23,51.16,52.29,2.611
2021-01-14,52.63,53.72,52.09,53.5,1.903
2021-01-15,53.24,53.32,52.3,52.54,1.855
2021-01-19,52.94,53.19,51.77,52.03,1.784
2021-01-20,51.98,52.12,50.52,51.14,2.002
2021-01-21,51.11,51.39,50.0,50.65,1.561
2021-01-22,50.15,50.72,49.95,50.52,1.284
2021-01-25,50.0,52.44,49.95,51.65,1.825
2021-01-26,52.2,53.36,51.92,53.33,2.545
2021-01-27,52.81,56.1,52.56,54.99,3.784
2021-01-28,54.78,55.31,51.87,51.98,2.111
2021-01-29,52.05,52.51,49.81,50.16,2.513
2021-02-01,50.54,50.95,49.04,49.51,2.496
2021-02-02,49.58,49.85,48.61,48.89,1.889
2021-02-03,49.21,49.76,48.73,49.37,1.856
2021-02-04,49.5,49.84,48.58,49.06,1.767
2021-02-05,49.23,49.89,48.62,48.98,2.088
2021-02-08,48.93,49.23,48.26,48.72,1.823
2021-02-09,48.87,49.18,48.15,48.66,1.902
2021-02-10,48.75,49.28,48.05,48.98,3.011
2021-02-11,45.99,46.49,43.43,44.5,8.18
2021-02-12,44.48,44.85,43.56,44.01,4.752
2021-02-16,44.69,45.14,43.62,44.5,3.577
2021-02-17,44.4,45.51,44.18,45.38,2.975
2021-02-18,45.19,45.61,44.48,44.54,2.184
2021-02-19,44.85,45.79,44.33,44.4,3.055
2021-02-22,44.6,45.41,44.42,45.12,2.216
2021-02-23,45.38,47.19,44.82,46.98,3.445
2021-02-24,47.17,47.42,46.44,47.01,3.04
2021-02-25,46.73,47.36,45.8,45.83,2.922
2021-02-26,45.8,46.07,44.36,44.45,2.637
2021-03-01,45.32,46.14,44.78,44.85,1.384
2021-03-02,44.55,45.36,44.37,44.97,1.796
2021-03-03,45.36,46.02,44.64,44.95,2.712
2021-03-04,45.26,46.41,44.51,45.39,2.684
2021-03-05,45.85,46.7,45.5,46.16,3.987
2021-03-08,46.48,48.14,46.37,47.67,2.895
2021-03-09,48.1,48.1,46.37,46.38,2.48
2021-03-10,46.8,47.86,46.57,46.85,2.328
2021-03-11,46.24,46.89,45.7,45.98,2.877
2021-03-12,46.31,46.95,46.09,46.63,2.351
2021-03-15,46.61,48.13,46.51,47.64,2.912
2021-03-16,47.24,48.7,46.75,48.41,3.363
2021-03-17,48.66,49.12,48.02,48.66,4.041
2021-03-18,49.02,50.27,49.02,49.15,3.318
2021-03-19,48.6,49.42,47.36,49.2,4.445
2021-03-22,49.2,49.85,48.61,49.85,2.466
2021-03-23,49.9,49.9,48.32,48.79,2.912
2021-03-24,48.82,49.07,48.27,48.36,2.272
2021-03-25,48.43,50.41,48.03,50.1,2.087
2021-03-26,50.41,51.4,50.31,51.37,1.791
2021-03-29,51.0,53.22,50.99,52.91,3.217
2021-03-30,52.79,53.26,51.78,52.34,2.152
2021-03-31,51.9,52.41,51.12,51.15,2.229
2021-04-01,51.17,51.98,50.16,51.9,1.909
2021-04-05,52.35,53.25,52.08,52.75,1.803
2021-04-06,52.5,53.37,52.12,52.41,1.977
2021-04-07,52.71,53.0,51.57,51.72,1.886
2021-04-08,51.15,51.94,50.72,51.58,2.915
2021-04-09,51.78,51.81,49.92,50.0,2.167
2021-04-12,50.28,50.83,50.21,50.62,1.532
2021-04-13,49.9,52.18,49.83,51.74,3.6
2021-04-14,51.87,52.06,50.77,51.15,2.067
2021-04-15,51.22,52.99,51.22,52.94,2.123
2021-04-16,53.2,53.59,52.85,53.47,1.601
2021-04-19,53.5,54.15,52.92,54.01,1.661
2021-04-20,53.93,54.45,52.24,52.43,1.97
2021-04-21,52.74,53.59,52.46,53.17,2.161
2021-04-22,53.08,53.22,52.23,52.28,1.588
2021-04-23,52.25,52.79,52.02,52.27,1.486
2021-04-26,52.24,52.99,51.91,52.94,1.44
2021-04-27,52.78,53.01,51.96,52.06,1.449
2021-04-28,52.53,52.89,51.62,51.87,2.267
2021-04-29,53.05,55.71,52.35,55.5,4.585
2021-04-30,55.39,55.51,54.4,54.95,2.946
2021-05-03,55.24,57.36,55.02,57.14,2.756
2021-05-04,57.09,57.41,55.93,56.42,2.597
2021-05-05,56.28,57.03,56.0,56.95,1.449
2021-05-06,57.55,60.06,57.46,59.45,3.294
2021-05-07,58.68,59.64,58.45,59.51,2.081
2021-05-10,60.2,61.11,59.4,59.56,1.706
2021-05-11,58.95,59.28,57.23,57.8,2.627
2021-05-12,58.3,58.42,57.36,57.38,1.4
2021-05-13,57.42,58.47,57.06,58.24,1.09
2021-05-14,58.37,59.06,57.93,58.18,1.064
2021-05-17,58.47,58.9,57.91,57.93,1.362
2021-05-18,57.92,58.04,55.42,55.48,2.931
2021-05-19,55.09,55.69,53.7,55.57,2.76
2021-05-20,56.28,57.14,55.69,56.49,2.046
2021-05-21,56.59,57.25,56.28,57.15,2.008
2021-05-24,57.15,58.33,56.8,57.75,2.116
2021-05-25,58.6,58.69,57.83,58.06,1.94
2021-05-26,57.64,57.97,57.06,57.37,2.436
2021-05-27,57.75,58.19,57.2,57.38,2.917
2021-05-28,57.42,58.93,57.36,58.32,1.912
2021-06-01,58.79,58.93,58.04,58.2,1.46
2021-06-02,58.5,60.4,58.03,60.1,2.776
2021-06-03,59.55,59.91,59.16,59.8,1.513
2021-06-04,59.81,60.25,59.37,60.11,1.53
2021-06-07,60.44,60.67,60.02,60.66,1.266
2021-06-08,60.55,61.19,60.38,60.73,1.8
2021-06-09,60.5,61.11,60.28,60.74,1.028
2021-06-10,60.99,61.48,60.68,60.72,1.048
2021-06-11,60.75,60.75,59.33,59.96,1.323
2021-06-14,59.9,60.15,59.25,59.76,1.442
2021-06-15,59.95,59.98,57.91,58.14,3.379
2021-06-16,57.99,58.72,57.38,57.79,1.931
2021-06-17,57.63,57.78,55.71,56.14,1.61
2021-06-18,55.99,56.13,54.21,54.23,3.155
2021-06-21,54.61,55.87,54.61,55.71,1.925
2021-06-22,55.44,55.56,54.79,54.92,2.91
2021-06-23,54.94,55.15,54.21,54.72,1.512
2021-06-24,54.72,55.18,54.39,54.96,1.207
2021-06-25,54.8,55.22,54.58,55.08,1.492
2021-06-28,55.17,55.2,53.95,54.83,1.082
2021-06-29,55.03,55.21,54.33,54.43,1.143
2021-06-30,54.54,54.88,53.31,53.69,2.161
2021-07-01,53.91,54.29,53.77,53.98,1.379
2021-07-02,54.0,54.23,53.35,53.81,1.143
2021-07-06,53.54,53.64,51.53,52.02,2.44
2021-07-07,52.03,53.12,51.42,52.89,1.995
2021-07-08,52.01,53.34,51.93,52.73,1.618
2021-07-09,53.19,53.74,52.93,53.18,1.272
2021-07-12,52.66,52.88,52.26,52.85,1.188
2021-07-13,52.94,53.17,51.56,51.69,1.606
2021-07-14,51.87,52.18,51.45,51.54,1.336
2021-07-15,51.5,51.76,50.65,51.04,1.323
2021-07-16,51.34,52.28,50.36,50.49,1.761
2021-07-19,50.0,50.59,49.45,50.36,2.704
2021-07-20,50.36,51.46,49.94,50.93,1.704
2021-07-21,51.31,51.62,50.49,50.59,1.421
2021-07-22,50.5,50.54,49.55,50.45,1.785
2021-07-23,50.39,50.43,49.2,49.7,3.024
2021-07-26,49.73,50.59,49.51,50.49,1.832
2021-07-27,50.3,50.56,49.79,50.01,1.414
2021-07-28,49.69,49.89,49.12,49.53,2.033
2021-07-29,50.0,50.49,48.42,49.41,3.192
2021-07-30,49.7,50.15,48.8,48.89,1.704
2021-08-02,48.89,50.57,48.89,49.25,1.934
2021-08-03,49.45,49.45,48.4,49.13,2.021
2021-08-04,48.74,49.2,48.0,48.02,1.531
2021-08-05,48.29,48.6,48.13,48.3,1.22
2021-08-06,48.65,49.58,48.45,49.1,1.352
2021-08-09,49.0,49.65,48.89,49.34,1.046
2021-08-10,49.42,51.36,49.41,51.2,2.366
2021-08-11,51.43,52.15,51.15,52.05,2.335
2021-08-12,52.16,52.16,50.35,50.37,1.3
2021-08-13,50.55,51.19,50.34,50.54,1.11
2021-08-16,50.56,51.02,49.87,50.38,0.946
2021-08-17,50.07,50.55,49.39,49.66,1.065
2021-08-18,49.69,49.81,48.85,48.88,1.098
2021-08-19,48.84,49.08,47.87,48.05,1.31
2021-08-20,47.91,48.13,47.61,47.79,1.532
2021-08-23,48.0,48.59,47.63,48.03,1.252
2021-08-24,48.18,48.65,48.04,48.45,1.019
2021-08-25,48.37,48.37,47.73,47.91,1.078
2021-08-26,47.56,47.81,46.86,47.17,1.758
2021-08-27,46.98,47.81,46.77,47.51,0.941
2021-08-30,47.5,47.69,46.7,46.74,1.23
2021-08-31,46.76,47.81,46.55,47.53,2.218
2021-09-01,47.73,47.83,47.02,47.27,0.982
2021-09-02,47.34,47.66,46.82,47.09,0.782
2021-09-03,47.13,47.23,46.68,46.98,0.843
2021-09-07,46.76,46.85,45.77,45.82,1.731
2021-09-08,45.84,46.48,45.42,46.28,1.348
2021-09-09,45.64,46.22,45.02,46.05,2.283
2021-09-10,46.56,46.8,45.54,45.57,1.531
2021-09-13,45.98,47.59,45.83,46.94,1.531
2021-09-14,46.85,46.9,46.17,46.58,1.486
2021-09-15,46.52,46.73,45.95,46.57,1.392
2021-09-16,46.47,46.75,46.21,46.38,1.361
2021-09-17,46.2,46.36,45.42,45.8,3.053
2021-09-20,45.04,45.4,44.49,45.1,1.821
2021-09-21,45.28,45.77,44.62,44.8,1.586
2021-09-22,45.21,46.07,44.99,45.63,1.668
2021-09-23,45.79,46.57,45.76,46.36,1.509
2021-09-24,46.4,46.74,46.24,46.51,1.074
2021-09-27,47.0,49.51,46.9,48.8,2.616
2021-09-28,48.68,48.92,47.44,47.49,1.97
2021-09-29,47.34,47.82,47.11,47.32,1.362
2021-09-30,47.43,47.53,46.2,46.38,1.826
2021-10-01,46.65,47.2,46.21,47.13,1.192
2021-10-04,47.22,48.22,47.06,47.61,1.523
2021-10-05,47.69,48.43,47.34,48.25,1.141
2021-10-06,47.68,47.96,46.28,47.32,2.261
2021-10-07,47.73,48.28,47.02,47.19,1.535
2021-10-08,47.26,47.26,46.64,46.77,1.415
2021-10-11,46.55,46.94,45.77,45.85,1.574
2021-10-12,45.87,46.6,45.71,45.77,1.074
2021-10-13,45.76,46.03,45.05,45.79,1.08
2021-10-14,46.12,46.59,45.94,46.33,0.978
2021-10-15,46.3,46.61,45.3,45.62,1.823
2021-10-18,44.86,45.31,44.18,44.97,1.687
2021-10-19,44.96,45.05,44.26,44.96,1.609
2021-10-20,45.23,45.83,45.2,45.34,1.302
2021-10-21,45.09,45.31,44.02,44.45,1.635
2021-10-22,44.27,44.56,43.97,44.44,1.217
2021-10-25,44.38,44.75,43.52,43.76,1.915
2021-10-26,43.76,44.05,43.12,43.55,1.577
2021-10-27,43.72,43.91,42.88,43.62,3.033
2021-10-28,43.98,44.06,42.46,43.86,3.525
2021-10-29,43.69,45.0,43.69,44.09,3.059
2021-11-01,44.11,45.33,43.86,45.18,1.575
2021-11-02,45.05,45.78,44.68,45.61,1.605
2021-11-03,45.61,47.78,45.24,46.85,2.855
2021-11-04,46.66,46.91,45.33,46.21,1.646
2021-11-05,46.61,47.05,46.18,46.61,1.36
2021-11-08,46.67,46.86,45.8,46.09,1.21
2021-11-09,45.98,46.26,45.38,45.69,0.774
2021-11-10,45.96,46.43,45.57,46.04,1.106
2021-11-11,46.0,47.52,45.88,47.34,1.166
2021-11-12,47.34,47.9,46.77,47.6,1.25
2021-11-15,47.88,49.34,47.65,49.21,1.714
2021-11-16,49.5,49.65,48.22,48.23,1.379
2021-11-17,47.99,48.1,47.4,47.72,1.032
2021-11-18,47.53,47.58,46.44,46.52,1.566
2021-11-19,46.29,46.47,45.55,45.91,1.069
2021-11-22,46.09,47.52,45.55,47.47,1.765
2021-11-23,47.96,48.16,47.22,47.73,1.371
2021-11-24,47.59,47.9,47.04,47.26,0.658
2021-11-26,45.94,46.09,45.01,45.6,0.913
2021-11-29,45.89,46.1,44.72,45.33,1.394
2021-11-30,44.67,45.05,44.08,44.44,3.048
2021-12-01,45.3,45.95,43.97,43.98,1.541
2021-12-02,44.31,45.63,43.65,45.38,2.112
2021-12-03,45.5,45.9,45.31,45.75,1.509
2021-12-06,46.39,48.16,46.33,46.84,1.748
2021-12-07,46.71,47.21,46.24,46.69,1.177
2021-12-08,46.49,46.97,45.95,46.11,1.234
2021-12-09,45.91,46.1,45.31,45.57,1.294
2021-12-10,46.0,46.44,45.93,46.23,1.217
2021-12-13,46.16,46.55,45.21,46.02,1.192
2021-12-14,46.23,46.77,45.78,45.87,1.159
2021-12-15,45.75,45.84,44.31,44.92,1.735
2021-12-16,45.27,46.03,44.93,45.0,2.717
2021-12-17,44.68,45.3,44.33,44.74,4.029
2021-12-20,44.27,44.31,42.6,43.38,2.467
2021-12-21,43.73,44.59,43.62,44.54,2.167
2021-12-22,44.54,45.33,44.54,44.66,2.07
2021-12-23,44.89,45.65,44.89,45.59,2.374
2021-12-27,45.54,45.77,45.21,45.68,0.984
2021-12-28,45.42,46.11,45.42,45.77,0.815
2021-12-29,45.59,46.02,45.58,45.95,1.082
2021-12-30,46.2,46.37,45.84,45.9,0.943
2021-12-31,45.78,46.51,45.64,46.35,1.07
2022-01-03,46.54,47.38,46.47,47.35,1.262
2022-01-04,47.8,49.17,47.6,48.9,1.882
2022-01-05,49.08,50.04,49.01,49.41,2.498
2022-01-06,50.08,50.54,49.31,49.78,2.976
2022-01-07,49.87,50.98,49.85,50.64,2.94
2022-01-10,50.7,51.33,49.06,49.29,2.177
2022-01-11,49.18,49.48,48.33,49.25,1.445
2022-01-12,49.22,49.25,48.28,48.58,1.815
2022-01-13,49.15,50.46,48.9,50.28,1.369
2022-01-14,50.05,51.91,49.87,51.69,1.737
2022-01-18,51.6,52.15,51.3,51.65,1.93
2022-01-19,51.77,51.89,50.2,50.24,1.223
2022-01-20,49.94,50.45,49.21,49.37,2.058
2022-01-21,49.72,49.92,48.41,48.62,1.683
2022-01-24,48.13,50.03,47.95,49.86,1.814
2022-01-25,49.57,50.4,48.62,50.22,1.338
2022-01-26,50.09,50.56,47.83,48.38,2.052
2022-01-27,48.46,49.7,47.86,48.16,1.073
2022-01-28,47.66,48.28,47.21,48.21,0.894
2022-01-31,47.55,48.1,47.25,47.66,1.421
2022-02-01,47.58,48.53,47.34,48.24,1.089
2022-02-02,48.19,48.59,47.76,48.51,1.183
2022-02-03,48.57,49.28,48.24,48.82,1.361
2022-02-04,48.51,48.67,47.34,47.71,1.661
2022-02-07,47.94,48.1,47.35,47.44,1.173
2022-02-08,47.92,48.94,47.78,48.4,1.598
2022-02-09,48.65,49.41,48.61,49.1,1.149
2022-02-10,48.92,49.7,48.68,49.23,1.358
2022-02-11,49.18,50.0,49.06,49.79,1.332
2022-02-14,50.07,50.12,48.69,49.41,1.168
2022-02-15,49.44,50.17,49.28,49.52,0.974
2022-02-16,49.45,50.37,49.15,49.44,0.926
2022-02-17,49.14,49.36,48.45,48.75,1.06
2022-02-18,48.47,49.51,48.47,49.0,1.003
2022-02-22,48.82,49.17,48.54,48.59,2.445
2022-02-23,49.25,51.24,48.29,50.81,4.391
2022-02-24,50.93,50.93,47.64,49.42,3.603
2022-02-25,50.09,52.95,49.94,52.92,3.655
2022-02-28,51.31,52.3,51.14,52.18,1.956
2022-03-01,51.76,52.06,49.12,50.4,2.82
2022-03-02,50.6,51.46,50.27,51.21,2.23
2022-03-03,51.61,51.85,50.73,51.12,1.208
2022-03-04,49.9,50.91,49.65,50.87,1.925
2022-03-07,50.39,52.43,50.26,51.56,3.404
2022-03-08,52.11,52.86,50.88,51.95,3.394
2022-03-09,52.91,53.81,51.85,52.48,2.785
2022-03-10,51.92,52.1,50.03,50.34,1.972
2022-03-11,50.75,51.58,50.75,50.82,1.435
2022-03-14,51.5,51.54,50.28,50.81,1.33
2022-03-15,51.14,51.38,50.36,50.85,1.223
2022-03-16,51.14,52.19,50.88,52.13,1.405
2022-03-17,51.98,52.68,51.33,52.39,1.203
2022-03-18,52.3,53.11,51.71,52.96,2.6
