Date,Open,High,Low,Close,Volume
2022-03-16,69.94,70.0,67.98,69.25,3.809
2022-03-17,69.16,70.14,68.98,69.7,3.974
2022-03-18,69.7,69.7,68.31,68.79,5.75
2022-03-21,68.69,69.94,68.67,69.32,2.559
2022-03-22,69.71,69.71,68.85,69.21,2.351
2022-03-23,69.22,69.77,68.6,69.3,2.511
2022-03-24,69.45,70.15,69.1,69.88,2.258
2022-03-25,70.06,70.84,69.86,70.7,1.699
2022-03-28,70.83,71.27,70.11,71.24,1.684
2022-03-29,71.24,71.85,70.89,71.83,2.527
2022-03-30,71.85,72.34,71.49,72.32,1.582
2022-03-31,72.35,72.75,72.1,72.17,3.045
2022-04-01,72.22,72.82,71.44,72.75,2.599
2022-04-04,72.2,72.89,71.46,72.7,2.082
2022-04-05,72.85,74.04,72.79,73.07,2.979
2022-04-06,73.15,75.16,73.05,74.99,3.351
2022-04-07,74.74,75.0,73.91,74.57,3.229
2022-04-08,74.75,75.41,74.4,74.82,2.115
2022-04-11,74.89,75.52,74.17,74.36,2.752
2022-04-12,74.23,75.21,73.68,74.73,2.872
2022-04-13,75.01,75.1,74.0,74.37,2.275
2022-04-14,74.41,74.83,74.18,74.34,2.007
2022-04-18,74.59,74.8,73.88,74.2,2.181
2022-04-19,74.25,75.18,74.18,74.84,3.253
2022-04-20,75.42,75.78,75.11,75.35,3.318
2022-04-21,75.22,76.05,75.0,75.3,3.249
2022-04-22,75.23,75.38,74.22,74.3,2.372
2022-04-25,74.65,74.92,72.39,73.7,4.446
2022-04-26,73.59,74.66,73.35,73.38,3.641
2022-04-27,73.45,74.26,72.63,72.97,2.966
2022-04-28,75.54,75.61,73.06,74.88,5.263
2022-04-29,74.85,74.87,73.03,73.26,5.614
2022-05-02,73.5,74.12,71.9,72.67,4.397
2022-05-03,73.26,73.61,71.82,72.13,4.94
2022-05-04,71.94,73.65,71.84,73.4,4.162
2022-05-05,73.07,73.62,72.19,72.79,4.024
2022-05-06,72.72,73.29,72.27,73.08,2.594
2022-05-09,72.84,74.29,72.59,73.65,4.033
2022-05-10,73.9,74.79,72.6,73.49,4.316
2022-05-11,73.18,75.09,73.08,73.97,4.349
2022-05-12,73.96,74.3,72.39,73.55,2.689
2022-05-13,73.55,74.7,73.08,74.49,2.688
2022-05-16,74.36,75.19,74.05,74.83,2.678
2022-05-17,75.02,75.46,73.6,75.3,2.466
2022-05-18,75.48,75.71,74.65,74.89,3.152
2022-05-19,74.8,75.47,73.84,75.01,2.955
2022-05-20,75.04,75.15,73.62,74.22,4.574
2022-05-23,75.27,75.27,73.96,74.87,2.723
2022-05-24,75.0,76.4,73.44,76.26,2.681
2022-05-25,76.38,76.63,75.37,75.7,2.848
2022-05-26,75.79,76.01,74.88,74.96,4.488
2022-05-27,74.78,76.36,74.31,76.34,2.982
2022-05-31,75.76,75.89,74.8,75.34,3.753
2022-06-01,75.52,75.56,74.51,75.12,2.314
2022-06-02,75.5,75.65,73.59,75.48,2.633
2022-06-03,75.38,75.64,74.72,74.88,2.255
2022-06-06,75.13,75.27,74.33,74.71,2.357
2022-06-07,74.69,75.68,74.32,75.58,2.174
2022-06-08,75.33,75.34,72.66,73.17,5.32
2022-06-09,72.94,73.88,71.24,71.28,2.733
2022-06-10,70.62,71.58,70.27,71.01,3.562
2022-06-13,70.6,70.66,68.03,68.39,3.281
2022-06-14,68.15,68.16,65.22,65.88,2.901
2022-06-15,66.47,66.77,65.07,65.85,3.129
2022-06-16,64.93,65.35,64.13,64.95,4.727
2022-06-17,65.2,65.53,63.57,63.91,6.774
2022-06-21,63.98,64.99,63.7,64.76,3.147
2022-06-22,64.44,66.11,64.41,65.78,3.416
2022-06-23,65.91,67.44,65.91,67.28,4.0
2022-06-24,67.47,68.71,67.32,68.56,3.928
2022-06-27,68.56,69.44,68.05,69.33,2.958
2022-06-28,69.47,70.41,69.27,69.99,4.182
2022-06-29,70.13,70.47,69.77,70.21,2.946
2022-06-30,69.47,71.39,69.47,70.76,3.384
2022-07-01,70.79,72.67,70.45,72.63,3.637
2022-07-05,72.6,72.72,69.06,69.89,3.666
2022-07-06,70.23,71.66,69.56,71.01,3.096
2022-07-07,71.25,71.67,69.22,69.58,6.139
2022-07-08,69.59,69.89,69.06,69.6,2.232
2022-07-11,69.57,70.33,68.94,69.89,2.168
2022-07-12,70.06,70.62,69.22,69.5,1.937
2022-07-13,68.85,69.94,68.8,69.2,1.646
2022-07-14,68.22,69.41,68.0,69.31,1.411
2022-07-15,69.55,70.04,68.76,69.96,2.511
2022-07-18,69.69,69.86,68.47,68.55,3.036
2022-07-19,69.2,69.35,68.32,68.86,4.459
2022-07-20,68.86,68.96,67.46,67.6,4.36
2022-07-21,67.5,67.82,66.97,67.7,3.961
2022-07-22,68.0,68.72,67.78,68.67,2.201
2022-07-25,68.86,69.53,68.5,69.46,1.889
2022-07-26,69.87,70.64,69.7,70.21,2.769
2022-07-27,69.74,70.37,69.44,70.25,2.394
2022-07-28,70.46,72.36,69.86,72.21,2.616
2022-07-29,72.06,73.58,72.01,73.18,2.647
2022-08-01,72.96,73.58,72.5,73.19,3.028
2022-08-02,73.68,74.44,73.14,73.45,2.85
2022-08-03,73.29,74.47,72.35,74.31,2.895
2022-08-04,74.25,75.37,74.18,74.56,2.824
2022-08-05,74.54,74.66,73.14,73.8,3.057
2022-08-08,74.16,74.76,73.67,73.9,2.045
2022-08-09,73.91,75.04,73.91,74.82,1.904
2022-08-10,75.3,75.48,74.63,75.11,2.294
2022-08-11,75.27,75.83,74.5,74.61,1.931
2022-08-12,75.21,75.99,75.06,75.96,1.675
2022-08-15,76.0,76.75,75.66,76.69,1.39
2022-08-16,76.3,77.28,76.3,77.01,1.477
2022-08-17,76.7,77.44,76.7,76.93,1.591
2022-08-18,77.01,77.53,76.82,76.99,1.866
2022-08-19,76.89,77.42,76.75,76.94,2.406
2022-08-22,76.82,77.02,75.96,76.2,1.979
2022-08-23,76.02,76.03,75.1,75.35,1.521
2022-08-24,75.4,75.55,74.84,75.41,1.431
2022-08-25,75.7,76.1,75.02,76.08,1.554
2022-08-26,76.25,76.35,74.91,74.93,2.413
2022-08-29,74.7,76.02,74.31,75.62,2.278
2022-08-30,75.58,75.68,74.43,74.69,2.538
2022-08-31,74.82,75.32,74.25,74.25,2.811
2022-09-01,74.28,75.5,74.15,75.42,1.803
2022-09-02,75.63,76.46,74.22,74.41,2.149
2022-09-06,74.46,75.76,74.24,74.44,2.284
2022-09-07,75.12,77.22,74.95,76.98,2.806
2022-09-08,76.63,77.18,76.18,76.59,1.882
2022-09-09,76.94,77.29,76.23,76.98,2.572
2022-09-12,77.09,77.66,76.64,77.41,1.898
2022-09-13,76.61,77.03,74.84,75.08,3.561
2022-09-14,74.78,75.67,74.56,75.31,2.67
2022-09-15,75.01,75.06,73.13,73.38,3.665
2022-09-16,73.57,74.16,73.34,73.9,7.083
2022-09-19,73.72,74.55,73.3,74.53,1.764
2022-09-20,74.32,74.32,72.66,73.48,2.398
2022-09-21,73.74,74.59,72.5,72.5,2.435
2022-09-22,72.62,72.97,72.03,72.45,2.438
2022-09-23,72.13,72.2,70.92,71.56,2.695
2022-09-26,71.45,71.72,69.38,69.95,3.116
2022-09-27,70.16,70.4,68.15,68.37,3.173
2022-09-28,69.11,69.36,68.08,68.91,2.746
2022-09-29,68.45,68.88,65.16,65.36,3.852
2022-09-30,65.59,66.16,63.84,64.0,6.182
2022-10-03,64.72,66.05,64.3,65.54,2.932
2022-10-04,65.7,66.68,65.33,66.47,2.754
2022-10-05,65.65,65.74,63.79,64.33,3.003
2022-10-06,64.18,64.18,61.73,61.82,3.788
2022-10-07,61.75,62.04,59.68,59.86,6.476
2022-10-10,60.01,60.91,59.9,60.21,3.97
2022-10-11,59.9,60.77,59.77,59.83,4.232
2022-10-12,59.95,59.95,57.9,57.94,4.548
2022-10-13,57.2,59.98,56.89,59.74,6.807
2022-10-14,60.21,60.45,58.53,58.86,3.595
2022-10-17,59.61,61.07,59.55,60.6,3.782
2022-10-18,61.4,62.17,60.99,61.62,3.162
2022-10-19,60.63,61.27,60.38,61.1,2.582
2022-10-20,61.78,61.78,59.4,59.73,6.538
2022-10-21,59.84,61.24,59.43,60.9,3.776
2022-10-24,61.44,62.09,61.08,61.58,4.028
2022-10-25,61.88,62.67,61.73,62.4,2.774
2022-10-26,63.02,63.59,62.43,62.57,3.708
2022-10-27,62.43,64.46,62.21,63.25,4.295
2022-10-28,63.71,65.49,63.63,65.37,3.875
2022-10-31,65.15,65.4,64.29,65.11,3.934
2022-11-01,65.32,66.02,64.78,65.9,3.913
2022-11-02,65.62,67.39,65.24,65.31,6.364
2022-11-03,64.99,65.43,64.54,65.15,4.248
2022-11-04,65.26,66.01,64.4,65.55,3.471
2022-11-07,65.71,66.03,64.16,65.25,3.983
2022-11-08,65.33,66.38,65.24,66.09,2.892
2022-11-09,66.02,66.35,65.37,65.61,3.76
2022-11-10,67.44,69.37,66.57,69.11,4.592
2022-11-11,68.61,68.94,66.84,67.49,5.005
2022-11-14,67.73,67.86,66.82,66.83,4.088
2022-11-15,67.33,67.69,66.63,67.39,4.576
2022-11-16,67.78,68.68,67.64,68.32,3.86
2022-11-17,67.45,67.91,66.89,67.14,2.881
2022-11-18,67.43,68.49,67.43,68.38,2.922
2022-11-21,67.93,69.16,67.93,68.68,2.876
2022-11-22,69.0,69.62,68.64,68.85,2.625
2022-11-23,68.68,69.23,68.47,69.2,1.947
2022-11-25,69.47,69.9,69.27,69.63,1.193
2022-11-28,69.27,69.7,68.64,69.39,2.198
2022-11-29,69.21,69.26,68.25,68.85,1.873
2022-11-30,68.75,70.58,68.52,70.22,4.911
2022-12-01,70.82,71.73,70.08,70.19,2.52
2022-12-02,69.25,69.78,68.47,69.14,2.812
2022-12-05,68.66,68.98,68.42,68.68,2.151
2022-12-06,68.68,69.4,68.58,69.32,2.527
2022-12-07,69.53,69.81,68.51,68.87,2.659
2022-12-08,68.75,69.97,68.57,69.81,2.161
2022-12-09,69.67,70.41,69.47,69.84,3.793
2022-12-12,70.51,71.61,69.97,71.59,1.967
2022-12-13,72.44,72.99,70.84,71.6,3.171
2022-12-14,71.84,72.51,70.78,71.25,2.552
2022-12-15,70.96,71.22,70.25,70.62,3.266
2022-12-16,70.26,70.31,68.76,69.92,6.745
2022-12-19,69.93,70.5,68.97,69.4,2.15
2022-12-20,69.49,69.81,68.84,69.49,2.209
2022-12-21,69.71,70.46,69.55,70.41,1.775
2022-12-22,70.12,70.29,68.79,70.03,1.871
2022-12-23,69.94,70.95,69.83,70.93,1.201
2022-12-27,70.99,71.72,70.58,71.57,1.581
2022-12-28,71.28,71.62,70.54,70.57,1.514
2022-12-29,70.89,71.51,70.87,71.07,1.398
2022-12-30,70.9,71.07,69.51,70.11,1.597
2023-01-03,69.81,70.5,68.82,70.07,2.684
2023-01-04,70.41,71.23,70.13,70.67,2.266
2023-01-05,69.92,70.46,68.98,69.24,2.104
2023-01-06,70.15,71.58,70.07,71.29,2.976
2023-01-09,70.98,72.49,70.94,71.98,2.708
2023-01-10,71.81,72.19,71.47,72.11,3.028
2023-01-11,72.27,72.97,72.26,72.78,2.884
2023-01-12,72.63,72.92,71.78,71.95,3.099
2023-01-13,71.61,71.79,70.73,71.17,2.624
2023-01-17,70.99,71.67,70.69,71.09,2.839
2023-01-18,71.09,71.13,68.64,68.76,2.86
2023-01-19,68.67,68.81,67.89,68.0,2.117
2023-01-20,67.67,68.61,66.95,68.55,2.821
2023-01-23,68.1,68.7,67.7,68.01,2.553
2023-01-24,68.01,68.65,67.28,68.34,2.031
2023-01-25,68.36,68.56,67.45,68.56,2.528
2023-01-26,67.68,69.48,67.68,68.8,3.7
2023-01-27,68.48,69.02,67.81,68.43,3.497
2023-01-30,68.13,68.78,67.94,68.1,3.088
2023-01-31,68.24,68.85,67.49,68.77,2.909
2023-02-01,68.38,69.89,68.12,69.61,2.995
2023-02-02,69.55,70.21,68.87,69.56,3.074
2023-02-03,69.04,69.3,67.01,67.98,2.938
2023-02-06,67.92,68.84,67.71,68.8,1.964
2023-02-07,68.66,69.1,67.75,68.88,2.91
2023-02-08,68.43,68.43,67.6,67.85,2.276
2023-02-09,67.85,68.34,67.18,67.32,2.926
2023-02-10,67.61,68.58,67.27,68.48,2.015
2023-02-13,68.47,69.14,68.42,68.71,1.97
2023-02-14,68.91,68.98,67.89,67.98,2.456
2023-02-15,67.51,67.95,67.15,67.9,2.81
2023-02-16,67.13,67.66,66.58,67.26,2.871
2023-02-17,67.46,68.31,66.87,68.01,2.308
2023-02-21,67.62,67.85,67.14,67.2,2.664
2023-02-22,67.14,67.73,66.56,66.69,2.081
2023-02-23,66.9,67.07,66.01,66.33,2.416
2023-02-24,65.81,66.13,65.32,65.81,2.293
2023-02-27,66.15,66.72,65.12,65.4,1.82
2023-02-28,65.23,65.63,64.39,64.57,3.298
2023-03-01,64.2,64.41,62.9,63.27,3.197
2023-03-02,63.21,64.46,63.08,64.34,2.443
2023-03-03,64.64,65.13,63.78,65.1,2.79
2023-03-06,64.72,65.58,64.71,65.05,2.328
2023-03-07,65.13,65.36,63.43,63.61,3.223
2023-03-08,63.77,64.53,63.56,64.4,2.826
2023-03-09,64.74,65.55,63.85,64.25,3.239
2023-03-10,64.42,64.55,62.85,63.22,3.112
2023-03-13,63.4,66.3,63.34,65.3,4.978
2023-03-14,64.69,65.93,64.69,65.44,3.794
2023-03-15,65.01,67.77,65.01,67.31,4.601
2023-03-16,66.99,68.26,66.83,67.24,4.175
2023-03-17,66.07,67.37,65.75,66.88,7.941
2023-03-20,67.07,67.78,66.9,67.39,2.906
2023-03-21,67.42,67.44,64.33,65.5,3.796
2023-03-22,65.38,65.69,64.11,64.15,3.446
2023-03-23,63.93,64.63,62.97,63.31,3.185
2023-03-24,63.45,65.57,63.36,65.55,2.713
2023-03-27,65.79,66.05,65.12,65.29,2.913
2023-03-28,65.11,66.07,64.99,65.4,1.983
2023-03-29,65.9,66.61,65.79,66.54,2.45
2023-03-30,66.7,67.11,66.32,66.91,1.994
2023-03-31,67.17,67.98,66.78,67.44,5.988
2023-04-03,67.33,68.11,66.91,67.52,3.891
2023-04-04,67.53,68.5,67.38,68.45,3.18
2023-04-05,68.91,71.29,68.86,71.12,4.232
2023-04-06,71.63,71.96,70.71,71.27,2.476
2023-04-10,70.89,70.98,69.75,70.76,1.722
2023-04-11,70.69,71.32,70.57,71.04,1.956
2023-04-12,71.16,71.57,70.77,71.04,2.729
2023-04-13,70.69,71.12,69.47,71.04,2.53
2023-04-14,70.08,70.37,69.65,70.14,2.315
2023-04-17,70.5,70.86,69.67,70.32,1.76
2023-04-18,70.16,70.5,69.48,69.76,1.532
2023-04-19,70.18,70.75,69.98,70.59,1.45
2023-04-20,70.86,71.17,70.21,70.69,2.256
2023-04-21,70.82,71.26,70.2,70.44,1.909
2023-04-24,70.37,71.21,70.05,71.03,2.196
2023-04-25,71.03,71.32,70.83,71.18,2.036
2023-04-26,70.65,70.97,69.57,69.68,2.638
2023-04-27,70.31,70.41,69.22,70.26,2.716
2023-04-28,70.42,70.72,69.35,69.91,2.281
2023-05-01,69.78,70.6,69.56,70.17,2.262
2023-05-02,69.95,70.11,68.63,69.1,2.159
2023-05-03,69.28,69.61,68.34,68.5,2.429
2023-05-04,68.59,69.56,67.93,69.11,3.464
2023-05-05,68.62,69.59,68.57,69.57,2.148
2023-05-08,69.34,69.85,69.02,69.32,2.171
2023-05-09,69.03,69.24,68.74,69.11,2.103
2023-05-10,69.43,69.71,68.69,69.3,2.963
2023-05-11,69.15,69.41,68.31,68.62,2.85
2023-05-12,68.98,69.39,68.53,68.89,2.296
2023-05-15,69.12,69.14,67.44,67.91,1.709
2023-05-16,68.0,68.08,66.56,66.59,1.77
2023-05-17,66.65,66.76,65.71,66.04,2.118
2023-05-18,65.58,65.9,65.15,65.87,2.404
2023-05-19,66.05,66.5,65.8,65.93,2.068
2023-05-22,66.29,66.52,65.58,65.88,1.857
2023-05-23,65.63,66.4,65.44,65.59,3.966
2023-05-24,65.74,66.15,65.12,65.13,3.562
2023-05-25,64.61,64.71,63.77,64.29,3.706
2023-05-26,64.18,64.38,63.44,64.32,2.954
2023-05-30,64.27,64.74,64.01,64.15,2.34
2023-05-31,64.31,65.47,64.07,65.29,3.554
2023-06-01,65.52,65.58,63.15,63.55,5.573
2023-06-02,61.64,63.59,60.84,63.14,7.404
2023-06-05,63.1,64.56,63.1,63.95,3.169
2023-06-06,64.27,64.44,63.29,63.56,3.063
2023-06-07,63.93,64.61,63.37,64.31,3.954
2023-06-08,64.82,64.82,62.29,64.14,6.888
2023-06-09,63.92,64.03,63.02,63.45,3.343
2023-06-12,63.5,63.62,63.01,63.57,2.486
2023-06-13,63.3,63.52,62.97,63.13,4.273
2023-06-14,62.82,63.57,62.36,62.49,5.342
2023-06-15,62.91,64.72,62.46,64.32,6.034
2023-06-16,64.43,64.74,63.8,63.92,6.373
2023-06-20,63.81,64.0,62.6,63.07,3.503
2023-06-21,62.51,62.92,61.55,62.81,3.487
2023-06-22,63.03,63.21,62.14,62.76,3.023
2023-06-23,63.04,63.11,61.73,62.1,5.325
2023-06-26,62.21,63.05,61.78,62.86,4.011
2023-06-27,62.89,63.03,62.41,62.44,3.288
2023-06-28,62.45,62.51,61.11,61.24,2.965
2023-06-29,60.7,61.57,60.39,61.29,2.882
2023-06-30,61.28,62.26,61.26,62.17,3.299
2023-07-03,62.03,63.02,62.0,62.98,1.375
2023-07-05,62.86,63.97,62.64,63.79,4.555
2023-07-06,63.38,64.03,62.74,63.76,5.36
2023-07-07,63.3,63.43,62.87,62.93,3.731
2023-07-10,63.05,63.44,62.36,62.65,4.047
2023-07-11,62.83,63.15,62.57,63.12,2.879
2023-07-12,63.1,64.25,63.1,63.79,3.138
2023-07-13,63.66,64.35,63.51,64.33,2.925
2023-07-14,64.24,64.59,63.61,64.27,2.5
2023-07-17,64.22,64.22,63.2,63.21,2.882
2023-07-18,63.43,63.86,62.27,63.0,3.332
2023-07-19,63.11,64.18,63.11,63.39,3.602
2023-07-20,63.8,64.73,63.31,64.56,3.484
2023-07-21,64.85,65.39,64.55,65.21,10.53
2023-07-24,65.09,65.48,64.66,65.08,2.837
2023-07-25,65.07,65.36,64.82,64.96,3.247
2023-07-26,64.91,65.62,64.74,65.05,2.53
2023-07-27,64.61,64.77,62.54,62.87,4.046
2023-07-28,63.1,63.85,62.75,62.89,4.227
2023-07-31,62.98,63.3,62.43,62.73,3.6
2023-08-01,62.73,63.21,62.5,62.85,3.827
2023-08-02,62.78,63.24,62.53,62.88,3.14
2023-08-03,62.61,62.78,61.16,61.32,4.053
2023-08-04,61.27,62.01,60.2,60.39,3.406
2023-08-07,60.52,60.67,59.71,59.76,4.222
2023-08-08,59.75,59.8,58.93,59.64,3.832
2023-08-09,59.61,60.32,59.48,59.69,3.893
2023-08-10,60.17,60.34,59.29,59.5,2.536
2023-08-11,59.65,59.93,59.39,59.7,2.901
2023-08-14,59.73,59.75,58.72,59.24,3.166
2023-08-15,58.99,58.99,58.06,58.12,3.004
2023-08-16,58.27,58.7,58.25,58.43,3.099
2023-08-17,58.47,58.89,58.05,58.17,4.338
2023-08-18,58.3,58.66,58.08,58.19,3.56
2023-08-21,58.13,58.35,57.23,57.96,3.132
2023-08-22,57.37,58.09,57.24,57.95,3.143
2023-08-23,58.01,58.05,56.87,57.52,8.611
2023-08-24,57.55,58.06,56.68,57.01,5.781
2023-08-25,57.09,57.84,56.99,57.58,7.706
2023-08-28,57.86,58.15,57.65,57.85,3.982
2023-08-29,57.78,58.34,57.51,57.95,4.615
2023-08-30,57.88,58.24,57.42,57.68,2.584
2023-08-31,57.96,58.08,57.11,57.13,3.984
2023-09-01,57.49,57.53,56.08,56.51,2.848
2023-09-05,56.5,56.52,55.11,55.59,4.17
2023-09-06,55.79,56.36,55.52,56.34,3.815
2023-09-07,56.79,57.13,56.34,56.6,3.555
2023-09-08,56.7,57.17,56.51,57.07,3.628
2023-09-11,57.08,57.65,57.0,57.43,5.586
2023-09-12,57.36,57.51,56.97,57.21,4.702
2023-09-13,57.28,58.38,57.25,58.13,6.006
2023-09-14,57.9,58.75,57.88,58.68,5.42
2023-09-15,58.58,58.99,57.91,57.97,9.226
2023-09-18,57.95,58.26,57.62,57.99,4.445
2023-09-19,57.99,58.81,57.8,58.52,7.856
2023-09-20,58.9,60.23,58.54,59.96,7.671
2023-09-21,60.0,60.3,59.33,59.38,4.905
2023-09-22,59.11,60.2,59.02,59.73,4.904
2023-09-25,59.23,59.56,58.62,59.49,3.618
2023-09-26,59.48,59.48,57.41,57.72,6.276
2023-09-27,57.59,57.71,56.79,57.21,4.481
2023-09-28,57.43,57.6,56.08,56.87,4.362
2023-09-29,57.42,57.79,56.79,57.22,4.079
2023-10-02,57.09,57.09,54.57,55.03,4.875
2023-10-03,54.42,56.04,53.73,55.84,5.161
2023-10-04,55.9,56.69,55.38,56.63,3.949
2023-10-05,56.63,56.73,55.81,56.48,3.835
2023-10-06,56.29,57.68,55.64,57.35,6.337
2023-10-09,57.27,57.74,57.03,57.65,2.702
2023-10-10,57.53,58.17,57.41,58.06,3.118
2023-10-11,58.41,58.89,57.94,58.81,3.116
2023-10-12,58.5,58.78,57.77,58.15,4.776
2023-10-13,58.51,59.35,58.32,58.86,3.733
2023-10-16,59.18,59.94,58.62,59.56,3.185
2023-10-17,59.22,59.77,58.87,59.51,3.779
2023-10-18,59.56,59.88,58.8,59.33,3.831
2023-10-19,59.27,59.96,59.01,59.05,4.442
2023-10-20,59.02,59.41,58.04,58.1,4.225
2023-10-23,57.86,58.62,57.11,58.05,4.854
2023-10-24,58.39,59.31,58.38,59.08,3.854
2023-10-25,59.04,59.67,58.79,59.47,3.133
2023-10-26,59.63,60.56,59.57,59.77,3.468
2023-10-27,59.0,59.96,58.1,58.31,4.311
2023-10-30,58.77,59.09,58.1,58.74,3.818
2023-10-31,59.01,59.4,58.62,59.27,3.832
2023-11-01,59.25,60.83,58.8,60.54,5.03
2023-11-02,60.51,61.57,60.39,61.07,3.961
2023-11-03,61.93,62.02,61.01,61.03,3.921
2023-11-06,61.08,61.23,60.47,60.56,3.14
2023-11-07,60.71,60.71,59.7,59.83,3.515
2023-11-08,59.59,59.69,58.51,59.08,3.953
2023-11-09,59.03,59.39,58.52,58.7,3.872
2023-11-10,58.94,59.26,58.63,59.2,2.912
2023-11-13,59.0,59.31,58.12,58.27,2.96
2023-11-14,59.11,60.5,59.06,60.3,4.25
2023-11-15,60.19,60.76,59.87,60.09,3.44
2023-11-16,60.71,60.98,60.25,60.7,3.971
2023-11-17,61.01,61.01,60.34,60.56,4.328
2023-11-20,60.23,60.25,59.28,60.06,6.312
2023-11-21,60.24,60.3,59.58,60.02,4.139
2023-11-22,60.22,60.47,59.77,60.43,4.06
2023-11-24,60.57,60.59,60.04,60.52,1.358
2023-11-27,60.58,60.76,59.87,60.45,2.834
2023-11-28,60.59,61.44,60.33,60.97,3.667
2023-11-29,61.04,61.15,59.8,60.0,4.314
2023-11-30,60.15,60.93,59.94,60.84,4.797
2023-12-01,60.94,61.49,60.52,61.43,2.918
2023-12-04,61.05,61.79,60.84,61.47,3.607
2023-12-05,61.62,61.71,60.86,61.03,3.11
2023-12-06,61.24,61.99,61.0,61.97,3.78
2023-12-07,62.03,62.28,61.46,61.55,3.75
2023-12-08,61.41,61.59,60.42,60.91,4.344
2023-12-11,60.96,61.61,60.51,61.55,4.332
2023-12-12,61.79,61.81,60.95,61.16,3.29
2023-12-13,61.24,63.33,60.82,63.33,6.787
2023-12-14,63.71,63.87,62.4,62.57,7.975
2023-12-15,62.32,62.36,61.17,61.58,10.786
2023-12-18,61.87,62.57,61.56,62.35,6.632
2023-12-19,62.57,62.6,61.58,62.12,6.399
2023-12-20,62.21,62.45,61.31,61.31,4.264
2023-12-21,61.31,61.88,61.0,61.53,2.808
2023-12-22,61.98,62.43,61.81,62.06,2.429
2023-12-26,61.98,62.51,61.97,62.25,2.148
2023-12-27,61.73,61.8,61.37,61.54,2.866
2023-12-28,61.52,62.02,61.41,61.89,2.422
2023-12-29,61.69,61.95,61.42,61.91,2.813
2024-01-02,61.83,63.5,61.71,63.47,4.628
2024-01-03,63.74,63.93,63.12,63.58,4.539
2024-01-04,63.62,64.25,63.22,63.73,3.129
2024-01-05,63.53,63.96,63.07,63.73,3.531
2024-01-08,63.65,63.7,63.21,63.58,3.739
2024-01-09,63.47,63.47,62.94,63.27,3.511
2024-01-10,63.21,63.22,62.45,62.72,3.341
2024-01-11,62.23,62.34,60.94,61.0,3.826
2024-01-12,61.35,61.66,61.06,61.31,2.754
2024-01-16,61.15,61.35,60.62,60.91,4.354
2024-01-17,60.41,61.0,59.69,60.09,4.02
2024-01-18,59.73,59.99,59.29,59.65,4.448
2024-01-19,59.67,59.91,59.18,59.48,3.582
2024-01-22,59.58,59.94,58.66,58.93,3.859
2024-01-23,59.01,59.35,58.75,59.19,4.648
2024-01-24,59.52,59.76,58.13,58.22,6.093
2024-01-25,59.0,59.26,57.73,58.89,6.47
2024-01-26,58.9,59.61,58.9,59.39,4.039
2024-01-29,59.52,60.12,59.29,59.66,4.799
2024-01-30,59.51,60.18,59.08,59.76,3.783
2024-01-31,60.21,60.67,59.34,59.87,13.843
2024-02-01,59.66,61.15,59.12,61.14,5.303
2024-02-02,60.67,60.68,59.26,59.82,3.902
2024-02-05,59.06,59.29,58.46,58.52,3.177
2024-02-06,58.39,58.79,58.18,58.44,2.918
2024-02-07,58.72,58.73,58.14,58.37,2.621
2024-02-08,58.23,58.23,57.41,58.0,2.571
2024-02-09,57.9,58.2,57.67,58.17,2.733
2024-02-12,58.2,59.1,58.02,58.97,2.691
2024-02-13,58.98,59.2,57.23,58.28,3.253
2024-02-14,58.28,58.76,57.82,58.68,3.966
2024-02-15,58.88,59.67,58.75,59.01,3.571
2024-02-16,59.0,59.27,58.57,59.07,2.476
2024-02-20,59.11,59.85,58.95,59.19,2.895
2024-02-21,59.73,60.17,59.38,59.81,3.579
2024-02-22,59.19,59.51,58.55,59.33,3.251
2024-02-23,59.3,60.03,59.09,59.33,2.415
2024-02-26,59.27,59.27,58.02,58.05,2.419
2024-02-27,58.14,58.59,58.01,58.28,5.753
2024-02-28,58.19,58.25,57.5,57.67,6.762
2024-02-29,57.35,57.39,52.1,52.69,22.782
2024-03-01,51.66,51.66,48.98,49.57,19.038
2024-03-04,49.04,51.21,48.52,51.06,10.184
2024-03-05,51.14,51.63,48.31,48.65,12.549
2024-03-06,49.28,50.02,46.79,48.44,14.402
2024-03-07,48.97,50.79,48.69,50.04,17.187
2024-03-08,50.08,51.4,49.89,51.02,8.849
2024-03-11,52.77,53.3,52.13,52.91,9.838
2024-03-12,52.63,53.0,51.64,51.9,8.81
2024-03-13,52.06,52.45,51.42,51.5,5.42
2024-03-14,50.78,51.9,50.76,51.88,11.86
2024-03-15,51.76,52.24,51.57,51.99,11.153
2024-03-18,51.65,52.42,51.37,52.04,7.218
2024-03-19,51.95,52.99,51.95,52.43,5.657
2024-03-20,52.14,52.73,52.03,52.58,4.547
2024-03-21,52.72,53.13,52.28,52.3,3.427
