Date,Open,High,Low,Close,Volume
2020-03-03,21.84,22.67,21.48,21.79,5.38
2020-03-04,22.0,22.59,21.67,22.57,3.614
2020-03-05,22.0,22.25,21.39,21.59,3.699
2020-03-06,20.92,21.46,20.85,21.38,3.199
2020-03-09,20.37,20.6,19.71,19.94,3.926
2020-03-10,20.39,21.38,20.12,21.35,6.641
2020-03-11,20.83,20.88,20.0,20.29,4.769
2020-03-12,19.11,19.66,17.79,19.2,5.658
2020-03-13,20.13,20.58,18.64,20.3,4.838
2020-03-16,16.79,19.82,15.2,18.49,7.237
2020-03-17,18.44,19.28,17.34,18.52,5.959
2020-03-18,16.96,18.45,16.77,18.36,6.541
2020-03-19,18.19,18.68,17.39,18.17,6.662
2020-03-20,18.29,18.65,17.52,17.64,3.492
2020-03-23,17.58,17.96,16.87,17.28,4.383
2020-03-24,18.02,19.58,17.82,19.45,5.244
2020-03-25,19.6,20.22,19.31,19.42,5.323
2020-03-26,19.46,20.53,19.22,20.41,4.179
2020-03-27,19.88,20.46,19.43,19.94,4.104
2020-03-30,20.04,20.32,19.51,20.25,2.334
2020-03-31,20.13,20.36,19.03,19.14,6.756
2020-04-01,18.61,19.31,18.45,19.22,3.723
2020-04-02,18.52,19.71,18.52,19.66,4.388
2020-04-03,19.59,20.22,19.44,20.11,4.754
2020-04-06,20.68,21.53,20.41,21.34,4.517
2020-04-07,21.83,22.33,21.68,21.83,3.62
2020-04-08,22.11,22.38,21.9,22.25,3.375
2020-04-09,22.36,22.52,21.47,21.67,3.934
2020-04-13,21.66,21.91,21.5,21.84,2.365
2020-04-14,22.14,22.61,22.0,22.48,3.553
2020-04-15,22.16,22.41,21.62,21.89,3.201
2020-04-16,21.94,22.05,21.36,21.94,2.936
2020-04-17,22.32,22.62,22.08,22.57,3.477
2020-04-20,22.97,23.56,22.66,23.1,4.261
2020-04-21,22.94,23.0,22.46,22.61,4.282
2020-04-22,23.01,23.36,22.83,23.2,5.317
2020-04-23,23.25,23.42,22.94,23.13,2.689
2020-04-24,23.26,23.32,23.0,23.29,3.729
2020-04-27,23.47,23.81,23.35,23.74,2.951
2020-04-28,24.0,24.36,23.78,23.94,4.237
2020-04-29,24.79,25.23,22.98,23.07,9.338
2020-04-30,22.86,22.93,21.53,21.6,10.061
2020-05-01,21.4,22.29,21.28,21.82,6.458
2020-05-04,21.93,21.96,21.31,21.56,3.352
2020-05-05,21.65,22.39,21.49,22.14,3.903
2020-05-06,22.31,22.69,22.09,22.59,4.148
2020-05-07,22.84,23.13,22.49,23.12,5.535
2020-05-08,23.28,23.71,23.22,23.68,4.01
2020-05-11,23.51,23.84,23.42,23.8,2.934
2020-05-12,24.0,24.04,23.34,23.39,4.452
2020-05-13,23.31,23.7,22.6,22.82,6.74
2020-05-14,22.62,23.15,22.59,22.92,3.058
2020-05-15,22.8,23.46,22.73,22.95,9.379
2020-05-18,23.33,23.56,23.08,23.44,3.134
2020-05-19,23.44,23.61,23.24,23.26,2.48
2020-05-20,23.44,23.83,23.37,23.64,2.648
2020-05-21,23.6,23.73,23.29,23.31,2.462
2020-05-22,23.41,23.41,22.9,23.16,2.166
2020-05-26,23.58,23.72,23.23,23.25,3.374
2020-05-27,23.44,24.07,23.42,23.89,3.802
2020-05-28,24.0,24.09,23.62,23.72,3.444
2020-05-29,23.61,24.31,23.53,24.26,4.582
2020-06-01,24.2,24.46,23.91,24.28,2.138
2020-06-02,24.28,24.32,23.98,24.23,2.481
2020-06-03,24.3,24.54,24.17,24.47,2.24
2020-06-04,24.35,24.74,24.25,24.64,3.094
2020-06-05,25.0,25.13,24.77,24.85,2.356
2020-06-08,24.8,25.58,24.8,25.45,2.934
2020-06-09,25.36,25.39,24.83,24.93,2.202
2020-06-10,24.94,25.31,24.72,25.06,3.154
2020-06-11,24.57,24.58,23.25,23.26,3.102
2020-06-12,23.79,24.37,23.49,23.89,2.78
2020-06-15,23.44,23.82,23.08,23.69,2.908
2020-06-16,24.4,24.84,24.02,24.37,7.78
2020-06-17,24.51,24.59,23.92,23.99,3.766
2020-06-18,23.83,23.99,23.65,23.79,2.542
2020-06-19,24.11,24.15,23.1,23.27,5.802
2020-06-22,23.24,23.36,22.96,23.14,3.766
2020-06-23,23.38,23.41,22.7,22.74,4.783
2020-06-24,22.68,22.71,22.2,22.38,3.779
2020-06-25,22.31,22.32,21.81,22.26,2.965
2020-06-26,22.26,22.58,21.93,22.17,3.927
2020-06-29,22.35,22.56,22.13,22.55,3.202
2020-06-30,22.55,22.95,22.55,22.86,3.652
2020-07-01,22.79,22.99,22.54,22.55,2.708
2020-07-02,22.77,22.83,22.52,22.54,3.177
2020-07-06,22.95,23.11,22.8,23.08,2.74
2020-07-07,22.93,22.98,22.43,22.49,2.687
2020-07-08,22.42,22.44,22.11,22.3,1.867
2020-07-09,22.39,22.97,22.32,22.74,3.506
2020-07-10,22.65,22.72,22.31,22.62,2.359
2020-07-13,22.83,23.02,22.53,22.54,3.564
2020-07-14,22.54,22.99,22.42,22.94,3.106
2020-07-15,23.16,23.37,22.99,23.2,2.854
2020-07-16,23.02,23.21,22.95,23.16,1.861
2020-07-17,23.34,23.82,23.11,23.77,4.217
2020-07-20,23.72,23.96,23.61,23.93,1.65
2020-07-21,24.1,24.24,23.85,24.14,2.677
2020-07-22,24.17,24.67,24.07,24.49,2.352
2020-07-23,24.55,24.82,24.41,24.5,2.372
2020-07-24,24.44,24.62,24.2,24.48,3.032
2020-07-27,24.52,25.3,24.46,25.12,3.16
2020-07-28,25.07,25.07,24.09,24.26,6.103
2020-07-29,25.4,25.94,24.98,24.99,5.781
2020-07-30,24.67,24.98,24.52,24.93,1.852
2020-07-31,25.0,25.39,24.63,25.38,3.579
2020-08-03,25.35,25.38,24.85,25.3,3.008
2020-08-04,25.4,25.65,25.3,25.52,2.384
2020-08-05,25.6,25.76,25.3,25.63,2.796
2020-08-06,25.55,25.84,25.53,25.77,2.192
2020-08-07,25.7,26.0,25.68,25.94,2.815
2020-08-10,25.94,26.19,25.84,26.03,1.858
2020-08-11,26.1,26.49,25.49,25.52,3.328
2020-08-12,25.67,25.8,25.33,25.43,3.571
2020-08-13,25.05,25.26,24.62,24.94,4.554
2020-08-14,24.82,25.0,24.71,24.82,2.524
2020-08-17,24.83,24.95,24.24,24.31,3.086
2020-08-18,24.38,24.39,23.88,23.97,3.013
2020-08-19,23.95,24.24,23.73,23.82,2.396
2020-08-20,23.75,23.94,23.66,23.69,2.545
2020-08-21,23.69,23.75,23.54,23.62,3.188
2020-08-24,23.7,24.0,23.67,23.84,2.178
2020-08-25,23.78,23.98,23.46,23.84,3.216
2020-08-26,23.92,24.21,23.86,24.11,2.199
2020-08-27,24.17,24.24,23.6,23.87,2.226
2020-08-28,23.83,24.11,23.83,24.06,1.974
2020-08-31,24.22,25.09,24.1,25.0,6.168
2020-09-01,24.94,25.08,24.32,24.57,3.247
2020-09-02,24.58,25.04,24.58,24.93,2.525
2020-09-03,23.33,23.71,22.63,23.07,7.668
2020-09-04,23.24,23.46,22.95,23.24,4.392
2020-09-08,22.88,23.22,22.73,22.76,3.328
2020-09-09,22.98,23.45,22.75,23.23,4.229
2020-09-10,23.3,23.49,22.84,22.85,2.61
2020-09-11,23.04,23.19,22.87,23.12,2.238
2020-09-14,23.33,23.33,23.0,23.12,3.087
2020-09-15,23.25,23.32,23.01,23.1,2.724
2020-09-16,23.33,23.57,23.17,23.22,2.424
2020-09-17,22.9,23.44,22.81,23.26,2.852
2020-09-18,23.21,23.42,23.14,23.27,4.163
2020-09-21,23.07,23.18,22.88,22.97,3.235
2020-09-22,22.96,23.06,22.35,22.54,3.458
2020-09-23,22.44,22.55,21.37,21.38,5.543
2020-09-24,21.24,21.55,21.01,21.16,3.98
2020-09-25,21.15,21.47,21.01,21.39,3.137
2020-09-28,21.74,22.02,21.65,21.98,3.863
2020-09-29,21.94,22.14,21.74,21.86,2.031
2020-09-30,21.73,21.77,21.29,21.5,4.302
2020-10-01,21.51,21.6,21.23,21.35,2.613
2020-10-02,21.04,21.43,21.03,21.32,2.888
2020-10-05,21.56,22.02,21.51,21.96,2.678
2020-10-06,21.96,22.25,21.68,21.74,2.754
2020-10-07,21.91,22.32,21.89,22.29,2.234
2020-10-08,22.46,22.78,22.44,22.64,4.222
2020-10-09,22.83,22.93,22.52,22.66,2.262
2020-10-12,22.61,22.66,22.29,22.62,2.382
2020-10-13,22.62,22.68,22.28,22.33,1.973
2020-10-14,22.46,22.67,22.37,22.5,1.815
2020-10-15,22.29,22.54,22.16,22.5,1.621
2020-10-16,22.47,22.56,22.24,22.43,1.934
2020-10-19,22.57,22.63,21.97,22.07,2.076
2020-10-20,22.31,22.36,21.92,21.94,1.648
2020-10-21,22.0,22.11,21.74,21.85,1.759
2020-10-22,21.95,22.5,21.8,22.42,5.018
2020-10-23,22.4,22.55,22.16,22.29,3.313
2020-10-26,22.12,22.22,21.44,21.89,3.254
2020-10-27,21.7,22.03,21.51,21.85,7.433
2020-10-28,21.86,21.86,20.32,20.48,10.07
2020-10-29,20.42,20.78,19.67,19.69,8.228
2020-10-30,19.68,20.08,19.51,19.72,4.796
2020-11-02,19.96,20.08,19.55,19.67,4.566
2020-11-03,19.89,20.45,19.89,20.1,2.607
2020-11-04,20.28,20.36,19.86,20.04,3.628
2020-11-05,20.43,20.57,20.24,20.51,2.161
2020-11-06,20.5,20.66,20.39,20.59,2.135
2020-11-09,21.39,22.04,21.35,21.42,4.058
2020-11-10,21.39,21.6,21.15,21.48,2.362
2020-11-11,21.64,21.67,21.27,21.51,1.631
2020-11-12,21.45,21.51,21.08,21.32,2.255
2020-11-13,21.61,21.93,21.15,21.85,3.078
2020-11-16,22.11,22.35,21.91,22.34,3.031
2020-11-17,22.2,22.43,22.01,22.21,2.477
2020-11-18,22.18,22.25,21.85,21.85,3.2
2020-11-19,21.75,21.97,21.68,21.94,1.951
2020-11-20,21.92,22.01,21.59,21.63,3.318
2020-11-23,21.68,21.96,21.51,21.91,2.863
2020-11-24,21.98,22.31,21.88,22.29,3.086
2020-11-25,22.29,22.3,21.92,22.04,2.242
2020-11-27,22.14,22.29,21.93,22.21,1.238
2020-11-30,22.0,22.09,21.56,21.77,6.022
2020-12-01,21.83,22.06,21.73,21.89,4.551
2020-12-02,21.84,21.93,21.57,21.64,3.491
2020-12-03,21.63,21.79,21.4,21.63,3.784
2020-12-04,21.71,22.02,21.61,21.98,4.802
2020-12-07,22.07,22.41,21.91,22.11,3.141
2020-12-08,21.58,21.87,21.4,21.74,6.506
2020-12-09,21.78,21.95,21.52,21.9,4.609
2020-12-10,21.74,22.05,21.68,21.97,2.604
2020-12-11,21.5,22.02,21.42,21.92,3.828
2020-12-14,22.11,22.42,22.01,22.08,3.852
2020-12-15,22.23,22.3,21.86,22.29,2.396
2020-12-16,22.28,22.47,22.15,22.17,2.631
2020-12-17,22.25,22.35,22.04,22.23,2.488
2020-12-18,22.28,22.78,22.17,22.68,8.45
2020-12-21,22.31,22.51,21.99,22.49,3.098
2020-12-22,22.53,22.63,22.25,22.37,4.291
2020-12-23,22.34,22.56,22.24,22.34,5.708
2020-12-24,22.46,22.46,22.22,22.4,0.758
2020-12-28,22.5,22.93,22.43,22.56,2.006
2020-12-29,22.62,22.71,22.09,22.19,2.13
2020-12-30,22.27,22.46,22.12,22.2,8.873
2020-12-31,22.22,22.55,22.11,22.51,2.332
2021-01-04,22.5,22.72,22.39,22.61,5.32
2021-01-05,22.61,23.53,22.61,23.36,5.935
2021-01-06,23.4,23.82,23.14,23.58,4.981
2021-01-07,23.67,24.0,23.55,23.83,4.836
2021-01-08,23.88,24.22,23.79,23.8,4.135
2021-01-11,23.56,23.93,23.45,23.81,5.044
2021-01-12,23.92,24.03,23.65,23.81,3.64
2021-01-13,23.7,23.72,23.22,23.5,5.041
2021-01-14,23.91,24.31,23.84,24.21,4.784
2021-01-15,24.17,24.53,24.01,24.44,4.226
2021-01-19,24.52,24.55,24.17,24.51,4.411
2021-01-20,24.63,25.17,24.51,25.09,4.93
2021-01-21,25.17,25.54,24.9,25.25,5.791
2021-01-22,25.05,25.19,24.77,25.04,5.057
2021-01-25,25.2,25.73,25.15,25.41,5.004
2021-01-26,25.45,26.1,25.41,26.04,5.735
2021-01-27,25.99,27.83,25.88,27.59,12.174
2021-01-28,27.52,27.55,25.99,26.11,8.233
2021-01-29,26.17,26.7,24.21,24.42,12.347
2021-02-01,24.45,24.98,24.13,24.77,6.026
2021-02-02,24.71,24.76,23.93,24.19,5.166
2021-02-03,24.23,24.55,23.88,24.33,4.247
2021-02-04,24.31,24.67,24.3,24.41,2.736
2021-02-05,24.47,24.69,24.37,24.55,4.146
2021-02-08,24.73,25.18,24.64,25.15,3.262
2021-02-09,25.18,25.57,25.1,25.5,3.039
2021-02-10,25.44,25.73,25.09,25.44,4.65
2021-02-11,25.65,25.78,25.43,25.76,4.709
2021-02-12,25.71,25.98,25.01,25.25,5.908
2021-02-16,25.31,25.31,23.88,24.45,8.22
2021-02-17,24.3,24.61,24.09,24.2,5.549
2021-02-18,24.06,24.37,23.95,24.04,3.838
2021-02-19,24.11,24.28,23.95,23.97,5.772
2021-02-22,23.84,24.13,23.58,24.02,6.025
2021-02-23,23.97,24.0,23.52,23.61,3.861
2021-02-24,23.53,23.83,23.5,23.75,3.195
2021-02-25,23.81,24.02,23.47,23.64,3.248
2021-02-26,23.47,23.62,23.12,23.28,5.097
2021-03-01,23.45,24.13,23.35,23.97,4.451
2021-03-02,23.96,24.09,23.78,23.8,2.81
2021-03-03,23.88,24.41,23.65,23.87,5.057
2021-03-04,23.93,24.35,23.51,23.63,5.918
2021-03-05,23.89,24.03,23.49,23.81,6.251
2021-03-08,23.8,24.45,23.62,23.96,7.196
2021-03-09,24.14,24.44,24.04,24.14,5.848
2021-03-10,24.31,24.69,24.22,24.69,3.22
2021-03-11,24.88,25.39,24.66,25.25,6.817
2021-03-12,25.19,25.55,25.1,25.4,3.655
2021-03-15,25.5,25.87,25.44,25.83,3.555
2021-03-16,25.65,25.78,25.27,25.55,4.378
2021-03-17,25.38,25.6,25.15,25.4,3.85
2021-03-18,25.15,25.51,25.08,25.2,2.908
2021-03-19,25.15,25.33,24.96,25.0,5.674
2021-03-22,24.96,25.41,24.82,25.29,3.522
2021-03-23,25.29,25.32,24.76,24.88,3.015
2021-03-24,24.92,25.1,24.47,24.5,3.227
2021-03-25,24.47,25.15,24.37,25.04,2.504
2021-03-26,25.2,25.86,25.08,25.84,3.97
2021-03-29,25.73,26.2,25.6,25.68,3.747
2021-03-30,25.51,25.6,25.18,25.47,2.302
2021-03-31,25.52,25.59,25.2,25.33,2.504
2021-04-01,25.48,25.64,25.28,25.62,3.153
2021-04-05,25.71,25.9,25.49,25.71,2.247
2021-04-06,25.78,25.78,25.42,25.58,2.35
2021-04-07,25.71,25.76,25.33,25.42,2.575
2021-04-08,25.45,25.62,25.2,25.6,2.759
2021-04-09,25.65,25.73,25.25,25.41,3.438
2021-04-12,25.41,25.55,25.27,25.51,2.639
2021-04-13,25.58,25.82,25.49,25.67,4.129
2021-04-14,25.62,25.79,25.48,25.59,3.28
2021-04-15,25.68,25.75,25.56,25.62,2.62
2021-04-16,25.75,26.11,25.73,26.01,5.769
2021-04-19,26.01,26.14,25.85,25.92,3.404
2021-04-20,25.94,26.06,25.19,25.33,2.972
2021-04-21,25.38,25.65,25.19,25.56,2.544
2021-04-22,25.49,25.59,25.06,25.07,3.067
2021-04-23,25.14,25.45,24.95,25.3,4.133
2021-04-26,25.35,25.6,25.09,25.56,6.797
2021-04-27,25.61,25.8,25.14,25.28,8.216
2021-04-28,26.0,26.2,24.93,25.26,7.717
2021-04-29,25.45,26.43,25.38,26.35,8.134
2021-04-30,26.29,26.37,25.34,25.39,6.072
2021-05-03,25.52,26.19,25.52,25.87,4.04
2021-05-04,25.66,26.2,25.64,26.09,5.593
2021-05-05,26.23,26.41,26.02,26.31,4.279
2021-05-06,26.37,27.12,26.25,27.01,6.162
2021-05-07,27.0,27.31,26.82,27.2,3.999
2021-05-10,27.25,27.41,26.98,27.0,4.43
2021-05-11,26.64,26.91,26.45,26.84,3.787
2021-05-12,26.67,26.76,25.9,25.9,3.445
2021-05-13,25.95,26.49,25.94,26.33,2.865
2021-05-14,26.46,26.74,26.32,26.58,3.166
2021-05-17,26.46,26.62,26.33,26.52,4.18
2021-05-18,26.63,26.63,26.3,26.3,2.114
2021-05-19,26.07,26.07,25.75,26.0,2.966
2021-05-20,25.94,26.61,25.48,26.51,5.466
2021-05-21,26.61,26.98,26.46,26.73,8.756
2021-05-24,26.86,27.16,26.82,26.84,3.088
2021-05-25,27.17,27.17,26.42,26.58,2.649
2021-05-26,26.57,26.71,26.44,26.57,2.176
2021-05-27,26.74,26.97,26.55,26.58,4.601
2021-05-28,26.56,26.59,26.32,26.33,2.464
2021-06-01,26.37,26.58,26.27,26.43,2.505
2021-06-02,26.5,26.58,26.33,26.47,2.005
2021-06-03,26.48,26.95,26.32,26.93,3.374
2021-06-04,27.0,27.85,26.92,27.8,3.874
2021-06-07,27.8,28.12,27.73,27.97,4.459
2021-06-08,28.05,28.63,27.97,28.58,4.06
2021-06-09,28.61,28.72,28.46,28.48,2.902
2021-06-10,28.63,29.03,28.41,28.93,3.337
2021-06-11,29.0,29.08,28.59,28.67,2.261
2021-06-14,28.59,28.6,28.34,28.51,2.041
2021-06-15,28.56,28.65,28.23,28.3,2.215
2021-06-16,28.37,28.41,28.05,28.21,2.858
2021-06-17,28.28,28.32,27.74,27.75,2.762
2021-06-18,27.53,27.63,26.89,26.93,10.516
2021-06-21,27.13,27.67,26.99,27.64,2.943
2021-06-22,27.57,27.62,27.35,27.39,1.988
2021-06-23,27.39,27.41,27.16,27.17,2.026
2021-06-24,27.4,27.43,27.19,27.33,1.965
2021-06-25,27.31,27.79,27.31,27.69,3.611
2021-06-28,27.76,27.9,27.63,27.68,1.887
2021-06-29,27.69,27.73,27.53,27.6,1.372
2021-06-30,27.53,27.57,27.23,27.35,1.852
2021-07-01,27.46,27.51,27.18,27.3,2.663
2021-07-02,27.3,27.38,26.98,27.32,2.089
2021-07-06,27.34,27.34,26.86,27.14,2.42
2021-07-07,27.21,27.34,26.81,27.32,2.435
2021-07-08,27.11,27.29,26.99,27.25,2.749
2021-07-09,27.42,27.73,27.36,27.62,2.017
2021-07-12,27.58,27.68,27.31,27.32,2.923
2021-07-13,27.49,27.95,27.1,27.45,5.029
2021-07-14,28.19,28.2,27.82,28.05,3.885
2021-07-15,27.82,28.29,27.8,28.07,4.613
2021-07-16,28.12,28.2,27.58,27.61,2.18
2021-07-19,26.45,27.04,26.25,26.61,5.305
2021-07-20,26.78,27.34,26.6,27.12,2.775
2021-07-21,27.3,27.4,27.1,27.17,1.722
2021-07-22,27.17,27.32,27.02,27.3,1.9
2021-07-23,27.49,27.63,27.21,27.57,2.655
2021-07-26,27.57,27.76,27.49,27.61,1.916
2021-07-27,27.55,27.73,27.31,27.64,4.94
2021-07-28,26.48,27.06,26.12,26.98,9.859
2021-07-29,27.33,27.76,27.23,27.41,5.31
2021-07-30,27.37,28.23,27.35,28.14,4.373
2021-08-02,28.18,28.48,27.97,28.01,4.283
2021-08-03,28.11,29.1,28.0,29.05,5.298
2021-08-04,29.0,29.02,28.51,28.55,3.158
2021-08-05,28.68,28.75,28.15,28.22,2.186
2021-08-06,28.3,28.7,28.29,28.39,3.245
2021-08-09,28.4,28.47,28.15,28.22,1.912
2021-08-10,28.23,28.36,28.11,28.22,1.526
2021-08-11,28.3,28.55,28.04,28.4,1.38
2021-08-12,28.44,28.51,28.24,28.5,1.668
2021-08-13,28.58,28.91,28.49,28.89,1.754
2021-08-16,28.8,28.97,28.49,28.67,2.772
2021-08-17,28.56,28.62,28.2,28.4,1.697
2021-08-18,28.34,29.43,28.19,28.83,6.895
2021-08-19,28.6,29.67,28.49,29.02,5.816
2021-08-20,28.95,29.13,28.75,29.07,2.61
2021-08-23,29.2,29.4,29.14,29.22,1.86
2021-08-24,29.37,29.49,29.2,29.43,1.47
2021-08-25,29.5,29.77,29.45,29.48,1.568
2021-08-26,29.51,29.57,29.34,29.4,1.2
2021-08-27,29.46,29.69,29.35,29.49,2.001
2021-08-30,29.55,29.74,29.43,29.44,1.94
2021-08-31,29.24,29.31,28.94,28.98,3.515
2021-09-01,29.08,29.26,28.69,29.07,3.872
2021-09-02,29.05,29.38,29.0,29.37,1.41
2021-09-03,29.35,29.43,28.98,28.98,1.706
2021-09-07,28.9,28.97,28.22,28.29,2.39
2021-09-08,28.22,28.51,28.1,28.27,3.36
2021-09-09,28.28,28.42,28.08,28.14,2.585
2021-09-10,28.23,28.32,27.78,27.83,2.52
2021-09-13,28.01,28.26,27.88,28.24,2.173
2021-09-14,28.29,28.38,27.89,27.99,1.945
2021-09-15,27.92,28.29,27.65,28.05,4.363
2021-09-16,28.17,28.28,27.85,28.05,2.943
2021-09-17,27.93,28.15,27.72,27.9,6.147
2021-09-20,27.44,27.78,27.27,27.55,2.304
2021-09-21,27.77,27.81,27.38,27.41,1.634
2021-09-22,27.59,28.07,27.51,27.77,2.45
2021-09-23,27.87,28.41,27.8,28.16,1.849
2021-09-24,28.05,28.56,28.0,28.53,1.491
2021-09-27,28.59,28.85,28.44,28.66,1.451
2021-09-28,28.61,28.72,28.2,28.26,1.956
2021-09-29,28.35,28.59,28.23,28.36,2.502
2021-09-30,28.52,28.56,27.5,27.52,3.036
2021-10-01,27.67,28.17,27.45,28.0,2.073
2021-10-04,27.95,28.08,27.72,27.79,2.557
2021-10-05,27.88,28.23,27.69,28.02,2.14
2021-10-06,27.82,28.1,27.46,28.08,2.394
2021-10-07,28.44,28.91,28.36,28.63,2.296
2021-10-08,28.63,28.75,28.45,28.69,1.475
2021-10-11,28.77,28.86,28.6,28.64,1.347
2021-10-12,28.69,28.72,28.23,28.35,1.791
2021-10-13,28.32,28.59,28.24,28.29,1.975
2021-10-14,28.54,29.08,28.47,28.95,1.62
2021-10-15,29.1,29.2,28.47,28.6,2.985
2021-10-18,28.49,28.69,28.28,28.41,1.657
2021-10-19,28.44,28.46,28.0,28.28,1.854
2021-10-20,28.4,28.71,28.4,28.55,2.062
2021-10-21,28.43,28.52,28.19,28.43,1.831
2021-10-22,28.41,28.5,28.06,28.15,2.432
2021-10-25,28.09,28.19,27.58,27.64,3.579
2021-10-26,27.73,27.97,27.37,27.49,4.148
2021-10-27,28.43,30.09,28.0,29.82,10.148
2021-10-28,29.79,30.32,29.29,29.7,5.09
2021-10-29,29.68,30.0,29.27,29.52,4.666
2021-11-01,29.46,30.38,29.41,30.28,2.939
2021-11-02,30.53,31.77,30.53,31.22,6.169
2021-11-03,31.14,31.68,30.97,31.23,2.791
2021-11-04,31.16,31.47,31.01,31.07,1.792
2021-11-05,31.32,31.61,31.13,31.29,1.832
2021-11-08,31.35,31.58,31.16,31.26,2.194
2021-11-09,31.18,31.56,31.14,31.42,1.407
2021-11-10,31.38,32.58,31.34,31.75,4.445
2021-11-11,31.63,31.94,31.62,31.69,1.548
2021-11-12,31.67,32.05,31.62,32.03,1.931
2021-11-15,32.03,32.24,31.91,32.14,2.053
2021-11-16,32.1,32.38,31.97,31.99,2.285
2021-11-17,31.87,32.2,31.62,32.12,2.905
2021-11-18,32.3,32.49,31.79,32.38,4.798
2021-11-19,32.33,32.53,32.18,32.2,3.501
2021-11-22,32.23,33.02,32.03,32.4,4.445
2021-11-23,32.27,32.63,32.07,32.33,2.925
2021-11-24,32.17,32.65,32.17,32.42,5.293
2021-11-26,31.77,32.23,31.37,31.45,3.094
2021-11-29,31.68,32.21,31.68,31.84,3.768
2021-11-30,31.56,31.59,30.98,31.13,6.786
2021-12-01,31.33,31.85,30.78,30.8,3.58
2021-12-02,30.9,31.48,30.66,31.21,2.433
2021-12-03,31.35,31.67,30.94,31.27,3.706
2021-12-06,31.5,31.78,31.35,31.45,2.202
2021-12-07,32.25,33.1,31.96,32.66,5.666
2021-12-08,32.7,33.1,32.34,32.43,2.989
2021-12-09,32.73,33.07,32.51,32.74,2.83
2021-12-10,32.91,34.01,32.75,34.0,5.394
2021-12-13,33.98,34.26,33.42,34.01,5.253
2021-12-14,33.91,34.03,33.42,33.52,7.711
2021-12-15,33.73,34.09,33.48,34.05,5.212
2021-12-16,34.09,34.18,33.28,33.47,4.212
2021-12-17,33.29,33.79,33.1,33.64,9.817
2021-12-20,33.04,33.44,32.79,33.16,2.473
2021-12-21,33.48,33.61,33.13,33.6,4.065
2021-12-22,33.61,33.87,33.37,33.84,1.902
2021-12-23,33.89,34.51,33.86,34.13,2.111
2021-12-27,34.23,35.16,34.22,35.11,2.857
2021-12-28,35.1,35.55,35.08,35.43,3.582
2021-12-29,35.45,35.91,35.35,35.77,2.244
2021-12-30,35.85,35.92,35.33,35.38,3.026
2021-12-31,35.45,35.76,35.4,35.71,2.71
2022-01-03,35.65,35.69,35.04,35.36,2.834
2022-01-04,35.36,35.58,34.91,34.98,2.722
2022-01-05,34.88,35.11,34.24,34.26,2.484
2022-01-06,34.21,34.95,34.18,34.44,3.092
2022-01-07,34.46,34.59,33.98,34.24,2.067
2022-01-10,34.14,34.55,33.85,34.51,3.897
2022-01-11,35.67,36.03,34.82,35.36,4.985
2022-01-12,35.4,35.6,34.68,34.88,2.94
2022-01-13,34.92,35.09,34.6,34.87,4.729
2022-01-14,34.54,34.84,34.24,34.64,3.074
2022-01-18,34.29,34.36,33.89,34.05,4.009
2022-01-19,34.27,34.52,33.56,33.57,3.475
2022-01-20,33.75,33.99,33.28,33.31,4.51
2022-01-21,33.24,33.53,32.55,32.87,6.082
2022-01-24,32.53,32.62,31.4,32.29,6.439
2022-01-25,31.93,31.95,30.81,31.52,5.682
2022-01-26,31.13,32.27,30.59,31.43,9.172
2022-01-27,31.74,32.11,30.94,31.45,8.172
2022-01-28,32.44,33.7,31.7,33.63,9.39
2022-01-31,33.63,35.07,31.7,34.82,11.592
2022-02-01,34.78,35.0,33.81,34.04,5.119
2022-02-02,34.16,34.62,34.12,34.6,5.766
2022-02-03,34.24,35.04,34.01,34.77,5.05
2022-02-04,34.77,35.56,34.63,35.13,4.29
2022-02-07,35.13,35.27,34.64,34.72,3.329
2022-02-08,34.87,35.1,34.74,34.91,2.978
2022-02-09,35.08,35.3,34.89,35.13,3.128
2022-02-10,34.69,35.52,34.44,34.56,4.251
2022-02-11,34.51,34.65,33.87,33.99,3.277
2022-02-14,34.07,34.46,33.49,33.79,3.677
2022-02-15,34.18,34.7,34.04,34.6,3.418
2022-02-16,34.35,34.77,34.2,34.75,2.58
2022-02-17,34.87,35.05,34.22,34.38,3.275
2022-02-18,34.28,34.62,34.0,34.32,3.789
2022-02-22,34.07,34.5,33.54,33.81,3.917
2022-02-23,34.07,34.29,33.14,33.19,3.456
2022-02-24,32.45,33.74,32.26,33.67,5.463
2022-02-25,33.66,34.36,33.5,34.32,3.339
2022-02-28,33.57,33.85,33.29,33.79,3.49
2022-03-01,33.59,33.77,32.84,33.08,3.236
2022-03-02,33.21,34.32,33.09,34.21,2.849
2022-03-03,34.48,34.58,34.09,34.33,2.887
2022-03-04,33.86,34.18,33.7,34.15,2.731
2022-03-07,34.06,34.18,33.03,33.04,3.239
2022-03-08,33.26,33.61,32.55,32.88,4.375
2022-03-09,33.61,33.94,33.32,33.69,2.463
2022-03-10,33.5,33.9,33.14,33.25,3.792
2022-03-11,33.56,34.24,33.11,33.14,2.4
2022-03-14,33.4,33.74,32.95,33.29,4.396
2022-03-15,33.56,34.43,33.45,34.38,4.648
2022-03-16,34.31,34.4,33.41,34.17,5.44
2022-03-17,34.09,34.84,33.99,34.65,5.43
2022-03-18,34.66,35.37,34.43,35.31,12.076
