Date,Open,High,Low,Close,Volume
2020-03-03,47.13,48.49,44.6,44.71,11.342
2020-03-04,45.4,46.8,44.51,46.63,9.009
2020-03-05,45.01,45.78,44.04,44.34,8.314
2020-03-06,42.69,44.35,42.47,43.48,10.881
2020-03-09,40.19,41.18,38.97,38.98,12.19
2020-03-10,40.49,41.0,38.03,40.74,12.822
2020-03-11,39.47,40.06,36.61,36.7,18.82
2020-03-12,34.88,35.21,30.92,31.16,20.688
2020-03-13,33.38,34.99,31.19,34.99,13.217
2020-03-16,30.73,32.85,27.89,27.89,13.246
2020-03-17,29.25,31.49,27.43,31.25,14.931
2020-03-18,28.16,30.42,27.28,28.98,13.632
2020-03-19,27.78,31.52,26.58,30.28,13.221
2020-03-20,31.06,32.19,29.15,29.82,10.195
2020-03-23,32.13,34.32,31.18,32.76,19.436
2020-03-24,34.94,37.99,34.94,37.86,17.735
2020-03-25,37.88,39.17,36.9,37.47,17.581
2020-03-26,37.72,38.05,36.15,37.26,8.952
2020-03-27,35.72,35.97,33.97,34.1,9.327
2020-03-30,34.7,35.33,33.67,34.49,6.827
2020-03-31,34.06,35.47,33.69,33.9,10.725
2020-04-01,32.55,33.49,31.0,31.4,7.833
2020-04-02,30.88,32.6,30.81,32.49,8.015
2020-04-03,32.17,33.01,31.51,32.02,6.238
2020-04-06,33.94,37.2,33.62,36.99,9.535
2020-04-07,38.3,38.5,36.24,36.67,8.664
2020-04-08,37.69,40.01,37.19,39.76,13.348
2020-04-09,39.75,41.94,38.93,39.22,12.137
2020-04-13,39.06,40.03,38.26,39.78,4.897
2020-04-14,40.81,41.71,40.3,40.97,5.572
2020-04-15,39.74,39.82,38.66,39.28,5.062
2020-04-16,39.47,39.83,38.33,38.78,5.613
2020-04-17,40.29,40.74,39.09,40.17,6.323
2020-04-20,39.48,40.03,38.78,38.85,4.357
2020-04-21,38.24,38.55,37.29,37.42,4.636
2020-04-22,39.01,39.76,38.38,39.51,3.702
2020-04-23,39.5,40.49,39.25,39.4,3.385
2020-04-24,39.62,41.21,39.4,41.01,4.549
2020-04-27,41.3,42.44,41.3,42.35,6.619
2020-04-28,43.81,44.9,43.15,43.67,7.225
2020-04-29,45.03,46.36,44.78,46.13,7.415
2020-04-30,45.74,45.8,43.54,43.87,5.901
2020-05-01,42.74,42.81,40.68,40.76,6.508
2020-05-04,40.85,41.08,40.06,41.01,4.582
2020-05-05,41.83,43.28,41.49,41.74,4.376
2020-05-06,42.5,42.77,41.67,41.88,2.93
2020-05-07,42.73,43.54,42.28,42.75,5.935
2020-05-08,42.42,44.92,41.75,44.85,6.769
2020-05-11,44.0,44.82,43.56,44.15,3.882
2020-05-12,44.04,44.96,42.99,42.99,3.759
2020-05-13,43.56,43.67,41.28,41.97,4.469
2020-05-14,41.4,42.97,40.54,42.9,4.683
2020-05-15,41.31,41.99,41.06,41.78,5.079
2020-05-18,42.9,44.76,42.78,44.51,4.543
2020-05-19,44.23,45.26,44.04,44.07,4.026
2020-05-20,44.77,46.05,44.51,45.65,8.132
2020-05-21,45.24,45.74,43.74,43.81,4.689
2020-05-22,43.46,44.09,43.22,43.9,3.631
2020-05-26,45.73,47.58,45.5,46.92,10.317
2020-05-27,47.69,49.62,47.53,48.38,20.746
2020-05-28,48.27,49.36,47.51,47.72,12.229
2020-05-29,47.83,48.94,47.56,48.01,14.362
2020-06-01,47.49,48.32,47.03,47.87,4.911
2020-06-02,48.12,49.1,47.97,48.42,7.014
2020-06-03,51.53,54.9,51.4,54.4,17.451
2020-06-04,54.04,54.38,52.87,53.42,7.794
2020-06-05,54.58,56.64,54.58,55.0,7.885
2020-06-08,55.53,55.81,53.23,54.24,6.909
2020-06-09,53.48,54.24,52.65,52.87,9.209
2020-06-10,53.25,53.26,51.83,52.17,5.805
2020-06-11,50.75,50.99,48.58,48.72,7.531
2020-06-12,50.73,51.29,48.43,49.81,3.874
2020-06-15,48.31,50.67,48.26,50.62,5.21
2020-06-16,52.49,52.99,51.0,51.89,5.706
2020-06-17,52.42,52.96,51.92,52.29,4.799
2020-06-18,51.94,52.42,51.6,52.15,3.401
2020-06-19,53.44,53.79,51.69,51.72,9.215
2020-06-22,51.88,52.15,51.02,51.85,2.862
2020-06-23,52.51,52.78,51.99,52.04,2.289
2020-06-24,51.53,52.04,50.28,50.54,5.785
2020-06-25,49.99,51.1,49.5,50.99,3.352
2020-06-26,50.85,50.97,49.75,50.03,8.917
2020-06-29,50.42,51.62,49.71,51.28,3.937
2020-06-30,51.43,52.88,51.12,52.65,5.751
2020-07-01,52.56,52.74,51.56,51.56,3.124
2020-07-02,52.7,53.14,51.97,52.31,4.25
2020-07-06,53.37,54.44,53.01,53.88,3.078
2020-07-07,53.65,53.94,52.4,52.49,4.642
2020-07-08,52.48,52.7,51.26,51.99,9.481
2020-07-09,51.91,54.67,50.8,53.78,10.116
2020-07-10,54.3,54.3,52.61,53.31,3.956
2020-07-13,54.36,55.06,52.23,52.28,6.85
2020-07-14,51.94,53.92,51.65,53.78,6.773
2020-07-15,54.19,54.42,53.35,53.94,3.274
2020-07-16,53.07,53.42,52.51,52.82,3.763
2020-07-17,53.24,53.56,52.62,52.83,4.083
2020-07-20,53.05,53.96,52.49,53.84,4.116
2020-07-21,53.87,54.33,53.19,53.35,3.815
2020-07-22,53.57,53.69,52.19,52.24,4.412
2020-07-23,52.19,52.47,50.42,50.76,5.99
2020-07-24,50.33,51.28,49.67,50.1,4.744
2020-07-27,50.9,52.19,50.62,51.54,5.619
2020-07-28,51.28,51.28,50.03,50.26,3.06
2020-07-29,50.5,51.6,50.35,51.35,3.691
2020-07-30,50.26,51.19,49.88,51.12,4.285
2020-07-31,51.1,51.33,50.21,50.87,3.117
2020-08-03,51.26,52.58,51.13,52.44,3.819
2020-08-04,52.11,53.83,52.1,53.66,5.552
2020-08-05,50.03,50.38,48.93,49.25,14.825
2020-08-06,49.01,49.6,48.76,49.6,4.484
2020-08-07,49.59,49.9,48.83,49.49,4.365
2020-08-10,49.3,50.17,49.22,50.13,3.352
2020-08-11,50.3,51.58,50.24,50.32,5.258
2020-08-12,50.93,51.21,50.52,51.04,3.433
2020-08-13,51.15,51.15,50.05,50.29,3.573
2020-08-14,50.19,50.53,49.97,50.1,2.421
2020-08-17,50.3,51.79,50.22,51.68,4.052
2020-08-18,51.96,53.83,51.76,53.67,11.283
2020-08-19,53.83,55.49,53.51,54.06,10.292
2020-08-20,53.26,53.67,52.09,52.46,4.166
2020-08-21,52.3,54.19,51.74,53.97,7.765
2020-08-24,54.19,54.71,52.67,53.71,5.905
2020-08-25,53.75,54.6,53.6,54.5,3.296
2020-08-26,53.91,54.31,53.56,53.81,3.297
2020-08-27,54.66,54.66,53.21,53.71,2.623
2020-08-28,53.85,55.28,53.73,55.26,3.311
2020-08-31,55.0,55.22,54.58,54.85,4.023
2020-09-01,54.96,56.19,54.6,56.17,3.745
2020-09-02,56.5,57.56,55.75,57.35,4.862
2020-09-03,56.69,56.72,54.11,54.51,4.832
2020-09-04,54.33,54.85,52.33,54.08,4.423
2020-09-08,52.49,53.12,51.4,51.44,4.376
2020-09-09,50.99,51.65,50.42,50.72,6.858
2020-09-10,51.27,52.01,49.97,50.3,4.729
2020-09-11,50.75,51.21,49.78,50.35,2.53
2020-09-14,51.53,51.67,50.79,51.1,2.656
2020-09-15,51.74,52.1,51.28,51.81,2.285
2020-09-16,52.1,52.71,51.65,51.78,3.165
2020-09-17,50.03,51.92,49.92,51.76,2.963
2020-09-18,51.9,52.15,49.9,50.7,9.392
2020-09-21,49.75,49.91,48.08,49.25,4.685
2020-09-22,49.5,49.74,48.99,49.6,3.161
2020-09-23,49.62,50.15,48.65,48.83,3.569
2020-09-24,48.41,49.55,48.15,48.88,2.916
2020-09-25,48.67,49.63,47.76,49.53,2.865
2020-09-28,50.56,51.54,50.26,51.53,3.912
2020-09-29,51.37,52.02,51.01,51.37,2.786
2020-09-30,51.52,52.33,51.22,51.38,4.818
2020-10-01,53.04,54.01,52.51,53.53,4.889
2020-10-02,52.12,53.67,51.88,51.88,3.328
2020-10-05,52.37,53.71,52.37,53.65,2.674
2020-10-06,53.67,54.94,53.13,53.24,2.573
2020-10-07,54.19,54.59,53.87,54.4,2.701
2020-10-08,54.9,55.91,54.65,55.79,3.568
2020-10-09,57.12,58.28,56.61,56.99,3.206
2020-10-12,57.68,57.75,56.81,57.06,4.049
2020-10-13,56.38,56.5,55.54,55.79,3.775
2020-10-14,55.79,56.15,55.23,55.38,2.386
2020-10-15,54.69,55.73,54.43,55.67,1.973
2020-10-16,55.88,56.17,55.37,55.4,2.875
2020-10-19,57.49,57.52,55.5,55.83,3.095
2020-10-20,56.1,56.89,55.61,55.62,2.464
2020-10-21,55.68,56.15,54.92,55.24,2.227
2020-10-22,55.26,56.44,54.78,56.26,3.585
2020-10-23,56.68,56.68,55.86,56.26,1.908
2020-10-26,55.65,55.78,54.03,54.87,2.01
2020-10-27,54.82,55.29,53.83,53.97,2.128
2020-10-28,53.03,53.26,51.2,51.27,4.24
2020-10-29,51.24,53.78,51.17,53.17,3.545
2020-10-30,52.5,53.2,51.87,52.54,3.322
2020-11-02,53.44,53.49,51.99,52.56,2.668
2020-11-03,53.15,54.82,53.1,54.49,3.23
2020-11-04,56.08,57.04,54.27,56.66,4.035
2020-11-05,57.65,59.31,57.01,59.19,5.205
2020-11-06,61.16,63.4,60.03,62.64,7.042
2020-11-09,65.5,65.82,63.15,63.26,4.916
2020-11-10,62.29,62.85,60.62,60.96,4.951
2020-11-11,61.87,63.49,61.51,63.12,4.058
2020-11-12,62.87,63.28,61.47,61.73,2.229
2020-11-13,62.58,63.57,62.35,63.08,1.874
2020-11-16,63.92,64.87,63.15,64.82,2.012
2020-11-17,63.81,64.25,62.99,63.69,2.497
2020-11-18,63.63,63.9,62.37,62.42,2.603
2020-11-19,61.65,63.84,61.44,63.76,2.688
2020-11-20,64.96,67.64,64.68,65.49,13.091
2020-11-23,65.35,66.19,64.78,65.81,4.776
2020-11-24,66.49,67.32,65.51,66.78,2.678
2020-11-25,66.23,66.76,65.6,65.96,2.449
2020-11-27,66.89,67.0,66.15,66.5,1.332
2020-11-30,66.5,67.4,65.66,67.19,3.755
2020-12-01,68.5,69.42,66.93,68.49,4.708
2020-12-02,67.74,69.0,67.69,68.69,3.294
2020-12-03,68.9,70.26,68.57,69.25,5.965
2020-12-04,69.3,72.25,69.16,72.12,4.494
2020-12-07,71.88,72.67,71.3,72.5,2.465
2020-12-08,71.88,72.64,71.58,72.38,2.638
2020-12-09,71.38,72.14,69.11,69.9,5.381
2020-12-10,69.78,71.03,69.29,69.96,3.118
2020-12-11,68.99,70.68,68.78,70.31,3.064
2020-12-14,70.89,71.5,70.34,70.75,2.766
2020-12-15,71.88,71.99,70.06,70.58,4.082
2020-12-16,70.51,70.93,69.0,69.41,6.001
2020-12-17,70.44,70.84,69.64,69.86,3.101
2020-12-18,70.29,70.29,68.35,69.0,9.039
2020-12-21,67.43,69.19,67.24,69.0,4.431
2020-12-22,68.93,69.55,68.06,68.47,3.868
2020-12-23,68.42,68.97,67.93,68.0,2.115
2020-12-24,68.12,68.75,67.65,68.39,0.904
2020-12-28,69.04,69.29,67.96,68.12,1.57
2020-12-29,68.76,68.76,66.98,67.58,1.937
2020-12-30,68.29,68.63,67.8,68.39,2.787
2020-12-31,68.32,69.1,67.82,69.06,1.594
2021-01-04,69.47,71.13,68.21,68.59,4.297
2021-01-05,68.78,70.17,68.64,70.1,3.788
2021-01-06,70.91,73.45,70.1,71.44,5.817
2021-01-07,72.36,74.68,72.32,74.35,6.605
2021-01-08,75.83,76.43,73.18,73.7,5.198
2021-01-11,72.52,74.24,72.33,73.9,5.742
2021-01-12,73.79,75.21,72.72,74.66,5.667
2021-01-13,74.89,75.78,74.39,75.35,2.766
2021-01-14,75.82,77.14,75.69,76.64,3.068
2021-01-15,76.17,76.3,74.18,74.28,3.121
2021-01-19,75.35,76.88,74.82,76.62,2.491
2021-01-20,77.24,77.68,76.0,76.19,2.628
2021-01-21,76.5,76.8,75.28,76.16,2.251
2021-01-22,75.65,76.08,74.92,75.07,1.968
2021-01-25,75.39,75.84,73.42,74.59,2.766
2021-01-26,74.59,74.59,72.27,72.49,3.401
2021-01-27,69.72,69.82,66.27,66.52,7.075
2021-01-28,68.44,70.21,67.51,69.32,6.0
2021-01-29,68.66,69.3,67.19,68.06,3.475
2021-02-01,69.85,71.36,68.81,71.12,3.966
2021-02-02,72.37,73.44,70.95,71.96,3.179
2021-02-03,71.41,72.24,69.81,69.93,4.96
2021-02-04,70.15,72.92,69.32,71.87,8.328
2021-02-05,73.25,73.5,70.12,72.72,5.96
2021-02-08,73.17,76.35,73.17,76.24,4.955
2021-02-09,75.9,76.85,75.33,76.03,5.414
2021-02-10,76.22,77.26,74.72,75.82,3.734
2021-02-11,76.26,78.89,75.82,78.82,3.829
2021-02-12,78.29,79.95,77.9,79.78,3.389
2021-02-16,80.4,81.43,79.92,81.12,4.354
2021-02-17,83.31,83.33,80.5,81.53,9.182
2021-02-18,79.99,80.46,77.46,78.27,5.391
2021-02-19,79.47,81.45,79.05,81.18,3.552
2021-02-22,79.6,80.54,77.26,77.6,3.953
2021-02-23,76.5,78.07,73.6,77.46,4.71
2021-02-24,76.28,78.88,75.92,78.62,5.496
2021-02-25,77.79,78.21,73.36,73.86,4.946
2021-02-26,75.12,77.36,73.21,76.32,6.22
2021-03-01,77.5,79.18,76.82,79.05,4.041
2021-03-02,78.03,78.79,75.94,76.04,3.318
2021-03-03,75.7,77.02,73.82,74.18,5.643
2021-03-04,74.08,74.61,69.35,70.04,5.098
2021-03-05,72.02,72.98,67.76,72.72,6.644
2021-03-08,72.17,73.22,68.25,68.38,4.57
2021-03-09,71.01,73.34,70.54,72.73,4.9
2021-03-10,74.19,74.2,70.64,70.66,3.93
2021-03-11,72.93,74.72,72.5,74.11,5.517
2021-03-12,72.46,73.91,71.86,73.72,2.962
2021-03-15,73.18,74.96,73.03,74.78,3.279
2021-03-16,75.39,76.76,74.3,74.95,4.376
2021-03-17,73.81,77.16,73.34,76.91,3.583
2021-03-18,74.8,75.79,72.63,72.75,4.121
2021-03-19,73.0,76.14,71.62,75.03,10.437
2021-03-22,76.44,78.29,76.32,77.43,4.817
2021-03-23,79.12,79.12,74.21,74.99,4.933
2021-03-24,76.32,76.54,73.35,73.38,3.509
2021-03-25,72.21,74.1,71.15,73.58,3.459
2021-03-26,73.36,77.86,73.14,77.71,4.343
2021-03-29,76.57,77.14,74.4,75.43,3.425
2021-03-30,75.06,75.64,74.33,75.06,2.794
2021-03-31,76.1,78.11,75.82,77.61,4.103
2021-04-01,78.75,80.19,78.4,80.08,4.141
2021-04-05,81.62,82.24,80.46,81.91,4.198
2021-04-06,81.22,82.14,80.04,80.37,2.844
2021-04-07,80.6,80.97,79.43,79.86,2.249
2021-04-08,80.65,80.95,79.36,80.89,2.926
2021-04-09,80.36,81.25,79.96,80.86,2.659
2021-04-12,80.18,80.36,78.52,79.39,2.725
2021-04-13,79.85,80.28,77.14,78.68,3.042
2021-04-14,78.25,79.74,77.7,78.16,2.167
2021-04-15,79.39,80.41,78.58,80.21,2.733
2021-04-16,80.04,80.29,79.06,79.14,2.505
2021-04-19,78.85,79.03,76.35,77.01,2.946
2021-04-20,76.38,76.75,74.35,74.86,3.369
2021-04-21,74.69,77.47,73.95,77.32,3.762
2021-04-22,77.15,77.57,75.24,75.68,3.308
2021-04-23,76.49,78.61,76.38,78.19,4.632
2021-04-26,78.09,79.98,77.86,79.58,3.841
2021-04-27,79.7,80.71,78.65,78.75,3.685
2021-04-28,78.34,78.38,77.01,77.31,2.968
2021-04-29,78.04,78.43,76.79,77.96,2.017
2021-04-30,76.73,77.44,74.78,75.14,4.01
2021-05-03,76.22,76.41,73.66,74.07,3.224
2021-05-04,73.29,73.37,71.61,72.44,5.769
2021-05-05,73.55,74.64,72.11,72.82,4.161
2021-05-06,72.69,73.38,71.66,73.25,5.083
2021-05-07,76.21,76.21,74.04,74.88,4.885
2021-05-10,74.38,74.56,71.6,71.65,4.436
2021-05-11,70.11,72.93,69.31,72.75,4.38
2021-05-12,70.97,71.54,69.27,69.57,5.059
2021-05-13,70.56,71.96,69.86,71.06,3.801
2021-05-14,72.1,73.53,71.19,72.74,3.764
2021-05-17,71.85,72.26,70.4,71.76,2.226
2021-05-18,71.27,72.87,71.14,71.21,2.752
2021-05-19,69.93,73.78,69.68,73.5,4.007
2021-05-20,73.78,75.97,73.78,75.57,3.906
2021-05-21,75.11,75.94,74.29,74.9,3.385
2021-05-24,75.57,77.43,75.57,77.05,2.816
2021-05-25,77.75,78.07,76.21,77.38,2.687
2021-05-26,77.38,78.12,76.69,77.77,3.783
2021-05-27,77.62,78.65,77.22,77.88,3.354
2021-05-28,78.11,78.82,77.66,78.47,2.323
2021-06-01,79.0,79.84,77.61,77.66,2.634
2021-06-02,77.27,78.18,76.84,77.75,2.805
2021-06-03,76.5,76.86,75.38,75.86,3.726
2021-06-04,76.68,77.81,76.34,77.69,2.868
2021-06-07,77.25,77.69,76.51,76.79,2.171
2021-06-08,77.96,78.03,75.61,76.31,1.764
2021-06-09,76.64,76.99,75.74,75.9,2.042
2021-06-10,76.21,77.27,75.71,76.72,2.365
2021-06-11,77.08,77.11,76.32,77.04,1.428
2021-06-14,77.26,77.94,76.13,77.88,2.909
2021-06-15,77.74,78.24,76.73,76.97,2.268
2021-06-16,77.32,77.87,75.38,76.19,3.248
2021-06-17,75.69,76.43,74.23,75.11,4.525
2021-06-18,74.47,74.66,72.04,72.81,7.738
2021-06-21,73.31,74.14,72.72,73.88,3.378
2021-06-22,73.85,73.86,72.86,72.94,4.633
2021-06-23,72.84,73.82,72.74,73.23,1.891
2021-06-24,73.93,74.96,73.68,74.56,3.971
2021-06-25,74.92,75.62,74.0,74.39,4.497
2021-06-28,75.04,76.68,74.89,76.16,3.76
2021-06-29,76.01,76.6,75.36,76.41,2.175
2021-06-30,76.29,76.37,74.5,74.87,4.136
2021-07-01,74.93,75.44,73.74,73.85,2.979
2021-07-02,74.43,74.53,73.37,74.12,3.002
2021-07-06,73.67,74.01,71.8,73.07,4.012
2021-07-07,73.69,73.74,70.95,71.75,3.722
2021-07-08,70.5,71.11,69.15,70.51,3.486
2021-07-09,70.84,72.25,70.15,72.01,3.285
2021-07-12,71.84,73.14,71.68,73.1,2.808
2021-07-13,72.57,72.9,71.89,71.96,2.878
2021-07-14,72.56,73.39,71.62,71.77,4.049
2021-07-15,70.67,70.86,67.99,68.72,5.767
2021-07-16,69.05,69.6,66.74,66.88,3.636
2021-07-19,65.85,66.0,64.53,65.99,8.572
2021-07-20,66.17,69.15,65.92,68.51,6.438
2021-07-21,68.86,70.35,68.5,70.33,3.573
2021-07-22,69.27,69.45,68.64,69.19,4.918
2021-07-23,69.92,70.07,68.69,69.61,2.074
2021-07-26,69.19,69.97,69.02,69.69,2.31
2021-07-27,69.28,69.48,66.38,67.97,4.063
2021-07-28,68.43,69.39,68.06,68.94,3.511
2021-07-29,70.0,70.63,69.33,70.51,2.5
2021-07-30,69.88,71.61,69.86,71.56,3.442
2021-08-02,73.61,75.82,72.39,72.5,7.295
2021-08-03,72.86,73.76,71.49,73.41,4.502
2021-08-04,73.96,75.67,73.65,73.75,6.038
2021-08-05,74.0,74.89,73.27,74.89,3.313
2021-08-06,74.44,75.07,74.14,74.86,3.036
2021-08-09,75.25,75.25,73.94,74.75,2.915
2021-08-10,74.91,75.51,73.76,75.25,3.421
2021-08-11,75.75,75.75,73.86,75.24,2.056
2021-08-12,74.9,75.95,73.51,75.57,6.965
2021-08-13,75.35,76.03,74.99,75.79,2.324
2021-08-16,75.75,76.28,74.96,75.21,2.997
2021-08-17,74.18,74.25,72.14,72.85,4.056
2021-08-18,72.36,73.36,71.72,71.83,2.989
2021-08-19,71.16,72.39,70.49,72.12,3.788
2021-08-20,72.19,73.06,71.47,72.42,5.314
2021-08-23,73.0,74.18,72.82,73.94,4.887
2021-08-24,74.26,75.05,73.89,74.03,2.292
2021-08-25,75.44,76.25,74.68,75.72,5.767
2021-08-26,75.5,78.16,75.24,77.97,5.169
2021-08-27,78.12,80.18,77.89,79.69,4.061
2021-08-30,79.87,80.09,79.0,79.5,2.886
2021-08-31,79.54,79.54,77.5,78.68,4.378
2021-09-01,79.32,79.34,77.51,77.81,3.888
2021-09-02,77.82,78.29,77.57,78.14,3.659
2021-09-03,78.07,79.05,77.89,78.42,2.077
2021-09-07,78.65,78.65,77.71,78.01,2.51
2021-09-08,77.83,78.0,76.5,77.14,2.371
2021-09-09,77.28,78.4,76.81,77.99,3.061
2021-09-10,78.64,80.38,78.64,78.74,3.836
2021-09-13,79.88,80.38,78.83,80.35,3.697
2021-09-14,80.78,81.17,79.52,80.32,3.584
2021-09-15,80.38,81.12,79.67,81.1,3.435
2021-09-16,80.24,82.1,80.11,81.56,3.386
2021-09-17,81.31,81.5,79.67,80.55,10.976
2021-09-20,79.11,79.19,77.15,78.25,5.918
2021-09-21,78.74,79.25,77.54,78.64,5.091
2021-09-22,79.46,80.94,78.96,80.75,3.017
2021-09-23,80.6,82.89,80.6,82.58,3.163
2021-09-24,82.07,82.85,81.78,82.65,1.902
2021-09-27,81.93,83.07,81.22,83.04,2.489
2021-09-28,80.84,81.79,79.11,79.17,4.259
2021-09-29,78.97,79.33,76.46,76.54,4.456
2021-09-30,77.35,77.88,76.48,76.75,2.831
2021-10-01,77.3,77.35,75.56,76.36,4.277
2021-10-04,75.43,75.74,72.88,73.31,5.45
2021-10-05,74.19,74.79,73.57,74.01,4.975
2021-10-06,73.01,74.08,72.82,73.88,2.847
2021-10-07,74.92,75.71,74.51,74.62,3.127
2021-10-08,74.9,74.96,72.59,73.07,4.539
2021-10-11,72.83,73.89,71.9,71.96,2.893
2021-10-12,72.43,72.82,69.86,70.5,4.855
2021-10-13,71.5,71.61,70.02,70.25,4.826
2021-10-14,71.5,72.54,71.31,72.48,3.669
2021-10-15,73.17,73.48,72.47,72.78,2.837
2021-10-18,72.05,73.86,71.65,73.81,2.388
2021-10-19,73.99,75.0,73.57,74.85,2.085
2021-10-20,74.73,75.27,74.39,74.88,2.697
2021-10-21,74.33,76.12,74.33,76.01,1.844
2021-10-22,76.02,76.75,74.75,75.2,2.46
2021-10-25,75.73,76.35,74.97,75.8,2.055
2021-10-26,76.82,76.98,73.75,73.79,3.469
2021-10-27,71.91,73.49,71.33,72.37,5.056
2021-10-28,73.13,75.37,73.13,74.43,3.506
2021-10-29,73.72,74.81,73.58,74.09,2.594
2021-11-01,74.6,77.49,74.48,76.9,4.113
2021-11-02,76.68,78.93,76.66,78.78,3.344
2021-11-03,78.72,80.29,78.0,79.77,4.067
2021-11-04,80.63,83.13,78.79,82.92,6.614
2021-11-05,82.31,87.19,82.06,85.76,6.066
2021-11-08,87.41,87.52,81.72,84.17,7.441
2021-11-09,84.13,84.76,81.69,82.92,4.919
2021-11-10,81.45,82.95,79.72,80.96,5.914
2021-11-11,82.73,83.68,81.55,83.5,3.788
2021-11-12,83.54,84.63,82.83,83.35,2.565
2021-11-15,84.71,85.31,82.93,83.21,2.657
2021-11-16,82.53,84.51,82.49,84.26,2.668
2021-11-17,83.94,84.0,82.56,82.86,2.986
2021-11-18,83.75,83.99,81.95,83.31,2.271
2021-11-19,83.22,83.94,82.3,82.68,2.569
2021-11-22,82.75,84.38,82.12,82.69,5.896
2021-11-23,82.81,83.78,81.96,83.31,6.725
2021-11-24,82.18,84.0,81.24,83.91,2.206
2021-11-26,81.56,82.04,79.53,80.07,3.199
2021-11-29,81.47,84.59,81.47,84.4,4.372
2021-11-30,83.87,85.75,82.5,83.43,7.392
2021-12-01,84.79,88.93,84.24,84.47,6.156
2021-12-02,82.9,85.29,82.12,84.24,4.223
2021-12-03,85.84,87.25,84.22,85.27,5.531
2021-12-06,85.13,85.56,81.7,83.95,4.747
2021-12-07,85.62,88.99,85.47,88.89,4.043
2021-12-08,88.48,88.65,86.44,87.34,3.864
2021-12-09,86.71,89.04,86.5,86.63,5.071
2021-12-10,88.06,88.87,86.29,87.13,3.328
2021-12-13,87.39,87.75,84.96,85.16,2.798
2021-12-14,84.03,85.37,83.41,84.89,4.251
2021-12-15,85.27,88.11,83.71,87.94,4.499
2021-12-16,87.36,88.16,84.01,84.53,4.719
2021-12-17,83.75,85.85,83.42,84.36,9.002
2021-12-20,83.04,83.5,81.41,82.6,3.089
2021-12-21,84.14,85.52,83.54,85.34,5.627
2021-12-22,84.47,86.44,84.36,86.37,2.551
2021-12-23,86.75,87.49,86.62,86.93,2.194
2021-12-27,87.35,89.43,87.3,89.35,2.311
2021-12-28,89.98,90.0,87.73,88.03,3.335
2021-12-29,88.25,89.06,88.06,88.24,1.451
2021-12-30,88.2,88.59,86.8,87.08,1.659
2021-12-31,87.42,87.61,86.63,87.06,1.45
2022-01-03,87.52,88.5,86.92,88.0,3.184
2022-01-04,88.4,88.97,85.25,87.47,3.03
2022-01-05,87.23,87.93,84.43,84.52,4.22
2022-01-06,84.77,86.0,84.39,85.3,3.04
2022-01-07,85.25,85.79,81.86,81.93,4.608
2022-01-10,80.79,83.12,80.22,82.93,3.671
2022-01-11,82.49,84.73,81.81,84.61,3.569
2022-01-12,85.19,86.46,84.49,85.23,3.118
2022-01-13,86.04,86.8,83.41,83.69,3.711
2022-01-14,82.82,84.38,82.77,84.29,3.997
2022-01-18,82.21,82.38,79.1,79.33,5.49
2022-01-19,79.97,80.43,76.6,76.66,4.254
2022-01-20,77.4,78.0,73.89,73.97,5.237
2022-01-21,73.35,76.1,73.03,73.33,6.027
2022-01-24,71.88,75.02,69.57,74.85,7.056
2022-01-25,72.07,74.44,71.73,72.54,5.096
2022-01-26,74.97,77.37,72.75,74.39,5.657
2022-01-27,74.7,75.37,70.6,71.04,5.502
2022-01-28,70.94,72.32,68.77,72.22,4.636
2022-01-31,74.1,77.69,73.67,77.48,6.282
2022-02-01,77.44,78.44,75.66,78.29,3.921
2022-02-02,79.23,79.52,77.73,79.04,4.649
2022-02-03,77.16,77.32,73.9,74.17,8.357
2022-02-04,72.11,74.29,70.44,73.18,7.395
2022-02-07,73.69,74.77,72.74,73.65,5.335
2022-02-08,73.58,75.73,73.24,75.44,4.993
2022-02-09,76.71,78.52,74.88,78.43,7.303
2022-02-10,76.09,78.62,74.45,74.93,6.469
2022-02-11,74.94,75.64,70.79,71.33,5.802
2022-02-14,71.88,73.42,70.25,71.19,3.803
2022-02-15,72.85,75.23,72.81,74.98,3.939
2022-02-16,74.5,75.84,73.79,75.5,4.104
2022-02-17,74.25,74.59,71.04,71.17,4.86
2022-02-18,71.32,72.58,70.45,71.78,4.142
2022-02-22,70.93,73.19,70.64,71.79,5.015
2022-02-23,72.84,73.58,70.11,70.3,4.527
2022-02-24,67.5,71.44,66.57,71.26,10.786
2022-02-25,71.11,72.26,70.06,72.15,7.448
2022-02-28,71.2,71.73,68.94,70.33,7.528
2022-03-01,70.13,70.62,67.26,67.9,7.327
2022-03-02,68.44,70.71,68.26,69.74,7.324
2022-03-03,70.49,70.57,68.42,69.04,4.334
2022-03-04,68.13,68.81,66.78,67.76,4.435
2022-03-07,67.88,68.6,65.08,65.14,6.678
2022-03-08,65.33,70.52,64.26,68.53,8.019
2022-03-09,70.9,71.84,69.96,70.88,6.711
2022-03-10,69.29,70.3,68.5,69.85,3.608
2022-03-11,70.96,71.61,68.9,69.04,3.529
2022-03-14,68.74,69.69,67.18,68.13,5.887
2022-03-15,68.86,71.83,68.78,71.62,5.835
2022-03-16,72.48,74.83,71.53,74.75,6.362
2022-03-17,73.91,75.48,73.81,75.42,3.705
2022-03-18,74.92,77.54,74.13,77.29,8.216
