Date,Open,High,Low,Close,Volume
2020-03-03,70.12,71.74,68.21,69.19,2.446
2020-03-04,70.15,71.11,69.37,70.98,2.718
2020-03-05,69.06,69.28,67.67,68.12,3.066
2020-03-06,66.21,67.53,64.77,65.82,4.352
2020-03-09,62.61,62.62,60.25,60.37,3.561
2020-03-10,62.02,64.23,59.43,64.18,2.866
2020-03-11,62.45,62.88,60.97,62.22,2.81
2020-03-12,58.68,59.6,55.35,56.55,3.117
2020-03-13,59.38,62.94,55.39,62.91,4.005
2020-03-16,56.87,60.74,52.84,57.23,4.405
2020-03-17,58.45,59.89,52.5,59.51,4.066
2020-03-18,55.79,56.44,51.34,56.03,3.44
2020-03-19,55.25,58.55,54.52,54.84,2.884
2020-03-20,55.52,55.58,48.38,49.51,3.724
2020-03-23,48.79,50.46,46.37,48.3,3.215
2020-03-24,51.65,52.34,49.6,51.48,3.358
2020-03-25,51.62,56.68,49.71,52.16,5.59
2020-03-26,52.79,56.59,52.49,56.35,3.272
2020-03-27,54.25,55.92,51.25,51.98,3.34
2020-03-30,51.49,55.5,50.56,54.92,3.252
2020-03-31,55.09,56.2,54.04,54.9,2.485
2020-04-01,52.29,53.19,50.81,51.67,3.259
2020-04-02,51.13,54.1,50.18,52.11,2.679
2020-04-03,51.8,53.27,49.48,49.59,2.311
2020-04-06,51.82,54.05,51.09,53.7,2.224
2020-04-07,56.45,56.75,54.19,54.26,2.827
2020-04-08,54.44,55.15,52.9,54.67,2.471
2020-04-09,55.6,57.66,55.45,56.8,2.532
2020-04-13,56.37,56.53,53.94,55.75,2.117
2020-04-14,56.96,57.02,55.47,55.59,1.998
2020-04-15,53.95,54.34,50.78,51.96,3.606
2020-04-16,52.36,53.3,49.58,53.02,3.335
2020-04-17,54.72,56.31,53.62,54.57,2.451
2020-04-20,53.4,55.38,52.08,53.92,2.65
2020-04-21,52.12,53.03,50.84,51.34,2.786
2020-04-22,52.41,52.68,50.47,50.69,2.18
2020-04-23,50.96,53.38,50.8,51.49,1.898
2020-04-24,51.74,52.37,51.22,52.03,1.594
2020-04-27,52.56,54.77,52.56,54.34,3.015
2020-04-28,54.5,56.98,54.04,56.5,3.393
2020-04-29,57.83,62.57,57.83,61.36,6.06
2020-04-30,59.68,60.05,56.89,57.03,3.186
2020-05-01,56.02,56.32,55.01,55.89,2.368
2020-05-04,54.85,54.9,52.96,54.27,2.754
2020-05-05,54.85,55.34,54.06,54.22,2.33
2020-05-06,54.5,54.76,53.32,54.34,1.722
2020-05-07,54.95,55.67,53.38,53.63,2.703
2020-05-08,54.78,55.43,54.32,55.11,1.834
2020-05-11,54.68,54.68,52.48,53.6,1.938
2020-05-12,53.76,54.21,51.85,51.86,1.619
2020-05-13,51.39,51.54,48.47,49.06,2.63
2020-05-14,48.39,50.41,46.63,50.24,3.048
2020-05-15,49.71,51.29,49.07,50.9,4.188
2020-05-18,53.24,53.98,53.0,53.17,1.965
2020-05-19,52.92,53.38,51.65,52.29,2.297
2020-05-20,52.83,53.5,52.28,52.44,2.002
2020-05-21,52.34,53.27,51.76,51.86,2.3
2020-05-22,51.86,52.66,51.19,51.78,2.027
2020-05-26,53.64,54.53,53.23,54.09,3.992
2020-05-27,55.67,58.05,55.5,57.81,3.862
2020-05-28,57.64,57.81,55.04,55.17,2.084
2020-05-29,54.51,54.95,53.15,54.79,3.462
2020-06-01,54.89,56.41,54.89,55.58,2.155
2020-06-02,56.2,56.29,55.02,55.26,2.493
2020-06-03,56.36,57.4,55.66,57.13,2.904
2020-06-04,56.68,57.91,55.42,57.86,2.884
2020-06-05,59.9,62.87,59.9,60.78,4.737
2020-06-08,61.38,64.0,61.38,63.9,3.273
2020-06-09,62.78,62.98,60.24,60.34,2.67
2020-06-10,60.12,60.12,57.32,58.12,2.521
2020-06-11,55.17,55.96,54.02,54.45,2.88
2020-06-12,56.15,57.17,53.87,55.03,2.354
2020-06-15,53.42,56.9,53.36,56.32,3.217
2020-06-16,58.1,58.95,55.87,56.36,2.341
2020-06-17,56.26,56.6,55.19,55.39,1.694
2020-06-18,54.45,55.71,54.2,55.42,2.131
2020-06-19,56.57,56.97,53.33,53.33,9.273
2020-06-22,53.02,53.37,51.77,52.76,2.868
2020-06-23,53.55,54.7,53.03,54.1,3.605
2020-06-24,53.37,53.64,52.01,52.45,2.753
2020-06-25,52.02,53.2,51.07,52.8,3.319
2020-06-26,52.52,52.93,51.25,52.78,4.731
2020-06-29,53.21,55.28,53.13,54.29,2.924
2020-06-30,54.27,55.05,53.89,54.6,2.381
2020-07-01,54.46,56.0,54.2,54.54,2.206
2020-07-02,55.51,55.94,54.36,54.61,1.689
2020-07-06,55.62,55.93,54.6,55.26,1.54
2020-07-07,54.65,55.72,54.12,55.71,2.534
2020-07-08,55.46,55.49,53.11,53.6,3.267
2020-07-09,53.44,53.59,50.87,51.66,2.628
2020-07-10,51.68,54.32,51.53,53.82,1.708
2020-07-13,54.27,55.46,54.07,54.53,1.954
2020-07-14,54.31,55.27,53.82,54.86,1.429
2020-07-15,56.0,56.62,55.3,56.23,1.74
2020-07-16,56.02,56.98,55.43,56.25,1.353
2020-07-17,56.23,56.31,55.03,55.69,1.518
2020-07-20,55.22,55.22,53.05,53.97,1.712
2020-07-21,54.14,55.42,54.01,54.5,1.283
2020-07-22,54.37,55.29,54.13,54.98,1.412
2020-07-23,57.07,57.73,55.91,56.33,2.647
2020-07-24,56.61,57.72,55.65,56.56,2.398
2020-07-27,56.12,57.45,55.76,57.01,3.765
2020-07-28,53.0,55.26,52.25,54.66,5.148
2020-07-29,54.66,55.51,53.75,54.02,5.705
2020-07-30,53.39,53.65,52.39,53.26,2.507
2020-07-31,53.39,53.8,52.23,53.73,3.417
2020-08-03,53.84,54.58,53.2,53.7,2.273
2020-08-04,53.45,54.07,52.97,53.14,1.988
2020-08-05,53.62,53.88,52.55,52.7,2.426
2020-08-06,52.5,53.95,52.43,53.68,2.069
2020-08-07,53.17,53.3,52.46,53.27,1.818
2020-08-10,53.46,55.26,53.33,55.01,2.002
2020-08-11,55.87,57.37,55.6,55.74,1.69
2020-08-12,56.11,56.31,54.08,54.15,1.753
2020-08-13,53.64,54.71,53.37,54.32,1.257
2020-08-14,53.94,55.37,53.94,54.85,1.118
2020-08-17,54.7,54.96,53.51,53.83,1.963
2020-08-18,53.82,54.62,53.5,54.12,1.499
2020-08-19,54.03,54.73,53.53,53.73,1.076
2020-08-20,53.42,53.63,52.83,52.86,1.252
2020-08-21,52.78,52.98,51.9,52.55,1.96
2020-08-24,52.71,54.71,52.35,54.49,1.712
2020-08-25,54.5,54.98,53.21,53.8,1.083
2020-08-26,53.57,54.0,52.82,53.66,1.562
2020-08-27,54.07,55.62,54.07,54.96,1.839
2020-08-28,54.98,55.26,54.28,55.11,1.052
2020-08-31,55.05,55.27,54.01,54.09,1.705
2020-09-01,53.72,53.85,52.99,53.02,1.677
2020-09-02,52.93,54.29,52.76,53.93,1.72
2020-09-03,54.54,55.95,53.64,54.29,1.939
2020-09-04,54.56,55.31,53.75,54.08,1.321
2020-09-08,53.97,54.34,53.34,53.83,1.728
2020-09-09,53.74,54.17,52.98,53.0,1.388
2020-09-10,53.01,53.62,51.58,51.8,1.729
2020-09-11,51.84,52.55,51.51,52.32,1.518
2020-09-14,52.9,54.56,52.54,53.83,1.595
2020-09-15,53.87,54.76,53.14,53.71,1.928
2020-09-16,54.07,55.18,53.65,53.92,2.188
2020-09-17,53.27,54.17,52.95,53.59,1.799
2020-09-18,52.58,53.38,51.42,51.55,3.107
2020-09-21,50.59,50.85,48.93,49.25,3.091
2020-09-22,49.33,50.04,49.09,49.71,1.792
2020-09-23,49.83,50.79,48.7,48.81,2.032
2020-09-24,48.82,49.57,48.0,48.9,1.381
2020-09-25,48.49,49.25,48.14,49.15,1.423
2020-09-28,49.92,50.29,49.41,49.64,1.692
2020-09-29,49.53,49.93,48.53,48.85,1.471
2020-09-30,49.18,49.98,48.93,49.5,1.842
2020-10-01,49.65,49.91,49.04,49.57,1.618
2020-10-02,48.97,51.6,48.81,51.33,1.654
2020-10-05,51.75,52.45,51.14,51.7,1.726
2020-10-06,52.18,52.75,51.04,51.22,1.75
2020-10-07,51.71,52.51,51.49,52.15,1.518
2020-10-08,52.73,53.21,52.49,53.15,1.941
2020-10-09,53.52,53.75,52.38,52.47,2.161
2020-10-12,53.21,53.83,52.83,53.45,2.571
2020-10-13,53.56,53.89,52.71,52.86,2.055
2020-10-14,52.53,53.56,52.53,53.18,2.147
2020-10-15,52.11,53.03,50.94,52.79,1.85
2020-10-16,52.73,52.91,51.68,52.48,1.748
2020-10-19,52.57,52.61,50.66,50.84,1.564
2020-10-20,51.45,51.56,50.82,51.15,1.465
2020-10-21,51.29,52.16,50.56,51.5,2.136
2020-10-22,51.8,52.0,50.73,51.58,2.141
2020-10-23,52.23,52.78,51.82,52.72,2.294
2020-10-26,52.3,52.33,50.87,51.24,2.665
2020-10-27,53.0,53.0,48.48,48.82,6.55
2020-10-28,48.1,48.6,45.96,46.09,3.627
2020-10-29,45.73,46.39,44.5,45.8,4.168
2020-10-30,45.75,47.4,45.69,47.2,3.068
2020-11-02,47.96,49.21,47.66,48.72,2.848
2020-11-03,49.6,50.95,49.29,50.05,3.22
2020-11-04,49.77,49.77,47.62,47.84,3.756
2020-11-05,48.36,49.98,48.04,49.32,2.041
2020-11-06,49.24,49.67,48.05,48.36,2.121
2020-11-09,52.56,56.91,52.46,55.49,6.215
2020-11-10,56.18,57.42,55.61,57.0,5.468
2020-11-11,57.16,57.79,56.33,57.23,4.448
2020-11-12,56.45,57.23,55.77,56.23,5.382
2020-11-13,56.73,58.41,56.65,58.36,2.41
2020-11-16,60.74,61.96,59.95,61.88,3.68
2020-11-17,61.0,62.31,60.72,61.84,2.071
2020-11-18,61.61,61.73,59.68,59.7,2.972
2020-11-19,59.3,59.54,58.12,59.39,1.685
2020-11-20,59.07,59.82,58.84,59.65,1.694
2020-11-23,60.27,61.47,59.61,61.1,1.68
2020-11-24,62.17,65.12,62.0,64.44,4.415
2020-11-25,63.43,64.55,63.35,64.17,2.842
2020-11-27,63.64,64.27,62.98,63.0,1.526
2020-11-30,63.0,63.95,62.56,63.0,4.238
2020-12-01,63.89,64.82,62.85,63.37,2.243
2020-12-02,63.42,64.19,63.15,63.67,2.093
2020-12-03,64.22,65.48,63.85,65.06,2.174
2020-12-04,65.3,65.8,64.74,64.99,1.997
2020-12-07,64.57,64.88,64.0,64.3,2.142
2020-12-08,63.77,64.7,63.68,64.65,1.593
2020-12-09,64.86,65.23,64.05,64.36,1.75
2020-12-10,63.88,64.38,63.4,63.96,1.516
2020-12-11,63.55,65.26,63.53,64.59,1.489
2020-12-14,64.82,64.98,63.57,63.58,2.026
2020-12-15,64.47,64.64,63.28,64.34,1.678
2020-12-16,64.04,64.98,63.84,64.74,1.832
2020-12-17,65.09,65.35,63.13,63.31,1.919
2020-12-18,62.43,62.88,61.25,61.62,3.143
2020-12-21,60.79,60.9,59.05,60.54,2.379
2020-12-22,60.74,61.07,59.47,59.79,2.542
2020-12-23,59.93,62.01,59.89,61.28,1.668
2020-12-24,61.33,61.43,60.76,61.3,0.346
2020-12-28,61.8,63.21,61.54,62.38,1.278
2020-12-29,62.46,62.64,61.69,62.05,0.803
2020-12-30,62.1,62.65,61.72,61.89,0.666
2020-12-31,61.71,62.53,61.36,62.37,0.979
2021-01-04,62.23,62.54,60.37,60.88,1.572
2021-01-05,60.66,62.55,60.66,61.88,1.661
2021-01-06,62.91,67.63,62.91,66.97,3.442
2021-01-07,66.89,67.56,63.84,63.97,2.758
2021-01-08,64.06,64.6,62.5,63.59,2.214
2021-01-11,63.15,64.66,62.72,63.7,1.274
2021-01-12,63.91,64.5,63.37,63.93,1.432
2021-01-13,63.73,64.21,62.49,62.94,1.755
2021-01-14,63.25,63.61,62.56,63.39,1.775
2021-01-15,63.21,63.31,62.09,63.12,1.371
2021-01-19,63.4,64.0,62.95,63.1,1.391
2021-01-20,63.43,63.59,62.6,62.87,1.457
2021-01-21,62.81,63.77,62.47,63.11,1.535
2021-01-22,62.57,63.05,61.79,62.57,1.762
2021-01-25,61.76,63.98,61.46,63.91,1.443
2021-01-26,64.41,65.84,63.53,65.57,1.993
2021-01-27,65.3,68.5,64.5,66.57,3.68
2021-01-28,66.53,67.0,64.47,64.49,2.456
2021-01-29,64.49,64.99,62.25,62.38,2.105
2021-02-01,62.38,63.09,61.74,62.86,2.043
2021-02-02,63.56,64.15,62.66,62.68,2.01
2021-02-03,62.5,64.52,62.3,64.17,1.55
2021-02-04,64.17,65.51,63.83,64.86,1.628
2021-02-05,65.08,66.2,65.03,65.88,1.259
2021-02-08,66.13,66.83,65.73,66.75,1.07
2021-02-09,67.08,67.08,66.08,66.74,1.15
2021-02-10,66.83,67.01,64.22,65.07,3.133
2021-02-11,65.07,66.04,63.76,66.02,1.567
2021-02-12,65.93,66.46,65.62,66.25,1.061
2021-02-16,66.34,66.42,65.0,65.9,2.214
2021-02-17,65.52,67.64,65.33,67.1,2.347
2021-02-18,68.05,68.5,66.47,66.76,2.931
2021-02-19,67.04,67.86,66.03,67.65,2.056
2021-02-22,67.83,71.98,67.75,70.58,2.598
2021-02-23,70.95,71.21,69.55,70.7,1.714
2021-02-24,70.46,71.28,69.98,70.88,1.364
2021-02-25,70.86,71.37,68.89,69.07,2.458
2021-02-26,69.33,69.95,68.11,68.73,1.812
2021-03-01,69.44,71.57,69.28,71.05,1.36
2021-03-02,70.64,72.07,70.54,71.64,1.237
2021-03-03,72.07,73.9,71.84,73.16,1.753
2021-03-04,73.09,73.95,71.1,72.04,2.048
2021-03-05,72.77,74.8,72.08,74.51,1.633
2021-03-08,75.47,77.79,75.09,77.27,1.976
2021-03-09,76.13,76.66,74.92,75.46,2.172
2021-03-10,76.15,77.35,75.51,76.57,1.841
2021-03-11,76.27,77.14,75.82,76.34,1.761
2021-03-12,77.07,77.94,76.78,77.78,1.348
2021-03-15,77.45,77.87,76.1,76.66,1.747
2021-03-16,76.21,76.94,75.71,76.79,1.682
2021-03-17,77.19,77.58,75.78,76.94,1.648
2021-03-18,77.07,77.88,76.65,77.25,1.705
2021-03-19,76.77,77.38,76.02,76.43,6.519
2021-03-22,76.63,77.62,75.76,77.15,1.6
2021-03-23,76.27,76.61,75.25,75.47,1.68
2021-03-24,76.18,76.69,74.73,74.89,1.789
2021-03-25,74.65,76.78,74.33,76.29,1.772
2021-03-26,76.48,76.93,74.72,75.52,2.998
2021-03-29,75.41,75.95,73.53,74.98,1.829
2021-03-30,75.24,75.91,74.7,75.45,1.621
2021-03-31,75.48,75.88,74.09,74.15,1.902
2021-04-01,74.45,75.91,74.06,75.91,1.962
2021-04-05,76.58,77.04,75.89,76.13,1.56
2021-04-06,76.1,77.6,75.97,77.58,2.398
2021-04-07,77.6,77.87,76.76,77.64,1.324
2021-04-08,77.13,77.8,76.65,77.25,1.685
2021-04-09,77.52,78.15,77.11,77.66,1.47
2021-04-12,78.11,79.4,77.8,79.28,1.826
2021-04-13,78.73,79.46,77.93,78.59,2.463
2021-04-14,78.89,79.88,78.04,78.62,1.907
2021-04-15,79.13,80.81,79.11,79.44,2.254
2021-04-16,80.12,80.15,79.21,79.65,1.643
2021-04-19,79.65,80.01,79.27,79.31,2.848
2021-04-20,80.0,80.99,78.28,78.86,2.992
2021-04-21,78.37,80.75,78.26,80.59,2.451
2021-04-22,80.31,81.04,79.52,80.64,3.07
2021-04-23,81.04,81.54,80.47,81.23,2.215
2021-04-26,81.6,81.85,80.43,80.74,1.608
2021-04-27,80.23,81.37,79.79,81.25,1.88
2021-04-28,81.7,82.35,81.19,81.35,1.47
2021-04-29,82.06,83.24,81.78,82.88,1.469
2021-04-30,82.55,82.62,81.86,82.26,1.751
2021-05-03,83.17,84.12,82.68,83.53,1.86
2021-05-04,83.57,84.23,83.02,83.55,1.36
2021-05-05,83.45,83.83,82.4,83.17,1.925
2021-05-06,83.69,84.61,83.12,84.3,1.521
2021-05-07,83.97,85.39,83.6,84.96,1.594
2021-05-10,85.1,86.38,84.72,84.8,1.406
2021-05-11,84.53,85.2,83.22,83.74,1.684
2021-05-12,83.8,84.23,81.76,82.14,1.34
2021-05-13,82.14,83.95,82.04,83.43,2.441
2021-05-14,83.79,84.0,82.88,83.64,2.165
2021-05-17,83.89,84.27,82.96,83.11,1.359
2021-05-18,83.41,83.68,82.79,82.83,1.82
2021-05-19,82.1,82.38,80.75,82.16,2.158
2021-05-20,82.43,83.02,82.06,82.62,1.684
2021-05-21,82.69,83.64,82.17,82.89,1.536
2021-05-24,83.36,83.64,82.63,83.2,1.635
2021-05-25,83.53,83.89,81.76,81.99,2.136
2021-05-26,82.13,82.61,81.59,81.87,1.941
2021-05-27,82.59,83.0,82.04,82.62,3.344
2021-05-28,82.67,82.98,81.56,82.24,2.541
2021-06-01,83.32,83.69,82.24,83.02,2.279
2021-06-02,83.03,83.51,82.17,82.65,1.734
2021-06-03,82.17,82.41,81.56,82.13,2.505
2021-06-04,82.35,82.94,81.86,82.8,1.295
2021-06-07,83.33,83.4,82.53,82.78,1.878
2021-06-08,82.6,83.9,82.02,83.68,1.168
2021-06-09,83.61,84.17,83.42,83.53,1.496
2021-06-10,83.38,84.04,82.88,82.95,1.08
2021-06-11,83.34,83.83,83.17,83.81,1.297
2021-06-14,83.71,84.12,81.84,82.57,1.304
2021-06-15,82.75,83.71,82.75,83.18,1.25
2021-06-16,83.26,83.58,82.31,82.65,1.047
2021-06-17,82.68,82.92,80.14,80.82,1.18
2021-06-18,79.87,80.01,77.52,77.63,2.648
2021-06-21,78.17,79.95,78.17,79.81,1.405
2021-06-22,79.97,79.98,78.71,79.12,1.225
2021-06-23,79.22,79.53,78.8,79.05,1.013
2021-06-24,79.36,79.75,78.92,79.6,1.021
2021-06-25,79.58,80.32,79.4,80.24,1.233
2021-06-28,80.16,80.31,78.32,78.54,1.384
2021-06-29,78.9,79.59,78.49,78.92,0.957
2021-06-30,78.66,80.15,78.58,79.99,1.001
2021-07-01,80.63,81.45,80.35,81.0,0.892
2021-07-02,81.19,81.61,80.57,80.89,0.871
2021-07-06,80.51,80.83,78.28,78.88,1.436
2021-07-07,78.28,79.66,78.23,79.34,1.004
2021-07-08,78.22,78.85,77.58,78.31,1.331
2021-07-09,79.3,80.09,79.02,80.05,1.521
2021-07-12,79.24,79.9,78.62,79.63,1.307
2021-07-13,79.57,79.77,77.81,77.89,1.062
2021-07-14,78.29,79.3,78.13,78.83,1.478
2021-07-15,78.04,79.29,77.99,78.53,1.375
2021-07-16,78.87,78.99,77.36,77.45,1.354
2021-07-19,75.89,76.95,75.61,76.36,3.054
2021-07-20,77.55,77.55,72.42,73.07,4.856
2021-07-21,73.31,75.22,73.21,73.7,3.571
2021-07-22,74.12,74.15,71.27,72.0,2.714
2021-07-23,72.27,72.64,71.22,72.3,1.658
2021-07-26,72.4,73.47,72.36,73.27,2.511
2021-07-27,72.62,73.55,72.01,73.47,1.106
2021-07-28,73.56,73.76,72.11,72.82,1.004
2021-07-29,73.53,74.25,73.19,73.23,1.192
2021-07-30,73.16,74.03,72.59,72.82,1.915
2021-08-02,73.22,74.59,72.88,73.02,1.004
2021-08-03,73.25,73.25,71.68,72.87,2.304
2021-08-04,72.38,73.04,71.4,71.52,1.428
2021-08-05,71.98,73.67,71.98,73.58,2.053
2021-08-06,74.2,74.74,73.56,74.08,1.317
2021-08-09,73.76,73.99,72.81,73.33,1.125
2021-08-10,73.49,75.33,73.48,74.86,0.9
2021-08-11,74.78,76.48,74.49,76.25,1.2
2021-08-12,76.57,76.57,74.91,76.13,1.158
2021-08-13,76.11,76.5,75.31,75.45,0.72
2021-08-16,75.04,76.06,74.41,75.77,1.148
2021-08-17,75.26,75.82,74.09,74.69,1.272
2021-08-18,74.47,74.49,72.93,72.96,1.534
2021-08-19,72.28,72.5,70.93,71.12,1.746
2021-08-20,71.0,71.68,70.34,71.64,2.275
2021-08-23,72.17,72.86,71.86,72.61,1.04
2021-08-24,72.89,73.29,72.4,72.59,0.955
2021-08-25,72.45,73.02,71.43,72.56,1.095
2021-08-26,72.56,72.56,71.51,71.76,0.963
2021-08-27,71.88,73.3,71.79,73.19,1.305
2021-08-30,73.56,73.57,72.09,72.13,1.189
2021-08-31,72.02,73.31,72.02,73.22,1.788
2021-09-01,73.6,73.71,72.77,73.39,1.023
2021-09-02,73.79,74.4,73.37,74.34,1.177
2021-09-03,74.34,74.43,73.24,73.74,1.064
2021-09-07,73.72,74.26,72.95,73.08,1.01
2021-09-08,73.09,73.76,72.69,72.75,0.986
2021-09-09,72.49,73.13,71.87,72.12,1.237
2021-09-10,72.49,72.52,71.62,71.67,1.09
2021-09-13,72.35,72.87,71.94,72.51,1.156
2021-09-14,72.7,73.01,71.87,72.46,1.379
2021-09-15,72.4,74.07,72.23,73.92,1.519
2021-09-16,74.11,74.47,73.13,73.3,1.096
2021-09-17,73.18,73.95,72.73,73.09,2.136
2021-09-20,71.61,72.38,70.91,71.48,1.698
2021-09-21,72.32,72.79,70.8,70.85,2.052
2021-09-22,71.44,73.01,71.19,72.44,2.572
2021-09-23,73.19,74.25,73.16,74.16,2.041
2021-09-24,74.19,75.18,73.98,74.73,1.376
2021-09-27,75.2,76.19,75.2,75.79,1.214
2021-09-28,75.9,76.46,73.68,73.91,1.797
2021-09-29,74.06,74.45,73.35,73.55,1.305
2021-09-30,73.8,73.8,72.38,72.46,1.454
2021-10-01,72.75,74.99,72.58,74.13,1.209
2021-10-04,73.79,74.96,73.76,73.9,1.466
2021-10-05,74.71,75.82,73.89,75.55,1.393
2021-10-06,74.67,75.38,74.21,75.24,1.707
2021-10-07,75.65,76.11,75.22,75.46,2.086
2021-10-08,75.83,76.37,75.1,75.22,0.837
2021-10-11,75.4,75.69,74.76,75.27,1.134
2021-10-12,75.21,75.43,73.46,73.77,1.56
2021-10-13,73.59,74.52,73.16,74.29,1.291
2021-10-14,75.06,76.55,74.95,76.48,1.658
2021-10-15,76.97,77.64,76.4,76.57,1.502
2021-10-18,76.03,77.39,75.67,76.41,2.102
2021-10-19,76.74,77.01,75.92,76.47,1.93
2021-10-20,73.5,74.88,71.24,74.73,4.816
2021-10-21,74.88,74.88,71.66,72.39,2.484
2021-10-22,72.5,72.83,70.4,70.96,2.54
2021-10-25,70.8,71.03,69.57,70.18,2.066
2021-10-26,70.4,71.42,70.14,71.04,1.691
2021-10-27,71.07,71.08,69.0,69.02,1.301
2021-10-28,69.1,69.51,68.51,69.02,1.584
2021-10-29,69.13,69.16,67.79,68.08,1.714
2021-11-01,68.67,69.42,68.58,68.96,1.25
2021-11-02,68.7,68.87,67.01,67.87,2.176
2021-11-03,67.64,68.54,66.43,68.0,3.424
2021-11-04,68.08,68.37,66.99,67.63,1.255
2021-11-05,68.58,69.04,68.24,68.8,1.368
2021-11-08,69.2,69.35,68.24,69.02,1.526
2021-11-09,68.84,69.19,68.16,68.99,1.144
2021-11-10,69.02,70.78,68.97,69.19,0.888
2021-11-11,69.03,69.94,68.53,69.6,1.551
2021-11-12,69.79,69.82,68.32,68.93,1.203
2021-11-15,69.0,69.9,68.76,69.03,1.14
2021-11-16,69.03,69.04,68.01,68.06,1.179
2021-11-17,68.07,69.47,68.07,69.14,1.738
2021-11-18,69.05,69.27,67.07,67.71,1.68
2021-11-19,67.25,67.6,66.43,67.12,1.559
2021-11-22,67.33,68.27,67.01,68.1,1.452
2021-11-23,67.79,69.5,67.79,69.11,1.572
2021-11-24,69.0,69.5,68.29,68.94,1.77
2021-11-26,66.83,67.78,65.76,67.75,1.54
2021-11-29,68.16,68.31,66.99,67.47,2.082
2021-11-30,66.9,67.74,66.1,67.31,5.213
2021-12-01,68.55,69.08,66.56,66.57,2.497
2021-12-02,66.93,69.79,66.83,69.09,2.633
2021-12-03,69.32,70.51,68.76,69.04,2.654
2021-12-06,70.3,71.1,69.6,69.64,2.152
2021-12-07,70.15,70.4,69.74,69.88,2.033
2021-12-08,70.02,71.16,69.97,69.98,2.136
2021-12-09,69.41,70.76,69.25,69.79,1.558
2021-12-10,70.26,71.17,70.13,70.91,2.309
2021-12-13,70.65,71.73,69.95,71.25,2.338
2021-12-14,70.98,72.38,70.7,72.11,3.684
2021-12-15,72.3,72.72,71.43,72.56,2.832
2021-12-16,73.3,74.29,73.01,73.69,2.657
2021-12-17,73.7,73.87,72.55,73.03,4.008
2021-12-20,71.32,71.66,70.07,70.46,2.034
2021-12-21,70.95,72.42,70.72,72.24,1.811
2021-12-22,72.2,72.5,71.38,71.57,2.349
2021-12-23,71.95,72.5,71.43,72.19,1.324
2021-12-27,72.07,72.95,71.74,72.95,0.959
2021-12-28,72.68,73.7,72.54,73.53,0.944
2021-12-29,73.67,74.01,73.22,73.54,1.195
2021-12-30,73.89,74.47,73.69,73.76,0.865
2021-12-31,73.6,74.01,73.08,73.27,1.141
2022-01-03,73.64,74.27,73.33,73.89,1.532
2022-01-04,74.52,76.29,74.42,75.52,1.735
2022-01-05,76.05,76.92,75.54,75.77,2.861
2022-01-06,76.29,77.86,76.21,77.78,2.72
2022-01-07,78.0,79.24,77.95,78.39,2.094
2022-01-10,78.52,79.0,77.24,77.76,1.941
2022-01-11,77.92,78.63,76.75,77.52,2.249
2022-01-12,77.48,77.88,76.3,77.0,2.484
2022-01-13,77.11,79.34,76.76,78.89,1.861
2022-01-14,78.33,79.67,77.61,79.6,1.686
2022-01-18,79.3,79.82,78.44,78.89,2.05
2022-01-19,78.83,78.91,76.94,76.97,1.62
2022-01-20,76.94,77.76,75.41,75.54,1.425
2022-01-21,75.29,76.67,74.61,75.6,1.652
2022-01-24,74.47,75.84,73.86,75.61,1.666
2022-01-25,74.67,75.96,73.33,75.48,1.617
2022-01-26,75.99,76.4,74.81,75.61,1.599
2022-01-27,76.14,76.72,72.9,73.29,1.978
2022-01-28,73.04,74.65,72.46,74.63,1.212
2022-01-31,74.0,75.61,74.0,75.36,2.156
2022-02-01,75.53,76.62,75.21,76.4,1.336
2022-02-02,76.12,77.6,76.03,77.16,1.343
2022-02-03,77.52,78.17,76.65,77.68,2.093
2022-02-04,77.55,77.87,76.61,76.74,1.773
2022-02-07,76.97,77.81,76.57,77.41,2.076
2022-02-08,78.02,79.41,77.75,78.92,2.905
2022-02-09,89.3,90.48,86.43,90.12,5.883
2022-02-10,90.7,91.61,86.01,86.35,3.864
2022-02-11,86.08,86.66,84.24,84.8,2.13
2022-02-14,85.03,85.23,83.55,84.74,1.829
2022-02-15,85.7,86.9,85.52,86.42,1.618
2022-02-16,85.48,87.07,85.15,86.34,1.683
2022-02-17,85.37,85.63,83.98,84.46,1.491
2022-02-18,84.41,85.8,83.89,84.12,1.594
2022-02-22,83.79,84.97,83.57,84.1,1.514
2022-02-23,84.41,84.58,82.64,82.8,1.7
2022-02-24,81.05,82.38,80.4,82.13,2.038
2022-02-25,82.17,84.88,82.17,84.26,1.74
2022-02-28,82.75,84.79,82.41,83.89,2.139
2022-03-01,83.28,83.54,81.29,81.63,1.518
2022-03-02,82.44,84.22,82.44,83.73,1.515
2022-03-03,83.59,84.04,82.25,83.21,1.729
2022-03-04,81.74,82.27,79.39,79.73,3.482
2022-03-07,79.33,79.69,75.0,75.1,2.778
2022-03-08,75.62,76.8,73.2,74.89,2.681
2022-03-09,76.47,77.52,75.43,76.89,1.922
2022-03-10,75.71,77.55,75.62,76.94,2.523
2022-03-11,77.87,77.87,76.16,76.25,1.78
2022-03-14,76.06,79.71,75.81,79.55,3.13
2022-03-15,79.69,80.91,79.22,80.73,2.154
2022-03-16,81.14,84.08,81.0,84.06,3.05
2022-03-17,82.96,85.48,82.96,84.74,2.061
2022-03-18,85.2,85.41,82.52,84.22,7.036
