Date,Open,High,Low,Close,Volume
2020-03-03,58.6,59.52,55.48,55.9,6.564
2020-03-04,56.77,57.84,55.47,57.25,6.958
2020-03-05,55.6,56.71,54.57,54.94,7.765
2020-03-06,53.0,56.09,52.54,54.86,10.003
2020-03-09,51.01,52.84,49.0,49.66,6.998
2020-03-10,51.82,53.51,49.58,53.38,6.69
2020-03-11,51.78,51.78,48.22,48.63,9.931
2020-03-12,42.4,46.59,39.06,44.15,13.388
2020-03-13,48.02,49.1,42.87,49.01,12.516
2020-03-16,40.52,45.1,39.2,40.39,12.38
2020-03-17,40.76,43.29,35.92,40.86,12.775
2020-03-18,36.74,40.1,33.3,37.68,14.302
2020-03-19,36.75,44.67,33.86,40.36,11.399
2020-03-20,42.15,47.0,41.79,43.31,12.859
2020-03-23,43.51,45.33,41.61,43.45,8.152
2020-03-24,46.45,47.82,44.25,44.84,8.884
2020-03-25,46.85,51.67,44.77,47.35,10.707
2020-03-26,48.58,52.93,46.51,48.36,10.424
2020-03-27,45.55,46.2,42.0,42.1,11.598
2020-03-30,41.75,44.73,41.25,43.49,7.415
2020-03-31,43.44,43.93,41.8,42.47,5.226
2020-04-01,40.32,41.2,39.67,40.3,7.349
2020-04-02,39.9,41.31,39.63,40.27,6.4
2020-04-03,40.25,40.49,36.8,37.92,8.806
2020-04-06,40.56,41.42,39.73,40.7,7.714
2020-04-07,43.64,44.75,42.18,42.7,8.79
2020-04-08,43.74,47.52,43.18,46.55,7.635
2020-04-09,48.41,49.89,46.15,47.86,7.266
2020-04-13,47.59,47.63,45.51,46.49,4.791
2020-04-14,47.59,48.25,46.09,48.13,5.202
2020-04-15,46.01,48.0,45.65,47.1,6.095
2020-04-16,47.17,47.58,44.55,45.9,7.541
2020-04-17,47.5,48.19,46.21,47.01,10.0
2020-04-20,45.95,46.1,43.07,43.13,11.41
2020-04-21,43.12,43.12,40.42,40.69,15.101
2020-04-22,41.64,41.87,40.31,41.03,19.819
2020-04-23,45.17,46.49,43.86,45.96,19.526
2020-04-24,46.05,46.37,43.29,43.78,15.671
2020-04-27,44.68,48.47,44.06,46.38,16.024
2020-04-28,48.55,49.99,44.58,46.58,17.593
2020-04-29,48.63,49.82,47.66,48.89,13.086
2020-04-30,47.45,49.34,46.86,48.02,8.067
2020-05-01,46.09,46.54,45.0,45.61,5.476
2020-05-04,44.0,45.73,43.5,45.45,4.862
2020-05-05,46.63,46.75,45.23,46.39,5.096
2020-05-06,46.97,47.44,46.24,46.44,5.232
2020-05-07,47.13,48.35,46.66,47.37,5.667
2020-05-08,48.69,51.06,48.05,50.94,7.304
2020-05-11,50.36,50.49,48.41,48.5,5.409
2020-05-12,48.71,48.79,45.92,45.96,6.918
2020-05-13,46.0,46.19,43.98,44.42,6.694
2020-05-14,43.08,46.05,42.43,45.68,8.124
2020-05-15,45.07,45.86,44.73,44.76,5.008
2020-05-18,48.11,48.66,47.29,48.39,7.804
2020-05-19,48.5,49.7,47.32,48.25,5.936
2020-05-20,49.7,50.36,48.79,50.17,6.946
2020-05-21,50.38,50.48,48.32,48.57,6.378
2020-05-22,47.66,48.0,46.5,46.9,6.456
2020-05-26,49.97,50.33,48.85,49.93,6.801
2020-05-27,51.91,52.2,49.25,50.93,6.735
2020-05-28,51.0,51.08,48.33,48.55,5.374
2020-05-29,47.68,48.68,46.78,47.94,7.897
2020-06-01,48.52,49.76,47.62,49.03,6.797
2020-06-02,49.11,49.26,47.3,47.79,9.112
2020-06-03,48.77,52.17,48.69,51.79,11.83
2020-06-04,53.86,53.92,49.06,52.35,18.912
2020-06-05,56.0,56.02,52.45,52.97,11.569
2020-06-08,54.75,55.73,53.63,55.64,7.498
2020-06-09,54.78,54.79,53.04,53.66,4.807
2020-06-10,53.01,53.63,51.68,51.77,5.501
2020-06-11,48.48,50.36,48.17,49.09,8.933
2020-06-12,51.35,51.36,48.6,49.87,5.831
2020-06-15,47.9,49.67,47.75,49.06,5.155
2020-06-16,51.28,51.38,47.75,49.4,8.03
2020-06-17,49.19,49.56,48.26,48.9,4.128
2020-06-18,48.39,49.2,47.96,48.2,5.573
2020-06-19,49.09,49.15,47.05,47.19,8.858
2020-06-22,46.78,46.89,45.11,46.29,9.07
2020-06-23,47.0,47.01,46.35,46.88,5.94
2020-06-24,46.39,46.67,44.25,44.94,7.658
2020-06-25,44.0,45.15,43.03,44.99,10.548
2020-06-26,44.72,44.84,43.01,43.33,8.055
2020-06-29,43.52,44.94,42.88,44.65,7.519
2020-06-30,43.78,45.72,43.64,45.54,5.571
2020-07-01,45.65,46.64,44.83,45.04,3.949
2020-07-02,46.08,46.97,45.56,46.34,4.753
2020-07-06,47.6,48.37,45.64,47.07,7.295
2020-07-07,46.19,46.35,44.98,45.03,5.096
2020-07-08,45.01,45.92,44.18,45.61,3.999
2020-07-09,45.56,45.63,43.71,44.68,3.836
2020-07-10,44.5,45.78,44.25,45.72,3.595
2020-07-13,46.57,50.1,45.22,48.53,11.273
2020-07-14,47.85,47.9,46.54,47.39,6.821
2020-07-15,49.03,50.45,48.65,50.25,6.614
2020-07-16,49.43,49.96,48.91,49.71,4.03
2020-07-17,49.87,49.87,48.28,48.69,3.258
2020-07-20,48.0,48.57,46.55,47.28,4.612
2020-07-21,47.93,48.98,47.58,48.0,4.818
2020-07-22,47.64,48.08,46.6,46.84,7.446
2020-07-23,45.49,45.98,44.25,44.88,10.921
2020-07-24,44.25,44.95,43.81,44.36,5.408
2020-07-27,43.86,44.21,42.69,43.48,6.681
2020-07-28,43.19,44.8,43.15,44.22,7.859
2020-07-29,44.15,45.13,43.37,44.32,4.649
2020-07-30,44.41,45.75,44.24,45.5,6.033
2020-07-31,45.14,45.17,43.14,43.64,4.675
2020-08-03,43.18,44.53,42.58,44.0,4.364
2020-08-04,44.03,44.27,43.33,43.73,4.018
2020-08-05,44.24,44.86,42.95,43.34,5.455
2020-08-06,43.12,45.62,42.68,45.22,9.063
2020-08-07,44.75,44.96,43.5,44.2,5.886
2020-08-10,46.45,48.26,46.33,47.52,10.497
2020-08-11,49.55,51.41,49.39,51.0,18.75
2020-08-12,51.39,51.52,48.59,49.07,5.332
2020-08-13,48.49,49.11,47.98,48.62,4.558
2020-08-14,48.09,48.73,47.8,48.37,5.897
2020-08-17,48.2,48.39,47.51,47.72,4.361
2020-08-18,47.63,48.11,47.21,47.69,3.495
2020-08-19,48.15,48.48,47.22,47.47,3.587
2020-08-20,46.91,47.79,46.62,47.46,2.93
2020-08-21,48.15,49.37,47.86,48.52,6.626
2020-08-24,48.72,49.9,47.72,49.81,5.074
2020-08-25,50.18,50.8,49.63,49.96,3.833
2020-08-26,50.0,50.2,49.1,49.86,3.756
2020-08-27,49.9,51.29,49.81,50.53,4.932
2020-08-28,51.14,52.96,50.67,52.16,6.978
2020-08-31,52.06,52.1,50.71,50.71,5.732
2020-09-01,50.73,51.32,49.58,49.65,7.728
2020-09-02,49.7,51.64,49.6,51.33,6.872
2020-09-03,51.51,52.27,49.92,50.63,5.82
2020-09-04,51.4,52.45,50.96,51.96,7.735
2020-09-08,51.03,52.45,50.6,51.67,8.702
2020-09-09,51.67,51.81,50.51,50.84,4.342
2020-09-10,51.35,53.1,50.91,52.32,5.981
2020-09-11,52.95,53.14,51.26,51.91,5.678
2020-09-14,52.16,53.19,52.11,53.1,4.282
2020-09-15,53.25,53.51,51.81,51.85,5.174
2020-09-16,51.54,51.77,47.23,49.67,12.558
2020-09-17,48.84,49.32,48.57,49.08,5.452
2020-09-18,49.07,49.76,48.73,49.0,7.616
2020-09-21,46.88,47.21,45.18,46.44,6.518
2020-09-22,46.51,47.38,45.88,46.25,4.132
2020-09-23,46.56,47.49,44.96,45.04,4.478
2020-09-24,44.86,45.97,44.06,45.91,6.975
2020-09-25,45.74,47.21,45.41,46.96,4.664
2020-09-28,47.57,48.13,47.2,47.62,2.843
2020-09-29,47.57,47.69,46.33,46.72,2.504
2020-09-30,47.11,47.67,46.31,46.66,3.064
2020-10-01,46.46,46.93,45.92,46.22,3.38
2020-10-02,45.19,46.6,44.77,46.15,4.279
2020-10-05,46.15,46.28,44.95,46.22,7.117
2020-10-06,46.64,48.05,46.29,46.42,4.916
2020-10-07,46.96,47.1,46.11,46.18,3.655
2020-10-08,46.4,46.66,45.93,46.11,4.379
2020-10-09,46.18,46.37,45.1,45.72,7.82
2020-10-12,45.65,46.49,45.61,46.17,4.965
2020-10-13,45.52,45.88,44.08,44.81,5.338
2020-10-14,44.92,45.6,44.84,44.98,4.072
2020-10-15,44.5,45.78,44.36,45.74,6.624
2020-10-16,45.81,46.24,45.0,45.37,3.108
2020-10-19,45.25,46.28,44.85,44.96,8.732
2020-10-20,45.03,46.48,44.86,46.2,4.662
2020-10-21,45.88,46.47,45.66,45.94,4.002
2020-10-22,49.19,50.25,48.22,49.81,13.421
2020-10-23,49.8,50.98,49.59,50.68,6.652
2020-10-26,49.95,50.33,48.79,49.13,5.169
2020-10-27,49.81,50.45,47.97,48.29,6.498
2020-10-28,46.98,47.86,46.44,46.86,5.943
2020-10-29,46.75,48.28,46.65,47.84,4.206
2020-10-30,47.19,48.4,46.96,48.06,5.209
2020-11-02,48.71,49.65,48.18,49.17,5.287
2020-11-03,49.64,50.14,48.84,49.02,4.208
2020-11-04,48.9,51.11,48.45,49.91,4.409
2020-11-05,50.02,52.8,49.94,52.6,8.837
2020-11-06,52.24,53.25,51.42,52.98,5.06
2020-11-09,59.97,60.88,55.83,57.87,16.292
2020-11-10,58.35,59.4,57.07,58.57,8.733
2020-11-11,58.91,58.91,56.61,56.95,6.309
2020-11-12,55.64,56.96,55.11,55.56,5.68
2020-11-13,55.77,58.35,55.28,58.28,5.944
2020-11-16,59.98,60.2,58.14,58.38,7.887
2020-11-17,57.63,58.28,56.8,57.5,3.542
2020-11-18,57.37,58.39,56.8,57.33,2.885
2020-11-19,57.35,58.78,56.8,58.56,3.632
2020-11-20,58.03,58.35,55.85,55.9,7.507
2020-11-23,56.07,57.0,54.87,56.69,5.985
2020-11-24,57.92,58.86,57.35,58.08,5.016
2020-11-25,57.9,58.2,56.36,56.54,6.092
2020-11-27,56.59,57.17,56.45,56.59,1.817
2020-11-30,56.25,56.37,54.9,55.71,4.884
2020-12-01,56.59,57.34,56.09,56.62,3.58
2020-12-02,56.47,58.17,56.2,57.61,4.799
2020-12-03,58.58,59.75,58.1,58.66,5.298
2020-12-04,59.16,60.12,58.85,60.11,4.914
2020-12-07,59.87,59.9,58.55,58.94,3.95
2020-12-08,58.25,59.5,58.21,58.58,2.739
2020-12-09,58.73,58.9,57.36,57.99,3.633
2020-12-10,57.05,58.27,57.05,57.3,3.231
2020-12-11,57.35,57.8,56.31,56.75,3.393
2020-12-14,57.54,57.54,56.29,56.53,4.644
2020-12-15,57.27,58.17,56.26,57.87,3.841
2020-12-16,57.85,57.85,57.01,57.64,2.815
2020-12-17,58.34,58.41,56.76,57.34,3.472
2020-12-18,57.3,57.77,56.45,57.43,5.738
2020-12-21,55.68,57.45,55.22,56.88,3.326
2020-12-22,56.66,56.83,55.88,56.25,2.704
2020-12-23,56.29,57.7,56.29,57.19,2.071
2020-12-24,57.22,57.49,56.71,57.01,0.898
2020-12-28,58.05,59.05,57.36,58.98,3.956
2020-12-29,59.35,59.63,58.07,58.11,3.077
2020-12-30,58.4,59.39,58.13,58.74,2.179
2020-12-31,58.86,59.9,58.32,59.6,3.256
2021-01-04,59.8,60.29,57.32,57.95,10.09
2021-01-05,57.79,59.69,57.72,59.44,2.879
2021-01-06,59.05,60.25,57.98,58.54,4.055
2021-01-07,58.5,58.93,57.63,58.15,4.686
2021-01-08,58.28,59.79,57.01,57.92,6.86
2021-01-11,56.88,57.0,56.06,56.41,5.148
2021-01-12,56.9,57.25,55.75,56.62,5.035
2021-01-13,56.33,56.55,54.08,55.3,8.335
2021-01-14,55.8,56.17,54.12,55.68,7.757
2021-01-15,55.37,55.73,53.33,53.44,9.52
2021-01-19,53.9,54.71,52.33,54.45,8.101
2021-01-20,54.62,55.36,54.09,54.43,5.891
2021-01-21,54.25,55.88,54.13,55.38,5.027
2021-01-22,54.49,54.75,53.52,54.18,4.991
2021-01-25,53.52,53.52,51.62,52.98,9.109
2021-01-26,52.98,53.59,52.39,52.42,6.813
2021-01-27,51.59,51.99,47.5,49.04,14.922
2021-01-28,49.18,50.65,47.81,49.08,14.898
2021-01-29,49.01,49.34,47.44,48.09,11.105
2021-02-01,49.0,49.99,48.5,49.07,8.371
2021-02-02,49.75,52.69,49.42,52.16,10.098
2021-02-03,52.27,54.34,52.03,53.8,13.359
2021-02-04,54.07,54.3,52.36,52.95,6.613
2021-02-05,55.2,56.62,54.72,55.57,13.007
2021-02-08,55.45,55.58,54.03,55.3,8.164
2021-02-09,55.25,55.25,54.11,54.4,7.427
2021-02-10,54.6,56.28,54.54,55.51,6.112
2021-02-11,55.45,55.82,54.55,55.0,4.05
2021-02-12,54.45,56.28,54.22,56.02,4.995
2021-02-16,56.66,57.69,55.87,57.46,7.315
2021-02-17,57.13,59.0,56.65,57.99,5.93
2021-02-18,57.69,58.59,56.79,58.24,6.577
2021-02-19,58.46,60.58,58.41,60.18,8.656
2021-02-22,61.18,63.56,60.87,61.74,11.615
2021-02-23,64.25,64.94,60.86,64.38,15.069
2021-02-24,64.5,64.99,63.39,64.81,7.553
2021-02-25,64.73,65.15,62.16,62.55,6.353
2021-02-26,62.51,63.5,61.53,62.6,5.718
2021-03-01,64.49,64.49,62.74,63.05,4.36
2021-03-02,63.09,65.2,63.05,64.95,6.507
2021-03-03,66.29,66.77,64.64,65.82,10.041
2021-03-04,65.75,66.14,61.2,62.35,10.264
2021-03-05,62.76,63.18,59.13,62.44,10.439
2021-03-08,63.02,64.39,62.27,63.26,5.308
2021-03-09,63.57,63.59,61.91,62.12,6.268
2021-03-10,62.19,62.84,61.52,62.02,4.995
2021-03-11,62.46,64.29,61.88,63.16,4.634
2021-03-12,62.92,63.61,62.34,62.45,3.901
2021-03-15,64.1,66.22,63.8,66.2,7.511
2021-03-16,66.26,66.62,64.49,64.97,4.154
2021-03-17,64.35,66.0,64.35,65.93,3.345
2021-03-18,65.9,66.21,64.58,64.77,3.274
2021-03-19,64.58,65.02,63.7,63.74,6.631
2021-03-22,63.58,63.87,62.53,62.87,4.209
2021-03-23,61.8,62.49,59.05,59.35,8.803
2021-03-24,59.72,61.18,59.11,59.16,4.989
2021-03-25,58.47,60.8,57.77,60.72,4.241
2021-03-26,61.0,61.17,59.35,61.0,3.665
2021-03-29,60.62,61.09,59.25,59.72,3.393
2021-03-30,59.95,61.72,59.78,61.22,3.614
2021-03-31,61.24,61.4,60.28,60.76,4.272
2021-04-01,61.29,62.23,60.91,61.85,3.918
2021-04-05,62.78,63.48,62.52,62.6,3.095
2021-04-06,62.82,64.33,62.65,63.61,4.25
2021-04-07,63.6,63.77,61.74,62.13,3.937
2021-04-08,62.26,62.76,61.76,62.6,2.298
2021-04-09,62.03,62.3,61.28,61.94,3.232
2021-04-12,61.73,61.88,61.17,61.61,2.716
2021-04-13,60.7,61.41,59.73,61.0,3.955
2021-04-14,61.04,62.12,60.84,61.31,3.587
2021-04-15,61.46,61.91,60.95,61.29,2.551
2021-04-16,61.7,62.17,60.82,61.0,4.705
2021-04-19,61.27,61.43,60.31,60.62,3.05
2021-04-20,60.35,60.35,58.15,59.04,5.96
2021-04-21,59.61,61.19,58.79,60.76,5.542
2021-04-22,58.27,60.06,57.75,58.33,12.098
2021-04-23,58.7,59.95,58.41,59.76,5.584
2021-04-26,60.14,60.7,59.14,59.3,3.317
2021-04-27,59.3,61.15,58.93,60.73,8.873
2021-04-28,61.0,61.91,60.34,61.74,3.629
2021-04-29,62.4,62.85,60.35,61.19,4.214
2021-04-30,61.0,61.33,60.14,61.26,3.792
2021-05-03,61.32,61.81,60.72,61.06,3.194
2021-05-04,60.6,60.84,58.66,59.34,3.995
2021-05-05,59.99,60.34,59.1,59.46,5.46
2021-05-06,59.08,59.13,56.55,57.27,7.508
2021-05-07,57.43,58.37,57.25,57.7,4.328
2021-05-10,58.04,58.75,57.1,57.14,5.43
2021-05-11,56.94,57.18,55.8,56.24,6.114
2021-05-12,55.73,56.82,54.85,54.94,7.048
2021-05-13,55.17,56.25,54.65,55.76,10.968
2021-05-14,56.01,58.32,55.52,57.9,7.257
2021-05-17,56.93,57.2,55.54,56.76,5.002
2021-05-18,57.09,58.05,56.67,56.71,4.224
2021-05-19,55.49,56.2,55.29,56.13,4.466
2021-05-20,56.21,57.82,56.15,57.76,8.089
2021-05-21,58.3,58.67,57.68,57.72,5.028
2021-05-24,58.02,58.14,57.15,57.74,5.311
2021-05-25,58.09,58.25,57.13,57.67,4.459
2021-05-26,58.0,59.84,57.87,59.01,6.644
2021-05-27,59.17,59.35,58.37,58.56,4.68
2021-05-28,58.39,58.62,57.48,57.75,5.644
2021-06-01,58.59,59.28,58.01,59.2,5.923
2021-06-02,59.59,59.59,58.39,58.92,5.142
2021-06-03,58.37,58.63,56.74,56.76,6.163
2021-06-04,57.21,57.3,55.99,56.52,5.762
2021-06-07,56.27,56.53,55.99,56.52,3.869
2021-06-08,56.86,56.89,55.45,55.92,6.738
2021-06-09,56.01,56.25,54.94,55.09,6.659
2021-06-10,54.99,55.6,54.58,55.39,6.564
2021-06-11,55.39,55.65,54.84,55.63,2.849
2021-06-14,55.63,55.8,54.1,54.15,5.826
2021-06-15,54.15,54.56,53.72,54.29,7.104
2021-06-16,54.5,55.05,53.88,54.37,4.043
2021-06-17,54.72,55.6,54.12,54.14,6.225
2021-06-18,53.43,53.7,52.92,53.0,7.739
2021-06-21,53.46,54.67,52.8,54.57,4.591
2021-06-22,54.0,54.07,53.45,53.6,6.349
2021-06-23,53.56,53.87,52.92,53.37,7.197
2021-06-24,53.83,53.83,51.35,51.92,17.192
2021-06-25,52.0,53.05,51.83,52.68,12.449
2021-06-28,52.25,52.39,51.01,51.37,6.764
2021-06-29,51.52,51.96,51.07,51.18,4.348
2021-06-30,51.94,53.0,51.84,52.69,9.404
2021-07-01,52.85,53.57,52.78,53.13,5.309
2021-07-02,53.18,53.25,52.54,53.07,4.18
2021-07-06,53.01,53.13,51.42,51.53,4.222
2021-07-07,52.0,52.0,50.29,50.85,5.005
2021-07-08,50.0,50.97,49.5,50.25,6.517
2021-07-09,50.79,51.67,50.52,51.33,4.396
2021-07-12,50.65,51.25,50.42,51.02,3.538
2021-07-13,50.63,50.95,50.17,50.49,4.049
2021-07-14,50.67,51.07,49.95,50.12,3.634
2021-07-15,49.67,49.93,49.02,49.44,4.632
2021-07-16,49.78,49.84,47.73,47.82,6.461
2021-07-19,46.2,47.95,46.15,47.34,7.003
2021-07-20,47.17,48.2,46.79,47.78,6.83
2021-07-21,48.21,49.63,48.06,49.42,7.526
2021-07-22,47.96,48.04,46.77,47.22,13.375
2021-07-23,47.06,47.53,45.7,45.77,11.692
2021-07-26,45.34,45.42,44.19,45.35,13.267
2021-07-27,44.59,45.06,43.14,43.62,11.81
2021-07-28,44.26,45.17,43.63,44.51,13.116
2021-07-29,44.59,44.76,42.9,42.99,16.282
2021-07-30,42.6,43.64,42.2,42.35,7.718
2021-08-02,42.89,43.16,41.45,41.51,10.971
2021-08-03,41.37,41.47,39.54,40.13,16.186
2021-08-04,39.82,40.4,38.74,38.86,11.722
2021-08-05,39.12,41.12,39.07,40.77,11.698
2021-08-06,40.98,41.52,40.63,40.87,6.931
2021-08-09,40.84,40.85,39.5,40.64,8.157
2021-08-10,40.73,41.27,40.49,40.97,6.457
2021-08-11,40.9,41.16,40.39,40.99,6.991
2021-08-12,41.15,41.2,40.43,40.79,5.926
2021-08-13,40.74,40.8,39.82,39.96,5.532
2021-08-16,39.64,39.81,39.07,39.35,6.974
2021-08-17,38.9,39.04,38.18,38.64,8.166
2021-08-18,38.71,39.05,38.13,38.32,6.941
2021-08-19,38.0,38.07,36.42,36.77,19.821
2021-08-20,36.72,37.8,36.6,37.55,8.893
2021-08-23,38.54,39.77,38.16,39.73,13.004
2021-08-24,40.89,42.84,40.79,42.72,24.2
2021-08-25,42.87,43.37,42.09,43.24,11.615
2021-08-26,43.11,44.12,42.65,43.02,8.17
2021-08-27,43.04,44.05,42.99,43.91,7.361
2021-08-30,44.07,44.29,43.29,43.44,5.465
2021-08-31,43.65,44.81,43.47,44.61,9.64
2021-09-01,45.13,45.36,44.08,44.12,7.446
2021-09-02,44.2,44.75,43.8,44.01,5.232
2021-09-03,43.78,44.01,42.85,43.13,5.754
2021-09-07,43.45,45.18,42.97,44.93,7.482
2021-09-08,44.84,45.52,43.47,43.94,6.85
2021-09-09,43.89,44.52,43.51,43.67,4.54
2021-09-10,43.85,44.0,41.84,41.84,7.063
2021-09-13,42.02,43.12,41.73,42.89,6.257
2021-09-14,39.3,39.81,36.93,38.71,51.816
2021-09-15,36.55,38.28,36.15,38.05,30.37
2021-09-16,37.09,37.79,36.45,37.52,22.184
2021-09-17,37.44,38.27,37.44,38.17,17.752
2021-09-20,36.9,38.26,36.71,37.69,14.7
2021-09-21,37.92,38.34,35.59,35.59,15.597
2021-09-22,35.87,36.88,35.86,36.12,12.404
2021-09-23,36.58,37.73,36.32,37.28,10.392
2021-09-24,37.3,38.14,36.6,36.9,12.205
2021-09-27,36.9,38.58,36.86,37.9,10.833
2021-09-28,37.9,38.52,37.21,37.3,6.471
2021-09-29,37.4,37.57,36.39,36.4,8.328
2021-09-30,36.5,37.06,36.22,36.6,6.679
2021-10-01,37.28,38.41,37.07,38.18,8.119
2021-10-04,38.09,38.35,36.71,36.91,7.121
2021-10-05,37.1,38.0,36.7,37.47,7.631
2021-10-06,37.11,37.43,36.52,36.75,11.978
2021-10-07,37.14,37.69,36.66,37.12,12.756
2021-10-08,37.3,38.32,37.05,38.22,8.133
2021-10-11,38.23,39.99,38.2,39.09,10.368
2021-10-12,39.28,40.58,39.09,40.23,10.447
2021-10-13,40.05,40.15,39.31,40.05,5.515
2021-10-14,40.57,40.88,39.96,40.37,5.942
2021-10-15,40.66,41.02,40.03,40.1,5.368
2021-10-18,40.11,40.58,39.57,40.04,5.244
2021-10-19,40.21,40.35,39.71,40.3,5.415
2021-10-20,40.55,40.9,39.25,39.52,10.681
2021-10-21,38.72,39.48,38.34,38.77,13.877
2021-10-22,38.65,38.79,37.81,38.0,6.51
2021-10-25,38.29,38.6,37.71,37.99,7.051
2021-10-26,38.66,39.74,38.59,39.03,6.877
2021-10-27,39.1,40.99,38.81,40.3,10.588
2021-10-28,40.19,40.21,39.19,39.74,6.825
2021-10-29,39.75,40.5,38.68,38.81,8.834
2021-11-01,38.88,41.05,38.33,41.02,6.789
2021-11-02,40.59,40.74,39.94,40.7,5.128
2021-11-03,40.9,41.49,40.32,41.08,6.085
2021-11-04,41.27,41.33,39.72,39.74,5.902
2021-11-05,41.74,42.95,41.37,42.64,14.592
2021-11-08,43.1,43.23,41.46,41.57,8.23
2021-11-09,41.58,41.84,40.65,41.08,5.636
2021-11-10,40.83,41.59,39.82,40.04,7.94
2021-11-11,39.92,40.36,39.45,39.5,6.336
2021-11-12,39.54,39.83,39.1,39.7,6.668
2021-11-15,39.94,41.54,39.94,41.34,7.208
2021-11-16,41.54,41.55,39.88,40.64,6.907
2021-11-17,40.24,40.71,39.01,39.29,5.943
2021-11-18,39.33,39.4,38.13,38.55,6.432
2021-11-19,38.02,38.78,37.82,38.26,9.708
2021-11-22,39.0,40.99,38.67,40.63,9.261
2021-11-23,40.99,41.18,39.61,39.81,6.019
2021-11-24,39.5,40.56,39.36,40.01,4.957
2021-11-26,37.33,37.98,36.61,37.87,15.315
2021-11-29,37.96,38.49,37.2,37.26,10.21
2021-11-30,36.5,37.13,35.24,35.62,15.399
2021-12-01,36.3,37.45,33.95,33.98,10.906
2021-12-02,34.3,35.64,33.75,35.59,10.495
2021-12-03,35.52,35.55,33.87,34.28,7.151
2021-12-06,34.81,37.96,34.72,36.74,10.169
2021-12-07,37.45,38.03,36.92,37.07,7.425
2021-12-08,37.43,39.21,37.1,38.71,8.872
2021-12-09,38.19,38.89,38.04,38.11,5.732
2021-12-10,38.31,38.44,37.39,37.66,5.972
2021-12-13,36.9,37.33,36.22,36.93,7.841
2021-12-14,36.41,37.29,36.18,36.37,9.287
2021-12-15,36.2,36.35,35.15,36.01,9.879
2021-12-16,36.32,36.87,34.91,35.11,7.957
2021-12-17,34.94,35.78,34.04,35.44,11.95
2021-12-20,34.27,35.15,33.83,34.15,8.641
2021-12-21,34.53,37.21,34.53,37.02,9.793
2021-12-22,36.78,37.39,36.22,37.03,6.242
2021-12-23,39.02,39.38,37.53,38.59,12.964
2021-12-27,38.02,38.17,37.31,37.87,7.085
2021-12-28,37.5,38.45,37.2,37.65,5.099
2021-12-29,37.38,37.72,36.95,37.19,4.365
2021-12-30,37.04,38.35,36.93,37.68,5.882
2021-12-31,37.55,38.21,37.4,37.64,4.778
2022-01-03,38.02,39.18,37.89,38.85,6.435
2022-01-04,39.36,39.6,38.43,38.66,6.132
2022-01-05,38.49,38.86,36.88,36.97,8.089
2022-01-06,37.34,38.33,36.84,37.83,5.588
2022-01-07,37.87,38.61,37.8,37.9,5.828
2022-01-10,37.01,37.52,35.38,36.43,9.357
2022-01-11,37.62,39.42,37.26,38.85,17.029
2022-01-12,39.25,39.5,38.35,38.95,6.935
2022-01-13,38.94,39.49,37.59,37.66,7.045
2022-01-14,42.13,43.72,41.51,42.99,49.781
2022-01-18,42.58,44.28,41.86,43.1,20.203
2022-01-19,43.97,44.86,43.26,43.92,14.17
2022-01-20,44.16,45.02,43.5,43.61,9.836
2022-01-21,43.66,44.97,42.9,43.75,14.375
2022-01-24,42.8,44.99,41.91,44.89,16.502
2022-01-25,44.0,45.37,43.02,44.87,9.875
2022-01-26,45.26,45.49,43.81,44.12,9.186
2022-01-27,44.22,44.29,41.8,42.08,9.586
2022-01-28,42.33,43.17,41.82,43.11,7.04
2022-01-31,42.77,43.91,42.36,43.8,6.136
2022-02-01,43.84,44.97,43.82,44.65,5.808
2022-02-02,44.6,45.7,44.29,44.75,10.342
2022-02-03,44.09,45.25,43.85,43.91,5.268
2022-02-04,43.65,44.53,43.28,44.2,5.479
2022-02-07,44.42,45.95,44.28,45.5,8.362
2022-02-08,45.79,46.47,44.99,45.75,8.268
2022-02-09,45.93,46.91,45.73,46.71,6.379
2022-02-10,46.05,47.37,45.91,46.65,6.55
2022-02-11,46.67,47.32,44.86,45.16,7.253
2022-02-14,45.22,47.55,45.15,46.21,9.441
2022-02-15,47.22,47.98,46.95,47.76,8.576
2022-02-16,47.21,48.27,46.86,47.61,6.074
2022-02-17,47.0,47.83,46.72,47.06,6.47
2022-02-18,46.81,47.73,46.36,47.12,6.884
2022-02-22,46.67,46.67,44.48,45.42,8.732
2022-02-23,46.08,46.48,45.02,45.15,6.19
2022-02-24,42.97,43.87,42.05,43.58,11.838
2022-02-25,43.98,44.58,43.0,44.52,7.214
2022-02-28,43.46,43.62,42.37,42.86,8.26
2022-03-01,42.48,43.07,40.06,40.3,10.125
2022-03-02,42.41,44.87,42.26,44.4,14.976
2022-03-03,43.9,43.92,42.18,42.37,7.161
2022-03-04,41.63,42.1,40.23,40.8,8.204
2022-03-07,40.82,40.82,35.88,36.1,14.63
2022-03-08,36.34,38.3,35.23,37.0,8.894
2022-03-09,38.78,39.62,38.5,38.77,7.507
2022-03-10,37.89,39.0,37.68,38.6,5.876
2022-03-11,38.91,39.18,36.41,36.42,7.489
2022-03-14,35.16,35.34,31.75,32.09,17.873
2022-03-15,31.72,33.31,31.26,32.66,10.523
2022-03-16,34.5,36.55,34.43,36.54,13.821
2022-03-17,35.96,37.44,35.53,37.37,9.786
2022-03-18,36.97,39.3,36.77,38.96,10.335
