Date,Open,High,Low,Close,Volume
2020-03-03,83.76,85.94,82.93,83.38,5.624
2020-03-04,84.23,89.06,84.23,89.03,4.572
2020-03-05,87.37,88.79,86.17,87.17,3.881
2020-03-06,84.9,87.09,83.53,86.7,4.52
2020-03-09,82.36,84.42,79.55,81.33,6.171
2020-03-10,83.07,84.12,79.06,83.22,4.87
2020-03-11,81.25,81.45,77.92,78.95,4.258
2020-03-12,74.5,76.99,69.8,71.31,6.778
2020-03-13,76.0,78.36,71.32,78.29,7.363
2020-03-16,71.28,77.0,67.88,68.65,6.507
2020-03-17,70.26,82.7,70.19,80.48,8.191
2020-03-18,75.18,80.65,73.48,80.26,6.563
2020-03-19,79.93,80.02,71.07,71.85,7.856
2020-03-20,72.02,72.04,66.35,67.22,9.964
2020-03-23,67.11,67.11,57.79,59.39,8.043
2020-03-24,62.82,67.41,62.02,65.67,6.514
2020-03-25,64.83,70.81,64.03,67.34,4.988
2020-03-26,67.31,73.5,67.01,72.44,4.741
2020-03-27,70.1,75.92,69.4,73.07,4.217
2020-03-30,74.29,78.02,74.25,76.81,5.701
2020-03-31,75.66,76.22,71.9,72.19,4.531
2020-04-01,69.05,70.82,67.84,69.93,4.381
2020-04-02,68.85,72.58,68.55,71.06,3.533
2020-04-03,70.46,71.44,68.62,69.55,3.388
2020-04-06,71.56,75.11,71.56,74.11,5.061
2020-04-07,75.63,76.24,73.15,73.44,4.259
2020-04-08,74.08,78.9,73.58,78.22,3.892
2020-04-09,78.63,82.64,78.63,81.59,5.479
2020-04-13,80.6,81.16,78.42,79.53,2.741
2020-04-14,81.6,82.17,80.34,82.02,3.391
2020-04-15,80.79,80.98,79.4,79.79,2.973
2020-04-16,80.47,80.88,78.03,78.07,3.624
2020-04-17,79.76,81.95,78.89,81.51,2.828
2020-04-20,80.89,81.31,78.91,79.11,3.369
2020-04-21,77.9,78.32,76.1,76.61,2.962
2020-04-22,78.08,79.5,77.62,78.74,2.893
2020-04-23,78.51,78.82,76.54,76.91,2.532
2020-04-24,77.69,78.32,76.57,77.92,2.411
2020-04-27,78.23,79.08,78.0,78.52,2.412
2020-04-28,79.66,80.78,78.87,79.27,2.568
2020-04-29,80.57,80.57,77.99,78.67,2.737
2020-04-30,78.0,78.16,76.45,77.13,3.145
2020-05-01,76.29,76.62,75.17,75.61,2.68
2020-05-04,75.57,76.17,74.55,75.8,2.234
2020-05-05,76.49,78.98,76.4,77.94,3.863
2020-05-06,77.94,78.74,77.45,77.73,5.276
2020-05-07,78.55,78.96,77.66,78.1,4.364
2020-05-08,78.72,78.9,77.57,78.4,3.236
2020-05-11,77.7,79.69,77.33,79.24,2.791
2020-05-12,79.29,80.12,78.86,78.95,4.555
2020-05-13,78.49,79.14,77.41,79.01,4.173
2020-05-14,78.54,80.38,76.74,79.63,4.006
2020-05-15,79.25,79.48,77.41,78.22,8.695
2020-05-18,79.99,80.45,79.29,79.85,3.394
2020-05-19,79.44,79.94,78.81,78.83,2.743
2020-05-20,79.15,79.91,78.31,78.75,2.115
2020-05-21,78.46,79.14,78.21,78.6,2.387
2020-05-22,78.52,80.52,78.26,80.51,2.978
2020-05-26,81.91,82.74,80.49,80.82,4.158
2020-05-27,82.05,82.66,80.95,81.56,3.576
2020-05-28,82.66,84.39,82.42,83.7,3.402
2020-05-29,82.92,85.12,82.59,85.01,5.578
2020-06-01,84.81,86.66,84.1,85.89,3.8
2020-06-02,86.35,86.35,85.15,86.23,3.408
2020-06-03,86.94,87.34,85.88,86.48,3.229
2020-06-04,85.03,85.37,83.64,84.96,3.961
2020-06-05,85.49,85.93,84.13,84.29,4.574
2020-06-08,83.86,86.69,83.21,86.4,3.139
2020-06-09,85.8,85.99,84.58,85.85,2.526
2020-06-10,85.92,87.29,85.92,87.0,4.694
2020-06-11,85.76,86.19,83.77,84.01,6.67
2020-06-12,85.7,85.87,82.38,83.15,5.337
2020-06-15,82.06,84.56,80.97,84.05,5.261
2020-06-16,85.82,86.39,84.46,84.92,4.685
2020-06-17,85.12,85.13,83.66,84.15,2.527
2020-06-18,83.59,84.71,83.5,84.53,3.256
2020-06-19,85.66,85.79,81.72,81.72,10.714
2020-06-22,82.13,84.22,81.64,83.25,3.036
2020-06-23,84.06,84.12,82.4,82.8,4.538
2020-06-24,82.13,82.92,81.8,82.58,5.071
2020-06-25,82.54,82.54,80.53,81.14,3.181
2020-06-26,81.1,81.7,79.29,79.68,4.496
2020-06-29,80.22,80.63,79.29,80.61,2.346
2020-06-30,80.54,81.46,80.46,81.18,3.628
2020-07-01,81.14,82.82,81.05,82.35,2.989
2020-07-02,82.85,83.5,82.51,82.69,1.552
2020-07-06,79.39,80.88,73.31,73.59,26.852
2020-07-07,71.76,74.65,71.5,74.22,12.917
2020-07-08,74.02,75.71,73.81,75.22,6.569
2020-07-09,74.62,74.67,73.06,73.77,6.024
2020-07-10,73.36,74.39,72.99,73.58,4.969
2020-07-13,73.62,74.34,73.24,73.68,5.048
2020-07-14,74.0,74.48,73.34,73.92,4.872
2020-07-15,74.65,75.83,73.91,75.45,5.792
2020-07-16,75.49,77.17,75.39,76.95,4.807
2020-07-17,77.12,79.1,77.04,78.58,4.769
2020-07-20,78.19,78.5,77.17,77.55,3.299
2020-07-21,77.7,78.89,77.44,78.21,3.24
2020-07-22,77.94,79.93,77.3,79.55,4.794
2020-07-23,79.65,81.23,79.47,80.59,4.838
2020-07-24,80.76,81.93,80.1,80.41,4.312
2020-07-27,80.55,81.21,79.59,80.22,2.604
2020-07-28,80.2,82.52,80.0,82.06,4.532
2020-07-29,82.11,82.68,81.61,82.26,2.95
2020-07-30,81.93,82.07,80.92,81.52,3.605
2020-07-31,81.6,82.19,79.89,81.03,4.843
2020-08-03,80.78,80.98,79.46,80.33,2.356
2020-08-04,80.11,81.24,80.05,80.88,3.082
2020-08-05,81.0,81.0,78.96,79.71,2.905
2020-08-06,79.36,79.88,78.95,79.63,2.72
2020-08-07,79.21,81.1,79.18,80.62,3.477
2020-08-10,80.73,80.92,79.89,80.12,3.189
2020-08-11,80.33,80.52,78.42,78.56,3.952
2020-08-12,78.8,80.51,78.66,79.58,3.92
2020-08-13,79.05,79.58,78.79,79.31,2.658
2020-08-14,79.29,79.47,78.62,78.85,2.067
2020-08-17,78.44,79.3,78.1,78.68,2.749
2020-08-18,78.68,79.01,77.78,78.18,3.421
2020-08-19,78.35,78.48,77.78,77.94,2.561
2020-08-20,77.61,78.29,77.51,77.7,2.434
2020-08-21,77.79,78.82,77.37,78.64,3.814
2020-08-24,78.7,79.15,78.1,79.1,2.074
2020-08-25,79.25,79.25,78.17,78.5,2.535
2020-08-26,78.09,78.51,77.59,78.08,2.708
2020-08-27,78.48,78.91,77.86,78.0,3.34
2020-08-28,78.0,78.17,77.36,78.02,2.992
2020-08-31,78.0,79.0,77.85,78.44,4.477
2020-09-01,77.67,78.34,77.47,77.82,3.361
2020-09-02,78.03,80.2,77.99,79.6,3.846
2020-09-03,78.84,79.75,78.36,78.99,4.559
2020-09-04,79.16,79.39,77.67,78.44,3.312
2020-09-08,78.23,78.72,77.29,78.2,3.143
2020-09-09,78.81,80.63,78.7,79.64,5.016
2020-09-10,79.25,79.7,78.24,78.73,3.734
2020-09-11,78.9,79.99,78.64,79.64,3.816
2020-09-14,80.03,81.14,79.85,80.73,3.437
2020-09-15,80.93,82.41,80.51,80.9,3.948
2020-09-16,81.05,82.15,80.8,81.6,3.805
2020-09-17,81.29,82.02,79.45,79.82,5.056
2020-09-18,79.18,80.15,77.69,77.96,6.489
2020-09-21,77.72,78.29,76.87,77.97,6.088
2020-09-22,78.02,79.15,77.31,77.5,4.742
2020-09-23,77.46,77.67,76.17,76.27,5.437
2020-09-24,76.17,77.04,75.3,76.31,3.25
2020-09-25,75.81,77.11,75.79,77.05,2.749
2020-09-28,77.12,78.42,77.06,77.23,3.077
2020-09-29,78.36,78.9,77.49,77.88,3.524
2020-09-30,78.4,79.23,78.13,78.93,3.685
2020-10-01,79.01,79.38,77.97,78.59,4.895
2020-10-02,78.37,80.55,77.87,79.8,3.512
2020-10-05,79.6,80.69,79.21,80.09,2.924
2020-10-06,80.36,81.76,79.88,81.11,3.624
2020-10-07,81.22,81.5,80.43,81.02,2.147
2020-10-08,81.18,82.97,80.84,82.06,3.108
2020-10-09,82.31,82.63,81.39,81.78,2.688
2020-10-12,81.78,82.99,81.7,82.42,2.305
2020-10-13,81.81,82.05,80.57,81.57,3.973
2020-10-14,81.88,82.0,80.83,81.05,1.976
2020-10-15,80.07,81.28,79.85,80.81,2.989
2020-10-16,81.0,82.23,81.0,81.41,3.291
2020-10-19,81.64,81.99,80.65,80.9,2.594
2020-10-20,81.47,81.85,80.72,81.08,3.201
2020-10-21,81.2,81.3,80.14,80.23,3.424
2020-10-22,80.2,81.31,80.09,81.18,2.142
2020-10-23,81.69,81.89,80.52,81.14,2.386
2020-10-26,80.44,82.12,80.44,81.72,4.064
2020-10-27,81.54,83.3,81.4,82.47,4.154
2020-10-28,81.21,82.0,79.69,79.8,3.386
2020-10-29,79.8,82.44,79.18,80.95,5.31
2020-10-30,80.44,81.36,79.53,80.34,3.504
2020-11-02,80.94,82.14,79.92,81.66,3.373
2020-11-03,82.78,84.25,82.2,82.91,4.551
2020-11-04,82.9,85.09,82.6,82.7,3.768
2020-11-05,82.25,84.55,81.92,83.14,4.215
2020-11-06,83.36,84.99,82.94,83.7,4.053
2020-11-09,85.17,86.95,83.92,84.02,4.783
2020-11-10,84.58,85.99,84.15,85.76,4.427
2020-11-11,86.0,86.83,85.24,85.68,2.602
2020-11-12,85.27,85.59,83.8,84.58,3.587
2020-11-13,85.17,85.71,84.72,84.93,2.775
2020-11-16,86.0,86.23,85.1,86.07,3.697
2020-11-17,85.33,86.14,84.09,84.17,3.818
2020-11-18,84.48,84.5,81.02,81.21,5.084
2020-11-19,80.9,81.0,79.47,79.76,6.148
2020-11-20,79.69,80.55,78.55,78.65,4.928
2020-11-23,78.87,79.57,78.34,79.05,5.783
2020-11-24,79.69,79.98,79.09,79.38,5.26
2020-11-25,79.83,80.12,78.35,79.41,3.887
2020-11-27,79.42,79.57,78.38,79.04,2.053
2020-11-30,78.88,79.81,78.4,78.49,8.418
2020-12-01,79.25,81.11,79.09,80.16,6.36
2020-12-02,80.04,80.66,79.42,80.28,3.67
2020-12-03,79.42,79.65,78.24,78.4,3.453
2020-12-04,78.45,78.77,75.77,75.88,6.237
2020-12-07,75.68,76.36,75.35,76.14,6.291
2020-12-08,75.62,75.8,74.59,74.75,8.752
2020-12-09,74.61,74.84,73.16,74.3,8.011
2020-12-10,75.01,75.3,73.96,74.32,6.424
2020-12-11,73.91,75.04,73.91,74.91,3.893
2020-12-14,75.38,75.52,74.38,74.47,4.154
2020-12-15,75.09,75.69,74.52,75.48,3.917
2020-12-16,76.27,76.77,75.15,75.17,4.752
2020-12-17,76.14,76.69,75.73,75.93,4.45
2020-12-18,75.63,76.16,75.07,75.37,15.175
2020-12-21,74.57,74.8,73.82,74.52,6.991
2020-12-22,74.51,74.56,73.39,73.5,6.252
2020-12-23,74.0,74.87,73.87,74.04,2.757
2020-12-24,74.04,74.31,73.54,74.23,1.065
2020-12-28,74.5,74.72,73.53,73.7,3.166
2020-12-29,73.96,74.46,73.48,73.88,3.719
2020-12-30,73.64,74.34,73.51,74.06,1.929
2020-12-31,73.99,75.28,73.86,75.2,2.392
2021-01-04,75.06,75.06,73.47,73.89,2.976
2021-01-05,74.1,74.2,72.66,73.0,3.467
2021-01-06,73.53,75.48,72.9,74.56,4.112
2021-01-07,74.59,74.8,72.96,72.96,4.127
2021-01-08,73.29,73.34,72.64,73.2,3.477
2021-01-11,72.99,73.43,72.03,72.67,2.95
2021-01-12,72.9,73.0,70.82,71.53,3.801
2021-01-13,71.75,72.59,71.27,72.24,4.364
2021-01-14,72.29,72.31,71.0,71.02,3.461
2021-01-15,71.0,72.28,70.7,72.08,3.407
2021-01-19,72.2,72.2,70.94,70.96,3.671
2021-01-20,70.7,71.74,70.46,71.58,3.552
2021-01-21,71.36,72.02,70.96,71.8,3.185
2021-01-22,71.35,72.48,71.21,72.29,4.153
2021-01-25,72.06,73.68,71.93,73.56,4.058
2021-01-26,73.92,73.98,73.04,73.64,3.394
2021-01-27,73.25,74.44,72.78,73.08,4.657
2021-01-28,73.14,74.3,72.65,72.67,3.124
2021-01-29,72.39,73.58,71.8,72.89,4.331
2021-02-01,73.15,73.59,72.45,72.68,3.48
2021-02-02,72.67,73.69,72.13,72.77,3.922
2021-02-03,72.5,72.97,72.34,72.57,3.055
2021-02-04,72.55,72.96,72.13,72.69,2.172
2021-02-05,72.94,74.12,72.57,73.74,3.012
2021-02-08,73.64,73.86,73.22,73.83,3.008
2021-02-09,73.99,74.16,73.02,73.11,2.308
2021-02-10,73.57,73.62,72.63,73.09,3.749
2021-02-11,73.01,73.5,72.79,73.06,2.751
2021-02-12,72.72,73.98,71.62,71.87,4.866
2021-02-16,71.79,71.92,70.85,71.13,4.528
2021-02-17,71.04,72.45,70.93,72.39,3.558
2021-02-18,72.16,73.46,72.07,72.71,3.668
2021-02-19,72.76,72.78,71.07,71.15,3.31
2021-02-22,71.14,71.37,70.4,71.17,4.908
2021-02-23,71.83,72.79,71.32,72.04,4.621
2021-02-24,71.87,72.04,70.93,71.17,3.8
2021-02-25,71.17,71.73,70.55,70.63,3.678
2021-02-26,70.69,71.07,68.19,68.32,7.576
2021-03-01,69.41,70.57,69.2,69.93,3.972
2021-03-02,70.0,70.26,69.02,69.8,3.995
2021-03-03,69.4,70.09,68.78,69.58,5.016
2021-03-04,68.95,69.82,67.85,68.0,5.722
2021-03-05,68.55,70.1,67.89,69.86,8.083
2021-03-08,70.0,73.0,69.71,72.0,11.148
2021-03-09,72.2,73.38,71.91,72.94,6.027
2021-03-10,72.95,73.91,72.71,73.21,4.859
2021-03-11,72.9,73.59,72.33,72.43,3.147
2021-03-12,72.91,73.88,72.66,73.54,3.477
2021-03-15,73.51,74.64,73.51,74.54,3.214
2021-03-16,74.08,74.77,73.84,74.29,4.108
2021-03-17,74.4,74.4,73.1,73.17,3.756
2021-03-18,73.35,73.88,72.78,73.5,3.116
2021-03-19,73.47,74.14,72.76,73.35,9.091
2021-03-22,73.4,73.93,72.94,73.5,3.366
2021-03-23,73.61,74.54,73.35,74.18,3.246
2021-03-24,73.64,74.72,73.54,74.16,2.38
2021-03-25,74.53,76.17,74.29,75.22,4.31
2021-03-26,75.22,75.88,74.59,75.78,3.613
2021-03-29,75.54,77.29,75.52,76.7,4.224
2021-03-30,76.18,76.27,75.11,75.53,2.662
2021-03-31,75.22,76.12,75.13,75.96,3.448
2021-04-01,75.84,75.84,74.88,75.72,2.631
2021-04-05,75.71,76.78,75.61,76.41,2.915
2021-04-06,76.05,76.48,75.63,76.38,2.448
2021-04-07,76.41,76.77,75.85,76.22,3.06
2021-04-08,76.63,77.04,76.12,76.21,2.624
2021-04-09,76.45,76.75,76.04,76.3,2.075
2021-04-12,76.45,77.05,76.13,76.26,2.396
2021-04-13,76.0,77.74,75.82,77.47,3.527
2021-04-14,77.17,77.62,76.84,77.42,2.947
2021-04-15,77.41,78.44,77.29,78.31,3.683
2021-04-16,78.68,79.2,78.51,78.89,3.645
2021-04-19,79.02,79.22,78.29,78.74,2.957
2021-04-20,78.93,80.54,78.68,80.11,3.981
2021-04-21,80.75,80.85,80.01,80.2,4.597
2021-04-22,79.98,80.58,79.3,79.42,3.077
2021-04-23,79.4,79.64,78.92,79.38,3.284
2021-04-26,79.53,79.54,78.5,78.68,2.671
2021-04-27,78.5,78.67,78.08,78.29,2.29
2021-04-28,78.48,78.59,77.63,77.64,3.464
2021-04-29,77.79,79.05,77.72,79.02,2.992
2021-04-30,79.33,79.94,78.8,79.9,3.238
2021-05-03,79.9,81.08,79.78,80.37,3.1
2021-05-04,80.31,80.56,79.0,79.41,3.692
2021-05-05,79.25,79.42,77.44,77.95,4.167
2021-05-06,78.22,78.64,77.58,78.48,3.357
2021-05-07,78.49,79.22,78.04,78.45,2.671
2021-05-10,78.71,79.96,78.31,79.46,4.244
2021-05-11,79.84,80.16,78.3,78.63,4.544
2021-05-12,78.61,78.64,77.09,77.14,3.249
2021-05-13,77.15,79.0,76.82,78.38,2.797
2021-05-14,78.65,79.14,78.05,78.07,3.334
2021-05-17,78.18,78.84,77.61,77.67,3.12
2021-05-18,77.31,77.63,76.81,77.16,3.807
2021-05-19,77.02,77.21,76.25,76.98,3.388
2021-05-20,77.07,77.97,76.79,77.24,3.391
2021-05-21,77.5,78.27,77.35,78.23,5.472
2021-05-24,78.47,78.58,77.07,77.09,3.695
2021-05-25,76.98,77.1,75.47,76.01,5.383
2021-05-26,75.95,76.24,75.45,75.95,3.429
2021-05-27,75.94,76.15,75.36,75.49,5.9
2021-05-28,75.94,76.33,75.79,76.14,4.708
2021-06-01,76.26,76.39,75.09,75.55,3.411
2021-06-02,75.83,76.84,75.52,76.39,3.555
2021-06-03,75.55,77.03,75.31,76.71,3.86
2021-06-04,76.89,77.24,76.33,76.52,3.357
2021-06-07,76.5,76.56,76.08,76.41,3.112
2021-06-08,76.59,76.66,75.28,75.81,3.617
2021-06-09,76.1,76.62,75.82,76.5,2.882
2021-06-10,76.71,77.57,76.44,77.45,2.936
2021-06-11,77.26,77.37,76.74,77.32,2.206
2021-06-14,77.41,78.3,77.25,78.27,3.321
2021-06-15,78.3,78.49,77.94,78.12,3.631
2021-06-16,78.4,78.5,76.45,76.5,3.916
2021-06-17,76.27,77.25,76.04,76.78,4.51
2021-06-18,76.25,76.42,74.74,74.82,7.226
2021-06-21,75.01,76.13,74.59,75.9,3.64
2021-06-22,75.73,76.35,75.56,75.65,2.734
2021-06-23,75.43,75.46,74.28,74.55,2.482
2021-06-24,74.54,74.93,74.11,74.61,2.854
2021-06-25,74.35,75.12,74.23,75.11,2.469
2021-06-28,75.29,75.68,75.0,75.24,2.048
2021-06-29,74.8,75.24,73.31,73.51,3.312
2021-06-30,73.57,73.84,73.28,73.57,2.818
2021-07-01,73.69,74.42,73.11,74.11,2.501
2021-07-02,74.29,74.49,73.65,74.21,1.831
2021-07-06,74.46,75.41,74.05,75.39,3.562
2021-07-07,75.04,75.94,74.89,75.64,2.281
2021-07-08,75.46,76.25,75.3,75.95,2.528
2021-07-09,76.05,76.07,74.99,75.55,2.163
2021-07-12,75.25,75.64,74.86,75.55,2.328
2021-07-13,75.27,75.48,74.3,74.5,2.066
2021-07-14,74.42,75.54,74.12,75.24,2.662
2021-07-15,75.11,76.17,75.02,76.14,3.211
2021-07-16,76.36,77.52,76.0,77.16,3.402
2021-07-19,77.0,78.13,75.13,75.86,5.315
2021-07-20,76.0,76.79,75.49,75.67,3.701
2021-07-21,75.76,75.81,74.69,74.72,3.022
2021-07-22,74.97,75.15,74.22,74.39,3.317
2021-07-23,74.6,75.38,74.29,75.32,3.354
2021-07-26,75.31,75.38,74.64,75.09,3.19
2021-07-27,75.33,77.28,74.74,76.83,3.188
2021-07-28,76.79,76.88,75.27,75.74,2.359
2021-07-29,75.7,75.99,75.05,75.51,2.054
2021-07-30,75.5,76.19,74.68,74.87,3.339
2021-08-02,75.0,75.73,74.83,75.35,2.78
2021-08-03,75.53,76.37,75.13,75.5,2.697
2021-08-04,75.0,75.52,74.44,75.47,2.835
2021-08-05,75.65,76.14,75.13,76.08,2.52
2021-08-06,76.0,76.38,75.61,76.0,2.975
2021-08-09,75.99,76.2,75.33,76.0,3.031
2021-08-10,76.05,76.88,75.71,76.44,3.932
2021-08-11,76.24,77.11,76.14,76.93,3.919
2021-08-12,76.82,77.51,76.76,77.36,2.915
2021-08-13,77.47,77.95,77.1,77.71,2.553
2021-08-16,77.93,78.84,77.7,78.46,3.083
2021-08-17,78.46,78.81,77.84,78.62,2.245
2021-08-18,78.62,78.73,77.56,77.98,2.904
2021-08-19,78.25,79.31,77.88,79.06,4.126
2021-08-20,79.24,80.1,78.69,80.05,3.743
2021-08-23,79.89,79.92,78.9,78.98,4.145
2021-08-24,78.99,79.05,78.36,78.54,2.861
2021-08-25,78.35,78.71,78.01,78.56,2.622
2021-08-26,78.36,78.59,77.8,78.45,2.17
2021-08-27,78.56,78.72,78.02,78.19,3.144
2021-08-30,78.19,78.61,77.89,78.3,2.147
2021-08-31,77.88,78.48,77.44,77.84,4.361
2021-09-01,77.91,79.1,77.82,78.98,3.129
2021-09-02,78.48,79.01,78.48,78.89,2.073
2021-09-03,78.9,79.65,78.17,78.38,2.134
2021-09-07,78.1,78.13,76.46,76.52,3.648
2021-09-08,76.4,78.12,76.12,77.84,3.233
2021-09-09,77.58,78.91,77.39,78.46,4.458
2021-09-10,78.41,78.41,77.03,77.3,3.323
2021-09-13,77.81,77.81,76.35,76.54,3.133
2021-09-14,76.71,77.02,75.9,76.15,3.192
2021-09-15,75.96,76.45,75.51,75.55,3.029
2021-09-16,75.5,75.89,74.6,74.93,3.522
2021-09-17,74.75,75.22,74.08,74.12,7.593
2021-09-20,74.11,75.43,73.81,74.6,4.546
2021-09-21,74.61,75.34,74.17,74.51,3.217
2021-09-22,74.55,75.1,74.01,74.84,3.363
2021-09-23,75.0,75.37,74.11,74.26,4.031
2021-09-24,74.4,75.01,74.17,74.58,3.088
2021-09-27,74.73,75.41,73.71,73.81,2.902
2021-09-28,73.71,73.87,72.82,73.14,3.234
2021-09-29,73.2,74.82,73.05,74.35,2.615
2021-09-30,74.59,74.65,72.94,73.02,4.305
2021-10-01,73.57,73.58,72.17,72.29,3.803
2021-10-04,72.66,73.56,72.21,73.35,4.042
2021-10-05,73.28,74.21,72.75,72.78,4.861
2021-10-06,72.73,74.19,72.32,74.17,3.603
2021-10-07,74.11,75.05,73.8,73.85,3.016
2021-10-08,73.66,74.01,72.65,72.7,2.96
2021-10-11,72.52,72.77,71.85,72.12,2.782
2021-10-12,72.09,72.87,72.01,72.52,2.2
2021-10-13,72.52,73.43,72.18,73.37,3.123
2021-10-14,73.5,74.35,73.21,73.65,3.113
2021-10-15,73.83,73.85,72.9,73.1,2.719
2021-10-18,72.44,72.65,71.69,71.96,2.982
2021-10-19,73.56,75.44,73.23,75.22,5.128
2021-10-20,75.46,76.86,75.38,76.59,3.394
2021-10-21,76.77,77.81,76.66,77.29,3.778
2021-10-22,77.54,77.75,77.0,77.29,2.151
2021-10-25,77.0,77.26,76.45,76.5,2.253
2021-10-26,76.46,77.32,76.24,76.59,2.478
2021-10-27,76.77,77.03,75.96,75.99,2.407
2021-10-28,76.04,76.54,75.88,76.34,2.453
2021-10-29,76.23,76.74,75.67,75.93,3.05
2021-11-01,75.93,75.93,75.22,75.41,2.39
2021-11-02,75.61,77.0,74.81,75.49,2.723
2021-11-03,75.33,75.92,74.78,75.48,2.326
2021-11-04,75.37,75.83,74.58,75.44,3.459
2021-11-05,75.89,76.67,75.5,76.53,2.588
2021-11-08,76.39,76.43,73.38,74.58,4.094
2021-11-09,74.39,75.27,74.14,74.58,3.426
2021-11-10,74.93,75.72,74.85,75.68,2.825
2021-11-11,75.45,75.64,74.79,75.07,2.78
2021-11-12,75.24,75.38,74.71,74.74,3.214
2021-11-15,74.95,75.9,74.55,75.88,3.156
2021-11-16,75.95,76.32,75.3,75.41,3.825
2021-11-17,75.12,75.51,74.54,75.35,3.046
2021-11-18,75.39,75.69,74.91,75.19,3.326
2021-11-19,75.41,75.41,74.14,74.19,5.532
2021-11-22,73.98,74.42,73.45,74.04,4.119
2021-11-23,74.19,75.3,73.86,74.82,2.482
2021-11-24,74.86,75.07,74.3,74.9,2.375
2021-11-26,74.59,74.93,73.55,73.67,2.021
2021-11-29,74.27,74.71,73.55,74.42,4.183
2021-11-30,74.0,74.0,71.15,71.2,6.594
2021-12-01,71.57,72.83,70.82,70.85,4.01
2021-12-02,70.37,72.5,70.37,71.84,4.081
2021-12-03,72.18,73.1,71.26,73.04,3.673
2021-12-06,73.39,75.15,73.2,74.29,4.775
2021-12-07,74.4,75.57,74.18,75.46,5.676
2021-12-08,75.46,75.94,74.81,75.13,3.491
2021-12-09,75.28,76.74,74.85,76.19,5.358
2021-12-10,76.32,76.63,75.74,75.96,3.112
2021-12-13,75.86,77.22,75.54,76.75,2.63
2021-12-14,76.74,77.08,76.16,76.6,3.262
2021-12-15,76.92,78.27,76.54,78.2,3.235
2021-12-16,78.0,79.29,77.97,78.57,3.253
2021-12-17,78.51,79.16,76.53,76.63,6.601
2021-12-20,75.99,78.04,75.85,77.96,4.52
2021-12-21,78.29,78.58,76.8,77.14,2.395
2021-12-22,76.82,77.44,76.5,77.15,1.717
2021-12-23,77.25,77.76,77.01,77.34,1.851
2021-12-27,77.46,77.59,77.02,77.43,1.431
2021-12-28,77.43,78.02,77.43,77.91,1.236
2021-12-29,78.0,78.54,77.85,78.42,1.518
2021-12-30,78.57,78.68,77.98,78.47,1.752
2021-12-31,78.35,78.82,77.98,78.56,1.976
2022-01-03,78.66,78.66,77.35,78.35,2.349
2022-01-04,78.38,79.05,78.04,78.1,2.873
2022-01-05,78.99,80.17,78.42,79.21,3.972
2022-01-06,79.17,80.46,78.93,79.06,3.461
2022-01-07,78.76,80.59,78.3,80.21,2.762
2022-01-10,80.55,80.72,79.5,79.83,3.073
2022-01-11,80.0,80.18,78.55,79.13,2.921
2022-01-12,78.86,79.66,78.54,79.32,2.344
2022-01-13,78.54,79.77,78.43,79.75,3.053
2022-01-14,79.75,79.91,78.83,79.17,2.581
2022-01-18,78.69,78.8,77.65,78.46,2.723
2022-01-19,78.36,79.69,78.16,79.03,3.682
2022-01-20,78.92,80.35,78.91,79.09,2.982
2022-01-21,79.84,80.44,78.98,79.31,3.831
2022-01-24,79.1,79.6,76.84,78.48,4.993
2022-01-25,77.51,78.59,77.21,77.98,3.195
2022-01-26,77.75,78.72,76.88,77.46,3.538
2022-01-27,78.23,79.27,77.73,78.21,3.138
2022-01-28,78.08,79.5,77.4,79.46,2.686
2022-01-31,78.65,81.06,77.9,80.66,5.568
2022-02-01,80.47,80.87,79.38,80.03,3.626
2022-02-02,79.97,81.48,79.53,81.32,3.496
2022-02-03,81.25,81.67,80.69,81.01,2.371
2022-02-04,80.32,80.95,79.41,80.18,2.405
2022-02-07,80.12,80.6,79.52,80.17,2.228
2022-02-08,80.61,80.82,80.14,80.33,1.972
2022-02-09,80.78,80.94,79.95,80.32,2.219
2022-02-10,79.41,79.8,78.0,78.25,3.728
2022-02-11,78.59,79.52,78.2,79.08,3.109
2022-02-14,79.38,79.45,77.84,78.75,3.595
2022-02-15,79.24,79.58,77.81,78.17,2.429
2022-02-16,78.13,78.99,77.73,78.67,2.519
2022-02-17,78.69,79.39,77.83,79.14,2.843
2022-02-18,78.81,79.78,78.44,79.15,3.558
2022-02-22,79.64,80.25,78.67,79.37,3.478
2022-02-23,79.46,79.79,77.54,77.64,2.624
2022-02-24,77.52,77.83,75.79,77.16,4.151
2022-02-25,78.21,79.84,77.98,79.69,4.574
2022-02-28,79.13,79.86,78.74,79.53,4.773
2022-03-01,79.24,80.31,78.41,79.29,2.857
2022-03-02,79.4,80.64,79.3,80.16,2.606
2022-03-03,79.63,81.21,79.63,80.72,3.608
2022-03-04,80.41,82.74,80.01,82.7,3.63
2022-03-07,82.75,83.68,81.98,83.35,4.188
2022-03-08,83.5,84.13,81.55,81.56,2.993
2022-03-09,82.23,82.34,80.78,81.0,2.769
2022-03-10,80.86,82.34,80.31,82.21,2.519
2022-03-11,82.05,82.87,81.8,82.26,2.462
2022-03-14,82.66,83.23,80.72,81.32,3.121
2022-03-15,82.0,82.11,80.53,81.02,5.47
2022-03-16,80.92,81.25,78.58,80.76,4.869
2022-03-17,81.05,83.28,80.84,82.69,5.912
2022-03-18,82.68,83.2,80.99,81.27,7.643
