Date,Open,High,Low,Close,Volume
2020-03-03,38.57,39.6,37.84,38.06,4.887
2020-03-04,38.77,39.39,38.33,39.37,2.971
2020-03-05,38.38,38.85,38.01,38.33,2.848
2020-03-06,36.95,38.11,36.9,37.64,4.051
2020-03-09,35.49,37.54,34.98,35.3,6.747
2020-03-10,36.46,37.15,34.66,37.12,7.447
2020-03-11,35.71,36.33,34.57,35.07,4.993
2020-03-12,32.97,33.76,31.46,31.54,7.273
2020-03-13,33.01,34.69,31.33,34.64,6.237
2020-03-16,31.1,34.59,31.01,32.68,5.685
2020-03-17,33.53,35.28,33.1,35.26,4.465
2020-03-18,33.13,33.33,31.06,33.02,4.472
2020-03-19,32.92,35.0,31.6,33.46,3.484
2020-03-20,33.89,33.89,30.43,30.61,5.01
2020-03-23,30.22,31.0,28.92,29.31,4.87
2020-03-24,30.85,32.49,30.5,32.32,5.302
2020-03-25,32.38,34.03,31.88,32.7,3.922
2020-03-26,33.12,34.79,32.83,34.46,3.557
2020-03-27,33.5,34.43,33.15,33.5,3.278
2020-03-30,33.78,36.0,33.28,35.83,3.215
2020-03-31,35.86,36.48,34.73,35.18,3.882
2020-04-01,33.7,34.97,33.52,33.87,3.497
2020-04-02,33.72,35.2,33.54,34.33,3.023
2020-04-03,34.05,34.78,33.85,34.65,2.582
2020-04-06,35.84,36.02,35.26,35.78,5.225
2020-04-07,36.81,37.58,35.86,35.98,3.181
2020-04-08,36.23,36.84,35.77,36.48,2.56
2020-04-09,36.79,37.84,36.66,37.58,4.279
2020-04-13,37.26,37.4,35.65,36.07,3.178
2020-04-14,36.86,37.52,36.44,37.24,3.446
2020-04-15,36.24,36.5,35.23,35.49,2.691
2020-04-16,35.63,35.9,34.68,35.66,2.737
2020-04-17,36.7,37.35,36.31,37.19,3.87
2020-04-20,36.57,37.49,36.31,36.34,2.588
2020-04-21,35.76,35.78,34.86,35.0,2.907
2020-04-22,35.52,35.71,34.76,35.4,3.133
2020-04-23,35.59,36.2,35.47,35.74,2.417
2020-04-24,36.08,36.16,35.36,35.99,2.245
2020-04-27,35.87,36.71,35.81,36.54,1.906
2020-04-28,37.17,37.31,36.31,37.17,2.658
2020-04-29,37.9,38.6,37.64,38.41,3.875
2020-04-30,38.4,38.71,37.05,37.14,4.572
2020-05-01,36.66,36.93,34.94,35.12,2.773
2020-05-04,34.77,34.96,34.35,34.76,2.53
2020-05-05,35.15,35.57,34.92,34.96,2.623
2020-05-06,35.08,35.31,34.31,34.4,2.934
2020-05-07,34.89,35.22,34.69,34.76,2.965
2020-05-08,35.4,36.49,35.25,36.39,2.89
2020-05-11,36.0,36.08,35.07,35.43,2.589
2020-05-12,35.87,36.03,34.66,34.74,2.322
2020-05-13,34.5,34.8,33.63,33.84,2.889
2020-05-14,33.42,34.22,33.01,34.16,2.449
2020-05-15,34.0,34.77,33.91,34.12,6.205
2020-05-18,35.21,35.99,35.18,35.8,2.6
2020-05-19,35.43,35.44,34.76,34.82,1.981
2020-05-20,35.17,35.45,35.02,35.35,1.955
2020-05-21,35.1,35.32,34.89,35.12,1.817
2020-05-22,35.05,35.41,34.81,35.38,1.746
2020-05-26,36.31,37.35,36.3,37.13,2.721
2020-05-27,37.72,39.0,37.72,39.0,4.187
2020-05-28,39.67,39.67,38.89,39.0,4.333
2020-05-29,38.64,39.45,38.49,39.31,3.756
2020-06-01,39.08,39.08,38.49,38.89,2.563
2020-06-02,39.0,39.71,38.83,39.67,2.902
2020-06-03,40.0,40.63,39.94,40.51,2.28
2020-06-04,40.24,41.16,40.03,41.14,2.464
2020-06-05,41.95,42.88,41.95,42.52,3.54
2020-06-08,42.52,42.92,41.89,42.89,4.29
2020-06-09,42.12,42.7,41.88,42.38,3.929
2020-06-10,42.31,42.4,41.28,41.34,4.093
2020-06-11,40.15,40.39,38.55,38.6,3.487
2020-06-12,39.6,39.97,38.66,39.43,3.305
2020-06-15,38.25,39.58,38.04,39.5,2.955
2020-06-16,40.73,41.4,40.19,40.75,2.781
2020-06-17,41.01,41.01,40.15,40.47,2.347
2020-06-18,40.11,40.66,39.94,40.58,2.14
2020-06-19,41.25,41.67,40.19,40.24,5.032
2020-06-22,40.09,40.22,39.51,40.0,1.551
2020-06-23,40.5,40.5,39.92,39.93,2.217
2020-06-24,39.43,39.6,38.93,39.32,3.656
2020-06-25,39.16,40.05,39.01,39.95,2.569
2020-06-26,39.82,39.86,38.72,38.93,4.167
2020-06-29,39.37,39.87,39.21,39.66,1.8
2020-06-30,39.74,40.05,39.45,39.9,2.84
2020-07-01,40.1,40.1,39.33,39.41,1.991
2020-07-02,40.01,40.51,39.52,39.56,2.647
2020-07-06,40.14,40.36,39.31,39.67,1.961
2020-07-07,39.2,39.38,39.01,39.22,2.272
2020-07-08,39.2,39.38,38.43,38.68,2.52
2020-07-09,38.48,38.49,37.54,37.81,2.282
2020-07-10,37.9,39.4,37.9,39.38,1.869
2020-07-13,39.76,40.15,39.54,39.76,3.27
2020-07-14,39.79,40.57,39.44,40.44,2.17
2020-07-15,41.0,41.2,40.6,40.9,2.132
2020-07-16,40.82,41.34,40.58,40.96,2.497
2020-07-17,41.08,41.33,40.9,41.17,1.974
2020-07-20,41.0,41.0,40.22,40.22,2.115
2020-07-21,40.36,41.34,40.3,40.86,1.855
2020-07-22,40.78,41.3,40.59,41.16,1.863
2020-07-23,41.3,42.27,41.2,42.26,2.617
2020-07-24,42.39,42.7,41.97,42.09,2.459
2020-07-27,41.32,42.15,40.8,42.13,2.291
2020-07-28,42.13,42.97,42.13,42.59,2.556
2020-07-29,43.0,43.28,42.57,42.92,2.715
2020-07-30,43.0,43.6,42.73,43.36,2.857
2020-07-31,43.26,43.58,42.03,42.83,3.501
2020-08-03,42.97,43.34,42.71,42.93,2.236
2020-08-04,42.83,42.9,42.47,42.72,1.979
2020-08-05,43.0,43.46,42.92,43.34,2.217
2020-08-06,43.31,43.79,43.3,43.55,1.746
2020-08-07,43.37,44.1,43.29,44.03,2.241
2020-08-10,44.14,44.76,44.13,44.49,1.937
2020-08-11,45.0,45.21,44.32,44.39,2.17
2020-08-12,44.83,44.91,44.37,44.45,1.94
2020-08-13,44.52,44.89,44.16,44.43,2.317
2020-08-14,44.19,44.72,44.07,44.59,1.634
2020-08-17,44.53,44.78,44.3,44.39,1.907
2020-08-18,44.18,44.54,44.03,44.31,1.574
2020-08-19,44.13,44.58,43.89,44.06,1.847
2020-08-20,43.42,43.66,43.21,43.49,1.723
2020-08-21,43.38,43.67,43.21,43.59,2.382
2020-08-24,43.82,44.46,43.64,44.45,2.212
2020-08-25,44.79,44.92,44.08,44.3,2.025
2020-08-26,44.48,44.64,44.02,44.48,1.783
2020-08-27,44.58,44.91,44.46,44.72,2.906
2020-08-28,44.7,44.97,44.27,44.9,2.279
2020-08-31,44.93,44.97,44.55,44.76,2.306
2020-09-01,44.52,45.16,44.42,45.14,2.806
2020-09-02,45.21,45.88,45.12,45.74,3.05
2020-09-03,45.83,46.49,45.51,45.81,3.94
2020-09-04,46.06,46.7,45.98,46.49,4.157
2020-09-08,46.3,46.62,45.22,45.22,6.293
2020-09-09,45.51,46.34,45.47,46.05,3.267
2020-09-10,45.86,46.59,45.86,46.02,3.122
2020-09-11,46.13,46.97,46.01,46.89,3.286
2020-09-14,47.0,47.76,46.96,47.5,3.332
2020-09-15,47.78,47.9,47.27,47.47,2.796
2020-09-16,47.54,48.21,47.53,47.66,4.542
2020-09-17,47.34,48.1,47.02,47.77,5.066
2020-09-18,47.49,48.56,47.49,47.64,7.381
2020-09-21,46.96,47.03,45.91,46.51,5.648
2020-09-22,46.37,47.01,46.33,47.0,4.316
2020-09-23,46.98,47.2,45.1,45.16,3.229
2020-09-24,45.16,45.81,44.58,45.47,1.607
2020-09-25,45.13,46.13,45.04,46.08,1.993
2020-09-28,46.68,47.1,46.44,46.5,2.514
2020-09-29,46.58,46.58,45.74,45.98,1.719
2020-09-30,46.33,46.81,46.06,46.49,2.584
2020-10-01,46.66,46.75,46.19,46.6,1.997
2020-10-02,45.95,47.05,45.93,46.74,2.238
2020-10-05,47.04,47.82,46.94,47.78,3.03
2020-10-06,47.85,48.59,47.44,47.6,2.58
2020-10-07,48.04,48.45,47.91,48.31,2.187
2020-10-08,48.52,48.86,48.3,48.85,2.466
2020-10-09,49.0,49.51,48.9,48.97,2.99
2020-10-12,49.22,50.03,49.19,49.99,2.778
2020-10-13,49.73,49.73,48.48,48.83,2.736
2020-10-14,48.03,49.14,47.85,48.85,4.577
2020-10-15,48.45,49.97,48.18,49.94,2.759
2020-10-16,50.04,50.22,49.63,49.79,2.192
2020-10-19,50.71,51.47,50.0,50.31,3.824
2020-10-20,50.83,51.31,50.52,50.87,3.247
2020-10-21,50.77,51.6,50.77,50.81,2.711
2020-10-22,50.88,51.78,50.82,51.68,2.309
2020-10-23,51.88,52.05,51.59,51.87,2.028
2020-10-26,51.67,51.77,50.84,51.19,2.491
2020-10-27,51.01,51.24,50.36,50.36,2.912
2020-10-28,49.7,50.92,49.46,49.52,4.291
2020-10-29,49.38,50.28,48.93,49.92,3.687
2020-10-30,48.0,49.58,45.68,46.24,6.63
2020-11-02,47.15,48.58,46.95,48.56,4.925
2020-11-03,49.32,49.6,47.39,47.9,4.089
2020-11-04,48.03,48.1,46.46,46.51,3.782
2020-11-05,47.05,48.42,46.87,47.91,2.946
2020-11-06,48.2,48.73,47.75,48.27,3.125
2020-11-09,50.2,51.39,49.27,49.29,3.642
2020-11-10,49.65,50.64,49.49,50.15,2.482
2020-11-11,50.5,50.5,48.84,50.09,2.523
2020-11-12,49.88,49.88,48.84,49.33,2.084
2020-11-13,49.64,50.04,49.21,49.86,1.629
2020-11-16,50.65,50.65,49.8,50.41,2.766
2020-11-17,50.03,50.46,49.52,50.16,1.836
2020-11-18,50.0,50.3,49.25,49.27,2.332
2020-11-19,49.0,49.07,48.12,48.92,1.603
2020-11-20,48.66,48.88,48.31,48.61,1.814
2020-11-23,48.75,49.12,48.28,48.81,1.953
2020-11-24,49.15,50.56,48.92,50.56,2.67
2020-11-25,50.37,50.71,49.79,50.5,2.461
2020-11-27,50.5,50.78,50.12,50.45,1.383
2020-11-30,50.2,50.27,49.4,49.77,2.625
2020-12-01,50.19,50.36,49.83,50.11,2.373
2020-12-02,49.95,50.19,49.36,49.49,2.719
2020-12-03,49.52,49.95,49.29,49.81,2.129
2020-12-04,49.99,50.58,49.97,50.57,2.157
2020-12-07,50.46,50.67,49.9,50.04,1.878
2020-12-08,49.79,50.65,49.66,50.36,1.59
2020-12-09,50.64,50.67,49.61,49.84,2.518
2020-12-10,49.84,49.84,48.85,49.2,3.436
2020-12-11,48.93,49.9,48.57,49.81,2.869
2020-12-14,50.28,50.33,48.69,48.69,2.176
2020-12-15,48.99,49.84,48.63,49.57,1.861
2020-12-16,49.5,49.71,48.81,49.2,1.937
2020-12-17,49.79,49.84,48.93,49.38,3.056
2020-12-18,49.31,49.83,48.93,49.68,5.635
2020-12-21,49.02,49.49,48.73,49.37,1.859
2020-12-22,49.27,49.45,48.69,48.73,1.6
2020-12-23,49.02,49.56,48.84,49.35,1.693
2020-12-24,49.41,49.5,49.02,49.44,0.412
2020-12-28,49.8,49.97,49.49,49.7,1.206
2020-12-29,49.85,49.93,49.1,49.45,1.354
2020-12-30,49.45,50.18,49.34,49.91,1.533
2020-12-31,50.04,50.51,49.8,50.41,1.699
2021-01-04,50.4,51.03,49.36,49.87,3.086
2021-01-05,49.9,51.16,49.73,50.84,3.08
2021-01-06,51.23,53.57,51.14,52.9,3.367
2021-01-07,53.0,53.33,52.32,52.43,2.863
2021-01-08,52.62,53.11,51.7,52.57,2.909
2021-01-11,51.83,52.48,51.68,52.04,2.239
2021-01-12,52.16,52.16,51.39,51.4,2.523
2021-01-13,51.27,52.33,50.89,51.77,4.197
2021-01-14,52.36,53.38,52.16,52.87,2.374
2021-01-15,52.55,52.77,51.58,52.2,2.677
2021-01-19,52.91,53.25,52.53,53.1,3.322
2021-01-20,53.45,53.99,52.79,53.5,2.307
2021-01-21,53.32,53.63,52.69,52.79,1.812
2021-01-22,52.38,53.11,51.92,52.82,1.819
2021-01-25,52.82,53.69,52.53,53.09,2.556
2021-01-26,53.1,53.3,51.83,52.18,2.638
2021-01-27,51.53,51.94,49.28,49.58,3.744
2021-01-28,49.93,51.31,49.58,51.01,2.962
2021-01-29,50.73,50.9,49.7,50.01,4.765
2021-02-01,50.48,50.75,50.18,50.48,2.562
2021-02-02,51.0,51.82,50.8,50.94,4.182
2021-02-03,50.99,51.58,50.76,51.44,2.222
2021-02-04,51.51,52.53,51.47,52.52,1.875
2021-02-05,53.03,53.31,52.68,53.3,2.578
2021-02-08,53.3,53.82,53.14,53.65,2.233
2021-02-09,53.75,54.7,53.37,54.48,2.661
2021-02-10,54.75,54.94,54.05,54.46,1.976
2021-02-11,54.48,54.95,53.96,54.92,2.13
2021-02-12,54.99,55.77,54.7,55.72,2.166
2021-02-16,56.06,56.91,55.8,56.05,2.79
2021-02-17,55.76,56.04,55.36,55.92,2.517
2021-02-18,55.63,56.35,55.54,55.82,2.717
2021-02-19,56.0,56.38,55.79,56.12,2.402
2021-02-22,56.3,57.19,56.12,56.85,2.262
2021-02-23,57.1,57.41,56.29,57.02,2.539
2021-02-24,57.24,58.63,57.1,58.48,2.836
2021-02-25,58.42,58.68,57.29,57.35,2.436
2021-02-26,57.12,57.54,56.47,56.58,2.891
2021-03-01,57.2,57.73,57.14,57.3,2.1
2021-03-02,57.38,57.84,57.01,57.37,2.41
2021-03-03,57.34,57.98,57.07,57.12,2.598
2021-03-04,57.14,57.37,54.94,55.49,3.197
2021-03-05,56.27,57.73,55.95,57.59,6.637
2021-03-08,57.77,58.9,57.09,57.76,2.492
2021-03-09,57.76,58.46,57.26,57.99,2.982
2021-03-10,58.0,58.79,57.7,58.39,2.403
2021-03-11,58.39,59.12,57.85,58.59,2.784
2021-03-12,58.83,58.87,58.2,58.25,2.313
2021-03-15,58.55,58.77,57.76,58.3,3.116
2021-03-16,58.15,58.47,57.41,57.78,1.55
2021-03-17,57.79,57.88,57.24,57.7,1.666
2021-03-18,57.9,58.38,57.38,57.61,2.366
2021-03-19,57.64,57.67,56.65,56.83,7.885
2021-03-22,55.82,56.44,55.6,56.43,3.035
2021-03-23,56.1,56.55,55.26,55.56,1.832
2021-03-24,55.74,56.87,55.73,55.92,2.484
2021-03-25,55.95,57.05,55.66,56.88,1.875
2021-03-26,57.17,57.93,56.82,57.91,1.922
2021-03-29,57.53,57.98,57.02,57.09,1.798
2021-03-30,57.17,58.34,57.17,57.9,2.041
2021-03-31,57.8,57.95,56.96,57.0,3.201
2021-04-01,57.13,57.9,57.06,57.65,2.759
2021-04-05,57.96,58.31,57.37,57.52,1.923
2021-04-06,57.64,58.3,57.32,58.04,2.013
2021-04-07,58.12,58.44,57.66,57.84,1.72
2021-04-08,57.67,58.16,57.61,58.14,1.76
2021-04-09,58.48,58.6,57.83,58.54,2.42
2021-04-12,58.8,58.94,58.29,58.59,1.751
2021-04-13,58.28,58.38,57.65,57.9,2.077
2021-04-14,58.0,58.75,57.79,58.55,2.022
2021-04-15,58.99,59.02,58.09,58.67,1.734
2021-04-16,59.14,59.58,58.64,59.45,1.819
2021-04-19,59.64,59.74,58.86,59.29,2.089
2021-04-20,59.29,59.48,58.28,58.71,1.473
2021-04-21,59.08,59.94,58.75,59.83,1.941
2021-04-22,59.46,59.67,58.74,58.87,2.135
2021-04-23,59.06,59.65,58.63,59.41,2.148
2021-04-26,59.63,60.71,59.48,59.98,3.841
2021-04-27,59.83,62.51,59.5,61.82,4.741
2021-04-28,62.3,63.31,61.9,63.1,3.661
2021-04-29,63.72,63.9,62.83,63.56,4.125
2021-04-30,63.43,63.43,62.69,63.13,3.332
2021-05-03,63.86,64.91,63.71,64.63,3.36
2021-05-04,64.6,65.42,64.49,65.1,3.015
2021-05-05,65.3,66.28,64.84,66.2,3.453
2021-05-06,66.6,66.86,65.66,66.69,3.418
2021-05-07,66.63,67.34,66.13,67.02,2.852
2021-05-10,67.26,68.68,67.26,67.63,4.004
2021-05-11,67.41,67.73,66.05,66.89,2.383
2021-05-12,66.76,67.23,66.25,66.5,2.16
2021-05-13,66.48,67.41,66.28,67.14,2.71
2021-05-14,67.56,67.89,67.29,67.66,1.746
2021-05-17,67.68,67.87,67.12,67.64,1.915
2021-05-18,67.35,68.04,67.0,67.03,1.973
2021-05-19,66.49,66.62,65.07,66.43,2.29
2021-05-20,66.43,66.59,66.01,66.14,2.864
2021-05-21,66.44,67.44,66.31,66.98,3.776
2021-05-24,67.05,67.2,66.58,66.62,2.349
2021-05-25,66.91,67.03,66.52,66.59,1.936
2021-05-26,66.33,66.61,65.57,66.49,3.184
2021-05-27,66.96,67.56,66.47,66.6,4.794
2021-05-28,66.91,66.91,66.43,66.53,1.944
2021-06-01,67.15,68.22,67.03,67.92,3.118
2021-06-02,68.22,68.23,67.42,67.92,2.218
2021-06-03,67.9,68.31,67.17,68.25,2.163
2021-06-04,68.47,68.98,68.35,68.77,1.696
2021-06-07,68.9,69.3,68.46,68.66,1.698
2021-06-08,68.48,68.92,68.1,68.73,1.958
2021-06-09,68.44,68.61,67.98,68.11,1.344
2021-06-10,68.36,68.48,67.1,67.23,2.168
2021-06-11,67.19,67.36,65.57,66.0,3.061
2021-06-14,65.83,65.9,64.83,65.22,1.853
2021-06-15,65.22,65.4,64.28,64.64,3.016
2021-06-16,64.55,64.59,63.82,63.99,2.558
2021-06-17,63.81,63.84,60.95,61.93,4.029
2021-06-18,61.37,61.43,60.52,60.66,5.417
2021-06-21,61.02,62.01,61.02,61.84,2.56
2021-06-22,62.05,62.13,61.37,61.64,2.243
2021-06-23,61.68,61.75,61.23,61.26,2.133
2021-06-24,61.5,62.0,61.25,61.69,1.52
2021-06-25,61.8,61.9,60.75,61.46,2.501
2021-06-28,61.52,61.7,60.73,60.79,2.442
2021-06-29,61.07,61.56,60.39,60.6,2.258
2021-06-30,60.5,60.8,60.18,60.6,2.57
2021-07-01,61.0,61.27,60.65,60.71,2.829
2021-07-02,60.79,60.9,60.24,60.63,1.64
2021-07-06,60.34,60.45,59.15,59.45,2.043
2021-07-07,59.1,60.0,58.95,59.9,1.994
2021-07-08,59.22,59.52,58.71,59.13,2.083
2021-07-09,59.9,60.48,59.76,60.32,2.386
2021-07-12,60.5,60.57,59.74,60.0,2.049
2021-07-13,59.9,60.2,59.09,59.24,1.822
2021-07-14,59.07,59.71,58.66,58.78,1.523
2021-07-15,58.57,59.14,58.52,59.02,1.434
2021-07-16,59.24,59.37,58.01,58.21,1.789
2021-07-19,57.61,58.01,56.91,57.45,2.593
2021-07-20,57.52,58.7,57.27,58.03,2.322
2021-07-21,58.27,58.77,57.92,58.1,3.063
2021-07-22,57.96,58.0,56.96,57.41,2.264
2021-07-23,57.57,58.15,57.29,58.01,1.897
2021-07-26,58.22,58.85,58.22,58.44,3.221
2021-07-27,59.05,59.83,57.53,58.85,3.994
2021-07-28,58.7,59.02,57.64,58.64,3.21
2021-07-29,59.3,59.74,58.96,59.6,2.023
2021-07-30,59.77,60.54,59.63,59.72,3.612
2021-08-02,59.93,60.7,59.33,59.36,2.152
2021-08-03,59.38,59.91,58.52,59.79,1.481
2021-08-04,59.57,59.57,58.51,58.75,2.233
2021-08-05,59.14,59.35,58.73,58.8,2.331
2021-08-06,59.19,60.44,59.19,60.29,3.11
2021-08-09,60.28,60.79,59.87,60.56,2.585
2021-08-10,60.6,61.44,60.5,61.41,2.727
2021-08-11,61.64,61.89,61.25,61.5,1.883
2021-08-12,61.5,61.92,61.15,61.82,1.563
2021-08-13,62.06,62.43,61.79,62.4,2.472
2021-08-16,62.22,62.78,61.92,62.68,2.76
2021-08-17,62.11,62.57,61.21,61.47,1.962
2021-08-18,61.12,61.7,60.87,60.9,1.605
2021-08-19,60.46,60.73,59.11,59.32,2.245
2021-08-20,59.18,59.37,58.5,58.94,4.54
2021-08-23,59.17,59.76,58.68,59.31,2.009
2021-08-24,59.32,59.96,59.08,59.61,1.973
2021-08-25,59.6,60.48,59.34,60.3,1.381
2021-08-26,60.27,60.28,59.56,59.74,1.717
2021-08-27,59.74,60.64,59.66,60.57,1.443
2021-08-30,60.54,60.65,60.05,60.07,1.267
2021-08-31,60.17,60.2,59.66,60.0,2.889
2021-09-01,60.21,60.21,58.96,59.66,1.544
2021-09-02,59.69,60.49,59.66,60.23,2.028
2021-09-03,60.23,60.35,59.69,60.2,1.161
2021-09-07,59.96,60.22,59.21,59.35,2.386
2021-09-08,59.19,59.97,58.44,59.87,2.621
2021-09-09,59.65,60.6,59.56,59.66,2.103
2021-09-10,59.85,60.33,59.6,59.89,2.042
2021-09-13,60.45,61.28,60.38,61.15,3.271
2021-09-14,61.41,61.66,60.33,60.38,2.355
2021-09-15,60.51,62.6,60.26,62.52,3.194
2021-09-16,62.5,63.26,62.08,63.0,3.129
2021-09-17,62.63,62.75,62.04,62.39,6.144
2021-09-20,61.15,61.64,59.75,60.52,3.836
2021-09-21,60.77,60.82,59.61,60.02,2.602
2021-09-22,60.64,60.86,58.6,58.99,4.012
2021-09-23,59.28,60.64,59.08,60.28,1.798
2021-09-24,59.99,60.57,59.7,59.76,2.374
2021-09-27,60.19,61.15,60.04,60.76,2.543
2021-09-28,60.97,61.61,60.51,60.57,2.757
2021-09-29,60.67,61.06,60.53,60.78,1.963
2021-09-30,61.02,61.12,59.99,60.01,2.835
2021-10-01,60.27,61.08,59.42,60.8,2.241
2021-10-04,60.93,62.01,60.87,61.16,2.384
2021-10-05,61.35,62.51,60.83,62.28,2.128
2021-10-06,61.99,62.34,60.89,62.3,1.828
2021-10-07,62.8,63.54,62.36,63.02,1.925
2021-10-08,63.31,63.78,62.82,63.29,2.104
2021-10-11,63.55,64.45,63.25,63.97,1.955
2021-10-12,63.3,63.68,62.99,63.39,2.08
2021-10-13,63.5,63.59,62.21,62.92,2.173
2021-10-14,63.45,64.21,62.65,64.17,1.972
2021-10-15,64.5,64.52,63.75,63.95,2.15
2021-10-18,63.81,64.56,63.11,63.8,1.686
2021-10-19,64.08,64.57,63.44,64.54,1.553
2021-10-20,64.84,65.26,64.3,64.84,2.29
2021-10-21,64.78,65.16,64.36,64.87,1.489
2021-10-22,64.93,66.44,64.93,66.22,1.692
2021-10-25,66.4,66.76,66.04,66.63,2.424
2021-10-26,66.65,66.78,65.22,65.36,3.276
2021-10-27,65.79,66.09,64.42,64.53,2.638
2021-10-28,64.6,65.15,64.08,64.84,2.992
2021-10-29,64.71,65.14,64.19,64.24,3.302
2021-11-01,64.51,64.62,63.45,63.61,3.187
2021-11-02,63.62,63.68,63.14,63.37,2.782
2021-11-03,63.0,64.91,62.58,64.9,4.029
2021-11-04,64.94,65.19,64.01,64.23,2.175
2021-11-05,64.69,65.08,63.98,64.49,2.372
2021-11-08,64.75,65.12,63.63,63.8,2.563
2021-11-09,63.84,64.47,63.45,64.43,1.839
2021-11-10,64.69,65.48,64.32,65.39,2.793
2021-11-11,65.49,66.31,65.34,66.14,1.798
2021-11-12,66.26,66.35,65.2,65.93,1.51
2021-11-15,66.43,66.98,65.88,66.95,2.028
2021-11-16,66.73,66.83,65.99,66.4,1.983
2021-11-17,66.18,66.25,65.55,65.66,1.937
2021-11-18,65.74,66.94,65.4,66.59,2.63
2021-11-19,66.6,66.8,65.02,65.34,4.874
2021-11-22,65.37,66.89,65.26,66.42,2.553
2021-11-23,66.47,66.98,65.9,66.75,2.476
2021-11-24,66.75,66.85,66.04,66.32,3.322
2021-11-26,64.93,64.94,63.88,64.4,2.182
2021-11-29,65.07,65.36,64.31,64.81,2.15
2021-11-30,63.81,64.01,62.2,62.21,4.786
2021-12-01,63.3,64.04,61.8,61.82,2.172
2021-12-02,62.05,62.97,61.86,62.4,2.091
2021-12-03,62.73,63.53,62.06,62.53,2.295
2021-12-06,63.16,63.77,62.74,63.11,2.566
2021-12-07,63.33,64.3,63.18,64.16,1.686
2021-12-08,64.17,64.62,63.95,64.13,1.983
2021-12-09,63.8,63.83,63.04,63.28,2.231
2021-12-10,63.84,64.08,63.27,63.45,2.663
2021-12-13,63.71,64.94,63.6,64.64,2.888
2021-12-14,64.66,65.71,64.5,64.85,2.27
2021-12-15,64.84,65.22,64.03,65.08,1.898
2021-12-16,65.35,66.85,65.26,66.17,2.462
2021-12-17,65.88,66.27,65.1,65.27,4.944
2021-12-20,64.71,64.71,63.04,64.22,2.268
2021-12-21,64.57,65.44,64.57,64.83,1.959
2021-12-22,64.85,65.22,64.4,64.62,1.966
2021-12-23,64.8,65.72,64.73,65.44,2.921
2021-12-27,65.54,66.09,65.25,66.07,1.176
2021-12-28,66.0,66.98,66.0,66.93,1.05
2021-12-29,67.05,67.46,66.87,67.01,1.038
2021-12-30,67.2,67.41,66.83,66.86,0.907
2021-12-31,66.7,67.76,66.6,67.59,1.33
2022-01-03,67.6,68.16,67.37,67.89,2.134
2022-01-04,68.56,69.69,68.38,69.15,2.899
2022-01-05,69.21,69.67,68.57,68.61,2.665
2022-01-06,69.04,69.67,68.81,69.22,1.92
2022-01-07,69.34,69.86,68.95,69.81,2.029
2022-01-10,69.82,70.5,69.19,69.93,2.584
2022-01-11,70.2,70.57,69.57,70.48,2.483
2022-01-12,70.55,70.95,69.81,70.42,2.224
2022-01-13,70.65,71.23,70.58,70.9,1.931
2022-01-14,70.84,71.67,70.42,71.55,1.757
2022-01-18,70.96,71.52,70.47,71.27,2.094
2022-01-19,71.56,72.12,71.0,71.0,2.638
2022-01-20,71.09,71.41,68.81,68.89,3.804
2022-01-21,69.23,69.66,68.33,68.94,5.093
2022-01-24,68.4,68.82,66.7,68.59,4.235
2022-01-25,67.5,68.95,65.64,68.37,4.188
2022-01-26,69.99,72.52,69.63,72.27,6.153
2022-01-27,72.84,75.23,72.75,74.2,8.203
2022-01-28,74.16,75.96,74.0,75.92,5.871
2022-01-31,75.33,75.57,73.6,75.0,5.621
2022-02-01,75.2,75.75,74.74,75.53,2.791
2022-02-02,75.47,76.84,75.2,76.69,2.841
2022-02-03,76.01,76.46,75.15,75.67,2.116
2022-02-04,75.96,76.29,74.61,75.71,2.436
2022-02-07,75.91,76.29,75.27,75.98,2.112
2022-02-08,76.3,77.1,75.98,76.69,2.416
2022-02-09,77.2,77.82,77.02,77.28,3.828
2022-02-10,77.23,78.03,76.09,76.44,2.424
2022-02-11,76.42,77.4,75.84,76.47,2.564
2022-02-14,76.41,76.75,74.78,76.12,2.637
2022-02-15,76.15,77.19,76.03,76.8,2.007
2022-02-16,76.73,77.71,76.45,76.9,2.292
2022-02-17,76.07,76.87,75.65,76.65,1.859
2022-02-18,76.5,77.19,76.0,76.39,4.011
2022-02-22,76.51,77.28,76.08,76.71,3.04
2022-02-23,77.36,77.37,75.11,75.24,2.055
2022-02-24,74.14,75.98,73.35,75.85,3.623
2022-02-25,76.47,79.06,76.39,78.9,3.479
2022-02-28,77.59,78.79,77.44,78.45,4.347
2022-03-01,78.63,79.25,77.52,77.99,3.285
2022-03-02,78.67,80.59,78.62,80.28,2.864
2022-03-03,81.63,82.4,80.56,81.93,5.262
2022-03-04,81.52,83.11,80.85,82.8,5.051
2022-03-07,84.9,87.99,83.06,83.97,8.598
2022-03-08,84.1,86.4,83.09,83.13,5.458
2022-03-09,83.29,83.6,80.44,81.78,5.77
2022-03-10,81.69,84.45,81.09,84.31,3.396
2022-03-11,84.88,85.29,83.56,83.6,3.017
2022-03-14,84.0,84.15,81.11,82.57,3.647
2022-03-15,82.53,83.35,81.38,82.81,3.693
2022-03-16,82.9,82.9,80.02,81.45,4.989
2022-03-17,81.76,83.81,81.76,83.78,3.531
2022-03-18,83.71,84.04,82.22,83.98,9.222
