Date,Open,High,Low,Close,Volume
2022-01-28,97.9,100.58,96.69,99.79,5.879
2022-01-31,99.38,102.93,99.07,101.4,5.601
2022-02-01,103.41,107.67,103.41,107.46,4.531
2022-02-02,107.5,112.75,106.02,111.98,4.429
2022-02-03,111.41,114.99,110.57,112.25,3.454
2022-02-04,112.56,114.34,110.13,111.26,3.354
2022-02-07,112.82,113.57,109.2,111.12,2.414
2022-02-08,112.2,116.85,111.83,115.57,4.273
2022-02-09,115.63,120.34,115.24,120.08,4.068
2022-02-10,118.56,123.36,118.02,121.59,3.28
2022-02-11,119.04,122.1,117.85,118.41,3.305
2022-02-14,119.0,119.95,116.52,117.35,2.349
2022-02-15,117.64,122.03,117.0,121.58,1.944
2022-02-16,120.94,124.39,120.63,122.66,1.942
2022-02-17,121.5,123.58,120.3,120.94,2.191
2022-02-18,121.59,124.06,121.35,122.93,2.244
2022-02-22,122.73,124.96,118.18,118.71,4.221
2022-02-23,119.88,121.13,117.22,117.98,2.378
2022-02-24,113.68,121.28,112.18,120.9,2.937
2022-02-25,121.71,130.5,121.71,130.05,4.722
2022-02-28,128.82,134.38,128.2,131.62,4.077
2022-03-01,132.97,136.96,128.35,131.0,3.765
2022-03-02,133.08,139.13,130.45,138.01,3.691
2022-03-03,139.39,140.25,135.65,137.53,3.385
2022-03-04,135.88,138.9,134.34,138.72,2.781
2022-03-07,137.66,138.72,130.25,131.9,3.623
2022-03-08,130.77,131.78,125.6,125.96,3.594
2022-03-09,126.91,131.22,126.01,130.01,3.852
2022-03-10,130.05,134.2,128.93,133.56,2.692
2022-03-11,132.69,138.25,131.13,135.25,2.683
2022-03-14,135.53,136.37,129.3,132.05,3.184
2022-03-15,129.35,135.88,128.68,135.52,2.978
2022-03-16,136.79,140.78,131.82,135.11,2.846
2022-03-17,134.05,136.22,130.04,134.93,3.99
2022-03-18,135.19,136.24,132.03,136.16,6.6
2022-03-21,137.87,144.63,137.87,142.75,3.825
2022-03-22,143.67,147.26,142.12,144.0,2.936
2022-03-23,144.0,149.15,143.89,147.14,3.446
2022-03-24,147.88,154.3,147.42,153.52,3.966
2022-03-25,152.29,157.69,151.66,157.62,3.524
2022-03-28,155.56,156.29,150.67,153.85,2.432
2022-03-29,149.41,150.6,144.55,150.5,3.362
2022-03-30,151.1,152.62,147.55,149.47,2.158
2022-03-31,149.37,153.97,148.53,148.65,2.972
2022-04-01,151.26,153.46,147.1,149.26,2.252
2022-04-04,149.51,150.16,147.75,149.52,1.872
2022-04-05,149.63,153.91,147.84,148.8,3.068
2022-04-06,147.74,150.62,143.01,146.49,3.254
2022-04-07,145.5,151.86,145.5,150.91,2.579
2022-04-08,151.98,153.74,149.81,150.76,2.625
2022-04-11,151.51,156.2,150.41,152.8,2.326
2022-04-12,154.76,160.43,153.75,157.24,2.49
2022-04-13,158.81,163.88,156.83,163.23,2.777
2022-04-14,163.99,166.84,163.79,165.32,2.498
2022-04-18,165.8,172.07,165.67,170.33,2.68
2022-04-19,168.62,172.27,166.29,171.83,2.907
2022-04-20,170.24,173.0,167.7,169.25,3.6
2022-04-21,171.49,187.9,169.4,175.59,7.849
2022-04-22,176.25,176.64,159.93,161.05,4.994
2022-04-25,157.12,162.29,152.53,158.56,5.406
2022-04-26,158.3,161.59,155.08,157.03,3.642
2022-04-27,161.46,162.03,155.36,158.99,3.27
2022-04-28,159.84,161.89,154.38,160.65,2.675
2022-04-29,162.65,163.93,153.29,154.78,6.064
2022-05-02,154.48,155.04,145.42,149.99,3.789
2022-05-03,150.36,153.67,149.8,152.16,2.56
2022-05-04,152.36,155.18,147.83,154.53,2.207
2022-05-05,153.97,154.81,138.64,140.82,3.675
2022-05-06,140.0,140.34,134.37,136.55,2.819
2022-05-09,132.46,135.15,129.29,130.03,4.802
2022-05-10,132.78,133.16,127.5,129.53,2.968
2022-05-11,131.2,131.91,125.79,125.97,2.46
2022-05-12,123.93,126.96,122.24,124.64,3.342
2022-05-13,125.0,127.67,123.59,123.79,3.378
2022-05-16,122.18,123.44,116.09,119.75,5.034
2022-05-17,122.54,125.66,119.63,125.07,3.727
2022-05-18,123.98,126.51,118.4,119.18,2.382
2022-05-19,119.15,123.47,117.77,120.71,2.31
2022-05-20,123.2,124.59,116.74,119.97,2.87
2022-05-23,123.15,127.5,121.3,126.31,2.614
2022-05-24,123.83,125.59,120.99,124.22,2.057
2022-05-25,123.16,129.36,122.0,128.66,2.221
2022-05-26,130.0,133.91,128.76,133.07,2.015
2022-05-27,135.31,138.0,132.59,137.74,1.928
2022-05-31,135.54,137.74,131.61,132.46,6.387
2022-06-01,133.15,134.26,127.86,130.71,1.954
2022-06-02,132.6,134.28,130.67,131.63,1.554
2022-06-03,129.29,131.38,127.93,128.71,1.588
2022-06-06,130.46,130.66,127.56,129.47,1.633
2022-06-07,128.5,134.02,127.66,133.78,2.031
2022-06-08,131.62,133.16,128.82,129.86,1.772
2022-06-09,127.99,128.08,123.51,123.66,2.393
2022-06-10,120.27,122.03,118.81,120.17,2.23
2022-06-13,115.85,115.98,110.96,112.27,3.234
2022-06-14,113.0,115.78,112.59,113.72,2.682
2022-06-15,118.34,121.0,113.48,116.46,3.582
2022-06-16,112.7,114.98,110.77,112.57,3.04
2022-06-17,112.98,116.19,111.81,113.99,4.626
2022-06-21,119.0,119.0,112.03,112.26,2.527
2022-06-22,108.33,109.3,106.02,107.84,3.09
2022-06-23,108.0,108.98,103.55,106.04,2.212
2022-06-24,107.77,111.41,106.62,111.06,2.805
2022-06-27,112.45,112.45,108.74,110.06,1.941
2022-06-28,110.74,113.04,107.55,107.97,1.92
2022-06-29,108.33,108.4,104.22,106.25,1.473
2022-06-30,103.55,105.6,102.24,104.41,2.142
2022-07-01,104.24,107.09,103.0,105.64,1.831
2022-07-05,102.0,104.65,100.13,104.6,2.5
2022-07-06,102.91,106.87,102.58,105.91,3.228
2022-07-07,110.0,112.46,108.32,110.49,3.024
2022-07-08,111.95,111.95,107.47,109.01,1.998
2022-07-11,107.4,112.14,107.4,107.83,2.448
2022-07-12,107.83,111.59,107.32,109.17,2.404
2022-07-13,107.66,110.48,107.04,109.71,1.552
2022-07-14,106.5,109.17,105.76,108.37,2.248
2022-07-15,109.34,110.45,107.61,110.32,1.716
2022-07-18,112.85,116.26,112.57,114.47,2.833
2022-07-19,114.97,118.1,114.0,117.23,2.204
2022-07-20,117.37,118.67,115.55,117.75,2.34
2022-07-21,123.09,128.57,121.19,128.52,3.426
2022-07-22,129.2,130.72,119.27,119.86,3.445
2022-07-25,121.38,123.1,120.25,122.24,1.891
2022-07-26,121.43,124.29,120.64,123.31,1.704
2022-07-27,123.21,127.94,121.59,127.33,2.339
2022-07-28,127.98,132.03,127.49,130.4,2.424
2022-07-29,132.02,136.12,130.71,135.8,3.772
2022-08-01,134.5,135.88,132.38,134.86,1.55
2022-08-02,133.75,134.45,129.31,132.14,2.14
2022-08-03,132.27,133.05,130.86,131.4,1.531
2022-08-04,131.75,136.2,131.0,134.25,1.678
2022-08-05,132.43,138.64,132.42,136.64,1.472
2022-08-08,138.6,139.97,136.04,136.55,1.891
2022-08-09,137.52,139.28,136.44,138.59,1.531
2022-08-10,140.83,142.57,139.94,141.49,1.669
2022-08-11,143.52,145.9,141.62,141.9,1.608
2022-08-12,142.11,143.66,140.78,142.89,1.113
2022-08-15,140.75,142.02,137.25,141.87,1.664
2022-08-16,142.33,143.84,141.89,142.65,1.034
2022-08-17,140.19,142.0,139.85,140.47,1.068
2022-08-18,141.88,143.11,141.46,142.54,0.786
2022-08-19,140.73,140.81,136.46,138.17,1.382
2022-08-22,135.98,137.5,134.92,135.41,1.76
2022-08-23,136.94,140.23,136.74,137.46,1.44
2022-08-24,135.9,139.08,135.3,138.13,1.114
2022-08-25,138.73,144.24,138.73,144.21,1.476
2022-08-26,144.63,146.1,140.42,140.51,1.61
2022-08-29,138.95,141.54,137.4,139.56,1.196
2022-08-30,139.41,139.56,133.46,135.2,1.924
2022-08-31,135.22,136.24,131.08,132.94,2.333
2022-09-01,130.24,130.57,126.71,130.4,2.11
2022-09-02,132.7,134.29,129.93,130.78,1.088
2022-09-06,131.0,135.03,130.42,134.45,2.077
2022-09-07,132.35,136.0,130.37,135.61,1.39
2022-09-08,135.05,139.66,134.22,139.42,1.49
2022-09-09,141.0,144.04,140.66,143.56,1.637
2022-09-12,144.67,145.44,140.77,141.72,1.416
2022-09-13,138.54,140.67,135.14,136.1,1.705
2022-09-14,130.99,131.87,119.33,120.71,5.549
2022-09-15,121.23,121.24,116.6,117.27,3.278
2022-09-16,115.71,117.74,114.15,117.08,3.87
2022-09-19,116.09,119.13,115.2,118.82,1.728
2022-09-20,116.17,116.65,112.82,113.52,2.324
2022-09-21,114.19,115.5,110.42,110.5,2.554
2022-09-22,112.43,112.63,107.93,108.85,2.437
2022-09-23,105.99,106.55,103.57,105.87,1.982
2022-09-26,104.55,106.25,102.86,103.39,2.079
2022-09-27,104.9,105.86,103.75,105.29,1.59
2022-09-28,104.64,107.41,103.99,106.92,1.555
2022-09-29,106.05,106.5,103.83,105.29,1.425
2022-09-30,104.98,109.16,104.36,106.99,2.251
2022-10-03,109.81,115.0,109.27,114.33,2.398
2022-10-04,116.01,119.52,115.55,119.31,2.198
2022-10-05,117.38,118.77,116.28,117.85,1.612
2022-10-06,116.18,120.46,116.18,117.81,2.172
2022-10-07,117.0,117.45,113.94,115.01,1.924
2022-10-10,117.16,118.62,116.16,118.07,1.285
2022-10-11,116.97,121.23,116.4,118.86,1.655
2022-10-12,118.77,120.13,117.56,119.31,1.316
2022-10-13,116.45,124.93,114.86,124.0,2.178
2022-10-14,124.41,124.72,118.03,118.71,1.978
2022-10-17,121.68,124.4,121.35,122.09,1.474
2022-10-18,124.89,125.8,122.7,124.46,1.248
2022-10-19,124.22,125.92,121.82,121.89,2.133
2022-10-20,117.35,126.42,116.08,124.92,3.324
2022-10-21,125.33,135.56,125.28,135.56,3.679
2022-10-24,134.87,135.73,132.28,134.75,2.191
2022-10-25,132.81,136.58,132.55,136.51,1.844
2022-10-26,137.29,139.92,135.0,137.02,1.867
2022-10-27,135.99,137.44,134.76,135.5,1.551
2022-10-28,134.4,136.99,132.32,134.0,2.052
2022-10-31,132.99,134.89,131.02,131.38,2.955
2022-11-01,135.0,136.35,130.6,134.5,1.793
2022-11-02,133.09,134.12,128.59,128.72,1.852
2022-11-03,127.59,130.96,126.56,128.77,1.365
2022-11-04,134.26,137.42,131.89,133.56,1.74
2022-11-07,134.95,136.32,133.1,134.32,1.599
2022-11-08,135.17,138.88,132.94,134.49,1.862
2022-11-09,133.61,135.35,130.74,131.07,1.602
2022-11-10,136.28,139.41,134.79,139.03,2.287
2022-11-11,141.9,143.98,137.84,138.76,2.773
2022-11-14,137.66,144.77,137.25,142.2,2.3
2022-11-15,144.29,145.65,143.11,144.05,2.403
2022-11-16,141.54,143.31,140.66,141.6,1.321
2022-11-17,138.95,142.26,137.21,142.1,1.206
2022-11-18,143.09,143.25,138.64,142.03,1.6
2022-11-21,141.23,149.35,140.75,149.04,2.645
2022-11-22,150.75,153.17,149.33,152.15,2.507
2022-11-23,151.66,151.66,148.19,149.73,1.233
2022-11-25,149.79,150.93,148.5,149.19,0.578
2022-11-28,147.8,149.25,146.28,147.53,1.735
2022-11-29,149.7,151.0,146.37,146.99,1.459
2022-11-30,147.78,150.17,145.03,149.95,3.562
2022-12-01,149.98,152.0,149.06,149.25,1.409
2022-12-02,147.47,154.37,147.23,154.2,2.277
2022-12-05,153.57,154.91,149.71,151.01,1.787
2022-12-06,152.76,154.85,151.01,152.98,1.645
2022-12-07,151.75,154.98,149.57,149.8,1.83
2022-12-08,152.86,153.77,149.85,150.85,1.298
2022-12-09,150.63,151.43,146.81,147.07,1.24
2022-12-12,147.32,148.18,144.36,148.06,1.266
2022-12-13,152.63,153.01,148.71,149.45,2.056
2022-12-14,148.01,149.53,146.01,147.93,2.065
2022-12-15,143.8,144.12,133.69,134.1,3.335
2022-12-16,130.47,134.54,129.47,133.6,6.122
2022-12-19,133.5,134.0,131.05,131.76,1.676
2022-12-20,132.45,135.91,132.4,133.97,1.728
2022-12-21,135.73,137.87,134.61,137.45,1.888
2022-12-22,136.96,137.51,133.13,136.91,1.369
2022-12-23,137.56,138.0,134.84,136.08,0.96
2022-12-27,137.15,138.88,135.73,136.54,1.074
2022-12-28,136.84,136.84,133.74,134.19,1.155
2022-12-29,134.66,135.2,132.98,133.56,0.836
2022-12-30,132.52,133.61,130.77,131.81,1.138
2023-01-03,131.81,133.42,129.82,131.06,1.653
2023-01-04,131.7,138.17,131.67,137.0,2.183
2023-01-05,136.5,138.44,134.36,137.05,1.712
2023-01-06,139.3,145.9,139.27,143.93,2.092
2023-01-09,145.1,145.63,141.02,141.07,1.671
2023-01-10,142.13,151.29,141.97,151.16,2.801
2023-01-11,151.15,154.56,151.15,154.5,2.274
2023-01-12,155.49,156.37,152.95,155.71,1.699
2023-01-13,155.01,158.05,154.48,157.56,1.33
2023-01-17,157.2,159.93,153.87,155.13,2.029
2023-01-18,156.68,159.63,152.25,152.35,1.77
2023-01-19,151.0,152.74,149.65,150.8,1.389
2023-01-20,150.67,153.48,149.81,153.47,1.565
2023-01-23,153.7,154.87,152.13,153.85,1.246
2023-01-24,153.07,154.61,150.5,154.03,1.688
2023-01-25,152.14,156.95,151.8,156.67,1.553
2023-01-26,160.0,170.56,159.6,169.82,4.133
2023-01-27,169.38,171.55,165.44,166.87,2.383
2023-01-30,165.17,169.55,165.17,166.37,1.592
2023-01-31,165.27,169.19,163.73,169.02,3.213
2023-02-01,167.75,175.75,166.1,174.98,2.398
2023-02-02,175.21,177.13,171.79,176.68,2.181
2023-02-03,176.44,182.68,175.78,176.63,2.212
2023-02-06,174.92,175.68,169.0,169.87,1.999
2023-02-07,169.87,170.61,164.5,167.18,2.108
2023-02-08,165.15,168.45,164.75,166.31,1.369
2023-02-09,168.75,169.38,163.21,163.59,1.65
2023-02-10,162.51,165.46,162.06,164.11,1.482
2023-02-13,164.2,169.05,162.25,167.61,1.722
2023-02-14,166.34,172.39,166.12,171.26,1.878
2023-02-15,168.94,170.18,166.42,170.08,1.354
2023-02-16,168.75,173.12,168.3,169.82,1.373
2023-02-17,169.48,169.84,167.15,168.07,1.23
2023-02-21,167.83,171.0,162.79,163.54,1.334
2023-02-22,163.54,166.03,162.75,163.47,1.411
2023-02-23,164.58,164.98,160.12,163.29,1.14
2023-02-24,160.25,162.59,158.65,162.53,1.316
2023-02-27,165.04,166.08,163.55,164.28,1.272
2023-02-28,164.7,170.05,163.5,167.44,2.331
2023-03-01,170.45,172.79,169.13,170.74,1.805
2023-03-02,170.52,175.86,169.5,175.78,1.446
2023-03-03,177.29,178.9,175.88,178.37,2.106
2023-03-06,176.26,177.75,174.02,175.54,1.842
2023-03-07,174.49,175.66,171.03,171.21,1.359
2023-03-08,171.14,173.5,170.31,173.29,1.126
2023-03-09,173.09,175.3,167.46,167.85,1.323
2023-03-10,168.27,168.37,157.14,158.88,2.466
2023-03-13,155.15,158.34,151.8,155.43,1.968
2023-03-14,158.76,159.59,154.26,156.24,1.652
2023-03-15,151.3,152.21,142.16,144.81,3.214
2023-03-16,140.0,146.01,139.03,145.42,2.849
2023-03-17,146.5,146.62,142.82,144.12,5.408
2023-03-20,146.61,149.91,144.61,147.87,1.94
2023-03-21,151.03,153.98,150.17,152.1,1.759
2023-03-22,151.62,152.54,147.48,147.55,1.408
2023-03-23,148.99,152.85,146.6,148.0,1.645
2023-03-24,145.61,149.89,144.23,148.65,1.493
2023-03-27,150.92,151.48,147.96,149.3,1.35
2023-03-28,148.94,150.29,147.7,148.24,0.952
2023-03-29,150.76,150.94,148.64,149.92,1.031
2023-03-30,151.54,152.4,150.44,151.36,1.078
2023-03-31,152.16,154.99,151.62,154.47,1.792
2023-04-03,153.63,156.33,153.0,154.45,1.947
2023-04-04,153.36,153.97,141.91,143.83,2.938
2023-04-05,141.6,145.74,141.29,143.47,2.231
2023-04-06,142.99,146.32,141.89,145.53,2.292
2023-04-10,145.54,150.86,145.37,146.84,1.525
2023-04-11,149.44,150.7,148.58,148.72,1.533
2023-04-12,149.32,150.48,147.02,147.66,1.541
2023-04-13,148.27,149.13,146.02,146.83,1.858
2023-04-14,146.51,148.0,145.43,146.19,1.266
2023-04-17,146.67,148.04,145.9,147.67,1.466
2023-04-18,148.63,151.33,148.48,151.08,1.474
2023-04-19,149.17,149.96,147.09,147.61,1.968
2023-04-20,150.5,158.35,149.51,155.73,3.801
2023-04-21,154.62,155.02,150.36,153.45,2.478
2023-04-24,152.57,155.41,152.15,155.04,1.585
2023-04-25,152.23,152.68,147.87,147.95,1.745
2023-04-26,148.17,148.5,143.67,144.5,2.034
2023-04-27,145.36,148.5,144.19,148.29,1.442
2023-04-28,147.01,148.5,145.69,148.18,1.646
2023-05-01,148.95,149.94,147.68,148.01,0.915
2023-05-02,147.61,148.25,143.19,146.56,1.782
2023-05-03,147.31,150.33,146.14,146.19,1.491
2023-05-04,144.96,146.56,138.88,139.88,2.832
2023-05-05,142.38,144.41,141.49,142.32,2.149
2023-05-08,144.84,145.3,141.0,141.62,1.124
2023-05-09,140.33,141.92,139.75,140.17,1.622
2023-05-10,142.38,143.0,134.72,137.62,1.812
2023-05-11,133.97,138.19,133.41,137.51,2.508
2023-05-12,138.62,140.46,137.83,139.08,1.432
2023-05-15,140.16,140.88,138.7,140.48,1.165
2023-05-16,139.79,139.95,136.42,136.78,0.974
2023-05-17,139.01,140.34,137.85,139.64,1.074
2023-05-18,138.46,140.53,137.39,140.28,1.141
2023-05-19,141.46,141.88,137.87,138.67,1.329
2023-05-22,139.15,140.69,138.28,139.96,1.261
2023-05-23,137.31,137.75,133.6,136.92,1.931
2023-05-24,136.2,136.2,132.64,133.37,1.539
2023-05-25,133.56,135.43,132.79,134.69,1.277
2023-05-26,135.05,137.39,134.68,136.14,0.993
2023-05-30,135.19,135.92,132.03,133.01,1.075
2023-05-31,131.47,132.65,129.79,132.06,2.394
2023-06-01,133.79,134.01,131.9,133.03,1.498
2023-06-02,138.43,141.87,137.9,141.29,2.139
2023-06-05,141.0,143.66,138.32,140.94,1.863
2023-06-06,139.29,143.97,138.9,143.51,1.18
2023-06-07,143.64,148.48,143.64,147.93,1.869
2023-06-08,148.58,149.53,145.07,146.84,1.258
2023-06-09,147.0,147.25,144.63,145.55,1.091
2023-06-12,145.01,149.03,143.87,148.48,1.229
2023-06-13,150.0,154.54,149.35,154.37,1.682
2023-06-14,155.92,156.76,149.52,150.64,1.62
2023-06-15,150.01,152.76,149.56,151.18,1.03
2023-06-16,151.91,152.61,149.45,151.41,3.179
2023-06-20,149.63,150.13,147.52,149.52,1.191
2023-06-21,149.38,153.84,148.79,151.9,1.204
2023-06-22,151.71,153.54,150.42,153.33,1.104
2023-06-23,151.33,154.5,150.85,153.79,1.45
2023-06-26,154.64,158.11,154.4,155.37,1.129
2023-06-27,156.2,161.59,156.04,160.77,1.289
2023-06-28,159.4,161.62,158.56,161.12,1.73
2023-06-29,160.32,163.45,160.32,163.33,0.88
2023-06-30,164.19,164.54,161.75,163.98,1.24
2023-07-03,163.73,167.14,163.01,165.61,0.766
2023-07-05,163.94,165.39,159.97,160.45,2.578
2023-07-06,158.89,161.99,156.68,160.12,1.914
2023-07-07,160.46,164.97,160.07,161.95,1.561
2023-07-10,160.96,164.43,160.61,164.16,0.979
2023-07-11,165.06,168.55,164.32,168.34,1.24
2023-07-12,170.0,172.3,169.48,169.67,1.135
2023-07-13,170.87,171.02,168.96,169.26,0.904
2023-07-14,169.65,169.65,164.46,166.77,1.153
2023-07-17,165.7,167.77,165.03,167.43,0.788
2023-07-18,167.04,171.78,166.82,171.28,1.333
2023-07-19,170.01,170.09,166.07,167.12,1.085
2023-07-20,167.9,168.09,164.84,166.02,1.165
2023-07-21,166.42,166.68,163.36,163.83,1.178
2023-07-24,164.78,167.76,163.68,166.65,1.296
2023-07-25,163.97,174.25,163.48,172.88,1.862
2023-07-26,169.96,172.02,166.75,168.91,1.327
2023-07-27,168.19,169.93,167.36,168.43,1.246
2023-07-28,169.0,170.61,166.35,168.94,0.98
2023-07-31,170.72,173.47,170.08,172.09,1.72
2023-08-01,169.64,173.58,168.94,173.0,1.268
2023-08-02,170.89,172.66,169.18,169.59,1.726
2023-08-03,170.0,174.73,169.42,171.78,1.468
2023-08-04,171.86,172.81,167.47,167.76,1.299
2023-08-07,168.77,170.89,168.17,169.26,0.949
2023-08-08,166.82,170.53,164.81,169.91,1.12
2023-08-09,170.72,171.57,169.01,169.38,1.104
2023-08-10,170.0,170.77,164.33,166.26,1.271
2023-08-11,165.67,167.49,165.27,166.52,1.054
2023-08-14,170.44,174.5,167.49,172.04,2.145
2023-08-15,170.39,170.86,168.21,169.25,1.208
2023-08-16,168.81,171.01,168.46,168.48,0.896
2023-08-17,170.02,172.3,167.22,167.93,1.174
2023-08-18,166.16,169.09,165.95,168.34,1.051
2023-08-21,168.62,169.18,166.48,167.66,0.715
2023-08-22,169.19,170.48,168.05,168.42,1.036
2023-08-23,167.9,168.9,166.67,167.01,1.339
2023-08-24,165.08,166.82,163.07,165.02,1.214
2023-08-25,166.17,166.66,163.12,165.4,1.018
2023-08-28,165.42,168.29,165.12,166.94,0.943
2023-08-29,166.58,171.84,166.18,171.72,1.048
2023-08-30,171.63,171.68,169.96,170.26,0.647
2023-08-31,170.66,172.45,169.77,172.1,1.265
2023-09-01,173.99,174.92,171.32,172.58,0.977
2023-09-05,172.17,172.17,168.84,170.24,1.447
2023-09-06,169.94,171.91,165.85,168.6,1.444
2023-09-07,167.02,169.63,166.63,168.9,1.554
2023-09-08,167.92,168.72,164.53,164.94,1.425
2023-09-11,167.5,168.58,162.04,163.17,1.398
2023-09-12,162.22,165.1,160.9,163.02,1.075
2023-09-13,163.0,163.12,160.1,161.13,1.11
2023-09-14,164.17,165.88,162.7,165.53,1.576
2023-09-15,162.23,162.74,154.9,155.42,4.854
2023-09-18,155.42,157.28,154.24,154.67,1.644
2023-09-19,155.2,158.87,155.18,158.19,1.487
2023-09-20,159.54,160.13,155.22,155.39,1.054
2023-09-21,153.81,154.66,151.38,151.54,1.205
2023-09-22,152.11,155.12,151.87,153.13,1.156
2023-09-25,152.87,155.76,152.39,155.25,1.248
2023-09-26,154.43,155.49,151.5,151.74,1.271
2023-09-27,153.57,157.33,152.59,155.71,1.87
2023-09-28,155.68,158.94,155.39,157.76,1.232
2023-09-29,158.97,159.74,155.79,156.35,1.214
2023-10-02,156.46,157.89,153.81,154.78,1.46
2023-10-03,153.49,156.59,153.4,155.97,1.488
2023-10-04,156.37,158.23,155.17,156.93,1.458
2023-10-05,156.0,157.72,155.33,156.43,1.216
2023-10-06,156.56,158.82,154.14,157.23,1.539
2023-10-09,157.23,157.79,154.08,155.66,1.025
2023-10-10,156.74,158.85,155.79,155.9,1.264
2023-10-11,156.3,157.71,153.34,154.86,1.259
2023-10-12,153.4,153.41,146.39,147.55,2.089
2023-10-13,146.68,149.0,144.82,147.06,1.535
2023-10-16,149.55,150.06,147.98,149.0,0.879
2023-10-17,146.97,150.46,146.58,149.56,1.097
2023-10-18,148.0,148.65,145.04,145.11,1.575
2023-10-19,145.19,147.84,143.43,143.75,1.762
2023-10-20,144.0,144.96,141.15,141.36,1.571
2023-10-23,140.84,142.46,140.07,140.49,1.807
2023-10-24,143.23,148.82,142.17,147.17,2.139
2023-10-25,147.52,148.06,143.29,144.6,1.565
2023-10-26,145.88,150.48,145.88,148.31,1.892
2023-10-27,148.57,149.16,146.37,148.11,1.491
2023-10-30,149.47,150.0,147.0,148.95,1.201
2023-10-31,148.4,149.64,147.06,147.79,1.454
2023-11-01,147.79,148.18,145.35,147.99,1.725
2023-11-02,149.61,152.12,149.42,151.26,0.9
2023-11-03,153.01,155.15,152.29,152.31,1.175
2023-11-06,153.44,155.23,152.3,153.13,1.007
2023-11-07,151.84,152.81,151.1,151.44,1.116
2023-11-08,151.05,154.17,151.05,152.96,1.184
2023-11-09,154.52,154.52,150.61,151.16,1.027
2023-11-10,151.59,152.99,150.21,152.62,0.915
2023-11-13,152.27,153.38,151.04,152.94,0.733
2023-11-14,155.0,156.3,154.0,154.98,1.24
2023-11-15,155.49,157.33,155.39,156.57,0.82
2023-11-16,156.02,157.09,152.63,154.94,1.335
2023-11-17,156.39,157.28,155.57,156.76,0.983
2023-11-20,156.92,158.74,156.84,157.05,0.857
2023-11-21,156.84,159.24,156.06,157.79,1.022
2023-11-22,157.7,158.04,155.91,157.4,0.695
2023-11-24,157.58,157.99,155.72,157.16,0.435
2023-11-27,156.82,161.74,156.38,161.23,1.349
2023-11-28,161.04,163.45,160.3,161.16,1.472
2023-11-29,161.55,163.86,161.13,163.78,1.253
2023-11-30,164.65,170.78,164.18,169.97,5.484
2023-12-01,171.47,172.81,169.77,170.41,2.039
2023-12-04,169.0,170.3,167.33,167.4,1.581
2023-12-05,166.83,166.83,163.54,165.76,1.477
2023-12-06,165.12,166.85,162.0,162.24,1.532
2023-12-07,162.82,164.25,161.51,163.22,1.228
2023-12-08,162.61,165.06,161.85,162.09,0.928
2023-12-11,160.58,164.78,159.02,164.58,1.321
2023-12-12,165.03,166.33,162.34,163.76,1.063
2023-12-13,163.76,167.69,161.91,166.72,1.47
2023-12-14,164.6,171.23,162.94,170.85,2.4
2023-12-15,171.34,175.53,169.5,172.82,3.916
2023-12-18,175.72,178.17,173.54,174.22,1.995
2023-12-19,174.78,178.16,173.22,177.86,1.718
2023-12-20,176.83,179.29,175.66,175.69,1.544
2023-12-21,177.45,178.18,176.0,176.62,0.956
2023-12-22,177.0,178.91,176.98,178.06,0.927
2023-12-26,178.07,179.17,177.76,178.25,0.477
2023-12-27,178.12,178.86,177.28,177.87,0.856
2023-12-28,176.52,177.18,174.94,175.19,1.002
2023-12-29,175.0,175.43,173.52,174.04,0.904
2024-01-02,173.69,176.53,173.34,175.43,1.208
2024-01-03,173.0,178.04,172.44,176.57,1.624
2024-01-04,176.53,177.62,171.94,172.07,1.809
2024-01-05,171.44,172.62,169.87,170.57,1.49
2024-01-08,170.07,172.88,167.28,172.75,1.275
2024-01-09,171.2,171.88,166.93,167.11,2.199
2024-01-10,167.11,169.12,166.68,168.86,1.203
2024-01-11,168.86,169.63,166.68,168.19,0.824
2024-01-12,168.43,170.23,167.52,168.89,0.774
2024-01-16,168.89,171.09,167.6,170.8,1.535
2024-01-17,169.34,171.68,168.57,169.05,1.633
2024-01-18,170.46,170.79,165.91,166.4,2.47
2024-01-19,166.38,168.21,165.29,166.79,1.22
2024-01-22,166.07,170.77,166.04,170.44,1.643
2024-01-23,172.07,174.32,171.71,171.74,1.48
2024-01-24,172.8,173.73,171.3,172.63,1.38
2024-01-25,173.97,175.63,172.59,174.7,1.624
2024-01-26,175.2,177.24,174.12,175.1,1.371
2024-01-29,175.5,177.09,173.13,176.64,2.204
2024-01-30,178.0,190.74,176.88,188.9,3.648
2024-01-31,188.9,190.96,186.56,186.93,3.037
2024-02-01,187.94,189.87,185.21,185.62,2.25
2024-02-02,185.6,185.6,182.83,183.39,2.097
2024-02-05,182.12,183.24,181.23,182.31,1.509
2024-02-06,182.23,183.32,181.07,181.35,1.265
2024-02-07,182.35,187.82,182.35,186.21,1.664
2024-02-08,185.92,187.39,184.56,186.29,1.004
2024-02-09,186.56,187.1,185.16,186.54,1.199
2024-02-12,186.6,187.99,185.58,186.1,1.172
2024-02-13,183.46,183.71,178.22,179.48,1.531
2024-02-14,180.23,182.71,179.69,181.06,1.358
2024-02-15,181.42,187.0,180.77,186.36,1.194
2024-02-16,186.81,189.58,184.63,185.58,1.908
2024-02-20,183.62,185.24,182.68,183.99,1.422
