Date,Open,High,Low,Close,Volume
2020-07-29,51.33,52.2,50.93,51.95,0.922
2020-07-30,51.44,51.63,50.42,50.93,1.085
2020-07-31,50.71,50.95,49.72,50.87,1.167
2020-08-03,51.02,51.84,50.42,51.0,0.806
2020-08-04,50.98,51.99,50.89,51.81,1.12
2020-08-05,52.23,53.45,52.13,53.21,0.954
2020-08-06,53.02,53.68,52.74,52.8,0.914
2020-08-07,52.66,53.71,52.27,53.58,0.841
2020-08-10,53.61,55.12,53.6,55.1,0.577
2020-08-11,55.7,57.0,55.7,56.02,1.04
2020-08-12,56.6,56.67,55.91,56.52,0.789
2020-08-13,56.05,56.97,55.52,56.39,0.779
2020-08-14,55.93,57.03,55.77,56.63,0.565
2020-08-17,56.39,57.01,55.96,56.87,0.892
2020-08-18,56.78,57.45,56.4,56.83,1.249
2020-08-19,56.89,57.38,56.43,56.71,0.525
2020-08-20,56.09,56.64,56.01,56.11,0.425
2020-08-21,56.12,56.12,55.18,55.35,0.56
2020-08-24,55.18,56.25,54.91,56.19,0.523
2020-08-25,56.41,56.63,54.6,54.75,1.038
2020-08-26,54.37,54.84,53.77,53.97,0.72
2020-08-27,54.28,55.09,53.87,53.99,0.639
2020-08-28,54.26,54.28,53.77,53.99,0.675
2020-08-31,54.05,54.05,52.99,53.2,0.918
2020-09-01,53.02,53.45,52.55,53.44,0.703
2020-09-02,53.59,55.07,53.34,54.93,0.878
2020-09-03,54.99,55.32,52.78,53.22,0.802
2020-09-04,53.88,54.3,53.06,53.2,0.806
2020-09-08,52.67,52.99,51.46,51.85,0.835
2020-09-09,52.04,52.86,51.92,52.41,0.643
2020-09-10,52.52,52.71,50.71,50.98,0.905
2020-09-11,51.14,52.31,50.89,51.75,1.005
2020-09-14,52.29,53.8,52.05,53.5,0.81
2020-09-15,53.57,54.04,53.21,53.97,0.775
2020-09-16,54.01,54.8,53.5,54.07,0.72
2020-09-17,53.59,54.3,52.87,53.89,0.547
2020-09-18,53.85,54.52,53.4,53.67,1.194
2020-09-21,52.81,52.81,51.51,51.97,1.007
2020-09-22,52.16,53.14,52.07,52.61,0.821
2020-09-23,52.7,53.21,51.56,51.58,0.813
2020-09-24,51.41,52.41,50.77,51.76,0.456
2020-09-25,51.27,52.81,51.23,52.49,0.581
2020-09-28,53.27,53.65,53.0,53.24,0.519
2020-09-29,53.31,53.5,52.35,52.57,0.479
2020-09-30,52.67,53.97,52.2,52.94,1.056
2020-10-01,53.14,53.68,51.93,52.54,0.852
2020-10-02,51.87,54.81,51.55,54.57,0.747
2020-10-05,55.32,55.89,54.95,55.6,0.659
2020-10-06,55.67,56.56,54.96,55.07,0.751
2020-10-07,55.75,57.15,55.7,57.07,0.705
2020-10-08,57.31,57.78,57.17,57.74,0.751
2020-10-09,58.27,58.81,57.88,58.14,1.001
2020-10-12,58.73,58.98,58.45,58.77,0.681
2020-10-13,58.36,58.89,57.68,57.94,0.834
2020-10-14,57.8,58.77,57.01,57.07,0.627
2020-10-15,56.37,56.86,56.04,56.79,0.651
2020-10-16,56.9,57.18,56.36,56.66,0.509
2020-10-19,56.94,57.08,55.17,55.43,0.814
2020-10-20,56.01,57.31,56.01,56.3,1.093
2020-10-21,56.19,57.13,55.22,55.32,0.838
2020-10-22,55.63,56.51,55.45,56.32,1.862
2020-10-23,55.9,55.9,51.55,51.67,2.674
2020-10-26,51.03,51.3,49.83,50.94,1.571
2020-10-27,50.55,51.04,49.91,50.35,1.093
2020-10-28,49.15,49.68,48.48,48.82,1.284
2020-10-29,48.46,50.02,48.29,49.45,1.112
2020-10-30,49.9,50.76,49.05,50.69,1.081
2020-11-02,51.38,52.12,50.94,51.61,0.855
2020-11-03,52.28,53.23,51.83,52.59,0.771
2020-11-04,52.71,52.71,50.86,51.16,0.972
2020-11-05,51.9,52.78,51.68,52.22,0.9
2020-11-06,52.28,52.54,51.51,51.74,0.664
2020-11-09,55.31,63.15,55.31,62.11,3.28
2020-11-10,62.63,65.43,62.34,64.03,1.803
2020-11-11,64.02,64.86,62.58,62.97,1.249
2020-11-12,61.92,62.0,60.7,61.49,1.274
2020-11-13,61.96,63.25,61.96,63.19,0.763
2020-11-16,64.91,66.32,64.12,66.18,1.228
2020-11-17,65.41,66.07,64.81,65.53,1.159
2020-11-18,65.57,66.78,65.29,65.37,0.863
2020-11-19,62.2,64.5,60.54,62.32,2.159
2020-11-20,61.99,62.03,60.57,60.99,1.093
2020-11-23,63.68,66.02,63.29,65.41,1.664
2020-11-24,65.4,67.23,65.05,66.52,1.045
2020-11-25,66.3,66.52,64.53,65.83,0.989
2020-11-27,65.84,66.21,65.28,65.51,0.478
2020-11-30,65.25,65.51,63.83,64.18,1.872
2020-12-01,65.35,65.77,64.25,64.78,1.096
2020-12-02,64.28,65.6,64.05,64.79,1.274
2020-12-03,65.08,65.88,64.55,64.69,0.95
2020-12-04,64.66,66.16,64.33,65.97,1.057
2020-12-07,65.79,65.92,63.94,64.53,2.754
2020-12-08,63.88,65.21,63.79,64.98,1.994
2020-12-09,65.01,65.41,64.05,64.61,0.923
2020-12-10,64.35,64.56,63.25,64.13,1.122
2020-12-11,63.45,64.9,63.45,64.2,1.035
2020-12-14,64.99,64.99,63.0,63.08,1.247
2020-12-15,63.58,63.87,62.4,63.34,0.712
2020-12-16,63.63,63.63,62.29,62.6,0.799
2020-12-17,62.95,63.17,61.92,62.35,0.992
2020-12-18,62.34,63.18,62.13,63.05,1.571
2020-12-21,61.98,62.08,60.47,62.03,0.707
2020-12-22,61.92,62.44,61.62,62.04,0.608
2020-12-23,62.51,63.05,62.26,62.27,0.672
2020-12-24,62.46,62.46,61.66,62.21,0.178
2020-12-28,62.95,63.4,62.37,62.69,0.439
2020-12-29,63.12,63.12,61.65,62.26,0.488
2020-12-30,62.43,62.88,61.73,62.1,0.445
2020-12-31,61.96,62.59,61.59,62.48,0.53
2021-01-04,62.88,63.61,60.9,61.15,0.874
2021-01-05,61.13,62.52,61.07,62.08,1.206
2021-01-06,62.98,64.67,62.76,64.12,0.947
2021-01-07,64.54,65.41,63.78,65.07,1.032
2021-01-08,65.07,65.44,64.09,64.37,0.778
2021-01-11,63.53,64.21,62.9,63.08,1.007
2021-01-12,63.19,64.99,63.03,64.4,1.908
2021-01-13,64.62,64.75,63.13,63.63,1.054
2021-01-14,64.08,65.85,63.88,65.35,0.827
2021-01-15,64.64,65.0,63.27,63.79,0.613
2021-01-19,64.37,65.06,63.73,64.2,0.739
2021-01-20,64.35,67.02,64.29,66.69,1.278
2021-01-21,66.7,68.88,66.58,68.08,1.522
2021-01-22,67.43,69.0,67.15,68.31,1.379
2021-01-25,67.68,69.09,67.01,68.56,1.712
2021-01-26,69.12,70.15,67.31,67.61,1.566
2021-01-27,66.53,67.47,63.73,65.48,2.854
2021-01-28,66.24,67.33,64.34,64.8,1.571
2021-01-29,72.63,73.35,64.84,67.5,3.296
2021-02-01,68.0,68.93,66.29,68.7,1.182
2021-02-02,68.85,69.0,66.52,67.5,1.848
2021-02-03,68.23,70.56,67.75,70.3,1.264
2021-02-04,70.09,71.36,69.96,70.37,0.993
2021-02-05,70.77,71.61,70.08,70.82,0.697
2021-02-08,71.14,72.22,70.75,72.1,0.596
2021-02-09,71.9,72.4,71.03,72.19,0.617
2021-02-10,72.81,73.37,71.58,73.01,1.026
2021-02-11,73.05,73.93,72.21,73.06,0.824
2021-02-12,73.16,74.1,73.05,73.78,0.791
2021-02-16,73.95,74.83,73.14,74.76,1.229
2021-02-17,74.42,77.12,74.02,76.5,1.16
2021-02-18,75.91,77.42,75.43,76.89,0.865
2021-02-19,77.18,78.89,77.18,78.43,0.916
2021-02-22,78.2,81.55,77.8,81.05,1.031
2021-02-23,80.68,83.5,79.8,82.79,1.384
2021-02-24,82.24,82.92,81.05,82.15,1.506
2021-02-25,82.6,82.74,79.13,79.39,1.718
2021-02-26,79.37,79.81,77.29,77.79,1.998
2021-03-01,78.13,79.37,77.88,79.04,1.171
2021-03-02,79.04,79.85,77.53,77.61,1.228
2021-03-03,77.94,78.57,76.91,76.91,1.259
2021-03-04,76.98,77.38,74.71,75.8,1.338
2021-03-05,76.76,77.25,75.36,76.92,1.288
2021-03-08,77.74,78.23,76.38,77.21,1.142
2021-03-09,77.63,78.21,76.65,76.8,1.243
2021-03-10,76.73,77.21,75.97,76.51,1.038
2021-03-11,76.96,78.15,76.1,77.34,0.589
2021-03-12,77.74,78.5,76.45,78.43,0.647
2021-03-15,77.89,78.0,76.54,77.56,1.092
2021-03-16,77.57,77.94,75.22,75.68,0.889
2021-03-17,75.98,76.64,75.13,75.67,1.063
2021-03-18,75.81,79.17,75.4,77.49,1.143
2021-03-19,76.88,77.48,75.23,76.71,4.96
2021-03-22,76.87,77.16,74.42,75.5,0.907
2021-03-23,74.81,75.12,73.17,73.44,0.814
2021-03-24,74.22,75.67,73.63,73.69,0.837
2021-03-25,73.36,75.61,73.2,75.18,0.865
2021-03-26,76.21,77.23,75.39,77.14,0.833
2021-03-29,76.82,78.39,75.86,76.38,0.786
2021-03-30,76.62,77.84,76.39,77.56,0.668
2021-03-31,77.5,78.83,77.4,78.07,0.978
2021-04-01,78.25,78.63,77.19,77.66,1.924
2021-04-05,78.25,79.11,77.63,78.19,0.814
2021-04-06,77.96,80.63,77.62,79.35,1.28
2021-04-07,79.38,79.75,78.83,79.58,0.817
2021-04-08,79.72,80.54,79.1,80.24,0.674
2021-04-09,80.67,81.58,80.48,81.35,0.98
2021-04-12,81.02,81.97,81.0,81.85,0.642
2021-04-13,81.68,82.7,81.2,82.57,1.067
2021-04-14,82.55,83.87,82.55,82.89,0.995
2021-04-15,83.13,83.54,81.45,82.23,0.621
2021-04-16,82.92,83.52,82.29,83.3,0.66
2021-04-19,82.83,83.03,81.25,81.48,1.151
2021-04-20,82.21,83.82,80.94,81.25,0.778
2021-04-21,81.2,82.86,80.94,82.5,0.806
2021-04-22,86.85,87.52,85.15,85.2,1.322
2021-04-23,85.2,87.32,84.31,87.0,1.325
2021-04-26,87.17,88.53,87.17,87.7,0.783
2021-04-27,87.87,88.98,87.71,88.94,0.652
2021-04-28,88.9,89.95,87.67,87.68,0.946
2021-04-29,88.45,89.01,87.71,88.8,0.775
2021-04-30,88.67,88.67,86.92,87.61,0.941
2021-05-03,88.24,88.43,86.99,87.55,0.553
2021-05-04,87.19,89.21,87.19,89.16,0.679
2021-05-05,89.41,89.41,87.55,89.14,0.415
2021-05-06,89.21,89.82,88.38,89.7,0.494
2021-05-07,89.0,90.58,88.65,90.32,0.553
2021-05-10,90.9,91.28,89.83,90.8,0.826
2021-05-11,89.95,90.49,88.58,89.68,0.949
2021-05-12,90.01,90.18,87.38,87.45,0.778
2021-05-13,87.44,88.89,87.38,88.61,0.657
2021-05-14,88.75,90.21,88.71,90.12,0.536
2021-05-17,89.34,90.16,88.45,89.73,0.596
2021-05-18,89.98,89.98,88.29,88.36,0.92
2021-05-19,87.2,88.09,85.39,88.05,0.689
2021-05-20,88.27,88.82,87.38,87.72,0.92
2021-05-21,88.15,89.1,87.59,88.01,0.613
2021-05-24,88.01,88.37,87.01,88.02,0.53
2021-05-25,88.22,88.52,86.94,87.22,1.05
2021-05-26,87.48,88.04,87.14,87.68,1.206
2021-05-27,88.01,89.01,87.88,88.94,1.227
2021-05-28,89.68,89.85,88.43,88.79,0.642
2021-06-01,89.78,90.83,89.42,90.27,0.824
2021-06-02,90.5,90.57,89.41,90.22,0.646
2021-06-03,89.82,90.16,88.89,90.07,0.54
2021-06-04,90.61,90.87,89.52,90.38,0.41
2021-06-07,90.38,90.38,89.57,89.83,0.506
2021-06-08,89.83,91.57,89.34,91.31,0.738
2021-06-09,91.13,91.75,90.42,91.31,1.443
2021-06-10,91.81,91.92,90.68,91.23,0.834
2021-06-11,91.57,92.32,90.42,90.64,0.978
2021-06-14,90.57,91.19,90.27,90.68,0.495
2021-06-15,90.78,91.58,90.5,91.43,0.544
2021-06-16,91.69,91.69,90.43,91.21,0.627
2021-06-17,90.99,91.32,87.47,87.84,1.015
2021-06-18,86.8,87.27,85.26,86.02,1.57
2021-06-21,87.11,88.42,86.85,87.94,0.595
2021-06-22,87.67,88.2,86.92,87.88,0.785
2021-06-23,88.01,88.53,87.47,87.75,0.616
2021-06-24,88.45,89.41,87.85,89.34,0.717
2021-06-25,89.59,90.48,89.37,89.69,2.789
2021-06-28,89.62,89.93,88.71,88.94,1.226
2021-06-29,89.21,89.9,88.4,88.42,0.643
2021-06-30,88.0,89.12,87.71,88.97,0.527
2021-07-01,89.59,89.67,89.0,89.36,0.449
2021-07-02,89.18,89.43,88.16,88.67,0.652
2021-07-06,88.43,88.67,85.11,86.2,1.384
2021-07-07,86.0,87.59,85.83,87.48,1.297
2021-07-08,86.18,87.46,85.18,86.52,0.986
2021-07-09,87.83,88.66,87.33,88.45,0.934
2021-07-12,87.74,88.58,87.35,88.03,0.802
2021-07-13,88.07,88.41,86.73,86.91,0.734
2021-07-14,87.29,87.79,86.68,87.41,0.847
2021-07-15,86.63,87.36,85.87,86.48,0.674
2021-07-16,87.07,87.45,85.86,85.98,0.436
2021-07-19,84.33,85.2,83.46,84.37,0.74
2021-07-20,84.75,87.07,84.43,86.47,0.849
2021-07-21,87.15,88.13,86.81,87.5,0.642
2021-07-22,87.19,87.52,85.67,86.5,0.95
2021-07-23,93.45,98.08,92.47,92.87,1.804
2021-07-26,92.91,94.85,92.91,93.59,0.878
2021-07-27,93.07,95.02,92.83,95.01,0.947
2021-07-28,95.29,96.39,94.52,95.67,0.966
2021-07-29,96.54,98.34,95.71,97.35,0.776
2021-07-30,96.92,98.64,96.76,98.21,1.057
2021-08-02,98.58,99.64,97.67,97.68,0.786
2021-08-03,97.86,99.44,96.92,98.98,0.839
2021-08-04,98.43,98.86,97.53,97.55,0.647
2021-08-05,98.13,99.67,98.02,99.03,0.562
2021-08-06,99.75,100.32,99.21,99.79,0.694
2021-08-09,99.74,99.84,98.78,99.51,0.886
2021-08-10,99.37,100.65,98.99,100.39,0.644
2021-08-11,100.38,101.61,99.62,101.5,0.725
2021-08-12,101.86,102.64,101.4,102.57,0.418
2021-08-13,102.57,104.16,102.57,103.58,0.915
2021-08-16,103.39,104.46,102.76,103.79,0.476
2021-08-17,103.27,103.95,101.9,103.24,0.522
2021-08-18,102.88,103.69,101.71,101.81,0.492
2021-08-19,100.72,101.82,100.47,101.63,0.424
2021-08-20,101.35,102.2,101.3,102.07,0.519
2021-08-23,102.52,102.98,101.85,102.2,0.466
2021-08-24,102.08,102.98,102.08,102.78,0.3
2021-08-25,103.12,104.12,102.53,103.39,0.404
2021-08-26,103.23,103.64,102.62,102.78,0.287
2021-08-27,103.2,104.44,103.2,104.09,0.288
2021-08-30,104.31,104.73,103.56,103.93,0.292
2021-08-31,103.73,104.43,103.19,103.4,0.622
2021-09-01,103.4,103.6,101.8,103.05,0.657
2021-09-02,103.6,104.31,102.97,104.26,0.418
2021-09-03,104.14,104.42,103.09,103.65,0.633
2021-09-07,103.03,103.41,101.9,102.02,0.647
2021-09-08,102.02,102.58,101.6,102.45,0.392
2021-09-09,102.54,104.02,102.19,103.33,0.482
2021-09-10,104.24,104.24,102.13,102.65,0.653
2021-09-13,103.5,103.5,102.07,102.75,0.511
2021-09-14,103.18,103.43,101.54,101.79,0.648
2021-09-15,102.0,104.0,101.46,103.79,0.644
2021-09-16,104.28,104.44,102.7,102.95,0.44
2021-09-17,102.31,102.88,100.72,101.06,1.164
2021-09-20,99.26,100.8,98.2,100.69,0.597
2021-09-21,101.7,101.7,99.64,100.3,0.608
2021-09-22,100.99,101.74,99.48,100.95,0.847
2021-09-23,101.55,103.86,101.55,102.6,0.494
2021-09-24,102.23,103.81,102.12,103.16,0.378
2021-09-27,103.37,104.16,102.85,103.27,0.345
2021-09-28,102.95,103.7,102.29,102.33,0.66
2021-09-29,102.74,103.2,102.04,102.54,0.503
2021-09-30,102.86,103.02,100.11,100.33,1.223
2021-10-01,100.77,103.77,100.01,103.39,0.577
2021-10-04,103.05,103.97,101.64,102.59,1.033
2021-10-05,103.28,104.93,102.45,104.03,0.898
2021-10-06,102.79,103.93,101.2,103.72,0.597
2021-10-07,104.62,107.38,104.62,107.14,0.694
2021-10-08,106.97,109.54,106.97,109.1,0.706
2021-10-11,109.13,111.1,107.87,108.03,0.742
2021-10-12,108.16,108.53,105.76,105.98,0.806
2021-10-13,106.24,106.42,104.83,105.82,0.525
2021-10-14,106.88,108.46,106.8,108.41,0.431
2021-10-15,109.23,110.22,108.83,108.95,0.502
2021-10-18,108.64,110.64,108.12,110.37,0.589
2021-10-19,109.82,110.5,108.94,109.22,0.661
2021-10-20,108.75,109.28,107.2,109.25,0.606
2021-10-21,109.21,110.66,108.6,110.66,0.631
2021-10-22,111.35,113.7,110.74,112.63,0.789
2021-10-25,113.16,114.98,111.91,112.53,0.7
2021-10-26,112.74,113.41,111.52,111.8,0.597
2021-10-27,111.51,111.97,109.77,109.93,0.76
2021-10-28,110.45,112.76,110.15,112.38,0.584
2021-10-29,112.03,113.58,111.86,113.07,0.626
2021-11-01,113.55,114.49,113.2,114.23,0.499
2021-11-02,114.45,115.0,113.47,114.74,0.603
2021-11-03,114.17,116.57,113.93,116.54,0.868
2021-11-04,117.11,120.01,117.04,119.57,1.029
2021-11-05,120.11,120.83,117.77,118.76,0.667
2021-11-08,119.44,119.75,117.38,118.32,0.598
2021-11-09,118.05,119.57,117.24,117.44,0.602
2021-11-10,117.0,117.91,115.84,116.22,0.613
2021-11-11,116.2,117.63,115.83,117.59,0.534
2021-11-12,117.64,117.91,116.73,116.87,0.397
2021-11-15,117.25,117.25,115.79,116.54,0.37
2021-11-16,116.29,119.16,116.29,117.73,0.724
2021-11-17,117.08,117.5,115.57,116.39,0.628
2021-11-18,116.98,117.68,115.97,117.08,0.51
2021-11-19,116.94,118.91,116.94,117.74,0.813
2021-11-22,118.12,118.88,117.36,117.99,0.523
2021-11-23,117.13,117.56,115.65,117.55,0.632
2021-11-24,117.28,118.28,116.76,117.91,0.989
2021-11-26,115.76,116.88,113.77,114.57,0.48
2021-11-29,116.13,116.28,113.63,114.76,0.608
2021-11-30,113.62,114.03,110.14,111.17,2.088
2021-12-01,113.29,113.38,108.02,108.02,0.994
2021-12-02,108.32,111.82,108.01,111.37,2.207
2021-12-03,111.83,112.17,106.58,107.65,1.095
2021-12-06,108.86,109.24,107.1,107.57,1.128
2021-12-07,108.9,109.81,108.32,109.26,0.778
2021-12-08,109.81,110.31,108.74,109.9,0.644
2021-12-09,109.54,110.28,107.99,108.03,0.752
2021-12-10,108.7,109.85,107.56,109.55,1.158
2021-12-13,109.55,109.84,106.93,107.55,0.799
2021-12-14,107.37,108.66,105.67,106.49,0.979
2021-12-15,106.95,108.66,106.38,108.55,0.913
2021-12-16,109.08,110.22,107.07,107.64,0.652
2021-12-17,106.8,107.39,105.43,106.51,1.395
2021-12-20,105.35,106.24,103.95,106.03,0.817
2021-12-21,106.84,108.19,106.07,107.72,0.634
2021-12-22,107.61,108.23,107.06,108.19,0.403
2021-12-23,108.28,109.6,108.28,109.21,0.317
2021-12-27,109.38,111.62,109.3,111.48,0.235
2021-12-28,111.44,112.26,111.18,111.57,0.229
2021-12-29,111.44,112.47,111.44,112.21,0.268
2021-12-30,112.21,112.75,111.3,111.37,0.351
2021-12-31,111.1,111.98,110.74,111.52,0.344
2022-01-03,111.63,112.56,109.03,109.45,0.437
2022-01-04,110.23,112.16,110.23,112.15,0.818
2022-01-05,111.84,113.48,111.09,112.0,1.062
2022-01-06,112.44,113.79,111.68,113.04,0.771
2022-01-07,111.84,111.9,107.93,110.0,1.497
2022-01-10,108.98,110.52,107.19,110.35,1.174
2022-01-11,110.73,111.0,108.4,110.15,0.983
2022-01-12,110.79,112.26,109.77,111.07,0.804
2022-01-13,111.36,113.42,111.36,112.35,0.657
2022-01-14,111.41,114.51,111.21,114.38,1.174
2022-01-18,113.84,114.27,110.88,112.06,0.864
2022-01-19,112.26,112.53,110.68,110.74,1.384
2022-01-20,110.8,111.07,107.36,108.88,1.967
2022-01-21,108.25,109.84,107.6,109.0,1.186
2022-01-24,107.71,110.14,105.88,109.88,1.864
2022-01-25,108.4,111.31,107.56,110.0,1.392
2022-01-26,110.84,113.6,109.83,111.12,1.141
2022-01-27,112.38,113.72,110.11,111.0,1.629
2022-01-28,112.05,112.06,107.58,110.29,1.698
2022-01-31,110.0,113.35,109.65,113.26,1.399
2022-02-01,114.21,115.87,111.54,114.59,1.031
2022-02-02,114.54,117.12,114.15,117.0,1.022
2022-02-03,116.62,116.94,115.68,116.06,0.979
2022-02-04,116.25,119.56,115.59,118.36,1.177
2022-02-07,118.4,119.58,117.06,119.26,1.206
2022-02-08,119.51,123.06,118.36,122.65,1.224
2022-02-09,123.0,125.77,123.0,124.53,0.826
2022-02-10,122.85,125.08,121.93,122.62,0.781
2022-02-11,122.85,123.72,120.36,120.92,0.884
2022-02-14,121.13,121.76,118.73,119.58,1.076
2022-02-15,120.7,123.23,120.39,123.08,0.862
2022-02-16,123.0,125.05,121.94,124.49,0.966
2022-02-17,123.32,123.62,120.59,121.13,0.815
2022-02-18,120.9,122.12,119.34,120.38,0.705
2022-02-22,120.57,120.72,117.91,118.49,0.752
2022-02-23,118.48,119.29,115.22,115.36,1.204
2022-02-24,112.65,117.0,111.62,116.88,1.101
2022-02-25,117.53,121.01,117.38,120.92,0.545
2022-02-28,118.93,120.42,117.84,120.29,1.7
2022-03-01,120.0,120.31,112.63,113.57,1.199
2022-03-02,114.71,118.04,114.71,117.48,0.703
2022-03-03,118.04,118.56,116.7,118.09,0.557
2022-03-04,116.59,117.47,114.81,117.02,0.718
2022-03-07,116.16,116.16,110.42,110.55,0.772
2022-03-08,110.96,110.97,106.85,107.35,0.955
2022-03-09,111.15,114.11,110.7,112.17,0.61
2022-03-10,110.22,113.02,109.86,112.34,0.489
2022-03-11,112.78,113.37,108.75,108.81,0.604
2022-03-14,110.2,111.99,109.47,110.66,0.803
2022-03-15,111.44,113.04,110.68,112.93,0.661
2022-03-16,114.14,116.12,113.27,116.04,0.554
2022-03-17,115.28,118.23,115.28,118.2,0.472
2022-03-18,118.31,120.89,116.62,120.35,1.288
2022-03-21,120.24,120.65,117.43,118.17,0.525
2022-03-22,118.61,119.35,117.42,118.2,0.587
2022-03-23,117.05,118.15,116.35,116.46,0.521
2022-03-24,117.4,117.49,116.05,117.12,0.656
2022-03-25,117.81,117.94,116.65,117.02,0.625
2022-03-28,116.82,117.38,115.37,117.14,0.65
2022-03-29,119.46,122.29,118.96,121.79,0.655
2022-03-30,121.04,121.8,117.61,118.44,0.753
2022-03-31,118.2,118.42,113.97,114.18,0.988
2022-04-01,114.76,115.13,112.78,113.63,0.661
2022-04-04,114.13,117.29,113.46,116.11,1.121
2022-04-05,115.61,116.62,112.12,112.57,1.233
2022-04-06,111.82,112.65,110.57,111.18,1.151
2022-04-07,110.69,111.65,109.88,110.8,0.994
2022-04-08,110.97,111.72,109.99,110.4,1.013
2022-04-11,109.9,112.32,109.84,111.31,1.238
2022-04-12,111.96,112.63,110.56,111.01,1.137
2022-04-13,110.97,112.23,110.26,111.29,0.62
2022-04-14,111.45,111.83,108.42,108.56,0.553
2022-04-18,107.88,109.49,106.81,109.18,0.918
2022-04-19,109.45,113.52,109.45,113.1,0.727
2022-04-20,113.85,115.71,113.85,115.04,0.592
2022-04-21,116.19,118.41,115.06,115.17,0.853
2022-04-22,114.89,114.89,112.36,112.44,0.747
2022-04-25,111.81,112.38,108.61,112.18,0.708
2022-04-26,111.63,112.64,109.03,109.36,0.855
2022-04-27,111.88,111.94,99.11,100.0,2.112
2022-04-28,100.95,102.18,98.35,101.81,1.214
2022-04-29,100.87,102.34,98.02,98.31,0.744
2022-05-02,98.66,99.62,96.15,97.96,0.815
2022-05-03,98.07,100.26,97.7,99.3,0.754
2022-05-04,100.07,102.03,97.94,101.84,0.647
2022-05-05,100.74,101.71,97.83,98.74,0.72
2022-05-06,97.82,98.59,95.97,97.06,0.684
2022-05-09,95.97,96.25,94.65,95.18,0.608
2022-05-10,96.48,97.5,94.17,96.37,0.717
2022-05-11,95.83,97.82,93.41,93.61,0.648
2022-05-12,93.4,95.13,90.97,92.93,1.345
2022-05-13,94.07,95.8,93.25,93.49,0.72
2022-05-16,92.95,93.36,91.49,92.02,0.814
2022-05-17,93.62,94.69,93.3,94.28,0.719
2022-05-18,92.88,93.26,89.06,89.6,0.997
2022-05-19,88.99,89.89,87.3,88.92,1.537
2022-05-20,89.87,89.96,86.82,88.61,1.227
2022-05-23,89.86,90.22,87.03,88.42,0.758
2022-05-24,87.53,87.63,84.63,86.06,1.678
2022-05-25,85.95,88.49,85.54,87.37,1.363
2022-05-26,84.99,87.74,84.01,86.91,1.481
2022-05-27,87.68,90.05,87.68,89.37,1.762
2022-05-31,90.13,90.8,87.59,90.15,1.856
2022-06-01,90.1,90.56,86.85,86.97,1.178
2022-06-02,87.62,90.03,87.22,89.93,1.133
2022-06-03,88.92,91.02,88.73,89.99,0.998
2022-06-06,90.76,91.2,89.88,90.75,0.907
2022-06-07,90.16,92.27,89.85,92.05,0.638
2022-06-08,91.19,91.76,90.59,91.1,0.934
2022-06-09,91.08,91.51,87.5,87.62,0.869
2022-06-10,85.99,86.64,84.57,84.6,0.866
2022-06-13,82.6,83.4,80.11,80.57,0.988
2022-06-14,80.67,82.43,80.47,81.43,1.164
2022-06-15,82.55,83.32,81.17,82.34,0.95
2022-06-16,79.98,80.49,77.84,78.32,1.525
2022-06-17,78.32,79.23,76.69,76.84,2.064
2022-06-21,77.97,79.66,77.41,79.28,0.958
2022-06-22,79.04,81.04,78.5,80.11,0.856
2022-06-23,76.84,77.68,73.39,75.08,2.241
2022-06-24,76.03,78.87,75.28,77.9,2.064
2022-06-27,78.26,78.56,76.89,77.56,1.196
2022-06-28,78.13,79.11,75.63,75.77,0.889
2022-06-29,75.8,76.11,74.5,75.52,0.983
2022-06-30,74.55,75.92,73.1,74.89,1.338
2022-07-01,74.82,75.5,73.89,75.4,1.799
2022-07-05,73.99,77.63,73.99,77.24,2.058
2022-07-06,77.48,78.48,76.48,77.88,1.118
2022-07-07,78.5,80.38,78.03,79.8,0.814
2022-07-08,79.67,80.18,77.68,78.52,0.794
2022-07-11,77.82,78.49,77.19,77.64,0.499
2022-07-12,77.18,78.6,76.48,77.06,0.495
2022-07-13,75.88,77.35,75.48,75.7,0.718
2022-07-14,74.36,76.1,73.7,75.94,1.098
2022-07-15,75.66,76.69,74.47,76.66,0.972
2022-07-18,77.84,79.01,77.63,78.15,0.868
2022-07-19,79.26,81.66,79.01,81.5,0.895
2022-07-20,81.15,84.03,80.83,83.59,1.185
2022-07-21,83.04,83.56,80.9,82.7,1.316
2022-07-22,76.7,79.71,76.1,77.05,1.573
2022-07-25,77.47,78.09,76.77,78.05,1.104
2022-07-26,77.77,77.99,75.4,75.42,0.937
2022-07-27,75.71,78.01,75.71,77.65,0.712
2022-07-28,77.46,78.78,76.9,78.13,0.576
2022-07-29,78.38,79.38,78.01,79.14,0.616
2022-08-01,79.0,79.41,77.9,79.22,0.626
2022-08-02,78.63,78.83,76.88,78.0,0.922
2022-08-03,78.99,80.36,78.49,80.18,0.781
2022-08-04,79.86,80.42,78.91,79.01,0.688
2022-08-05,78.11,79.2,77.73,78.86,0.919
2022-08-08,79.12,79.54,77.85,78.56,0.77
2022-08-09,78.73,78.73,76.77,77.77,0.86
2022-08-10,79.5,81.11,78.96,80.05,0.643
2022-08-11,80.78,81.96,80.78,81.16,0.75
2022-08-12,81.73,82.33,81.25,82.32,0.484
2022-08-15,81.71,81.86,80.12,81.34,0.585
2022-08-16,80.77,82.26,80.48,81.94,0.77
