Date,Open,High,Low,Close,Volume
2021-02-11,53.29,53.73,52.22,52.78,3.57
2021-02-12,52.6,54.11,52.49,54.01,4.555
2021-02-16,54.57,56.02,54.25,55.65,6.221
2021-02-17,55.06,56.01,55.06,55.65,4.145
2021-02-18,55.26,55.94,55.02,55.83,5.346
2021-02-19,56.25,57.76,56.05,57.58,6.427
2021-02-22,57.5,59.27,57.48,59.07,8.987
2021-02-23,59.8,59.89,58.05,58.73,7.391
2021-02-24,59.0,60.8,58.91,60.17,7.777
2021-02-25,61.0,61.26,58.43,58.63,5.776
2021-02-26,58.24,58.61,56.86,56.96,10.838
2021-03-01,58.26,59.28,58.06,58.81,4.814
2021-03-02,58.43,59.03,58.16,58.26,5.088
2021-03-03,58.5,59.62,58.35,58.49,6.179
2021-03-04,58.32,58.8,56.29,57.38,5.961
2021-03-05,59.02,59.22,56.83,58.72,6.149
2021-03-08,59.58,60.66,58.98,59.71,6.833
2021-03-09,58.82,59.27,57.53,58.25,5.808
2021-03-10,58.38,59.27,58.08,58.8,6.964
2021-03-11,58.29,59.13,57.87,58.91,9.15
2021-03-12,60.0,60.28,59.38,59.92,4.388
2021-03-15,59.86,60.0,58.65,59.48,6.236
2021-03-16,57.88,58.68,57.31,58.24,5.585
2021-03-17,58.91,59.37,57.92,58.58,5.411
2021-03-18,59.48,60.91,59.06,59.33,6.257
2021-03-19,58.25,59.25,57.07,58.54,14.524
2021-03-22,57.86,58.07,57.01,57.47,5.35
2021-03-23,56.91,57.44,55.96,56.08,5.297
2021-03-24,56.77,57.3,55.8,55.82,7.361
2021-03-25,55.95,57.67,55.28,57.49,7.007
2021-03-26,58.6,59.54,58.28,59.35,9.945
2021-03-29,58.44,58.54,57.01,57.31,5.701
2021-03-30,57.88,59.05,57.83,58.78,5.178
2021-03-31,58.61,59.02,58.13,58.32,6.1
2021-04-01,58.3,59.06,58.11,59.05,4.654
2021-04-05,59.71,60.13,58.77,59.15,4.866
2021-04-06,58.97,59.36,58.52,59.13,3.359
2021-04-07,59.36,59.67,58.84,59.43,3.245
2021-04-08,58.89,59.42,58.07,59.25,4.524
2021-04-09,59.71,60.27,59.51,60.02,4.247
2021-04-12,60.11,60.42,59.85,60.19,4.2
2021-04-13,59.67,59.78,58.49,58.98,4.393
2021-04-14,58.62,60.32,58.62,59.69,4.818
2021-04-15,58.96,59.11,56.52,57.22,9.229
2021-04-16,57.8,58.1,57.09,57.84,5.864
2021-04-19,58.16,58.16,57.28,57.4,4.858
2021-04-20,56.93,57.12,55.49,55.75,6.985
2021-04-21,55.36,56.8,55.16,56.77,6.078
2021-04-22,56.72,56.82,55.83,55.86,6.467
2021-04-23,55.77,57.95,55.66,57.62,6.462
2021-04-26,58.02,58.65,57.65,57.72,4.355
2021-04-27,57.83,58.42,57.63,58.3,4.841
2021-04-28,58.53,59.23,58.42,58.94,4.544
2021-04-29,59.65,60.21,59.46,59.93,5.051
2021-04-30,59.51,60.02,59.05,59.31,5.684
2021-05-03,60.01,60.22,59.02,59.19,4.266
2021-05-04,58.78,60.13,58.27,60.0,8.276
2021-05-05,59.98,60.89,59.5,60.6,5.051
2021-05-06,61.0,61.1,59.91,61.05,4.11
2021-05-07,59.92,61.66,59.73,61.57,3.927
2021-05-10,61.57,62.1,60.88,60.89,4.527
2021-05-11,60.6,61.61,60.08,60.49,5.025
2021-05-12,61.12,61.43,59.45,59.61,5.27
2021-05-13,58.75,60.97,58.69,60.57,4.902
2021-05-14,60.99,61.81,60.57,61.64,4.23
2021-05-17,61.49,62.15,61.24,62.02,5.156
2021-05-18,62.05,62.69,61.15,61.19,5.025
2021-05-19,60.59,60.74,59.52,60.38,10.377
2021-05-20,60.33,60.65,59.38,60.26,4.588
2021-05-21,60.66,61.42,60.42,60.88,4.11
2021-05-24,61.23,61.57,60.7,61.21,3.281
2021-05-25,61.38,61.98,60.0,60.06,4.05
2021-05-26,60.65,60.98,59.87,60.62,4.776
2021-05-27,61.54,62.34,61.13,62.14,14.972
2021-05-28,61.83,62.03,60.83,61.78,6.162
2021-06-01,62.2,62.59,61.44,61.5,6.069
2021-06-02,61.64,61.78,60.76,60.78,5.667
2021-06-03,60.9,61.61,60.47,60.8,6.215
2021-06-04,60.72,60.76,59.61,60.19,7.871
2021-06-07,60.38,60.51,59.66,60.06,6.097
2021-06-08,59.61,60.15,59.09,59.83,5.06
2021-06-09,59.35,59.36,58.41,58.45,5.202
2021-06-10,59.16,59.34,57.79,57.83,6.417
2021-06-11,57.95,58.38,57.75,57.99,4.165
2021-06-14,57.85,58.04,56.32,56.69,7.444
2021-06-15,56.98,57.54,56.37,57.21,5.578
2021-06-16,56.76,58.32,56.17,57.8,6.413
2021-06-17,58.22,58.22,54.28,54.33,8.197
2021-06-18,53.22,53.63,52.61,52.81,13.044
2021-06-21,53.35,54.55,53.21,54.5,5.46
2021-06-22,54.58,54.83,53.85,54.36,4.84
2021-06-23,54.59,54.96,54.34,54.63,3.703
2021-06-24,54.81,55.6,54.43,55.32,4.773
2021-06-25,55.65,56.32,55.37,56.13,4.075
2021-06-28,55.81,55.97,54.94,55.21,5.719
2021-06-29,55.76,56.29,55.02,55.3,4.639
2021-06-30,55.0,55.87,55.0,55.5,4.72
2021-07-01,55.83,56.33,55.57,56.3,4.139
2021-07-02,56.13,56.2,55.61,56.03,3.093
2021-07-06,55.59,55.76,54.33,54.42,4.914
2021-07-07,53.45,54.37,53.44,53.68,4.521
2021-07-08,53.03,53.57,52.25,52.98,6.132
2021-07-09,54.22,55.28,53.72,55.21,5.193
2021-07-12,54.35,55.73,53.99,55.6,4.027
2021-07-13,55.34,55.57,54.52,54.71,4.637
2021-07-14,54.73,55.46,53.78,54.43,6.276
2021-07-15,54.0,56.24,53.77,55.86,6.294
2021-07-16,56.2,56.24,54.22,54.39,5.343
2021-07-19,53.49,53.79,51.87,52.18,7.132
2021-07-20,52.1,54.93,51.93,54.07,6.275
2021-07-21,54.66,55.73,54.5,55.28,4.352
2021-07-22,55.02,55.14,54.07,54.33,3.308
2021-07-23,54.91,55.24,54.16,54.46,3.186
2021-07-26,54.61,55.18,54.51,54.9,3.489
2021-07-27,54.2,55.33,53.88,54.95,5.235
2021-07-28,55.56,55.62,54.24,55.08,4.884
2021-07-29,55.55,55.83,54.83,55.32,3.248
2021-07-30,55.09,55.85,54.32,54.43,5.808
2021-08-02,54.73,55.97,54.11,54.14,4.497
2021-08-03,54.5,55.49,53.25,55.31,4.018
2021-08-04,54.55,55.43,54.3,54.59,4.029
2021-08-05,55.17,55.6,55.0,55.55,3.526
2021-08-06,56.36,57.14,56.07,56.6,4.179
2021-08-09,56.41,57.2,55.84,56.72,3.892
2021-08-10,56.53,57.98,56.41,57.96,6.0
2021-08-11,57.95,58.94,57.31,58.86,6.606
2021-08-12,58.36,58.82,57.94,58.51,4.436
2021-08-13,58.64,58.86,57.28,57.38,4.773
2021-08-16,57.0,57.1,56.07,57.07,3.416
2021-08-17,56.5,56.92,55.48,56.19,3.553
2021-08-18,55.88,56.66,55.5,55.56,3.134
2021-08-19,54.75,55.58,54.46,55.04,4.372
2021-08-20,54.89,55.6,54.62,55.58,3.355
2021-08-23,56.0,56.37,55.91,56.08,2.687
2021-08-24,56.07,56.82,56.05,56.71,2.409
2021-08-25,57.0,58.07,56.7,57.56,2.691
2021-08-26,57.62,57.89,56.91,56.98,3.041
2021-08-27,57.15,58.1,57.03,57.97,3.758
2021-08-30,58.0,58.1,56.71,56.79,3.196
2021-08-31,56.97,57.33,56.43,57.06,5.613
2021-09-01,57.4,57.4,55.96,56.22,5.52
2021-09-02,56.24,56.93,56.12,56.6,3.529
2021-09-03,56.64,56.83,56.12,56.45,2.581
2021-09-07,56.55,57.16,55.96,56.02,4.19
2021-09-08,55.83,56.19,55.31,55.64,2.824
2021-09-09,55.59,56.57,55.36,55.73,3.379
2021-09-10,56.18,56.19,55.13,55.2,3.197
2021-09-13,55.63,56.35,55.5,56.23,4.31
2021-09-14,56.22,56.51,54.35,54.63,6.009
2021-09-15,54.65,55.86,54.65,55.58,4.92
2021-09-16,55.95,56.27,55.17,55.28,5.272
2021-09-17,55.15,56.08,55.11,55.33,19.624
2021-09-20,53.87,54.24,52.63,53.68,9.463
2021-09-21,54.0,54.24,53.42,53.67,4.029
2021-09-22,54.52,55.28,54.35,54.74,4.934
2021-09-23,55.38,57.34,55.37,57.09,6.262
2021-09-24,57.29,58.33,57.03,58.0,5.608
2021-09-27,58.8,60.53,58.68,60.15,5.994
2021-09-28,60.33,60.74,58.99,59.19,6.925
2021-09-29,59.44,59.7,58.97,59.42,3.821
2021-09-30,59.83,60.07,58.61,58.65,6.661
2021-10-01,59.1,60.66,58.59,60.22,5.106
2021-10-04,60.25,61.16,59.83,60.05,4.096
2021-10-05,59.69,60.76,59.69,60.28,3.989
2021-10-06,59.92,60.19,58.77,60.13,3.994
2021-10-07,60.65,61.04,60.26,60.52,3.371
2021-10-08,60.61,61.14,60.18,60.83,2.678
2021-10-11,61.26,61.4,60.21,60.23,2.844
2021-10-12,60.0,60.49,59.7,60.23,2.622
2021-10-13,59.98,60.2,58.46,59.92,4.692
2021-10-14,60.6,60.64,59.66,60.64,4.505
2021-10-15,61.23,61.97,60.41,61.34,5.277
2021-10-18,61.28,62.47,61.23,61.76,6.524
2021-10-19,62.05,62.7,61.85,62.57,4.087
2021-10-20,62.38,63.89,62.2,63.88,4.236
2021-10-21,63.88,64.31,63.23,63.58,3.704
2021-10-22,63.8,64.78,63.8,64.44,4.157
2021-10-25,64.77,64.92,64.4,64.57,3.361
2021-10-26,64.67,64.91,64.22,64.44,4.165
2021-10-27,64.08,64.49,63.0,63.01,4.64
2021-10-28,63.37,64.0,63.32,63.89,4.122
2021-10-29,63.97,64.19,63.44,63.47,4.995
2021-11-01,64.0,64.59,63.83,64.43,3.412
2021-11-02,64.18,64.83,64.04,64.3,4.159
2021-11-03,64.11,65.42,63.81,65.14,4.515
2021-11-04,64.72,64.96,63.19,63.76,3.964
2021-11-05,64.45,64.93,63.93,64.29,3.552
2021-11-08,64.45,64.96,64.41,64.77,4.852
2021-11-09,64.31,65.15,64.31,64.74,4.233
2021-11-10,64.52,64.9,63.84,63.89,4.485
2021-11-11,63.77,64.1,63.38,63.44,2.83
2021-11-12,63.37,63.47,62.31,62.7,6.044
2021-11-15,62.97,63.38,62.76,63.28,3.138
2021-11-16,63.44,63.86,63.04,63.55,2.939
2021-11-17,63.32,63.43,62.25,62.43,3.248
2021-11-18,62.38,62.64,61.46,61.87,3.293
2021-11-19,61.23,61.3,59.97,60.64,4.654
2021-11-22,61.56,62.82,61.24,62.12,3.907
2021-11-23,62.64,62.99,62.41,62.91,3.772
2021-11-24,62.74,63.48,62.48,62.89,3.115
2021-11-26,60.44,60.7,58.8,60.08,5.19
2021-11-29,62.08,63.09,60.17,61.06,6.465
2021-11-30,59.95,60.36,59.05,59.31,7.546
2021-12-01,60.89,61.42,58.3,58.35,5.347
2021-12-02,58.99,60.92,58.77,60.38,4.902
2021-12-03,60.37,60.53,58.13,58.48,6.797
2021-12-06,59.56,60.29,58.88,59.5,7.773
2021-12-07,59.99,61.02,59.75,60.58,5.396
2021-12-08,60.64,60.93,59.73,59.76,4.301
2021-12-09,59.36,60.0,58.89,59.62,3.974
2021-12-10,60.09,60.15,58.85,59.39,3.163
2021-12-13,59.06,59.3,57.78,58.0,6.036
2021-12-14,58.32,59.43,58.22,58.66,5.715
2021-12-15,58.92,59.26,57.8,58.57,4.855
2021-12-16,59.31,60.38,59.0,59.18,5.427
2021-12-17,59.03,59.11,56.76,57.11,9.608
2021-12-20,56.21,56.38,54.73,55.67,5.968
2021-12-21,56.42,57.35,56.3,57.12,4.59
2021-12-22,56.94,57.45,56.74,57.34,3.936
2021-12-23,57.84,58.39,57.6,57.77,3.189
2021-12-27,58.0,58.46,57.38,58.46,2.597
2021-12-28,58.37,58.92,58.19,58.7,2.736
2021-12-29,59.07,59.13,58.53,58.78,2.624
2021-12-30,58.97,59.34,58.44,58.5,2.787
2021-12-31,58.28,58.88,58.27,58.55,2.863
2022-01-03,59.33,60.47,59.3,60.4,5.678
2022-01-04,61.19,62.86,61.14,62.35,5.742
2022-01-05,62.48,63.11,61.62,61.67,5.195
2022-01-06,62.79,63.99,62.15,63.98,7.388
2022-01-07,63.72,65.19,63.41,65.0,7.179
2022-01-10,65.77,65.98,64.39,65.29,5.931
2022-01-11,65.52,65.75,64.69,65.66,5.032
2022-01-12,65.77,66.35,65.57,66.33,6.632
2022-01-13,66.59,67.47,66.42,66.77,7.665
2022-01-14,65.62,67.61,65.13,67.41,6.998
2022-01-18,67.25,68.95,66.77,67.17,8.639
2022-01-19,67.69,67.83,64.48,64.58,7.11
2022-01-20,64.28,64.95,63.03,63.12,5.876
2022-01-21,63.0,63.08,61.14,61.47,6.636
2022-01-24,61.05,62.4,59.38,62.3,10.083
2022-01-25,61.84,63.61,60.61,63.03,8.015
2022-01-26,63.69,64.18,61.88,62.87,8.914
2022-01-27,63.81,64.56,61.52,61.91,9.684
2022-01-28,61.73,62.64,60.9,62.58,5.973
2022-01-31,61.91,63.26,61.04,62.82,6.713
2022-02-01,62.76,64.16,62.3,64.02,5.493
2022-02-02,63.67,64.65,63.38,64.57,5.164
2022-02-03,65.0,65.0,63.14,63.31,5.37
2022-02-04,63.39,64.47,63.34,63.98,9.017
2022-02-07,64.38,64.73,63.55,64.21,4.799
2022-02-08,65.34,66.1,65.07,65.85,6.527
2022-02-09,65.69,66.05,65.33,65.5,3.711
2022-02-10,64.89,65.84,64.31,64.62,5.761
2022-02-11,64.15,65.2,63.12,63.58,6.069
2022-02-14,63.86,64.31,62.24,63.0,6.147
2022-02-15,63.66,64.87,63.57,64.8,5.054
2022-02-16,64.06,65.36,64.06,64.71,3.877
2022-02-17,63.86,64.17,62.42,62.55,4.675
2022-02-18,62.52,63.23,62.08,62.32,4.008
2022-02-22,62.88,62.89,61.56,62.18,4.94
2022-02-23,62.26,62.78,60.4,60.6,5.64
2022-02-24,58.55,59.44,57.17,59.21,10.624
2022-02-25,60.18,63.08,60.02,62.97,8.405
2022-02-28,60.49,62.53,59.95,62.22,8.099
2022-03-01,61.28,61.5,57.47,58.15,8.964
2022-03-02,59.06,61.24,58.85,60.69,6.483
2022-03-03,60.99,61.27,59.72,60.55,4.756
2022-03-04,58.85,59.22,58.34,58.96,8.031
2022-03-07,58.54,58.85,56.19,56.23,8.46
2022-03-08,57.4,58.7,56.26,56.85,6.576
2022-03-09,58.9,59.62,58.12,58.52,6.243
2022-03-10,57.71,58.31,56.95,57.65,4.92
2022-03-11,58.16,58.81,57.09,57.14,5.046
2022-03-14,58.05,58.96,57.5,57.89,5.25
2022-03-15,58.37,58.86,57.21,58.02,6.406
2022-03-16,58.85,59.97,58.68,59.71,9.415
2022-03-17,58.78,58.85,57.58,58.84,9.084
2022-03-18,58.83,58.86,57.01,58.56,16.015
2022-03-21,59.1,59.61,58.01,58.62,6.69
2022-03-22,59.55,60.28,59.14,59.71,5.184
2022-03-23,59.2,59.5,57.98,58.18,4.964
2022-03-24,58.47,58.8,57.89,58.79,5.929
2022-03-25,58.93,60.2,58.63,60.11,7.369
2022-03-28,59.23,59.59,58.07,59.56,8.357
2022-03-29,60.7,61.1,60.06,60.56,7.414
2022-03-30,60.56,60.65,58.37,58.74,4.996
2022-03-31,58.47,59.07,56.7,56.7,7.429
2022-04-01,57.0,57.5,55.04,55.33,6.637
2022-04-04,54.9,55.63,54.05,55.27,5.407
2022-04-05,55.05,56.0,54.82,55.36,5.846
2022-04-06,54.85,55.28,54.45,54.74,5.756
2022-04-07,54.88,55.07,53.18,53.88,5.394
2022-04-08,53.83,54.5,53.41,53.87,4.688
2022-04-11,53.41,54.69,53.11,53.64,4.735
2022-04-12,53.5,54.17,52.4,52.69,5.413
2022-04-13,52.17,52.64,51.66,52.0,10.198
2022-04-14,52.04,52.8,51.68,52.14,8.407
2022-04-18,51.98,52.94,51.9,52.66,8.066
2022-04-19,52.0,52.37,50.29,52.01,10.76
2022-04-20,52.2,53.49,52.11,52.57,8.541
2022-04-21,53.08,53.63,51.89,52.11,6.896
2022-04-22,52.29,52.36,50.79,50.89,7.083
2022-04-25,50.25,50.91,48.92,50.84,12.589
2022-04-26,50.13,51.25,49.91,50.53,10.29
2022-04-27,50.58,51.06,50.21,50.53,7.918
2022-04-28,50.14,50.58,49.51,50.25,13.012
2022-04-29,50.31,50.64,48.22,48.35,10.699
2022-05-02,49.2,49.28,47.98,48.94,11.638
2022-05-03,49.48,50.2,49.26,49.61,11.035
2022-05-04,49.56,50.78,49.16,50.76,16.564
2022-05-05,50.04,50.19,48.55,49.45,8.162
2022-05-06,49.47,49.53,48.17,49.06,9.089
2022-05-09,48.78,49.19,48.15,48.57,8.961
2022-05-10,49.0,49.25,46.86,47.46,9.444
2022-05-11,47.58,48.84,46.78,46.85,7.184
2022-05-12,46.27,46.74,45.51,46.47,7.685
2022-05-13,46.88,47.0,45.87,46.31,8.456
2022-05-16,46.35,46.63,45.52,46.12,7.753
2022-05-17,47.1,48.02,46.87,47.89,10.603
2022-05-18,47.39,47.54,46.22,46.36,7.115
2022-05-19,45.91,46.62,45.74,46.12,7.637
2022-05-20,46.37,46.72,44.85,45.68,9.73
2022-05-23,46.7,47.77,46.39,47.27,6.485
2022-05-24,47.18,47.37,45.75,46.81,6.402
2022-05-25,46.64,47.93,46.64,47.62,7.8
2022-05-26,47.99,48.79,47.95,48.41,5.332
2022-05-27,48.44,49.14,48.34,49.13,5.362
2022-05-31,48.5,50.08,48.33,49.74,9.984
2022-06-01,49.9,50.01,48.32,48.92,7.19
2022-06-02,48.88,49.78,48.58,49.75,5.355
2022-06-03,49.37,49.82,49.02,49.09,5.701
2022-06-06,49.7,50.4,49.32,49.5,4.416
2022-06-07,48.99,49.89,48.74,49.76,3.97
2022-06-08,49.2,49.45,48.59,49.05,4.065
2022-06-09,48.9,49.01,47.68,47.71,5.481
2022-06-10,46.67,47.09,45.77,45.95,6.903
2022-06-13,44.97,47.27,44.75,46.64,15.683
2022-06-14,46.76,47.65,45.75,46.24,9.928
2022-06-15,46.78,47.28,45.99,46.58,7.076
2022-06-16,45.83,46.11,45.13,45.84,7.801
2022-06-17,46.02,46.88,45.72,46.29,13.956
2022-06-21,47.3,47.67,46.63,47.05,5.355
2022-06-22,46.59,47.38,46.4,47.23,6.13
2022-06-23,46.97,47.31,46.11,46.86,5.792
2022-06-24,47.07,49.28,47.07,49.22,6.054
2022-06-27,49.32,49.5,48.09,48.57,8.441
2022-06-28,48.9,49.69,48.18,48.37,4.887
2022-06-29,48.45,48.59,47.35,47.4,5.353
2022-06-30,46.49,47.82,45.87,47.43,5.683
2022-07-01,47.31,48.37,46.76,48.2,5.086
2022-07-05,47.25,48.64,46.75,48.64,4.957
2022-07-06,48.4,48.7,47.44,47.65,8.8
2022-07-07,48.12,48.46,47.88,48.01,4.905
2022-07-08,48.3,48.44,47.54,47.7,3.922
2022-07-11,47.23,47.78,47.06,47.4,6.673
2022-07-12,46.79,48.06,46.71,47.21,3.948
2022-07-13,46.63,46.78,45.66,46.11,4.792
2022-07-14,45.13,45.4,44.68,45.2,6.074
2022-07-15,45.9,47.57,45.6,47.41,6.94
2022-07-18,48.02,48.6,46.85,47.1,6.735
2022-07-19,48.73,48.73,47.1,48.31,8.117
2022-07-20,47.94,48.29,47.5,48.02,5.055
2022-07-21,47.83,48.43,47.39,48.35,5.016
2022-07-22,48.46,48.73,47.72,48.14,4.636
2022-07-25,48.72,49.53,48.22,49.11,3.559
2022-07-26,48.83,49.42,48.29,48.47,4.54
2022-07-27,48.68,49.93,48.49,49.55,5.415
2022-07-28,49.42,49.73,48.71,49.56,4.961
2022-07-29,49.62,50.61,49.61,50.47,6.341
2022-08-01,49.95,50.64,49.55,50.3,6.086
2022-08-02,50.17,50.42,49.46,49.62,4.124
2022-08-03,50.0,50.64,49.59,50.4,4.527
2022-08-04,50.27,50.47,49.12,49.27,4.386
2022-08-05,49.01,50.28,49.01,50.1,3.686
2022-08-08,50.33,50.5,49.7,49.75,4.002
2022-08-09,49.94,50.05,49.37,49.79,3.434
2022-08-10,50.59,51.37,50.42,50.9,3.963
2022-08-11,51.0,51.28,50.69,51.02,3.387
2022-08-12,51.29,51.77,50.9,51.75,3.512
2022-08-15,51.1,51.59,50.9,51.42,4.135
2022-08-16,51.3,52.22,51.19,52.01,3.361
2022-08-17,51.32,51.65,51.02,51.2,4.09
2022-08-18,51.3,51.5,50.96,51.45,3.011
2022-08-19,51.15,51.26,50.28,50.63,3.91
2022-08-22,49.85,50.2,49.15,49.35,4.253
2022-08-23,49.48,49.7,49.2,49.27,3.314
2022-08-24,49.1,49.45,48.85,49.11,2.545
2022-08-25,49.11,49.84,48.93,49.63,2.52
2022-08-26,49.77,49.98,48.17,48.19,4.501
2022-08-29,47.9,48.4,47.63,47.94,4.85
2022-08-30,48.26,48.53,47.26,47.39,5.316
2022-08-31,47.54,47.74,46.8,46.84,8.062
2022-09-01,46.94,47.03,46.2,46.87,5.484
2022-09-02,47.48,47.87,46.2,46.49,5.011
2022-09-06,46.75,46.75,45.48,46.02,5.922
2022-09-07,45.78,47.31,45.62,47.1,4.383
2022-09-08,46.91,48.09,46.62,48.05,4.728
2022-09-09,48.38,48.71,48.25,48.48,4.071
2022-09-12,48.97,49.81,48.86,49.54,5.574
2022-09-13,48.6,48.72,47.04,47.11,7.416
2022-09-14,47.34,47.79,46.64,47.35,5.477
2022-09-15,47.54,48.61,47.38,48.12,5.275
2022-09-16,47.74,48.23,47.19,47.62,17.268
2022-09-19,47.0,48.05,46.89,47.99,9.313
2022-09-20,47.61,47.79,46.95,47.29,4.126
2022-09-21,47.34,47.53,45.99,46.0,5.11
2022-09-22,46.22,46.33,44.71,44.8,5.199
2022-09-23,44.26,44.61,43.54,44.34,7.159
2022-09-26,43.88,44.44,43.27,43.42,6.548
2022-09-27,43.65,43.97,42.56,43.04,5.512
2022-09-28,43.56,44.54,43.21,44.25,6.902
2022-09-29,43.73,44.32,43.49,43.97,5.191
2022-09-30,44.18,44.66,43.48,43.54,6.456
2022-10-03,44.14,45.03,43.46,44.71,5.619
2022-10-04,45.2,46.6,45.18,46.56,6.582
2022-10-05,45.85,46.39,45.68,45.86,4.978
2022-10-06,45.46,45.66,44.69,44.88,6.052
2022-10-07,44.6,44.74,43.38,43.53,6.178
2022-10-10,43.77,43.97,42.98,43.31,4.852
2022-10-11,42.98,43.38,42.23,42.43,7.539
2022-10-12,42.27,42.77,41.87,42.07,5.951
2022-10-13,41.48,44.39,41.07,44.08,7.416
2022-10-14,44.32,45.19,42.88,43.0,9.56
2022-10-17,44.0,44.68,43.91,44.43,8.78
2022-10-18,42.76,44.69,41.9,43.37,10.932
2022-10-19,42.85,43.59,42.19,42.44,9.86
2022-10-20,42.3,42.77,40.28,40.42,10.601
2022-10-21,40.33,41.66,40.01,41.51,11.68
2022-10-24,41.71,42.88,41.53,42.66,7.351
2022-10-25,42.38,43.89,42.26,43.85,10.352
2022-10-26,43.91,44.63,43.91,44.21,6.011
2022-10-27,44.71,44.99,44.06,44.18,5.306
2022-10-28,44.5,45.06,44.31,45.05,4.814
2022-10-31,44.88,45.25,44.57,44.79,8.687
2022-11-01,45.19,45.26,44.45,44.82,5.814
2022-11-02,44.37,45.33,43.89,43.92,9.173
2022-11-03,43.37,43.58,42.14,42.66,8.659
2022-11-04,43.26,43.94,43.07,43.66,6.816
2022-11-07,44.09,44.21,43.53,43.98,5.209
2022-11-08,44.11,44.67,43.96,44.49,5.233
2022-11-09,43.75,43.96,42.55,42.69,7.676
2022-11-10,44.09,46.14,44.09,46.04,8.539
2022-11-11,46.31,47.46,46.11,47.26,8.323
2022-11-14,46.84,47.27,46.01,46.05,6.852
2022-11-15,46.85,47.47,45.46,46.33,6.245
2022-11-16,46.4,46.58,45.51,45.53,7.217
2022-11-17,44.84,45.22,44.56,45.12,3.82
2022-11-18,45.88,46.15,45.2,45.66,4.54
2022-11-21,45.72,46.28,45.58,46.13,4.563
2022-11-22,46.58,46.94,46.27,46.42,3.799
2022-11-23,46.28,46.73,46.22,46.43,4.93
2022-11-25,46.66,47.07,46.51,46.92,1.651
2022-11-28,46.43,46.65,45.23,45.32,5.784
2022-11-29,45.39,45.96,45.24,45.91,7.471
2022-11-30,45.73,46.85,44.05,46.81,9.634
2022-12-01,47.06,47.46,45.99,46.22,7.946
2022-12-02,45.61,45.87,44.87,45.06,9.505
2022-12-05,44.5,44.79,42.3,42.59,12.281
2022-12-06,42.53,42.62,41.38,41.89,10.523
2022-12-07,41.74,42.22,41.3,41.84,7.448
2022-12-08,41.97,42.22,41.58,42.06,9.584
2022-12-09,41.92,42.39,41.84,42.08,10.891
2022-12-12,41.94,43.61,41.53,43.46,11.616
2022-12-13,44.56,45.03,42.91,43.19,9.605
2022-12-14,43.15,43.39,41.95,42.22,9.995
2022-12-15,41.6,41.9,41.26,41.49,10.416
2022-12-16,41.14,41.4,40.55,41.3,24.293
2022-12-19,41.29,41.63,40.8,41.12,7.23
2022-12-20,41.02,41.72,40.93,41.12,5.365
2022-12-21,41.71,41.92,41.5,41.75,5.144
2022-12-22,41.4,42.51,41.14,42.48,8.406
2022-12-23,42.5,42.79,42.38,42.59,4.387
2022-12-27,42.65,43.07,42.34,42.84,3.952
2022-12-28,42.9,43.07,42.49,42.55,3.987
2022-12-29,42.69,43.28,42.6,43.2,4.666
2022-12-30,42.86,43.29,42.74,43.03,4.189
2023-01-03,43.42,43.98,43.01,43.63,7.27
2023-01-04,44.12,45.23,43.55,44.85,8.611
2023-01-05,44.14,44.82,43.76,44.44,7.689
2023-01-06,44.37,46.07,44.29,45.86,5.326
2023-01-09,46.24,46.34,45.78,45.8,8.979
2023-01-10,45.85,46.3,45.54,46.0,8.295
2023-01-11,46.33,46.57,45.96,46.37,10.156
2023-01-12,46.76,47.35,46.5,47.18,6.183
2023-01-13,46.71,47.74,46.16,47.57,8.242
2023-01-17,47.53,47.6,46.88,47.15,10.013
2023-01-18,46.72,47.03,45.61,45.74,7.793
2023-01-19,46.11,48.03,45.77,47.71,9.714
2023-01-20,47.82,48.05,47.17,47.92,9.188
2023-01-23,48.2,49.07,47.81,48.84,7.514
2023-01-24,51.26,51.26,48.1,48.34,5.204
2023-01-25,47.97,48.8,47.68,48.78,5.048
2023-01-26,49.09,49.48,48.42,48.86,5.507
2023-01-27,48.91,49.25,48.76,48.84,4.15
2023-01-30,48.4,48.92,48.38,48.45,4.869
2023-01-31,48.26,49.43,48.12,49.39,5.962
2023-02-01,48.95,50.07,48.77,49.63,8.539
2023-02-02,50.05,50.57,49.5,50.39,6.485
2023-02-03,49.79,50.52,49.67,50.09,6.505
2023-02-06,49.91,49.91,49.35,49.6,4.637
2023-02-07,49.25,50.28,49.02,50.03,6.182
2023-02-08,49.33,49.86,49.12,49.26,4.541
2023-02-09,49.07,49.1,47.8,47.93,4.14
2023-02-10,47.8,48.42,47.73,48.38,5.356
2023-02-13,48.38,49.19,48.01,49.1,4.796
2023-02-14,48.91,49.32,48.49,48.82,4.132
2023-02-15,48.38,48.96,48.2,48.9,2.772
2023-02-16,48.21,48.46,47.75,47.96,4.784
2023-02-17,48.0,48.53,47.76,48.49,4.334
2023-02-21,48.02,48.19,46.92,47.14,4.834
2023-02-22,47.17,47.32,46.67,47.08,5.717
2023-02-23,47.49,47.62,46.44,46.68,7.264
2023-02-24,46.31,47.11,46.04,47.08,5.382
2023-02-27,47.54,47.85,46.87,47.14,4.66
2023-02-28,47.24,47.33,46.87,46.95,6.424
2023-03-01,46.61,47.05,46.42,46.7,5.497
2023-03-02,46.21,46.41,44.96,45.5,8.376
