Date,Open,High,Low,Close,Volume
2020-03-03,69.38,73.26,67.47,68.5,4.132
2020-03-04,69.17,70.67,67.78,70.65,3.064
2020-03-05,69.19,69.94,66.96,67.65,3.987
2020-03-06,66.02,67.3,65.13,66.95,3.331
2020-03-09,62.5,63.78,60.25,61.25,4.899
2020-03-10,62.71,62.86,59.56,62.42,4.386
2020-03-11,60.97,61.69,54.43,55.15,7.36
2020-03-12,49.92,51.55,43.49,43.51,9.736
2020-03-13,48.6,49.42,43.26,47.07,15.153
2020-03-16,40.72,42.4,37.5,37.75,10.264
2020-03-17,38.02,38.38,32.04,35.06,17.468
2020-03-18,33.62,33.62,26.0,31.24,26.222
2020-03-19,31.05,40.48,28.76,37.11,11.766
2020-03-20,41.69,45.68,35.2,35.33,13.695
2020-03-23,34.58,36.94,32.37,36.27,11.719
2020-03-24,39.3,43.0,37.88,38.98,10.948
2020-03-25,39.54,47.02,39.43,45.65,10.269
2020-03-26,47.21,54.03,47.0,53.48,10.601
2020-03-27,50.03,53.12,48.88,50.45,9.238
2020-03-30,49.56,49.99,45.45,46.35,7.374
2020-03-31,46.05,48.18,45.55,45.63,5.556
2020-04-01,41.98,42.7,39.01,41.87,7.412
2020-04-02,40.99,43.48,40.41,41.29,4.878
2020-04-03,40.6,41.0,37.2,39.5,6.871
2020-04-06,42.05,45.54,41.53,45.01,6.654
2020-04-07,48.64,49.62,45.75,46.07,6.635
2020-04-08,47.28,50.0,46.45,47.25,5.878
2020-04-09,49.04,52.68,48.77,49.59,6.391
2020-04-13,49.65,49.81,45.47,47.05,3.126
2020-04-14,48.02,49.92,47.35,48.32,3.717
2020-04-15,45.68,46.42,44.1,46.1,4.824
2020-04-16,46.07,47.17,44.4,45.74,6.002
2020-04-17,49.51,51.25,49.19,50.31,8.095
2020-04-20,49.39,50.69,48.7,49.61,3.802
2020-04-21,48.8,50.05,48.15,49.1,6.1
2020-04-22,50.25,52.44,49.41,51.35,4.985
2020-04-23,49.11,51.35,48.71,49.75,8.694
2020-04-24,50.7,54.36,50.46,53.08,7.246
2020-04-27,53.5,55.5,53.2,54.92,7.303
2020-04-28,56.3,57.99,55.79,55.84,7.775
2020-04-29,58.21,58.99,57.17,58.6,5.11
2020-04-30,57.55,58.1,55.88,56.27,7.068
2020-05-01,54.5,54.86,52.5,52.76,3.837
2020-05-04,51.91,54.03,51.56,53.83,4.51
2020-05-05,54.65,55.5,50.38,50.54,7.37
2020-05-06,50.98,52.08,50.2,51.88,6.034
2020-05-07,52.07,53.57,51.16,52.28,4.513
2020-05-08,53.08,53.48,52.02,53.29,2.47
2020-05-11,53.27,53.27,51.39,51.7,3.777
2020-05-12,51.89,52.65,49.25,49.28,4.617
2020-05-13,49.25,49.29,45.87,46.69,5.348
2020-05-14,45.56,48.08,44.17,47.98,5.469
2020-05-15,47.43,47.84,46.26,47.62,7.649
2020-05-18,50.29,53.67,50.25,52.7,6.196
2020-05-19,52.41,53.44,50.47,51.38,3.77
2020-05-20,52.74,53.24,52.05,52.58,3.562
2020-05-21,52.59,53.84,52.14,52.48,3.555
2020-05-22,52.79,52.8,51.17,51.75,3.538
2020-05-26,53.75,55.63,53.13,55.11,4.737
2020-05-27,56.0,57.75,55.36,56.95,5.738
2020-05-28,57.52,57.6,55.37,55.95,4.974
2020-05-29,55.27,56.59,54.45,55.16,9.024
2020-06-01,56.14,57.77,55.59,57.18,3.068
2020-06-02,57.31,57.68,56.11,56.64,2.87
2020-06-03,57.99,59.65,57.9,59.1,3.076
2020-06-04,58.59,59.48,57.34,58.59,2.88
2020-06-05,63.37,64.38,61.14,61.59,6.727
2020-06-08,65.01,65.01,63.18,64.11,6.45
2020-06-09,62.89,62.89,60.15,61.39,5.419
2020-06-10,61.47,61.58,56.93,56.99,6.988
2020-06-11,53.86,55.34,53.02,53.37,6.348
2020-06-12,55.67,56.15,52.7,54.26,4.364
2020-06-15,52.49,55.0,51.81,54.88,4.327
2020-06-16,56.68,57.77,55.37,56.53,4.707
2020-06-17,56.64,56.64,54.37,54.48,2.544
2020-06-18,54.0,56.0,53.25,55.93,3.471
2020-06-19,56.89,56.93,54.15,54.26,5.948
2020-06-22,53.95,55.19,52.87,55.0,3.27
2020-06-23,56.68,59.74,56.68,58.28,7.164
2020-06-24,56.69,57.1,53.53,54.88,5.384
2020-06-25,54.14,55.58,53.76,55.0,2.793
2020-06-26,54.7,54.7,52.26,52.3,6.824
2020-06-29,52.95,54.95,52.16,54.42,2.971
2020-06-30,54.0,55.2,53.51,54.66,4.668
2020-07-01,54.4,55.24,52.75,53.7,3.394
2020-07-02,54.88,55.94,53.98,54.06,4.925
2020-07-06,55.15,55.54,53.48,53.76,2.53
2020-07-07,53.45,53.7,52.17,53.02,2.827
2020-07-08,52.96,54.05,52.57,53.11,3.457
2020-07-09,52.85,52.88,50.18,50.98,3.704
2020-07-10,51.03,52.39,50.03,52.31,2.442
2020-07-13,52.66,53.9,51.69,52.44,3.137
2020-07-14,52.05,53.22,51.47,52.96,2.608
2020-07-15,54.3,55.72,54.21,55.44,2.938
2020-07-16,55.07,55.65,54.34,54.62,1.944
2020-07-17,55.02,55.07,53.82,54.17,1.728
2020-07-20,53.52,54.35,52.5,53.03,2.727
2020-07-21,53.62,55.25,53.54,54.72,2.329
2020-07-22,54.71,56.35,54.24,55.34,2.29
2020-07-23,55.16,55.45,54.37,54.94,2.855
2020-07-24,54.54,55.09,54.33,54.94,2.071
2020-07-27,54.59,54.8,53.77,53.99,2.373
2020-07-28,53.84,54.26,53.3,53.5,1.958
2020-07-29,53.72,54.35,53.08,53.99,2.633
2020-07-30,53.05,53.6,52.33,53.59,2.101
2020-07-31,53.17,53.45,52.21,52.85,3.07
2020-08-03,52.73,52.79,50.9,52.13,2.902
2020-08-04,52.6,54.19,52.13,54.11,3.408
2020-08-05,54.58,55.1,54.02,54.99,4.392
2020-08-06,54.91,57.73,54.68,56.4,3.328
2020-08-07,55.8,58.72,55.69,57.8,4.448
2020-08-10,58.26,60.53,58.21,60.1,4.006
2020-08-11,58.6,62.52,58.26,60.84,7.641
2020-08-12,61.1,61.38,59.47,59.7,3.19
2020-08-13,59.1,60.11,58.44,58.6,2.32
2020-08-14,58.44,60.0,57.85,59.54,3.853
2020-08-17,59.84,60.12,59.08,59.7,2.657
2020-08-18,59.83,60.6,59.07,59.59,2.866
2020-08-19,59.26,59.37,57.88,58.08,2.322
2020-08-20,57.6,58.38,56.96,57.93,2.168
2020-08-21,57.94,57.96,57.21,57.46,2.599
2020-08-24,57.95,59.53,57.2,59.51,2.734
2020-08-25,59.76,59.79,57.28,58.2,4.052
2020-08-26,57.5,58.21,56.22,57.5,4.352
2020-08-27,57.84,60.92,57.8,60.03,3.196
2020-08-28,60.25,62.0,60.06,61.89,2.564
2020-08-31,61.52,62.0,60.11,60.14,2.428
2020-09-01,59.56,60.39,58.92,60.1,2.489
2020-09-02,60.33,61.12,59.62,60.84,2.05
2020-09-03,61.18,62.17,59.92,60.37,2.647
2020-09-04,60.98,61.69,59.54,60.14,2.229
2020-09-08,59.51,60.58,59.24,59.48,2.55
2020-09-09,60.0,61.94,59.02,61.42,4.225
2020-09-10,61.87,63.11,61.39,61.78,3.658
2020-09-11,61.9,62.62,61.77,62.3,2.861
2020-09-14,62.75,64.87,62.44,64.57,2.167
2020-09-15,64.69,65.65,64.23,65.4,3.151
2020-09-16,65.61,68.86,65.45,68.25,5.17
2020-09-17,67.51,69.09,67.36,68.4,4.434
2020-09-18,68.57,69.52,67.41,67.63,4.586
2020-09-21,65.05,66.1,63.41,64.05,4.037
2020-09-22,64.33,64.82,63.26,64.02,2.855
2020-09-23,64.12,64.99,60.26,60.52,3.427
2020-09-24,60.34,62.35,58.94,61.56,2.954
2020-09-25,60.83,62.21,60.53,62.01,2.543
2020-09-28,63.08,63.48,61.77,61.85,2.163
2020-09-29,61.65,61.99,60.81,61.17,2.136
2020-09-30,61.55,63.08,61.55,62.22,2.257
2020-10-01,62.32,63.03,61.48,62.62,2.034
2020-10-02,61.38,63.41,60.95,63.17,1.709
2020-10-05,63.64,63.94,62.36,63.54,1.704
2020-10-06,64.07,65.73,63.83,64.67,3.699
2020-10-07,65.3,66.47,65.3,66.28,2.066
2020-10-08,66.64,67.87,66.44,67.84,2.362
2020-10-09,68.0,69.27,67.65,67.98,2.594
2020-10-12,67.87,68.04,67.11,67.48,2.061
2020-10-13,66.81,66.81,65.03,65.08,2.314
2020-10-14,65.21,67.75,65.21,66.9,2.229
2020-10-15,66.0,67.35,65.96,66.58,1.971
2020-10-16,66.9,67.05,65.75,65.78,2.621
2020-10-19,65.83,66.37,64.23,64.34,2.333
2020-10-20,65.2,65.69,64.35,64.58,1.566
2020-10-21,64.54,64.85,63.48,63.8,1.496
2020-10-22,64.08,65.24,63.32,65.21,1.793
2020-10-23,65.62,65.73,63.77,64.8,1.717
2020-10-26,63.83,63.9,60.33,60.8,3.163
2020-10-27,60.59,61.15,58.33,58.34,3.538
2020-10-28,56.8,57.5,54.73,54.79,4.212
2020-10-29,54.62,56.18,53.85,55.29,3.874
2020-10-30,54.97,55.42,53.93,55.31,4.69
2020-11-02,56.16,57.46,55.28,57.09,3.665
2020-11-03,59.67,61.16,58.7,60.25,4.172
2020-11-04,60.91,62.41,60.52,60.74,3.186
2020-11-05,60.94,61.72,60.05,60.83,3.106
2020-11-06,61.19,61.67,60.31,60.86,1.627
2020-11-09,67.1,76.73,67.06,71.08,8.058
2020-11-10,73.31,73.94,71.02,72.28,3.918
2020-11-11,71.84,72.5,67.78,68.49,3.571
2020-11-12,67.72,69.15,67.3,68.01,3.006
2020-11-13,68.74,71.76,68.74,71.54,3.104
2020-11-16,74.77,75.04,72.31,74.97,3.844
2020-11-17,73.72,75.11,73.0,74.23,2.861
2020-11-18,74.12,74.78,71.65,71.68,3.602
2020-11-19,71.34,72.57,70.84,71.99,3.257
2020-11-20,71.42,71.45,69.58,70.0,2.912
2020-11-23,70.61,71.62,69.88,71.31,2.093
2020-11-24,72.64,73.82,72.04,72.45,2.319
2020-11-25,72.21,72.56,70.83,71.68,2.498
2020-11-27,71.35,72.29,70.85,71.24,0.865
2020-11-30,70.72,71.32,69.88,71.29,3.65
2020-12-01,71.42,74.07,71.42,73.43,3.008
2020-12-02,72.81,73.26,72.01,72.75,3.102
2020-12-03,72.78,75.75,72.3,74.68,3.494
2020-12-04,75.27,78.14,74.89,78.12,4.306
2020-12-07,76.91,77.97,75.32,75.87,2.724
2020-12-08,75.74,77.05,75.26,76.72,1.747
2020-12-09,76.6,77.0,75.63,76.41,2.63
2020-12-10,75.73,77.5,75.46,77.24,2.751
2020-12-11,76.68,77.5,75.38,75.88,4.403
2020-12-14,76.62,76.62,73.31,73.43,3.453
2020-12-15,73.88,74.7,72.8,74.31,2.729
2020-12-16,74.31,74.35,72.59,73.88,3.116
2020-12-17,74.57,75.92,74.22,74.44,2.844
2020-12-18,74.33,74.39,71.91,72.28,7.618
2020-12-21,70.52,73.0,70.32,72.47,4.484
2020-12-22,72.26,72.47,71.06,71.92,2.174
2020-12-23,72.66,73.43,72.51,72.87,1.753
2020-12-24,72.74,72.8,71.5,72.42,0.73
2020-12-28,72.85,74.38,72.73,73.83,1.976
2020-12-29,74.19,75.24,72.71,72.83,1.409
2020-12-30,72.71,73.52,72.69,73.29,1.108
2020-12-31,73.43,74.47,72.66,74.26,1.164
2021-01-04,74.14,74.38,70.75,72.31,2.497
2021-01-05,72.02,73.77,72.02,72.77,1.663
2021-01-06,73.24,76.06,73.01,76.0,3.642
2021-01-07,75.94,76.39,74.49,75.59,4.195
2021-01-08,75.53,77.82,75.21,77.55,3.683
2021-01-11,76.46,78.84,75.86,77.55,3.024
2021-01-12,77.24,79.96,77.02,78.37,3.281
2021-01-13,78.35,78.35,76.13,76.14,2.262
2021-01-14,76.6,77.5,74.96,75.51,2.66
2021-01-15,75.25,76.04,74.72,75.57,2.05
2021-01-19,76.04,76.21,74.82,74.87,1.772
2021-01-20,74.55,77.19,74.15,77.02,2.275
2021-01-21,76.9,77.24,76.32,76.83,1.988
2021-01-22,76.36,76.61,75.15,75.19,1.539
2021-01-25,73.0,74.13,71.88,73.0,4.095
2021-01-26,74.02,75.64,73.66,74.17,2.061
2021-01-27,73.25,74.19,71.59,72.02,2.672
2021-01-28,72.78,75.27,72.2,74.15,1.96
2021-01-29,73.8,73.8,71.38,71.51,2.685
2021-02-01,72.36,72.63,71.09,71.57,2.129
2021-02-02,70.0,73.8,69.96,73.03,5.353
2021-02-03,72.82,76.77,72.76,76.4,4.968
2021-02-04,76.39,77.3,75.81,76.52,2.42
2021-02-05,77.66,78.36,76.48,77.08,1.908
2021-02-08,77.4,78.05,76.29,76.92,1.412
2021-02-09,76.94,77.19,75.32,76.21,1.865
2021-02-10,76.74,77.61,75.76,76.14,1.462
2021-02-11,76.26,76.82,75.53,76.22,1.219
2021-02-12,75.79,76.66,75.39,76.24,1.208
2021-02-16,76.22,76.8,75.5,76.39,2.092
2021-02-17,76.08,76.08,74.47,74.89,2.095
2021-02-18,74.03,75.16,73.88,74.93,1.453
2021-02-19,75.23,77.27,75.04,76.71,2.006
2021-02-22,75.95,79.31,75.95,78.66,2.122
2021-02-23,78.74,80.1,78.32,79.13,2.304
2021-02-24,78.87,81.54,78.66,80.98,3.195
2021-02-25,81.29,81.8,79.88,80.4,3.596
2021-02-26,80.04,81.53,79.02,79.63,3.146
2021-03-01,80.45,81.88,80.18,80.91,2.284
2021-03-02,80.85,81.3,79.83,80.03,2.211
2021-03-03,80.38,82.5,80.23,81.5,2.526
2021-03-04,81.31,81.7,78.2,79.42,2.747
2021-03-05,80.75,82.0,78.36,81.79,2.231
2021-03-08,82.16,83.19,81.63,81.7,2.683
2021-03-09,81.35,81.7,79.06,79.36,3.655
2021-03-10,79.32,81.53,79.09,81.23,2.352
2021-03-11,81.65,81.88,80.43,81.03,1.922
2021-03-12,81.73,83.45,81.39,83.4,1.866
2021-03-15,83.19,83.97,82.72,83.24,2.304
2021-03-16,82.38,82.64,80.17,80.45,2.429
2021-03-17,80.94,81.85,80.26,80.76,1.643
2021-03-18,81.05,81.08,78.75,78.82,1.982
2021-03-19,78.54,80.72,77.56,79.7,4.882
2021-03-22,79.5,79.87,77.71,78.6,2.152
2021-03-23,77.86,78.27,76.41,77.78,3.149
2021-03-24,78.42,79.93,77.6,77.65,1.613
2021-03-25,76.91,79.86,76.69,79.59,1.685
2021-03-26,80.17,81.0,79.65,80.63,1.561
2021-03-29,80.39,80.83,78.26,79.03,1.563
2021-03-30,78.77,80.66,78.77,79.89,2.243
2021-03-31,79.61,79.98,78.71,78.74,2.08
2021-04-01,78.65,78.99,77.77,77.99,2.392
2021-04-05,78.84,79.67,78.35,79.28,3.053
2021-04-06,79.09,82.21,79.01,81.25,1.928
2021-04-07,81.17,81.72,80.47,80.65,1.522
2021-04-08,79.84,80.72,79.75,80.61,1.179
2021-04-09,81.19,81.68,80.08,80.86,1.311
2021-04-12,80.95,81.75,80.56,81.57,1.079
2021-04-13,80.5,80.93,79.64,80.48,1.457
2021-04-14,80.29,81.75,80.29,80.53,1.217
2021-04-15,80.97,81.18,80.24,80.58,1.227
2021-04-16,81.05,81.72,80.32,80.56,2.058
2021-04-19,80.62,81.17,80.12,81.08,1.456
2021-04-20,80.51,80.68,79.29,80.31,1.906
2021-04-21,80.39,82.43,80.25,82.4,1.641
2021-04-22,82.11,83.11,81.79,82.38,1.635
2021-04-23,82.33,83.69,81.75,82.64,1.886
2021-04-26,83.08,83.15,81.75,82.28,1.54
2021-04-27,83.03,84.18,82.64,83.29,1.862
2021-04-28,83.39,84.52,83.15,83.24,1.38
2021-04-29,83.77,84.63,83.24,84.17,1.438
2021-04-30,84.25,85.14,83.87,84.73,1.872
2021-05-03,85.0,85.15,83.85,84.04,2.397
2021-05-04,82.47,83.74,81.61,83.18,3.169
2021-05-05,83.45,84.1,82.25,83.04,2.061
2021-05-06,82.88,85.53,82.88,85.38,3.142
2021-05-07,85.24,86.73,84.81,86.26,2.327
2021-05-10,86.5,86.61,85.41,85.64,1.619
2021-05-11,85.06,85.38,83.16,83.98,1.942
2021-05-12,83.55,84.19,81.57,81.72,2.253
2021-05-13,81.5,83.63,81.5,83.12,1.467
2021-05-14,83.38,84.36,83.2,84.0,1.482
2021-05-17,84.34,84.62,83.35,84.13,1.363
2021-05-18,84.0,84.48,82.87,82.91,1.835
2021-05-19,82.06,82.3,80.86,81.14,1.962
2021-05-20,81.09,82.58,78.43,80.17,5.447
2021-05-21,80.65,81.3,79.75,80.51,4.026
2021-05-24,80.93,81.22,79.85,80.37,2.684
2021-05-25,80.43,83.02,80.26,81.51,2.55
2021-05-26,81.4,81.87,80.99,81.09,2.837
2021-05-27,81.46,81.75,80.27,80.44,3.801
2021-05-28,80.46,81.12,80.3,81.0,1.656
2021-06-01,81.76,81.95,80.89,81.45,1.494
2021-06-02,81.55,82.12,80.36,80.68,2.556
2021-06-03,80.36,80.59,79.45,80.29,2.31
2021-06-04,80.55,80.8,79.03,79.61,1.962
2021-06-07,79.86,80.19,79.06,79.83,2.525
2021-06-08,79.77,80.52,79.67,80.31,3.154
2021-06-09,80.52,80.57,79.37,79.46,1.864
2021-06-10,79.39,79.6,78.39,78.93,1.805
2021-06-11,79.2,79.95,78.87,79.87,1.601
2021-06-14,80.11,80.31,78.8,79.4,1.374
2021-06-15,79.62,79.84,79.11,79.22,1.435
2021-06-16,79.11,79.27,77.41,77.44,1.872
2021-06-17,77.77,77.84,75.7,76.04,2.107
2021-06-18,75.03,75.45,74.2,74.71,4.669
2021-06-21,75.4,77.39,75.08,77.36,3.017
2021-06-22,77.15,77.73,75.97,77.13,2.655
2021-06-23,77.18,77.86,76.9,77.27,1.225
2021-06-24,77.52,77.66,76.99,77.23,1.592
2021-06-25,77.32,77.67,76.88,77.04,3.912
2021-06-28,77.05,77.05,75.71,76.22,3.18
2021-06-29,76.42,76.79,75.64,75.68,1.794
2021-06-30,75.69,77.86,75.59,77.75,2.866
2021-07-01,77.57,77.89,76.57,76.82,2.582
2021-07-02,76.89,77.04,76.49,76.59,3.0
2021-07-06,76.35,76.7,75.3,75.34,4.454
2021-07-07,75.37,75.66,74.27,74.85,2.087
2021-07-08,74.24,74.76,73.51,74.29,2.193
2021-07-09,75.28,76.52,74.83,76.14,1.602
2021-07-12,75.26,75.72,74.9,75.23,2.006
2021-07-13,74.89,74.91,73.09,73.31,2.182
2021-07-14,73.5,74.44,73.16,73.22,1.699
2021-07-15,72.71,73.28,72.05,72.59,2.477
2021-07-16,73.29,73.29,71.35,71.58,2.656
2021-07-19,70.24,70.62,68.9,70.47,4.545
2021-07-20,70.71,73.16,70.61,72.67,3.653
2021-07-21,73.35,74.36,73.18,73.27,2.821
2021-07-22,73.14,73.14,71.8,71.96,1.893
2021-07-23,72.27,73.16,71.93,72.87,1.956
2021-07-26,72.47,73.62,72.47,73.32,1.302
2021-07-27,72.91,73.91,72.59,73.59,2.004
2021-07-28,74.02,74.49,72.87,73.65,1.545
2021-07-29,74.6,76.0,74.38,75.08,2.184
2021-07-30,74.67,75.63,73.97,74.2,3.047
2021-08-02,74.62,75.66,73.15,73.18,1.68
2021-08-03,73.36,73.45,71.55,72.56,2.677
2021-08-04,71.88,72.29,71.29,71.75,2.242
2021-08-05,72.26,73.55,72.08,73.52,1.979
2021-08-06,74.16,74.56,73.55,73.92,2.038
2021-08-09,75.01,75.17,73.28,73.45,2.619
2021-08-10,77.0,78.7,75.23,78.24,4.548
2021-08-11,78.7,78.73,77.61,78.16,2.437
2021-08-12,77.99,78.9,77.7,78.78,2.532
2021-08-13,78.91,79.77,78.45,79.44,1.946
2021-08-16,79.1,79.68,78.61,79.33,2.068
2021-08-17,78.87,79.64,78.54,78.67,2.109
2021-08-18,78.27,78.57,76.83,76.94,1.654
2021-08-19,76.17,77.14,74.31,75.55,2.956
2021-08-20,75.42,77.06,74.73,76.79,1.936
2021-08-23,77.14,77.92,76.25,77.56,2.652
2021-08-24,77.72,78.59,77.38,78.45,2.046
2021-08-25,78.3,79.42,78.13,79.15,1.797
2021-08-26,79.16,79.31,78.47,79.02,1.683
2021-08-27,79.34,80.74,79.0,80.25,2.76
2021-08-30,80.29,80.44,78.61,78.99,1.37
2021-08-31,79.37,79.8,78.77,79.65,2.441
2021-09-01,79.8,79.9,78.7,78.99,1.677
2021-09-02,79.09,79.6,77.99,78.36,1.464
2021-09-03,78.12,78.18,77.24,77.35,1.903
2021-09-07,77.01,77.43,76.29,77.14,1.662
2021-09-08,77.2,77.5,75.99,76.41,1.924
2021-09-09,76.08,78.25,75.7,77.97,3.111
2021-09-10,78.31,78.43,76.53,76.56,2.015
2021-09-13,76.98,77.35,76.44,76.87,1.603
2021-09-14,77.24,77.26,75.26,75.78,1.615
2021-09-15,75.56,76.4,75.24,76.27,1.51
2021-09-16,76.35,77.19,76.14,76.76,1.47
2021-09-17,76.42,76.88,75.41,76.09,3.757
2021-09-20,74.95,76.55,74.52,76.14,2.202
2021-09-21,76.28,77.01,75.8,76.47,1.796
2021-09-22,77.14,77.84,76.75,77.7,2.531
2021-09-23,77.58,80.59,77.55,79.79,2.789
2021-09-24,79.91,80.94,79.38,80.48,4.347
2021-09-27,80.8,82.54,80.48,81.66,2.426
2021-09-28,81.53,82.75,80.51,80.7,1.868
2021-09-29,80.7,81.76,80.14,80.93,1.955
2021-09-30,80.98,80.98,78.41,78.5,2.539
2021-10-01,78.89,81.44,78.89,80.82,1.848
2021-10-04,80.72,81.66,80.46,81.42,2.852
2021-10-05,81.65,81.68,80.42,80.74,2.48
2021-10-06,80.3,81.52,79.49,81.11,1.609
2021-10-07,81.62,82.92,81.31,82.87,3.016
2021-10-08,82.85,83.74,82.2,83.35,4.229
2021-10-11,83.15,83.75,82.27,82.86,1.463
2021-10-12,82.67,83.84,82.09,83.06,1.795
2021-10-13,82.7,82.84,80.43,81.84,1.603
2021-10-14,82.22,82.77,81.89,82.23,1.418
2021-10-15,83.06,83.83,82.13,82.22,1.792
2021-10-18,81.39,82.06,80.86,81.3,1.474
2021-10-19,81.68,81.73,79.49,81.34,2.066
2021-10-20,81.34,81.58,79.68,79.82,2.738
2021-10-21,79.9,80.76,79.33,79.63,1.567
2021-10-22,79.54,79.99,78.64,78.68,1.418
2021-10-25,78.03,79.38,77.93,78.05,1.823
2021-10-26,77.97,78.19,76.3,77.04,2.682
2021-10-27,77.13,77.76,76.27,76.42,1.8
2021-10-28,76.37,77.13,75.93,76.64,1.375
2021-10-29,76.33,77.22,76.04,76.9,2.77
2021-11-01,77.21,79.13,77.11,78.37,1.781
2021-11-02,78.61,78.61,77.44,77.61,1.523
2021-11-03,77.39,78.4,77.2,77.38,1.751
2021-11-04,77.58,78.74,77.43,77.71,1.84
2021-11-05,78.75,81.5,78.75,81.31,2.562
2021-11-08,81.5,81.79,79.84,80.41,2.71
2021-11-09,79.63,81.78,77.79,79.6,3.931
2021-11-10,79.3,79.7,77.27,78.55,2.572
2021-11-11,78.4,79.13,77.17,77.57,1.985
2021-11-12,77.64,78.0,76.19,76.21,2.039
2021-11-15,76.6,77.3,76.01,76.43,1.758
2021-11-16,76.47,76.54,75.32,76.53,2.872
2021-11-17,76.12,76.94,75.33,75.66,2.315
2021-11-18,75.7,76.02,74.26,74.93,2.409
2021-11-19,74.58,74.78,73.01,74.17,3.266
2021-11-22,74.72,76.05,74.19,75.37,1.88
2021-11-23,75.63,76.95,75.2,76.51,2.862
2021-11-24,76.01,76.48,75.34,76.33,1.684
2021-11-26,73.63,74.49,72.06,72.73,2.905
2021-11-29,73.26,73.99,72.48,73.2,2.49
2021-11-30,72.32,72.85,69.91,70.04,4.56
2021-12-01,71.46,72.25,68.05,68.07,4.242
2021-12-02,68.73,70.83,68.33,70.18,3.154
2021-12-03,70.67,70.82,69.55,69.98,2.68
2021-12-06,71.16,74.81,71.11,72.99,4.385
2021-12-07,73.51,74.5,72.81,72.92,2.935
2021-12-08,73.34,74.05,73.01,73.5,2.424
2021-12-09,73.1,73.88,72.71,73.87,2.718
2021-12-10,74.43,74.9,73.29,73.67,1.622
2021-12-13,73.36,74.06,72.34,73.38,3.39
2021-12-14,73.46,74.1,72.84,73.52,3.534
2021-12-15,74.19,75.13,73.15,74.57,3.154
2021-12-16,74.57,75.32,73.9,74.01,2.67
2021-12-17,73.19,74.62,71.86,72.11,7.434
2021-12-20,70.62,71.71,69.83,71.21,3.358
2021-12-21,71.79,74.63,71.58,74.49,3.725
2021-12-22,74.3,75.3,74.11,75.27,1.95
2021-12-23,75.82,77.0,75.43,76.65,2.439
2021-12-27,76.36,77.59,76.07,77.51,1.413
2021-12-28,77.45,78.66,77.45,78.32,1.588
2021-12-29,78.2,78.64,77.77,77.94,1.122
2021-12-30,78.08,78.66,77.78,78.0,0.72
2021-12-31,78.0,79.0,77.77,78.55,1.403
2022-01-03,78.28,78.99,78.09,78.95,1.951
2022-01-04,79.45,81.19,79.32,80.88,2.537
2022-01-05,81.15,81.59,79.93,80.2,2.826
2022-01-06,80.0,80.92,79.6,79.67,2.006
2022-01-07,79.68,80.94,79.65,80.46,3.688
2022-01-10,80.69,80.8,77.57,79.31,2.61
2022-01-11,79.51,79.8,77.83,78.43,2.772
2022-01-12,78.51,79.31,77.58,78.19,3.32
2022-01-13,78.66,80.98,78.58,80.42,2.373
2022-01-14,78.91,79.95,78.64,79.79,2.334
2022-01-18,79.39,80.15,78.38,78.92,2.573
2022-01-19,78.5,79.0,77.38,77.69,2.006
2022-01-20,77.5,79.37,77.41,78.03,3.066
2022-01-21,78.32,78.93,77.08,77.41,3.234
2022-01-24,75.87,77.54,73.97,77.17,3.126
2022-01-25,76.02,77.91,74.21,77.07,2.586
2022-01-26,77.61,79.28,76.13,77.06,2.659
2022-01-27,77.67,79.06,76.27,76.66,2.229
2022-01-28,76.51,77.76,75.35,77.63,2.305
2022-01-31,76.76,78.25,76.73,78.15,2.215
2022-02-01,79.0,79.88,78.52,79.46,2.457
2022-02-02,79.0,80.32,78.94,79.99,2.297
2022-02-03,79.65,80.13,79.02,79.23,1.635
2022-02-04,78.55,79.37,77.26,78.76,1.806
2022-02-07,79.39,80.63,79.18,79.92,2.836
2022-02-08,75.04,81.62,74.8,81.34,5.428
2022-02-09,81.75,84.39,81.2,81.39,4.061
2022-02-10,81.42,83.05,80.66,82.94,2.853
2022-02-11,83.02,84.27,82.07,82.57,2.678
2022-02-14,82.9,83.38,80.82,81.99,3.162
2022-02-15,83.0,84.52,82.86,84.35,2.427
2022-02-16,84.22,85.99,84.22,85.57,2.595
2022-02-17,84.77,85.26,83.94,84.26,2.194
2022-02-18,83.95,85.36,83.19,83.55,2.034
2022-02-22,83.82,84.8,82.77,84.24,2.214
2022-02-23,84.58,85.32,83.62,84.09,2.682
2022-02-24,83.1,85.26,82.13,84.96,3.451
2022-02-25,85.44,87.3,85.11,87.25,2.444
2022-02-28,86.22,87.55,85.73,87.1,2.799
2022-03-01,86.74,87.27,85.21,86.15,2.57
2022-03-02,86.5,89.22,86.44,88.37,3.394
2022-03-03,88.63,89.12,86.58,87.08,2.011
2022-03-04,85.74,86.18,82.83,84.96,3.961
2022-03-07,84.84,84.86,77.59,77.75,5.41
2022-03-08,77.76,79.32,75.23,75.31,6.094
2022-03-09,78.0,80.65,77.77,79.76,3.307
2022-03-10,78.08,80.42,77.71,79.98,2.339
2022-03-11,80.74,81.37,77.71,77.82,1.769
2022-03-14,78.4,78.75,75.96,76.76,1.738
2022-03-15,78.03,79.31,77.38,77.79,2.114
2022-03-16,78.3,80.11,78.13,80.08,2.381
2022-03-17,79.3,79.98,78.78,79.75,2.082
2022-03-18,79.72,81.38,78.63,81.24,4.02
