Date,Open,High,Low,Close,Volume
2020-04-23,177.14,179.91,176.36,176.5,1.92
2020-04-24,178.06,178.39,175.55,175.98,2.104
2020-04-27,176.42,182.59,174.08,179.49,2.58
2020-04-28,181.0,183.32,178.01,178.43,2.21
2020-04-29,179.18,179.85,174.58,174.8,2.041
2020-04-30,173.64,177.0,173.0,175.3,2.034
2020-05-01,174.22,176.43,172.66,173.0,1.571
2020-05-04,173.74,175.8,172.67,175.44,1.263
2020-05-05,176.0,176.85,174.06,174.87,1.438
2020-05-06,175.84,176.91,173.38,173.9,1.164
2020-05-07,175.25,175.83,173.26,173.6,1.119
2020-05-08,175.2,176.79,173.39,176.36,1.573
2020-05-11,177.28,184.95,177.28,183.04,2.744
2020-05-12,182.74,184.76,181.52,181.73,2.025
2020-05-13,181.93,183.87,179.02,181.57,2.354
2020-05-14,180.32,182.5,178.78,181.5,1.498
2020-05-15,181.02,183.77,180.27,182.02,2.807
2020-05-18,184.94,185.01,181.6,182.05,2.168
2020-05-19,182.45,184.63,181.42,181.48,1.66
2020-05-20,181.58,182.26,177.53,178.57,2.368
2020-05-21,179.01,179.48,176.58,178.41,1.977
2020-05-22,179.48,179.61,177.21,178.98,1.849
2020-05-26,182.12,183.34,179.39,180.36,2.55
2020-05-27,180.6,187.2,179.05,187.2,3.573
2020-05-28,186.0,189.5,180.31,184.11,5.696
2020-05-29,184.98,192.71,184.98,191.51,8.139
2020-06-01,191.29,194.84,189.14,191.5,2.602
2020-06-02,191.51,193.04,189.82,191.78,2.884
2020-06-03,191.65,191.86,188.06,189.75,2.426
2020-06-04,189.75,190.75,185.19,185.88,3.115
2020-06-05,186.41,186.9,181.27,185.66,3.338
2020-06-08,183.66,187.4,183.65,186.0,2.987
2020-06-09,188.11,188.21,185.0,186.25,2.552
2020-06-10,187.06,190.74,187.06,190.13,3.55
2020-06-11,190.2,192.69,187.46,188.28,2.753
2020-06-12,190.25,190.7,181.53,184.0,3.199
2020-06-15,182.72,190.2,182.62,187.86,2.843
2020-06-16,189.12,191.15,186.91,190.88,2.557
2020-06-17,190.71,191.31,188.85,189.76,1.751
2020-06-18,190.94,191.99,188.7,191.32,1.82
2020-06-19,193.08,193.72,188.17,188.78,2.866
2020-06-22,189.58,192.67,188.65,192.14,1.442
2020-06-23,192.76,193.0,189.4,189.97,1.796
2020-06-24,189.53,192.45,188.61,191.85,2.45
2020-06-25,190.75,191.76,187.67,190.67,2.529
2020-06-26,190.76,193.63,189.25,189.39,6.689
2020-06-29,190.08,191.31,188.12,190.02,2.148
2020-06-30,190.03,191.05,188.13,190.51,1.904
2020-07-01,189.79,191.44,188.07,190.9,1.844
2020-07-02,191.79,191.9,188.94,189.48,1.559
2020-07-06,190.54,190.82,186.09,187.14,1.753
2020-07-07,185.92,188.91,185.72,187.82,1.924
2020-07-08,188.0,188.39,185.6,186.53,2.228
2020-07-09,186.65,190.55,186.55,189.74,1.737
2020-07-10,189.91,190.49,186.84,188.24,1.43
2020-07-13,188.57,191.15,185.82,186.46,1.792
2020-07-14,186.03,189.85,185.54,189.73,1.999
2020-07-15,190.39,190.9,188.12,189.43,1.597
2020-07-16,189.36,191.38,187.31,188.92,1.472
2020-07-17,190.16,190.33,188.06,188.48,2.204
2020-07-20,189.62,193.09,189.1,192.77,1.41
2020-07-21,192.54,193.5,190.11,191.86,1.542
2020-07-22,191.81,195.44,190.76,195.15,1.715
2020-07-23,195.5,195.82,191.27,191.65,1.589
2020-07-24,190.83,192.94,190.51,191.7,1.108
2020-07-27,191.79,192.29,189.53,189.95,1.476
2020-07-28,190.13,191.83,189.27,190.03,1.282
2020-07-29,190.95,192.43,190.6,191.38,1.066
2020-07-30,191.05,192.08,190.09,191.32,1.054
2020-07-31,191.38,191.75,187.76,190.4,1.334
2020-08-03,190.7,193.28,190.7,192.89,1.418
2020-08-04,192.09,195.6,191.57,195.43,1.764
2020-08-05,196.14,197.35,194.07,195.28,2.008
2020-08-06,194.24,194.78,190.27,192.55,1.801
2020-08-07,193.19,195.58,192.76,195.29,1.489
2020-08-10,195.3,195.31,192.19,193.29,2.61
2020-08-11,192.88,192.97,190.79,191.09,1.164
2020-08-12,193.0,197.38,191.59,196.83,1.763
2020-08-13,197.24,197.92,195.27,196.08,1.38
2020-08-14,196.41,198.91,196.13,198.55,1.401
2020-08-17,199.29,202.28,198.31,200.73,1.906
2020-08-18,200.95,200.95,196.17,197.98,2.004
2020-08-19,199.61,201.4,198.14,200.13,1.56
2020-08-20,199.42,200.0,197.47,197.8,1.658
2020-08-21,198.5,200.34,197.72,198.93,1.787
2020-08-24,201.0,201.18,198.01,198.32,2.687
2020-08-25,199.13,199.57,197.51,198.66,1.553
2020-08-26,198.74,204.66,198.56,204.09,2.408
2020-08-27,206.0,206.98,199.55,201.34,3.846
2020-08-28,202.25,202.96,198.56,200.39,2.232
2020-08-31,200.93,203.49,199.85,201.88,2.113
2020-09-01,201.6,203.08,199.79,199.9,1.747
2020-09-02,200.0,204.99,197.76,204.1,2.416
2020-09-03,203.39,203.69,196.04,196.8,2.163
2020-09-04,196.97,198.17,191.47,195.72,1.777
2020-09-08,194.13,195.71,190.76,192.4,2.236
2020-09-09,193.35,198.91,193.2,197.45,1.715
2020-09-10,197.45,200.35,196.73,197.12,1.83
2020-09-11,197.98,200.94,197.91,200.5,1.677
2020-09-14,201.13,203.75,200.81,202.11,1.977
2020-09-15,202.57,203.93,201.79,202.87,1.526
2020-09-16,203.9,204.88,202.4,202.75,1.856
2020-09-17,200.62,204.13,200.5,203.5,1.934
2020-09-18,204.32,208.99,203.74,208.1,3.92
2020-09-21,206.92,207.36,202.31,202.94,2.316
2020-09-22,202.31,208.96,202.31,208.34,1.857
2020-09-23,208.44,209.86,203.83,204.22,1.893
2020-09-24,204.22,206.29,202.58,205.02,1.408
2020-09-25,205.11,209.34,204.35,208.39,1.16
2020-09-28,208.72,210.89,206.19,209.8,1.528
2020-09-29,209.5,211.98,209.25,209.64,1.289
2020-09-30,210.33,211.64,208.35,209.62,1.708
2020-10-01,211.26,213.92,210.97,211.52,1.829
2020-10-02,209.79,212.68,209.56,211.52,1.303
2020-10-05,212.0,213.58,210.82,213.19,1.316
2020-10-06,214.5,216.48,211.57,212.29,1.67
2020-10-07,213.87,215.73,213.6,214.53,1.573
2020-10-08,216.66,219.4,215.9,218.88,1.412
2020-10-09,219.85,222.78,219.72,220.98,1.301
2020-10-12,222.12,222.51,220.0,220.56,1.506
2020-10-13,220.7,223.94,220.7,223.0,1.122
2020-10-14,222.7,222.78,219.75,220.1,1.179
2020-10-15,219.94,223.65,219.14,222.87,1.498
2020-10-16,224.03,224.82,221.71,221.71,1.604
2020-10-19,222.43,224.07,217.38,218.07,1.559
2020-10-20,218.07,220.26,217.41,217.78,1.056
2020-10-21,217.83,221.72,217.83,219.86,1.758
2020-10-22,218.88,219.48,213.8,214.32,1.345
2020-10-23,214.07,215.83,212.71,215.44,1.334
2020-10-26,214.02,214.83,209.64,212.04,1.194
2020-10-27,212.5,214.72,211.7,213.71,1.074
2020-10-28,212.18,215.33,210.04,211.02,1.568
2020-10-29,210.81,212.8,209.62,210.73,1.251
2020-10-30,210.0,211.24,206.14,208.71,1.83
2020-11-02,209.75,212.11,207.09,209.52,1.55
2020-11-03,211.3,216.91,211.16,214.1,1.452
2020-11-04,216.77,219.48,214.66,216.23,1.646
2020-11-05,219.0,220.6,216.07,218.01,1.407
2020-11-06,218.33,222.07,216.62,221.4,0.926
2020-11-09,224.87,225.25,210.24,210.49,2.641
2020-11-10,210.98,213.99,208.25,210.56,1.879
2020-11-11,211.5,216.57,211.5,213.57,1.508
2020-11-12,214.0,214.02,209.72,212.78,1.442
2020-11-13,213.85,215.22,211.68,213.9,1.232
2020-11-16,214.3,215.5,212.5,213.09,1.769
2020-11-17,212.0,212.42,208.42,208.75,2.242
2020-11-18,208.93,211.57,206.3,208.57,1.843
2020-11-19,209.01,211.89,207.5,211.21,1.838
2020-11-20,211.01,213.29,210.07,210.23,1.434
2020-11-23,211.36,212.73,210.27,211.04,1.456
2020-11-24,212.01,214.44,211.71,212.98,1.723
2020-11-25,213.75,217.49,213.04,217.0,1.363
2020-11-27,216.93,218.26,216.33,218.01,0.723
2020-11-30,218.51,218.94,214.32,218.58,2.911
2020-12-01,218.89,221.67,218.08,219.84,2.028
2020-12-02,219.09,219.48,216.55,217.54,1.757
2020-12-03,213.48,216.0,211.5,214.49,3.042
2020-12-04,214.2,215.87,212.19,213.43,1.867
2020-12-07,214.01,217.21,211.93,213.36,1.962
2020-12-08,212.15,212.85,210.19,211.37,1.692
2020-12-09,211.5,212.21,206.11,208.98,2.347
2020-12-10,208.44,208.93,205.26,205.87,2.264
2020-12-11,206.15,207.82,205.69,206.61,1.746
2020-12-14,206.8,207.7,205.62,205.9,1.858
2020-12-15,206.6,208.97,205.88,207.78,2.247
2020-12-16,207.95,212.25,207.76,211.02,1.71
2020-12-17,212.01,213.37,211.47,212.55,1.67
2020-12-18,212.87,213.26,209.96,210.48,4.193
2020-12-21,209.0,212.2,206.82,210.96,1.997
2020-12-22,212.04,213.5,210.83,213.07,1.704
2020-12-23,211.86,213.34,211.02,211.17,1.691
2020-12-24,211.35,212.35,210.64,211.28,0.536
2020-12-28,213.14,213.16,209.61,210.39,1.27
2020-12-29,210.76,211.84,210.09,211.34,1.13
2020-12-30,211.28,212.07,209.9,209.93,1.057
2020-12-31,209.87,210.62,208.15,210.3,1.396
2021-01-04,210.25,211.6,207.8,209.71,2.037
2021-01-05,209.43,210.0,206.4,206.73,1.781
2021-01-06,206.57,216.06,205.81,215.31,2.648
2021-01-07,215.0,218.48,214.6,217.72,1.519
2021-01-08,218.64,219.0,214.46,215.81,1.859
2021-01-11,215.37,217.65,214.62,215.26,1.605
2021-01-12,214.79,218.77,213.65,218.38,2.156
2021-01-13,217.21,219.58,216.04,218.22,1.169
2021-01-14,217.1,217.86,213.11,213.24,2.569
2021-01-15,213.24,213.76,210.45,211.44,1.796
2021-01-19,211.5,212.44,205.96,206.06,2.148
2021-01-20,206.89,207.12,203.93,205.12,2.741
2021-01-21,205.68,209.39,204.51,207.72,2.085
2021-01-22,207.72,208.29,205.76,206.21,1.455
2021-01-25,206.76,207.99,205.11,206.57,1.512
2021-01-26,207.15,207.56,205.26,206.12,1.472
2021-01-27,205.35,207.75,198.51,199.63,3.202
2021-01-28,199.01,201.51,198.25,199.05,6.267
2021-01-29,199.54,200.0,194.37,194.61,4.484
2021-02-01,194.61,195.79,192.34,192.75,3.087
2021-02-02,193.59,198.0,193.31,195.35,3.73
2021-02-03,195.63,196.9,195.01,195.78,3.184
2021-02-04,196.07,196.92,193.93,195.72,2.843
2021-02-05,196.25,199.16,193.02,193.82,3.785
2021-02-08,195.32,198.77,194.92,198.38,3.476
2021-02-09,200.7,203.89,198.63,203.49,3.081
2021-02-10,205.5,205.76,200.96,201.32,2.169
2021-02-11,200.92,202.74,199.9,200.04,1.496
2021-02-12,200.0,200.89,197.97,198.6,1.561
2021-02-16,198.52,201.41,197.76,200.23,1.681
2021-02-17,199.66,201.93,198.82,201.5,1.454
2021-02-18,199.03,203.05,198.5,202.83,1.563
2021-02-19,203.82,203.82,200.61,201.16,1.827
2021-02-22,201.05,201.31,198.58,198.77,1.853
2021-02-23,199.33,199.33,195.16,195.18,1.931
2021-02-24,194.82,194.82,190.42,192.61,2.484
2021-02-25,190.0,191.4,186.91,188.68,3.062
2021-02-26,189.6,189.83,187.26,188.99,3.139
2021-03-01,189.26,193.18,188.97,192.9,3.63
2021-03-02,193.27,193.55,186.32,186.5,4.136
2021-03-03,185.48,187.0,182.86,182.89,3.208
2021-03-04,182.31,182.7,176.64,178.14,3.2
2021-03-05,178.85,179.36,174.35,178.71,2.522
2021-03-08,179.99,184.73,178.64,181.98,2.295
2021-03-09,183.76,187.3,182.66,186.7,2.762
2021-03-10,187.42,189.19,185.91,187.55,1.832
2021-03-11,188.39,190.52,187.4,189.67,2.282
2021-03-12,189.35,192.4,187.89,191.96,1.886
2021-03-15,194.48,195.07,192.47,194.1,2.548
2021-03-16,193.21,195.27,192.84,193.55,2.219
2021-03-17,193.01,193.22,187.21,187.51,2.964
2021-03-18,176.34,181.55,173.5,178.8,12.325
2021-03-19,179.4,189.99,178.66,187.78,6.94
2021-03-22,188.3,196.54,188.13,193.96,5.347
2021-03-23,193.74,200.34,193.56,197.09,3.87
2021-03-24,197.1,200.01,196.13,197.08,2.562
2021-03-25,197.0,199.38,195.39,197.78,2.796
2021-03-26,198.18,203.1,197.84,203.08,2.788
2021-03-29,202.9,204.55,199.11,203.39,2.454
2021-03-30,204.0,205.41,201.41,201.75,1.967
2021-03-31,201.75,204.93,200.69,202.62,2.196
2021-04-01,201.99,204.42,200.91,202.4,2.105
2021-04-05,202.35,208.07,202.05,207.78,1.979
2021-04-06,205.6,207.95,204.97,205.63,1.824
2021-04-07,206.08,207.35,205.23,205.73,1.714
2021-04-08,206.02,208.85,205.83,207.19,2.023
2021-04-09,207.52,208.42,206.6,206.66,1.949
2021-04-12,207.25,210.03,206.87,209.04,2.192
2021-04-13,209.86,212.59,209.08,212.04,2.278
2021-04-14,211.88,214.68,211.62,213.55,2.397
2021-04-15,213.97,216.87,213.27,215.75,2.01
2021-04-16,216.35,218.77,214.75,216.74,2.301
2021-04-19,217.09,217.48,215.5,216.73,1.433
2021-04-20,217.57,218.96,216.94,218.29,1.464
2021-04-21,218.58,219.85,216.69,216.84,1.673
2021-04-22,216.92,217.28,213.42,215.16,1.571
2021-04-23,215.29,215.29,211.25,213.31,1.585
2021-04-26,212.73,212.75,209.83,211.73,1.616
2021-04-27,211.66,213.77,210.27,212.4,1.435
2021-04-28,212.08,213.47,211.17,212.08,1.002
2021-04-29,213.04,215.47,212.46,214.87,1.424
2021-04-30,214.06,215.45,213.54,214.75,1.399
2021-05-03,216.02,217.84,215.78,216.57,1.504
2021-05-04,214.55,216.35,213.6,216.24,1.917
2021-05-05,216.96,217.27,215.13,215.88,1.032
2021-05-06,216.55,218.79,215.56,218.5,1.336
2021-05-07,219.29,220.95,216.77,220.2,1.374
2021-05-10,221.0,222.53,218.75,218.86,1.506
2021-05-11,217.68,217.94,212.16,213.9,1.997
2021-05-12,210.6,211.88,205.8,205.87,2.918
2021-05-13,206.34,207.29,203.04,205.76,2.499
2021-05-14,207.24,207.24,203.83,206.2,2.069
2021-05-17,206.26,206.69,201.98,204.2,2.305
2021-05-18,205.5,207.82,204.81,204.95,1.711
2021-05-19,203.34,205.96,201.64,203.73,1.443
2021-05-20,203.69,205.24,202.12,204.12,1.295
2021-05-21,204.71,206.07,204.25,205.04,1.382
2021-05-24,200.57,203.94,196.78,197.15,3.57
2021-05-25,198.36,199.93,195.76,198.87,2.295
2021-05-26,199.69,201.55,198.94,199.98,2.648
2021-05-27,204.0,208.0,202.25,204.39,4.11
2021-05-28,205.56,207.14,202.25,202.96,2.73
2021-06-01,203.0,203.45,201.19,201.42,1.779
2021-06-02,200.93,203.26,199.9,202.23,1.702
2021-06-03,202.68,206.46,202.0,206.0,2.008
2021-06-04,206.05,206.97,204.5,206.76,1.611
2021-06-07,207.03,207.09,205.07,206.0,1.529
2021-06-08,207.14,207.14,204.79,205.72,1.651
2021-06-09,205.97,206.98,204.7,204.93,1.824
2021-06-10,204.28,207.04,204.28,206.45,1.966
2021-06-11,207.21,210.44,206.34,209.31,1.757
2021-06-14,209.62,210.14,207.81,209.55,1.343
2021-06-15,210.21,212.75,209.17,212.12,2.012
2021-06-16,212.41,213.03,209.89,211.14,2.442
2021-06-17,211.09,214.3,210.61,213.28,2.148
2021-06-18,212.0,214.1,211.55,212.7,3.69
2021-06-21,213.61,214.85,212.67,213.97,1.65
2021-06-22,214.78,215.99,213.62,214.84,1.277
2021-06-23,214.5,214.91,212.82,214.08,1.528
2021-06-24,215.17,215.17,213.17,213.9,1.571
2021-06-25,213.61,214.2,211.43,211.91,4.08
2021-06-28,212.59,216.08,211.93,215.02,1.505
2021-06-29,215.31,219.05,215.1,216.99,1.397
2021-06-30,216.96,217.4,215.71,216.39,1.126
2021-07-01,216.84,218.07,216.13,217.81,1.264
2021-07-02,218.05,219.71,217.61,218.53,1.084
2021-07-06,217.93,218.95,216.43,218.4,1.261
2021-07-07,218.95,223.14,218.01,221.5,1.677
2021-07-08,220.36,221.92,218.75,219.66,1.424
2021-07-09,219.83,221.42,219.31,220.77,2.009
2021-07-12,220.16,220.57,217.9,219.46,1.415
2021-07-13,219.45,221.93,219.39,220.02,1.424
2021-07-14,220.94,221.35,219.31,220.89,0.937
2021-07-15,221.38,222.27,220.27,221.95,1.263
2021-07-16,222.72,223.84,221.59,222.17,2.145
2021-07-19,221.77,224.94,221.42,224.27,1.928
2021-07-20,224.49,227.56,224.15,226.41,1.315
2021-07-21,225.84,226.18,224.03,224.22,1.048
2021-07-22,224.79,226.49,223.22,225.59,0.856
2021-07-23,225.01,229.11,225.01,228.9,0.854
2021-07-26,228.6,230.48,227.11,229.97,1.188
2021-07-27,230.5,231.24,228.93,230.15,0.88
2021-07-28,229.0,231.39,228.26,230.06,1.059
2021-07-29,231.02,233.12,230.52,233.0,1.0
2021-07-30,232.51,234.35,232.49,232.64,1.099
2021-08-02,232.87,233.33,228.92,232.5,1.23
2021-08-03,232.91,236.43,232.4,235.05,1.086
2021-08-04,235.04,236.07,233.56,234.9,1.092
2021-08-05,235.59,236.72,233.83,235.81,1.019
2021-08-06,235.94,236.59,234.81,236.15,0.784
2021-08-09,236.46,236.94,235.21,236.38,1.097
2021-08-10,236.38,239.08,235.71,238.22,1.081
2021-08-11,238.42,239.35,237.61,238.0,1.097
2021-08-12,238.5,238.5,234.87,236.28,1.67
2021-08-13,236.89,237.73,235.5,236.76,1.307
2021-08-16,235.49,237.98,233.89,237.84,1.144
2021-08-17,236.25,236.25,230.78,231.54,2.031
2021-08-18,231.77,234.79,230.41,231.64,1.529
2021-08-19,230.3,234.2,228.6,232.47,1.138
2021-08-20,232.97,235.93,232.08,234.78,1.247
2021-08-23,235.49,238.5,234.38,234.64,1.325
2021-08-24,235.03,235.28,232.62,232.75,1.367
2021-08-25,232.88,235.38,232.67,234.74,1.564
2021-08-26,220.73,227.57,215.1,225.9,5.96
2021-08-27,225.83,226.31,222.79,225.25,3.009
2021-08-30,225.51,228.24,224.58,225.36,2.079
2021-08-31,225.46,226.08,221.77,222.91,2.569
2021-09-01,222.85,223.67,220.62,222.69,1.292
2021-09-02,222.5,225.02,222.02,224.96,1.22
2021-09-03,225.35,225.62,221.7,222.45,1.108
2021-09-07,222.83,223.16,220.35,221.54,1.237
2021-09-08,221.62,224.08,220.72,224.04,1.441
2021-09-09,223.94,224.2,220.08,220.14,1.439
2021-09-10,220.73,221.0,217.69,218.05,1.586
2021-09-13,218.14,220.66,217.11,217.6,1.327
2021-09-14,217.77,218.18,215.21,216.29,1.158
2021-09-15,216.34,218.04,215.15,216.97,1.382
2021-09-16,217.01,221.97,217.01,221.56,1.702
2021-09-17,221.46,224.38,221.46,222.11,2.306
2021-09-20,220.57,223.42,220.03,221.79,1.698
2021-09-21,221.98,222.8,219.16,219.55,1.227
2021-09-22,220.03,220.43,217.16,219.02,1.387
2021-09-23,219.66,220.46,218.32,218.36,0.855
2021-09-24,217.84,218.27,216.25,217.71,1.135
2021-09-27,216.85,218.95,216.29,216.76,1.045
2021-09-28,215.12,216.69,214.03,215.2,1.461
2021-09-29,215.44,219.27,215.44,216.97,1.148
2021-09-30,216.0,216.67,212.1,212.14,1.817
2021-10-01,212.1,212.28,208.29,209.21,1.583
2021-10-04,208.33,209.07,204.77,206.19,1.5
2021-10-05,206.94,207.44,205.09,205.61,1.302
2021-10-06,205.0,207.34,203.8,207.12,1.14
2021-10-07,207.82,211.29,207.82,210.83,1.348
2021-10-08,210.83,211.38,209.16,210.4,0.918
2021-10-11,209.68,211.32,209.68,209.79,1.209
2021-10-12,210.48,211.29,207.59,208.26,1.771
2021-10-13,207.95,211.13,207.85,209.4,1.159
2021-10-14,209.97,214.12,209.5,212.8,1.217
2021-10-15,213.83,214.64,212.67,212.8,0.991
2021-10-18,212.3,214.0,211.25,213.7,0.994
2021-10-19,213.76,214.6,212.49,213.79,0.858
2021-10-20,214.48,216.71,213.76,215.23,1.081
2021-10-21,215.78,219.69,215.03,218.94,1.144
2021-10-22,219.79,221.7,218.68,220.31,0.893
2021-10-25,220.28,223.36,219.01,222.49,0.798
2021-10-26,223.28,223.28,221.18,221.53,0.926
2021-10-27,221.57,221.98,219.63,220.37,1.038
2021-10-28,220.76,221.83,220.24,220.92,0.82
2021-10-29,220.17,222.73,219.65,221.52,0.811
2021-11-01,222.21,222.48,219.52,220.47,0.87
2021-11-02,220.78,222.6,219.68,221.84,1.1
2021-11-03,221.1,224.0,219.9,223.72,1.238
2021-11-04,224.19,228.25,223.77,226.21,1.544
2021-11-05,227.32,227.96,223.9,225.63,0.958
2021-11-08,223.3,225.46,217.57,220.93,1.892
2021-11-09,219.29,222.5,218.87,220.18,0.87
2021-11-10,219.83,221.52,218.68,220.77,0.74
2021-11-11,220.99,222.03,220.32,221.28,1.001
2021-11-12,222.6,225.69,221.82,225.0,1.37
2021-11-15,227.98,231.73,225.58,227.0,1.794
2021-11-16,227.0,231.4,227.0,230.33,1.693
2021-11-17,228.38,228.5,220.36,222.88,2.383
2021-11-18,224.06,224.06,220.53,222.34,1.78
2021-11-19,222.83,226.04,222.4,224.55,1.794
2021-11-22,226.0,229.16,223.56,225.96,1.627
2021-11-23,226.09,226.73,222.9,225.14,1.164
2021-11-24,224.12,225.34,222.18,223.43,0.957
2021-11-26,222.64,226.45,222.33,224.42,0.998
2021-11-29,225.0,228.67,223.13,225.07,1.794
2021-11-30,223.09,225.37,220.82,221.3,3.073
2021-12-01,221.31,228.45,221.31,222.79,3.45
2021-12-02,218.14,221.61,211.45,215.81,3.453
2021-12-03,217.08,223.99,214.81,222.0,3.111
2021-12-06,221.71,230.21,221.37,225.53,2.316
2021-12-07,226.61,226.97,220.45,224.5,1.611
2021-12-08,225.16,225.29,218.03,221.41,2.151
2021-12-09,221.44,222.89,219.48,222.33,1.262
2021-12-10,222.51,224.21,221.3,222.4,1.398
2021-12-13,221.87,226.85,221.63,226.0,1.95
2021-12-14,224.95,226.77,224.06,225.45,1.709
2021-12-15,225.25,226.45,223.0,226.12,1.57
2021-12-16,226.27,226.5,222.76,225.66,1.363
2021-12-17,226.39,226.81,221.03,222.5,3.492
2021-12-20,220.71,221.32,215.93,220.4,2.155
2021-12-21,219.87,222.05,217.92,221.72,1.142
2021-12-22,221.65,221.91,219.1,220.22,1.006
2021-12-23,220.41,222.66,219.67,221.33,2.242
2021-12-27,222.18,224.84,222.05,224.69,2.346
2021-12-28,225.41,229.51,225.41,228.32,1.805
2021-12-29,229.38,234.0,228.66,233.58,1.582
2021-12-30,234.75,237.55,233.75,235.83,1.312
2021-12-31,236.52,239.0,235.4,235.83,1.715
2022-01-03,234.32,236.47,232.36,235.48,1.499
2022-01-04,233.44,235.91,233.01,233.7,1.348
2022-01-05,233.97,237.0,232.68,233.8,1.83
2022-01-06,226.69,236.5,226.69,235.8,3.012
2022-01-07,235.55,240.14,234.65,238.27,2.316
2022-01-10,238.27,239.75,234.7,236.31,2.461
2022-01-11,235.97,237.0,227.53,228.65,2.644
2022-01-12,229.25,229.39,227.02,228.6,1.325
2022-01-13,228.16,228.99,222.73,223.06,1.94
2022-01-14,218.99,219.71,213.45,217.08,4.142
2022-01-18,212.79,216.3,208.4,213.11,2.701
2022-01-19,214.51,221.23,213.94,219.94,2.328
2022-01-20,221.66,222.38,211.27,212.1,3.148
2022-01-21,211.67,214.87,210.16,210.18,2.06
2022-01-24,208.45,216.92,208.02,216.58,2.468
2022-01-25,215.31,215.35,209.18,212.01,2.283
2022-01-26,212.63,214.36,203.17,204.71,2.328
2022-01-27,205.0,209.17,204.98,205.34,2.232
2022-01-28,205.16,205.16,200.74,204.33,2.08
2022-01-31,204.51,209.14,204.39,208.48,2.902
2022-02-01,208.42,209.93,205.42,209.12,1.705
2022-02-02,208.49,210.24,206.54,206.69,2.02
2022-02-03,205.54,207.66,205.07,205.37,1.851
2022-02-04,205.75,205.75,200.47,202.36,2.006
2022-02-07,202.54,203.41,200.24,200.59,1.622
2022-02-08,200.88,204.41,199.51,202.77,2.914
2022-02-09,203.82,206.29,203.37,205.79,2.354
2022-02-10,203.11,205.5,200.96,202.1,1.854
2022-02-11,202.63,203.2,200.37,200.63,1.212
2022-02-14,200.85,201.4,199.22,200.61,1.442
2022-02-15,201.3,201.59,198.25,199.15,1.722
2022-02-16,198.22,199.12,194.32,197.35,2.662
2022-02-17,196.71,198.73,196.0,197.12,1.853
2022-02-18,196.96,201.6,196.76,199.97,3.468
2022-02-22,198.47,199.33,191.29,191.94,2.168
2022-02-23,192.28,192.99,188.06,188.34,1.654
2022-02-24,185.15,191.29,185.15,190.8,2.083
2022-02-25,195.81,199.43,192.27,198.99,2.562
2022-02-28,197.91,199.64,195.63,198.34,1.57
2022-03-01,199.5,204.68,199.43,201.05,2.409
2022-03-02,199.9,206.68,199.67,205.41,1.697
2022-03-03,206.44,208.52,205.0,206.29,1.793
2022-03-04,206.0,211.11,205.1,210.98,2.366
2022-03-07,211.01,213.63,203.58,203.72,2.112
2022-03-08,203.15,205.35,198.67,199.26,2.364
2022-03-09,203.18,208.93,201.53,207.22,1.509
2022-03-10,205.0,206.82,202.49,206.08,1.174
2022-03-11,206.46,208.84,205.18,205.55,2.363
2022-03-14,206.72,210.76,205.35,208.69,1.454
2022-03-15,209.41,215.28,209.41,214.25,2.793
2022-03-16,214.25,215.79,210.79,212.49,2.585
2022-03-17,220.14,222.4,212.64,221.94,4.386
2022-03-18,222.21,230.01,221.05,229.63,3.1
2022-03-21,228.75,232.77,226.75,228.4,1.879
2022-03-22,229.43,229.84,224.99,226.06,1.799
2022-03-23,225.37,225.99,219.82,221.55,1.82
2022-03-24,222.14,222.87,218.93,220.9,1.541
2022-03-25,221.71,222.32,219.2,221.47,1.286
2022-03-28,221.5,226.34,221.5,226.3,1.386
2022-03-29,228.24,230.82,226.22,228.52,3.336
2022-03-30,227.17,229.64,226.88,227.47,1.288
2022-03-31,226.39,228.09,222.46,222.63,2.164
2022-04-01,223.09,226.75,222.63,226.3,1.539
2022-04-04,225.62,226.82,224.92,226.27,1.502
2022-04-05,225.39,230.2,225.39,229.36,2.073
2022-04-06,228.83,239.32,228.06,239.0,3.549
2022-04-07,238.01,243.36,237.04,241.69,2.786
2022-04-08,244.12,246.14,242.38,245.8,2.734
2022-04-11,245.42,247.15,240.57,240.77,1.959
2022-04-12,241.3,246.15,241.3,243.83,1.501
2022-04-13,242.59,245.93,242.24,245.39,1.328
2022-04-14,247.26,250.3,246.87,248.77,2.094
2022-04-18,246.95,251.54,246.28,250.18,1.333
2022-04-19,251.58,256.69,251.18,255.36,2.018
2022-04-20,257.49,259.37,256.97,259.04,2.118
2022-04-21,260.0,262.21,255.59,255.83,1.946
2022-04-22,255.62,255.62,248.54,248.81,1.659
2022-04-25,248.81,249.76,244.55,248.49,1.859
2022-04-26,247.11,250.09,245.0,245.0,1.473
2022-04-27,244.58,247.39,242.99,243.5,1.366
2022-04-28,245.68,247.84,242.56,246.58,1.242
2022-04-29,245.09,245.37,237.09,237.53,1.994
2022-05-02,238.51,239.4,232.24,236.17,1.691
2022-05-03,237.15,239.57,235.39,236.96,1.188
2022-05-04,237.89,242.28,236.16,241.91,1.417
2022-05-05,241.18,241.76,231.63,233.64,1.577
2022-05-06,230.98,235.27,230.32,233.56,2.525
2022-05-09,232.83,237.0,230.65,231.37,2.001
2022-05-10,233.33,235.36,226.71,227.5,1.678
