Date,Open,High,Low,Close,Volume
2020-03-03,22.02,22.1,20.44,20.71,11.405
2020-03-04,21.0,21.43,20.76,21.41,7.451
2020-03-05,20.93,21.48,20.69,20.8,6.514
2020-03-06,20.2,20.57,19.54,19.9,17.09
2020-03-09,18.65,19.52,17.06,17.43,19.401
2020-03-10,18.09,18.67,17.52,18.14,17.236
2020-03-11,17.79,18.39,17.33,17.59,12.738
2020-03-12,16.44,17.06,15.16,15.16,14.161
2020-03-13,16.1,16.9,15.21,16.53,14.018
2020-03-16,14.51,16.35,14.04,15.14,15.998
2020-03-17,15.42,15.98,15.01,15.6,18.1
2020-03-18,14.57,16.42,14.4,15.3,17.28
2020-03-19,15.17,18.25,15.17,17.23,23.454
2020-03-20,17.54,18.78,16.92,16.98,20.21
2020-03-23,17.11,18.1,17.0,17.18,17.894
2020-03-24,18.1,20.16,18.1,19.96,26.132
2020-03-25,19.9,20.51,19.31,19.39,15.102
2020-03-26,19.39,20.3,19.39,19.89,13.566
2020-03-27,19.31,19.98,18.91,19.46,14.444
2020-03-30,19.87,20.37,19.6,20.19,10.48
2020-03-31,20.02,20.8,19.93,20.23,14.822
2020-04-01,19.39,20.48,19.2,20.09,15.446
2020-04-02,20.01,20.4,19.76,20.18,17.292
2020-04-03,20.16,20.47,19.92,20.29,9.874
2020-04-06,20.86,21.72,20.4,21.58,13.536
2020-04-07,22.18,22.4,21.08,21.34,19.296
2020-04-08,21.62,22.04,21.34,21.84,6.06
2020-04-09,21.96,21.96,20.13,20.39,12.368
2020-04-13,20.4,21.03,20.01,20.93,10.787
2020-04-14,21.48,21.97,21.01,21.87,8.52
2020-04-15,21.51,22.15,21.39,21.97,8.699
2020-04-16,22.25,22.35,21.64,22.05,7.298
2020-04-17,22.3,22.61,21.81,22.59,7.935
2020-04-20,22.59,23.0,22.36,22.47,7.648
2020-04-21,22.06,22.09,19.92,20.24,17.925
2020-04-22,20.76,21.04,20.5,20.86,6.398
2020-04-23,20.85,20.94,19.95,20.12,11.861
2020-04-24,20.2,20.7,19.97,20.65,6.478
2020-04-27,20.96,21.23,20.65,21.13,5.66
2020-04-28,21.5,21.57,20.95,21.09,11.566
2020-04-29,21.4,21.85,21.02,21.7,5.542
2020-04-30,21.6,21.83,21.44,21.55,4.838
2020-05-01,21.13,21.38,20.75,20.87,4.027
2020-05-04,20.85,21.32,20.81,21.14,4.878
2020-05-05,21.14,22.03,21.14,21.71,5.82
2020-05-06,21.98,22.44,21.81,22.29,8.792
2020-05-07,24.19,27.37,24.09,27.02,26.798
2020-05-08,26.85,27.42,25.73,27.37,12.84
2020-05-11,27.09,28.47,26.96,28.09,13.084
2020-05-12,28.38,28.68,27.68,27.68,9.551
2020-05-13,27.86,27.97,26.78,27.43,7.622
2020-05-14,27.02,27.69,26.96,27.61,7.275
2020-05-15,27.36,28.81,27.2,28.69,7.153
2020-05-18,29.77,29.77,28.81,28.93,12.556
2020-05-19,28.8,29.51,28.8,28.96,5.378
2020-05-20,29.52,29.94,28.7,29.12,10.852
2020-05-21,28.97,29.2,28.5,28.68,6.17
2020-05-22,28.67,28.9,28.25,28.53,8.557
2020-05-26,28.87,29.1,27.42,27.51,10.103
2020-05-27,27.45,27.67,25.66,26.23,16.801
2020-05-28,26.29,27.5,25.99,26.93,8.906
2020-05-29,27.16,27.9,27.06,27.84,8.462
2020-06-01,27.96,29.33,27.84,28.95,10.319
2020-06-02,29.06,29.17,27.99,28.79,6.934
2020-06-03,29.0,29.14,28.33,28.58,5.04
2020-06-04,28.38,28.66,27.58,27.92,5.44
2020-06-05,27.59,28.33,27.1,28.1,7.622
2020-06-08,27.62,27.85,27.07,27.5,7.444
2020-06-09,27.5,27.54,27.01,27.18,6.404
2020-06-10,27.47,28.0,27.47,27.53,5.693
2020-06-11,27.28,27.59,26.27,26.35,6.202
2020-06-12,26.77,27.15,25.65,26.07,5.756
2020-06-15,25.68,27.46,25.38,27.18,10.21
2020-06-16,27.86,28.0,27.07,27.35,6.3
2020-06-17,27.55,27.77,26.96,27.1,5.972
2020-06-18,27.04,27.4,26.91,27.13,5.976
2020-06-19,27.44,27.67,26.69,27.34,17.582
2020-06-22,27.53,28.85,27.32,28.57,12.082
2020-06-23,28.86,28.9,27.34,27.41,10.052
2020-06-24,27.54,28.16,26.6,26.87,9.69
2020-06-25,26.93,27.36,26.66,27.17,5.632
2020-06-26,27.2,27.3,26.62,26.91,6.804
2020-06-29,26.8,26.88,25.66,26.69,7.454
2020-06-30,26.82,27.53,26.74,27.45,6.108
2020-07-01,27.45,27.97,27.24,27.84,6.196
2020-07-02,28.06,28.19,27.56,27.69,4.898
2020-07-06,27.93,28.53,27.73,27.94,6.178
2020-07-07,27.4,28.15,27.21,27.59,7.366
2020-07-08,27.84,29.35,27.7,29.27,12.585
2020-07-09,29.74,30.39,29.08,29.92,13.473
2020-07-10,30.19,30.19,29.08,29.16,6.971
2020-07-13,29.18,29.32,26.09,26.22,16.894
2020-07-14,26.56,27.28,25.73,26.9,13.998
2020-07-15,26.28,26.31,24.85,25.86,14.144
2020-07-16,25.54,25.7,24.96,25.47,8.19
2020-07-17,25.52,25.93,25.08,25.82,6.878
2020-07-20,25.86,27.03,25.77,26.96,6.508
2020-07-21,27.2,27.24,26.31,26.73,6.377
2020-07-22,27.18,27.48,26.74,26.86,8.564
2020-07-23,26.88,27.68,26.75,27.03,7.572
2020-07-24,26.62,26.87,26.07,26.61,4.574
2020-07-27,26.92,27.4,26.73,27.33,3.481
2020-07-28,27.22,27.38,26.65,26.68,4.692
2020-07-29,26.97,27.57,26.84,27.37,3.542
2020-07-30,27.01,27.65,26.67,27.35,4.56
2020-07-31,27.68,27.7,27.08,27.66,4.282
2020-08-03,28.0,28.28,27.3,27.64,7.66
2020-08-04,27.46,27.77,27.24,27.77,5.149
2020-08-05,28.02,28.16,27.53,28.02,6.705
2020-08-06,28.0,28.16,27.45,27.9,8.254
2020-08-07,26.19,26.34,25.12,26.2,20.982
2020-08-10,26.23,26.56,25.14,25.38,8.156
2020-08-11,25.2,25.63,24.61,25.32,10.844
2020-08-12,25.46,25.65,25.16,25.34,5.773
2020-08-13,25.29,25.72,25.26,25.49,5.002
2020-08-14,25.5,25.68,25.14,25.52,4.27
2020-08-17,25.7,26.09,25.7,25.83,4.416
2020-08-18,26.02,26.27,25.64,25.98,4.344
2020-08-19,25.85,26.15,25.52,25.9,6.68
2020-08-20,26.09,26.79,25.75,26.72,4.611
2020-08-21,26.77,26.86,26.18,26.34,4.004
2020-08-24,26.66,26.91,25.83,26.61,5.534
2020-08-25,26.39,26.68,26.23,26.66,4.493
2020-08-26,26.8,27.73,26.76,27.44,6.662
2020-08-27,27.34,27.34,26.08,26.41,8.44
2020-08-28,26.64,26.85,26.01,26.15,6.361
2020-08-31,26.2,26.46,25.83,26.4,9.814
2020-09-01,26.55,26.88,25.97,26.1,6.118
2020-09-02,26.35,26.66,26.0,26.52,6.368
2020-09-03,26.04,26.1,23.81,24.14,12.295
2020-09-04,24.0,24.34,22.54,23.53,11.186
2020-09-08,22.8,23.63,22.78,23.08,7.902
2020-09-09,23.64,23.64,22.95,23.42,4.936
2020-09-10,23.55,24.12,23.26,23.35,6.827
2020-09-11,23.61,23.81,22.7,23.03,4.985
2020-09-14,23.24,23.72,23.23,23.6,4.081
2020-09-15,24.06,24.06,23.38,23.64,3.726
2020-09-16,23.88,24.16,23.35,23.39,5.442
2020-09-17,22.76,23.17,22.52,23.07,7.408
2020-09-18,23.23,23.54,22.86,23.46,7.591
2020-09-21,23.25,23.66,23.02,23.57,6.095
2020-09-22,23.7,23.77,23.0,23.74,5.91
2020-09-23,23.89,23.96,22.94,23.05,5.408
2020-09-24,22.96,23.36,22.7,23.1,5.732
2020-09-25,23.19,23.49,22.93,23.36,4.492
2020-09-28,23.65,23.7,23.28,23.46,4.631
2020-09-29,23.52,23.76,23.33,23.42,5.166
2020-09-30,23.41,23.73,23.23,23.56,6.924
2020-10-01,23.73,24.19,23.66,24.05,6.308
2020-10-02,23.63,24.35,23.26,23.28,5.881
2020-10-05,23.77,23.93,23.28,23.82,8.842
2020-10-06,23.95,24.26,23.58,23.66,5.07
2020-10-07,23.79,24.2,23.67,24.14,5.078
2020-10-08,24.34,24.59,24.17,24.33,3.86
2020-10-09,24.72,25.4,24.67,25.24,6.475
2020-10-12,25.54,26.11,25.41,25.78,6.928
2020-10-13,25.79,26.32,25.64,26.12,6.506
2020-10-14,26.26,26.56,25.82,26.03,6.424
2020-10-15,25.67,26.51,25.54,26.35,6.688
2020-10-16,26.44,26.58,26.28,26.31,5.02
2020-10-19,26.17,26.7,25.72,25.76,3.249
2020-10-20,26.6,26.99,26.4,26.5,7.949
2020-10-21,26.46,26.52,25.89,26.0,6.566
2020-10-22,26.07,26.13,25.35,25.63,3.51
2020-10-23,25.6,26.08,25.52,26.08,4.756
2020-10-26,25.83,26.14,24.44,24.64,7.146
2020-10-27,24.96,25.12,24.7,24.85,6.607
2020-10-28,24.61,24.63,23.77,23.79,7.046
2020-10-29,23.95,24.19,23.6,23.6,7.172
2020-10-30,23.62,23.62,21.35,22.07,21.5
2020-11-02,22.2,22.29,21.98,22.12,7.638
2020-11-03,22.09,22.77,21.85,22.48,6.808
2020-11-04,22.94,23.57,22.7,23.25,6.221
2020-11-05,23.6,23.98,23.56,23.9,5.23
2020-11-06,23.91,23.91,23.38,23.44,5.631
2020-11-09,23.57,24.59,23.32,23.42,8.039
2020-11-10,23.19,23.27,21.99,22.26,8.156
2020-11-11,22.68,23.06,22.47,22.92,4.57
2020-11-12,23.1,23.33,22.47,22.72,4.702
2020-11-13,23.01,23.23,22.79,23.18,4.454
2020-11-16,23.16,23.46,23.06,23.34,4.476
2020-11-17,23.48,23.93,23.37,23.68,4.635
2020-11-18,24.02,24.1,23.31,23.34,5.246
2020-11-19,23.25,23.57,23.03,23.41,4.193
2020-11-20,23.29,23.91,23.21,23.62,5.416
2020-11-23,23.7,23.8,23.18,23.42,4.932
2020-11-24,23.56,23.78,23.14,23.72,7.229
2020-11-25,23.87,24.29,23.8,23.97,4.804
2020-11-27,24.21,24.82,24.15,24.76,3.675
2020-11-30,24.73,24.82,24.03,24.65,8.603
2020-12-01,24.86,24.86,24.07,24.53,4.694
2020-12-02,24.43,24.65,24.14,24.58,3.399
2020-12-03,24.73,25.5,24.6,25.22,6.236
2020-12-04,25.37,25.71,25.19,25.56,3.082
2020-12-07,25.72,25.88,25.52,25.62,3.37
2020-12-08,25.37,26.37,25.37,26.33,5.278
2020-12-09,26.01,26.16,24.9,25.07,6.565
2020-12-10,24.98,25.6,24.83,25.51,5.188
2020-12-11,25.46,25.71,25.22,25.67,5.363
2020-12-14,25.64,26.44,25.57,26.14,5.782
2020-12-15,26.38,26.4,25.88,26.36,5.198
2020-12-16,26.4,26.98,26.25,26.67,4.483
2020-12-17,26.86,27.3,26.79,27.28,5.362
2020-12-18,27.31,29.29,27.28,29.17,15.225
2020-12-21,28.68,29.47,28.24,29.19,6.782
2020-12-22,29.15,30.67,29.08,30.43,7.536
2020-12-23,30.51,30.63,29.99,30.05,5.029
2020-12-24,29.99,30.3,29.71,29.96,2.128
2020-12-28,30.13,30.3,29.68,29.86,3.542
2020-12-29,30.0,30.17,29.3,29.51,3.43
2020-12-30,29.74,29.95,29.53,29.6,3.064
2020-12-31,29.73,29.8,29.45,29.71,2.426
2021-01-04,29.91,29.93,28.57,29.11,5.391
2021-01-05,28.31,28.54,27.97,28.35,6.13
2021-01-06,27.46,28.12,27.46,27.62,6.531
2021-01-07,27.83,28.72,27.82,28.65,6.856
2021-01-08,28.9,29.7,28.82,29.63,6.301
2021-01-11,29.38,30.11,28.87,29.63,6.874
2021-01-12,30.13,31.06,29.87,30.58,8.462
2021-01-13,30.73,30.74,29.41,29.58,6.425
2021-01-14,29.82,30.19,29.21,29.51,4.194
2021-01-15,29.5,29.83,29.17,29.31,4.314
2021-01-19,29.49,29.86,29.29,29.64,4.12
2021-01-20,30.0,30.43,29.83,30.06,3.346
2021-01-21,30.27,30.32,29.81,29.95,2.598
2021-01-22,30.6,30.6,30.11,30.25,4.033
2021-01-25,30.51,30.9,29.74,30.36,3.264
2021-01-26,30.44,30.73,29.9,29.93,3.397
2021-01-27,29.6,29.89,28.73,29.16,5.51
2021-01-28,29.4,29.97,29.29,29.71,2.935
2021-01-29,29.43,29.7,28.84,28.95,6.455
2021-02-01,29.28,29.74,29.11,29.68,3.457
2021-02-02,29.89,30.81,29.87,30.76,4.58
2021-02-03,30.82,30.91,29.88,30.18,5.534
2021-02-04,30.27,31.41,30.27,31.4,9.95
2021-02-05,31.48,31.67,30.4,31.1,9.607
2021-02-08,31.44,32.19,31.3,31.89,6.622
2021-02-09,31.91,32.1,31.53,31.99,5.432
2021-02-10,32.0,32.7,32.0,32.26,5.682
2021-02-11,32.51,32.63,31.97,32.6,3.862
2021-02-12,32.4,32.97,32.26,32.95,3.905
2021-02-16,33.08,33.2,32.69,32.98,4.912
2021-02-17,32.84,33.3,32.31,33.25,5.2
2021-02-18,32.82,33.63,32.65,33.54,5.301
2021-02-19,33.93,34.48,33.69,34.39,6.758
2021-02-22,33.74,34.12,33.55,34.07,8.878
2021-02-23,33.03,33.85,32.63,33.75,11.826
2021-02-24,33.69,34.04,33.24,33.97,6.325
2021-02-25,33.76,34.12,33.17,33.6,11.302
2021-02-26,33.64,34.12,33.04,33.77,8.003
2021-03-01,34.3,34.74,34.04,34.65,4.593
2021-03-02,34.81,34.96,34.2,34.67,7.032
2021-03-03,34.7,34.72,33.65,33.98,10.944
2021-03-04,33.57,33.75,32.33,32.79,16.046
2021-03-05,33.14,33.64,32.23,33.51,7.24
2021-03-08,33.59,34.16,33.22,33.24,5.962
2021-03-09,34.14,35.24,34.05,35.15,7.248
2021-03-10,35.91,36.25,35.28,36.09,10.148
2021-03-11,36.72,37.52,36.44,37.51,8.29
2021-03-12,36.87,37.78,36.66,37.67,5.9
2021-03-15,37.78,38.45,37.58,38.41,5.467
2021-03-16,38.62,38.77,37.42,37.9,9.7
2021-03-17,37.28,37.94,36.24,36.53,8.151
2021-03-18,36.04,36.04,34.61,34.61,8.142
2021-03-19,34.63,35.26,34.19,34.9,9.314
2021-03-22,35.37,35.92,34.95,35.82,6.915
2021-03-23,35.66,35.83,34.87,35.21,5.284
2021-03-24,35.21,35.49,34.1,34.26,4.384
2021-03-25,33.81,34.36,33.42,34.25,5.008
2021-03-26,34.31,36.62,34.08,36.55,9.232
2021-03-29,36.32,37.41,36.24,36.73,8.117
2021-03-30,36.35,36.77,35.9,36.27,5.472
2021-03-31,36.68,37.33,36.47,36.88,5.023
2021-04-01,37.35,38.04,37.09,37.28,4.66
2021-04-05,37.25,38.36,37.24,38.25,4.967
2021-04-06,37.9,39.1,37.5,38.94,6.242
2021-04-07,38.75,39.0,38.45,38.57,5.352
2021-04-08,38.97,39.58,38.78,39.32,3.826
2021-04-09,39.29,39.54,38.9,39.52,2.917
2021-04-12,39.41,39.67,39.08,39.42,4.068
2021-04-13,39.82,40.11,39.44,40.01,4.163
2021-04-14,39.93,40.76,39.75,39.86,4.196
2021-04-15,40.41,41.23,40.3,41.11,5.682
2021-04-16,41.44,41.88,40.98,41.2,6.666
2021-04-19,41.03,41.52,40.56,41.23,3.888
2021-04-20,41.3,41.34,40.23,40.56,2.949
2021-04-21,40.55,40.82,40.15,40.38,3.696
2021-04-22,39.89,40.73,39.81,40.23,5.648
2021-04-23,40.5,40.67,39.94,40.35,3.746
2021-04-26,40.95,41.02,40.45,40.78,6.688
2021-04-27,40.57,40.78,39.96,40.25,5.493
2021-04-28,40.7,40.73,39.56,39.6,4.652
2021-04-29,39.88,39.9,38.56,39.09,5.872
2021-04-30,39.63,41.09,38.9,40.85,13.722
2021-05-03,41.06,41.16,39.86,40.64,6.164
2021-05-04,40.63,41.55,40.47,41.36,8.023
2021-05-05,41.53,42.35,41.45,41.88,6.135
2021-05-06,41.73,41.82,40.65,41.3,5.826
2021-05-07,41.8,42.53,41.66,42.35,4.04
2021-05-10,42.2,42.26,40.85,40.86,4.218
2021-05-11,39.99,41.41,39.78,41.3,4.089
2021-05-12,40.69,40.81,39.19,39.41,5.706
2021-05-13,40.0,40.25,39.63,39.68,7.268
2021-05-14,39.94,41.28,39.8,41.17,6.061
2021-05-17,40.74,41.3,40.3,40.87,4.222
2021-05-18,40.85,41.6,40.78,40.85,4.658
2021-05-19,40.21,41.56,40.05,41.52,4.393
2021-05-20,41.66,42.64,41.66,42.46,4.342
2021-05-21,42.64,43.03,42.02,42.17,4.09
2021-05-24,42.31,42.96,42.31,42.61,4.247
2021-05-25,42.83,43.28,42.74,42.91,3.584
2021-05-26,43.16,43.74,42.83,43.14,4.49
2021-05-27,43.13,43.66,42.62,43.27,7.908
2021-05-28,43.31,44.2,43.23,43.71,4.15
2021-06-01,44.02,44.08,42.73,43.0,3.63
2021-06-02,42.98,43.33,42.78,43.27,3.329
2021-06-03,43.0,43.47,42.33,43.08,2.832
2021-06-04,43.48,44.47,43.48,44.35,3.142
2021-06-07,44.43,44.76,44.01,44.71,2.838
2021-06-08,44.76,45.56,44.75,45.47,4.28
2021-06-09,45.59,45.7,44.81,45.1,2.932
2021-06-10,45.07,45.9,44.88,45.79,3.87
2021-06-11,45.6,45.88,45.44,45.79,3.273
2021-06-14,45.82,46.3,45.6,46.29,3.284
2021-06-15,46.21,46.34,45.8,46.01,3.166
2021-06-16,46.06,46.52,45.42,46.05,3.501
2021-06-17,45.92,47.53,45.82,47.4,5.872
2021-06-18,47.4,47.8,46.69,46.73,9.358
2021-06-21,47.15,47.99,46.74,47.58,4.077
2021-06-22,47.6,48.41,47.6,48.38,4.143
2021-06-23,48.46,48.58,47.67,48.01,3.905
2021-06-24,48.49,48.79,47.99,48.0,3.434
2021-06-25,48.1,48.47,47.29,48.41,5.296
2021-06-28,48.63,49.47,48.55,49.41,3.796
2021-06-29,48.71,48.99,47.93,48.65,4.774
2021-06-30,48.56,48.56,47.57,47.64,5.466
2021-07-01,47.57,48.53,47.27,48.47,5.718
2021-07-02,48.69,49.75,48.69,49.61,3.666
2021-07-06,50.15,50.37,49.14,50.23,5.034
2021-07-07,50.55,50.76,49.35,50.67,5.402
2021-07-08,49.96,50.9,49.12,50.59,4.513
2021-07-09,50.92,51.49,50.51,51.36,4.791
2021-07-12,51.62,51.89,50.95,51.16,4.102
2021-07-13,51.18,51.69,50.8,51.41,2.546
2021-07-14,51.58,51.73,50.73,51.17,3.674
2021-07-15,51.55,52.38,50.86,51.26,6.286
2021-07-16,51.72,52.55,51.64,51.69,4.327
2021-07-19,51.02,51.67,50.47,51.33,4.539
2021-07-20,51.9,53.03,51.6,52.77,3.952
2021-07-21,52.84,53.2,52.41,52.93,4.078
2021-07-22,53.25,54.29,53.14,54.15,4.042
2021-07-23,54.19,55.22,53.72,55.14,4.112
2021-07-26,55.32,55.4,54.43,54.47,3.356
2021-07-27,54.48,54.68,53.34,54.23,3.686
2021-07-28,54.4,54.76,53.82,54.34,4.005
2021-07-29,54.46,55.34,54.43,54.84,4.835
2021-07-30,54.2,54.76,50.0,54.45,9.332
2021-08-02,54.85,57.71,54.03,56.92,10.21
2021-08-03,57.09,59.6,57.0,59.55,7.555
2021-08-04,59.47,61.12,58.69,60.8,6.016
2021-08-05,61.0,61.3,59.65,60.0,6.621
2021-08-06,59.71,60.75,59.2,60.74,3.982
2021-08-09,61.03,61.1,59.84,60.22,3.624
2021-08-10,60.31,60.87,59.62,60.08,3.611
2021-08-11,60.29,60.6,58.74,59.73,4.898
2021-08-12,59.87,61.96,59.66,61.13,5.78
2021-08-13,60.7,61.91,60.44,61.87,2.992
2021-08-16,61.8,61.8,59.73,60.49,3.789
2021-08-17,60.03,60.45,59.04,59.73,4.478
2021-08-18,59.64,59.78,58.52,58.54,4.402
2021-08-19,57.56,59.72,57.25,59.16,4.093
2021-08-20,59.54,59.92,59.07,59.59,3.658
2021-08-23,60.38,61.69,60.33,61.5,4.704
2021-08-24,61.6,61.6,59.82,59.97,5.208
2021-08-25,60.1,61.57,60.04,61.21,4.008
2021-08-26,61.06,62.31,61.05,62.03,3.659
2021-08-27,62.1,63.49,61.77,63.21,4.456
2021-08-30,63.82,64.38,63.6,63.88,3.393
2021-08-31,64.0,64.12,62.64,63.03,5.856
2021-09-01,63.51,63.59,60.89,61.69,8.388
2021-09-02,62.26,63.36,62.09,62.78,4.074
2021-09-03,62.77,64.29,62.77,64.04,3.534
2021-09-07,64.2,64.4,62.48,62.82,4.063
2021-09-08,62.61,63.15,61.61,61.84,5.401
2021-09-09,61.84,62.65,61.82,62.15,4.066
2021-09-10,62.65,62.96,61.72,62.1,3.32
2021-09-13,62.11,62.29,58.85,59.38,8.886
2021-09-14,59.6,61.14,59.26,60.12,6.213
2021-09-15,60.45,60.8,59.84,60.31,5.028
2021-09-16,60.18,60.88,59.71,60.81,3.354
2021-09-17,60.51,60.88,59.36,59.9,7.779
2021-09-20,58.4,59.55,56.83,59.41,5.186
2021-09-21,60.4,60.66,59.02,59.92,3.566
2021-09-22,60.2,60.64,59.47,60.32,3.515
2021-09-23,60.89,62.29,60.47,62.11,4.887
2021-09-24,61.64,62.57,61.42,62.38,3.283
2021-09-27,61.69,61.98,59.84,60.11,4.127
2021-09-28,59.57,60.19,57.41,57.58,7.433
2021-09-29,58.25,58.81,57.62,57.77,5.604
2021-09-30,57.68,59.02,57.68,58.41,4.332
2021-10-01,58.23,59.9,57.81,59.6,4.479
2021-10-04,58.51,58.87,56.95,57.77,5.076
2021-10-05,58.72,60.2,58.32,59.7,5.241
2021-10-06,58.88,60.94,58.58,60.36,4.171
2021-10-07,60.93,62.65,60.8,61.92,3.705
2021-10-08,62.04,62.45,61.07,61.43,2.363
2021-10-11,61.03,61.82,60.57,61.36,2.524
2021-10-12,62.17,62.17,61.15,61.32,2.51
2021-10-13,61.78,62.8,61.6,62.02,3.788
2021-10-14,62.98,63.78,62.22,62.76,4.454
2021-10-15,62.99,63.32,62.35,63.06,3.698
2021-10-18,63.09,65.38,63.09,65.35,4.646
2021-10-19,65.77,66.62,65.3,66.42,4.547
2021-10-20,66.84,67.32,65.72,66.69,3.533
2021-10-21,66.77,66.89,65.54,66.87,3.108
2021-10-22,66.97,67.76,66.26,67.06,2.282
2021-10-25,67.52,69.05,66.2,66.38,4.97
2021-10-26,66.79,66.82,64.0,64.53,7.187
2021-10-27,64.84,65.7,64.04,64.12,3.492
2021-10-28,64.14,65.53,64.14,65.48,2.842
2021-10-29,65.05,67.59,65.01,67.27,4.276
2021-11-01,67.27,67.6,63.81,64.82,5.875
2021-11-02,65.0,66.4,64.94,65.69,3.826
2021-11-03,66.01,66.47,64.44,65.98,3.432
2021-11-04,65.73,67.71,65.72,67.68,5.748
2021-11-05,69.85,69.85,65.5,68.24,8.395
2021-11-08,69.0,71.07,68.27,70.24,6.589
2021-11-09,70.39,70.83,68.66,69.81,5.01
2021-11-10,69.13,69.2,65.88,66.63,5.812
2021-11-11,67.78,67.98,66.91,67.38,3.304
2021-11-12,67.87,68.75,67.85,68.43,2.909
2021-11-15,68.95,68.95,66.36,67.03,3.757
2021-11-16,66.42,68.5,66.42,68.2,3.391
2021-11-17,68.25,68.83,66.96,68.27,3.756
2021-11-18,68.2,69.28,67.61,68.7,3.465
2021-11-19,69.37,70.13,68.38,68.5,3.608
2021-11-22,68.74,68.91,65.06,66.16,5.16
2021-11-23,65.31,66.63,63.65,65.5,5.328
2021-11-24,65.37,66.68,63.99,66.65,2.946
2021-11-26,66.09,68.21,65.04,65.48,3.236
2021-11-29,66.6,69.1,66.37,68.66,5.236
2021-11-30,68.93,69.55,66.07,66.42,8.66
2021-12-01,67.52,67.61,60.9,61.05,11.506
2021-12-02,61.05,62.93,60.22,62.62,8.49
2021-12-03,62.18,62.65,59.33,60.56,10.449
2021-12-06,59.56,60.1,57.85,58.41,11.292
2021-12-07,60.64,63.54,60.6,63.45,6.454
2021-12-08,63.45,64.78,62.29,64.49,5.147
2021-12-09,64.58,64.89,62.97,63.28,4.042
2021-12-10,64.02,66.86,64.02,66.53,6.902
2021-12-13,66.91,67.88,65.75,66.32,7.12
2021-12-14,64.58,64.63,61.22,63.16,8.492
2021-12-15,63.2,67.52,63.18,67.36,8.266
2021-12-16,67.1,67.54,64.0,64.58,7.288
2021-12-17,63.27,67.44,63.02,66.77,48.31
2021-12-20,64.73,66.87,64.15,66.11,7.36
2021-12-21,66.96,67.96,64.64,67.85,5.662
2021-12-22,68.0,69.76,67.0,69.63,4.234
2021-12-23,69.6,70.97,69.22,69.8,3.536
2021-12-27,70.78,73.56,70.75,73.53,5.094
2021-12-28,74.0,74.0,72.3,73.2,3.828
2021-12-29,73.25,74.35,72.54,73.35,2.976
2021-12-30,73.45,74.06,71.76,71.96,3.754
2021-12-31,71.95,72.71,71.79,71.88,2.64
2022-01-03,72.42,72.42,66.49,66.62,9.515
2022-01-04,66.1,66.68,62.53,64.43,9.829
2022-01-05,63.18,63.94,60.58,60.7,12.033
2022-01-06,58.9,63.93,58.74,62.8,12.004
2022-01-07,61.89,63.97,61.82,62.93,8.805
2022-01-10,60.84,64.98,60.48,64.94,11.658
2022-01-11,63.55,64.8,62.8,64.71,7.456
2022-01-12,65.11,66.05,63.64,64.16,7.014
2022-01-13,64.11,64.56,61.45,61.58,6.471
2022-01-14,61.05,62.78,60.63,62.51,6.412
2022-01-18,60.82,63.53,60.61,61.69,7.61
2022-01-19,62.47,64.63,61.35,61.43,5.922
2022-01-20,62.0,63.59,60.93,61.0,5.268
2022-01-21,60.37,60.88,57.65,57.73,9.746
2022-01-24,56.53,58.15,52.57,58.07,16.822
2022-01-25,56.76,56.89,54.23,54.59,8.703
2022-01-26,56.36,57.3,53.66,54.23,8.629
2022-01-27,55.13,56.33,53.73,53.94,6.166
2022-01-28,54.75,56.51,53.04,56.43,7.346
2022-01-31,56.43,59.62,55.91,59.45,9.104
2022-02-01,59.57,60.63,58.36,60.44,6.467
2022-02-02,61.22,62.2,60.6,61.98,8.536
2022-02-03,59.9,62.11,59.07,59.4,8.858
2022-02-04,60.81,63.47,57.84,62.87,12.722
2022-02-07,62.28,63.38,61.15,61.44,5.925
2022-02-08,61.19,63.19,60.89,62.97,4.988
2022-02-09,64.0,66.05,63.71,65.97,6.909
2022-02-10,64.25,66.47,64.1,65.07,5.765
2022-02-11,65.26,65.96,61.64,62.05,5.881
2022-02-14,62.22,63.36,61.29,62.07,5.37
2022-02-15,63.37,64.67,62.98,64.48,3.83
2022-02-16,63.49,64.3,62.07,64.07,4.956
2022-02-17,63.53,63.53,61.85,62.11,3.957
2022-02-18,62.21,62.86,60.79,60.97,4.612
2022-02-22,60.41,61.34,58.59,59.48,6.688
2022-02-23,60.09,60.74,56.68,56.9,6.862
2022-02-24,55.58,63.69,55.19,63.29,12.906
2022-02-25,63.39,65.11,62.0,64.99,6.182
2022-02-28,64.51,69.09,64.3,68.9,12.006
2022-03-01,69.21,70.3,66.84,67.57,8.148
2022-03-02,67.93,69.37,66.47,68.96,5.867
2022-03-03,69.23,69.66,66.31,67.27,5.678
2022-03-04,67.26,67.81,65.29,67.09,6.078
2022-03-07,66.74,67.59,58.17,58.27,12.903
2022-03-08,56.91,57.3,54.5,55.37,10.566
2022-03-09,57.02,57.86,54.81,57.49,10.994
2022-03-10,56.86,57.95,55.51,57.35,7.338
2022-03-11,58.41,58.41,55.7,55.83,6.845
2022-03-14,55.27,56.42,53.05,55.09,9.983
2022-03-15,55.69,56.8,54.75,56.66,6.13
2022-03-16,56.77,59.57,56.34,59.51,9.152
2022-03-17,58.74,60.71,57.84,60.7,8.12
2022-03-18,60.6,64.23,60.06,63.99,13.095
