Date,Open,High,Low,Close,Volume
2020-03-03,55.5,57.35,53.24,54.03,8.821
2020-03-04,60.9,63.39,59.74,62.46,17.186
2020-03-05,60.39,62.58,58.62,59.72,6.569
2020-03-06,57.4,58.83,56.33,58.56,8.607
2020-03-09,53.94,57.33,53.0,55.36,8.344
2020-03-10,57.26,60.7,56.33,60.37,8.413
2020-03-11,58.12,59.98,57.15,57.95,8.352
2020-03-12,52.75,60.67,51.87,57.13,9.087
2020-03-13,59.5,63.97,56.98,63.57,8.702
2020-03-16,56.77,58.43,54.02,54.03,7.447
2020-03-17,55.13,58.52,52.75,57.99,7.641
2020-03-18,54.03,55.66,43.96,52.68,7.919
2020-03-19,51.96,54.5,48.03,53.6,5.898
2020-03-20,54.48,57.35,47.95,48.85,8.463
2020-03-23,47.97,48.07,44.81,45.55,7.328
2020-03-24,48.17,50.25,46.27,48.73,8.091
2020-03-25,48.5,54.85,46.71,52.29,6.327
2020-03-26,53.25,58.61,52.17,58.3,6.653
2020-03-27,55.63,57.48,53.9,55.1,4.706
2020-03-30,55.24,58.96,54.87,57.71,4.596
2020-03-31,57.71,59.91,56.23,59.41,7.813
2020-04-01,56.36,57.64,55.65,56.12,4.85
2020-04-02,55.52,57.46,54.02,56.36,2.981
2020-04-03,55.95,56.75,53.83,54.6,3.841
2020-04-06,56.99,60.62,56.37,60.12,4.579
2020-04-07,62.41,63.22,59.2,60.15,5.106
2020-04-08,60.63,65.86,59.7,65.15,4.992
2020-04-09,65.13,68.63,64.47,66.42,6.814
2020-04-13,65.92,66.15,63.82,65.15,4.896
2020-04-14,66.67,67.5,65.85,66.4,5.989
2020-04-15,66.35,69.48,65.96,69.02,5.994
2020-04-16,69.5,73.21,68.96,72.85,4.538
2020-04-17,74.49,74.7,70.5,71.29,4.64
2020-04-20,70.36,70.74,68.16,68.42,5.088
2020-04-21,67.09,68.09,65.78,66.24,4.152
2020-04-22,67.95,69.29,67.63,68.35,4.115
2020-04-23,69.03,70.26,68.43,69.24,4.272
2020-04-24,69.95,70.75,68.94,70.58,2.69
2020-04-27,71.38,72.45,69.91,70.82,3.817
2020-04-28,69.79,70.03,65.15,67.17,8.994
2020-04-29,68.51,68.59,66.03,66.17,5.089
2020-04-30,65.5,67.85,65.01,66.58,5.441
2020-05-01,65.35,66.57,63.79,64.97,3.45
2020-05-04,64.92,65.92,63.86,65.86,2.28
2020-05-05,66.44,68.68,65.5,68.35,3.238
2020-05-06,68.31,68.37,65.38,65.5,2.867
2020-05-07,66.5,66.78,64.29,64.61,2.651
2020-05-08,65.57,66.17,65.02,65.88,1.962
2020-05-11,65.39,67.97,65.26,67.54,3.958
2020-05-12,68.38,68.86,66.59,66.75,3.732
2020-05-13,66.28,66.41,63.84,64.69,3.638
2020-05-14,64.09,66.58,63.87,65.84,2.869
2020-05-15,65.5,69.0,65.5,68.7,3.615
2020-05-18,69.5,70.62,67.67,67.74,3.24
2020-05-19,67.38,68.45,66.87,66.91,2.37
2020-05-20,67.5,67.6,64.98,65.32,4.129
2020-05-21,64.75,65.8,64.15,65.65,3.254
2020-05-22,66.22,66.27,64.69,64.84,2.661
2020-05-26,66.05,66.09,64.09,64.49,4.113
2020-05-27,65.13,65.74,62.37,65.69,3.247
2020-05-28,66.39,67.74,65.61,66.9,3.042
2020-05-29,67.18,67.84,65.1,66.25,5.263
2020-06-01,66.04,66.33,64.73,65.7,2.743
2020-06-02,65.61,66.4,64.57,66.27,2.966
2020-06-03,67.09,67.23,65.2,65.36,3.045
2020-06-04,64.81,65.57,63.34,64.39,4.052
2020-06-05,65.26,65.8,64.43,65.11,4.518
2020-06-08,64.36,67.25,64.2,67.18,4.715
2020-06-09,67.13,67.26,65.45,65.67,2.888
2020-06-10,65.85,66.09,64.02,64.41,3.862
2020-06-11,63.84,63.99,59.65,60.26,4.134
2020-06-12,64.24,64.29,60.4,61.94,6.177
2020-06-15,60.43,62.63,59.54,61.98,4.822
2020-06-16,63.98,65.11,62.86,64.08,3.822
2020-06-17,64.24,64.24,63.03,63.53,2.815
2020-06-18,62.96,64.14,62.6,63.95,2.891
2020-06-19,65.01,65.36,63.72,64.22,5.943
2020-06-22,63.87,63.98,62.66,63.1,4.531
2020-06-23,63.63,64.44,62.65,63.77,5.277
2020-06-24,63.45,63.98,61.12,61.88,5.176
2020-06-25,61.5,63.41,60.65,63.36,5.567
2020-06-26,63.17,63.28,59.58,59.75,19.626
2020-06-29,59.85,62.6,59.57,62.59,5.993
2020-06-30,62.71,64.13,61.08,63.55,5.354
2020-07-01,63.97,65.89,63.96,65.41,4.313
2020-07-02,65.89,67.63,65.82,66.52,3.4
2020-07-06,67.53,67.55,66.13,66.63,2.887
2020-07-07,66.01,67.18,64.94,65.83,2.432
2020-07-08,65.87,66.5,64.55,65.59,2.491
2020-07-09,65.18,65.27,62.58,63.31,3.7
2020-07-10,63.51,63.52,62.18,62.84,2.563
2020-07-13,63.0,64.77,62.93,63.53,3.017
2020-07-14,63.15,65.32,63.11,65.28,2.598
2020-07-15,65.77,66.37,64.52,65.6,3.164
2020-07-16,65.55,66.93,65.47,66.03,2.624
2020-07-17,66.54,66.91,66.18,66.27,2.138
2020-07-20,66.43,66.44,64.39,64.86,2.343
2020-07-21,65.19,66.16,64.8,65.87,2.698
2020-07-22,65.95,67.09,65.46,66.82,2.447
2020-07-23,66.69,68.45,66.69,67.74,3.335
2020-07-24,67.88,68.04,66.83,67.51,2.645
2020-07-27,66.81,67.36,65.82,67.27,3.505
2020-07-28,65.77,66.71,63.83,64.23,7.189
2020-07-29,64.57,66.76,64.52,66.34,2.946
2020-07-30,65.13,66.86,64.28,66.81,2.547
2020-07-31,66.58,66.64,64.45,65.25,2.528
2020-08-03,65.65,65.92,62.76,63.1,4.564
2020-08-04,63.02,63.74,62.31,62.64,3.608
2020-08-05,63.17,64.1,62.7,63.98,2.593
2020-08-06,63.58,64.28,62.93,63.72,1.776
2020-08-07,63.72,64.86,63.44,64.28,1.732
2020-08-10,64.38,64.45,62.78,63.0,3.254
2020-08-11,64.05,64.44,62.72,62.88,2.762
2020-08-12,63.52,65.34,63.52,65.05,2.724
2020-08-13,64.67,64.91,63.77,64.68,1.539
2020-08-14,64.19,64.94,63.75,64.64,2.06
2020-08-17,64.54,64.99,63.98,64.12,1.497
2020-08-18,64.33,64.4,62.92,63.14,1.847
2020-08-19,63.41,64.15,63.02,63.47,2.832
2020-08-20,63.41,63.41,62.04,62.4,2.346
2020-08-21,62.53,62.93,61.91,62.47,2.549
2020-08-24,62.8,62.8,60.1,60.28,3.23
2020-08-25,60.69,60.81,59.75,60.79,3.246
2020-08-26,60.65,60.65,58.37,59.38,4.46
2020-08-27,59.84,61.15,58.97,60.49,3.745
2020-08-28,60.62,61.7,60.13,60.48,2.148
2020-08-31,60.38,62.03,60.13,61.32,3.652
2020-09-01,61.12,61.79,60.72,61.37,3.074
2020-09-02,61.46,62.14,60.67,61.98,2.543
2020-09-03,62.05,62.78,59.73,60.23,2.721
2020-09-04,60.5,60.65,58.56,59.67,2.495
2020-09-08,59.34,59.47,56.97,57.16,2.935
2020-09-09,57.7,57.91,56.6,57.35,2.718
2020-09-10,57.43,57.84,56.72,57.1,3.522
2020-09-11,57.31,57.4,55.67,56.44,2.431
2020-09-14,56.7,58.77,56.7,58.22,3.238
2020-09-15,58.59,58.96,57.75,58.18,2.67
2020-09-16,58.56,60.17,58.42,59.9,4.451
2020-09-17,59.41,60.53,59.1,60.42,3.599
2020-09-18,60.53,61.34,60.11,61.13,4.873
2020-09-21,58.0,58.03,55.12,55.99,7.66
2020-09-22,56.01,56.4,53.94,54.34,6.984
2020-09-23,54.22,55.37,53.6,54.94,5.687
2020-09-24,54.81,55.47,53.84,54.3,3.981
2020-09-25,54.3,55.56,54.0,55.41,3.883
2020-09-28,56.21,56.84,55.25,55.52,4.53
2020-09-29,55.74,56.18,55.24,55.86,2.523
2020-09-30,56.26,58.89,56.21,58.33,3.669
2020-10-01,58.36,58.94,57.69,58.82,3.852
2020-10-02,58.08,60.91,57.6,59.98,3.966
2020-10-05,60.49,62.7,60.28,62.26,3.566
2020-10-06,62.33,63.67,61.74,62.25,4.179
2020-10-07,62.76,65.14,62.58,64.62,3.105
2020-10-08,65.0,65.26,63.84,64.68,2.138
2020-10-09,64.99,65.23,63.56,64.2,2.341
2020-10-12,64.69,65.83,64.47,65.3,2.216
2020-10-13,64.7,66.39,64.51,65.37,3.024
2020-10-14,65.24,65.7,63.89,65.19,2.481
2020-10-15,64.12,66.12,64.01,65.86,2.465
2020-10-16,66.0,66.85,65.2,66.21,2.57
2020-10-19,66.3,66.75,65.44,65.73,1.51
2020-10-20,65.92,66.51,65.25,65.56,1.749
2020-10-21,65.37,66.55,65.21,65.98,2.135
2020-10-22,66.02,67.31,66.02,66.94,1.703
2020-10-23,67.31,68.64,67.06,67.42,2.388
2020-10-26,66.67,67.01,65.63,66.39,2.783
2020-10-27,62.69,64.96,61.02,64.14,4.042
2020-10-28,62.76,63.31,61.03,61.16,3.348
2020-10-29,60.96,61.15,58.33,58.33,5.175
2020-10-30,58.21,59.58,58.19,59.1,4.365
2020-11-02,60.02,62.54,59.84,62.38,6.584
2020-11-03,63.35,65.45,62.89,64.64,4.66
2020-11-04,64.0,65.84,63.41,63.99,9.042
2020-11-05,64.81,68.18,64.31,67.88,6.193
2020-11-06,68.0,68.3,66.5,67.93,3.666
2020-11-09,69.85,71.09,68.68,68.82,4.208
2020-11-10,69.76,72.31,67.85,71.12,6.562
2020-11-11,72.0,72.24,69.39,69.4,4.132
2020-11-12,69.04,70.07,68.26,68.83,2.581
2020-11-13,69.13,69.67,68.65,69.05,2.901
2020-11-16,69.85,69.85,67.45,67.67,3.261
2020-11-17,67.2,67.75,66.27,67.28,3.038
2020-11-18,68.19,68.19,65.93,65.96,1.929
2020-11-19,65.53,65.58,63.33,63.61,3.374
2020-11-20,63.38,63.67,62.23,62.96,2.922
2020-11-23,63.25,64.22,63.13,63.92,3.206
2020-11-24,64.32,65.14,63.25,63.39,3.02
2020-11-25,63.66,63.88,61.9,62.19,3.699
2020-11-27,62.11,63.35,62.11,63.17,2.31
2020-11-30,63.28,63.28,61.42,61.65,4.79
2020-12-01,62.52,64.31,62.48,62.87,4.467
2020-12-02,62.83,64.46,62.79,63.84,1.653
2020-12-03,63.3,64.3,62.93,63.68,2.825
2020-12-04,63.77,64.61,63.52,64.6,2.5
2020-12-07,64.27,64.94,63.8,64.57,4.076
2020-12-08,64.06,65.55,63.87,65.01,3.119
2020-12-09,65.17,65.35,62.95,63.45,3.636
2020-12-10,63.21,63.23,61.27,61.31,3.51
2020-12-11,61.16,61.51,59.97,60.71,4.25
2020-12-14,61.4,61.41,59.55,59.73,3.585
2020-12-15,60.17,60.38,59.53,60.38,4.678
2020-12-16,60.7,61.75,60.0,61.03,3.824
2020-12-17,61.28,62.4,61.2,62.09,6.472
2020-12-18,61.73,61.89,60.14,61.15,7.819
2020-12-21,59.75,60.06,58.41,58.69,7.949
2020-12-22,58.78,58.88,57.56,58.07,4.706
2020-12-23,58.7,59.21,58.42,58.68,2.861
2020-12-24,58.67,58.91,57.86,58.02,1.51
2020-12-28,58.32,59.06,57.91,58.83,3.476
2020-12-29,59.32,60.45,58.99,59.03,2.023
2020-12-30,58.97,59.36,58.76,58.92,1.743
2020-12-31,59.01,60.08,58.83,60.03,1.862
2021-01-04,60.61,62.13,59.91,62.09,6.311
2021-01-05,62.0,62.79,60.98,61.07,3.603
2021-01-06,62.61,67.85,62.27,67.66,11.284
2021-01-07,67.74,69.96,67.74,69.75,4.312
2021-01-08,69.87,70.26,67.56,68.21,3.676
2021-01-11,66.85,68.94,66.85,68.68,2.522
2021-01-12,68.68,69.82,68.12,68.14,1.86
2021-01-13,67.38,67.67,66.23,66.51,2.746
2021-01-14,66.64,67.21,64.9,65.03,3.039
2021-01-15,64.12,64.83,63.51,63.99,4.13
2021-01-19,64.6,64.84,62.65,62.79,2.65
2021-01-20,62.81,63.08,61.54,62.42,3.411
2021-01-21,61.78,63.67,61.53,62.75,5.083
2021-01-22,62.52,62.68,61.48,61.51,3.897
2021-01-25,61.37,62.16,60.7,60.93,3.544
2021-01-26,61.4,61.67,59.83,60.1,2.99
2021-01-27,59.29,59.5,57.8,58.42,5.623
2021-01-28,59.1,61.39,58.79,60.77,4.475
2021-01-29,60.49,61.12,59.24,60.3,3.446
2021-02-01,60.25,60.71,59.47,59.6,3.044
2021-02-02,60.36,61.15,59.59,59.64,2.688
2021-02-03,59.79,60.99,59.58,60.48,2.528
2021-02-04,60.79,60.97,59.92,60.4,3.089
2021-02-05,60.83,61.2,58.57,58.88,4.288
2021-02-08,59.17,59.43,57.77,58.24,4.198
2021-02-09,59.75,60.63,58.75,60.27,5.691
2021-02-10,60.9,62.33,60.75,61.06,5.294
2021-02-11,60.97,61.47,59.77,59.97,3.912
2021-02-12,59.86,60.0,59.02,59.2,3.119
2021-02-16,59.4,59.47,57.87,58.19,3.837
2021-02-17,58.05,59.11,57.99,58.61,2.87
2021-02-18,58.42,59.51,58.42,58.73,3.843
2021-02-19,58.9,59.09,57.71,57.97,3.094
2021-02-22,57.5,58.7,57.16,58.28,3.582
2021-02-23,58.87,59.87,58.11,59.3,4.449
2021-02-24,59.05,59.79,58.74,59.35,2.603
2021-02-25,59.47,60.27,58.45,58.76,3.446
2021-02-26,58.95,59.62,58.08,58.54,3.886
2021-03-01,59.01,59.93,58.95,59.39,2.183
2021-03-02,59.89,60.25,59.05,59.14,3.184
2021-03-03,58.64,59.21,58.37,58.8,2.903
2021-03-04,58.89,60.29,58.62,59.29,4.501
2021-03-05,59.58,60.68,58.85,60.52,5.345
2021-03-08,60.96,61.96,60.22,61.72,3.824
2021-03-09,61.7,62.95,61.33,61.49,3.574
2021-03-10,61.62,62.45,61.08,61.59,2.629
2021-03-11,61.76,62.95,61.59,61.89,2.98
2021-03-12,62.34,62.99,61.74,62.9,2.787
2021-03-15,63.0,63.54,61.9,62.8,2.588
2021-03-16,62.59,63.23,62.06,62.97,2.343
2021-03-17,63.14,63.66,61.79,61.89,2.676
2021-03-18,61.69,64.16,61.26,63.57,3.529
2021-03-19,63.4,65.18,63.22,64.24,5.419
2021-03-22,63.59,64.63,63.01,64.46,2.198
2021-03-23,64.81,64.87,63.75,64.06,2.214
2021-03-24,63.98,65.19,63.87,64.94,2.505
2021-03-25,65.24,65.28,63.32,64.94,2.446
2021-03-26,64.8,65.24,64.36,64.86,3.381
2021-03-29,64.79,66.32,64.74,65.64,2.523
2021-03-30,65.56,66.14,65.05,65.38,2.851
2021-03-31,64.81,65.3,63.79,63.91,3.005
2021-04-01,63.84,64.03,62.38,63.25,3.794
2021-04-05,63.84,64.61,63.67,63.96,2.342
2021-04-06,63.95,63.95,62.4,62.64,3.202
2021-04-07,62.81,62.95,62.25,62.62,2.724
2021-04-08,62.0,62.4,61.3,61.54,4.614
2021-04-09,61.95,62.66,61.5,62.61,3.662
2021-04-12,62.75,63.57,62.27,62.43,2.987
2021-04-13,61.71,62.93,61.71,62.23,3.4
2021-04-14,62.4,62.89,62.07,62.58,2.696
2021-04-15,62.64,64.47,62.49,64.24,3.814
2021-04-16,64.47,65.15,64.07,64.96,3.398
2021-04-19,64.99,65.75,64.62,65.38,3.379
2021-04-20,65.35,66.12,65.24,65.43,2.025
2021-04-21,65.7,66.1,65.02,65.49,1.794
2021-04-22,65.24,65.31,63.87,64.64,1.897
2021-04-23,64.53,65.56,64.28,65.37,3.269
2021-04-26,65.5,66.68,65.37,66.0,4.711
2021-04-27,63.93,64.49,61.0,61.31,10.697
2021-04-28,61.46,61.46,59.33,59.49,8.433
2021-04-29,59.9,60.92,59.57,60.59,5.73
2021-04-30,60.42,61.87,60.13,61.74,5.172
2021-05-03,61.45,63.23,61.45,62.42,4.06
2021-05-04,62.13,64.58,62.1,64.56,4.493
2021-05-05,64.17,65.62,63.64,65.29,6.551
2021-05-06,65.65,65.87,64.13,65.19,4.024
2021-05-07,65.28,70.51,65.04,70.45,11.819
2021-05-10,70.11,71.04,69.42,69.56,5.817
2021-05-11,70.01,70.4,67.74,68.06,3.881
2021-05-12,67.85,70.14,67.66,69.64,5.407
2021-05-13,69.28,69.99,68.3,68.39,5.494
2021-05-14,68.89,69.35,68.42,69.2,2.981
2021-05-17,69.31,70.98,69.2,70.56,4.612
2021-05-18,70.78,71.37,69.92,70.73,4.807
2021-05-19,70.75,71.06,70.27,70.88,4.162
2021-05-20,70.68,72.45,70.29,71.8,8.318
2021-05-21,72.12,73.96,72.04,73.73,7.246
2021-05-24,73.96,74.39,73.62,73.92,5.348
2021-05-25,73.91,74.52,73.44,73.96,5.255
2021-05-26,73.89,74.25,73.18,73.49,3.342
2021-05-27,73.67,73.9,73.3,73.72,4.156
2021-05-28,73.73,74.23,73.24,73.6,3.241
2021-06-01,73.87,74.1,72.78,73.28,4.308
2021-06-02,73.41,73.5,72.3,72.61,2.901
2021-06-03,72.39,72.92,71.9,72.41,3.321
2021-06-04,72.79,72.97,71.13,71.44,3.204
2021-06-07,71.77,72.1,71.22,71.28,3.618
2021-06-08,71.35,72.07,71.17,71.55,4.759
2021-06-09,71.78,72.29,71.46,71.66,2.598
2021-06-10,71.56,71.74,70.37,71.02,2.782
2021-06-11,71.17,71.38,70.52,70.81,1.915
2021-06-14,70.58,70.64,68.69,68.78,3.507
2021-06-15,69.01,70.38,68.46,70.0,3.341
2021-06-16,70.5,75.25,70.48,72.62,10.812
2021-06-17,72.43,74.59,72.12,74.31,9.047
2021-06-18,72.57,73.6,71.37,71.69,6.498
2021-06-21,71.86,72.68,71.29,72.17,3.311
2021-06-22,72.44,72.64,71.57,72.2,2.235
2021-06-23,72.44,73.33,72.0,73.09,3.067
2021-06-24,73.55,74.06,72.78,72.8,2.359
2021-06-25,72.78,74.32,72.47,73.9,5.304
2021-06-28,73.64,74.5,73.21,74.3,2.776
2021-06-29,74.6,74.81,73.46,73.75,2.128
2021-06-30,73.68,73.78,72.45,72.93,2.96
2021-07-01,73.14,73.83,73.0,73.66,3.19
2021-07-02,73.64,73.93,72.91,73.88,3.144
2021-07-06,73.64,73.74,72.19,73.61,2.727
2021-07-07,73.65,74.21,73.07,74.14,1.923
2021-07-08,73.62,73.77,72.02,72.66,2.736
2021-07-09,73.58,73.84,73.24,73.51,1.831
2021-07-12,73.24,74.93,73.0,74.7,3.286
2021-07-13,74.52,75.59,74.32,74.57,2.409
2021-07-14,74.7,74.77,73.52,73.77,2.467
2021-07-15,73.25,74.03,72.62,73.3,4.075
2021-07-16,73.42,73.48,72.54,72.66,1.794
2021-07-19,72.17,72.69,70.76,71.37,3.272
2021-07-20,71.76,72.97,71.39,71.67,2.873
2021-07-21,72.28,72.92,71.38,72.91,3.807
2021-07-22,73.05,73.5,72.6,73.15,3.175
2021-07-23,73.5,73.87,73.07,73.46,3.049
2021-07-26,73.17,73.44,72.01,72.67,3.516
2021-07-27,69.31,71.1,68.25,70.47,6.687
2021-07-28,70.53,70.53,69.46,69.73,3.879
2021-07-29,70.0,70.03,68.81,69.08,2.682
2021-07-30,68.89,69.33,68.5,68.61,3.821
2021-08-02,68.62,70.46,68.57,70.31,4.272
2021-08-03,70.34,70.34,69.01,69.33,2.756
2021-08-04,68.9,69.41,68.75,69.09,2.625
2021-08-05,69.07,69.09,65.45,67.23,7.259
2021-08-06,67.42,68.16,66.09,66.8,5.405
2021-08-09,66.75,67.05,66.16,66.19,3.787
2021-08-10,66.2,66.36,64.88,64.99,4.072
2021-08-11,65.16,65.22,64.34,64.45,3.159
2021-08-12,64.26,64.71,63.07,63.11,3.655
2021-08-13,63.47,63.47,62.38,63.07,4.626
2021-08-16,62.84,64.13,62.41,64.06,2.835
2021-08-17,63.64,65.49,63.64,65.41,3.104
2021-08-18,65.25,65.77,63.78,63.82,3.162
2021-08-19,63.57,64.67,63.11,63.91,1.973
2021-08-20,63.95,64.52,63.72,64.31,2.398
2021-08-23,64.77,65.09,64.52,64.53,2.036
2021-08-24,64.81,64.98,64.04,64.58,2.182
2021-08-25,64.43,64.45,63.34,63.56,2.822
2021-08-26,63.63,63.93,63.33,63.58,2.378
2021-08-27,63.81,64.47,63.45,63.98,1.735
2021-08-30,63.89,63.95,63.16,63.23,2.716
2021-08-31,62.96,64.0,62.65,62.98,3.822
2021-09-01,63.39,63.46,62.15,62.71,2.212
2021-09-02,62.7,64.86,62.7,64.61,2.206
2021-09-03,64.6,64.66,64.17,64.37,1.906
2021-09-07,64.11,64.36,63.21,63.79,2.638
2021-09-08,63.67,63.95,62.61,62.85,1.924
2021-09-09,62.63,63.12,61.84,61.96,2.084
2021-09-10,62.19,62.27,59.67,59.73,3.996
2021-09-13,59.98,64.22,59.84,62.9,5.974
2021-09-14,62.76,62.82,60.58,60.8,3.219
2021-09-15,60.37,62.2,60.17,61.63,3.926
2021-09-16,61.93,62.55,61.11,61.59,2.069
2021-09-17,61.57,65.05,61.5,64.64,12.211
2021-09-20,64.04,64.91,63.47,64.35,4.395
2021-09-21,64.53,64.9,63.0,63.09,4.808
2021-09-22,63.25,64.13,62.82,62.94,2.239
2021-09-23,62.73,63.54,62.45,62.6,2.448
2021-09-24,62.43,63.03,61.98,62.82,1.623
2021-09-27,63.16,64.91,63.0,63.83,3.801
2021-09-28,63.5,64.06,62.93,63.5,2.842
2021-09-29,63.37,63.73,63.01,63.26,1.577
2021-09-30,63.91,64.34,62.07,62.31,4.129
2021-10-01,62.67,63.34,61.24,63.05,2.485
2021-10-04,63.25,64.01,62.25,62.53,2.43
2021-10-05,62.68,63.07,61.94,62.71,4.023
2021-10-06,62.07,63.12,60.81,63.04,3.334
2021-10-07,63.4,64.62,63.26,63.97,2.372
2021-10-08,64.17,64.58,63.64,64.33,2.678
2021-10-11,64.14,64.49,63.01,63.1,2.248
2021-10-12,63.16,63.85,62.97,63.04,2.79
2021-10-13,62.74,62.74,61.21,61.94,3.161
2021-10-14,63.51,64.67,62.96,63.23,3.873
2021-10-15,63.37,65.55,63.28,65.32,4.394
2021-10-18,65.11,65.42,63.99,64.01,2.604
2021-10-19,64.48,64.89,64.02,64.71,2.47
2021-10-20,65.16,68.35,64.84,68.09,5.834
2021-10-21,67.92,69.29,67.68,68.99,4.907
2021-10-22,68.77,69.61,68.37,69.24,3.002
2021-10-25,69.03,69.15,67.79,67.97,5.061
2021-10-26,68.46,71.57,68.11,70.97,10.237
2021-10-27,70.99,72.82,70.47,70.55,7.717
2021-10-28,69.86,71.71,69.23,71.61,3.605
2021-10-29,71.38,71.89,70.95,71.24,3.046
2021-11-01,70.39,72.3,70.29,71.74,4.716
2021-11-02,71.7,71.88,69.02,69.34,4.842
2021-11-03,68.82,74.85,68.45,73.9,7.586
2021-11-04,74.38,74.84,73.41,73.77,5.102
2021-11-05,73.81,74.92,73.51,74.17,2.72
2021-11-08,74.14,74.25,73.42,74.08,1.817
2021-11-09,73.97,74.83,73.5,74.77,2.596
2021-11-10,74.79,75.83,74.32,75.06,4.151
2021-11-11,74.94,75.59,74.5,75.29,1.989
2021-11-12,75.75,76.17,74.91,75.86,2.353
2021-11-15,75.68,76.05,74.8,75.1,2.614
2021-11-16,75.17,75.64,74.2,74.98,3.482
2021-11-17,75.15,76.82,74.98,76.18,6.264
2021-11-18,76.4,77.65,75.07,75.37,7.428
2021-11-19,75.31,75.31,72.63,73.01,3.802
2021-11-22,72.99,74.48,72.42,74.08,2.46
2021-11-23,74.27,76.26,74.25,76.03,3.051
2021-11-24,75.76,76.15,75.43,75.61,3.073
2021-11-26,74.56,74.86,72.84,73.9,1.992
2021-11-29,73.83,74.26,73.22,73.77,3.133
2021-11-30,73.36,73.5,71.01,71.41,4.527
2021-12-01,72.3,73.07,70.09,70.18,3.372
2021-12-02,70.41,71.71,69.51,71.42,3.798
2021-12-03,71.71,72.55,70.31,71.05,3.44
2021-12-06,72.0,74.29,71.69,71.77,5.307
2021-12-07,72.25,73.71,71.89,73.4,5.26
2021-12-08,73.5,74.32,73.25,73.88,4.658
2021-12-09,73.76,75.18,73.15,74.87,4.887
2021-12-10,76.5,79.74,76.41,78.45,7.261
2021-12-13,78.9,79.32,77.42,78.15,4.496
2021-12-14,78.8,82.22,78.8,81.85,10.931
2021-12-15,81.96,83.59,80.81,83.33,6.717
2021-12-16,83.84,84.75,82.85,83.0,6.306
2021-12-17,83.12,84.1,82.15,83.02,7.823
2021-12-20,82.23,82.96,80.95,82.42,4.471
2021-12-21,82.94,83.75,81.88,82.99,3.49
2021-12-22,82.82,84.55,82.29,84.37,3.245
2021-12-23,84.44,85.44,84.08,84.72,2.254
2021-12-27,84.96,85.03,83.37,84.37,2.911
2021-12-28,84.3,85.2,84.23,84.45,1.785
2021-12-29,84.5,85.12,83.97,84.22,1.879
2021-12-30,84.27,84.61,83.77,83.99,2.019
2021-12-31,84.11,84.15,82.36,82.4,2.966
2022-01-03,83.14,83.14,81.7,82.65,3.421
2022-01-04,82.08,83.04,80.82,81.08,2.537
2022-01-05,81.32,82.25,79.75,79.79,3.55
2022-01-06,78.0,79.77,75.15,76.34,6.784
2022-01-07,76.67,77.22,75.53,76.34,4.365
2022-01-10,76.69,78.19,75.59,77.84,5.676
2022-01-11,77.39,80.11,77.39,80.02,3.88
2022-01-12,79.93,80.53,79.54,80.32,2.792
2022-01-13,80.16,80.76,79.44,79.88,3.221
2022-01-14,79.67,80.58,78.94,80.55,3.55
2022-01-18,79.86,79.95,78.52,78.69,3.461
2022-01-19,79.25,79.97,77.34,77.61,3.462
2022-01-20,77.61,80.21,77.53,78.95,3.568
2022-01-21,79.5,79.88,76.89,77.14,3.121
2022-01-24,76.46,77.88,74.76,77.53,3.856
2022-01-25,76.5,76.87,75.03,76.37,2.711
2022-01-26,76.37,77.3,74.47,75.34,3.088
2022-01-27,77.1,77.19,75.11,76.27,5.525
2022-01-28,75.9,77.36,75.5,77.27,2.247
2022-01-31,76.82,77.95,76.48,77.76,2.535
2022-02-01,78.03,78.45,76.03,76.95,2.676
2022-02-02,76.83,79.23,76.79,78.82,2.482
2022-02-03,81.37,81.83,78.62,81.53,6.046
2022-02-04,80.45,82.59,78.94,80.57,3.364
2022-02-07,80.66,81.59,80.16,80.79,2.759
2022-02-08,80.09,86.01,80.09,85.67,4.991
2022-02-09,86.4,86.81,85.67,85.95,2.429
2022-02-10,84.94,85.88,83.78,84.15,1.776
2022-02-11,83.91,84.6,82.81,83.32,1.676
2022-02-14,83.32,83.58,81.54,82.01,1.691
2022-02-15,83.11,84.25,82.9,84.08,1.948
2022-02-16,83.72,84.55,83.4,84.22,2.675
2022-02-17,83.92,83.99,82.48,82.81,1.408
2022-02-18,82.4,83.75,81.82,82.06,1.89
2022-02-22,82.35,82.35,80.44,81.33,1.677
2022-02-23,81.94,82.69,81.19,81.35,1.769
2022-02-24,79.75,81.03,79.13,80.84,2.366
2022-02-25,80.37,83.65,80.22,83.52,2.055
2022-02-28,81.49,82.79,80.89,82.62,2.718
2022-03-01,82.25,83.43,81.32,83.15,2.077
2022-03-02,83.64,85.1,83.5,84.68,1.856
2022-03-03,84.82,85.09,83.15,84.78,1.551
2022-03-04,83.0,86.16,82.62,86.05,2.392
2022-03-07,85.84,86.24,82.71,83.49,3.04
2022-03-08,83.11,83.72,81.53,81.57,2.198
2022-03-09,83.06,83.36,81.34,82.85,3.064
2022-03-10,81.69,84.56,81.69,84.44,2.28
2022-03-11,84.35,85.15,83.21,83.41,2.202
2022-03-14,84.6,84.71,83.45,84.33,3.027
2022-03-15,84.92,86.26,84.37,85.61,2.187
2022-03-16,86.37,87.47,85.51,86.87,2.987
2022-03-17,86.16,87.99,85.58,87.98,2.688
2022-03-18,88.1,88.28,86.62,87.74,4.278
