Date,Open,High,Low,Close,Volume
2020-03-03,46.48,46.65,45.12,45.52,4.248
2020-03-04,47.28,48.69,46.74,48.6,3.337
2020-03-05,47.58,48.66,47.54,48.38,5.757
2020-03-06,47.25,47.64,46.73,47.52,3.439
2020-03-09,45.54,46.65,44.99,45.23,5.031
2020-03-10,45.85,46.95,44.98,46.9,9.145
2020-03-11,45.6,45.81,44.1,44.58,5.829
2020-03-12,41.3,41.58,39.47,40.76,5.413
2020-03-13,41.57,42.46,38.58,42.28,11.898
2020-03-16,36.81,38.89,36.15,37.79,7.347
2020-03-17,39.25,41.51,38.95,40.93,5.412
2020-03-18,38.23,39.92,38.23,39.36,4.909
2020-03-19,38.91,40.89,38.07,40.13,9.235
2020-03-20,41.2,41.98,39.36,39.42,10.051
2020-03-23,39.36,40.11,38.14,38.78,5.674
2020-03-24,40.35,41.0,39.36,40.89,6.129
2020-03-25,40.15,41.21,39.38,40.38,6.575
2020-03-26,40.4,42.4,40.4,42.36,6.743
2020-03-27,40.78,43.13,40.69,42.47,6.783
2020-03-30,42.8,44.59,42.8,44.53,6.986
2020-03-31,44.01,45.11,43.86,44.66,8.411
2020-04-01,43.75,44.54,43.44,43.78,6.098
2020-04-02,43.43,43.81,42.8,43.76,5.919
2020-04-03,43.77,44.15,43.54,43.96,3.373
2020-04-06,44.02,44.67,43.97,44.31,5.735
2020-04-07,43.48,43.84,42.92,43.1,5.601
2020-04-08,43.41,44.11,42.84,43.85,3.86
2020-04-09,43.91,44.98,43.5,44.66,5.628
2020-04-13,45.41,47.9,45.39,47.36,6.556
2020-04-14,47.64,48.94,47.53,48.68,5.109
2020-04-15,47.67,48.32,47.54,48.03,2.902
2020-04-16,48.55,49.19,48.41,49.13,3.219
2020-04-17,50.2,50.31,49.55,50.03,3.349
2020-04-20,49.82,50.92,49.79,50.44,3.416
2020-04-21,50.09,50.57,49.94,50.07,3.545
2020-04-22,50.64,50.75,50.31,50.36,2.804
2020-04-23,50.29,50.96,50.22,50.39,2.549
2020-04-24,50.7,51.26,50.54,51.18,2.088
2020-04-27,51.61,51.84,51.28,51.48,2.105
2020-04-28,52.32,52.32,50.86,50.97,5.768
2020-04-29,52.02,52.02,50.66,50.72,3.786
2020-04-30,53.97,54.0,51.61,52.28,5.864
2020-05-01,52.03,52.03,51.26,51.86,3.206
2020-05-04,52.22,52.35,51.76,52.35,2.853
2020-05-05,52.63,53.8,52.44,53.47,4.579
2020-05-06,54.06,54.71,53.93,54.04,6.605
2020-05-07,53.49,53.64,52.57,52.74,2.627
2020-05-08,53.1,53.56,52.96,53.29,1.658
2020-05-11,53.03,54.13,52.95,53.95,3.095
2020-05-12,54.43,54.84,53.9,54.11,2.222
2020-05-13,54.82,55.59,54.59,55.31,3.431
2020-05-14,53.99,54.46,53.2,53.5,4.998
2020-05-15,52.58,53.41,52.54,53.41,3.717
2020-05-18,53.64,53.99,53.34,53.45,4.924
2020-05-19,53.39,54.07,53.17,53.57,3.271
2020-05-20,54.33,54.75,53.65,53.78,4.038
2020-05-21,56.95,57.44,54.69,55.28,20.428
2020-05-22,54.71,55.66,54.27,55.22,6.031
2020-05-26,54.52,54.59,53.1,53.11,5.627
2020-05-27,51.95,52.47,50.81,52.47,7.01
2020-05-28,53.62,54.04,53.42,53.5,4.446
2020-05-29,55.28,55.61,53.17,54.6,7.586
2020-06-01,54.32,55.25,53.95,55.16,5.76
2020-06-02,54.49,54.74,54.1,54.72,4.279
2020-06-03,54.55,55.29,54.46,55.0,5.464
2020-06-04,54.59,55.27,53.76,53.87,4.484
2020-06-05,54.34,54.54,53.74,53.85,6.092
2020-06-08,52.81,53.0,51.38,52.58,9.763
2020-06-09,52.8,53.19,52.68,52.73,4.782
2020-06-10,53.86,54.26,53.62,53.64,4.583
2020-06-11,53.77,53.8,51.43,51.57,4.787
2020-06-12,52.18,52.25,50.95,51.47,5.63
2020-06-15,52.44,52.99,51.69,52.64,5.712
2020-06-16,54.18,54.21,53.5,53.58,5.536
2020-06-17,54.12,54.25,53.77,53.9,4.919
2020-06-18,52.64,52.83,52.28,52.66,3.796
2020-06-19,52.5,53.2,52.41,53.02,6.807
2020-06-22,53.37,53.53,53.0,53.42,3.375
2020-06-23,53.17,55.19,53.13,54.25,10.772
2020-06-24,52.92,53.43,52.0,52.13,6.419
2020-06-25,52.49,53.12,52.2,53.01,4.948
2020-06-26,53.08,53.48,52.52,52.7,6.235
2020-06-29,53.37,53.39,52.71,52.91,4.526
2020-06-30,52.28,52.92,52.04,52.89,4.622
2020-07-01,52.83,53.68,52.39,53.32,5.462
2020-07-02,53.63,54.07,53.46,53.8,4.591
2020-07-06,53.85,54.5,53.72,54.1,5.181
2020-07-07,53.5,54.28,53.43,53.47,3.748
2020-07-08,53.71,54.71,53.62,54.19,6.248
2020-07-09,54.5,54.99,53.56,53.97,4.203
2020-07-10,54.31,54.41,53.44,53.76,5.414
2020-07-13,53.93,54.3,53.12,53.24,5.64
2020-07-14,53.5,54.1,53.23,53.98,7.2
2020-07-15,56.32,58.84,55.87,58.0,19.902
2020-07-16,56.96,57.43,56.05,57.43,12.359
2020-07-17,57.65,61.46,57.63,61.1,24.32
2020-07-20,62.69,64.94,57.65,58.68,56.347
2020-07-21,59.65,59.65,57.84,58.07,15.352
2020-07-22,57.38,57.89,56.24,56.98,9.562
2020-07-23,56.75,56.84,54.81,55.17,8.659
2020-07-24,55.31,56.0,55.06,55.8,7.748
2020-07-27,56.16,56.63,55.97,56.58,5.66
2020-07-28,56.88,57.1,56.26,56.32,4.979
2020-07-29,57.05,57.05,56.09,56.64,5.039
2020-07-30,57.12,57.94,56.75,57.89,8.215
2020-07-31,57.82,57.95,55.35,55.78,6.838
2020-08-03,56.68,57.49,56.53,56.82,4.8
2020-08-04,56.08,56.29,55.74,56.08,4.121
2020-08-05,56.43,56.57,55.82,55.95,3.247
2020-08-06,56.09,56.24,55.52,56.21,3.532
2020-08-07,55.78,55.86,54.97,55.41,3.849
2020-08-10,55.7,55.72,55.06,55.38,2.937
2020-08-11,55.72,55.74,55.1,55.18,3.949
2020-08-12,56.3,57.18,56.1,56.74,5.463
2020-08-13,56.35,56.43,55.69,55.8,3.491
2020-08-14,55.47,55.6,55.05,55.19,2.893
2020-08-17,55.94,56.65,55.85,56.46,2.998
2020-08-18,56.83,56.87,56.15,56.33,4.175
2020-08-19,57.14,57.35,56.12,56.23,3.322
2020-08-20,56.28,56.54,55.97,56.49,2.528
2020-08-21,55.49,55.77,55.24,55.71,3.419
2020-08-24,57.5,57.93,56.43,56.76,7.379
2020-08-25,57.17,57.38,56.67,57.01,3.4
2020-08-26,56.93,57.11,56.51,57.0,2.802
2020-08-27,57.0,57.0,55.65,56.11,4.195
2020-08-28,56.19,56.21,55.52,55.69,3.252
2020-08-31,55.8,56.34,55.61,56.0,3.263
2020-09-01,55.85,55.9,55.12,55.38,3.943
2020-09-02,55.47,55.99,55.27,55.9,3.614
2020-09-03,55.35,55.5,53.61,54.16,5.122
2020-09-04,53.79,54.14,52.57,53.58,4.61
2020-09-08,54.14,54.94,53.76,54.71,6.736
2020-09-09,53.83,54.82,53.34,53.64,11.416
2020-09-10,54.16,54.19,53.04,53.07,4.407
2020-09-11,53.99,54.15,53.41,53.73,4.628
2020-09-14,54.23,54.34,53.37,54.02,4.96
2020-09-15,55.53,55.78,55.12,55.28,4.301
2020-09-16,55.72,55.98,55.11,55.13,3.948
2020-09-17,55.74,56.15,55.49,55.94,3.992
2020-09-18,56.76,56.8,55.96,56.45,2.932
2020-09-21,55.09,55.91,54.62,55.91,6.793
2020-09-22,55.29,55.62,54.72,55.44,3.879
2020-09-23,56.22,56.59,55.58,55.66,2.923
2020-09-24,54.94,55.16,53.92,54.17,4.124
2020-09-25,54.2,55.84,54.02,55.51,4.955
2020-09-28,55.07,55.34,54.6,54.75,2.741
2020-09-29,54.71,55.2,54.71,55.11,4.178
2020-09-30,55.02,55.45,54.61,54.8,3.001
2020-10-01,55.2,55.31,54.22,54.3,4.728
2020-10-02,54.42,54.76,54.13,54.22,5.699
2020-10-05,54.46,54.85,54.18,54.49,6.704
2020-10-06,54.15,54.53,53.68,53.71,3.695
2020-10-07,53.81,53.93,53.33,53.53,3.519
2020-10-08,53.68,54.29,53.58,54.09,2.351
2020-10-09,54.39,54.85,54.32,54.72,2.092
2020-10-12,55.19,55.45,54.97,55.27,2.784
2020-10-13,54.77,55.15,54.45,54.48,2.95
2020-10-14,54.0,54.06,52.94,53.19,4.657
2020-10-15,52.45,52.77,52.24,52.55,3.039
2020-10-16,53.0,53.5,52.83,53.03,2.666
2020-10-19,53.23,53.33,52.3,52.44,3.144
2020-10-20,52.68,52.82,52.15,52.19,4.919
2020-10-21,52.14,52.48,50.47,51.57,8.22
2020-10-22,52.01,52.23,51.63,51.96,3.751
2020-10-23,52.17,52.69,51.78,52.0,5.577
2020-10-26,52.87,53.36,52.54,53.07,6.022
2020-10-27,53.31,53.49,52.38,52.48,3.702
2020-10-28,51.89,51.95,50.91,50.98,5.263
2020-10-29,51.04,51.45,50.41,51.07,3.534
2020-10-30,50.92,51.2,49.79,50.16,4.762
2020-11-02,50.47,50.72,50.15,50.62,5.369
2020-11-03,51.46,52.07,51.29,51.7,4.157
2020-11-04,53.95,55.37,53.91,55.04,7.386
2020-11-05,56.06,56.38,55.11,55.16,6.661
2020-11-06,55.69,55.96,55.44,55.52,3.686
2020-11-09,54.77,55.12,53.89,54.05,4.381
2020-11-10,56.64,56.85,55.98,56.57,5.836
2020-11-11,57.54,58.08,57.32,58.02,4.07
2020-11-12,56.81,57.37,56.48,56.84,2.903
2020-11-13,56.87,57.42,56.76,57.38,2.9
2020-11-16,56.49,56.77,56.07,56.29,5.19
2020-11-17,55.11,55.42,54.75,54.96,6.452
2020-11-18,55.33,55.34,53.96,53.99,4.732
2020-11-19,54.25,54.25,53.67,54.03,6.768
2020-11-20,54.88,55.42,54.68,55.3,4.306
2020-11-23,54.52,54.71,53.33,54.7,13.671
2020-11-24,54.0,54.3,53.52,53.57,8.341
2020-11-25,52.34,53.09,52.3,52.6,11.661
2020-11-27,51.58,52.77,51.44,52.61,14.783
2020-11-30,53.3,53.42,52.53,52.94,14.725
2020-12-01,53.06,53.36,52.6,52.98,13.301
2020-12-02,52.89,53.6,52.83,53.39,4.954
2020-12-03,52.87,52.96,52.25,52.78,7.917
2020-12-04,53.55,54.14,53.42,53.74,4.685
2020-12-07,54.38,54.49,53.83,54.26,6.583
2020-12-08,53.67,55.06,53.62,54.72,6.708
2020-12-09,54.96,55.02,53.81,54.04,7.952
2020-12-10,53.86,54.2,53.67,53.89,7.567
2020-12-11,53.63,54.35,53.63,54.27,3.87
2020-12-14,50.67,51.57,49.89,50.03,54.899
2020-12-15,50.61,50.83,50.09,50.83,22.247
2020-12-16,51.8,51.81,50.82,50.93,19.334
2020-12-17,51.26,51.37,50.55,50.79,13.957
2020-12-18,50.92,50.95,49.99,50.21,25.875
2020-12-21,49.48,49.84,49.06,49.68,13.007
2020-12-22,49.27,49.28,48.5,48.73,14.222
2020-12-23,49.11,49.12,48.63,48.77,11.311
2020-12-24,48.9,48.9,48.17,48.52,4.932
2020-12-28,50.23,50.28,49.14,49.38,15.482
2020-12-29,50.66,50.7,49.79,49.9,17.308
2020-12-30,50.46,50.55,50.04,50.18,14.349
2020-12-31,50.0,50.09,49.12,49.99,10.61
2021-01-04,50.92,51.05,49.89,50.52,15.666
2021-01-05,50.4,50.83,50.02,50.7,13.362
2021-01-06,50.84,51.44,50.66,50.91,12.755
2021-01-07,50.55,50.78,50.06,50.19,13.563
2021-01-08,50.59,50.88,50.32,50.86,10.996
2021-01-11,50.58,51.09,50.41,50.56,11.68
2021-01-12,50.64,50.65,50.1,50.29,9.629
2021-01-13,50.74,51.25,50.67,50.88,11.453
2021-01-14,51.47,51.8,51.17,51.29,11.522
2021-01-15,51.29,51.56,51.13,51.34,9.524
2021-01-19,52.52,52.66,52.21,52.57,13.569
2021-01-20,52.65,52.65,51.91,52.24,13.626
2021-01-21,52.56,52.74,52.16,52.55,16.055
2021-01-22,52.73,53.54,52.62,53.25,13.373
2021-01-25,53.73,54.21,53.59,54.01,13.743
2021-01-26,54.52,54.65,54.19,54.44,11.614
2021-01-27,53.37,53.43,52.03,52.1,14.55
2021-01-28,52.12,52.94,51.99,52.04,8.375
2021-01-29,51.73,52.21,50.51,50.6,12.692
2021-02-01,51.26,51.3,50.21,50.4,14.591
2021-02-02,50.52,50.63,50.02,50.06,11.35
2021-02-03,50.16,50.34,49.73,50.0,9.07
2021-02-04,50.31,50.45,50.04,50.36,7.318
2021-02-05,49.95,50.1,49.65,49.73,9.809
2021-02-08,50.1,50.53,49.8,50.06,8.559
2021-02-09,50.16,50.64,50.04,50.41,8.058
2021-02-10,50.78,50.84,49.76,49.97,9.657
2021-02-11,50.34,50.43,49.6,50.09,13.276
2021-02-12,50.93,51.74,50.8,51.69,11.856
2021-02-16,51.02,51.26,50.6,50.89,8.823
2021-02-17,51.05,51.79,50.85,51.45,9.514
2021-02-18,51.49,51.98,51.41,51.5,9.762
2021-02-19,51.13,51.16,50.55,50.59,6.896
2021-02-22,50.67,50.81,50.36,50.57,10.776
2021-02-23,50.7,50.77,49.22,49.31,14.536
2021-02-24,49.66,50.32,49.51,50.1,12.219
2021-02-25,49.85,49.87,48.75,48.91,12.796
2021-02-26,48.85,48.92,47.98,48.38,8.551
2021-03-01,48.46,48.68,48.08,48.09,11.385
2021-03-02,48.4,48.43,47.67,47.73,14.356
2021-03-03,47.64,47.64,46.85,47.16,14.032
2021-03-04,47.59,47.95,46.48,47.23,15.996
2021-03-05,47.57,48.12,47.15,48.06,11.175
2021-03-08,47.75,48.47,47.66,48.19,11.753
2021-03-09,49.4,49.88,49.07,49.27,15.539
2021-03-10,50.2,50.29,49.7,49.81,12.729
2021-03-11,48.95,49.27,48.59,48.67,12.654
2021-03-12,48.27,48.58,47.88,48.42,8.92
2021-03-15,48.58,48.78,48.13,48.77,10.645
2021-03-16,49.95,50.47,49.86,50.05,16.768
2021-03-17,49.8,50.12,49.09,50.07,13.008
2021-03-18,49.47,49.97,49.28,49.33,9.792
2021-03-19,49.22,49.48,48.89,49.21,6.789
2021-03-22,49.98,51.21,49.87,51.2,10.092
2021-03-23,49.95,50.21,49.16,49.4,10.892
2021-03-24,49.13,49.3,48.76,48.79,6.483
2021-03-25,48.93,49.79,48.81,49.7,6.8
2021-03-26,49.56,50.67,49.48,50.64,9.708
2021-03-29,50.55,51.06,50.48,50.81,8.652
2021-03-30,50.14,50.17,49.69,49.97,7.085
2021-03-31,50.04,50.13,49.7,49.72,6.688
2021-04-01,49.61,49.79,49.33,49.53,5.959
2021-04-05,49.41,49.8,49.4,49.53,5.294
2021-04-06,49.45,49.68,49.16,49.22,7.128
2021-04-07,49.06,49.12,48.26,48.42,9.469
2021-04-08,49.67,49.8,49.43,49.5,10.361
2021-04-09,50.15,50.16,49.68,49.94,7.432
2021-04-12,49.83,49.92,49.37,49.42,7.89
2021-04-13,49.21,49.6,48.96,49.19,7.734
2021-04-14,50.04,50.32,49.74,49.84,11.864
2021-04-15,50.74,51.29,50.6,50.83,13.903
2021-04-16,50.8,51.01,50.61,50.74,22.166
2021-04-19,51.64,51.81,51.25,51.63,16.121
2021-04-20,52.09,52.35,51.95,52.27,13.942
2021-04-21,52.92,53.18,52.69,53.11,11.432
2021-04-22,53.07,53.1,52.43,52.71,9.436
2021-04-23,52.74,52.76,52.16,52.26,6.563
2021-04-26,52.45,52.48,51.99,52.37,6.452
2021-04-27,52.8,52.81,52.31,52.37,8.342
2021-04-28,52.36,52.6,51.93,52.08,8.145
2021-04-29,52.26,52.28,50.66,51.37,11.151
2021-04-30,53.27,54.56,52.94,53.07,15.298
2021-05-03,53.37,53.74,53.12,53.7,6.637
2021-05-04,53.27,53.38,52.74,52.93,8.15
2021-05-05,53.27,53.7,53.08,53.65,7.36
2021-05-06,53.27,53.52,52.97,53.48,5.502
2021-05-07,53.53,54.05,53.53,53.81,4.776
2021-05-10,54.55,54.7,54.17,54.38,8.362
2021-05-11,53.33,54.19,53.33,54.1,7.48
2021-05-12,54.72,55.02,54.38,54.5,8.346
2021-05-13,54.46,55.22,54.43,55.05,7.312
2021-05-14,55.24,55.38,55.08,55.21,5.198
2021-05-17,55.49,55.88,55.43,55.88,5.528
2021-05-18,56.21,56.37,55.99,55.99,6.983
2021-05-19,56.25,56.36,55.95,56.34,10.347
2021-05-20,56.97,57.63,56.88,57.44,10.172
2021-05-21,57.58,57.73,57.35,57.4,7.253
2021-05-24,57.51,57.72,57.43,57.47,4.324
2021-05-25,57.33,57.36,56.76,56.91,7.404
2021-05-26,57.01,57.06,56.52,56.54,4.063
2021-05-27,56.21,57.36,56.2,56.89,12.365
2021-05-28,56.75,57.43,56.7,56.77,5.563
2021-06-01,57.14,57.16,56.15,56.25,6.757
2021-06-02,55.88,56.23,55.86,56.1,6.078
2021-06-03,55.78,56.39,55.73,56.25,5.498
2021-06-04,56.64,57.06,56.57,56.8,4.869
2021-06-07,56.62,56.96,56.35,56.4,6.283
2021-06-08,56.8,56.8,55.92,56.31,5.165
2021-06-09,56.96,57.66,56.86,57.6,7.486
2021-06-10,58.14,58.88,57.95,58.84,7.558
2021-06-11,59.13,59.15,58.53,58.77,7.684
2021-06-14,58.96,58.97,58.32,58.76,6.597
2021-06-15,58.99,59.01,58.58,58.84,5.94
2021-06-16,58.86,59.34,58.28,58.41,6.968
2021-06-17,58.06,58.46,57.87,58.35,4.875
2021-06-18,57.83,58.6,57.57,58.37,14.107
2021-06-21,58.2,58.46,57.98,58.31,5.305
2021-06-22,58.16,58.32,57.69,57.89,4.9
2021-06-23,58.85,58.85,57.88,57.98,5.805
2021-06-24,58.39,59.07,58.33,58.42,5.248
2021-06-25,59.05,59.42,58.81,59.35,9.532
2021-06-28,59.78,60.37,59.73,60.07,5.822
2021-06-29,60.12,60.34,59.91,60.18,4.667
2021-06-30,60.06,60.29,59.72,59.9,4.576
2021-07-01,59.87,60.44,59.71,60.31,4.755
2021-07-02,60.26,60.88,60.07,60.79,5.197
2021-07-06,60.41,60.56,59.87,59.9,6.894
2021-07-07,59.76,59.82,59.3,59.76,6.435
2021-07-08,59.45,59.67,58.83,59.26,6.895
2021-07-09,59.12,59.91,59.07,59.63,6.174
2021-07-12,60.29,60.93,60.23,60.5,10.068
2021-07-13,60.09,60.66,60.07,60.61,8.322
2021-07-14,60.09,60.18,59.63,59.8,23.738
2021-07-15,58.79,58.86,56.85,56.96,27.056
2021-07-16,56.79,57.48,56.4,56.79,28.643
2021-07-19,56.44,56.88,56.0,56.48,41.068
2021-07-20,57.27,57.9,56.76,57.54,65.54
2021-07-21,57.91,58.06,57.53,57.77,19.553
2021-07-22,58.15,58.48,57.88,57.96,48.605
2021-07-23,58.36,58.72,58.02,58.23,14.13
2021-07-26,57.52,57.62,56.75,56.79,19.737
2021-07-27,57.69,57.69,56.58,57.46,15.839
2021-07-28,57.03,57.43,56.81,56.81,10.799
2021-07-29,58.01,58.6,57.51,57.64,10.602
2021-07-30,57.45,57.67,57.13,57.24,7.336
2021-08-02,57.05,57.54,56.79,57.38,7.253
2021-08-03,57.51,57.73,57.41,57.66,5.249
2021-08-04,57.5,57.8,57.3,57.31,6.945
2021-08-05,58.16,58.43,57.87,58.41,8.875
2021-08-06,57.23,57.28,56.24,56.44,6.22
2021-08-09,56.66,56.83,56.0,56.36,9.653
2021-08-10,56.38,56.83,56.25,56.41,6.694
2021-08-11,56.81,56.92,56.48,56.61,6.157
2021-08-12,57.06,57.54,56.71,57.46,9.175
2021-08-13,57.8,58.64,57.74,58.48,7.197
2021-08-16,58.07,58.92,58.05,58.75,6.117
2021-08-17,58.51,59.43,58.48,59.35,6.908
2021-08-18,59.56,60.19,59.4,59.44,9.739
2021-08-19,59.12,59.79,59.02,59.19,4.327
2021-08-20,59.33,59.6,59.07,59.39,3.494
2021-08-23,59.09,59.35,58.78,58.8,6.115
2021-08-24,58.36,58.57,57.86,58.52,4.234
2021-08-25,58.94,58.95,58.4,58.58,5.607
2021-08-26,58.86,59.06,58.43,58.76,3.715
2021-08-27,58.89,59.23,58.46,58.63,5.245
2021-08-30,58.67,58.81,58.51,58.61,2.296
2021-08-31,58.45,58.81,58.17,58.28,4.417
2021-09-01,58.74,58.92,58.38,58.72,4.344
2021-09-02,59.17,59.62,59.09,59.59,3.254
2021-09-03,59.15,59.24,58.63,58.83,5.331
2021-09-07,59.01,59.02,58.21,58.39,5.064
2021-09-08,57.31,57.41,56.96,57.07,3.842
2021-09-09,57.02,57.25,56.14,56.29,5.631
2021-09-10,56.81,56.85,56.25,56.26,3.931
2021-09-13,56.63,56.64,55.8,55.96,4.013
2021-09-14,56.34,56.48,55.74,55.96,6.483
2021-09-15,56.53,56.61,56.13,56.45,6.923
2021-09-16,56.47,56.73,56.01,56.6,5.345
2021-09-17,56.16,56.36,55.13,55.56,7.304
2021-09-20,56.17,58.6,56.08,58.5,17.489
2021-09-21,58.87,59.51,58.63,59.13,8.696
2021-09-22,58.67,59.08,58.21,58.74,6.388
2021-09-23,59.24,59.76,59.24,59.48,5.322
2021-09-24,60.95,61.3,60.24,60.35,10.108
2021-09-27,59.45,59.54,58.52,58.72,5.849
2021-09-28,58.39,58.39,57.11,57.63,6.233
2021-09-29,58.98,59.86,58.74,59.67,8.548
2021-09-30,59.94,60.55,59.94,60.06,7.801
2021-10-01,59.29,59.95,58.69,59.68,6.072
2021-10-04,60.05,60.55,59.88,60.54,6.926
2021-10-05,60.13,60.49,59.88,59.89,4.139
2021-10-06,59.64,59.91,59.23,59.86,6.688
2021-10-07,59.57,60.64,59.53,60.37,3.82
2021-10-08,60.7,61.11,60.48,60.61,3.113
2021-10-11,61.04,61.34,60.79,60.8,3.754
2021-10-12,60.79,60.85,60.2,60.27,2.746
2021-10-13,60.01,60.66,60.01,60.45,4.453
2021-10-14,60.39,60.58,59.63,59.67,5.589
2021-10-15,60.27,60.54,60.08,60.22,3.513
2021-10-18,59.78,59.87,59.13,59.29,4.229
2021-10-19,59.56,60.49,59.51,60.17,3.404
2021-10-20,60.29,60.78,60.22,60.63,2.982
2021-10-21,60.51,61.25,60.49,61.22,2.598
2021-10-22,61.89,62.06,61.68,61.79,3.997
2021-10-25,61.94,61.96,61.33,61.77,3.145
2021-10-26,61.93,62.35,61.79,62.26,2.47
2021-10-27,62.63,62.69,61.61,61.77,2.514
2021-10-28,62.03,62.86,61.99,62.19,2.53
2021-10-29,62.39,62.46,61.96,62.38,3.951
2021-11-01,62.19,62.78,62.05,62.46,2.82
2021-11-02,62.94,64.21,62.64,63.56,5.455
2021-11-03,63.95,64.07,63.44,63.83,3.97
2021-11-04,63.79,63.99,63.51,63.83,2.812
2021-11-05,62.8,63.14,62.23,63.09,4.068
2021-11-08,63.66,63.87,62.97,62.99,4.557
2021-11-09,62.94,62.99,62.58,62.7,3.618
2021-11-10,63.27,63.45,62.97,63.14,2.519
2021-11-11,63.04,63.29,62.85,62.92,2.452
2021-11-12,60.34,60.53,58.47,58.8,14.156
2021-11-15,59.92,60.37,59.19,59.78,7.956
2021-11-16,57.6,58.21,56.94,57.63,7.974
2021-11-17,58.0,58.34,57.59,57.73,5.217
2021-11-18,56.89,57.08,56.08,56.71,7.956
2021-11-19,57.31,57.47,56.56,56.66,4.801
2021-11-22,56.62,56.86,56.25,56.55,5.074
2021-11-23,56.35,56.94,56.23,56.73,5.827
2021-11-24,56.3,56.53,56.15,56.34,3.166
2021-11-26,57.0,57.08,56.07,56.58,5.814
2021-11-29,55.74,56.22,55.52,55.53,6.215
2021-11-30,55.3,55.75,54.71,54.83,6.988
2021-12-01,55.4,55.74,54.86,54.88,4.902
2021-12-02,55.04,55.42,54.68,54.79,5.358
2021-12-03,54.54,54.66,53.64,54.23,5.751
2021-12-06,55.3,55.9,55.11,55.41,5.214
2021-12-07,54.15,54.79,53.63,54.76,6.701
2021-12-08,54.86,55.21,54.38,55.13,4.015
2021-12-09,55.28,55.63,54.88,54.96,4.824
2021-12-10,54.17,54.32,53.74,54.02,3.961
2021-12-13,54.29,54.77,54.28,54.58,3.688
2021-12-14,54.53,54.89,54.35,54.5,3.586
2021-12-15,54.94,55.75,54.64,55.72,4.835
2021-12-16,56.12,57.19,56.06,57.09,6.856
2021-12-17,56.57,57.0,55.96,56.02,6.013
2021-12-20,56.56,56.64,56.0,56.56,4.099
2021-12-21,56.67,57.2,56.51,56.94,7.505
2021-12-22,56.98,58.15,56.8,58.08,4.095
2021-12-23,57.5,57.91,57.36,57.64,3.474
2021-12-27,57.62,58.07,57.53,58.06,2.171
2021-12-28,58.06,58.49,58.06,58.32,2.189
2021-12-29,58.46,58.69,58.31,58.65,2.716
2021-12-30,58.53,58.88,58.34,58.47,2.184
2021-12-31,58.38,58.7,58.21,58.25,1.337
2022-01-03,58.27,58.37,57.75,58.31,3.321
2022-01-04,57.16,57.7,57.07,57.27,4.647
2022-01-05,57.24,57.73,56.85,56.88,4.804
2022-01-06,56.81,57.04,56.11,56.67,6.196
2022-01-07,56.65,57.55,56.53,57.48,4.595
2022-01-10,56.76,57.92,56.47,57.88,5.669
2022-01-11,57.14,58.11,57.12,58.1,4.439
2022-01-12,58.09,58.46,58.04,58.4,3.534
2022-01-13,58.68,58.69,58.06,58.1,3.464
2022-01-14,58.2,58.99,58.17,58.85,5.014
2022-01-18,59.34,59.98,58.99,59.84,5.902
2022-01-19,59.6,59.85,59.42,59.48,3.564
2022-01-20,60.2,60.62,59.84,60.17,6.172
2022-01-21,59.84,60.27,59.02,59.1,5.894
2022-01-24,57.73,57.77,55.5,56.97,10.424
2022-01-25,56.5,58.13,56.44,57.85,6.156
2022-01-26,57.7,58.23,56.81,57.12,4.483
2022-01-27,58.02,60.17,57.93,59.52,10.105
2022-01-28,58.85,59.34,58.55,59.3,5.039
2022-01-31,58.02,58.4,57.81,58.21,6.69
2022-02-01,57.35,58.0,57.22,57.68,13.73
2022-02-02,57.69,59.15,57.51,59.01,9.509
2022-02-03,57.58,58.02,57.09,57.33,6.987
2022-02-04,56.3,56.66,55.65,55.72,10.6
2022-02-07,56.19,56.76,56.02,56.68,7.817
2022-02-08,56.55,56.69,56.12,56.65,7.632
2022-02-09,56.99,57.5,56.87,57.2,5.571
2022-02-10,58.16,60.17,58.09,58.6,14.54
2022-02-11,58.08,58.56,57.72,58.04,9.038
2022-02-14,57.3,57.68,56.67,57.54,6.535
2022-02-15,59.59,60.45,59.49,60.3,8.356
2022-02-16,60.47,61.27,60.44,60.84,7.561
2022-02-17,61.02,61.26,60.44,60.99,7.983
2022-02-18,60.37,60.63,59.56,59.86,34.982
2022-02-22,61.8,61.91,60.55,60.81,9.954
2022-02-23,61.68,61.68,60.43,60.54,8.515
2022-02-24,57.74,58.24,57.05,58.13,9.427
2022-02-25,59.31,60.66,59.22,60.58,6.468
2022-02-28,60.82,61.02,60.11,60.88,7.359
2022-03-01,62.23,62.64,60.9,61.34,8.241
2022-03-02,61.91,62.49,61.49,62.0,7.217
2022-03-03,60.25,60.79,59.2,60.07,6.421
2022-03-04,57.93,58.58,57.12,57.47,9.284
2022-03-07,57.21,57.47,56.39,56.5,9.681
2022-03-08,56.91,58.47,56.36,57.69,10.233
2022-03-09,58.7,60.6,58.48,60.43,9.257
2022-03-10,59.96,61.01,59.83,60.9,6.668
2022-03-11,60.55,60.9,60.24,60.3,6.342
2022-03-14,61.56,61.57,60.27,60.39,9.339
2022-03-15,60.86,61.59,60.53,61.37,5.856
2022-03-16,61.9,62.0,61.11,61.96,6.955
2022-03-17,62.11,63.91,62.06,63.67,8.669
2022-03-18,62.79,63.43,62.55,63.23,7.047
