Date,Open,High,Low,Close,Volume
2020-03-03,192.4,195.31,184.82,187.58,2.379
2020-03-04,190.19,194.22,188.05,193.92,1.49
2020-03-05,189.34,190.51,182.85,185.73,2.416
2020-03-06,179.43,181.06,173.84,179.56,2.589
2020-03-09,166.75,170.69,161.35,164.75,3.145
2020-03-10,170.31,183.65,165.5,181.77,4.336
2020-03-11,176.53,179.0,168.77,172.15,3.24
2020-03-12,160.0,170.0,151.73,157.11,3.538
2020-03-13,165.56,173.53,156.01,172.99,2.972
2020-03-16,150.01,155.07,136.73,139.83,5.462
2020-03-17,141.97,148.35,134.27,147.81,5.255
2020-03-18,135.96,139.55,116.24,134.56,4.865
2020-03-19,132.97,137.09,122.67,130.52,5.356
2020-03-20,132.87,135.31,117.38,119.0,5.212
2020-03-23,116.68,118.69,105.54,116.07,5.085
2020-03-24,121.91,142.8,121.48,141.23,4.653
2020-03-25,141.9,154.17,139.56,146.7,3.411
2020-03-26,149.51,155.85,145.07,152.87,3.185
2020-03-27,145.02,150.48,143.15,144.96,2.577
2020-03-30,144.69,152.42,142.29,151.23,2.652
2020-03-31,148.66,150.03,142.72,144.23,3.551
2020-04-01,135.98,138.0,130.0,133.11,2.491
2020-04-02,131.94,135.56,127.3,130.69,2.834
2020-04-03,129.0,131.2,124.55,126.3,2.221
2020-04-06,135.36,144.42,131.44,143.74,2.961
2020-04-07,151.22,152.62,139.73,141.07,4.128
2020-04-08,142.92,150.45,140.43,149.29,2.121
2020-04-09,151.94,155.3,148.61,151.03,1.607
2020-04-13,148.8,149.13,139.01,143.66,2.514
2020-04-14,147.82,148.8,145.09,146.29,2.266
2020-04-15,141.78,142.34,138.52,140.78,1.926
2020-04-16,141.9,141.9,137.99,141.0,1.898
2020-04-17,147.06,155.37,146.75,154.88,3.208
2020-04-20,152.0,152.57,147.01,148.21,2.214
2020-04-21,144.98,145.34,139.95,141.29,1.939
2020-04-22,145.2,148.79,144.01,147.62,1.79
2020-04-23,148.42,149.95,146.93,147.26,1.139
2020-04-24,148.83,153.67,147.28,153.01,1.337
2020-04-27,154.49,159.36,154.49,158.83,1.546
2020-04-28,163.25,165.84,159.68,162.87,2.153
2020-04-29,168.71,173.49,168.5,169.82,2.358
2020-04-30,167.91,168.08,164.28,166.02,1.939
2020-05-01,161.41,163.44,159.3,161.64,1.116
2020-05-04,159.63,162.99,157.63,162.41,1.11
2020-05-05,165.53,168.75,165.37,166.95,1.577
2020-05-06,179.85,182.7,169.87,170.1,3.157
2020-05-07,174.25,178.98,174.25,174.76,1.876
2020-05-08,176.05,177.41,172.68,175.04,1.586
2020-05-11,173.4,174.68,172.0,172.69,1.194
2020-05-12,172.91,173.42,167.21,167.32,1.101
2020-05-13,166.64,168.72,161.14,162.96,1.818
2020-05-14,160.8,164.31,158.08,164.31,1.575
2020-05-15,163.82,170.09,162.53,169.87,1.494
2020-05-18,176.97,181.88,176.17,180.1,2.695
2020-05-19,179.23,185.48,178.3,179.91,2.131
2020-05-20,181.72,184.49,180.0,180.47,1.799
2020-05-21,180.29,180.58,175.85,176.41,1.091
2020-05-22,176.38,178.02,175.01,176.75,0.893
2020-05-26,182.31,182.79,176.57,177.43,1.557
2020-05-27,178.34,179.58,173.0,177.75,1.75
2020-05-28,178.66,181.55,176.95,177.94,1.289
2020-05-29,177.74,179.83,176.79,179.49,1.846
2020-06-01,179.69,182.83,179.18,181.68,1.402
2020-06-02,183.5,183.88,180.6,181.38,1.549
2020-06-03,182.47,189.35,181.15,189.11,2.17
2020-06-04,187.42,188.25,181.19,183.51,1.78
2020-06-05,187.75,190.7,185.28,189.4,2.074
2020-06-08,188.01,190.78,187.71,189.78,1.231
2020-06-09,188.19,188.69,185.14,185.45,1.622
2020-06-10,186.05,191.32,184.26,189.02,1.77
2020-06-11,183.0,183.55,173.88,175.42,2.47
2020-06-12,181.64,182.14,173.8,178.58,1.467
2020-06-15,174.21,180.75,172.7,180.02,1.87
2020-06-16,185.89,187.58,181.39,185.93,1.989
2020-06-17,187.1,187.1,180.51,180.97,2.017
2020-06-18,179.93,181.46,178.56,180.44,1.433
2020-06-19,183.72,184.25,176.0,176.08,2.189
2020-06-22,176.2,177.83,175.08,177.28,1.786
2020-06-23,179.17,179.46,176.24,177.21,1.498
2020-06-24,175.72,176.04,166.8,166.91,2.339
2020-06-25,166.58,167.81,164.43,167.56,2.04
2020-06-26,166.99,168.08,162.65,162.92,13.427
2020-06-29,163.86,166.83,161.91,166.57,2.26
2020-06-30,165.87,170.68,165.31,169.62,2.159
2020-07-01,170.0,173.68,169.72,171.49,2.006
2020-07-02,173.58,175.36,171.22,171.46,1.517
2020-07-06,174.27,174.96,169.85,171.07,1.748
2020-07-07,170.3,174.41,167.22,167.56,1.726
2020-07-08,168.2,170.08,166.51,168.42,1.425
2020-07-09,168.33,169.37,161.21,164.16,1.985
2020-07-10,162.88,164.95,162.09,164.54,1.658
2020-07-13,165.96,166.39,160.42,160.77,2.152
2020-07-14,160.62,163.16,158.33,163.05,1.936
2020-07-15,166.25,171.84,165.68,169.22,2.643
2020-07-16,167.7,168.39,165.41,166.55,1.246
2020-07-17,167.92,172.33,166.88,171.88,1.932
2020-07-20,171.12,175.0,169.82,174.1,1.658
2020-07-21,174.86,176.07,173.18,174.05,1.191
2020-07-22,173.87,178.04,173.31,177.8,1.508
2020-07-23,176.93,179.47,174.19,174.99,0.966
2020-07-24,173.8,174.06,171.13,172.63,1.0
2020-07-27,173.25,174.96,171.58,174.29,1.194
2020-07-28,173.43,175.66,171.74,171.87,1.363
2020-07-29,173.58,177.8,173.24,177.36,1.41
2020-07-30,174.5,176.82,172.1,176.08,2.051
2020-07-31,177.17,178.2,173.59,178.02,2.798
2020-08-03,181.5,185.47,176.67,179.04,4.522
2020-08-04,179.0,180.42,172.62,174.23,2.579
2020-08-05,175.4,176.99,173.59,174.34,2.066
2020-08-06,174.32,177.5,173.51,176.5,1.324
2020-08-07,174.97,175.32,172.14,174.83,1.541
2020-08-10,174.24,175.3,168.93,170.26,2.16
2020-08-11,171.63,173.87,168.82,170.93,1.806
2020-08-12,172.26,174.46,172.26,173.0,1.708
2020-08-13,172.4,174.79,172.14,173.4,1.107
2020-08-14,172.75,174.28,171.98,172.5,1.195
2020-08-17,173.02,174.6,171.98,172.27,1.558
2020-08-18,172.2,172.41,167.34,170.1,2.388
2020-08-19,172.11,172.11,168.51,169.45,1.623
2020-08-20,167.87,170.1,167.02,167.76,1.794
2020-08-21,167.96,168.65,166.35,168.18,1.978
2020-08-24,169.33,172.4,167.52,172.32,2.269
2020-08-25,172.84,174.57,172.31,173.89,2.669
2020-08-26,174.17,175.88,172.0,175.18,1.875
2020-08-27,175.75,176.24,173.78,174.63,1.74
2020-08-28,174.66,177.86,173.6,177.27,1.441
2020-08-31,178.21,178.21,176.33,176.62,1.963
2020-09-01,176.84,180.39,175.79,179.67,2.126
2020-09-02,180.04,185.26,178.42,184.85,2.166
2020-09-03,184.01,184.34,175.75,177.24,3.336
2020-09-04,176.89,178.89,169.58,172.56,2.673
2020-09-08,168.93,171.98,166.24,167.09,1.991
2020-09-09,169.13,170.94,165.99,169.15,1.049
2020-09-10,169.95,173.96,167.81,168.19,1.298
2020-09-11,169.09,169.36,164.57,166.27,1.116
2020-09-14,168.47,171.92,168.04,170.19,1.017
2020-09-15,171.5,175.49,171.46,173.15,1.702
2020-09-16,174.85,177.06,174.03,175.79,1.439
2020-09-17,173.94,181.64,173.52,181.48,2.548
2020-09-18,182.58,184.0,179.03,179.2,2.693
2020-09-21,176.16,176.57,171.63,175.56,1.611
2020-09-22,176.26,180.37,174.94,179.86,1.361
2020-09-23,179.43,180.24,174.16,174.78,1.309
2020-09-24,174.0,175.5,171.73,172.43,1.174
2020-09-25,171.71,175.92,170.5,175.0,2.402
2020-09-28,177.47,180.1,176.81,178.56,1.558
2020-09-29,179.18,179.47,177.16,177.5,1.012
2020-09-30,178.02,180.65,175.55,177.58,1.391
2020-10-01,179.11,182.6,176.71,179.24,1.118
2020-10-02,175.93,180.15,175.2,178.43,1.27
2020-10-05,181.29,181.29,174.82,176.52,1.24
2020-10-06,176.9,180.21,174.52,174.92,1.032
2020-10-07,176.65,177.67,175.52,176.81,0.8
2020-10-08,177.46,181.69,177.45,181.55,1.006
2020-10-09,182.76,184.86,182.26,183.78,1.074
2020-10-12,184.48,184.94,181.86,183.14,1.623
2020-10-13,183.11,183.75,179.75,180.03,0.877
2020-10-14,180.58,181.31,175.75,177.19,1.239
2020-10-15,175.16,176.37,173.33,176.02,2.272
2020-10-16,176.88,179.94,176.84,177.06,1.28
2020-10-19,177.26,177.91,171.42,171.97,1.308
2020-10-20,172.82,176.65,172.13,174.3,1.297
2020-10-21,174.0,176.39,173.43,174.0,1.136
2020-10-22,174.55,176.86,170.95,175.92,1.198
2020-10-23,177.77,177.9,175.81,176.99,1.34
2020-10-26,174.55,174.55,167.72,168.8,1.466
2020-10-27,168.75,169.6,164.43,164.76,2.362
2020-10-28,162.0,163.25,158.41,159.1,2.451
2020-10-29,154.0,161.16,154.0,156.17,3.398
2020-10-30,155.33,157.81,153.33,157.74,3.181
2020-11-02,159.91,162.13,158.55,160.36,2.756
2020-11-03,162.1,166.33,161.26,165.9,2.112
2020-11-04,169.0,173.48,168.12,170.86,2.251
2020-11-05,173.88,176.11,172.53,174.24,1.371
2020-11-06,173.89,174.98,172.25,173.88,1.11
2020-11-09,189.49,199.69,189.3,193.66,4.822
2020-11-10,193.45,196.02,191.43,193.47,2.698
2020-11-11,195.06,195.09,186.55,189.28,1.974
2020-11-12,188.7,188.7,181.82,184.43,1.878
2020-11-13,185.47,190.19,185.47,188.41,1.854
2020-11-16,190.0,194.25,189.3,189.94,2.24
2020-11-17,188.79,190.26,185.71,189.83,1.806
2020-11-18,190.18,192.13,187.73,187.92,1.254
2020-11-19,187.44,191.76,184.5,190.55,1.339
2020-11-20,191.61,192.89,189.14,190.7,1.494
2020-11-23,192.54,193.67,189.52,192.15,1.328
2020-11-24,193.83,199.04,192.3,198.83,1.977
2020-11-25,197.12,198.36,194.74,197.01,1.307
2020-11-27,198.0,198.0,195.78,197.03,0.679
2020-11-30,196.03,196.8,191.27,195.19,1.575
2020-12-01,197.29,198.73,195.53,195.98,1.357
2020-12-02,195.0,195.79,193.21,195.38,1.132
2020-12-03,195.29,197.38,193.87,195.75,0.921
2020-12-04,196.64,200.09,195.99,200.07,1.124
2020-12-07,198.88,200.35,198.25,199.23,0.977
2020-12-08,197.99,198.7,196.78,198.58,1.265
2020-12-09,199.0,199.0,195.35,195.66,1.686
2020-12-10,194.49,197.03,192.91,194.17,1.352
2020-12-11,192.35,194.71,191.52,192.06,1.109
2020-12-14,193.3,196.55,191.78,191.88,1.213
2020-12-15,192.43,194.44,191.32,193.57,1.789
2020-12-16,193.37,195.48,192.04,194.67,1.134
2020-12-17,195.35,197.46,195.32,195.42,1.353
2020-12-18,195.01,197.31,193.56,196.33,2.581
2020-12-21,203.89,209.66,199.99,200.42,3.786
2020-12-22,200.52,200.78,196.88,197.83,2.217
2020-12-23,198.76,200.92,196.92,200.26,1.333
2020-12-24,200.19,205.92,200.19,205.55,0.954
2020-12-28,206.48,209.89,206.38,208.98,2.015
2020-12-29,210.0,211.12,208.57,209.77,2.663
2020-12-30,210.73,213.4,210.02,210.14,1.555
2020-12-31,210.08,215.7,209.73,215.42,1.226
2021-01-04,215.08,215.51,204.04,207.22,2.141
2021-01-05,207.0,209.3,205.11,205.36,1.228
2021-01-06,205.86,212.28,205.08,207.33,1.485
2021-01-07,207.83,210.43,207.18,208.12,1.089
2021-01-08,208.12,210.39,205.05,206.32,1.534
2021-01-11,203.98,205.45,200.72,201.27,1.188
2021-01-12,200.89,202.1,197.36,200.54,1.243
2021-01-13,200.74,201.96,198.95,199.05,1.155
2021-01-14,200.12,200.18,193.54,194.0,2.148
2021-01-15,192.96,193.73,189.18,191.38,1.993
2021-01-19,192.4,193.62,187.68,187.75,2.044
2021-01-20,189.47,192.5,187.62,190.74,2.745
2021-01-21,191.11,191.89,189.06,189.26,1.469
2021-01-22,187.39,188.98,186.09,187.52,2.057
2021-01-25,186.89,188.41,182.5,185.08,1.836
2021-01-26,185.77,188.71,184.85,186.34,2.015
2021-01-27,183.24,183.24,176.25,177.58,3.044
2021-01-28,179.57,185.06,179.57,182.25,2.633
2021-01-29,182.3,183.14,175.59,176.52,2.633
2021-02-01,178.51,183.03,178.51,182.91,1.666
2021-02-02,185.9,192.65,185.45,190.77,1.789
2021-02-03,190.5,194.91,188.81,194.01,2.219
2021-02-04,195.52,199.72,195.01,197.88,1.686
2021-02-05,199.02,200.79,197.03,198.27,1.48
2021-02-08,202.25,206.85,196.63,200.33,3.426
2021-02-09,197.6,204.91,197.6,203.28,1.571
2021-02-10,203.74,204.96,201.82,202.23,1.892
2021-02-11,201.73,202.91,198.45,199.64,1.697
2021-02-12,197.57,199.14,195.31,197.18,1.639
2021-02-16,198.07,198.4,194.38,196.7,1.519
2021-02-17,196.0,196.0,192.16,192.85,2.268
2021-02-18,191.74,196.2,190.58,193.72,1.319
2021-02-19,194.51,196.14,193.2,194.18,2.019
2021-02-22,192.34,199.08,191.09,196.06,2.532
2021-02-23,196.39,200.19,193.49,197.9,2.48
2021-02-24,197.82,205.88,196.67,204.27,1.766
2021-02-25,203.17,204.3,197.88,199.39,2.2
2021-02-26,200.5,201.46,196.0,197.99,1.62
2021-03-01,201.18,202.69,199.43,202.18,1.818
2021-03-02,202.14,205.34,201.32,202.1,1.956
2021-03-03,201.38,202.66,200.62,200.79,1.242
2021-03-04,200.54,201.14,192.66,194.54,2.156
2021-03-05,196.72,198.99,192.79,198.29,1.529
2021-03-08,199.16,207.64,198.42,203.33,2.311
2021-03-09,205.74,210.28,205.06,205.17,1.687
2021-03-10,206.05,210.25,205.1,209.56,1.707
2021-03-11,210.93,213.0,209.49,209.86,2.42
2021-03-12,209.37,215.16,209.04,215.06,1.672
2021-03-15,214.21,216.49,212.97,215.55,1.13
2021-03-16,216.29,216.29,212.34,215.43,1.279
2021-03-17,215.82,216.39,211.83,212.47,1.366
2021-03-18,211.08,211.94,205.9,206.0,2.106
2021-03-19,206.25,207.88,204.54,205.47,3.603
2021-03-22,204.65,206.13,203.23,203.87,1.956
2021-03-23,203.0,203.8,199.81,200.81,1.6
2021-03-24,201.45,203.97,201.37,201.67,1.099
2021-03-25,200.51,205.2,199.68,205.07,1.579
2021-03-26,206.33,209.49,204.8,209.17,1.326
2021-03-29,208.1,208.24,202.42,205.51,1.566
2021-03-30,205.75,206.11,203.85,204.39,1.516
2021-03-31,204.31,205.35,201.49,201.58,1.507
2021-04-01,202.93,208.07,202.37,207.97,1.145
2021-04-05,209.29,210.96,206.74,209.91,1.074
2021-04-06,208.4,208.98,207.47,208.28,0.734
2021-04-07,208.95,210.96,208.79,209.68,0.977
2021-04-08,209.94,213.29,209.94,212.81,0.922
2021-04-09,212.79,213.53,210.94,213.3,0.746
2021-04-12,213.28,215.13,212.48,214.46,1.009
2021-04-13,213.05,215.5,212.57,213.65,0.76
2021-04-14,213.83,216.15,213.0,213.39,1.109
2021-04-15,215.21,219.14,215.21,217.64,1.169
2021-04-16,219.05,220.25,217.2,217.8,0.974
2021-04-19,217.46,218.03,214.71,215.9,0.599
2021-04-20,214.88,215.34,212.12,213.03,0.843
2021-04-21,213.81,216.39,213.45,215.17,0.756
2021-04-22,214.83,217.88,213.54,216.18,0.894
2021-04-23,215.92,219.74,215.1,216.92,0.924
2021-04-26,217.67,220.81,216.34,218.36,0.934
2021-04-27,218.21,218.68,215.83,216.5,0.73
2021-04-28,217.03,219.99,217.03,217.87,0.583
2021-04-29,219.23,219.64,216.54,219.24,0.619
2021-04-30,217.2,217.74,213.86,214.63,1.023
2021-05-03,215.78,216.75,211.94,212.47,1.254
2021-05-04,210.06,210.12,203.93,205.5,1.741
2021-05-05,207.25,207.25,199.8,200.25,1.596
2021-05-06,200.94,201.16,197.42,200.88,1.819
2021-05-07,201.61,202.84,200.36,201.41,1.361
2021-05-10,201.75,201.98,195.23,195.31,1.552
2021-05-11,193.25,196.58,191.11,195.06,1.938
2021-05-12,193.49,196.67,192.5,194.93,2.047
2021-05-13,196.0,198.34,194.63,196.68,1.523
2021-05-14,198.02,200.25,197.31,198.93,1.229
2021-05-17,197.37,198.13,195.44,196.81,0.961
2021-05-18,197.43,198.16,195.34,195.56,1.388
2021-05-19,192.09,194.85,190.95,194.77,1.748
2021-05-20,195.63,197.97,194.83,195.46,1.606
2021-05-21,196.29,197.23,193.47,193.6,1.894
2021-05-24,195.13,196.1,194.46,195.25,2.18
2021-05-25,195.24,196.2,193.77,195.11,2.014
2021-05-26,194.58,195.57,192.19,192.81,1.748
2021-05-27,194.0,195.37,192.79,193.21,2.155
2021-05-28,194.0,194.95,192.68,193.71,1.639
2021-06-01,195.38,195.99,193.25,193.67,1.22
2021-06-02,194.67,197.75,194.08,196.0,2.119
2021-06-03,193.92,194.91,192.24,193.43,1.448
2021-06-04,194.73,195.82,193.63,194.2,0.876
2021-06-07,194.52,195.12,190.71,191.2,1.27
2021-06-08,191.78,193.2,191.32,191.5,1.671
2021-06-09,192.41,193.95,191.82,191.95,1.282
2021-06-10,192.0,192.89,191.07,191.67,1.3
2021-06-11,192.04,194.29,191.9,193.5,1.155
2021-06-14,193.5,193.63,190.62,192.21,2.795
2021-06-15,192.86,195.14,191.11,194.35,1.445
2021-06-16,194.72,195.5,191.11,191.95,1.407
2021-06-17,191.85,196.4,191.7,193.27,1.741
2021-06-18,191.59,194.06,190.65,190.83,2.103
2021-06-21,191.76,194.82,190.26,193.68,1.297
2021-06-22,193.88,194.41,191.87,193.56,1.11
2021-06-23,193.76,193.76,190.41,190.79,1.344
2021-06-24,192.72,193.13,190.52,191.51,1.777
2021-06-25,191.9,192.75,191.05,192.23,2.181
2021-06-28,192.95,193.64,188.12,189.63,1.301
2021-06-29,189.97,190.78,187.41,187.52,1.315
2021-06-30,188.16,188.72,186.8,187.54,1.357
2021-07-01,187.89,192.57,187.67,192.21,1.526
2021-07-02,193.02,193.79,192.52,193.36,1.067
2021-07-06,192.96,193.99,191.55,192.85,1.809
2021-07-07,193.29,193.79,191.82,192.0,1.241
2021-07-08,189.32,189.87,187.6,188.12,1.437
2021-07-09,190.08,193.82,189.73,190.37,1.838
2021-07-12,189.3,189.94,188.32,189.6,1.732
2021-07-13,189.09,192.59,188.9,191.1,1.974
2021-07-14,192.46,193.77,191.72,193.02,2.938
2021-07-15,192.3,196.63,192.24,195.16,2.552
2021-07-16,195.93,196.88,194.67,194.73,1.467
2021-07-19,192.19,192.24,184.38,186.05,2.413
2021-07-20,186.62,190.43,186.33,188.75,1.452
2021-07-21,189.68,191.99,188.6,191.81,1.172
2021-07-22,192.13,192.93,189.85,191.07,1.09
2021-07-23,192.66,194.3,192.13,193.03,0.963
2021-07-26,192.33,192.96,190.4,191.12,1.273
2021-07-27,190.18,195.36,190.18,192.7,1.761
2021-07-28,193.0,194.17,190.91,191.62,1.679
2021-07-29,193.06,195.21,192.91,193.27,1.491
2021-07-30,192.28,194.9,191.66,193.41,2.136
2021-08-02,194.06,195.38,170.62,171.79,8.547
2021-08-03,174.48,176.48,164.79,169.57,7.111
2021-08-04,168.12,169.87,164.04,165.44,4.024
2021-08-05,166.04,170.56,165.95,170.3,2.596
2021-08-06,172.0,179.27,170.88,176.24,3.401
2021-08-09,176.28,177.35,172.75,173.84,3.213
2021-08-10,173.67,174.67,169.26,169.75,4.329
2021-08-11,170.87,171.54,168.33,169.56,4.281
2021-08-12,170.0,170.17,166.44,167.84,3.322
2021-08-13,167.96,172.0,166.16,171.41,3.11
2021-08-16,170.43,170.77,167.41,168.12,2.186
2021-08-17,166.84,168.67,166.67,167.2,3.656
2021-08-18,166.81,168.86,165.82,166.34,2.449
2021-08-19,165.0,166.19,162.5,163.0,3.747
2021-08-20,162.75,164.1,162.22,163.06,3.807
2021-08-23,164.67,166.62,164.56,165.85,2.17
2021-08-24,166.2,168.13,166.2,167.3,2.185
2021-08-25,168.0,168.0,165.18,165.25,1.597
2021-08-26,163.98,164.32,161.61,161.71,1.818
2021-08-27,161.35,164.43,160.62,164.14,2.341
2021-08-30,164.78,166.09,161.04,161.3,2.308
2021-08-31,161.92,163.69,161.05,162.64,2.064
2021-09-01,163.13,165.58,162.46,162.51,2.102
2021-09-02,162.46,163.14,158.44,158.59,3.078
2021-09-03,158.5,159.61,156.98,158.01,2.692
2021-09-07,158.55,160.32,157.52,158.61,1.647
2021-09-08,160.35,170.6,160.16,170.02,5.849
2021-09-09,170.2,175.73,169.97,172.08,5.801
2021-09-10,173.06,173.89,164.66,166.37,3.787
2021-09-13,167.26,168.0,163.83,164.77,2.366
2021-09-14,165.22,165.22,161.87,162.11,2.448
2021-09-15,162.2,165.82,160.78,165.47,2.602
2021-09-16,164.79,166.3,163.34,163.99,1.834
2021-09-17,163.49,163.88,161.03,162.03,2.129
2021-09-20,159.2,160.46,157.32,160.12,1.705
2021-09-21,160.81,160.85,156.5,156.58,1.734
2021-09-22,158.51,162.01,157.19,161.13,1.604
2021-09-23,161.32,164.19,161.16,163.98,1.442
2021-09-24,164.12,165.17,161.05,161.64,2.066
2021-09-27,161.57,164.8,160.84,163.61,1.952
2021-09-28,162.57,163.85,161.13,162.11,1.833
2021-09-29,162.53,163.63,160.64,160.7,1.233
2021-09-30,161.65,162.15,157.53,157.58,1.835
2021-10-01,157.78,160.93,155.16,159.85,1.644
2021-10-04,159.62,160.06,154.04,156.22,1.644
2021-10-05,156.79,159.15,155.6,157.62,1.58
2021-10-06,155.77,158.58,154.51,158.55,1.34
2021-10-07,159.73,161.79,159.2,159.87,1.875
2021-10-08,160.24,162.43,159.1,159.39,1.365
2021-10-11,159.41,159.49,150.87,151.46,1.987
2021-10-12,151.52,152.69,149.33,150.99,1.804
2021-10-13,150.56,152.78,148.69,152.5,1.935
2021-10-14,154.21,155.47,153.0,154.97,1.552
2021-10-15,156.31,160.64,156.01,160.58,1.606
2021-10-18,159.27,161.65,158.03,159.36,1.478
2021-10-19,160.26,162.14,159.5,160.99,1.442
2021-10-20,160.15,163.03,159.74,161.31,1.283
2021-10-21,160.17,160.17,158.55,159.99,0.722
2021-10-22,160.1,161.06,156.45,158.0,1.094
2021-10-25,158.23,159.41,157.39,157.78,1.369
2021-10-26,158.97,159.18,155.61,155.97,1.437
2021-10-27,155.0,155.22,142.32,144.13,4.573
2021-10-28,145.58,145.85,141.74,142.84,2.852
2021-10-29,142.39,144.27,142.27,142.99,2.89
2021-11-01,143.48,145.95,142.53,145.82,3.704
2021-11-02,138.03,140.34,128.61,132.35,8.257
2021-11-03,132.6,137.29,132.28,134.87,6.155
2021-11-04,135.0,139.15,134.29,135.63,4.599
2021-11-05,137.93,139.92,135.57,136.75,3.2
2021-11-08,136.83,137.37,134.1,134.59,2.774
2021-11-09,135.3,135.64,132.53,132.82,3.256
2021-11-10,132.76,135.07,131.6,132.48,3.63
2021-11-11,132.53,133.06,127.91,128.67,3.53
2021-11-12,129.0,131.91,128.9,131.64,4.279
2021-11-15,132.95,133.4,131.62,131.79,2.515
2021-11-16,131.52,132.98,128.89,129.36,2.418
2021-11-17,129.01,129.01,122.56,125.51,4.766
2021-11-18,128.18,128.19,125.55,126.85,4.94
2021-11-19,126.62,129.16,125.82,125.93,3.874
2021-11-22,126.04,127.43,121.67,123.53,2.971
2021-11-23,124.0,126.03,123.0,125.05,2.617
2021-11-24,124.8,126.89,124.11,124.56,3.054
2021-11-26,121.1,124.05,120.23,123.16,2.309
2021-11-29,124.77,125.29,120.25,120.26,3.088
2021-11-30,120.0,120.8,116.75,119.04,5.403
2021-12-01,120.98,121.4,117.15,117.86,3.4
2021-12-02,117.92,122.41,117.76,121.81,4.636
2021-12-03,122.2,122.51,118.08,120.27,3.487
2021-12-06,121.28,128.91,120.38,127.03,4.235
2021-12-07,128.0,132.5,128.0,129.77,3.594
2021-12-08,129.33,132.31,128.33,130.11,1.743
2021-12-09,129.25,131.29,127.11,127.37,2.652
2021-12-10,125.56,127.46,124.27,125.8,2.281
2021-12-13,125.54,128.0,125.1,126.95,1.985
2021-12-14,126.17,129.6,125.5,128.23,2.962
2021-12-15,129.28,129.82,125.74,128.06,1.878
2021-12-16,129.98,130.01,126.06,126.88,2.91
2021-12-17,126.31,128.84,123.28,128.07,3.41
2021-12-20,125.15,125.51,122.04,123.67,2.769
2021-12-21,125.0,132.79,124.13,131.85,3.161
2021-12-22,132.99,135.6,132.13,134.84,2.516
2021-12-23,134.35,136.39,134.0,135.37,2.065
2021-12-27,135.15,135.27,131.65,133.54,1.679
2021-12-28,132.72,136.69,132.13,135.15,1.217
2021-12-29,134.82,136.14,133.86,134.24,1.005
2021-12-30,134.25,137.79,134.18,136.29,2.026
2021-12-31,135.2,137.15,134.78,135.18,1.293
2022-01-03,135.73,142.12,135.59,141.7,3.071
2022-01-04,143.18,146.44,140.75,145.43,3.985
2022-01-05,145.43,151.35,145.0,146.42,5.054
2022-01-06,148.03,153.57,147.53,151.26,4.487
2022-01-07,150.06,153.76,149.86,150.2,2.698
2022-01-10,150.78,151.38,143.36,147.01,2.505
2022-01-11,147.5,149.88,145.76,149.1,2.396
2022-01-12,148.73,149.87,144.95,148.73,1.679
2022-01-13,148.75,151.79,148.65,149.24,1.565
2022-01-14,147.8,150.67,147.54,150.55,2.065
2022-01-18,149.54,151.0,145.43,147.1,2.244
2022-01-19,147.08,148.93,145.74,145.86,1.844
2022-01-20,146.0,149.38,144.58,144.86,1.738
2022-01-21,146.33,146.33,140.62,140.77,2.42
2022-01-24,138.0,141.1,134.8,140.81,3.157
2022-01-25,138.52,141.05,135.15,139.5,2.059
2022-01-26,141.77,144.52,139.34,140.48,2.492
2022-01-27,141.88,144.59,139.37,141.03,2.578
2022-01-28,141.16,147.33,141.07,147.33,2.942
2022-01-31,145.38,149.95,144.96,149.88,2.411
2022-02-01,149.17,152.28,148.16,151.62,1.77
2022-02-02,152.0,152.96,149.52,150.83,2.047
2022-02-03,148.63,149.44,144.32,144.53,2.325
2022-02-04,143.09,146.77,142.39,145.79,2.327
2022-02-07,146.39,148.29,144.37,146.87,1.92
2022-02-08,144.39,144.54,140.3,144.02,3.111
2022-02-09,146.27,148.14,145.26,146.37,2.496
2022-02-10,142.54,152.99,142.03,145.53,2.918
2022-02-11,146.47,150.14,145.92,146.7,2.151
2022-02-14,146.72,148.53,145.62,146.96,1.83
2022-02-15,145.83,147.36,142.89,143.94,3.164
2022-02-16,143.6,144.96,142.43,144.29,2.156
2022-02-17,142.46,142.97,137.65,137.81,2.333
2022-02-18,137.75,138.55,135.3,136.62,2.105
2022-02-22,135.29,137.38,134.38,136.02,2.353
2022-02-23,136.3,137.01,133.2,133.52,1.9
2022-02-24,129.8,135.69,128.5,135.47,3.698
2022-02-25,135.48,138.42,134.03,137.59,1.733
2022-02-28,134.96,136.05,131.47,133.38,3.116
2022-03-01,132.63,134.19,127.74,128.92,2.284
2022-03-02,128.69,136.34,128.69,135.82,2.806
2022-03-03,136.43,136.72,129.73,130.48,2.081
2022-03-04,129.78,130.75,125.41,128.03,2.907
2022-03-07,127.71,127.96,122.59,122.65,2.637
2022-03-08,121.72,127.07,120.98,123.21,2.031
2022-03-09,126.9,128.6,126.24,128.1,1.38
2022-03-10,124.74,127.51,124.74,127.12,1.146
2022-03-11,128.88,128.88,126.61,126.99,1.131
2022-03-14,127.57,129.66,126.21,127.09,1.197
2022-03-15,127.99,129.5,126.15,128.5,1.531
2022-03-16,130.66,133.59,129.89,133.55,1.509
2022-03-17,131.52,133.48,130.33,133.43,1.674
2022-03-18,132.99,135.17,132.27,135.0,3.192
