Date,Open,High,Low,Close,Volume
2020-03-03,16.74,17.08,15.71,15.95,26.031
2020-03-04,16.19,16.19,15.13,15.39,30.189
2020-03-05,15.0,15.04,14.42,14.74,28.694
2020-03-06,14.26,14.48,12.75,13.07,30.003
2020-03-09,9.74,9.74,7.9,8.15,74.704
2020-03-10,9.49,9.57,7.68,8.66,62.822
2020-03-11,8.13,8.33,7.77,7.83,35.889
2020-03-12,7.15,7.39,6.42,6.42,38.621
2020-03-13,7.32,7.35,6.32,7.15,43.907
2020-03-16,5.96,6.83,5.8,5.94,37.974
2020-03-17,6.13,6.4,5.58,6.14,36.224
2020-03-18,5.59,5.89,4.25,4.61,45.137
2020-03-19,4.78,5.34,4.5,4.8,39.826
2020-03-20,5.13,5.36,4.56,5.05,49.167
2020-03-23,5.2,5.38,4.9,5.24,27.219
2020-03-24,5.92,6.95,5.81,6.63,48.42
2020-03-25,7.52,7.52,6.04,6.77,51.372
2020-03-26,6.88,7.77,6.75,7.05,32.866
2020-03-27,6.57,6.81,6.18,6.39,33.439
2020-03-30,6.3,6.67,6.03,6.37,28.1
2020-03-31,6.8,6.99,6.54,6.85,34.498
2020-04-01,6.61,6.7,6.23,6.6,27.201
2020-04-02,6.81,8.2,6.76,7.52,51.271
2020-04-03,7.83,8.03,7.34,7.61,35.877
2020-04-06,7.83,8.0,7.61,7.91,28.269
2020-04-07,8.55,8.83,7.78,8.04,40.154
2020-04-08,8.3,8.79,8.27,8.75,27.55
2020-04-09,9.62,9.73,7.97,8.21,62.287
2020-04-13,8.55,8.55,7.68,7.85,46.429
2020-04-14,7.86,8.15,7.5,7.63,37.408
2020-04-15,7.15,7.2,6.8,6.95,34.865
2020-04-16,6.98,6.98,6.53,6.67,26.961
2020-04-17,6.9,7.58,6.89,7.58,34.351
2020-04-20,6.9,8.02,6.7,7.63,41.65
2020-04-21,7.31,7.76,7.16,7.46,34.791
2020-04-22,7.85,8.3,7.81,8.23,39.591
2020-04-23,8.6,9.02,8.41,8.92,43.766
2020-04-24,9.19,9.58,8.72,8.86,46.123
2020-04-27,8.5,9.1,8.26,8.91,27.911
2020-04-28,9.29,9.6,9.04,9.52,28.509
2020-04-29,10.16,11.07,10.1,11.02,37.512
2020-04-30,11.1,11.11,10.24,10.5,45.405
2020-05-01,10.18,10.4,9.7,9.76,28.086
2020-05-04,9.23,10.04,9.05,10.03,25.44
2020-05-05,10.62,10.76,9.75,9.86,30.398
2020-05-06,9.78,10.0,9.55,9.56,19.838
2020-05-07,9.79,10.12,9.76,10.01,20.163
2020-05-08,10.28,10.71,10.09,10.7,21.288
2020-05-11,10.48,10.71,10.31,10.58,17.674
2020-05-12,10.7,10.88,10.35,10.49,21.854
2020-05-13,10.35,10.38,9.41,9.54,24.155
2020-05-14,9.25,10.14,9.12,9.95,22.312
2020-05-15,9.87,10.24,9.76,9.82,22.989
2020-05-18,10.54,11.62,10.51,11.51,40.033
2020-05-19,11.4,11.51,11.06,11.15,26.264
2020-05-20,11.43,11.99,11.37,11.95,28.188
2020-05-21,11.98,12.21,11.75,11.98,22.875
2020-05-22,11.86,11.95,11.47,11.59,19.319
2020-05-26,12.04,12.11,11.78,11.87,23.32
2020-05-27,11.95,12.24,11.51,12.19,20.094
2020-05-28,12.18,12.57,11.94,12.11,19.019
2020-05-29,11.88,11.95,11.4,11.75,28.707
2020-06-01,11.79,12.18,11.58,12.04,20.75
2020-06-02,12.24,12.7,12.11,12.69,21.764
2020-06-03,13.09,13.21,12.86,13.08,24.102
2020-06-04,12.99,13.43,12.67,13.19,22.497
2020-06-05,14.22,15.01,14.21,14.52,27.777
2020-06-08,15.5,16.45,15.19,16.4,36.372
2020-06-09,15.62,15.62,14.84,15.43,23.806
2020-06-10,15.12,15.24,14.21,14.51,26.441
2020-06-11,12.6,13.25,12.23,12.28,27.855
2020-06-12,13.17,13.31,12.31,12.78,20.073
2020-06-15,11.95,13.28,11.71,13.03,19.678
2020-06-16,14.1,14.14,13.06,13.53,23.52
2020-06-17,13.45,13.46,12.93,12.96,15.676
2020-06-18,12.73,13.33,12.65,13.19,14.375
2020-06-19,13.78,13.8,12.95,13.04,29.721
2020-06-22,12.93,13.13,12.71,13.02,12.853
2020-06-23,13.18,13.25,12.96,13.0,13.303
2020-06-24,12.67,12.7,11.61,11.86,18.726
2020-06-25,11.58,12.43,11.51,12.43,12.867
2020-06-26,12.31,12.31,11.82,11.93,16.42
2020-06-29,12.01,12.56,11.84,12.42,16.714
2020-06-30,12.26,13.16,12.12,12.98,21.171
2020-07-01,13.19,13.31,12.4,12.47,15.603
2020-07-02,12.79,13.11,12.57,12.57,15.125
2020-07-06,12.95,13.21,12.72,13.03,13.644
2020-07-07,12.78,12.85,12.41,12.41,10.967
2020-07-08,12.42,12.67,12.19,12.47,13.122
2020-07-09,12.47,12.58,11.7,11.78,16.113
2020-07-10,11.74,12.09,11.67,12.06,12.895
2020-07-13,12.24,12.26,11.76,11.79,13.307
2020-07-14,11.75,12.54,11.63,12.48,15.884
2020-07-15,12.99,13.18,12.73,13.0,18.202
2020-07-16,12.83,13.38,12.69,13.09,12.747
2020-07-17,13.15,13.44,12.94,13.08,16.464
2020-07-20,13.71,14.14,13.38,13.41,28.342
2020-07-21,14.05,14.92,13.98,14.32,32.616
2020-07-22,14.14,14.39,13.88,14.18,17.933
2020-07-23,13.95,14.77,13.94,14.75,19.509
2020-07-24,14.66,14.91,14.57,14.71,21.902
2020-07-27,14.7,14.93,14.48,14.9,15.134
2020-07-28,14.8,14.99,14.58,14.65,14.961
2020-07-29,14.63,15.11,14.62,15.07,13.724
2020-07-30,14.78,14.84,14.6,14.67,14.688
2020-07-31,14.4,14.59,14.1,14.33,18.013
2020-08-03,14.33,14.68,14.25,14.53,11.184
2020-08-04,14.5,15.25,14.46,15.11,15.746
2020-08-05,15.53,15.75,15.26,15.32,13.469
2020-08-06,15.34,15.44,14.8,14.82,11.39
2020-08-07,14.65,14.89,14.42,14.89,12.918
2020-08-10,14.98,15.66,14.93,15.61,10.491
2020-08-11,16.0,16.7,15.98,16.14,25.79
2020-08-12,16.46,16.82,16.38,16.71,20.496
2020-08-13,16.64,16.79,16.35,16.65,13.457
2020-08-14,16.31,16.66,16.15,16.63,12.244
2020-08-17,16.52,16.85,16.5,16.65,12.312
2020-08-18,16.61,16.89,16.34,16.45,10.543
2020-08-19,16.45,16.87,16.38,16.49,11.929
2020-08-20,16.27,16.29,15.95,16.01,13.361
2020-08-21,15.88,15.99,15.61,15.74,9.806
2020-08-24,15.88,16.64,15.77,16.29,14.722
2020-08-25,16.62,16.69,16.06,16.15,10.201
2020-08-26,16.11,16.26,15.78,15.81,8.955
2020-08-27,15.82,16.06,15.58,16.02,8.343
2020-08-28,16.09,16.43,16.02,16.27,8.505
2020-08-31,16.2,16.34,15.96,16.18,9.81
2020-09-01,15.93,16.35,15.83,16.23,11.04
2020-09-02,16.17,16.29,16.04,16.25,10.415
2020-09-03,16.14,16.68,15.83,16.12,15.884
2020-09-04,16.29,16.35,15.49,15.99,12.969
2020-09-08,15.49,15.58,14.77,14.81,15.784
2020-09-09,14.96,15.33,14.9,15.06,12.272
2020-09-10,15.05,15.17,14.19,14.28,15.727
2020-09-11,14.37,14.37,13.99,14.27,10.846
2020-09-14,14.31,14.5,14.09,14.33,10.765
2020-09-15,14.45,14.64,14.31,14.44,7.93
2020-09-16,14.63,15.35,14.43,15.07,14.991
2020-09-17,14.73,14.97,14.57,14.82,12.584
2020-09-18,14.71,14.96,14.35,14.45,12.508
2020-09-21,13.72,13.82,12.89,13.22,19.71
2020-09-22,13.44,13.68,13.1,13.33,10.215
2020-09-23,13.36,13.5,12.64,12.65,15.91
2020-09-24,12.32,12.77,12.01,12.52,24.02
2020-09-25,12.31,12.57,12.21,12.37,18.48
2020-09-28,12.7,12.92,12.55,12.76,16.598
2020-09-29,12.72,12.78,12.0,12.07,13.392
2020-09-30,12.18,12.47,11.95,12.05,12.14
2020-10-01,11.86,11.9,11.0,11.17,27.032
2020-10-02,10.65,11.39,10.6,11.31,17.883
2020-10-05,11.55,11.97,11.41,11.93,13.796
2020-10-06,12.23,12.56,11.78,11.85,20.036
2020-10-07,11.87,12.04,11.7,11.93,13.292
2020-10-08,12.12,12.81,12.05,12.81,13.713
2020-10-09,12.91,12.96,12.44,12.58,13.565
2020-10-12,12.58,12.79,12.36,12.73,10.811
2020-10-13,12.56,12.79,12.4,12.54,9.264
2020-10-14,12.59,13.18,12.56,12.72,12.222
2020-10-15,12.4,13.09,12.27,13.07,12.268
2020-10-16,12.98,13.07,12.21,12.25,18.401
2020-10-19,12.23,12.73,11.85,12.17,20.524
2020-10-20,12.44,13.14,12.39,12.74,18.731
2020-10-21,12.61,12.9,12.5,12.67,11.947
2020-10-22,12.68,13.11,12.64,13.04,10.766
2020-10-23,13.22,13.5,13.04,13.31,17.744
2020-10-26,13.04,13.07,12.72,12.79,16.612
2020-10-27,12.71,12.75,12.38,12.51,11.873
2020-10-28,11.96,12.11,11.42,11.42,18.267
2020-10-29,11.25,11.92,10.99,11.62,15.085
2020-10-30,11.58,12.09,11.48,12.06,16.136
2020-11-02,12.35,12.99,11.98,12.8,15.823
2020-11-03,13.13,13.26,12.76,12.99,13.232
2020-11-04,12.96,13.25,12.37,12.71,19.084
2020-11-05,12.69,13.03,12.55,12.57,11.947
2020-11-06,12.5,12.79,12.27,12.28,10.871
2020-11-09,14.2,15.12,14.1,14.38,25.174
2020-11-10,14.23,14.69,13.85,14.38,14.628
2020-11-11,14.57,14.59,13.87,14.18,8.998
2020-11-12,13.9,14.31,13.78,13.92,9.916
2020-11-13,14.02,14.43,13.87,14.33,9.684
2020-11-16,15.04,15.57,14.8,15.46,12.832
2020-11-17,15.09,15.84,14.96,15.81,10.452
2020-11-18,15.85,16.28,15.38,15.39,12.951
2020-11-19,15.21,16.08,15.04,16.0,12.056
2020-11-20,15.92,16.07,15.57,15.9,7.827
2020-11-23,16.26,17.49,16.15,17.32,17.849
2020-11-24,18.0,18.28,17.72,17.91,15.621
2020-11-25,17.5,17.95,17.4,17.86,11.051
2020-11-27,17.66,17.97,17.47,17.56,4.548
2020-11-30,17.36,17.55,16.56,16.59,15.727
2020-12-01,17.24,17.36,16.82,17.08,9.604
2020-12-02,16.9,18.08,16.78,17.61,9.739
2020-12-03,17.79,18.31,17.51,18.02,11.625
2020-12-04,18.61,19.53,18.42,19.43,14.896
2020-12-07,19.41,19.59,18.86,18.97,12.268
2020-12-08,18.55,19.81,18.53,19.76,12.227
2020-12-09,19.83,20.36,19.27,19.51,16.962
2020-12-10,19.0,20.31,18.92,19.99,11.668
2020-12-11,19.75,20.0,19.4,19.83,10.483
2020-12-14,20.13,20.24,18.83,18.96,11.776
2020-12-15,19.35,20.15,19.24,20.07,15.666
2020-12-16,20.01,20.54,19.87,20.14,13.388
2020-12-17,20.34,20.5,19.79,20.08,9.509
2020-12-18,20.0,20.29,19.56,19.68,15.808
2020-12-21,18.82,19.6,18.58,19.35,8.715
2020-12-22,19.36,19.52,19.07,19.12,6.426
2020-12-23,19.28,19.98,19.23,19.48,9.277
2020-12-24,19.57,19.59,18.99,19.21,2.896
2020-12-28,19.25,19.59,18.85,18.89,6.526
2020-12-29,19.0,19.05,18.33,18.64,9.829
2020-12-30,18.64,19.18,18.56,19.12,7.746
2020-12-31,19.03,19.12,18.83,18.9,6.94
2021-01-04,19.22,19.47,18.57,18.83,8.899
2021-01-05,19.17,20.99,19.01,20.41,15.912
2021-01-06,20.93,21.04,20.51,20.82,16.165
2021-01-07,20.97,21.21,20.2,20.35,13.68
2021-01-08,20.68,20.68,19.87,20.12,8.343
2021-01-11,19.38,20.69,19.27,20.57,11.406
2021-01-12,20.89,22.23,20.67,22.13,15.816
2021-01-13,21.97,21.99,21.39,21.57,10.587
2021-01-14,21.63,22.19,21.56,21.76,10.215
2021-01-15,21.29,21.45,20.44,20.74,12.252
2021-01-19,21.11,21.35,20.3,20.54,16.809
2021-01-20,21.39,21.39,19.81,20.08,13.376
2021-01-21,19.97,20.39,19.23,19.41,12.08
2021-01-22,18.9,19.29,18.45,19.24,14.15
2021-01-25,18.99,19.14,18.24,18.63,12.582
2021-01-26,18.88,19.12,18.2,18.2,9.966
2021-01-27,17.72,18.23,17.23,17.28,16.088
2021-01-28,17.5,18.5,17.5,18.27,11.647
2021-01-29,18.12,18.31,17.51,17.63,11.373
2021-02-01,18.02,18.18,17.57,17.86,8.552
2021-02-02,18.49,18.63,18.02,18.02,8.863
2021-02-03,18.15,18.84,18.1,18.81,9.752
2021-02-04,18.98,19.14,18.54,19.11,8.881
2021-02-05,19.55,19.67,18.96,18.98,12.028
2021-02-08,19.26,20.11,19.15,20.04,9.163
2021-02-09,19.82,20.09,19.29,19.79,14.853
2021-02-10,19.92,20.31,19.59,20.26,9.761
2021-02-11,20.06,20.07,19.03,19.43,9.644
2021-02-12,19.26,20.27,19.15,20.17,9.488
2021-02-16,20.59,20.9,20.36,20.6,10.7
2021-02-17,20.9,20.95,20.01,20.55,9.24
2021-02-18,20.34,20.37,19.39,19.57,11.38
2021-02-19,19.57,20.3,19.5,20.2,7.533
2021-02-22,20.2,21.71,19.4,21.13,12.612
2021-02-23,21.26,21.33,19.77,20.94,10.62
2021-02-24,21.06,22.55,20.93,22.27,14.926
2021-02-25,22.55,22.73,21.72,22.03,13.896
2021-02-26,21.82,22.13,20.87,21.83,12.613
2021-03-01,22.33,23.03,22.16,23.01,12.624
2021-03-02,22.87,23.43,22.26,22.28,9.705
2021-03-03,22.5,22.89,22.16,22.28,12.317
2021-03-04,22.49,22.99,21.08,22.08,17.516
2021-03-05,22.85,23.9,22.05,23.84,16.439
2021-03-08,23.95,24.74,23.75,24.36,14.47
2021-03-09,24.07,24.33,23.45,23.47,11.556
2021-03-10,23.42,24.28,23.32,24.14,8.827
2021-03-11,24.17,24.7,23.79,23.84,9.178
2021-03-12,23.85,24.26,23.68,24.02,7.245
2021-03-15,24.09,24.43,23.67,23.97,8.136
2021-03-16,23.53,23.53,22.63,22.87,11.014
2021-03-17,22.61,23.43,22.56,23.35,11.645
2021-03-18,23.13,23.4,22.04,22.17,11.327
2021-03-19,22.03,22.42,21.71,21.79,23.241
2021-03-22,21.75,21.82,21.28,21.54,11.004
2021-03-23,21.0,21.45,20.57,20.81,11.882
2021-03-24,21.29,21.73,21.16,21.3,9.752
2021-03-25,20.71,21.26,20.03,21.2,11.137
2021-03-26,21.71,21.81,21.23,21.79,9.764
2021-03-29,21.55,21.58,20.88,21.24,6.864
2021-03-30,21.0,21.68,20.96,21.5,7.878
2021-03-31,21.58,21.8,21.28,21.46,6.527
2021-04-01,21.66,21.95,21.26,21.92,7.419
2021-04-05,21.92,21.95,21.11,21.32,7.573
2021-04-06,21.48,22.0,21.23,21.26,7.136
2021-04-07,21.35,21.6,21.14,21.42,5.876
2021-04-08,21.14,21.49,20.67,21.35,7.058
2021-04-09,21.4,21.62,20.93,21.07,4.708
2021-04-12,21.28,21.5,20.8,21.02,4.84
2021-04-13,20.98,21.05,20.54,20.68,5.475
2021-04-14,20.98,21.99,20.91,21.66,9.667
2021-04-15,21.84,21.86,20.95,21.08,6.517
2021-04-16,21.26,21.35,20.55,20.69,8.431
2021-04-19,20.62,21.05,20.58,20.67,6.721
2021-04-20,20.5,20.6,19.58,19.81,10.589
2021-04-21,18.51,19.44,18.35,19.1,19.099
2021-04-22,19.27,19.53,18.91,19.22,11.119
2021-04-23,19.27,19.36,18.89,19.06,12.329
2021-04-26,19.04,19.68,19.03,19.43,9.397
2021-04-27,19.4,19.52,18.64,19.32,9.372
2021-04-28,19.5,20.24,19.43,20.14,9.162
2021-04-29,20.39,20.61,19.9,20.36,9.489
2021-04-30,20.06,20.39,19.51,19.56,8.428
2021-05-03,20.13,20.79,19.96,20.66,9.55
2021-05-04,20.77,21.1,20.43,20.96,9.996
2021-05-05,21.25,22.01,21.25,22.0,12.368
2021-05-06,21.9,22.18,21.31,22.17,10.781
2021-05-07,21.72,22.99,21.67,22.95,12.249
2021-05-10,23.12,23.62,22.73,22.74,9.826
2021-05-11,22.19,22.89,22.04,22.61,9.102
2021-05-12,22.63,23.51,22.5,22.63,11.14
2021-05-13,22.31,22.81,21.79,22.37,8.774
2021-05-14,22.66,23.26,22.65,23.06,7.659
2021-05-17,22.89,23.82,22.76,23.78,8.384
2021-05-18,23.78,23.98,23.28,23.29,8.574
2021-05-19,22.7,22.86,22.19,22.54,9.944
2021-05-20,22.46,22.57,21.9,22.38,8.068
2021-05-21,22.67,22.82,22.33,22.46,6.088
2021-05-24,22.59,22.67,22.19,22.51,4.422
2021-05-25,22.43,22.65,21.91,21.94,7.404
2021-05-26,21.94,22.52,21.91,22.28,6.776
2021-05-27,22.38,22.83,22.38,22.52,7.733
2021-05-28,22.71,22.73,22.29,22.45,4.71
2021-06-01,23.0,23.52,22.96,23.34,7.881
2021-06-02,23.6,24.67,23.18,24.35,14.759
2021-06-03,24.32,25.0,24.14,24.7,12.62
2021-06-04,24.83,25.0,24.27,24.72,10.38
2021-06-07,24.68,24.96,24.18,24.3,5.644
2021-06-08,24.11,24.52,23.78,24.41,6.459
2021-06-09,24.5,24.65,24.19,24.26,5.068
2021-06-10,24.53,24.7,23.66,23.91,5.864
2021-06-11,24.11,24.31,23.87,24.03,4.832
2021-06-14,24.17,24.36,23.44,23.6,5.402
2021-06-15,23.5,24.33,23.5,24.19,10.108
2021-06-16,24.03,24.44,23.69,24.1,8.582
2021-06-17,24.07,24.32,22.25,22.72,12.238
2021-06-18,22.22,22.5,21.92,21.99,11.542
2021-06-21,22.26,23.49,22.22,23.35,9.36
2021-06-22,23.2,23.59,22.92,23.49,5.495
2021-06-23,23.82,24.4,23.5,23.51,8.914
2021-06-24,23.66,23.89,23.31,23.8,7.406
2021-06-25,23.84,24.09,23.81,23.94,7.052
2021-06-28,23.82,23.84,22.64,22.71,8.074
2021-06-29,22.87,23.26,22.65,22.67,6.486
2021-06-30,22.83,23.15,22.67,23.12,6.028
2021-07-01,23.95,24.17,23.57,23.8,8.786
2021-07-02,23.69,23.94,23.53,23.78,5.886
2021-07-06,23.62,23.7,22.12,22.23,11.094
2021-07-07,22.04,22.46,21.33,21.62,11.299
2021-07-08,21.12,21.79,21.03,21.61,8.14
2021-07-09,22.01,22.47,21.71,22.38,7.625
2021-07-12,22.04,22.65,21.68,22.42,6.528
2021-07-13,22.25,22.46,21.94,22.09,5.852
2021-07-14,22.34,22.66,21.29,21.45,8.624
2021-07-15,21.14,21.49,20.64,20.69,10.355
2021-07-16,21.0,21.06,20.01,20.06,9.973
2021-07-19,19.13,19.64,18.89,19.36,15.725
2021-07-20,19.6,20.48,19.25,20.07,14.655
2021-07-21,20.92,21.15,20.51,20.77,14.651
2021-07-22,20.78,20.81,20.18,20.55,8.388
2021-07-23,20.62,20.66,19.82,20.11,12.404
2021-07-26,20.07,20.79,20.07,20.69,8.905
2021-07-27,20.38,20.82,20.21,20.64,10.541
2021-07-28,20.73,21.39,20.57,21.09,12.237
2021-07-29,21.36,21.51,21.04,21.25,6.323
2021-07-30,21.09,21.28,20.54,20.68,8.744
2021-08-02,20.7,21.37,20.14,20.16,10.262
2021-08-03,20.0,20.38,19.52,20.37,11.352
2021-08-04,19.86,20.03,19.15,19.2,15.276
2021-08-05,19.41,19.73,19.24,19.48,8.276
2021-08-06,19.73,20.11,19.6,20.0,7.103
2021-08-09,19.58,19.84,19.26,19.69,7.579
2021-08-10,19.81,20.36,19.73,20.21,6.891
2021-08-11,20.05,20.7,19.85,20.63,5.927
2021-08-12,20.65,20.78,20.02,20.44,6.859
2021-08-13,20.37,20.45,20.05,20.13,6.134
2021-08-16,19.74,19.8,19.33,19.65,6.994
2021-08-17,19.46,19.76,18.91,19.17,6.375
2021-08-18,19.3,19.49,18.86,18.9,7.223
2021-08-19,18.55,18.69,17.86,18.15,12.279
2021-08-20,17.87,18.31,17.82,18.21,6.87
2021-08-23,18.82,19.34,18.73,19.21,8.11
2021-08-24,19.51,20.24,19.49,20.05,9.608
2021-08-25,20.05,20.29,19.8,20.17,6.312
2021-08-26,19.95,20.19,19.71,19.77,4.93
2021-08-27,20.06,20.75,20.02,20.55,6.451
2021-08-30,20.94,20.98,20.16,20.16,5.833
2021-08-31,20.0,20.39,19.9,19.98,8.305
2021-09-01,19.97,20.06,19.62,19.69,5.5
2021-09-02,19.95,20.56,19.95,20.46,6.887
2021-09-03,20.37,20.66,20.07,20.17,4.74
2021-09-07,19.96,20.37,19.87,19.91,6.025
2021-09-08,20.12,20.35,19.29,19.35,6.86
2021-09-09,19.29,19.81,19.09,19.32,7.403
2021-09-10,19.61,19.77,19.31,19.53,5.72
2021-09-13,19.84,20.54,19.84,20.44,7.632
2021-09-14,20.7,20.74,19.98,20.07,6.439
2021-09-15,20.37,21.06,20.27,20.8,9.577
2021-09-16,20.68,20.76,20.3,20.59,5.919
2021-09-17,20.49,20.85,20.18,20.27,12.226
2021-09-20,19.56,19.92,19.12,19.6,7.876
2021-09-21,19.9,20.05,19.29,19.48,6.127
2021-09-22,19.85,20.25,19.73,19.75,8.456
2021-09-23,19.91,20.96,19.76,20.81,7.937
2021-09-24,20.69,21.19,20.67,21.0,6.122
2021-09-27,21.57,22.31,21.52,22.14,10.982
2021-09-28,22.62,23.21,22.3,22.39,10.461
2021-09-29,22.38,22.4,21.83,22.16,7.058
2021-09-30,22.08,22.13,21.45,21.62,9.73
2021-10-01,21.84,22.37,21.61,22.28,7.395
2021-10-04,22.87,23.43,22.78,23.02,14.845
2021-10-05,23.48,23.79,23.09,23.41,11.167
2021-10-06,22.94,23.22,22.43,22.99,12.047
2021-10-07,23.05,23.58,22.95,23.38,9.325
2021-10-08,23.68,24.12,23.55,23.94,8.003
2021-10-11,24.48,25.5,24.31,24.68,14.864
2021-10-12,24.57,25.3,24.27,24.49,15.736
2021-10-13,24.24,24.68,23.81,24.49,9.253
2021-10-14,24.84,24.94,24.56,24.8,7.297
2021-10-15,25.2,26.08,25.09,26.01,17.45
2021-10-18,26.13,26.68,25.83,26.01,15.29
2021-10-19,26.15,26.64,25.13,26.1,14.844
2021-10-20,26.04,26.47,25.89,26.46,10.692
2021-10-21,26.21,26.24,25.15,25.35,12.488
2021-10-22,25.41,26.0,25.24,25.89,8.9
2021-10-25,26.28,26.75,26.06,26.22,9.247
2021-10-26,26.39,26.6,26.1,26.16,6.875
2021-10-27,25.74,26.39,25.09,25.12,12.535
2021-10-28,24.95,25.62,24.83,25.61,8.24
2021-10-29,25.51,25.58,24.86,24.99,9.67
2021-11-01,25.29,25.69,25.29,25.58,10.799
2021-11-02,25.35,25.55,25.21,25.38,5.936
2021-11-03,24.83,25.3,24.49,24.72,9.906
2021-11-04,25.29,25.6,24.13,24.52,10.026
2021-11-05,24.97,25.21,24.62,24.69,7.423
2021-11-08,24.81,25.34,24.77,25.12,5.665
2021-11-09,25.0,25.17,24.38,25.08,7.214
2021-11-10,24.98,25.08,23.76,23.83,10.645
2021-11-11,23.79,24.05,23.6,23.72,8.242
2021-11-12,23.58,23.74,23.25,23.57,7.196
2021-11-15,23.45,23.67,23.15,23.4,5.998
2021-11-16,23.52,23.94,23.35,23.61,7.795
2021-11-17,23.2,23.57,22.8,22.97,8.583
2021-11-18,22.92,23.1,22.38,22.76,8.168
2021-11-19,22.21,22.34,21.68,22.04,14.476
2021-11-22,21.95,22.63,21.89,22.29,10.262
2021-11-23,22.75,23.29,22.69,22.97,11.723
2021-11-24,22.69,23.64,22.67,23.22,6.717
2021-11-26,21.53,21.74,21.23,21.65,10.95
2021-11-29,22.39,22.56,21.9,22.25,9.665
2021-11-30,21.6,21.98,21.34,21.59,16.082
2021-12-01,22.25,22.48,21.14,21.15,10.21
2021-12-02,21.05,22.09,20.77,22.02,11.238
2021-12-03,22.37,22.56,21.69,22.0,9.155
2021-12-06,22.36,22.98,22.09,22.58,9.494
2021-12-07,23.0,23.74,22.95,23.4,7.886
2021-12-08,23.38,23.94,23.33,23.79,7.291
2021-12-09,23.4,23.56,23.14,23.49,7.037
2021-12-10,23.88,23.98,23.25,23.93,9.503
2021-12-13,23.55,23.62,22.55,22.71,9.399
2021-12-14,22.54,23.1,22.37,22.48,11.354
2021-12-15,22.38,22.49,21.51,22.27,9.06
2021-12-16,22.63,23.16,22.48,22.56,6.603
2021-12-17,22.3,22.5,21.73,22.11,14.673
2021-12-20,21.39,21.86,21.07,21.8,8.293
2021-12-21,22.06,22.76,22.06,22.66,7.127
2021-12-22,22.61,22.98,22.3,22.73,5.262
2021-12-23,22.85,23.07,22.7,22.71,3.456
2021-12-27,22.66,23.19,22.3,23.17,6.267
2021-12-28,23.13,23.47,22.92,23.05,4.108
2021-12-29,22.97,23.24,22.68,22.94,7.204
2021-12-30,22.9,23.17,22.7,22.76,5.751
2021-12-31,22.63,23.02,22.61,22.87,4.954
2022-01-03,23.14,24.05,23.01,23.99,9.199
2022-01-04,24.85,25.83,24.72,25.43,17.742
2022-01-05,25.73,25.95,25.15,25.18,11.741
2022-01-06,25.98,26.2,25.44,25.61,8.985
2022-01-07,25.67,26.25,25.44,26.02,8.115
2022-01-10,26.08,26.28,25.36,25.85,10.613
2022-01-11,26.13,27.25,25.86,27.24,13.232
2022-01-12,27.37,27.56,27.12,27.44,12.483
2022-01-13,27.7,28.29,27.57,27.93,14.906
2022-01-14,27.98,28.85,27.95,28.74,13.12
2022-01-18,29.0,29.2,28.3,28.6,12.294
2022-01-19,28.91,28.95,27.96,28.38,10.423
2022-01-20,28.24,28.94,28.05,28.14,12.388
2022-01-21,27.79,28.08,27.15,27.54,14.363
2022-01-24,26.63,28.67,26.26,28.59,18.874
2022-01-25,28.43,31.1,27.97,30.59,25.38
2022-01-26,30.95,31.58,30.3,30.8,18.761
2022-01-27,31.26,32.13,30.32,30.83,16.949
2022-01-28,30.8,31.88,30.58,31.36,14.485
2022-01-31,30.99,31.32,30.37,30.74,12.508
2022-02-01,30.46,31.54,30.3,31.37,14.073
2022-02-02,31.36,31.54,30.95,31.41,12.756
2022-02-03,31.39,31.44,30.69,31.22,16.588
2022-02-04,31.46,32.41,31.32,31.94,16.882
2022-02-07,31.59,32.85,31.25,32.51,12.435
2022-02-08,32.3,32.51,31.39,31.76,10.958
2022-02-09,31.96,32.87,31.76,32.65,10.081
2022-02-10,32.48,33.49,32.17,32.41,10.067
2022-02-11,32.6,33.63,32.38,33.52,12.741
2022-02-14,33.5,33.5,32.11,32.36,9.479
2022-02-15,31.42,32.61,31.05,32.52,10.817
2022-02-16,32.9,34.32,32.84,33.57,13.078
2022-02-17,33.21,33.6,32.69,32.97,11.198
2022-02-18,32.35,32.66,31.94,32.26,12.592
2022-02-22,33.15,33.24,31.07,31.46,14.713
2022-02-23,31.62,32.0,31.33,31.68,7.237
2022-02-24,32.4,32.47,30.67,31.47,18.275
2022-02-25,31.38,32.57,31.21,32.53,13.78
2022-02-28,32.34,33.54,32.02,33.53,16.551
2022-03-01,33.98,34.03,31.01,32.11,19.567
2022-03-02,32.91,33.31,32.3,32.93,19.015
2022-03-03,32.58,33.43,32.46,33.35,11.668
2022-03-04,32.99,34.16,32.93,34.13,14.76
2022-03-07,34.3,37.47,34.25,36.24,28.037
2022-03-08,37.19,39.38,35.91,36.76,34.358
2022-03-09,35.28,35.52,33.35,34.84,26.474
2022-03-10,35.57,38.05,35.17,37.95,22.872
2022-03-11,37.05,38.04,36.72,37.41,17.629
2022-03-14,36.25,36.67,35.07,36.36,12.968
2022-03-15,34.49,35.55,34.03,34.8,13.809
2022-03-16,34.74,35.3,33.3,34.0,14.868
2022-03-17,34.95,36.0,34.5,35.89,13.94
2022-03-18,35.81,36.24,35.19,36.04,17.078
