Date,Open,High,Low,Close,Volume
2020-08-10,14.37,15.47,14.34,15.44,41.906
2020-08-11,16.49,16.52,15.62,15.82,54.168
2020-08-12,16.2,16.23,14.82,15.19,35.876
2020-08-13,15.0,15.75,14.91,15.22,21.416
2020-08-14,15.02,15.72,14.86,15.47,20.937
2020-08-17,15.4,15.44,14.68,14.68,33.331
2020-08-18,14.68,14.91,14.26,14.41,24.745
2020-08-19,14.42,15.17,14.25,14.6,26.62
2020-08-20,14.35,14.72,14.17,14.54,19.955
2020-08-21,14.47,14.93,14.44,14.65,18.797
2020-08-24,15.02,16.21,14.65,16.14,56.417
2020-08-25,16.29,16.39,15.33,15.89,38.552
2020-08-26,15.7,15.78,15.19,15.28,24.425
2020-08-27,15.67,16.68,15.65,16.12,48.079
2020-08-28,16.58,17.34,16.23,17.21,51.079
2020-08-31,17.33,17.34,16.47,16.48,43.772
2020-09-01,16.09,16.7,16.02,16.51,26.417
2020-09-02,16.6,16.77,16.21,16.71,20.721
2020-09-03,17.62,18.74,17.1,17.58,94.12
2020-09-04,18.4,18.65,17.4,18.53,66.54
2020-09-08,17.86,18.92,17.86,18.29,46.728
2020-09-09,18.13,18.22,17.26,17.66,36.218
2020-09-10,17.8,18.75,17.8,17.88,36.598
2020-09-11,18.24,18.24,17.44,17.69,23.9
2020-09-14,17.94,18.12,17.54,17.85,25.838
2020-09-15,17.2,17.23,15.85,15.93,80.598
2020-09-16,16.1,16.67,15.94,16.46,38.27
2020-09-17,15.8,16.51,15.7,16.24,30.506
2020-09-18,15.96,16.08,15.07,15.31,51.608
2020-09-21,14.75,14.89,14.0,14.29,42.775
2020-09-22,14.4,14.82,14.18,14.41,30.011
2020-09-23,14.55,15.05,14.11,14.13,31.255
2020-09-24,14.07,14.17,13.4,13.74,32.68
2020-09-25,14.55,15.09,14.17,15.07,54.137
2020-09-28,15.54,15.55,14.78,15.31,36.759
2020-09-29,15.25,15.43,14.82,15.07,23.215
2020-09-30,15.42,15.96,15.11,15.18,44.375
2020-10-01,15.43,15.43,14.7,15.03,28.158
2020-10-02,14.26,15.22,14.23,15.16,30.936
2020-10-05,15.11,15.23,14.8,14.96,22.169
2020-10-06,15.26,15.97,15.12,15.19,43.724
2020-10-07,15.48,16.05,15.29,15.99,30.265
2020-10-08,16.16,16.17,15.37,15.61,40.986
2020-10-09,15.72,16.07,15.54,15.69,33.816
2020-10-12,15.45,15.51,15.2,15.21,25.968
2020-10-13,14.71,14.83,13.98,14.03,49.344
2020-10-14,14.33,14.43,13.91,13.97,34.394
2020-10-15,13.72,14.04,13.62,14.02,29.284
2020-10-16,14.05,14.33,13.71,14.08,39.529
2020-10-19,14.21,14.5,13.99,14.15,28.038
2020-10-20,14.42,14.71,14.23,14.61,27.573
2020-10-21,14.6,14.63,14.31,14.48,17.539
2020-10-22,14.53,15.24,14.47,15.19,32.573
2020-10-23,15.19,15.5,15.03,15.36,25.638
2020-10-26,14.75,14.83,13.82,14.03,49.748
2020-10-27,14.04,14.17,13.73,13.76,24.45
2020-10-28,13.24,13.27,12.29,12.3,58.953
2020-10-29,12.34,13.09,12.11,12.98,31.58
2020-10-30,12.78,14.48,12.62,13.71,76.419
2020-11-02,13.49,13.65,12.93,13.55,31.928
2020-11-03,13.59,13.98,13.47,13.71,26.495
2020-11-04,13.69,13.87,13.26,13.34,27.613
2020-11-05,13.53,14.23,13.45,14.18,27.6
2020-11-06,13.91,14.14,13.66,13.82,19.586
2020-11-09,18.49,19.86,17.71,19.25,185.304
2020-11-10,18.54,18.67,16.4,16.73,119.45
2020-11-11,16.95,16.99,16.08,16.21,57.841
2020-11-12,15.64,15.85,14.88,14.93,87.592
2020-11-13,15.19,16.2,14.98,16.01,159.666
2020-11-16,17.34,18.0,16.91,17.57,112.275
2020-11-17,17.2,18.58,16.94,18.05,63.5
2020-11-18,17.54,18.3,17.44,17.59,72.258
2020-11-19,17.67,18.25,17.46,18.19,44.098
2020-11-20,18.16,18.28,17.33,17.37,52.433
2020-11-23,17.87,18.36,17.63,18.18,50.751
2020-11-24,19.39,20.43,19.06,20.23,80.233
2020-11-25,20.48,20.9,19.92,20.65,60.388
2020-11-27,21.0,22.25,20.86,21.58,46.919
2020-11-30,21.77,21.77,19.83,19.98,86.741
2020-12-01,20.99,21.01,20.05,20.15,47.884
2020-12-02,19.81,21.27,19.23,21.16,52.282
2020-12-03,21.48,23.5,21.37,22.88,92.899
2020-12-04,23.54,23.71,22.6,23.45,65.204
2020-12-07,23.39,23.45,22.7,23.2,47.155
2020-12-08,23.01,23.92,22.95,23.57,42.765
2020-12-09,23.97,24.38,21.97,22.69,66.956
2020-12-10,22.25,23.07,22.16,22.32,50.012
2020-12-11,22.64,22.82,21.28,21.32,52.517
2020-12-14,22.32,22.75,20.93,20.93,55.424
2020-12-15,21.22,21.71,19.95,21.53,56.762
2020-12-16,21.53,22.21,21.31,21.76,35.104
2020-12-17,21.89,21.9,21.31,21.63,25.811
2020-12-18,21.61,21.98,21.0,21.46,68.421
2020-12-21,20.22,21.3,20.03,21.06,51.477
2020-12-22,21.07,21.26,19.75,19.81,39.934
2020-12-23,20.12,21.08,20.03,20.94,31.385
2020-12-24,20.98,21.08,20.43,20.84,14.819
2020-12-28,21.31,22.05,21.02,21.71,33.113
2020-12-29,22.22,22.27,21.36,21.43,26.851
2020-12-30,21.52,22.09,21.38,21.79,23.606
2020-12-31,21.62,21.79,20.9,21.66,25.679
2021-01-04,21.7,21.71,20.04,20.38,40.642
2021-01-05,20.18,20.85,20.15,20.6,32.464
2021-01-06,20.54,20.92,20.16,20.4,35.296
2021-01-07,20.48,21.28,20.47,20.74,28.989
2021-01-08,20.87,21.02,20.18,20.47,30.37
2021-01-11,20.17,20.44,19.63,20.14,31.214
2021-01-12,20.05,20.14,19.61,20.13,33.17
2021-01-13,19.86,20.2,19.68,20.1,24.791
2021-01-14,20.46,21.55,20.45,20.92,46.178
2021-01-15,20.78,21.4,20.57,20.79,33.762
2021-01-19,21.0,21.26,20.61,20.87,21.274
2021-01-20,21.01,21.21,20.59,20.78,21.272
2021-01-21,20.7,20.88,20.32,20.74,20.209
2021-01-22,20.31,20.43,20.04,20.22,24.749
2021-01-25,19.8,19.81,18.73,19.22,55.84
2021-01-26,19.4,19.51,18.62,18.72,44.111
2021-01-27,18.41,19.42,17.96,18.98,50.579
2021-01-28,20.1,20.67,19.66,19.74,59.67
2021-01-29,19.7,19.81,18.38,18.67,50.346
2021-02-01,18.96,19.13,18.41,18.8,27.139
2021-02-02,19.22,19.6,18.98,19.45,27.697
2021-02-03,19.63,20.49,19.44,20.44,33.549
2021-02-04,21.0,21.33,20.66,21.05,32.541
2021-02-05,21.39,21.75,21.13,21.31,29.887
2021-02-08,21.6,21.81,21.25,21.61,22.167
2021-02-09,21.42,21.42,20.68,21.05,26.144
2021-02-10,21.15,21.65,20.87,20.93,27.931
2021-02-11,20.9,21.13,20.46,20.72,22.698
2021-02-12,20.1,20.83,20.05,20.6,25.064
2021-02-16,21.16,22.56,20.96,22.47,55.038
2021-02-17,22.28,24.06,21.88,23.2,59.742
2021-02-18,22.97,23.15,22.38,22.89,26.606
2021-02-19,23.62,24.72,23.48,24.59,52.483
2021-02-22,25.14,27.33,24.65,25.97,87.362
2021-02-23,25.08,26.73,23.46,26.46,115.82
2021-02-24,27.09,28.18,26.73,27.01,92.985
2021-02-25,27.91,28.24,25.07,25.47,71.02
2021-02-26,25.89,26.86,25.27,26.75,58.093
2021-03-01,27.55,27.92,26.02,26.31,59.643
2021-03-02,26.91,27.85,26.54,27.59,49.295
2021-03-03,28.45,29.59,28.18,28.67,71.576
2021-03-04,29.09,29.43,26.23,27.4,74.016
2021-03-05,27.11,27.16,23.26,26.09,83.747
2021-03-08,27.04,27.27,25.8,26.69,48.008
2021-03-09,26.99,27.85,25.8,27.58,42.549
2021-03-10,27.4,28.42,26.67,26.7,41.998
2021-03-11,27.02,27.77,26.48,27.47,33.297
2021-03-12,27.38,28.5,27.29,28.46,32.491
2021-03-15,28.98,30.12,28.9,29.79,53.481
2021-03-16,29.95,29.98,27.85,28.25,51.043
2021-03-17,28.15,28.95,27.82,28.93,30.463
2021-03-18,29.49,29.74,28.02,28.27,46.998
2021-03-19,28.48,29.09,27.13,28.96,41.506
2021-03-22,28.31,28.47,27.35,27.48,33.792
2021-03-23,27.0,27.34,25.18,25.33,51.242
2021-03-24,26.25,27.37,24.15,24.85,72.339
2021-03-25,23.91,26.04,23.72,25.85,47.085
2021-03-26,26.25,26.51,25.21,26.06,28.542
2021-03-29,26.05,26.14,25.25,25.63,19.989
2021-03-30,25.7,26.83,25.66,26.65,23.736
2021-03-31,26.58,26.8,25.91,26.54,21.56
2021-04-01,26.99,27.1,26.53,26.86,19.64
2021-04-05,27.8,28.73,27.69,28.11,40.106
2021-04-06,28.17,29.09,27.85,28.6,35.528
2021-04-07,29.42,30.63,28.87,29.0,70.954
2021-04-08,29.13,29.13,27.82,28.56,37.871
2021-04-09,28.8,29.58,28.49,29.3,36.288
2021-04-12,28.9,29.08,27.48,27.75,39.162
2021-04-13,27.11,27.94,26.73,27.82,27.691
2021-04-14,28.01,28.75,27.85,27.94,23.268
2021-04-15,28.18,28.2,27.12,27.32,24.024
2021-04-16,27.53,27.79,26.82,27.03,22.092
2021-04-19,27.1,27.27,26.39,26.89,22.214
2021-04-20,26.48,26.51,25.12,25.72,31.217
2021-04-21,25.65,27.35,25.25,27.33,31.354
2021-04-22,26.97,27.9,26.77,26.91,29.698
2021-04-23,27.0,27.41,26.57,27.27,19.298
2021-04-26,27.82,28.5,27.31,27.55,20.034
2021-04-27,27.59,27.88,27.14,27.81,18.145
2021-04-28,27.7,28.27,27.57,27.8,17.273
2021-04-29,28.79,29.14,27.13,27.21,40.715
2021-04-30,27.0,28.01,26.87,27.96,21.654
2021-05-03,28.02,28.36,27.53,27.93,21.867
2021-05-04,27.48,27.56,26.2,26.68,33.649
2021-05-05,26.82,27.31,26.37,26.52,25.678
2021-05-06,26.48,26.83,25.52,25.95,25.871
2021-05-07,25.99,26.86,25.88,26.76,20.186
2021-05-10,26.83,26.83,26.23,26.27,18.094
2021-05-11,25.33,26.12,25.09,25.88,28.146
2021-05-12,25.5,25.84,24.68,24.78,24.002
2021-05-13,24.96,25.6,24.29,25.12,28.167
2021-05-14,25.53,27.26,25.51,27.2,35.57
2021-05-17,27.3,27.6,26.79,27.52,29.753
2021-05-18,27.65,28.62,27.42,28.0,33.425
2021-05-19,27.01,27.8,26.74,27.68,26.292
2021-05-20,27.65,27.68,26.96,27.53,24.022
2021-05-21,27.89,28.04,27.16,27.17,20.552
2021-05-24,27.38,28.15,26.9,27.9,26.473
2021-05-25,28.25,29.37,28.23,28.58,38.681
2021-05-26,28.84,29.42,28.63,29.37,24.53
2021-05-27,29.57,30.0,29.22,30.0,30.294
2021-05-28,29.96,30.07,29.41,29.56,25.636
2021-06-01,30.19,30.75,29.91,30.15,36.827
2021-06-02,30.31,31.5,29.93,31.31,36.078
2021-06-03,31.14,31.3,30.35,30.67,24.27
2021-06-04,30.92,31.11,30.25,30.54,19.384
2021-06-07,30.75,31.46,30.65,30.89,24.166
2021-06-08,31.11,31.52,30.61,31.08,25.062
2021-06-09,31.3,31.35,30.43,30.45,18.447
2021-06-10,30.64,30.77,29.41,29.83,30.486
2021-06-11,29.5,30.04,29.29,29.93,20.215
2021-06-14,29.87,29.98,28.63,28.75,24.538
2021-06-15,28.82,29.39,28.41,28.61,19.071
2021-06-16,28.98,29.49,28.69,29.28,25.454
2021-06-17,29.2,29.72,28.41,28.42,26.049
2021-06-18,28.12,28.52,27.73,28.18,26.75
2021-06-21,28.3,28.7,27.91,28.67,21.898
2021-06-22,28.65,28.69,27.8,28.06,18.403
2021-06-23,28.11,28.49,28.02,28.15,17.917
2021-06-24,28.13,28.54,27.39,27.46,31.194
2021-06-25,27.53,28.23,27.52,28.13,31.581
2021-06-28,27.42,27.53,26.0,26.15,63.786
2021-06-29,26.16,26.49,25.76,25.78,33.186
2021-06-30,25.79,26.48,25.69,26.36,22.82
2021-07-01,26.59,26.85,26.12,26.36,19.364
2021-07-02,26.26,26.3,25.7,26.06,20.454
2021-07-06,26.08,26.28,24.93,25.02,30.647
2021-07-07,24.86,25.29,23.87,24.08,36.384
2021-07-08,23.14,24.16,22.84,23.72,37.066
2021-07-09,24.07,24.34,23.62,24.26,23.124
2021-07-12,23.97,24.01,23.56,23.86,23.023
2021-07-13,23.56,23.56,22.82,22.85,27.176
2021-07-14,23.01,23.36,22.48,22.58,26.614
2021-07-15,22.3,22.46,21.37,21.95,43.232
2021-07-16,22.26,22.36,20.8,20.92,41.516
2021-07-19,19.72,20.3,19.19,19.72,85.012
2021-07-20,19.92,21.38,19.62,21.19,68.222
2021-07-21,21.74,23.36,21.67,23.19,76.771
2021-07-22,22.76,22.88,22.19,22.71,40.877
2021-07-23,22.71,22.8,21.89,21.96,32.632
2021-07-26,21.75,23.2,21.71,23.16,37.05
2021-07-27,22.95,23.33,22.49,22.8,26.485
2021-07-28,23.19,23.39,22.2,22.82,27.108
2021-07-29,23.08,23.34,22.7,22.71,26.427
2021-07-30,22.22,22.68,21.49,21.65,36.761
2021-08-02,21.83,22.56,21.36,21.46,34.094
2021-08-03,21.57,21.6,20.52,21.43,33.254
2021-08-04,21.07,21.69,20.82,21.04,33.239
2021-08-05,21.16,22.65,21.14,22.55,32.938
2021-08-06,22.85,23.1,22.41,23.08,30.681
2021-08-09,22.87,22.87,21.99,22.71,29.949
2021-08-10,22.82,23.85,22.72,23.65,34.886
2021-08-11,23.59,24.01,23.07,23.99,29.487
2021-08-12,23.78,23.88,22.96,23.36,29.141
2021-08-13,23.3,23.38,22.74,22.86,21.236
2021-08-16,22.43,22.93,21.94,22.79,25.77
2021-08-17,22.24,22.5,21.66,22.04,26.332
2021-08-18,22.02,22.98,21.68,22.48,31.061
2021-08-19,22.0,22.27,21.34,21.66,27.944
2021-08-20,21.51,22.02,21.33,21.96,22.633
2021-08-23,22.26,22.99,22.24,22.83,23.992
2021-08-24,23.24,24.07,23.2,23.84,32.814
2021-08-25,23.98,24.32,23.41,24.11,30.576
2021-08-26,23.83,24.32,23.24,23.47,28.763
2021-08-27,23.57,24.57,23.54,24.35,36.694
2021-08-30,24.63,24.64,23.6,23.63,27.629
2021-08-31,23.53,24.19,23.5,24.14,28.513
2021-09-01,24.22,24.42,23.31,23.51,31.875
2021-09-02,23.58,24.47,23.12,24.02,36.547
2021-09-03,23.92,24.15,22.64,22.96,44.194
2021-09-07,22.7,23.6,22.56,23.56,33.58
2021-09-08,23.57,23.81,22.76,22.78,24.701
2021-09-09,22.77,23.72,22.62,23.28,27.193
2021-09-10,23.4,23.5,22.72,22.75,25.471
2021-09-13,23.03,23.48,22.24,23.31,36.36
2021-09-14,23.2,23.5,22.7,22.86,24.578
2021-09-15,22.75,23.18,22.36,23.17,21.566
2021-09-16,23.11,23.43,22.92,23.09,19.306
2021-09-17,23.21,23.84,23.14,23.55,33.586
2021-09-20,23.18,23.4,22.62,23.24,32.162
2021-09-21,23.43,23.69,22.86,22.96,25.614
2021-09-22,23.17,23.93,23.17,23.61,32.222
2021-09-23,24.01,25.06,23.9,24.69,48.872
2021-09-24,24.8,25.95,24.6,25.44,48.644
2021-09-27,25.96,27.39,25.92,26.38,58.021
2021-09-28,26.44,26.99,26.11,26.17,34.642
2021-09-29,26.46,26.49,25.48,25.52,27.404
2021-09-30,25.44,25.51,24.73,25.01,28.685
2021-10-01,26.07,26.57,25.67,26.09,36.843
2021-10-04,26.2,26.42,25.24,25.34,33.448
2021-10-05,25.53,26.01,25.27,25.42,26.162
2021-10-06,25.02,25.14,24.36,24.9,36.943
2021-10-07,25.22,25.28,24.4,24.49,26.235
2021-10-08,24.54,24.7,23.76,23.83,32.062
2021-10-11,23.71,24.44,23.42,23.88,26.631
2021-10-12,23.94,24.37,23.81,24.33,25.818
2021-10-13,24.4,24.4,23.61,23.65,28.606
2021-10-14,23.94,24.0,23.58,23.73,19.414
2021-10-15,24.06,24.42,23.63,23.67,22.363
2021-10-18,23.45,23.6,22.82,23.13,37.062
2021-10-19,23.06,23.06,22.27,22.34,50.814
2021-10-20,22.36,22.77,22.14,22.44,27.015
2021-10-21,22.51,22.9,22.22,22.33,26.812
2021-10-22,22.2,22.34,21.85,22.29,29.156
2021-10-25,21.79,22.17,21.72,22.05,26.14
2021-10-26,22.17,22.47,21.66,21.82,25.618
2021-10-27,21.9,22.0,21.61,21.64,20.828
2021-10-28,21.64,22.08,21.31,21.97,23.049
2021-10-29,21.88,22.47,21.77,22.16,26.72
2021-11-01,22.3,23.1,22.01,23.07,27.316
2021-11-02,22.98,23.07,22.55,22.91,21.579
2021-11-03,22.71,23.33,22.57,23.17,23.001
2021-11-04,23.33,23.49,22.73,22.88,20.187
2021-11-05,24.4,25.29,24.1,24.79,67.588
2021-11-08,24.89,25.07,24.45,24.59,33.083
2021-11-09,24.5,24.54,23.71,24.17,22.674
2021-11-10,23.73,24.34,23.31,23.49,21.338
2021-11-11,23.34,23.63,22.97,23.02,19.704
2021-11-12,22.95,22.95,22.06,22.36,37.32
2021-11-15,22.51,22.72,22.14,22.3,22.52
2021-11-16,22.14,22.14,21.33,21.59,40.286
2021-11-17,21.67,21.85,20.98,21.33,30.082
2021-11-18,21.45,21.58,20.57,20.95,26.851
2021-11-19,20.36,20.9,19.86,20.49,49.149
2021-11-22,20.5,20.91,20.15,20.33,29.803
2021-11-23,20.54,20.83,20.01,20.15,26.274
2021-11-24,19.96,20.65,19.76,20.16,30.483
2021-11-26,18.07,18.28,17.2,17.95,84.158
2021-11-29,18.81,19.24,17.69,18.16,58.062
2021-11-30,17.79,17.9,17.11,17.62,60.131
2021-12-01,18.12,18.49,16.32,16.38,82.486
2021-12-02,16.73,17.99,16.35,17.89,76.747
2021-12-03,17.78,17.8,16.84,17.2,59.329
2021-12-06,17.56,19.19,17.4,18.59,78.132
2021-12-07,18.98,19.28,18.32,18.5,62.779
2021-12-08,18.7,20.04,18.54,19.52,69.762
2021-12-09,19.02,19.6,18.89,19.19,38.18
2021-12-10,19.18,19.36,18.68,19.28,33.182
2021-12-13,18.68,18.85,17.91,18.34,39.686
2021-12-14,18.02,18.84,18.01,18.15,38.288
2021-12-15,17.99,18.08,17.24,17.89,45.972
2021-12-16,18.0,18.25,17.45,17.57,45.611
2021-12-17,17.7,18.47,17.41,18.28,48.588
2021-12-20,17.67,19.29,17.61,18.9,59.262
2021-12-21,19.33,20.73,19.26,20.54,69.186
2021-12-22,20.55,21.5,20.03,21.25,62.922
2021-12-23,21.54,21.78,20.88,21.2,39.191
2021-12-27,20.34,21.13,20.03,20.95,37.287
2021-12-28,20.64,21.8,20.51,20.9,39.75
2021-12-29,20.66,20.9,20.28,20.79,30.314
2021-12-30,20.76,21.51,20.27,20.53,49.12
2021-12-31,20.51,20.77,20.02,20.12,29.364
2022-01-03,20.56,21.74,20.43,21.41,38.837
2022-01-04,22.06,22.38,21.51,21.73,44.776
2022-01-05,21.79,22.17,21.06,21.17,31.833
2022-01-06,21.62,21.99,21.02,21.07,31.46
2022-01-07,21.35,22.29,21.12,21.9,37.141
2022-01-10,22.0,22.13,20.96,21.4,32.829
2022-01-11,21.38,22.22,21.11,21.98,29.608
2022-01-12,22.18,22.46,21.8,22.31,33.645
2022-01-13,22.42,23.3,22.37,22.9,43.271
2022-01-14,22.6,22.95,22.27,22.95,28.271
2022-01-18,22.52,22.76,21.91,21.98,29.779
2022-01-19,21.93,21.96,21.18,21.22,27.894
2022-01-20,21.31,21.98,20.73,20.8,25.458
2022-01-21,20.68,20.69,19.78,19.99,41.314
2022-01-24,19.08,19.76,18.25,19.74,52.167
2022-01-25,19.25,20.4,19.09,20.2,36.484
2022-01-26,20.54,21.1,20.04,20.29,40.706
2022-01-27,20.46,20.71,18.94,19.11,42.718
2022-01-28,19.2,19.28,18.28,18.97,50.152
2022-01-31,18.78,19.87,18.15,19.81,50.989
2022-02-01,19.95,21.07,19.86,20.93,38.954
2022-02-02,20.72,21.24,20.43,20.85,30.718
2022-02-03,20.53,20.96,20.33,20.34,27.586
2022-02-04,20.02,20.24,19.56,19.96,33.287
2022-02-07,20.14,21.74,20.11,21.52,41.056
2022-02-08,21.72,22.58,21.47,22.55,41.62
2022-02-09,22.83,23.36,22.76,23.19,39.323
2022-02-10,22.87,23.86,22.6,23.12,42.466
2022-02-11,23.18,23.64,21.99,22.04,51.042
2022-02-14,22.0,22.52,21.27,21.36,36.571
2022-02-15,22.22,22.87,22.05,22.78,31.684
2022-02-16,22.78,23.64,22.62,23.31,40.61
2022-02-17,22.9,23.18,22.27,22.42,25.412
2022-02-18,22.42,22.77,21.96,22.17,29.897
2022-02-22,21.55,22.19,21.35,21.51,34.909
2022-02-23,21.88,22.0,20.19,20.21,36.958
2022-02-24,18.84,20.71,18.65,20.63,49.932
2022-02-25,20.7,21.4,20.29,21.1,34.048
2022-02-28,20.63,20.79,19.82,20.33,48.344
2022-03-01,19.97,20.03,18.61,18.86,55.955
2022-03-02,19.12,19.59,18.69,19.02,41.782
2022-03-03,19.26,19.71,18.11,18.27,40.969
2022-03-04,17.85,18.07,17.02,17.23,56.99
2022-03-07,17.3,17.48,15.52,15.53,67.689
2022-03-08,15.68,16.55,14.94,15.88,68.269
2022-03-09,16.91,17.78,16.85,17.27,58.123
2022-03-10,16.82,18.23,16.71,17.65,42.701
2022-03-11,17.93,18.0,17.18,17.21,28.444
2022-03-14,17.3,17.88,16.84,17.12,31.015
2022-03-15,17.43,18.19,17.34,18.04,40.891
2022-03-16,18.28,19.44,18.09,19.33,51.372
2022-03-17,18.72,19.16,18.22,19.15,38.741
2022-03-18,18.77,19.54,18.68,19.46,32.136
2022-03-21,19.21,19.21,18.59,18.95,32.804
2022-03-22,18.64,19.3,18.37,18.93,43.515
2022-03-23,18.71,18.9,18.24,18.3,27.833
2022-03-24,18.31,18.52,17.83,18.49,31.28
2022-03-25,18.44,18.75,18.23,18.39,25.947
2022-03-28,18.59,19.43,18.52,19.4,32.495
2022-03-29,19.96,20.4,19.67,19.93,40.092
2022-03-30,19.58,19.92,19.45,19.6,24.682
2022-03-31,19.63,20.54,19.51,20.22,42.41
2022-04-01,20.35,20.46,19.68,20.05,27.872
2022-04-04,19.92,19.94,19.35,19.74,25.523
2022-04-05,20.69,21.5,20.14,20.22,68.213
2022-04-06,19.83,19.89,18.86,18.93,44.803
2022-04-07,18.89,18.92,18.06,18.74,42.475
2022-04-08,18.6,18.73,18.04,18.34,28.732
2022-04-11,18.13,19.02,17.99,18.54,27.852
2022-04-12,18.77,18.95,18.36,18.51,23.404
2022-04-13,18.8,19.64,18.78,19.51,35.391
2022-04-14,19.71,20.09,19.45,19.56,25.317
2022-04-18,19.44,19.59,18.97,19.04,18.701
2022-04-19,19.11,20.08,19.11,19.91,28.76
2022-04-20,19.96,20.33,19.62,19.62,21.267
2022-04-21,20.48,20.63,19.39,19.51,37.8
2022-04-22,19.47,19.68,18.75,18.84,25.672
2022-04-25,18.73,18.89,18.34,18.88,27.165
2022-04-26,18.84,18.88,17.43,17.5,44.476
2022-04-27,17.6,17.9,17.15,17.41,35.893
2022-04-28,17.73,18.0,17.12,17.83,30.952
2022-04-29,17.76,18.2,17.24,17.3,22.197
2022-05-02,17.31,17.48,16.73,17.35,34.361
2022-05-03,17.63,17.83,17.11,17.49,28.178
2022-05-04,17.42,17.73,16.69,17.73,37.918
2022-05-05,17.3,17.54,16.36,16.54,44.518
2022-05-06,16.42,16.56,15.59,15.92,43.829
2022-05-09,15.55,15.62,14.05,14.14,55.563
2022-05-10,14.81,15.03,13.82,14.19,46.996
2022-05-11,14.25,14.74,13.52,13.55,40.917
2022-05-12,13.26,13.86,12.72,13.26,53.709
2022-05-13,13.55,14.5,13.55,14.28,40.862
2022-05-16,14.27,14.53,14.03,14.09,29.772
2022-05-17,14.51,14.96,14.32,14.87,29.134
2022-05-18,14.61,14.83,13.7,13.84,36.536
2022-05-19,13.67,13.94,13.49,13.58,37.716
2022-05-20,13.81,13.96,12.7,13.13,45.621
2022-05-23,13.12,13.19,12.54,13.11,41.41
2022-05-24,12.84,12.87,11.56,11.76,63.216
2022-05-25,11.65,12.31,11.61,12.18,38.05
2022-05-26,12.3,13.47,12.3,13.21,49.498
2022-05-27,13.35,13.97,13.33,13.97,35.626
2022-05-31,13.86,14.17,13.72,13.88,38.118
2022-06-01,14.04,14.2,13.15,13.47,33.403
2022-06-02,13.49,14.06,13.39,14.06,34.067
2022-06-03,13.65,13.89,13.34,13.51,27.169
2022-06-06,13.67,13.8,13.34,13.61,26.843
2022-06-07,13.3,13.81,13.21,13.78,23.383
2022-06-08,13.35,13.56,12.92,12.93,43.179
2022-06-09,12.82,12.85,11.73,11.73,63.169
2022-06-10,11.56,12.07,11.04,11.05,67.28
2022-06-13,10.53,10.54,9.77,9.91,71.269
2022-06-14,10.01,10.17,9.41,9.52,59.25
2022-06-15,9.64,10.02,9.51,9.84,67.274
2022-06-16,9.43,9.49,8.7,8.75,76.859
2022-06-17,8.91,9.64,8.75,9.6,69.584
2022-06-21,9.69,9.79,9.43,9.57,49.067
2022-06-22,9.36,9.83,9.28,9.62,38.635
2022-06-23,9.62,9.74,9.22,9.65,48.31
2022-06-24,9.72,10.88,9.48,10.85,85.277
2022-06-27,10.73,10.81,10.18,10.55,52.877
2022-06-28,10.49,11.05,10.31,10.33,46.295
2022-06-29,9.49,9.6,8.66,8.87,109.731
2022-06-30,8.66,8.81,8.1,8.65,74.706
2022-07-01,8.61,8.97,8.53,8.82,51.986
2022-07-05,8.54,9.41,8.15,9.38,69.31
2022-07-06,9.25,9.53,8.7,8.74,52.642
2022-07-07,8.95,9.45,8.93,9.33,46.116
2022-07-08,9.21,9.43,8.94,9.01,45.688
2022-07-11,8.96,8.97,8.46,8.49,40.156
2022-07-12,8.48,9.27,8.43,9.13,65.626
2022-07-13,8.73,9.13,8.65,9.0,41.434
2022-07-14,8.82,9.0,8.65,8.71,40.653
2022-07-15,8.88,9.19,8.71,9.18,44.347
2022-07-18,9.43,10.12,9.43,9.65,66.344
2022-07-19,10.02,10.41,9.99,10.36,60.356
2022-07-20,10.34,11.1,10.28,11.09,69.921
2022-07-21,9.67,9.9,9.42,9.85,144.225
2022-07-22,9.9,9.99,9.15,9.26,100.508
2022-07-25,9.26,9.29,8.84,9.18,54.848
2022-07-26,9.07,9.1,8.46,8.5,68.82
2022-07-27,8.79,8.89,8.47,8.85,66.106
2022-07-28,8.97,9.38,8.57,9.1,58.407
2022-07-29,9.01,9.18,8.77,9.06,40.902
2022-08-01,8.9,8.98,8.57,8.92,54.741
2022-08-02,8.77,9.64,8.67,9.35,56.616
2022-08-03,9.5,9.81,9.47,9.79,45.506
2022-08-04,9.77,9.94,9.6,9.75,40.094
2022-08-05,9.53,10.05,9.48,9.82,42.444
2022-08-08,10.04,10.49,9.78,10.01,67.345
2022-08-09,9.71,9.76,9.26,9.47,51.553
2022-08-10,9.89,10.61,9.82,10.34,71.504
2022-08-11,10.84,10.95,10.44,10.54,50.079
2022-08-12,10.71,10.79,10.45,10.72,39.633
2022-08-15,10.56,10.79,10.42,10.71,34.058
2022-08-16,10.63,11.38,10.41,11.19,59.639
2022-08-17,10.97,10.97,10.4,10.56,53.064
2022-08-18,10.56,10.57,10.2,10.45,47.23
2022-08-19,10.14,10.24,9.7,9.87,50.379
2022-08-22,9.54,9.63,9.35,9.39,35.61
2022-08-23,9.48,9.74,9.45,9.54,37.302
2022-08-24,9.51,10.95,9.49,10.05,37.87
2022-08-25,10.24,10.69,10.21,10.54,47.824
2022-08-26,10.62,10.86,9.97,9.97,46.326
