Date,Open,High,Low,Close,Volume
2020-06-25,21.91,22.81,21.69,22.75,7.674
2020-06-26,22.22,22.31,21.24,21.39,11.816
2020-06-29,21.74,22.17,21.33,21.95,5.313
2020-06-30,21.77,22.29,21.64,22.16,4.662
2020-07-01,22.3,22.67,21.4,21.61,5.988
2020-07-02,22.35,22.83,21.8,21.86,7.212
2020-07-06,22.48,22.87,22.31,22.8,4.96
2020-07-07,22.58,22.67,21.76,21.79,4.684
2020-07-08,21.76,22.34,21.62,22.32,5.181
2020-07-09,22.27,22.29,21.04,21.34,5.288
2020-07-10,21.39,22.58,21.28,22.56,4.884
2020-07-13,22.93,23.21,22.27,22.69,7.377
2020-07-14,22.57,22.95,22.15,22.45,6.947
2020-07-15,22.75,23.77,22.74,23.64,7.055
2020-07-16,23.42,24.13,23.25,23.75,4.541
2020-07-17,23.7,23.83,23.01,23.21,6.368
2020-07-20,23.15,23.27,22.37,22.38,6.842
2020-07-21,22.05,23.21,21.67,22.64,8.415
2020-07-22,22.24,23.15,22.14,22.92,4.752
2020-07-23,22.7,23.5,22.65,23.39,7.383
2020-07-24,23.5,23.84,23.18,23.56,7.299
2020-07-27,23.4,23.81,22.88,23.74,5.637
2020-07-28,23.51,23.8,23.01,23.08,4.835
2020-07-29,23.08,23.81,22.97,23.78,4.076
2020-07-30,23.21,23.32,22.72,23.17,4.594
2020-07-31,23.0,23.0,21.9,22.13,6.283
2020-08-03,22.3,22.99,22.04,22.72,6.037
2020-08-04,22.68,22.98,22.55,22.65,4.208
2020-08-05,22.93,23.39,22.69,23.33,5.64
2020-08-06,23.07,23.34,22.89,23.09,4.311
2020-08-07,22.86,23.69,22.55,23.69,5.086
2020-08-10,23.73,25.0,23.71,24.59,7.728
2020-08-11,25.55,26.12,25.03,25.1,5.512
2020-08-12,25.65,25.71,24.07,24.74,5.416
2020-08-13,24.4,24.77,24.18,24.7,4.46
2020-08-14,24.4,25.24,24.17,24.93,3.86
2020-08-17,24.8,24.88,24.22,24.35,4.962
2020-08-18,24.44,24.55,23.89,23.98,4.975
2020-08-19,24.13,24.53,23.9,24.11,4.647
2020-08-20,23.71,24.12,23.66,23.94,4.432
2020-08-21,23.9,24.27,23.82,23.91,2.264
2020-08-24,24.1,25.26,23.93,25.25,5.358
2020-08-25,25.59,25.72,24.71,24.9,3.956
2020-08-26,24.78,25.01,24.33,24.45,3.012
2020-08-27,24.53,25.75,24.5,25.58,5.588
2020-08-28,25.75,25.93,25.43,25.78,3.141
2020-08-31,25.77,25.77,24.81,24.81,5.756
2020-09-01,24.65,25.19,24.39,24.86,3.634
2020-09-02,24.87,25.01,24.51,24.82,6.939
2020-09-03,25.06,25.88,24.6,25.12,7.629
2020-09-04,25.65,26.49,25.38,26.17,7.218
2020-09-08,25.61,26.1,25.31,25.53,5.359
2020-09-09,25.8,25.85,25.14,25.6,3.078
2020-09-10,25.79,26.59,25.32,25.4,5.687
2020-09-11,25.49,25.85,25.27,25.79,3.33
2020-09-14,26.01,27.38,26.01,26.96,5.576
2020-09-15,27.06,27.14,26.47,26.49,4.964
2020-09-16,26.65,27.92,26.14,27.59,7.267
2020-09-17,27.08,27.73,26.89,27.64,4.944
2020-09-18,27.45,27.76,27.06,27.23,5.31
2020-09-21,26.1,26.49,25.67,25.9,6.443
2020-09-22,25.91,26.27,25.12,25.61,5.322
2020-09-23,25.73,26.28,24.97,25.1,5.877
2020-09-24,24.88,25.45,24.2,24.77,4.978
2020-09-25,24.57,25.27,24.52,25.14,3.444
2020-09-28,25.85,26.26,25.65,25.79,3.322
2020-09-29,25.84,25.97,25.27,25.55,3.377
2020-09-30,25.68,26.61,25.55,26.17,6.468
2020-10-01,26.45,26.7,26.11,26.65,5.06
2020-10-02,26.13,27.6,25.88,27.46,3.597
2020-10-05,27.88,28.48,27.83,28.38,4.232
2020-10-06,28.85,29.03,27.17,27.5,5.768
2020-10-07,27.95,28.71,27.89,28.3,3.931
2020-10-08,28.57,29.19,28.39,29.15,3.266
2020-10-09,29.24,29.49,28.66,28.84,6.596
2020-10-12,29.18,29.18,28.75,28.87,4.035
2020-10-13,28.61,28.9,28.3,28.54,3.182
2020-10-14,28.67,29.05,28.53,28.67,2.827
2020-10-15,28.31,29.14,28.12,29.1,2.565
2020-10-16,29.31,29.86,29.21,29.38,3.657
2020-10-19,29.61,29.99,29.03,29.08,5.455
2020-10-20,28.06,28.41,27.43,27.61,11.557
2020-10-21,27.52,27.65,26.81,26.86,6.724
2020-10-22,27.25,28.06,27.02,27.96,5.013
2020-10-23,28.23,28.43,27.16,27.75,7.351
2020-10-26,27.27,27.29,26.37,26.89,5.267
2020-10-27,26.89,27.0,26.22,26.23,3.669
2020-10-28,25.39,25.83,24.88,25.17,6.083
2020-10-29,25.08,25.6,24.76,25.46,4.321
2020-10-30,25.01,25.35,24.47,25.02,4.695
2020-11-02,25.51,26.17,25.35,25.96,3.553
2020-11-03,26.74,26.95,26.42,26.66,3.985
2020-11-04,25.94,27.31,25.18,26.52,6.71
2020-11-05,26.86,27.66,26.83,27.48,4.233
2020-11-06,27.53,27.76,26.65,26.8,3.108
2020-11-09,29.99,31.0,29.75,29.85,11.257
2020-11-10,29.87,30.36,29.57,29.61,5.692
2020-11-11,29.74,29.81,28.55,29.4,5.649
2020-11-12,28.92,29.83,28.7,29.11,4.225
2020-11-13,29.51,30.24,29.34,30.02,4.022
2020-11-16,31.0,31.52,30.58,31.11,6.004
2020-11-17,30.55,30.76,29.56,30.57,3.915
2020-11-18,30.62,31.36,30.08,30.08,4.523
2020-11-19,29.8,30.17,29.48,30.05,3.129
2020-11-20,29.78,29.87,29.32,29.45,4.046
2020-11-23,30.08,30.9,29.84,30.63,3.396
2020-11-24,31.5,31.99,31.16,31.97,5.505
2020-11-25,31.6,31.6,31.0,31.38,3.173
2020-11-27,31.2,31.32,30.86,31.09,1.351
2020-11-30,31.6,31.91,30.43,30.47,6.726
2020-12-01,31.25,32.04,31.09,31.47,4.775
2020-12-02,31.4,32.47,31.03,32.33,4.441
2020-12-03,32.19,32.73,32.05,32.35,3.169
2020-12-04,32.76,33.04,32.18,32.97,4.127
2020-12-07,32.83,32.95,32.33,32.57,4.581
2020-12-08,32.07,32.52,31.87,32.39,3.837
2020-12-09,32.55,32.85,32.05,32.35,4.98
2020-12-10,32.3,33.1,31.89,32.98,4.741
2020-12-11,32.61,32.7,32.01,32.27,4.805
2020-12-14,32.75,32.78,31.64,31.91,3.039
2020-12-15,32.35,32.76,31.7,32.73,4.375
2020-12-16,32.92,33.1,32.28,32.96,3.084
2020-12-17,33.09,33.33,32.81,33.3,3.047
2020-12-18,33.21,33.25,32.17,32.35,8.974
2020-12-21,32.7,33.88,32.31,33.38,6.645
2020-12-22,33.51,33.94,33.24,33.26,3.663
2020-12-23,33.6,34.4,33.53,34.13,2.976
2020-12-24,34.2,34.2,33.61,33.96,0.844
2020-12-28,34.17,34.52,33.95,33.95,1.903
2020-12-29,34.07,34.21,33.45,33.93,2.217
2020-12-30,34.0,34.65,33.93,34.29,2.618
2020-12-31,34.21,34.78,34.1,34.71,2.332
2021-01-04,35.0,35.04,34.07,34.14,6.208
2021-01-05,34.25,34.98,34.19,34.77,5.154
2021-01-06,35.54,37.35,35.16,36.88,10.2
2021-01-07,37.29,37.43,36.39,36.71,8.356
2021-01-08,36.85,36.97,36.04,36.58,4.615
2021-01-11,35.98,36.53,35.6,36.29,4.701
2021-01-12,36.43,37.05,36.21,36.56,3.778
2021-01-13,36.67,37.96,36.61,37.41,7.978
2021-01-14,37.71,39.18,37.52,38.91,10.255
2021-01-15,38.23,39.19,37.84,38.77,7.956
2021-01-19,39.68,39.96,39.29,39.7,7.772
2021-01-20,40.0,40.69,39.56,39.91,5.689
2021-01-21,39.49,39.95,38.07,38.17,7.097
2021-01-22,37.59,37.66,37.17,37.37,5.598
2021-01-25,36.96,37.0,35.53,36.63,6.014
2021-01-26,36.92,36.97,35.35,35.38,5.317
2021-01-27,35.14,35.75,34.15,34.38,9.433
2021-01-28,34.83,36.08,34.26,35.89,11.743
2021-01-29,34.87,35.85,33.41,33.65,12.484
2021-02-01,34.63,34.86,33.99,34.69,7.52
2021-02-02,35.1,36.25,35.08,36.04,8.212
2021-02-03,36.03,36.43,35.65,36.11,5.292
2021-02-04,36.0,37.63,36.0,37.14,8.455
2021-02-05,37.6,37.82,37.18,37.29,4.859
2021-02-08,37.55,37.76,37.07,37.67,7.481
2021-02-09,37.61,37.74,37.1,37.12,7.013
2021-02-10,37.45,37.92,36.83,37.88,4.125
2021-02-11,37.88,37.97,36.85,37.28,2.946
2021-02-12,37.32,37.71,36.91,37.15,2.992
2021-02-16,37.46,38.03,37.1,37.9,3.757
2021-02-17,37.7,38.31,37.31,37.47,4.643
2021-02-18,37.06,37.42,36.45,36.65,4.937
2021-02-19,37.06,38.31,36.98,38.08,5.613
2021-02-22,37.95,39.38,37.94,38.82,6.069
2021-02-23,39.0,39.23,38.01,38.48,6.821
2021-02-24,38.66,40.32,38.6,40.22,8.01
2021-02-25,40.5,40.6,38.72,39.02,7.491
2021-02-26,38.77,39.46,37.98,38.68,7.518
2021-03-01,39.46,40.44,39.4,40.0,8.211
2021-03-02,39.83,40.29,39.44,39.56,6.106
2021-03-03,39.84,40.9,39.71,40.12,5.424
2021-03-04,39.77,40.18,37.76,38.91,8.091
2021-03-05,39.75,40.22,37.92,40.1,7.215
2021-03-08,40.51,41.21,40.04,40.64,8.168
2021-03-09,40.46,40.74,39.62,40.17,6.96
2021-03-10,40.48,41.86,40.47,41.61,6.144
2021-03-11,41.43,42.81,41.25,42.66,5.37
2021-03-12,43.02,43.24,42.57,42.7,4.044
2021-03-15,42.83,43.01,41.62,42.82,6.449
2021-03-16,42.67,42.69,41.31,42.2,6.82
2021-03-17,42.47,43.16,41.88,43.14,7.244
2021-03-18,43.43,43.61,40.99,41.26,8.055
2021-03-19,40.61,41.52,40.02,40.97,9.836
2021-03-22,40.86,40.96,40.24,40.54,6.844
2021-03-23,40.06,40.4,38.45,38.8,9.354
2021-03-24,39.5,40.03,39.22,39.49,9.934
2021-03-25,39.1,40.86,38.24,40.73,8.072
2021-03-26,41.66,41.88,40.39,41.32,6.159
2021-03-29,40.67,40.96,39.81,40.3,7.423
2021-03-30,40.57,41.31,40.57,41.06,6.313
2021-03-31,40.94,41.61,40.64,40.66,5.55
2021-04-01,40.94,41.83,40.84,41.66,5.776
2021-04-05,42.16,42.51,41.84,42.22,7.898
2021-04-06,42.05,42.51,41.89,42.19,5.311
2021-04-07,42.34,43.03,42.21,42.49,5.536
2021-04-08,42.2,42.34,41.43,42.25,4.697
2021-04-09,42.88,43.09,42.24,42.8,6.594
2021-04-12,42.81,43.24,42.54,43.15,4.671
2021-04-13,42.83,43.0,41.26,41.46,7.509
2021-04-14,40.31,42.0,40.22,41.5,6.787
2021-04-15,41.7,41.7,40.69,41.28,5.44
2021-04-16,41.74,42.14,41.3,41.39,4.527
2021-04-19,41.32,41.46,40.47,40.73,10.067
2021-04-20,40.5,40.5,39.07,39.57,4.632
2021-04-21,39.18,40.2,38.65,40.18,6.108
2021-04-22,40.39,40.59,39.76,39.88,3.443
2021-04-23,39.8,40.9,39.56,40.68,3.182
2021-04-26,40.8,41.8,40.8,41.47,4.55
2021-04-27,39.71,40.89,39.6,40.73,9.905
2021-04-28,41.08,43.08,41.02,43.03,8.877
2021-04-29,43.37,44.58,43.21,44.44,9.386
2021-04-30,43.89,44.22,43.55,43.74,6.888
2021-05-03,44.29,44.54,43.27,43.68,5.948
2021-05-04,43.5,44.84,43.11,44.59,8.712
2021-05-05,44.86,45.24,44.3,44.79,6.523
2021-05-06,45.04,45.31,44.15,44.9,6.489
2021-05-07,44.46,45.98,44.08,45.9,5.551
2021-05-10,46.55,47.22,45.98,46.02,7.222
2021-05-11,45.2,45.79,44.46,45.21,5.771
2021-05-12,45.4,45.72,43.92,44.13,6.093
2021-05-13,44.13,45.58,44.04,45.27,5.846
2021-05-14,45.69,46.98,45.54,46.8,4.701
2021-05-17,46.51,47.16,46.37,46.91,4.448
2021-05-18,46.65,47.14,45.84,45.85,5.048
2021-05-19,45.05,45.9,44.54,45.87,4.617
2021-05-20,46.07,46.23,45.36,45.76,4.676
2021-05-21,46.09,46.87,45.96,46.22,4.64
2021-05-24,46.48,46.67,46.03,46.4,3.494
2021-05-25,46.79,47.67,46.12,46.26,5.431
2021-05-26,46.42,46.92,46.31,46.75,4.338
2021-05-27,47.46,48.17,47.14,47.7,9.258
2021-05-28,47.63,47.9,46.88,47.41,3.978
2021-06-01,48.06,48.99,48.06,48.97,5.985
2021-06-02,49.9,50.07,48.82,49.5,7.479
2021-06-03,49.37,50.01,49.01,49.85,7.028
2021-06-04,50.0,50.24,49.66,49.79,5.426
2021-06-07,49.73,50.47,49.73,50.45,4.0
2021-06-08,50.21,50.96,49.73,50.8,5.299
2021-06-09,50.86,50.86,49.84,50.07,3.275
2021-06-10,50.78,50.85,48.94,48.99,4.167
2021-06-11,49.12,49.44,48.88,49.37,3.817
2021-06-14,49.27,49.36,48.31,48.64,3.238
2021-06-15,48.83,50.27,48.45,50.05,4.763
2021-06-16,49.77,50.06,48.98,49.51,4.723
2021-06-17,49.78,49.94,46.99,47.51,5.801
2021-06-18,46.47,46.72,45.58,46.14,11.435
2021-06-21,46.66,48.02,46.55,48.0,6.317
2021-06-22,47.79,48.32,47.37,47.9,6.25
2021-06-23,48.02,48.47,47.94,48.32,3.173
2021-06-24,48.71,49.18,48.3,49.0,3.764
2021-06-25,49.5,50.11,49.27,49.8,9.362
2021-06-28,49.63,49.66,48.38,48.49,6.401
2021-06-29,49.0,49.31,47.69,48.0,5.722
2021-06-30,47.86,48.66,47.8,48.52,3.915
2021-07-01,48.73,49.39,48.61,48.87,5.825
2021-07-02,49.08,49.45,48.92,49.05,3.566
2021-07-06,49.0,49.12,47.52,47.87,4.557
2021-07-07,47.5,48.35,47.2,47.96,4.504
2021-07-08,46.61,47.57,45.72,46.71,6.027
2021-07-09,48.03,48.86,47.92,48.73,4.618
2021-07-12,48.25,49.83,47.9,49.5,4.425
2021-07-13,49.5,49.88,48.51,48.64,6.31
2021-07-14,48.97,49.66,47.37,47.5,6.214
2021-07-15,46.84,47.85,46.7,47.72,5.037
2021-07-16,48.19,48.22,46.56,46.73,4.957
2021-07-19,45.52,45.6,44.35,44.8,7.43
2021-07-20,43.48,46.1,43.08,46.0,6.37
2021-07-21,46.43,47.73,46.32,47.14,5.606
2021-07-22,47.01,47.34,45.48,45.91,5.458
2021-07-23,46.12,47.2,46.12,46.51,5.03
2021-07-26,46.49,47.49,46.36,47.14,4.082
2021-07-27,46.65,47.63,46.22,47.23,3.923
2021-07-28,47.38,47.54,46.33,47.21,4.443
2021-07-29,47.96,48.39,47.5,48.32,4.017
2021-07-30,47.8,48.78,46.81,47.02,9.1
2021-08-02,47.45,48.53,46.71,46.85,4.447
2021-08-03,47.05,47.21,45.14,47.12,5.024
2021-08-04,46.62,47.82,46.37,47.17,3.245
2021-08-05,47.49,48.4,47.49,48.29,4.0
2021-08-06,48.99,49.9,48.9,49.4,4.995
2021-08-09,49.08,49.4,48.38,48.97,4.202
2021-08-10,49.0,50.2,48.84,50.13,4.314
2021-08-11,50.27,51.27,49.64,51.21,3.478
2021-08-12,51.17,51.79,50.76,51.62,2.837
2021-08-13,51.78,51.98,51.46,51.81,2.543
2021-08-16,51.19,51.55,50.73,51.46,3.664
2021-08-17,50.93,51.22,50.02,50.69,3.839
2021-08-18,50.42,51.05,49.91,49.95,4.638
2021-08-19,49.17,49.78,48.38,49.01,4.825
2021-08-20,49.01,49.48,48.58,49.2,3.766
2021-08-23,49.63,50.12,49.52,49.71,3.486
2021-08-24,49.99,50.57,49.9,50.21,2.759
2021-08-25,50.33,51.71,50.24,51.42,3.534
2021-08-26,51.7,51.7,50.63,50.77,3.236
2021-08-27,50.82,52.1,50.82,51.95,3.358
2021-08-30,52.14,52.14,49.34,49.35,7.195
2021-08-31,49.2,50.1,49.01,49.75,6.79
2021-09-01,49.29,49.46,48.53,48.59,6.033
2021-09-02,48.67,48.97,48.03,48.31,4.135
2021-09-03,48.16,48.23,47.07,47.38,5.088
2021-09-07,47.27,47.94,46.63,46.68,5.115
2021-09-08,46.49,46.49,45.23,45.68,5.66
2021-09-09,45.68,47.97,45.51,46.58,10.186
2021-09-10,47.18,48.01,46.71,47.32,7.052
2021-09-13,47.79,48.71,47.57,48.69,5.574
2021-09-14,48.76,49.33,47.4,47.68,4.769
2021-09-15,47.83,48.65,47.62,48.24,5.012
2021-09-16,48.57,49.59,48.31,48.69,5.23
2021-09-17,48.67,49.46,48.15,48.44,9.82
2021-09-20,46.82,47.5,46.31,47.28,5.059
2021-09-21,47.7,48.0,47.17,47.53,4.423
2021-09-22,48.31,48.87,48.16,48.35,4.153
2021-09-23,49.05,50.38,48.9,49.84,4.13
2021-09-24,49.55,50.68,49.53,50.23,3.901
2021-09-27,50.61,51.96,50.58,51.72,3.896
2021-09-28,51.55,52.2,50.55,50.67,4.358
2021-09-29,51.04,51.11,50.32,50.54,2.5
2021-09-30,50.81,50.85,48.78,48.88,6.1
2021-10-01,49.0,50.2,48.73,49.91,4.799
2021-10-04,49.94,50.82,49.54,49.62,4.884
2021-10-05,50.17,50.47,49.55,50.16,3.889
2021-10-06,49.78,50.46,48.74,49.85,4.071
2021-10-07,50.5,50.77,49.55,49.62,5.28
2021-10-08,49.72,50.45,49.28,49.95,3.232
2021-10-11,50.14,50.78,49.02,49.06,3.353
2021-10-12,49.03,50.03,48.84,49.69,3.49
2021-10-13,49.43,49.7,47.44,48.4,4.405
2021-10-14,49.28,49.61,48.48,49.57,3.467
2021-10-15,50.3,50.81,50.14,50.18,4.224
2021-10-18,50.0,51.28,50.0,51.01,5.377
2021-10-19,51.1,52.49,51.01,52.36,4.948
2021-10-20,51.32,52.1,50.0,51.94,4.804
2021-10-21,51.88,52.07,48.84,49.09,8.939
2021-10-22,49.27,49.9,48.72,49.19,9.096
2021-10-25,49.45,50.17,48.58,48.89,7.832
2021-10-26,49.31,49.36,48.05,48.95,5.653
2021-10-27,48.61,48.81,46.64,46.68,8.344
2021-10-28,46.87,47.17,45.86,46.87,5.718
2021-10-29,47.41,47.67,46.35,46.45,4.616
2021-11-01,46.83,47.46,46.83,47.37,4.803
2021-11-02,47.5,47.69,46.85,47.38,4.724
2021-11-03,47.22,48.71,47.1,48.2,5.355
2021-11-04,48.08,48.57,47.6,47.99,4.622
2021-11-05,48.58,49.4,48.44,49.19,4.948
2021-11-08,49.66,50.28,49.18,49.26,3.811
2021-11-09,48.81,49.35,48.5,49.31,3.538
2021-11-10,49.11,50.44,49.11,49.49,3.558
2021-11-11,49.71,50.24,49.52,49.71,2.572
2021-11-12,49.6,50.19,49.29,50.18,2.755
2021-11-15,50.33,51.08,50.0,50.13,3.362
2021-11-16,50.16,50.42,48.62,49.62,5.034
2021-11-17,49.38,49.8,48.55,48.59,4.075
2021-11-18,48.68,48.99,47.8,48.35,3.826
2021-11-19,47.89,48.56,47.51,47.88,4.632
2021-11-22,48.5,49.02,47.74,48.35,4.372
2021-11-23,48.56,49.99,48.55,49.71,3.918
2021-11-24,49.31,50.3,49.31,49.77,3.71
2021-11-26,47.8,48.13,46.4,47.68,4.375
2021-11-29,48.19,48.57,46.81,47.12,4.586
2021-11-30,46.26,46.64,44.4,44.79,13.314
2021-12-01,46.1,46.56,43.72,43.76,5.844
2021-12-02,44.12,46.08,44.0,45.64,6.201
2021-12-03,45.88,46.03,44.75,45.28,5.608
2021-12-06,46.26,47.2,46.0,46.34,5.914
2021-12-07,46.86,48.03,46.75,47.59,5.715
2021-12-08,47.64,47.77,47.23,47.31,4.237
2021-12-09,46.95,48.17,46.56,47.89,3.879
2021-12-10,48.4,48.4,47.33,47.87,2.988
2021-12-13,47.49,47.49,46.03,46.34,5.016
2021-12-14,46.25,47.4,46.09,46.83,4.293
2021-12-15,46.98,47.01,45.02,46.72,5.7
2021-12-16,47.66,48.24,47.15,47.62,9.418
2021-12-17,47.3,47.36,45.89,46.65,15.154
2021-12-20,45.51,45.65,43.71,44.22,7.348
2021-12-21,44.87,46.17,44.65,46.13,4.899
2021-12-22,45.94,46.32,45.73,45.95,3.776
2021-12-23,46.28,46.69,46.0,46.16,3.581
2021-12-27,46.22,46.4,45.53,46.18,7.679
2021-12-28,45.95,46.87,45.94,46.46,4.011
2021-12-29,46.47,46.71,46.16,46.29,2.475
2021-12-30,46.46,47.11,46.22,46.26,2.072
2021-12-31,46.23,46.79,46.15,46.39,2.259
2022-01-03,46.48,47.46,46.48,47.0,4.963
2022-01-04,47.68,48.88,47.68,48.16,6.169
2022-01-05,48.29,48.86,46.88,46.91,5.83
2022-01-06,47.37,47.8,46.53,47.56,4.781
2022-01-07,47.24,48.9,47.09,48.21,5.466
2022-01-10,48.86,48.86,47.28,48.3,4.986
2022-01-11,48.47,48.8,48.2,48.76,3.558
2022-01-12,49.19,49.82,48.71,49.03,3.669
2022-01-13,49.33,50.2,49.31,49.46,4.231
2022-01-14,48.38,48.76,47.76,48.67,6.239
2022-01-18,48.32,48.58,46.53,47.24,6.071
2022-01-19,47.68,47.68,45.62,45.64,5.609
2022-01-20,45.86,46.61,45.06,45.16,4.539
2022-01-21,44.8,45.24,44.02,44.42,5.801
2022-01-24,43.32,45.02,42.65,44.93,8.344
2022-01-25,44.21,46.57,43.85,46.1,8.312
2022-01-26,46.45,47.05,44.7,45.37,8.63
2022-01-27,46.05,46.21,43.75,44.42,7.977
2022-01-28,41.26,42.52,39.78,41.42,13.198
2022-01-31,40.98,42.6,40.71,42.59,9.681
2022-02-01,42.53,43.11,41.98,42.88,12.021
2022-02-02,42.7,42.99,42.04,42.7,8.184
2022-02-03,42.66,43.22,42.24,42.25,6.22
2022-02-04,42.23,42.91,42.05,42.5,6.892
2022-02-07,42.53,43.28,42.53,42.89,5.194
2022-02-08,43.09,44.04,42.91,43.98,5.737
2022-02-09,44.14,44.97,44.02,44.66,4.42
2022-02-10,44.65,45.56,44.01,44.13,6.702
2022-02-11,44.22,44.94,43.56,43.79,6.536
2022-02-14,44.04,45.09,43.74,44.03,5.565
2022-02-15,44.74,45.29,44.43,44.79,5.419
2022-02-16,44.46,45.37,44.46,44.85,5.043
2022-02-17,44.34,44.73,43.49,43.66,4.263
2022-02-18,43.45,44.42,43.24,43.42,5.661
2022-02-22,43.25,43.69,42.37,42.71,5.016
2022-02-23,43.06,43.17,41.52,41.6,5.998
2022-02-24,39.92,41.37,39.38,41.24,8.27
2022-02-25,41.57,43.58,41.55,43.19,6.501
2022-02-28,41.84,42.95,41.83,42.78,8.448
2022-03-01,42.47,42.49,39.26,39.47,7.462
2022-03-02,39.74,40.29,38.85,39.76,9.081
2022-03-03,40.01,40.3,37.99,38.89,9.557
2022-03-04,37.86,38.0,36.68,37.28,8.592
2022-03-07,36.82,36.88,34.48,34.76,10.639
2022-03-08,35.15,36.05,33.76,35.06,10.676
2022-03-09,36.81,37.59,35.91,36.2,7.235
2022-03-10,35.43,36.06,34.72,35.43,7.169
2022-03-11,35.85,36.1,34.95,35.04,5.767
2022-03-14,35.71,36.6,35.31,35.48,7.636
2022-03-15,35.86,36.92,35.47,36.14,6.825
2022-03-16,36.87,38.39,36.61,37.67,10.449
2022-03-17,36.45,37.46,36.22,37.45,8.272
2022-03-18,37.28,37.74,36.56,37.59,18.726
2022-03-21,37.48,37.63,36.12,36.38,8.5
2022-03-22,37.05,38.2,36.69,37.6,6.069
2022-03-23,37.19,37.37,36.15,36.34,5.48
2022-03-24,36.61,36.78,36.03,36.4,6.27
2022-03-25,36.48,36.85,36.28,36.67,5.117
2022-03-28,35.48,35.88,34.66,35.85,9.473
2022-03-29,36.68,37.13,36.36,36.76,8.188
2022-03-30,36.7,37.0,35.53,35.73,6.453
2022-03-31,35.52,35.87,34.81,34.81,5.716
2022-04-01,35.23,35.53,34.69,35.16,5.37
2022-04-04,35.56,35.94,34.97,35.57,6.383
2022-04-05,35.48,35.93,35.19,35.27,6.847
2022-04-06,35.58,36.51,35.22,35.77,9.432
2022-04-07,35.64,35.93,34.75,35.65,6.557
2022-04-08,35.89,36.99,35.86,36.64,5.747
2022-04-11,36.21,37.42,36.21,36.52,5.709
2022-04-12,36.47,37.7,36.16,36.87,5.711
2022-04-13,36.36,37.51,36.34,37.47,4.812
2022-04-14,37.49,38.08,37.26,37.7,6.644
2022-04-18,37.94,40.52,37.8,40.03,10.406
2022-04-19,40.07,41.04,40.07,40.7,8.156
2022-04-20,41.02,41.88,40.31,40.48,6.091
2022-04-21,40.99,41.23,39.76,39.8,5.372
2022-04-22,39.54,39.65,37.93,37.98,5.838
2022-04-25,37.43,38.44,36.98,38.29,5.568
2022-04-26,37.77,38.32,37.42,37.51,4.994
2022-04-27,37.14,37.5,36.37,36.82,6.385
2022-04-28,37.31,38.35,37.01,38.07,5.576
2022-04-29,37.83,38.49,36.68,36.81,6.343
2022-05-02,37.07,37.4,36.56,37.33,6.646
2022-05-03,37.53,38.7,37.31,38.29,6.029
2022-05-04,38.38,40.38,38.23,40.14,8.662
2022-05-05,39.54,40.21,38.8,39.33,7.839
2022-05-06,39.28,39.46,37.71,38.05,8.408
2022-05-09,37.45,38.19,36.83,37.03,7.997
2022-05-10,37.41,37.7,35.21,36.16,7.151
2022-05-11,36.08,37.33,35.28,35.33,6.395
2022-05-12,34.19,34.57,32.04,33.03,10.468
2022-05-13,33.35,34.35,33.33,33.55,7.334
2022-05-16,33.55,33.76,32.65,33.16,5.756
2022-05-17,34.26,35.51,34.15,35.4,5.721
2022-05-18,34.81,35.04,32.94,33.08,6.943
2022-05-19,32.48,33.25,32.18,32.56,6.854
2022-05-20,33.0,33.05,31.36,32.46,7.475
2022-05-23,33.29,34.58,33.0,34.1,7.474
2022-05-24,33.71,33.91,32.44,32.91,6.743
2022-05-25,32.52,34.06,32.5,33.94,6.634
2022-05-26,34.14,35.46,34.14,35.18,6.329
2022-05-27,35.11,36.14,35.11,36.14,4.458
2022-05-31,36.0,37.19,35.66,37.04,9.367
2022-06-01,36.87,37.12,35.32,35.87,5.015
2022-06-02,36.0,36.28,35.53,36.22,3.723
2022-06-03,35.79,36.17,35.32,35.44,3.144
2022-06-06,35.73,36.12,35.24,35.79,3.646
2022-06-07,35.37,36.46,35.2,36.37,4.437
2022-06-08,35.71,36.08,34.72,34.96,6.645
2022-06-09,34.97,35.14,33.83,33.85,4.76
2022-06-10,32.86,33.24,31.49,31.51,5.937
2022-06-13,30.61,31.05,29.44,29.7,7.113
2022-06-14,29.9,30.08,29.08,29.51,6.478
2022-06-15,30.03,30.79,29.65,30.47,9.025
2022-06-16,29.46,29.55,27.77,28.92,12.939
2022-06-17,29.02,30.19,28.83,29.89,12.827
2022-06-21,30.85,31.06,28.99,29.22,8.97
2022-06-22,28.71,29.24,28.58,29.04,8.528
2022-06-23,28.93,29.05,27.4,28.22,11.84
2022-06-24,28.61,29.99,28.52,29.54,11.037
2022-06-27,29.89,30.15,29.12,29.45,4.631
2022-06-28,29.69,30.49,28.83,28.96,4.416
2022-06-29,28.8,28.95,28.13,28.53,5.802
2022-06-30,27.89,28.22,27.22,27.62,8.719
2022-07-01,27.43,28.9,27.43,28.59,5.406
2022-07-05,27.83,28.97,27.57,28.94,6.929
2022-07-06,28.88,29.26,28.32,28.56,7.456
2022-07-07,29.08,29.59,28.74,29.49,6.33
2022-07-08,29.66,29.96,29.11,29.68,5.249
2022-07-11,29.26,30.03,29.26,29.75,6.151
2022-07-12,29.25,30.93,29.23,30.46,6.422
2022-07-13,29.56,30.21,29.3,30.02,6.071
2022-07-14,29.26,30.16,28.94,29.98,5.819
