Date,Open,High,Low,Close,Volume
2020-04-29,70.54,70.84,68.84,70.16,4.676
2020-04-30,69.75,70.79,69.17,70.27,7.128
2020-05-01,70.2,71.0,68.31,68.53,4.497
2020-05-04,68.65,69.86,68.02,69.48,5.032
2020-05-05,69.5,70.13,69.02,69.52,2.458
2020-05-06,69.39,69.49,67.8,67.84,4.551
2020-05-07,68.9,69.65,68.16,68.8,3.986
2020-05-08,69.75,69.82,68.78,69.37,3.939
2020-05-11,69.53,70.0,68.92,69.38,2.797
2020-05-12,69.74,69.98,68.5,68.73,3.961
2020-05-13,69.01,69.55,67.84,68.3,3.864
2020-05-14,68.11,68.29,65.54,67.06,5.0
2020-05-15,66.77,68.97,66.4,68.95,7.94
2020-05-18,69.92,70.75,69.18,70.22,5.018
2020-05-19,69.82,70.38,69.14,69.25,5.304
2020-05-20,69.67,70.59,69.46,70.47,3.406
2020-05-21,71.01,71.01,69.76,70.26,5.172
2020-05-22,70.09,70.93,70.02,70.75,3.427
2020-05-26,71.34,71.48,69.1,69.43,6.476
2020-05-27,69.68,70.66,69.44,70.59,3.811
2020-05-28,71.6,72.47,71.2,72.09,4.686
2020-05-29,72.14,72.58,71.56,72.33,4.317
2020-06-01,72.27,72.99,71.96,72.73,2.641
2020-06-02,72.65,73.11,71.63,72.44,3.751
2020-06-03,72.9,72.9,71.61,71.65,4.536
2020-06-04,71.42,72.35,70.59,70.75,4.986
2020-06-05,71.17,72.58,70.29,72.4,5.976
2020-06-08,71.94,73.54,71.76,73.51,5.033
2020-06-09,73.29,73.56,72.14,73.28,4.608
2020-06-10,73.74,74.9,73.43,74.36,5.727
2020-06-11,73.85,75.0,72.82,73.1,5.547
2020-06-12,73.59,73.76,72.36,72.79,4.358
2020-06-15,72.36,73.26,71.74,72.89,3.35
2020-06-16,73.73,74.38,72.74,73.53,3.034
2020-06-17,73.8,74.48,73.54,73.81,2.41
2020-06-18,73.74,73.99,73.19,73.61,2.976
2020-06-19,74.7,75.4,73.34,73.36,5.843
2020-06-22,73.39,73.46,72.72,73.1,2.22
2020-06-23,73.34,73.87,72.8,72.92,3.489
2020-06-24,72.59,72.68,71.76,72.03,3.243
2020-06-25,72.11,72.73,71.26,72.64,3.38
2020-06-26,72.66,72.92,71.21,71.52,5.402
2020-06-29,71.89,72.5,71.89,72.43,3.177
2020-06-30,72.59,73.51,72.27,73.26,3.556
2020-07-01,73.26,73.58,72.97,73.03,3.286
2020-07-02,73.64,73.87,73.07,73.28,2.659
2020-07-06,73.72,73.88,72.88,73.45,4.026
2020-07-07,73.19,74.22,73.18,73.97,4.044
2020-07-08,74.06,74.57,73.74,74.49,3.167
2020-07-09,74.06,74.62,73.23,73.32,2.917
2020-07-10,73.27,73.96,72.69,73.68,4.419
2020-07-13,73.63,74.13,73.25,73.46,3.143
2020-07-14,73.3,74.92,73.28,74.85,3.182
2020-07-15,75.0,75.49,74.36,74.69,3.271
2020-07-16,74.8,75.12,74.2,74.98,2.558
2020-07-17,74.92,75.29,74.38,75.2,2.872
2020-07-20,74.97,75.18,73.89,74.2,2.135
2020-07-21,74.36,74.85,73.97,74.04,2.92
2020-07-22,73.59,74.21,72.61,74.14,4.239
2020-07-23,74.89,75.18,74.16,74.23,3.868
2020-07-24,74.73,75.24,73.97,74.32,2.631
2020-07-27,74.1,74.73,74.0,74.65,3.183
2020-07-28,74.92,75.99,74.75,75.71,4.036
2020-07-29,75.58,76.48,75.53,76.2,3.187
2020-07-30,75.87,77.19,75.72,76.87,4.858
2020-07-31,76.61,77.46,75.81,77.2,4.347
2020-08-03,76.7,77.27,76.5,76.57,3.128
2020-08-04,76.53,76.88,76.03,76.77,3.411
2020-08-05,76.79,77.1,75.95,76.18,2.73
2020-08-06,75.92,76.1,75.6,75.86,3.156
2020-08-07,75.83,76.27,75.6,76.24,2.968
2020-08-10,76.5,76.9,76.26,76.65,3.407
2020-08-11,76.71,76.95,75.81,75.96,3.398
2020-08-12,76.36,77.78,76.26,77.24,3.844
2020-08-13,76.98,77.19,76.52,76.98,2.965
2020-08-14,76.89,77.36,76.66,77.05,2.538
2020-08-17,76.86,77.77,76.83,77.21,2.762
2020-08-18,77.23,78.19,76.94,77.65,4.286
2020-08-19,77.86,78.19,77.68,77.95,2.471
2020-08-20,77.83,78.31,77.55,78.25,2.009
2020-08-21,78.36,78.84,77.88,78.69,3.405
2020-08-24,78.81,79.19,78.63,79.13,2.797
2020-08-25,79.3,79.31,78.47,78.59,2.374
2020-08-26,78.28,79.17,78.02,78.65,3.477
2020-08-27,78.99,79.48,78.83,79.06,2.209
2020-08-28,79.0,79.51,78.44,79.37,3.04
2020-08-31,79.2,79.49,78.92,79.26,3.273
2020-09-01,79.15,79.17,77.8,78.09,2.969
2020-09-02,78.13,79.79,78.01,79.47,3.405
2020-09-03,79.62,80.1,77.08,77.67,4.487
2020-09-04,77.53,78.42,76.34,77.21,3.644
2020-09-08,77.2,77.32,75.57,75.64,4.816
2020-09-09,76.46,78.36,76.46,77.57,3.129
2020-09-10,77.11,77.78,76.26,76.41,4.166
2020-09-11,76.74,77.26,76.41,76.75,2.737
2020-09-14,76.97,77.69,76.95,77.15,2.529
2020-09-15,77.22,77.72,76.92,76.94,2.093
2020-09-16,77.23,77.76,76.87,76.91,2.499
2020-09-17,76.58,77.21,76.17,76.71,2.525
2020-09-18,76.3,76.94,75.28,75.83,4.564
2020-09-21,75.32,75.93,74.35,75.19,3.004
2020-09-22,75.24,76.57,75.22,76.07,2.852
2020-09-23,76.17,76.23,75.03,75.14,2.962
2020-09-24,75.3,76.27,74.96,75.76,2.385
2020-09-25,75.39,76.11,75.33,75.95,2.803
2020-09-28,76.73,77.51,76.42,76.61,2.586
2020-09-29,76.67,76.78,75.85,76.22,2.076
2020-09-30,76.58,77.45,76.41,77.15,3.962
2020-10-01,77.53,77.73,76.74,77.06,4.049
2020-10-02,76.59,77.96,76.46,77.4,3.54
2020-10-05,77.5,78.49,77.43,78.42,2.769
2020-10-06,78.55,78.63,77.2,77.54,2.641
2020-10-07,77.83,78.39,77.69,78.13,1.928
2020-10-08,78.23,78.84,78.08,78.74,2.144
2020-10-09,79.09,80.13,78.89,79.77,2.871
2020-10-12,79.69,80.96,79.62,80.63,2.691
2020-10-13,80.5,80.99,79.85,80.26,3.043
2020-10-14,80.44,80.63,79.42,79.86,2.2
2020-10-15,79.42,80.14,79.28,79.71,3.376
2020-10-16,80.12,80.59,80.03,80.31,2.964
2020-10-19,80.45,80.9,79.01,79.21,2.855
2020-10-20,80.07,80.76,79.71,79.83,2.961
2020-10-21,79.52,80.74,79.52,80.2,3.592
2020-10-22,79.38,79.68,78.68,79.29,2.516
2020-10-23,79.55,80.0,79.32,79.34,2.259
2020-10-26,78.86,79.22,78.12,78.69,3.887
2020-10-27,79.22,79.64,78.79,78.85,2.829
2020-10-28,77.42,78.18,76.7,76.86,4.767
2020-10-29,76.54,77.44,75.56,76.67,3.94
2020-10-30,79.94,81.09,77.68,78.89,7.363
2020-11-02,80.18,81.02,79.51,80.16,4.218
2020-11-03,80.88,83.42,80.83,83.11,5.328
2020-11-04,83.35,85.64,83.09,83.86,5.653
2020-11-05,84.75,84.75,82.98,83.01,3.914
2020-11-06,83.08,83.55,82.45,83.03,3.481
2020-11-09,83.8,84.57,81.54,81.78,6.634
2020-11-10,81.89,83.76,81.39,83.35,4.494
2020-11-11,84.0,85.25,83.44,84.93,3.897
2020-11-12,85.0,85.12,84.21,84.73,3.705
2020-11-13,84.78,85.41,84.69,85.36,3.742
2020-11-16,85.38,85.94,85.21,85.93,3.702
2020-11-17,85.39,86.06,85.28,85.35,3.407
2020-11-18,85.64,85.94,84.6,84.61,4.168
2020-11-19,84.99,85.64,84.7,85.38,4.401
2020-11-20,85.52,86.41,85.12,85.16,3.719
2020-11-23,85.23,85.23,83.97,84.54,3.046
2020-11-24,84.95,85.65,84.12,84.71,4.223
2020-11-25,85.14,85.47,84.44,84.75,3.136
2020-11-27,84.95,85.06,84.3,84.9,2.188
2020-11-30,84.99,85.66,84.2,85.64,4.356
2020-12-01,85.76,86.34,85.38,86.26,3.372
2020-12-02,86.07,86.38,85.25,85.74,2.74
2020-12-03,85.52,85.73,84.41,85.19,3.842
2020-12-04,85.24,85.68,84.42,85.03,3.143
2020-12-07,84.8,85.86,84.75,85.39,2.967
2020-12-08,84.47,85.44,84.19,85.17,2.664
2020-12-09,85.16,85.34,84.39,84.75,2.583
2020-12-10,84.89,85.35,84.39,84.59,2.856
2020-12-11,84.16,85.09,84.15,84.68,2.61
2020-12-14,85.08,85.45,84.14,84.19,2.684
2020-12-15,84.51,85.07,84.21,84.75,2.556
2020-12-16,85.14,85.76,84.64,85.04,2.862
2020-12-17,85.5,86.05,85.34,85.66,3.086
2020-12-18,85.66,86.2,84.96,85.93,6.09
2020-12-21,85.05,85.49,84.37,85.31,2.758
2020-12-22,85.2,85.42,84.27,84.4,2.342
2020-12-23,84.59,84.96,84.2,84.43,2.69
2020-12-24,84.62,85.1,84.49,85.04,0.733
2020-12-28,85.28,85.68,84.98,85.41,1.226
2020-12-29,85.83,86.21,84.92,85.03,2.391
2020-12-30,85.18,85.34,84.55,84.73,2.158
2020-12-31,84.96,85.6,84.53,85.51,1.893
2021-01-04,84.78,85.56,83.53,84.33,3.506
2021-01-05,84.33,84.82,83.37,84.52,2.559
2021-01-06,84.16,84.79,81.87,82.25,9.054
2021-01-07,81.91,82.55,81.14,81.8,5.061
2021-01-08,82.09,82.61,81.82,82.35,5.569
2021-01-11,82.35,83.06,82.1,82.14,4.431
2021-01-12,81.88,82.75,81.85,82.26,4.36
2021-01-13,82.25,82.93,82.25,82.49,4.069
2021-01-14,82.77,82.78,81.62,81.94,3.732
2021-01-15,81.94,82.44,81.69,81.88,6.36
2021-01-19,82.55,82.55,80.74,80.85,4.004
2021-01-20,79.5,80.45,78.9,80.2,6.897
2021-01-21,80.18,80.43,78.76,79.28,5.772
2021-01-22,78.78,78.92,77.9,78.19,4.816
2021-01-25,78.21,79.1,78.15,78.61,7.75
2021-01-26,78.87,79.09,77.93,78.75,5.788
2021-01-27,78.55,78.99,77.84,78.03,6.29
2021-01-28,78.04,79.83,78.03,79.15,8.038
2021-01-29,78.91,80.2,77.84,78.0,7.405
2021-02-01,78.64,79.7,78.32,78.52,6.514
2021-02-02,78.85,79.75,78.56,78.85,5.019
2021-02-03,79.0,79.41,78.53,78.88,3.864
2021-02-04,78.77,79.28,78.45,78.93,3.87
2021-02-05,79.16,80.07,79.11,79.87,3.579
2021-02-08,80.0,80.13,79.27,79.7,3.829
2021-02-09,79.64,79.66,78.36,78.7,3.682
2021-02-10,79.0,79.47,78.27,79.11,4.883
2021-02-11,79.25,79.3,78.35,78.41,3.106
2021-02-12,78.33,78.5,77.78,78.43,2.732
2021-02-16,78.05,78.22,77.07,78.19,5.148
2021-02-17,77.9,78.92,77.86,78.44,3.145
2021-02-18,78.34,78.86,78.09,78.72,2.566
2021-02-19,78.62,78.75,77.11,77.2,4.54
2021-02-22,77.22,77.44,76.88,77.27,2.573
2021-02-23,77.8,78.44,77.0,77.49,4.131
2021-02-24,77.09,77.64,76.63,76.64,4.083
2021-02-25,76.6,77.17,76.28,76.69,4.178
2021-02-26,76.66,76.66,75.15,75.2,5.421
2021-03-01,75.44,76.36,75.33,75.6,3.872
2021-03-02,75.64,76.05,75.26,75.42,4.977
2021-03-03,75.1,75.27,74.18,74.61,5.706
2021-03-04,74.92,75.94,74.27,74.44,6.338
2021-03-05,74.61,76.24,74.57,76.06,10.241
2021-03-08,75.76,77.26,75.38,76.45,4.676
2021-03-09,76.73,77.34,74.85,74.94,7.085
2021-03-10,75.29,76.33,74.14,75.8,7.028
2021-03-11,75.57,75.86,75.11,75.27,4.843
2021-03-12,75.87,76.25,75.39,75.51,3.142
2021-03-15,76.04,76.12,74.91,75.68,4.86
2021-03-16,75.85,76.39,75.5,75.86,4.269
2021-03-17,76.15,76.42,75.4,75.8,3.915
2021-03-18,75.66,76.21,74.67,76.07,3.367
2021-03-19,76.1,76.5,74.85,74.98,11.879
2021-03-22,74.98,75.93,74.84,75.77,8.161
2021-03-23,76.2,78.32,75.82,77.75,6.061
2021-03-24,76.9,78.26,76.9,77.77,4.255
2021-03-25,78.3,78.54,77.47,77.89,4.77
2021-03-26,77.79,79.26,77.52,79.22,4.17
2021-03-29,79.11,79.97,79.11,79.9,3.812
2021-03-30,79.47,79.74,79.01,79.33,4.842
2021-03-31,79.75,79.82,78.61,78.83,4.493
2021-04-01,78.53,79.06,77.58,78.55,4.881
2021-04-05,78.73,79.91,78.61,79.53,4.027
2021-04-06,79.25,80.14,79.21,79.86,3.815
2021-04-07,80.23,80.33,79.46,79.62,5.028
2021-04-08,79.7,79.85,79.19,79.64,3.773
2021-04-09,79.67,80.17,79.17,79.78,3.509
2021-04-12,79.8,80.46,79.62,80.16,3.51
2021-04-13,79.5,79.83,79.12,79.73,4.442
2021-04-14,79.79,79.81,79.0,79.4,4.13
2021-04-15,79.77,80.76,79.57,80.46,4.01
2021-04-16,80.88,80.96,80.3,80.7,8.135
2021-04-19,80.48,80.58,79.71,80.37,4.021
2021-04-20,79.93,81.88,79.82,81.33,4.307
2021-04-21,81.73,82.05,80.81,81.15,3.755
2021-04-22,80.93,81.63,80.72,81.05,4.036
2021-04-23,80.41,80.63,79.48,79.79,3.908
2021-04-26,79.75,79.89,78.97,79.28,3.92
2021-04-27,78.96,79.13,78.41,78.56,4.149
2021-04-28,79.06,79.27,78.58,78.77,3.353
2021-04-29,79.07,80.23,79.02,79.82,4.828
2021-04-30,79.61,81.16,79.61,80.7,7.252
2021-05-03,80.84,81.25,80.19,81.07,3.709
2021-05-04,81.2,82.0,80.85,81.09,4.13
2021-05-05,80.95,81.55,80.53,81.32,3.093
2021-05-06,81.63,82.4,81.37,82.31,3.85
2021-05-07,82.22,82.54,81.86,82.18,2.264
2021-05-10,82.65,83.93,82.44,83.34,4.206
2021-05-11,83.57,83.63,82.19,82.44,5.119
2021-05-12,82.51,82.84,81.93,82.05,4.075
2021-05-13,81.76,83.76,81.45,83.26,4.3
2021-05-14,83.49,84.01,83.36,83.56,4.146
2021-05-17,83.79,84.27,83.38,83.55,3.522
2021-05-18,83.16,83.88,82.76,83.11,3.024
2021-05-19,82.8,83.26,82.44,83.21,4.078
2021-05-20,83.26,84.68,83.17,84.09,3.967
2021-05-21,84.29,84.66,84.02,84.23,3.498
2021-05-24,84.44,84.91,84.1,84.4,3.196
2021-05-25,84.47,84.68,83.9,84.59,3.473
2021-05-26,84.88,84.88,84.2,84.43,2.602
2021-05-27,84.37,84.67,83.69,83.69,4.686
2021-05-28,83.96,84.59,83.72,83.78,3.972
2021-06-01,84.95,85.01,82.12,82.48,5.587
2021-06-02,82.77,83.28,82.51,82.88,3.75
2021-06-03,82.93,83.96,82.73,83.95,3.967
2021-06-04,84.4,84.52,83.7,83.97,3.66
2021-06-07,84.09,84.09,83.37,83.9,3.212
2021-06-08,84.06,84.23,82.87,82.93,3.233
2021-06-09,83.45,83.88,82.53,82.56,6.53
2021-06-10,82.55,83.67,82.55,83.6,4.076
2021-06-11,83.7,83.89,83.11,83.63,2.56
2021-06-14,83.66,83.66,82.86,83.41,2.345
2021-06-15,83.69,83.87,83.15,83.27,3.221
2021-06-16,83.9,83.9,81.91,81.95,3.615
2021-06-17,81.81,82.65,81.47,82.43,3.253
2021-06-18,81.92,82.22,81.0,81.02,7.471
2021-06-21,81.27,81.59,81.13,81.44,4.227
2021-06-22,81.46,81.69,81.03,81.29,3.16
2021-06-23,81.28,81.34,80.24,80.25,3.674
2021-06-24,80.27,80.86,80.21,80.56,3.45
2021-06-25,80.61,81.51,80.33,81.46,9.475
2021-06-28,81.6,82.3,81.52,81.72,2.735
2021-06-29,81.86,82.08,81.07,81.25,3.057
2021-06-30,81.57,81.67,80.82,81.35,4.688
2021-07-01,81.5,81.88,81.25,81.74,3.596
2021-07-02,81.92,82.12,81.59,81.7,2.752
2021-07-06,81.67,82.1,81.45,81.97,3.221
2021-07-07,82.1,83.09,81.91,82.66,3.22
2021-07-08,82.58,83.0,82.05,82.34,3.515
2021-07-09,82.67,82.82,82.27,82.43,2.802
2021-07-12,82.51,83.12,82.48,82.93,4.483
2021-07-13,82.78,83.32,82.35,82.64,2.734
2021-07-14,82.63,83.38,82.28,83.23,2.959
2021-07-15,83.33,83.77,82.65,83.63,4.201
2021-07-16,83.66,84.5,83.66,84.39,6.528
2021-07-19,84.38,84.96,83.18,83.97,4.96
2021-07-20,83.82,84.78,82.67,82.69,4.884
2021-07-21,82.78,82.98,82.06,82.18,3.58
2021-07-22,81.64,82.48,81.29,81.84,3.66
2021-07-23,81.72,83.46,81.53,83.28,3.108
2021-07-26,83.15,84.3,82.95,84.09,5.948
2021-07-27,83.78,84.57,83.44,83.95,4.137
2021-07-28,84.01,84.26,83.14,83.18,3.111
2021-07-29,83.48,83.83,83.03,83.52,3.974
2021-07-30,80.52,81.06,79.22,79.5,9.514
2021-08-02,79.49,79.82,78.65,79.54,5.339
2021-08-03,79.34,79.88,79.09,79.42,3.636
2021-08-04,79.26,79.47,77.82,78.25,4.194
2021-08-05,78.77,79.38,78.4,78.9,4.135
2021-08-06,78.97,79.25,78.3,78.63,2.877
2021-08-09,78.77,78.93,78.03,78.34,2.564
2021-08-10,78.55,78.77,77.99,78.73,2.741
2021-08-11,78.58,79.34,78.58,79.1,4.239
2021-08-12,79.6,79.64,78.78,78.79,3.596
2021-08-13,78.74,79.58,78.68,79.44,3.522
2021-08-16,79.49,80.15,79.49,79.78,6.099
2021-08-17,79.54,80.72,79.52,80.03,3.357
2021-08-18,79.84,79.89,78.12,78.16,3.654
2021-08-19,78.19,79.28,78.19,78.97,3.528
2021-08-20,79.12,79.43,78.56,78.8,3.026
2021-08-23,78.73,78.98,78.33,78.38,3.163
2021-08-24,78.0,78.29,77.66,77.67,2.923
2021-08-25,77.5,77.83,76.99,77.65,3.637
2021-08-26,77.67,77.79,77.05,77.31,2.317
2021-08-27,77.31,77.81,77.21,77.44,2.294
2021-08-30,77.63,77.94,77.45,77.65,1.961
2021-08-31,77.65,78.28,77.52,77.95,3.787
2021-09-01,77.84,78.47,77.83,78.33,2.658
2021-09-02,78.33,78.56,78.09,78.52,2.55
2021-09-03,78.4,78.45,77.77,77.91,3.03
2021-09-07,77.9,77.95,76.83,76.9,3.246
2021-09-08,76.61,77.86,76.6,77.78,3.864
2021-09-09,78.07,78.22,77.23,77.3,3.957
2021-09-10,77.47,77.47,76.79,77.04,3.36
2021-09-13,77.34,78.18,77.16,77.38,3.371
2021-09-14,77.38,77.59,77.09,77.3,2.951
2021-09-15,77.48,77.84,77.08,77.21,3.662
2021-09-16,77.13,77.25,75.86,76.47,4.171
2021-09-17,76.26,76.95,76.17,76.23,7.334
2021-09-20,77.02,77.23,75.69,76.17,4.942
2021-09-21,76.28,77.11,76.26,76.39,4.248
2021-09-22,76.76,77.04,76.25,76.43,2.812
2021-09-23,76.73,76.91,76.31,76.67,2.393
2021-09-24,76.6,76.95,76.5,76.63,2.214
2021-09-27,76.5,76.66,75.92,76.01,2.9
2021-09-28,75.62,76.16,75.41,75.82,4.95
2021-09-29,75.82,77.36,75.69,77.08,4.094
2021-09-30,77.12,77.29,75.58,75.58,4.179
2021-10-01,75.85,76.02,75.07,75.58,3.473
2021-10-04,75.51,75.93,74.61,75.06,3.944
2021-10-05,75.0,75.08,74.37,74.42,4.915
2021-10-06,74.07,75.19,74.01,75.1,4.053
2021-10-07,75.53,76.41,75.52,75.59,3.642
2021-10-08,75.54,75.89,75.31,75.59,3.328
2021-10-11,75.9,76.16,75.57,75.8,3.742
2021-10-12,75.65,76.2,75.4,75.67,2.789
2021-10-13,75.75,76.22,75.08,76.07,3.684
2021-10-14,76.21,76.81,76.0,76.6,3.739
2021-10-15,76.66,76.99,76.0,76.25,4.076
2021-10-18,75.93,76.01,75.17,75.28,4.331
2021-10-19,74.7,74.9,74.29,74.78,5.207
2021-10-20,74.57,75.63,74.52,75.1,5.318
2021-10-21,75.43,75.6,74.83,74.89,4.37
2021-10-22,74.81,75.69,74.58,75.5,7.665
2021-10-25,75.02,75.35,74.2,75.14,6.206
2021-10-26,75.44,76.19,75.23,76.16,5.4
2021-10-27,76.31,76.61,75.61,75.9,4.583
2021-10-28,75.9,76.91,75.7,76.88,4.85
2021-10-29,77.03,77.45,75.67,76.19,6.683
2021-11-01,75.99,76.6,75.67,75.95,4.008
2021-11-02,75.79,76.61,75.57,76.27,4.132
2021-11-03,76.32,77.29,75.96,77.27,3.916
2021-11-04,76.89,77.53,76.87,77.29,3.407
2021-11-05,77.55,77.95,77.08,77.84,3.56
2021-11-08,77.85,77.95,77.01,77.74,3.336
2021-11-09,77.87,78.18,77.49,78.05,3.855
2021-11-10,77.94,78.53,77.59,78.48,3.264
2021-11-11,78.39,78.43,77.84,77.99,2.788
2021-11-12,77.92,78.46,77.66,78.03,3.057
2021-11-15,78.25,78.35,77.88,78.3,3.264
2021-11-16,78.5,78.78,77.84,77.88,3.14
2021-11-17,77.77,77.78,77.17,77.58,3.145
2021-11-18,77.49,77.55,76.17,76.39,3.417
2021-11-19,76.47,77.66,76.47,77.2,3.978
2021-11-22,77.41,78.31,77.3,77.56,3.601
2021-11-23,77.69,78.18,77.24,77.93,2.942
2021-11-24,78.07,78.16,77.37,77.76,2.35
2021-11-26,77.78,78.6,76.96,77.06,2.44
2021-11-29,77.08,78.08,76.94,77.71,3.923
2021-11-30,77.14,77.4,75.01,75.02,8.702
2021-12-01,75.5,76.53,75.32,75.39,3.717
2021-12-02,75.72,76.27,75.37,75.48,4.665
2021-12-03,76.02,76.78,75.44,76.77,5.206
2021-12-06,77.29,79.08,77.16,78.58,6.525
2021-12-07,78.25,78.82,77.67,77.81,3.952
2021-12-08,77.39,77.97,76.77,77.76,4.311
2021-12-09,77.67,78.3,77.31,78.0,2.928
2021-12-10,78.5,79.6,78.19,79.47,4.294
2021-12-13,79.28,81.25,79.28,81.14,5.951
2021-12-14,81.2,82.34,81.07,82.13,7.682
2021-12-15,81.93,83.22,81.82,82.76,6.124
2021-12-16,82.71,84.06,82.49,83.95,5.238
2021-12-17,83.58,84.27,82.24,82.48,10.3
2021-12-20,82.09,82.85,81.82,82.52,5.162
2021-12-21,82.31,82.74,81.77,82.09,4.631
2021-12-22,82.18,82.55,81.89,82.46,3.373
2021-12-23,82.47,83.01,82.21,82.79,3.936
2021-12-27,83.0,84.05,82.89,83.91,3.19
2021-12-28,83.9,84.67,83.83,84.46,2.201
2021-12-29,84.59,85.09,84.25,84.91,2.629
2021-12-30,85.1,85.18,84.49,84.59,2.772
2021-12-31,84.59,85.4,84.59,85.34,2.94
2022-01-03,84.55,84.8,83.49,84.59,5.327
2022-01-04,84.43,85.29,84.18,84.87,4.405
2022-01-05,84.71,85.61,84.71,85.22,4.446
2022-01-06,84.98,85.61,84.16,84.66,4.155
2022-01-07,84.78,84.93,84.11,84.44,2.818
2022-01-10,84.29,84.51,83.29,83.71,4.138
2022-01-11,83.42,83.56,82.43,83.17,3.562
2022-01-12,83.02,83.32,82.55,82.87,5.113
2022-01-13,82.81,82.84,81.97,82.54,6.698
2022-01-14,82.61,83.62,82.04,83.45,4.432
2022-01-18,82.78,83.17,81.98,83.12,6.746
2022-01-19,83.63,85.04,83.5,84.06,5.615
2022-01-20,83.9,84.65,83.24,83.29,6.377
2022-01-21,83.61,84.7,83.1,83.67,5.691
2022-01-24,84.18,84.75,82.24,83.67,7.34
2022-01-25,83.19,83.32,81.49,81.74,7.643
2022-01-26,79.93,81.72,79.59,81.39,7.455
2022-01-27,81.96,83.61,81.6,82.7,6.242
2022-01-28,81.96,83.17,80.53,83.05,5.987
2022-01-31,82.24,82.9,81.55,82.45,6.372
2022-02-01,82.75,82.95,81.52,81.92,5.175
2022-02-02,82.06,83.03,81.82,82.8,6.815
2022-02-03,82.78,83.27,82.38,82.73,4.292
2022-02-04,82.21,82.39,80.81,81.12,5.173
2022-02-07,81.47,81.73,80.37,81.12,3.503
2022-02-08,81.3,81.53,80.84,80.92,4.014
2022-02-09,81.1,81.36,80.31,80.87,3.757
2022-02-10,80.38,80.71,79.43,79.72,3.728
2022-02-11,80.06,80.23,79.39,79.53,5.658
2022-02-14,79.56,79.94,78.01,79.26,5.624
2022-02-15,79.66,79.94,78.2,78.58,4.422
2022-02-16,78.64,79.02,77.38,78.34,3.826
2022-02-17,78.15,79.35,77.88,79.15,3.841
2022-02-18,79.31,79.65,78.94,79.55,3.352
2022-02-22,79.36,79.8,78.55,78.85,4.752
2022-02-23,79.22,79.52,78.54,78.64,3.704
2022-02-24,78.14,78.42,75.46,75.58,7.891
2022-02-25,76.03,78.35,75.97,78.14,5.25
2022-02-28,77.13,77.33,76.14,76.95,4.801
2022-03-01,77.0,77.18,75.73,76.04,3.966
2022-03-02,75.97,77.03,75.77,76.7,3.953
2022-03-03,76.82,77.92,76.82,77.4,3.884
2022-03-04,76.7,77.51,76.39,77.36,3.671
2022-03-07,76.91,77.24,75.86,76.68,4.299
2022-03-08,76.77,77.06,74.78,74.87,5.264
2022-03-09,76.18,76.64,75.44,75.54,7.013
2022-03-10,75.15,75.38,73.34,73.84,6.384
2022-03-11,74.21,75.18,73.7,73.77,4.279
2022-03-14,74.31,75.27,73.79,73.96,4.081
2022-03-15,74.8,75.74,74.52,75.49,4.319
2022-03-16,75.53,75.9,74.44,75.15,4.52
2022-03-17,75.16,75.43,74.61,75.13,4.188
2022-03-18,75.39,75.4,72.2,72.2,14.746
2022-03-21,73.6,74.2,72.86,74.15,10.093
2022-03-22,74.38,74.69,73.47,74.5,4.959
2022-03-23,74.7,74.91,73.54,73.63,3.876
2022-03-24,73.66,74.01,73.17,73.65,3.54
2022-03-25,73.91,75.06,73.78,74.78,4.401
2022-03-28,74.84,75.42,74.84,75.39,3.646
2022-03-29,76.14,76.79,75.75,76.2,4.652
2022-03-30,75.55,76.38,75.39,76.36,4.191
2022-03-31,76.2,76.38,75.38,75.83,7.711
2022-04-01,75.87,76.44,75.11,76.42,6.465
2022-04-04,75.82,76.63,74.88,76.59,4.792
2022-04-05,76.28,77.81,76.28,77.45,4.398
2022-04-06,77.18,78.88,76.72,78.81,9.991
2022-04-07,78.87,80.62,78.61,80.42,8.557
2022-04-08,80.43,80.56,79.82,80.25,6.428
2022-04-11,80.37,80.83,79.96,80.44,9.496
2022-04-12,80.19,81.22,80.09,81.0,6.488
2022-04-13,81.0,81.36,80.83,80.99,4.481
2022-04-14,81.36,81.47,80.87,80.94,7.664
2022-04-18,80.86,81.18,79.72,80.01,5.231
2022-04-19,79.85,80.88,79.8,80.61,4.645
2022-04-20,80.24,81.8,80.22,81.53,8.79
2022-04-21,81.6,82.52,81.49,82.1,4.661
2022-04-22,83.0,83.39,81.01,81.1,6.137
2022-04-25,81.48,82.16,80.06,81.81,5.778
2022-04-26,81.93,82.37,80.44,80.52,4.716
2022-04-27,80.28,81.7,80.2,80.69,4.416
2022-04-28,80.87,81.53,80.26,81.22,5.4
2022-04-29,77.74,77.95,76.18,77.05,14.943
2022-05-02,77.07,77.37,74.21,75.18,7.133
2022-05-03,74.87,75.46,73.93,74.49,6.073
2022-05-04,74.47,77.55,74.3,77.0,8.806
2022-05-05,76.49,76.87,75.56,76.09,5.056
2022-05-06,76.07,77.06,75.77,76.84,5.38
2022-05-09,76.35,78.44,76.06,77.67,5.667
2022-05-10,77.66,77.99,76.38,76.67,6.031
2022-05-11,76.81,78.06,76.5,76.75,5.556
2022-05-12,77.42,77.88,76.72,77.55,5.245
2022-05-13,77.85,78.44,76.98,78.4,5.069
2022-05-16,78.14,79.24,77.61,78.73,3.981
