Date,Open,High,Low,Close,Volume
2020-06-25,72.4,73.9,72.02,73.29,2.842
2020-06-26,73.24,74.0,71.09,73.06,3.131
2020-06-29,73.63,73.63,71.42,71.94,1.652
2020-06-30,71.85,73.36,71.27,73.3,0.799
2020-07-01,73.52,73.93,72.71,73.37,1.07
2020-07-02,73.98,74.2,72.57,72.74,0.535
2020-07-06,73.41,73.73,72.8,73.53,0.611
2020-07-07,72.9,74.41,72.53,73.73,1.038
2020-07-08,74.0,76.28,73.91,76.22,0.945
2020-07-09,76.21,79.23,76.21,79.15,1.255
2020-07-10,78.76,78.99,77.25,78.01,1.495
2020-07-13,78.66,80.53,76.96,77.47,1.83
2020-07-14,77.39,79.4,76.28,79.32,1.482
2020-07-15,80.46,84.17,80.46,83.71,1.942
2020-07-16,83.44,84.0,82.81,83.53,1.512
2020-07-17,83.64,85.57,83.06,85.35,0.688
2020-07-20,85.55,86.79,85.15,85.86,0.55
2020-07-21,86.9,86.9,85.32,85.98,0.981
2020-07-22,86.41,86.91,84.26,85.04,0.889
2020-07-23,85.14,85.9,83.09,83.48,0.904
2020-07-24,82.83,82.86,80.84,81.64,0.954
2020-07-27,82.0,83.76,82.0,83.25,0.564
2020-07-28,83.04,83.63,80.64,80.68,0.526
2020-07-29,81.17,82.29,81.17,81.52,0.756
2020-07-30,88.3,90.99,85.51,88.1,1.963
2020-07-31,88.64,88.64,86.01,87.34,0.944
2020-08-03,88.37,91.18,88.01,90.17,0.993
2020-08-04,89.65,90.0,87.35,88.18,0.503
2020-08-05,88.59,89.86,87.55,89.62,0.428
2020-08-06,89.73,90.88,87.83,88.19,0.606
2020-08-07,87.68,88.87,86.85,88.17,0.552
2020-08-10,88.46,88.49,86.73,87.59,0.561
2020-08-11,87.68,87.68,84.69,84.9,0.908
2020-08-12,85.68,88.18,85.11,87.8,0.748
2020-08-13,87.51,88.86,87.13,88.41,0.581
2020-08-14,88.2,88.39,86.57,87.02,0.417
2020-08-17,87.92,91.95,87.24,91.03,1.284
2020-08-18,91.0,91.43,87.72,89.0,0.738
2020-08-19,89.44,89.44,86.94,87.13,0.847
2020-08-20,86.6,86.88,85.51,86.54,0.775
2020-08-21,86.26,87.15,85.69,86.49,0.591
2020-08-24,88.0,89.69,87.98,88.46,0.885
2020-08-25,88.22,88.7,87.53,88.35,0.674
2020-08-26,88.31,88.74,87.25,88.71,0.645
2020-08-27,89.06,89.54,86.51,87.71,0.526
2020-08-28,87.85,88.15,87.3,87.66,0.639
2020-08-31,88.0,93.09,87.0,92.5,1.987
2020-09-01,94.38,95.7,90.39,90.68,1.432
2020-09-02,90.67,90.89,88.15,89.44,1.258
2020-09-03,89.3,89.43,84.5,86.4,0.85
2020-09-04,86.96,87.48,82.52,83.95,1.537
2020-09-08,81.24,85.28,80.31,83.07,2.683
2020-09-09,83.96,85.51,83.04,84.8,1.54
2020-09-10,84.88,86.39,83.37,83.88,1.364
2020-09-11,84.72,84.72,81.62,82.7,1.216
2020-09-14,83.97,84.32,83.01,83.91,1.273
2020-09-15,84.87,85.1,82.94,84.32,1.256
2020-09-16,84.87,84.98,84.07,84.17,1.627
2020-09-17,83.36,84.36,82.74,84.23,1.14
2020-09-18,85.28,86.96,83.77,84.87,30.839
2020-09-21,83.62,85.72,81.6,85.55,1.958
2020-09-22,85.31,85.81,84.4,85.17,1.303
2020-09-23,85.07,85.42,83.55,83.9,1.638
2020-09-24,83.55,83.56,80.3,80.79,1.054
2020-09-25,80.39,82.12,79.65,81.98,0.957
2020-09-28,83.21,84.66,83.07,84.11,0.843
2020-09-29,83.95,85.82,83.55,85.19,0.613
2020-09-30,84.98,86.48,84.82,85.66,1.134
2020-10-01,86.46,87.03,85.53,86.33,0.892
2020-10-02,84.94,86.5,82.88,85.88,0.981
2020-10-05,86.71,89.53,86.5,89.47,0.9
2020-10-06,89.27,91.22,88.51,88.85,0.964
2020-10-07,89.77,91.84,89.54,91.53,1.046
2020-10-08,92.25,93.32,91.5,92.71,0.725
2020-10-09,93.34,94.52,93.06,94.48,0.578
2020-10-12,94.99,95.22,93.73,95.01,0.841
2020-10-13,94.19,96.38,94.19,94.88,0.932
2020-10-14,94.93,95.19,91.61,92.61,1.011
2020-10-15,91.45,92.9,91.31,92.2,0.595
2020-10-16,92.94,94.07,92.22,92.4,0.489
2020-10-19,92.68,93.32,90.87,91.26,0.75
2020-10-20,91.23,94.25,91.23,93.16,1.261
2020-10-21,93.54,94.99,92.33,92.41,0.752
2020-10-22,92.43,94.7,91.81,93.4,0.665
2020-10-23,93.8,94.11,92.21,94.02,0.545
2020-10-26,93.15,94.04,90.78,91.31,0.763
2020-10-27,91.89,92.91,91.44,91.49,0.478
2020-10-28,90.1,90.59,88.7,88.93,0.669
2020-10-29,89.08,89.91,87.1,89.39,0.825
2020-10-30,89.03,89.61,86.43,87.77,0.78
2020-11-02,88.78,90.13,87.16,88.53,0.852
2020-11-03,91.17,96.37,91.17,95.51,1.163
2020-11-04,97.71,103.64,96.6,101.51,1.423
2020-11-05,102.42,103.87,101.5,102.48,1.006
2020-11-06,102.4,104.22,102.27,103.31,0.648
2020-11-09,120.48,120.48,99.7,101.91,2.158
2020-11-10,101.83,102.29,98.62,99.94,1.338
2020-11-11,101.16,102.61,100.43,101.73,1.15
2020-11-12,101.48,103.74,100.65,103.44,1.071
2020-11-13,103.89,105.5,103.33,104.61,1.171
2020-11-16,107.6,107.6,104.11,105.36,1.319
2020-11-17,104.88,105.08,103.71,104.97,0.85
2020-11-18,105.0,105.25,103.05,103.14,1.496
2020-11-19,103.76,104.8,103.01,104.16,0.934
2020-11-20,104.19,104.85,102.71,103.33,1.475
2020-11-23,102.5,102.6,98.63,99.8,2.246
2020-11-24,100.09,100.61,94.56,94.66,2.636
2020-11-25,94.88,95.46,93.11,94.65,1.403
2020-11-27,95.17,97.45,94.75,97.4,0.686
2020-11-30,98.0,99.0,96.0,96.14,2.974
2020-12-01,96.35,96.81,94.61,95.77,1.959
2020-12-02,95.66,96.11,92.96,93.21,1.835
2020-12-03,93.0,93.8,91.97,93.47,1.856
2020-12-04,93.36,95.46,93.22,95.4,1.707
2020-12-07,95.31,96.75,92.02,93.43,1.376
2020-12-08,93.35,95.29,93.01,94.25,1.387
2020-12-09,94.22,95.16,91.87,92.31,1.167
2020-12-10,95.14,96.29,94.19,95.18,2.25
2020-12-11,94.34,95.66,93.52,95.23,1.114
2020-12-14,96.0,98.45,95.79,97.93,1.869
2020-12-15,98.82,100.42,98.05,100.01,1.219
2020-12-16,100.44,101.15,99.7,100.13,0.94
2020-12-17,100.36,103.93,99.46,103.62,1.194
2020-12-18,104.01,105.51,103.07,105.0,2.669
2020-12-21,103.36,103.7,99.51,103.67,1.098
2020-12-22,104.1,105.58,103.84,104.89,0.523
2020-12-23,105.05,105.4,103.34,104.86,0.619
2020-12-24,104.89,106.22,104.66,105.31,0.278
2020-12-28,106.14,106.55,102.78,102.88,0.582
2020-12-29,103.37,103.64,101.18,102.71,0.549
2020-12-30,103.14,104.05,102.59,103.19,0.553
2020-12-31,103.52,104.42,102.06,104.07,0.86
2021-01-04,104.84,104.98,103.07,103.73,1.28
2021-01-05,103.22,105.33,103.0,104.83,0.858
2021-01-06,103.79,107.29,103.79,106.24,1.48
2021-01-07,106.82,108.8,106.52,108.57,1.824
2021-01-08,109.36,112.77,109.36,112.49,1.215
2021-01-11,112.5,115.81,111.44,115.4,0.874
2021-01-12,115.44,117.61,115.02,115.69,0.814
2021-01-13,115.86,117.29,114.73,114.75,0.87
2021-01-14,115.14,116.04,113.64,115.24,0.694
2021-01-15,115.01,115.74,113.77,115.5,0.808
2021-01-19,117.3,119.97,116.54,119.83,1.026
2021-01-20,119.88,120.18,118.16,119.67,0.861
2021-01-21,119.7,119.97,117.54,118.28,0.71
2021-01-22,117.88,118.51,116.08,116.82,0.915
2021-01-25,117.17,117.89,114.25,115.73,0.831
2021-01-26,116.05,116.78,112.54,113.35,0.913
2021-01-27,110.31,111.5,107.71,109.55,0.958
2021-01-28,111.08,115.99,110.56,114.89,1.072
2021-01-29,114.35,116.38,113.26,115.05,1.15
2021-02-01,116.91,119.32,116.15,117.49,1.26
2021-02-02,122.2,124.48,117.73,117.73,1.505
2021-02-03,118.9,119.05,112.54,113.83,1.078
2021-02-04,113.55,114.17,112.69,113.43,0.726
2021-02-05,113.62,114.41,111.93,113.53,0.878
2021-02-08,114.14,114.7,112.58,113.5,0.633
2021-02-09,113.34,116.17,113.34,114.17,0.915
2021-02-10,115.17,119.92,115.09,119.22,1.148
2021-02-11,119.94,124.87,119.45,123.0,1.455
2021-02-12,122.41,125.64,122.14,125.27,0.745
2021-02-16,125.29,127.68,122.3,122.78,1.162
2021-02-17,122.0,122.49,119.31,120.95,0.598
2021-02-18,120.74,120.74,117.12,118.24,0.728
2021-02-19,118.99,119.51,117.88,117.99,0.727
2021-02-22,117.42,117.64,114.26,114.32,0.856
2021-02-23,113.93,114.0,109.34,112.8,1.326
2021-02-24,112.61,115.54,112.26,115.15,0.947
2021-02-25,114.53,115.07,111.2,112.25,1.469
2021-02-26,112.94,114.55,111.48,113.71,0.984
2021-03-01,114.78,117.8,114.0,116.4,0.838
2021-03-02,116.49,116.64,112.65,113.77,1.046
2021-03-03,113.4,113.4,108.37,108.37,1.003
2021-03-04,108.21,109.45,101.93,103.08,1.365
2021-03-05,103.8,105.1,97.86,104.55,1.298
2021-03-08,104.76,105.34,101.19,101.51,1.061
2021-03-09,103.53,106.35,103.24,103.3,1.173
2021-03-10,104.63,106.6,102.5,103.05,0.976
2021-03-11,104.56,107.19,104.5,106.26,0.982
2021-03-12,105.41,105.87,103.37,105.76,0.799
2021-03-15,105.89,107.03,105.08,106.67,0.804
2021-03-16,107.0,107.42,102.61,103.52,0.978
2021-03-17,102.52,106.71,102.01,106.04,1.548
2021-03-18,105.0,105.58,103.56,104.0,1.44
2021-03-19,103.83,107.23,103.83,106.01,4.44
2021-03-22,105.77,110.16,105.17,109.82,1.951
2021-03-23,109.46,112.04,106.78,107.4,2.301
2021-03-24,107.08,107.79,102.85,102.98,1.024
2021-03-25,102.35,102.47,100.08,102.22,0.961
2021-03-26,102.92,103.63,101.52,103.3,0.657
2021-03-29,102.36,103.36,101.08,102.13,0.687
2021-03-30,101.97,104.22,101.22,103.57,0.691
2021-03-31,104.4,106.27,103.78,105.31,1.246
2021-04-01,105.94,106.89,104.62,106.54,0.699
2021-04-05,107.14,107.61,105.47,105.75,0.549
2021-04-06,106.13,108.09,106.0,107.03,0.665
2021-04-07,106.64,106.94,105.27,106.16,0.709
2021-04-08,107.13,108.55,106.86,107.42,0.743
2021-04-09,107.65,109.38,107.1,109.26,0.791
2021-04-12,108.5,109.79,107.99,109.38,1.035
2021-04-13,105.0,109.2,105.0,109.04,1.379
2021-04-14,109.56,111.02,109.19,109.91,0.66
2021-04-15,110.24,111.72,110.09,110.99,0.721
2021-04-16,111.61,111.61,109.86,110.6,0.751
2021-04-19,110.37,111.09,108.03,108.63,0.91
2021-04-20,108.93,109.72,107.17,109.36,0.84
2021-04-21,110.12,111.33,108.82,111.27,0.794
2021-04-22,111.47,114.19,111.38,113.21,0.682
2021-04-23,113.45,115.08,112.57,114.89,0.737
2021-04-26,115.0,115.97,113.62,115.69,0.619
2021-04-27,115.03,115.11,112.7,112.73,0.818
2021-04-28,112.27,113.79,111.12,113.22,0.502
2021-04-29,113.44,114.21,112.27,113.92,0.869
2021-04-30,113.5,114.6,111.99,112.47,1.078
2021-05-03,113.0,113.6,111.09,111.78,1.044
2021-05-04,108.45,108.45,101.58,103.5,3.789
2021-05-05,104.76,106.88,102.62,106.48,2.181
2021-05-06,105.5,106.22,104.42,106.18,1.156
2021-05-07,107.0,109.29,106.74,107.56,0.958
2021-05-10,107.06,107.2,103.67,104.8,1.569
2021-05-11,102.68,104.43,102.68,104.0,1.017
2021-05-12,103.28,104.59,101.36,101.48,0.784
2021-05-13,101.85,102.2,99.42,100.48,1.107
2021-05-14,101.0,103.6,100.36,102.7,0.67
2021-05-17,102.88,103.3,101.72,102.02,0.931
2021-05-18,101.56,102.58,100.3,100.34,1.231
2021-05-19,99.55,100.43,98.73,100.37,0.998
2021-05-20,100.77,103.88,100.57,103.64,1.201
2021-05-21,104.33,104.65,101.62,101.82,0.741
2021-05-24,102.58,103.27,101.79,102.56,0.828
2021-05-25,102.68,104.08,102.35,103.45,0.713
2021-05-26,104.05,104.92,103.55,104.29,0.76
2021-05-27,104.1,105.75,103.56,105.1,1.63
2021-05-28,105.93,106.93,104.78,104.83,0.585
2021-06-01,104.97,105.23,101.96,102.01,1.552
2021-06-02,102.04,102.29,100.03,100.72,1.132
2021-06-03,100.37,101.18,99.03,100.61,0.78
2021-06-04,101.78,102.7,100.67,101.16,1.721
2021-06-07,101.26,104.24,100.9,103.92,1.143
2021-06-08,104.9,104.9,102.75,104.12,0.563
2021-06-09,105.0,107.72,104.9,107.3,0.765
2021-06-10,107.54,109.43,107.34,108.87,0.99
2021-06-11,109.29,109.29,107.34,109.05,0.497
2021-06-14,109.16,109.8,108.92,109.58,0.516
2021-06-15,109.58,109.82,108.36,108.47,0.657
2021-06-16,108.47,109.35,107.2,107.79,0.714
2021-06-17,107.54,110.73,107.51,110.56,0.898
2021-06-18,109.85,110.18,108.16,108.61,1.263
2021-06-21,109.11,109.86,107.78,109.75,0.994
2021-06-22,109.13,110.28,109.0,110.01,0.517
2021-06-23,110.66,111.19,109.06,109.09,0.666
2021-06-24,109.68,110.19,109.16,109.26,0.39
2021-06-25,109.56,110.65,108.55,109.16,1.795
2021-06-28,109.71,110.08,108.61,109.61,0.522
2021-06-29,110.26,110.7,108.96,109.15,0.549
2021-06-30,108.82,109.08,107.81,108.12,0.82
2021-07-01,108.17,110.89,108.12,110.85,0.761
2021-07-02,111.11,111.36,110.21,111.12,0.38
2021-07-06,111.12,113.19,111.12,113.15,0.658
2021-07-07,113.56,114.65,112.89,114.59,0.844
2021-07-08,113.1,113.82,111.37,112.89,0.873
2021-07-09,112.9,113.56,112.08,113.25,0.641
2021-07-12,113.68,114.23,113.06,113.54,0.476
2021-07-13,113.32,114.72,113.15,113.33,0.557
2021-07-14,113.84,113.92,110.73,111.14,0.635
2021-07-15,110.8,111.02,109.01,109.7,0.65
2021-07-16,109.93,110.71,108.74,109.17,0.829
2021-07-19,108.48,111.02,108.32,110.84,0.764
2021-07-20,111.27,112.94,110.6,112.69,0.681
2021-07-21,113.0,113.55,111.57,113.54,0.526
2021-07-22,113.74,115.5,113.65,115.19,0.419
2021-07-23,115.92,116.88,115.36,116.26,0.558
2021-07-26,115.39,115.7,112.77,113.0,0.447
2021-07-27,112.65,114.08,110.97,114.0,0.565
2021-07-28,114.0,117.05,114.0,116.51,0.58
2021-07-29,116.78,120.24,116.55,119.32,0.747
2021-07-30,119.22,121.11,119.04,119.81,0.92
2021-08-02,120.28,120.78,117.92,120.34,0.726
2021-08-03,120.82,122.18,119.84,122.16,0.712
2021-08-04,122.17,124.05,122.03,122.9,0.617
2021-08-05,123.0,123.94,121.44,122.12,0.498
2021-08-06,121.58,121.98,119.44,121.43,0.654
2021-08-09,121.74,122.24,120.61,121.72,0.819
2021-08-10,121.99,122.22,119.16,119.19,0.531
2021-08-11,119.41,119.41,117.22,118.14,0.648
2021-08-12,118.21,120.34,118.2,120.29,0.422
2021-08-13,120.17,120.62,119.5,120.56,0.28
2021-08-16,120.4,121.89,119.36,120.98,0.651
2021-08-17,120.3,120.91,118.72,120.66,0.839
2021-08-18,120.82,122.92,119.96,120.02,0.523
2021-08-19,119.52,122.52,119.36,120.9,0.698
2021-08-20,121.01,123.67,120.64,123.42,0.489
2021-08-23,124.04,125.29,123.39,125.04,0.758
2021-08-24,125.23,126.35,124.48,126.25,0.774
2021-08-25,126.15,130.48,126.0,129.15,1.255
2021-08-26,129.0,131.03,128.57,130.3,1.151
2021-08-27,130.87,131.69,129.5,129.85,1.501
2021-08-30,129.08,132.68,128.03,130.31,1.546
2021-08-31,130.3,131.81,129.66,130.44,1.187
2021-09-01,130.37,133.99,129.6,133.86,1.031
2021-09-02,134.78,139.62,134.54,139.6,0.85
2021-09-03,139.14,140.72,137.75,140.35,1.112
2021-09-07,139.98,141.59,138.2,141.11,1.211
2021-09-08,141.13,142.41,140.78,142.35,1.17
2021-09-09,142.64,142.64,140.11,141.03,0.793
2021-09-10,140.02,140.78,137.2,137.66,1.161
2021-09-13,138.72,138.72,133.51,136.63,0.95
2021-09-14,138.0,138.63,137.08,138.15,0.688
2021-09-15,137.74,139.11,137.52,138.26,1.715
2021-09-16,137.95,138.82,137.38,138.17,1.61
2021-09-17,138.01,139.0,135.38,136.15,2.758
2021-09-20,134.13,136.28,133.92,135.98,1.767
2021-09-21,137.1,137.21,135.2,136.09,1.14
2021-09-22,136.12,137.96,135.26,137.21,0.636
2021-09-23,137.71,142.09,137.49,141.02,0.696
2021-09-24,140.48,141.71,140.18,141.34,0.614
2021-09-27,140.71,141.34,135.95,136.39,0.678
2021-09-28,134.99,135.93,131.49,133.22,1.273
2021-09-29,134.29,135.87,133.72,134.24,0.64
2021-09-30,134.8,135.61,133.03,133.07,0.926
2021-10-01,132.68,133.26,126.04,131.93,1.22
2021-10-04,131.25,131.79,127.87,129.02,1.011
2021-10-05,129.82,132.45,129.74,130.19,0.939
2021-10-06,128.49,130.41,127.47,129.36,0.85
2021-10-07,130.86,133.95,130.86,131.04,0.677
2021-10-08,130.87,130.89,129.24,130.34,0.439
2021-10-11,129.51,130.18,128.48,128.53,0.356
2021-10-12,129.66,129.76,127.4,128.63,0.407
2021-10-13,129.18,129.5,127.78,128.16,0.441
2021-10-14,129.41,130.98,128.74,128.94,0.384
2021-10-15,129.71,130.42,128.58,128.77,0.39
2021-10-18,128.5,130.61,127.31,130.4,0.789
2021-10-19,131.52,133.94,131.17,133.22,0.607
2021-10-20,134.0,134.21,131.54,131.78,0.777
2021-10-21,132.05,132.65,130.56,132.31,0.88
2021-10-22,132.72,133.0,131.79,132.73,0.492
2021-10-25,133.27,133.27,130.56,130.89,0.735
2021-10-26,131.9,134.13,129.84,133.51,0.944
2021-10-27,133.79,135.29,132.77,133.02,0.591
2021-10-28,133.83,136.73,133.58,135.5,0.531
2021-10-29,135.55,138.2,134.38,137.86,0.784
2021-11-01,138.2,140.12,138.18,139.07,0.998
2021-11-02,139.05,140.55,133.28,136.35,1.036
2021-11-03,137.22,137.59,133.35,136.01,0.803
2021-11-04,135.91,136.52,127.55,129.04,1.554
2021-11-05,126.04,126.51,119.01,122.21,2.176
2021-11-08,123.51,124.35,121.81,124.0,1.068
2021-11-09,124.0,125.38,124.0,125.04,0.813
2021-11-10,124.27,126.05,122.75,123.66,0.724
2021-11-11,123.8,126.95,123.63,126.4,1.277
2021-11-12,126.71,128.25,125.25,128.05,0.658
2021-11-15,128.48,129.03,127.43,128.21,0.682
2021-11-16,128.13,132.68,127.09,131.4,0.788
2021-11-17,132.06,132.5,129.71,130.05,1.496
2021-11-18,130.84,131.23,127.78,128.03,0.995
2021-11-19,129.17,129.62,125.67,127.11,0.996
2021-11-22,127.97,129.59,126.52,128.65,1.215
2021-11-23,127.49,128.77,126.27,127.86,0.792
2021-11-24,128.01,130.33,126.91,129.59,0.753
2021-11-26,130.13,135.1,129.21,132.31,1.293
2021-11-29,132.77,136.13,132.1,133.96,1.306
2021-11-30,133.0,134.21,128.1,128.66,2.101
2021-12-01,129.05,131.42,126.49,127.31,1.232
2021-12-02,126.41,127.85,125.42,127.65,1.121
2021-12-03,128.57,129.65,120.5,122.47,1.378
2021-12-06,122.74,122.74,118.75,120.86,1.075
2021-12-07,122.8,125.46,122.28,123.49,1.055
2021-12-08,124.24,128.18,123.36,127.46,0.939
2021-12-09,126.89,127.25,123.63,123.79,0.581
2021-12-10,123.0,124.93,121.09,122.32,1.254
2021-12-13,122.96,125.23,121.62,124.88,0.79
2021-12-14,123.22,123.76,120.5,122.38,0.721
2021-12-15,123.1,127.77,121.96,127.08,1.017
2021-12-16,128.5,130.97,126.36,126.97,0.754
2021-12-17,127.0,130.77,124.38,125.37,3.262
2021-12-20,124.91,124.91,113.82,119.57,2.512
2021-12-21,120.47,124.59,120.44,124.53,1.106
2021-12-22,124.52,125.39,123.19,124.58,0.601
2021-12-23,124.98,125.99,123.81,124.96,0.554
2021-12-27,125.9,127.3,124.95,126.36,0.452
2021-12-28,125.93,127.0,125.06,125.36,0.336
2021-12-29,125.06,128.52,124.31,128.08,0.716
2021-12-30,128.75,129.73,127.76,128.51,0.378
2021-12-31,128.52,129.49,127.94,128.03,0.537
2022-01-03,128.03,128.26,123.51,124.49,0.801
2022-01-04,123.33,124.19,116.88,119.64,1.135
2022-01-05,117.87,119.08,115.03,116.06,2.106
2022-01-06,115.3,118.97,112.65,116.92,1.318
2022-01-07,116.88,118.26,115.23,115.46,2.317
2022-01-10,118.5,119.72,115.14,118.31,1.67
2022-01-11,118.31,119.23,114.56,117.83,0.952
2022-01-12,117.26,118.02,114.5,115.38,1.059
2022-01-13,115.17,115.36,109.58,109.98,1.117
2022-01-14,108.96,110.69,106.25,108.24,1.292
2022-01-18,106.13,106.96,103.74,103.93,1.337
2022-01-19,104.58,105.8,102.53,102.56,0.866
2022-01-20,103.0,105.07,101.65,102.02,1.262
2022-01-21,102.18,103.4,100.54,102.08,1.175
2022-01-24,100.03,103.92,95.91,103.74,2.043
2022-01-25,101.18,102.38,98.68,100.35,1.257
2022-01-26,101.17,102.7,97.64,98.12,1.171
2022-01-27,99.51,99.7,96.29,96.88,0.864
2022-01-28,97.23,99.92,95.43,99.88,1.069
2022-01-31,100.0,104.52,99.62,103.93,1.541
2022-02-01,107.92,113.69,105.53,106.57,2.371
2022-02-02,105.99,108.22,104.4,106.19,1.445
2022-02-03,104.04,105.27,102.89,103.05,0.935
2022-02-04,102.56,103.62,101.79,102.65,0.922
2022-02-07,102.89,105.69,102.81,103.18,0.709
2022-02-08,101.71,102.12,100.12,101.18,1.246
2022-02-09,102.06,103.9,101.89,103.66,1.381
2022-02-10,100.96,104.22,100.89,101.35,1.179
2022-02-11,100.92,102.42,98.83,99.24,1.153
2022-02-14,99.1,100.08,97.6,98.97,1.019
2022-02-15,100.73,101.19,98.53,99.68,1.066
2022-02-16,99.13,100.15,97.92,99.93,1.261
2022-02-17,99.35,99.53,97.9,97.97,1.016
2022-02-18,98.02,99.72,97.88,99.04,1.072
2022-02-22,97.85,99.21,96.92,97.86,1.305
2022-02-23,98.06,98.68,93.86,94.19,1.431
2022-02-24,92.1,99.23,91.17,99.08,1.23
2022-02-25,98.91,102.5,97.21,102.35,1.147
2022-02-28,101.37,102.21,100.16,102.04,1.346
2022-03-01,102.1,102.86,101.1,102.0,0.954
2022-03-02,102.37,104.09,102.1,102.55,1.256
2022-03-03,103.44,103.44,100.89,101.78,0.923
2022-03-04,101.35,102.18,99.38,100.36,1.214
2022-03-07,100.05,100.42,97.59,98.55,1.537
2022-03-08,96.76,98.78,93.3,94.2,1.351
2022-03-09,96.05,99.13,95.71,98.69,0.815
2022-03-10,96.92,98.52,96.01,98.33,0.744
2022-03-11,99.08,99.09,96.04,96.12,1.004
2022-03-14,97.01,100.0,95.38,95.65,0.877
2022-03-15,96.68,97.33,95.16,96.57,1.025
2022-03-16,98.03,102.96,97.32,102.82,1.285
2022-03-17,102.09,106.48,101.84,106.44,1.199
2022-03-18,106.62,110.87,106.62,109.14,4.208
2022-03-21,108.16,109.09,106.63,107.77,1.163
2022-03-22,107.93,109.09,106.83,107.89,0.83
2022-03-23,106.83,106.94,104.1,104.98,0.794
2022-03-24,105.16,108.02,104.92,107.91,0.888
2022-03-25,108.16,108.74,105.3,107.08,0.603
2022-03-28,107.22,108.11,105.64,108.0,0.606
2022-03-29,109.96,111.54,109.25,110.81,0.829
2022-03-30,110.65,112.39,109.93,110.83,0.77
2022-03-31,110.94,113.53,110.62,110.9,1.519
2022-04-01,111.59,114.19,111.26,114.05,1.232
2022-04-04,114.55,114.89,111.81,113.4,1.006
2022-04-05,113.55,114.59,112.22,112.47,0.974
2022-04-06,111.33,111.61,108.44,110.17,0.935
2022-04-07,109.88,113.49,109.56,112.75,0.751
2022-04-08,112.67,113.18,110.42,110.71,0.957
2022-04-11,109.58,110.0,106.61,107.05,0.82
2022-04-12,105.98,107.1,99.59,100.06,1.825
2022-04-13,99.77,101.92,99.77,100.88,0.876
2022-04-14,100.51,100.51,96.68,97.32,1.473
2022-04-18,97.61,97.68,93.86,94.57,0.982
2022-04-19,94.35,95.67,92.92,95.33,2.917
2022-04-20,95.32,97.35,92.21,96.15,1.647
2022-04-21,97.5,97.91,91.67,92.28,1.108
2022-04-22,91.87,92.13,90.42,90.67,1.839
2022-04-25,89.6,91.59,88.46,90.14,1.548
2022-04-26,89.3,89.33,86.65,87.2,1.491
2022-04-27,87.65,89.57,87.19,88.26,1.441
2022-04-28,89.05,90.1,86.34,89.9,1.743
2022-04-29,89.98,94.37,89.22,90.56,2.169
2022-05-02,89.46,91.05,87.71,90.12,1.599
2022-05-03,93.72,103.32,93.72,99.95,3.339
2022-05-04,100.26,104.3,98.17,104.08,2.4
2022-05-05,102.28,103.08,99.19,100.65,1.551
2022-05-06,99.42,100.86,96.58,98.83,1.204
2022-05-09,96.96,97.57,92.83,93.7,1.652
2022-05-10,95.13,96.1,92.32,94.47,1.339
2022-05-11,94.03,96.15,92.09,92.35,0.811
2022-05-12,91.71,95.01,91.08,95.0,1.217
2022-05-13,96.16,99.44,96.16,98.18,0.823
2022-05-16,97.59,99.66,96.97,97.67,0.657
2022-05-17,99.55,100.93,98.13,100.76,0.849
2022-05-18,99.41,100.57,97.72,97.82,1.349
2022-05-19,97.16,101.57,97.16,99.73,0.919
2022-05-20,101.03,101.8,97.0,100.19,0.839
2022-05-23,101.16,101.16,97.38,98.54,0.926
2022-05-24,97.96,97.96,95.98,96.76,0.937
2022-05-25,96.68,97.74,95.76,96.69,0.952
2022-05-26,96.79,101.61,96.55,100.97,0.679
2022-05-27,101.88,105.41,101.88,105.37,0.791
2022-05-31,104.69,104.69,100.92,103.06,1.522
2022-06-01,102.89,105.73,102.09,104.48,1.477
2022-06-02,104.78,110.93,104.64,110.67,1.53
2022-06-03,109.57,111.06,109.0,110.82,1.077
2022-06-06,111.92,112.33,110.6,111.23,1.031
2022-06-07,110.89,114.1,110.68,113.71,0.941
2022-06-08,109.77,112.7,108.85,110.83,1.339
2022-06-09,109.78,111.08,109.19,109.84,1.27
2022-06-10,107.73,108.74,106.01,106.67,1.25
2022-06-13,103.4,104.15,101.02,103.35,1.219
2022-06-14,103.01,104.87,101.82,104.29,1.032
2022-06-15,105.68,106.77,103.63,104.96,0.88
2022-06-16,102.99,103.57,100.25,100.8,0.791
2022-06-17,101.18,103.51,100.9,102.51,1.413
2022-06-21,103.7,105.02,103.24,103.99,0.526
2022-06-22,103.0,106.51,102.69,105.32,0.796
2022-06-23,105.85,109.82,105.23,109.61,0.86
2022-06-24,110.64,111.19,107.68,109.61,2.366
2022-06-27,110.12,111.79,108.13,110.87,1.172
2022-06-28,110.21,111.06,107.09,107.14,0.759
2022-06-29,107.29,107.29,104.07,106.15,1.447
2022-06-30,105.09,108.07,104.44,107.29,1.362
2022-07-01,107.28,108.81,105.98,107.02,0.82
2022-07-05,106.06,106.13,102.58,105.99,0.873
2022-07-06,106.13,109.41,106.13,109.2,1.327
2022-07-07,109.5,112.37,109.48,111.01,0.804
2022-07-08,110.05,112.78,109.12,111.81,1.079
2022-07-11,111.12,112.18,110.67,110.79,1.144
2022-07-12,109.33,109.93,103.97,104.61,1.076
2022-07-13,103.01,105.03,102.18,103.69,0.848
2022-07-14,102.04,102.58,99.0,100.2,1.222
