Date,Open,High,Low,Close,Volume
2020-03-03,88.63,91.59,87.68,89.39,5.843
2020-03-04,90.23,94.47,90.19,94.37,4.21
2020-03-05,92.1,92.86,88.6,89.71,3.135
2020-03-06,86.35,86.4,82.28,85.88,5.562
2020-03-09,80.83,80.83,77.47,77.77,7.292
2020-03-10,80.36,81.02,76.2,80.86,6.623
2020-03-11,78.07,78.28,73.17,73.69,7.837
2020-03-12,68.16,73.39,62.01,70.18,7.913
2020-03-13,74.16,78.36,71.4,77.82,6.022
2020-03-16,69.22,72.72,64.09,64.38,6.664
2020-03-17,66.47,73.04,64.56,70.69,7.884
2020-03-18,65.47,70.47,64.11,67.8,7.302
2020-03-19,66.95,67.95,63.25,63.91,5.49
2020-03-20,64.89,67.4,62.42,62.82,6.826
2020-03-23,63.0,65.03,59.82,63.37,5.631
2020-03-24,66.24,71.21,66.24,70.55,7.894
2020-03-25,68.78,75.33,68.23,72.19,6.918
2020-03-26,72.39,78.34,71.36,77.69,4.965
2020-03-27,74.64,82.0,74.24,79.17,4.491
2020-03-30,80.79,83.74,77.06,82.88,6.296
2020-03-31,81.19,82.37,75.22,80.37,11.324
2020-04-01,76.45,76.48,69.0,73.26,7.994
2020-04-02,71.36,76.3,71.06,75.51,5.396
2020-04-03,74.08,75.26,71.69,73.59,3.883
2020-04-06,78.03,80.94,77.04,80.23,5.914
2020-04-07,86.32,86.46,80.77,80.95,5.389
2020-04-08,82.5,86.79,80.72,86.18,5.11
2020-04-09,87.9,92.54,87.01,91.73,8.284
2020-04-13,90.94,91.7,86.26,86.41,4.25
2020-04-14,88.41,89.94,87.81,89.15,3.664
2020-04-15,86.49,87.91,84.89,86.54,3.87
2020-04-16,87.15,88.43,85.8,88.2,2.887
2020-04-17,90.26,90.95,88.24,90.22,3.678
2020-04-20,88.99,89.47,87.88,88.5,3.188
2020-04-21,83.8,89.64,83.71,89.0,4.255
2020-04-22,89.67,90.78,87.67,87.87,3.318
2020-04-23,88.05,88.96,86.63,86.75,2.975
2020-04-24,87.09,89.53,86.75,89.04,2.916
2020-04-27,90.83,92.68,89.73,91.84,2.539
2020-04-28,94.11,94.18,89.25,89.59,3.142
2020-04-29,91.55,92.0,89.99,90.16,3.151
2020-04-30,88.71,89.57,86.88,89.23,3.377
2020-05-01,87.34,88.63,86.09,86.85,2.643
2020-05-04,85.85,87.31,85.25,87.13,2.212
2020-05-05,88.24,88.93,87.31,87.74,1.845
2020-05-06,88.1,88.98,86.87,86.94,2.277
2020-05-07,88.13,88.92,87.34,88.07,2.704
2020-05-08,90.29,90.3,88.63,89.97,2.249
2020-05-11,88.71,90.23,88.29,88.88,3.628
2020-05-12,89.09,89.09,84.21,84.22,4.44
2020-05-13,83.56,84.72,82.56,82.84,3.936
2020-05-14,81.65,84.08,80.12,84.08,4.39
2020-05-15,83.16,83.98,82.0,83.28,4.972
2020-05-18,86.35,87.74,85.08,86.83,3.123
2020-05-19,86.3,87.09,84.53,84.68,3.093
2020-05-20,86.08,87.3,85.75,87.12,2.519
2020-05-21,86.48,87.47,85.95,86.4,3.092
2020-05-22,85.93,87.66,85.93,87.55,1.276
2020-05-26,90.18,90.7,88.82,90.02,2.743
2020-05-27,92.0,92.0,89.48,91.76,3.045
2020-05-28,93.0,93.34,91.24,93.05,2.617
2020-05-29,92.14,92.66,91.02,91.5,3.77
2020-06-01,91.96,94.56,91.54,93.7,2.311
2020-06-02,94.62,95.55,93.43,95.46,3.143
2020-06-03,95.81,97.72,95.5,97.32,2.97
2020-06-04,96.41,96.8,92.48,93.35,3.326
2020-06-05,96.18,97.42,95.38,95.71,3.612
2020-06-08,95.7,97.97,95.34,97.77,3.537
2020-06-09,96.33,98.21,95.73,97.33,2.889
2020-06-10,96.38,97.55,95.56,96.41,2.379
2020-06-11,93.76,94.16,90.8,90.91,4.992
2020-06-12,93.59,95.12,91.33,94.46,4.247
2020-06-15,90.91,95.32,90.87,94.39,3.648
2020-06-16,98.0,98.31,95.45,96.9,3.442
2020-06-17,97.99,97.99,95.86,96.7,2.714
2020-06-18,95.5,95.89,94.55,95.09,2.314
2020-06-19,96.68,96.68,91.65,91.87,12.158
2020-06-22,91.82,92.64,89.92,92.56,3.41
2020-06-23,93.61,93.83,91.26,91.45,2.397
2020-06-24,90.02,91.58,87.93,89.8,4.726
2020-06-25,89.75,91.57,88.83,91.47,3.009
2020-06-26,90.97,91.73,89.16,89.83,4.403
2020-06-29,90.91,91.61,89.47,91.17,2.249
2020-06-30,91.04,94.24,91.04,93.33,5.112
2020-07-01,93.52,95.4,92.89,95.15,2.625
2020-07-02,96.63,97.19,95.05,95.55,2.718
2020-07-06,97.0,97.94,95.15,95.56,2.511
2020-07-07,94.0,95.77,93.91,94.83,2.555
2020-07-08,94.93,95.82,94.78,95.76,3.083
2020-07-09,96.0,96.85,94.38,96.57,2.583
2020-07-10,95.94,96.43,94.45,94.82,3.033
2020-07-13,95.48,96.44,93.55,93.57,4.694
2020-07-14,93.67,94.23,92.48,93.38,4.206
2020-07-15,94.61,94.72,92.67,93.74,3.86
2020-07-16,93.51,94.51,92.06,92.1,2.903
2020-07-17,92.83,95.97,92.5,95.34,3.325
2020-07-20,94.93,95.83,94.6,94.73,2.385
2020-07-21,98.63,99.51,97.07,97.93,3.54
2020-07-22,97.16,98.75,96.44,98.38,3.413
2020-07-23,97.94,100.61,97.91,98.9,3.099
2020-07-24,98.61,100.14,97.97,99.91,3.021
2020-07-27,99.56,101.89,98.42,101.76,3.13
2020-07-28,101.6,103.17,101.16,102.54,3.263
2020-07-29,102.6,106.23,102.6,106.17,3.888
2020-07-30,104.98,106.73,104.33,105.19,2.758
2020-07-31,104.98,105.58,103.1,105.42,3.832
2020-08-03,105.48,105.92,104.0,104.98,2.063
2020-08-04,104.69,105.94,104.08,105.59,2.988
2020-08-05,106.12,106.5,104.63,104.9,1.55
2020-08-06,104.58,105.82,104.57,104.88,1.743
2020-08-07,104.37,105.15,104.1,105.07,2.015
2020-08-10,105.31,105.64,103.73,103.73,2.654
2020-08-11,104.68,104.71,100.08,100.51,3.576
2020-08-12,102.2,103.08,100.97,102.88,2.751
2020-08-13,102.5,103.73,102.33,102.64,2.104
2020-08-14,102.34,103.85,102.03,102.32,2.69
2020-08-17,102.3,104.22,102.0,104.21,2.087
2020-08-18,104.08,104.32,102.99,103.65,1.491
2020-08-19,103.75,104.05,101.47,101.74,2.827
2020-08-20,101.53,103.44,101.25,102.69,1.794
2020-08-21,103.54,103.62,101.85,103.04,1.411
2020-08-24,102.53,102.68,100.42,102.0,2.016
2020-08-25,102.51,102.6,100.95,101.98,3.121
2020-08-26,101.71,101.96,100.3,101.03,2.78
2020-08-27,101.67,102.68,101.4,101.9,2.035
2020-08-28,102.63,102.63,101.22,102.49,1.942
2020-08-31,102.44,102.68,100.88,101.86,2.63
2020-09-01,101.74,101.89,100.76,101.5,1.736
2020-09-02,101.51,104.66,100.91,104.58,3.237
2020-09-03,104.35,104.66,100.61,101.61,2.368
2020-09-04,101.52,102.4,98.19,100.76,2.043
2020-09-08,100.07,100.26,98.31,98.8,2.764
2020-09-09,99.96,101.58,99.73,100.98,3.0
2020-09-10,100.76,101.6,99.82,100.01,1.792
2020-09-11,100.43,100.94,99.17,100.21,1.83
2020-09-14,100.92,102.85,100.75,101.95,1.843
2020-09-15,102.2,103.58,102.13,102.73,1.524
2020-09-16,102.87,103.26,101.97,102.04,2.364
2020-09-17,100.89,102.18,99.97,101.1,2.309
2020-09-18,101.29,102.03,98.7,99.52,4.555
2020-09-21,98.12,98.4,95.89,96.55,4.41
2020-09-22,96.61,99.99,96.61,99.19,3.162
2020-09-23,98.96,99.37,94.85,95.3,2.543
2020-09-24,95.3,97.08,94.8,95.36,2.235
2020-09-25,95.01,97.69,94.76,97.67,1.635
2020-09-28,99.13,100.2,98.37,100.03,2.299
2020-09-29,99.58,100.45,99.0,99.61,1.826
2020-09-30,100.21,101.55,98.76,100.62,3.646
2020-10-01,100.93,102.37,99.56,102.16,3.09
2020-10-02,101.0,104.74,100.5,104.22,4.631
2020-10-05,105.0,105.72,103.43,105.19,2.747
2020-10-06,105.28,105.67,103.55,104.48,2.637
2020-10-07,105.09,106.38,103.92,105.76,2.057
2020-10-08,105.83,109.11,105.45,106.84,2.382
2020-10-09,107.35,107.95,106.28,106.91,1.919
2020-10-12,107.8,108.85,106.14,108.29,1.303
2020-10-13,107.09,107.88,106.1,106.63,2.097
2020-10-14,106.05,106.47,103.87,104.03,1.668
2020-10-15,103.24,105.9,103.08,104.98,1.28
2020-10-16,104.74,105.49,104.2,104.26,2.168
2020-10-19,105.12,105.24,102.9,103.02,1.939
2020-10-20,104.93,105.08,102.91,103.53,1.78
2020-10-21,102.91,104.54,102.27,102.65,1.922
2020-10-22,102.93,103.83,102.62,102.8,1.64
2020-10-23,103.72,104.12,102.88,103.24,1.403
2020-10-26,101.95,102.13,99.9,100.47,1.927
2020-10-27,100.39,101.35,99.12,99.14,1.798
2020-10-28,97.44,99.14,96.87,97.51,2.667
2020-10-29,97.3,101.1,96.57,100.18,2.234
2020-10-30,99.47,100.39,97.99,99.2,2.274
2020-11-02,100.72,102.28,100.36,101.87,1.83
2020-11-03,102.66,105.16,102.27,104.39,1.522
2020-11-04,104.8,107.63,104.29,105.81,1.959
2020-11-05,106.7,106.88,105.29,105.88,1.594
2020-11-06,105.57,106.4,104.5,104.89,1.765
2020-11-09,111.56,112.37,99.3,99.61,5.95
2020-11-10,100.0,100.56,98.14,99.94,5.771
2020-11-11,100.82,102.32,99.65,102.02,3.898
2020-11-12,102.62,103.69,101.5,102.62,2.968
2020-11-13,103.17,103.98,102.6,103.53,2.47
2020-11-16,104.46,104.68,100.85,103.26,2.062
2020-11-17,102.63,104.37,101.33,104.2,1.983
2020-11-18,104.18,104.65,101.37,101.4,2.013
2020-11-19,101.02,101.6,99.71,99.99,2.276
2020-11-20,100.05,100.82,98.62,100.27,2.53
2020-11-23,99.96,100.88,99.49,99.56,2.538
2020-11-24,100.38,100.73,98.53,98.81,2.746
2020-11-25,99.24,99.53,98.5,99.01,2.029
2020-11-27,99.45,100.84,98.8,100.6,1.273
2020-11-30,100.47,101.01,99.09,100.05,3.73
2020-12-01,100.84,101.91,100.14,100.2,3.646
2020-12-02,99.82,100.15,97.46,97.52,2.792
2020-12-03,97.26,97.96,96.59,97.1,4.349
2020-12-04,97.61,98.75,97.25,98.66,3.284
2020-12-07,98.05,98.79,97.31,97.53,2.264
2020-12-08,97.72,98.21,96.48,96.91,2.366
2020-12-09,97.22,97.29,95.16,96.43,2.919
2020-12-10,96.37,97.88,96.04,97.18,3.828
2020-12-11,96.76,97.51,95.69,97.37,3.177
2020-12-14,97.9,99.26,96.62,96.87,2.77
2020-12-15,97.55,99.56,96.84,99.55,3.01
2020-12-16,99.38,100.63,99.05,99.85,2.896
2020-12-17,100.13,100.69,99.52,100.58,3.843
2020-12-18,100.47,100.76,97.07,98.07,7.274
2020-12-21,96.31,97.6,95.99,97.25,3.483
2020-12-22,97.9,98.08,97.01,97.65,2.425
2020-12-23,98.0,98.92,96.16,96.19,2.218
2020-12-24,96.66,97.51,96.34,97.24,0.714
2020-12-28,97.89,98.49,97.28,98.22,1.327
2020-12-29,99.04,99.38,97.68,97.72,1.512
2020-12-30,97.98,99.33,97.9,98.82,1.568
2020-12-31,98.66,99.8,98.06,99.66,1.569
2021-01-04,99.55,99.89,95.99,96.04,4.454
2021-01-05,96.15,97.24,95.91,96.19,3.844
2021-01-06,96.09,96.36,93.39,93.91,4.786
2021-01-07,93.91,95.36,93.71,95.32,3.188
2021-01-08,95.27,97.6,95.15,96.6,2.2
2021-01-11,95.97,96.48,94.14,94.66,2.268
2021-01-12,94.51,94.97,93.08,94.71,2.475
2021-01-13,94.98,96.44,94.98,95.41,2.621
2021-01-14,95.88,96.13,94.46,95.5,3.27
2021-01-15,95.27,97.73,95.25,97.68,2.735
2021-01-19,98.4,98.59,96.95,98.01,2.541
2021-01-20,97.73,101.21,97.11,100.34,2.98
2021-01-21,100.1,100.53,98.98,100.43,2.376
2021-01-22,100.09,101.77,100.01,101.22,3.065
2021-01-25,101.39,103.89,101.14,102.7,2.966
2021-01-26,103.03,106.95,103.0,106.05,4.36
2021-01-27,105.72,106.89,101.81,103.28,2.884
2021-01-28,103.02,104.81,101.66,103.4,2.372
2021-01-29,102.2,104.69,100.82,103.2,3.091
2021-02-01,104.01,106.03,102.25,105.91,2.982
2021-02-02,106.61,107.44,105.4,106.88,2.149
2021-02-03,106.88,107.0,104.62,106.04,2.44
2021-02-04,106.64,107.37,106.04,106.41,2.698
2021-02-05,106.29,107.2,105.85,106.7,1.705
2021-02-08,106.75,107.12,105.91,107.08,1.754
2021-02-09,106.92,107.43,106.05,107.42,1.328
2021-02-10,108.38,109.09,107.29,107.52,1.634
2021-02-11,107.62,108.54,106.99,107.76,1.372
2021-02-12,107.21,107.77,106.75,107.67,1.393
2021-02-16,108.04,108.29,105.1,106.58,3.141
2021-02-17,106.77,106.96,104.9,105.83,2.006
2021-02-18,105.82,106.01,104.92,105.78,1.947
2021-02-19,106.28,106.58,105.18,105.3,2.0
2021-02-22,104.5,105.1,103.5,104.72,2.386
2021-02-23,105.61,105.87,104.04,104.55,2.213
2021-02-24,104.49,104.52,102.95,103.24,3.137
2021-02-25,103.09,103.45,100.76,101.39,3.636
2021-02-26,101.92,102.12,99.01,99.07,5.937
2021-03-01,100.11,101.1,99.31,99.43,3.055
2021-03-02,99.54,99.92,97.57,99.09,4.855
2021-03-03,98.5,99.01,95.93,96.11,3.362
2021-03-04,96.42,97.95,95.06,95.64,3.404
2021-03-05,95.99,97.81,94.14,97.37,3.553
2021-03-08,97.34,98.0,95.92,95.95,3.633
2021-03-09,97.22,99.71,97.22,98.32,3.362
2021-03-10,98.64,99.05,97.6,97.72,2.706
2021-03-11,97.92,100.31,97.72,99.56,2.354
2021-03-12,99.05,101.29,98.62,101.29,2.661
2021-03-15,101.24,103.01,100.42,102.78,2.979
2021-03-16,103.35,104.69,102.4,104.23,3.374
2021-03-17,103.42,103.42,100.71,102.1,4.0
2021-03-18,100.55,102.36,99.67,102.11,3.07
2021-03-19,102.28,102.91,100.31,100.38,4.555
2021-03-22,100.65,103.7,100.04,103.65,2.652
2021-03-23,103.52,105.58,103.15,105.2,3.61
2021-03-24,104.44,105.27,103.54,103.82,2.773
2021-03-25,103.55,104.65,102.42,104.43,1.746
2021-03-26,105.0,106.96,104.08,106.78,2.382
2021-03-29,106.73,107.24,104.99,106.77,2.928
2021-03-30,106.48,107.03,105.77,106.76,2.317
2021-03-31,106.45,107.34,105.2,106.0,4.923
2021-04-01,106.8,108.61,105.86,108.5,2.922
2021-04-05,109.0,109.24,107.77,108.37,3.863
2021-04-06,108.03,109.38,107.92,109.32,2.952
2021-04-07,109.31,109.78,108.69,109.63,3.4
2021-04-08,109.43,110.32,108.23,108.44,2.039
2021-04-09,108.56,109.94,108.32,109.51,2.454
2021-04-12,109.58,109.89,108.34,109.84,1.725
2021-04-13,110.2,110.88,109.64,110.78,2.152
2021-04-14,110.62,111.25,109.52,109.66,1.905
2021-04-15,110.64,112.5,110.01,112.36,2.54
2021-04-16,112.7,113.03,112.12,112.56,2.373
2021-04-19,112.0,113.0,110.69,112.25,2.554
2021-04-20,112.38,115.7,111.51,114.75,3.352
2021-04-21,115.03,115.86,114.55,114.71,2.319
2021-04-22,114.43,115.08,113.68,114.68,2.088
2021-04-23,115.09,115.39,114.14,114.87,1.75
2021-04-26,115.23,115.99,114.71,115.22,1.584
2021-04-27,115.32,115.48,114.77,114.85,2.367
2021-04-28,115.01,115.8,114.84,115.1,2.25
2021-04-29,115.39,116.49,115.26,116.27,1.752
2021-04-30,116.24,116.97,115.32,116.53,3.323
2021-05-03,116.84,116.93,115.64,116.01,2.038
2021-05-04,116.0,116.58,114.72,115.6,2.704
2021-05-05,115.41,115.49,112.47,113.01,2.512
2021-05-06,113.33,115.0,113.04,114.72,1.867
2021-05-07,114.89,116.08,114.89,116.02,2.61
2021-05-10,116.06,117.61,115.81,116.2,1.9
2021-05-11,115.48,115.59,113.32,114.86,1.872
2021-05-12,113.92,114.58,112.0,112.37,2.086
2021-05-13,112.74,114.54,112.04,113.5,2.066
2021-05-14,114.13,115.28,113.94,114.65,2.148
2021-05-17,114.75,115.08,113.8,114.19,1.427
2021-05-18,114.07,115.52,113.39,114.98,1.667
2021-05-19,114.18,115.41,113.58,115.35,2.112
2021-05-20,115.62,117.79,115.25,117.36,2.464
2021-05-21,117.22,118.0,116.97,117.53,2.372
2021-05-24,118.11,119.04,117.6,118.15,2.28
2021-05-25,118.39,118.63,116.75,118.18,2.072
2021-05-26,118.34,118.7,117.37,117.51,2.232
2021-05-27,117.65,118.31,116.71,116.86,3.47
2021-05-28,117.71,118.62,117.25,117.84,2.871
2021-06-01,118.46,120.11,117.51,119.83,2.547
2021-06-02,120.19,121.85,119.98,121.74,3.934
2021-06-03,121.75,122.16,121.11,121.87,4.006
2021-06-04,122.36,122.73,121.47,122.39,2.521
2021-06-07,122.82,123.17,122.4,122.68,1.688
2021-06-08,123.12,124.46,122.75,123.66,2.564
2021-06-09,124.11,124.31,123.18,123.61,1.538
2021-06-10,123.55,126.32,123.42,126.28,2.551
2021-06-11,126.18,126.18,123.9,124.71,2.385
2021-06-14,124.93,126.17,124.43,126.16,1.978
2021-06-15,125.33,125.92,123.05,123.14,2.666
2021-06-16,123.67,124.22,121.35,121.42,4.272
2021-06-17,121.15,122.84,121.1,122.61,3.613
2021-06-18,122.18,122.99,119.42,119.57,7.018
2021-06-21,119.96,122.88,119.5,122.59,2.745
2021-06-22,122.4,122.72,121.7,121.98,2.078
2021-06-23,121.93,122.23,121.03,121.12,2.584
2021-06-24,121.49,121.83,120.47,121.27,2.34
2021-06-25,121.05,122.08,120.59,122.0,2.076
2021-06-28,122.47,122.49,120.61,121.62,1.447
2021-06-29,121.44,122.7,121.28,121.45,1.744
2021-06-30,121.09,122.24,119.43,119.53,2.911
2021-07-01,119.54,121.14,119.15,119.98,3.212
2021-07-02,120.41,121.79,120.08,121.03,1.79
2021-07-06,121.26,122.71,120.25,122.54,2.864
2021-07-07,122.64,123.94,121.82,123.29,2.98
2021-07-08,122.64,123.88,122.5,123.11,1.927
2021-07-09,123.47,125.45,122.94,125.39,2.311
2021-07-12,125.84,127.82,125.83,127.41,2.73
2021-07-13,126.87,127.29,125.04,125.61,1.811
2021-07-14,125.47,127.06,125.23,126.23,2.133
2021-07-15,126.33,127.41,126.01,126.93,1.427
2021-07-16,127.12,128.76,126.88,127.28,2.633
2021-07-19,127.07,128.57,125.79,126.78,2.878
2021-07-20,127.88,128.87,126.95,127.99,2.453
2021-07-21,127.77,128.2,126.44,126.9,1.864
2021-07-22,126.69,127.37,126.31,127.17,1.449
2021-07-23,127.62,128.09,126.67,127.89,1.496
2021-07-26,127.44,128.06,127.02,127.98,1.874
2021-07-27,127.6,129.35,127.19,129.19,1.632
2021-07-28,129.13,129.13,127.17,127.63,1.914
2021-07-29,127.95,128.43,127.36,127.89,1.33
2021-07-30,128.16,129.49,127.89,128.04,2.156
2021-08-02,128.72,129.6,128.05,128.46,2.059
2021-08-03,129.07,129.68,128.12,129.67,1.889
2021-08-04,129.75,130.17,128.5,128.9,1.854
2021-08-05,129.55,130.52,128.81,130.45,1.662
2021-08-06,129.91,130.45,128.8,129.71,3.208
2021-08-09,129.77,130.17,129.12,130.01,1.056
2021-08-10,130.01,130.19,128.75,129.35,2.259
2021-08-11,130.07,130.31,128.43,128.9,2.527
2021-08-12,129.38,130.17,128.56,130.07,1.422
2021-08-13,130.33,132.08,129.9,131.98,1.558
2021-08-16,132.18,133.91,132.01,133.69,2.972
2021-08-17,133.34,134.19,133.03,134.08,2.542
2021-08-18,134.03,134.49,131.96,132.5,2.719
2021-08-19,132.04,133.35,131.88,133.15,1.474
2021-08-20,133.1,134.66,131.98,134.25,2.489
2021-08-23,134.15,134.7,133.13,133.39,1.584
2021-08-24,133.39,133.43,130.66,130.75,1.987
2021-08-25,130.53,131.32,129.69,130.53,2.242
2021-08-26,130.72,131.2,129.67,130.62,2.526
2021-08-27,131.45,131.57,130.56,131.31,1.646
2021-08-30,131.31,133.89,131.28,133.73,1.492
2021-08-31,133.69,135.03,132.77,134.66,2.891
2021-09-01,135.0,138.07,134.58,137.79,3.576
2021-09-02,137.75,138.65,136.88,138.47,2.759
2021-09-03,138.04,139.33,136.61,138.99,2.52
2021-09-07,138.21,138.39,135.95,137.65,2.738
2021-09-08,137.22,139.6,136.87,138.54,2.031
2021-09-09,137.6,138.0,134.69,134.72,2.567
2021-09-10,135.13,135.34,133.52,133.63,1.964
2021-09-13,134.77,134.95,132.61,132.78,1.714
2021-09-14,133.25,133.67,131.72,132.55,1.781
2021-09-15,133.01,134.3,132.06,133.29,2.224
2021-09-16,132.66,133.72,131.62,132.58,2.126
2021-09-17,131.37,132.14,129.77,130.11,8.746
2021-09-20,128.96,130.27,127.7,129.06,2.16
2021-09-21,129.63,130.84,128.81,128.85,1.794
2021-09-22,129.59,130.58,128.9,130.01,2.841
2021-09-23,129.85,130.17,128.83,128.84,2.275
2021-09-24,128.75,129.19,127.46,127.9,2.093
2021-09-27,127.26,128.52,126.09,126.19,2.127
2021-09-28,125.25,126.16,123.9,125.58,3.054
2021-09-29,126.08,127.3,125.89,126.44,1.608
2021-09-30,127.2,127.68,125.36,125.43,3.214
2021-10-01,125.71,127.35,124.21,126.43,1.709
2021-10-04,125.83,127.21,125.26,126.83,2.062
2021-10-05,127.2,127.6,125.77,126.43,1.924
2021-10-06,126.16,127.83,124.5,127.79,2.243
2021-10-07,128.83,131.08,128.83,129.38,2.559
2021-10-08,128.96,129.24,128.3,128.53,1.403
2021-10-11,128.0,129.18,127.28,128.94,1.469
2021-10-12,129.33,132.96,128.84,132.29,2.7
2021-10-13,132.04,134.17,131.82,133.9,2.165
2021-10-14,134.1,136.03,133.81,135.73,1.997
2021-10-15,138.56,139.08,135.86,136.98,3.509
2021-10-18,136.86,140.81,136.26,139.79,2.615
2021-10-19,139.99,140.16,138.77,139.12,1.844
2021-10-20,139.94,143.45,139.15,143.42,2.646
2021-10-21,144.26,145.95,143.83,144.94,2.94
2021-10-22,144.91,145.88,143.69,144.0,2.163
2021-10-25,144.22,145.22,143.21,145.1,1.794
2021-10-26,145.09,146.88,144.86,146.23,1.777
2021-10-27,146.85,146.89,143.43,143.86,2.05
2021-10-28,144.53,146.74,144.22,146.67,1.896
2021-10-29,145.98,146.61,144.62,144.96,3.743
2021-11-01,145.3,145.64,142.0,144.73,1.916
2021-11-02,145.16,147.22,144.36,147.03,1.72
2021-11-03,147.42,148.12,145.91,147.65,1.739
2021-11-04,147.64,148.94,146.98,147.87,1.599
2021-11-05,148.94,149.09,146.43,146.69,2.048
2021-11-08,147.24,148.29,145.86,148.07,1.167
2021-11-09,148.59,148.99,147.81,148.45,1.762
2021-11-10,147.86,149.63,147.86,148.77,1.453
2021-11-11,148.75,148.95,147.52,148.91,1.292
2021-11-12,149.12,149.92,147.55,148.81,1.69
2021-11-15,148.85,150.25,148.12,150.2,1.502
2021-11-16,150.31,150.93,148.84,149.47,1.318
2021-11-17,148.76,150.76,146.05,150.38,2.04
2021-11-18,150.5,151.72,149.51,150.58,1.464
2021-11-19,151.37,151.37,148.92,150.22,1.98
2021-11-22,150.44,152.61,149.45,150.9,1.588
2021-11-23,150.87,153.24,149.65,152.58,1.908
2021-11-24,152.69,154.87,151.73,154.51,1.256
2021-11-26,153.18,153.33,149.77,149.88,1.767
2021-11-29,151.24,154.03,150.45,153.28,3.046
2021-11-30,152.09,153.48,150.69,150.75,5.226
2021-12-01,152.22,156.7,150.12,151.7,3.043
2021-12-02,151.66,155.72,151.66,154.42,2.73
2021-12-03,154.75,157.51,152.25,154.66,2.885
2021-12-06,155.12,157.19,154.76,156.55,3.255
2021-12-07,157.63,159.48,156.47,159.3,2.8
2021-12-08,159.23,161.11,158.42,159.44,2.203
2021-12-09,159.07,159.44,156.87,157.56,2.166
2021-12-10,158.0,159.75,157.12,159.08,2.025
2021-12-13,158.23,161.8,157.31,161.08,2.55
2021-12-14,160.56,160.86,157.15,158.73,3.269
2021-12-15,159.54,163.18,159.1,162.56,2.979
2021-12-16,162.33,163.99,161.86,163.25,3.772
2021-12-17,162.86,165.08,160.8,161.18,6.984
2021-12-20,160.09,162.38,159.21,161.39,2.231
2021-12-21,162.24,163.69,160.09,160.79,2.186
2021-12-22,161.3,162.52,160.51,162.26,2.137
2021-12-23,162.52,162.95,160.28,161.75,3.048
2021-12-27,162.61,165.96,162.61,165.89,1.591
2021-12-28,165.96,165.96,164.02,165.79,1.749
2021-12-29,165.96,168.56,165.56,167.68,1.4
2021-12-30,167.59,168.84,166.69,167.97,1.505
2021-12-31,168.08,169.93,167.59,168.36,2.026
2022-01-03,168.46,169.03,162.04,164.9,3.438
2022-01-04,164.17,165.33,160.1,161.0,4.209
2022-01-05,161.0,161.33,157.37,157.65,3.818
2022-01-06,157.43,157.45,155.35,156.57,3.09
2022-01-07,156.5,156.84,153.43,153.73,3.449
2022-01-10,152.38,153.33,149.82,153.02,4.17
2022-01-11,153.24,153.92,151.4,152.99,2.656
2022-01-12,153.0,155.0,153.0,153.24,2.636
2022-01-13,153.34,154.39,152.9,153.15,2.108
2022-01-14,152.75,153.16,150.61,152.74,2.33
2022-01-18,151.57,153.61,150.5,153.43,4.121
2022-01-19,155.75,159.21,153.51,153.59,4.362
2022-01-20,151.99,157.0,151.62,154.14,3.495
2022-01-21,157.15,157.9,154.77,155.43,4.375
2022-01-24,155.42,155.42,149.13,153.31,5.718
2022-01-25,151.01,154.71,150.78,153.96,3.756
2022-01-26,154.16,156.72,150.72,151.72,3.698
2022-01-27,151.85,154.15,147.59,148.61,4.062
2022-01-28,149.32,155.11,146.39,155.07,3.645
2022-01-31,155.21,157.27,154.43,156.82,3.26
2022-02-01,157.41,157.5,152.33,153.52,3.35
2022-02-02,154.72,157.96,154.72,157.33,2.911
2022-02-03,156.06,157.78,155.78,156.44,1.968
2022-02-04,155.03,155.78,152.59,153.49,1.93
2022-02-07,153.26,154.39,151.64,152.05,3.816
2022-02-08,152.59,152.83,150.42,151.19,2.46
2022-02-09,152.7,155.57,152.7,155.37,2.279
2022-02-10,152.58,154.06,147.29,148.43,3.094
2022-02-11,149.35,150.07,145.17,146.31,4.396
2022-02-14,146.04,148.07,144.38,145.34,3.18
2022-02-15,146.55,147.56,145.22,145.62,3.064
2022-02-16,146.13,146.94,142.74,144.38,2.246
2022-02-17,143.25,144.05,142.2,143.28,2.704
2022-02-18,143.11,144.24,141.95,142.55,2.485
2022-02-22,143.06,144.44,141.64,142.37,3.244
2022-02-23,143.18,144.15,140.58,140.76,2.363
2022-02-24,138.47,143.68,137.9,143.33,3.44
2022-02-25,143.85,148.51,143.66,148.45,2.935
2022-02-28,146.49,147.4,143.89,145.85,4.213
2022-03-01,146.73,147.69,145.07,145.76,3.458
2022-03-02,146.26,148.53,145.72,147.64,2.817
2022-03-03,148.86,150.48,147.3,149.58,2.249
2022-03-04,148.03,150.96,147.24,150.84,2.781
2022-03-07,150.59,151.24,148.54,148.91,2.591
2022-03-08,148.31,150.3,146.74,146.99,3.021
2022-03-09,149.18,152.0,148.32,150.48,1.895
2022-03-10,148.99,151.54,147.78,151.08,1.988
2022-03-11,152.22,152.55,147.68,147.83,1.997
2022-03-14,148.4,150.3,147.6,149.17,2.391
2022-03-15,151.42,152.85,149.47,151.84,2.171
2022-03-16,153.4,155.27,151.12,154.57,3.753
2022-03-17,153.73,156.72,152.08,156.66,2.219
2022-03-18,156.26,160.43,156.26,160.16,6.605
