Date,Open,High,Low,Close,Volume
2020-03-03,101.09,109.53,100.32,106.06,4.094
2020-03-04,108.96,118.1,108.13,117.82,3.38
2020-03-05,114.2,115.97,111.52,112.43,3.181
2020-03-06,110.48,113.5,107.28,112.53,3.251
2020-03-09,107.57,107.64,103.4,105.28,3.378
2020-03-10,107.25,108.41,100.42,107.07,2.582
2020-03-11,104.32,109.21,103.24,107.0,3.001
2020-03-12,100.04,102.99,92.01,96.33,3.908
2020-03-13,100.43,104.65,96.37,103.44,2.77
2020-03-16,90.19,103.02,90.19,92.19,2.748
2020-03-17,92.8,94.31,88.27,93.21,3.583
2020-03-18,88.86,90.16,70.33,83.01,3.014
2020-03-19,81.06,85.61,77.75,81.73,2.218
2020-03-20,82.11,84.11,73.42,75.68,2.671
2020-03-23,73.85,75.44,70.0,71.26,2.112
2020-03-24,74.87,78.99,73.4,76.81,2.254
2020-03-25,76.86,87.27,76.23,85.12,2.103
2020-03-26,84.54,92.42,84.22,86.88,2.377
2020-03-27,84.4,85.0,80.5,82.67,1.61
2020-03-30,81.68,85.62,81.33,84.3,1.714
2020-03-31,82.85,84.3,80.57,82.59,2.048
2020-04-01,78.42,81.87,77.0,80.89,1.901
2020-04-02,80.67,83.24,80.26,82.86,1.404
2020-04-03,81.66,84.13,78.57,80.03,1.654
2020-04-06,84.0,88.13,83.11,87.04,2.027
2020-04-07,90.1,92.55,87.65,88.17,1.527
2020-04-08,87.95,89.24,86.54,87.87,1.741
2020-04-09,89.7,94.31,89.23,91.6,1.282
2020-04-13,90.68,91.38,87.82,89.81,1.052
2020-04-14,91.63,92.68,90.85,92.13,1.027
2020-04-15,89.45,90.58,86.52,86.72,1.121
2020-04-16,86.82,87.22,84.65,85.77,1.911
2020-04-17,88.46,91.68,86.73,89.91,2.562
2020-04-20,86.07,87.75,84.0,85.02,1.401
2020-04-21,84.12,84.14,79.98,80.5,1.933
2020-04-22,81.87,82.45,80.7,81.84,1.555
2020-04-23,83.28,84.77,82.28,83.69,1.878
2020-04-24,84.2,84.59,82.72,84.03,1.215
2020-04-27,84.43,86.58,84.38,86.37,1.548
2020-04-28,87.79,89.56,86.88,87.64,1.949
2020-04-29,89.99,91.08,88.92,90.34,1.125
2020-04-30,88.72,89.37,87.15,87.42,1.216
2020-05-01,85.92,86.97,85.01,86.81,0.96
2020-05-04,86.1,86.1,84.54,85.15,1.158
2020-05-05,78.95,83.71,78.0,82.16,3.443
2020-05-06,82.41,82.44,79.74,79.82,1.712
2020-05-07,80.77,82.4,80.58,81.03,1.821
2020-05-08,82.86,84.75,82.55,84.39,1.239
2020-05-11,83.37,83.49,80.89,80.98,1.165
2020-05-12,81.18,81.69,76.19,76.76,1.795
2020-05-13,76.35,76.93,74.27,76.65,4.147
2020-05-14,74.99,78.92,73.73,78.32,2.59
2020-05-15,77.53,78.72,76.43,77.21,1.994
2020-05-18,79.63,81.72,79.62,81.39,1.598
2020-05-19,81.59,83.03,80.34,80.41,1.479
2020-05-20,81.51,81.81,79.6,79.75,1.444
2020-05-21,79.46,81.97,79.46,81.36,1.361
2020-05-22,82.28,83.65,81.18,83.36,1.236
2020-05-26,85.85,89.19,85.85,88.93,1.757
2020-05-27,89.65,92.12,89.65,90.94,1.824
2020-05-28,91.61,92.12,89.85,90.3,1.181
2020-05-29,89.51,90.47,88.72,90.21,1.63
2020-06-01,89.95,91.97,89.3,90.43,1.387
2020-06-02,90.75,91.94,90.2,91.44,1.362
2020-06-03,92.07,94.86,92.01,94.33,1.33
2020-06-04,92.63,95.76,92.63,95.54,1.93
2020-06-05,99.0,103.65,98.49,102.01,2.188
2020-06-08,100.94,103.6,98.63,98.99,2.251
2020-06-09,97.76,98.16,95.85,97.46,1.17
2020-06-10,96.73,98.13,94.51,94.59,1.464
2020-06-11,91.41,91.9,89.71,89.77,1.17
2020-06-12,92.61,92.84,87.6,90.39,1.311
2020-06-15,87.58,91.47,87.21,90.65,1.49
2020-06-16,93.64,94.9,90.45,91.68,1.119
2020-06-17,92.0,92.63,90.3,91.85,1.15
2020-06-18,91.48,91.58,89.65,90.07,0.948
2020-06-19,92.08,92.16,89.12,89.29,2.393
2020-06-22,89.04,91.04,87.92,90.18,1.109
2020-06-23,91.28,91.44,89.84,90.09,0.882
2020-06-24,90.25,90.83,85.98,86.04,1.745
2020-06-25,85.82,85.93,84.17,85.8,3.401
2020-06-26,85.94,86.46,84.3,84.64,7.495
2020-06-29,85.56,89.23,85.42,89.19,1.828
2020-06-30,88.55,89.57,88.0,88.98,1.443
2020-07-01,89.5,90.51,88.21,88.86,1.392
2020-07-02,90.57,92.02,90.04,90.53,1.526
2020-07-06,92.0,93.0,91.15,92.54,1.363
2020-07-07,92.04,92.73,91.23,91.41,1.584
2020-07-08,92.0,92.69,91.12,92.13,1.36
2020-07-09,91.9,92.26,89.58,90.29,1.579
2020-07-10,90.41,91.69,89.76,91.64,1.209
2020-07-13,92.12,93.84,90.75,92.09,1.467
2020-07-14,92.43,97.55,91.53,97.53,2.161
2020-07-15,99.92,101.71,99.73,100.93,2.434
2020-07-16,100.97,103.39,100.03,101.94,1.553
2020-07-17,102.06,102.75,101.38,102.45,3.456
2020-07-20,102.0,103.85,101.76,103.38,1.377
2020-07-21,104.65,105.74,103.88,105.45,2.26
2020-07-22,105.35,106.41,105.0,106.21,1.525
2020-07-23,105.75,106.6,104.99,105.42,1.382
2020-07-24,105.48,105.72,103.03,103.76,1.007
2020-07-27,103.64,104.9,102.26,104.55,1.16
2020-07-28,103.9,105.1,103.44,103.71,1.361
2020-07-29,117.0,117.0,110.39,110.47,2.377
2020-07-30,109.0,112.21,108.62,110.86,2.038
2020-07-31,110.7,112.09,109.11,111.87,1.274
2020-08-03,111.69,112.72,111.52,112.19,1.303
2020-08-04,111.52,112.33,110.14,112.28,1.208
2020-08-05,113.0,115.79,113.0,115.15,1.284
2020-08-06,114.58,115.98,113.29,115.49,1.15
2020-08-07,115.83,117.12,115.8,116.85,1.058
2020-08-10,116.77,119.05,116.72,118.85,1.279
2020-08-11,120.25,121.91,119.26,119.8,1.412
2020-08-12,120.3,122.19,119.52,120.2,1.012
2020-08-13,119.59,119.98,118.25,118.37,1.1
2020-08-14,117.77,119.44,117.28,118.88,1.374
2020-08-17,118.93,119.51,117.91,119.36,1.708
2020-08-18,119.22,119.69,117.97,118.03,0.81
2020-08-19,118.01,119.18,117.16,117.4,0.759
2020-08-20,116.56,117.44,115.88,116.02,0.795
2020-08-21,116.25,117.68,115.75,117.57,0.986
2020-08-24,118.43,119.01,117.71,118.92,0.738
2020-08-25,119.59,119.59,117.56,118.46,0.578
2020-08-26,119.22,120.38,118.47,120.08,0.782
2020-08-27,120.83,121.04,118.91,118.92,0.805
2020-08-28,119.09,120.33,118.39,120.3,0.712
2020-08-31,119.9,120.13,118.28,118.39,0.93
2020-09-01,117.63,120.32,117.04,120.2,0.789
2020-09-02,120.2,122.93,119.76,122.39,0.786
2020-09-03,121.98,122.46,117.14,118.13,0.908
2020-09-04,119.25,119.8,116.08,117.77,0.813
2020-09-08,116.8,117.94,115.36,116.19,1.173
2020-09-09,117.11,119.29,116.96,117.07,1.117
2020-09-10,117.91,118.14,115.28,115.61,0.816
2020-09-11,116.01,118.01,115.87,116.99,0.727
2020-09-14,118.15,119.67,117.58,118.99,0.895
2020-09-15,119.9,121.33,119.28,121.22,1.18
2020-09-16,122.0,123.78,120.92,122.01,1.009
2020-09-17,120.5,125.08,119.4,124.87,1.519
2020-09-18,124.9,126.0,122.73,122.96,1.827
2020-09-21,120.89,120.89,117.36,120.08,1.115
2020-09-22,120.17,121.8,119.94,121.52,0.853
2020-09-23,121.33,122.39,118.65,118.79,0.86
2020-09-24,118.37,120.59,117.4,119.0,1.049
2020-09-25,117.95,119.62,117.13,118.91,0.99
2020-09-28,120.97,122.85,120.19,121.51,1.355
2020-09-29,121.76,122.38,120.86,121.22,0.572
2020-09-30,121.76,123.45,120.36,121.25,0.884
2020-10-01,123.06,123.5,121.27,121.95,1.004
2020-10-02,120.74,124.92,120.08,123.86,1.183
2020-10-05,125.46,128.24,125.0,126.93,0.818
2020-10-06,127.62,128.95,126.21,126.59,1.155
2020-10-07,127.99,129.98,127.37,127.94,0.767
2020-10-08,128.84,129.84,127.97,129.8,1.053
2020-10-09,130.0,131.52,128.89,129.12,0.808
2020-10-12,130.48,132.14,129.85,131.96,0.599
2020-10-13,130.76,132.26,128.6,129.25,0.881
2020-10-14,130.26,130.66,128.66,130.2,0.913
2020-10-15,128.73,131.52,128.73,130.64,0.755
2020-10-16,130.99,132.01,130.64,131.21,0.686
2020-10-19,131.22,132.21,127.44,127.5,1.31
2020-10-20,128.59,130.7,128.0,128.73,0.869
2020-10-21,128.42,130.36,128.42,128.87,1.048
2020-10-22,129.49,130.8,128.77,130.46,0.694
2020-10-23,131.35,131.6,128.94,129.22,1.076
2020-10-26,126.72,127.7,125.17,126.15,1.192
2020-10-27,126.58,126.67,123.08,123.68,1.829
2020-10-28,123.3,130.48,123.3,127.84,1.832
2020-10-29,127.85,133.87,127.1,132.05,1.74
2020-10-30,132.34,135.9,130.33,132.75,1.596
2020-11-02,135.13,137.56,134.05,137.55,1.113
2020-11-03,138.82,142.37,137.84,141.26,1.229
2020-11-04,140.46,140.46,135.11,137.28,1.443
2020-11-05,140.0,143.48,139.93,141.12,0.965
2020-11-06,141.34,145.14,140.64,144.32,1.173
2020-11-09,150.23,153.72,145.6,145.67,1.448
2020-11-10,144.87,147.9,143.27,143.58,2.067
2020-11-11,141.78,143.41,139.69,142.96,2.039
2020-11-12,141.38,144.1,140.46,143.39,1.449
2020-11-13,146.59,149.16,145.8,147.99,1.037
2020-11-16,152.45,152.94,147.15,152.44,1.861
2020-11-17,150.96,152.49,146.86,148.79,1.444
2020-11-18,148.55,148.9,144.15,144.44,2.015
2020-11-19,144.05,147.43,142.7,146.79,1.106
2020-11-20,145.54,146.54,143.78,144.2,1.115
2020-11-23,145.17,147.53,144.94,145.92,0.705
2020-11-24,146.52,148.07,145.24,147.07,1.752
2020-11-25,146.74,147.02,143.76,144.97,1.309
2020-11-27,146.28,146.65,143.32,143.5,0.906
2020-11-30,143.21,146.32,141.74,146.24,2.778
2020-12-01,147.08,148.26,145.2,145.7,1.919
2020-12-02,144.12,145.65,143.38,144.34,1.349
2020-12-03,144.26,144.29,141.54,141.72,1.734
2020-12-04,141.57,143.28,141.23,141.85,1.306
2020-12-07,141.83,142.7,140.16,141.12,1.076
2020-12-08,141.59,142.11,139.81,139.96,1.065
2020-12-09,141.34,142.26,139.83,141.05,1.268
2020-12-10,139.81,141.28,138.53,139.22,0.995
2020-12-11,138.3,140.0,137.39,139.94,1.096
2020-12-14,140.85,141.7,137.08,137.71,1.804
2020-12-15,139.49,140.64,138.41,140.38,1.497
2020-12-16,141.25,141.88,138.39,138.57,1.11
2020-12-17,139.2,141.68,138.76,140.97,1.644
2020-12-18,141.92,143.01,139.73,141.06,2.15
2020-12-21,139.33,143.4,139.2,142.15,1.243
2020-12-22,142.35,144.18,141.06,143.0,1.073
2020-12-23,142.96,144.15,142.09,142.5,0.858
2020-12-24,142.96,144.32,142.96,143.66,0.292
2020-12-28,144.8,145.68,144.11,144.2,0.616
2020-12-29,145.5,146.58,141.5,142.9,0.666
2020-12-30,142.9,145.57,142.9,144.83,0.659
2020-12-31,144.75,145.34,143.8,145.16,0.739
2021-01-04,144.09,146.23,142.69,143.98,1.262
2021-01-05,144.05,146.24,143.91,145.85,1.134
2021-01-06,147.45,152.26,147.45,149.84,3.425
2021-01-07,153.71,154.43,150.41,153.72,1.734
2021-01-08,153.72,154.3,149.94,152.58,1.062
2021-01-11,150.16,153.5,150.09,152.25,0.86
2021-01-12,152.26,152.79,150.15,151.94,1.024
2021-01-13,151.29,151.82,149.57,150.95,1.067
2021-01-14,150.99,152.56,150.26,150.75,0.732
2021-01-15,150.75,150.75,147.05,149.51,1.252
2021-01-19,150.16,155.31,150.16,153.49,1.701
2021-01-20,153.52,155.79,152.67,155.24,1.136
2021-01-21,155.69,156.27,153.73,154.44,0.953
2021-01-22,153.5,154.43,151.0,152.67,1.091
2021-01-25,152.51,153.01,147.36,150.92,1.022
2021-01-26,151.65,151.65,147.51,147.89,1.469
2021-01-27,144.95,145.58,137.98,138.83,1.722
2021-01-28,141.53,144.18,139.56,142.8,2.343
2021-01-29,141.77,145.29,141.04,143.35,1.837
2021-02-01,144.86,145.42,142.42,142.75,1.593
2021-02-02,144.55,146.66,143.97,144.99,1.149
2021-02-03,144.5,146.87,144.09,146.38,1.249
2021-02-04,147.31,149.59,146.52,148.84,1.698
2021-02-05,147.7,152.3,147.08,149.35,2.032
2021-02-08,151.23,151.23,145.87,148.98,1.52
2021-02-09,147.7,148.56,145.25,145.71,1.005
2021-02-10,146.98,149.22,144.78,148.33,0.936
2021-02-11,148.53,150.97,148.53,150.87,1.141
2021-02-12,150.04,151.44,148.84,150.93,0.659
2021-02-16,150.9,152.39,149.17,151.28,1.105
2021-02-17,150.53,151.91,149.67,151.3,0.772
2021-02-18,150.94,151.35,147.56,149.5,1.0
2021-02-19,150.49,154.17,150.1,153.96,0.917
2021-02-22,153.55,155.63,152.46,152.89,1.322
2021-02-23,153.36,153.52,149.73,153.2,1.068
2021-02-24,152.45,156.51,151.96,155.35,1.076
2021-02-25,154.0,155.91,151.85,152.48,0.906
2021-02-26,153.52,155.36,152.39,153.24,1.296
2021-03-01,155.41,161.0,155.41,158.47,1.308
2021-03-02,158.91,158.91,155.84,158.16,1.181
2021-03-03,158.42,159.48,157.01,157.5,0.951
2021-03-04,156.66,157.93,151.3,153.4,1.417
2021-03-05,155.15,161.08,154.16,160.42,1.081
2021-03-08,160.94,165.86,159.42,163.73,1.256
2021-03-09,164.64,165.27,160.44,160.48,0.837
2021-03-10,160.2,165.46,159.84,163.43,1.07
2021-03-11,164.19,164.9,162.34,162.94,0.969
2021-03-12,163.45,164.07,162.14,163.68,1.111
2021-03-15,163.82,168.12,163.49,167.99,1.023
2021-03-16,167.35,169.13,166.25,167.17,1.131
2021-03-17,167.75,168.2,164.31,165.96,1.199
2021-03-18,165.97,168.83,165.06,167.54,1.012
2021-03-19,167.07,167.36,164.06,164.1,3.344
2021-03-22,162.44,164.76,161.57,164.3,0.924
2021-03-23,162.49,163.61,159.57,160.33,1.014
2021-03-24,161.38,163.12,160.67,161.21,1.08
2021-03-25,160.38,164.66,159.73,163.93,0.909
2021-03-26,165.42,168.17,164.54,168.09,0.807
2021-03-29,169.0,169.47,166.11,166.58,0.724
2021-03-30,165.25,167.77,165.25,166.95,0.676
2021-03-31,167.64,168.65,165.01,165.56,1.102
2021-04-01,166.83,166.83,164.08,165.44,0.959
2021-04-05,166.8,168.16,166.03,167.45,0.851
2021-04-06,168.77,169.33,167.46,167.64,0.622
2021-04-07,167.21,168.49,165.91,166.5,0.593
2021-04-08,165.43,167.2,164.72,166.58,0.656
2021-04-09,168.04,169.62,166.52,169.55,0.822
2021-04-12,168.6,170.96,168.43,170.61,0.803
2021-04-13,170.65,171.26,168.6,170.79,0.8
2021-04-14,169.87,172.06,169.18,169.36,0.916
2021-04-15,170.17,170.75,168.67,170.51,0.642
2021-04-16,171.83,172.46,170.71,171.96,0.859
2021-04-19,172.72,172.8,170.82,172.28,0.887
2021-04-20,170.44,171.68,166.46,168.2,0.976
2021-04-21,169.01,170.87,168.04,170.5,0.77
2021-04-22,171.99,174.35,171.53,171.95,0.893
2021-04-23,171.84,175.45,171.76,175.33,1.057
2021-04-26,176.1,177.2,172.48,172.83,0.77
2021-04-27,173.09,174.54,171.54,173.8,0.993
2021-04-28,174.48,175.28,173.14,174.36,0.56
2021-04-29,174.79,176.0,173.98,175.59,0.6
2021-04-30,174.76,175.49,173.03,173.83,1.288
2021-05-03,175.32,175.74,173.48,174.75,0.676
2021-05-04,174.14,175.22,172.81,174.72,0.971
2021-05-05,175.19,180.1,175.19,178.72,1.68
2021-05-06,180.16,181.93,178.81,181.92,0.988
2021-05-07,181.17,183.92,180.01,183.68,1.05
2021-05-10,184.53,187.98,184.01,186.66,1.174
2021-05-11,183.51,184.67,181.03,182.75,1.228
2021-05-12,182.43,182.71,178.07,178.62,1.246
2021-05-13,178.15,183.11,178.15,182.11,0.911
2021-05-14,184.21,185.35,182.97,184.2,0.83
2021-05-17,184.0,184.97,181.96,183.54,0.746
2021-05-18,183.87,183.87,179.09,179.24,1.136
2021-05-19,177.39,178.61,174.05,178.37,1.321
2021-05-20,178.99,181.16,177.97,180.45,0.81
2021-05-21,181.46,183.37,181.14,182.09,0.688
2021-05-24,183.43,183.65,181.7,182.1,0.774
2021-05-25,182.1,183.96,181.84,182.6,0.817
2021-05-26,182.99,183.65,181.77,183.55,0.921
2021-05-27,185.53,186.02,183.77,185.8,1.117
2021-05-28,186.86,187.0,185.22,186.4,1.04
2021-06-01,188.45,189.93,186.21,187.54,0.979
2021-06-02,186.71,187.66,184.79,185.11,0.779
2021-06-03,183.8,184.05,181.1,183.36,0.962
2021-06-04,183.28,183.97,180.69,181.64,1.281
2021-06-07,182.0,182.87,181.01,182.07,1.172
2021-06-08,182.86,184.11,181.45,183.9,0.931
2021-06-09,183.25,183.77,181.4,182.29,0.953
2021-06-10,183.55,184.95,182.42,183.69,1.04
2021-06-11,184.51,185.27,183.51,185.23,0.973
2021-06-14,184.68,185.18,181.46,182.61,1.046
2021-06-15,183.06,184.99,182.87,184.26,0.947
2021-06-16,183.48,183.93,181.2,182.35,0.959
2021-06-17,182.46,183.36,176.89,180.0,1.217
2021-06-18,177.15,178.46,172.08,173.41,3.125
2021-06-21,175.11,179.93,174.82,179.56,1.226
2021-06-22,180.32,181.21,178.93,180.12,0.877
2021-06-23,180.79,180.91,179.31,179.73,0.846
2021-06-24,180.69,180.73,179.1,179.84,0.928
2021-06-25,180.04,182.64,177.9,180.0,4.609
2021-06-28,181.37,183.18,180.2,182.74,1.088
2021-06-29,184.41,186.89,182.63,182.83,1.015
2021-06-30,182.37,184.66,181.83,184.14,1.096
2021-07-01,185.25,186.38,184.46,186.2,0.989
2021-07-02,185.97,187.72,185.78,187.3,0.736
2021-07-06,188.41,188.41,183.01,184.98,1.546
2021-07-07,184.63,189.75,184.63,189.65,1.04
2021-07-08,186.5,188.67,185.71,187.24,1.179
2021-07-09,189.13,190.98,188.93,190.32,1.139
2021-07-12,190.28,193.25,189.29,192.77,0.938
2021-07-13,192.22,192.76,190.74,191.19,0.898
2021-07-14,192.06,193.23,190.52,190.94,0.932
2021-07-15,189.91,192.49,189.91,192.19,0.905
2021-07-16,193.38,193.67,191.76,192.26,1.091
2021-07-19,189.28,190.53,188.07,189.65,1.105
2021-07-20,189.93,197.43,189.67,196.48,1.335
2021-07-21,197.5,198.95,197.13,198.67,0.73
2021-07-22,199.68,199.95,197.54,198.65,0.768
2021-07-23,200.0,202.21,199.67,201.45,0.766
2021-07-26,200.9,201.47,198.68,199.75,0.798
2021-07-27,198.61,201.97,198.26,200.77,0.936
2021-07-28,200.71,201.86,198.2,198.23,1.214
2021-07-29,200.11,202.97,199.02,202.61,1.226
2021-07-30,201.62,203.76,200.36,203.61,1.043
2021-08-02,204.0,205.88,201.06,201.17,1.045
2021-08-03,202.46,207.06,201.23,206.56,1.192
2021-08-04,200.0,202.65,197.76,200.28,1.346
2021-08-05,201.3,202.16,195.12,195.43,1.443
2021-08-06,196.35,197.92,194.71,197.0,0.826
2021-08-09,192.99,195.04,192.18,193.9,1.809
2021-08-10,193.67,193.9,191.07,192.22,1.593
2021-08-11,193.51,193.98,191.89,193.33,1.056
2021-08-12,193.8,194.15,190.94,191.81,0.885
2021-08-13,192.0,192.4,190.07,191.18,0.742
2021-08-16,190.73,195.26,189.83,195.2,0.832
2021-08-17,193.61,193.95,191.09,193.63,0.84
2021-08-18,192.73,194.67,192.27,192.3,1.022
2021-08-19,190.3,195.27,189.75,193.95,0.808
2021-08-20,194.21,194.71,192.66,193.41,0.816
2021-08-23,195.04,195.38,192.9,194.48,0.648
2021-08-24,194.66,196.88,194.56,196.59,0.641
2021-08-25,197.43,201.7,197.16,199.45,1.384
2021-08-26,199.0,200.1,197.94,199.24,0.645
2021-08-27,200.65,201.2,198.73,198.78,0.921
2021-08-30,199.56,200.94,198.53,200.04,0.64
2021-08-31,200.1,200.33,198.15,198.5,1.181
2021-09-01,198.85,198.85,196.7,197.88,0.93
2021-09-02,198.7,201.07,198.11,201.05,0.866
2021-09-03,200.74,201.32,199.34,199.94,0.562
2021-09-07,198.15,198.83,193.15,193.41,1.041
2021-09-08,192.65,194.04,191.13,193.44,0.799
2021-09-09,194.0,194.88,189.92,190.17,1.055
2021-09-10,191.75,192.01,189.91,190.07,1.041
2021-09-13,191.97,192.22,187.82,188.77,0.902
2021-09-14,188.29,189.86,183.25,183.74,1.37
2021-09-15,182.89,188.28,182.64,186.97,1.422
2021-09-16,186.35,186.83,185.24,185.62,0.884
2021-09-17,183.55,184.96,182.24,183.8,4.398
2021-09-20,181.16,183.13,180.15,183.07,1.381
2021-09-21,183.75,184.32,180.91,181.51,0.939
2021-09-22,181.3,183.7,181.3,182.37,1.086
2021-09-23,183.85,187.27,183.71,186.09,1.492
2021-09-24,185.62,186.72,182.99,183.24,0.958
2021-09-27,182.2,182.78,178.26,179.38,1.351
2021-09-28,178.9,179.23,176.04,176.37,1.196
2021-09-29,177.13,177.7,176.11,176.41,0.795
2021-09-30,177.69,177.86,172.63,172.65,1.532
2021-10-01,173.55,175.93,172.12,174.74,1.217
2021-10-04,174.08,175.71,172.24,174.96,1.354
2021-10-05,175.19,178.82,174.03,177.44,1.194
2021-10-06,175.0,177.05,173.87,176.91,0.902
2021-10-07,178.51,179.0,176.61,177.21,1.273
2021-10-08,175.61,176.39,171.77,172.02,1.178
2021-10-11,171.33,171.98,169.8,170.0,1.16
2021-10-12,170.67,170.69,168.62,169.63,1.264
2021-10-13,170.73,171.81,169.33,170.63,1.06
2021-10-14,172.05,175.11,171.71,175.07,1.026
2021-10-15,176.39,176.98,173.9,174.0,0.922
2021-10-18,172.74,176.28,172.38,175.66,0.85
2021-10-19,177.51,177.68,174.95,175.57,0.937
2021-10-20,176.25,177.83,174.73,176.51,0.948
2021-10-21,176.36,181.25,175.68,181.15,1.35
2021-10-22,182.0,183.18,181.13,181.16,1.323
2021-10-25,179.79,181.97,177.05,180.07,0.858
2021-10-26,180.64,181.12,179.2,180.06,0.887
2021-10-27,180.06,182.11,177.18,177.86,0.806
2021-10-28,178.64,181.83,177.84,181.75,0.697
2021-10-29,180.85,182.54,180.16,180.93,0.994
2021-11-01,181.44,183.14,179.63,181.33,1.078
2021-11-02,181.92,184.1,181.06,183.0,1.048
2021-11-03,184.18,184.18,175.45,178.33,1.808
2021-11-04,179.21,182.35,178.88,180.9,1.453
2021-11-05,182.25,185.84,181.97,184.69,1.503
2021-11-08,186.2,187.59,184.58,187.3,1.383
2021-11-09,186.88,190.08,186.69,189.54,1.459
2021-11-10,188.43,190.72,188.01,189.45,1.23
2021-11-11,190.32,190.72,187.66,188.67,0.837
2021-11-12,190.21,192.95,188.65,192.91,1.07
2021-11-15,192.23,193.48,190.18,191.14,0.949
2021-11-16,191.62,195.0,191.0,193.63,0.943
2021-11-17,194.23,194.62,192.06,194.02,1.124
2021-11-18,195.0,195.35,193.19,193.59,1.039
2021-11-19,193.43,196.28,192.15,195.99,1.514
2021-11-22,197.31,198.78,196.1,196.1,1.338
2021-11-23,195.59,198.22,194.38,195.57,1.511
2021-11-24,194.51,196.02,192.74,195.48,1.834
2021-11-26,192.9,196.2,192.23,194.25,1.27
2021-11-29,196.5,196.5,192.03,192.93,1.32
2021-11-30,191.88,192.91,186.0,186.65,2.558
2021-12-01,189.17,193.17,185.22,185.44,1.692
2021-12-02,186.4,191.78,185.71,190.56,1.483
2021-12-03,191.66,193.61,189.48,193.3,1.271
2021-12-06,195.0,196.0,193.17,193.54,1.257
2021-12-07,194.85,199.6,194.85,198.74,1.278
2021-12-08,198.67,201.57,198.31,201.47,1.304
2021-12-09,201.62,202.62,200.15,201.65,1.101
2021-12-10,201.76,202.79,200.18,202.69,1.027
2021-12-13,203.0,203.99,201.31,202.24,1.228
2021-12-14,199.96,202.63,197.44,199.8,1.576
2021-12-15,200.67,201.82,198.52,201.78,1.266
2021-12-16,203.5,204.23,200.72,202.16,0.939
2021-12-17,201.59,201.65,193.59,194.34,2.231
2021-12-20,192.72,194.3,189.12,191.81,0.96
2021-12-21,193.68,195.39,192.04,194.43,0.846
2021-12-22,194.89,196.84,194.55,196.19,0.611
2021-12-23,196.84,198.74,196.79,197.3,0.746
2021-12-27,198.54,200.26,197.7,200.06,0.488
2021-12-28,200.84,202.02,200.2,201.47,0.491
2021-12-29,201.13,203.34,201.13,202.51,0.508
2021-12-30,203.03,203.27,200.5,200.82,0.658
2021-12-31,200.44,202.85,200.27,202.03,0.522
2022-01-03,200.38,201.65,194.22,194.85,1.227
2022-01-04,195.04,196.36,193.8,195.0,1.723
2022-01-05,195.43,196.65,192.35,192.67,1.356
2022-01-06,193.0,196.82,192.71,195.03,1.36
2022-01-07,194.76,195.32,189.16,189.27,1.112
2022-01-10,186.92,190.32,184.22,190.14,1.907
2022-01-11,191.01,194.64,190.19,193.48,1.444
2022-01-12,195.0,195.95,192.03,195.24,1.364
2022-01-13,194.94,197.09,187.59,188.0,1.508
2022-01-14,185.33,186.06,179.5,180.0,2.407
2022-01-18,177.67,181.08,175.98,178.43,2.342
2022-01-19,179.21,180.87,175.65,175.7,1.922
2022-01-20,177.26,180.64,173.69,173.75,2.5
2022-01-21,174.86,177.53,172.99,174.98,3.536
2022-01-24,170.97,176.64,168.86,176.25,1.981
2022-01-25,173.46,174.84,169.04,172.94,1.415
2022-01-26,173.78,177.04,170.79,172.54,1.516
2022-01-27,173.92,175.82,168.28,169.2,1.59
2022-01-28,169.13,172.21,166.35,172.17,1.797
2022-01-31,171.34,174.09,166.76,173.1,1.834
2022-02-01,173.89,173.89,165.27,167.18,2.741
2022-02-02,168.11,170.0,164.16,164.95,2.756
2022-02-03,165.49,166.67,161.32,161.58,1.865
2022-02-04,160.78,161.67,156.66,158.74,2.152
2022-02-07,158.56,159.61,156.2,156.97,1.892
2022-02-08,158.65,160.63,157.14,159.06,1.758
2022-02-09,161.53,164.58,161.08,162.18,2.168
2022-02-10,158.5,162.03,155.42,156.16,1.856
2022-02-11,157.03,157.82,151.1,152.18,1.643
2022-02-14,151.7,153.08,149.61,151.45,1.539
2022-02-15,154.02,155.13,152.65,154.0,1.395
2022-02-16,153.1,154.39,152.19,152.63,1.117
2022-02-17,152.22,153.93,150.75,151.43,1.668
2022-02-18,150.61,153.89,150.61,152.33,2.045
2022-02-22,151.59,153.64,149.75,150.74,1.534
2022-02-23,151.8,151.8,148.5,148.97,1.475
2022-02-24,146.0,151.55,145.24,151.23,1.842
2022-02-25,151.49,154.84,150.46,154.73,1.771
2022-02-28,152.67,154.98,152.06,153.93,1.866
2022-03-01,154.39,154.56,149.87,152.06,1.224
2022-03-02,153.32,155.85,153.08,155.22,1.577
2022-03-03,156.21,156.68,153.75,155.11,1.631
2022-03-04,153.21,154.56,150.32,151.31,1.2
2022-03-07,151.28,151.79,144.46,144.54,2.014
2022-03-08,144.55,148.98,142.53,142.78,2.018
2022-03-09,146.44,152.28,145.97,150.97,2.19
2022-03-10,148.64,149.53,147.07,148.85,1.092
2022-03-11,151.02,152.52,148.72,148.83,1.208
2022-03-14,149.71,152.04,148.31,151.18,2.352
2022-03-15,151.97,153.0,150.28,152.29,1.444
2022-03-16,153.81,158.24,152.86,156.5,1.588
2022-03-17,155.0,158.1,154.62,157.43,1.189
2022-03-18,156.42,159.14,155.14,158.72,2.003
