Date,Open,High,Low,Close,Volume
2020-05-22,91.43,93.39,91.17,93.3,0.5
2020-05-26,96.22,97.05,94.54,94.82,0.63
2020-05-27,96.44,96.97,94.46,96.22,0.69
2020-05-28,97.28,98.49,95.51,97.65,0.752
2020-05-29,97.33,98.69,96.34,98.41,0.682
2020-06-01,98.22,99.81,97.77,98.88,0.687
2020-06-02,99.46,101.04,98.2,100.91,0.573
2020-06-03,102.01,104.29,101.36,101.91,0.764
2020-06-04,101.32,101.44,98.74,99.8,0.968
2020-06-05,102.46,104.98,101.78,103.21,0.846
2020-06-08,103.1,105.76,102.56,104.59,1.013
2020-06-09,104.31,105.52,102.45,104.24,0.777
2020-06-10,104.59,104.97,102.55,102.82,0.444
2020-06-11,99.02,100.09,94.34,94.89,1.022
2020-06-12,98.43,98.74,95.69,97.34,0.696
2020-06-15,94.67,99.07,93.52,98.33,0.716
2020-06-16,101.86,102.6,98.39,100.42,0.807
2020-06-17,101.34,102.0,100.04,100.58,0.503
2020-06-18,99.93,100.56,98.54,98.99,0.528
2020-06-19,100.92,101.63,99.05,100.46,1.274
2020-06-22,99.67,100.88,98.6,100.36,0.498
2020-06-23,101.98,102.09,100.64,101.08,0.502
2020-06-24,99.89,100.14,96.41,96.63,0.867
2020-06-25,96.62,99.28,95.02,99.1,0.604
2020-06-26,98.29,99.04,96.34,96.56,1.434
2020-06-29,96.6,98.08,96.37,97.31,0.731
2020-06-30,96.94,100.62,96.66,99.62,0.656
2020-07-01,100.28,100.28,98.05,99.36,0.822
2020-07-02,100.93,101.86,99.84,101.14,0.816
2020-07-06,103.1,103.14,100.75,102.22,0.883
2020-07-07,101.01,102.99,101.01,101.86,0.853
2020-07-08,102.23,102.55,98.04,99.05,0.755
2020-07-09,99.93,99.93,96.05,97.89,0.763
2020-07-10,97.84,100.45,97.84,100.19,0.614
2020-07-13,101.49,104.04,100.61,101.6,0.759
2020-07-14,101.6,103.79,100.88,103.44,0.564
2020-07-15,105.24,108.55,104.5,107.87,1.368
2020-07-16,107.08,108.37,105.7,106.18,0.675
2020-07-17,107.0,107.84,106.11,106.47,0.674
2020-07-20,105.92,107.03,105.14,105.15,0.411
2020-07-21,105.66,106.86,105.46,106.2,0.361
2020-07-22,106.23,108.25,105.69,107.96,0.438
2020-07-23,108.0,108.74,106.99,107.8,0.476
2020-07-24,107.89,107.95,106.7,107.34,0.428
2020-07-27,107.75,108.64,107.29,108.45,0.508
2020-07-28,107.85,108.53,106.38,106.45,0.332
2020-07-29,106.87,108.58,106.51,108.32,0.459
2020-07-30,106.57,106.82,104.43,105.33,0.616
2020-07-31,105.27,106.17,104.15,106.05,0.517
2020-08-03,106.99,107.12,105.71,105.74,0.792
2020-08-04,105.42,108.0,104.59,107.54,0.875
2020-08-05,109.26,111.71,106.91,107.01,0.974
2020-08-06,107.47,109.17,105.5,108.25,1.337
2020-08-07,107.98,109.84,107.03,109.77,0.658
2020-08-10,109.97,111.07,108.59,110.36,0.711
2020-08-11,111.26,112.45,108.56,109.19,0.725
2020-08-12,110.0,111.32,109.41,109.46,0.692
2020-08-13,109.15,110.85,109.11,110.12,0.511
2020-08-14,109.74,110.28,108.97,109.61,0.447
2020-08-17,110.19,111.04,108.41,109.0,0.52
2020-08-18,109.25,110.36,108.88,109.11,0.401
2020-08-19,109.06,109.65,108.01,108.53,0.476
2020-08-20,107.47,108.31,107.12,107.89,0.336
2020-08-21,107.21,107.76,106.1,107.33,0.373
2020-08-24,108.37,108.98,107.81,108.76,0.321
2020-08-25,109.5,109.5,107.43,108.59,0.525
2020-08-26,108.25,109.04,107.32,108.69,0.371
2020-08-27,109.33,110.22,108.99,109.41,0.442
2020-08-28,109.66,110.03,108.62,109.15,0.893
2020-08-31,108.7,109.21,106.7,106.86,0.562
2020-09-01,106.93,110.15,106.27,110.15,0.652
2020-09-02,110.37,112.53,109.29,112.26,1.0
2020-09-03,111.9,112.36,108.08,109.43,0.721
2020-09-04,110.53,110.9,106.98,108.48,0.683
2020-09-08,107.0,107.61,104.86,105.64,0.717
2020-09-09,106.59,108.75,106.11,107.91,0.475
2020-09-10,108.07,108.68,106.79,107.76,0.483
2020-09-11,108.7,109.29,107.74,108.56,0.416
2020-09-14,109.87,110.92,109.39,110.53,0.375
2020-09-15,110.93,112.59,110.8,111.8,0.682
2020-09-16,112.45,112.62,110.57,110.67,0.572
2020-09-17,109.98,113.29,108.71,112.85,0.766
2020-09-18,112.63,113.73,109.9,110.56,1.038
2020-09-21,108.3,109.3,105.2,106.45,0.673
2020-09-22,106.37,107.83,105.04,107.55,0.608
2020-09-23,107.12,108.4,104.38,104.51,0.55
2020-09-24,103.81,105.27,102.63,104.05,0.728
2020-09-25,102.91,106.26,102.8,105.42,0.526
2020-09-28,106.88,107.99,106.06,106.32,0.609
2020-09-29,106.14,106.7,104.78,105.31,0.4
2020-09-30,105.81,107.57,105.07,105.91,0.562
2020-10-01,106.36,107.16,102.62,103.19,0.992
2020-10-02,101.65,105.12,101.42,103.61,0.794
2020-10-05,104.62,106.35,104.57,105.33,0.808
2020-10-06,105.86,106.98,103.64,103.82,0.769
2020-10-07,105.45,106.86,105.33,106.28,0.554
2020-10-08,106.95,107.63,105.92,106.06,0.458
2020-10-09,106.31,108.93,106.06,108.02,0.797
2020-10-12,108.11,109.54,107.74,109.03,0.936
2020-10-13,108.69,109.79,108.19,108.48,0.907
2020-10-14,108.53,111.08,108.5,109.43,0.433
2020-10-15,107.71,109.49,107.36,109.07,0.542
2020-10-16,109.64,109.87,108.55,108.91,0.544
2020-10-19,109.23,110.36,107.77,107.87,0.475
2020-10-20,108.29,109.0,107.16,107.16,0.44
2020-10-21,107.57,108.56,106.69,106.74,0.401
2020-10-22,107.32,107.96,106.08,107.49,0.538
2020-10-23,108.44,108.9,107.5,107.78,0.413
2020-10-26,106.3,106.39,103.8,105.36,0.502
2020-10-27,105.69,106.7,104.37,104.44,0.717
2020-10-28,102.08,103.46,101.33,102.3,0.628
2020-10-29,101.74,104.56,101.61,103.63,0.585
2020-10-30,103.34,103.69,100.86,102.74,0.901
2020-11-02,104.63,107.63,103.78,106.95,0.896
2020-11-03,107.23,109.15,104.01,104.65,0.894
2020-11-04,105.33,107.3,102.52,104.87,0.725
2020-11-05,107.27,110.44,106.03,109.14,0.615
2020-11-06,109.09,109.64,107.8,108.66,0.395
2020-11-09,113.95,115.91,109.73,109.84,0.805
2020-11-10,109.93,110.76,108.42,109.35,0.986
2020-11-11,110.5,110.65,108.2,108.81,0.514
2020-11-12,107.86,109.09,106.33,106.81,0.501
2020-11-13,107.51,109.25,107.16,108.6,0.441
2020-11-16,110.44,113.04,110.34,111.99,0.538
2020-11-17,111.8,116.06,111.21,115.69,1.228
2020-11-18,116.0,116.79,114.48,115.27,0.688
2020-11-19,114.61,115.58,113.13,115.32,0.367
2020-11-20,115.43,115.43,113.37,113.75,0.589
2020-11-23,114.82,116.98,114.81,116.06,0.394
2020-11-24,117.0,119.27,115.73,118.24,0.454
2020-11-25,117.94,118.3,116.1,116.68,0.49
2020-11-27,117.06,117.39,114.9,115.67,0.238
2020-11-30,115.7,116.35,114.15,116.01,0.865
2020-12-01,117.48,119.21,116.55,118.93,0.679
2020-12-02,118.5,120.21,117.66,118.16,0.707
2020-12-03,119.01,120.68,117.75,118.38,0.622
2020-12-04,118.65,122.29,118.54,121.69,0.608
2020-12-07,121.11,121.5,118.24,118.83,0.423
2020-12-08,118.3,119.82,118.07,119.78,0.338
2020-12-09,120.29,120.95,118.36,118.93,0.599
2020-12-10,118.3,119.18,116.07,117.66,0.646
2020-12-11,116.85,118.22,115.94,116.43,0.817
2020-12-14,117.99,118.36,114.44,114.52,0.545
2020-12-15,115.89,116.11,113.58,114.99,0.555
2020-12-16,115.69,115.78,113.36,114.37,0.574
2020-12-17,114.94,115.94,113.94,115.62,0.455
2020-12-18,115.74,116.55,113.68,115.65,1.233
2020-12-21,113.46,115.83,113.3,115.32,0.462
2020-12-22,115.25,115.76,113.53,113.67,0.427
2020-12-23,114.19,115.33,113.74,113.84,0.356
2020-12-24,113.5,114.72,113.5,114.43,0.177
2020-12-28,115.21,115.21,112.55,112.65,0.355
2020-12-29,113.58,113.76,111.48,112.65,0.404
2020-12-30,112.52,114.55,112.52,114.08,0.349
2020-12-31,114.26,115.36,113.4,114.93,0.511
2021-01-04,115.71,116.35,112.48,113.12,0.586
2021-01-05,112.51,117.31,112.39,116.01,0.627
2021-01-06,117.54,121.9,116.95,120.09,0.816
2021-01-07,120.93,123.6,119.75,121.88,0.72
2021-01-08,122.5,122.66,119.35,121.08,0.582
2021-01-11,119.72,120.4,118.38,119.37,0.569
2021-01-12,119.16,122.26,118.72,122.25,0.722
2021-01-13,122.67,123.66,120.81,121.92,0.615
2021-01-14,122.14,122.92,120.84,121.72,0.549
2021-01-15,120.91,120.91,117.96,120.05,0.657
2021-01-19,114.97,117.62,113.16,116.57,1.342
2021-01-20,116.7,116.7,114.86,115.47,0.945
2021-01-21,115.96,117.36,114.5,115.0,1.048
2021-01-22,114.12,115.72,113.47,114.45,0.811
2021-01-25,113.44,114.03,109.6,113.06,0.762
2021-01-26,114.21,114.74,110.17,110.32,0.741
2021-01-27,108.68,109.5,106.07,107.54,0.991
2021-01-28,109.06,109.93,107.59,109.03,0.807
2021-01-29,108.14,110.24,107.09,108.29,1.503
2021-02-01,109.64,110.56,108.2,109.75,0.967
2021-02-02,110.92,112.59,109.17,111.1,0.939
2021-02-03,111.47,112.49,109.95,110.64,0.994
2021-02-04,110.91,114.08,110.17,113.97,0.824
2021-02-05,115.15,117.13,114.7,115.18,0.808
2021-02-08,115.9,116.76,115.17,116.65,0.621
2021-02-09,116.85,117.9,115.56,116.36,0.674
2021-02-10,112.11,113.76,106.15,107.9,2.358
2021-02-11,109.05,110.48,107.7,110.26,1.221
2021-02-12,110.05,110.73,107.22,107.68,1.767
2021-02-16,108.95,109.78,108.1,108.72,1.513
2021-02-17,107.77,108.49,106.67,106.75,1.128
2021-02-18,106.07,107.08,104.55,104.82,1.145
2021-02-19,105.04,106.65,104.69,105.25,1.251
2021-02-22,104.92,105.94,104.06,105.0,1.276
2021-02-23,105.08,105.08,102.92,104.82,0.962
2021-02-24,105.05,106.29,104.58,104.97,1.158
2021-02-25,104.67,105.21,101.63,101.9,0.767
2021-02-26,102.07,102.55,101.21,101.69,1.994
2021-03-01,102.91,108.06,102.91,106.67,1.436
2021-03-02,106.86,108.86,105.28,105.52,1.178
2021-03-03,105.25,105.88,103.49,103.53,0.768
2021-03-04,103.2,103.5,98.77,100.77,1.312
2021-03-05,101.87,102.99,98.16,102.71,0.998
2021-03-08,103.2,105.79,102.82,103.06,0.884
2021-03-09,103.83,105.86,103.14,104.82,1.216
2021-03-10,105.82,107.93,104.94,106.35,0.757
2021-03-11,107.23,109.5,107.23,108.71,1.3
2021-03-12,108.35,110.71,108.35,110.11,1.171
2021-03-15,110.0,112.44,109.52,112.28,1.105
2021-03-16,112.15,112.23,108.49,108.69,0.756
2021-03-17,108.26,110.17,107.93,109.37,0.601
2021-03-18,109.3,111.96,108.75,110.1,0.744
2021-03-19,110.5,110.91,108.66,109.89,1.238
2021-03-22,109.97,110.68,108.57,110.3,0.828
2021-03-23,109.63,110.37,107.48,108.02,0.902
2021-03-24,108.3,111.05,108.3,109.51,0.751
2021-03-25,109.07,111.58,108.22,110.85,0.741
2021-03-26,111.77,113.91,111.3,113.77,0.667
2021-03-29,113.41,113.99,111.93,112.7,1.01
2021-03-30,111.99,112.6,110.28,111.02,0.69
2021-03-31,111.02,111.49,109.62,110.61,0.808
2021-04-01,111.39,112.36,109.95,111.92,0.661
2021-04-05,112.69,114.17,112.14,113.83,0.708
2021-04-06,113.37,114.22,112.55,112.83,0.784
2021-04-07,112.99,113.16,111.24,111.53,0.611
2021-04-08,111.58,112.13,110.85,111.49,0.653
2021-04-09,112.01,112.22,111.04,111.88,0.58
2021-04-12,112.27,113.16,111.69,112.4,0.79
2021-04-13,112.16,112.74,110.31,110.75,0.619
2021-04-14,110.57,111.99,110.57,111.19,0.592
2021-04-15,112.07,112.78,111.78,112.47,0.612
2021-04-16,113.63,115.08,112.87,113.64,0.755
2021-04-19,113.89,114.17,111.8,112.82,0.548
2021-04-20,112.93,113.95,112.03,113.0,0.548
2021-04-21,112.77,114.92,112.56,114.86,0.426
2021-04-22,114.6,114.8,113.15,113.46,0.57
2021-04-23,113.88,116.24,113.34,115.9,0.472
2021-04-26,116.49,117.77,116.23,117.68,0.974
2021-04-27,117.54,119.15,117.21,118.67,0.688
2021-04-28,118.75,119.85,118.3,119.23,0.803
2021-04-29,120.0,120.72,118.91,120.23,0.751
2021-04-30,119.94,120.44,117.51,118.24,0.97
2021-05-03,119.41,119.9,118.81,119.06,0.697
2021-05-04,118.17,119.22,117.52,119.04,0.87
2021-05-05,120.28,121.97,118.3,121.83,1.062
2021-05-06,113.44,117.77,111.24,117.42,2.554
2021-05-07,117.6,120.54,117.18,120.41,1.179
2021-05-10,121.92,122.5,118.23,118.36,0.844
2021-05-11,116.61,117.54,115.43,117.14,0.833
2021-05-12,116.61,117.41,114.72,114.95,0.569
2021-05-13,115.0,116.69,114.82,116.27,0.45
2021-05-14,117.24,118.61,116.84,118.19,0.431
2021-05-17,118.02,118.78,117.0,118.42,0.414
2021-05-18,117.98,119.14,117.66,117.67,0.77
2021-05-19,116.41,117.44,115.24,116.54,0.564
2021-05-20,116.55,116.84,115.73,116.32,0.577
2021-05-21,117.27,118.03,116.71,116.88,0.447
2021-05-24,117.84,117.94,116.51,116.74,0.613
2021-05-25,116.82,117.7,115.46,115.55,0.462
2021-05-26,115.52,115.82,114.7,115.4,0.483
2021-05-27,116.5,116.68,115.69,116.24,0.887
2021-05-28,116.53,116.98,115.38,116.69,0.626
2021-06-01,118.01,118.59,117.03,118.31,0.646
2021-06-02,118.83,119.0,117.0,117.7,1.3
2021-06-03,117.11,117.91,116.12,117.85,0.644
2021-06-04,118.04,118.6,117.43,118.35,0.463
2021-06-07,118.71,118.71,116.7,118.49,0.535
2021-06-08,118.37,119.78,117.83,119.14,0.71
2021-06-09,119.27,119.75,118.29,118.31,0.59
2021-06-10,118.99,119.29,118.0,118.61,0.596
2021-06-11,119.39,120.25,118.27,119.42,0.519
2021-06-14,119.42,119.42,117.68,118.46,0.571
2021-06-15,118.71,119.05,116.98,118.76,0.509
2021-06-16,118.89,118.92,116.87,117.4,0.679
2021-06-17,117.09,118.16,116.27,118.0,1.174
2021-06-18,116.43,116.89,111.92,112.04,1.593
2021-06-21,112.91,114.67,112.7,114.14,0.719
2021-06-22,114.43,114.98,112.88,114.59,0.687
2021-06-23,115.0,115.29,114.02,114.21,0.542
2021-06-24,112.89,113.76,111.72,112.85,1.331
2021-06-25,113.74,113.83,111.88,112.01,0.99
2021-06-28,111.84,111.96,109.45,110.09,0.912
2021-06-29,110.25,110.81,108.7,109.03,0.69
2021-06-30,108.63,109.26,107.75,108.2,1.37
2021-07-01,108.93,109.48,108.17,108.54,0.871
2021-07-02,108.75,108.84,107.9,108.53,0.709
2021-07-06,108.23,108.5,105.39,106.71,0.921
2021-07-07,106.46,107.28,104.5,105.69,1.036
2021-07-08,104.17,105.65,103.56,105.36,0.915
2021-07-09,106.76,107.92,105.53,107.66,1.313
2021-07-12,107.11,109.14,106.56,108.77,1.402
2021-07-13,108.65,108.83,106.76,107.09,0.479
2021-07-14,107.53,108.62,107.02,107.21,0.562
2021-07-15,106.42,108.15,106.2,107.06,0.458
2021-07-16,107.54,107.6,104.89,105.14,0.516
2021-07-19,103.21,104.09,102.2,103.11,0.9
2021-07-20,102.84,104.4,102.45,103.34,0.645
2021-07-21,104.43,105.48,104.08,105.26,0.828
2021-07-22,105.41,105.98,104.29,105.88,0.514
2021-07-23,106.35,106.62,105.72,106.35,0.512
2021-07-26,106.1,106.92,105.53,106.63,0.602
2021-07-27,105.94,106.92,104.8,106.23,0.413
2021-07-28,106.43,107.15,105.62,106.85,0.434
2021-07-29,107.78,107.96,106.73,106.92,0.774
2021-07-30,106.89,107.93,106.12,106.95,0.763
2021-08-02,107.28,108.22,105.82,106.6,0.821
2021-08-03,106.81,107.18,105.04,106.78,0.745
2021-08-04,105.35,106.8,98.58,98.63,1.727
2021-08-05,97.98,98.66,92.85,93.23,3.454
2021-08-06,93.59,95.7,93.5,95.31,2.269
2021-08-09,95.61,96.44,94.39,95.95,0.914
2021-08-10,96.05,97.34,95.49,95.5,1.041
2021-08-11,95.93,96.45,95.26,96.19,0.946
2021-08-12,95.55,96.24,94.32,94.97,1.05
2021-08-13,94.89,95.77,94.15,94.32,0.491
2021-08-16,93.54,94.0,92.37,92.8,0.806
2021-08-17,92.24,92.3,90.42,92.1,1.237
2021-08-18,92.4,92.46,90.85,91.35,1.068
2021-08-19,90.48,91.27,87.33,88.55,1.27
2021-08-20,88.45,88.96,87.32,87.77,0.697
2021-08-23,88.22,89.6,87.27,89.09,1.185
2021-08-24,89.75,91.07,89.65,90.75,1.199
2021-08-25,91.02,93.31,90.65,92.9,1.279
2021-08-26,93.5,94.29,93.04,93.6,1.358
2021-08-27,93.35,94.02,93.02,93.07,0.958
2021-08-30,93.32,94.19,93.3,93.32,1.323
2021-08-31,93.41,94.08,92.8,93.63,1.601
2021-09-01,93.65,94.77,92.96,94.39,0.702
2021-09-02,94.99,97.13,94.69,96.66,1.024
2021-09-03,96.51,97.38,95.26,95.28,0.937
2021-09-07,95.06,96.3,94.52,95.65,1.146
2021-09-08,95.62,98.6,94.86,96.95,2.031
2021-09-09,96.25,98.54,96.13,97.5,1.3
2021-09-10,98.26,99.08,97.51,98.12,1.171
2021-09-13,98.88,98.97,97.57,98.52,0.981
2021-09-14,98.64,99.1,96.57,96.85,0.824
2021-09-15,96.85,98.02,96.25,97.77,1.124
2021-09-16,97.57,98.11,96.81,97.37,0.855
2021-09-17,96.2,96.94,94.08,95.19,3.591
2021-09-20,93.09,94.75,92.81,94.52,1.272
2021-09-21,95.06,95.21,93.16,93.31,1.15
2021-09-22,94.3,94.7,93.16,94.04,0.944
2021-09-23,94.71,95.63,94.4,94.49,0.723
2021-09-24,94.31,94.83,93.98,94.14,0.948
2021-09-27,94.66,96.41,94.37,95.44,0.857
2021-09-28,95.81,96.16,93.88,93.9,1.174
2021-09-29,93.31,93.77,92.98,93.24,1.521
2021-09-30,93.46,93.65,91.56,91.56,2.015
2021-10-01,92.14,92.44,90.89,92.25,1.781
2021-10-04,92.25,92.78,89.25,90.88,1.86
2021-10-05,90.97,92.99,90.07,92.77,1.098
2021-10-06,90.16,90.46,88.13,89.59,1.568
2021-10-07,90.26,91.45,89.65,89.87,0.778
2021-10-08,89.89,90.51,89.0,89.07,0.893
2021-10-11,88.87,89.73,88.22,88.25,0.966
2021-10-12,88.52,88.95,87.42,87.81,0.935
2021-10-13,88.35,89.09,87.55,88.4,0.977
2021-10-14,89.29,91.57,88.87,91.53,1.045
2021-10-15,92.38,93.5,91.5,92.45,0.719
2021-10-18,92.6,92.69,91.68,92.05,0.565
2021-10-19,92.5,92.5,90.88,92.18,0.676
2021-10-20,92.04,93.31,91.54,92.93,0.575
2021-10-21,92.71,93.93,92.44,93.64,0.796
2021-10-22,93.68,94.97,92.81,92.97,0.503
2021-10-25,93.52,93.96,92.71,93.24,0.566
2021-10-26,93.66,94.0,92.67,92.7,0.554
2021-10-27,92.49,92.53,91.29,91.59,0.637
2021-10-28,91.78,93.72,91.62,92.82,0.684
2021-10-29,92.69,92.87,90.44,91.01,0.714
2021-11-01,91.56,93.57,90.86,93.47,0.934
2021-11-02,93.51,94.19,92.08,93.42,0.84
2021-11-03,97.12,106.88,97.12,105.21,3.356
2021-11-04,106.67,106.67,103.83,104.35,1.396
2021-11-05,104.88,106.86,104.04,106.63,0.934
2021-11-08,106.83,106.95,104.42,105.07,1.259
2021-11-09,105.0,108.59,104.54,106.99,1.116
2021-11-10,106.74,107.84,105.64,105.81,0.649
2021-11-11,105.92,106.51,104.82,105.68,0.706
2021-11-12,105.82,106.9,105.7,106.09,0.462
2021-11-15,106.08,107.34,105.3,106.35,0.651
2021-11-16,106.65,106.87,105.33,105.37,0.621
2021-11-17,105.01,105.9,104.41,104.98,0.494
2021-11-18,105.14,105.93,104.46,105.08,0.41
2021-11-19,104.6,105.48,104.0,104.05,0.538
2021-11-22,104.37,105.97,104.05,104.19,0.568
2021-11-23,104.34,105.08,102.86,104.91,0.63
2021-11-24,104.18,104.8,103.23,104.12,0.456
2021-11-26,101.62,102.76,100.75,102.64,0.394
2021-11-29,105.23,105.33,102.51,103.54,1.044
2021-11-30,102.55,103.45,99.18,100.19,1.208
2021-12-01,102.6,104.34,100.14,100.17,0.789
2021-12-02,100.84,104.29,100.5,103.53,0.862
2021-12-03,104.04,106.66,102.91,103.69,0.982
2021-12-06,105.18,106.57,104.44,105.56,0.651
2021-12-07,106.53,108.23,105.9,107.1,0.774
2021-12-08,107.32,109.32,107.03,108.77,0.852
2021-12-09,107.94,108.91,107.32,107.44,0.62
2021-12-10,108.72,109.39,107.21,108.17,0.584
2021-12-13,107.68,107.87,104.89,105.03,0.968
2021-12-14,104.98,106.37,104.43,104.61,1.062
2021-12-15,104.43,105.97,103.52,105.7,1.06
2021-12-16,105.65,107.22,104.7,104.97,1.063
2021-12-17,104.8,105.24,103.46,103.98,2.932
2021-12-20,102.87,103.53,100.45,102.24,0.948
2021-12-21,103.21,106.16,102.94,105.78,0.923
2021-12-22,105.5,107.74,105.25,107.5,0.707
2021-12-23,107.76,109.69,107.57,109.12,0.73
2021-12-27,109.07,109.47,107.93,108.95,0.512
2021-12-28,108.73,110.0,108.72,109.57,0.518
2021-12-29,109.52,110.0,109.12,109.4,0.339
2021-12-30,109.03,110.0,108.48,109.39,0.422
2021-12-31,109.45,110.34,109.12,109.89,0.452
2022-01-03,110.56,111.58,110.05,110.15,0.675
2022-01-04,109.61,111.88,109.61,111.21,0.929
2022-01-05,111.87,112.31,108.86,109.0,0.77
2022-01-06,110.08,110.36,107.89,107.9,0.716
2022-01-07,108.16,108.55,107.19,108.21,0.669
2022-01-10,107.81,107.81,106.11,107.4,0.633
2022-01-11,108.37,109.54,107.48,109.39,0.528
2022-01-12,111.23,112.01,110.1,111.24,0.566
2022-01-13,111.4,114.51,111.1,113.49,0.938
2022-01-14,112.35,114.22,112.28,114.1,0.767
2022-01-18,113.14,113.32,110.09,110.71,0.892
2022-01-19,111.31,112.55,110.52,111.05,0.493
2022-01-20,111.48,112.36,109.06,109.29,0.619
2022-01-21,109.0,111.4,108.2,108.85,0.87
2022-01-24,107.0,107.63,104.15,107.4,0.922
2022-01-25,105.56,108.72,103.57,107.62,0.63
2022-01-26,108.41,110.1,106.33,107.35,0.455
2022-01-27,108.83,110.63,106.93,108.09,0.705
2022-01-28,107.84,108.63,105.9,108.5,0.607
2022-01-31,108.65,110.56,108.06,110.37,0.892
2022-02-01,110.43,111.76,108.9,111.55,0.848
2022-02-02,111.5,113.05,110.58,112.65,0.888
2022-02-03,111.82,112.8,110.51,110.7,0.687
2022-02-04,110.14,111.18,109.39,110.23,0.68
2022-02-07,110.63,110.89,108.21,108.22,0.872
2022-02-08,108.73,111.26,108.23,111.18,1.027
2022-02-09,113.36,119.61,112.76,117.38,2.106
2022-02-10,117.64,120.57,116.94,117.3,1.164
2022-02-11,117.44,119.33,116.8,117.87,0.913
2022-02-14,117.51,118.0,114.63,115.75,0.61
2022-02-15,116.75,118.16,115.92,117.78,0.557
2022-02-16,117.63,119.71,117.16,119.59,0.702
2022-02-17,118.33,119.91,117.67,118.11,0.454
2022-02-18,118.4,119.88,116.84,116.89,0.841
2022-02-22,116.4,117.71,114.93,116.16,0.563
2022-02-23,116.12,117.15,114.39,114.69,0.793
2022-02-24,112.44,115.2,111.42,114.9,0.942
2022-02-25,115.89,118.15,114.79,117.97,0.721
2022-02-28,115.76,117.27,114.6,117.25,1.213
2022-03-01,117.2,117.69,114.81,116.09,1.159
2022-03-02,117.24,120.45,116.39,119.56,1.079
2022-03-03,120.35,121.33,119.01,120.65,0.723
2022-03-04,119.36,121.34,118.89,121.28,1.023
2022-03-07,121.85,122.83,117.98,118.91,1.348
2022-03-08,118.37,119.38,115.75,117.46,1.015
2022-03-09,118.62,120.67,118.4,120.0,0.982
2022-03-10,119.12,124.94,118.51,124.42,1.306
2022-03-11,123.65,126.13,123.22,123.27,0.893
2022-03-14,124.82,126.71,122.96,126.01,1.641
2022-03-15,126.17,127.92,125.61,127.68,1.747
2022-03-16,128.09,129.54,123.69,126.13,1.831
2022-03-17,125.68,129.65,125.2,129.64,1.067
2022-03-18,129.55,129.72,127.24,129.44,2.028
2022-03-21,130.94,131.54,129.57,131.4,1.45
2022-03-22,130.4,132.79,130.2,130.53,1.21
2022-03-23,131.21,131.54,129.2,131.26,1.142
2022-03-24,132.0,134.13,131.37,133.85,1.29
2022-03-25,133.68,136.63,133.68,136.55,0.908
2022-03-28,135.87,136.55,134.08,135.95,1.075
2022-03-29,134.0,135.35,128.14,130.7,2.137
2022-03-30,131.01,136.41,130.7,132.77,1.388
2022-03-31,130.93,133.48,130.68,131.57,1.794
2022-04-01,132.74,133.62,130.12,131.13,1.032
2022-04-04,131.52,132.66,129.58,132.21,0.928
2022-04-05,132.99,135.5,132.52,133.7,1.576
2022-04-06,134.18,135.08,132.75,134.0,0.977
2022-04-07,134.62,136.43,133.73,135.83,0.748
2022-04-08,136.76,138.75,135.61,138.4,0.96
2022-04-11,138.46,139.09,135.95,136.58,0.829
2022-04-12,137.02,139.05,136.64,137.16,0.761
2022-04-13,137.98,138.92,137.39,138.59,0.534
2022-04-14,137.61,138.48,136.7,136.79,0.819
2022-04-18,137.33,140.35,136.94,137.38,0.964
2022-04-19,137.65,139.98,137.26,139.33,0.664
2022-04-20,139.47,140.99,137.75,139.49,1.037
2022-04-21,140.43,140.78,136.93,137.01,0.784
2022-04-22,136.35,136.94,132.01,132.63,1.051
2022-04-25,131.03,132.09,128.05,131.65,1.143
2022-04-26,132.02,133.06,130.64,130.67,0.902
2022-04-27,131.59,133.6,129.64,132.42,0.736
2022-04-28,133.75,135.06,131.42,134.7,0.924
2022-04-29,135.0,136.96,132.25,132.54,1.012
2022-05-02,133.17,133.6,129.13,131.78,1.394
2022-05-03,129.15,130.19,121.26,123.5,2.058
2022-05-04,124.2,124.68,119.9,122.53,1.927
2022-05-05,122.08,123.55,118.1,118.54,2.25
2022-05-06,118.02,119.53,115.77,119.0,1.134
2022-05-09,117.0,117.81,113.54,113.91,1.125
2022-05-10,115.23,116.0,111.44,112.67,0.935
2022-05-11,112.94,117.78,112.17,115.51,1.126
2022-05-12,114.28,115.86,112.41,114.55,0.712
2022-05-13,115.45,117.88,114.76,116.77,0.664
2022-05-16,116.77,118.35,115.92,117.02,0.672
2022-05-17,118.91,119.84,116.68,119.31,0.712
2022-05-18,118.46,120.24,117.9,118.69,1.027
2022-05-19,117.6,122.35,117.22,121.38,0.852
2022-05-20,122.6,122.91,116.28,119.43,0.886
2022-05-23,120.86,124.09,120.05,123.51,0.786
2022-05-24,122.73,124.12,120.78,123.56,0.638
2022-05-25,123.15,125.37,122.04,122.28,0.945
2022-05-26,123.55,124.7,122.79,123.14,1.225
2022-05-27,124.0,126.02,123.12,126.01,1.217
2022-05-31,124.19,124.26,121.6,122.58,2.443
2022-06-01,122.57,123.23,120.19,121.71,1.145
2022-06-02,122.3,125.6,121.19,125.55,0.934
2022-06-03,124.79,125.15,121.26,121.32,0.668
2022-06-06,122.11,122.11,119.51,120.47,1.231
2022-06-07,119.78,121.23,119.1,121.23,0.756
2022-06-08,119.98,120.13,117.51,117.83,0.788
2022-06-09,117.03,117.79,115.38,115.47,0.505
