Date,Open,High,Low,Close,Volume
2020-03-03,92.63,93.92,88.77,89.37,5.702
2020-03-04,90.43,93.96,90.25,93.81,5.222
2020-03-05,91.61,93.16,89.19,89.86,4.941
2020-03-06,86.1,88.28,85.42,87.86,5.978
2020-03-09,83.27,84.89,79.58,79.75,7.947
2020-03-10,81.98,85.01,80.21,84.98,6.714
2020-03-11,82.86,87.83,82.85,86.45,8.84
2020-03-12,82.02,85.0,76.41,76.76,9.075
2020-03-13,80.15,85.52,76.61,85.39,7.402
2020-03-16,78.34,80.55,74.84,76.53,6.788
2020-03-17,77.6,80.4,75.45,78.35,7.609
2020-03-18,74.6,76.1,63.5,74.32,11.114
2020-03-19,74.77,81.99,73.61,79.45,8.906
2020-03-20,80.0,82.0,73.16,74.55,6.837
2020-03-23,74.98,76.66,70.83,75.7,8.329
2020-03-24,78.5,79.71,75.83,78.65,5.929
2020-03-25,77.77,85.47,77.75,79.17,6.253
2020-03-26,80.0,84.99,79.73,84.63,4.821
2020-03-27,82.54,83.9,81.02,81.72,4.31
2020-03-30,82.29,83.86,81.24,83.12,5.625
2020-03-31,83.04,84.75,81.98,83.9,6.921
2020-04-01,82.99,86.71,82.7,85.13,11.019
2020-04-02,85.05,88.52,84.02,84.41,22.956
2020-04-03,84.56,84.99,81.04,81.98,8.378
2020-04-06,84.49,86.49,82.99,86.09,5.256
2020-04-07,87.66,87.91,85.17,86.51,4.41
2020-04-08,86.6,87.64,86.0,86.85,3.832
2020-04-09,86.88,87.75,84.93,85.9,5.771
2020-04-13,84.59,87.28,84.47,86.17,3.956
2020-04-14,87.19,89.94,86.4,89.62,4.787
2020-04-15,87.92,89.39,87.1,88.54,5.804
2020-04-16,89.11,90.58,88.07,90.27,4.796
2020-04-17,92.75,93.3,89.86,90.99,3.848
2020-04-20,89.58,91.73,89.05,89.94,3.509
2020-04-21,89.25,89.89,86.1,87.22,3.946
2020-04-22,89.88,90.65,88.28,90.16,4.261
2020-04-23,90.68,91.88,89.29,90.34,4.537
2020-04-24,90.39,91.0,89.01,90.8,3.564
2020-04-27,91.32,91.38,89.02,90.91,3.726
2020-04-28,91.24,91.41,87.89,87.94,3.356
2020-04-29,89.04,90.03,87.97,89.31,3.111
2020-04-30,88.9,89.02,87.3,87.8,3.938
2020-05-01,87.74,88.11,85.81,86.2,3.162
2020-05-04,86.77,88.97,86.06,88.96,4.212
2020-05-05,88.78,89.77,88.44,88.97,3.02
2020-05-06,89.22,89.73,86.41,86.59,3.841
2020-05-07,90.35,95.4,90.23,95.29,10.442
2020-05-08,96.64,98.77,95.03,98.52,4.851
2020-05-11,96.48,97.46,95.98,96.72,3.733
2020-05-12,96.18,96.67,94.55,94.61,3.774
2020-05-13,94.39,94.53,91.5,92.78,3.257
2020-05-14,92.54,95.07,92.16,94.91,3.99
2020-05-15,95.02,97.67,93.73,97.32,6.716
2020-05-18,98.16,102.73,98.07,101.9,6.384
2020-05-19,98.41,99.76,96.15,98.6,21.394
2020-05-20,99.14,99.8,97.8,98.14,5.979
2020-05-21,98.75,98.75,93.0,94.39,5.587
2020-05-22,94.54,96.72,94.35,95.8,4.849
2020-05-26,96.92,97.24,94.46,95.57,5.007
2020-05-27,95.66,98.17,95.06,97.2,4.54
2020-05-28,97.52,99.83,97.15,99.22,5.458
2020-05-29,99.27,100.4,97.32,100.04,9.777
2020-06-01,99.96,101.0,99.32,99.7,2.903
2020-06-02,98.66,100.5,98.51,100.41,4.72
2020-06-03,100.91,102.35,100.44,101.21,3.756
2020-06-04,101.54,101.69,99.79,100.17,2.534
2020-06-05,101.3,102.97,100.5,101.13,3.958
2020-06-08,100.74,105.11,100.44,104.46,5.044
2020-06-09,102.18,103.54,101.77,103.19,5.037
2020-06-10,102.81,106.72,102.81,105.79,6.274
2020-06-11,104.51,105.31,100.74,100.89,7.689
2020-06-12,104.25,105.05,100.26,102.31,5.289
2020-06-15,101.32,105.19,100.73,104.68,3.842
2020-06-16,104.0,104.0,100.11,102.89,5.766
2020-06-17,103.0,104.8,102.34,102.63,3.757
2020-06-18,103.82,106.84,103.25,106.39,4.699
2020-06-19,107.34,109.0,106.39,106.9,9.268
2020-06-22,106.86,108.7,106.03,106.6,5.09
2020-06-23,103.7,110.46,103.5,107.16,22.929
2020-06-24,105.46,109.14,104.57,108.43,66.903
2020-06-25,109.78,111.58,108.51,110.19,55.407
2020-06-26,109.15,109.85,104.73,105.2,25.368
2020-06-29,105.79,106.26,103.95,105.96,9.097
2020-06-30,105.9,106.2,104.0,104.15,10.834
2020-07-01,105.68,106.25,103.85,106.13,9.6
2020-07-02,106.95,107.34,105.35,106.01,6.412
2020-07-06,106.6,107.68,106.2,106.78,5.256
2020-07-07,106.44,107.59,105.55,105.8,5.572
2020-07-08,106.25,106.63,105.37,106.61,4.3
2020-07-09,106.66,106.72,105.05,106.17,3.957
2020-07-10,105.82,107.19,105.29,107.05,4.558
2020-07-13,106.89,107.55,104.23,104.52,5.752
2020-07-14,103.57,106.54,103.57,105.39,7.882
2020-07-15,105.51,106.08,104.53,104.92,4.476
2020-07-16,104.5,104.86,103.43,104.49,5.751
2020-07-17,104.87,105.73,104.09,105.35,4.009
2020-07-20,105.4,106.28,105.03,106.14,3.632
2020-07-21,106.35,106.48,105.25,105.58,3.602
2020-07-22,105.66,106.34,104.74,104.93,4.655
2020-07-23,105.21,105.28,104.36,104.51,6.641
2020-07-24,104.52,105.23,104.23,104.93,4.99
2020-07-27,104.53,106.27,104.35,105.62,7.959
2020-07-28,105.0,105.5,104.0,104.52,3.67
2020-07-29,105.22,106.37,104.54,105.78,3.606
2020-07-30,104.72,105.95,104.59,105.48,2.689
2020-07-31,105.63,107.42,105.05,107.38,4.119
2020-08-03,107.98,108.74,106.82,106.88,4.548
2020-08-04,106.63,108.42,106.38,108.39,2.991
2020-08-05,108.74,109.16,107.26,107.9,3.112
2020-08-06,107.32,108.3,107.18,108.1,4.017
2020-08-07,113.24,118.0,113.09,115.09,13.771
2020-08-10,115.06,116.65,113.6,116.07,4.812
2020-08-11,116.08,116.2,113.28,113.59,4.763
2020-08-12,114.27,116.24,114.07,115.25,3.512
2020-08-13,115.15,117.15,114.89,115.37,3.03
2020-08-14,115.7,116.09,114.33,115.49,2.028
2020-08-17,115.98,117.32,115.82,116.87,3.309
2020-08-18,117.68,117.73,115.86,116.02,2.363
2020-08-19,116.69,116.93,114.92,115.14,2.7
2020-08-20,114.56,115.86,114.51,115.4,2.269
2020-08-21,114.34,115.25,113.38,115.01,2.841
2020-08-24,115.03,116.09,114.76,115.26,2.714
2020-08-25,115.56,115.56,114.6,115.41,2.322
2020-08-26,115.11,116.24,114.74,116.19,2.953
2020-08-27,116.62,116.62,115.0,115.24,2.465
2020-08-28,115.25,116.35,114.88,116.26,2.798
2020-08-31,115.49,117.11,115.41,116.68,3.926
2020-09-01,116.63,117.33,115.95,116.9,2.938
2020-09-02,117.83,119.2,117.14,118.88,3.6
2020-09-03,118.7,119.15,113.93,114.84,4.412
2020-09-04,115.49,116.0,112.21,114.29,4.691
2020-09-08,112.63,113.85,111.08,111.57,5.686
2020-09-09,111.64,114.56,111.64,113.2,4.024
2020-09-10,113.11,114.95,111.26,111.72,3.862
2020-09-11,112.28,113.42,110.45,111.58,3.098
2020-09-14,112.95,113.49,111.64,112.27,3.939
2020-09-15,113.12,116.15,112.48,115.93,4.822
2020-09-16,116.41,117.42,113.49,113.76,5.759
2020-09-17,110.94,112.79,110.11,111.91,5.859
2020-09-18,112.21,112.65,107.79,110.72,8.823
2020-09-21,109.92,110.67,108.9,110.57,4.563
2020-09-22,111.64,112.61,110.64,112.39,4.332
2020-09-23,112.8,112.83,108.66,109.0,3.542
2020-09-24,108.21,112.15,108.15,110.55,4.185
2020-09-25,110.25,112.56,109.71,112.02,5.135
2020-09-28,112.87,114.48,112.49,114.24,5.851
2020-09-29,114.35,114.84,113.29,113.52,3.221
2020-09-30,113.36,115.09,112.01,114.36,5.174
2020-10-01,115.0,116.43,113.89,115.73,4.306
2020-10-02,114.41,115.7,113.0,113.41,4.015
2020-10-05,113.46,114.99,113.42,114.8,2.657
2020-10-06,113.61,114.47,111.8,112.45,3.336
2020-10-07,113.02,114.52,112.62,114.22,3.367
2020-10-08,114.89,115.6,114.28,115.49,2.255
2020-10-09,115.58,117.52,115.52,117.23,3.34
2020-10-12,118.06,121.36,117.4,120.07,6.499
2020-10-13,120.8,123.42,120.07,121.57,5.326
2020-10-14,122.05,122.24,116.45,116.67,6.619
2020-10-15,115.81,116.95,114.07,115.3,3.287
2020-10-16,115.81,116.78,114.85,114.96,3.761
2020-10-19,115.47,115.55,112.01,112.75,3.038
2020-10-20,113.9,114.21,112.7,113.07,2.745
2020-10-21,112.67,113.79,112.21,112.42,3.03
2020-10-22,112.77,113.76,110.88,111.64,3.604
2020-10-23,112.5,112.62,110.9,112.38,2.269
2020-10-26,111.18,112.04,110.02,111.78,2.765
2020-10-27,111.78,113.56,111.13,112.82,2.629
2020-10-28,111.3,111.93,109.66,109.8,3.662
2020-10-29,109.28,111.04,108.9,109.51,2.896
2020-10-30,108.86,109.76,107.56,109.57,4.04
2020-11-02,111.14,111.14,108.75,110.39,3.145
2020-11-03,111.25,112.39,110.71,111.12,3.341
2020-11-04,113.91,116.88,112.81,116.02,5.026
2020-11-05,117.57,119.31,116.28,117.26,7.67
2020-11-06,127.0,127.03,122.71,123.56,8.931
2020-11-09,125.48,126.96,122.57,122.78,6.191
2020-11-10,119.03,123.24,118.6,121.72,4.454
2020-11-11,122.63,126.03,122.04,125.15,3.932
2020-11-12,125.41,127.8,124.73,126.81,3.558
2020-11-13,127.33,128.52,126.31,128.23,3.398
2020-11-16,129.82,130.11,127.56,128.65,3.444
2020-11-17,130.6,132.33,128.72,129.0,3.648
2020-11-18,129.63,130.51,127.84,127.85,3.223
2020-11-19,127.3,130.23,127.11,129.19,2.427
2020-11-20,129.66,130.34,128.36,129.68,4.388
2020-11-23,129.87,130.15,126.91,127.88,4.177
2020-11-24,127.47,129.02,125.76,128.06,4.692
2020-11-25,128.79,129.63,127.76,128.74,3.563
2020-11-27,129.12,132.47,128.87,131.9,2.278
2020-11-30,131.9,133.05,130.13,132.94,5.746
2020-12-01,132.92,133.94,132.24,133.73,3.967
2020-12-02,133.64,134.24,132.41,133.14,2.927
2020-12-03,131.65,132.97,131.09,131.19,3.588
2020-12-04,131.63,131.98,130.68,131.8,2.029
2020-12-07,132.08,133.08,131.92,132.96,2.637
2020-12-08,132.83,133.43,131.82,133.15,2.443
2020-12-09,133.88,133.88,130.57,131.12,3.66
2020-12-10,130.73,131.88,130.04,130.56,4.164
2020-12-11,130.57,131.63,129.69,131.23,2.405
2020-12-14,131.02,132.97,129.23,129.36,5.297
2020-12-15,129.7,130.71,128.78,130.0,2.896
2020-12-16,130.65,130.65,129.11,129.81,3.262
2020-12-17,130.32,130.76,129.65,130.01,4.132
2020-12-18,130.3,132.14,129.51,131.92,8.783
2020-12-21,130.0,131.23,127.63,130.22,3.259
2020-12-22,131.93,132.42,130.26,132.25,3.061
2020-12-23,132.25,132.87,130.95,132.23,2.152
2020-12-24,132.78,133.83,132.59,132.92,0.901
2020-12-28,134.23,134.76,131.4,133.0,2.569
2020-12-29,133.52,133.97,131.65,133.14,1.672
2020-12-30,133.52,133.83,132.51,133.28,1.673
2020-12-31,133.15,135.0,133.1,134.85,2.081
2021-01-04,134.3,134.98,130.46,132.43,3.433
2021-01-05,131.95,132.24,130.46,131.85,2.544
2021-01-06,130.72,131.98,129.61,131.53,4.486
2021-01-07,133.81,135.45,133.16,133.19,4.928
2021-01-08,133.26,135.2,132.23,135.06,2.951
2021-01-11,134.0,135.54,132.75,132.93,3.075
2021-01-12,132.88,133.47,127.67,128.69,5.375
2021-01-13,129.14,129.9,128.45,128.5,2.917
2021-01-14,129.03,130.42,123.9,124.69,6.36
2021-01-15,124.75,127.9,124.75,127.28,4.741
2021-01-19,128.69,130.43,127.12,129.85,4.034
2021-01-20,130.12,132.42,129.5,132.3,4.23
2021-01-21,132.71,132.71,129.85,130.4,2.687
2021-01-22,130.44,131.32,129.12,130.36,2.502
2021-01-25,130.75,132.4,129.67,131.1,2.893
2021-01-26,130.02,132.71,130.0,131.41,3.219
2021-01-27,129.69,130.0,122.45,123.27,7.023
2021-01-28,125.79,129.6,124.5,127.77,5.0
2021-01-29,126.56,129.23,125.37,126.08,4.597
2021-02-01,126.29,129.35,125.21,128.42,4.07
2021-02-02,128.63,132.41,128.07,131.89,3.456
2021-02-03,131.85,132.65,128.75,129.37,3.918
2021-02-04,130.31,130.85,129.37,130.6,7.396
2021-02-05,129.02,129.59,124.55,125.28,10.319
2021-02-08,126.2,126.26,122.54,126.1,5.743
2021-02-09,125.92,125.99,124.05,124.45,3.343
2021-02-10,125.11,125.66,124.32,124.49,2.88
2021-02-11,125.43,125.45,123.46,124.4,3.085
2021-02-12,123.81,124.05,122.68,123.68,2.713
2021-02-16,122.98,123.38,121.38,122.0,4.248
2021-02-17,121.89,122.95,120.83,121.3,6.105
2021-02-18,120.85,123.24,119.6,123.04,6.126
2021-02-19,123.1,123.72,119.4,120.1,4.961
2021-02-22,119.15,119.85,117.4,117.91,5.138
2021-02-23,117.88,119.65,115.89,119.22,6.39
2021-02-24,117.72,119.51,116.77,119.38,4.425
2021-02-25,124.49,125.34,119.74,120.89,11.337
2021-02-26,119.75,121.66,118.88,119.97,5.118
2021-03-01,120.31,123.93,120.27,123.57,5.813
2021-03-02,123.9,124.56,122.42,122.45,4.798
2021-03-03,121.44,121.94,118.62,118.84,5.39
2021-03-04,119.19,121.52,117.41,118.61,4.884
2021-03-05,120.02,125.35,118.54,124.68,7.944
2021-03-08,124.09,128.46,123.85,127.06,7.416
2021-03-09,129.02,129.84,125.46,126.31,6.41
2021-03-10,128.43,129.12,126.06,127.41,4.028
2021-03-11,127.86,130.2,123.88,125.99,8.824
2021-03-12,126.57,127.67,124.68,127.12,6.122
2021-03-15,128.32,128.57,124.08,125.63,5.6
2021-03-16,125.8,128.81,124.84,127.78,4.433
2021-03-17,126.33,128.02,125.52,127.3,3.472
2021-03-18,125.38,126.54,124.82,124.91,3.835
2021-03-19,124.73,125.71,122.96,124.19,8.848
2021-03-22,124.66,127.1,124.64,126.11,4.851
2021-03-23,126.94,127.33,124.22,124.39,3.653
2021-03-24,125.28,125.3,122.31,122.36,3.673
2021-03-25,124.21,124.28,121.15,123.48,4.259
2021-03-26,123.87,124.72,121.02,122.99,4.275
2021-03-29,122.56,124.67,121.9,123.46,3.256
2021-03-30,123.53,125.39,122.28,124.64,4.592
2021-03-31,124.25,125.93,124.15,125.29,4.16
2021-04-01,125.86,127.66,124.85,127.65,4.282
2021-04-05,128.47,131.66,128.23,131.4,4.316
2021-04-06,130.37,131.99,130.37,131.43,4.907
2021-04-07,130.91,131.1,129.09,130.02,3.057
2021-04-08,130.88,130.91,129.61,130.11,2.423
2021-04-09,130.53,130.53,128.18,129.03,2.388
2021-04-12,128.49,131.0,128.23,130.76,2.436
2021-04-13,130.3,131.2,129.67,130.79,4.516
2021-04-14,130.68,130.79,129.61,129.9,2.922
2021-04-15,131.1,131.8,130.12,131.47,3.241
2021-04-16,131.99,133.55,131.32,133.05,3.54
2021-04-19,133.59,133.64,131.92,131.99,2.576
2021-04-20,131.7,131.7,128.48,130.55,3.332
2021-04-21,130.96,132.5,129.81,132.12,3.368
2021-04-22,132.0,132.88,130.59,131.73,3.324
2021-04-23,131.75,133.91,131.4,133.32,3.02
2021-04-26,133.41,133.41,131.91,132.5,2.722
2021-04-27,133.11,133.24,131.48,132.92,3.009
2021-04-28,132.35,132.64,131.53,132.08,2.011
2021-04-29,132.15,134.07,132.15,134.01,3.402
2021-04-30,133.05,133.18,131.51,132.13,4.138
2021-05-03,132.58,132.78,130.91,131.45,4.192
2021-05-04,130.83,131.13,127.09,128.48,4.892
2021-05-05,131.46,135.33,131.42,134.13,8.803
2021-05-06,133.68,138.98,132.21,138.88,8.15
2021-05-07,138.58,140.19,138.35,139.12,5.831
2021-05-10,138.33,139.72,135.69,135.81,5.252
2021-05-11,135.11,138.25,134.67,138.0,3.151
2021-05-12,135.98,137.38,135.85,136.64,3.903
2021-05-13,137.07,139.1,136.45,138.12,3.738
2021-05-14,139.06,143.09,138.73,141.52,5.331
2021-05-17,140.15,140.47,139.17,140.2,5.452
2021-05-18,139.98,139.98,134.86,135.0,8.236
2021-05-19,133.67,134.67,132.49,134.35,6.709
2021-05-20,134.59,136.68,134.3,136.16,4.446
2021-05-21,137.34,137.43,135.79,136.05,3.719
2021-05-24,136.6,138.41,136.19,137.73,4.432
2021-05-25,137.97,138.88,136.73,136.76,6.094
2021-05-26,136.78,140.87,136.63,139.65,6.267
2021-05-27,140.48,142.16,139.81,141.31,8.141
2021-05-28,141.81,142.6,141.41,141.45,4.198
2021-06-01,141.66,142.91,141.45,141.7,3.753
2021-06-02,141.8,142.11,139.94,140.98,3.59
2021-06-03,140.22,142.86,140.02,142.32,4.504
2021-06-04,142.99,144.77,142.5,144.51,3.484
2021-06-07,143.91,144.82,142.96,143.51,2.758
2021-06-08,143.9,145.68,143.9,145.39,4.96
2021-06-09,145.59,147.95,145.59,147.27,4.125
2021-06-10,147.6,148.7,146.22,146.51,3.592
2021-06-11,146.58,146.65,144.37,145.35,4.073
2021-06-14,144.99,145.57,144.56,145.26,3.478
2021-06-15,145.38,146.76,145.01,145.68,3.17
2021-06-16,145.8,146.28,143.26,144.91,4.184
2021-06-17,144.99,147.88,144.81,146.45,3.495
2021-06-18,146.23,146.49,144.29,144.7,5.431
2021-06-21,145.97,146.19,145.08,145.66,3.802
2021-06-22,145.71,146.0,145.01,145.82,2.622
2021-06-23,145.4,145.68,144.51,145.03,2.416
2021-06-24,145.38,146.07,144.87,145.6,2.182
2021-06-25,145.79,146.24,144.8,145.34,3.376
2021-06-28,145.27,145.58,144.41,145.04,2.826
2021-06-29,144.69,145.34,144.14,144.99,3.197
2021-06-30,145.21,145.32,144.23,144.83,3.139
2021-07-01,144.54,145.5,144.29,145.34,2.655
2021-07-02,145.94,146.71,145.32,146.29,2.603
2021-07-06,146.15,146.93,145.15,146.75,2.357
2021-07-07,146.72,148.14,145.57,148.04,1.777
2021-07-08,147.52,148.02,146.01,146.86,2.408
2021-07-09,145.89,147.29,144.51,146.01,3.245
2021-07-12,146.19,147.19,145.33,146.9,2.008
2021-07-13,146.81,149.59,146.11,147.77,2.583
2021-07-14,148.49,149.84,148.02,148.9,2.316
2021-07-15,149.34,150.14,148.11,148.34,3.349
2021-07-16,148.09,150.2,148.09,149.41,2.477
2021-07-19,147.5,148.21,143.29,144.61,7.155
2021-07-20,144.79,145.69,144.11,144.4,7.19
2021-07-21,143.99,146.12,143.65,144.57,4.7
2021-07-22,144.66,144.94,142.44,144.75,4.336
2021-07-23,145.43,145.43,143.9,144.0,4.278
2021-07-26,143.63,145.72,143.63,144.97,3.706
2021-07-27,144.85,145.07,143.56,144.82,4.11
2021-07-28,145.0,145.49,144.3,145.12,2.975
2021-07-29,145.5,146.92,143.7,144.63,4.199
2021-07-30,143.0,145.18,141.2,144.02,6.6
2021-08-02,144.87,145.29,144.02,144.91,4.334
2021-08-03,145.08,145.46,144.03,144.5,3.954
2021-08-04,143.87,144.4,142.15,142.22,4.615
2021-08-05,142.82,143.5,141.7,141.93,4.369
2021-08-06,141.99,142.76,141.47,142.23,5.237
2021-08-09,142.8,144.0,142.69,142.99,4.646
2021-08-10,143.29,143.83,142.48,143.2,2.608
2021-08-11,143.31,144.76,142.94,144.59,2.418
2021-08-12,144.96,145.39,144.69,144.74,2.224
2021-08-13,144.3,145.35,144.07,144.94,2.618
2021-08-16,141.0,142.66,139.28,140.73,7.114
2021-08-17,140.55,141.85,140.08,140.67,4.718
2021-08-18,140.24,141.77,139.68,139.83,4.48
2021-08-19,139.6,141.6,139.42,140.89,3.799
2021-08-20,141.02,143.28,140.37,141.81,3.274
2021-08-23,141.51,142.97,141.2,142.54,3.187
2021-08-24,142.3,143.09,141.76,142.5,2.367
2021-08-25,142.32,142.32,139.8,139.86,3.633
2021-08-26,140.55,140.55,137.42,137.58,4.205
2021-08-27,137.89,138.65,137.18,138.38,3.352
2021-08-30,136.93,138.58,135.62,137.9,3.629
2021-08-31,137.53,137.98,136.57,137.02,4.459
2021-09-01,137.63,138.8,137.38,137.74,2.755
2021-09-02,138.22,138.26,135.05,136.13,3.808
2021-09-03,136.37,136.49,135.42,136.0,2.448
2021-09-07,136.09,136.79,134.22,134.47,4.404
2021-09-08,134.66,134.66,132.33,133.67,6.636
2021-09-09,131.2,133.75,130.24,131.44,8.684
2021-09-10,131.77,132.21,129.07,130.81,6.57
2021-09-13,131.9,132.17,129.57,130.02,6.763
2021-09-14,130.92,131.24,127.97,128.92,6.054
2021-09-15,128.56,128.84,125.35,127.07,8.736
2021-09-16,127.4,129.63,125.96,128.91,9.045
2021-09-17,128.88,129.23,127.03,128.0,8.304
2021-09-20,127.01,127.97,124.67,125.63,7.916
2021-09-21,126.45,127.5,124.85,124.9,5.908
2021-09-22,125.76,128.24,125.45,127.73,6.953
2021-09-23,128.26,131.89,128.01,130.94,8.177
2021-09-24,130.17,130.74,129.05,129.43,3.712
2021-09-27,128.73,128.82,127.25,127.78,3.888
2021-09-28,126.72,127.71,125.86,126.31,4.518
2021-09-29,126.55,128.75,126.0,128.1,4.398
2021-09-30,128.83,129.27,127.11,127.76,4.541
2021-10-01,127.08,128.31,126.29,126.76,4.127
2021-10-04,126.81,127.75,124.74,125.46,4.753
2021-10-05,125.09,126.19,124.29,125.4,3.051
2021-10-06,124.25,124.72,123.3,124.6,4.16
2021-10-07,125.67,126.13,122.81,123.18,5.432
2021-10-08,123.64,123.64,120.6,121.22,5.976
2021-10-11,120.98,121.6,116.96,117.19,9.884
2021-10-12,117.59,118.58,116.15,116.28,7.095
2021-10-13,117.16,118.03,116.0,116.46,6.846
2021-10-14,118.09,119.69,117.61,119.26,9.698
2021-10-15,119.61,120.34,117.22,117.56,4.454
2021-10-18,117.06,118.2,116.13,117.38,4.378
2021-10-19,117.61,118.65,116.82,118.56,3.426
2021-10-20,119.08,122.66,118.99,121.94,5.876
2021-10-21,121.6,121.93,116.43,116.85,6.745
2021-10-22,117.4,117.51,116.17,116.87,5.214
2021-10-25,116.77,116.97,115.83,115.93,5.94
2021-10-26,116.59,117.98,116.29,116.36,4.601
2021-10-27,116.32,117.53,116.06,116.62,3.998
2021-10-28,116.89,117.87,115.4,116.04,3.371
2021-10-29,115.82,116.33,114.69,115.03,4.176
2021-11-01,114.99,116.39,114.89,115.86,4.044
2021-11-02,116.86,117.3,114.76,115.8,5.446
2021-11-03,122.12,124.71,121.05,121.94,9.642
2021-11-04,122.13,124.08,121.22,122.65,6.25
2021-11-05,123.0,124.41,121.79,122.67,5.205
2021-11-08,122.84,122.84,119.85,120.86,4.438
2021-11-09,120.92,121.69,119.19,119.86,3.89
2021-11-10,119.65,122.28,119.12,119.55,3.715
2021-11-11,119.34,120.05,118.12,118.47,3.444
2021-11-12,118.89,119.27,118.02,118.24,2.854
2021-11-15,117.99,118.3,115.76,117.77,5.337
2021-11-16,118.51,119.3,118.01,118.36,4.057
2021-11-17,117.77,118.11,116.3,117.19,3.495
2021-11-18,116.72,117.43,115.29,116.98,4.801
2021-11-19,117.01,117.02,114.36,115.62,5.742
2021-11-22,116.07,116.09,113.68,113.85,5.316
2021-11-23,113.49,116.05,112.87,115.46,4.483
2021-11-24,115.01,115.38,113.58,114.48,3.553
2021-11-26,114.74,115.37,113.13,113.53,4.392
2021-11-29,113.56,113.93,110.33,113.4,6.836
2021-11-30,113.04,113.15,108.09,108.81,10.011
2021-12-01,110.48,111.32,106.7,106.72,4.757
2021-12-02,107.15,111.12,106.86,110.36,5.829
2021-12-03,110.52,112.99,109.03,112.77,6.011
2021-12-06,113.72,116.24,112.76,115.63,5.043
2021-12-07,115.87,117.72,114.65,117.15,6.868
2021-12-08,117.19,117.41,113.48,114.75,5.768
2021-12-09,114.46,114.7,112.77,113.99,4.041
2021-12-10,114.07,115.9,113.71,114.77,3.818
2021-12-13,114.32,115.49,113.74,115.01,4.155
2021-12-14,114.63,118.3,114.29,117.31,5.615
2021-12-15,117.02,118.82,116.2,118.42,4.035
2021-12-16,119.0,121.42,118.81,120.58,6.062
2021-12-17,119.93,121.72,118.58,119.81,10.491
2021-12-20,117.81,119.53,116.85,118.99,3.542
2021-12-21,119.69,121.63,119.01,121.1,3.697
2021-12-22,120.51,122.56,120.0,120.56,3.4
2021-12-23,120.71,121.75,119.88,119.91,3.021
2021-12-27,119.96,120.06,118.32,118.58,3.398
2021-12-28,119.0,120.31,117.8,118.16,3.707
2021-12-29,119.18,119.29,116.88,117.64,3.39
2021-12-30,117.72,118.78,116.36,116.51,4.348
2021-12-31,116.52,116.93,115.38,115.98,3.186
2022-01-03,115.76,116.09,114.15,114.43,6.674
2022-01-04,114.68,114.88,111.96,114.06,7.336
2022-01-05,114.82,118.23,114.38,115.36,8.059
2022-01-06,116.03,116.89,114.54,115.57,4.659
2022-01-07,112.07,113.54,108.55,109.74,11.767
2022-01-10,109.5,109.62,104.1,105.74,9.616
2022-01-11,107.48,111.02,104.62,110.97,8.359
2022-01-12,111.5,112.64,109.97,110.85,4.962
2022-01-13,111.17,112.0,109.56,110.12,4.165
2022-01-14,109.83,109.83,107.06,108.52,3.802
2022-01-18,107.01,108.23,106.28,106.91,4.961
2022-01-19,106.77,107.28,105.17,105.38,3.898
2022-01-20,105.38,107.87,103.91,104.06,4.796
2022-01-21,103.9,105.26,101.51,101.62,6.504
2022-01-24,102.4,106.97,102.27,106.65,8.814
2022-01-25,105.62,106.62,104.4,105.67,6.238
2022-01-26,105.22,106.51,103.77,104.22,9.372
2022-01-27,103.92,107.76,103.77,106.03,4.672
2022-01-28,105.71,108.73,104.8,108.65,4.649
2022-01-31,108.2,108.43,106.89,108.17,4.858
2022-02-01,107.72,109.75,106.75,109.55,4.387
2022-02-02,109.61,110.5,107.92,109.58,6.408
2022-02-03,120.0,122.46,117.5,120.78,16.349
2022-02-04,119.03,122.52,117.91,120.94,7.596
2022-02-07,121.24,122.9,120.94,122.05,6.421
2022-02-08,122.48,126.26,122.25,125.44,6.065
2022-02-09,126.63,128.39,125.82,128.08,7.483
2022-02-10,125.0,127.84,124.56,125.13,6.902
2022-02-11,124.69,126.94,124.14,124.48,4.963
2022-02-14,125.64,125.79,123.35,125.51,4.655
2022-02-15,126.44,128.07,126.08,127.03,3.712
2022-02-16,127.5,128.37,125.31,127.46,3.026
2022-02-17,126.34,126.65,124.28,124.55,4.604
2022-02-18,124.99,125.64,122.79,123.98,3.591
2022-02-22,123.62,124.5,122.27,123.51,4.37
2022-02-23,123.07,123.39,119.71,121.44,4.636
2022-02-24,119.74,123.95,118.73,123.66,5.549
2022-02-25,124.73,125.99,123.24,125.46,3.817
2022-02-28,121.47,123.47,121.18,123.21,5.168
2022-03-01,121.91,124.03,121.63,123.13,4.326
2022-03-02,123.9,126.31,123.16,125.61,4.178
2022-03-03,126.54,127.2,123.63,123.92,4.719
2022-03-04,123.55,124.78,122.43,123.23,5.086
2022-03-07,122.5,123.65,121.79,122.31,5.162
2022-03-08,121.14,121.83,116.91,119.28,6.187
2022-03-09,120.68,122.53,120.49,121.96,4.29
2022-03-10,120.66,123.92,120.44,123.54,4.201
2022-03-11,124.43,126.38,124.4,124.57,4.207
2022-03-14,124.37,126.44,123.97,124.07,5.15
2022-03-15,124.89,127.6,124.89,126.28,3.879
2022-03-16,126.02,128.14,125.47,127.76,5.454
2022-03-17,128.57,129.57,127.71,128.95,5.042
2022-03-18,128.88,129.4,126.69,127.18,8.572
