Date,Open,High,Low,Close,Volume
2020-03-03,45.38,45.76,43.9,44.52,2.33
2020-03-04,45.27,47.1,45.03,47.05,1.558
2020-03-05,45.97,46.67,45.16,45.91,1.854
2020-03-06,44.44,45.27,43.5,45.16,1.929
2020-03-09,44.0,44.0,40.98,42.19,2.946
2020-03-10,43.19,43.91,41.62,43.65,2.622
2020-03-11,42.52,42.86,40.87,41.6,2.22
2020-03-12,38.59,39.84,37.01,37.59,2.8
2020-03-13,39.28,39.87,36.42,39.84,2.855
2020-03-16,35.86,38.7,35.0,37.01,2.717
2020-03-17,37.92,40.16,37.0,39.92,3.223
2020-03-18,37.67,38.55,34.92,36.79,3.061
2020-03-19,36.55,36.6,33.01,34.72,2.787
2020-03-20,34.63,35.28,33.18,33.62,2.711
2020-03-23,33.31,33.31,30.7,31.66,1.871
2020-03-24,33.31,35.69,32.93,35.54,2.863
2020-03-25,35.45,36.19,34.02,34.13,2.293
2020-03-26,34.63,35.98,33.96,35.9,1.748
2020-03-27,34.41,37.0,34.27,35.93,1.164
2020-03-30,36.21,37.38,35.49,37.3,1.389
2020-03-31,36.83,37.3,35.66,36.22,2.009
2020-04-01,34.84,35.46,33.94,34.44,2.278
2020-04-02,34.0,35.61,33.7,34.86,1.656
2020-04-03,34.38,35.32,33.24,33.41,1.155
2020-04-06,34.96,36.14,34.34,35.97,1.465
2020-04-07,37.56,37.75,35.93,35.96,1.24
2020-04-08,36.38,37.41,35.58,37.2,1.541
2020-04-09,37.69,39.19,37.56,39.03,1.431
2020-04-13,38.71,38.74,37.58,38.17,1.47
2020-04-14,38.94,39.78,38.87,39.63,1.59
2020-04-15,38.82,39.23,37.83,37.92,1.424
2020-04-16,38.3,38.38,37.09,37.45,1.26
2020-04-17,38.55,38.74,37.9,38.1,1.44
2020-04-20,37.78,38.02,36.87,37.32,1.939
2020-04-21,36.33,36.55,35.43,35.5,1.461
2020-04-22,36.2,36.24,35.55,35.7,1.315
2020-04-23,35.77,35.9,34.53,34.59,1.257
2020-04-24,34.74,34.97,34.06,34.76,1.71
2020-04-27,34.9,36.0,34.9,35.74,1.868
2020-04-28,36.01,36.96,34.86,35.6,2.774
2020-04-29,36.52,36.99,35.65,36.64,1.344
2020-04-30,35.87,36.31,35.58,35.91,3.004
2020-05-01,35.24,35.59,34.67,35.06,1.403
2020-05-04,34.83,35.74,34.71,35.57,1.166
2020-05-05,35.77,36.89,35.75,36.56,1.705
2020-05-06,37.0,37.1,35.62,35.64,1.467
2020-05-07,36.07,37.22,36.07,37.13,1.182
2020-05-08,37.63,37.84,37.32,37.6,1.226
2020-05-11,37.2,38.28,37.2,37.95,1.847
2020-05-12,37.98,38.15,37.5,37.51,1.166
2020-05-13,37.15,37.37,36.22,36.73,1.576
2020-05-14,36.24,36.96,35.79,36.91,1.446
2020-05-15,36.61,37.16,36.22,37.0,1.985
2020-05-18,38.0,38.83,37.9,38.56,1.109
2020-05-19,38.33,38.96,38.2,38.39,1.188
2020-05-20,38.71,39.14,38.33,38.35,1.345
2020-05-21,38.21,38.92,38.13,38.73,1.111
2020-05-22,38.71,38.74,38.07,38.42,0.918
2020-05-26,39.31,39.44,38.89,39.04,1.055
2020-05-27,39.75,40.06,39.39,39.96,1.335
2020-05-28,40.3,40.56,39.98,40.25,0.88
2020-05-29,40.07,40.44,39.74,40.2,1.753
2020-06-01,40.35,40.42,39.65,40.24,1.129
2020-06-02,40.31,40.94,40.01,40.9,1.019
2020-06-03,41.24,42.47,41.11,42.3,1.228
2020-06-04,42.05,42.33,41.68,42.04,1.006
2020-06-05,43.29,43.73,42.57,42.73,1.189
2020-06-08,42.52,43.05,42.4,43.04,1.501
2020-06-09,42.66,43.44,42.53,43.05,1.127
2020-06-10,42.87,43.46,42.7,42.85,1.496
2020-06-11,41.93,41.99,40.63,40.64,1.636
2020-06-12,41.84,41.92,39.93,40.67,1.975
2020-06-15,39.66,41.59,39.49,41.34,1.394
2020-06-16,42.55,42.6,41.39,41.55,1.413
2020-06-17,41.62,42.42,41.57,41.98,1.337
2020-06-18,41.83,42.5,41.65,41.86,1.053
2020-06-19,42.26,42.38,41.11,41.13,2.048
2020-06-22,41.09,41.86,40.69,41.43,1.32
2020-06-23,42.03,42.05,41.21,41.22,0.984
2020-06-24,41.0,41.0,39.98,40.05,1.62
2020-06-25,40.14,41.04,39.49,41.0,1.051
2020-06-26,40.67,40.93,39.95,40.08,1.648
2020-06-29,40.48,40.48,39.72,39.97,1.012
2020-06-30,39.95,40.88,39.93,40.76,1.215
2020-07-01,40.71,41.28,40.59,41.09,1.266
2020-07-02,41.35,41.55,40.79,40.85,1.544
2020-07-06,41.56,41.59,40.5,40.64,1.548
2020-07-07,40.47,41.23,40.33,40.75,1.056
2020-07-08,40.86,41.41,40.71,41.07,1.054
2020-07-09,41.06,41.21,40.27,40.9,0.831
2020-07-10,41.04,41.43,40.74,41.42,0.629
2020-07-13,41.77,41.87,40.87,40.95,0.889
2020-07-14,40.96,41.95,40.96,41.95,1.203
2020-07-15,42.42,42.65,42.19,42.31,0.962
2020-07-16,42.32,43.47,42.22,43.43,1.553
2020-07-17,43.5,43.97,43.08,43.7,0.868
2020-07-20,43.51,43.93,43.46,43.76,0.731
2020-07-21,43.92,44.67,43.86,44.29,1.26
2020-07-22,44.01,44.99,44.01,44.96,1.275
2020-07-23,45.0,45.84,44.98,45.11,1.555
2020-07-24,45.15,45.64,44.94,45.4,1.324
2020-07-27,45.45,45.88,45.3,45.49,0.93
2020-07-28,46.21,46.48,43.5,44.48,1.555
2020-07-29,44.57,45.19,44.48,44.96,0.996
2020-07-30,44.46,44.89,44.16,44.76,1.004
2020-07-31,44.9,45.48,44.41,45.47,1.761
2020-08-03,45.5,46.09,45.34,45.53,0.93
2020-08-04,45.14,45.46,44.91,45.46,0.875
2020-08-05,45.61,45.79,45.47,45.63,0.707
2020-08-06,45.57,45.86,45.39,45.62,0.714
2020-08-07,45.55,46.08,45.45,46.06,0.629
2020-08-10,46.1,46.34,45.78,45.93,0.728
2020-08-11,46.25,46.43,45.61,45.66,0.972
2020-08-12,46.16,46.31,45.74,45.8,0.732
2020-08-13,45.53,46.01,45.52,45.82,0.517
2020-08-14,45.72,46.22,45.65,45.82,0.433
2020-08-17,45.91,46.13,45.7,46.0,0.65
2020-08-18,45.84,46.29,45.76,46.09,0.628
2020-08-19,46.09,46.34,45.95,45.96,0.391
2020-08-20,45.75,46.16,45.66,45.79,0.544
2020-08-21,45.68,45.68,45.21,45.52,1.02
2020-08-24,45.88,45.88,45.42,45.72,0.604
2020-08-25,45.99,46.28,45.76,46.01,0.723
2020-08-26,46.0,46.0,45.47,45.66,1.106
2020-08-27,45.86,46.36,45.81,46.06,0.74
2020-08-28,46.36,46.38,45.8,46.21,0.711
2020-08-31,46.07,46.69,45.95,46.4,0.882
2020-09-01,46.4,46.79,46.13,46.69,0.726
2020-09-02,46.65,47.29,46.5,47.18,0.826
2020-09-03,47.39,47.41,45.64,45.88,0.771
2020-09-04,46.19,46.39,44.47,45.25,0.96
2020-09-08,44.95,45.0,43.47,44.19,1.754
2020-09-09,44.61,45.97,44.44,45.4,1.451
2020-09-10,45.36,45.66,44.84,44.86,0.764
2020-09-11,45.01,45.22,44.48,44.64,1.022
2020-09-14,45.11,45.51,44.97,45.17,0.947
2020-09-15,45.36,45.8,45.09,45.16,0.675
2020-09-16,45.44,45.9,45.13,45.18,1.082
2020-09-17,44.7,45.07,44.3,44.76,0.979
2020-09-18,45.1,45.52,44.71,44.8,2.466
2020-09-21,44.02,44.42,43.45,44.02,1.664
2020-09-22,43.94,44.63,43.91,44.51,0.865
2020-09-23,44.48,44.75,43.31,43.34,0.92
2020-09-24,43.37,44.32,43.16,43.56,1.016
2020-09-25,43.4,44.0,43.06,43.94,0.676
2020-09-28,44.28,44.99,44.05,44.87,0.783
2020-09-29,44.83,45.42,44.73,45.17,1.067
2020-09-30,45.33,45.65,44.94,45.27,0.923
2020-10-01,45.51,45.71,44.75,44.94,0.995
2020-10-02,44.54,45.9,44.45,45.36,1.004
2020-10-05,45.81,46.0,45.37,45.73,1.005
2020-10-06,45.93,46.47,45.6,45.73,1.045
2020-10-07,45.96,46.41,45.86,46.27,0.764
2020-10-08,46.57,46.85,46.32,46.71,0.612
2020-10-09,47.0,47.5,46.84,47.22,0.728
2020-10-12,47.51,48.37,47.31,48.31,0.591
2020-10-13,48.1,48.45,47.27,47.37,0.683
2020-10-14,47.48,47.95,46.96,46.98,0.662
2020-10-15,46.59,47.65,46.35,47.32,0.697
2020-10-16,47.5,47.9,47.3,47.45,0.431
2020-10-19,47.46,47.71,46.39,46.46,0.534
2020-10-20,46.56,47.01,46.29,46.41,0.577
2020-10-21,46.61,47.0,46.42,46.55,0.576
2020-10-22,46.6,46.95,46.34,46.64,0.737
2020-10-23,46.8,46.81,46.23,46.72,0.792
2020-10-26,46.36,46.73,45.85,46.59,1.241
2020-10-27,47.25,47.33,44.76,45.22,1.199
2020-10-28,44.54,44.75,43.94,44.17,1.168
2020-10-29,43.94,44.23,43.07,43.46,1.092
2020-10-30,43.38,44.32,43.04,43.51,1.457
2020-11-02,44.06,44.81,43.89,44.5,0.944
2020-11-03,44.94,44.94,44.18,44.32,1.211
2020-11-04,44.13,46.46,44.08,45.89,0.871
2020-11-05,46.13,46.4,45.45,45.5,0.746
2020-11-06,45.75,45.93,45.5,45.73,0.576
2020-11-09,48.0,48.61,45.77,45.92,1.854
2020-11-10,46.1,47.25,45.91,47.19,0.796
2020-11-11,47.56,47.57,46.64,46.97,0.641
2020-11-12,46.66,47.0,46.06,46.35,0.631
2020-11-13,46.63,47.19,46.6,47.16,0.429
2020-11-16,47.52,47.7,47.16,47.66,0.643
2020-11-17,47.28,47.52,46.93,47.39,0.611
2020-11-18,47.37,47.53,46.97,46.99,0.702
2020-11-19,47.05,47.72,46.5,47.44,0.839
2020-11-20,47.49,47.84,46.97,47.18,1.509
2020-11-23,47.37,47.45,46.35,46.51,1.08
2020-11-24,46.76,47.41,46.29,46.45,1.09
2020-11-25,46.32,46.53,45.53,45.86,1.07
2020-11-27,45.66,45.96,45.36,45.62,0.711
2020-11-30,45.34,45.45,44.87,45.03,1.713
2020-12-01,45.48,45.62,44.9,45.61,1.691
2020-12-02,45.71,45.89,44.62,45.07,1.04
2020-12-03,44.99,45.35,44.51,44.61,1.273
2020-12-04,44.6,45.13,44.5,44.81,1.091
2020-12-07,44.73,45.26,44.45,44.61,1.36
2020-12-08,44.34,45.51,44.31,45.33,0.964
2020-12-09,45.43,45.62,45.17,45.23,1.025
2020-12-10,45.02,45.39,44.87,44.88,0.869
2020-12-11,44.59,45.6,44.59,45.01,1.126
2020-12-14,45.37,46.14,45.26,45.45,1.069
2020-12-15,45.74,46.71,45.52,46.63,0.936
2020-12-16,46.91,46.94,45.88,45.97,0.853
2020-12-17,46.04,46.71,46.01,46.69,0.763
2020-12-18,47.13,47.16,45.81,45.97,2.601
2020-12-21,45.68,46.03,45.01,46.0,0.788
2020-12-22,45.78,45.97,45.54,45.69,0.892
2020-12-23,46.0,46.25,45.54,45.69,0.853
2020-12-24,45.84,46.33,45.74,46.31,0.263
2020-12-28,46.56,46.78,45.85,45.88,0.367
2020-12-29,46.08,46.25,45.74,46.03,0.648
2020-12-30,46.28,46.71,46.0,46.25,0.712
2020-12-31,46.53,47.54,46.17,47.41,0.9
2021-01-04,47.5,47.5,45.61,46.35,1.37
2021-01-05,46.48,46.71,46.06,46.32,0.932
2021-01-06,46.58,47.42,45.89,47.23,1.534
2021-01-07,47.45,48.21,47.17,47.88,1.077
2021-01-08,48.17,48.76,47.45,48.02,0.962
2021-01-11,47.77,47.85,46.87,46.98,0.808
2021-01-12,46.89,47.22,46.71,46.85,0.575
2021-01-13,46.62,46.94,46.19,46.28,0.767
2021-01-14,46.51,46.66,45.71,45.75,0.561
2021-01-15,45.7,46.75,45.66,46.3,1.0
2021-01-19,46.76,47.24,46.57,46.73,0.794
2021-01-20,46.64,47.67,46.55,47.61,0.823
2021-01-21,47.52,47.98,47.34,47.46,0.937
2021-01-22,47.43,47.65,47.15,47.49,0.727
2021-01-25,47.42,48.13,47.27,47.73,1.13
2021-01-26,47.28,47.97,45.63,45.67,1.95
2021-01-27,45.19,45.39,44.03,44.08,1.65
2021-01-28,44.19,44.69,43.86,43.9,1.498
2021-01-29,43.56,44.5,43.07,43.09,1.916
2021-02-01,43.35,43.7,42.72,42.96,1.541
2021-02-02,43.4,44.69,43.31,44.69,1.228
2021-02-03,44.4,44.56,43.53,43.73,0.926
2021-02-04,43.73,44.42,43.36,43.91,1.093
2021-02-05,44.33,44.94,44.25,44.77,0.785
2021-02-08,44.82,45.51,44.67,45.5,1.61
2021-02-09,45.51,45.8,45.25,45.33,0.726
2021-02-10,45.5,45.71,44.95,45.08,0.561
2021-02-11,45.08,45.49,44.95,45.3,0.815
2021-02-12,45.22,45.3,44.6,44.8,0.831
2021-02-16,44.71,44.88,44.06,44.47,1.868
2021-02-17,44.14,44.38,43.91,44.25,1.2
2021-02-18,44.15,44.45,43.91,44.32,0.985
2021-02-19,44.57,45.6,44.27,45.59,1.513
2021-02-22,45.32,46.36,45.09,46.18,1.6
2021-02-23,46.29,47.1,45.83,46.93,1.336
2021-02-24,46.93,47.99,46.72,47.79,1.305
2021-02-25,47.78,47.9,46.71,46.74,1.121
2021-02-26,46.8,47.09,45.9,45.9,1.117
2021-03-01,46.4,47.35,46.2,46.84,0.988
2021-03-02,46.64,46.8,45.87,46.38,1.266
2021-03-03,46.04,46.74,45.55,45.55,0.941
2021-03-04,45.55,45.77,44.8,44.93,1.095
2021-03-05,45.33,46.14,45.01,46.04,0.95
2021-03-08,46.12,47.03,45.95,46.35,0.717
2021-03-09,46.51,46.88,46.05,46.07,1.321
2021-03-10,46.09,46.74,45.97,46.51,0.926
2021-03-11,46.53,46.53,46.04,46.41,0.872
2021-03-12,46.56,46.92,46.39,46.82,0.863
2021-03-15,46.89,47.21,46.6,47.15,0.802
2021-03-16,46.99,47.15,46.58,46.95,0.643
2021-03-17,46.96,46.96,46.28,46.37,1.202
2021-03-18,46.38,46.38,45.62,45.71,1.448
2021-03-19,45.75,45.89,44.61,44.76,3.498
2021-03-22,44.54,45.6,44.54,45.34,1.244
2021-03-23,45.28,45.96,45.23,45.62,0.978
2021-03-24,45.68,46.29,45.68,45.88,1.001
2021-03-25,45.71,46.04,45.56,45.9,1.051
2021-03-26,46.01,46.25,45.71,46.19,1.154
2021-03-29,45.92,46.46,45.86,46.25,1.016
2021-03-30,46.21,46.44,45.86,46.01,0.744
2021-03-31,46.06,46.16,45.53,45.71,1.206
2021-04-01,45.81,46.56,45.72,46.52,1.089
2021-04-05,46.76,47.09,46.46,46.68,0.794
2021-04-06,46.59,46.97,46.52,46.95,0.528
2021-04-07,47.11,47.15,46.66,47.12,0.664
2021-04-08,47.21,47.45,46.9,47.34,0.754
2021-04-09,47.52,47.86,47.18,47.83,0.788
2021-04-12,47.88,48.05,47.65,47.86,0.716
2021-04-13,47.62,48.52,47.62,48.47,0.934
2021-04-14,48.51,48.83,48.14,48.23,0.849
2021-04-15,48.46,49.03,48.45,48.97,0.743
2021-04-16,49.43,49.75,49.09,49.55,0.864
2021-04-19,49.67,49.68,49.3,49.48,0.943
2021-04-20,49.51,49.88,49.32,49.37,0.663
2021-04-21,49.42,49.86,49.15,49.8,0.888
2021-04-22,49.69,50.24,49.45,49.97,1.09
2021-04-23,50.08,50.62,50.02,50.48,1.207
2021-04-26,50.58,50.9,49.78,49.8,0.844
2021-04-27,52.27,53.0,51.65,51.87,1.5
2021-04-28,51.86,52.65,51.86,52.43,1.091
2021-04-29,52.65,53.01,51.65,52.81,2.502
2021-04-30,52.92,53.8,52.91,53.18,1.782
2021-05-03,53.27,53.51,52.78,53.1,1.202
2021-05-04,53.0,53.48,52.97,53.38,0.64
2021-05-05,53.42,53.42,52.58,53.16,1.399
2021-05-06,53.4,53.74,53.26,53.55,1.466
2021-05-07,53.29,54.05,53.23,53.69,1.222
2021-05-10,53.79,54.37,53.36,53.37,1.07
2021-05-11,53.12,53.13,51.88,51.98,1.117
2021-05-12,51.84,52.15,50.88,50.9,0.844
2021-05-13,50.8,52.32,50.78,52.15,1.043
2021-05-14,52.36,52.73,52.12,52.51,0.827
2021-05-17,52.38,52.48,51.9,52.23,0.531
2021-05-18,52.3,52.55,51.98,52.06,0.769
2021-05-19,51.71,52.06,51.41,52.02,0.785
2021-05-20,52.06,52.57,51.76,52.26,0.776
2021-05-21,52.39,52.64,51.76,52.09,0.671
2021-05-24,52.28,52.35,52.01,52.16,0.767
2021-05-25,52.28,52.38,51.76,51.82,0.872
2021-05-26,51.7,51.91,51.47,51.66,1.365
2021-05-27,51.84,52.48,51.67,52.41,1.682
2021-05-28,52.57,52.73,52.3,52.52,0.58
2021-06-01,52.76,52.99,52.28,52.55,1.036
2021-06-02,52.75,52.75,52.28,52.37,0.655
2021-06-03,52.18,52.72,51.92,52.27,1.106
2021-06-04,52.4,52.45,52.06,52.37,0.478
2021-06-07,52.37,52.37,51.69,51.71,0.524
2021-06-08,51.62,52.06,51.47,52.06,0.551
2021-06-09,52.0,52.11,51.66,51.72,0.508
2021-06-10,51.85,52.1,51.75,51.81,0.552
2021-06-11,51.8,52.18,51.71,52.17,0.593
2021-06-14,52.16,52.18,51.91,52.12,0.722
2021-06-15,52.12,53.13,51.97,52.94,0.899
2021-06-16,53.01,53.21,52.53,52.71,1.24
2021-06-17,52.62,53.19,52.33,52.63,1.239
2021-06-18,52.27,52.43,51.73,51.81,1.721
2021-06-21,52.08,52.55,51.58,52.46,0.915
2021-06-22,52.51,53.12,52.28,52.85,0.759
2021-06-23,52.85,53.18,52.78,52.92,0.791
2021-06-24,53.06,53.38,52.82,53.22,1.128
2021-06-25,53.24,53.68,53.13,53.49,1.291
2021-06-28,53.56,53.66,52.79,52.97,0.973
2021-06-29,53.15,53.74,53.0,53.52,0.909
2021-06-30,53.53,53.63,53.04,53.14,0.914
2021-07-01,53.1,53.77,53.1,53.52,0.922
2021-07-02,53.56,53.88,53.44,53.67,0.788
2021-07-06,53.67,53.8,53.14,53.56,0.942
2021-07-07,53.52,53.71,53.35,53.6,0.928
2021-07-08,53.11,53.19,52.18,52.31,1.172
2021-07-09,52.57,53.13,52.57,52.95,0.764
2021-07-12,52.83,53.3,52.75,53.28,0.721
2021-07-13,53.33,53.33,52.6,52.61,0.692
2021-07-14,52.72,52.96,52.51,52.78,0.721
2021-07-15,52.49,53.75,52.36,53.53,0.91
2021-07-16,53.68,53.99,53.4,53.74,0.913
2021-07-19,53.3,53.4,52.22,52.67,0.778
2021-07-20,52.78,54.0,52.66,53.39,1.402
2021-07-21,53.64,53.94,53.16,53.27,1.28
2021-07-22,53.22,53.66,53.17,53.57,0.994
2021-07-23,53.79,54.42,53.62,54.35,0.922
2021-07-26,54.41,54.94,54.0,54.4,1.683
2021-07-27,54.08,56.22,53.36,54.78,1.846
2021-07-28,54.78,54.97,53.81,54.1,1.499
2021-07-29,54.35,55.05,54.25,54.84,0.926
2021-07-30,55.09,55.37,54.33,54.4,1.756
2021-08-02,54.66,54.79,54.02,54.24,1.778
2021-08-03,54.32,54.75,53.97,54.12,1.285
2021-08-04,53.86,54.28,53.52,53.7,1.006
2021-08-05,53.93,54.21,53.69,54.2,1.053
2021-08-06,54.49,54.65,54.14,54.48,0.812
2021-08-09,54.42,54.83,54.24,54.79,0.718
2021-08-10,54.85,55.19,54.66,54.87,0.985
2021-08-11,55.09,55.44,54.98,55.38,0.817
2021-08-12,55.42,55.55,55.14,55.38,0.578
2021-08-13,55.56,55.88,55.4,55.75,0.967
2021-08-16,55.78,56.43,55.6,56.38,0.763
2021-08-17,56.24,56.62,56.09,56.57,0.816
2021-08-18,56.51,57.16,56.21,56.72,1.526
2021-08-19,56.49,57.07,56.3,56.86,0.745
2021-08-20,56.87,57.88,56.86,57.76,0.89
2021-08-23,57.9,58.5,57.71,57.72,0.97
2021-08-24,57.69,57.91,57.57,57.68,0.893
2021-08-25,57.77,58.13,57.5,57.86,0.664
2021-08-26,57.72,58.04,57.55,57.61,0.624
2021-08-27,57.71,58.25,57.63,58.15,1.096
2021-08-30,58.25,58.47,58.01,58.03,0.586
2021-08-31,58.0,58.48,57.94,58.05,1.08
2021-09-01,58.0,58.69,57.65,58.46,0.814
2021-09-02,58.7,58.96,58.34,58.73,0.79
2021-09-03,58.49,59.04,58.35,58.94,0.777
2021-09-07,59.2,59.46,57.91,58.13,2.509
2021-09-08,58.03,58.6,57.84,58.57,1.205
2021-09-09,58.63,59.11,58.41,58.43,1.264
2021-09-10,58.44,58.66,57.71,57.77,1.148
2021-09-13,58.31,58.31,57.06,57.45,1.079
2021-09-14,57.44,57.67,55.77,56.1,2.333
2021-09-15,56.12,57.8,56.03,57.48,1.391
2021-09-16,57.44,57.57,56.64,57.46,1.217
2021-09-17,57.66,57.71,56.17,57.01,48.382
2021-09-20,55.88,56.69,55.62,56.34,2.673
2021-09-21,56.65,56.98,56.21,56.63,1.627
2021-09-22,57.06,57.57,56.41,57.4,1.475
2021-09-23,57.75,58.01,57.15,57.48,1.162
2021-09-24,57.51,58.14,57.46,58.1,0.812
2021-09-27,58.22,58.22,57.27,57.32,1.045
2021-09-28,57.25,57.25,55.56,55.79,1.45
2021-09-29,55.9,56.6,55.9,56.23,1.094
2021-09-30,56.47,56.58,55.44,55.45,1.632
2021-10-01,55.7,57.97,55.47,57.6,2.024
2021-10-04,57.63,58.07,56.79,57.18,1.398
2021-10-05,57.48,58.47,57.18,58.13,1.602
2021-10-06,57.65,58.83,57.53,58.8,0.934
2021-10-07,59.18,59.87,59.05,59.45,0.947
2021-10-08,59.5,60.07,59.33,59.99,0.758
2021-10-11,60.09,60.87,59.94,60.25,0.939
2021-10-12,60.52,61.35,60.23,60.75,0.968
2021-10-13,60.69,61.71,60.41,61.63,1.027
2021-10-14,62.11,63.17,62.02,63.13,1.208
2021-10-15,63.5,64.72,63.35,64.32,1.531
2021-10-18,64.05,64.59,63.91,64.01,1.309
2021-10-19,64.41,64.41,63.65,64.09,1.389
2021-10-20,64.33,64.77,64.33,64.57,1.62
2021-10-21,64.88,65.66,64.74,65.63,1.504
2021-10-22,65.81,66.61,65.64,66.49,1.188
2021-10-25,66.45,67.24,66.23,66.46,1.646
2021-10-26,66.35,66.94,63.45,63.9,2.303
2021-10-27,64.26,64.52,62.29,62.65,1.808
2021-10-28,62.78,63.43,62.66,62.95,1.055
2021-10-29,62.98,63.52,62.67,63.11,1.798
2021-11-01,63.28,63.3,61.4,61.87,1.523
2021-11-02,61.87,63.12,61.8,62.73,1.622
2021-11-03,62.78,63.52,61.01,61.82,1.68
2021-11-04,61.9,62.1,61.25,61.53,1.438
2021-11-05,61.93,62.27,61.61,61.97,1.438
2021-11-08,62.36,62.83,61.78,62.71,1.344
2021-11-09,62.58,63.33,62.51,63.01,1.391
2021-11-10,62.99,63.48,62.87,63.19,1.003
2021-11-11,63.1,63.9,62.85,63.69,1.004
2021-11-12,64.16,64.72,63.89,64.52,1.236
2021-11-15,64.61,65.03,64.03,64.3,1.02
2021-11-16,64.42,65.56,64.42,64.93,1.241
2021-11-17,64.87,65.2,64.2,64.72,0.94
2021-11-18,64.84,65.32,64.1,64.14,0.888
2021-11-19,64.25,65.0,63.65,64.54,3.44
2021-11-22,64.91,65.97,64.58,65.28,1.674
2021-11-23,65.27,65.86,64.97,65.81,1.016
2021-11-24,65.52,66.43,65.48,66.34,0.949
2021-11-26,65.33,65.68,64.36,64.76,0.81
2021-11-29,65.47,65.73,64.78,65.41,0.798
2021-11-30,65.01,65.79,64.22,64.41,2.311
2021-12-01,65.24,66.07,63.68,63.69,1.804
2021-12-02,64.05,66.32,63.8,65.87,1.379
2021-12-03,66.08,66.2,64.57,65.21,1.447
2021-12-06,65.79,66.39,65.48,65.89,1.102
2021-12-07,66.42,67.18,66.3,67.05,1.716
2021-12-08,67.3,67.91,66.67,67.68,1.561
2021-12-09,67.32,67.61,66.98,67.06,0.68
2021-12-10,67.71,67.77,66.43,67.21,1.136
2021-12-13,67.12,67.45,66.07,66.95,0.88
2021-12-14,66.86,67.24,65.86,66.96,1.156
2021-12-15,67.27,68.17,66.61,68.06,1.587
2021-12-16,68.04,68.53,66.81,67.24,1.158
2021-12-17,67.06,67.15,65.62,65.87,3.166
2021-12-20,65.2,66.08,64.41,65.95,1.67
2021-12-21,66.44,67.12,66.04,66.49,1.091
2021-12-22,66.5,67.62,66.48,67.57,0.749
2021-12-23,68.02,68.38,67.63,68.03,0.662
2021-12-27,68.41,69.48,68.23,69.46,0.514
2021-12-28,69.57,70.07,69.08,69.34,0.591
2021-12-29,69.5,70.12,69.5,69.83,0.523
2021-12-30,70.0,70.18,69.65,69.81,0.701
2021-12-31,69.71,70.75,69.48,70.28,0.938
2022-01-03,70.4,70.6,68.32,68.79,1.544
2022-01-04,68.91,69.43,68.25,69.12,1.601
2022-01-05,69.28,69.37,67.44,67.45,1.669
2022-01-06,67.58,68.86,67.15,68.54,1.207
2022-01-07,68.45,68.77,67.58,68.6,2.321
2022-01-10,68.21,68.52,66.91,68.08,1.264
2022-01-11,68.26,68.46,67.05,68.35,1.247
2022-01-12,68.59,69.69,68.23,69.43,1.43
2022-01-13,69.54,69.54,68.34,68.58,1.103
2022-01-14,68.3,68.52,66.29,67.05,1.949
2022-01-18,66.32,66.81,65.52,65.96,1.724
2022-01-19,66.6,66.6,64.56,64.63,1.633
2022-01-20,65.25,65.89,64.06,64.24,1.429
2022-01-21,64.29,64.69,63.11,63.13,1.799
2022-01-24,62.72,64.94,61.94,64.61,2.441
2022-01-25,66.1,67.36,63.02,64.42,3.269
2022-01-26,64.99,65.62,62.55,63.25,2.021
2022-01-27,63.82,64.15,61.3,61.97,2.699
2022-01-28,62.07,64.42,61.49,64.38,2.101
2022-01-31,64.36,66.58,64.05,66.28,6.617
2022-02-01,66.28,66.79,65.14,66.67,2.182
2022-02-02,66.66,68.52,66.58,68.08,2.066
2022-02-03,67.45,67.99,66.44,66.64,1.525
2022-02-04,66.39,68.17,66.17,67.53,1.217
2022-02-07,67.59,68.26,67.5,67.6,1.935
2022-02-08,67.68,68.24,66.2,68.03,1.465
2022-02-09,68.65,70.04,68.65,70.02,1.359
2022-02-10,68.98,70.5,68.68,69.1,2.943
2022-02-11,69.08,69.27,66.63,66.91,1.92
2022-02-14,66.73,67.4,65.47,65.98,1.619
2022-02-15,66.8,67.25,66.19,66.58,1.032
2022-02-16,66.14,66.81,65.71,66.61,0.975
2022-02-17,66.24,66.55,65.33,65.63,1.597
2022-02-18,65.62,66.56,65.37,66.14,1.807
2022-02-22,66.09,66.58,65.09,65.68,1.69
2022-02-23,65.99,66.3,64.15,64.23,1.341
2022-02-24,62.87,66.4,62.41,66.15,2.108
2022-02-25,66.26,67.75,66.1,67.59,2.263
2022-02-28,66.46,67.86,66.4,67.61,2.466
2022-03-01,67.43,68.0,66.42,66.87,2.225
2022-03-02,67.49,68.16,66.81,67.71,1.427
2022-03-03,68.16,68.87,67.41,68.11,1.35
2022-03-04,67.59,68.51,66.98,68.41,1.073
2022-03-07,67.82,68.01,66.1,66.23,1.549
2022-03-08,66.15,66.33,61.12,61.13,4.909
2022-03-09,62.4,64.23,61.62,63.54,2.7
2022-03-10,62.61,63.91,62.61,63.18,2.235
2022-03-11,63.6,64.19,62.63,62.71,1.404
2022-03-14,63.33,64.16,62.74,63.56,1.118
2022-03-15,64.67,66.06,64.27,65.98,2.258
2022-03-16,66.23,67.54,65.26,66.88,1.884
2022-03-17,66.73,68.17,66.7,68.03,1.815
2022-03-18,68.34,69.81,68.06,69.59,2.983
