Date,Open,High,Low,Close,Volume
2022-03-16,46.41,47.69,46.33,47.5,7.008
2022-03-17,46.72,46.87,45.75,46.75,8.778
2022-03-18,46.71,46.9,45.29,46.69,12.154
2022-03-21,46.98,47.42,46.07,46.47,4.768
2022-03-22,47.0,48.03,46.88,47.41,5.957
2022-03-23,46.9,47.11,45.48,45.68,5.93
2022-03-24,46.06,46.22,45.45,45.85,5.306
2022-03-25,46.03,46.89,45.84,46.76,5.51
2022-03-28,46.3,46.35,44.86,45.8,6.336
2022-03-29,46.8,47.02,45.73,46.14,5.829
2022-03-30,45.91,45.96,44.0,44.28,5.78
2022-03-31,44.16,44.75,42.99,43.04,7.652
2022-04-01,43.69,43.82,41.57,41.8,8.394
2022-04-04,41.51,41.9,40.59,41.67,6.373
2022-04-05,41.39,41.93,41.13,41.23,4.755
2022-04-06,41.06,41.34,40.66,40.98,7.166
2022-04-07,40.83,41.05,39.66,40.44,6.716
2022-04-08,40.58,40.88,40.23,40.55,4.278
2022-04-11,40.59,41.48,40.19,40.49,3.802
2022-04-12,40.55,41.13,39.41,39.63,5.726
2022-04-13,39.32,39.76,39.05,39.51,5.104
2022-04-14,39.54,39.84,38.88,39.01,5.267
2022-04-18,38.97,39.39,38.71,39.07,8.622
2022-04-19,39.08,41.29,39.08,40.79,9.287
2022-04-20,40.91,41.87,40.6,40.67,8.147
2022-04-21,41.2,41.38,39.36,39.63,6.927
2022-04-22,39.66,39.66,38.37,38.43,8.276
2022-04-25,38.25,38.88,37.56,38.8,8.096
2022-04-26,38.26,38.86,37.74,37.75,5.978
2022-04-27,37.75,38.5,37.68,38.19,7.068
2022-04-28,38.86,39.02,38.1,38.96,6.92
2022-04-29,38.95,39.25,37.44,37.53,5.642
2022-05-02,37.82,38.03,36.97,37.74,7.723
2022-05-03,37.95,38.52,37.74,38.31,5.814
2022-05-04,38.25,39.57,37.93,39.49,7.214
2022-05-05,39.04,39.11,37.24,37.98,6.293
2022-05-06,37.91,38.01,36.78,37.51,6.481
2022-05-09,37.11,37.24,36.32,36.8,6.377
2022-05-10,37.13,37.4,35.61,36.58,6.27
2022-05-11,36.4,37.54,35.78,35.86,7.171
2022-05-12,35.61,35.97,34.96,35.78,6.473
2022-05-13,36.09,36.4,35.6,35.97,5.415
2022-05-16,35.93,36.18,35.34,35.69,5.366
2022-05-17,36.58,37.26,36.51,37.18,4.715
2022-05-18,36.84,36.98,35.77,36.05,5.69
2022-05-19,35.67,36.23,35.33,35.65,5.594
2022-05-20,35.97,36.22,34.75,35.64,4.521
2022-05-23,36.55,37.18,36.1,36.81,4.425
2022-05-24,36.79,36.87,35.82,36.61,4.677
2022-05-25,36.57,37.67,36.44,37.44,4.553
2022-05-26,37.77,38.81,37.66,38.61,5.313
2022-05-27,38.62,39.21,38.47,39.11,3.119
2022-05-31,38.59,39.68,38.44,39.43,5.321
2022-06-01,39.63,39.63,38.12,38.74,3.595
2022-06-02,38.96,39.34,38.42,39.32,2.772
2022-06-03,38.99,39.33,38.84,38.92,3.747
2022-06-06,39.39,40.07,39.03,39.45,3.475
2022-06-07,39.14,39.6,38.81,39.56,3.928
2022-06-08,39.18,39.24,38.65,38.88,2.83
2022-06-09,38.89,38.94,37.54,37.56,3.314
2022-06-10,36.34,36.88,35.58,35.68,4.238
2022-06-13,34.73,35.02,34.19,34.44,6.436
2022-06-14,34.74,35.3,34.14,34.58,5.554
2022-06-15,34.91,35.4,34.11,34.73,6.987
2022-06-16,33.96,34.06,33.0,33.25,6.183
2022-06-17,33.63,34.41,33.45,34.0,9.222
2022-06-21,34.88,35.04,34.16,34.37,4.127
2022-06-22,34.12,34.67,33.78,34.46,4.922
2022-06-23,34.3,34.43,33.02,33.51,4.241
2022-06-24,33.62,35.3,33.61,35.22,5.409
2022-06-27,35.45,35.48,34.66,34.87,5.085
2022-06-28,35.5,35.99,34.81,34.84,3.516
2022-06-29,34.68,34.76,34.04,34.21,3.219
2022-06-30,33.52,34.01,32.55,33.6,5.313
2022-07-01,33.5,34.02,32.82,33.84,4.771
2022-07-05,33.17,33.72,32.49,33.7,5.054
2022-07-06,33.41,33.87,32.92,33.28,3.822
2022-07-07,33.68,34.13,33.54,33.92,3.189
2022-07-08,34.25,34.28,33.62,33.86,3.606
2022-07-11,33.56,33.84,33.14,33.54,3.25
2022-07-12,33.33,34.31,33.18,33.53,3.232
2022-07-13,33.21,33.32,32.48,33.04,5.212
2022-07-14,32.31,32.37,31.8,32.21,5.845
2022-07-15,32.78,33.91,32.53,33.74,5.961
2022-07-18,34.16,34.75,33.59,33.77,4.926
2022-07-19,34.33,34.96,34.3,34.67,9.634
2022-07-20,34.5,34.97,34.15,34.69,9.595
2022-07-21,34.12,34.8,33.68,34.25,6.766
2022-07-22,34.34,34.55,33.34,33.63,5.104
2022-07-25,33.77,34.43,33.76,34.21,5.155
2022-07-26,33.8,34.12,33.1,33.15,3.934
2022-07-27,33.35,33.95,33.11,33.74,4.459
2022-07-28,33.71,33.89,32.93,33.43,4.133
2022-07-29,33.49,34.24,33.49,34.12,3.934
2022-08-01,33.86,34.24,33.41,34.13,3.348
2022-08-02,33.92,34.16,33.48,33.69,3.603
2022-08-03,34.03,34.53,33.82,34.31,3.324
2022-08-04,34.27,34.38,33.77,33.79,2.591
2022-08-05,33.79,34.85,33.68,34.67,3.256
2022-08-08,34.8,35.0,34.14,34.49,3.739
2022-08-09,34.6,34.74,34.26,34.72,3.079
2022-08-10,35.28,36.43,35.23,36.16,7.12
2022-08-11,36.46,37.19,36.46,37.08,4.745
2022-08-12,37.5,37.5,36.94,37.49,3.421
2022-08-15,37.06,37.42,36.85,37.23,3.067
2022-08-16,37.18,37.86,37.06,37.62,3.431
2022-08-17,37.39,37.46,36.81,37.23,2.439
2022-08-18,37.27,37.37,37.01,37.31,2.343
2022-08-19,36.78,36.98,36.17,36.54,3.58
2022-08-22,35.83,35.87,35.25,35.5,2.881
2022-08-23,35.73,35.98,35.56,35.62,2.664
2022-08-24,35.53,35.75,35.2,35.62,2.138
2022-08-25,35.66,36.28,35.54,36.24,2.081
2022-08-26,36.44,36.51,34.95,34.95,2.579
2022-08-29,34.71,35.02,34.24,34.43,3.235
2022-08-30,34.57,34.74,33.99,34.37,3.297
2022-08-31,34.43,34.59,34.02,34.15,4.955
2022-09-01,34.1,34.14,33.32,33.84,3.911
2022-09-02,34.27,34.65,33.49,33.67,4.021
2022-09-06,33.88,33.94,32.85,33.27,3.163
2022-09-07,33.17,34.2,32.96,34.04,2.664
2022-09-08,33.77,35.33,33.59,35.32,3.541
2022-09-09,35.6,35.95,35.47,35.74,4.265
2022-09-12,36.0,36.6,35.84,36.52,3.725
2022-09-13,35.61,36.06,34.81,34.98,4.096
2022-09-14,34.98,35.38,34.34,34.98,5.348
2022-09-15,35.04,36.34,35.03,35.78,3.549
2022-09-16,35.51,35.51,34.66,35.03,8.215
2022-09-19,34.51,35.57,34.51,35.44,3.564
2022-09-20,35.12,35.31,34.76,35.14,3.834
2022-09-21,35.31,35.72,34.25,34.26,4.904
2022-09-22,34.35,34.49,33.01,33.21,4.042
2022-09-23,32.79,32.94,32.16,32.8,4.188
2022-09-26,32.37,32.95,31.96,32.09,5.717
2022-09-27,32.3,32.59,31.26,31.57,5.274
2022-09-28,31.75,32.72,31.55,32.54,4.096
2022-09-29,31.74,32.29,31.18,32.05,5.304
2022-09-30,32.0,32.82,31.84,31.96,6.167
2022-10-03,32.5,33.13,31.79,32.83,4.745
2022-10-04,33.3,34.31,33.28,34.3,4.368
2022-10-05,33.6,34.24,33.48,34.1,2.854
2022-10-06,33.8,34.16,33.33,33.53,6.098
2022-10-07,33.21,33.27,32.35,33.1,3.891
2022-10-10,33.37,33.72,32.75,32.98,3.538
2022-10-11,32.79,32.88,32.18,32.42,3.732
2022-10-12,32.33,32.72,32.04,32.22,3.805
2022-10-13,31.79,34.65,31.38,34.35,7.989
2022-10-14,34.71,35.44,33.84,33.96,5.504
2022-10-17,34.78,35.24,34.44,34.73,5.595
2022-10-18,35.51,36.03,34.49,34.86,5.393
2022-10-19,34.59,34.9,32.92,33.26,10.515
2022-10-20,32.88,33.01,30.98,31.15,9.697
2022-10-21,31.13,33.03,30.92,33.02,8.258
2022-10-24,33.23,34.53,33.04,34.37,4.775
2022-10-25,34.23,35.42,34.07,35.35,4.478
2022-10-26,35.36,35.76,35.1,35.51,3.486
2022-10-27,35.98,36.17,35.27,35.35,3.985
2022-10-28,35.69,36.01,35.35,35.98,2.991
2022-10-31,35.81,36.01,35.6,35.69,3.584
2022-11-01,35.93,36.12,35.65,35.8,2.581
2022-11-02,35.74,36.1,34.66,34.71,4.69
2022-11-03,34.3,34.34,33.45,33.94,4.584
2022-11-04,34.41,35.22,34.27,35.13,5.837
2022-11-07,35.3,35.51,34.73,35.04,3.282
2022-11-08,34.99,35.34,34.73,35.11,4.372
2022-11-09,34.6,34.9,34.25,34.48,3.824
2022-11-10,35.64,36.43,35.64,36.29,7.302
2022-11-11,36.38,37.2,36.38,36.85,7.378
2022-11-14,36.76,36.98,36.04,36.05,5.523
2022-11-15,36.81,37.14,35.95,36.45,5.361
2022-11-16,36.45,36.57,35.61,35.79,3.826
2022-11-17,35.22,35.36,34.84,35.33,3.456
2022-11-18,35.99,36.08,35.12,35.63,3.218
2022-11-21,35.54,35.92,35.51,35.81,2.096
2022-11-22,36.07,36.36,35.98,36.33,3.017
2022-11-23,36.1,36.41,35.99,36.33,2.838
2022-11-25,36.54,36.67,36.38,36.48,1.016
2022-11-28,36.15,36.23,35.51,35.59,3.193
2022-11-29,35.68,36.13,35.47,36.0,2.765
2022-11-30,35.77,36.45,34.88,36.36,5.602
2022-12-01,36.36,36.52,35.23,35.77,4.551
2022-12-02,35.21,35.56,35.08,35.25,4.719
2022-12-05,35.03,35.03,32.74,32.95,5.83
2022-12-06,32.89,33.12,32.14,32.24,6.216
2022-12-07,32.38,33.36,32.15,32.97,6.659
2022-12-08,33.12,33.23,32.56,32.82,4.511
2022-12-09,33.03,33.14,32.62,32.89,4.617
2022-12-12,32.88,33.39,32.44,33.27,6.367
2022-12-13,33.96,34.17,32.79,32.94,8.322
2022-12-14,33.03,33.16,32.01,32.29,5.739
2022-12-15,31.79,32.17,31.42,31.93,6.405
2022-12-16,31.56,32.0,31.27,31.6,7.308
2022-12-19,31.6,32.08,31.28,31.65,4.01
2022-12-20,31.71,31.97,31.59,31.69,3.744
2022-12-21,32.05,32.3,31.94,31.99,3.454
2022-12-22,31.66,32.14,31.35,32.13,3.872
2022-12-23,32.33,32.51,32.1,32.41,3.294
2022-12-27,32.46,32.82,32.24,32.8,3.657
2022-12-28,32.94,33.02,32.53,32.72,4.186
2022-12-29,32.67,32.92,32.4,32.81,3.012
2022-12-30,32.66,32.99,32.53,32.81,4.621
2023-01-03,33.19,33.41,32.5,32.64,5.348
2023-01-04,33.04,33.6,32.92,33.46,5.728
2023-01-05,33.34,33.43,32.83,33.13,5.021
2023-01-06,33.44,34.59,33.23,34.47,7.19
2023-01-09,34.63,34.72,34.15,34.22,3.607
2023-01-10,34.28,34.46,33.89,34.46,2.803
2023-01-11,34.74,34.74,34.3,34.32,5.001
2023-01-12,34.46,35.09,34.33,34.9,4.21
2023-01-13,34.33,34.72,33.6,34.64,4.619
2023-01-17,34.62,34.65,34.02,34.11,4.748
2023-01-18,33.78,33.8,32.69,32.72,8.835
2023-01-19,32.36,33.96,31.84,33.64,10.245
2023-01-20,33.63,34.69,33.63,34.61,6.922
2023-01-23,34.75,35.65,34.68,35.51,5.92
2023-01-24,35.5,35.73,35.15,35.15,6.586
2023-01-25,34.94,35.83,34.86,35.76,5.33
2023-01-26,36.0,36.27,35.65,36.02,5.715
2023-01-27,35.98,36.31,35.86,36.1,3.644
2023-01-30,35.79,36.16,35.74,35.8,3.919
2023-01-31,35.88,36.32,35.66,36.29,11.325
2023-02-01,35.8,37.05,35.73,36.78,5.609
2023-02-02,37.06,38.06,36.85,37.85,6.806
2023-02-03,37.42,38.03,37.42,37.64,4.967
2023-02-06,37.35,37.49,37.01,37.24,3.962
2023-02-07,37.24,37.91,36.98,37.8,5.428
2023-02-08,37.38,37.74,37.19,37.68,4.917
2023-02-09,37.82,37.97,37.16,37.26,3.458
2023-02-10,37.09,37.27,36.88,37.17,3.994
2023-02-13,37.0,37.51,36.91,37.45,2.689
2023-02-14,37.42,37.48,36.85,37.19,3.047
2023-02-15,36.87,37.4,36.72,37.1,2.657
2023-02-16,36.67,36.99,36.35,36.66,3.509
2023-02-17,36.58,37.05,36.42,36.95,3.003
2023-02-21,36.53,36.64,35.84,36.06,4.291
2023-02-22,36.17,36.2,35.68,35.93,3.8
2023-02-23,36.15,36.4,35.61,36.05,4.657
2023-02-24,35.67,36.35,35.51,36.31,3.728
2023-02-27,36.72,36.78,35.97,36.07,4.663
2023-02-28,36.39,36.63,36.19,36.3,5.627
2023-03-01,36.2,36.44,35.94,36.19,3.808
2023-03-02,35.95,35.96,35.13,35.62,4.992
2023-03-03,35.83,36.28,35.64,36.23,4.432
2023-03-06,36.34,36.67,36.16,36.16,4.273
2023-03-07,36.34,36.34,34.19,34.29,5.972
2023-03-08,34.34,34.49,33.56,33.69,6.382
2023-03-09,33.36,33.39,31.62,31.69,6.314
2023-03-10,30.73,31.53,29.5,30.37,16.48
2023-03-13,26.71,27.82,22.11,26.25,48.287
2023-03-14,29.15,29.6,24.93,26.38,41.568
2023-03-15,24.98,25.57,24.32,25.41,37.87
2023-03-16,25.23,26.88,23.83,26.46,37.607
2023-03-17,25.82,25.94,24.66,24.95,29.977
2023-03-20,25.69,27.23,25.6,26.21,22.426
2023-03-21,27.36,27.61,26.38,27.39,16.433
2023-03-22,27.36,27.43,25.84,25.9,10.571
2023-03-23,26.35,26.46,25.1,25.34,10.007
2023-03-24,24.94,25.64,24.71,25.48,11.0
2023-03-27,26.51,27.07,25.91,26.26,9.563
2023-03-28,26.1,26.51,25.94,26.34,5.926
2023-03-29,26.75,27.09,26.53,27.03,7.051
2023-03-30,27.21,27.38,26.24,26.32,7.973
2023-03-31,26.6,26.77,26.27,26.64,7.367
2023-04-03,26.94,27.03,26.14,26.4,8.1
2023-04-04,26.53,26.6,25.24,25.61,9.332
2023-04-05,25.11,25.87,24.98,25.77,7.879
2023-04-06,26.49,26.69,26.01,26.08,8.396
2023-04-10,26.0,26.46,25.78,26.29,7.408
2023-04-11,26.42,26.73,26.23,26.53,5.048
2023-04-12,26.67,26.84,26.23,26.39,4.467
2023-04-13,26.7,26.75,26.02,26.57,5.106
2023-04-14,27.1,27.15,26.28,26.44,5.791
2023-04-17,26.33,27.35,25.92,27.32,8.611
2023-04-18,27.47,27.47,26.79,27.17,6.876
2023-04-19,27.24,28.17,27.01,28.02,7.984
2023-04-20,27.54,28.18,27.5,27.84,10.303
2023-04-21,27.98,27.98,27.28,27.48,8.429
2023-04-24,27.43,27.51,26.99,27.06,5.079
2023-04-25,26.51,26.7,25.53,25.66,9.259
2023-04-26,25.69,26.16,25.35,25.58,6.691
2023-04-27,25.74,26.22,25.71,25.84,5.741
2023-04-28,25.63,26.39,25.5,26.2,6.457
2023-05-01,26.15,26.47,25.67,25.82,7.371
2023-05-02,25.65,25.71,23.94,24.51,12.007
2023-05-03,24.62,25.18,23.86,23.96,8.888
2023-05-04,23.17,23.69,22.46,23.24,18.801
2023-05-05,24.52,25.03,23.96,24.92,12.578
2023-05-08,25.56,25.63,24.24,24.41,9.239
2023-05-09,24.11,24.81,23.9,24.67,5.739
2023-05-10,25.09,25.09,23.93,24.24,7.405
2023-05-11,23.79,23.83,23.14,23.66,11.101
2023-05-12,23.87,23.95,23.28,23.62,8.803
2023-05-15,23.76,24.29,23.63,24.22,5.536
2023-05-16,24.21,24.38,23.76,23.78,5.322
2023-05-17,24.42,25.35,24.39,25.27,8.863
2023-05-18,25.27,25.32,24.76,25.17,6.754
2023-05-19,25.21,25.39,24.48,25.1,7.801
2023-05-22,25.33,25.62,24.99,25.45,7.438
2023-05-23,25.7,26.45,25.51,25.92,6.241
2023-05-24,25.51,25.68,24.98,25.35,6.581
2023-05-25,25.07,25.42,24.73,25.05,5.897
2023-05-26,25.05,25.35,24.68,25.26,5.101
2023-05-30,25.4,25.46,24.68,25.45,5.067
2023-05-31,25.1,25.16,24.23,24.27,9.193
2023-06-01,24.46,25.09,24.02,24.79,6.966
2023-06-02,25.45,26.12,25.11,25.95,6.775
2023-06-05,26.15,26.17,25.25,25.49,4.558
2023-06-06,25.49,26.93,25.35,26.78,6.517
2023-06-07,26.99,27.27,26.46,27.12,5.193
2023-06-08,27.08,27.14,26.51,26.97,4.532
2023-06-09,26.85,26.96,26.38,26.41,4.779
2023-06-12,26.29,27.06,25.43,25.92,8.79
2023-06-13,26.0,26.83,25.76,26.64,5.985
2023-06-14,26.36,26.96,25.72,25.95,9.04
2023-06-15,25.81,26.96,25.7,26.76,6.202
2023-06-16,26.7,26.86,26.34,26.54,11.161
2023-06-20,26.32,26.76,25.98,26.69,5.088
2023-06-21,26.89,26.89,26.32,26.5,4.743
2023-06-22,26.55,26.55,25.62,25.64,5.575
2023-06-23,25.36,25.65,25.22,25.54,4.679
2023-06-26,25.73,26.11,25.71,25.96,5.42
2023-06-27,25.94,26.35,25.56,26.18,3.802
2023-06-28,26.03,26.38,25.69,26.33,4.978
2023-06-29,26.56,26.62,26.12,26.25,4.62
2023-06-30,26.56,26.59,26.16,26.21,3.911
2023-07-03,26.39,26.89,26.34,26.76,2.273
2023-07-05,26.5,26.81,26.21,26.54,3.435
2023-07-06,26.32,26.37,25.57,26.32,5.113
2023-07-07,26.31,27.01,26.31,26.65,5.96
2023-07-10,26.62,26.82,26.39,26.67,5.471
2023-07-11,26.88,27.17,26.66,27.06,4.963
2023-07-12,27.5,27.95,26.94,27.19,6.974
2023-07-13,27.38,27.74,27.18,27.42,5.555
2023-07-14,27.7,27.72,26.82,26.98,5.171
2023-07-17,26.96,27.39,26.81,27.31,4.547
2023-07-18,27.25,27.97,27.14,27.93,5.588
2023-07-19,28.0,28.6,27.8,28.5,8.086
2023-07-20,29.2,29.45,28.52,29.26,8.614
2023-07-21,29.32,29.35,28.22,28.23,6.325
2023-07-24,28.45,28.88,28.35,28.66,4.8
2023-07-25,28.71,28.97,27.99,28.03,5.009
2023-07-26,28.44,28.85,28.39,28.53,4.61
2023-07-27,28.56,29.02,28.49,28.57,4.462
2023-07-28,28.93,29.02,28.6,28.85,3.367
2023-07-31,28.97,29.13,28.74,29.1,4.395
2023-08-01,29.01,29.13,28.35,28.81,4.257
2023-08-02,28.41,28.51,27.87,28.37,4.677
2023-08-03,28.18,28.73,27.93,28.48,4.887
2023-08-04,28.49,28.86,28.31,28.47,2.98
2023-08-07,28.63,28.81,28.43,28.58,3.204
2023-08-08,27.24,28.08,27.19,28.05,4.545
2023-08-09,27.84,28.02,27.47,27.5,3.204
2023-08-10,27.72,27.93,27.43,27.71,3.671
2023-08-11,27.51,27.98,27.45,27.79,3.541
2023-08-14,27.5,27.5,26.56,26.79,5.568
2023-08-15,26.31,26.41,25.78,25.86,6.929
2023-08-16,25.82,25.86,25.48,25.74,4.463
2023-08-17,25.79,26.07,25.68,25.77,4.021
2023-08-18,25.7,25.83,25.4,25.59,3.801
2023-08-21,25.72,25.8,25.4,25.68,3.475
2023-08-22,25.61,25.78,24.76,24.88,7.32
2023-08-23,24.88,25.43,24.69,25.43,3.875
2023-08-24,25.33,25.94,25.3,25.72,4.814
2023-08-25,25.84,26.0,25.26,25.42,3.358
2023-08-28,25.65,25.97,25.58,25.8,2.213
2023-08-29,25.78,26.46,25.65,26.45,4.381
2023-08-30,26.27,26.5,26.17,26.39,7.772
2023-08-31,26.5,26.65,26.41,26.55,5.662
2023-09-01,26.77,27.19,26.76,27.05,5.152
2023-09-05,26.9,27.27,26.83,27.07,5.116
2023-09-06,26.9,27.06,26.33,26.6,6.317
2023-09-07,26.46,26.73,25.91,26.09,8.314
2023-09-08,26.12,26.47,25.86,26.41,6.074
2023-09-11,26.59,27.01,26.34,26.5,5.07
2023-09-12,26.57,27.56,26.51,27.47,7.993
2023-09-13,28.2,28.39,27.0,27.25,9.18
2023-09-14,27.49,27.9,27.32,27.52,5.509
2023-09-15,27.32,27.71,27.16,27.44,7.63
2023-09-18,27.43,27.45,26.92,27.13,4.866
2023-09-19,27.18,27.23,26.79,26.91,5.555
2023-09-20,27.15,27.4,26.78,26.81,4.885
2023-09-21,26.65,27.02,26.38,26.38,5.421
2023-09-22,26.46,26.48,25.68,25.7,5.692
2023-09-25,25.7,25.92,25.54,25.91,3.379
2023-09-26,25.58,25.97,25.26,25.28,4.788
2023-09-27,25.41,25.43,24.71,24.86,5.212
2023-09-28,24.53,25.26,24.52,25.03,4.934
2023-09-29,25.28,25.68,25.18,25.33,4.031
2023-10-02,25.36,25.36,24.36,24.5,5.098
2023-10-03,24.31,24.37,23.79,23.94,4.803
2023-10-04,24.01,24.08,23.58,24.02,3.492
2023-10-05,23.9,24.37,23.78,24.31,3.98
2023-10-06,24.06,24.36,23.56,24.17,6.454
2023-10-09,23.99,24.44,23.86,24.34,3.597
2023-10-10,24.6,25.24,24.6,24.99,5.158
2023-10-11,25.06,25.45,24.83,24.99,3.358
2023-10-12,25.05,25.08,24.31,24.5,5.518
2023-10-13,24.76,24.9,24.17,24.27,5.179
2023-10-16,24.64,24.8,24.23,24.69,4.784
2023-10-17,24.47,25.48,24.47,25.31,5.028
2023-10-18,25.03,25.19,24.56,24.64,5.35
2023-10-19,24.75,25.59,24.51,24.92,9.93
2023-10-20,24.9,24.98,23.22,23.29,11.659
2023-10-23,23.23,23.62,22.99,23.02,6.052
2023-10-24,23.18,23.53,22.84,22.98,6.392
2023-10-25,22.8,23.11,22.49,23.03,5.968
2023-10-26,23.1,23.82,23.08,23.59,5.424
2023-10-27,23.64,23.64,22.76,22.89,4.229
2023-10-30,23.15,23.44,22.93,23.38,3.576
2023-10-31,23.39,23.83,23.17,23.71,4.335
2023-11-01,23.65,23.83,23.37,23.65,4.281
2023-11-02,24.06,25.08,24.02,25.05,5.018
2023-11-03,25.8,26.67,25.65,26.46,9.012
2023-11-06,26.45,26.61,25.83,26.12,5.087
2023-11-07,25.99,26.28,25.82,26.16,4.517
2023-11-08,26.24,26.24,25.38,25.49,6.622
2023-11-09,25.62,25.78,24.78,24.82,4.972
2023-11-10,24.89,25.11,24.64,25.06,3.918
2023-11-13,24.86,25.17,24.7,25.11,3.414
2023-11-14,25.97,27.06,25.95,26.68,5.776
2023-11-15,26.63,27.42,26.63,27.31,5.32
2023-11-16,27.31,27.44,26.9,27.13,3.411
2023-11-17,27.45,27.64,27.11,27.56,4.668
2023-11-20,27.5,27.74,27.24,27.67,3.803
2023-11-21,27.38,27.64,27.26,27.36,3.425
2023-11-22,27.49,27.55,27.04,27.19,2.257
2023-11-24,27.27,27.42,27.05,27.25,1.001
2023-11-27,27.09,27.19,26.92,27.19,2.736
2023-11-28,27.15,27.47,26.89,27.43,3.93
2023-11-29,27.68,28.56,27.65,28.41,5.331
2023-11-30,28.52,29.16,28.29,28.95,7.949
2023-12-01,28.95,30.65,28.77,30.58,8.986
2023-12-04,30.3,30.83,30.1,30.66,6.003
2023-12-05,30.53,30.59,30.02,30.11,5.29
2023-12-06,30.49,31.15,30.19,30.26,5.016
2023-12-07,30.4,30.88,30.2,30.81,4.949
2023-12-08,30.99,31.51,30.72,31.25,5.397
2023-12-11,31.1,31.27,30.84,30.89,5.506
2023-12-12,30.88,31.01,30.5,30.53,5.637
2023-12-13,30.55,32.42,30.47,32.35,6.496
2023-12-14,33.24,35.15,33.2,35.14,13.106
2023-12-15,35.07,35.35,34.44,35.03,17.104
2023-12-18,35.26,35.36,34.72,35.05,7.849
2023-12-19,35.24,35.6,34.95,35.12,7.581
2023-12-20,35.33,35.33,33.99,34.01,7.053
2023-12-21,34.28,34.71,34.1,34.4,4.79
2023-12-22,34.62,35.02,34.34,34.47,3.451
2023-12-26,34.57,35.05,34.33,34.96,2.683
2023-12-27,34.85,35.17,34.62,35.07,3.142
2023-12-28,34.67,34.86,34.6,34.8,3.929
2023-12-29,34.75,34.97,34.42,34.49,4.063
2024-01-02,34.3,35.1,34.13,34.78,4.284
2024-01-03,34.31,34.47,33.81,33.98,5.225
2024-01-04,33.99,34.66,33.9,34.42,6.157
2024-01-05,34.3,35.59,34.2,35.4,6.755
2024-01-08,35.21,35.69,34.9,35.64,4.699
2024-01-09,35.04,35.47,34.95,35.31,4.248
2024-01-10,35.26,35.4,34.92,35.36,3.748
2024-01-11,35.46,35.58,34.31,34.85,6.156
2024-01-12,34.75,35.1,34.09,34.36,5.554
2024-01-16,33.83,33.95,33.44,33.61,7.426
2024-01-17,33.25,34.11,33.04,33.79,7.263
2024-01-18,33.92,33.92,32.84,33.24,9.704
2024-01-19,34.23,34.31,33.26,34.21,8.77
2024-01-22,34.2,34.82,34.17,34.56,7.66
2024-01-23,34.74,34.84,34.09,34.1,5.994
2024-01-24,34.62,34.95,34.22,34.7,5.183
2024-01-25,35.06,35.17,34.31,34.9,4.771
2024-01-26,35.02,35.24,34.81,34.86,4.424
2024-01-29,34.72,35.57,34.69,35.53,4.684
2024-01-30,35.72,35.73,35.35,35.37,4.96
2024-01-31,34.37,35.18,34.15,34.24,7.499
2024-02-01,34.3,34.44,32.78,33.78,6.437
2024-02-02,33.35,34.07,33.05,33.85,6.42
2024-02-05,33.37,33.56,33.0,33.31,4.925
2024-02-06,33.37,33.63,33.19,33.47,5.68
2024-02-07,33.62,33.62,32.54,33.36,5.601
2024-02-08,33.22,33.59,32.91,33.39,3.268
2024-02-09,33.43,33.74,33.02,33.65,4.091
2024-02-12,33.7,34.58,33.68,34.11,4.582
2024-02-13,33.31,33.46,32.29,32.82,7.363
2024-02-14,33.24,33.59,33.04,33.51,7.382
2024-02-15,33.61,34.27,33.53,33.9,4.477
2024-02-16,33.5,34.14,33.36,33.93,3.847
2024-02-20,33.64,34.0,33.45,33.8,3.341
2024-02-21,33.69,33.76,33.18,33.49,4.301
2024-02-22,33.54,33.96,33.19,33.4,6.994
2024-02-23,33.47,33.8,33.23,33.52,3.224
2024-02-26,33.41,33.78,33.03,33.27,3.203
2024-02-27,33.32,33.98,33.32,33.97,3.681
2024-02-28,33.75,34.15,33.56,33.58,3.445
2024-02-29,33.92,34.5,33.92,34.34,5.614
2024-03-01,34.08,34.4,33.48,34.37,4.669
2024-03-04,34.8,35.84,34.61,35.48,7.09
2024-03-05,35.44,36.66,35.39,36.35,4.939
2024-03-06,36.29,36.34,35.46,36.04,5.674
2024-03-07,36.25,36.64,36.17,36.38,3.872
2024-03-08,36.75,36.95,36.36,36.37,4.369
2024-03-11,36.45,36.98,36.21,36.72,5.796
2024-03-12,36.67,37.03,36.53,36.69,6.602
2024-03-13,36.7,36.93,36.14,36.23,5.742
2024-03-14,35.9,36.22,35.14,35.42,5.019
2024-03-15,35.1,35.81,35.08,35.24,24.536
2024-03-18,35.1,35.77,34.92,35.77,3.912
2024-03-19,35.37,35.81,35.26,35.43,4.609
2024-03-20,35.36,36.81,35.21,36.61,5.454
2024-03-21,36.8,37.36,36.71,37.01,5.533
