Date,Open,High,Low,Close,Volume
2022-03-17,108.86,114.17,108.64,113.68,3.248
2022-03-18,113.82,117.36,112.5,117.01,4.041
2022-03-21,116.25,116.77,111.92,115.08,2.404
2022-03-22,113.8,117.12,113.67,116.18,1.822
2022-03-23,115.0,115.0,111.21,112.33,2.992
2022-03-24,113.28,117.49,110.52,117.1,2.719
2022-03-25,120.38,121.67,118.93,120.24,3.862
2022-03-28,119.69,123.84,119.69,123.77,2.571
2022-03-29,125.0,129.0,124.57,128.82,3.346
2022-03-30,128.39,130.61,126.7,129.76,2.855
2022-03-31,129.99,130.19,127.08,127.9,3.658
2022-04-01,130.62,134.13,129.34,132.89,3.614
2022-04-04,132.62,134.76,130.22,130.55,3.286
2022-04-05,130.46,130.86,126.57,129.1,4.177
2022-04-06,127.15,127.97,125.21,127.39,2.48
2022-04-07,126.07,130.18,125.59,128.13,2.118
2022-04-08,127.5,128.7,125.47,126.5,1.496
2022-04-11,124.69,125.46,122.5,123.12,1.98
2022-04-12,125.29,127.19,122.13,122.61,2.51
2022-04-13,123.4,125.73,123.37,124.7,1.986
2022-04-14,124.85,125.0,121.88,123.03,1.641
2022-04-18,122.47,123.0,119.03,120.16,1.344
2022-04-19,119.47,124.0,119.47,122.95,1.992
2022-04-20,122.93,125.63,120.75,124.1,2.166
2022-04-21,124.78,125.94,117.55,118.1,1.901
2022-04-22,116.72,116.96,109.86,110.16,2.46
2022-04-25,109.99,112.53,108.84,110.62,2.461
2022-04-26,109.07,109.45,104.94,105.88,2.625
2022-04-27,106.36,107.65,102.75,103.25,2.858
2022-04-28,103.75,104.42,99.57,103.31,4.573
2022-04-29,103.1,107.87,101.31,102.14,5.434
2022-05-02,102.24,103.45,99.38,101.79,2.75
2022-05-03,101.36,101.88,98.26,98.85,2.789
2022-05-04,99.34,102.43,94.49,101.51,3.529
2022-05-05,100.25,102.21,93.07,94.82,2.924
2022-05-06,93.05,93.45,86.92,87.97,5.272
2022-05-09,85.69,87.14,80.5,82.5,6.015
2022-05-10,85.15,86.44,79.68,81.86,3.253
2022-05-11,81.8,84.49,78.35,78.74,3.912
2022-05-12,77.4,80.2,75.65,77.88,4.438
2022-05-13,79.12,84.42,79.12,83.68,4.758
2022-05-16,83.69,84.8,80.77,81.15,2.743
2022-05-17,83.42,84.54,80.35,83.04,2.23
2022-05-18,81.76,82.28,76.72,77.12,4.14
2022-05-19,77.75,80.36,76.25,79.03,3.669
2022-05-20,81.18,81.46,77.31,80.31,3.301
2022-05-23,80.69,81.4,77.91,80.98,2.404
2022-05-24,74.08,76.62,70.73,72.03,8.485
2022-05-25,71.95,75.8,66.89,70.33,11.797
2022-05-26,71.13,71.13,68.14,70.16,6.69
2022-05-27,71.41,72.43,69.58,72.27,5.985
2022-05-31,76.42,81.24,73.94,74.49,10.882
2022-06-01,74.78,75.43,69.72,70.96,3.843
2022-06-02,71.25,78.24,70.25,77.96,4.857
2022-06-03,77.0,77.0,72.95,73.2,3.868
2022-06-06,75.39,75.8,72.51,74.08,3.909
2022-06-07,73.22,77.43,73.22,77.1,3.254
2022-06-08,76.94,77.71,76.13,76.47,3.147
2022-06-09,75.5,76.21,74.05,74.11,2.623
2022-06-10,73.04,73.68,72.29,73.46,3.879
2022-06-13,70.83,71.82,67.64,68.06,3.287
2022-06-14,68.97,70.02,67.16,69.31,3.292
2022-06-15,70.37,73.33,69.64,71.51,2.988
2022-06-16,69.23,70.17,67.11,67.99,4.18
2022-06-17,67.8,70.3,67.74,68.81,6.242
2022-06-21,70.05,71.8,69.56,70.46,3.146
2022-06-22,69.95,72.66,69.62,71.52,2.364
2022-06-23,72.55,75.58,71.87,75.21,2.312
2022-06-24,76.32,77.73,75.14,77.67,3.564
2022-06-27,77.44,77.89,75.57,76.6,2.665
2022-06-28,77.15,78.72,74.48,74.7,2.226
2022-06-29,74.74,75.68,72.41,75.45,2.307
2022-06-30,74.93,75.47,73.71,74.53,3.617
2022-07-01,74.26,78.03,74.23,77.63,1.982
2022-07-05,77.25,78.89,74.75,78.46,2.086
2022-07-06,78.96,79.88,77.4,78.35,2.814
2022-07-07,78.01,82.06,77.52,81.92,3.24
2022-07-08,80.21,82.85,79.11,81.24,1.658
2022-07-11,80.1,80.47,77.65,78.43,1.759
2022-07-12,78.93,80.67,77.38,78.05,1.536
2022-07-13,76.26,78.44,75.04,76.35,1.743
2022-07-14,75.81,77.03,73.93,76.5,1.584
2022-07-15,77.95,79.58,77.32,79.14,2.147
2022-07-18,79.29,79.91,76.2,76.99,2.248
2022-07-19,78.27,80.77,76.61,80.64,2.131
2022-07-20,80.77,83.24,79.94,82.19,2.119
2022-07-21,82.43,84.28,81.8,83.99,1.983
2022-07-22,83.85,86.06,82.55,83.78,2.09
2022-07-25,83.07,83.72,81.31,82.6,1.75
2022-07-26,82.82,83.5,80.78,82.7,2.57
2022-07-27,82.78,85.83,82.78,85.8,2.326
2022-07-28,86.06,87.28,84.11,86.99,4.317
2022-07-29,78.25,85.86,77.51,82.08,9.907
2022-08-01,82.61,86.21,82.45,83.83,3.163
2022-08-02,84.03,90.23,83.73,88.3,4.298
2022-08-03,88.29,91.23,86.84,90.39,3.51
2022-08-04,90.24,90.78,87.88,89.54,2.259
2022-08-05,87.4,90.42,87.25,89.09,2.22
2022-08-08,89.56,94.6,89.5,91.4,3.11
2022-08-09,90.67,91.24,85.02,85.12,4.794
2022-08-10,88.0,90.1,87.58,89.73,3.512
2022-08-11,89.84,91.95,87.84,88.24,2.585
2022-08-12,88.62,89.9,87.6,89.83,1.915
2022-08-15,89.91,92.74,89.71,92.3,1.921
2022-08-16,91.38,91.89,88.88,90.79,2.434
2022-08-17,89.4,89.88,87.65,88.14,1.979
2022-08-18,88.22,88.53,86.77,87.53,2.636
2022-08-19,86.67,87.72,84.12,85.11,2.222
2022-08-22,83.23,85.8,83.23,84.3,2.594
2022-08-23,84.21,84.6,82.21,83.63,2.008
2022-08-24,84.11,87.23,84.07,85.92,2.477
2022-08-25,86.99,88.43,86.11,88.37,2.331
2022-08-26,87.73,88.88,84.23,84.49,3.015
2022-08-29,83.5,84.62,83.2,83.38,2.108
2022-08-30,83.52,85.28,82.16,82.74,2.378
2022-08-31,83.5,84.19,81.76,82.21,2.161
2022-09-01,81.69,83.15,79.37,83.08,3.928
2022-09-02,84.47,85.46,81.28,82.0,2.014
2022-09-06,82.04,83.13,81.2,82.03,1.669
2022-09-07,82.56,88.6,82.11,88.37,2.821
2022-09-08,87.32,91.64,87.21,91.59,2.639
2022-09-09,91.6,93.24,91.6,92.89,2.643
2022-09-12,92.99,94.3,92.68,94.18,1.651
2022-09-13,89.92,90.65,88.56,89.17,2.868
2022-09-14,89.43,90.94,87.29,90.57,1.513
2022-09-15,90.62,93.02,90.31,90.98,1.809
2022-09-16,89.79,90.45,88.03,90.09,2.982
2022-09-19,88.62,89.14,85.42,87.94,2.049
2022-09-20,87.28,88.43,85.62,87.37,2.069
2022-09-21,87.84,88.64,84.42,84.46,2.264
2022-09-22,83.64,83.85,79.71,80.96,2.709
2022-09-23,80.39,80.78,79.03,80.66,2.062
2022-09-26,80.64,81.74,79.12,80.35,1.995
2022-09-27,81.54,81.74,78.94,79.64,2.782
2022-09-28,80.66,83.94,80.4,83.33,2.801
2022-09-29,82.31,82.9,80.61,82.1,1.773
2022-09-30,81.79,83.98,80.36,80.54,2.032
2022-10-03,81.47,85.54,81.06,84.98,2.589
2022-10-04,87.64,91.57,87.63,90.97,3.055
2022-10-05,89.31,92.13,89.31,91.08,2.334
2022-10-06,91.18,95.31,90.38,95.21,4.234
2022-10-07,103.63,105.33,100.11,102.14,9.426
2022-10-10,101.91,102.77,99.66,100.22,3.159
2022-10-11,100.45,101.73,97.33,99.68,2.704
2022-10-12,100.68,100.92,97.54,98.32,2.083
2022-10-13,95.41,103.41,94.65,101.72,3.077
2022-10-14,102.81,103.97,97.26,97.41,2.12
2022-10-17,99.41,101.6,98.24,99.73,2.193
2022-10-18,102.31,103.13,96.06,96.93,3.682
2022-10-19,95.69,97.1,94.59,96.84,2.481
2022-10-20,95.93,97.45,93.79,94.36,2.688
2022-10-21,94.18,96.74,91.62,95.68,4.012
2022-10-24,96.33,99.27,94.85,98.97,1.893
2022-10-25,99.31,102.77,99.31,100.95,2.197
2022-10-26,101.54,104.8,101.26,102.61,2.545
2022-10-27,102.18,103.25,99.33,101.25,3.774
2022-10-28,113.72,121.88,109.89,120.87,9.28
2022-10-31,120.0,122.02,116.41,120.78,4.049
2022-11-01,121.58,123.36,118.45,119.04,2.945
2022-11-02,118.33,121.41,115.48,115.95,3.223
2022-11-03,114.79,117.33,112.41,112.6,3.183
2022-11-04,114.0,116.0,111.59,114.88,3.209
2022-11-07,115.94,116.63,113.41,115.33,1.927
2022-11-08,115.33,117.76,112.22,115.35,1.678
2022-11-09,114.12,115.4,112.51,113.15,1.712
2022-11-10,118.99,120.75,117.04,119.84,3.473
2022-11-11,119.12,122.28,114.59,115.96,3.462
2022-11-14,115.75,115.75,112.47,112.99,3.396
2022-11-15,115.1,116.99,113.7,116.31,2.331
2022-11-16,116.84,117.0,114.43,114.89,1.536
2022-11-17,112.67,114.76,111.73,112.64,2.162
2022-11-18,114.6,115.36,112.62,113.72,1.81
2022-11-21,112.62,113.55,112.12,112.66,1.894
2022-11-22,113.67,113.88,110.31,111.01,2.654
2022-11-23,111.67,113.34,110.6,112.92,3.529
2022-11-25,112.91,113.02,110.65,112.0,1.183
2022-11-28,111.62,114.75,111.62,112.57,3.269
2022-11-29,112.3,113.71,110.13,110.39,2.659
2022-11-30,110.67,116.36,110.29,116.28,4.118
2022-12-01,116.39,119.98,116.25,118.03,2.056
2022-12-02,116.28,118.51,115.31,118.11,1.884
2022-12-05,117.6,119.88,115.5,116.56,2.387
2022-12-06,115.82,119.13,115.08,116.83,2.454
2022-12-07,116.31,119.19,116.31,117.91,2.17
2022-12-08,123.7,125.55,119.16,122.67,5.623
2022-12-09,121.65,122.33,116.01,116.46,3.274
2022-12-12,118.0,118.38,115.17,116.78,2.609
2022-12-13,120.5,121.54,118.81,119.56,2.935
2022-12-14,119.72,124.11,118.85,121.49,3.27
2022-12-15,119.57,119.9,115.78,116.24,2.651
2022-12-16,114.11,115.41,113.4,114.63,6.256
2022-12-19,114.14,114.29,110.63,112.23,2.094
2022-12-20,111.99,114.43,110.21,113.15,2.247
2022-12-21,113.87,116.13,112.06,114.76,1.948
2022-12-22,113.78,114.76,111.6,113.68,1.742
2022-12-23,114.47,114.47,111.04,111.44,1.079
2022-12-27,111.45,111.6,108.68,109.88,1.747
2022-12-28,110.48,111.96,109.46,109.77,1.188
2022-12-29,110.92,113.36,109.72,112.07,1.286
2022-12-30,110.93,113.33,109.46,113.24,1.396
2023-01-03,114.3,116.16,112.61,114.73,2.062
2023-01-04,116.79,117.54,113.39,114.33,2.189
2023-01-05,113.26,114.28,110.87,111.69,2.348
2023-01-06,113.03,117.01,110.78,115.82,2.411
2023-01-09,112.46,113.69,107.46,110.06,4.995
2023-01-10,108.79,111.94,107.84,110.88,2.381
2023-01-11,112.41,112.69,105.04,106.16,4.429
2023-01-12,105.44,108.48,103.67,107.14,2.879
2023-01-13,106.16,108.6,105.19,108.47,2.328
2023-01-17,107.17,109.63,106.05,109.51,1.591
2023-01-18,109.95,110.26,106.54,106.63,2.006
2023-01-19,106.0,107.67,105.96,106.2,2.728
2023-01-20,106.2,108.0,104.99,107.86,2.39
2023-01-23,107.86,108.86,106.0,106.4,2.818
2023-01-24,105.24,106.51,103.72,106.03,1.686
2023-01-25,103.75,105.05,102.5,104.0,3.804
2023-01-26,105.44,107.03,104.13,106.65,2.267
2023-01-27,106.36,107.74,105.04,106.72,1.428
2023-01-30,106.12,106.94,105.08,105.49,1.688
2023-01-31,106.06,107.56,105.74,107.09,2.091
2023-02-01,107.16,108.57,104.44,107.71,2.895
2023-02-02,109.17,110.5,106.59,108.03,3.316
2023-02-03,107.18,109.98,106.21,108.43,2.969
2023-02-06,108.09,109.07,106.44,106.73,1.794
2023-02-07,105.71,109.75,104.66,109.5,2.189
2023-02-08,109.5,110.9,108.74,109.84,1.918
2023-02-09,110.02,110.71,106.82,107.24,4.271
2023-02-10,112.65,120.0,111.21,117.89,6.382
2023-02-13,119.69,121.11,118.01,118.28,2.944
2023-02-14,117.5,119.79,116.62,118.55,1.996
2023-02-15,118.66,120.28,118.0,120.17,1.562
2023-02-16,118.49,119.39,117.08,117.26,1.581
2023-02-17,116.39,117.03,113.4,114.76,1.81
2023-02-21,113.59,114.79,112.79,114.01,2.393
2023-02-22,114.54,114.98,104.2,111.65,6.378
2023-02-23,111.61,112.1,109.35,111.87,2.627
2023-02-24,110.42,111.48,109.35,110.09,1.54
2023-02-27,110.98,111.68,109.02,110.58,1.529
2023-02-28,111.69,112.52,109.88,111.01,1.714
2023-03-01,110.51,111.31,109.32,110.76,1.856
2023-03-02,112.51,121.37,112.38,121.24,4.457
2023-03-03,120.53,123.14,119.89,122.92,2.771
2023-03-06,114.1,116.08,112.44,113.25,5.556
2023-03-07,113.24,115.38,112.12,113.81,2.305
2023-03-08,113.51,114.02,111.86,112.74,1.395
2023-03-09,113.26,116.65,111.87,112.08,3.223
2023-03-10,112.28,112.28,107.28,107.77,3.014
2023-03-13,106.27,112.94,106.16,110.66,1.971
2023-03-14,111.86,113.71,111.3,113.16,2.077
2023-03-15,112.08,114.33,111.19,113.72,1.967
2023-03-16,113.06,115.36,112.39,114.56,2.654
2023-03-17,114.5,115.45,113.06,113.93,2.624
2023-03-20,113.95,117.43,113.95,117.21,1.704
2023-03-21,117.6,119.29,116.74,118.98,1.706
2023-03-22,118.93,119.24,114.92,115.0,1.453
2023-03-23,116.26,116.87,113.32,114.5,1.919
2023-03-24,114.26,115.21,112.79,114.09,1.361
2023-03-27,115.75,117.95,115.04,116.07,1.571
2023-03-28,117.32,117.99,113.14,113.82,1.336
2023-03-29,114.83,115.75,113.07,113.96,1.56
2023-03-30,114.27,115.0,112.62,114.4,1.548
2023-03-31,115.02,116.87,114.52,116.18,2.118
2023-04-03,116.03,116.03,113.25,115.24,1.743
2023-04-04,115.44,116.18,114.3,115.64,1.467
2023-04-05,115.69,115.74,112.42,112.82,1.49
2023-04-06,112.94,112.94,111.43,112.47,1.835
2023-04-10,112.52,113.07,110.9,112.53,1.871
2023-04-11,112.0,115.12,111.97,115.04,1.826
2023-04-12,116.13,116.68,114.57,114.82,1.535
2023-04-13,115.17,116.6,115.05,116.28,1.093
2023-04-14,115.68,116.46,114.13,115.7,1.15
2023-04-17,117.91,120.22,117.69,118.65,2.18
2023-04-18,119.84,119.84,117.93,118.93,1.654
2023-04-19,118.77,124.2,118.67,124.12,2.41
2023-04-20,123.59,125.32,121.95,122.19,2.248
2023-04-21,123.35,125.4,122.33,123.73,2.13
2023-04-24,124.68,125.01,123.5,123.83,1.829
2023-04-25,123.0,125.1,123.0,123.96,2.263
2023-04-26,123.0,125.18,122.92,124.93,2.333
2023-04-27,125.58,126.44,121.22,123.58,4.075
2023-04-28,119.26,122.28,117.6,121.34,3.902
2023-05-01,121.34,121.47,117.21,118.44,2.447
2023-05-02,117.0,118.27,115.01,118.12,2.662
2023-05-03,119.2,119.88,116.79,117.32,6.888
2023-05-04,116.5,117.87,116.03,117.42,1.766
2023-05-05,117.71,121.59,117.28,120.82,2.17
2023-05-08,120.15,120.92,118.67,120.18,1.733
2023-05-09,120.19,120.44,118.69,119.65,1.301
2023-05-10,120.8,123.13,119.85,122.57,1.821
2023-05-11,122.89,123.43,119.76,121.07,1.73
2023-05-12,121.39,122.47,120.8,121.7,1.41
2023-05-15,121.75,122.62,119.3,119.61,1.566
2023-05-16,119.54,119.54,117.87,118.61,1.332
2023-05-17,118.58,119.77,116.6,118.59,1.69
2023-05-18,118.26,119.28,116.95,119.03,1.598
2023-05-19,118.81,120.53,116.97,117.13,2.08
2023-05-22,117.58,120.99,116.12,119.29,2.391
2023-05-23,118.45,119.14,114.55,115.69,2.283
2023-05-24,114.89,117.07,114.31,116.73,1.705
2023-05-25,116.66,116.66,112.27,114.61,2.474
2023-05-26,114.32,115.56,113.55,115.05,1.688
2023-05-30,115.23,116.67,113.01,113.56,8.04
2023-05-31,113.78,117.85,113.61,117.26,5.454
2023-06-01,117.48,119.63,116.31,119.58,1.993
2023-06-02,120.0,122.84,118.68,122.57,2.676
2023-06-05,123.0,126.31,122.22,124.66,3.347
2023-06-06,125.49,126.59,124.36,125.38,3.304
2023-06-07,125.76,126.19,117.74,119.71,3.1
2023-06-08,119.52,121.28,118.31,121.13,1.851
2023-06-09,121.31,124.55,120.2,124.34,2.121
2023-06-12,124.8,127.22,123.52,126.91,2.598
2023-06-13,126.98,128.02,124.68,125.95,2.166
2023-06-14,126.26,129.2,125.96,127.06,3.325
2023-06-15,128.32,131.24,128.1,130.98,4.232
2023-06-16,132.0,134.14,129.99,130.1,4.308
2023-06-20,129.73,130.8,127.64,129.97,2.599
2023-06-21,130.13,130.26,126.55,127.86,2.76
2023-06-22,127.61,128.08,125.89,126.52,2.51
2023-06-23,125.92,127.5,124.83,126.75,3.264
2023-06-26,126.0,126.15,123.15,124.62,2.523
2023-06-27,124.62,125.48,121.79,123.5,2.634
2023-06-28,124.01,127.86,123.83,126.42,2.36
2023-06-29,126.57,128.9,125.82,127.94,2.585
2023-06-30,129.76,131.76,128.2,128.51,2.377
2023-07-03,127.23,127.42,124.76,127.02,1.238
2023-07-05,126.58,128.48,125.69,128.07,1.932
2023-07-06,126.64,128.17,125.86,127.7,1.723
2023-07-07,126.8,128.59,125.78,126.71,2.173
2023-07-10,128.05,131.03,128.0,130.62,2.346
2023-07-11,130.77,132.11,130.1,131.23,1.706
2023-07-12,131.39,133.91,131.26,133.67,2.294
2023-07-13,134.56,134.92,133.01,133.98,1.764
2023-07-14,134.5,137.62,133.98,137.32,3.087
2023-07-17,136.7,138.4,136.37,137.45,2.29
2023-07-18,137.07,138.17,135.51,137.93,2.074
2023-07-19,137.34,138.92,131.88,133.63,2.969
2023-07-20,134.06,134.35,130.42,130.65,3.288
2023-07-21,130.98,132.57,130.06,130.6,7.299
2023-07-24,130.58,131.74,127.44,127.72,2.935
2023-07-25,126.9,131.11,126.81,129.96,2.056
2023-07-26,129.2,131.26,129.09,130.69,1.654
2023-07-27,131.11,131.49,128.77,129.36,3.379
2023-07-28,134.4,139.55,132.1,132.38,5.007
2023-07-31,133.14,133.4,124.03,124.56,5.594
2023-08-01,124.45,125.95,121.85,122.0,3.987
2023-08-02,120.83,124.25,120.46,123.81,3.296
2023-08-03,123.8,124.88,120.6,122.07,2.021
2023-08-04,122.14,122.83,119.89,120.33,2.228
2023-08-07,121.0,122.1,120.14,120.97,1.697
2023-08-08,120.3,120.3,107.07,110.19,8.884
2023-08-09,110.71,114.66,109.8,110.96,4.581
2023-08-10,112.25,115.94,112.15,113.27,3.392
2023-08-11,112.35,112.7,110.55,111.69,3.237
2023-08-14,111.82,116.01,111.54,115.76,3.142
2023-08-15,115.0,117.25,114.26,114.51,2.598
2023-08-16,114.84,115.42,110.99,111.16,2.81
2023-08-17,111.1,111.5,107.63,107.81,3.967
2023-08-18,107.41,107.79,105.75,106.05,3.712
2023-08-21,106.0,106.5,104.45,104.68,3.425
2023-08-22,104.38,107.46,104.14,106.98,3.201
2023-08-23,107.15,107.68,103.99,104.38,3.822
2023-08-24,104.99,105.01,100.78,100.98,4.649
2023-08-25,100.92,102.11,99.02,100.76,4.428
2023-08-28,102.07,103.29,98.75,99.29,4.198
2023-08-29,99.3,101.65,98.02,100.58,7.651
2023-08-30,101.03,106.95,100.75,103.42,5.806
2023-08-31,103.53,105.06,100.9,100.98,3.707
2023-09-01,102.32,102.7,100.51,101.9,2.524
2023-09-05,101.94,102.97,99.93,100.33,3.174
2023-09-06,105.45,108.28,104.22,106.88,6.645
2023-09-07,106.75,107.59,100.76,104.91,5.295
2023-09-08,104.92,107.14,104.18,104.35,3.576
2023-09-11,104.35,108.09,103.95,107.29,3.496
2023-09-12,106.56,107.34,103.4,104.86,4.416
2023-09-13,104.99,106.96,104.78,105.22,2.998
2023-09-14,106.23,106.6,100.93,101.55,6.448
2023-09-15,101.85,102.33,95.86,96.35,9.075
2023-09-18,95.69,96.64,94.85,95.3,3.176
2023-09-19,95.29,95.31,92.77,94.16,3.644
2023-09-20,95.37,95.81,92.36,92.63,3.092
2023-09-21,92.34,92.38,88.85,89.08,5.327
2023-09-22,88.4,89.0,87.14,87.5,4.556
2023-09-25,87.13,87.22,85.31,86.06,3.667
2023-09-26,85.62,88.74,85.34,88.62,4.819
2023-09-27,89.56,92.94,89.56,92.09,6.709
2023-09-28,92.09,96.17,91.63,95.46,7.205
2023-09-29,97.37,97.58,93.13,93.3,5.417
2023-10-02,92.86,96.18,91.8,94.55,3.245
2023-10-03,93.67,94.36,90.24,90.94,3.027
2023-10-04,91.16,91.39,85.54,87.7,5.793
2023-10-05,88.1,88.1,80.8,84.0,9.019
2023-10-06,82.55,83.69,81.07,83.22,6.761
2023-10-09,82.49,83.32,80.8,83.09,3.165
2023-10-10,82.91,86.4,81.11,85.21,5.267
2023-10-11,84.31,85.02,77.91,78.97,8.707
2023-10-12,79.69,80.14,75.04,75.49,9.339
2023-10-13,75.0,76.44,74.75,76.19,5.124
2023-10-16,77.58,80.19,76.17,78.95,5.272
2023-10-17,77.38,82.56,76.81,80.49,5.476
2023-10-18,81.49,85.27,81.47,84.12,7.717
2023-10-19,83.69,87.48,83.61,86.04,6.634
2023-10-20,86.02,87.35,85.48,85.97,4.652
2023-10-23,85.75,87.98,85.6,86.02,4.042
2023-10-24,85.4,86.84,85.26,86.35,4.375
2023-10-25,85.85,86.37,83.06,84.35,4.112
2023-10-26,84.18,84.23,80.93,81.09,6.708
2023-10-27,92.73,92.99,86.27,89.29,14.955
2023-10-30,90.16,90.59,84.71,84.91,7.038
2023-10-31,85.73,89.47,85.41,88.83,5.392
2023-11-01,88.26,94.41,87.81,94.13,6.017
2023-11-02,94.84,95.83,92.07,93.67,4.426
2023-11-03,96.57,99.01,96.07,97.46,5.092
2023-11-06,97.78,98.91,94.34,94.84,4.02
2023-11-07,95.81,97.62,95.09,95.19,3.273
2023-11-08,95.22,95.57,91.49,92.76,4.632
2023-11-09,93.27,95.29,91.71,92.4,4.664
2023-11-10,93.61,95.07,91.59,94.05,4.186
2023-11-13,96.8,100.57,94.55,98.35,5.726
2023-11-14,100.0,103.85,99.26,101.38,5.48
2023-11-15,101.38,104.25,100.86,102.11,4.16
2023-11-16,102.0,105.19,102.0,104.77,5.727
2023-11-17,104.93,106.74,104.31,104.97,5.316
2023-11-20,104.39,109.2,104.06,108.96,4.313
2023-11-21,108.42,109.65,107.81,108.96,2.778
2023-11-22,110.0,112.05,109.42,110.8,2.747
2023-11-24,110.8,113.81,110.44,112.95,1.902
2023-11-27,112.07,115.09,112.03,113.98,3.687
2023-11-28,113.37,113.77,111.29,112.2,4.492
2023-11-29,113.38,117.44,113.0,116.18,4.735
2023-11-30,116.94,117.26,114.86,115.52,4.538
2023-12-01,114.24,117.5,113.01,116.62,3.075
2023-12-04,116.25,118.79,116.2,118.24,3.085
2023-12-05,116.37,117.82,115.64,117.2,2.768
2023-12-06,117.74,119.06,116.38,117.94,2.494
2023-12-07,118.3,119.48,117.51,118.89,2.392
2023-12-08,118.48,119.39,116.92,116.97,2.376
2023-12-11,117.66,118.69,115.38,117.9,3.736
2023-12-12,118.54,120.11,116.81,119.16,2.564
2023-12-13,119.14,122.38,118.43,122.29,2.812
2023-12-14,123.42,126.37,122.34,123.1,3.705
2023-12-15,123.02,123.57,121.08,122.59,5.083
2023-12-18,121.85,124.5,119.55,123.35,2.571
2023-12-19,123.63,124.58,122.91,123.29,2.482
2023-12-20,122.48,123.29,115.64,116.64,5.202
2023-12-21,118.59,122.92,118.36,122.8,2.837
2023-12-22,122.38,122.61,120.23,122.17,1.829
2023-12-26,123.3,123.86,121.88,123.55,1.413
2023-12-27,124.02,124.25,122.26,123.73,1.844
2023-12-28,124.31,125.72,123.51,124.16,1.29
2023-12-29,123.78,124.78,123.65,124.09,1.302
2024-01-02,123.15,126.23,122.4,123.09,2.092
2024-01-03,123.44,123.44,119.65,120.27,1.896
2024-01-04,120.03,122.8,119.86,121.83,1.946
2024-01-05,121.27,124.99,120.5,123.98,2.085
2024-01-08,125.71,130.32,123.67,129.63,3.726
2024-01-09,128.81,132.03,128.38,129.7,2.715
2024-01-10,130.04,130.74,127.97,128.0,2.351
2024-01-11,127.97,130.3,126.72,128.93,2.507
2024-01-12,128.93,130.0,124.06,125.0,3.646
2024-01-16,123.59,124.94,121.29,124.46,3.117
2024-01-17,123.0,125.53,122.54,125.45,1.906
2024-01-18,126.26,128.0,125.3,127.45,3.595
2024-01-19,127.12,127.99,125.06,127.29,2.819
2024-01-22,129.2,130.31,128.65,129.29,3.29
2024-01-23,129.15,129.32,125.39,127.12,1.823
2024-01-24,128.1,128.56,125.74,127.42,1.762
2024-01-25,129.14,129.39,125.24,126.51,1.68
2024-01-26,126.07,126.39,119.71,121.96,3.851
2024-01-29,121.88,124.26,119.55,124.25,2.675
2024-01-30,123.14,123.24,120.6,120.79,2.681
2024-01-31,121.23,123.06,120.12,121.35,2.393
2024-02-01,122.15,123.87,119.92,122.6,2.478
2024-02-02,122.21,122.45,119.63,120.96,2.559
2024-02-05,120.71,121.8,119.6,121.23,2.715
2024-02-06,121.81,124.98,120.43,124.92,1.988
2024-02-07,124.92,127.13,124.28,126.61,2.247
2024-02-08,127.2,127.37,125.21,127.05,4.299
2024-02-09,123.0,124.99,120.29,120.47,5.639
2024-02-12,119.53,120.5,117.14,118.42,5.252
2024-02-13,116.52,120.24,116.26,117.03,3.308
2024-02-14,117.03,117.7,114.96,116.75,3.158
2024-02-15,117.08,118.51,116.05,117.69,3.126
2024-02-16,116.83,118.81,116.32,117.05,3.971
2024-02-20,116.73,119.1,116.73,117.87,3.199
2024-02-21,117.0,117.96,115.3,116.39,2.934
2024-02-22,117.55,118.0,115.36,117.5,3.037
2024-02-23,117.13,118.49,116.01,116.26,6.214
2024-02-26,116.35,118.19,115.85,116.17,2.813
2024-02-27,116.25,116.42,114.55,115.32,2.269
2024-02-28,115.61,115.71,113.05,114.22,2.764
2024-02-29,115.09,115.56,114.03,115.07,3.557
2024-03-01,114.37,122.23,113.69,121.74,4.53
2024-03-04,121.76,124.3,120.51,122.3,3.477
2024-03-05,123.08,123.91,120.9,121.78,3.544
2024-03-06,126.1,133.94,124.12,133.72,9.51
2024-03-07,135.6,137.93,132.26,133.24,5.022
2024-03-08,134.0,136.25,132.33,135.25,3.761
2024-03-11,134.65,136.4,133.01,133.04,3.228
2024-03-12,133.0,136.73,130.74,135.38,3.364
2024-03-13,136.1,137.46,131.53,131.68,2.946
2024-03-14,132.44,133.0,128.72,129.5,2.59
2024-03-15,130.95,131.82,128.62,130.46,3.965
2024-03-18,131.68,135.58,131.51,134.72,2.662
2024-03-19,133.83,134.33,131.64,134.17,2.268
2024-03-20,134.87,135.81,131.31,132.53,1.922
2024-03-21,133.48,136.45,133.15,133.41,2.185
