Date,Open,High,Low,Close,Volume
2022-03-17,26.78,27.13,26.22,27.05,7.564
2022-03-18,27.05,27.24,26.67,27.12,6.14
2022-03-21,27.57,28.42,27.57,28.42,14.901
2022-03-22,28.61,28.79,27.6,28.2,7.837
2022-03-23,28.62,29.05,28.16,28.7,7.145
2022-03-24,28.99,31.32,28.9,30.74,13.977
2022-03-25,30.84,34.47,30.81,34.33,21.299
2022-03-28,33.47,34.93,33.32,34.9,10.336
2022-03-29,33.24,34.3,32.55,34.01,9.852
2022-03-30,35.02,35.52,33.75,34.17,8.101
2022-03-31,34.15,35.39,34.07,34.41,9.613
2022-04-01,34.34,36.08,34.34,36.03,7.882
2022-04-04,36.69,36.87,35.51,36.36,8.147
2022-04-05,36.97,37.98,36.18,36.23,7.86
2022-04-06,36.76,37.77,36.03,37.32,8.192
2022-04-07,37.5,37.61,35.45,36.34,9.154
2022-04-08,36.96,38.73,36.87,38.31,10.675
2022-04-11,38.24,39.28,37.52,39.17,9.782
2022-04-12,39.51,40.69,39.38,40.1,9.505
2022-04-13,40.64,41.85,40.01,41.82,8.802
2022-04-14,41.75,42.58,41.58,42.36,7.999
2022-04-18,43.46,45.5,43.03,45.5,16.674
2022-04-19,44.22,45.36,42.11,43.97,17.242
2022-04-20,44.36,45.19,42.76,44.65,8.175
2022-04-21,45.34,45.4,41.57,42.04,12.235
2022-04-22,41.7,42.53,39.59,39.74,10.516
2022-04-25,38.49,39.87,37.86,39.7,10.997
2022-04-26,40.15,40.81,38.89,38.94,7.922
2022-04-27,39.44,40.4,38.38,39.57,8.49
2022-04-28,39.98,41.55,37.8,40.59,11.398
2022-04-29,40.85,41.89,39.59,39.75,8.023
2022-05-02,39.42,40.4,38.2,39.45,7.927
2022-05-03,40.04,43.06,40.04,42.06,9.846
2022-05-04,43.02,43.15,41.21,42.95,7.608
2022-05-05,42.98,43.36,39.79,41.92,8.042
2022-05-06,42.6,42.78,40.37,41.05,6.063
2022-05-09,39.95,39.99,36.13,36.55,12.036
2022-05-10,36.43,37.03,34.62,36.6,11.028
2022-05-11,37.22,39.49,37.07,37.81,8.245
2022-05-12,37.27,38.77,36.72,37.71,9.735
2022-05-13,38.94,39.49,37.79,38.2,5.22
2022-05-16,38.72,40.44,38.55,39.76,5.857
2022-05-17,40.64,43.25,39.93,42.47,9.466
2022-05-18,42.5,42.69,39.57,40.44,8.617
2022-05-19,39.25,41.54,39.16,40.52,7.184
2022-05-20,40.89,41.79,39.99,40.85,5.342
2022-05-23,41.21,44.68,41.0,44.48,9.275
2022-05-24,43.94,45.13,42.97,45.12,6.543
2022-05-25,45.6,47.83,45.42,46.85,8.1
2022-05-26,46.99,49.16,46.82,47.4,8.879
2022-05-27,46.32,48.72,46.15,48.43,6.17
2022-05-31,49.21,49.3,46.69,47.72,28.938
2022-06-01,48.42,50.41,47.78,49.8,9.976
2022-06-02,49.61,49.9,48.52,48.87,5.86
2022-06-03,48.98,49.15,47.17,47.99,6.404
2022-06-06,49.03,49.94,48.38,49.02,5.923
2022-06-07,48.78,50.23,48.21,49.78,5.378
2022-06-08,50.0,50.3,48.14,48.97,4.771
2022-06-09,48.15,48.89,46.8,48.07,5.152
2022-06-10,47.6,48.67,46.92,47.96,4.565
2022-06-13,46.49,46.74,44.1,45.07,7.245
2022-06-14,45.6,45.6,39.97,40.83,11.843
2022-06-15,41.56,42.48,39.7,41.24,8.216
2022-06-16,40.96,40.96,37.89,38.59,8.783
2022-06-17,38.66,38.82,35.12,35.94,13.505
2022-06-21,36.68,37.33,35.92,36.8,7.104
2022-06-22,34.42,36.1,34.25,35.08,6.411
2022-06-23,35.27,35.57,32.6,33.14,9.556
2022-06-24,33.47,35.45,33.09,35.09,11.336
2022-06-27,35.62,37.0,34.61,36.65,6.713
2022-06-28,37.58,38.37,36.78,38.24,7.145
2022-06-29,38.86,39.23,37.3,37.52,10.386
2022-06-30,36.48,37.5,33.65,34.4,17.164
2022-07-01,34.9,35.12,33.76,34.27,9.259
2022-07-05,33.65,33.73,31.8,32.22,11.865
2022-07-06,32.58,33.45,31.03,31.65,9.023
2022-07-07,32.89,35.06,32.63,34.54,6.952
2022-07-08,34.8,34.86,33.57,34.2,4.742
2022-07-11,35.31,35.94,34.05,34.56,4.642
2022-07-12,33.36,34.87,33.14,34.39,5.251
2022-07-13,34.22,37.63,34.2,36.66,6.925
2022-07-14,35.36,36.56,34.65,36.12,9.928
2022-07-15,36.45,36.74,35.27,36.62,5.779
2022-07-18,37.3,38.93,37.3,37.86,5.415
2022-07-19,37.54,39.27,37.35,39.14,4.495
2022-07-20,38.86,41.41,38.58,41.21,6.241
2022-07-21,40.43,42.58,40.06,42.44,7.829
2022-07-22,43.32,43.94,42.16,42.23,6.981
2022-07-25,43.02,45.18,42.19,44.98,7.656
2022-07-26,46.23,46.71,45.0,45.57,7.733
2022-07-27,45.45,45.89,44.31,45.44,6.594
2022-07-28,44.77,46.6,42.06,42.75,10.544
2022-07-29,43.56,44.64,43.36,44.03,6.524
2022-08-01,43.04,43.33,41.36,42.31,6.573
2022-08-02,42.21,42.46,41.01,41.88,4.76
2022-08-03,42.04,43.34,40.65,42.79,8.098
2022-08-04,42.44,43.06,41.04,41.25,5.936
2022-08-05,40.34,43.38,40.19,42.28,4.815
2022-08-08,41.88,42.44,41.28,41.34,3.866
2022-08-09,42.45,44.03,42.13,42.91,5.164
2022-08-10,42.86,43.57,41.46,43.51,4.462
2022-08-11,44.84,46.3,43.71,45.8,6.495
2022-08-12,45.75,46.22,44.86,46.19,3.631
2022-08-15,44.0,45.34,42.64,45.25,4.957
2022-08-16,48.09,49.05,46.84,47.19,7.739
2022-08-17,47.45,48.22,45.58,47.11,4.899
2022-08-18,47.83,48.54,46.87,48.24,5.304
2022-08-19,47.53,48.75,47.27,47.7,4.118
2022-08-22,48.29,50.01,47.76,49.12,6.516
2022-08-23,50.04,51.73,47.14,47.84,12.887
2022-08-24,48.03,50.22,47.58,49.69,6.913
2022-08-25,49.92,49.92,48.1,49.48,6.555
2022-08-26,49.69,50.96,49.34,49.67,5.789
2022-08-29,48.95,51.4,48.87,50.01,6.013
2022-08-30,48.87,48.95,45.81,46.87,7.905
2022-08-31,45.55,48.62,45.39,47.8,6.52
2022-09-01,47.15,48.11,46.18,46.31,5.306
2022-09-02,46.95,47.53,45.82,47.28,5.295
2022-09-06,46.44,47.0,45.29,45.43,10.191
2022-09-07,44.51,46.79,44.34,46.0,8.643
2022-09-08,46.43,47.73,45.46,47.1,5.643
2022-09-09,47.78,49.05,47.06,48.35,5.645
2022-09-12,48.71,50.33,48.11,50.3,6.115
2022-09-13,49.47,50.57,47.75,47.91,6.278
2022-09-14,49.81,51.97,49.42,50.6,10.33
2022-09-15,48.97,49.96,48.05,48.09,8.879
2022-09-16,47.68,47.68,44.64,46.06,21.974
2022-09-19,44.97,47.68,44.61,47.34,6.637
2022-09-20,47.16,47.68,46.43,46.56,6.055
2022-09-21,47.75,48.07,45.37,45.39,4.189
2022-09-22,45.84,47.33,44.37,44.63,6.841
2022-09-23,42.56,42.68,39.72,41.26,10.573
2022-09-26,40.82,41.38,39.15,39.38,8.878
2022-09-27,40.0,40.88,39.03,39.29,8.878
2022-09-28,39.52,40.96,38.73,40.81,9.025
2022-09-29,40.19,40.29,38.15,39.53,8.046
2022-09-30,39.1,40.77,38.89,40.75,102.622
2022-10-03,40.8,42.31,40.75,41.75,9.17
2022-10-04,42.87,44.98,42.39,44.91,8.962
2022-10-05,45.15,45.53,43.23,45.34,6.524
2022-10-06,45.05,45.91,43.75,43.94,5.542
2022-10-07,43.88,44.92,43.07,43.17,6.204
2022-10-10,43.85,44.84,42.74,42.77,4.905
2022-10-11,41.77,44.19,41.77,43.55,4.628
2022-10-12,43.83,44.19,42.57,43.55,3.962
2022-10-13,42.74,44.6,42.21,44.37,5.678
2022-10-14,43.78,44.45,41.06,41.13,5.623
2022-10-17,41.09,41.98,40.32,41.81,5.733
2022-10-18,42.61,43.73,41.7,41.81,6.234
2022-10-19,41.59,42.29,40.66,42.21,7.13
2022-10-20,42.4,42.41,40.66,40.74,6.118
2022-10-21,40.29,40.47,37.48,37.88,14.156
2022-10-24,38.16,38.94,37.64,38.33,8.14
2022-10-25,38.16,39.62,37.65,39.6,13.084
2022-10-26,39.22,40.08,38.56,39.01,12.466
2022-10-27,37.2,41.1,36.78,39.1,11.762
2022-10-28,39.45,40.12,36.79,38.68,8.361
2022-10-31,39.93,42.38,39.78,41.84,10.788
2022-11-01,42.37,42.52,40.21,40.75,6.965
2022-11-02,40.96,42.07,39.98,40.47,6.942
2022-11-03,39.87,40.85,39.3,39.35,5.142
2022-11-04,40.37,41.15,39.43,41.08,6.08
2022-11-07,42.57,44.75,42.55,44.18,8.365
2022-11-08,43.35,44.01,42.2,43.94,6.35
2022-11-09,42.83,43.23,40.79,40.84,7.213
2022-11-10,41.9,42.98,41.05,42.9,4.008
2022-11-11,43.65,44.02,41.34,42.62,7.256
2022-11-14,43.41,44.53,42.33,42.37,6.756
2022-11-15,42.72,43.77,42.16,43.76,4.5
2022-11-16,42.78,42.96,40.78,41.49,4.289
2022-11-17,41.13,41.78,40.53,41.69,3.604
2022-11-18,40.48,41.25,39.88,41.03,4.387
2022-11-21,40.5,41.34,39.33,41.33,5.434
2022-11-22,41.95,44.59,41.95,43.78,7.16
2022-11-23,44.39,44.98,43.29,43.56,6.0
2022-11-25,43.41,43.76,42.91,43.03,1.712
2022-11-28,41.45,42.45,41.03,41.52,6.179
2022-11-29,41.88,42.71,41.77,42.66,3.168
2022-11-30,42.9,43.17,41.63,42.41,6.101
2022-12-01,42.91,43.39,41.19,41.52,4.307
2022-12-02,40.78,41.34,39.52,39.93,6.53
2022-12-05,39.42,39.83,36.79,37.07,8.569
2022-12-06,36.8,37.46,36.55,36.91,5.14
2022-12-07,36.85,36.92,36.03,36.73,6.072
2022-12-08,37.13,37.58,35.35,35.69,8.102
2022-12-09,36.0,36.62,35.59,35.67,5.462
2022-12-12,36.84,37.88,36.33,36.91,8.646
2022-12-13,38.1,38.21,36.93,37.11,6.138
2022-12-14,37.49,38.47,37.08,37.81,6.503
2022-12-15,37.5,39.17,37.4,38.23,7.604
2022-12-16,37.24,37.58,36.28,37.24,17.389
2022-12-19,36.58,36.94,35.77,36.11,4.459
2022-12-20,35.8,36.25,35.38,36.14,3.986
2022-12-21,36.94,37.11,36.2,36.64,4.151
2022-12-22,36.29,36.43,34.45,35.0,5.612
2022-12-23,35.23,36.23,34.64,36.21,4.192
2022-12-27,36.5,37.02,36.06,36.34,4.243
2022-12-28,35.89,35.89,33.41,33.5,5.874
2022-12-29,33.2,34.09,33.03,33.87,4.117
2022-12-30,33.5,33.99,33.37,33.83,3.656
2023-01-03,32.67,33.68,31.59,31.82,8.234
2023-01-04,31.66,34.06,31.5,33.21,7.902
2023-01-05,32.6,33.22,31.95,32.08,9.156
2023-01-06,32.08,33.85,32.08,33.34,6.558
2023-01-09,34.13,35.33,34.13,34.67,7.164
2023-01-10,34.5,34.77,33.76,34.04,7.295
2023-01-11,34.6,34.61,33.13,33.4,7.015
2023-01-12,33.85,35.17,33.74,34.96,8.561
2023-01-13,34.49,34.88,33.93,34.81,5.678
2023-01-17,35.36,35.98,34.9,35.19,6.395
2023-01-18,34.86,35.13,33.59,33.65,6.42
2023-01-19,33.56,34.41,33.28,33.93,5.313
2023-01-20,34.1,34.57,33.51,33.95,5.079
2023-01-23,34.48,35.45,34.1,35.24,5.547
2023-01-24,34.87,35.45,33.32,34.21,5.974
2023-01-25,33.73,33.73,32.6,33.22,6.709
2023-01-26,33.19,33.3,31.94,33.1,8.649
2023-01-27,33.3,33.6,32.78,32.93,4.213
2023-01-30,32.2,32.85,32.07,32.15,4.531
2023-01-31,32.26,32.69,32.01,32.67,5.436
2023-02-01,32.07,32.34,30.88,31.63,7.411
2023-02-02,31.67,32.71,31.27,31.84,6.949
2023-02-03,31.74,32.26,31.07,31.26,4.355
2023-02-06,31.3,31.46,29.66,29.98,9.594
2023-02-07,30.27,30.69,29.64,30.66,7.569
2023-02-08,30.38,30.41,29.01,29.81,7.082
2023-02-09,30.03,31.47,29.95,30.5,8.84
2023-02-10,30.73,31.76,30.64,31.67,8.807
2023-02-13,31.31,31.37,30.47,30.86,7.717
2023-02-14,30.8,31.51,30.55,31.08,6.478
2023-02-15,30.51,30.64,29.96,30.62,7.066
2023-02-16,31.27,33.17,31.16,31.83,13.292
2023-02-17,31.16,31.47,30.55,31.25,9.391
2023-02-21,31.29,31.68,30.01,30.44,7.78
2023-02-22,30.84,32.61,30.55,31.98,8.786
2023-02-23,32.73,33.04,31.84,32.49,8.605
2023-02-24,32.53,34.77,32.09,34.73,14.461
2023-02-27,34.75,34.8,33.25,33.53,8.912
2023-02-28,33.7,34.06,32.84,33.18,6.443
2023-03-01,32.91,33.67,32.46,33.3,6.692
2023-03-02,33.23,33.67,32.78,33.36,4.277
2023-03-03,33.09,34.56,33.04,34.35,5.488
2023-03-06,33.22,33.53,32.5,32.95,6.854
2023-03-07,32.95,33.44,32.71,32.95,4.618
2023-03-08,32.92,33.02,31.74,32.16,4.421
2023-03-09,32.27,32.57,31.19,31.34,7.84
2023-03-10,31.16,31.5,30.15,30.41,5.944
2023-03-13,29.72,31.31,29.25,30.28,7.438
2023-03-14,30.41,31.39,29.91,30.69,5.927
2023-03-15,29.33,29.78,28.11,28.83,10.06
2023-03-16,28.45,30.14,28.37,30.12,6.224
2023-03-17,29.83,30.16,29.07,29.37,11.748
2023-03-20,29.5,30.58,29.4,30.16,7.154
2023-03-21,30.76,31.17,30.07,31.0,5.585
2023-03-22,30.93,31.04,29.5,29.51,7.468
2023-03-23,29.83,30.55,29.05,29.53,6.478
2023-03-24,29.19,30.74,29.09,30.56,6.921
2023-03-27,30.75,30.83,29.61,30.44,7.115
2023-03-28,30.44,31.42,29.95,30.9,5.625
2023-03-29,31.17,31.61,30.79,31.45,4.216
2023-03-30,31.64,31.66,30.88,31.29,3.932
2023-03-31,31.81,32.43,31.57,31.91,5.194
2023-04-03,32.84,32.9,31.31,31.8,7.089
2023-04-04,32.06,32.57,31.37,32.48,6.65
2023-04-05,32.7,32.83,31.68,32.6,4.878
2023-04-06,32.28,32.52,31.69,32.12,5.491
2023-04-10,32.82,33.89,32.77,33.39,5.931
2023-04-11,32.62,33.52,32.26,33.42,7.34
2023-04-12,33.5,33.63,32.52,32.65,5.669
2023-04-13,32.64,33.21,32.53,32.87,5.96
2023-04-14,33.0,33.28,32.65,33.14,4.718
2023-04-17,33.89,34.22,32.75,32.79,5.177
2023-04-18,32.81,33.56,32.74,33.31,4.488
2023-04-19,32.69,33.23,32.4,33.22,4.631
2023-04-20,32.91,33.27,32.49,32.73,7.029
2023-04-21,32.72,32.97,32.16,32.59,5.345
2023-04-24,32.52,32.98,32.26,32.74,3.832
2023-04-25,32.36,32.43,31.31,31.71,4.605
2023-04-26,31.34,31.73,31.03,31.36,4.25
2023-04-27,32.75,34.04,32.55,33.54,11.116
2023-04-28,34.17,35.2,33.71,34.84,9.172
2023-05-01,34.4,34.86,33.9,34.27,5.711
2023-05-02,33.67,33.89,32.13,32.83,6.746
2023-05-03,32.3,32.69,31.39,31.5,6.198
2023-05-04,31.31,31.9,30.84,31.04,6.691
2023-05-05,31.9,32.82,31.84,32.35,5.568
2023-05-08,33.27,33.32,32.21,32.29,3.552
2023-05-09,31.91,33.1,31.76,32.32,4.712
2023-05-10,32.49,32.55,31.86,32.2,4.375
2023-05-11,31.73,32.3,31.58,31.9,4.083
2023-05-12,32.35,33.59,31.67,33.45,8.722
2023-05-15,33.89,35.63,33.7,35.14,11.038
2023-05-16,35.25,35.78,34.62,34.81,9.004
2023-05-17,35.01,35.06,34.24,34.81,6.324
2023-05-18,34.78,37.0,34.69,36.84,9.08
2023-05-19,37.48,37.5,35.77,36.23,7.847
2023-05-22,35.46,36.79,35.37,36.31,6.103
2023-05-23,36.6,36.68,35.77,35.85,4.726
2023-05-24,36.15,36.56,35.69,36.54,7.897
2023-05-25,36.01,36.58,35.59,36.49,10.365
2023-05-26,36.45,36.68,35.46,36.09,9.711
2023-05-30,35.35,35.5,34.16,35.07,9.169
2023-05-31,35.21,35.32,34.46,34.77,8.888
2023-06-01,34.8,35.41,34.44,35.1,7.047
2023-06-02,35.75,36.95,35.28,36.55,7.768
2023-06-05,37.3,37.4,35.78,36.04,5.352
2023-06-06,35.58,37.38,35.55,37.36,5.376
2023-06-07,37.5,39.03,37.5,38.81,6.574
2023-06-08,38.76,39.01,38.13,38.97,4.526
2023-06-09,38.72,39.21,38.36,38.55,4.286
2023-06-12,38.18,38.52,37.78,38.31,5.69
2023-06-13,38.66,39.3,38.53,38.94,5.181
2023-06-14,39.2,39.2,38.12,38.45,5.691
2023-06-15,38.73,40.11,38.73,38.95,6.87
2023-06-16,39.27,39.88,39.19,39.64,11.57
2023-06-20,39.7,39.94,38.82,39.3,6.406
2023-06-21,39.54,40.0,39.19,39.78,6.017
2023-06-22,39.63,39.8,39.15,39.46,5.371
2023-06-23,38.65,39.4,38.64,39.18,5.337
2023-06-26,39.41,40.56,39.34,40.21,4.492
2023-06-27,39.82,40.6,39.44,40.34,7.891
2023-06-28,40.46,40.47,39.7,39.75,6.274
2023-06-29,39.7,41.07,39.7,41.04,6.787
2023-06-30,41.2,41.41,40.48,41.13,6.114
2023-07-03,40.9,41.33,40.68,40.68,2.483
2023-07-05,40.84,40.94,40.12,40.4,6.226
2023-07-06,40.19,40.31,38.64,39.28,4.714
2023-07-07,39.39,40.54,39.3,39.71,6.41
2023-07-10,39.53,40.61,39.47,40.29,5.699
2023-07-11,40.49,41.0,40.15,40.56,5.177
2023-07-12,40.51,40.93,39.74,39.78,6.444
2023-07-13,39.82,40.28,39.24,39.41,7.509
2023-07-14,39.35,39.39,38.1,38.21,6.568
2023-07-17,38.06,38.68,37.94,38.46,4.345
2023-07-18,38.72,39.98,38.48,39.64,5.411
2023-07-19,39.75,39.98,39.2,39.87,5.705
2023-07-20,40.31,40.9,39.94,40.82,6.619
2023-07-21,41.03,41.11,39.88,39.9,4.802
2023-07-24,39.75,39.92,39.01,39.7,8.656
2023-07-25,39.8,39.87,39.11,39.64,6.48
2023-07-26,39.08,42.39,38.68,41.52,11.333
2023-07-27,42.02,42.36,40.89,41.42,5.564
2023-07-28,42.17,42.65,41.71,42.28,7.96
2023-07-31,41.86,42.42,41.83,42.18,6.317
2023-08-01,41.59,42.14,41.2,41.67,6.217
2023-08-02,41.13,41.2,39.93,40.86,4.832
2023-08-03,41.31,42.32,40.86,41.73,2.856
2023-08-04,42.0,42.57,41.38,41.8,3.33
2023-08-07,42.16,42.91,41.99,42.15,3.286
2023-08-08,41.17,42.93,41.0,42.91,3.436
2023-08-09,43.99,44.36,43.29,44.05,17.814
2023-08-10,43.52,43.98,42.56,42.79,4.668
2023-08-11,42.7,43.27,42.6,43.05,2.616
2023-08-14,43.07,43.11,42.57,42.9,4.426
2023-08-15,42.33,42.53,41.8,42.2,3.292
2023-08-16,41.94,42.57,41.83,41.98,2.992
2023-08-17,42.95,43.59,42.26,42.91,6.028
2023-08-18,42.52,43.48,42.45,43.47,5.188
2023-08-21,44.0,44.88,43.78,44.57,7.61
2023-08-22,44.44,44.57,43.36,43.4,3.408
2023-08-23,42.27,42.49,41.61,41.75,6.882
2023-08-24,41.49,42.42,41.38,41.7,4.174
2023-08-25,41.88,42.48,41.79,42.04,2.931
2023-08-28,42.5,42.64,41.99,42.35,3.021
2023-08-29,42.08,42.77,41.77,42.74,3.446
2023-08-30,42.76,43.24,42.7,42.99,4.574
2023-08-31,42.95,43.35,42.56,43.22,4.111
2023-09-01,43.67,44.24,43.17,44.22,3.948
2023-09-05,43.94,44.01,43.18,43.21,3.681
2023-09-06,42.97,43.48,42.0,42.33,5.158
2023-09-07,42.48,42.55,41.58,41.76,4.978
2023-09-08,42.09,42.5,41.78,42.48,6.495
2023-09-11,42.73,43.13,41.73,42.21,4.22
2023-09-12,42.83,43.77,42.69,43.77,4.218
2023-09-13,43.74,43.99,42.92,42.95,3.865
2023-09-14,43.54,43.74,42.33,42.59,4.59
2023-09-15,42.13,42.54,41.36,41.53,7.885
2023-09-18,41.44,41.72,41.04,41.19,5.822
2023-09-19,41.65,41.9,40.73,40.99,8.308
2023-09-20,40.37,40.98,39.99,40.0,5.929
2023-09-21,40.16,40.16,38.57,38.74,6.346
2023-09-22,39.02,39.5,38.32,38.45,4.923
2023-09-25,38.45,39.18,38.17,38.92,3.444
2023-09-26,38.55,39.43,38.4,38.96,4.63
2023-09-27,39.47,40.22,39.3,39.61,6.98
2023-09-28,39.63,40.63,39.59,40.44,4.248
2023-09-29,40.36,40.76,40.21,40.58,4.413
2023-10-02,40.32,40.32,38.65,39.09,5.434
2023-10-03,39.05,39.65,38.68,39.62,5.686
2023-10-04,39.42,40.04,38.98,39.65,5.615
2023-10-05,39.7,41.4,39.59,41.09,6.08
2023-10-06,41.31,43.18,41.24,42.79,7.245
2023-10-09,43.09,44.43,43.09,44.35,4.894
2023-10-10,44.29,44.55,43.61,44.09,4.068
2023-10-11,43.31,43.73,42.63,43.55,4.939
2023-10-12,43.55,43.95,43.16,43.41,3.933
2023-10-13,43.85,44.2,43.32,43.37,4.255
2023-10-16,43.5,43.6,42.42,43.5,4.329
2023-10-17,43.64,44.66,43.36,44.26,6.792
2023-10-18,44.66,44.66,43.05,43.68,5.56
2023-10-19,43.75,44.15,42.97,43.09,4.184
2023-10-20,42.97,43.03,41.81,42.35,4.357
2023-10-23,41.83,42.48,41.32,42.27,5.289
2023-10-24,42.55,42.72,42.07,42.53,3.86
2023-10-25,42.78,42.78,41.82,42.02,4.324
2023-10-26,40.5,43.14,39.58,42.81,7.13
2023-10-27,43.16,43.21,41.4,41.95,4.425
2023-10-30,41.48,42.25,40.39,41.18,8.407
2023-10-31,41.35,42.5,41.06,42.38,4.465
2023-11-01,42.23,43.06,41.56,42.72,4.276
2023-11-02,42.7,44.5,42.53,44.35,3.783
2023-11-03,44.07,45.23,44.05,44.72,5.232
2023-11-06,44.19,44.47,42.11,42.51,5.785
2023-11-07,41.72,41.76,40.28,40.76,5.791
2023-11-08,40.53,41.0,39.6,39.89,4.499
2023-11-09,40.09,40.3,39.33,39.41,3.043
2023-11-10,39.79,39.9,38.62,39.13,4.538
2023-11-13,39.53,40.06,39.21,39.8,3.706
2023-11-14,39.83,40.5,39.55,39.9,3.783
2023-11-15,39.98,41.72,39.84,41.33,5.968
2023-11-16,40.73,41.14,39.28,40.05,6.233
2023-11-17,39.85,40.85,39.78,40.37,4.708
2023-11-20,40.27,40.48,39.69,40.09,3.285
2023-11-21,39.97,40.35,39.42,40.02,3.956
2023-11-22,39.38,40.56,39.18,40.32,3.271
2023-11-24,39.95,41.1,39.95,40.85,1.873
2023-11-27,40.51,40.51,39.7,40.23,3.773
2023-11-28,40.36,40.48,39.74,39.85,4.504
2023-11-29,40.1,40.11,39.31,39.75,4.362
2023-11-30,40.25,40.79,39.25,39.96,11.829
2023-12-01,39.81,40.51,39.65,40.24,3.302
2023-12-04,39.65,39.91,38.81,38.97,6.762
2023-12-05,39.28,39.54,38.33,38.36,2.947
2023-12-06,38.2,38.67,36.83,36.87,6.002
2023-12-07,36.96,37.19,36.09,36.99,6.63
2023-12-08,37.25,37.34,36.52,37.13,4.768
2023-12-11,36.26,37.23,36.12,36.89,5.519
2023-12-12,36.32,36.65,35.85,36.01,6.438
2023-12-13,36.15,37.29,35.96,37.26,6.643
2023-12-14,37.63,38.83,37.38,38.82,9.302
2023-12-15,38.84,38.86,37.99,38.44,19.031
2023-12-18,39.23,39.56,38.71,38.91,6.631
2023-12-19,38.57,38.88,37.68,38.84,7.434
2023-12-20,38.85,39.1,37.88,38.0,7.191
2023-12-21,38.52,39.05,38.2,39.02,5.24
2023-12-22,39.08,39.33,38.8,38.99,3.311
2023-12-26,39.0,39.56,39.0,39.21,2.657
2023-12-27,39.53,39.66,38.94,39.18,3.209
2023-12-28,39.2,39.88,38.99,39.02,4.005
2023-12-29,38.95,39.3,38.66,38.66,2.091
2024-01-02,39.11,39.32,38.58,38.92,4.707
2024-01-03,38.77,38.99,38.18,38.73,8.412
2024-01-04,39.4,39.4,38.17,38.2,5.824
2024-01-05,38.1,38.71,37.55,38.71,8.31
2024-01-08,38.02,38.28,37.12,38.21,6.002
2024-01-09,38.53,38.59,37.65,38.07,6.252
2024-01-10,37.71,37.88,37.23,37.71,4.098
2024-01-11,37.54,38.11,37.02,37.05,6.628
2024-01-12,37.96,38.39,37.4,37.82,4.357
2024-01-16,36.91,37.37,36.25,36.3,5.564
2024-01-17,35.74,36.34,35.71,35.96,5.685
2024-01-18,35.9,36.02,34.84,35.21,6.873
2024-01-19,35.05,35.35,34.64,35.33,6.086
2024-01-22,34.89,35.67,34.77,35.38,7.056
2024-01-23,35.44,35.68,35.01,35.26,3.56
2024-01-24,35.56,36.24,35.47,35.66,4.359
2024-01-25,35.99,36.07,35.27,36.06,3.8
2024-01-26,35.97,36.05,35.2,35.88,4.478
2024-01-29,35.77,35.85,35.16,35.82,3.882
2024-01-30,35.44,36.5,35.37,36.15,3.431
2024-01-31,36.22,36.25,35.37,35.4,4.26
2024-02-01,35.58,35.76,34.87,35.06,3.653
2024-02-02,35.01,35.39,34.58,35.04,3.834
2024-02-05,34.78,34.88,34.14,34.18,4.79
2024-02-06,34.12,34.62,33.91,34.23,3.247
2024-02-07,34.37,34.51,33.84,34.23,4.577
2024-02-08,34.0,34.85,33.87,34.75,4.38
2024-02-09,34.5,34.82,34.21,34.33,3.617
2024-02-12,34.66,35.36,34.39,34.93,5.206
2024-02-13,34.42,34.66,33.72,34.1,6.481
2024-02-14,32.73,33.6,32.07,32.96,13.749
2024-02-15,33.44,34.74,33.19,34.49,7.971
2024-02-16,34.5,35.06,34.04,34.7,4.934
2024-02-20,34.6,34.6,33.55,33.73,6.014
2024-02-21,35.32,38.24,35.3,37.3,12.919
2024-02-22,36.48,37.56,36.13,37.32,6.678
2024-02-23,36.76,37.32,36.33,37.01,5.778
2024-02-26,37.43,37.7,36.47,36.74,4.57
2024-02-27,37.15,37.28,36.39,36.52,3.174
2024-02-28,36.67,36.99,36.39,36.58,3.376
2024-02-29,36.68,37.31,36.6,37.15,5.415
2024-03-01,37.17,37.41,36.82,37.01,9.282
2024-03-04,37.85,38.19,37.4,37.54,4.843
2024-03-05,37.48,38.31,37.32,37.99,2.899
2024-03-06,38.22,38.23,37.27,37.59,4.344
2024-03-07,37.71,37.84,37.17,37.26,3.106
2024-03-08,37.4,37.73,37.1,37.52,2.788
2024-03-11,34.9,35.47,33.63,34.61,28.489
2024-03-12,34.78,34.89,33.82,34.52,12.829
2024-03-13,34.38,34.53,33.99,34.01,11.28
2024-03-14,34.3,34.3,33.21,33.78,11.838
2024-03-15,33.89,34.06,32.99,33.43,23.925
2024-03-18,33.68,33.87,33.31,33.4,5.77
2024-03-19,33.28,33.81,33.2,33.56,7.376
2024-03-20,33.23,34.0,33.17,33.82,7.017
2024-03-21,33.95,34.41,33.78,34.36,5.494
