Date,Open,High,Low,Close,Volume
2020-03-03,38.69,39.18,37.45,37.64,33.341
2020-03-04,38.08,38.95,37.82,38.92,24.625
2020-03-05,38.13,39.08,37.97,38.64,25.638
2020-03-06,37.96,39.3,37.67,39.08,29.411
2020-03-09,37.94,40.21,37.58,39.05,59.243
2020-03-10,39.37,40.23,38.31,39.93,37.797
2020-03-11,39.17,39.68,37.6,38.14,31.62
2020-03-12,35.34,37.16,34.33,34.68,56.323
2020-03-13,36.08,38.2,34.63,38.03,42.962
2020-03-16,35.07,37.11,34.0,35.59,36.754
2020-03-17,37.59,39.76,36.82,39.75,52.806
2020-03-18,38.33,42.69,38.17,40.86,77.356
2020-03-19,41.49,42.33,39.21,39.82,57.1
2020-03-20,39.83,40.93,37.3,37.99,55.424
2020-03-23,38.06,39.18,37.4,38.09,39.366
2020-03-24,38.62,39.12,37.1,38.34,42.705
2020-03-25,37.66,38.0,36.02,36.47,53.288
2020-03-26,36.47,36.96,35.62,36.61,58.251
2020-03-27,36.7,37.43,36.2,36.53,36.16
2020-03-30,37.29,38.6,36.98,38.4,29.212
2020-03-31,38.1,38.73,37.55,37.87,26.258
2020-04-01,37.38,38.51,37.27,38.05,28.27
2020-04-02,37.73,39.7,37.45,39.55,29.516
2020-04-03,39.07,39.97,39.01,39.83,28.625
2020-04-06,39.69,42.13,39.65,42.02,47.769
2020-04-07,41.33,42.16,40.55,40.66,41.37
2020-04-08,41.23,41.27,40.2,40.61,27.877
2020-04-09,39.41,40.96,39.22,40.6,32.829
2020-04-13,40.42,41.89,40.39,41.77,24.194
2020-04-14,42.37,43.26,42.01,43.0,34.099
2020-04-15,43.0,43.29,42.37,42.92,22.435
2020-04-16,43.0,44.31,42.75,44.11,31.882
2020-04-17,43.83,44.32,43.24,44.04,30.915
2020-04-20,44.13,44.46,43.25,43.28,24.402
2020-04-21,43.36,43.68,42.72,43.07,27.901
2020-04-22,43.33,44.13,42.97,43.86,19.448
2020-04-23,43.28,43.7,42.58,42.84,28.84
2020-04-24,43.12,43.3,42.85,43.15,17.344
2020-04-27,43.33,43.44,42.72,42.77,17.924
2020-04-28,42.76,43.41,42.57,42.67,20.732
2020-04-29,41.86,41.92,40.85,41.2,44.612
2020-04-30,41.03,41.15,40.35,40.52,40.498
2020-05-01,40.49,41.23,40.26,40.97,31.144
2020-05-04,41.28,41.47,40.57,41.23,17.808
2020-05-05,41.27,41.75,41.09,41.58,19.337
2020-05-06,41.74,41.83,40.95,41.1,17.309
2020-05-07,41.15,41.33,40.5,40.63,27.346
2020-05-08,40.92,41.0,40.54,40.98,20.831
2020-05-11,41.01,41.44,41.0,41.22,25.342
2020-05-12,41.49,41.89,41.26,41.26,19.1
2020-05-13,41.17,42.08,41.03,41.24,29.175
2020-05-14,41.62,41.71,40.43,41.14,22.233
2020-05-15,41.16,41.98,41.03,41.98,31.77
2020-05-18,42.5,42.85,42.03,42.55,38.634
2020-05-19,43.92,44.0,41.6,41.65,74.746
2020-05-20,42.16,42.2,41.54,41.82,32.246
2020-05-21,41.63,42.05,41.42,41.66,22.448
2020-05-22,41.7,41.78,41.26,41.44,22.36
2020-05-26,41.45,41.84,41.21,41.29,23.731
2020-05-27,41.32,41.5,40.34,40.83,31.074
2020-05-28,41.24,41.65,41.05,41.23,24.425
2020-05-29,41.41,41.57,40.64,41.35,29.311
2020-06-01,41.15,41.47,40.79,41.32,20.55
2020-06-02,41.2,41.38,40.94,41.31,19.188
2020-06-03,41.3,41.33,40.89,41.16,20.263
2020-06-04,40.93,41.3,40.61,40.7,24.015
2020-06-05,40.86,40.89,39.97,40.52,39.337
2020-06-08,39.86,40.41,39.82,40.41,28.344
2020-06-09,40.53,40.67,40.19,40.45,20.746
2020-06-10,40.52,40.83,40.38,40.39,28.142
2020-06-11,40.33,40.86,39.83,40.03,34.163
2020-06-12,40.17,40.25,39.02,39.25,32.359
2020-06-15,39.47,39.56,39.0,39.36,32.703
2020-06-16,39.93,40.08,39.51,39.88,25.168
2020-06-17,39.95,40.04,39.47,39.68,20.167
2020-06-18,39.51,39.69,39.22,39.33,20.07
2020-06-19,39.63,40.1,39.25,39.95,40.079
2020-06-22,40.32,40.7,40.13,40.56,27.338
2020-06-23,40.92,40.95,40.32,40.36,19.728
2020-06-24,40.25,40.37,39.86,40.1,20.615
2020-06-25,39.92,40.05,39.46,39.9,20.57
2020-06-26,39.87,40.28,39.34,39.44,26.992
2020-06-29,39.5,39.89,39.41,39.69,16.511
2020-06-30,39.74,40.04,39.51,39.93,20.509
2020-07-01,39.82,39.97,39.55,39.9,19.734
2020-07-02,40.03,40.29,39.62,39.74,17.696
2020-07-06,39.93,39.96,39.41,39.63,21.695
2020-07-07,39.48,42.52,39.41,42.32,93.458
2020-07-08,42.67,42.71,41.47,41.48,52.217
2020-07-09,41.87,42.73,41.65,42.58,42.772
2020-07-10,42.91,43.79,42.42,43.56,44.237
2020-07-13,43.78,44.54,42.96,43.17,42.338
2020-07-14,43.09,44.17,43.01,44.0,26.456
2020-07-15,44.09,44.71,43.6,44.0,31.731
2020-07-16,44.02,44.24,43.75,44.07,17.677
2020-07-17,44.46,44.46,43.82,43.91,18.19
2020-07-20,43.99,44.25,43.71,43.82,18.343
2020-07-21,43.85,44.66,43.82,44.11,21.712
2020-07-22,44.19,44.34,43.73,44.22,16.165
2020-07-23,44.33,44.38,43.77,43.88,16.796
2020-07-24,43.65,44.13,43.5,43.75,13.037
2020-07-27,43.62,43.99,43.62,43.74,14.046
2020-07-28,43.83,44.13,43.64,43.92,14.414
2020-07-29,43.85,43.95,43.28,43.56,14.223
2020-07-30,43.14,43.47,42.91,43.37,13.788
2020-07-31,43.22,43.36,42.54,43.13,21.632
2020-08-03,43.3,43.37,42.76,43.1,14.972
2020-08-04,43.22,43.9,42.98,43.88,18.22
2020-08-05,43.48,43.58,42.94,43.27,25.484
2020-08-06,43.04,43.41,43.01,43.12,14.496
2020-08-07,43.19,43.49,43.04,43.32,16.558
2020-08-10,43.41,44.11,43.22,43.96,17.683
2020-08-11,44.2,44.29,43.24,43.4,25.36
2020-08-12,43.49,44.08,43.03,43.96,19.094
2020-08-13,43.74,43.99,43.58,43.95,19.867
2020-08-14,44.11,44.32,43.88,44.2,20.106
2020-08-17,44.78,45.38,44.62,45.2,39.465
2020-08-18,45.39,45.88,44.39,44.9,80.233
2020-08-19,44.74,44.89,43.95,44.14,38.155
2020-08-20,43.74,44.02,43.35,43.52,26.811
2020-08-21,43.52,44.22,43.37,43.88,24.864
2020-08-24,44.08,44.16,43.44,43.78,19.814
2020-08-25,43.6,43.75,43.22,43.54,21.722
2020-08-26,43.4,43.63,43.23,43.57,18.815
2020-08-27,43.69,46.45,43.63,45.54,119.019
2020-08-28,47.0,47.02,45.95,46.77,64.051
2020-08-31,45.83,46.3,45.18,46.28,45.236
2020-09-01,47.07,49.86,46.68,49.2,106.798
2020-09-02,50.42,50.44,48.54,49.23,51.666
2020-09-03,48.9,49.87,47.27,48.18,48.015
2020-09-04,48.01,48.35,46.7,47.61,33.982
2020-09-08,47.14,47.3,46.09,46.15,33.967
2020-09-09,46.7,47.54,46.48,46.63,33.669
2020-09-10,46.69,46.85,45.53,45.6,33.709
2020-09-11,45.68,46.15,45.18,45.57,28.88
2020-09-14,45.38,47.03,45.29,45.77,45.734
2020-09-15,46.08,46.36,45.56,45.79,30.428
2020-09-16,46.14,46.23,45.35,45.42,27.86
2020-09-17,45.14,45.86,45.01,45.56,37.245
2020-09-18,45.48,45.84,44.92,45.1,54.709
2020-09-21,45.5,45.75,45.1,45.69,47.276
2020-09-22,45.69,46.33,45.52,46.1,33.102
2020-09-23,46.33,46.41,45.27,45.33,23.133
2020-09-24,45.24,45.93,45.02,45.57,29.453
2020-09-25,45.51,45.85,45.32,45.76,22.619
2020-09-28,45.72,46.02,45.57,45.75,21.197
2020-09-29,45.75,46.05,45.46,45.71,27.703
2020-09-30,45.8,47.25,45.73,46.64,34.826
2020-10-01,46.93,48.13,46.75,47.69,43.291
2020-10-02,47.45,47.7,46.71,46.83,24.585
2020-10-05,47.1,47.4,47.02,47.27,14.259
2020-10-06,47.29,47.65,46.75,46.88,21.476
2020-10-07,47.09,47.18,46.75,46.96,16.949
2020-10-08,47.17,47.36,47.04,47.12,14.677
2020-10-09,47.22,47.78,47.19,47.59,14.495
2020-10-12,47.67,48.46,47.67,48.08,18.402
2020-10-13,48.23,48.87,48.12,48.74,23.8
2020-10-14,48.8,48.84,47.92,47.98,19.711
2020-10-15,47.7,48.32,47.61,48.18,13.693
2020-10-16,48.47,48.72,48.16,48.24,16.935
2020-10-19,48.37,48.46,47.58,47.65,14.643
2020-10-20,48.04,48.51,47.87,47.97,14.523
2020-10-21,47.95,48.58,47.95,48.13,13.114
2020-10-22,48.06,48.19,47.56,47.85,13.344
2020-10-23,47.99,48.05,47.62,47.95,10.54
2020-10-26,47.61,47.71,46.98,47.39,16.112
2020-10-27,47.35,47.9,47.32,47.62,11.831
2020-10-28,46.99,47.38,46.63,46.68,16.849
2020-10-29,46.67,47.04,46.23,46.64,15.154
2020-10-30,46.39,46.7,45.79,46.25,18.602
2020-11-02,46.86,46.94,46.34,46.8,16.576
2020-11-03,47.22,48.05,47.19,47.59,15.413
2020-11-04,47.19,48.13,47.11,47.32,17.927
2020-11-05,48.0,48.08,47.65,47.82,14.203
2020-11-06,48.12,48.74,47.85,48.59,16.198
2020-11-09,49.33,49.4,47.83,47.85,28.198
2020-11-10,47.92,48.81,47.84,48.52,18.199
2020-11-11,48.97,49.65,48.8,49.33,18.806
2020-11-12,49.49,49.57,49.03,49.41,12.564
2020-11-13,49.65,50.31,49.17,50.18,19.738
2020-11-16,50.18,51.13,49.76,50.81,34.56
2020-11-17,50.17,51.08,49.73,49.79,42.712
2020-11-18,49.95,50.56,49.68,49.7,24.937
2020-11-19,49.82,50.82,49.77,50.71,18.591
2020-11-20,50.39,50.92,49.94,50.08,21.937
2020-11-23,50.12,50.47,49.79,50.31,18.557
2020-11-24,50.58,50.66,50.09,50.45,17.155
2020-11-25,50.42,50.8,50.4,50.61,13.833
2020-11-27,50.72,50.91,50.37,50.53,11.0
2020-11-30,50.53,50.98,50.03,50.93,32.696
2020-12-01,51.2,51.22,50.55,50.88,22.935
2020-12-02,50.67,50.87,49.84,50.17,23.547
2020-12-03,50.09,50.09,49.46,49.77,25.726
2020-12-04,49.84,49.84,49.19,49.64,20.889
2020-12-07,49.49,49.66,49.05,49.37,18.479
2020-12-08,49.12,49.95,49.06,49.82,20.716
2020-12-09,50.0,50.0,49.3,49.42,20.14
2020-12-10,49.25,49.38,48.86,49.01,20.652
2020-12-11,48.97,49.17,48.65,49.0,16.861
2020-12-14,49.23,49.24,48.47,48.55,25.088
2020-12-15,48.51,48.79,48.29,48.53,31.871
2020-12-16,48.75,48.96,48.36,48.48,25.651
2020-12-17,48.69,48.81,48.38,48.7,30.68
2020-12-18,48.87,49.06,48.39,48.65,41.384
2020-12-21,48.5,48.89,48.35,48.66,25.553
2020-12-22,48.38,48.74,47.71,48.07,37.599
2020-12-23,47.85,48.07,47.43,47.74,20.431
2020-12-24,47.85,48.13,47.73,47.83,9.055
2020-12-28,48.01,48.43,47.78,48.41,19.345
2020-12-29,48.55,48.62,47.86,48.1,17.938
2020-12-30,48.29,48.38,47.98,48.06,18.751
2020-12-31,48.07,48.09,47.62,48.05,17.814
2021-01-04,48.1,48.96,48.09,48.84,32.182
2021-01-05,48.87,49.02,48.16,48.58,26.498
2021-01-06,48.36,49.37,48.34,48.89,21.919
2021-01-07,49.21,49.25,48.68,48.88,20.538
2021-01-08,48.96,49.0,48.6,48.88,24.478
2021-01-11,48.67,49.33,48.67,49.1,26.264
2021-01-12,49.67,49.98,49.44,49.66,23.373
2021-01-13,49.58,49.69,49.14,49.15,16.07
2021-01-14,49.27,49.33,48.68,48.99,23.017
2021-01-15,48.38,48.63,47.89,48.21,35.92
2021-01-19,48.21,48.36,47.56,47.8,24.124
2021-01-20,47.86,48.55,47.63,48.5,23.776
2021-01-21,48.45,48.58,48.07,48.28,14.326
2021-01-22,48.53,49.11,48.37,48.78,19.22
2021-01-25,48.45,48.75,48.09,48.73,19.031
2021-01-26,48.54,49.27,48.49,49.17,15.032
2021-01-27,48.99,49.29,47.85,47.95,29.91
2021-01-28,48.15,48.75,47.88,47.92,22.302
2021-01-29,47.73,47.92,46.78,46.83,32.509
2021-02-01,46.97,47.16,46.4,46.42,25.945
2021-02-02,46.59,47.38,46.48,46.92,27.002
2021-02-03,46.89,47.35,46.88,47.07,14.967
2021-02-04,47.26,47.73,47.09,47.51,17.346
2021-02-05,47.82,48.28,47.51,48.12,20.452
2021-02-08,48.27,48.53,48.15,48.34,15.825
2021-02-09,48.19,48.77,48.19,48.61,15.907
2021-02-10,48.61,48.63,47.85,48.04,18.577
2021-02-11,48.05,48.32,47.9,48.01,12.791
2021-02-12,48.05,48.2,47.89,48.16,13.424
2021-02-16,48.65,48.8,48.31,48.55,27.891
2021-02-17,48.22,49.17,48.17,49.07,25.571
2021-02-18,46.33,46.9,45.83,45.89,96.927
2021-02-19,45.93,46.47,45.89,46.11,36.606
2021-02-22,45.91,46.11,45.42,45.9,32.107
2021-02-23,45.7,45.8,45.02,45.16,31.3
2021-02-24,45.29,45.39,44.35,44.4,46.566
2021-02-25,44.37,44.67,43.83,43.98,33.325
2021-02-26,43.83,43.94,43.29,43.31,42.471
2021-03-01,43.86,44.19,43.71,43.79,34.634
2021-03-02,43.84,44.25,43.34,43.37,29.231
2021-03-03,43.17,43.31,42.52,42.53,41.837
2021-03-04,42.62,43.19,42.09,42.51,45.348
2021-03-05,42.28,43.25,42.25,43.04,34.074
2021-03-08,43.11,43.28,42.6,42.63,40.988
2021-03-09,42.93,43.29,42.77,42.96,31.989
2021-03-10,42.95,44.35,42.82,44.06,44.929
2021-03-11,44.45,44.5,43.84,44.04,35.49
2021-03-12,44.17,44.84,44.03,44.71,28.438
2021-03-15,44.91,44.92,44.27,44.48,25.072
2021-03-16,44.27,44.76,44.27,44.46,19.881
2021-03-17,44.17,44.38,43.99,44.09,24.156
2021-03-18,43.72,43.98,43.31,43.34,29.816
2021-03-19,43.38,44.17,43.3,43.91,57.704
2021-03-22,43.67,44.15,43.66,44.12,24.654
2021-03-23,43.9,44.77,43.88,44.65,29.155
2021-03-24,44.81,44.81,44.35,44.37,23.547
2021-03-25,44.42,44.84,44.29,44.67,28.126
2021-03-26,44.67,45.07,44.47,45.04,28.654
2021-03-29,45.0,45.67,44.87,45.56,30.146
2021-03-30,45.44,45.86,45.16,45.25,27.23
2021-03-31,45.18,45.62,44.99,45.28,24.546
2021-04-01,45.31,45.63,45.11,45.21,25.595
2021-04-05,45.57,46.72,45.4,46.48,40.043
2021-04-06,46.37,46.98,46.17,46.7,31.045
2021-04-07,46.77,46.92,46.55,46.6,20.362
2021-04-08,46.82,47.04,46.55,46.57,19.096
2021-04-09,46.54,46.7,46.24,46.59,20.677
2021-04-12,46.69,46.79,46.45,46.6,18.723
2021-04-13,46.6,46.67,46.29,46.46,17.398
2021-04-14,46.37,46.49,46.14,46.44,21.925
2021-04-15,46.47,46.82,46.4,46.72,21.71
2021-04-16,46.96,46.99,46.57,46.87,26.488
2021-04-19,46.76,46.86,46.54,46.57,19.281
2021-04-20,46.47,47.26,46.27,46.93,24.452
2021-04-21,46.92,47.23,46.84,47.07,17.335
2021-04-22,47.03,47.15,46.47,46.56,19.705
2021-04-23,46.37,46.78,46.34,46.63,22.971
2021-04-26,46.64,46.67,45.88,45.97,22.846
2021-04-27,46.0,46.32,45.85,46.13,16.151
2021-04-28,46.12,46.2,45.96,45.96,14.287
2021-04-29,45.97,46.67,45.97,46.54,19.596
2021-04-30,46.57,46.66,46.37,46.64,19.68
2021-05-03,46.56,47.58,46.56,47.37,27.14
2021-05-04,47.18,47.34,46.7,46.91,19.084
2021-05-05,46.9,47.07,46.75,46.87,18.351
2021-05-06,46.67,47.12,46.48,47.02,16.302
2021-05-07,47.21,47.24,46.44,46.73,23.408
2021-05-10,46.82,47.36,46.77,46.94,26.308
2021-05-11,46.96,46.96,46.11,46.52,26.464
2021-05-12,46.29,46.33,45.3,45.31,25.998
2021-05-13,45.41,46.33,45.25,46.08,21.475
2021-05-14,46.27,46.75,46.14,46.51,16.092
2021-05-17,46.67,46.8,46.26,46.3,19.676
2021-05-18,47.84,48.19,47.07,47.3,58.184
2021-05-19,46.9,47.91,46.83,47.31,34.875
2021-05-20,47.17,47.62,46.9,47.47,30.541
2021-05-21,47.51,47.69,47.2,47.25,22.928
2021-05-24,47.25,47.47,47.12,47.25,18.946
2021-05-25,47.27,47.55,47.02,47.45,21.505
2021-05-26,47.46,47.63,47.25,47.39,19.294
2021-05-27,47.78,47.89,47.23,47.23,56.577
2021-05-28,47.31,47.48,47.21,47.34,21.186
2021-06-01,47.4,47.6,47.09,47.22,20.768
2021-06-02,47.13,47.24,46.7,47.12,23.298
2021-06-03,47.13,47.28,46.92,47.2,18.374
2021-06-04,47.15,47.43,47.08,47.28,13.636
2021-06-07,47.28,47.32,46.8,46.97,16.631
2021-06-08,46.84,46.97,46.6,46.61,20.121
2021-06-09,46.45,46.67,46.34,46.36,17.085
2021-06-10,46.36,46.73,46.36,46.63,16.378
2021-06-11,46.74,46.95,46.62,46.92,25.232
2021-06-14,46.98,46.98,46.68,46.85,15.141
2021-06-15,46.95,46.97,46.55,46.67,19.327
2021-06-16,46.62,46.68,45.66,45.72,28.795
2021-06-17,45.67,46.12,45.57,45.91,19.342
2021-06-18,45.15,45.46,44.8,45.06,44.813
2021-06-21,45.22,45.58,45.12,45.47,20.775
2021-06-22,45.41,45.91,45.41,45.68,19.107
2021-06-23,45.5,45.66,45.31,45.32,19.39
2021-06-24,45.39,45.75,45.37,45.64,23.444
2021-06-25,45.71,46.29,45.64,46.18,28.641
2021-06-28,46.01,46.21,45.53,46.03,15.549
2021-06-29,45.97,46.16,45.74,45.77,35.962
2021-06-30,46.52,47.53,46.23,47.01,45.511
2021-07-01,46.8,47.08,46.34,46.44,26.349
2021-07-02,46.45,47.03,46.45,46.7,26.281
2021-07-06,46.63,46.92,46.5,46.65,18.279
2021-07-07,46.59,47.06,46.45,46.57,25.607
2021-07-08,46.11,46.88,46.07,46.53,21.267
2021-07-09,46.8,46.95,46.64,46.77,15.185
2021-07-12,46.9,46.93,46.44,46.68,19.515
2021-07-13,46.66,47.06,46.65,46.86,18.948
2021-07-14,46.9,47.27,46.61,47.18,18.812
2021-07-15,47.33,47.55,47.03,47.22,17.975
2021-07-16,47.23,47.38,46.98,47.19,18.095
2021-07-19,47.14,47.66,46.59,47.08,27.383
2021-07-20,46.99,47.49,46.93,47.29,19.02
2021-07-21,47.5,47.51,46.9,47.06,18.592
2021-07-22,47.04,47.37,46.93,47.09,13.013
2021-07-23,47.17,47.57,47.0,47.48,15.947
2021-07-26,47.45,47.95,47.15,47.54,18.517
2021-07-27,47.67,47.67,47.32,47.55,15.396
2021-07-28,47.49,47.75,47.22,47.35,14.072
2021-07-29,47.55,47.62,47.34,47.41,11.063
2021-07-30,47.07,47.65,47.07,47.52,16.332
2021-08-02,47.61,47.62,47.22,47.41,19.958
2021-08-03,47.48,47.97,47.45,47.94,18.915
2021-08-04,47.79,47.98,47.58,47.61,15.302
2021-08-05,48.08,48.51,48.0,48.5,27.005
2021-08-06,48.74,48.82,48.32,48.41,19.264
2021-08-09,48.64,48.83,48.47,48.53,15.812
2021-08-10,48.99,49.65,48.75,49.56,38.262
2021-08-11,49.84,50.53,49.72,50.0,41.456
2021-08-12,49.67,50.07,49.6,49.69,18.269
2021-08-13,49.79,50.12,49.72,49.84,15.981
2021-08-16,49.89,50.58,49.68,50.25,47.792
2021-08-17,50.13,50.83,49.7,50.23,50.95
2021-08-18,50.18,50.86,49.67,49.7,28.212
2021-08-19,49.44,50.22,49.33,50.04,22.63
2021-08-20,50.16,50.57,49.92,50.48,19.4
2021-08-23,50.51,50.6,50.14,50.15,16.166
2021-08-24,50.17,50.17,49.57,49.63,18.829
2021-08-25,49.47,49.76,49.34,49.65,21.921
2021-08-26,49.16,49.42,48.89,49.12,23.467
2021-08-27,49.17,49.23,48.73,48.84,23.089
2021-08-30,48.81,49.33,48.67,49.23,16.441
2021-08-31,49.33,49.48,49.08,49.37,25.078
2021-09-01,49.19,49.31,48.86,49.26,19.057
2021-09-02,49.37,49.6,49.23,49.52,20.018
2021-09-03,49.4,49.88,49.3,49.75,17.212
2021-09-07,49.66,49.72,49.02,49.09,25.345
2021-09-08,48.98,49.44,48.91,49.15,19.508
2021-09-09,49.15,49.2,48.61,48.81,22.329
2021-09-10,49.07,49.08,48.48,48.63,15.775
2021-09-13,48.84,49.05,48.21,48.35,19.529
2021-09-14,48.49,48.63,47.97,48.1,16.534
2021-09-15,48.02,48.25,47.93,48.18,14.85
2021-09-16,48.15,48.44,47.9,48.34,18.428
2021-09-17,48.05,48.72,48.01,48.24,73.033
2021-09-20,47.83,48.4,47.21,47.58,25.054
2021-09-21,47.57,48.19,47.56,47.67,17.438
2021-09-22,47.82,47.87,47.43,47.56,15.044
2021-09-23,47.74,47.88,47.48,47.59,15.585
2021-09-24,47.5,47.9,47.5,47.72,13.36
2021-09-27,47.62,47.85,47.28,47.42,21.251
2021-09-28,47.29,47.36,46.66,46.83,20.581
2021-09-29,46.88,47.28,46.77,46.81,21.376
2021-09-30,46.88,47.24,46.42,46.46,22.458
2021-10-01,46.42,46.54,45.31,45.68,30.014
2021-10-04,45.7,46.08,44.9,45.24,29.97
2021-10-05,45.32,45.9,45.3,45.54,20.597
2021-10-06,45.41,45.93,45.38,45.87,19.377
2021-10-07,46.26,46.9,46.25,46.41,21.068
2021-10-08,46.55,46.7,46.34,46.55,13.847
2021-10-11,46.51,46.93,46.48,46.51,13.048
2021-10-12,46.45,46.8,46.36,46.46,15.789
2021-10-13,46.5,46.67,46.04,46.12,17.938
2021-10-14,46.17,46.69,46.17,46.62,19.784
2021-10-15,46.87,47.03,46.65,46.85,20.737
2021-10-18,46.67,47.34,46.61,47.23,19.887
2021-10-19,48.21,48.54,47.89,48.23,33.444
2021-10-20,48.3,48.83,48.3,48.67,17.454
2021-10-21,48.86,48.97,48.6,48.94,13.954
2021-10-22,49.03,49.9,49.03,49.45,21.196
2021-10-25,49.59,50.17,49.34,50.02,19.288
2021-10-26,50.0,50.18,49.49,49.58,17.419
2021-10-27,49.65,49.67,49.13,49.18,14.566
2021-10-28,49.45,49.66,49.24,49.48,12.598
2021-10-29,49.3,50.03,49.19,49.81,22.023
2021-11-01,49.99,50.25,49.78,49.93,12.55
2021-11-02,49.99,50.06,49.76,49.91,13.639
2021-11-03,49.87,50.1,49.68,50.06,14.21
2021-11-04,50.06,50.62,49.94,50.43,15.149
2021-11-05,50.67,50.67,49.87,50.08,15.082
2021-11-08,50.07,50.17,49.58,49.76,15.373
2021-11-09,49.84,49.96,49.62,49.93,15.002
2021-11-10,49.58,49.87,49.33,49.48,16.804
2021-11-11,49.59,49.66,49.4,49.5,13.603
2021-11-12,49.67,49.75,49.18,49.25,18.314
2021-11-15,49.38,49.48,48.8,48.97,28.896
2021-11-16,48.37,48.89,47.43,47.72,73.987
2021-11-17,47.72,48.24,47.27,47.31,33.116
2021-11-18,47.38,47.76,46.95,47.72,24.394
2021-11-19,47.87,48.0,47.31,47.46,28.119
2021-11-22,47.55,48.45,47.33,48.26,29.126
2021-11-23,48.08,48.66,47.75,48.6,29.908
2021-11-24,48.58,49.02,48.55,48.85,18.089
2021-11-26,48.81,49.29,48.14,48.3,21.04
2021-11-29,48.33,48.42,47.41,47.54,33.04
2021-11-30,47.16,47.5,46.67,46.88,64.819
2021-12-01,46.84,46.91,45.68,45.71,36.621
2021-12-02,45.88,46.15,45.08,45.16,39.806
2021-12-03,45.29,45.96,45.1,45.84,44.143
2021-12-06,45.85,46.45,45.7,46.33,32.589
2021-12-07,46.53,46.61,46.03,46.18,37.739
2021-12-08,46.02,46.17,45.34,45.72,34.496
2021-12-09,45.54,46.19,45.24,46.17,32.352
2021-12-10,46.11,47.1,45.86,47.01,38.576
2021-12-13,46.75,47.92,46.67,47.86,54.039
2021-12-14,47.77,48.43,47.38,48.31,46.721
2021-12-15,48.4,48.82,47.8,48.59,33.49
2021-12-16,48.59,48.84,47.63,47.78,39.07
2021-12-17,47.58,47.98,46.13,46.25,78.581
2021-12-20,46.04,46.58,45.87,46.4,31.018
2021-12-21,46.3,46.62,46.0,46.54,24.62
2021-12-22,46.63,46.66,46.18,46.6,17.028
2021-12-23,46.6,46.72,46.28,46.5,17.593
2021-12-27,46.53,46.96,46.52,46.92,16.041
2021-12-28,46.87,47.66,46.87,47.59,15.783
2021-12-29,47.55,47.84,47.44,47.57,13.045
2021-12-30,47.75,47.9,47.49,47.72,14.949
2021-12-31,47.73,48.35,47.64,48.23,17.948
2022-01-03,48.0,48.26,47.67,48.22,20.707
2022-01-04,48.01,48.38,47.25,47.33,33.93
2022-01-05,47.62,48.65,47.58,47.97,35.418
2022-01-06,47.87,48.21,47.47,47.84,21.829
2022-01-07,47.83,48.45,47.65,48.3,19.724
2022-01-10,48.48,48.53,47.71,48.2,22.732
2022-01-11,48.07,48.21,47.73,48.07,21.669
2022-01-12,47.89,47.99,47.67,47.81,18.947
2022-01-13,47.81,48.56,47.7,48.49,24.253
2022-01-14,48.07,48.88,48.07,48.35,26.867
2022-01-18,48.14,48.23,47.38,47.51,21.124
2022-01-19,47.51,48.33,47.31,47.98,22.674
2022-01-20,47.45,48.15,47.02,47.07,22.387
2022-01-21,47.07,47.42,46.69,46.73,27.508
2022-01-24,46.36,46.84,45.77,46.73,28.699
2022-01-25,46.66,46.79,45.6,45.72,29.48
2022-01-26,45.78,46.26,45.05,45.25,26.186
2022-01-27,45.64,46.36,45.12,45.28,27.759
2022-01-28,45.33,45.86,44.65,45.84,25.132
2022-01-31,45.7,46.68,45.57,46.6,20.194
2022-02-01,46.4,47.05,46.33,46.97,20.323
2022-02-02,47.0,47.21,46.72,46.95,18.15
2022-02-03,46.75,47.33,46.59,47.0,20.741
2022-02-04,46.96,47.0,46.12,46.44,22.036
2022-02-07,46.69,46.69,45.87,45.99,20.01
2022-02-08,46.11,46.41,45.84,46.0,19.459
2022-02-09,46.17,46.26,45.82,45.9,21.474
2022-02-10,45.52,45.67,45.15,45.36,27.811
2022-02-11,45.61,45.73,44.72,45.11,23.733
2022-02-14,45.11,45.32,44.24,44.65,29.363
2022-02-15,44.91,45.22,44.6,44.79,21.824
2022-02-16,44.78,44.96,44.23,44.51,28.491
2022-02-17,44.67,46.49,44.59,46.29,53.831
2022-02-18,46.03,46.53,45.72,46.0,31.103
2022-02-22,45.92,46.08,45.31,45.48,25.381
2022-02-23,45.62,45.73,44.95,45.02,21.031
2022-02-24,44.64,45.0,44.0,44.84,31.718
2022-02-25,44.94,45.59,44.7,45.46,24.998
2022-02-28,45.0,45.36,44.59,45.05,26.287
2022-03-01,45.29,45.96,45.01,45.33,24.025
2022-03-02,45.22,45.61,45.06,45.39,23.864
2022-03-03,45.76,46.82,45.52,46.43,29.885
2022-03-04,45.94,47.65,45.86,47.61,35.576
2022-03-07,47.1,47.88,46.82,47.22,45.87
2022-03-08,47.17,47.49,46.19,46.25,28.306
2022-03-09,46.67,46.75,46.05,46.49,22.123
2022-03-10,46.5,47.67,46.34,47.54,27.513
2022-03-11,47.43,48.02,47.29,47.36,19.162
2022-03-14,47.34,48.28,47.33,48.02,22.646
2022-03-15,48.18,48.72,47.95,48.59,22.873
2022-03-16,48.46,48.98,47.9,48.45,24.616
2022-03-17,48.15,48.43,47.55,48.34,19.023
2022-03-18,48.39,48.52,48.04,48.48,31.233
