Date,Open,High,Low,Close,Volume
2020-03-03,80.82,82.65,77.83,78.56,16.356
2020-03-04,79.12,81.91,78.05,81.8,9.895
2020-03-05,79.46,81.37,78.7,79.17,9.396
2020-03-06,76.33,78.08,75.83,77.47,11.536
2020-03-09,72.4,76.1,71.83,72.64,13.898
2020-03-10,74.8,79.04,74.16,78.89,13.616
2020-03-11,76.29,77.79,73.72,74.62,13.376
2020-03-12,69.52,72.53,67.0,67.02,19.386
2020-03-13,71.18,76.67,67.26,75.81,15.971
2020-03-16,68.28,71.17,64.46,64.48,16.135
2020-03-17,65.91,69.81,62.2,68.86,16.864
2020-03-18,63.56,65.56,58.0,61.19,18.381
2020-03-19,61.12,67.55,59.04,65.0,17.127
2020-03-20,65.03,67.98,60.79,60.91,16.592
2020-03-23,61.55,64.86,59.11,62.53,14.92
2020-03-24,66.0,67.62,62.19,65.46,18.967
2020-03-25,65.9,66.96,62.46,63.08,15.97
2020-03-26,64.0,69.66,63.25,68.98,15.82
2020-03-27,66.5,69.12,65.93,66.59,9.739
2020-03-30,67.19,69.5,66.06,69.03,9.881
2020-03-31,69.3,70.36,66.66,67.65,13.214
2020-04-01,65.0,68.7,65.0,65.9,14.168
2020-04-02,65.87,68.26,65.31,68.02,15.433
2020-04-03,67.68,68.69,64.55,65.23,8.601
2020-04-06,68.5,71.37,67.65,70.95,12.153
2020-04-07,73.66,74.9,70.86,72.73,11.286
2020-04-08,73.7,74.38,72.42,73.33,10.696
2020-04-09,74.62,74.84,70.0,71.58,15.459
2020-04-13,71.71,73.51,71.44,73.3,7.896
2020-04-14,75.0,77.67,74.97,77.55,11.314
2020-04-15,75.86,76.34,74.03,75.99,9.952
2020-04-16,76.86,77.69,75.38,76.85,8.82
2020-04-17,77.32,78.25,75.48,76.17,9.926
2020-04-20,75.02,76.23,74.1,74.31,7.218
2020-04-21,73.31,73.97,71.75,71.84,9.274
2020-04-22,73.79,75.34,72.75,74.68,7.365
2020-04-23,75.0,76.17,73.76,73.81,7.674
2020-04-24,73.92,76.11,73.66,76.04,6.071
2020-04-27,76.59,77.82,75.49,75.98,7.22
2020-04-28,77.11,77.78,75.16,75.29,6.25
2020-04-29,77.17,79.24,76.83,78.97,11.95
2020-04-30,80.27,80.87,77.28,78.67,17.114
2020-05-01,76.85,77.59,74.68,75.64,9.742
2020-05-04,75.16,75.94,74.09,75.68,7.202
2020-05-05,76.75,78.81,76.56,77.63,7.541
2020-05-06,78.81,80.14,78.52,78.87,8.18
2020-05-07,79.7,80.17,78.26,78.83,7.292
2020-05-08,79.7,81.09,79.36,80.56,7.887
2020-05-11,80.29,81.27,79.54,80.48,6.605
2020-05-12,81.29,81.79,78.4,78.42,7.318
2020-05-13,78.86,79.51,76.75,78.0,9.585
2020-05-14,77.5,80.0,76.47,79.87,9.957
2020-05-15,74.67,77.7,74.37,75.77,29.598
2020-05-18,77.27,80.18,77.21,79.94,13.191
2020-05-19,79.75,80.15,78.0,78.09,8.118
2020-05-20,79.96,81.96,79.69,80.63,11.379
2020-05-21,79.47,80.09,77.87,78.0,8.142
2020-05-22,78.26,78.76,77.29,78.7,5.53
2020-05-26,80.19,80.57,77.78,78.02,10.067
2020-05-27,78.27,79.32,76.16,79.29,9.126
2020-05-28,80.24,81.48,77.73,78.11,11.162
2020-05-29,78.7,81.2,77.9,80.88,10.559
2020-06-01,79.89,80.48,79.24,79.73,6.475
2020-06-02,79.93,84.88,79.91,84.63,13.255
2020-06-03,84.95,85.95,83.62,84.11,13.029
2020-06-04,83.95,86.7,83.95,86.04,12.109
2020-06-05,88.0,89.48,87.82,88.55,11.882
2020-06-08,89.0,91.5,88.34,91.37,9.748
2020-06-09,90.23,90.39,89.06,89.75,7.328
2020-06-10,90.25,92.14,90.03,91.01,9.08
2020-06-11,88.62,89.06,83.91,84.02,15.242
2020-06-12,86.25,87.14,83.53,85.24,10.113
2020-06-15,83.67,86.57,83.1,86.39,9.853
2020-06-16,89.9,90.44,87.76,89.52,12.64
2020-06-17,90.68,91.09,89.3,89.94,7.62
2020-06-18,89.85,90.49,89.03,89.92,5.71
2020-06-19,89.87,90.25,87.54,88.81,23.214
2020-06-22,88.72,89.44,87.61,89.13,8.028
2020-06-23,90.14,90.61,89.11,89.35,7.779
2020-06-24,89.17,89.83,87.42,89.14,8.209
2020-06-25,88.7,89.46,87.32,88.96,7.063
2020-06-26,89.07,89.73,87.54,88.02,9.126
2020-06-29,88.21,89.15,86.68,89.01,5.87
2020-06-30,89.2,91.93,89.0,91.21,9.378
2020-07-01,91.01,91.3,89.58,89.78,6.991
2020-07-02,91.09,92.5,90.8,91.87,8.317
2020-07-06,93.21,93.75,92.1,92.92,6.933
2020-07-07,92.97,93.55,91.91,92.14,6.722
2020-07-08,93.27,93.6,92.34,93.53,6.693
2020-07-09,93.95,93.95,91.44,93.25,6.288
2020-07-10,93.0,93.52,91.56,92.51,5.688
2020-07-13,93.3,94.13,91.2,91.33,7.606
2020-07-14,90.86,92.62,89.2,92.38,6.571
2020-07-15,92.93,92.93,91.01,92.55,6.154
2020-07-16,91.26,91.75,90.68,91.2,6.179
2020-07-17,91.68,92.46,91.0,92.23,5.986
2020-07-20,92.19,93.27,91.3,93.17,5.408
2020-07-21,93.55,93.85,91.81,92.31,7.099
2020-07-22,92.74,93.29,91.67,92.6,4.366
2020-07-23,92.91,92.97,89.23,89.67,9.438
2020-07-24,89.21,90.29,87.51,88.89,9.52
2020-07-27,90.02,92.84,89.26,92.7,8.022
2020-07-28,92.17,92.59,90.57,91.45,5.818
2020-07-29,92.08,93.62,91.74,93.03,11.453
2020-07-30,102.42,107.69,100.7,107.19,42.122
2020-07-31,105.66,107.75,104.51,105.61,16.765
2020-08-03,107.4,113.0,107.03,109.59,18.899
2020-08-04,109.49,111.02,108.66,110.95,10.205
2020-08-05,111.0,112.46,110.08,111.39,7.967
2020-08-06,111.23,111.36,109.93,111.06,6.392
2020-08-07,110.01,111.05,106.0,108.25,11.156
2020-08-10,108.6,108.99,105.72,106.36,10.087
2020-08-11,106.2,112.01,104.74,108.83,17.803
2020-08-12,110.39,116.25,109.65,115.79,18.665
2020-08-13,116.2,116.2,112.77,113.41,9.958
2020-08-14,113.3,114.52,112.57,113.74,6.641
2020-08-17,113.29,114.49,110.63,112.18,10.283
2020-08-18,112.91,113.38,111.52,112.03,6.387
2020-08-19,112.33,113.47,110.75,111.04,7.748
2020-08-20,110.0,110.98,109.67,110.66,7.2
2020-08-21,110.23,113.15,109.95,113.0,8.547
2020-08-24,114.37,116.0,113.27,115.91,10.235
2020-08-25,116.11,117.1,114.44,115.95,6.208
2020-08-26,116.25,116.55,115.17,116.04,7.487
2020-08-27,116.43,118.18,115.35,116.02,8.206
2020-08-28,116.71,118.26,116.17,118.2,6.28
2020-08-31,118.33,121.06,118.12,119.1,9.695
2020-09-01,121.08,122.57,119.51,122.01,9.092
2020-09-02,123.26,123.93,121.81,123.18,9.168
2020-09-03,121.3,121.71,115.6,116.43,13.561
2020-09-04,115.69,117.82,112.38,115.97,11.064
2020-09-08,111.94,113.88,109.62,109.77,10.245
2020-09-09,113.48,115.77,112.3,114.02,9.708
2020-09-10,115.15,115.81,111.57,112.44,6.166
2020-09-11,113.38,114.85,112.4,113.42,6.74
2020-09-14,115.24,115.43,112.65,113.46,5.397
2020-09-15,114.94,117.81,114.79,116.58,8.774
2020-09-16,118.0,118.0,114.54,114.56,6.34
2020-09-17,111.92,115.7,111.0,114.88,7.418
2020-09-18,115.04,115.43,109.8,110.69,15.443
2020-09-21,109.16,112.14,108.3,111.92,8.198
2020-09-22,112.61,114.25,110.42,113.82,6.911
2020-09-23,113.64,113.93,110.07,110.57,6.553
2020-09-24,109.39,113.29,109.24,112.19,6.849
2020-09-25,113.55,115.75,111.8,114.5,11.718
2020-09-28,115.96,118.74,114.92,118.47,9.044
2020-09-29,118.14,119.25,117.2,117.38,5.656
2020-09-30,117.5,119.26,116.92,117.68,5.83
2020-10-01,119.93,120.21,117.7,119.52,5.317
2020-10-02,116.78,118.66,115.43,115.47,5.834
2020-10-05,116.9,120.65,116.73,120.52,5.836
2020-10-06,120.45,122.52,119.1,119.54,7.637
2020-10-07,121.24,123.36,120.65,123.03,7.41
2020-10-08,124.0,124.43,121.84,122.34,4.758
2020-10-09,123.93,125.89,122.79,124.87,11.073
2020-10-12,127.7,127.7,124.95,126.69,7.894
2020-10-13,127.47,128.18,125.4,127.46,7.606
2020-10-14,129.08,132.42,128.93,129.88,13.177
2020-10-15,127.3,129.14,126.65,128.58,7.377
2020-10-16,129.7,130.19,127.74,129.03,6.625
2020-10-19,130.13,131.96,127.7,128.42,5.766
2020-10-20,129.18,129.33,127.51,128.3,4.41
2020-10-21,128.04,130.42,126.37,128.55,4.344
2020-10-22,129.51,129.59,126.86,128.38,3.895
2020-10-23,128.59,129.1,127.1,128.88,3.943
2020-10-26,127.53,128.67,124.4,126.2,6.066
2020-10-27,126.51,126.96,125.19,125.91,5.826
2020-10-28,123.5,123.82,121.05,121.58,8.235
2020-10-29,122.06,127.69,121.89,126.44,7.053
2020-10-30,123.68,125.25,121.6,123.36,7.811
2020-11-02,124.5,126.17,122.41,123.97,5.86
2020-11-03,125.44,126.92,124.69,125.45,5.833
2020-11-04,129.32,129.57,126.07,128.97,12.609
2020-11-05,145.82,148.8,141.83,145.41,27.911
2020-11-06,146.01,146.23,143.96,145.01,7.278
2020-11-09,149.41,149.41,142.44,142.61,10.666
2020-11-10,140.15,143.17,138.53,140.11,12.02
2020-11-11,144.5,148.09,144.0,147.69,10.223
2020-11-12,147.57,148.51,143.07,143.91,8.581
2020-11-13,145.54,146.25,143.23,144.26,5.899
2020-11-16,145.2,149.25,144.55,149.07,7.598
2020-11-17,149.02,149.85,147.18,148.74,7.439
2020-11-18,149.24,153.33,146.91,147.05,12.124
2020-11-19,146.56,149.3,145.46,147.53,7.744
2020-11-20,148.28,149.1,145.94,146.03,5.552
2020-11-23,142.35,147.0,141.88,143.82,11.649
2020-11-24,143.39,146.33,141.11,145.93,10.801
2020-11-25,145.95,147.49,144.04,144.08,6.399
2020-11-27,145.49,146.43,143.7,143.83,3.878
2020-11-30,144.63,147.29,144.05,147.17,8.712
2020-12-01,148.79,152.39,147.79,151.26,11.906
2020-12-02,150.51,151.49,149.62,149.98,7.8
2020-12-03,151.04,152.77,149.64,149.91,6.355
2020-12-04,150.3,158.09,150.0,157.62,12.76
2020-12-07,158.55,158.97,156.71,158.02,7.009
2020-12-08,157.46,159.29,155.87,158.8,6.088
2020-12-09,158.6,161.07,155.55,156.02,7.947
2020-12-10,154.42,157.85,152.73,155.75,7.522
2020-12-11,149.24,150.27,141.89,144.28,25.923
2020-12-14,144.9,147.75,143.33,146.29,12.258
2020-12-15,149.37,149.92,147.1,148.36,6.616
2020-12-16,149.14,150.44,146.71,149.74,6.611
2020-12-17,150.87,151.23,148.38,149.53,7.039
2020-12-18,150.79,150.79,146.12,147.42,13.288
2020-12-21,145.01,147.36,144.41,146.8,7.025
2020-12-22,146.61,147.03,144.72,146.34,5.752
2020-12-23,147.63,151.54,146.87,146.96,5.187
2020-12-24,147.8,148.9,147.2,148.79,2.12
2020-12-28,150.62,151.07,147.44,147.74,4.577
2020-12-29,148.97,148.99,147.03,148.49,3.544
2020-12-30,149.12,151.61,148.92,149.95,3.966
2020-12-31,150.32,152.56,150.1,152.34,4.942
2021-01-04,153.01,155.15,147.14,148.5,9.827
2021-01-05,148.65,152.7,148.5,152.43,8.507
2021-01-06,151.53,153.87,149.47,151.19,7.175
2021-01-07,152.33,156.42,152.26,155.7,8.482
2021-01-08,157.23,157.53,154.54,156.64,6.252
2021-01-11,156.1,158.13,154.92,156.11,5.148
2021-01-12,156.64,156.87,153.96,154.45,4.386
2021-01-13,155.19,157.93,153.65,157.42,5.48
2021-01-14,159.4,163.18,158.5,160.85,10.102
2021-01-15,160.77,160.86,156.88,157.09,8.607
2021-01-19,158.94,164.1,158.45,163.77,8.209
2021-01-20,164.72,167.94,164.44,164.6,7.943
2021-01-21,165.81,166.49,163.34,164.75,6.296
2021-01-22,164.0,164.27,161.52,162.42,5.062
2021-01-25,164.32,167.05,161.73,164.4,5.371
2021-01-26,164.2,164.65,160.91,162.55,6.554
2021-01-27,158.49,160.73,152.69,153.67,9.854
2021-01-28,156.28,158.97,153.11,155.55,8.087
2021-01-29,160.25,160.64,154.75,156.28,9.502
2021-02-01,157.37,162.4,156.49,161.58,8.265
2021-02-02,164.51,165.38,161.3,164.78,6.926
2021-02-03,167.58,167.58,161.8,162.3,14.157
2021-02-04,150.18,151.78,145.2,147.97,46.142
2021-02-05,148.85,148.9,144.62,145.84,24.695
2021-02-08,147.1,147.6,145.3,147.38,12.182
2021-02-09,147.55,148.5,145.9,146.11,11.681
2021-02-10,147.62,147.75,144.37,145.5,11.701
2021-02-11,145.78,146.57,143.53,145.56,11.6
2021-02-12,145.57,151.4,144.87,147.98,9.155
2021-02-16,149.0,149.74,146.06,147.16,10.212
2021-02-17,145.82,146.89,143.42,144.75,11.937
2021-02-18,143.54,144.7,142.96,143.91,8.404
2021-02-19,144.78,145.85,143.49,144.94,10.012
2021-02-22,142.25,144.12,139.08,139.46,12.764
2021-02-23,136.38,138.48,134.44,137.12,14.425
2021-02-24,136.4,141.18,135.09,141.1,13.146
2021-02-25,139.56,140.83,135.02,135.53,12.701
2021-02-26,136.76,138.15,134.7,136.19,11.773
2021-03-01,137.5,139.63,136.46,139.49,9.421
2021-03-02,140.0,140.1,136.77,137.04,8.693
2021-03-03,135.6,136.18,131.54,131.66,14.863
2021-03-04,132.35,134.2,126.58,127.8,15.831
2021-03-05,130.92,131.17,125.4,129.75,13.292
2021-03-08,129.0,129.77,122.99,123.2,15.256
2021-03-09,127.39,129.92,126.33,129.11,13.13
2021-03-10,130.67,131.1,127.64,127.87,12.492
2021-03-11,131.01,133.24,130.01,131.74,11.92
2021-03-12,129.9,130.33,127.62,129.98,9.366
2021-03-15,130.06,131.76,129.12,131.64,7.807
2021-03-16,132.89,135.44,132.29,133.65,10.435
2021-03-17,131.31,135.6,129.68,133.92,10.782
2021-03-18,132.44,133.6,129.66,129.75,9.579
2021-03-19,129.79,132.48,129.17,131.02,17.6
2021-03-22,132.96,135.55,132.6,134.09,9.037
2021-03-23,134.0,134.35,131.41,132.52,7.426
2021-03-24,132.99,133.06,127.11,127.18,10.962
2021-03-25,126.66,127.64,124.39,127.28,10.461
2021-03-26,127.06,133.35,127.04,132.99,11.072
2021-03-29,132.54,133.34,129.77,131.27,9.75
2021-03-30,130.17,131.24,129.07,130.11,7.097
2021-03-31,130.96,133.52,130.57,132.59,8.361
2021-04-01,134.5,138.43,133.6,137.79,14.07
2021-04-05,139.04,140.5,138.23,140.33,12.563
2021-04-06,139.85,140.23,137.64,138.06,9.1
2021-04-07,138.33,139.95,137.4,139.43,6.958
2021-04-08,140.0,140.37,138.81,140.34,7.305
2021-04-09,139.9,140.68,138.88,140.57,6.033
2021-04-12,138.86,139.89,136.05,137.44,10.356
2021-04-13,138.38,138.77,135.75,137.3,9.225
2021-04-14,137.08,137.84,133.91,134.75,9.968
2021-04-15,136.0,137.99,135.57,137.84,11.733
2021-04-16,137.62,139.01,136.65,138.21,6.584
2021-04-19,136.9,137.05,134.09,135.25,8.729
2021-04-20,134.55,134.78,132.79,133.4,7.474
2021-04-21,132.82,136.37,132.5,136.19,7.238
2021-04-22,135.37,135.96,132.47,132.97,8.345
2021-04-23,133.74,136.11,133.54,135.43,7.667
2021-04-26,135.33,139.69,135.12,138.96,9.715
2021-04-27,138.71,139.38,136.98,138.01,9.284
2021-04-28,138.17,138.27,135.75,136.57,13.118
2021-04-29,145.01,145.3,140.67,142.68,20.502
2021-04-30,141.07,142.09,138.26,138.8,11.375
2021-05-03,139.7,139.76,136.87,137.43,7.92
2021-05-04,136.0,136.0,132.42,134.12,11.996
2021-05-05,136.08,136.45,134.11,134.65,6.286
2021-05-06,134.49,136.54,133.1,136.0,8.352
2021-05-07,136.94,138.69,136.29,137.85,6.894
2021-05-10,136.02,136.68,128.82,128.94,19.537
2021-05-11,125.25,128.56,124.77,128.37,11.948
2021-05-12,126.03,127.13,123.68,124.62,13.53
2021-05-13,127.12,128.48,125.87,127.11,10.633
2021-05-14,128.63,131.42,127.81,130.15,9.391
2021-05-17,129.29,129.83,127.71,129.8,5.917
2021-05-18,130.64,131.24,128.79,128.91,8.651
2021-05-19,127.19,130.83,126.45,130.66,8.113
2021-05-20,131.53,133.28,131.46,132.64,9.208
2021-05-21,132.14,132.69,130.49,131.46,8.674
2021-05-24,131.33,134.0,131.33,132.91,8.229
2021-05-25,133.54,134.3,132.8,133.75,7.271
2021-05-26,133.87,134.52,132.22,133.09,6.663
2021-05-27,132.73,134.64,132.71,133.64,7.379
2021-05-28,134.15,135.64,133.95,134.54,7.042
2021-06-01,135.1,136.07,133.53,133.94,7.06
2021-06-02,133.18,134.73,132.47,133.82,6.026
2021-06-03,132.65,133.39,131.42,131.78,6.644
2021-06-04,132.53,135.05,132.2,134.34,7.417
2021-06-07,133.7,133.77,132.64,133.32,5.563
2021-06-08,134.06,135.39,133.0,134.2,9.658
2021-06-09,135.1,135.35,132.79,132.89,6.717
2021-06-10,133.05,135.1,132.58,134.22,5.522
2021-06-11,133.8,134.65,133.65,134.62,6.53
2021-06-14,135.2,137.31,134.79,137.31,7.913
2021-06-15,137.14,137.38,135.23,135.58,5.724
2021-06-16,136.47,137.05,133.66,134.95,7.405
2021-06-17,134.31,136.62,134.09,135.35,6.618
2021-06-18,134.55,134.58,132.24,133.0,12.754
2021-06-21,133.05,135.1,132.66,133.96,6.371
2021-06-22,134.22,135.31,133.29,135.08,5.976
2021-06-23,134.89,136.23,134.81,135.52,6.614
2021-06-24,136.62,138.51,136.35,137.92,7.942
2021-06-25,138.45,139.47,136.97,137.65,7.949
2021-06-28,138.23,140.17,137.98,139.72,6.646
2021-06-29,139.63,142.95,139.25,142.62,6.885
2021-06-30,142.35,143.63,141.84,142.93,6.45
2021-07-01,142.91,143.02,140.35,140.8,6.094
2021-07-02,141.99,142.68,141.25,142.58,5.399
2021-07-06,143.0,143.18,139.68,141.19,7.095
2021-07-07,142.24,142.36,139.06,139.97,5.035
2021-07-08,137.72,138.87,135.6,138.29,7.501
2021-07-09,137.89,141.73,137.81,141.43,7.357
2021-07-12,141.4,143.02,141.2,142.47,6.786
2021-07-13,142.44,142.66,140.42,141.18,5.658
2021-07-14,143.5,146.34,142.5,143.75,11.306
2021-07-15,144.12,144.14,140.72,141.46,6.667
2021-07-16,141.87,142.51,139.53,139.71,5.914
2021-07-19,138.32,138.9,136.81,138.79,9.371
2021-07-20,139.02,140.42,137.2,139.55,6.02
2021-07-21,139.65,142.22,139.65,142.17,6.162
2021-07-22,142.0,142.85,141.5,142.44,3.863
2021-07-23,143.45,144.99,142.03,144.88,6.31
2021-07-26,143.95,144.38,142.24,143.5,6.254
2021-07-27,142.49,143.0,138.21,140.93,7.576
2021-07-28,141.27,142.91,140.14,142.44,9.303
2021-07-29,146.5,151.52,146.41,150.99,19.447
2021-07-30,149.2,150.41,148.36,149.8,8.405
2021-08-02,150.0,152.28,148.21,148.86,10.824
2021-08-03,148.91,149.58,146.56,147.95,6.223
2021-08-04,148.02,149.2,147.33,148.22,5.556
2021-08-05,147.24,147.47,144.57,146.83,7.169
2021-08-06,146.13,148.23,145.92,146.28,5.733
2021-08-09,146.79,147.72,145.75,146.92,4.967
2021-08-10,147.32,147.5,142.4,145.87,4.197
2021-08-11,146.06,146.79,144.4,146.68,6.216
2021-08-12,147.76,148.0,146.39,147.15,5.778
2021-08-13,147.0,149.31,146.93,148.64,5.764
2021-08-16,148.4,149.08,146.72,148.13,4.411
2021-08-17,146.95,147.0,143.57,144.41,7.257
2021-08-18,143.84,144.66,141.98,142.18,6.546
2021-08-19,140.65,141.45,138.96,140.61,8.661
2021-08-20,140.61,142.26,140.3,142.09,6.141
2021-08-23,142.65,144.61,142.35,144.14,6.937
2021-08-24,144.59,145.59,143.84,144.46,7.067
2021-08-25,144.46,145.43,143.47,143.87,5.722
2021-08-26,143.19,143.76,141.62,142.38,6.825
2021-08-27,142.2,144.95,141.92,144.85,6.274
2021-08-30,145.59,147.86,145.56,145.94,5.264
2021-08-31,146.8,147.53,144.56,146.69,7.82
2021-09-01,146.84,148.1,146.22,146.45,6.451
2021-09-02,146.7,146.89,144.51,145.12,6.007
2021-09-03,145.12,145.99,144.23,144.63,5.506
2021-09-07,144.68,144.76,143.12,143.75,6.361
2021-09-08,143.36,143.62,141.49,142.52,5.981
2021-09-09,142.47,143.54,141.45,141.58,6.191
2021-09-10,143.13,146.0,142.54,142.68,6.263
2021-09-13,144.02,144.73,142.03,143.41,4.313
2021-09-14,144.47,144.81,140.62,141.14,6.442
2021-09-15,140.81,141.0,137.52,138.24,11.289
2021-09-16,137.32,138.96,137.32,138.4,6.72
2021-09-17,137.81,138.0,133.14,133.6,14.55
2021-09-20,131.47,133.12,130.61,132.76,9.647
2021-09-21,133.59,133.91,131.28,131.75,6.175
2021-09-22,132.59,133.49,131.98,133.01,5.163
2021-09-23,133.75,135.16,133.22,133.91,5.919
2021-09-24,133.11,134.55,132.8,133.88,4.555
2021-09-27,132.43,134.04,132.02,133.48,4.32
2021-09-28,131.75,132.74,129.7,129.9,8.852
2021-09-29,130.59,131.45,128.89,129.28,7.037
2021-09-30,130.35,131.08,128.7,128.98,6.977
2021-10-01,129.8,130.02,126.47,128.71,6.864
2021-10-04,128.92,129.79,125.92,126.68,8.47
2021-10-05,126.13,128.77,125.69,127.53,9.244
2021-10-06,126.55,128.27,126.07,128.06,8.514
2021-10-07,129.26,130.72,127.59,127.84,8.011
2021-10-08,128.59,128.59,126.21,126.55,6.92
2021-10-11,126.06,127.23,124.88,124.94,6.288
2021-10-12,125.38,125.47,122.17,122.95,10.532
2021-10-13,125.2,126.32,123.52,125.04,12.374
2021-10-14,126.16,129.3,125.99,128.66,10.638
2021-10-15,129.02,130.48,128.68,130.2,7.61
2021-10-18,129.32,130.27,128.24,130.12,5.29
2021-10-19,131.02,132.8,130.32,132.5,7.331
2021-10-20,132.5,133.01,131.26,132.16,4.804
2021-10-21,132.0,133.26,131.4,133.05,4.579
2021-10-22,132.9,133.69,131.43,131.62,5.216
2021-10-25,131.82,133.17,131.3,131.93,4.876
2021-10-26,132.9,133.79,131.07,131.94,5.802
2021-10-27,131.94,132.36,130.51,131.2,5.09
2021-10-28,131.99,133.83,131.87,133.69,5.017
2021-10-29,132.86,133.68,132.45,133.04,5.251
2021-11-01,132.44,134.87,132.44,134.81,6.903
2021-11-02,134.55,135.73,134.12,135.23,7.322
2021-11-03,135.75,138.85,135.04,138.48,13.216
2021-11-04,156.32,159.58,153.3,156.11,48.322
2021-11-05,157.07,168.55,155.91,163.03,27.227
2021-11-08,163.21,167.71,161.28,165.85,14.541
2021-11-09,166.51,169.52,164.38,166.74,12.354
2021-11-10,165.09,166.12,159.03,159.8,11.327
2021-11-11,161.8,165.56,161.39,164.42,7.624
2021-11-12,165.0,166.02,164.33,164.94,7.371
2021-11-15,166.5,169.94,165.81,168.51,12.35
2021-11-16,168.11,183.73,167.06,181.81,33.338
2021-11-17,180.79,186.33,178.63,183.54,21.679
2021-11-18,185.24,188.72,182.75,186.32,15.543
2021-11-19,184.69,186.6,182.3,185.0,11.889
2021-11-22,181.11,188.77,180.98,181.4,16.063
2021-11-23,180.34,181.33,177.02,180.94,10.696
2021-11-24,179.52,180.78,177.33,180.71,7.886
2021-11-26,175.67,180.25,175.06,175.74,7.836
2021-11-29,179.48,184.07,179.0,183.74,10.44
2021-11-30,183.22,186.81,180.34,180.56,19.309
2021-12-01,180.89,183.15,175.32,175.63,10.638
2021-12-02,172.09,177.89,171.21,177.03,13.101
2021-12-03,178.04,180.27,173.71,176.51,12.112
2021-12-06,176.88,176.98,172.27,175.45,8.578
2021-12-07,179.07,184.78,178.5,183.72,9.91
2021-12-08,183.01,183.72,180.78,182.63,4.799
2021-12-09,181.77,187.84,181.51,182.26,9.399
2021-12-10,185.55,185.55,181.15,183.88,6.855
2021-12-13,186.85,191.3,183.11,183.32,16.347
2021-12-14,181.2,183.9,179.41,181.98,8.543
2021-12-15,183.97,189.78,179.98,189.28,11.082
2021-12-16,190.3,192.68,176.11,178.15,14.873
2021-12-17,175.73,180.12,175.02,176.8,16.232
2021-12-20,174.29,177.08,173.46,176.67,6.306
2021-12-21,179.38,180.15,174.22,179.58,7.702
2021-12-22,179.0,181.52,177.63,181.38,5.227
2021-12-23,181.53,183.71,181.38,182.74,4.919
2021-12-27,183.21,186.41,183.02,186.33,4.866
2021-12-28,186.59,186.73,183.49,184.82,5.399
2021-12-29,184.68,187.39,184.56,186.2,5.417
2021-12-30,185.88,186.52,182.31,182.73,4.108
2021-12-31,183.31,185.15,182.6,182.87,4.113
2022-01-03,182.91,186.88,182.24,186.21,5.99
2022-01-04,187.0,188.93,181.01,187.23,8.484
2022-01-05,186.5,193.58,184.73,186.5,17.141
2022-01-06,184.52,188.47,183.0,185.95,9.118
2022-01-07,186.6,188.36,180.12,180.41,7.386
2022-01-10,178.27,180.0,173.76,179.68,11.159
2022-01-11,179.19,185.65,177.22,185.4,9.591
2022-01-12,186.6,189.46,185.19,186.42,7.318
2022-01-13,188.7,191.58,183.29,183.89,10.191
2022-01-14,182.8,190.09,182.01,188.69,9.587
2022-01-18,185.87,186.0,178.27,178.86,10.471
2022-01-19,180.57,181.21,172.27,172.47,10.083
2022-01-20,174.53,174.99,166.29,166.5,9.468
2022-01-21,166.24,172.04,164.57,164.93,11.899
2022-01-24,162.18,170.82,158.6,170.07,17.489
2022-01-25,166.17,170.32,161.2,165.45,10.708
2022-01-26,168.58,174.55,163.9,167.0,10.492
2022-01-27,169.31,171.45,160.61,161.2,10.743
2022-01-28,162.01,166.94,157.38,166.81,10.321
2022-01-31,167.06,175.95,165.8,175.76,11.274
2022-02-01,176.44,177.43,173.11,177.13,9.725
2022-02-02,180.94,188.64,180.26,188.2,25.646
2022-02-03,180.8,192.1,177.29,179.1,36.12
2022-02-04,178.99,182.41,176.81,179.47,15.708
2022-02-07,179.67,180.65,174.44,175.09,10.376
2022-02-08,174.31,179.29,173.98,178.59,10.164
2022-02-09,181.4,184.0,178.95,183.95,9.667
2022-02-10,179.4,181.99,173.45,174.07,14.362
2022-02-11,174.7,175.48,163.55,164.64,13.572
2022-02-14,165.35,167.85,162.48,165.13,8.382
2022-02-15,169.0,173.96,168.25,173.0,11.1
2022-02-16,170.68,173.21,168.26,172.6,8.341
2022-02-17,169.88,170.77,166.7,166.8,8.879
2022-02-18,167.47,170.45,164.24,167.64,9.592
2022-02-22,164.06,169.96,163.6,165.89,9.836
2022-02-23,166.65,169.16,161.32,161.62,9.749
2022-02-24,156.89,168.36,155.79,167.98,12.567
2022-02-25,167.61,171.09,165.6,170.93,7.35
2022-02-28,168.3,172.99,168.2,171.99,10.639
2022-03-01,170.96,171.84,161.72,163.69,10.723
2022-03-02,165.25,170.49,164.35,169.25,7.299
2022-03-03,170.67,170.83,164.5,165.35,8.554
2022-03-04,163.85,166.07,159.89,162.26,9.057
2022-03-07,162.32,163.16,150.0,150.1,13.416
2022-03-08,150.66,158.34,147.88,150.76,11.878
2022-03-09,156.01,158.48,154.17,157.11,9.277
2022-03-10,154.04,155.3,150.33,154.71,8.889
2022-03-11,157.95,158.32,152.02,152.34,7.394
2022-03-14,150.8,151.29,140.47,141.29,16.154
2022-03-15,142.5,144.43,139.05,144.21,13.893
2022-03-16,146.97,151.56,143.57,150.45,11.728
2022-03-17,149.19,152.94,146.58,152.83,8.603
2022-03-18,152.52,156.03,149.01,153.99,18.454
