Date,Open,High,Low,Close,Volume
2021-12-28,29.8,30.24,29.7,30.11,7.146
2021-12-29,29.95,30.05,29.51,29.65,6.818
2021-12-30,29.7,30.05,29.64,29.82,7.205
2021-12-31,29.57,30.16,29.49,29.95,7.785
2022-01-03,30.07,31.97,29.98,31.72,18.781
2022-01-04,32.14,33.53,32.13,33.26,17.954
2022-01-05,33.62,34.07,33.24,33.26,15.847
2022-01-06,34.37,34.42,33.44,34.05,11.164
2022-01-07,34.02,35.14,34.0,35.03,14.324
2022-01-10,34.97,35.39,34.48,35.12,15.516
2022-01-11,35.4,36.53,35.23,36.48,15.432
2022-01-12,36.52,36.76,35.95,36.45,13.197
2022-01-13,36.47,37.12,36.03,36.17,12.8
2022-01-14,36.23,37.9,36.13,37.81,17.414
2022-01-18,38.11,38.53,36.99,37.54,19.101
2022-01-19,37.83,37.99,36.63,37.1,11.155
2022-01-20,36.67,38.33,36.67,37.05,14.72
2022-01-21,37.55,37.6,35.68,36.36,15.762
2022-01-24,35.29,36.68,34.68,36.6,17.956
2022-01-25,36.51,39.0,35.76,38.79,24.167
2022-01-26,39.06,40.28,38.42,39.8,25.985
2022-01-27,40.26,41.04,38.22,38.86,24.35
2022-01-28,38.92,40.34,38.69,39.68,18.155
2022-01-31,39.23,39.58,38.63,39.07,16.445
2022-02-01,38.77,39.86,38.44,39.52,18.792
2022-02-02,39.57,39.57,38.64,39.25,16.357
2022-02-03,39.43,39.43,38.41,38.58,12.302
2022-02-04,39.02,39.6,38.51,38.51,19.955
2022-02-07,38.24,40.88,38.04,40.27,20.524
2022-02-08,40.05,40.14,38.58,38.9,13.576
2022-02-09,39.01,39.72,38.86,39.4,12.472
2022-02-10,39.18,40.56,38.94,39.17,11.083
2022-02-11,39.41,40.74,39.09,40.62,15.534
2022-02-14,40.4,40.43,39.0,39.3,12.804
2022-02-15,38.44,40.18,38.12,40.09,14.925
2022-02-16,40.67,42.64,40.65,41.69,21.25
2022-02-17,41.09,41.55,40.81,41.11,9.526
2022-02-18,40.49,41.11,39.71,40.21,11.302
2022-02-22,41.43,41.56,38.96,39.55,20.93
2022-02-23,39.8,40.38,39.39,39.74,9.462
2022-02-24,39.74,39.98,37.29,38.32,21.602
2022-02-25,38.44,39.6,38.29,39.45,11.382
2022-02-28,38.88,39.27,37.97,39.24,14.946
2022-03-01,39.64,39.92,36.67,37.67,20.586
2022-03-02,38.57,39.47,38.19,39.24,16.209
2022-03-03,38.63,38.83,37.52,38.52,22.756
2022-03-04,38.15,39.07,37.7,38.94,22.923
2022-03-07,39.49,43.4,39.38,42.1,29.779
2022-03-08,43.05,46.27,43.05,45.08,41.068
2022-03-09,43.39,44.28,41.5,42.56,30.347
2022-03-10,43.1,43.72,42.09,43.4,15.498
2022-03-11,42.68,43.7,42.44,42.9,13.251
2022-03-14,42.07,42.07,40.84,41.55,14.389
2022-03-15,39.82,40.55,38.69,39.26,17.239
2022-03-16,39.37,39.88,37.6,37.88,27.499
2022-03-17,38.75,39.84,38.31,39.51,37.986
2022-03-18,39.45,40.29,39.14,39.73,28.268
2022-03-21,40.67,41.49,40.52,41.19,19.284
2022-03-22,41.2,42.01,40.87,41.2,15.467
2022-03-23,42.12,42.87,41.99,42.41,19.968
2022-03-24,42.49,43.72,42.31,42.64,16.281
2022-03-25,42.47,43.7,42.27,43.68,12.253
2022-03-28,42.6,42.64,41.44,41.73,13.984
2022-03-29,40.49,42.8,40.19,42.63,13.208
2022-03-30,42.83,43.45,41.95,42.21,10.202
2022-03-31,41.69,42.41,41.24,41.31,11.619
2022-04-01,41.2,42.47,41.18,41.69,12.211
2022-04-04,41.92,42.27,40.74,41.55,10.618
2022-04-05,41.47,42.36,40.38,40.46,10.474
2022-04-06,40.97,41.34,40.32,40.78,8.727
2022-04-07,41.01,41.46,39.74,40.97,8.896
2022-04-08,41.33,42.72,41.11,42.55,10.526
2022-04-11,42.64,42.64,41.27,41.33,7.999
2022-04-12,41.99,42.91,41.3,41.53,8.113
2022-04-13,42.1,42.67,41.51,42.57,8.596
2022-04-14,42.36,43.47,42.14,43.25,10.714
2022-04-18,43.55,44.44,43.15,43.68,11.128
2022-04-19,43.13,44.51,43.0,43.43,10.034
2022-04-20,43.57,43.87,41.78,42.68,11.945
2022-04-21,43.34,43.43,40.12,40.65,18.182
2022-04-22,39.97,43.49,39.69,41.65,20.746
2022-04-25,40.0,40.03,36.95,38.69,23.976
2022-04-26,38.8,40.63,38.02,39.54,19.941
2022-04-27,40.15,40.46,39.29,39.95,10.619
2022-04-28,40.36,40.49,38.54,40.11,11.503
2022-04-29,40.52,40.91,38.83,39.01,10.612
2022-05-02,38.34,39.52,38.17,39.11,11.445
2022-05-03,38.99,40.49,38.91,40.15,8.876
2022-05-04,41.29,42.69,40.45,42.6,11.714
2022-05-05,43.24,43.43,41.42,42.08,16.282
2022-05-06,42.58,43.6,41.51,43.03,12.396
2022-05-09,41.84,42.17,38.03,38.04,14.846
2022-05-10,38.47,39.15,36.96,37.89,11.063
2022-05-11,38.42,39.93,38.26,38.37,11.569
2022-05-12,37.98,39.07,37.08,39.03,13.434
2022-05-13,39.69,40.83,39.57,40.74,9.799
2022-05-16,40.86,42.58,40.8,42.14,10.182
2022-05-17,42.52,43.43,42.41,42.95,9.937
2022-05-18,43.34,43.52,40.52,41.13,9.735
2022-05-19,40.04,41.42,40.01,40.85,12.124
2022-05-20,41.39,42.07,40.43,41.12,9.871
2022-05-23,41.91,43.99,41.46,43.81,13.288
2022-05-24,42.97,44.2,42.46,43.9,11.26
2022-05-25,43.7,45.31,43.57,45.05,17.205
2022-05-26,45.5,47.08,45.41,46.69,16.283
2022-05-27,46.26,48.42,46.13,48.21,13.951
2022-05-31,48.69,48.69,45.43,45.96,28.707
2022-06-01,47.04,47.33,46.0,46.68,15.208
2022-06-02,46.71,46.87,45.92,46.3,8.155
2022-06-03,46.41,47.73,46.33,47.47,8.854
2022-06-06,47.79,48.0,46.88,47.22,6.697
2022-06-07,47.0,49.08,46.87,48.93,14.736
2022-06-08,49.0,49.83,48.08,49.57,15.101
2022-06-09,48.79,49.16,48.1,48.14,11.474
2022-06-10,47.17,47.88,46.52,47.21,11.294
2022-06-13,45.32,45.56,43.55,44.32,12.47
2022-06-14,45.04,45.41,42.51,43.22,13.489
2022-06-15,43.59,43.59,41.15,41.52,15.092
2022-06-16,40.53,40.66,38.32,38.48,21.592
2022-06-17,38.6,39.15,36.47,36.64,32.283
2022-06-21,37.89,39.27,37.61,38.82,18.173
2022-06-22,36.47,38.32,36.09,37.52,17.335
2022-06-23,37.67,37.76,34.37,34.98,28.166
2022-06-24,35.22,36.5,34.66,35.06,22.911
2022-06-27,35.78,35.98,34.92,35.89,29.428
2022-06-28,36.81,37.73,36.47,36.97,13.896
2022-06-29,37.52,37.63,35.95,36.18,12.475
2022-06-30,35.36,36.94,35.32,35.76,15.332
2022-07-01,35.96,36.04,34.11,35.65,10.824
2022-07-05,34.53,35.15,32.7,33.33,17.642
2022-07-06,32.89,33.62,31.63,32.73,13.031
2022-07-07,33.94,34.93,33.78,34.38,10.078
2022-07-08,34.91,35.22,33.88,34.32,11.028
2022-07-11,33.62,33.97,33.08,33.37,8.919
2022-07-12,32.17,33.18,32.09,32.73,10.281
2022-07-13,32.18,33.43,32.02,32.29,9.137
2022-07-14,31.0,31.44,30.65,31.33,14.828
2022-07-15,32.06,32.36,31.34,32.3,10.673
2022-07-18,33.2,33.57,32.9,33.13,11.493
2022-07-19,33.08,34.34,33.08,34.22,10.867
2022-07-20,33.55,34.25,33.26,34.14,9.984
2022-07-21,32.98,33.64,32.26,33.63,14.583
2022-07-22,35.41,36.49,34.85,35.07,19.748
2022-07-25,35.65,36.26,35.01,36.17,13.12
2022-07-26,36.8,37.11,35.05,35.6,17.232
2022-07-27,36.04,36.62,35.54,36.33,11.075
2022-07-28,36.64,36.9,35.24,35.71,10.293
2022-07-29,36.26,37.2,35.78,37.03,12.313
2022-08-01,36.24,36.78,35.38,36.4,12.621
2022-08-02,36.5,37.18,36.33,36.69,9.988
2022-08-03,36.91,37.04,35.37,35.54,11.558
2022-08-04,35.3,35.38,33.8,33.95,11.744
2022-08-05,33.51,35.13,33.43,34.66,6.863
2022-08-08,34.69,35.16,34.5,34.65,6.053
2022-08-09,35.24,35.37,34.65,34.99,7.616
2022-08-10,34.99,35.27,33.82,34.92,13.303
2022-08-11,35.6,37.31,35.59,36.89,13.141
2022-08-12,36.59,37.23,36.25,37.14,6.643
2022-08-15,35.74,36.03,35.03,35.76,7.639
2022-08-16,35.98,36.61,35.29,35.58,9.698
2022-08-17,35.23,35.82,34.85,35.4,7.703
2022-08-18,36.04,37.23,35.97,37.13,10.759
2022-08-19,36.86,37.57,36.61,37.12,12.894
2022-08-22,36.71,37.42,36.09,36.92,9.126
2022-08-23,37.71,39.56,37.56,39.36,15.984
2022-08-24,39.14,40.1,39.14,39.91,11.498
2022-08-25,40.12,40.9,40.02,40.17,12.738
2022-08-26,39.92,40.27,39.2,39.42,8.944
2022-08-29,39.3,40.84,39.06,40.38,11.664
2022-08-30,39.63,39.7,38.23,38.68,12.149
2022-08-31,37.77,39.16,37.3,38.15,12.383
2022-09-01,37.55,37.83,36.43,36.85,10.517
2022-09-02,38.1,38.63,37.49,38.07,11.375
2022-09-06,38.24,38.53,37.14,37.36,10.785
2022-09-07,36.44,37.18,35.99,37.06,11.76
2022-09-08,37.39,38.51,37.17,38.17,14.682
2022-09-09,39.05,39.87,38.66,39.65,9.629
2022-09-12,40.03,40.48,39.59,40.15,8.935
2022-09-13,39.57,40.07,38.23,38.47,11.124
2022-09-14,38.98,40.45,38.98,40.24,9.958
2022-09-15,39.36,40.04,39.15,39.63,9.946
2022-09-16,39.3,39.38,37.64,38.37,16.89
2022-09-19,37.17,39.03,37.09,38.97,7.378
2022-09-20,38.71,38.75,38.04,38.5,9.36
2022-09-21,39.11,39.43,37.55,37.58,9.153
2022-09-22,38.1,38.74,37.84,38.23,12.875
2022-09-23,36.25,36.46,34.38,35.0,17.421
2022-09-26,34.95,35.35,33.8,33.86,12.006
2022-09-27,34.6,35.3,33.86,33.98,12.712
2022-09-28,34.41,35.64,34.1,35.44,12.205
2022-09-29,35.15,36.01,34.3,35.97,12.192
2022-09-30,35.47,36.61,35.27,35.9,15.33
2022-10-03,37.58,38.53,37.32,38.3,13.978
2022-10-04,39.17,39.84,38.59,39.12,16.268
2022-10-05,39.13,41.94,39.13,41.57,28.104
2022-10-06,41.38,42.84,41.22,42.49,16.403
2022-10-07,42.53,43.12,41.68,42.59,15.954
2022-10-10,42.33,43.02,41.59,42.13,10.381
2022-10-11,41.27,42.29,41.1,41.76,10.475
2022-10-12,41.5,42.33,41.2,42.02,11.272
2022-10-13,41.81,44.33,41.78,44.19,16.364
2022-10-14,43.54,44.1,42.09,42.16,11.505
2022-10-17,43.0,43.41,42.21,42.86,10.33
2022-10-18,43.42,43.97,42.56,43.36,9.734
2022-10-19,44.0,45.62,43.84,45.47,16.869
2022-10-20,46.0,46.23,45.24,45.69,15.916
2022-10-21,46.97,50.54,46.79,50.41,35.351
2022-10-24,50.06,52.51,49.66,52.15,27.297
2022-10-25,51.89,52.68,51.21,52.47,18.932
2022-10-26,52.93,53.89,52.14,52.18,18.232
2022-10-27,53.0,53.6,51.5,51.68,18.298
2022-10-28,51.04,51.71,49.77,50.45,15.773
2022-10-31,50.01,52.42,50.01,52.03,16.664
2022-11-01,52.7,52.94,51.5,51.55,11.932
2022-11-02,51.27,52.38,50.7,51.14,11.892
2022-11-03,50.61,52.13,50.5,51.8,15.765
2022-11-04,53.35,54.03,52.23,53.1,16.764
2022-11-07,53.0,55.11,52.81,54.81,19.928
2022-11-08,54.81,55.12,54.18,54.69,15.25
2022-11-09,54.09,54.09,52.79,53.07,21.809
2022-11-10,53.79,54.16,52.45,53.1,13.089
2022-11-11,54.19,55.26,54.17,54.82,14.725
2022-11-14,54.62,56.04,53.87,54.07,9.089
2022-11-15,54.45,55.0,53.58,54.67,9.513
2022-11-16,54.15,54.61,52.61,52.99,13.415
2022-11-17,52.0,52.86,51.42,52.83,9.868
2022-11-18,51.85,53.61,50.88,53.44,12.14
2022-11-21,51.24,52.69,48.86,52.27,18.814
2022-11-22,53.02,53.77,51.83,53.64,8.97
2022-11-23,52.45,52.89,51.06,51.42,10.463
2022-11-25,51.14,51.52,50.53,50.83,4.952
2022-11-28,49.51,50.83,49.08,49.88,15.398
2022-11-29,50.6,51.39,49.93,51.05,10.809
2022-11-30,51.58,51.9,50.48,51.55,19.23
2022-12-01,52.32,52.74,51.46,51.76,8.153
2022-12-02,51.5,52.88,51.29,52.79,9.379
2022-12-05,53.53,54.18,50.95,51.38,12.047
2022-12-06,50.94,52.1,50.48,50.88,12.311
2022-12-07,50.98,51.8,49.55,49.8,9.701
2022-12-08,50.91,51.62,49.5,49.92,9.368
2022-12-09,49.92,50.53,46.83,46.97,16.08
2022-12-12,47.06,49.21,47.0,49.1,11.417
2022-12-13,50.25,51.38,49.95,51.05,11.66
2022-12-14,51.33,51.56,49.94,50.43,10.212
2022-12-15,50.12,50.45,49.35,50.11,11.048
2022-12-16,48.95,49.46,48.25,49.38,22.945
2022-12-19,49.96,50.54,49.42,49.83,7.447
2022-12-20,49.95,52.09,49.82,51.76,11.496
2022-12-21,52.85,53.59,51.92,53.31,9.02
2022-12-22,53.32,53.53,50.13,51.39,7.574
2022-12-23,52.2,53.0,51.38,52.99,8.082
2022-12-27,53.34,53.87,52.79,53.5,6.201
2022-12-28,53.37,53.64,51.99,52.6,7.193
2022-12-29,52.41,53.16,52.06,52.91,5.2
2022-12-30,52.52,53.55,52.4,53.46,4.63
2023-01-03,52.86,53.59,50.36,51.5,8.488
2023-01-04,50.46,52.03,50.19,51.7,9.07
2023-01-05,51.66,53.21,51.66,52.67,6.622
2023-01-06,53.45,54.7,53.3,54.5,10.172
2023-01-09,55.28,56.28,55.1,55.64,12.104
2023-01-10,55.6,56.17,54.95,55.96,7.08
2023-01-11,55.95,56.75,55.73,56.32,8.857
2023-01-12,56.23,58.61,56.18,58.0,12.857
2023-01-13,57.99,58.52,57.33,58.28,7.345
2023-01-17,58.15,58.93,57.96,58.46,8.467
2023-01-18,58.94,59.45,57.03,57.13,11.333
2023-01-19,56.29,57.94,56.21,57.38,15.284
2023-01-20,57.49,58.99,56.22,57.35,19.205
2023-01-23,57.5,57.7,55.23,55.86,15.091
2023-01-24,54.07,56.44,54.07,55.47,8.784
2023-01-25,55.15,56.5,54.27,56.25,9.053
2023-01-26,56.62,57.55,55.3,57.47,8.582
2023-01-27,57.32,58.1,56.6,56.97,7.67
2023-01-30,56.63,56.83,56.12,56.34,6.181
2023-01-31,56.28,57.44,55.98,56.98,5.952
2023-02-01,56.91,57.44,55.0,55.7,10.454
2023-02-02,55.26,55.26,51.97,52.29,17.008
2023-02-03,52.82,54.67,52.55,52.64,10.737
2023-02-06,52.8,53.38,52.19,53.09,6.482
2023-02-07,53.44,54.13,52.74,53.89,9.11
2023-02-08,54.0,55.13,53.75,54.71,7.94
2023-02-09,54.46,54.74,53.74,53.84,7.116
2023-02-10,54.77,56.42,54.48,56.36,9.411
2023-02-13,55.9,57.36,55.24,57.31,8.964
2023-02-14,56.41,57.8,56.11,56.82,7.437
2023-02-15,56.15,56.3,55.02,55.99,7.077
2023-02-16,56.0,56.59,55.42,55.78,5.09
2023-02-17,55.0,55.06,53.13,53.34,9.163
2023-02-21,53.3,54.59,53.27,53.4,7.422
2023-02-22,53.16,53.94,52.04,52.41,9.181
2023-02-23,53.58,54.02,52.87,53.32,6.324
2023-02-24,52.8,54.13,52.2,53.92,8.459
2023-02-27,54.03,54.53,53.39,54.4,6.287
2023-02-28,54.99,55.29,53.2,53.21,10.634
2023-03-01,53.25,55.16,53.12,54.89,7.166
2023-03-02,54.62,55.48,54.05,55.3,5.668
2023-03-03,54.49,56.14,54.19,55.99,6.726
2023-03-06,55.47,55.73,54.94,55.35,6.117
2023-03-07,55.02,55.07,54.0,54.04,6.908
2023-03-08,53.71,54.26,52.32,53.54,7.555
2023-03-09,53.9,54.44,52.1,52.19,8.844
2023-03-10,51.77,52.95,50.66,51.0,8.608
2023-03-13,49.37,50.49,48.32,48.84,10.915
2023-03-14,49.25,50.89,48.45,49.36,10.346
2023-03-15,46.77,46.96,44.72,45.32,18.103
2023-03-16,44.34,46.53,44.08,46.18,16.77
2023-03-17,45.95,46.0,44.37,44.68,20.724
2023-03-20,44.89,46.55,44.7,46.22,10.496
2023-03-21,47.99,48.66,47.52,48.28,10.486
2023-03-22,48.55,48.91,47.29,47.4,11.557
2023-03-23,47.44,47.84,45.04,45.48,12.213
2023-03-24,44.21,45.0,43.82,44.57,19.754
2023-03-27,45.62,46.93,45.21,46.77,10.58
2023-03-28,46.77,47.87,46.51,47.64,6.816
2023-03-29,48.25,48.8,48.03,48.7,9.57
2023-03-30,49.39,49.53,48.49,48.74,7.354
2023-03-31,48.85,49.48,48.62,49.1,8.154
2023-04-03,52.27,53.81,51.97,52.33,20.003
2023-04-04,52.36,52.53,49.96,50.46,9.378
2023-04-05,50.58,51.16,49.91,50.7,9.102
2023-04-06,50.68,50.84,49.5,49.62,6.734
2023-04-10,49.81,50.96,49.73,50.04,5.278
2023-04-11,50.33,51.4,49.95,51.14,8.081
2023-04-12,51.32,52.22,50.76,51.98,8.4
2023-04-13,51.94,52.3,51.76,51.89,6.544
2023-04-14,52.4,53.15,51.89,52.48,8.037
2023-04-17,52.3,52.75,51.4,52.06,7.375
2023-04-18,51.72,52.71,51.51,52.17,5.551
2023-04-19,51.92,52.76,51.66,52.63,7.791
2023-04-20,51.95,52.22,51.41,51.97,8.134
2023-04-21,51.74,51.75,49.09,49.8,15.776
2023-04-24,49.51,50.98,49.36,50.22,10.252
2023-04-25,49.4,49.64,47.98,48.96,9.312
2023-04-26,48.85,49.17,47.44,47.78,9.098
2023-04-27,47.39,48.29,46.98,47.96,9.231
2023-04-28,47.93,49.63,47.39,49.35,8.621
2023-05-01,48.84,49.58,48.46,49.15,5.053
2023-05-02,48.36,48.55,45.92,46.18,11.964
2023-05-03,45.47,46.07,45.08,45.27,9.218
2023-05-04,45.44,45.99,44.6,45.07,10.085
2023-05-05,46.54,46.68,45.58,45.75,9.9
2023-05-08,46.67,46.83,46.04,46.61,8.862
2023-05-09,46.37,47.71,46.29,47.17,9.835
2023-05-10,47.13,47.29,45.51,45.86,10.124
2023-05-11,45.16,45.31,43.9,44.14,15.134
2023-05-12,44.54,45.2,43.78,44.07,10.199
2023-05-15,44.38,44.88,43.91,44.6,6.813
2023-05-16,44.33,44.41,42.95,43.25,11.89
2023-05-17,43.84,44.51,43.04,44.5,12.579
2023-05-18,44.02,44.99,43.69,44.85,8.373
2023-05-19,45.38,45.76,45.02,45.27,8.359
2023-05-22,45.27,46.18,45.19,46.0,11.127
2023-05-23,46.32,46.5,45.8,46.06,7.539
2023-05-24,45.96,46.6,45.5,46.23,6.896
2023-05-25,45.3,45.7,44.58,45.16,15.889
2023-05-26,45.7,45.9,44.03,44.48,12.29
2023-05-30,43.58,44.35,43.25,44.31,8.382
2023-05-31,42.77,43.5,42.73,42.83,15.547
2023-06-01,43.06,45.62,42.9,44.98,12.223
2023-06-02,46.07,47.44,45.63,46.77,11.283
2023-06-05,47.61,47.61,46.09,46.22,7.202
2023-06-06,45.47,46.97,45.33,46.95,12.366
2023-06-07,47.32,48.33,47.13,48.13,9.214
2023-06-08,48.25,48.47,46.97,47.45,8.29
2023-06-09,47.56,48.19,47.16,47.53,6.946
2023-06-12,46.48,47.53,46.45,47.02,5.886
2023-06-13,47.89,49.09,47.76,47.96,8.821
2023-06-14,48.53,48.86,46.83,47.27,7.072
2023-06-15,47.77,48.34,47.73,47.9,6.37
2023-06-16,48.11,48.4,47.73,47.78,14.741
2023-06-20,46.93,47.36,46.47,47.26,7.807
2023-06-21,47.15,48.41,46.82,47.76,6.726
2023-06-22,47.5,47.63,46.8,46.84,8.533
2023-06-23,46.14,46.61,45.75,46.59,9.302
2023-06-26,46.67,47.74,46.51,47.36,6.202
2023-06-27,47.9,48.48,47.26,48.14,13.198
2023-06-28,48.06,48.88,47.33,48.59,9.204
2023-06-29,48.87,48.91,47.66,48.47,10.506
2023-06-30,49.0,49.71,48.67,49.12,13.413
2023-07-03,49.3,49.9,48.94,49.47,3.543
2023-07-05,49.71,49.78,49.12,49.3,8.724
2023-07-06,48.91,49.55,48.31,49.12,9.412
2023-07-07,48.94,53.62,48.81,53.35,23.177
2023-07-10,52.84,53.73,52.65,53.62,14.817
2023-07-11,53.94,56.24,53.85,56.05,18.097
2023-07-12,56.53,57.09,55.98,56.68,14.305
2023-07-13,57.0,57.62,56.36,57.42,15.775
2023-07-14,56.83,57.17,56.43,57.13,14.419
2023-07-17,56.62,57.02,56.05,56.51,13.599
2023-07-18,56.35,57.57,56.19,56.98,11.387
2023-07-19,56.31,57.44,56.13,57.36,13.075
2023-07-20,57.65,57.91,56.69,57.26,9.964
2023-07-21,55.82,56.61,54.7,56.01,16.638
2023-07-24,56.22,57.09,55.92,57.02,10.596
2023-07-25,57.08,58.12,56.77,57.88,10.686
2023-07-26,57.05,58.22,57.01,57.67,8.114
2023-07-27,57.97,58.14,56.82,57.02,7.792
2023-07-28,57.12,57.44,56.64,57.15,7.02
2023-07-31,57.57,58.7,57.38,58.34,8.278
2023-08-01,58.02,58.22,56.98,57.61,6.93
2023-08-02,57.22,57.67,56.44,57.47,6.727
2023-08-03,57.71,58.38,57.31,57.98,7.387
2023-08-04,58.24,58.6,57.57,57.67,7.625
2023-08-07,57.9,58.41,57.68,57.97,5.956
2023-08-08,56.8,58.61,56.08,58.51,7.751
2023-08-09,59.0,60.12,58.69,59.51,11.976
2023-08-10,59.39,59.95,58.34,58.92,8.857
2023-08-11,58.84,59.93,58.73,59.65,7.091
2023-08-14,59.45,59.8,59.08,59.52,5.736
2023-08-15,58.84,58.86,57.87,58.33,6.04
2023-08-16,58.32,58.81,57.52,57.77,6.234
2023-08-17,58.76,59.04,57.74,57.89,5.926
2023-08-18,57.18,58.16,56.96,58.03,7.095
2023-08-21,58.49,58.83,57.04,57.44,6.269
2023-08-22,57.36,57.46,56.25,56.41,8.61
2023-08-23,55.68,58.15,55.52,57.89,10.718
2023-08-24,57.41,58.01,56.71,56.79,6.686
2023-08-25,57.19,57.24,56.15,56.46,8.619
2023-08-28,56.62,57.94,56.62,57.83,4.813
2023-08-29,57.95,58.43,57.18,58.22,4.911
2023-08-30,58.74,59.01,58.36,59.0,5.843
2023-08-31,59.12,59.38,58.25,58.96,10.102
2023-09-01,59.85,60.49,59.49,60.12,6.899
2023-09-05,60.2,61.15,59.96,60.21,8.429
2023-09-06,60.32,61.36,60.1,61.0,9.3
2023-09-07,60.97,61.38,60.69,60.83,7.868
2023-09-08,60.62,61.16,59.82,60.17,8.324
2023-09-11,61.01,61.4,60.38,60.77,8.392
2023-09-12,61.3,62.12,60.85,62.1,11.476
2023-09-13,61.93,62.03,60.47,60.62,7.914
2023-09-14,61.37,61.66,60.84,61.6,6.862
2023-09-15,61.06,61.42,60.07,60.58,19.777
2023-09-18,61.0,61.78,60.82,61.21,6.232
2023-09-19,61.7,61.7,59.83,60.43,9.068
2023-09-20,60.13,61.04,59.75,59.79,5.351
2023-09-21,60.1,60.1,58.63,58.82,6.842
2023-09-22,59.18,59.5,58.84,59.04,5.979
2023-09-25,58.93,59.88,58.74,59.84,6.279
2023-09-26,59.15,59.78,58.97,59.13,5.796
2023-09-27,60.0,61.07,59.58,60.8,7.663
2023-09-28,60.55,61.41,60.31,60.94,7.574
2023-09-29,60.75,60.84,58.2,58.3,11.278
2023-10-02,58.32,58.48,56.86,57.94,7.554
2023-10-03,57.5,58.64,57.2,58.61,8.408
2023-10-04,57.74,57.87,55.32,55.83,10.923
2023-10-05,55.53,56.46,55.12,55.4,7.492
2023-10-06,55.58,56.22,54.81,55.7,8.643
2023-10-09,57.27,58.52,56.97,58.24,6.668
2023-10-10,58.32,58.98,57.95,58.62,6.609
2023-10-11,58.02,58.89,57.76,58.76,5.641
2023-10-12,59.48,59.62,57.78,58.37,5.023
2023-10-13,59.4,59.82,58.85,58.96,6.82
2023-10-16,59.41,59.74,58.78,59.45,5.95
2023-10-17,59.27,60.39,59.14,60.24,6.525
2023-10-18,60.36,61.2,60.35,60.59,6.964
2023-10-19,60.03,60.85,59.41,59.97,7.488
2023-10-20,59.22,60.2,56.74,58.21,13.101
2023-10-23,58.39,59.03,56.89,58.84,9.656
2023-10-24,58.94,59.05,56.97,57.0,8.407
2023-10-25,56.88,57.27,55.72,56.62,8.572
2023-10-26,56.01,56.63,55.25,55.87,8.158
2023-10-27,56.0,56.18,55.02,55.83,6.944
2023-10-30,56.32,56.53,55.35,56.4,6.698
2023-10-31,56.11,56.5,55.44,55.66,8.046
2023-11-01,56.0,56.7,55.62,55.86,6.197
2023-11-02,55.88,57.43,55.71,57.36,5.812
2023-11-03,57.41,57.75,56.59,56.87,5.896
2023-11-06,57.41,57.47,56.2,56.48,5.166
2023-11-07,55.35,55.5,53.0,53.33,17.838
2023-11-08,52.89,53.64,52.44,52.93,13.767
2023-11-09,53.13,53.53,52.58,52.74,9.279
2023-11-10,53.27,53.49,52.67,53.3,9.268
2023-11-13,53.3,54.36,53.03,54.0,6.854
2023-11-14,54.18,54.71,53.86,54.35,6.99
2023-11-15,54.32,54.71,53.44,53.68,8.328
2023-11-16,53.19,53.6,51.32,52.11,11.053
2023-11-17,52.77,53.36,52.23,52.85,14.077
2023-11-20,53.44,53.44,52.6,52.74,8.087
2023-11-21,52.23,52.84,51.99,52.72,6.889
2023-11-22,51.57,52.73,50.78,52.52,7.942
2023-11-24,52.74,53.09,52.48,52.6,3.078
2023-11-27,52.48,52.64,51.75,52.55,6.371
2023-11-28,52.7,52.87,52.16,52.31,5.621
2023-11-29,52.7,52.76,51.48,51.87,8.002
2023-11-30,52.58,53.4,51.55,52.04,11.52
2023-12-01,51.98,53.09,51.73,52.39,6.377
2023-12-04,51.98,52.49,51.41,52.03,7.773
2023-12-05,51.66,51.74,50.5,50.61,6.903
2023-12-06,50.27,50.77,48.97,49.13,13.575
2023-12-07,49.39,49.41,48.09,48.46,12.955
2023-12-08,48.43,49.11,48.12,48.8,13.209
2023-12-11,49.0,49.63,48.83,49.15,8.821
2023-12-12,48.49,49.26,48.2,49.04,8.871
2023-12-13,49.32,49.61,48.44,49.19,10.502
2023-12-14,49.99,52.75,49.89,52.42,19.568
2023-12-15,52.08,52.5,51.61,52.19,21.72
2023-12-18,53.07,53.84,52.24,52.28,9.357
2023-12-19,52.43,53.07,52.27,52.98,7.351
2023-12-20,52.75,53.98,52.51,52.55,6.48
2023-12-21,52.5,53.03,52.21,52.58,7.471
2023-12-22,52.99,53.43,52.73,53.08,5.115
2023-12-26,53.86,54.37,53.57,53.68,5.632
2023-12-27,53.48,53.98,52.88,53.03,7.133
2023-12-28,52.76,53.12,52.17,52.24,6.995
2023-12-29,52.25,52.4,51.77,52.04,8.642
2024-01-02,52.44,52.85,51.83,51.98,12.105
2024-01-03,51.87,53.0,51.66,52.65,6.572
2024-01-04,53.01,53.35,51.64,51.69,8.269
2024-01-05,51.93,52.63,51.7,51.86,9.828
2024-01-08,50.59,50.78,49.4,50.32,16.694
2024-01-09,50.12,50.12,48.5,48.56,18.421
2024-01-10,48.51,48.92,47.88,48.45,17.705
2024-01-11,48.77,48.85,48.33,48.8,8.783
2024-01-12,49.71,49.96,49.3,49.95,12.726
2024-01-16,49.86,50.14,48.23,48.3,14.966
2024-01-17,47.42,48.6,47.17,47.89,12.993
2024-01-18,47.9,48.81,47.71,48.56,13.696
