Date,Open,High,Low,Close,Volume
2020-03-03,28.58,29.1,28.14,28.38,4.823
2020-03-04,28.75,29.88,28.71,29.86,3.592
2020-03-05,29.38,30.1,29.19,29.63,4.713
2020-03-06,28.85,29.63,28.52,29.46,6.804
2020-03-09,28.02,28.49,26.85,27.69,7.44
2020-03-10,27.91,28.62,27.1,28.52,7.176
2020-03-11,27.89,28.05,26.76,27.1,4.04
2020-03-12,25.47,26.02,23.94,24.02,5.799
2020-03-13,25.16,25.19,23.42,25.18,3.374
2020-03-16,20.76,23.74,19.56,20.94,5.236
2020-03-17,21.53,24.88,20.43,24.57,6.849
2020-03-18,23.31,23.93,22.16,23.6,5.782
2020-03-19,23.58,24.03,21.24,23.36,4.183
2020-03-20,23.49,24.21,20.79,21.0,3.988
2020-03-23,20.82,21.59,20.25,20.86,5.598
2020-03-24,21.46,22.14,20.39,21.94,4.951
2020-03-25,21.81,23.5,20.26,22.83,4.886
2020-03-26,22.74,24.81,22.74,24.55,3.939
2020-03-27,23.79,25.58,23.66,24.76,4.955
2020-03-30,25.14,26.25,24.72,26.08,3.377
2020-03-31,25.65,25.89,24.83,24.97,3.855
2020-04-01,23.99,24.54,22.48,23.06,3.461
2020-04-02,22.74,23.95,22.73,23.49,4.229
2020-04-03,23.2,23.37,22.34,22.49,4.165
2020-04-06,23.36,24.89,23.23,24.55,2.895
2020-04-07,25.11,25.28,23.92,24.11,3.169
2020-04-08,24.24,25.64,23.94,25.47,1.92
2020-04-09,25.76,27.05,25.76,26.58,2.785
2020-04-13,26.17,26.44,25.53,25.71,1.528
2020-04-14,26.27,26.67,26.01,26.62,2.107
2020-04-15,26.07,26.07,25.34,25.45,2.287
2020-04-16,25.66,26.2,25.23,25.93,4.37
2020-04-17,26.55,26.87,25.89,26.38,2.435
2020-04-20,26.14,26.36,25.29,25.48,2.644
2020-04-21,24.96,25.69,24.96,25.38,2.636
2020-04-22,25.84,26.17,25.41,26.01,2.918
2020-04-23,25.91,26.15,25.46,25.85,3.342
2020-04-24,25.48,26.11,25.31,26.03,3.993
2020-04-27,26.18,26.42,25.95,26.25,2.151
2020-04-28,26.81,27.04,26.59,26.85,3.015
2020-04-29,27.24,27.24,25.85,25.93,3.22
2020-04-30,25.68,25.71,24.98,25.11,2.956
2020-05-01,24.87,24.88,24.17,24.47,2.207
2020-05-04,24.42,24.66,24.1,24.4,2.37
2020-05-05,24.48,24.85,24.43,24.53,3.467
2020-05-06,24.63,24.64,22.86,22.92,4.41
2020-05-07,23.34,23.62,22.85,22.9,4.613
2020-05-08,23.13,23.39,22.97,23.27,3.749
2020-05-11,23.12,23.73,22.73,23.49,5.41
2020-05-12,23.52,23.57,22.69,22.77,3.728
2020-05-13,22.68,22.68,21.99,22.41,4.271
2020-05-14,22.27,22.58,21.57,22.49,3.435
2020-05-15,22.36,22.6,21.45,22.37,9.316
2020-05-18,22.94,23.58,22.92,23.17,3.932
2020-05-19,23.07,23.37,22.91,23.05,2.67
2020-05-20,23.11,23.48,22.96,23.08,1.895
2020-05-21,22.98,23.46,22.93,22.99,2.285
2020-05-22,22.93,23.13,22.84,23.09,1.899
2020-05-26,23.44,23.83,23.3,23.39,1.891
2020-05-27,23.75,23.86,23.02,23.32,4.092
2020-05-28,23.69,24.07,23.56,24.02,3.595
2020-05-29,23.85,24.09,23.63,23.83,5.886
2020-06-01,23.8,24.43,23.69,24.21,2.402
2020-06-02,24.47,24.77,24.27,24.72,3.545
2020-06-03,24.9,25.62,24.81,25.32,3.984
2020-06-04,25.06,25.16,24.33,24.62,3.247
2020-06-05,25.04,25.68,25.01,25.08,2.666
2020-06-08,25.12,25.67,24.78,25.61,1.945
2020-06-09,25.33,25.33,24.66,24.83,2.029
2020-06-10,24.84,25.02,24.38,24.41,2.504
2020-06-11,23.87,23.98,22.98,23.12,2.415
2020-06-12,23.64,23.71,22.72,23.26,2.522
2020-06-15,22.84,23.61,22.48,23.48,3.139
2020-06-16,24.12,24.42,23.52,23.64,2.606
2020-06-17,23.7,23.76,23.29,23.55,2.037
2020-06-18,23.37,23.77,23.35,23.73,1.997
2020-06-19,24.16,24.16,22.94,22.97,5.834
2020-06-22,22.89,23.3,22.66,23.23,2.114
2020-06-23,23.55,23.55,22.76,22.85,2.73
2020-06-24,22.62,22.75,22.09,22.4,2.59
2020-06-25,22.34,22.37,21.51,22.33,3.687
2020-06-26,22.34,22.49,22.0,22.35,7.111
2020-06-29,22.57,22.75,22.35,22.69,1.892
2020-06-30,22.7,22.96,22.52,22.74,3.34
2020-07-01,22.73,23.61,22.72,23.46,3.928
2020-07-02,23.6,23.78,23.3,23.36,2.354
2020-07-06,23.49,23.78,22.95,23.29,2.576
2020-07-07,23.02,23.4,22.91,23.33,3.191
2020-07-08,23.3,23.45,23.08,23.38,3.756
2020-07-09,23.19,23.29,22.63,22.95,2.886
2020-07-10,22.89,23.62,22.89,23.57,3.071
2020-07-13,23.58,24.13,23.51,24.02,5.628
2020-07-14,24.08,24.26,23.61,23.75,5.505
2020-07-15,23.97,24.24,23.69,23.72,3.111
2020-07-16,23.74,24.16,23.66,23.85,1.75
2020-07-17,23.99,24.41,23.89,24.34,1.867
2020-07-20,24.22,24.23,23.72,23.75,2.536
2020-07-21,23.7,24.2,23.69,23.81,3.085
2020-07-22,23.77,24.82,23.53,24.64,3.395
2020-07-23,24.64,24.82,24.46,24.74,3.559
2020-07-24,24.88,25.31,24.41,24.54,2.722
2020-07-27,24.5,24.5,24.15,24.28,1.423
2020-07-28,24.16,24.82,24.15,24.67,1.802
2020-07-29,24.76,24.81,24.51,24.76,1.764
2020-07-30,24.33,24.5,24.08,24.49,1.881
2020-07-31,24.44,24.57,24.04,24.45,2.576
2020-08-03,24.36,24.39,23.77,23.98,2.25
2020-08-04,23.86,24.35,23.86,24.15,3.291
2020-08-05,24.6,25.13,23.98,24.36,3.775
2020-08-06,24.19,24.42,23.91,24.34,2.846
2020-08-07,24.18,25.08,24.18,24.75,3.434
2020-08-10,24.83,24.94,24.53,24.81,2.772
2020-08-11,24.95,24.95,24.17,24.29,2.918
2020-08-12,24.48,24.78,24.32,24.75,2.89
2020-08-13,24.56,24.7,24.23,24.35,2.311
2020-08-14,24.33,24.34,24.06,24.12,1.504
2020-08-17,24.13,24.29,23.95,23.96,1.887
2020-08-18,23.95,24.02,23.44,23.58,2.16
2020-08-19,23.62,23.62,23.34,23.44,1.96
2020-08-20,23.28,23.38,22.89,22.97,3.243
2020-08-21,23.08,23.08,22.59,22.72,2.795
2020-08-24,22.74,23.05,22.49,23.03,3.208
2020-08-25,23.04,23.04,22.66,22.74,2.197
2020-08-26,22.59,22.61,22.09,22.19,2.777
2020-08-27,22.29,22.42,21.95,22.18,3.325
2020-08-28,22.25,22.39,21.86,22.35,2.72
2020-08-31,22.25,22.42,22.0,22.16,3.11
2020-09-01,22.05,22.05,21.31,21.39,3.275
2020-09-02,21.4,22.38,21.38,22.27,4.552
2020-09-03,22.46,22.87,22.16,22.42,3.209
2020-09-04,22.46,22.77,22.15,22.28,2.861
2020-09-08,22.31,22.33,21.78,21.97,3.052
2020-09-09,22.13,22.43,21.99,22.11,2.647
2020-09-10,21.99,22.11,21.86,21.88,2.585
2020-09-11,21.91,22.13,21.77,22.04,2.269
2020-09-14,22.18,22.56,22.15,22.38,3.856
2020-09-15,22.43,22.62,22.0,22.11,3.245
2020-09-16,22.12,22.52,22.1,22.26,4.726
2020-09-17,22.18,22.44,21.99,22.42,2.979
2020-09-18,22.32,22.65,21.91,21.98,5.58
2020-09-21,21.82,22.34,21.47,22.2,3.943
2020-09-22,22.23,22.35,21.89,22.08,2.58
2020-09-23,22.39,22.52,21.59,21.61,3.732
2020-09-24,21.6,21.81,21.29,21.65,2.134
2020-09-25,21.51,22.2,21.47,22.14,2.788
2020-09-28,22.18,22.28,21.84,21.85,3.64
2020-09-29,21.97,22.13,21.61,21.96,2.868
2020-09-30,22.13,22.29,21.96,22.0,3.854
2020-10-01,22.03,22.09,21.64,22.0,6.901
2020-10-02,21.79,22.32,21.67,22.14,4.625
2020-10-05,22.17,22.25,21.85,21.99,4.582
2020-10-06,22.04,22.8,21.95,22.41,2.545
2020-10-07,22.43,22.52,21.98,22.05,4.346
2020-10-08,22.15,22.49,22.07,22.36,4.468
2020-10-09,22.41,22.6,22.22,22.49,2.8
2020-10-12,22.49,23.16,22.44,23.08,3.341
2020-10-13,22.85,23.13,22.75,23.11,3.346
2020-10-14,23.13,23.33,23.03,23.3,3.168
2020-10-15,23.11,23.51,22.94,23.39,2.258
2020-10-16,23.37,23.69,23.24,23.5,2.1
2020-10-19,23.82,23.85,23.36,23.47,2.897
2020-10-20,23.59,23.69,23.2,23.6,2.355
2020-10-21,23.48,23.79,23.33,23.58,2.311
2020-10-22,23.59,24.12,23.43,24.04,3.06
2020-10-23,24.2,24.37,24.0,24.31,2.484
2020-10-26,24.13,24.29,23.95,24.25,2.612
2020-10-27,24.26,24.52,24.14,24.26,3.312
2020-10-28,23.95,24.3,23.12,23.18,4.576
2020-10-29,22.84,23.23,22.48,22.96,3.324
2020-10-30,22.9,23.12,22.65,22.97,3.604
2020-11-02,23.22,23.6,22.95,23.45,3.083
2020-11-03,23.79,24.26,23.64,24.03,2.864
2020-11-04,23.95,24.35,23.56,23.65,4.166
2020-11-05,23.84,24.22,23.64,23.65,3.432
2020-11-06,23.62,23.85,23.19,23.22,3.809
2020-11-09,24.24,24.99,24.09,24.11,4.573
2020-11-10,24.24,25.12,24.11,25.07,4.39
2020-11-11,25.17,25.21,24.53,24.64,3.018
2020-11-12,24.51,24.51,23.69,23.87,2.843
2020-11-13,23.99,24.5,23.89,24.47,2.518
2020-11-16,24.92,24.92,24.42,24.62,3.528
2020-11-17,24.38,25.05,24.34,24.75,3.132
2020-11-18,25.04,25.12,23.93,23.96,2.45
2020-11-19,23.86,23.93,23.46,23.6,1.796
2020-11-20,23.57,24.0,23.5,23.9,2.645
2020-11-23,23.92,24.47,23.87,24.31,3.207
2020-11-24,24.52,25.29,24.34,24.94,3.415
2020-11-25,24.95,24.98,24.56,24.9,2.049
2020-11-27,24.77,24.78,24.35,24.51,0.88
2020-11-30,24.36,24.5,24.03,24.2,3.601
2020-12-01,24.33,24.69,24.29,24.49,2.108
2020-12-02,24.41,24.7,24.31,24.62,1.954
2020-12-03,24.53,24.81,24.33,24.36,2.566
2020-12-04,24.38,24.47,23.97,24.0,2.53
2020-12-07,23.9,24.06,23.76,23.92,3.224
2020-12-08,23.78,23.9,23.19,23.21,4.285
2020-12-09,23.26,23.46,23.08,23.2,3.287
2020-12-10,23.13,23.19,22.46,22.57,4.347
2020-12-11,22.5,22.93,22.5,22.89,3.952
2020-12-14,23.13,23.39,22.65,22.65,2.695
2020-12-15,22.76,23.25,22.56,23.2,2.033
2020-12-16,23.31,23.47,22.77,22.8,1.719
2020-12-17,22.9,23.11,22.81,22.81,1.732
2020-12-18,22.81,22.93,22.3,22.4,4.379
2020-12-21,22.09,22.29,21.42,21.53,4.111
2020-12-22,21.54,21.74,21.18,21.71,2.859
2020-12-23,21.78,22.16,21.73,21.91,3.564
2020-12-24,21.9,22.13,21.63,22.09,1.098
2020-12-28,22.18,22.48,22.1,22.3,2.392
2020-12-29,22.32,22.57,22.27,22.34,2.639
2020-12-30,22.31,22.61,22.16,22.55,2.217
2020-12-31,22.59,22.96,22.48,22.94,1.813
2021-01-04,22.93,22.95,22.47,22.58,3.363
2021-01-05,22.58,22.69,22.32,22.52,2.731
2021-01-06,22.65,23.16,22.6,23.02,2.35
2021-01-07,23.06,23.14,22.07,22.13,3.048
2021-01-08,22.05,22.13,21.66,21.81,3.282
2021-01-11,21.71,21.97,21.65,21.88,3.242
2021-01-12,21.83,22.06,21.47,21.87,3.365
2021-01-13,21.86,22.19,21.64,22.01,2.756
2021-01-14,22.01,22.01,21.61,21.86,2.586
2021-01-15,21.85,23.05,21.73,22.93,6.053
2021-01-19,23.02,23.02,22.3,22.46,3.9
2021-01-20,22.29,22.57,22.25,22.38,3.17
2021-01-21,22.21,22.35,21.76,21.92,2.792
2021-01-22,21.81,22.0,21.63,21.93,2.176
2021-01-25,21.93,22.25,21.67,22.11,3.189
2021-01-26,22.09,22.13,21.66,21.71,2.439
2021-01-27,21.59,21.8,21.09,21.26,3.934
2021-01-28,21.4,22.65,21.27,22.17,4.151
2021-01-29,21.7,22.28,21.48,22.15,5.159
2021-02-01,22.17,22.31,22.01,22.22,2.694
2021-02-02,22.27,22.73,22.08,22.47,3.319
2021-02-03,22.43,22.49,22.11,22.26,2.117
2021-02-04,22.19,22.77,22.01,22.76,3.188
2021-02-05,22.85,22.95,22.64,22.8,2.871
2021-02-08,22.61,22.68,22.2,22.32,2.065
2021-02-09,22.4,22.44,22.04,22.36,1.884
2021-02-10,22.53,22.6,22.29,22.47,2.113
2021-02-11,22.4,22.77,22.4,22.75,2.798
2021-02-12,22.72,22.89,22.41,22.53,1.978
2021-02-16,22.44,22.68,22.33,22.38,3.022
2021-02-17,22.62,22.79,22.07,22.67,1.996
2021-02-18,22.69,23.04,22.52,22.84,2.582
2021-02-19,22.88,23.23,22.67,22.84,3.397
2021-02-22,22.8,22.9,22.03,22.38,2.663
2021-02-23,22.56,22.81,22.26,22.61,2.36
2021-02-24,22.6,22.64,22.17,22.18,3.223
2021-02-25,22.19,22.43,22.03,22.11,3.503
2021-02-26,22.26,22.26,21.54,21.6,5.016
2021-03-01,21.76,22.24,21.76,22.0,4.105
2021-03-02,22.02,22.03,21.65,21.77,3.95
2021-03-03,21.67,21.72,21.11,21.57,5.396
2021-03-04,21.64,21.95,21.35,21.5,5.467
2021-03-05,21.6,21.98,21.51,21.86,4.957
2021-03-08,21.98,22.16,21.79,22.04,6.788
2021-03-09,22.05,22.11,21.86,22.03,5.633
2021-03-10,22.03,22.3,21.94,22.13,5.153
2021-03-11,22.05,22.48,22.01,22.2,3.592
2021-03-12,22.33,22.74,22.28,22.55,3.924
2021-03-15,22.66,23.29,22.58,23.03,4.057
2021-03-16,22.98,23.49,22.95,23.45,5.562
2021-03-17,23.45,23.82,23.29,23.45,8.249
2021-03-18,23.43,23.81,23.27,23.57,6.476
2021-03-19,23.59,24.0,23.44,23.69,10.311
2021-03-22,24.04,24.04,23.14,23.42,4.65
2021-03-23,23.4,23.71,23.18,23.52,5.81
2021-03-24,23.43,24.08,23.37,23.88,6.747
2021-03-25,24.0,24.46,23.86,24.36,3.945
2021-03-26,24.37,24.37,23.55,23.8,4.626
2021-03-29,23.84,24.28,23.72,24.15,3.438
2021-03-30,24.09,24.09,23.73,23.99,2.283
2021-03-31,23.92,24.18,23.84,24.11,2.942
2021-04-01,24.06,24.11,23.82,24.07,2.022
2021-04-05,24.11,24.52,24.11,24.43,2.422
2021-04-06,24.29,24.54,24.22,24.52,2.043
2021-04-07,24.54,24.68,24.48,24.63,2.016
2021-04-08,24.7,24.78,24.51,24.65,3.381
2021-04-09,24.72,24.94,24.56,24.71,2.135
2021-04-12,24.78,24.87,24.64,24.75,1.923
2021-04-13,23.71,24.83,23.48,24.51,16.85
2021-04-14,24.6,25.4,24.55,25.26,14.761
2021-04-15,25.31,25.71,25.1,25.58,4.182
2021-04-16,25.65,25.91,25.6,25.62,3.938
2021-04-19,25.7,25.85,25.51,25.74,3.587
2021-04-20,25.83,26.28,25.74,26.18,4.204
2021-04-21,26.23,26.3,25.73,26.03,5.607
2021-04-22,26.09,26.24,25.89,25.9,3.253
2021-04-23,25.65,26.1,25.6,25.72,3.217
2021-04-26,25.84,25.84,25.58,25.67,2.779
2021-04-27,25.62,25.68,25.4,25.56,3.974
2021-04-28,25.62,25.78,25.4,25.61,4.47
2021-04-29,25.47,25.93,25.47,25.76,6.295
2021-04-30,25.89,26.02,25.71,26.02,5.76
2021-05-03,25.98,26.19,25.78,25.9,3.917
2021-05-04,26.01,26.11,25.64,25.94,5.109
2021-05-05,26.24,26.24,25.55,25.78,4.454
2021-05-06,25.93,26.0,25.71,25.76,3.907
2021-05-07,25.67,26.14,25.62,25.98,3.537
2021-05-10,26.08,26.6,26.0,26.47,4.859
2021-05-11,26.41,26.47,25.63,25.81,4.929
2021-05-12,25.88,25.89,25.36,25.4,2.222
2021-05-13,25.38,25.9,25.23,25.76,2.647
2021-05-14,25.78,25.99,25.74,25.75,2.205
2021-05-17,25.71,25.82,25.43,25.45,3.679
2021-05-18,25.4,25.44,25.19,25.25,2.528
2021-05-19,25.31,25.31,24.84,25.18,3.58
2021-05-20,25.17,25.44,25.15,25.32,3.108
2021-05-21,25.36,25.46,25.15,25.42,2.522
2021-05-24,25.48,25.68,25.42,25.56,3.623
2021-05-25,25.52,25.55,25.21,25.33,3.121
2021-05-26,25.37,25.53,25.32,25.46,3.109
2021-05-27,25.62,25.76,25.43,25.51,4.495
2021-05-28,25.67,25.74,25.45,25.5,3.96
2021-06-01,25.55,25.64,25.34,25.43,2.582
2021-06-02,25.52,25.68,25.35,25.55,4.964
2021-06-03,25.43,25.58,25.32,25.48,4.438
2021-06-04,25.49,25.63,25.4,25.49,2.944
2021-06-07,25.52,25.56,25.42,25.51,2.379
2021-06-08,25.57,25.63,25.2,25.42,2.929
2021-06-09,25.52,25.7,25.41,25.62,2.43
2021-06-10,25.63,25.87,25.56,25.75,2.961
2021-06-11,25.76,26.03,25.7,26.01,7.275
2021-06-14,26.0,26.16,25.83,26.03,3.275
2021-06-15,26.1,26.38,26.07,26.16,6.423
2021-06-16,26.24,26.33,25.78,25.81,2.486
2021-06-17,25.81,26.0,25.7,25.88,2.64
2021-06-18,25.62,25.72,24.96,25.02,5.017
2021-06-21,25.06,25.44,24.91,25.39,4.548
2021-06-22,25.39,25.48,25.12,25.15,2.903
2021-06-23,25.16,25.2,24.85,24.86,2.848
2021-06-24,24.86,24.95,24.66,24.84,2.688
2021-06-25,24.83,25.12,24.8,25.1,4.058
2021-06-28,25.18,25.29,25.05,25.16,1.89
2021-06-29,25.17,25.23,24.53,24.64,2.557
2021-06-30,24.66,24.72,24.34,24.5,3.683
2021-07-01,24.54,24.98,24.44,24.8,3.13
2021-07-02,24.84,24.86,24.58,24.83,2.097
2021-07-06,24.78,24.92,24.41,24.87,2.583
2021-07-07,24.78,25.08,24.66,25.03,2.359
2021-07-08,24.92,25.07,24.83,24.95,3.15
2021-07-09,25.11,25.17,24.83,25.14,2.712
2021-07-12,24.98,25.29,24.92,25.24,1.946
2021-07-13,25.19,25.25,24.95,24.97,2.391
2021-07-14,24.96,25.26,24.74,25.18,1.979
2021-07-15,25.09,25.6,25.03,25.56,3.192
2021-07-16,25.64,25.93,25.53,25.75,3.136
2021-07-19,25.58,25.77,24.62,24.96,3.462
2021-07-20,25.01,25.45,24.99,25.17,4.099
2021-07-21,25.19,25.29,24.78,24.79,2.303
2021-07-22,24.74,24.97,24.74,24.88,2.65
2021-07-23,24.96,25.28,24.9,25.21,2.403
2021-07-26,25.15,25.31,25.08,25.24,2.561
2021-07-27,25.21,25.68,25.1,25.6,2.529
2021-07-28,25.61,25.66,25.26,25.5,2.098
2021-07-29,25.39,25.45,25.14,25.2,2.124
2021-07-30,25.2,25.37,24.62,24.77,10.274
2021-08-02,24.82,25.26,24.79,25.13,3.218
2021-08-03,25.26,25.48,25.04,25.31,2.861
2021-08-04,25.21,25.31,24.84,25.25,2.709
2021-08-05,25.16,25.48,25.13,25.44,1.98
2021-08-06,25.5,25.71,25.39,25.4,1.57
2021-08-09,25.45,25.52,25.08,25.24,1.87
2021-08-10,25.21,25.24,25.02,25.07,2.407
2021-08-11,25.07,25.42,25.06,25.36,2.278
2021-08-12,25.4,25.47,25.21,25.29,1.72
2021-08-13,25.3,25.55,25.26,25.47,1.301
2021-08-16,25.51,25.76,25.38,25.64,2.32
2021-08-17,25.54,25.77,25.51,25.69,3.19
2021-08-18,25.75,25.75,25.41,25.47,2.999
2021-08-19,25.46,25.85,25.42,25.5,4.638
2021-08-20,25.48,25.76,25.33,25.71,2.213
2021-08-23,25.71,25.74,25.34,25.34,2.527
2021-08-24,25.28,25.29,24.9,25.18,3.779
2021-08-25,25.1,25.15,24.88,25.03,2.96
2021-08-26,24.98,25.1,24.67,24.77,4.043
2021-08-27,24.82,24.93,24.75,24.82,2.51
2021-08-30,24.81,24.89,24.65,24.76,2.734
2021-08-31,24.71,24.88,24.54,24.65,4.701
2021-09-01,24.77,25.21,24.67,25.21,3.221
2021-09-02,25.26,25.41,25.24,25.38,2.32
2021-09-03,25.31,25.32,25.06,25.06,2.178
2021-09-07,24.96,25.02,24.66,24.72,3.552
2021-09-08,24.62,25.23,24.6,25.1,2.687
2021-09-09,25.12,25.17,25.02,25.04,3.525
2021-09-10,25.04,25.12,24.59,24.61,3.289
2021-09-13,24.74,25.08,24.6,24.71,3.986
2021-09-14,24.79,24.88,24.2,24.31,3.594
2021-09-15,24.31,24.52,24.17,24.19,4.415
2021-09-16,24.29,24.47,24.02,24.05,3.152
2021-09-17,24.11,24.19,23.97,24.03,6.368
2021-09-20,23.92,24.22,23.67,23.93,3.181
2021-09-21,24.01,24.22,23.91,24.0,3.589
2021-09-22,24.1,24.3,23.94,24.13,3.76
2021-09-23,24.17,24.29,23.88,23.91,3.088
2021-09-24,23.94,24.13,23.82,24.01,3.416
2021-09-27,24.12,24.42,23.82,23.88,4.851
2021-09-28,23.89,24.04,23.65,23.84,4.064
2021-09-29,23.88,24.33,23.77,24.23,3.378
2021-09-30,24.31,24.38,24.07,24.23,4.207
2021-10-01,24.42,24.48,24.18,24.3,4.757
2021-10-04,24.34,24.73,24.27,24.59,5.051
2021-10-05,24.57,24.63,24.26,24.39,4.76
2021-10-06,24.26,24.7,24.02,24.65,3.325
2021-10-07,24.67,24.83,24.5,24.56,3.427
2021-10-08,24.51,24.63,24.41,24.43,2.682
2021-10-11,24.43,24.53,24.27,24.34,2.184
2021-10-12,24.3,24.51,24.24,24.36,3.915
2021-10-13,24.6,24.81,24.5,24.69,4.792
2021-10-14,24.76,25.06,24.72,24.9,4.533
2021-10-15,24.9,25.01,24.75,24.88,2.992
2021-10-18,24.76,24.79,24.44,24.51,3.06
2021-10-19,24.61,24.66,24.47,24.64,2.061
2021-10-20,24.73,25.04,24.69,24.91,2.976
2021-10-21,24.9,25.01,24.82,24.9,3.953
2021-10-22,24.91,25.14,24.87,25.05,3.15
2021-10-25,25.0,25.09,24.83,24.97,2.234
2021-10-26,25.0,25.14,24.9,24.96,3.2
2021-10-27,25.0,25.04,24.77,24.84,2.931
2021-10-28,24.67,24.7,24.55,24.68,3.112
2021-10-29,24.59,24.8,24.54,24.67,3.494
2021-11-01,24.65,24.9,24.6,24.83,3.018
2021-11-02,24.93,24.94,24.62,24.74,4.269
2021-11-03,24.91,25.61,24.83,25.29,6.673
2021-11-04,25.36,25.37,24.77,25.07,5.797
2021-11-05,25.23,25.46,25.12,25.31,4.812
2021-11-08,25.36,25.38,24.86,25.07,3.434
2021-11-09,25.12,25.21,24.98,25.03,6.084
2021-11-10,25.14,25.39,25.1,25.31,3.498
2021-11-11,25.3,25.3,24.94,25.09,2.749
2021-11-12,25.05,25.21,24.98,25.08,4.484
2021-11-15,25.27,25.57,25.18,25.54,3.636
2021-11-16,25.65,25.68,25.26,25.28,2.327
2021-11-17,25.15,25.33,25.11,25.29,4.133
2021-11-18,25.31,25.41,25.05,25.12,2.404
2021-11-19,25.08,25.24,24.95,25.22,10.134
2021-11-22,25.25,25.59,25.09,25.47,5.69
2021-11-23,25.57,25.86,25.41,25.54,2.697
2021-11-24,25.58,25.62,25.41,25.47,2.289
2021-11-26,25.23,25.34,24.94,24.99,1.713
2021-11-29,25.13,25.33,24.81,25.25,4.96
2021-11-30,25.07,25.11,24.49,24.51,6.014
2021-12-01,24.76,25.14,24.38,24.4,5.813
2021-12-02,24.49,25.04,24.43,24.82,5.563
2021-12-03,24.97,25.16,24.78,25.1,4.73
2021-12-06,25.31,25.82,25.25,25.68,3.604
2021-12-07,25.64,26.0,25.52,25.83,4.674
2021-12-08,25.89,26.01,25.77,25.81,5.972
2021-12-09,25.86,26.0,25.69,25.85,4.06
2021-12-10,25.99,26.05,25.8,25.93,3.904
2021-12-13,25.97,26.38,25.91,26.27,3.355
2021-12-14,26.3,26.47,26.14,26.21,4.438
2021-12-15,26.31,26.62,26.18,26.6,3.728
2021-12-16,26.62,27.12,26.6,26.91,5.272
2021-12-17,26.77,27.06,26.74,26.88,7.15
2021-12-20,26.64,27.07,26.52,27.03,4.3
2021-12-21,27.2,27.3,26.77,26.82,3.643
2021-12-22,26.77,26.98,26.71,26.92,1.871
2021-12-23,26.99,27.09,26.84,26.87,2.113
2021-12-27,26.86,27.11,26.8,27.07,3.177
2021-12-28,27.08,27.36,27.08,27.36,1.667
2021-12-29,27.44,27.7,27.29,27.7,3.222
2021-12-30,27.79,27.85,27.42,27.55,2.504
2021-12-31,27.54,27.75,27.47,27.61,2.687
2022-01-03,27.6,27.63,27.2,27.52,2.972
2022-01-04,27.58,27.88,27.51,27.62,3.84
2022-01-05,27.75,27.97,27.62,27.77,3.743
2022-01-06,27.86,27.89,27.61,27.65,2.562
2022-01-07,27.65,27.97,27.42,27.87,3.838
2022-01-10,27.87,28.02,27.64,27.77,6.249
2022-01-11,27.76,27.85,27.36,27.81,5.97
2022-01-12,27.7,28.02,27.62,27.95,4.115
2022-01-13,27.96,28.44,27.91,28.33,5.476
2022-01-14,28.28,28.4,28.13,28.33,5.642
2022-01-18,28.21,28.3,27.82,28.16,4.624
2022-01-19,28.16,28.25,27.77,27.94,5.016
2022-01-20,27.97,28.21,27.79,27.84,4.786
2022-01-21,27.99,28.07,27.45,27.53,5.027
2022-01-24,27.3,27.53,26.41,27.04,9.007
2022-01-25,27.01,27.3,26.76,27.14,8.125
2022-01-26,27.15,27.64,27.04,27.33,5.75
2022-01-27,27.67,28.13,27.56,27.97,7.021
2022-01-28,28.25,29.27,28.25,29.27,16.434
2022-01-31,29.02,29.22,28.7,29.18,13.156
2022-02-01,29.16,29.35,28.57,28.83,7.494
2022-02-02,28.89,29.66,28.89,29.6,8.065
2022-02-03,29.57,30.19,29.43,29.74,9.597
2022-02-04,29.46,29.71,28.96,29.35,7.231
2022-02-07,28.95,29.25,28.67,28.79,5.789
2022-02-08,28.96,29.25,28.79,28.9,4.471
2022-02-09,29.08,29.14,28.74,29.02,4.382
2022-02-10,28.73,29.0,28.35,28.5,4.793
2022-02-11,28.55,28.93,28.37,28.76,5.718
2022-02-14,28.85,28.91,28.1,28.41,4.439
2022-02-15,28.15,28.75,28.14,28.26,4.414
2022-02-16,28.27,28.56,28.04,28.4,4.802
2022-02-17,28.3,28.61,28.09,28.57,3.773
2022-02-18,28.43,28.8,28.24,28.45,5.025
2022-02-22,28.53,28.62,28.12,28.36,5.228
2022-02-23,28.31,29.21,27.9,28.21,7.649
2022-02-24,28.04,28.42,27.89,28.33,9.223
2022-02-25,28.68,29.07,28.45,28.98,5.72
2022-02-28,28.66,29.05,28.66,28.93,5.891
2022-03-01,28.99,29.19,28.4,28.65,6.395
2022-03-02,28.58,29.26,28.57,29.19,5.794
2022-03-03,29.29,29.82,29.25,29.67,6.78
2022-03-04,29.58,30.5,29.48,30.48,4.231
2022-03-07,30.5,30.54,29.98,30.11,3.602
2022-03-08,30.23,30.29,29.55,29.61,5.678
2022-03-09,29.97,30.14,29.65,29.65,4.063
2022-03-10,29.45,30.03,29.4,29.92,4.483
2022-03-11,29.89,30.25,29.77,29.79,3.942
2022-03-14,30.09,30.15,29.42,29.61,3.27
2022-03-15,29.93,29.95,29.52,29.85,3.237
2022-03-16,29.84,30.15,29.61,30.09,3.922
2022-03-17,30.07,30.41,30.04,30.14,3.782
2022-03-18,30.15,30.3,29.88,30.09,8.149
