Date,Open,High,Low,Close,Volume
2020-03-03,56.18,58.04,54.67,56.09,6.415
2020-03-04,57.42,58.35,56.1,58.1,4.748
2020-03-05,57.34,58.43,56.76,57.79,5.01
2020-03-06,55.13,55.46,52.68,54.06,10.219
2020-03-09,47.54,50.36,46.95,46.98,11.938
2020-03-10,49.86,50.77,47.7,50.64,7.673
2020-03-11,48.54,49.98,46.15,47.35,7.452
2020-03-12,40.13,44.45,37.46,40.06,17.469
2020-03-13,43.94,46.93,40.31,46.72,11.798
2020-03-16,38.0,42.56,37.8,40.53,14.339
2020-03-17,40.72,42.35,35.56,41.44,18.714
2020-03-18,37.5,40.81,33.0,40.76,16.652
2020-03-19,38.82,42.0,36.12,41.99,10.469
2020-03-20,42.06,42.38,36.1,37.67,10.999
2020-03-23,36.07,37.19,33.25,36.04,12.462
2020-03-24,39.0,41.84,38.2,39.92,10.436
2020-03-25,40.53,46.7,39.5,42.82,12.177
2020-03-26,43.95,49.35,43.76,48.0,12.233
2020-03-27,45.47,47.99,44.32,46.09,7.468
2020-03-30,46.06,47.75,44.26,47.28,5.129
2020-03-31,46.9,47.15,44.15,45.57,7.006
2020-04-01,42.54,42.68,40.45,40.8,9.617
2020-04-02,40.41,42.65,39.25,41.19,7.443
2020-04-03,41.25,42.19,41.04,41.74,7.238
2020-04-06,43.69,46.89,43.61,46.57,9.093
2020-04-07,50.0,52.69,45.44,45.63,8.906
2020-04-08,46.49,48.64,45.91,46.97,5.547
2020-04-09,49.01,51.59,48.5,49.17,9.42
2020-04-13,49.15,49.48,45.39,47.58,6.844
2020-04-14,49.12,50.3,47.94,47.96,7.166
2020-04-15,46.45,47.26,45.15,45.5,8.482
2020-04-16,46.19,48.15,45.51,47.96,5.457
2020-04-17,49.45,50.26,47.73,50.01,8.384
2020-04-20,48.58,48.9,47.4,48.18,5.052
2020-04-21,45.84,46.54,45.05,45.5,6.509
2020-04-22,46.67,47.25,46.11,46.33,3.354
2020-04-23,47.22,49.77,46.57,48.43,6.847
2020-04-24,49.46,49.46,47.75,48.43,4.757
2020-04-27,48.92,51.56,48.84,51.39,5.762
2020-04-28,52.5,53.34,50.91,51.4,4.278
2020-04-29,52.53,55.11,52.48,54.12,6.621
2020-04-30,53.18,54.02,51.43,52.24,4.711
2020-05-01,50.3,50.84,49.66,50.42,3.921
2020-05-04,48.8,49.79,48.47,49.45,4.106
2020-05-05,50.25,51.65,50.1,50.66,3.753
2020-05-06,51.0,51.54,50.34,51.19,7.28
2020-05-07,52.1,53.31,52.0,52.79,4.841
2020-05-08,53.12,53.4,52.56,52.87,3.787
2020-05-11,52.5,53.33,52.08,53.16,5.513
2020-05-12,53.5,54.03,52.46,52.47,5.022
2020-05-13,52.15,52.38,49.21,50.12,5.878
2020-05-14,49.06,50.69,47.8,50.6,5.316
2020-05-15,50.15,51.41,49.59,51.07,3.422
2020-05-18,53.0,53.97,52.6,53.57,4.486
2020-05-19,53.4,55.19,52.86,52.86,3.69
2020-05-20,54.0,54.5,53.54,54.26,3.487
2020-05-21,53.97,54.27,52.91,53.61,3.417
2020-05-22,53.6,54.01,53.14,53.95,3.064
2020-05-26,55.5,56.75,55.25,56.21,4.745
2020-05-27,57.66,58.24,55.76,56.46,4.929
2020-05-28,56.99,57.82,56.21,56.66,3.969
2020-05-29,56.43,57.44,55.75,56.8,3.728
2020-06-01,56.65,57.5,56.11,57.21,2.414
2020-06-02,57.57,58.34,57.07,57.84,2.768
2020-06-03,58.5,59.38,58.16,59.2,4.025
2020-06-04,58.71,59.13,57.73,58.49,3.748
2020-06-05,59.9,60.2,58.54,58.95,3.989
2020-06-08,59.29,59.5,58.51,59.45,3.683
2020-06-09,58.12,59.01,57.56,58.35,3.014
2020-06-10,58.6,59.25,57.81,58.32,2.683
2020-06-11,56.0,56.45,54.8,55.0,4.566
2020-06-12,56.66,57.07,54.66,55.73,2.797
2020-06-15,54.12,57.06,53.6,56.65,2.856
2020-06-16,58.45,58.75,56.61,57.5,3.014
2020-06-17,58.0,58.2,56.97,57.09,2.275
2020-06-18,56.69,58.2,56.22,57.65,2.784
2020-06-19,58.5,59.0,56.64,59.0,5.636
2020-06-22,57.85,58.07,56.17,56.81,4.276
2020-06-23,57.65,58.04,56.86,57.07,3.045
2020-06-24,56.52,56.52,54.4,55.19,3.917
2020-06-25,54.95,57.31,54.81,57.23,3.542
2020-06-26,56.67,57.16,54.3,54.35,3.51
2020-06-29,54.58,55.94,54.02,55.81,2.659
2020-06-30,55.87,56.8,55.7,56.66,2.502
2020-07-01,56.78,57.56,55.73,56.14,1.782
2020-07-02,57.03,57.23,55.25,55.39,2.648
2020-07-06,56.23,56.56,55.0,55.36,3.272
2020-07-07,55.0,55.13,53.46,53.6,3.72
2020-07-08,53.86,54.66,53.5,54.47,2.715
2020-07-09,54.22,54.48,52.31,53.37,3.417
2020-07-10,53.59,53.8,52.95,53.73,1.998
2020-07-13,54.03,54.55,53.24,53.52,3.279
2020-07-14,53.35,54.67,53.08,54.53,2.914
2020-07-15,55.69,56.22,54.87,56.01,2.422
2020-07-16,55.54,55.64,55.05,55.4,2.132
2020-07-17,55.74,56.19,55.08,55.97,1.784
2020-07-20,55.84,56.36,55.63,56.14,2.449
2020-07-21,56.28,57.95,56.28,57.62,3.098
2020-07-22,57.21,58.0,56.94,58.0,2.593
2020-07-23,58.04,58.9,56.02,56.67,4.275
2020-07-24,56.34,56.44,55.02,55.7,4.064
2020-07-27,55.43,55.69,54.82,55.25,2.393
2020-07-28,54.95,55.15,54.1,54.15,2.032
2020-07-29,54.44,55.36,54.37,55.14,2.112
2020-07-30,54.33,54.79,53.88,54.67,2.224
2020-07-31,54.41,54.48,52.62,53.28,3.192
2020-08-03,53.34,53.83,52.42,53.06,2.355
2020-08-04,52.76,52.99,51.81,52.16,4.549
2020-08-05,52.42,53.2,52.05,52.94,4.841
2020-08-06,52.82,53.59,52.71,53.0,3.051
2020-08-07,52.86,53.15,52.36,52.52,2.279
2020-08-10,52.7,52.72,51.77,52.33,4.084
2020-08-11,52.59,53.74,52.41,52.51,4.035
2020-08-12,53.29,53.71,52.7,52.86,2.029
2020-08-13,52.55,53.36,52.55,53.18,1.898
2020-08-14,53.05,53.3,52.71,52.74,1.714
2020-08-17,52.84,53.64,52.75,53.38,1.855
2020-08-18,53.39,53.99,53.37,53.56,2.372
2020-08-19,53.95,54.55,53.68,53.99,2.342
2020-08-20,53.51,53.93,52.44,52.49,2.581
2020-08-21,52.67,53.35,52.57,52.97,2.377
2020-08-24,53.32,53.6,52.76,53.3,2.366
2020-08-25,53.66,53.66,52.66,53.03,2.313
2020-08-26,53.03,54.19,52.67,54.08,2.994
2020-08-27,53.93,54.28,53.41,53.54,2.765
2020-08-28,53.7,53.75,52.81,52.95,3.154
2020-08-31,53.04,53.45,52.69,52.95,2.61
2020-09-01,53.3,53.74,52.94,53.72,2.668
2020-09-02,53.99,54.82,53.18,54.46,2.253
2020-09-03,54.46,54.85,52.49,53.86,3.802
2020-09-04,54.18,54.75,52.37,52.99,2.636
2020-09-08,51.85,52.04,50.85,51.14,3.596
2020-09-09,51.68,51.98,51.19,51.61,3.212
2020-09-10,51.7,52.48,51.34,51.43,2.501
2020-09-11,51.56,52.06,50.66,51.47,3.57
2020-09-14,52.06,52.83,51.74,52.67,2.323
2020-09-15,52.85,53.87,52.38,53.2,3.625
2020-09-16,53.44,54.26,53.07,53.53,2.118
2020-09-17,52.54,52.71,51.57,52.2,4.17
2020-09-18,52.33,52.96,52.12,52.7,5.692
2020-09-21,51.83,52.09,51.14,51.73,3.022
2020-09-22,51.8,52.36,50.64,51.3,2.779
2020-09-23,51.44,52.36,50.66,50.79,2.097
2020-09-24,50.58,50.85,49.26,49.95,4.193
2020-09-25,49.77,51.47,49.75,51.15,2.639
2020-09-28,51.88,52.84,51.79,52.66,2.354
2020-09-29,52.59,53.22,52.01,52.71,2.571
2020-09-30,52.71,53.35,52.02,52.2,3.172
2020-10-01,52.49,53.66,52.43,53.51,2.531
2020-10-02,52.51,54.49,52.35,53.68,2.015
2020-10-05,54.06,54.61,53.7,54.29,2.393
2020-10-06,54.62,55.22,53.8,54.04,2.507
2020-10-07,54.39,55.09,53.98,54.46,2.66
2020-10-08,54.91,55.43,54.77,55.09,1.869
2020-10-09,55.42,55.63,54.61,54.72,1.675
2020-10-12,54.35,55.0,54.06,54.97,2.406
2020-10-13,55.0,55.61,54.88,55.36,2.236
2020-10-14,55.6,55.82,54.97,55.1,2.347
2020-10-15,54.25,55.64,54.16,55.4,2.37
2020-10-16,55.58,56.33,55.47,55.78,2.184
2020-10-19,56.17,56.27,54.86,54.91,1.68
2020-10-20,55.26,55.49,54.64,54.67,3.243
2020-10-21,54.82,55.0,54.31,54.44,2.497
2020-10-22,54.72,55.14,54.26,54.77,2.082
2020-10-23,55.0,55.05,54.06,54.64,2.368
2020-10-26,54.14,54.47,52.65,52.84,3.793
2020-10-27,52.93,53.19,51.86,51.87,3.764
2020-10-28,50.82,50.98,49.4,50.29,3.492
2020-10-29,50.88,51.69,50.08,50.99,2.559
2020-10-30,50.61,50.97,49.41,50.42,3.248
2020-11-02,51.08,51.87,51.02,51.33,2.643
2020-11-03,52.15,52.46,51.69,51.98,2.781
2020-11-04,52.63,55.75,52.51,54.95,6.458
2020-11-05,55.96,59.2,55.84,57.45,5.564
2020-11-06,57.11,57.21,55.19,55.69,2.284
2020-11-09,58.19,58.25,55.35,56.04,5.902
2020-11-10,55.9,57.39,55.34,57.11,2.827
2020-11-11,56.97,57.27,55.17,55.35,4.101
2020-11-12,55.15,55.73,54.75,54.94,2.414
2020-11-13,55.26,56.16,55.26,56.16,2.909
2020-11-16,56.88,57.5,56.31,57.09,3.138
2020-11-17,56.64,57.69,56.53,57.69,2.663
2020-11-18,57.68,58.49,57.3,57.81,3.783
2020-11-19,57.56,58.93,56.97,58.64,2.713
2020-11-20,58.47,59.15,58.18,58.65,1.534
2020-11-23,58.86,59.48,58.58,59.11,3.251
2020-11-24,59.55,60.1,59.13,59.83,3.056
2020-11-25,59.88,60.6,59.75,60.48,2.22
2020-11-27,60.49,60.7,60.15,60.53,1.202
2020-11-30,60.42,60.65,59.11,59.55,3.161
2020-12-01,60.58,60.87,59.88,60.42,3.75
2020-12-02,60.35,61.62,59.81,61.6,2.531
2020-12-03,61.85,61.94,61.05,61.4,1.899
2020-12-04,61.49,62.15,61.49,62.04,1.473
2020-12-07,62.0,62.28,61.47,61.98,1.853
2020-12-08,61.72,62.47,61.53,62.45,2.045
2020-12-09,62.83,62.83,61.29,62.39,2.489
2020-12-10,61.97,62.93,61.62,62.85,1.845
2020-12-11,62.55,64.0,62.47,63.84,2.319
2020-12-14,64.3,64.33,62.52,63.11,2.996
2020-12-15,63.65,65.35,63.5,65.14,4.414
2020-12-16,65.67,65.69,64.71,64.93,2.543
2020-12-17,65.39,65.75,64.85,65.34,2.484
2020-12-18,65.08,65.39,63.87,64.6,5.242
2020-12-21,63.76,64.74,62.7,64.45,3.533
2020-12-22,64.46,65.17,64.19,64.84,2.318
2020-12-23,64.82,65.73,64.58,65.05,1.526
2020-12-24,65.0,65.2,64.65,64.99,0.606
2020-12-28,65.4,65.44,64.55,64.67,1.187
2020-12-29,65.0,65.18,64.16,64.54,1.368
2020-12-30,64.75,65.26,64.64,64.7,1.5
2020-12-31,64.59,65.09,64.15,64.81,1.828
2021-01-04,65.0,65.1,62.21,63.0,3.256
2021-01-05,62.38,63.3,62.25,62.81,2.759
2021-01-06,62.32,62.77,61.27,61.66,5.091
2021-01-07,62.51,63.52,62.34,63.23,2.368
2021-01-08,63.75,64.02,62.01,62.9,2.397
2021-01-11,62.47,63.14,62.18,62.69,1.689
2021-01-12,62.62,63.06,62.37,62.58,1.908
2021-01-13,62.75,64.44,62.58,63.97,2.361
2021-01-14,64.51,64.51,63.19,63.5,2.76
2021-01-15,62.98,63.4,62.72,63.35,2.044
2021-01-19,63.75,64.48,63.4,64.41,1.657
2021-01-20,64.69,65.49,64.36,65.22,2.272
2021-01-21,65.5,65.82,65.25,65.69,2.017
2021-01-22,65.42,65.76,64.78,65.03,2.221
2021-01-25,65.35,66.09,64.72,64.98,3.451
2021-01-26,65.46,66.14,64.9,64.9,5.28
2021-01-27,65.34,67.8,64.05,65.16,6.384
2021-01-28,65.16,68.67,65.16,67.05,3.75
2021-01-29,66.69,68.33,66.3,67.19,3.844
2021-02-01,67.71,70.09,67.71,69.33,3.022
2021-02-02,70.68,71.4,69.7,70.99,2.847
2021-02-03,71.09,71.5,69.76,69.95,2.641
2021-02-04,69.98,70.99,69.98,70.99,2.334
2021-02-05,69.84,70.88,69.24,70.84,2.708
2021-02-08,70.99,71.16,69.85,70.55,3.14
2021-02-09,70.1,71.64,70.09,70.89,3.869
2021-02-10,71.48,71.89,70.57,70.86,1.816
2021-02-11,71.57,72.1,69.86,70.66,2.394
2021-02-12,70.5,71.0,70.18,70.21,1.687
2021-02-16,71.1,71.12,70.11,70.34,3.133
2021-02-17,70.42,70.46,69.55,69.88,1.816
2021-02-18,69.0,69.98,68.8,69.68,1.694
2021-02-19,69.87,70.25,69.52,69.97,1.856
2021-02-22,70.21,70.21,69.02,69.52,2.108
2021-02-23,69.34,69.49,68.08,69.3,2.349
2021-02-24,69.54,70.13,68.78,69.86,1.988
2021-02-25,69.89,70.11,68.17,68.41,2.196
2021-02-26,68.68,69.98,67.97,69.23,3.42
2021-03-01,70.25,70.99,69.56,70.73,2.613
2021-03-02,70.91,70.96,69.95,69.96,2.309
2021-03-03,70.37,70.37,69.13,69.59,1.996
2021-03-04,69.35,70.16,66.68,67.08,4.421
2021-03-05,67.1,67.41,63.71,66.02,6.291
2021-03-08,66.35,69.32,65.76,67.53,4.558
2021-03-09,68.17,70.98,67.8,69.35,3.982
2021-03-10,70.39,71.07,69.78,70.76,3.124
2021-03-11,71.0,74.26,70.9,74.01,4.626
2021-03-12,74.0,75.27,73.05,74.84,3.444
2021-03-15,75.14,75.56,72.92,74.93,3.718
2021-03-16,75.12,76.25,74.03,74.87,4.418
2021-03-17,74.7,76.1,73.91,76.09,2.877
2021-03-18,75.88,75.99,72.9,73.03,2.532
2021-03-19,71.85,72.85,71.34,72.47,2.713
2021-03-22,72.59,74.11,72.28,73.55,2.75
2021-03-23,73.51,74.12,72.77,73.19,1.494
2021-03-24,73.6,74.14,72.12,72.15,2.303
2021-03-25,72.0,72.99,71.41,72.99,2.097
2021-03-26,73.23,74.32,72.44,74.31,2.424
2021-03-29,74.0,75.09,74.0,74.28,2.23
2021-03-30,74.0,74.49,73.81,74.25,1.652
2021-03-31,74.44,75.22,74.3,74.53,2.552
2021-04-01,75.29,75.55,74.64,75.19,1.672
2021-04-05,75.99,75.99,74.9,75.0,1.589
2021-04-06,74.8,74.94,74.36,74.62,1.854
2021-04-07,74.63,75.47,74.29,75.23,2.213
2021-04-08,75.65,76.82,75.6,76.75,2.489
2021-04-09,76.75,76.93,76.08,76.9,1.6
2021-04-12,76.28,77.38,75.77,77.37,1.858
2021-04-13,77.4,78.71,76.91,78.39,2.122
2021-04-14,78.39,79.63,77.98,78.0,2.706
2021-04-15,78.95,80.21,78.36,79.65,4.292
2021-04-16,79.34,79.72,78.79,79.28,3.026
2021-04-19,79.33,79.66,78.95,79.3,2.425
2021-04-20,79.19,80.0,78.82,79.5,2.641
2021-04-21,79.63,80.52,79.5,80.31,4.306
2021-04-22,83.16,84.47,81.67,82.96,6.106
2021-04-23,83.15,87.42,83.15,87.22,5.634
2021-04-26,87.39,87.89,86.52,87.09,5.045
2021-04-27,87.05,88.77,87.0,88.59,3.176
2021-04-28,88.3,89.34,88.12,89.03,5.145
2021-04-29,90.0,90.42,88.47,89.5,3.079
2021-04-30,88.2,89.18,87.71,88.49,4.482
2021-05-03,88.68,88.92,88.27,88.48,2.296
2021-05-04,88.13,88.86,87.54,88.33,3.041
2021-05-05,88.8,88.88,87.87,88.07,3.564
2021-05-06,88.22,88.76,87.19,88.33,2.452
2021-05-07,88.5,90.58,88.33,90.04,4.356
2021-05-10,90.83,91.41,88.59,88.61,3.048
2021-05-11,86.83,88.34,86.28,87.83,4.102
2021-05-12,87.52,88.18,83.76,84.3,5.346
2021-05-13,84.76,86.04,84.57,85.41,3.177
2021-05-14,85.65,87.84,85.65,87.48,2.83
2021-05-17,87.48,87.81,87.01,87.78,2.863
2021-05-18,88.1,89.69,87.93,88.09,3.046
2021-05-19,86.64,87.63,85.74,87.56,2.967
2021-05-20,88.0,89.74,87.73,89.15,4.293
2021-05-21,89.45,91.67,89.33,90.74,3.623
2021-05-24,91.82,91.84,90.77,91.22,2.636
2021-05-25,91.98,92.44,90.96,91.01,3.94
2021-05-26,91.2,92.36,91.08,92.12,3.008
2021-05-27,92.12,92.68,91.11,92.15,4.49
2021-05-28,92.59,93.0,91.88,92.67,2.021
2021-06-01,93.85,94.15,92.1,92.42,2.765
2021-06-02,92.38,92.88,91.73,92.23,2.422
2021-06-03,91.93,92.65,91.39,92.32,2.852
2021-06-04,93.0,93.3,92.41,93.2,2.313
2021-06-07,93.91,95.07,93.8,94.4,4.14
2021-06-08,94.74,95.0,94.04,94.61,2.696
2021-06-09,94.52,95.17,94.2,94.2,2.458
2021-06-10,94.66,95.18,93.63,93.66,4.048
2021-06-11,94.01,95.43,93.77,95.41,3.386
2021-06-14,95.61,96.49,95.46,95.61,3.252
2021-06-15,96.04,97.68,95.56,97.32,3.826
2021-06-16,97.44,99.39,97.4,98.48,4.585
2021-06-17,98.46,99.64,96.29,97.13,5.667
2021-06-18,96.15,97.47,95.57,96.38,6.349
2021-06-21,96.99,98.51,96.76,98.31,4.821
2021-06-22,98.31,99.35,97.91,98.41,4.533
2021-06-23,98.8,100.01,98.73,99.58,4.23
2021-06-24,100.25,100.75,99.31,99.62,6.447
2021-06-25,99.75,100.69,97.12,98.55,37.995
2021-06-28,98.65,100.19,98.17,99.25,2.962
2021-06-29,99.33,99.65,98.28,98.95,2.691
2021-06-30,98.53,98.96,96.77,97.14,4.339
2021-07-01,97.15,97.67,96.78,97.11,3.235
2021-07-02,97.69,97.99,96.99,97.65,2.084
2021-07-06,97.74,97.94,96.54,97.54,3.19
2021-07-07,97.55,99.05,97.42,98.88,2.848
2021-07-08,97.44,99.58,96.55,98.26,3.321
2021-07-09,98.5,99.74,98.17,99.73,2.074
2021-07-12,100.37,101.98,99.81,101.93,3.971
2021-07-13,102.14,102.25,99.72,99.83,2.429
2021-07-14,100.25,100.7,98.52,98.65,2.228
2021-07-15,101.02,102.89,100.2,102.5,4.654
2021-07-16,101.94,103.24,101.71,102.2,3.48
2021-07-19,100.56,100.75,99.29,99.73,3.14
2021-07-20,100.21,104.46,100.0,103.84,4.269
2021-07-21,104.26,106.14,104.12,105.79,3.619
2021-07-22,108.31,111.02,107.42,110.13,5.615
2021-07-23,111.9,113.14,110.37,111.3,3.986
2021-07-26,111.0,113.46,111.0,113.29,3.466
2021-07-27,112.91,114.48,112.31,114.21,3.537
2021-07-28,114.15,114.95,112.36,114.36,3.264
2021-07-29,114.65,117.15,114.5,116.7,2.874
2021-07-30,115.6,116.06,114.77,115.27,2.967
2021-08-02,116.1,116.9,115.12,115.19,2.448
2021-08-03,115.61,115.92,113.95,115.16,2.686
2021-08-04,115.03,116.97,114.56,116.75,2.233
2021-08-05,117.23,117.65,115.02,115.7,3.278
2021-08-06,115.65,116.1,113.25,114.29,4.692
2021-08-09,114.6,114.85,113.4,114.24,2.322
2021-08-10,114.58,115.13,113.61,113.82,2.658
2021-08-11,115.0,115.02,113.31,114.46,3.067
2021-08-12,113.92,114.14,113.03,113.5,3.029
2021-08-13,113.58,115.05,113.5,114.8,2.542
2021-08-16,114.31,115.3,113.07,114.76,2.254
2021-08-17,114.11,114.63,112.16,112.81,1.833
2021-08-18,112.36,112.84,111.39,111.43,1.819
2021-08-19,109.5,111.81,108.37,110.37,2.895
2021-08-20,110.9,113.55,110.74,113.3,2.04
2021-08-23,113.58,116.4,113.58,115.77,2.865
2021-08-24,116.0,118.25,116.0,118.07,2.564
2021-08-25,118.3,120.21,118.21,119.52,2.91
2021-08-26,119.96,123.12,119.5,121.88,3.221
2021-08-27,122.25,124.68,122.23,124.22,3.315
2021-08-30,124.89,126.38,124.4,124.41,2.964
2021-08-31,124.49,125.83,122.78,125.73,3.045
2021-09-01,125.82,128.54,125.48,127.52,3.847
2021-09-02,128.2,129.45,127.67,128.32,3.344
2021-09-03,128.7,130.78,128.28,129.0,2.767
2021-09-07,128.7,128.99,126.04,127.07,3.261
2021-09-08,126.6,128.7,126.43,128.31,2.363
2021-09-09,128.44,130.89,127.78,129.41,2.209
2021-09-10,130.36,130.47,127.81,128.74,2.144
2021-09-13,129.76,130.34,127.01,129.21,2.639
2021-09-14,130.0,132.33,129.45,130.6,3.478
2021-09-15,130.64,135.43,130.2,134.6,4.374
2021-09-16,134.5,135.75,132.47,135.04,3.725
2021-09-17,135.39,136.89,133.59,133.63,17.114
2021-09-20,128.56,128.84,121.42,123.96,10.694
2021-09-21,125.57,129.72,125.52,127.57,5.851
2021-09-22,127.67,128.65,124.85,125.82,4.474
2021-09-23,127.64,129.44,126.13,127.09,3.648
2021-09-24,125.14,126.12,123.66,125.1,3.116
2021-09-27,124.28,124.75,121.62,123.34,3.349
2021-09-28,120.14,120.41,115.45,118.18,4.756
2021-09-29,119.86,120.28,117.95,118.92,2.434
2021-09-30,119.28,119.49,115.8,116.34,4.65
2021-10-01,116.66,116.86,113.62,115.75,4.268
2021-10-04,112.9,114.62,108.81,110.95,7.682
2021-10-05,112.5,115.3,111.57,114.81,3.422
2021-10-06,113.17,114.32,111.33,113.87,2.715
2021-10-07,115.22,116.83,114.96,115.28,3.61
2021-10-08,115.47,117.32,115.46,116.43,1.936
2021-10-11,115.83,117.21,114.46,114.54,1.402
2021-10-12,115.95,117.3,114.61,115.94,2.365
2021-10-13,117.29,118.85,116.08,118.69,2.118
2021-10-14,120.35,122.53,120.09,122.03,3.234
2021-10-15,123.81,126.35,121.42,123.03,2.86
2021-10-18,123.4,124.61,122.56,123.81,2.622
2021-10-19,124.92,127.65,124.54,126.79,2.182
2021-10-20,127.75,128.97,126.46,128.69,2.914
2021-10-21,132.22,134.75,131.0,132.52,4.251
2021-10-22,133.99,137.84,133.36,137.63,3.347
2021-10-25,139.66,141.14,138.35,139.57,2.793
2021-10-26,140.5,143.03,140.1,142.16,2.842
2021-10-27,141.5,142.71,136.3,136.49,3.8
2021-10-28,137.63,140.24,137.62,139.37,2.986
2021-10-29,137.06,138.58,135.92,138.42,4.101
2021-11-01,139.6,139.91,134.9,137.57,2.781
2021-11-02,137.86,143.97,137.56,143.93,3.689
2021-11-03,143.97,145.82,141.85,144.5,2.828
2021-11-04,144.5,144.63,141.52,144.53,4.414
2021-11-05,144.46,144.72,140.34,142.55,3.624
2021-11-08,143.9,143.99,141.94,142.04,3.837
2021-11-09,142.0,146.8,141.43,146.39,3.526
2021-11-10,144.27,144.96,138.48,139.46,3.466
2021-11-11,141.13,142.72,140.56,141.32,2.099
2021-11-12,141.35,143.15,141.09,143.0,2.747
2021-11-15,143.5,144.58,142.43,142.8,2.226
2021-11-16,142.15,144.97,141.63,144.22,2.53
2021-11-17,144.81,146.46,144.04,145.08,2.578
2021-11-18,145.84,148.45,145.44,146.85,3.009
2021-11-19,149.67,149.78,145.36,146.44,2.867
2021-11-22,147.05,149.69,144.28,144.39,4.546
2021-11-23,143.53,146.71,142.89,145.52,2.802
2021-11-24,143.88,148.47,142.75,148.23,2.752
2021-11-26,144.28,145.09,143.18,143.81,2.671
2021-11-29,146.2,149.51,146.09,148.88,3.354
2021-11-30,148.15,148.55,141.45,141.45,14.191
2021-12-01,144.0,146.04,137.12,137.65,4.725
2021-12-02,137.21,142.29,135.67,141.24,3.218
2021-12-03,142.61,143.41,133.0,135.25,4.435
2021-12-06,135.0,135.45,130.19,134.72,4.794
2021-12-07,137.85,141.48,137.7,139.33,3.034
2021-12-08,134.32,136.78,133.85,135.34,7.133
2021-12-09,135.37,136.4,133.92,133.99,3.896
2021-12-10,135.57,136.13,132.33,133.8,2.352
2021-12-13,134.27,135.18,128.72,129.0,4.793
2021-12-14,127.0,129.69,123.32,126.71,7.266
2021-12-15,127.6,128.5,123.87,127.87,4.182
2021-12-16,130.0,130.84,122.15,123.93,4.32
2021-12-17,122.0,124.21,119.66,123.27,4.566
2021-12-20,118.33,120.56,117.0,119.72,5.6
2021-12-21,121.2,123.46,120.28,123.42,3.582
2021-12-22,123.5,130.98,123.5,130.51,5.404
2021-12-23,130.82,135.5,130.37,135.0,4.73
2021-12-27,134.75,135.48,133.44,135.1,2.558
2021-12-28,135.14,136.46,131.35,131.38,2.745
2021-12-29,131.31,131.49,127.9,128.51,4.077
2021-12-30,128.61,130.44,128.31,128.5,2.165
2021-12-31,128.47,130.15,127.91,129.39,1.554
2022-01-03,130.0,130.25,125.91,126.63,3.902
2022-01-04,127.61,127.63,123.8,124.94,3.769
2022-01-05,124.65,124.89,117.25,117.79,6.377
2022-01-06,116.68,119.99,115.54,119.16,4.678
2022-01-07,118.83,119.99,116.35,116.65,2.963
2022-01-10,115.68,115.77,111.79,114.72,7.798
2022-01-11,115.77,121.64,115.59,121.3,4.46
2022-01-12,122.17,124.39,120.8,122.34,4.74
2022-01-13,122.61,123.5,118.35,118.94,3.731
2022-01-14,116.07,117.74,114.31,116.12,4.126
2022-01-18,114.0,115.21,112.89,113.92,3.761
2022-01-19,115.83,115.87,112.12,112.26,3.006
2022-01-20,113.87,115.56,111.35,111.56,4.611
2022-01-21,110.1,112.94,109.51,109.78,5.031
2022-01-24,104.82,109.69,101.65,109.39,9.54
2022-01-25,106.49,111.44,106.0,110.24,6.382
2022-01-26,112.75,115.24,110.25,111.47,6.969
2022-01-27,116.35,121.75,116.35,119.04,9.358
2022-01-28,120.81,124.28,116.8,124.28,6.101
2022-01-31,125.78,132.14,125.2,131.97,8.759
2022-02-01,134.66,135.25,131.09,134.95,7.125
2022-02-02,136.85,138.95,134.22,137.98,5.154
2022-02-03,134.96,135.12,132.34,134.09,5.445
2022-02-04,132.5,133.32,130.26,132.25,5.632
2022-02-07,131.56,132.55,129.25,131.64,5.022
2022-02-08,130.41,130.83,126.38,128.71,4.606
2022-02-09,131.21,134.98,130.58,134.6,7.519
2022-02-10,131.51,138.29,129.84,134.53,6.082
2022-02-11,131.8,132.75,122.52,123.57,9.21
2022-02-14,123.47,124.3,119.9,121.2,6.528
2022-02-15,125.3,125.77,123.21,124.95,5.018
2022-02-16,124.29,127.59,123.09,126.78,2.922
2022-02-17,125.58,126.85,122.44,122.63,2.809
2022-02-18,122.56,125.78,122.13,123.86,3.833
2022-02-22,122.17,124.99,119.85,121.62,3.47
2022-02-23,123.3,125.64,120.45,120.83,2.933
2022-02-24,115.22,122.08,113.16,121.28,5.968
2022-02-25,123.12,129.27,122.87,128.78,5.395
2022-02-28,125.82,128.5,125.6,127.47,4.303
2022-03-01,126.52,128.35,123.09,123.76,3.312
2022-03-02,125.34,131.05,124.09,130.22,4.093
2022-03-03,130.13,131.0,125.12,125.85,3.738
2022-03-04,124.15,124.99,118.89,121.16,6.557
2022-03-07,119.3,120.34,109.01,109.04,8.283
2022-03-08,109.22,112.58,106.44,108.62,5.954
2022-03-09,115.23,117.35,112.92,116.14,4.024
2022-03-10,113.91,117.67,112.81,116.86,3.226
2022-03-11,118.44,119.03,115.93,116.05,2.994
2022-03-14,115.1,115.76,108.31,108.76,5.56
2022-03-15,110.63,111.4,108.38,109.72,4.36
2022-03-16,112.69,117.59,110.64,116.05,6.124
2022-03-17,115.07,120.67,114.81,119.93,4.999
2022-03-18,120.73,123.84,120.1,122.85,10.599
