Date,Open,High,Low,Close,Volume
2021-08-13,51.21,51.41,50.18,50.37,15.843
2021-08-16,49.93,49.98,48.94,49.41,22.616
2021-08-17,48.88,49.37,48.03,48.71,16.887
2021-08-18,48.36,48.98,47.9,47.97,16.319
2021-08-19,47.35,47.95,46.83,47.25,20.259
2021-08-20,47.13,47.45,46.84,47.42,15.357
2021-08-23,47.75,47.99,47.45,47.61,15.552
2021-08-24,47.75,48.37,47.71,48.36,15.109
2021-08-25,48.62,49.62,48.47,49.29,21.357
2021-08-26,49.53,49.87,48.89,49.05,21.628
2021-08-27,49.22,49.85,49.12,49.81,16.873
2021-08-30,49.76,49.81,48.35,48.41,16.054
2021-08-31,48.41,48.99,45.21,45.7,73.514
2021-09-01,45.7,45.97,43.27,43.45,84.96
2021-09-02,43.68,44.88,43.54,44.57,37.629
2021-09-03,44.49,44.5,43.82,44.17,21.688
2021-09-07,44.32,44.96,44.25,44.31,19.734
2021-09-08,44.12,44.54,43.63,43.82,21.252
2021-09-09,43.85,44.72,43.76,44.36,19.777
2021-09-10,45.0,45.25,44.19,44.33,23.367
2021-09-13,44.56,45.81,44.56,45.76,28.027
2021-09-14,46.02,46.94,45.76,46.05,36.053
2021-09-15,45.87,46.89,45.85,46.64,31.536
2021-09-16,46.9,47.27,46.01,46.28,24.102
2021-09-17,45.74,46.69,45.74,46.47,34.912
2021-09-20,45.03,45.87,44.84,45.81,30.603
2021-09-21,45.98,46.36,45.73,45.85,23.049
2021-09-22,46.49,47.69,46.47,47.08,29.431
2021-09-23,47.46,48.17,47.16,47.8,21.853
2021-09-24,47.78,48.57,47.73,47.92,20.385
2021-09-27,48.38,48.94,46.16,47.56,48.928
2021-09-28,47.01,47.03,45.07,45.92,49.349
2021-09-29,46.45,47.15,45.93,47.03,21.73
2021-09-30,47.14,47.15,46.12,46.41,22.948
2021-10-01,46.55,47.31,46.49,47.02,18.022
2021-10-04,47.02,47.69,46.67,47.02,22.315
2021-10-05,47.5,48.45,47.35,47.96,20.25
2021-10-06,47.58,48.09,47.06,47.87,17.426
2021-10-07,48.26,48.59,47.54,47.76,19.272
2021-10-08,47.87,48.34,47.66,48.0,14.295
2021-10-11,48.2,48.46,47.22,47.28,15.388
2021-10-12,47.29,47.53,46.52,46.65,18.996
2021-10-13,46.57,46.57,45.22,46.05,24.15
2021-10-14,46.68,46.89,44.83,45.31,53.258
2021-10-15,45.72,48.74,45.71,48.38,60.097
2021-10-18,48.19,49.71,48.14,49.43,33.843
2021-10-19,49.64,50.35,49.28,50.34,26.5
2021-10-20,50.19,50.39,49.71,50.16,24.228
2021-10-21,49.95,50.6,49.76,50.33,20.448
2021-10-22,50.54,51.12,50.49,50.66,21.517
2021-10-25,50.89,51.12,50.52,50.62,19.33
2021-10-26,50.73,51.1,50.36,50.63,18.196
2021-10-27,50.26,50.99,49.95,50.05,21.988
2021-10-28,50.38,51.4,50.35,51.36,26.786
2021-10-29,51.25,51.64,51.02,51.16,19.788
2021-11-01,51.56,52.0,51.27,51.71,18.699
2021-11-02,51.54,51.72,51.22,51.3,21.672
2021-11-03,51.04,52.57,51.02,52.0,24.226
2021-11-04,51.55,51.7,49.91,50.62,32.006
2021-11-05,51.0,51.61,50.4,50.44,23.443
2021-11-08,50.55,51.37,50.55,50.87,19.51
2021-11-09,50.5,50.56,49.21,49.89,28.325
2021-11-10,49.74,50.77,49.68,50.36,19.828
2021-11-11,50.42,50.91,50.22,50.59,16.07
2021-11-12,50.68,51.0,50.37,50.96,17.125
2021-11-15,51.19,51.7,50.98,51.08,20.11
2021-11-16,51.11,51.18,50.17,50.37,19.245
2021-11-17,50.42,50.69,49.53,49.84,17.803
2021-11-18,49.63,50.18,49.27,49.9,19.198
2021-11-19,49.0,49.24,47.77,48.82,30.548
2021-11-22,50.63,51.11,49.73,50.34,28.549
2021-11-23,50.71,51.74,50.7,51.4,28.024
2021-11-24,51.51,51.74,51.18,51.31,18.902
2021-11-26,49.1,49.1,47.69,48.43,29.919
2021-11-29,49.67,49.77,48.31,49.16,27.677
2021-11-30,48.11,48.51,47.32,47.78,40.672
2021-12-01,48.69,49.45,47.18,47.21,29.365
2021-12-02,47.73,49.4,47.51,48.91,29.185
2021-12-03,49.26,49.26,47.37,47.75,29.222
2021-12-06,48.98,49.9,48.71,48.81,31.65
2021-12-07,49.46,50.52,49.34,50.25,28.37
2021-12-08,50.18,50.31,49.32,49.41,19.99
2021-12-09,49.02,50.03,48.74,49.69,16.927
2021-12-10,50.29,50.6,49.58,50.2,20.041
2021-12-13,49.9,49.96,48.43,48.56,19.599
2021-12-14,48.61,49.49,48.6,48.89,17.603
2021-12-15,49.02,49.27,48.13,48.94,20.284
2021-12-16,49.72,50.82,49.31,50.3,32.781
2021-12-17,49.7,49.73,47.87,47.95,74.833
2021-12-20,47.06,47.17,46.25,46.85,29.135
2021-12-21,47.59,48.14,47.34,47.81,21.249
2021-12-22,47.74,48.32,47.62,48.03,15.688
2021-12-23,48.4,48.93,48.22,48.36,16.026
2021-12-27,48.55,48.82,48.08,48.77,11.9
2021-12-28,48.56,49.19,48.36,48.42,14.32
2021-12-29,48.6,48.86,48.37,48.45,14.391
2021-12-30,48.49,48.91,48.04,48.1,13.701
2021-12-31,48.03,48.36,47.84,47.98,12.649
2022-01-03,48.93,50.81,48.92,50.73,38.978
2022-01-04,51.58,53.15,51.52,52.75,43.855
2022-01-05,52.92,53.14,52.0,52.29,35.073
2022-01-06,53.15,53.67,52.66,53.63,29.721
2022-01-07,53.86,55.19,53.8,54.77,35.149
2022-01-10,55.5,56.06,54.48,55.35,34.734
2022-01-11,55.56,56.13,55.23,56.06,25.074
2022-01-12,56.41,56.71,55.76,56.4,34.159
2022-01-13,56.6,57.18,55.76,56.0,34.037
2022-01-14,56.85,58.87,56.39,58.06,56.74
2022-01-18,57.72,58.11,56.51,56.69,41.69
2022-01-19,57.11,57.68,55.47,55.57,34.97
2022-01-20,55.72,56.38,54.91,55.0,26.973
2022-01-21,54.5,55.0,53.13,53.67,38.358
2022-01-24,52.73,53.49,51.18,53.32,48.451
2022-01-25,52.67,53.73,51.55,53.59,40.859
2022-01-26,53.91,54.92,53.43,54.14,39.687
2022-01-27,54.6,55.51,53.23,53.76,34.209
2022-01-28,53.61,54.22,52.77,54.19,35.52
2022-01-31,53.82,54.05,53.03,53.8,34.658
2022-02-01,54.72,55.81,53.99,55.6,35.87
2022-02-02,55.27,56.05,54.96,55.93,29.037
2022-02-03,55.84,56.29,54.73,55.17,25.227
2022-02-04,56.04,57.04,55.47,56.33,33.622
2022-02-07,56.41,57.89,55.91,57.33,37.48
2022-02-08,58.0,58.98,57.8,58.75,39.1
2022-02-09,58.7,59.38,58.34,59.06,25.883
2022-02-10,59.55,60.3,58.8,59.05,36.092
2022-02-11,58.52,60.24,57.91,58.31,38.65
2022-02-14,58.51,58.65,57.18,57.85,32.681
2022-02-15,59.12,59.32,58.09,58.38,18.225
2022-02-16,57.91,58.88,57.55,58.14,22.057
2022-02-17,57.15,57.53,55.76,56.15,24.946
2022-02-18,56.15,56.72,55.37,55.63,22.138
2022-02-22,55.57,56.12,54.7,55.28,26.888
2022-02-23,55.85,56.02,53.76,53.95,21.861
2022-02-24,51.76,52.83,50.68,52.71,40.918
2022-02-25,53.17,54.44,53.09,54.11,27.494
2022-02-28,52.63,53.4,52.21,53.37,31.095
2022-03-01,52.44,52.72,50.01,50.29,54.136
2022-03-02,51.32,52.82,51.0,52.22,34.894
2022-03-03,52.35,52.56,50.94,51.24,24.16
2022-03-04,50.04,50.06,48.18,48.79,35.872
2022-03-07,48.58,48.58,45.77,45.81,56.332
2022-03-08,46.68,48.2,46.35,46.46,60.018
2022-03-09,48.79,49.75,48.35,49.16,34.56
2022-03-10,48.26,49.57,47.85,49.01,26.179
2022-03-11,49.67,50.0,48.43,48.47,23.707
2022-03-14,49.66,50.38,49.3,49.86,28.167
2022-03-15,50.16,50.63,49.33,50.11,25.081
2022-03-16,51.05,52.22,50.73,51.6,34.673
2022-03-17,51.02,51.49,50.23,51.48,29.93
2022-03-18,50.85,51.54,50.04,51.42,60.963
2022-03-21,51.66,51.8,50.61,51.14,23.412
2022-03-22,52.41,54.2,52.3,53.39,28.626
2022-03-23,52.76,53.05,51.1,51.12,27.989
2022-03-24,51.71,51.82,50.91,51.33,19.678
2022-03-25,51.47,52.59,51.41,52.56,19.131
2022-03-28,52.03,52.11,50.78,51.81,24.115
2022-03-29,53.06,53.3,51.52,51.6,20.915
2022-03-30,51.53,51.68,49.79,50.11,30.914
2022-03-31,49.75,50.43,48.43,48.46,31.238
2022-04-01,49.25,49.47,47.83,48.71,29.99
2022-04-04,48.45,48.66,47.61,48.46,23.778
2022-04-05,47.91,48.9,47.77,48.12,21.757
2022-04-06,47.69,48.08,47.4,47.89,26.001
2022-04-07,48.16,48.3,46.58,47.74,29.486
2022-04-08,48.0,48.89,47.93,48.73,23.66
2022-04-11,48.94,50.19,48.92,49.33,27.041
2022-04-12,49.68,49.9,48.0,48.42,25.792
2022-04-13,47.54,48.62,47.45,48.54,20.645
2022-04-14,45.89,47.82,45.03,46.35,65.583
2022-04-18,46.22,47.58,46.15,47.17,26.121
2022-04-19,47.39,48.19,47.33,47.83,19.753
2022-04-20,48.48,49.37,48.32,48.65,25.893
2022-04-21,49.15,49.49,47.6,47.78,19.028
2022-04-22,47.69,47.92,46.26,46.34,21.677
2022-04-25,45.76,45.97,44.53,45.83,30.046
2022-04-26,45.16,46.0,44.56,44.58,21.527
2022-04-27,44.41,45.19,44.14,44.58,19.521
2022-04-28,45.04,45.31,44.31,45.17,17.431
2022-04-29,45.04,45.4,43.51,43.63,27.149
2022-05-02,43.87,44.04,42.61,43.67,25.009
2022-05-03,43.9,44.64,43.66,44.16,21.545
2022-05-04,44.31,46.13,44.18,45.98,29.468
2022-05-05,45.0,45.06,43.45,44.76,29.979
2022-05-06,44.61,44.88,43.52,44.55,27.035
2022-05-09,43.97,44.54,43.23,43.96,27.133
2022-05-10,44.39,44.71,42.19,43.08,25.276
2022-05-11,43.11,44.51,42.49,42.57,25.292
2022-05-12,42.23,42.41,40.92,41.81,30.172
2022-05-13,42.45,43.19,42.28,42.64,21.253
2022-05-16,42.4,42.67,41.7,42.21,16.837
2022-05-17,42.99,43.82,42.96,43.71,23.34
2022-05-18,43.29,43.31,41.89,42.11,27.351
2022-05-19,41.7,42.31,41.57,42.0,25.212
2022-05-20,42.51,42.79,40.74,41.67,35.41
2022-05-23,42.73,44.32,42.73,43.82,27.979
2022-05-24,43.69,43.77,42.64,43.29,23.996
2022-05-25,43.09,44.46,43.03,44.12,22.344
2022-05-26,44.83,45.76,44.75,45.6,23.502
2022-05-27,45.7,46.05,45.45,45.89,19.483
2022-05-31,45.34,46.27,45.0,45.77,40.727
2022-06-01,45.96,46.07,44.4,45.16,20.418
2022-06-02,45.12,45.43,44.51,45.33,14.633
2022-06-03,44.83,45.33,44.61,44.82,12.572
2022-06-06,45.34,45.89,44.96,45.12,11.867
2022-06-07,44.76,45.54,44.63,45.47,13.282
2022-06-08,44.88,45.07,44.23,44.63,12.364
2022-06-09,44.58,44.63,42.64,42.67,20.142
2022-06-10,41.03,41.44,40.02,40.08,27.619
2022-06-13,38.98,39.68,38.77,38.99,27.554
2022-06-14,38.77,39.3,37.01,37.43,36.818
2022-06-15,38.0,38.66,37.33,38.17,31.358
2022-06-16,37.36,37.73,36.54,37.65,37.992
2022-06-17,37.83,38.97,37.5,38.48,59.114
2022-06-21,39.86,39.94,38.87,38.99,24.885
2022-06-22,38.39,39.07,38.31,38.6,18.632
2022-06-23,38.06,38.36,37.15,37.9,23.144
2022-06-24,38.68,41.1,38.51,40.76,39.408
2022-06-27,40.84,40.99,39.9,40.24,16.997
2022-06-28,40.97,41.56,40.08,40.18,18.137
2022-06-29,40.27,40.53,39.55,39.71,15.779
2022-06-30,39.07,39.71,38.28,39.17,20.426
2022-07-01,38.72,40.08,38.46,39.92,15.334
2022-07-05,39.0,40.12,38.51,40.1,19.144
2022-07-06,39.61,40.03,38.92,39.5,17.014
2022-07-07,40.21,40.49,39.73,40.12,21.06
2022-07-08,40.3,40.7,39.86,40.18,14.438
2022-07-11,39.67,40.01,39.24,39.79,13.112
2022-07-12,39.08,40.47,39.01,39.6,15.127
2022-07-13,39.08,39.35,38.41,39.07,14.117
2022-07-14,38.09,38.75,37.43,38.74,24.355
2022-07-15,39.4,41.81,39.23,41.13,40.328
2022-07-18,41.93,42.79,41.02,41.19,17.991
2022-07-19,41.88,43.07,41.75,42.9,25.724
2022-07-20,42.54,43.03,42.36,42.72,19.111
2022-07-21,42.48,43.37,42.28,43.28,17.809
2022-07-22,43.17,43.53,42.69,43.17,15.965
2022-07-25,43.53,43.91,43.21,43.5,20.298
2022-07-26,43.11,43.68,42.81,42.9,15.447
2022-07-27,42.98,43.97,42.69,43.71,19.498
2022-07-28,43.55,43.83,42.71,43.32,14.527
2022-07-29,43.31,44.35,43.31,43.87,17.513
2022-08-01,43.44,44.16,43.16,43.54,13.668
2022-08-02,43.49,43.54,42.86,42.88,17.764
2022-08-03,43.39,44.57,43.25,43.89,17.36
2022-08-04,43.5,43.6,42.64,42.77,15.063
2022-08-05,42.58,44.3,42.53,43.76,16.021
2022-08-08,43.97,44.19,43.13,43.19,12.88
2022-08-09,43.22,43.79,42.99,43.4,10.49
2022-08-10,44.04,44.7,44.04,44.33,14.038
2022-08-11,45.0,45.61,44.89,45.25,14.039
2022-08-12,45.52,45.96,45.19,45.94,10.706
2022-08-15,45.41,45.82,44.91,45.75,11.07
2022-08-16,45.58,46.32,45.35,46.06,12.234
2022-08-17,45.72,46.31,45.55,46.14,13.152
2022-08-18,46.14,46.2,45.76,46.14,7.886
2022-08-19,45.9,46.02,45.04,45.35,13.143
2022-08-22,44.6,44.74,44.12,44.41,12.391
2022-08-23,44.46,44.96,44.28,44.37,10.475
2022-08-24,44.33,44.7,44.02,44.64,11.707
2022-08-25,44.79,45.52,44.43,45.39,11.783
2022-08-26,45.58,45.72,43.94,43.97,13.405
2022-08-29,43.8,44.32,43.58,43.92,12.505
2022-08-30,44.26,44.44,43.55,44.14,14.365
2022-08-31,44.28,44.59,43.61,43.71,22.609
2022-09-01,43.66,43.74,42.8,43.7,13.173
2022-09-02,44.3,44.8,43.17,43.38,13.026
2022-09-06,43.71,43.88,42.36,42.88,14.709
2022-09-07,42.54,43.91,42.25,43.84,19.476
2022-09-08,43.62,45.26,43.34,45.23,18.5
2022-09-09,45.51,45.81,45.25,45.33,12.876
2022-09-12,45.68,46.14,45.26,45.53,12.128
2022-09-13,44.35,44.53,43.04,43.22,21.125
2022-09-14,43.25,43.61,42.25,43.28,15.068
2022-09-15,43.4,44.69,43.35,44.14,13.173
2022-09-16,43.7,44.06,43.33,43.94,21.239
2022-09-19,43.43,44.61,43.41,44.32,11.324
2022-09-20,43.89,44.29,43.09,43.41,19.504
2022-09-21,43.66,43.81,42.24,42.27,19.207
2022-09-22,42.49,42.51,41.44,41.52,15.499
2022-09-23,40.82,40.98,39.7,40.41,23.316
2022-09-26,40.14,40.54,39.34,40.01,21.42
2022-09-27,40.21,40.59,39.41,40.03,17.541
2022-09-28,39.9,41.06,39.9,40.81,16.034
2022-09-29,40.16,40.69,39.77,40.5,14.811
2022-09-30,40.64,41.14,40.18,40.22,21.182
2022-10-03,41.29,41.8,40.64,41.58,16.828
2022-10-04,42.16,43.59,42.16,43.54,18.601
2022-10-05,42.83,43.54,42.56,43.31,15.873
2022-10-06,42.87,43.14,42.21,42.24,15.635
2022-10-07,42.03,42.12,41.39,41.79,17.187
2022-10-10,41.94,42.11,41.15,41.45,10.974
2022-10-11,41.22,41.32,40.06,40.23,19.136
2022-10-12,40.24,41.22,39.96,40.51,16.47
2022-10-13,39.75,42.67,39.75,42.38,23.809
2022-10-14,43.8,44.93,43.13,43.17,33.954
2022-10-17,44.66,45.19,43.89,43.96,24.507
2022-10-18,45.11,45.3,43.82,44.67,24.81
2022-10-19,44.18,44.52,43.3,43.62,17.877
2022-10-20,43.68,44.43,43.5,43.65,17.573
2022-10-21,43.64,44.88,43.57,44.83,18.633
2022-10-24,44.95,45.53,44.83,45.2,16.154
2022-10-25,44.78,45.6,44.37,45.37,16.362
2022-10-26,45.66,46.21,45.47,45.7,15.011
2022-10-27,46.02,46.49,45.55,45.65,14.656
2022-10-28,45.91,46.49,45.47,46.35,14.99
2022-10-31,46.14,46.52,45.98,45.99,14.0
2022-11-01,46.58,47.06,46.26,46.95,22.409
2022-11-02,46.88,47.55,46.49,46.88,29.247
2022-11-03,46.2,46.2,45.41,45.54,17.14
2022-11-04,46.33,46.91,45.9,46.74,27.082
2022-11-07,47.13,47.82,46.81,47.07,17.713
2022-11-08,47.25,47.47,46.72,47.18,14.843
2022-11-09,46.8,47.0,45.95,45.97,18.319
2022-11-10,47.02,48.11,46.93,47.95,23.092
2022-11-11,48.1,48.36,47.33,47.55,18.077
2022-11-14,47.2,47.57,46.87,46.87,13.93
2022-11-15,47.38,47.51,46.24,46.71,19.076
2022-11-16,46.67,46.85,46.03,46.21,14.713
2022-11-17,45.72,46.17,45.47,45.99,11.351
2022-11-18,46.72,46.77,45.97,46.5,10.515
2022-11-21,46.38,47.09,46.38,46.84,11.657
2022-11-22,47.13,47.4,46.91,47.11,11.685
2022-11-23,47.12,47.5,46.99,47.33,10.878
2022-11-25,47.36,47.64,47.02,47.44,4.913
2022-11-28,47.12,47.75,46.92,46.98,12.493
2022-11-29,47.18,47.65,47.04,47.57,13.345
2022-11-30,47.32,47.95,46.14,47.95,26.417
2022-12-01,47.93,48.18,46.46,46.87,15.98
2022-12-02,46.39,46.52,44.88,45.94,29.82
2022-12-05,45.7,45.88,43.62,43.66,32.575
2022-12-06,43.68,43.85,42.66,43.4,25.961
2022-12-07,43.09,43.34,42.44,42.45,24.115
2022-12-08,42.71,42.89,42.11,42.58,17.161
2022-12-09,42.33,42.92,42.32,42.5,16.024
2022-12-12,42.6,42.93,42.11,42.86,18.429
2022-12-13,43.88,44.08,42.11,42.62,31.496
2022-12-14,42.59,43.23,41.95,42.18,22.044
2022-12-15,41.42,41.71,41.01,41.37,16.767
2022-12-16,41.03,41.45,40.85,41.19,29.836
2022-12-19,41.34,41.91,41.11,41.82,17.454
2022-12-20,41.29,42.56,40.97,40.98,25.415
2022-12-21,41.36,41.64,40.92,41.12,20.171
2022-12-22,40.71,40.74,40.02,40.68,17.383
2022-12-23,40.69,41.0,40.45,40.98,10.168
2022-12-27,41.01,41.14,40.61,41.04,10.297
2022-12-28,40.94,41.38,40.86,41.12,11.889
2022-12-29,41.15,41.4,41.06,41.33,11.597
2022-12-30,41.11,41.43,40.99,41.29,10.022
2023-01-03,41.61,42.14,41.45,41.79,15.944
2023-01-04,42.26,43.06,42.23,42.65,18.944
2023-01-05,42.58,42.63,41.93,42.42,12.381
2023-01-06,42.59,43.0,42.1,42.8,15.247
2023-01-09,43.12,43.13,42.16,42.39,21.226
2023-01-10,42.67,42.88,42.02,42.36,18.349
2023-01-11,42.38,42.83,42.02,42.74,18.272
2023-01-12,43.05,43.55,42.8,42.83,20.94
2023-01-13,41.38,44.36,40.46,44.22,41.65
2023-01-17,43.84,44.37,43.18,44.12,25.474
2023-01-18,43.96,44.61,43.3,43.38,20.278
2023-01-19,42.91,43.2,42.52,42.95,18.565
2023-01-20,43.08,43.94,42.76,43.92,23.237
2023-01-23,43.94,45.18,43.87,45.03,19.692
2023-01-24,44.91,45.2,44.37,44.45,13.697
2023-01-25,44.05,45.42,44.03,45.34,17.285
2023-01-26,45.53,45.9,45.16,45.81,16.725
2023-01-27,45.81,46.37,45.81,46.12,18.162
2023-01-30,45.91,46.65,45.81,46.29,19.427
2023-01-31,46.32,46.88,46.06,46.87,22.84
2023-02-01,46.66,47.8,46.47,47.33,21.875
2023-02-02,47.32,47.57,46.43,47.23,19.058
2023-02-03,47.0,48.04,46.95,47.58,17.347
2023-02-06,47.26,47.76,47.15,47.68,15.949
2023-02-07,47.44,48.41,47.35,48.13,21.765
2023-02-08,47.7,48.61,47.61,48.25,18.07
2023-02-09,48.47,48.63,47.49,47.57,17.362
2023-02-10,47.41,47.71,46.98,47.51,18.929
2023-02-13,47.34,48.15,47.13,48.13,16.452
2023-02-14,47.93,48.84,47.75,48.5,16.844
2023-02-15,47.92,48.26,47.7,47.97,12.854
2023-02-16,47.6,47.81,47.19,47.22,12.632
2023-02-17,47.09,47.57,47.02,47.49,13.464
2023-02-21,47.07,47.07,45.97,46.24,13.653
2023-02-22,45.95,46.23,45.69,46.01,13.403
2023-02-23,46.12,46.44,45.79,46.25,14.784
2023-02-24,45.84,46.76,45.7,46.62,16.04
2023-02-27,46.94,47.43,46.72,46.78,15.468
2023-02-28,46.67,47.03,46.54,46.77,18.627
2023-03-01,46.5,46.92,46.25,46.68,13.382
2023-03-02,46.46,46.62,45.38,45.8,19.115
2023-03-03,46.02,46.98,45.91,46.85,14.947
2023-03-06,46.88,47.18,46.51,46.63,14.236
2023-03-07,46.19,46.27,44.12,44.45,24.057
2023-03-08,44.26,44.56,43.6,43.84,14.852
2023-03-09,43.44,43.53,40.83,41.13,33.6
2023-03-10,40.58,42.36,39.73,41.36,55.435
2023-03-13,39.8,40.55,38.21,38.41,78.807
2023-03-14,41.5,41.6,39.37,40.17,52.855
2023-03-15,38.3,38.98,38.08,38.85,47.325
2023-03-16,38.63,40.06,38.15,39.3,40.389
2023-03-17,38.76,38.76,37.53,37.76,47.404
2023-03-20,38.12,38.45,37.45,37.48,34.284
2023-03-21,38.6,38.96,38.36,38.48,34.665
2023-03-22,38.71,38.71,37.19,37.2,22.994
2023-03-23,37.49,37.64,36.51,36.61,30.24
2023-03-24,36.0,36.48,35.25,36.23,35.695
2023-03-27,37.02,37.69,36.96,37.47,27.455
2023-03-28,37.36,37.59,36.87,37.18,15.27
2023-03-29,37.6,38.01,37.3,37.97,20.789
2023-03-30,38.3,38.5,37.17,37.38,22.34
2023-03-31,37.73,37.95,37.31,37.38,30.288
2023-04-03,37.52,38.16,37.4,37.72,21.541
2023-04-04,37.7,37.8,36.39,36.81,21.943
2023-04-05,36.5,37.01,36.27,36.89,15.487
2023-04-06,37.11,38.1,37.06,37.9,23.485
2023-04-10,37.7,38.71,37.61,38.63,27.006
2023-04-11,38.77,39.54,38.71,39.37,25.116
2023-04-12,39.42,39.85,38.89,39.19,20.253
2023-04-13,39.32,39.68,39.04,39.66,22.398
2023-04-14,39.75,40.51,39.12,39.64,40.963
2023-04-17,39.83,41.3,39.56,41.3,31.445
2023-04-18,41.21,42.06,41.14,41.87,27.892
2023-04-19,41.97,42.41,41.79,42.24,23.31
2023-04-20,41.87,42.05,41.45,41.67,19.266
2023-04-21,41.21,41.4,40.21,41.24,23.975
2023-04-24,41.13,41.6,41.04,41.45,17.328
2023-04-25,40.7,41.06,40.39,40.55,20.728
2023-04-26,40.24,40.45,39.24,39.46,26.916
2023-04-27,39.53,39.78,39.32,39.66,21.696
2023-04-28,39.25,39.92,38.96,39.75,20.189
2023-05-01,40.49,41.18,40.19,40.39,26.564
2023-05-02,40.01,40.01,38.32,38.84,36.24
2023-05-03,39.03,39.67,38.61,38.65,25.203
2023-05-04,37.68,38.08,36.4,36.72,53.247
2023-05-05,37.46,38.28,37.33,37.94,27.036
2023-05-08,38.43,38.78,38.15,38.38,22.735
2023-05-09,37.94,38.67,37.77,38.54,18.999
2023-05-10,39.2,39.23,37.9,38.28,17.942
2023-05-11,37.76,38.48,37.41,38.33,18.536
2023-05-12,38.46,38.53,37.18,37.49,17.654
2023-05-15,37.6,39.1,37.46,38.77,24.406
2023-05-16,38.68,38.77,38.32,38.39,21.821
2023-05-17,38.99,40.61,38.89,40.46,29.242
2023-05-18,40.32,40.32,39.57,40.21,27.214
2023-05-19,40.33,40.46,39.62,40.03,19.77
2023-05-22,40.2,41.23,40.1,40.98,27.519
2023-05-23,41.01,42.12,40.98,41.21,26.117
2023-05-24,40.89,41.29,40.68,40.87,21.194
2023-05-25,40.62,41.29,40.52,40.9,17.692
2023-05-26,40.9,41.52,40.76,41.23,17.399
2023-05-30,41.24,41.42,40.34,40.98,14.753
2023-05-31,40.29,40.47,39.3,39.81,27.221
2023-06-01,40.21,40.53,39.68,40.06,17.079
2023-06-02,40.62,41.55,40.38,41.24,16.905
2023-06-05,41.16,41.16,40.44,40.45,18.444
2023-06-06,40.4,41.62,40.26,41.26,18.825
2023-06-07,41.45,42.14,40.99,42.07,17.782
2023-06-08,41.7,42.4,41.56,42.37,17.157
2023-06-09,42.33,42.47,42.03,42.13,11.099
2023-06-12,42.11,42.76,41.41,41.83,19.433
2023-06-13,41.68,43.34,41.53,42.65,18.864
2023-06-14,42.75,42.99,41.99,42.08,14.826
2023-06-15,41.82,42.42,41.62,42.36,14.188
2023-06-16,42.58,42.74,42.06,42.18,36.422
2023-06-20,42.12,42.14,41.34,41.89,16.68
2023-06-21,41.85,41.96,41.53,41.65,11.686
2023-06-22,41.55,41.63,40.92,41.06,11.504
2023-06-23,40.53,40.74,40.3,40.61,18.952
2023-06-26,40.78,41.22,40.46,40.59,13.618
2023-06-27,40.62,41.06,40.34,40.91,11.75
2023-06-28,40.92,40.94,40.38,40.62,13.96
2023-06-29,41.48,42.51,41.37,42.45,23.956
2023-06-30,42.95,43.22,42.62,42.68,20.06
2023-07-03,42.88,43.6,42.74,43.4,9.249
2023-07-05,43.23,43.62,42.77,43.48,15.722
2023-07-06,43.22,43.31,42.24,42.89,14.979
2023-07-07,42.59,43.43,42.59,42.77,13.505
2023-07-10,42.71,42.99,42.28,42.32,16.676
2023-07-11,42.35,42.93,42.07,42.74,15.402
2023-07-12,43.31,43.85,43.01,43.26,13.998
2023-07-13,43.47,43.76,43.3,43.71,18.035
2023-07-14,44.75,45.31,43.3,43.56,30.891
2023-07-17,43.56,45.13,43.55,44.74,25.174
2023-07-18,44.77,45.7,44.6,45.6,24.189
2023-07-19,45.93,46.57,45.54,46.26,18.933
2023-07-20,46.37,47.24,46.21,47.13,18.927
2023-07-21,47.18,47.21,45.95,45.96,16.206
2023-07-24,45.97,46.83,45.96,46.42,12.053
2023-07-25,46.39,46.64,45.43,45.48,13.537
2023-07-26,46.48,46.83,46.11,46.44,19.521
2023-07-27,46.56,47.17,45.58,45.77,19.51
2023-07-28,46.05,46.23,45.57,46.14,12.616
2023-07-31,46.34,46.68,45.86,46.16,11.697
2023-08-01,46.01,46.16,45.34,45.71,12.699
2023-08-02,45.1,45.17,44.56,45.1,13.912
2023-08-03,44.71,45.39,44.51,45.15,12.145
2023-08-04,45.1,45.7,44.71,44.85,10.838
2023-08-07,45.18,45.46,44.92,45.06,10.86
2023-08-08,43.98,44.55,43.38,44.48,14.52
2023-08-09,44.22,44.25,43.57,43.72,11.974
2023-08-10,44.0,44.39,43.62,43.67,11.982
2023-08-11,43.51,43.85,43.38,43.73,7.316
2023-08-14,43.53,43.91,43.27,43.74,10.677
2023-08-15,43.13,43.26,42.52,42.73,13.836
2023-08-16,42.66,42.73,42.14,42.22,10.077
2023-08-17,42.47,42.75,42.26,42.47,12.686
2023-08-18,42.1,42.79,42.05,42.5,10.796
2023-08-21,42.65,42.87,42.12,42.49,12.6
2023-08-22,42.46,42.57,41.43,41.5,13.635
2023-08-23,41.56,41.64,41.22,41.61,11.927
2023-08-24,41.45,42.18,41.39,41.43,10.363
2023-08-25,41.64,41.8,40.77,41.23,12.535
2023-08-28,41.41,42.07,41.29,41.88,10.314
2023-08-29,41.87,42.37,41.65,42.0,14.405
2023-08-30,42.06,42.13,41.47,41.54,12.536
2023-08-31,41.68,41.71,41.11,41.29,21.535
2023-09-01,41.55,41.99,41.51,41.65,12.889
