Date,Open,High,Low,Close,Volume
2020-03-03,48.0,49.01,47.43,47.88,3.574
2020-03-04,50.0,52.83,49.78,52.72,9.42
2020-03-05,52.7,53.83,51.99,53.1,4.826
2020-03-06,51.83,52.85,50.6,51.76,3.444
2020-03-09,49.69,52.0,49.23,50.2,4.005
2020-03-10,50.91,51.47,48.91,51.26,5.559
2020-03-11,50.48,50.79,49.59,50.47,2.936
2020-03-12,47.84,50.76,47.42,47.68,4.759
2020-03-13,48.54,49.37,45.42,49.28,5.263
2020-03-16,46.52,51.54,45.71,49.3,5.716
2020-03-17,50.29,57.54,50.15,53.84,10.355
2020-03-18,53.5,54.75,48.32,50.48,5.091
2020-03-19,50.26,50.36,46.01,47.5,5.029
2020-03-20,47.13,48.7,45.17,45.3,3.897
2020-03-23,45.08,45.56,42.04,42.93,3.699
2020-03-24,43.93,45.06,42.05,43.5,4.34
2020-03-25,43.13,43.78,41.18,41.41,4.923
2020-03-26,41.66,44.22,40.7,43.59,5.066
2020-03-27,42.99,45.3,42.75,44.19,3.227
2020-03-30,44.95,46.81,44.52,46.53,3.419
2020-03-31,46.52,47.2,45.82,46.16,2.288
2020-04-01,45.11,47.49,44.75,45.98,2.729
2020-04-02,45.44,47.54,45.44,47.45,2.25
2020-04-03,46.98,49.85,46.98,49.53,3.582
2020-04-06,49.68,49.76,47.55,47.61,3.755
2020-04-07,47.73,48.31,46.16,46.74,3.379
2020-04-08,46.5,47.23,45.61,46.16,3.088
2020-04-09,45.67,48.71,45.63,47.75,3.517
2020-04-13,47.49,48.54,46.83,48.5,1.736
2020-04-14,49.5,50.37,49.05,50.07,2.748
2020-04-15,51.42,51.47,49.53,50.5,3.471
2020-04-16,51.02,52.14,50.44,51.11,4.353
2020-04-17,51.37,51.49,49.19,50.34,3.684
2020-04-20,50.58,52.46,50.0,51.3,2.461
2020-04-21,51.4,51.8,49.6,50.44,1.68
2020-04-22,50.41,51.01,49.98,50.8,1.285
2020-04-23,50.31,51.05,49.83,50.54,2.428
2020-04-24,50.82,50.89,49.93,50.75,2.006
2020-04-27,50.62,51.48,50.58,51.24,1.384
2020-04-28,51.29,51.68,50.67,50.98,1.673
2020-04-29,49.74,51.01,49.37,50.18,2.595
2020-04-30,50.87,50.98,49.59,49.98,2.574
2020-05-01,49.64,50.74,49.18,50.41,1.912
2020-05-04,50.51,51.05,49.84,50.78,1.929
2020-05-05,50.55,51.38,50.26,50.88,1.556
2020-05-06,50.95,51.2,50.51,50.56,1.861
2020-05-07,50.96,50.99,50.13,50.24,1.979
2020-05-08,50.7,51.36,50.35,51.26,1.183
2020-05-11,51.38,52.49,51.27,51.96,1.422
2020-05-12,52.17,52.96,52.0,52.4,1.384
2020-05-13,52.33,53.05,51.94,52.5,1.536
2020-05-14,52.74,53.52,52.59,52.97,2.065
2020-05-15,53.0,53.92,53.0,53.53,5.585
2020-05-18,53.72,53.87,50.84,50.94,3.283
2020-05-19,51.05,51.13,49.18,49.62,2.691
2020-05-20,49.55,49.55,47.65,48.17,4.663
2020-05-21,48.17,48.2,46.9,47.18,4.266
2020-05-22,47.2,48.47,47.1,48.35,1.869
2020-05-26,48.45,48.45,46.98,47.36,2.6
2020-05-27,47.0,48.69,46.93,48.66,2.155
2020-05-28,49.13,49.9,48.68,49.52,2.077
2020-05-29,49.53,51.06,49.25,50.98,3.331
2020-06-01,51.49,52.44,50.52,51.72,3.167
2020-06-02,51.2,52.06,50.98,52.01,3.203
2020-06-03,51.96,51.99,48.65,48.82,8.727
2020-06-04,49.05,50.05,48.32,48.77,3.948
2020-06-05,48.3,48.47,47.06,48.18,4.711
2020-06-08,47.54,49.9,47.34,49.89,3.156
2020-06-09,50.0,50.1,48.99,49.53,2.478
2020-06-10,49.44,49.89,48.88,48.94,2.055
2020-06-11,48.39,49.25,47.85,47.97,2.161
2020-06-12,48.16,48.45,46.94,47.07,2.401
2020-06-15,47.26,48.4,46.68,48.38,2.088
2020-06-16,48.33,49.62,48.12,49.17,2.246
2020-06-17,49.1,49.71,48.91,49.41,1.359
2020-06-18,49.27,49.77,48.57,49.05,1.303
2020-06-19,49.33,49.86,48.92,49.14,2.061
2020-06-22,49.83,50.35,49.35,49.81,2.208
2020-06-23,49.89,49.91,49.01,49.1,2.161
2020-06-24,49.0,49.04,48.24,48.86,1.586
2020-06-25,48.88,49.83,48.88,49.6,1.876
2020-06-26,49.64,49.83,48.16,48.4,2.213
2020-06-29,48.67,49.79,48.25,49.25,1.491
2020-06-30,49.47,49.72,49.16,49.63,1.414
2020-07-01,49.55,49.85,49.17,49.31,1.434
2020-07-02,49.46,49.87,49.1,49.32,1.686
2020-07-06,49.47,49.86,49.02,49.31,1.94
2020-07-07,49.17,49.85,49.0,49.73,1.647
2020-07-08,49.6,49.64,49.18,49.53,1.214
2020-07-09,49.34,49.86,49.26,49.41,1.18
2020-07-10,49.5,50.75,49.5,50.28,2.111
2020-07-13,50.32,50.47,49.71,49.83,1.818
2020-07-14,49.51,50.5,49.51,50.31,2.213
2020-07-15,50.51,50.7,49.08,49.21,1.625
2020-07-16,49.17,49.84,49.17,49.55,2.113
2020-07-17,49.8,49.96,49.49,49.6,2.455
2020-07-20,49.5,49.59,48.87,49.22,1.489
2020-07-21,49.15,49.95,49.15,49.35,2.452
2020-07-22,49.44,49.44,48.29,49.34,1.411
2020-07-23,49.25,49.9,49.1,49.63,1.853
2020-07-24,49.75,50.23,49.21,49.4,1.076
2020-07-27,49.21,49.56,49.06,49.49,1.44
2020-07-28,49.51,50.64,49.51,50.23,2.22
2020-07-29,50.6,50.78,49.98,50.2,1.77
2020-07-30,50.15,50.2,49.1,49.31,1.377
2020-07-31,49.3,49.87,48.96,49.57,1.616
2020-08-03,49.68,50.21,49.44,49.71,2.128
2020-08-04,49.66,50.54,49.61,50.45,2.151
2020-08-05,50.29,50.46,49.41,49.74,1.836
2020-08-06,49.75,50.0,49.31,49.88,1.25
2020-08-07,49.9,50.09,49.26,49.97,1.242
2020-08-10,50.18,50.46,49.79,50.4,1.104
2020-08-11,50.34,50.56,49.68,49.77,1.536
2020-08-12,50.0,51.27,49.93,50.96,1.346
2020-08-13,50.99,51.38,50.53,51.18,0.865
2020-08-14,51.29,51.95,51.04,51.63,1.247
2020-08-17,51.65,52.55,51.41,52.28,1.551
2020-08-18,52.26,52.82,51.85,52.44,1.488
2020-08-19,52.47,52.75,52.23,52.38,1.034
2020-08-20,52.14,52.84,52.04,52.4,1.491
2020-08-21,52.54,52.69,52.04,52.54,2.132
2020-08-24,52.75,53.1,52.15,52.69,1.511
2020-08-25,53.0,53.18,52.54,53.03,1.36
2020-08-26,52.9,53.5,52.39,53.48,1.375
2020-08-27,53.51,54.08,53.26,53.29,1.432
2020-08-28,53.29,53.29,51.93,52.14,1.827
2020-08-31,52.35,52.71,52.02,52.61,2.019
2020-09-01,52.81,52.88,51.19,51.4,3.061
2020-09-02,51.7,52.82,51.35,52.45,2.801
2020-09-03,49.74,52.37,47.8,48.53,6.514
2020-09-04,48.91,49.03,46.71,47.58,3.866
2020-09-08,47.33,47.49,44.53,45.22,6.034
2020-09-09,45.82,46.48,45.43,45.59,3.064
2020-09-10,45.6,46.16,45.11,45.32,3.364
2020-09-11,45.3,45.7,44.97,45.5,3.33
2020-09-14,45.69,46.43,45.36,45.82,2.785
2020-09-15,45.89,45.98,45.31,45.52,3.923
2020-09-16,45.63,46.02,45.11,45.26,2.494
2020-09-17,45.23,45.72,44.89,45.59,2.852
2020-09-18,45.5,46.29,45.27,45.44,7.983
2020-09-21,45.3,47.05,45.28,46.07,3.349
2020-09-22,46.18,46.39,45.39,45.66,3.599
2020-09-23,45.86,46.18,45.18,45.18,2.354
2020-09-24,45.08,46.91,44.95,46.81,3.079
2020-09-25,46.73,47.96,46.53,47.56,2.417
2020-09-28,47.89,48.37,47.45,47.98,2.129
2020-09-29,48.12,48.19,47.72,48.02,1.693
2020-09-30,48.21,48.73,47.87,48.37,2.394
2020-10-01,48.31,48.89,46.99,48.52,2.396
2020-10-02,48.19,49.03,47.87,48.81,1.298
2020-10-05,49.0,49.38,48.43,48.98,3.133
2020-10-06,48.89,49.15,48.48,48.58,1.929
2020-10-07,48.23,48.59,47.81,48.25,2.728
2020-10-08,48.29,48.7,47.86,48.42,1.697
2020-10-09,48.35,48.78,48.08,48.47,1.468
2020-10-12,48.7,49.24,48.47,49.12,1.982
2020-10-13,49.25,49.85,49.15,49.61,1.246
2020-10-14,49.49,49.88,49.15,49.46,0.957
2020-10-15,49.11,49.38,48.81,49.16,1.169
2020-10-16,49.4,49.74,48.92,48.94,1.43
2020-10-19,48.81,49.49,48.48,48.63,1.729
2020-10-20,48.91,48.99,47.6,47.67,2.185
2020-10-21,47.38,48.08,47.35,47.75,1.665
2020-10-22,47.69,48.06,47.41,47.91,1.486
2020-10-23,48.22,48.84,47.98,48.55,1.475
2020-10-26,48.47,48.56,47.72,48.29,2.015
2020-10-27,48.24,48.98,47.97,48.24,1.677
2020-10-28,47.9,48.24,47.02,47.07,1.914
2020-10-29,47.1,47.4,46.46,46.77,1.994
2020-10-30,46.74,47.21,46.35,46.67,1.458
2020-11-02,47.09,47.72,47.06,47.68,2.349
2020-11-03,47.88,48.7,47.62,47.89,1.09
2020-11-04,48.17,48.58,47.55,47.69,1.15
2020-11-05,48.15,48.39,47.7,48.06,1.395
2020-11-06,48.07,48.73,47.72,47.99,1.105
2020-11-09,47.64,48.08,46.1,46.12,3.747
2020-11-10,46.12,47.29,45.51,47.29,2.253
2020-11-11,47.52,48.36,47.5,48.29,1.883
2020-11-12,48.41,48.57,47.81,48.53,1.177
2020-11-13,48.66,49.32,48.44,49.19,1.508
2020-11-16,48.97,49.97,48.82,49.9,2.668
2020-11-17,49.51,49.89,49.12,49.38,1.842
2020-11-18,49.49,49.95,49.01,49.04,2.543
2020-11-19,48.87,49.35,48.55,49.32,0.966
2020-11-20,49.42,49.77,48.72,48.98,1.424
2020-11-23,48.87,49.43,48.72,49.11,1.702
2020-11-24,49.36,49.57,49.06,49.37,1.704
2020-11-25,49.68,49.85,48.84,48.92,1.467
2020-11-27,49.19,49.41,48.7,48.98,0.434
2020-11-30,49.02,50.05,48.79,50.02,2.45
2020-12-01,49.98,50.33,49.7,50.25,1.91
2020-12-02,50.3,50.77,48.46,49.07,2.324
2020-12-03,49.01,49.41,48.51,48.74,1.793
2020-12-04,48.62,48.87,48.46,48.5,1.635
2020-12-07,48.65,48.8,48.13,48.31,2.67
2020-12-08,48.39,48.54,47.59,48.26,2.952
2020-12-09,47.88,48.16,46.62,47.28,5.747
2020-12-10,47.21,47.58,46.88,47.31,2.81
2020-12-11,47.19,47.5,47.01,47.21,2.139
2020-12-14,47.33,47.79,46.62,46.71,2.239
2020-12-15,46.82,47.0,46.44,46.82,1.666
2020-12-16,46.81,47.37,46.81,47.11,1.774
2020-12-17,47.36,47.89,47.08,47.78,1.778
2020-12-18,47.77,47.95,47.37,47.57,4.015
2020-12-21,47.48,48.39,46.95,48.32,3.088
2020-12-22,48.38,48.52,47.54,47.76,2.198
2020-12-23,48.0,48.34,47.81,48.11,0.957
2020-12-24,48.0,48.66,48.0,48.55,0.674
2020-12-28,48.55,48.78,48.07,48.43,0.993
2020-12-29,48.46,48.83,48.33,48.42,1.136
2020-12-30,48.37,48.58,47.86,48.02,1.106
2020-12-31,48.0,48.4,47.74,48.35,0.869
2021-01-04,48.2,48.67,47.86,48.53,2.134
2021-01-05,48.13,48.98,48.13,48.9,2.48
2021-01-06,48.88,49.28,47.51,47.91,3.059
2021-01-07,47.5,47.93,47.12,47.22,2.34
2021-01-08,47.31,47.39,46.36,46.86,3.143
2021-01-11,46.86,47.07,45.84,46.03,1.99
2021-01-12,46.0,46.13,45.08,45.49,3.209
2021-01-13,45.48,45.76,44.85,45.43,3.058
2021-01-14,45.71,46.18,45.12,45.87,2.588
2021-01-15,45.72,46.48,45.53,46.42,3.477
2021-01-19,46.59,46.78,46.22,46.38,2.571
2021-01-20,46.24,46.3,45.58,46.04,2.52
2021-01-21,45.97,46.63,45.92,46.62,1.808
2021-01-22,46.65,46.84,45.88,46.58,1.771
2021-01-25,46.58,48.97,46.42,48.0,4.227
2021-01-26,47.91,50.04,47.64,49.95,3.478
2021-01-27,50.12,53.77,49.97,52.71,5.732
2021-01-28,52.0,53.5,48.03,48.75,6.514
2021-01-29,48.84,50.1,47.69,48.11,4.264
2021-02-01,48.04,48.31,47.43,48.03,2.367
2021-02-02,48.07,48.07,47.09,47.26,2.44
2021-02-03,47.15,47.28,46.26,47.12,1.567
2021-02-04,47.08,47.4,46.66,46.93,2.046
2021-02-05,46.98,47.74,46.71,47.5,1.29
2021-02-08,47.59,47.71,46.64,47.12,1.957
2021-02-09,47.31,47.33,46.53,47.0,1.48
2021-02-10,47.29,47.91,47.1,47.55,1.706
2021-02-11,47.55,47.56,46.81,46.97,1.3
2021-02-12,46.97,47.0,46.34,46.75,1.695
2021-02-16,46.7,46.88,46.05,46.11,1.982
2021-02-17,46.19,46.54,45.91,46.38,1.953
2021-02-18,46.38,47.75,46.14,47.14,1.993
2021-02-19,47.11,47.16,46.26,46.32,1.775
2021-02-22,46.38,46.63,45.49,46.13,2.343
2021-02-23,46.38,46.89,46.05,46.33,1.748
2021-02-24,46.29,46.53,45.96,46.24,1.32
2021-02-25,46.1,46.93,45.54,45.65,1.946
2021-02-26,45.74,46.14,45.33,45.48,2.433
2021-03-01,45.49,46.19,45.3,45.52,1.637
2021-03-02,45.54,45.88,45.09,45.62,1.984
2021-03-03,45.5,45.95,45.14,45.81,2.009
2021-03-04,46.05,46.35,45.58,45.8,1.708
2021-03-05,45.93,46.78,45.72,46.59,2.15
2021-03-08,46.8,47.94,46.43,47.25,3.158
2021-03-09,47.11,47.52,46.86,46.93,2.128
2021-03-10,45.51,48.66,44.9,47.88,6.788
2021-03-11,47.7,48.11,46.85,47.44,2.222
2021-03-12,47.74,47.99,47.49,47.96,2.26
2021-03-15,48.2,48.45,47.42,47.6,1.77
2021-03-16,47.69,49.06,47.64,48.9,2.174
2021-03-17,49.0,49.19,48.09,48.96,2.804
2021-03-18,48.7,49.71,48.7,49.52,1.923
2021-03-19,49.64,50.07,49.39,49.79,3.444
2021-03-22,49.6,51.03,49.39,51.02,1.921
2021-03-23,51.24,51.33,50.48,50.63,1.671
2021-03-24,49.94,49.94,48.66,48.77,2.536
2021-03-25,49.1,49.69,48.59,49.37,1.741
2021-03-26,49.49,50.94,49.09,50.87,3.138
2021-03-29,50.95,52.23,50.94,51.96,2.918
2021-03-30,51.96,52.18,51.23,51.38,2.733
2021-03-31,51.15,51.42,50.12,50.27,2.415
2021-04-01,50.16,50.44,49.03,49.97,2.995
2021-04-05,50.1,51.01,49.77,50.09,2.688
2021-04-06,50.08,50.48,49.59,50.09,2.575
2021-04-07,49.75,49.94,48.94,49.22,2.377
2021-04-08,49.06,49.29,48.54,48.75,2.176
2021-04-09,48.65,48.91,47.61,48.07,1.662
2021-04-12,48.19,48.9,48.1,48.83,1.732
2021-04-13,48.9,49.21,48.51,48.86,2.345
2021-04-14,48.85,48.93,48.1,48.44,1.477
2021-04-15,48.48,49.16,48.48,48.88,1.689
2021-04-16,49.09,49.67,48.83,49.4,1.479
2021-04-19,49.22,49.82,49.15,49.66,1.362
2021-04-20,49.68,50.52,49.58,50.14,2.186
2021-04-21,50.47,50.83,50.24,50.55,1.338
2021-04-22,50.36,50.36,49.53,49.53,1.707
2021-04-23,49.26,49.48,48.54,48.77,1.938
2021-04-26,48.82,48.87,47.8,47.92,3.295
2021-04-27,47.85,48.09,47.44,48.02,2.488
2021-04-28,48.19,48.44,47.45,47.57,1.971
2021-04-29,47.55,48.18,47.53,48.02,1.582
2021-04-30,48.15,48.15,47.62,47.75,1.894
2021-05-03,47.77,48.66,47.62,48.4,1.787
2021-05-04,48.49,48.63,47.95,48.25,1.535
2021-05-05,48.15,48.98,47.9,48.85,2.311
2021-05-06,49.26,49.96,49.14,49.82,2.397
2021-05-07,49.74,49.79,48.88,49.55,2.07
2021-05-10,49.46,50.52,49.46,50.15,1.77
2021-05-11,50.39,50.48,49.69,50.03,2.103
2021-05-12,50.06,50.06,49.17,49.2,2.162
2021-05-13,48.99,49.98,48.79,49.56,1.904
2021-05-14,49.66,50.08,49.26,49.27,1.161
2021-05-17,49.15,49.73,48.75,49.36,2.35
2021-05-18,49.23,49.5,48.74,48.81,2.326
2021-05-19,48.9,48.98,48.06,48.33,2.104
2021-05-20,48.32,49.34,48.17,48.86,2.956
2021-05-21,48.97,49.61,48.77,48.87,2.654
2021-05-24,48.4,48.91,48.37,48.64,1.367
2021-05-25,48.65,48.65,47.8,48.41,1.772
2021-05-26,48.3,48.59,48.23,48.36,1.388
2021-05-27,48.43,48.7,47.81,47.82,2.532
2021-05-28,47.93,48.79,47.89,48.67,2.087
2021-06-01,48.82,49.11,48.62,48.87,1.433
2021-06-02,49.03,49.66,48.56,49.66,1.76
2021-06-03,49.65,50.0,48.82,49.42,1.964
2021-06-04,49.38,49.76,49.1,49.68,1.316
2021-06-07,49.63,49.77,49.1,49.46,1.342
2021-06-08,49.58,49.65,48.78,49.12,2.601
2021-06-09,44.95,47.08,44.74,45.92,12.374
2021-06-10,45.76,46.44,45.4,45.72,4.542
2021-06-11,45.8,46.15,45.67,46.11,3.357
2021-06-14,46.0,46.03,45.41,45.82,2.739
2021-06-15,45.95,46.03,45.18,45.37,3.172
2021-06-16,45.53,45.61,45.2,45.52,3.054
2021-06-17,45.62,45.96,45.16,45.69,3.804
2021-06-18,45.53,45.61,45.16,45.27,4.264
2021-06-21,45.35,45.66,45.17,45.55,2.224
2021-06-22,45.65,46.01,45.35,45.59,2.237
2021-06-23,45.45,45.59,45.2,45.22,1.869
2021-06-24,45.15,45.53,44.77,45.2,2.983
2021-06-25,45.21,45.87,45.1,45.76,3.953
2021-06-28,45.76,45.97,45.62,45.86,1.58
2021-06-29,45.89,46.04,45.61,45.63,1.38
2021-06-30,45.68,45.91,45.39,45.59,2.904
2021-07-01,45.51,45.96,45.46,45.72,1.684
2021-07-02,45.86,45.97,45.55,45.66,1.832
2021-07-06,45.61,45.66,45.27,45.54,1.738
2021-07-07,45.41,46.2,45.41,46.08,4.123
2021-07-08,46.05,46.68,45.67,45.86,3.408
2021-07-09,45.85,46.07,45.52,45.64,2.079
2021-07-12,45.51,45.71,45.37,45.55,2.466
2021-07-13,45.1,45.36,44.53,44.71,3.268
2021-07-14,44.65,44.67,43.82,44.37,2.971
2021-07-15,44.24,45.12,44.24,45.06,2.157
2021-07-16,45.18,45.59,45.13,45.53,2.197
2021-07-19,45.55,46.19,45.1,45.91,2.804
2021-07-20,46.11,46.49,45.21,45.28,2.971
2021-07-21,45.26,45.41,44.54,44.59,2.843
2021-07-22,44.42,44.52,43.98,44.27,3.166
2021-07-23,44.37,44.69,44.12,44.57,1.828
2021-07-26,44.69,44.8,44.41,44.51,1.612
2021-07-27,44.74,45.09,44.48,44.69,2.275
2021-07-28,44.56,44.72,43.82,44.1,2.038
2021-07-29,44.1,44.4,43.91,43.94,1.611
2021-07-30,43.99,44.31,43.71,43.72,3.388
2021-08-02,43.72,43.75,43.26,43.31,3.087
2021-08-03,43.19,43.77,43.01,43.35,2.012
2021-08-04,43.22,43.29,42.36,42.45,2.546
2021-08-05,42.5,42.57,42.18,42.23,1.817
2021-08-06,42.2,42.59,42.11,42.3,2.6
2021-08-09,42.42,42.61,42.25,42.59,1.782
2021-08-10,42.46,42.63,42.29,42.51,2.165
2021-08-11,42.61,43.14,42.43,42.83,2.074
2021-08-12,42.85,43.02,42.5,42.59,1.685
2021-08-13,42.78,43.24,42.72,43.18,1.418
2021-08-16,43.29,44.04,43.2,43.44,2.461
2021-08-17,43.49,44.2,43.49,43.9,4.286
2021-08-18,43.84,43.89,42.75,42.78,2.054
2021-08-19,42.84,43.42,42.84,43.2,2.308
2021-08-20,43.28,43.79,42.97,43.28,4.783
2021-08-23,43.25,43.25,42.48,42.52,3.213
2021-08-24,42.61,42.62,41.93,42.02,3.437
2021-08-25,41.28,41.7,40.97,41.11,4.862
2021-08-26,40.8,41.06,40.31,40.43,4.938
2021-08-27,40.25,41.52,40.05,41.4,3.94
2021-08-30,41.23,41.49,40.9,40.96,2.647
2021-08-31,40.91,41.86,40.59,41.73,5.24
2021-09-01,42.67,43.4,42.04,42.59,4.994
2021-09-02,42.42,43.24,42.33,42.81,4.88
2021-09-03,42.85,43.44,42.73,43.05,2.893
2021-09-07,43.04,43.38,42.65,42.88,3.511
2021-09-08,43.11,43.77,42.82,43.02,3.399
2021-09-09,43.05,43.17,42.67,42.8,2.576
2021-09-10,42.97,43.26,42.45,43.15,2.284
2021-09-13,43.34,44.3,43.32,43.83,3.262
2021-09-14,43.83,43.98,43.07,43.36,2.846
2021-09-15,43.5,44.14,43.36,44.0,3.12
2021-09-16,44.06,44.28,43.26,43.52,3.002
2021-09-17,43.4,43.7,43.08,43.19,9.252
2021-09-20,42.72,43.1,42.35,42.6,3.754
2021-09-21,42.6,42.86,42.02,42.22,1.985
2021-09-22,42.56,42.59,41.76,42.36,2.552
2021-09-23,42.36,42.69,42.24,42.28,1.468
2021-09-24,42.36,42.73,42.27,42.43,1.23
2021-09-27,42.52,42.92,42.14,42.26,2.058
2021-09-28,42.36,42.55,41.78,42.06,2.067
2021-09-29,42.05,43.0,42.01,42.85,1.914
2021-09-30,42.87,42.97,41.8,41.81,2.791
2021-10-01,41.86,41.92,41.37,41.53,2.117
2021-10-04,41.46,42.19,41.46,42.11,2.478
2021-10-05,41.91,42.71,41.85,42.56,3.839
2021-10-06,42.26,42.52,41.71,42.5,1.997
2021-10-07,42.5,42.73,42.04,42.2,2.477
2021-10-08,42.17,42.57,42.09,42.21,1.578
2021-10-11,42.27,42.5,41.82,41.87,1.526
2021-10-12,41.92,42.16,41.59,41.76,2.252
2021-10-13,41.74,41.81,41.1,41.51,2.046
2021-10-14,41.52,41.7,41.26,41.49,1.941
2021-10-15,41.51,41.68,40.92,41.16,2.023
2021-10-18,41.06,41.3,40.57,40.86,2.183
2021-10-19,40.9,40.98,40.32,40.82,1.956
2021-10-20,40.88,41.53,40.75,41.28,1.728
2021-10-21,41.36,41.36,40.41,40.63,2.246
2021-10-22,40.63,40.9,40.51,40.7,2.425
2021-10-25,40.7,40.7,40.04,40.2,3.0
2021-10-26,40.11,40.85,40.06,40.77,2.36
2021-10-27,41.06,41.09,39.82,39.91,2.947
2021-10-28,39.87,40.22,39.76,40.19,2.496
2021-10-29,40.16,40.47,39.95,39.95,1.906
2021-11-01,39.92,40.43,39.91,40.41,2.086
2021-11-02,40.41,40.5,39.9,40.38,1.738
2021-11-03,40.38,41.62,40.37,41.57,2.732
2021-11-04,41.55,41.83,40.82,40.96,2.059
2021-11-05,41.08,41.27,40.66,40.73,1.854
2021-11-08,40.68,40.88,40.43,40.81,1.371
2021-11-09,40.98,41.51,40.86,41.28,1.786
2021-11-10,41.34,41.67,41.01,41.41,1.497
2021-11-11,41.26,41.31,40.91,40.93,1.614
2021-11-12,41.1,41.66,41.0,41.55,1.786
2021-11-15,41.7,41.87,41.21,41.73,1.819
2021-11-16,41.85,42.1,41.36,41.38,1.338
2021-11-17,41.32,41.65,41.18,41.59,1.293
2021-11-18,41.43,41.43,40.56,40.99,1.773
2021-11-19,41.16,41.38,40.5,40.58,1.911
2021-11-22,40.4,41.32,40.11,41.06,1.666
2021-11-23,41.19,41.72,40.99,41.51,2.186
2021-11-24,41.58,41.71,41.06,41.35,1.46
2021-11-26,41.23,41.97,41.23,41.52,1.342
2021-11-29,41.53,41.74,41.17,41.2,1.69
2021-11-30,41.05,41.29,40.26,40.33,4.697
2021-12-01,40.36,40.9,39.85,39.91,2.437
2021-12-02,40.07,40.72,40.07,40.52,2.268
2021-12-03,40.68,41.52,40.6,41.13,2.223
2021-12-06,41.42,41.97,41.2,41.3,2.706
2021-12-07,41.19,41.75,40.78,41.12,3.808
2021-12-08,41.13,43.3,41.13,41.83,4.398
2021-12-09,41.71,42.18,40.99,42.18,3.706
2021-12-10,42.45,43.26,42.36,43.15,2.738
2021-12-13,43.39,44.02,43.03,43.66,3.332
2021-12-14,43.71,44.1,42.98,43.07,4.116
2021-12-15,43.14,43.89,43.09,43.49,3.207
2021-12-16,43.52,44.3,43.34,44.18,3.06
2021-12-17,44.13,44.54,42.9,43.12,6.867
2021-12-20,42.8,43.47,42.7,43.22,3.206
2021-12-21,42.98,43.18,42.14,42.3,2.557
2021-12-22,42.22,42.5,41.85,41.97,2.414
2021-12-23,42.03,42.24,41.83,41.96,1.89
2021-12-27,41.92,42.18,41.76,42.18,1.934
2021-12-28,42.14,43.39,42.13,43.36,2.623
2021-12-29,43.45,43.52,42.89,43.22,1.53
2021-12-30,43.37,43.44,43.03,43.15,1.336
2021-12-31,43.26,43.55,43.12,43.46,1.084
2022-01-03,43.41,43.83,43.01,43.74,2.815
2022-01-04,43.83,44.62,43.8,44.12,2.728
2022-01-05,44.0,44.69,43.96,44.28,3.808
2022-01-06,44.4,45.55,44.14,45.03,5.656
2022-01-07,45.16,46.33,44.98,45.85,3.677
2022-01-10,46.02,46.39,45.77,45.84,3.843
2022-01-11,45.93,46.06,44.35,45.07,2.756
2022-01-12,44.88,45.34,44.72,45.21,1.896
2022-01-13,45.27,46.11,45.17,45.88,2.25
2022-01-14,45.85,46.43,45.53,46.38,1.815
2022-01-18,46.25,46.43,45.64,46.29,2.993
2022-01-19,46.22,46.77,45.91,46.04,3.407
2022-01-20,45.96,46.04,44.8,44.83,5.925
2022-01-21,44.99,45.54,44.89,45.3,2.199
2022-01-24,45.44,46.04,44.53,45.32,2.422
2022-01-25,45.13,45.24,44.31,44.39,2.721
2022-01-26,44.16,44.59,43.26,43.53,4.376
2022-01-27,43.78,44.67,43.78,44.21,1.758
2022-01-28,44.03,44.31,43.69,44.22,2.465
2022-01-31,44.04,44.35,43.74,44.12,4.714
2022-02-01,44.08,44.36,43.49,44.15,2.445
2022-02-02,44.05,44.81,43.99,44.54,2.106
2022-02-03,44.55,44.97,44.29,44.6,1.681
2022-02-04,44.45,44.45,42.94,43.09,3.403
2022-02-07,43.2,43.75,42.85,43.54,1.872
2022-02-08,43.75,43.9,43.49,43.62,1.839
2022-02-09,43.69,43.75,43.41,43.46,1.684
2022-02-10,43.46,43.8,43.08,43.19,2.09
2022-02-11,43.32,44.26,43.22,44.15,2.167
2022-02-14,44.28,44.45,43.13,44.03,1.769
2022-02-15,44.16,44.59,43.93,44.13,1.911
2022-02-16,44.21,44.61,43.38,43.67,2.241
2022-02-17,43.6,44.36,43.59,44.19,3.977
2022-02-18,44.16,44.98,44.1,44.95,6.645
2022-02-22,44.95,45.23,44.39,44.69,2.858
2022-02-23,44.9,45.07,44.52,44.67,2.343
2022-02-24,44.32,44.54,42.42,43.54,3.559
2022-02-25,43.73,45.23,43.59,45.19,1.959
2022-02-28,44.56,45.1,44.39,44.97,2.06
2022-03-01,44.84,45.28,44.09,44.41,2.365
2022-03-02,44.5,45.55,44.18,45.15,3.469
2022-03-03,45.21,45.91,45.17,45.55,2.194
2022-03-04,45.0,45.87,44.91,45.55,3.354
2022-03-07,45.31,45.87,44.72,45.52,3.64
2022-03-08,45.4,45.66,42.29,42.3,6.266
2022-03-09,42.78,43.98,42.54,42.63,3.872
2022-03-10,42.36,43.4,41.73,41.87,2.58
2022-03-11,41.99,42.5,41.85,42.17,2.413
2022-03-14,41.9,43.1,41.74,42.81,2.087
2022-03-15,43.01,43.68,42.96,43.47,2.424
2022-03-16,43.49,43.5,42.27,42.66,1.989
2022-03-17,42.7,43.1,42.34,42.74,1.439
2022-03-18,42.67,42.77,42.2,42.43,3.759
