Date,Open,High,Low,Close,Volume
2020-03-03,69.88,70.41,66.46,66.89,56.602
2020-03-04,67.95,69.14,66.85,69.08,47.598
2020-03-05,67.28,67.68,65.08,65.74,54.38
2020-03-06,63.5,65.14,62.86,64.79,64.64
2020-03-09,60.25,62.64,59.9,60.79,69.252
2020-03-10,62.72,63.79,60.73,63.76,54.872
2020-03-11,62.41,62.85,59.56,60.54,54.732
2020-03-12,56.13,59.44,55.42,55.58,94.326
2020-03-13,58.75,60.72,55.61,60.71,79.4
2020-03-16,54.48,57.27,53.35,53.65,96.52
2020-03-17,54.53,56.3,52.46,55.9,83.194
2020-03-18,53.0,55.25,51.85,54.56,93.044
2020-03-19,54.41,57.63,52.78,55.58,74.064
2020-03-20,56.54,56.92,53.1,53.41,82.878
2020-03-23,52.82,53.35,50.44,52.71,83.672
2020-03-24,55.2,56.67,54.32,56.5,72.468
2020-03-25,56.23,57.31,54.15,55.08,90.324
2020-03-26,55.74,58.57,54.6,58.15,76.562
2020-03-27,56.37,57.55,55.2,55.51,62.794
2020-03-30,56.63,57.55,54.92,57.32,58.736
2020-03-31,57.44,58.67,56.84,58.1,65.228
2020-04-01,56.2,56.47,54.67,55.1,51.97
2020-04-02,55.0,56.14,54.66,55.85,56.41
2020-04-03,55.74,55.94,53.75,54.63,51.374
2020-04-06,56.65,59.54,56.25,59.16,63.32
2020-04-07,60.85,61.04,58.86,59.13,61.62
2020-04-08,60.15,60.74,59.2,60.35,40.334
2020-04-09,60.91,61.1,59.62,60.33,54.028
2020-04-13,60.08,60.73,59.12,60.52,38.702
2020-04-14,62.0,63.79,61.43,63.26,63.358
2020-04-15,62.33,63.76,61.7,62.87,42.236
2020-04-16,63.36,63.67,61.91,62.87,57.896
2020-04-17,64.08,64.5,63.3,63.95,51.05
2020-04-20,63.49,63.84,62.82,63.06,35.292
2020-04-21,62.14,62.5,60.25,60.61,49.648
2020-04-22,62.06,63.99,61.86,62.92,46.296
2020-04-23,63.29,64.41,63.03,63.56,34.202
2020-04-24,62.75,63.89,62.2,63.83,37.402
2020-04-27,64.6,64.71,63.25,63.54,44.186
2020-04-28,64.16,64.24,61.52,61.63,80.7
2020-04-29,67.25,68.01,66.34,67.11,108.358
2020-04-30,66.57,67.5,66.07,67.33,55.842
2020-05-01,66.2,67.57,65.48,65.87,48.872
2020-05-04,65.41,66.22,64.8,66.14,30.806
2020-05-05,66.88,68.55,66.75,67.45,39.666
2020-05-06,67.9,68.43,67.26,67.27,31.732
2020-05-07,68.07,68.8,67.63,68.46,30.652
2020-05-08,69.09,69.83,68.6,69.22,33.326
2020-05-11,68.84,70.78,68.78,70.18,32.718
2020-05-12,70.41,70.72,68.73,68.76,33.918
2020-05-13,68.81,69.27,66.4,67.42,40.368
2020-05-14,66.68,67.87,66.17,67.84,36.66
2020-05-15,67.41,68.73,66.95,68.65,41.544
2020-05-18,68.08,69.64,67.71,69.26,47.094
2020-05-19,69.27,69.62,68.69,68.72,31.586
2020-05-20,69.46,70.6,69.37,70.46,38.262
2020-05-21,70.55,70.82,69.72,70.34,30.894
2020-05-22,70.19,70.85,69.8,70.66,28.544
2020-05-26,72.1,72.26,70.97,71.07,44.59
2020-05-27,71.0,71.27,69.73,71.01,31.684
2020-05-28,70.0,72.22,69.95,70.91,35.17
2020-05-29,71.02,71.84,70.8,71.68,37.044
2020-06-01,71.29,72.08,71.11,71.74,25.162
2020-06-02,71.75,72.15,71.08,72.12,23.442
2020-06-03,72.14,72.45,71.58,71.96,27.732
2020-06-04,71.84,72.07,70.3,70.71,26.982
2020-06-05,70.78,72.32,70.38,72.0,42.642
2020-06-08,71.31,72.45,71.22,72.4,33.878
2020-06-09,72.26,73.39,72.12,72.6,33.624
2020-06-10,73.08,73.64,72.72,73.24,31.762
2020-06-11,72.05,72.58,69.92,70.1,47.144
2020-06-12,71.29,71.73,69.29,70.65,36.676
2020-06-15,69.47,71.25,69.36,71.04,30.468
2020-06-16,72.45,72.86,71.45,72.32,30.648
2020-06-17,72.65,73.11,71.76,72.63,30.61
2020-06-18,72.49,72.65,71.31,71.71,34.862
2020-06-19,72.0,72.22,70.95,71.23,52.784
2020-06-22,71.25,72.55,70.96,72.53,29.442
2020-06-23,72.6,73.76,72.25,73.2,37.752
2020-06-24,73.16,73.79,71.5,71.64,31.592
2020-06-25,71.56,72.12,70.98,72.06,23.958
2020-06-26,71.63,71.85,67.75,68.13,97.64
2020-06-29,68.02,69.9,67.58,69.86,45.074
2020-06-30,69.84,71.2,69.35,70.9,40.286
2020-07-01,70.96,72.42,70.71,72.1,42.182
2020-07-02,72.59,74.43,72.55,73.5,57.218
2020-07-06,74.41,75.5,73.85,74.98,44.712
2020-07-07,74.81,76.07,74.49,74.5,42.364
2020-07-08,75.04,75.56,74.61,75.18,31.766
2020-07-09,75.5,76.46,74.78,75.93,41.836
2020-07-10,75.66,77.07,75.04,76.95,35.918
2020-07-13,77.5,78.82,75.33,75.61,42.954
2020-07-14,74.64,76.14,74.3,76.04,38.108
2020-07-15,76.16,76.82,74.89,75.84,31.026
2020-07-16,75.07,75.8,74.41,75.75,26.484
2020-07-17,75.85,76.17,74.9,75.84,34.264
2020-07-20,75.75,78.45,75.14,78.19,30.166
2020-07-21,79.25,79.35,77.63,77.8,27.486
2020-07-22,77.79,78.35,77.16,78.24,24.482
2020-07-23,78.3,78.52,75.43,75.84,33.91
2020-07-24,74.96,75.77,74.38,75.41,29.902
2020-07-27,75.66,76.88,75.62,76.47,27.124
2020-07-28,76.25,76.3,75.03,75.18,30.91
2020-07-29,75.25,76.67,75.15,76.18,22.676
2020-07-30,74.9,77.04,74.76,76.92,36.042
2020-07-31,74.85,75.25,72.7,74.4,91.468
2020-08-03,74.55,74.89,73.59,74.14,45.482
2020-08-04,74.34,74.66,73.2,73.67,37.212
2020-08-05,73.84,74.5,73.56,73.95,29.134
2020-08-06,73.81,75.31,73.6,75.25,33.306
2020-08-07,75.45,76.0,74.31,74.92,27.718
2020-08-10,74.54,75.36,73.87,74.84,20.546
2020-08-11,74.7,75.52,73.91,74.03,31.098
2020-08-12,74.36,75.58,74.25,75.36,22.512
2020-08-13,75.41,76.85,75.41,75.83,22.388
2020-08-14,75.68,75.99,74.95,75.23,21.942
2020-08-17,75.8,76.19,75.25,75.81,19.99
2020-08-18,76.31,77.87,76.08,77.79,28.378
2020-08-19,77.62,78.44,77.0,77.23,30.472
2020-08-20,77.0,79.01,76.72,78.81,26.382
2020-08-21,78.59,79.59,78.12,78.78,34.838
2020-08-24,79.62,80.44,78.75,79.26,25.638
2020-08-25,79.0,80.44,78.89,80.29,25.15
2020-08-26,80.32,82.64,80.05,82.21,52.188
2020-08-27,82.33,82.4,80.94,81.43,31.35
2020-08-28,81.47,82.07,81.28,81.97,22.418
2020-08-31,82.18,82.22,81.27,81.48,26.422
2020-09-01,81.61,82.96,81.48,82.75,22.652
2020-09-02,83.4,86.31,83.01,85.87,49.522
2020-09-03,84.98,85.0,80.39,81.48,63.726
2020-09-04,80.45,81.75,76.9,79.06,55.85
2020-09-08,76.25,77.78,75.82,76.18,54.032
2020-09-09,77.44,77.94,76.26,77.36,39.242
2020-09-10,77.51,78.68,76.0,76.3,33.024
2020-09-11,76.41,76.93,74.65,75.79,30.706
2020-09-14,76.58,77.85,75.26,75.44,42.66
2020-09-15,76.39,77.55,76.11,76.76,23.042
2020-09-16,77.12,77.72,75.58,75.6,22.128
2020-09-17,74.29,74.93,73.12,74.35,40.008
2020-09-18,74.42,74.76,71.58,72.55,63.056
2020-09-21,71.58,72.0,70.13,71.51,56.908
2020-09-22,72.52,73.2,71.47,72.99,33.95
2020-09-23,72.6,72.65,70.13,70.47,37.726
2020-09-24,70.13,71.9,70.11,71.14,34.552
2020-09-25,71.25,72.3,70.38,71.95,30.326
2020-09-28,73.6,73.65,72.31,72.93,30.784
2020-09-29,73.2,73.6,72.7,73.3,31.816
2020-09-30,73.05,74.31,72.79,73.28,40.924
2020-10-01,74.18,74.75,73.84,74.39,32.884
2020-10-02,72.98,73.95,72.37,72.78,31.222
2020-10-05,73.13,74.24,73.0,74.14,21.602
2020-10-06,73.78,74.23,72.25,72.55,26.096
2020-10-07,72.97,73.45,71.66,72.96,36.108
2020-10-08,73.27,74.4,73.27,74.17,26.076
2020-10-09,74.64,75.59,74.35,75.52,32.966
2020-10-12,76.9,79.42,76.46,78.23,55.344
2020-10-13,78.85,79.26,77.93,78.35,39.072
2020-10-14,78.73,79.19,77.29,78.17,33.174
2020-10-15,77.22,78.57,77.06,77.77,31.21
2020-10-16,78.09,78.89,77.88,78.39,34.194
2020-10-19,78.8,79.2,76.15,76.5,29.734
2020-10-20,76.16,78.69,76.03,77.55,41.67
2020-10-21,78.49,80.76,78.36,79.3,60.322
2020-10-22,79.25,80.67,78.87,80.33,30.512
2020-10-23,80.75,81.71,80.6,81.65,30.548
2020-10-26,80.75,81.48,78.39,79.21,35.826
2020-10-27,79.45,80.1,78.85,79.94,25.902
2020-10-28,77.5,77.69,75.42,75.54,45.174
2020-10-29,75.85,79.44,75.83,77.84,55.406
2020-10-30,83.37,84.07,80.08,80.81,99.878
2020-11-02,81.18,82.91,80.71,81.22,44.228
2020-11-03,81.54,82.95,80.61,82.28,31.432
2020-11-04,85.28,88.5,85.15,87.29,71.342
2020-11-05,88.52,89.59,87.05,88.12,39.758
2020-11-06,87.57,88.43,86.83,87.99,28.622
2020-11-09,89.8,90.84,87.88,88.07,53.44
2020-11-10,86.49,87.97,85.81,86.89,43.022
2020-11-11,87.42,88.14,87.15,87.36,31.838
2020-11-12,87.1,88.25,86.9,87.14,26.474
2020-11-13,87.4,88.86,86.8,88.61,29.744
2020-11-16,88.21,89.72,88.07,88.7,25.468
2020-11-17,88.39,88.86,87.97,88.08,21.314
2020-11-18,87.83,88.25,86.93,87.03,20.108
2020-11-19,86.66,88.17,86.5,87.93,20.106
2020-11-20,88.1,88.42,86.75,86.82,27.694
2020-11-23,87.01,87.3,85.51,86.38,22.53
2020-11-24,86.38,88.32,86.04,88.19,27.984
2020-11-25,88.39,88.52,87.42,88.21,19.6
2020-11-27,88.23,89.85,88.23,89.35,14.79
2020-11-30,88.78,89.02,87.39,87.72,32.418
2020-12-01,88.33,91.09,88.15,89.77,37.35
2020-12-02,89.77,91.64,89.26,91.25,29.424
2020-12-03,91.03,92.19,90.85,91.09,24.728
2020-12-04,91.01,91.47,90.68,91.19,20.544
2020-12-07,90.78,91.46,90.15,90.85,22.288
2020-12-08,90.43,90.8,89.56,90.57,19.936
2020-12-09,90.52,91.42,88.1,88.89,31.728
2020-12-10,88.13,88.75,86.68,88.38,28.688
2020-12-11,88.0,88.87,87.64,88.74,18.628
2020-12-14,88.54,89.49,87.46,87.61,33.05
2020-12-15,87.99,88.2,87.08,88.05,21.352
2020-12-16,88.46,88.46,87.45,87.86,24.676
2020-12-17,88.2,88.34,86.56,87.03,34.88
2020-12-18,87.31,87.42,85.75,86.31,85.256
2020-12-21,85.46,86.85,84.7,86.73,33.974
2020-12-22,86.47,86.63,85.29,86.01,20.37
2020-12-23,86.2,87.21,86.06,86.41,22.974
2020-12-24,86.45,87.12,86.22,86.71,9.312
2020-12-28,87.25,89.35,87.09,88.7,27.65
2020-12-29,89.36,89.42,87.76,87.89,19.726
2020-12-30,88.25,88.39,86.4,86.81,21.026
2020-12-31,86.86,87.88,86.8,87.63,21.07
2021-01-04,88.0,88.12,85.36,86.31,37.324
2021-01-05,86.25,87.34,85.85,87.0,20.36
2021-01-06,85.01,87.2,84.81,86.14,46.588
2021-01-07,86.34,88.89,86.34,88.72,41.936
2021-01-08,88.86,89.97,88.06,89.89,35.484
2021-01-11,88.85,89.22,87.61,87.81,34.796
2021-01-12,87.27,88.39,85.82,86.87,29.528
2021-01-13,86.37,87.82,86.37,87.36,23.432
2021-01-14,87.44,88.38,86.3,86.55,29.212
2021-01-15,86.45,87.38,85.59,86.38,31.444
2021-01-19,87.15,90.19,86.64,89.22,41.66
2021-01-20,91.32,94.99,90.98,94.0,64.152
2021-01-21,94.68,96.6,93.97,94.21,58.634
2021-01-22,94.57,95.22,93.82,94.63,32.744
2021-01-25,95.64,96.09,92.96,94.71,50.586
2021-01-26,94.3,95.79,93.81,95.4,31.462
2021-01-27,93.75,94.02,89.86,90.95,82.512
2021-01-28,91.55,94.4,91.55,92.66,55.278
2021-01-29,91.7,92.38,90.08,91.37,44.53
2021-02-01,92.23,95.78,92.23,94.65,40.252
2021-02-02,95.66,97.47,95.32,95.96,66.332
2021-02-03,103.28,105.33,100.68,102.94,97.882
2021-02-04,103.03,103.46,101.75,102.68,48.596
2021-02-05,102.98,104.8,102.5,104.44,29.866
2021-02-08,105.0,105.75,103.17,104.23,28.828
2021-02-09,103.74,104.93,103.5,103.77,21.892
2021-02-10,104.16,104.94,102.61,104.32,25.102
2021-02-11,104.55,104.7,103.44,104.44,20.48
2021-02-12,103.99,104.97,103.68,104.75,18.99
2021-02-16,104.59,107.26,104.59,105.54,31.004
2021-02-17,104.7,106.12,104.42,105.93,20.294
2021-02-18,105.25,106.1,104.67,105.29,22.546
2021-02-19,105.39,105.93,104.17,104.44,37.938
2021-02-22,102.68,104.02,102.4,102.71,29.466
2021-02-23,100.7,103.62,99.51,103.01,34.658
2021-02-24,101.5,104.42,101.38,104.19,22.608
2021-02-25,102.8,104.15,100.32,100.8,41.548
2021-02-26,101.5,102.83,100.05,101.1,40.042
2021-03-01,102.4,103.81,101.72,103.48,26.06
2021-03-02,103.24,104.74,102.83,103.22,25.564
2021-03-03,102.6,103.8,99.7,100.57,33.892
2021-03-04,100.74,103.73,100.27,101.7,49.216
2021-03-05,103.06,105.31,101.39,104.85,53.1
2021-03-08,104.2,105.69,100.26,100.38,36.868
2021-03-09,102.49,103.2,101.78,102.02,33.92
2021-03-10,103.07,103.07,100.97,101.81,27.1
2021-03-11,102.91,105.56,102.82,105.03,27.702
2021-03-12,103.82,103.88,101.62,102.5,33.818
2021-03-15,102.25,102.75,101.39,102.72,26.168
2021-03-16,103.3,105.68,102.96,104.19,31.9
2021-03-17,103.42,104.95,102.21,104.11,26.382
2021-03-18,102.41,103.44,100.96,101.07,31.7
2021-03-19,101.49,101.85,100.15,101.35,46.072
2021-03-22,101.38,102.42,100.7,101.53,33.536
2021-03-23,102.0,103.21,101.4,102.07,28.51
2021-03-24,102.59,103.38,101.45,101.63,25.218
2021-03-25,101.45,102.28,99.8,101.62,35.616
2021-03-26,101.59,101.97,100.19,101.24,27.978
2021-03-29,101.11,102.46,100.27,102.29,26.492
2021-03-30,102.65,103.13,101.81,102.32,27.312
2021-03-31,102.72,104.31,102.35,103.13,42.57
2021-04-01,104.61,106.79,104.57,106.49,39.88
2021-04-05,107.36,111.45,107.26,110.95,48.51
2021-04-06,110.55,111.4,110.09,110.46,35.24
2021-04-07,110.65,112.22,110.65,111.95,24.134
2021-04-08,113.2,113.59,112.15,112.52,28.664
2021-04-09,112.27,113.7,111.86,113.53,26.146
2021-04-12,112.71,112.84,111.39,112.23,25.024
2021-04-13,112.55,113.17,112.15,112.72,25.682
2021-04-14,113.37,113.37,111.8,112.1,21.002
2021-04-15,113.1,114.8,112.56,114.26,29.174
2021-04-16,114.46,114.71,113.55,114.14,26.282
2021-04-19,113.51,115.2,113.51,114.49,30.29
2021-04-20,114.87,114.95,112.86,113.95,22.288
2021-04-21,113.6,114.0,112.24,113.92,23.204
2021-04-22,113.77,114.44,112.02,112.63,24.146
2021-04-23,113.35,115.31,113.06,115.0,29.066
2021-04-26,115.23,116.23,114.87,115.5,32.038
2021-04-27,115.88,115.92,114.31,114.55,44.386
2021-04-28,119.62,121.57,117.66,117.95,81.106
2021-04-29,119.46,120.21,118.69,119.64,41.234
2021-04-30,118.4,119.09,117.33,117.68,44.856
2021-05-03,118.25,119.08,116.78,117.15,28.242
2021-05-04,115.68,116.25,112.83,115.34,44.818
2021-05-05,116.43,116.75,115.41,115.74,26.636
2021-05-06,115.32,116.87,114.65,116.87,25.19
2021-05-07,118.19,118.56,117.31,117.6,28.898
2021-05-10,116.41,116.55,114.23,114.59,30.914
2021-05-11,112.15,114.01,111.7,113.5,34.186
2021-05-12,111.31,112.4,109.68,110.01,46.376
2021-05-13,111.31,111.97,110.34,111.45,33.204
2021-05-14,112.93,114.24,112.5,113.92,31.996
2021-05-17,113.18,114.49,112.78,114.45,21.598
2021-05-18,115.12,115.38,113.11,113.12,22.204
2021-05-19,111.42,113.75,111.27,113.57,23.684
2021-05-20,114.55,115.6,114.18,115.35,32.352
2021-05-21,115.87,115.94,114.46,114.71,40.632
2021-05-24,115.74,118.28,115.6,118.05,31.832
2021-05-25,118.6,119.2,117.75,118.14,22.44
2021-05-26,118.33,119.45,118.32,119.02,21.572
2021-05-27,119.45,119.45,117.81,118.13,35.224
2021-05-28,118.72,118.8,117.64,117.84,21.482
2021-06-01,118.72,119.29,117.71,119.06,23.354
2021-06-02,119.46,119.68,117.62,118.53,21.158
2021-06-03,117.29,117.85,116.48,117.38,18.696
2021-06-04,118.46,119.95,118.12,119.68,24.458
2021-06-07,119.47,120.23,119.05,120.11,24.12
2021-06-08,120.6,120.98,119.74,119.92,24.24
2021-06-09,120.57,120.64,119.85,120.4,17.942
2021-06-10,120.35,121.8,120.19,121.76,25.904
2021-06-11,122.0,122.09,120.95,121.51,21.958
2021-06-14,121.61,122.45,120.9,122.45,22.098
2021-06-15,122.45,122.78,121.06,121.42,21.562
2021-06-16,121.57,121.89,119.47,120.77,26.472
2021-06-17,120.7,122.52,120.5,121.74,25.842
2021-06-18,121.37,121.6,120.01,120.11,46.116
2021-06-21,120.5,122.0,119.9,121.81,27.414
2021-06-22,121.75,122.4,121.06,122.33,22.39
2021-06-23,122.09,123.1,121.83,122.13,19.148
2021-06-24,122.7,123.06,122.3,122.5,21.362
2021-06-25,122.0,122.63,121.57,122.51,34.594
2021-06-28,122.68,122.79,121.41,122.54,28.526
2021-06-29,122.67,123.02,121.69,122.27,23.108
2021-06-30,121.99,122.26,121.35,122.09,24.474
2021-07-01,121.72,122.59,121.53,122.44,18.11
2021-07-02,123.15,125.4,123.06,125.26,25.982
2021-07-06,125.65,126.43,124.58,126.19,26.404
2021-07-07,127.16,127.28,126.15,126.47,24.06
2021-07-08,124.03,125.6,124.02,125.04,23.79
2021-07-09,125.03,125.73,124.55,125.52,18.632
2021-07-12,126.18,127.07,125.61,126.98,17.668
2021-07-13,127.04,128.06,126.67,127.34,19.24
2021-07-14,127.96,129.33,127.91,128.24,23.742
2021-07-15,128.65,128.7,126.53,127.0,24.218
2021-07-16,127.66,127.81,126.15,126.97,20.424
2021-07-19,126.09,126.21,123.5,124.58,27.968
2021-07-20,125.53,127.04,124.35,126.21,26.312
2021-07-21,126.13,127.6,126.02,127.55,20.746
2021-07-22,127.84,128.48,127.5,128.42,14.302
2021-07-23,130.43,133.4,129.8,133.01,41.506
2021-07-26,133.33,134.24,132.3,134.04,30.572
2021-07-27,134.25,134.4,130.1,131.9,54.71
2021-07-28,136.31,138.3,135.28,136.09,95.13
2021-07-29,136.15,136.66,135.54,135.78,31.716
2021-07-30,135.04,135.3,134.26,134.73,25.576
2021-08-02,135.12,135.34,133.79,134.85,21.634
2021-08-03,135.13,135.73,133.32,135.63,20.762
2021-08-04,135.35,135.65,134.49,135.13,19.676
2021-08-05,135.68,136.35,134.85,136.25,17.87
2021-08-06,136.04,136.47,135.21,135.74,20.488
2021-08-09,135.94,137.18,135.34,136.91,17.76
2021-08-10,137.34,137.77,136.36,136.81,19.414
2021-08-11,137.18,137.68,136.27,136.28,15.352
2021-08-12,135.98,137.3,135.43,137.19,16.506
2021-08-13,137.25,137.86,137.03,137.73,15.948
2021-08-16,137.52,138.36,135.3,138.31,22.384
2021-08-17,137.75,138.27,136.08,136.66,21.716
2021-08-18,136.5,137.1,135.32,135.45,19.258
2021-08-19,134.44,136.35,134.25,135.68,21.782
2021-08-20,136.0,137.55,135.25,137.43,31.194
2021-08-23,137.97,140.87,137.61,140.04,28.454
2021-08-24,140.61,142.08,140.34,141.26,19.268
2021-08-25,141.62,142.19,141.38,142.08,15.848
2021-08-26,141.75,142.42,141.36,141.44,20.61
2021-08-27,141.65,144.51,141.5,144.0,28.78
2021-08-30,144.4,145.97,144.16,144.59,24.434
2021-08-31,145.15,145.17,144.28,144.7,22.448
2021-09-01,145.0,146.25,144.88,145.22,21.936
2021-09-02,145.22,145.52,143.18,143.29,32.342
2021-09-03,143.08,144.15,142.4,143.74,19.85
2021-09-07,143.83,144.57,143.62,144.28,20.124
2021-09-08,144.1,144.4,143.0,143.69,18.344
2021-09-09,143.84,144.31,143.18,143.54,15.314
2021-09-10,144.21,144.72,140.74,140.88,36.84
2021-09-13,141.95,142.95,141.25,142.33,22.094
2021-09-14,143.0,143.36,141.75,142.54,19.674
2021-09-15,142.77,144.45,141.35,144.43,27.408
2021-09-16,143.95,144.3,142.4,143.61,26.19
2021-09-17,143.03,143.45,140.47,140.8,53.384
2021-09-20,138.16,139.0,136.32,138.72,46.518
2021-09-21,139.75,140.01,138.28,139.03,25.332
2021-09-22,139.3,140.89,138.55,140.28,25.056
2021-09-23,140.99,141.7,140.4,141.22,20.952
2021-09-24,140.54,142.33,140.24,142.21,22.984
2021-09-27,140.8,141.94,140.07,141.07,21.882
2021-09-28,138.65,139.1,135.36,135.83,45.772
2021-09-29,136.98,137.15,133.87,134.35,30.848
2021-09-30,134.26,135.54,133.56,133.68,37.996
2021-10-01,134.45,136.91,134.07,136.54,35.36
2021-10-04,135.96,135.96,131.05,133.66,51.202
2021-10-05,134.04,137.22,134.04,136.02,32.404
2021-10-06,134.75,137.75,134.55,137.57,24.364
2021-10-07,138.89,140.04,138.65,139.23,25.11
2021-10-08,139.58,140.33,139.22,139.79,26.526
2021-10-11,139.29,140.71,138.86,138.91,17.954
2021-10-12,139.48,139.51,135.76,136.45,36.332
2021-10-13,137.4,138.0,136.52,137.58,19.654
2021-10-14,139.47,141.34,138.82,141.15,31.894
2021-10-15,141.61,141.72,140.76,141.37,30.274
2021-10-18,141.08,142.8,141.07,142.78,20.396
2021-10-19,143.39,143.66,142.6,143.24,20.164
2021-10-20,143.34,143.55,141.38,141.77,23.288
2021-10-21,141.77,142.16,140.5,141.89,26.292
2021-10-22,139.15,140.58,136.06,137.57,50.588
2021-10-25,137.55,138.0,135.42,137.45,34.412
2021-10-26,139.26,140.08,138.3,139.31,49.236
2021-10-27,139.4,148.65,139.4,146.22,85.782
2021-10-28,147.13,147.16,144.63,145.85,36.206
2021-10-29,145.08,148.24,144.65,148.05,43.32
2021-11-01,148.05,148.05,143.23,143.5,46.924
2021-11-02,144.58,146.61,144.34,145.43,33.482
2021-11-03,145.9,146.67,144.59,146.6,27.494
2021-11-04,147.12,149.73,146.31,148.27,38.412
2021-11-05,149.17,150.33,148.2,148.85,38.354
2021-11-08,149.82,150.62,148.43,149.03,23.052
2021-11-09,149.23,149.83,147.24,148.92,19.53
2021-11-10,147.5,148.07,144.54,145.89,29.97
2021-11-11,146.49,147.54,145.6,145.77,16.518
2021-11-12,146.62,148.85,145.41,148.68,22.36
2021-11-15,148.9,149.55,147.57,148.45,23.508
2021-11-16,148.15,148.76,147.31,147.88,18.904
2021-11-17,148.03,148.56,147.24,148.05,19.594
2021-11-18,148.24,150.58,147.88,149.84,35.608
2021-11-19,149.98,150.97,148.9,148.93,33.682
2021-11-22,149.33,149.83,146.15,146.3,30.594
2021-11-23,146.15,146.66,144.12,145.78,27.218
2021-11-24,145.47,146.25,144.37,146.12,18.04
2021-11-26,144.35,144.56,141.84,142.18,30.47
2021-11-29,144.0,146.3,143.89,145.53,32.596
2021-11-30,145.01,146.0,141.6,141.9,42.068
2021-12-01,144.0,145.95,140.91,141.05,34.02
2021-12-02,141.25,143.86,140.21,142.97,29.194
2021-12-03,143.68,144.4,140.3,142.0,41.23
2021-12-06,143.04,143.85,140.15,143.15,30.618
2021-12-07,145.6,147.53,145.23,147.27,32.24
2021-12-08,147.6,148.39,146.41,148.19,24.27
2021-12-09,147.59,149.1,147.12,147.64,23.27
2021-12-10,148.7,148.98,146.7,148.0,24.458
2021-12-13,147.78,147.97,145.52,145.83,27.07
2021-12-14,143.97,144.48,141.21,143.91,38.446
2021-12-15,143.41,146.72,141.68,146.44,36.37
2021-12-16,147.17,147.68,143.61,144.45,33.65
2021-12-17,142.5,143.83,141.3,141.73,50.416
2021-12-20,140.0,141.77,139.32,141.61,27.192
2021-12-21,142.05,143.87,140.5,143.47,28.756
2021-12-22,143.07,146.5,143.07,146.41,26.322
2021-12-23,146.5,148.24,146.45,146.92,26.384
2021-12-27,147.26,148.34,147.17,147.91,15.976
2021-12-28,148.24,148.3,146.05,146.69,18.2
2021-12-29,146.64,147.42,145.65,146.65,17.788
2021-12-30,146.69,147.3,145.99,146.2,15.688
2021-12-31,146.05,146.7,144.85,144.85,18.136
2022-01-03,145.05,145.85,143.71,144.99,28.646
2022-01-04,145.4,146.49,143.72,144.4,28.4
2022-01-05,144.42,144.5,137.69,137.77,54.618
2022-01-06,137.0,139.94,136.56,137.75,37.348
2022-01-07,138.15,138.45,135.77,137.02,29.76
2022-01-10,135.08,138.82,133.16,138.67,44.408
2022-01-11,138.01,140.22,136.69,139.74,28.73
2022-01-12,141.15,142.61,140.69,141.43,26.108
2022-01-13,141.54,142.85,138.41,138.59,31.436
2022-01-14,137.08,140.74,137.0,139.48,29.662
2022-01-18,136.18,137.13,135.44,136.0,34.872
2022-01-19,136.52,137.96,135.02,135.12,28.648
2022-01-20,136.25,137.63,132.96,133.31,29.908
2022-01-21,132.59,134.87,130.09,130.35,55.652
2022-01-24,125.98,131.2,124.5,130.8,76.622
2022-01-25,128.74,129.4,126.5,126.93,46.96
2022-01-26,131.12,133.0,127.14,129.23,49.13
2022-01-27,131.3,132.65,128.93,129.01,31.95
2022-01-28,129.66,133.36,128.49,133.35,34.362
2022-01-31,134.16,135.47,132.21,135.3,39.986
2022-02-01,137.59,137.79,134.37,137.64,68.644
2022-02-02,151.25,151.55,145.52,148.0,123.2
2022-02-03,145.71,149.68,142.67,143.09,71.518
2022-02-04,143.44,144.88,140.51,143.29,57.998
2022-02-07,144.25,144.25,138.9,139.2,54.974
2022-02-08,139.03,140.0,137.01,139.4,54.284
2022-02-09,140.96,142.52,140.19,141.59,40.144
2022-02-10,139.7,141.48,137.96,138.62,39.33
2022-02-11,138.6,139.16,133.4,134.28,39.958
2022-02-14,133.26,136.3,133.26,135.53,34.302
2022-02-15,137.57,138.11,135.82,136.61,26.68
2022-02-16,136.65,138.09,134.92,137.74,25.022
2022-02-17,136.24,137.11,132.48,132.54,38.95
2022-02-18,133.47,134.07,130.2,130.4,45.62
2022-02-22,129.84,132.18,128.22,129.81,44.99
2022-02-23,131.65,132.05,127.53,127.59,32.786
2022-02-24,124.95,133.0,124.95,132.69,54.456
2022-02-25,133.55,135.27,131.75,134.46,36.406
2022-02-28,133.05,135.75,132.59,135.06,38.864
2022-03-01,134.88,136.26,133.22,134.06,26.496
2022-03-02,134.63,135.26,133.07,134.57,23.52
2022-03-03,136.01,136.44,133.03,133.9,24.604
2022-03-04,132.93,133.85,130.34,131.91,30.43
2022-03-07,131.49,131.74,126.29,126.38,45.112
2022-03-08,126.25,131.25,125.67,127.1,40.428
2022-03-09,131.25,133.74,129.9,133.42,37.026
2022-03-10,131.27,133.27,130.91,132.43,27.102
2022-03-11,133.49,133.8,129.63,129.87,31.526
2022-03-14,130.25,130.41,125.28,125.95,38.812
2022-03-15,126.98,129.85,125.72,129.2,30.92
2022-03-16,130.73,133.33,128.73,133.28,35.576
2022-03-17,133.15,134.08,132.18,133.84,28.264
2022-03-18,133.42,136.24,132.26,136.13,44.566
