Date,Open,High,Low,Close,Volume
2020-03-03,40.84,42.01,39.44,39.47,1.831
2020-03-04,40.23,40.94,39.76,40.88,1.756
2020-03-05,39.46,39.97,38.56,38.68,1.815
2020-03-06,37.34,38.78,37.18,38.28,1.729
2020-03-09,35.91,38.04,35.29,35.69,1.856
2020-03-10,36.78,37.7,35.74,37.62,2.14
2020-03-11,36.35,37.34,35.95,36.4,1.774
2020-03-12,33.33,35.77,33.16,33.67,2.104
2020-03-13,35.44,35.94,32.83,35.81,1.433
2020-03-16,31.98,32.78,30.23,30.38,1.386
2020-03-17,31.13,31.4,29.28,30.39,1.657
2020-03-18,28.39,28.96,24.36,25.6,1.739
2020-03-19,25.34,25.62,23.32,24.48,1.772
2020-03-20,25.0,25.85,23.59,23.78,2.519
2020-03-23,23.48,23.66,22.01,22.85,1.305
2020-03-24,24.05,27.25,23.8,27.01,1.875
2020-03-25,27.17,29.67,26.14,29.01,1.543
2020-03-26,29.34,31.01,29.02,30.41,1.722
2020-03-27,29.85,30.73,29.07,29.93,1.767
2020-03-30,29.62,30.34,29.06,29.63,1.985
2020-03-31,29.32,30.5,29.14,29.76,2.5
2020-04-01,28.4,28.4,27.02,27.36,1.538
2020-04-02,27.12,29.04,26.96,27.74,1.555
2020-04-03,27.66,28.61,27.47,28.37,1.306
2020-04-06,29.87,31.03,29.87,30.84,1.328
2020-04-07,32.26,32.63,31.26,31.3,0.925
2020-04-08,31.16,32.91,31.05,32.69,0.978
2020-04-09,33.22,34.11,32.53,32.84,1.394
2020-04-13,32.64,32.96,31.14,31.46,0.806
2020-04-14,32.31,33.16,31.88,32.21,1.356
2020-04-15,31.24,32.73,30.61,31.12,2.278
2020-04-16,30.78,30.85,29.58,30.48,1.409
2020-04-17,31.59,32.58,31.36,31.66,1.154
2020-04-20,30.93,31.52,30.56,31.36,1.155
2020-04-21,30.19,30.53,29.14,29.25,1.374
2020-04-22,30.04,30.33,29.25,30.04,1.344
2020-04-23,30.3,31.54,30.15,30.6,1.375
2020-04-24,30.89,31.82,30.56,31.67,1.246
2020-04-27,32.1,33.43,32.09,33.18,1.009
2020-04-28,33.86,34.75,33.8,34.46,1.186
2020-04-29,35.58,35.73,34.8,35.24,1.791
2020-04-30,35.0,36.36,34.43,34.59,4.633
2020-05-01,33.94,34.52,32.99,33.43,0.925
2020-05-04,33.05,34.51,33.0,34.48,1.448
2020-05-05,34.68,35.16,33.99,34.15,1.158
2020-05-06,34.36,34.47,33.46,33.54,0.823
2020-05-07,34.15,34.72,34.03,34.23,0.952
2020-05-08,34.68,35.38,34.52,35.1,0.804
2020-05-11,34.63,34.75,33.96,34.5,0.687
2020-05-12,34.91,34.91,33.23,33.24,0.83
2020-05-13,32.97,33.31,32.25,32.69,1.268
2020-05-14,32.05,33.41,31.5,33.41,1.284
2020-05-15,33.31,33.88,33.01,33.49,0.866
2020-05-18,34.97,36.1,34.91,35.66,1.112
2020-05-19,35.55,35.98,35.13,35.22,0.726
2020-05-20,35.74,36.32,35.65,35.91,0.878
2020-05-21,35.8,36.38,35.8,36.22,0.868
2020-05-22,36.33,36.51,36.08,36.48,0.638
2020-05-26,37.82,39.43,37.74,39.08,0.967
2020-05-27,39.97,40.97,39.83,40.26,1.711
2020-05-28,40.82,40.83,39.25,39.32,1.764
2020-05-29,39.14,39.65,38.68,39.14,2.076
2020-06-01,39.32,39.87,38.96,38.98,1.026
2020-06-02,39.41,39.85,38.87,39.03,1.256
2020-06-03,39.67,40.65,39.57,40.45,1.526
2020-06-04,40.13,41.12,39.84,41.09,0.952
2020-06-05,42.78,43.37,41.67,41.86,1.127
2020-06-08,42.12,42.78,41.72,42.02,1.557
2020-06-09,41.26,41.41,40.23,40.37,1.264
2020-06-10,40.3,40.67,39.2,39.9,1.254
2020-06-11,38.33,38.4,36.77,36.86,0.974
2020-06-12,38.29,38.41,36.43,37.5,0.926
2020-06-15,36.33,38.16,36.03,37.8,0.969
2020-06-16,39.54,39.67,38.1,38.81,1.198
2020-06-17,38.82,39.16,38.12,38.24,1.13
2020-06-18,37.86,38.59,37.73,37.92,0.901
2020-06-19,38.71,38.96,37.52,38.0,1.856
2020-06-22,37.83,38.22,37.28,38.03,0.981
2020-06-23,38.57,38.64,37.52,37.83,1.395
2020-06-24,37.42,37.42,35.79,36.29,1.882
2020-06-25,36.17,36.5,35.7,36.44,1.674
2020-06-26,36.2,36.77,35.61,35.8,2.47
2020-06-29,36.34,37.71,36.21,37.37,1.083
2020-06-30,37.15,38.23,37.15,37.99,1.298
2020-07-01,38.12,38.28,36.8,36.91,0.986
2020-07-02,37.47,38.2,37.0,37.42,0.771
2020-07-06,38.15,38.32,37.23,37.76,0.984
2020-07-07,37.45,37.45,36.38,36.47,1.135
2020-07-08,36.39,36.77,35.9,36.62,0.735
2020-07-09,40.21,40.21,37.9,38.3,3.05
2020-07-10,38.37,38.97,38.22,38.45,1.466
2020-07-13,38.8,39.7,38.76,39.21,1.634
2020-07-14,39.26,40.81,39.05,40.76,1.437
2020-07-15,41.52,42.64,41.34,42.26,1.497
2020-07-16,42.15,42.95,41.56,41.75,1.514
2020-07-17,42.1,42.1,41.28,41.69,0.88
2020-07-20,41.51,41.82,40.98,41.41,0.749
2020-07-21,41.48,42.42,41.48,42.07,1.095
2020-07-22,41.83,42.96,41.76,42.81,1.394
2020-07-23,42.66,43.18,41.48,42.44,1.994
2020-07-24,42.6,43.01,42.13,42.38,1.36
2020-07-27,42.5,43.01,42.35,42.99,1.557
2020-07-28,42.56,42.91,42.19,42.25,1.514
2020-07-29,42.57,43.81,42.57,43.68,1.267
2020-07-30,43.17,43.17,42.51,42.74,1.259
2020-07-31,43.17,43.17,42.02,42.85,3.167
2020-08-03,43.18,43.75,43.0,43.49,1.056
2020-08-04,43.18,43.4,42.83,43.1,0.645
2020-08-05,43.43,43.83,43.31,43.61,0.8
2020-08-06,43.53,43.7,43.19,43.36,0.89
2020-08-07,43.27,44.02,43.27,44.02,0.831
2020-08-10,44.15,44.54,43.96,44.53,0.974
2020-08-11,45.18,45.83,44.79,44.85,0.994
2020-08-12,45.33,45.33,44.74,45.19,1.132
2020-08-13,44.88,45.39,44.86,45.23,1.074
2020-08-14,44.86,45.52,44.79,45.08,0.543
2020-08-17,45.1,45.44,44.98,45.31,0.637
2020-08-18,45.26,45.73,45.26,45.54,0.711
2020-08-19,45.67,46.03,45.33,45.5,0.755
2020-08-20,45.04,46.09,44.9,45.99,1.017
2020-08-21,46.0,46.32,45.75,46.02,0.841
2020-08-24,46.15,46.7,46.01,46.45,0.579
2020-08-25,46.77,46.77,45.5,46.06,0.913
2020-08-26,46.15,46.18,45.68,45.97,0.711
2020-08-27,46.33,46.33,45.33,45.6,0.658
2020-08-28,45.6,45.86,45.13,45.84,0.915
2020-08-31,45.73,45.73,44.94,45.14,1.026
2020-09-01,45.19,45.88,44.97,45.58,0.843
2020-09-02,45.64,46.28,45.16,46.21,0.701
2020-09-03,46.3,46.37,44.52,44.9,0.879
2020-09-04,45.43,45.52,44.61,44.87,0.877
2020-09-08,44.58,44.66,43.6,43.68,0.966
2020-09-09,44.0,45.09,43.85,44.86,0.656
2020-09-10,44.55,44.69,43.2,43.45,1.15
2020-09-11,43.84,44.43,43.46,43.71,0.801
2020-09-14,44.73,45.08,44.05,44.8,0.857
2020-09-15,44.94,45.64,44.87,45.11,0.767
2020-09-16,46.16,46.21,45.23,45.88,1.624
2020-09-17,45.19,46.64,44.87,46.42,1.627
2020-09-18,46.66,47.13,46.22,46.55,3.166
2020-09-21,45.64,45.85,44.08,44.64,2.091
2020-09-22,44.66,45.61,44.32,45.4,1.42
2020-09-23,45.42,46.36,44.88,44.93,1.426
2020-09-24,44.75,45.43,44.13,44.69,0.562
2020-09-25,44.27,45.25,44.07,44.96,0.736
2020-09-28,45.51,46.3,45.42,45.85,0.554
2020-09-29,46.0,46.05,45.46,45.79,0.599
2020-09-30,45.99,46.55,45.5,45.77,0.892
2020-10-01,46.06,46.12,44.82,45.41,0.848
2020-10-02,44.59,46.22,44.37,45.91,0.884
2020-10-05,46.48,46.96,45.83,46.19,0.671
2020-10-06,46.27,47.23,46.0,46.72,1.801
2020-10-07,47.16,48.14,47.08,48.11,1.43
2020-10-08,48.34,48.86,48.2,48.83,1.386
2020-10-09,49.15,49.97,49.0,49.59,1.13
2020-10-12,49.71,50.52,49.71,50.25,1.437
2020-10-13,50.07,50.23,49.02,49.32,1.038
2020-10-14,48.2,49.86,48.16,49.44,0.853
2020-10-15,48.86,49.81,48.76,49.78,0.976
2020-10-16,50.1,50.58,49.74,49.9,1.668
2020-10-19,49.78,49.89,48.98,49.26,1.134
2020-10-20,50.74,52.87,50.11,51.25,1.726
2020-10-21,51.61,52.12,50.95,51.18,1.344
2020-10-22,51.2,51.82,50.96,51.68,1.073
2020-10-23,52.13,52.24,51.42,51.97,0.993
2020-10-26,51.23,51.37,49.71,50.41,0.824
2020-10-27,50.33,50.45,49.45,49.94,1.31
2020-10-28,48.95,49.56,48.5,49.04,1.127
2020-10-29,48.96,50.13,48.85,49.75,1.362
2020-10-30,49.54,50.06,49.09,49.76,2.507
2020-11-02,50.53,51.09,50.34,50.7,1.109
2020-11-03,51.56,53.08,51.37,52.81,1.178
2020-11-04,52.6,53.24,51.58,51.9,1.165
2020-11-05,52.58,54.37,52.58,53.77,1.038
2020-11-06,53.96,54.54,53.61,54.15,1.231
2020-11-09,56.75,58.82,52.69,52.83,2.434
2020-11-10,52.77,54.34,52.61,53.78,2.082
2020-11-11,52.0,52.87,50.82,52.09,1.911
2020-11-12,52.05,52.51,50.69,51.25,1.108
2020-11-13,51.76,52.8,51.58,52.66,0.853
2020-11-16,53.36,53.69,52.87,53.39,0.866
2020-11-17,52.63,53.14,51.82,52.89,1.362
2020-11-18,53.36,53.44,52.38,52.45,0.904
2020-11-19,52.26,53.3,52.09,53.27,0.64
2020-11-20,53.37,53.46,52.79,53.01,0.653
2020-11-23,53.46,54.04,53.04,53.27,0.7
2020-11-24,53.88,54.72,53.29,54.09,1.624
2020-11-25,53.9,53.9,52.16,52.19,1.254
2020-11-27,52.59,53.59,52.31,53.1,0.493
2020-11-30,52.56,53.1,51.5,51.82,1.596
2020-12-01,52.35,52.83,51.52,51.54,1.1
2020-12-02,51.25,51.51,50.63,51.38,1.184
2020-12-03,50.06,51.61,50.03,50.92,0.872
2020-12-04,51.29,51.7,50.87,51.18,1.105
2020-12-07,50.87,51.17,50.21,50.85,0.805
2020-12-08,50.64,51.49,50.33,51.12,1.155
2020-12-09,51.78,52.7,51.38,52.6,1.535
2020-12-10,52.26,52.37,50.95,51.12,0.872
2020-12-11,50.77,51.69,50.54,51.46,0.744
2020-12-14,51.95,52.1,51.36,51.36,1.136
2020-12-15,51.73,52.69,51.73,52.45,0.884
2020-12-16,52.77,52.82,51.82,51.89,0.597
2020-12-17,52.22,52.92,52.01,52.77,0.854
2020-12-18,52.88,53.26,51.77,52.26,1.653
2020-12-21,51.32,52.58,50.91,52.44,0.804
2020-12-22,52.38,52.84,52.1,52.6,0.614
2020-12-23,52.84,53.4,52.34,52.44,0.527
2020-12-24,52.73,52.84,52.1,52.59,0.187
2020-12-28,53.0,53.31,52.36,52.46,0.373
2020-12-29,52.77,52.83,51.39,51.79,0.557
2020-12-30,52.02,52.85,51.96,52.68,0.473
2020-12-31,52.58,53.23,52.39,53.09,0.493
2021-01-04,53.07,53.35,51.13,51.53,0.852
2021-01-05,51.61,52.06,51.08,51.7,0.819
2021-01-06,52.31,53.75,52.31,53.18,1.136
2021-01-07,53.77,55.22,53.07,55.03,1.082
2021-01-08,55.25,56.44,55.14,56.1,2.055
2021-01-11,55.53,57.32,55.53,56.81,1.39
2021-01-12,57.01,58.67,56.86,58.48,1.242
2021-01-13,58.58,59.11,58.25,58.44,1.634
2021-01-14,58.84,59.0,57.13,58.57,1.11
2021-01-15,58.5,58.58,56.55,57.59,0.874
2021-01-19,58.31,59.04,57.89,58.46,1.123
2021-01-20,58.65,58.72,57.92,58.13,0.646
2021-01-21,57.9,58.17,56.88,57.4,0.741
2021-01-22,56.7,58.13,56.51,57.98,1.09
2021-01-25,57.73,58.42,57.01,57.34,1.245
2021-01-26,57.85,57.85,56.14,56.35,0.721
2021-01-27,55.28,57.42,55.02,57.1,2.315
2021-01-28,57.09,59.3,55.61,55.98,2.866
2021-01-29,55.76,55.91,53.53,54.46,2.256
2021-02-01,55.1,55.19,53.73,54.45,1.518
2021-02-02,55.13,55.3,53.87,54.5,1.281
2021-02-03,54.37,54.64,53.36,53.77,1.324
2021-02-04,54.03,54.37,53.51,53.98,0.985
2021-02-05,54.3,55.23,53.81,55.16,1.186
2021-02-08,55.49,56.19,54.96,56.04,0.954
2021-02-09,55.99,56.16,54.8,54.81,0.604
2021-02-10,55.22,55.29,54.25,55.15,0.661
2021-02-11,55.5,55.5,53.48,54.21,0.842
2021-02-12,53.92,54.36,53.15,53.63,1.146
2021-02-16,53.92,55.11,53.6,54.82,1.37
2021-02-17,54.68,55.08,54.12,54.88,0.891
2021-02-18,54.87,55.27,53.73,55.05,1.028
2021-02-19,55.45,56.83,55.26,56.65,1.136
2021-02-22,56.44,56.58,55.31,55.78,0.832
2021-02-23,55.65,55.93,54.64,55.69,0.94
2021-02-24,55.76,57.48,55.3,57.15,1.13
2021-02-25,57.26,57.41,55.78,55.88,0.838
2021-02-26,56.31,56.99,55.56,55.93,1.332
2021-03-01,56.39,58.79,56.39,58.28,0.926
2021-03-02,58.2,58.41,57.14,57.7,0.603
2021-03-03,57.7,58.78,57.44,57.74,0.698
2021-03-04,57.55,57.71,55.45,56.26,0.827
2021-03-05,57.0,57.9,55.62,57.68,0.902
2021-03-08,58.07,60.48,57.96,59.9,1.229
2021-03-09,60.1,60.26,59.01,59.05,0.854
2021-03-10,59.04,60.57,58.82,59.93,0.911
2021-03-11,59.77,61.0,59.29,60.12,0.823
2021-03-12,60.56,60.77,59.27,59.52,1.205
2021-03-15,59.35,61.11,58.68,61.08,1.114
2021-03-16,61.11,61.79,60.61,60.95,0.978
2021-03-17,60.94,61.98,60.91,61.35,0.815
2021-03-18,61.35,62.23,60.76,61.22,0.879
2021-03-19,60.77,61.57,60.11,61.02,1.463
2021-03-22,60.98,61.04,59.58,60.61,0.888
2021-03-23,60.11,60.52,58.78,59.32,1.058
2021-03-24,59.74,60.52,59.65,59.86,0.797
2021-03-25,59.77,60.95,58.77,60.84,0.652
2021-03-26,61.43,62.3,61.13,62.24,0.781
2021-03-29,62.24,62.93,61.94,62.25,0.587
2021-03-30,62.32,62.98,61.9,62.08,0.765
2021-03-31,62.35,63.35,62.13,62.32,1.188
2021-04-01,62.68,62.75,61.67,62.39,0.733
2021-04-05,62.71,63.06,62.19,62.72,0.753
2021-04-06,62.93,62.95,62.22,62.4,0.807
2021-04-07,62.19,62.57,61.05,61.5,1.119
2021-04-08,61.4,61.56,60.55,60.81,1.136
2021-04-09,61.2,62.1,60.51,62.07,1.358
2021-04-12,62.24,63.41,62.24,63.35,0.965
2021-04-13,63.08,63.08,62.05,62.23,0.81
2021-04-14,62.5,63.42,62.24,62.27,0.642
2021-04-15,62.46,63.05,62.27,63.03,0.635
2021-04-16,63.49,64.03,62.75,63.84,1.297
2021-04-19,64.04,64.58,63.68,64.0,1.004
2021-04-20,64.19,64.44,62.95,63.44,0.883
2021-04-21,63.63,64.72,63.44,64.37,1.309
2021-04-22,65.83,65.83,63.3,64.2,1.54
2021-04-23,64.55,64.83,63.62,64.31,1.403
2021-04-26,64.57,64.98,63.86,64.09,1.414
2021-04-27,63.79,64.34,63.47,64.08,1.493
2021-04-28,64.11,64.53,63.39,64.31,1.154
2021-04-29,64.63,65.17,64.22,65.16,0.917
2021-04-30,64.65,65.03,64.13,64.51,1.543
2021-05-03,65.07,65.77,64.53,65.35,0.654
2021-05-04,65.04,66.6,64.71,66.4,1.118
2021-05-05,66.65,67.73,66.01,67.3,1.237
2021-05-06,67.73,67.98,66.54,67.3,1.054
2021-05-07,66.86,68.58,66.69,67.94,0.972
2021-05-10,68.6,69.88,68.25,69.05,1.019
2021-05-11,68.41,68.73,67.21,67.98,0.86
2021-05-12,67.92,68.14,65.57,65.58,0.803
2021-05-13,65.53,67.9,65.53,67.52,0.654
2021-05-14,67.8,69.18,67.74,68.78,0.911
2021-05-17,68.48,68.81,67.46,68.0,1.008
2021-05-18,68.19,68.58,67.11,67.11,0.566
2021-05-19,66.38,67.1,65.72,66.96,0.745
2021-05-20,67.16,67.8,66.96,67.53,0.596
2021-05-21,67.86,68.78,67.68,68.0,0.678
2021-05-24,68.56,68.72,67.95,68.06,0.705
2021-05-25,68.19,68.78,68.17,68.32,0.833
2021-05-26,68.58,68.83,68.18,68.37,0.611
2021-05-27,69.17,69.65,68.94,69.41,2.205
2021-05-28,69.34,69.52,68.79,68.97,0.662
2021-06-01,69.88,70.75,69.58,70.46,0.819
2021-06-02,70.71,70.76,69.95,70.68,1.194
2021-06-03,70.44,70.52,69.09,69.57,1.04
2021-06-04,68.02,69.53,67.0,69.52,1.368
2021-06-07,69.8,70.2,69.0,69.15,0.808
2021-06-08,68.89,69.6,68.16,69.51,0.664
2021-06-09,69.36,69.66,68.85,69.2,0.625
2021-06-10,69.83,70.1,67.06,67.29,1.821
2021-06-11,67.78,67.83,66.42,67.48,1.216
2021-06-14,67.37,67.6,66.21,66.9,0.757
2021-06-15,66.88,67.25,66.08,67.17,1.176
2021-06-16,66.96,67.4,66.29,66.69,1.178
2021-06-17,67.08,67.21,64.5,64.66,1.148
2021-06-18,63.5,64.67,62.23,63.91,1.863
2021-06-21,64.54,65.93,64.54,65.7,0.68
2021-06-22,66.02,66.44,65.46,65.9,0.813
2021-06-23,65.9,66.88,65.6,66.36,1.192
2021-06-24,66.65,66.77,65.36,66.04,0.775
2021-06-25,66.37,67.16,66.29,66.73,0.847
2021-06-28,66.97,66.97,66.09,66.75,1.383
2021-06-29,67.17,67.47,66.49,66.79,0.722
2021-06-30,66.65,67.6,66.65,67.49,0.668
2021-07-01,68.16,68.42,67.69,68.0,0.771
2021-07-02,67.96,68.25,67.71,68.01,0.603
2021-07-06,68.1,68.1,66.77,67.45,0.919
2021-07-07,67.12,69.42,67.12,69.3,0.845
2021-07-08,68.29,69.15,67.63,68.27,1.005
2021-07-09,69.45,70.15,69.07,69.3,0.902
2021-07-12,68.96,70.48,68.49,70.38,0.752
2021-07-13,70.37,71.0,69.62,69.87,0.821
2021-07-14,70.09,70.71,69.67,70.33,0.944
2021-07-15,69.97,70.86,69.54,70.17,0.82
2021-07-16,70.34,70.73,68.86,69.09,0.85
2021-07-19,67.95,68.0,66.67,67.61,1.018
2021-07-20,67.82,69.92,67.57,69.53,0.933
2021-07-21,69.72,70.56,69.24,69.34,1.623
2021-07-22,69.38,69.38,68.03,68.18,0.991
2021-07-23,68.65,68.92,67.91,68.46,0.868
2021-07-26,68.54,69.2,68.17,68.7,0.973
2021-07-27,68.22,72.12,67.31,71.89,2.207
2021-07-28,72.39,72.93,70.96,71.29,1.116
2021-07-29,71.83,72.8,71.14,72.76,1.087
2021-07-30,72.95,73.82,72.37,73.67,1.63
2021-08-02,73.99,74.83,73.68,74.45,1.655
2021-08-03,74.67,76.87,74.14,76.75,1.406
2021-08-04,76.49,77.82,76.27,76.63,1.013
2021-08-05,76.89,77.43,76.05,76.46,0.657
2021-08-06,76.86,77.19,76.23,77.1,0.748
2021-08-09,76.9,77.37,76.39,76.81,0.696
2021-08-10,76.76,78.31,76.76,77.6,1.093
2021-08-11,77.57,79.28,77.21,79.26,1.31
2021-08-12,79.3,79.62,78.76,79.34,1.179
2021-08-13,79.65,79.96,79.34,79.5,0.792
2021-08-16,79.29,80.4,78.93,80.3,1.358
2021-08-17,79.75,79.8,78.06,78.89,1.095
2021-08-18,78.68,79.16,77.76,77.89,1.236
2021-08-19,77.1,78.4,77.03,78.29,1.394
2021-08-20,78.57,79.25,78.27,78.83,0.907
2021-08-23,79.14,79.44,78.22,78.57,0.971
2021-08-24,78.5,79.05,78.23,78.78,1.186
2021-08-25,78.78,79.28,78.34,79.05,0.849
2021-08-26,76.24,77.27,75.22,76.97,1.662
2021-08-27,77.34,77.34,76.44,76.69,1.823
2021-08-30,76.83,77.56,76.67,77.26,1.634
2021-08-31,77.17,77.59,76.88,77.16,1.623
2021-09-01,77.37,77.7,76.71,77.44,1.124
2021-09-02,77.94,78.55,77.87,78.5,0.874
2021-09-03,78.31,78.31,77.31,77.87,1.224
2021-09-07,77.71,77.71,76.43,76.48,1.178
2021-09-08,76.14,77.42,75.9,77.18,1.023
2021-09-09,77.28,77.54,75.93,76.2,0.873
2021-09-10,76.8,77.16,76.19,76.53,0.874
2021-09-13,77.2,77.73,75.1,75.86,1.052
2021-09-14,76.04,76.2,75.43,75.96,0.993
2021-09-15,75.86,78.24,75.86,77.77,1.143
2021-09-16,77.8,77.99,77.0,77.48,0.924
2021-09-17,77.21,77.64,75.99,76.22,3.127
2021-09-20,74.86,75.64,74.25,75.31,1.004
2021-09-21,75.76,75.76,74.13,74.49,0.874
2021-09-22,75.85,76.18,75.04,75.34,0.677
2021-09-23,75.97,77.71,75.69,76.65,0.974
2021-09-24,76.43,77.43,76.36,77.23,0.814
2021-09-27,77.32,78.57,76.77,76.78,0.952
2021-09-28,76.44,76.53,74.22,74.38,1.046
2021-09-29,74.45,75.1,74.22,74.84,0.513
2021-09-30,75.25,75.25,72.61,72.63,1.113
2021-10-01,73.05,73.54,71.99,72.87,1.126
2021-10-04,72.71,73.24,71.52,71.72,1.448
2021-10-05,72.02,72.85,70.96,72.54,2.125
2021-10-06,71.91,72.55,70.72,72.49,1.081
2021-10-07,72.97,73.52,72.22,72.41,1.42
2021-10-08,72.11,72.64,70.0,70.8,2.167
2021-10-11,70.73,71.58,70.01,70.02,0.765
2021-10-12,70.32,71.0,69.59,69.95,0.96
2021-10-13,70.11,70.46,69.35,69.82,1.178
2021-10-14,70.37,72.24,70.01,72.15,1.017
2021-10-15,72.65,73.51,71.83,71.88,1.212
2021-10-18,71.57,72.59,71.21,72.47,0.84
2021-10-19,73.01,73.27,72.52,72.66,0.685
2021-10-20,72.74,73.83,72.34,73.64,0.931
2021-10-21,73.22,75.31,72.6,75.27,1.716
2021-10-22,75.49,76.29,75.14,75.77,0.852
2021-10-25,75.61,77.26,75.17,76.93,1.736
2021-10-26,76.98,76.98,73.98,74.26,1.811
2021-10-27,73.96,75.03,72.89,73.35,1.554
2021-10-28,73.79,75.23,73.54,74.08,1.404
2021-10-29,73.63,74.71,73.46,73.97,1.739
2021-11-01,74.37,74.63,73.69,73.91,0.881
2021-11-02,74.2,74.99,73.58,74.63,1.787
2021-11-03,74.28,74.95,72.05,73.49,1.774
2021-11-04,73.73,75.22,73.55,74.63,1.033
2021-11-05,75.17,75.94,74.26,74.31,0.991
2021-11-08,75.05,75.45,73.69,74.73,0.78
2021-11-09,74.67,75.21,74.06,74.57,0.633
2021-11-10,74.31,75.58,73.69,73.92,0.726
2021-11-11,73.91,74.39,73.68,74.13,0.918
2021-11-12,74.48,75.9,73.75,75.82,0.659
2021-11-15,75.99,76.56,75.81,76.2,0.64
2021-11-16,76.5,78.07,76.4,77.34,0.829
2021-11-17,77.07,77.64,76.69,77.15,0.787
2021-11-18,77.44,78.27,77.44,77.67,0.705
2021-11-19,77.98,79.56,77.64,79.34,1.466
2021-11-22,79.62,80.1,77.72,77.82,1.31
2021-11-23,78.25,78.39,77.14,77.9,0.676
2021-11-24,77.41,77.68,76.78,77.42,0.614
2021-11-26,75.46,76.8,74.79,75.24,0.759
2021-11-29,75.76,77.66,75.63,76.8,0.82
2021-11-30,76.17,76.78,73.37,73.69,1.913
2021-12-01,74.8,75.85,72.2,72.24,0.973
2021-12-02,72.83,73.94,72.39,72.99,1.5
2021-12-03,73.4,73.65,71.43,72.64,1.075
2021-12-06,73.54,74.01,73.06,73.45,0.921
2021-12-07,74.91,75.68,74.39,74.76,1.247
2021-12-08,74.89,75.0,73.74,74.71,1.142
2021-12-09,74.48,74.91,73.37,73.4,0.916
2021-12-10,74.15,75.48,73.52,75.22,0.993
2021-12-13,75.23,75.95,73.56,73.73,1.11
2021-12-14,73.17,73.52,71.63,71.85,1.854
2021-12-15,72.23,73.83,72.02,73.73,2.058
2021-12-16,74.42,74.76,71.8,72.44,1.529
2021-12-17,71.98,72.05,69.87,70.12,2.508
2021-12-20,69.12,69.64,68.01,69.03,1.608
2021-12-21,69.78,70.46,69.55,70.25,2.19
2021-12-22,70.45,70.81,68.95,70.02,1.714
2021-12-23,70.34,71.54,70.34,71.22,0.712
2021-12-27,71.57,72.75,71.28,72.72,0.559
2021-12-28,72.57,72.97,72.15,72.82,0.672
2021-12-29,72.92,73.62,72.74,73.36,0.517
2021-12-30,73.36,73.58,72.25,72.32,0.5
2021-12-31,72.15,73.35,72.15,73.03,0.874
2022-01-03,73.03,73.49,70.45,70.99,0.825
2022-01-04,71.09,72.18,70.86,71.86,0.863
2022-01-05,72.09,72.75,70.3,70.39,0.913
2022-01-06,70.38,71.05,69.4,69.42,1.361
2022-01-07,69.4,69.85,68.73,69.4,2.111
2022-01-10,68.85,69.57,67.81,69.51,1.359
2022-01-11,69.51,70.04,68.64,69.98,1.28
2022-01-12,70.62,71.4,69.45,69.6,1.012
2022-01-13,69.83,70.08,68.3,68.68,1.055
2022-01-14,67.65,68.03,65.55,66.11,1.856
2022-01-18,65.58,67.25,64.38,66.82,1.833
2022-01-19,67.2,67.88,65.8,66.3,1.219
2022-01-20,66.56,66.77,64.29,64.47,1.288
2022-01-21,64.13,65.52,63.61,64.34,1.168
2022-01-24,63.01,65.3,62.25,65.27,2.541
2022-01-25,64.1,64.4,62.5,63.61,1.237
2022-01-26,64.53,65.45,61.91,62.33,1.584
2022-01-27,63.1,63.53,60.94,61.41,1.462
2022-01-28,61.24,63.24,60.7,63.15,1.772
2022-01-31,62.91,63.96,62.69,63.7,2.719
2022-02-01,63.63,64.98,61.5,63.43,2.234
2022-02-02,63.34,63.87,61.8,62.3,3.008
2022-02-03,61.8,62.63,61.25,61.3,1.062
2022-02-04,61.01,61.44,59.2,59.81,1.433
2022-02-07,59.96,60.82,59.49,60.15,1.07
2022-02-08,60.26,61.45,59.98,61.14,0.994
2022-02-09,61.79,62.53,61.79,62.28,0.839
2022-02-10,61.09,61.95,59.67,60.17,1.046
2022-02-11,60.43,60.74,58.08,58.65,0.906
2022-02-14,58.71,59.24,58.1,58.96,0.984
2022-02-15,60.05,60.61,59.16,59.58,0.739
2022-02-16,59.31,59.68,58.65,59.27,0.765
2022-02-17,59.05,59.21,57.46,57.62,1.567
2022-02-18,57.58,58.0,57.26,57.81,1.305
2022-02-22,57.7,58.33,56.02,56.37,1.012
2022-02-23,56.89,57.07,55.66,55.72,1.08
2022-02-24,54.53,57.78,54.1,57.51,2.103
2022-02-25,57.43,58.38,56.46,58.36,1.473
2022-02-28,57.96,58.41,57.04,57.91,1.66
2022-03-01,57.84,57.84,55.75,56.04,1.016
2022-03-02,56.6,57.98,56.59,57.4,0.769
2022-03-03,58.59,58.89,56.72,58.67,1.57
2022-03-04,58.44,58.44,56.41,56.57,1.422
2022-03-07,56.37,56.56,54.5,54.53,1.227
2022-03-08,54.71,55.54,53.63,53.68,1.696
2022-03-09,55.33,56.25,54.98,55.52,1.397
2022-03-10,54.56,55.13,54.3,54.65,1.218
2022-03-11,55.28,55.47,53.64,53.8,1.368
2022-03-14,54.24,54.79,53.68,54.0,1.39
2022-03-15,54.31,55.08,54.22,54.84,1.774
2022-03-16,55.46,57.85,55.46,56.83,1.963
2022-03-17,56.23,57.25,56.15,56.95,1.79
2022-03-18,57.19,57.58,56.01,57.22,3.582
