Date,Open,High,Low,Close,Volume
2020-03-03,79.09,81.07,78.0,78.56,2.805
2020-03-04,79.69,81.18,78.83,81.03,2.38
2020-03-05,79.92,80.46,78.22,79.37,1.624
2020-03-06,77.3,78.2,75.33,77.64,2.234
2020-03-09,73.15,75.58,73.1,74.47,3.436
2020-03-10,76.15,79.93,75.13,79.93,4.26
2020-03-11,78.01,78.03,74.67,75.1,3.701
2020-03-12,70.36,75.93,68.3,70.01,5.119
2020-03-13,74.0,74.22,69.29,73.61,4.671
2020-03-16,68.57,68.84,61.1,61.16,4.112
2020-03-17,63.06,66.88,60.85,66.46,3.221
2020-03-18,62.2,64.71,58.61,60.87,3.664
2020-03-19,60.5,62.93,59.01,60.61,3.511
2020-03-20,60.29,61.21,54.62,55.29,3.495
2020-03-23,55.29,55.4,49.62,51.39,3.682
2020-03-24,53.09,54.45,50.64,52.15,3.835
2020-03-25,51.68,57.88,50.18,54.57,3.844
2020-03-26,54.57,59.38,53.34,59.23,3.252
2020-03-27,57.28,64.43,57.01,62.68,2.831
2020-03-30,63.49,63.89,59.34,62.58,3.55
2020-03-31,61.71,62.52,59.04,61.71,5.24
2020-04-01,59.07,59.96,54.88,57.7,2.907
2020-04-02,56.26,58.06,53.24,54.57,3.176
2020-04-03,53.97,55.42,52.79,54.26,2.758
2020-04-06,57.1,60.47,56.48,60.11,2.531
2020-04-07,62.55,63.75,60.59,60.68,2.742
2020-04-08,61.33,65.79,60.66,65.25,3.265
2020-04-09,66.27,70.61,66.27,69.42,3.806
2020-04-13,68.62,68.94,66.14,66.5,1.483
2020-04-14,68.27,69.89,67.86,68.92,1.581
2020-04-15,66.86,67.97,65.06,65.99,2.252
2020-04-16,66.09,67.06,64.57,65.23,2.3
2020-04-17,66.84,70.15,66.33,69.79,1.79
2020-04-20,68.51,69.28,65.54,65.61,2.056
2020-04-21,63.55,65.46,63.52,63.81,2.758
2020-04-22,64.97,66.13,64.6,65.66,1.704
2020-04-23,65.83,65.93,63.28,63.81,1.989
2020-04-24,62.02,64.58,61.15,63.99,2.211
2020-04-27,64.85,65.71,64.15,65.3,1.376
2020-04-28,67.07,67.49,64.36,64.87,1.962
2020-04-29,65.69,67.08,64.55,65.82,2.047
2020-04-30,65.09,65.22,63.56,65.06,1.843
2020-05-01,63.34,64.09,62.06,62.31,2.073
2020-05-04,61.56,62.55,60.15,62.5,2.263
2020-05-05,63.21,63.56,62.04,62.41,2.763
2020-05-06,62.67,63.41,60.82,61.02,2.807
2020-05-07,61.88,64.1,61.16,63.05,5.138
2020-05-08,64.22,65.07,63.2,64.22,2.169
2020-05-11,64.66,64.66,62.27,63.51,2.387
2020-05-12,63.85,64.04,59.61,60.11,3.824
2020-05-13,59.62,60.19,58.46,58.62,3.524
2020-05-14,57.52,57.87,55.8,57.52,3.291
2020-05-15,57.08,57.33,55.49,57.13,5.298
2020-05-18,59.24,61.27,59.22,60.46,2.78
2020-05-19,59.96,60.33,57.7,57.72,3.056
2020-05-20,58.5,59.47,57.67,58.93,3.141
2020-05-21,58.71,59.6,57.89,57.93,2.463
2020-05-22,58.02,58.26,56.79,57.4,2.835
2020-05-26,59.47,61.21,58.93,60.27,3.797
2020-05-27,62.3,62.39,59.39,60.13,4.038
2020-05-28,61.25,61.28,59.57,60.87,4.583
2020-05-29,60.4,60.99,59.62,60.56,5.724
2020-06-01,60.54,61.61,59.8,61.1,3.035
2020-06-02,61.69,61.83,60.31,60.46,3.077
2020-06-03,61.19,62.31,60.96,61.63,6.279
2020-06-04,61.2,62.22,60.05,61.66,3.721
2020-06-05,64.33,66.72,64.33,66.4,4.172
2020-06-08,67.55,68.51,66.39,68.17,3.252
2020-06-09,65.68,66.38,65.0,65.39,2.145
2020-06-10,65.07,65.66,63.64,64.62,2.025
2020-06-11,61.62,62.78,61.11,61.66,2.96
2020-06-12,63.81,63.91,60.87,63.57,4.424
2020-06-15,61.26,64.21,61.08,63.34,2.982
2020-06-16,65.7,66.43,64.07,64.69,2.407
2020-06-17,65.03,65.46,62.46,62.52,1.665
2020-06-18,61.79,62.62,61.28,61.94,3.534
2020-06-19,62.26,62.52,59.56,59.58,6.982
2020-06-22,59.55,59.91,58.89,59.29,2.84
2020-06-23,59.95,59.95,58.36,58.77,2.806
2020-06-24,57.97,58.35,56.65,57.48,4.947
2020-06-25,57.12,58.48,56.87,58.4,3.591
2020-06-26,58.19,58.61,56.78,57.0,3.305
2020-06-29,57.16,57.7,56.31,57.67,2.31
2020-06-30,57.8,58.98,57.35,58.82,3.317
2020-07-01,58.94,60.94,58.55,60.83,1.902
2020-07-02,61.68,62.19,60.2,60.59,1.51
2020-07-06,61.82,62.03,59.36,59.59,3.346
2020-07-07,58.56,59.08,57.52,57.59,1.763
2020-07-08,57.67,57.83,57.14,57.48,3.393
2020-07-09,57.31,57.61,56.32,56.71,2.638
2020-07-10,56.6,57.5,56.49,56.7,3.867
2020-07-13,57.11,57.45,56.47,57.02,1.68
2020-07-14,56.9,58.05,56.6,57.02,1.746
2020-07-15,58.01,58.42,57.32,57.72,2.095
2020-07-16,57.29,57.7,56.9,57.22,1.734
2020-07-17,57.28,57.5,56.69,56.98,2.036
2020-07-20,56.5,56.8,55.04,55.17,3.426
2020-07-21,55.28,55.85,54.46,54.57,2.955
2020-07-22,54.18,55.89,53.79,55.7,2.917
2020-07-23,55.44,55.92,54.07,54.83,2.014
2020-07-24,54.74,54.97,53.83,54.34,3.185
2020-07-27,54.08,54.08,52.72,53.33,2.046
2020-07-28,53.09,55.06,53.08,54.66,2.456
2020-07-29,54.26,54.83,52.67,53.59,3.319
2020-07-30,52.8,54.02,52.69,53.95,2.101
2020-07-31,53.81,53.99,52.58,53.63,2.452
2020-08-03,52.62,53.0,52.15,52.33,2.293
2020-08-04,52.35,53.7,51.69,53.46,4.036
2020-08-05,54.28,54.32,53.18,53.32,2.921
2020-08-06,53.15,54.04,53.15,53.64,2.048
2020-08-07,53.32,55.5,53.32,55.19,3.007
2020-08-10,55.28,55.97,54.85,55.36,2.269
2020-08-11,55.98,56.28,54.48,54.75,2.467
2020-08-12,54.96,55.28,54.07,54.82,2.303
2020-08-13,54.42,54.9,53.33,53.51,1.841
2020-08-14,53.59,55.08,53.03,54.39,2.1
2020-08-17,54.42,55.4,54.04,55.39,2.656
2020-08-18,55.46,55.55,54.45,55.37,2.148
2020-08-19,55.29,55.29,53.94,54.15,2.643
2020-08-20,54.04,55.51,53.92,55.25,1.571
2020-08-21,55.37,55.57,53.78,54.69,1.969
2020-08-24,54.6,56.02,53.96,55.91,2.327
2020-08-25,55.87,56.58,55.68,56.56,1.784
2020-08-26,56.21,56.21,54.63,54.92,1.704
2020-08-27,55.04,56.78,55.04,56.63,1.803
2020-08-28,56.96,57.06,56.09,57.03,1.712
2020-08-31,56.76,56.88,56.01,56.45,2.144
2020-09-01,56.68,56.83,55.76,56.78,2.32
2020-09-02,56.81,57.76,56.36,57.69,2.137
2020-09-03,57.91,59.1,57.04,57.4,1.991
2020-09-04,57.69,58.81,57.25,58.11,2.129
2020-09-08,57.81,57.95,56.82,57.39,2.134
2020-09-09,57.43,58.14,56.5,56.84,2.433
2020-09-10,56.55,56.7,55.17,55.81,6.098
2020-09-11,55.77,55.98,54.25,54.67,2.724
2020-09-14,55.01,57.13,55.0,56.93,2.311
2020-09-15,56.83,57.41,55.94,56.33,2.556
2020-09-16,56.54,57.38,56.42,56.87,3.45
2020-09-17,56.35,57.32,55.39,55.78,3.366
2020-09-18,55.42,56.0,54.27,54.33,4.987
2020-09-21,53.58,53.93,51.89,52.03,4.023
2020-09-22,52.0,53.22,52.0,52.66,4.262
2020-09-23,52.5,53.31,51.16,51.25,3.268
2020-09-24,50.72,51.28,50.01,50.51,3.579
2020-09-25,50.4,51.58,50.11,51.57,2.776
2020-09-28,52.4,52.91,51.87,52.54,2.194
2020-09-29,52.3,52.46,50.63,51.09,2.948
2020-09-30,51.53,51.95,50.69,51.33,3.102
2020-10-01,51.51,53.5,51.28,53.44,3.142
2020-10-02,52.31,55.44,52.03,55.09,6.45
2020-10-05,56.0,56.41,54.58,55.6,2.751
2020-10-06,55.81,56.16,54.87,55.19,2.367
2020-10-07,55.45,55.6,54.33,54.76,1.748
2020-10-08,55.18,56.2,55.0,56.19,2.096
2020-10-09,56.32,56.41,55.24,55.66,1.666
2020-10-12,55.74,55.8,54.72,55.35,1.254
2020-10-13,54.78,55.34,53.34,53.5,1.864
2020-10-14,53.47,53.61,52.47,52.81,1.712
2020-10-15,52.48,53.21,52.12,52.31,1.821
2020-10-16,52.51,52.65,51.62,51.85,2.609
2020-10-19,52.12,52.3,50.66,50.71,1.739
2020-10-20,51.23,51.39,50.68,50.91,1.684
2020-10-21,50.51,51.19,50.28,50.51,2.626
2020-10-22,50.61,50.99,50.11,50.75,3.159
2020-10-23,51.33,51.44,50.42,51.31,2.574
2020-10-26,51.07,51.29,49.81,50.7,2.212
2020-10-27,50.55,50.96,49.69,49.69,2.136
2020-10-28,48.39,48.39,45.54,46.24,6.955
2020-10-29,46.0,46.76,45.43,46.26,4.436
2020-10-30,46.24,47.14,46.14,46.98,2.926
2020-11-02,47.2,49.36,46.52,49.31,3.289
2020-11-03,50.0,52.97,50.0,52.53,3.74
2020-11-04,52.13,52.18,50.45,50.76,2.852
2020-11-05,51.08,52.52,50.71,52.06,3.022
2020-11-06,51.97,52.32,51.14,51.52,2.433
2020-11-09,57.6,67.42,57.58,59.28,10.968
2020-11-10,59.63,62.78,59.63,61.44,9.555
2020-11-11,61.0,61.45,59.0,59.59,4.562
2020-11-12,59.21,59.53,57.75,58.52,2.484
2020-11-13,58.7,60.43,58.38,60.15,1.928
2020-11-16,61.97,62.94,60.72,62.75,3.103
2020-11-17,61.84,62.93,60.92,62.5,3.17
2020-11-18,62.69,63.01,59.94,59.96,2.117
2020-11-19,59.59,60.21,58.56,59.86,3.093
2020-11-20,59.95,60.71,59.77,60.56,2.895
2020-11-23,61.0,61.38,60.04,60.33,2.689
2020-11-24,61.37,62.31,60.67,61.28,3.999
2020-11-25,61.0,61.16,60.09,60.45,1.707
2020-11-27,60.31,60.35,58.8,59.2,1.47
2020-11-30,59.09,59.34,57.57,57.92,5.919
2020-12-01,58.97,59.46,58.44,58.99,2.049
2020-12-02,58.99,60.91,58.69,60.36,2.928
2020-12-03,60.46,62.37,60.19,61.95,3.164
2020-12-04,62.42,63.56,62.31,63.37,3.16
2020-12-07,62.81,63.41,62.44,62.71,2.014
2020-12-08,62.34,62.85,61.91,62.39,2.035
2020-12-09,62.56,62.81,60.71,61.27,2.261
2020-12-10,60.8,61.58,59.76,59.79,2.851
2020-12-11,59.31,59.99,58.51,58.94,2.352
2020-12-14,59.37,59.9,57.9,57.9,2.202
2020-12-15,58.21,59.33,57.39,59.32,3.225
2020-12-16,59.2,60.2,58.25,59.05,4.229
2020-12-17,59.5,60.2,58.64,59.64,3.216
2020-12-18,59.37,59.86,57.15,57.65,5.469
2020-12-21,56.65,57.96,56.08,57.86,3.802
2020-12-22,57.88,58.0,57.27,57.85,2.737
2020-12-23,58.0,58.76,57.02,57.07,1.332
2020-12-24,57.48,58.27,57.05,58.2,0.638
2020-12-28,58.38,59.45,58.12,59.42,1.648
2020-12-29,59.52,59.82,58.29,58.36,2.182
2020-12-30,58.39,59.16,58.35,58.96,1.357
2020-12-31,58.64,59.33,57.82,59.28,1.423
2021-01-04,59.38,60.08,57.22,57.5,4.564
2021-01-05,57.44,57.72,56.79,57.05,2.482
2021-01-06,57.6,59.05,57.3,58.61,2.668
2021-01-07,58.29,58.33,57.52,57.9,2.244
2021-01-08,57.99,58.39,57.59,58.26,2.096
2021-01-11,58.15,58.37,57.08,58.05,2.629
2021-01-12,58.05,58.78,57.43,58.55,2.55
2021-01-13,58.71,59.78,58.37,59.57,1.68
2021-01-14,59.93,60.88,59.57,60.39,3.213
2021-01-15,60.46,61.68,60.08,61.59,3.297
2021-01-19,61.96,61.96,60.26,60.31,2.091
2021-01-20,60.31,62.43,59.88,61.67,2.321
2021-01-21,61.11,62.0,60.61,61.81,2.282
2021-01-22,61.5,62.21,61.18,61.56,1.722
2021-01-25,61.22,62.17,60.59,61.67,1.626
2021-01-26,61.81,63.1,61.67,62.63,2.258
2021-01-27,62.11,62.83,60.54,60.8,2.372
2021-01-28,60.86,63.39,60.63,62.36,2.494
2021-01-29,61.83,63.08,61.09,61.64,3.772
2021-02-01,61.86,62.17,60.37,62.17,2.432
2021-02-02,62.27,62.71,61.59,61.88,1.897
2021-02-03,61.57,63.21,61.09,63.08,2.651
2021-02-04,62.87,64.72,62.23,64.12,4.484
2021-02-05,64.49,65.13,63.82,64.96,3.066
2021-02-08,64.96,66.36,64.33,66.08,3.881
2021-02-09,67.51,67.51,65.72,65.94,1.926
2021-02-10,66.0,67.07,65.63,66.81,2.18
2021-02-11,67.39,67.82,65.11,67.76,3.303
2021-02-12,67.21,67.78,66.67,67.48,1.974
2021-02-16,67.48,67.5,66.54,67.18,1.983
2021-02-17,67.06,67.06,66.26,66.86,1.48
2021-02-18,66.55,66.88,66.15,66.49,1.202
2021-02-19,66.61,67.39,66.34,66.97,2.193
2021-02-22,66.81,67.6,66.36,66.88,2.122
2021-02-23,67.42,68.93,66.88,68.52,2.543
2021-02-24,68.68,69.8,68.24,69.35,2.714
2021-02-25,69.25,69.5,66.32,66.73,2.885
2021-02-26,66.73,66.91,65.37,65.41,3.725
2021-03-01,66.58,67.75,66.33,66.75,2.726
2021-03-02,66.34,67.41,65.93,67.0,2.958
2021-03-03,67.08,69.07,67.02,68.57,4.312
2021-03-04,68.6,69.05,66.95,67.72,2.336
2021-03-05,68.06,69.07,67.01,68.86,1.889
2021-03-08,69.26,71.65,68.63,70.93,3.718
2021-03-09,70.91,71.72,70.53,70.83,2.493
2021-03-10,71.16,71.93,69.28,71.42,1.831
2021-03-11,70.89,72.55,70.89,71.61,2.378
2021-03-12,72.03,73.49,72.03,73.44,2.741
2021-03-15,73.57,75.51,72.95,75.06,3.464
2021-03-16,76.13,76.13,73.33,73.78,4.73
2021-03-17,73.79,74.33,73.09,73.88,2.774
2021-03-18,73.59,73.96,73.12,73.5,2.998
2021-03-19,73.27,73.29,71.38,71.43,4.741
2021-03-22,71.15,72.26,70.76,72.03,1.873
2021-03-23,72.26,72.4,71.38,71.81,2.9
2021-03-24,70.49,72.57,70.1,71.53,3.122
2021-03-25,71.26,72.32,70.64,72.11,2.669
2021-03-26,71.94,72.77,71.5,72.68,3.082
2021-03-29,72.27,72.75,71.6,72.28,2.531
2021-03-30,72.3,73.0,72.14,72.83,1.345
2021-03-31,72.16,72.66,71.41,71.63,2.317
2021-04-01,72.01,72.62,71.43,72.51,1.754
2021-04-05,72.82,72.95,71.27,72.15,2.412
2021-04-06,71.91,72.13,71.22,71.6,3.748
2021-04-07,71.9,72.56,71.38,72.34,1.718
2021-04-08,72.11,72.44,71.58,71.76,1.482
2021-04-09,71.78,72.09,71.29,71.69,1.621
2021-04-12,71.82,72.03,70.9,71.78,1.713
2021-04-13,71.34,72.21,71.01,72.14,1.344
2021-04-14,72.12,72.51,71.34,71.39,1.089
2021-04-15,71.71,72.35,71.59,72.23,1.974
2021-04-16,72.59,72.82,71.89,72.62,2.071
2021-04-19,72.93,73.09,72.31,73.03,1.429
2021-04-20,72.87,74.34,72.83,74.09,2.1
2021-04-21,74.23,75.15,73.64,74.87,1.627
2021-04-22,74.88,75.1,73.89,73.98,1.688
2021-04-23,74.06,74.91,73.55,74.58,2.009
2021-04-26,75.0,75.43,74.64,74.72,1.609
2021-04-27,74.75,74.75,73.9,74.38,2.088
2021-04-28,74.23,74.4,73.4,73.63,1.747
2021-04-29,74.07,74.6,73.01,73.54,3.296
2021-04-30,73.43,74.36,73.11,74.23,1.873
2021-05-03,74.73,74.78,73.19,73.4,1.641
2021-05-04,73.45,73.94,71.87,72.33,2.865
2021-05-05,72.0,72.05,70.98,71.93,1.972
2021-05-06,72.29,73.77,72.19,73.58,1.5
2021-05-07,73.29,74.4,73.28,74.05,1.593
2021-05-10,74.53,75.27,74.17,74.6,1.09
2021-05-11,74.17,74.76,73.45,74.19,1.464
2021-05-12,74.51,74.51,71.62,71.98,2.619
2021-05-13,72.0,74.38,71.91,73.82,1.951
2021-05-14,73.95,74.36,73.53,74.07,1.652
2021-05-17,74.05,74.34,73.57,73.97,1.709
2021-05-18,73.52,74.87,73.22,74.49,2.148
2021-05-19,74.06,74.12,72.66,73.5,1.792
2021-05-20,73.45,74.69,73.27,74.52,1.305
2021-05-21,74.6,75.17,74.43,75.0,2.523
2021-05-24,75.53,76.74,75.37,76.18,2.592
2021-05-25,76.21,76.48,75.84,76.16,2.043
2021-05-26,76.0,76.86,75.91,76.39,1.902
2021-05-27,76.68,76.96,76.48,76.69,8.639
2021-05-28,77.09,77.77,76.7,77.45,2.286
2021-06-01,78.23,79.25,77.83,79.22,2.165
2021-06-02,79.62,80.08,79.13,80.0,2.737
2021-06-03,79.74,79.94,79.23,79.51,2.279
2021-06-04,79.65,79.8,78.78,78.88,2.774
2021-06-07,79.18,79.77,78.89,79.46,2.459
2021-06-08,79.74,80.47,79.55,79.67,1.472
2021-06-09,80.06,80.06,79.18,79.35,1.51
2021-06-10,79.52,82.05,79.21,80.8,3.18
2021-06-11,80.8,80.91,80.19,80.75,1.974
2021-06-14,80.21,80.94,80.03,80.91,1.285
2021-06-15,80.63,80.85,79.66,79.71,1.641
2021-06-16,79.73,80.12,79.12,79.19,3.237
2021-06-17,79.17,79.18,78.35,78.99,2.451
2021-06-18,78.63,79.53,77.54,77.63,4.093
2021-06-21,78.11,79.77,77.88,79.36,1.898
2021-06-22,79.44,79.56,78.78,79.06,2.145
2021-06-23,79.13,79.44,78.84,79.04,1.571
2021-06-24,78.98,79.22,78.03,78.5,1.921
2021-06-25,77.9,78.6,77.63,78.57,2.379
2021-06-28,78.57,78.7,77.04,77.74,1.359
2021-06-29,77.64,78.17,77.5,77.56,1.594
2021-06-30,77.74,78.28,76.81,77.0,2.075
2021-07-01,77.12,78.71,76.89,78.02,1.868
2021-07-02,78.2,78.88,78.01,78.45,1.662
2021-07-06,78.41,79.06,77.62,78.91,2.081
2021-07-07,78.6,79.8,78.33,79.57,2.265
2021-07-08,79.2,80.38,78.56,80.36,1.388
2021-07-09,80.95,81.76,80.48,81.71,1.431
2021-07-12,81.54,82.49,81.28,82.41,1.266
2021-07-13,82.24,82.24,80.72,81.25,1.055
2021-07-14,81.35,82.91,81.35,82.76,1.556
2021-07-15,82.75,83.38,82.5,83.22,1.166
2021-07-16,83.45,84.03,83.4,83.76,1.985
2021-07-19,82.86,83.3,81.61,82.4,1.891
2021-07-20,82.75,85.26,82.45,84.88,2.261
2021-07-21,85.03,85.47,84.55,84.71,1.3
2021-07-22,84.27,84.5,83.51,83.9,1.587
2021-07-23,84.3,84.92,83.97,84.82,1.192
2021-07-26,84.55,85.2,83.86,84.49,1.21
2021-07-27,84.58,85.32,83.91,84.84,1.425
2021-07-28,84.83,85.83,84.0,84.16,2.268
2021-07-29,84.52,85.02,84.18,84.47,1.256
2021-07-30,84.82,85.75,84.12,84.13,2.844
2021-08-02,84.77,85.49,83.72,83.92,1.906
2021-08-03,84.0,84.38,83.36,84.34,1.066
2021-08-04,84.25,84.45,83.74,84.0,0.976
2021-08-05,84.82,84.93,83.73,84.62,1.218
2021-08-06,85.29,85.58,84.44,84.68,0.875
2021-08-09,84.26,84.43,83.4,83.63,0.816
2021-08-10,83.56,83.73,82.06,82.1,1.43
2021-08-11,82.51,82.55,81.49,81.94,1.437
2021-08-12,82.24,82.38,81.68,81.99,1.057
2021-08-13,82.14,82.81,81.82,82.66,0.736
2021-08-16,82.39,83.33,81.95,82.63,0.707
2021-08-17,82.15,82.62,81.61,82.54,0.758
2021-08-18,82.26,82.51,81.66,81.73,1.026
2021-08-19,81.36,82.85,81.06,82.38,1.119
2021-08-20,82.16,83.05,81.6,82.51,1.419
2021-08-23,82.6,83.04,81.9,82.34,0.959
2021-08-24,82.48,82.48,81.04,81.77,0.942
2021-08-25,81.77,82.64,81.27,81.96,1.877
2021-08-26,82.33,83.29,82.16,82.79,1.282
2021-08-27,83.36,83.86,82.58,83.35,1.013
2021-08-30,83.38,84.53,83.21,84.36,1.172
2021-08-31,84.23,84.41,83.85,84.07,2.132
2021-09-01,84.0,85.62,83.74,85.56,2.072
2021-09-02,85.8,86.04,84.84,85.98,2.008
2021-09-03,85.65,85.84,84.46,85.59,1.228
2021-09-07,85.48,85.48,82.6,83.34,1.469
2021-09-08,82.88,84.49,82.6,84.02,1.453
2021-09-09,83.53,83.68,82.36,82.47,1.274
2021-09-10,82.75,82.75,81.4,81.41,1.411
2021-09-13,81.94,83.01,81.75,81.95,1.339
2021-09-14,82.25,82.59,81.34,81.78,1.322
2021-09-15,81.84,82.58,81.56,81.98,1.384
2021-09-16,81.98,82.41,81.32,81.78,1.602
2021-09-17,81.5,82.19,80.23,80.26,4.448
2021-09-20,79.71,80.8,79.3,80.62,2.693
2021-09-21,81.15,81.9,80.64,80.7,1.508
2021-09-22,81.54,82.13,81.26,81.37,1.649
2021-09-23,82.12,83.27,81.96,82.43,1.639
2021-09-24,81.44,82.61,81.44,81.54,1.283
2021-09-27,81.82,82.45,80.06,80.09,1.811
2021-09-28,79.55,80.79,78.86,80.37,1.662
2021-09-29,80.56,82.51,80.56,81.55,1.426
2021-09-30,81.87,81.99,80.12,80.92,2.0
2021-10-01,81.62,81.8,80.21,81.55,1.805
2021-10-04,81.35,83.35,81.28,82.99,1.796
2021-10-05,83.39,83.7,82.29,83.18,2.116
2021-10-06,82.84,83.92,81.01,83.74,1.497
2021-10-07,84.0,84.67,83.43,83.63,1.606
2021-10-08,83.49,84.14,82.59,82.73,1.093
2021-10-11,83.14,83.31,81.73,82.74,1.226
2021-10-12,82.76,83.91,82.64,83.23,1.39
2021-10-13,83.07,84.22,82.46,84.03,1.065
2021-10-14,84.52,85.37,84.46,85.24,0.983
2021-10-15,85.64,85.87,84.09,84.58,1.54
2021-10-18,84.09,85.18,84.01,84.81,2.213
2021-10-19,84.9,84.9,83.91,84.0,0.804
2021-10-20,84.27,85.28,83.9,85.24,0.941
2021-10-21,85.36,85.36,84.59,85.09,0.793
2021-10-22,85.45,86.09,85.1,85.41,1.342
2021-10-25,85.57,85.73,84.6,85.26,1.038
2021-10-26,85.22,86.47,84.68,86.01,0.947
2021-10-27,85.64,87.78,85.64,87.15,2.258
2021-10-28,87.26,88.08,86.96,88.01,2.358
2021-10-29,87.79,88.04,86.01,86.4,1.978
2021-11-01,86.21,86.39,84.15,85.14,1.272
2021-11-02,85.44,85.67,83.66,84.42,1.571
2021-11-03,84.55,85.03,84.06,84.62,1.293
2021-11-04,84.75,84.89,83.14,83.54,1.146
2021-11-05,84.51,85.43,84.12,84.46,1.543
2021-11-08,84.58,84.75,83.38,84.74,0.978
2021-11-09,84.92,85.71,84.45,85.66,0.967
2021-11-10,85.54,85.98,85.29,85.49,0.792
2021-11-11,85.66,86.03,85.09,86.01,0.622
2021-11-12,86.26,86.96,85.77,86.44,0.928
2021-11-15,86.47,88.02,86.34,88.0,0.768
2021-11-16,88.0,88.09,86.52,86.69,1.228
2021-11-17,86.38,87.29,83.75,87.17,1.512
2021-11-18,87.25,88.07,86.85,88.01,1.276
2021-11-19,87.88,87.88,85.47,86.04,1.511
2021-11-22,86.0,86.39,85.2,85.22,1.582
2021-11-23,85.48,87.14,85.19,86.66,0.882
2021-11-24,86.6,88.08,86.51,87.82,1.068
2021-11-26,86.45,86.78,84.02,84.27,1.231
2021-11-29,85.11,86.78,84.66,86.22,1.837
2021-11-30,85.59,86.76,85.04,85.31,3.748
2021-12-01,86.39,86.5,82.6,82.66,2.299
2021-12-02,83.09,85.84,82.69,85.51,2.023
2021-12-03,85.53,85.83,84.11,85.04,1.396
2021-12-06,85.84,87.06,85.14,86.16,1.082
2021-12-07,86.43,86.99,83.7,86.15,2.565
2021-12-08,86.34,87.83,85.85,87.59,1.476
2021-12-09,87.54,87.54,86.44,86.63,1.573
2021-12-10,87.12,87.43,86.26,86.86,1.345
2021-12-13,86.77,88.36,86.38,87.97,1.854
2021-12-14,88.17,88.35,86.16,87.06,2.905
2021-12-15,87.46,89.55,87.15,89.23,2.099
2021-12-16,90.0,90.0,87.43,88.13,1.674
2021-12-17,88.16,88.63,87.29,87.65,2.847
2021-12-20,86.66,87.51,85.91,86.73,1.338
2021-12-21,87.21,88.71,87.21,87.98,1.195
2021-12-22,88.12,88.88,87.82,88.45,1.307
2021-12-23,88.61,89.11,87.57,88.18,1.276
2021-12-27,88.38,89.41,87.9,89.38,0.986
2021-12-28,89.26,90.14,89.1,89.9,0.752
2021-12-29,90.11,90.68,89.22,90.55,0.669
2021-12-30,90.45,91.14,90.23,90.54,0.794
2021-12-31,90.1,91.2,90.06,90.5,1.113
2022-01-03,90.78,91.19,89.19,91.06,1.43
2022-01-04,91.52,93.03,91.38,92.25,1.552
2022-01-05,92.25,92.5,90.25,90.46,1.95
2022-01-06,91.04,91.45,90.25,90.72,1.51
2022-01-07,90.24,90.8,89.43,89.65,1.427
2022-01-10,89.33,90.61,88.94,89.68,1.699
2022-01-11,89.93,90.72,88.76,90.55,1.97
2022-01-12,90.37,91.56,90.07,90.98,1.096
2022-01-13,91.33,92.13,91.19,91.47,1.509
2022-01-14,91.02,91.22,89.8,90.83,1.38
2022-01-18,90.66,90.68,89.13,90.25,1.363
2022-01-19,90.46,91.14,89.15,89.22,1.651
2022-01-20,88.96,90.29,88.33,88.35,1.902
2022-01-21,88.79,89.08,87.85,88.06,1.071
2022-01-24,88.03,88.62,85.55,88.34,2.786
2022-01-25,87.24,88.49,85.72,87.62,3.154
2022-01-26,87.87,89.38,86.91,87.39,2.131
2022-01-27,88.02,89.11,86.53,86.67,2.95
2022-01-28,86.72,88.9,85.16,88.89,2.693
2022-01-31,88.32,89.17,87.4,88.73,3.5
2022-02-01,88.23,89.15,87.64,88.1,1.971
2022-02-02,88.81,92.54,88.74,92.0,3.966
2022-02-03,92.04,92.4,91.3,91.59,2.247
2022-02-04,91.07,91.43,89.33,90.12,1.719
2022-02-07,89.88,90.69,89.26,89.55,2.6
2022-02-08,89.87,89.95,87.14,87.19,1.83
2022-02-09,88.51,90.44,88.48,90.32,2.115
2022-02-10,89.04,90.0,86.36,86.97,1.954
2022-02-11,87.27,87.66,85.71,86.38,2.174
2022-02-14,86.66,87.43,85.28,85.92,1.588
2022-02-15,86.58,87.24,86.06,86.32,1.371
2022-02-16,86.69,86.92,85.2,86.23,1.048
2022-02-17,85.81,86.01,84.65,84.93,1.453
2022-02-18,84.75,85.74,84.24,84.36,3.434
2022-02-22,84.27,85.44,83.89,84.66,2.124
2022-02-23,85.01,85.65,83.66,83.73,1.096
2022-02-24,82.69,84.99,81.98,84.63,2.082
2022-02-25,85.37,87.36,85.16,87.26,1.513
2022-02-28,86.02,86.85,84.45,85.3,1.97
2022-03-01,85.47,86.04,83.09,83.63,1.919
2022-03-02,84.03,86.08,83.9,85.5,2.354
2022-03-03,86.02,86.76,85.2,86.69,1.346
2022-03-04,85.88,88.74,85.81,88.61,2.325
2022-03-07,88.78,90.35,87.66,87.77,1.721
2022-03-08,87.34,87.81,85.84,86.08,1.364
2022-03-09,87.39,88.65,87.1,87.78,1.158
2022-03-10,86.87,87.69,86.4,87.5,0.718
2022-03-11,88.22,88.72,86.67,86.8,0.931
2022-03-14,87.0,87.71,85.84,86.38,1.286
2022-03-15,87.55,88.07,86.66,87.39,1.292
2022-03-16,88.03,89.08,86.35,88.22,1.614
2022-03-17,87.8,89.36,87.8,89.32,1.129
2022-03-18,90.0,90.42,88.81,89.0,2.993
