Date,Open,High,Low,Close,Volume
2020-03-03,60.51,61.44,57.9,58.47,2.071
2020-03-04,59.59,62.5,59.57,62.47,2.589
2020-03-05,60.64,61.54,59.79,60.62,1.638
2020-03-06,58.66,59.71,57.25,58.92,1.917
2020-03-09,53.4,56.51,53.01,55.08,2.484
2020-03-10,56.88,59.16,55.08,59.01,2.714
2020-03-11,57.29,58.09,54.67,54.88,2.534
2020-03-12,50.8,53.06,49.6,49.83,3.13
2020-03-13,53.23,54.88,48.68,54.53,2.91
2020-03-16,48.1,53.92,46.78,48.15,2.792
2020-03-17,49.55,52.15,47.39,51.72,2.535
2020-03-18,47.57,51.1,42.87,46.18,2.665
2020-03-19,45.77,50.08,45.57,47.0,2.558
2020-03-20,48.39,49.92,44.07,44.29,2.664
2020-03-23,44.61,47.38,43.32,45.97,2.652
2020-03-24,48.33,52.98,47.83,52.82,3.423
2020-03-25,53.25,56.99,51.05,54.24,3.288
2020-03-26,54.97,57.54,54.72,57.51,2.442
2020-03-27,55.63,56.61,54.56,54.85,2.157
2020-03-30,54.98,56.09,53.74,55.24,1.872
2020-03-31,55.97,56.07,53.41,54.17,2.193
2020-04-01,52.39,53.94,51.43,52.14,1.84
2020-04-02,51.21,53.54,51.15,53.43,1.387
2020-04-03,52.71,54.02,51.89,52.86,1.426
2020-04-06,55.06,59.46,55.06,59.2,2.592
2020-04-07,61.57,62.15,58.93,59.19,2.911
2020-04-08,59.95,62.98,59.12,62.78,1.912
2020-04-09,63.61,64.89,60.44,61.15,2.687
2020-04-13,60.81,61.43,59.82,60.96,0.908
2020-04-14,62.71,64.61,62.56,63.31,1.557
2020-04-15,60.92,61.82,59.23,61.1,1.727
2020-04-16,62.43,64.59,61.96,63.86,3.1
2020-04-17,65.38,66.44,63.25,63.83,2.944
2020-04-20,63.11,63.81,62.46,62.47,1.363
2020-04-21,61.47,62.47,60.23,60.93,3.005
2020-04-22,66.28,66.28,57.49,62.78,6.689
2020-04-23,60.43,62.55,60.43,61.2,2.609
2020-04-24,61.22,62.17,60.28,62.0,1.565
2020-04-27,62.64,65.11,62.46,63.75,1.627
2020-04-28,64.58,64.84,61.8,63.19,1.755
2020-04-29,63.09,67.54,63.09,67.32,2.598
2020-04-30,66.7,66.87,62.53,62.54,2.207
2020-05-01,60.73,61.06,56.71,57.85,3.333
2020-05-04,57.34,59.18,57.05,58.58,2.171
2020-05-05,60.47,61.65,59.09,59.44,1.71
2020-05-06,60.42,61.68,59.83,60.5,1.597
2020-05-07,61.36,62.64,61.36,62.43,2.482
2020-05-08,63.1,65.71,63.1,65.09,2.053
2020-05-11,64.18,64.55,63.07,63.11,2.79
2020-05-12,63.41,63.92,61.29,61.3,1.736
2020-05-13,61.2,62.22,58.64,59.73,1.718
2020-05-14,58.93,61.55,57.33,61.39,2.041
2020-05-15,57.44,59.36,56.42,56.89,3.276
2020-05-18,58.51,60.97,57.5,60.65,2.534
2020-05-19,60.99,62.97,60.73,61.12,1.563
2020-05-20,62.73,63.84,62.5,63.53,2.042
2020-05-21,62.86,63.42,60.94,61.74,1.531
2020-05-22,61.95,62.8,61.1,62.75,0.85
2020-05-26,64.8,65.86,63.11,64.85,1.924
2020-05-27,65.97,67.69,64.92,67.59,2.648
2020-05-28,67.65,68.17,64.21,64.56,2.28
2020-05-29,64.77,67.25,64.77,67.02,2.465
2020-06-01,66.84,67.95,66.5,67.16,1.964
2020-06-02,67.38,69.49,67.12,69.45,1.345
2020-06-03,71.27,73.48,70.62,72.32,2.479
2020-06-04,72.45,73.69,71.84,73.19,1.996
2020-06-05,75.91,78.03,75.2,76.76,2.53
2020-06-08,78.0,78.19,73.91,74.9,2.851
2020-06-09,73.66,75.71,72.5,74.86,2.98
2020-06-10,75.35,77.48,74.96,76.28,2.28
2020-06-11,74.0,74.47,70.76,70.81,2.753
2020-06-12,73.5,74.19,70.32,71.75,2.548
2020-06-15,70.43,74.67,70.06,74.57,2.743
2020-06-16,77.66,78.86,75.81,77.03,2.604
2020-06-17,77.47,78.77,77.08,78.42,2.156
2020-06-18,78.86,79.93,78.01,79.61,2.025
2020-06-19,80.43,82.79,80.03,82.75,4.815
2020-06-22,82.94,84.5,81.79,83.85,2.599
2020-06-23,85.0,85.42,83.5,83.74,1.988
2020-06-24,83.66,84.86,80.9,81.36,3.001
2020-06-25,81.48,84.83,80.63,84.83,2.552
2020-06-26,84.62,84.97,81.64,81.85,2.396
2020-06-29,81.78,83.34,80.58,82.83,1.607
2020-06-30,83.61,84.86,82.16,84.51,2.338
2020-07-01,84.7,84.79,82.81,82.91,1.422
2020-07-02,84.0,85.72,83.67,84.58,1.61
2020-07-06,86.92,89.58,86.2,88.13,1.794
2020-07-07,87.78,88.88,86.3,86.34,1.995
2020-07-08,87.46,88.45,86.62,87.75,1.724
2020-07-09,88.28,89.27,87.13,88.46,1.441
2020-07-10,88.5,88.85,85.88,87.38,2.077
2020-07-13,88.45,90.7,86.81,86.85,2.28
2020-07-14,83.52,86.64,82.91,86.61,2.585
2020-07-15,87.17,87.17,84.69,86.53,1.591
2020-07-16,85.16,86.53,84.87,86.1,1.097
2020-07-17,86.27,86.63,85.61,86.42,1.032
2020-07-20,86.95,89.86,86.42,89.74,1.575
2020-07-21,89.74,90.38,88.41,89.72,3.341
2020-07-22,89.24,90.23,86.49,89.49,3.475
2020-07-23,89.77,90.65,84.38,86.1,2.764
2020-07-24,84.18,84.97,82.74,83.53,2.253
2020-07-27,84.99,88.9,84.36,88.32,3.006
2020-07-28,87.34,88.05,86.24,87.0,2.203
2020-07-29,87.75,89.82,87.63,88.77,2.318
2020-07-30,87.71,88.75,86.23,88.61,1.451
2020-07-31,88.47,89.03,86.18,88.96,2.331
2020-08-03,89.46,91.31,89.46,90.26,1.747
2020-08-04,90.25,90.39,88.48,89.53,1.126
2020-08-05,89.76,90.87,89.35,90.65,3.476
2020-08-06,91.0,92.24,89.53,90.86,1.675
2020-08-07,90.3,90.97,85.64,87.57,2.315
2020-08-10,87.75,88.43,86.08,87.1,1.418
2020-08-11,86.85,88.0,86.05,86.27,1.525
2020-08-12,87.27,89.93,86.36,89.65,1.31
2020-08-13,90.0,90.87,88.9,89.98,0.997
2020-08-14,90.27,93.44,89.65,90.06,1.315
2020-08-17,91.0,92.48,90.28,91.98,0.929
2020-08-18,92.48,92.65,90.04,91.23,1.133
2020-08-19,91.62,92.28,90.09,90.24,0.841
2020-08-20,89.0,89.23,88.02,88.73,1.181
2020-08-21,88.58,88.58,87.52,88.0,1.258
2020-08-24,88.97,89.86,88.27,89.09,0.83
2020-08-25,89.51,90.34,89.16,90.31,1.158
2020-08-26,90.22,90.36,89.04,89.87,0.83
2020-08-27,89.98,90.29,84.78,84.78,2.163
2020-08-28,85.44,85.9,84.36,85.73,2.035
2020-08-31,86.08,86.26,84.28,84.97,1.611
2020-09-01,86.0,87.11,84.94,85.35,1.374
2020-09-02,86.54,88.53,85.62,88.37,1.642
2020-09-03,86.69,87.43,81.54,81.93,2.571
2020-09-04,79.26,81.62,75.46,78.6,4.216
2020-09-08,76.15,78.16,75.2,75.53,4.308
2020-09-09,77.5,78.18,76.35,76.87,2.957
2020-09-10,77.96,78.23,74.95,75.44,3.246
2020-09-11,76.0,76.6,74.08,74.92,1.653
2020-09-14,76.49,77.05,75.43,76.82,1.921
2020-09-15,77.46,77.84,76.27,77.2,1.448
2020-09-16,77.52,78.42,76.1,76.33,1.869
2020-09-17,75.0,77.71,74.2,77.64,1.74
2020-09-18,78.22,78.68,75.43,76.37,30.212
2020-09-21,74.97,77.0,74.5,76.92,1.982
2020-09-22,77.56,77.56,75.2,76.56,1.785
2020-09-23,76.86,78.07,75.13,75.41,2.093
2020-09-24,74.71,77.6,74.71,76.3,2.206
2020-09-25,76.34,78.1,75.41,77.72,1.741
2020-09-28,78.66,79.53,77.57,79.2,1.832
2020-09-29,79.52,80.67,79.49,79.86,1.168
2020-09-30,79.33,80.4,78.81,79.46,1.804
2020-10-01,80.84,81.65,80.37,81.3,1.201
2020-10-02,78.75,79.89,78.31,78.62,1.034
2020-10-05,79.5,81.31,79.48,81.23,1.31
2020-10-06,81.27,83.14,80.57,81.11,1.169
2020-10-07,82.35,83.32,81.84,82.29,1.243
2020-10-08,82.6,83.38,82.17,82.48,1.137
2020-10-09,85.36,86.84,84.61,86.1,1.767
2020-10-12,87.26,87.53,85.79,86.63,2.07
2020-10-13,87.0,88.64,86.13,87.63,1.143
2020-10-14,87.56,88.85,86.78,86.93,0.967
2020-10-15,84.86,87.61,84.28,87.29,1.096
2020-10-16,88.19,88.33,86.37,86.59,1.032
2020-10-19,87.72,88.8,86.05,86.67,1.469
2020-10-20,87.68,88.88,87.52,87.94,2.818
2020-10-21,88.0,93.17,88.0,92.07,3.534
2020-10-22,92.75,92.75,89.4,90.94,2.176
2020-10-23,91.22,92.46,91.01,92.0,1.166
2020-10-26,90.58,91.62,88.31,89.59,1.258
2020-10-27,89.83,89.83,86.86,87.46,1.475
2020-10-28,85.74,86.87,85.0,85.54,1.186
2020-10-29,85.53,89.34,85.08,88.54,1.616
2020-10-30,86.81,88.15,86.09,87.85,1.582
2020-11-02,88.5,90.51,88.25,89.7,1.842
2020-11-03,90.67,91.71,89.3,89.83,1.082
2020-11-04,92.44,96.43,90.94,95.85,2.561
2020-11-05,97.38,100.35,97.04,99.32,1.918
2020-11-06,98.83,100.74,98.0,100.26,1.507
2020-11-09,104.94,105.62,101.28,101.53,2.214
2020-11-10,102.0,102.07,97.48,98.15,1.976
2020-11-11,99.64,101.67,99.48,101.18,1.683
2020-11-12,102.13,102.13,99.81,100.48,1.274
2020-11-13,102.2,103.2,101.0,102.29,1.062
2020-11-16,102.92,107.24,102.67,107.18,1.764
2020-11-17,106.72,106.72,104.88,105.91,1.258
2020-11-18,105.98,106.44,104.76,104.82,1.186
2020-11-19,104.81,106.63,104.51,106.47,1.048
2020-11-20,106.73,107.93,106.12,106.33,1.376
2020-11-23,106.35,108.65,106.35,108.32,1.192
2020-11-24,109.48,109.5,107.17,108.99,1.665
2020-11-25,109.5,110.03,108.2,108.34,1.373
2020-11-27,109.63,110.83,109.07,109.4,0.849
2020-11-30,109.94,110.64,108.04,110.34,1.56
2020-12-01,111.26,115.94,111.2,115.12,2.175
2020-12-02,114.5,114.95,112.85,113.96,1.386
2020-12-03,115.01,117.22,113.58,113.74,1.7
2020-12-04,114.83,116.28,114.0,116.03,1.168
2020-12-07,116.55,117.32,114.77,117.16,1.342
2020-12-08,116.91,118.96,116.54,118.67,1.114
2020-12-09,118.06,118.22,113.15,114.02,1.555
2020-12-10,114.01,116.14,112.28,115.68,1.62
2020-12-11,114.43,116.13,112.95,115.37,1.171
2020-12-14,116.62,118.21,115.83,117.18,1.279
2020-12-15,117.99,120.76,117.5,120.44,1.536
2020-12-16,119.45,120.84,118.59,119.77,1.672
2020-12-17,121.0,122.37,118.96,119.35,1.611
2020-12-18,119.34,121.09,118.83,120.59,2.704
2020-12-21,117.83,120.16,117.67,119.73,1.319
2020-12-22,119.73,120.13,118.15,118.57,1.662
2020-12-23,119.07,119.29,117.2,117.26,0.928
2020-12-24,117.69,118.9,116.83,118.88,0.421
2020-12-28,120.08,120.22,117.43,117.73,0.735
2020-12-29,118.92,119.07,116.4,117.2,0.957
2020-12-30,118.25,120.72,118.01,120.29,0.793
2020-12-31,120.12,120.71,118.37,119.89,0.7
2021-01-04,121.88,123.45,118.1,119.19,1.391
2021-01-05,118.55,121.52,118.38,121.49,1.083
2021-01-06,120.69,124.85,120.21,122.41,1.662
2021-01-07,124.37,130.74,124.26,129.91,2.118
2021-01-08,132.86,133.48,130.44,132.15,1.341
2021-01-11,131.99,136.45,130.52,135.7,2.109
2021-01-12,136.38,139.53,136.05,137.09,1.479
2021-01-13,136.56,137.34,135.35,136.02,1.453
2021-01-14,138.21,139.55,136.68,138.39,1.563
2021-01-15,138.0,138.58,134.77,137.3,1.734
2021-01-19,139.23,141.57,139.03,140.63,1.875
2021-01-20,143.28,143.4,137.89,138.61,1.956
2021-01-21,140.78,141.41,138.75,140.24,1.302
2021-01-22,139.35,140.41,137.33,137.95,1.357
2021-01-25,140.48,141.79,137.67,140.11,1.364
2021-01-26,140.7,141.05,138.07,138.1,1.25
2021-01-27,135.4,135.51,129.4,130.11,2.36
2021-01-28,123.71,124.0,119.61,119.94,4.094
2021-01-29,119.72,119.72,113.04,113.48,4.975
2021-02-01,116.5,117.92,114.0,117.55,3.083
2021-02-02,121.5,121.79,118.61,121.61,4.276
2021-02-03,123.47,124.01,120.01,120.57,2.496
2021-02-04,122.18,125.62,120.95,125.52,1.882
2021-02-05,127.23,128.15,124.81,126.12,1.936
2021-02-08,127.97,129.64,126.5,129.09,1.594
2021-02-09,128.23,129.66,126.71,128.27,2.134
2021-02-10,129.57,131.48,127.28,128.71,1.816
2021-02-11,129.09,135.4,129.09,135.04,1.835
2021-02-12,135.39,143.78,135.04,142.41,2.392
2021-02-16,145.79,147.9,142.78,143.64,2.342
2021-02-17,141.07,141.71,134.53,139.3,2.169
2021-02-18,135.99,137.83,134.48,136.5,1.666
2021-02-19,139.67,143.26,139.39,142.59,2.082
2021-02-22,139.98,140.0,131.83,132.39,1.928
2021-02-23,126.89,131.89,124.57,129.78,3.289
2021-02-24,128.69,134.44,126.21,134.19,2.387
2021-02-25,132.77,133.29,125.31,125.64,1.737
2021-02-26,126.95,129.86,124.03,128.61,1.925
2021-03-01,131.47,134.35,130.5,134.0,2.158
2021-03-02,133.75,133.99,126.74,126.8,1.699
2021-03-03,126.65,128.67,121.46,121.49,1.973
2021-03-04,121.0,121.45,111.31,113.97,3.351
2021-03-05,117.47,117.83,106.45,113.9,3.452
2021-03-08,112.82,113.66,104.05,104.2,3.908
2021-03-09,109.0,114.83,108.62,113.34,3.147
2021-03-10,117.21,117.25,108.15,108.91,2.868
2021-03-11,111.0,114.83,111.0,113.86,2.136
2021-03-12,111.03,113.56,110.05,112.83,1.705
2021-03-15,113.52,118.37,113.24,117.75,2.493
2021-03-16,119.7,119.99,116.1,117.35,2.368
2021-03-17,115.63,118.87,113.38,117.47,2.543
2021-03-18,115.37,116.05,112.15,112.37,2.486
2021-03-19,112.93,116.06,111.32,114.91,3.196
2021-03-22,117.47,118.71,115.12,117.01,2.149
2021-03-23,116.45,118.2,111.89,113.12,2.821
2021-03-24,116.79,117.94,111.88,112.0,2.098
2021-03-25,110.01,112.14,107.85,111.74,1.481
2021-03-26,112.45,119.15,112.12,119.02,2.239
2021-03-29,118.14,118.22,112.35,113.89,2.448
2021-03-30,113.61,116.66,113.2,115.96,1.05
2021-03-31,117.83,122.87,117.62,121.68,2.317
2021-04-01,124.1,128.92,124.1,128.81,2.18
2021-04-05,130.56,133.77,128.0,132.68,2.013
2021-04-06,132.22,134.82,130.23,132.38,1.992
2021-04-07,131.58,133.39,130.46,131.78,1.32
2021-04-08,133.69,134.31,132.26,133.92,1.498
2021-04-09,132.74,134.07,131.37,133.06,1.156
2021-04-12,132.19,132.42,129.25,130.43,1.612
2021-04-13,131.75,131.99,127.22,129.0,1.561
2021-04-14,129.01,131.41,127.53,128.09,0.926
2021-04-15,130.36,131.63,128.03,131.19,1.612
2021-04-16,131.55,132.42,129.35,129.48,1.501
2021-04-19,128.59,129.16,124.78,126.32,1.525
2021-04-20,125.56,126.97,122.69,124.27,1.276
2021-04-21,124.28,130.07,123.58,129.94,1.515
2021-04-22,129.78,130.17,125.4,126.32,1.409
2021-04-23,129.28,131.85,128.16,131.53,1.258
2021-04-26,131.46,133.68,131.0,133.43,1.213
2021-04-27,134.26,135.55,131.07,131.1,1.776
2021-04-28,138.71,139.28,131.14,132.4,2.673
2021-04-29,133.78,133.91,128.54,130.81,1.216
2021-04-30,128.01,128.58,124.43,125.08,1.689
2021-05-03,126.32,127.41,123.76,124.99,1.062
2021-05-04,122.34,123.15,119.65,122.99,1.362
2021-05-05,125.06,126.03,122.34,124.52,1.161
2021-05-06,123.84,126.14,121.63,125.94,1.357
2021-05-07,127.45,128.69,126.62,128.17,1.27
2021-05-10,126.55,126.55,121.71,121.84,2.449
2021-05-11,116.33,122.18,115.66,121.51,1.888
2021-05-12,118.44,120.07,114.17,114.6,1.921
2021-05-13,116.4,118.76,115.9,117.24,1.493
2021-05-14,118.47,123.42,117.97,122.35,1.14
2021-05-17,120.72,120.89,117.5,119.86,1.127
2021-05-18,121.55,122.4,118.67,118.77,1.101
2021-05-19,116.0,122.98,115.01,122.41,1.564
2021-05-20,123.22,127.25,123.14,126.62,1.178
2021-05-21,126.5,126.93,123.69,124.88,1.883
2021-05-24,126.35,128.31,126.3,127.69,1.267
2021-05-25,128.6,130.38,127.78,128.53,1.065
2021-05-26,129.12,130.5,127.16,129.06,0.927
2021-05-27,128.23,131.13,127.35,130.59,1.602
2021-05-28,131.0,132.95,130.62,132.35,1.212
2021-06-01,133.47,135.35,130.24,130.78,1.091
2021-06-02,130.24,132.05,129.35,131.01,0.804
2021-06-03,129.01,129.64,126.93,128.32,1.141
2021-06-04,127.57,131.98,127.14,131.68,1.039
2021-06-07,131.35,131.69,130.14,130.8,0.711
2021-06-08,131.83,132.5,125.2,126.78,1.93
2021-06-09,126.8,128.44,124.67,124.71,1.246
2021-06-10,124.68,128.21,124.19,127.87,1.858
2021-06-11,128.67,128.68,126.46,127.98,1.498
2021-06-14,128.0,131.54,127.68,131.48,1.035
2021-06-15,131.42,132.55,129.85,130.31,1.098
2021-06-16,131.26,132.21,127.16,128.28,1.052
2021-06-17,127.92,130.02,126.83,129.59,1.38
2021-06-18,127.63,129.32,123.53,124.86,2.771
2021-06-21,125.31,126.37,124.16,126.22,1.59
2021-06-22,126.05,126.71,124.57,125.96,1.314
2021-06-23,125.65,127.84,125.65,127.2,0.913
2021-06-24,128.69,130.99,128.32,130.61,1.34
2021-06-25,131.45,132.7,128.35,129.55,2.613
2021-06-28,131.31,133.46,130.49,132.75,1.389
2021-06-29,132.27,135.19,131.95,134.31,1.314
2021-06-30,134.7,134.95,132.46,133.96,0.839
2021-07-01,133.45,133.87,129.24,129.38,1.263
2021-07-02,130.89,131.0,127.96,128.53,0.928
2021-07-06,128.67,128.99,124.57,126.47,1.6
2021-07-07,127.94,127.94,122.85,123.44,2.781
2021-07-08,120.38,123.68,119.15,122.82,1.458
2021-07-09,123.69,125.96,122.36,125.7,1.252
2021-07-12,126.08,127.27,125.14,127.08,1.075
2021-07-13,126.26,128.05,125.55,126.79,1.038
2021-07-14,128.14,130.88,125.92,126.27,1.114
2021-07-15,125.81,125.81,122.17,123.13,1.529
2021-07-16,123.63,124.8,119.64,119.89,1.146
2021-07-19,118.21,120.15,116.39,120.06,1.422
2021-07-20,121.39,124.64,119.81,123.78,1.325
2021-07-21,124.35,128.52,124.17,128.46,1.21
2021-07-22,127.73,129.17,126.04,126.72,1.013
2021-07-23,128.23,129.47,126.83,128.8,0.85
2021-07-26,128.0,129.91,126.99,127.43,1.153
2021-07-27,126.5,126.91,120.77,123.46,2.501
2021-07-28,119.18,124.02,117.7,122.08,2.343
2021-07-29,124.32,127.3,123.88,125.65,2.028
2021-07-30,123.94,128.87,123.94,127.0,1.148
2021-08-02,127.62,130.28,126.78,127.02,1.004
2021-08-03,127.54,128.25,124.84,126.74,0.915
2021-08-04,126.67,129.02,126.4,127.9,1.053
2021-08-05,128.3,128.58,126.03,126.58,0.912
2021-08-06,126.11,127.73,125.65,126.87,0.674
2021-08-09,127.3,127.63,125.6,125.94,0.651
2021-08-10,126.12,126.72,120.19,122.48,1.342
2021-08-11,122.93,123.05,118.83,121.38,1.354
2021-08-12,120.1,120.12,118.09,118.65,1.293
2021-08-13,118.13,119.16,117.75,118.75,0.978
2021-08-16,118.32,119.59,117.3,118.47,0.947
2021-08-17,117.12,117.43,114.62,116.09,1.087
2021-08-18,116.06,117.61,113.83,114.01,1.499
2021-08-19,113.55,115.08,112.0,114.21,1.433
2021-08-20,114.38,115.43,112.16,113.56,1.478
2021-08-23,114.15,117.2,114.15,116.65,0.878
2021-08-24,117.85,118.8,116.5,116.8,0.976
2021-08-25,117.08,118.75,116.91,118.06,0.959
2021-08-26,117.85,118.8,116.72,117.16,0.613
2021-08-27,117.56,122.78,117.56,122.6,1.406
2021-08-30,123.46,124.11,122.12,123.21,0.971
2021-08-31,123.24,123.24,119.82,121.44,1.813
2021-09-01,122.36,122.53,119.6,119.67,1.251
2021-09-02,120.44,121.62,120.36,120.87,0.821
2021-09-03,120.58,122.43,120.36,121.88,0.762
2021-09-07,122.16,122.63,120.07,120.16,1.289
2021-09-08,120.0,120.39,118.5,118.83,1.271
2021-09-09,118.78,120.65,118.12,119.17,0.764
2021-09-10,120.18,124.18,120.18,120.97,1.319
2021-09-13,121.94,123.03,120.12,122.32,0.99
2021-09-14,122.82,123.23,120.94,122.32,1.197
2021-09-15,122.42,122.51,120.65,122.23,0.966
2021-09-16,121.53,123.83,120.31,123.14,0.854
2021-09-17,122.28,122.92,119.42,121.35,2.418
2021-09-20,118.34,118.34,114.67,116.48,1.81
2021-09-21,117.68,117.69,115.57,115.98,1.823
2021-09-22,116.97,118.53,116.16,118.31,2.283
2021-09-23,119.13,120.9,118.63,119.74,2.491
2021-09-24,118.87,120.1,118.43,119.33,1.137
2021-09-27,118.35,119.14,117.11,117.54,2.108
2021-09-28,115.27,115.55,110.31,111.47,2.405
2021-09-29,112.29,112.65,109.09,109.17,1.556
2021-09-30,110.0,111.53,109.1,109.17,1.494
2021-10-01,109.7,109.99,107.98,109.47,1.354
2021-10-04,108.43,108.69,105.24,107.27,2.35
2021-10-05,108.21,110.25,107.27,109.48,2.582
2021-10-06,107.88,109.41,107.01,109.0,1.643
2021-10-07,112.35,113.05,111.19,111.43,1.492
2021-10-08,111.86,112.03,109.19,109.56,0.967
2021-10-11,108.92,110.42,107.92,108.02,0.897
2021-10-12,109.78,109.78,106.85,107.35,0.978
2021-10-13,108.65,109.27,108.1,108.47,1.181
2021-10-14,111.38,112.78,110.4,112.72,1.732
2021-10-15,114.0,114.83,113.23,113.92,1.428
2021-10-18,112.88,115.86,112.56,115.78,1.118
2021-10-19,116.32,117.14,115.7,116.72,1.107
2021-10-20,116.49,117.06,115.05,116.95,0.885
2021-10-21,116.26,117.82,116.0,117.54,0.75
2021-10-22,117.54,120.81,115.91,116.12,1.307
2021-10-25,116.13,118.68,115.67,117.28,1.16
2021-10-26,118.59,118.86,115.13,115.15,1.292
2021-10-27,119.42,124.83,117.83,123.07,3.407
2021-10-28,130.0,138.35,128.39,137.01,5.712
2021-10-29,135.21,138.74,134.97,138.24,2.347
2021-11-01,138.18,139.82,136.61,139.61,2.05
2021-11-02,139.35,139.8,137.38,139.35,1.571
2021-11-03,140.21,141.69,138.6,140.32,1.26
2021-11-04,140.43,144.73,139.22,144.59,1.734
2021-11-05,145.26,146.76,142.21,144.22,1.676
2021-11-08,144.77,145.2,142.38,143.89,1.087
2021-11-09,144.75,145.72,143.19,145.42,1.076
2021-11-10,143.17,145.43,141.51,142.01,1.282
2021-11-11,143.84,144.33,141.83,143.21,0.717
2021-11-12,144.01,146.36,142.8,146.19,1.01
2021-11-15,148.1,149.95,146.73,148.17,1.362
2021-11-16,148.28,151.52,147.57,151.24,1.247
2021-11-17,152.37,153.73,150.9,151.61,1.848
2021-11-18,152.43,152.71,149.79,150.85,0.998
2021-11-19,150.24,153.45,149.45,151.27,0.823
2021-11-22,152.08,154.5,149.29,149.38,1.078
2021-11-23,147.73,150.51,145.61,149.1,0.879
2021-11-24,147.66,150.91,146.56,150.83,0.983
2021-11-26,148.35,151.4,145.42,146.35,0.911
2021-11-29,149.52,154.87,146.51,154.45,1.813
2021-11-30,153.86,154.87,150.76,152.87,2.159
2021-12-01,155.76,158.22,152.13,152.35,1.604
2021-12-02,149.52,152.35,147.21,150.94,1.684
2021-12-03,153.05,155.0,149.07,150.56,1.565
2021-12-06,151.31,153.93,144.91,152.61,1.926
2021-12-07,154.28,159.88,154.28,159.11,1.7
2021-12-08,159.11,160.65,157.11,160.41,0.933
2021-12-09,159.1,161.54,156.49,156.57,1.06
2021-12-10,159.5,159.94,154.78,159.76,1.116
2021-12-13,160.53,160.55,155.14,155.36,1.52
2021-12-14,153.89,156.31,152.02,155.94,1.076
2021-12-15,158.0,162.26,154.3,161.96,1.483
2021-12-16,162.62,163.03,156.15,158.3,2.107
2021-12-17,157.32,160.75,154.42,156.26,3.283
2021-12-20,155.09,158.12,154.9,155.71,2.367
2021-12-21,157.59,160.55,156.02,160.36,1.339
2021-12-22,159.26,160.99,158.82,160.9,1.014
2021-12-23,161.12,164.11,161.12,162.74,2.04
2021-12-27,164.0,168.91,163.5,168.56,1.019
2021-12-28,168.5,168.91,164.45,164.61,1.107
2021-12-29,164.78,167.44,164.78,166.77,0.57
2021-12-30,166.77,166.77,163.34,163.72,0.932
2021-12-31,164.54,165.85,163.3,163.53,1.063
2022-01-03,164.86,167.14,162.81,166.11,1.725
2022-01-04,166.15,167.29,160.43,166.38,1.357
2022-01-05,164.21,166.75,160.24,160.25,1.904
2022-01-06,159.79,164.71,158.71,163.48,1.541
2022-01-07,162.57,163.94,156.86,158.27,1.474
2022-01-10,155.8,156.76,150.48,156.61,1.635
2022-01-11,155.66,160.86,153.87,160.54,1.33
2022-01-12,162.24,164.5,161.22,162.9,0.818
2022-01-13,165.61,167.69,157.43,158.25,1.172
2022-01-14,157.2,164.71,156.71,164.57,1.367
2022-01-18,160.94,161.59,155.24,155.56,1.878
2022-01-19,156.25,158.47,148.15,148.32,1.696
2022-01-20,150.36,152.84,145.29,145.48,1.378
2022-01-21,145.0,148.66,142.48,143.39,1.786
2022-01-24,138.73,147.62,137.58,147.44,2.218
2022-01-25,142.68,143.81,138.04,138.29,2.198
2022-01-26,143.56,147.94,139.91,143.37,2.512
2022-01-27,110.52,112.4,102.51,111.24,17.003
2022-01-28,107.9,112.2,105.5,112.12,6.017
2022-01-31,111.97,117.94,111.61,117.43,3.924
2022-02-01,118.34,119.17,114.12,116.88,2.107
2022-02-02,117.42,120.58,114.66,117.22,2.58
2022-02-03,113.97,116.67,111.72,111.86,2.293
2022-02-04,111.46,115.24,110.17,114.01,1.721
2022-02-07,114.15,116.3,113.59,114.23,1.878
2022-02-08,113.25,116.91,112.86,116.39,1.67
2022-02-09,117.87,121.89,117.03,121.37,1.71
2022-02-10,118.09,122.2,116.84,117.33,2.215
2022-02-11,117.34,118.67,111.83,113.09,1.703
2022-02-14,113.0,116.89,111.09,112.31,1.496
2022-02-15,114.16,118.51,114.06,118.1,2.003
2022-02-16,116.82,119.99,115.8,119.11,1.151
2022-02-17,117.17,118.34,115.82,116.0,1.614
2022-02-18,116.18,116.4,112.83,114.83,1.517
2022-02-22,113.63,117.22,112.52,113.81,1.497
2022-02-23,114.5,116.0,111.24,111.52,1.528
2022-02-24,107.11,117.52,107.11,117.39,2.008
2022-02-25,117.09,120.14,114.88,120.04,1.738
2022-02-28,119.42,119.55,115.29,117.92,1.887
2022-03-01,117.74,118.29,113.29,114.56,1.716
2022-03-02,115.22,118.14,114.82,117.3,1.324
2022-03-03,116.48,117.28,112.25,114.17,1.334
2022-03-04,112.78,113.76,110.04,111.75,1.32
2022-03-07,112.86,113.89,106.33,106.42,2.315
2022-03-08,107.41,111.73,105.36,107.55,1.877
2022-03-09,111.12,113.03,109.42,111.75,2.147
2022-03-10,109.6,110.71,107.57,109.96,1.357
2022-03-11,112.01,112.24,106.78,106.88,2.031
2022-03-14,107.68,111.94,104.32,105.57,2.014
2022-03-15,106.54,111.01,106.27,110.51,1.523
2022-03-16,112.21,116.98,111.97,116.75,2.341
2022-03-17,115.41,120.66,114.68,120.6,2.141
2022-03-18,118.98,123.81,118.62,122.95,4.075
