Date,Open,High,Low,Close,Volume
2022-02-15,46.5,47.47,46.36,47.3,6.872
2022-02-16,46.89,47.64,46.73,47.42,5.773
2022-02-17,47.0,47.19,46.01,46.38,5.538
2022-02-18,46.25,46.93,45.8,45.98,5.038
2022-02-22,45.39,46.25,45.06,45.62,7.197
2022-02-23,46.08,46.22,43.96,44.01,7.071
2022-02-24,41.52,44.52,41.2,44.34,10.439
2022-02-25,44.82,45.65,44.61,45.14,6.628
2022-02-28,44.35,44.84,43.3,43.8,10.361
2022-03-01,43.4,43.56,41.28,41.95,11.235
2022-03-02,42.5,43.06,41.96,42.32,8.703
2022-03-03,43.2,43.37,41.41,41.67,10.376
2022-03-04,40.84,41.17,40.07,40.68,8.595
2022-03-07,40.39,40.69,36.75,37.19,17.624
2022-03-08,37.71,40.76,36.85,39.16,15.028
2022-03-09,40.85,41.4,40.03,40.66,12.105
2022-03-10,40.0,41.49,39.66,41.03,9.483
2022-03-11,41.8,41.89,40.1,40.24,8.79
2022-03-14,40.59,41.11,39.21,40.1,7.576
2022-03-15,42.0,43.36,41.21,42.06,11.081
2022-03-16,42.85,43.27,41.83,43.12,12.849
2022-03-17,42.04,42.8,41.79,42.78,9.45
2022-03-18,42.64,43.49,42.24,43.24,7.862
2022-03-21,42.5,43.16,42.26,42.78,6.251
2022-03-22,43.0,43.59,42.63,43.06,5.394
2022-03-23,42.72,43.36,42.66,42.87,4.302
2022-03-24,42.97,44.0,42.61,43.92,4.529
2022-03-25,44.04,44.72,43.93,44.38,4.416
2022-03-28,44.65,44.93,43.89,44.42,4.071
2022-03-29,45.53,46.19,45.06,45.33,6.1
2022-03-30,44.96,45.69,44.77,45.57,4.687
2022-03-31,45.69,46.39,45.6,45.8,5.033
2022-04-01,45.92,46.26,45.47,45.91,6.013
2022-04-04,45.85,46.1,44.99,45.93,4.092
2022-04-05,46.01,46.23,44.61,45.21,6.874
2022-04-06,44.28,44.4,42.61,43.73,7.429
2022-04-07,43.39,43.45,41.28,42.39,10.01
2022-04-08,42.34,42.43,41.18,41.24,7.704
2022-04-11,41.13,42.96,41.04,42.62,5.992
2022-04-12,42.9,42.96,42.17,42.82,5.368
2022-04-13,44.44,46.07,44.12,46.05,11.063
2022-04-14,46.44,47.16,46.27,46.76,7.226
2022-04-18,46.45,46.87,46.04,46.26,4.808
2022-04-19,46.62,47.7,46.62,47.35,6.061
2022-04-20,47.57,48.07,47.16,47.33,5.878
2022-04-21,48.93,50.1,48.22,48.38,11.926
2022-04-22,48.39,48.9,46.81,46.85,6.508
2022-04-25,46.31,46.52,45.26,46.43,7.064
2022-04-26,46.06,46.35,44.75,45.02,5.28
2022-04-27,45.04,46.21,44.54,45.94,6.408
2022-04-28,47.55,47.55,46.07,46.9,8.729
2022-04-29,47.14,48.13,46.57,46.72,5.954
2022-05-02,46.4,47.06,45.26,46.53,6.5
2022-05-03,46.92,47.48,46.04,47.25,5.384
2022-05-04,46.9,48.18,46.35,48.07,4.918
2022-05-05,47.26,48.0,46.56,47.0,4.652
2022-05-06,46.8,46.8,45.37,46.12,4.112
2022-05-09,45.44,45.73,43.45,43.83,6.506
2022-05-10,44.35,45.42,43.68,44.59,6.244
2022-05-11,44.42,45.52,42.92,43.01,5.743
2022-05-12,42.41,43.49,41.43,42.33,6.553
2022-05-13,43.03,43.32,42.55,42.99,5.144
2022-05-16,42.69,43.7,42.6,43.18,4.578
2022-05-17,44.46,45.16,44.05,45.11,4.051
2022-05-18,44.52,45.35,44.02,44.23,4.581
2022-05-19,43.66,44.49,43.38,43.57,4.295
2022-05-20,44.3,44.4,41.65,42.65,4.518
2022-05-23,43.2,43.71,42.56,43.38,3.288
2022-05-24,42.61,42.79,41.55,41.73,3.899
2022-05-25,41.72,42.55,41.37,42.45,3.904
2022-05-26,43.42,45.44,43.18,45.0,5.327
2022-05-27,45.36,46.12,45.26,45.8,3.28
2022-05-31,44.91,46.28,44.75,45.86,5.234
2022-06-01,46.4,46.46,43.98,44.15,4.725
2022-06-02,44.13,44.59,43.6,44.57,4.494
2022-06-03,43.87,44.15,43.06,43.84,3.648
2022-06-06,44.54,44.84,43.85,44.42,3.355
2022-06-07,43.9,44.91,43.69,44.88,2.708
2022-06-08,43.95,44.64,43.22,43.37,4.16
2022-06-09,43.2,43.34,42.02,42.04,4.665
2022-06-10,41.42,42.09,39.93,40.14,8.413
2022-06-13,39.0,39.26,37.42,37.62,7.052
2022-06-14,37.95,38.22,36.46,37.22,8.194
2022-06-15,37.67,38.13,36.71,37.23,7.938
2022-06-16,36.13,36.3,34.71,34.98,8.812
2022-06-17,35.13,35.87,34.36,35.63,8.812
2022-06-21,36.0,36.34,35.19,35.32,8.45
2022-06-22,35.32,35.98,34.86,35.69,6.702
2022-06-23,36.02,36.26,34.9,35.94,6.503
2022-06-24,36.02,37.84,35.92,37.73,6.658
2022-06-27,37.83,37.86,36.8,36.99,4.198
2022-06-28,37.45,38.4,36.55,36.65,5.946
2022-06-29,36.37,36.51,35.82,36.18,4.33
2022-06-30,35.29,36.32,34.88,36.12,6.157
2022-07-01,36.09,36.93,35.85,36.73,4.376
2022-07-05,35.72,36.55,35.06,36.51,6.514
2022-07-06,36.17,36.91,35.8,36.31,5.0
2022-07-07,36.71,37.1,36.34,36.72,4.127
2022-07-08,36.71,37.08,36.27,36.7,3.82
2022-07-11,36.42,37.03,36.22,36.83,5.361
2022-07-12,37.4,39.08,37.31,38.54,8.131
2022-07-13,37.28,38.87,37.03,38.8,10.122
2022-07-14,38.31,39.29,38.1,38.46,5.988
2022-07-15,39.05,39.72,38.37,39.58,5.122
2022-07-18,40.15,40.92,39.75,39.95,5.434
2022-07-19,40.52,41.64,40.52,41.49,5.069
2022-07-20,41.44,41.76,40.83,41.5,5.162
2022-07-21,40.59,40.92,40.1,40.89,7.633
2022-07-22,41.16,41.26,40.22,40.24,5.457
2022-07-25,40.27,40.67,39.66,40.62,4.511
2022-07-26,40.2,40.37,39.49,39.6,5.087
2022-07-27,40.75,41.07,40.02,40.77,6.019
2022-07-28,38.38,38.77,36.96,38.15,16.593
2022-07-29,37.73,38.42,37.61,38.12,7.902
2022-08-01,38.0,38.49,37.34,38.31,5.596
2022-08-02,37.95,38.41,37.56,37.62,5.487
2022-08-03,37.76,39.18,37.68,39.0,6.452
2022-08-04,39.18,39.48,38.68,38.79,4.965
2022-08-05,38.37,39.0,38.33,38.81,4.604
2022-08-08,38.93,39.66,38.93,39.08,5.405
2022-08-09,38.75,39.13,38.03,38.34,3.032
2022-08-10,39.15,39.66,38.98,39.28,3.363
2022-08-11,39.85,40.05,38.88,38.97,5.048
2022-08-12,39.5,39.57,38.92,39.46,3.207
2022-08-15,39.32,40.39,39.23,39.64,4.723
2022-08-16,39.6,40.2,39.35,39.87,4.717
2022-08-17,39.27,39.66,38.36,38.94,5.493
2022-08-18,38.97,39.05,38.42,38.98,2.981
2022-08-19,38.48,38.61,37.63,37.88,4.383
2022-08-22,37.25,37.49,36.93,37.47,5.254
2022-08-23,37.6,37.96,37.35,37.47,4.717
2022-08-24,37.6,38.08,37.43,37.8,6.097
2022-08-25,38.08,38.86,37.96,38.55,3.446
2022-08-26,38.53,38.74,37.42,37.53,3.998
2022-08-29,37.0,37.7,36.95,37.43,4.072
2022-08-30,37.7,37.87,36.99,37.2,4.249
2022-08-31,37.45,37.68,36.68,36.7,4.098
2022-09-01,36.32,36.64,35.84,36.63,3.932
2022-09-02,37.09,37.51,36.51,36.74,3.791
2022-09-06,37.09,37.35,36.3,36.74,4.482
2022-09-07,36.77,37.87,36.77,37.79,5.395
2022-09-08,37.3,37.78,36.97,37.66,5.088
2022-09-09,37.84,38.46,37.77,38.37,5.733
2022-09-12,38.73,39.14,38.59,38.77,6.078
2022-09-13,37.88,38.12,37.26,37.49,4.348
2022-09-14,37.31,38.07,36.66,38.03,4.204
2022-09-15,37.77,37.82,36.88,36.9,9.367
2022-09-16,36.41,36.42,34.66,34.73,12.678
2022-09-19,34.67,36.06,34.61,35.88,7.935
2022-09-20,35.57,35.62,34.72,35.09,4.954
2022-09-21,34.55,35.27,34.12,34.12,6.165
2022-09-22,34.0,34.07,32.76,33.0,6.564
2022-09-23,32.4,32.6,31.57,32.05,7.768
2022-09-26,31.78,32.33,31.3,31.37,6.958
2022-09-27,31.86,32.06,31.21,31.5,6.17
2022-09-28,31.51,32.55,31.45,32.43,6.91
2022-09-29,31.93,32.08,31.4,31.64,5.638
2022-09-30,31.35,31.61,30.79,30.84,6.908
2022-10-03,30.84,31.37,30.2,31.22,5.735
2022-10-04,32.05,33.32,32.05,33.19,7.46
2022-10-05,32.49,33.28,32.31,32.99,4.884
2022-10-06,32.92,33.22,32.4,32.54,4.264
2022-10-07,32.26,32.42,31.42,31.87,4.429
2022-10-10,31.85,32.29,31.63,31.66,4.907
2022-10-11,32.41,32.68,30.92,31.41,5.625
2022-10-12,31.16,31.78,31.01,31.59,4.366
2022-10-13,31.09,32.8,30.65,32.43,6.616
2022-10-14,32.96,33.31,32.29,32.76,5.843
2022-10-17,33.59,33.62,32.39,32.72,4.666
2022-10-18,33.38,33.62,32.98,33.31,4.766
2022-10-19,33.98,34.23,32.76,33.12,8.804
2022-10-20,33.44,33.69,32.79,32.81,4.844
2022-10-21,32.65,33.42,32.38,33.1,5.451
2022-10-24,33.28,33.82,32.97,33.72,5.841
2022-10-25,33.55,34.79,33.37,34.62,7.784
2022-10-26,34.6,35.33,34.31,34.37,9.204
2022-10-27,35.32,36.09,34.95,35.29,10.82
2022-10-28,35.58,36.33,34.97,36.23,7.855
2022-10-31,36.2,36.56,35.71,36.35,6.317
2022-11-01,36.84,37.09,36.55,36.94,5.402
2022-11-02,36.7,37.59,36.49,36.5,7.322
2022-11-03,35.96,37.25,35.48,36.96,5.13
2022-11-04,37.71,38.0,36.81,37.08,4.658
2022-11-07,37.31,37.7,36.79,37.4,5.061
2022-11-08,37.41,37.63,37.03,37.44,4.413
2022-11-09,37.09,37.76,36.92,37.2,3.366
2022-11-10,38.4,39.2,37.83,38.82,5.577
2022-11-11,39.08,39.26,38.31,38.36,8.222
2022-11-14,38.08,38.31,37.74,37.75,8.24
2022-11-15,38.28,38.97,38.07,38.64,7.344
2022-11-16,38.36,38.4,37.78,37.99,4.646
2022-11-17,37.4,37.71,37.3,37.63,3.734
2022-11-18,38.27,38.66,37.71,38.11,3.167
2022-11-21,38.06,38.43,37.67,37.75,3.018
2022-11-22,37.82,38.24,37.39,38.17,3.035
2022-11-23,38.27,38.94,38.14,38.63,4.029
2022-11-25,38.6,39.58,38.57,39.22,2.326
2022-11-28,38.96,39.14,38.47,38.57,4.533
2022-11-29,38.63,39.38,38.63,39.25,4.629
2022-11-30,39.28,39.94,38.82,39.91,4.794
2022-12-01,40.0,40.2,39.71,40.08,5.185
2022-12-02,39.64,39.91,39.41,39.75,5.313
2022-12-05,39.52,40.38,39.15,39.5,5.466
2022-12-06,39.7,39.85,39.34,39.68,4.24
2022-12-07,39.36,39.36,37.39,37.81,8.707
2022-12-08,38.16,38.63,37.32,37.49,6.637
2022-12-09,37.26,38.09,37.15,38.01,5.678
2022-12-12,37.92,38.99,37.77,38.94,4.82
2022-12-13,39.8,39.9,37.19,37.77,6.579
2022-12-14,38.1,38.46,37.67,38.14,5.602
2022-12-15,37.78,37.99,36.99,37.29,5.811
2022-12-16,37.02,37.6,36.75,37.28,8.886
2022-12-19,37.38,37.59,36.34,36.35,4.015
2022-12-20,36.23,36.75,36.13,36.39,3.338
2022-12-21,36.66,37.05,36.55,36.6,3.683
2022-12-22,36.57,36.64,35.09,35.46,5.571
2022-12-23,35.36,36.1,35.18,36.09,3.338
2022-12-27,34.61,34.88,33.65,33.94,15.174
2022-12-28,33.46,33.59,32.19,32.19,17.674
2022-12-29,32.35,33.57,32.21,33.38,11.812
2022-12-30,33.15,33.87,33.11,33.67,8.942
2023-01-03,33.82,34.07,32.1,32.6,11.468
2023-01-04,32.75,34.03,32.7,33.62,8.497
2023-01-05,33.25,33.84,33.25,33.53,5.208
2023-01-06,33.0,35.13,32.83,35.08,10.663
2023-01-09,35.11,35.93,34.92,35.61,7.866
2023-01-10,35.49,36.24,35.21,36.21,5.433
2023-01-11,35.61,36.42,35.45,35.97,8.964
2023-01-12,36.5,37.02,36.11,36.97,8.037
2023-01-13,36.03,37.02,35.9,36.99,5.586
2023-01-17,36.99,37.1,36.44,37.04,6.791
2023-01-18,37.63,37.71,35.8,36.3,9.224
2023-01-19,36.0,36.68,35.73,36.45,5.49
2023-01-20,36.82,37.11,36.45,37.06,5.763
2023-01-23,37.14,37.2,36.53,36.69,6.099
2023-01-24,36.49,36.98,36.42,36.68,3.9
2023-01-25,36.42,36.9,36.26,36.87,6.403
2023-01-26,36.0,36.35,34.82,35.7,16.712
2023-01-27,35.48,36.4,35.45,36.24,8.196
2023-01-30,36.0,36.89,35.44,35.47,6.983
2023-01-31,35.59,36.07,35.49,35.77,5.602
2023-02-01,35.5,36.13,35.15,35.63,9.279
2023-02-02,35.7,37.31,35.53,36.82,9.676
2023-02-03,36.39,36.78,36.29,36.35,4.831
2023-02-06,36.0,36.35,35.84,36.02,4.389
2023-02-07,35.9,36.4,35.57,36.19,5.405
2023-02-08,35.93,36.09,35.29,35.3,5.489
2023-02-09,35.49,35.84,34.83,34.85,5.911
2023-02-10,34.5,34.74,34.13,34.57,4.809
2023-02-13,34.57,35.2,34.48,35.07,3.686
2023-02-14,35.08,35.66,34.77,35.51,5.335
2023-02-15,35.15,35.85,35.05,35.72,5.125
2023-02-16,35.4,35.49,34.88,35.41,5.567
2023-02-17,35.33,35.48,34.99,35.36,4.251
2023-02-21,34.83,34.97,33.6,33.76,6.613
2023-02-22,33.68,34.0,33.35,33.6,5.611
2023-02-23,33.78,33.92,33.38,33.64,6.215
2023-02-24,33.15,33.61,33.03,33.57,5.343
2023-02-27,34.0,34.12,33.49,33.54,4.815
2023-02-28,33.58,33.97,33.34,33.58,5.244
2023-03-01,33.55,33.84,33.44,33.65,3.64
2023-03-02,33.4,33.93,33.33,33.92,3.937
2023-03-03,34.2,34.46,33.9,34.18,3.872
2023-03-06,34.28,34.48,33.6,33.76,5.682
2023-03-07,33.65,34.1,33.3,33.37,7.739
2023-03-08,33.45,33.92,33.39,33.9,5.85
2023-03-09,33.89,34.38,32.81,33.08,8.594
2023-03-10,32.85,33.03,32.02,32.77,13.423
2023-03-13,32.15,32.32,30.98,31.06,12.036
2023-03-14,31.59,31.9,30.12,30.53,15.141
2023-03-15,29.93,30.3,29.41,29.73,12.769
2023-03-16,29.57,30.59,29.43,30.48,9.48
2023-03-17,30.22,30.4,29.73,30.03,7.743
2023-03-20,30.0,30.38,29.85,30.08,5.734
2023-03-21,30.54,31.17,30.37,31.04,6.677
2023-03-22,31.14,31.34,30.07,30.08,5.687
2023-03-23,30.34,30.5,29.3,29.62,4.993
2023-03-24,29.29,29.69,28.95,29.63,6.308
2023-03-27,30.11,30.37,29.81,30.15,5.116
2023-03-28,30.15,30.71,30.14,30.63,4.056
2023-03-29,31.0,31.45,30.87,31.44,4.731
2023-03-30,31.8,32.17,31.74,31.82,5.097
2023-03-31,32.17,32.57,32.07,32.54,5.193
2023-04-03,32.07,32.33,31.64,31.69,6.081
2023-04-04,31.96,32.03,31.3,31.72,4.716
2023-04-05,31.4,31.61,31.1,31.58,4.196
2023-04-06,31.77,31.84,31.36,31.59,2.98
2023-04-10,31.46,32.19,31.39,32.17,4.487
2023-04-11,32.25,32.94,32.06,32.71,6.18
2023-04-12,32.5,32.59,31.31,32.24,12.377
2023-04-13,32.66,32.68,31.7,32.21,8.621
2023-04-14,32.29,32.4,31.48,31.67,6.606
2023-04-17,31.82,32.37,31.68,32.31,4.448
2023-04-18,32.6,32.66,31.05,32.06,21.631
2023-04-19,31.86,32.64,31.78,32.45,6.395
2023-04-20,32.27,32.67,32.07,32.21,5.003
2023-04-21,32.32,32.46,31.91,32.15,4.33
2023-04-24,32.26,32.47,31.71,32.16,4.586
2023-04-25,31.83,32.0,31.11,31.29,4.956
2023-04-26,31.17,31.74,30.87,30.9,6.638
2023-04-27,29.5,30.04,28.81,29.88,23.081
2023-04-28,29.88,30.51,29.61,30.29,10.928
2023-05-01,30.29,30.68,30.09,30.59,7.183
2023-05-02,30.55,30.59,29.61,29.96,6.812
2023-05-03,30.08,31.16,29.95,30.79,8.755
2023-05-04,30.63,30.74,29.27,29.29,8.76
2023-05-05,29.62,29.89,29.61,29.66,5.802
2023-05-08,29.5,29.88,29.45,29.59,6.96
2023-05-09,29.48,29.74,29.21,29.63,4.654
2023-05-10,30.0,30.0,28.77,29.24,7.088
2023-05-11,29.05,29.12,28.78,28.97,5.569
2023-05-12,29.09,29.12,28.4,28.63,5.091
2023-05-15,28.58,29.11,28.49,29.05,5.574
2023-05-16,28.84,29.16,28.53,28.54,5.017
2023-05-17,28.84,30.01,28.71,29.88,8.269
2023-05-18,29.72,30.06,29.43,29.96,7.223
2023-05-19,30.0,30.06,29.42,29.48,4.714
2023-05-22,29.78,29.78,29.1,29.32,4.656
2023-05-23,29.41,30.17,29.34,29.48,5.819
2023-05-24,29.34,29.42,28.81,28.94,6.072
2023-05-25,28.92,29.42,28.88,29.24,5.833
2023-05-26,29.25,29.86,29.25,29.65,4.414
2023-05-30,29.84,30.24,29.64,29.8,5.568
2023-05-31,30.1,30.14,29.65,29.87,7.024
2023-06-01,30.09,30.09,29.08,29.11,8.699
2023-06-02,29.41,30.65,29.33,30.07,9.543
2023-06-05,30.26,30.26,29.9,30.0,5.0
2023-06-06,29.77,30.46,29.69,30.39,4.461
2023-06-07,30.62,30.82,30.41,30.79,5.089
2023-06-08,30.77,30.91,30.41,30.59,4.484
2023-06-09,30.7,30.93,30.53,30.62,5.314
2023-06-12,30.99,31.87,30.97,31.46,8.837
2023-06-13,31.61,32.53,31.58,32.45,8.56
2023-06-14,32.71,33.64,32.68,33.57,14.745
2023-06-15,33.53,34.06,33.46,33.97,11.142
2023-06-16,34.19,34.41,33.81,34.25,8.741
2023-06-20,33.91,34.64,33.86,34.47,8.931
2023-06-21,34.46,34.49,33.92,34.35,7.216
2023-06-22,34.39,34.4,33.88,34.28,4.663
2023-06-23,33.62,34.07,33.52,33.93,6.016
2023-06-26,34.03,34.47,33.85,34.0,5.842
2023-06-27,34.05,35.45,33.99,35.25,7.819
2023-06-28,35.31,35.55,34.95,35.47,7.692
2023-06-29,35.47,35.97,35.27,35.95,8.145
2023-06-30,36.0,36.24,35.9,36.21,7.166
2023-07-03,36.03,37.13,36.03,37.04,4.233
2023-07-05,36.95,37.37,36.45,37.22,8.215
2023-07-06,36.85,37.11,36.53,37.1,7.282
2023-07-07,37.16,38.0,37.15,37.59,5.734
2023-07-10,37.65,38.44,37.63,38.41,7.517
2023-07-11,38.46,39.29,38.43,39.18,8.128
2023-07-12,39.39,39.53,38.48,38.55,9.541
2023-07-13,39.22,39.24,37.03,37.04,14.501
2023-07-14,37.0,37.16,36.17,36.36,9.12
2023-07-17,36.29,36.56,36.13,36.27,4.791
2023-07-18,36.03,36.75,35.88,36.74,5.263
2023-07-19,36.73,37.42,36.72,37.35,6.489
2023-07-20,37.15,37.34,36.52,37.08,6.319
2023-07-21,37.34,37.48,36.82,37.25,4.648
2023-07-24,36.99,37.4,36.9,37.2,6.093
2023-07-25,35.9,36.09,34.82,35.53,13.98
2023-07-26,35.7,36.37,35.38,36.26,10.661
2023-07-27,33.82,33.82,32.66,33.02,33.284
2023-07-28,32.77,33.71,32.7,33.7,12.511
2023-07-31,33.44,34.49,33.44,34.16,10.006
2023-08-01,33.86,33.89,33.05,33.43,8.903
2023-08-02,33.05,33.61,33.05,33.37,7.348
2023-08-03,32.56,33.02,32.15,32.26,10.735
2023-08-04,32.53,32.93,32.34,32.73,8.304
2023-08-07,32.67,32.99,32.16,32.97,8.037
2023-08-08,32.61,33.94,32.55,33.74,8.051
2023-08-09,33.6,33.79,33.28,33.63,8.102
2023-08-10,33.91,34.13,33.35,33.84,8.004
2023-08-11,33.81,33.93,33.42,33.7,5.061
2023-08-14,33.53,33.69,33.35,33.53,4.164
2023-08-15,33.26,33.32,32.86,33.12,4.499
2023-08-16,32.99,33.77,32.91,32.92,5.381
2023-08-17,32.86,32.99,32.18,32.23,5.946
2023-08-18,31.98,32.37,31.9,32.15,5.452
2023-08-21,32.2,32.52,31.77,31.92,7.324
2023-08-22,32.0,32.08,31.34,31.5,6.981
2023-08-23,31.49,31.7,31.38,31.57,4.301
2023-08-24,31.3,31.75,31.22,31.22,4.421
2023-08-25,31.25,31.4,30.87,31.22,3.983
2023-08-28,31.39,31.75,30.88,31.09,5.516
2023-08-29,31.1,31.97,31.1,31.81,4.814
2023-08-30,31.72,31.83,31.44,31.63,3.232
2023-08-31,31.76,31.85,31.37,31.6,5.203
2023-09-01,31.77,31.85,31.26,31.42,4.208
2023-09-05,31.07,31.26,30.58,30.77,5.52
2023-09-06,29.9,30.86,29.75,29.97,8.878
2023-09-07,29.93,30.12,29.36,29.43,7.911
2023-09-08,29.5,29.58,29.07,29.53,8.608
2023-09-11,29.72,29.79,29.14,29.41,4.906
2023-09-12,29.5,29.62,29.16,29.28,4.292
2023-09-13,28.57,28.95,28.37,28.79,8.279
2023-09-14,29.06,29.11,28.58,28.94,8.286
2023-09-15,28.87,29.74,28.81,29.69,8.515
2023-09-18,29.5,29.62,29.06,29.08,5.292
2023-09-19,29.08,29.2,28.67,28.91,6.51
2023-09-20,29.16,29.23,28.51,28.52,4.993
2023-09-21,28.4,28.8,28.28,28.28,4.946
2023-09-22,28.31,28.4,28.03,28.05,5.312
2023-09-25,27.75,27.86,27.36,27.5,6.223
2023-09-26,27.27,27.61,26.55,26.56,10.209
2023-09-27,26.58,26.98,26.46,26.81,11.128
2023-09-28,26.74,27.43,26.63,27.22,6.502
2023-09-29,27.31,27.52,26.9,27.07,5.937
2023-10-02,27.11,27.36,26.96,27.19,6.411
2023-10-03,27.15,27.4,26.68,26.81,6.603
2023-10-04,26.88,27.66,26.86,27.2,11.734
2023-10-05,27.37,27.54,27.07,27.32,6.776
2023-10-06,27.12,27.48,26.78,27.08,6.791
2023-10-09,26.57,26.61,25.94,26.5,7.452
2023-10-10,26.89,27.23,26.58,26.65,7.006
2023-10-11,26.5,27.12,26.13,26.2,7.15
2023-10-12,26.21,26.25,25.28,25.45,8.748
2023-10-13,25.25,25.48,25.07,25.37,8.374
2023-10-16,25.45,25.72,25.27,25.61,5.992
2023-10-17,25.48,25.97,25.46,25.79,4.496
2023-10-18,25.51,25.52,24.66,24.7,7.448
2023-10-19,24.66,24.97,24.35,24.37,7.268
2023-10-20,24.25,24.53,24.12,24.2,7.52
2023-10-23,24.09,25.0,23.96,24.29,6.91
2023-10-24,24.36,24.47,23.83,23.9,6.445
2023-10-25,23.95,24.04,23.58,23.6,10.493
2023-10-26,23.5,24.09,22.82,23.39,12.872
2023-10-27,22.9,23.33,22.22,22.34,11.577
2023-10-30,22.42,22.56,22.01,22.51,13.309
2023-10-31,22.34,22.49,21.92,22.23,12.171
2023-11-01,22.08,22.47,21.91,22.23,8.54
2023-11-02,22.57,23.18,22.44,23.16,6.855
2023-11-03,23.58,23.94,23.39,23.7,10.92
2023-11-06,23.89,23.99,23.25,23.53,6.043
2023-11-07,23.6,23.69,23.25,23.56,4.874
2023-11-08,23.68,24.33,23.64,23.99,7.208
2023-11-09,24.16,24.25,23.31,23.35,6.642
2023-11-10,23.15,23.31,22.68,23.16,6.778
2023-11-13,22.7,23.25,22.58,23.09,5.05
2023-11-14,23.62,24.37,23.46,24.3,8.732
2023-11-15,24.43,25.05,24.39,24.94,9.044
2023-11-16,24.89,25.08,24.18,24.29,6.908
2023-11-17,24.49,24.85,24.24,24.81,6.824
2023-11-20,24.76,25.22,24.52,25.13,6.246
2023-11-21,24.95,25.08,24.51,24.63,5.899
2023-11-22,25.1,25.35,24.5,24.71,7.514
2023-11-24,24.82,24.94,24.66,24.87,2.24
2023-11-27,24.76,24.84,24.32,24.44,7.367
2023-11-28,24.42,24.86,24.22,24.82,4.76
2023-11-29,25.05,25.67,25.0,25.33,9.196
2023-11-30,25.47,25.62,25.07,25.57,6.874
2023-12-01,25.61,26.69,25.54,26.69,7.855
2023-12-04,26.66,27.32,26.42,27.3,12.285
2023-12-05,27.15,27.3,26.83,27.17,8.641
2023-12-06,27.65,28.43,27.47,27.99,11.001
2023-12-07,28.66,29.59,28.63,29.16,15.404
2023-12-08,28.95,29.2,28.65,29.07,8.751
2023-12-11,29.02,29.36,28.77,29.34,8.35
2023-12-12,29.45,30.49,29.31,30.31,12.983
2023-12-13,29.58,29.62,28.13,29.15,22.27
2023-12-14,29.35,30.24,29.23,29.76,11.86
2023-12-15,29.7,29.81,28.89,29.01,14.73
2023-12-18,28.88,29.05,28.38,28.97,7.778
2023-12-19,29.12,29.72,29.08,29.52,7.858
2023-12-20,29.17,29.77,29.01,29.07,7.399
2023-12-21,29.54,30.01,29.32,29.6,7.283
2023-12-22,29.65,29.86,29.36,29.5,6.407
2023-12-26,29.43,29.57,29.12,29.15,5.185
2023-12-27,29.18,29.29,28.88,29.21,4.668
2023-12-28,29.1,29.42,29.04,29.38,4.285
2023-12-29,29.26,29.26,28.84,28.88,5.695
2024-01-02,28.6,29.04,28.21,28.48,6.69
2024-01-03,27.86,28.01,27.25,27.31,8.193
2024-01-04,27.37,28.02,27.26,27.93,6.786
2024-01-05,27.85,29.18,27.81,29.15,10.572
2024-01-08,29.0,29.48,28.85,29.12,10.686
2024-01-09,29.05,29.58,28.88,29.32,5.475
2024-01-10,29.3,29.92,29.19,29.71,7.21
2024-01-11,29.57,29.88,29.07,29.84,6.221
2024-01-12,29.57,29.57,28.22,28.57,9.882
2024-01-16,28.4,28.82,27.57,28.72,9.116
2024-01-17,28.49,28.92,28.0,28.11,7.426
2024-01-18,28.25,30.07,28.17,30.03,14.095
2024-01-19,30.14,30.14,29.22,29.99,8.813
2024-01-22,30.11,30.5,29.98,30.16,8.595
2024-01-23,31.02,31.49,30.81,31.11,10.576
2024-01-24,31.32,31.39,30.9,31.11,9.713
2024-01-25,32.5,32.8,29.95,30.39,19.606
2024-01-26,30.53,31.15,29.69,30.09,9.929
2024-01-29,30.17,30.3,29.41,30.21,8.251
2024-01-30,29.81,30.48,29.81,30.19,5.358
2024-01-31,30.1,30.37,29.44,29.89,5.957
2024-02-01,30.09,30.38,29.41,30.18,5.977
2024-02-02,30.04,30.49,29.8,30.37,4.981
2024-02-05,29.93,30.05,29.52,29.75,4.994
2024-02-06,29.78,31.05,29.63,31.03,7.177
2024-02-07,30.96,31.36,30.66,30.74,5.441
2024-02-08,30.84,32.35,30.65,32.33,10.891
2024-02-09,32.28,32.64,31.8,32.49,8.162
2024-02-12,32.37,33.24,32.17,32.79,8.819
2024-02-13,32.39,32.74,31.92,32.53,6.267
2024-02-14,32.84,33.94,32.63,33.75,9.684
2024-02-15,33.98,34.72,33.86,34.21,7.802
2024-02-16,33.94,34.65,33.67,33.93,7.228
2024-02-20,34.31,35.06,33.81,33.86,8.855
2024-02-21,33.71,34.56,33.61,34.54,7.135
2024-02-22,34.77,35.18,34.21,34.24,8.326
2024-02-23,34.35,34.41,33.68,33.78,5.478
2024-02-26,33.87,34.57,33.79,34.15,7.351
2024-02-27,34.4,34.59,34.2,34.52,4.822
2024-02-28,34.2,34.56,34.16,34.47,3.605
2024-02-29,34.62,34.84,34.22,34.27,5.301
2024-03-01,34.24,34.36,33.64,33.96,6.373
2024-03-04,33.92,34.4,33.42,34.11,6.116
2024-03-05,33.69,34.48,33.61,34.41,4.152
2024-03-06,34.5,34.99,34.38,34.56,5.647
2024-03-07,34.61,34.9,34.51,34.83,4.067
