Date,Open,High,Low,Close,Volume
2022-03-21,234.81,237.0,229.71,231.35,0.873
2022-03-22,231.91,235.12,228.53,234.38,0.818
2022-03-23,232.83,234.51,231.0,231.93,0.495
2022-03-24,232.55,236.22,231.77,234.69,0.77
2022-03-25,234.87,238.38,233.89,237.99,0.476
2022-03-28,237.58,241.48,237.58,240.85,0.747
2022-03-29,239.99,244.73,239.99,243.39,0.548
2022-03-30,242.9,242.9,235.53,240.01,0.621
2022-03-31,240.59,241.63,235.88,236.22,0.88
2022-04-01,236.88,238.65,236.02,237.46,0.463
2022-04-04,237.46,239.29,235.54,238.31,0.475
2022-04-05,237.26,243.04,235.55,239.46,0.923
2022-04-06,238.55,242.23,236.66,239.45,0.783
2022-04-07,238.83,241.18,236.72,240.41,0.542
2022-04-08,239.41,242.24,236.14,241.05,0.624
2022-04-11,239.69,241.0,237.63,238.28,0.535
2022-04-12,239.08,241.0,231.84,232.46,0.725
2022-04-13,231.58,234.08,229.74,233.88,0.742
2022-04-14,234.09,236.18,232.87,234.15,0.393
2022-04-18,232.96,235.66,232.21,233.21,0.277
2022-04-19,233.16,236.1,232.87,235.2,0.702
2022-04-20,236.77,240.26,236.49,239.88,0.911
2022-04-21,240.99,244.13,240.99,242.73,0.783
2022-04-22,241.52,242.47,237.07,237.39,0.95
2022-04-25,237.14,242.58,233.54,241.06,1.217
2022-04-26,239.36,240.26,234.73,235.16,1.095
2022-04-27,235.16,236.84,231.79,232.94,1.543
2022-04-28,242.59,242.59,222.6,228.9,1.484
2022-04-29,228.11,228.11,214.14,214.86,1.422
2022-05-02,213.82,216.03,207.53,211.48,1.384
2022-05-03,213.07,218.17,210.47,213.99,0.921
2022-05-04,213.31,220.64,211.57,220.15,0.613
2022-05-05,217.32,219.52,213.62,216.13,0.743
2022-05-06,214.78,214.78,210.24,212.5,0.625
2022-05-09,212.17,212.54,207.0,207.77,0.744
2022-05-10,209.28,210.02,203.38,206.35,0.828
2022-05-11,205.67,210.63,201.15,201.64,0.591
2022-05-12,201.1,203.27,197.3,201.36,0.82
2022-05-13,203.67,207.52,201.75,205.83,0.819
2022-05-16,205.43,205.93,202.6,204.25,0.443
2022-05-17,206.34,208.84,204.25,207.21,0.386
2022-05-18,205.47,206.17,201.97,202.92,0.786
2022-05-19,201.71,203.42,199.0,200.31,0.597
2022-05-20,201.58,203.18,192.99,198.48,0.878
2022-05-23,200.43,205.0,198.26,204.03,0.691
2022-05-24,203.21,204.46,200.16,203.17,0.697
2022-05-25,203.57,204.76,200.49,202.08,0.909
2022-05-26,202.48,209.38,202.48,208.11,0.618
2022-05-27,208.58,214.88,208.58,214.84,0.532
2022-05-31,212.44,213.4,209.76,211.07,0.955
2022-06-01,210.67,212.31,205.31,208.47,0.636
2022-06-02,208.63,213.8,206.87,213.65,0.614
2022-06-03,211.64,211.98,206.34,206.63,0.471
2022-06-06,208.25,210.72,206.16,208.27,0.539
2022-06-07,207.44,211.43,205.67,209.84,0.484
2022-06-08,209.32,209.97,206.05,206.4,0.533
2022-06-09,206.36,206.41,202.04,202.18,0.458
2022-06-10,199.69,200.95,197.17,199.5,0.626
2022-06-13,195.55,199.9,193.54,195.21,0.852
2022-06-14,195.82,197.95,193.83,194.87,0.545
2022-06-15,197.14,198.22,190.84,194.81,0.891
2022-06-16,192.01,192.01,187.89,190.83,1.087
2022-06-17,192.95,195.09,190.52,193.93,3.388
2022-06-21,197.23,197.71,192.69,196.2,1.105
2022-06-22,193.71,198.9,193.71,197.26,1.072
2022-06-23,198.58,198.74,195.81,197.88,0.443
2022-06-24,199.86,205.61,199.66,204.95,1.594
2022-06-27,204.73,206.31,203.57,204.69,0.714
2022-06-28,205.06,208.16,198.57,198.97,0.757
2022-06-29,198.85,200.53,196.66,199.87,0.489
2022-06-30,198.25,199.41,196.52,197.39,0.524
2022-07-01,197.3,199.8,196.46,199.44,0.584
2022-07-05,197.68,201.12,196.2,200.82,0.387
2022-07-06,201.36,204.65,199.89,202.13,0.573
2022-07-07,204.41,204.76,199.91,201.31,0.857
2022-07-08,201.2,204.32,199.59,201.27,0.664
2022-07-11,199.11,201.32,198.49,199.24,0.441
2022-07-12,198.98,201.09,196.43,196.84,0.518
2022-07-13,194.11,196.25,193.02,193.72,0.496
2022-07-14,190.84,193.33,188.99,193.24,0.617
2022-07-15,196.33,197.66,194.69,194.9,0.59
2022-07-18,195.5,197.67,191.06,191.64,0.376
2022-07-19,194.96,198.66,193.35,198.47,0.559
2022-07-20,198.93,201.53,197.52,199.84,0.624
2022-07-21,200.3,202.67,199.4,201.91,0.359
2022-07-22,203.36,203.73,200.35,202.18,0.504
2022-07-25,202.65,204.95,200.21,201.58,0.626
2022-07-26,201.57,202.53,199.88,200.77,0.524
2022-07-27,201.11,203.83,200.07,203.19,0.577
2022-07-28,199.88,204.95,197.47,204.63,0.95
2022-07-29,204.27,209.5,204.25,206.94,0.921
2022-08-01,204.37,206.24,203.47,203.82,0.802
2022-08-02,204.03,208.25,202.79,205.52,0.7
2022-08-03,205.8,208.77,205.74,208.32,0.462
2022-08-04,208.92,210.15,207.78,210.09,0.464
2022-08-05,208.73,210.91,208.37,208.81,0.373
2022-08-08,210.5,212.41,208.98,210.68,0.547
2022-08-09,211.09,212.88,208.97,211.36,0.599
2022-08-10,214.79,215.56,213.16,215.37,0.52
2022-08-11,215.99,217.52,212.38,216.45,0.62
2022-08-12,218.34,219.82,216.29,219.8,0.388
2022-08-15,219.36,220.83,216.61,219.81,0.527
2022-08-16,219.69,221.0,218.22,219.46,0.437
2022-08-17,217.68,220.0,216.95,219.07,0.359
2022-08-18,219.87,220.93,218.03,220.77,0.322
2022-08-19,220.7,221.43,216.25,216.26,0.46
2022-08-22,214.64,214.77,211.4,211.62,0.623
2022-08-23,210.91,211.79,208.79,208.94,0.274
2022-08-24,208.49,210.28,207.66,209.74,0.379
2022-08-25,210.27,213.19,209.24,213.06,0.291
2022-08-26,213.52,213.52,207.71,207.81,0.9
2022-08-29,207.33,208.51,204.9,206.39,0.486
2022-08-30,207.2,207.2,204.08,206.3,0.433
2022-08-31,207.33,208.59,205.41,206.83,1.108
2022-09-01,206.26,207.24,203.45,207.09,0.483
2022-09-02,208.36,210.46,204.3,204.75,0.657
2022-09-06,204.98,206.82,202.94,204.92,0.465
2022-09-07,206.27,210.36,205.24,210.25,0.437
2022-09-08,208.51,211.83,207.5,211.24,0.439
2022-09-09,211.98,214.35,211.05,213.8,0.305
2022-09-12,213.87,216.01,213.67,215.04,0.53
2022-09-13,210.92,211.86,205.5,206.29,0.513
2022-09-14,206.97,207.49,205.07,207.0,0.56
2022-09-15,207.0,209.01,205.92,206.75,0.607
2022-09-16,207.65,207.65,203.87,206.0,1.114
2022-09-19,205.64,209.09,204.24,208.76,0.568
2022-09-20,206.36,209.82,202.32,208.35,0.975
2022-09-21,209.19,213.41,205.0,205.02,0.516
2022-09-22,205.0,205.27,201.14,203.4,0.46
2022-09-23,202.78,206.66,197.37,200.34,0.702
2022-09-26,200.62,205.12,200.1,203.52,0.92
2022-09-27,204.07,206.07,200.78,203.55,0.617
2022-09-28,204.55,207.76,200.64,206.91,0.956
2022-09-29,204.24,204.83,201.59,202.28,0.532
2022-09-30,203.02,204.33,200.71,200.94,0.56
2022-10-03,201.8,208.07,201.03,206.67,0.475
2022-10-04,209.08,213.5,208.02,213.11,0.501
2022-10-05,211.28,213.7,209.79,212.68,0.484
2022-10-06,211.02,212.75,210.0,210.62,0.376
2022-10-07,208.6,210.05,203.87,204.93,0.459
2022-10-10,205.28,207.03,204.89,205.92,0.515
2022-10-11,206.0,206.56,201.49,202.08,0.682
2022-10-12,202.42,203.73,200.87,201.05,0.495
2022-10-13,200.49,208.74,197.3,207.06,1.005
2022-10-14,209.42,210.45,201.57,202.03,0.787
2022-10-17,205.33,209.02,205.24,207.07,0.473
2022-10-18,210.5,211.2,207.16,210.33,0.564
2022-10-19,208.93,210.77,206.7,208.56,0.379
2022-10-20,208.38,208.48,205.12,205.48,0.435
2022-10-21,205.35,211.13,203.61,210.72,0.711
2022-10-24,212.02,214.94,211.97,212.15,0.566
2022-10-25,212.45,213.7,209.33,211.47,0.611
2022-10-26,212.91,214.97,209.7,210.95,1.042
2022-10-27,211.11,215.9,208.78,212.69,0.913
2022-10-28,210.84,221.79,210.22,221.37,0.736
2022-10-31,219.36,221.1,216.75,218.21,0.906
2022-11-01,219.09,221.95,217.61,221.2,0.742
2022-11-02,220.29,224.7,219.04,220.13,0.837
2022-11-03,218.71,222.41,217.89,217.96,0.443
2022-11-04,220.33,222.0,217.0,221.21,0.428
2022-11-07,222.0,225.62,220.42,224.69,0.512
2022-11-08,224.84,227.79,223.28,225.69,0.42
2022-11-09,224.28,226.86,222.82,223.48,0.38
2022-11-10,230.47,232.49,228.77,232.12,0.488
2022-11-11,232.12,234.59,229.95,233.89,0.796
2022-11-14,232.61,236.93,232.27,232.4,0.846
2022-11-15,234.5,236.17,231.9,233.0,0.583
2022-11-16,233.13,235.35,232.62,233.44,0.686
2022-11-17,230.73,232.87,229.28,231.5,0.515
2022-11-18,234.49,236.51,229.75,232.73,1.298
2022-11-21,232.37,237.06,232.32,236.93,0.635
2022-11-22,237.74,239.58,235.64,239.12,0.454
2022-11-23,238.67,242.09,238.18,241.31,0.452
2022-11-25,242.33,244.16,241.18,244.02,0.215
2022-11-28,241.73,244.14,239.37,239.57,0.692
2022-11-29,240.0,242.09,237.19,238.5,0.57
2022-11-30,236.84,247.0,236.76,246.16,0.91
2022-12-01,247.97,249.0,245.32,246.61,0.562
2022-12-02,244.07,247.9,243.73,247.56,0.52
2022-12-05,246.86,249.27,245.75,246.66,0.785
2022-12-06,246.68,247.22,245.39,246.8,0.515
2022-12-07,246.74,248.61,243.85,244.19,0.495
2022-12-08,244.76,247.13,243.47,245.75,0.453
2022-12-09,245.66,246.51,244.41,244.53,0.334
2022-12-12,245.78,245.78,243.24,245.06,0.569
2022-12-13,250.16,250.38,245.29,247.04,0.507
2022-12-14,247.18,251.1,244.43,245.63,0.597
2022-12-15,244.15,252.99,242.21,244.42,0.876
2022-12-16,241.15,241.8,237.1,240.56,1.544
2022-12-19,239.99,243.18,238.0,239.31,0.538
2022-12-20,239.59,242.39,239.26,239.85,0.385
2022-12-21,240.67,244.3,240.67,243.6,0.424
2022-12-22,242.16,243.05,239.47,242.3,0.361
2022-12-23,242.63,244.7,241.09,244.39,0.251
2022-12-27,245.5,246.86,243.63,244.58,0.248
2022-12-28,244.98,246.29,241.73,241.74,0.257
2022-12-29,241.9,245.97,240.36,245.24,0.246
2022-12-30,243.41,245.27,241.8,244.58,0.221
2023-01-03,244.98,246.04,242.39,245.18,0.591
2023-01-04,247.05,248.21,244.77,246.49,0.547
2023-01-05,246.03,247.25,244.8,246.44,0.329
2023-01-06,249.25,254.78,248.02,253.43,0.611
2023-01-09,253.94,258.43,252.94,255.06,0.548
2023-01-10,254.76,255.22,251.15,253.38,0.465
2023-01-11,253.44,257.53,252.33,257.18,0.41
2023-01-12,257.02,257.85,254.02,254.73,0.472
2023-01-13,252.56,254.84,251.49,254.65,0.331
2023-01-17,255.14,255.97,251.17,252.2,0.501
2023-01-18,254.12,254.49,250.68,251.29,0.446
2023-01-19,249.53,252.77,249.38,251.72,0.444
2023-01-20,252.16,253.74,249.64,253.05,0.481
2023-01-23,252.99,255.07,251.53,253.6,0.426
2023-01-24,253.74,254.68,252.18,252.74,0.457
2023-01-25,251.21,253.84,250.57,253.57,0.478
2023-01-26,254.49,255.0,252.58,253.5,0.403
2023-01-27,252.57,252.74,250.17,250.61,0.398
2023-01-30,250.52,252.33,249.32,249.81,0.405
2023-01-31,250.88,254.43,249.46,254.19,0.576
2023-02-01,251.55,255.19,249.25,253.23,0.392
2023-02-02,255.0,256.8,250.95,254.76,0.408
2023-02-03,252.82,254.38,250.86,252.39,0.577
2023-02-06,251.98,253.89,250.03,253.73,0.373
2023-02-07,253.01,256.56,251.73,256.18,0.548
2023-02-08,254.0,258.09,253.09,257.12,0.821
2023-02-09,257.0,258.93,238.51,238.97,1.543
2023-02-10,238.42,245.23,238.18,244.7,0.644
2023-02-13,244.73,248.01,242.95,247.72,0.52
2023-02-14,247.55,247.8,240.58,241.48,0.546
2023-02-15,240.62,243.03,240.08,242.41,0.312
2023-02-16,240.02,242.86,239.44,242.36,0.266
2023-02-17,241.5,242.69,240.34,240.89,0.427
2023-02-21,240.85,242.14,236.4,237.13,0.498
2023-02-22,237.54,238.94,234.8,236.55,0.417
2023-02-23,236.89,238.45,234.75,237.2,0.215
2023-02-24,235.1,236.24,233.78,234.7,0.427
2023-02-27,240.65,241.9,235.82,236.62,0.37
2023-02-28,236.24,237.23,233.71,234.36,0.518
2023-03-01,232.88,235.13,231.1,232.39,0.544
2023-03-02,230.59,237.64,230.07,237.62,1.348
2023-03-03,237.73,241.51,235.97,240.85,1.109
2023-03-06,241.62,241.99,237.51,239.01,0.701
2023-03-07,238.14,239.98,236.85,237.79,0.682
2023-03-08,237.55,241.96,236.44,239.08,0.621
2023-03-09,239.5,239.68,234.04,234.51,0.608
2023-03-10,232.92,233.39,229.15,230.91,0.512
2023-03-13,229.49,230.49,225.01,227.49,0.509
2023-03-14,229.81,231.9,225.51,227.6,0.639
2023-03-15,222.25,223.6,217.84,219.72,0.624
2023-03-16,218.8,228.86,217.57,228.45,0.526
2023-03-17,227.6,227.6,223.06,223.34,1.332
2023-03-20,224.24,228.1,222.94,227.6,0.537
2023-03-21,230.78,231.77,229.0,229.78,0.511
2023-03-22,229.26,230.84,225.77,225.91,0.414
2023-03-23,224.57,228.3,224.32,226.19,0.428
2023-03-24,223.68,226.39,223.06,226.22,0.561
2023-03-27,227.0,229.32,225.97,227.45,0.504
2023-03-28,226.42,229.48,226.01,229.39,0.311
2023-03-29,231.68,232.21,229.22,230.4,0.496
2023-03-30,231.17,231.27,228.38,229.0,0.497
2023-03-31,230.49,232.69,228.97,232.38,0.576
2023-04-03,232.21,234.21,231.75,233.35,0.818
2023-04-04,233.58,234.76,229.84,234.23,0.463
2023-04-05,232.97,237.23,232.97,236.06,0.42
2023-04-06,236.16,237.12,234.39,236.73,0.396
2023-04-10,235.09,236.54,233.02,234.77,0.318
2023-04-11,235.45,237.9,233.97,236.84,0.417
2023-04-12,236.74,239.51,236.47,237.2,0.592
2023-04-13,236.62,237.68,234.91,236.9,0.447
2023-04-14,237.24,238.22,235.25,237.46,0.408
2023-04-17,237.04,238.31,236.15,237.97,0.492
2023-04-18,239.56,239.99,238.12,238.41,0.514
2023-04-19,238.59,239.1,236.95,237.85,0.39
2023-04-20,237.24,241.53,237.24,241.49,0.433
2023-04-21,240.8,241.6,239.73,241.26,0.406
2023-04-24,241.67,241.67,239.34,240.26,0.377
2023-04-25,239.03,241.41,238.99,239.59,0.732
2023-04-26,237.81,240.42,236.62,237.77,0.573
2023-04-27,238.5,238.5,222.17,225.81,1.27
2023-04-28,224.0,231.85,223.76,231.6,1.164
2023-05-01,231.5,234.5,230.66,233.24,0.745
2023-05-02,232.01,232.28,225.71,227.49,0.623
2023-05-03,227.52,228.25,224.91,226.15,0.464
2023-05-04,225.24,226.19,222.13,224.29,0.493
2023-05-05,225.31,228.08,224.74,227.82,0.35
2023-05-08,228.24,229.44,227.76,229.2,0.441
2023-05-09,228.5,231.08,228.19,228.87,0.267
2023-05-10,229.34,229.83,226.48,228.07,0.216
2023-05-11,227.19,228.73,225.96,228.34,0.255
2023-05-12,229.87,231.49,227.62,229.3,0.447
2023-05-15,229.94,230.1,228.09,229.75,0.248
2023-05-16,229.69,229.69,226.96,227.39,0.324
2023-05-17,229.24,229.59,226.4,226.84,0.414
2023-05-18,226.12,228.13,223.74,227.5,0.476
2023-05-19,228.23,231.56,228.18,229.67,0.414
2023-05-22,229.54,231.45,227.26,229.95,0.361
2023-05-23,228.23,231.26,220.4,221.41,0.563
2023-05-24,221.25,222.23,220.28,220.62,0.433
2023-05-25,219.45,221.35,217.81,219.59,0.384
2023-05-26,219.64,222.0,219.33,221.02,0.345
2023-05-30,220.71,222.75,220.04,221.29,0.343
2023-05-31,220.13,220.7,216.78,218.85,0.784
2023-06-01,218.56,220.53,217.0,220.22,0.513
2023-06-02,221.35,224.75,221.24,224.53,0.391
2023-06-05,223.99,224.95,223.03,223.67,0.27
2023-06-06,224.15,225.15,222.87,224.23,0.486
2023-06-07,223.54,225.68,221.75,224.51,0.395
2023-06-08,223.63,226.17,223.53,226.13,0.384
2023-06-09,225.47,227.48,224.35,225.7,0.399
2023-06-12,223.4,225.83,222.64,225.15,0.384
2023-06-13,224.58,227.01,224.39,226.19,0.396
2023-06-14,227.09,229.21,225.87,228.4,0.606
2023-06-15,228.51,232.68,227.54,232.67,0.586
2023-06-16,235.83,235.83,233.09,235.0,1.72
2023-06-20,232.52,235.53,232.4,232.64,0.551
2023-06-21,231.87,234.11,231.08,232.72,0.464
2023-06-22,233.29,235.81,232.12,235.4,0.776
2023-06-23,234.4,235.31,231.78,232.52,0.983
2023-06-26,233.0,233.78,231.44,231.79,0.83
2023-06-27,232.34,233.69,231.9,233.09,0.4
2023-06-28,232.62,233.23,230.98,232.71,0.505
2023-06-29,233.05,233.97,232.22,232.55,0.606
2023-06-30,234.12,237.59,234.02,235.5,0.758
2023-07-03,234.82,234.98,229.08,233.48,0.328
2023-07-05,231.99,233.55,230.46,232.0,0.557
2023-07-06,231.02,231.71,228.83,231.25,0.518
2023-07-07,230.14,233.84,229.2,230.84,0.558
2023-07-10,231.49,236.23,230.6,232.95,0.458
2023-07-11,232.51,235.76,232.51,235.08,0.884
2023-07-12,236.13,236.24,231.51,231.75,0.534
2023-07-13,230.59,232.28,228.28,231.66,0.692
2023-07-14,231.61,232.2,229.42,229.87,0.434
2023-07-17,230.14,231.74,229.26,229.64,0.717
2023-07-18,228.41,229.57,226.48,228.35,0.59
2023-07-19,227.74,229.33,226.35,226.72,0.669
2023-07-20,228.07,232.26,227.6,232.11,0.981
2023-07-21,233.54,235.0,232.48,233.59,0.561
2023-07-24,234.05,234.31,231.07,232.25,0.539
2023-07-25,231.0,233.79,231.0,233.0,0.47
2023-07-26,233.0,233.74,231.27,232.93,0.663
2023-07-27,216.73,220.84,211.2,212.25,1.787
2023-07-28,212.16,213.12,206.46,209.1,1.166
2023-07-31,209.5,213.07,208.56,211.33,0.896
2023-08-01,210.98,213.88,210.17,212.6,0.624
2023-08-02,212.43,214.06,210.85,213.16,0.462
2023-08-03,212.1,216.14,211.1,213.79,0.615
2023-08-04,213.79,215.0,212.4,212.76,0.653
2023-08-07,214.88,214.88,210.57,211.6,0.668
2023-08-08,207.59,209.29,203.28,203.44,0.929
2023-08-09,203.38,205.2,201.8,202.29,0.963
2023-08-10,203.27,204.5,200.66,201.16,0.87
2023-08-11,200.14,204.11,199.6,203.87,0.726
2023-08-14,203.7,205.74,201.21,201.91,0.663
2023-08-15,200.46,201.36,196.31,196.5,0.844
2023-08-16,196.48,198.13,195.29,196.44,0.939
2023-08-17,198.06,199.22,195.51,196.4,0.563
2023-08-18,195.66,200.1,195.66,198.94,1.578
2023-08-21,199.46,201.3,197.9,200.92,0.701
2023-08-22,200.88,201.24,198.88,200.49,0.812
2023-08-23,200.61,203.97,200.61,202.77,1.056
2023-08-24,202.16,205.78,202.16,205.15,0.799
2023-08-25,206.14,206.83,203.95,205.6,0.494
2023-08-28,205.92,206.83,205.38,206.5,0.414
2023-08-29,206.55,207.69,204.9,207.63,0.436
2023-08-30,208.41,209.63,207.98,208.55,0.29
2023-08-31,208.62,209.44,206.5,206.76,0.692
2023-09-01,207.85,209.29,206.99,207.87,0.448
2023-09-05,207.83,207.9,204.12,204.12,0.388
2023-09-06,203.94,205.44,202.35,204.54,0.29
2023-09-07,204.65,205.0,202.77,203.86,0.445
2023-09-08,204.37,204.37,201.03,202.82,0.381
2023-09-11,202.51,204.09,201.92,202.57,0.479
2023-09-12,202.0,204.76,202.0,203.58,0.312
2023-09-13,204.58,204.58,201.41,203.2,0.49
2023-09-14,204.06,205.3,202.72,205.23,0.501
2023-09-15,205.94,207.06,204.76,205.07,1.057
2023-09-18,205.07,208.62,203.72,208.35,0.694
2023-09-19,208.81,213.79,208.81,213.36,0.795
2023-09-20,214.44,216.92,213.67,214.78,0.671
2023-09-21,213.95,215.72,210.77,212.32,0.621
2023-09-22,212.29,214.32,211.91,212.95,0.651
2023-09-25,211.93,214.24,211.2,213.9,0.478
2023-09-26,212.74,215.72,211.79,213.24,0.994
2023-09-27,213.19,213.77,211.26,211.61,0.817
2023-09-28,211.68,213.3,210.91,211.88,0.678
2023-09-29,212.85,213.0,208.15,208.96,0.644
2023-10-02,209.0,209.01,207.0,208.14,0.726
2023-10-03,207.89,208.33,205.69,206.55,0.54
2023-10-04,207.48,209.13,206.5,208.6,0.749
2023-10-05,208.63,210.14,208.18,208.58,0.855
2023-10-06,208.83,210.43,207.65,209.18,0.898
2023-10-09,208.05,209.78,207.02,209.04,0.656
2023-10-10,209.21,209.21,207.23,208.46,0.478
2023-10-11,208.96,210.7,208.7,210.6,0.48
2023-10-12,210.24,211.83,208.82,210.35,0.578
2023-10-13,211.24,213.61,210.31,213.24,0.58
2023-10-16,213.85,215.39,212.73,215.07,0.398
2023-10-17,214.27,216.86,214.27,215.35,0.546
2023-10-18,214.74,215.32,211.3,211.42,0.558
2023-10-19,211.24,213.55,206.78,207.36,0.529
2023-10-20,207.55,208.57,205.7,205.85,0.565
2023-10-23,205.91,206.61,203.36,203.53,0.515
2023-10-24,204.18,208.06,204.18,207.89,0.494
2023-10-25,208.44,210.51,207.25,207.74,0.507
2023-10-26,220.0,232.81,220.0,229.08,1.28
2023-10-27,228.57,231.33,225.94,228.92,0.909
2023-10-30,229.04,233.98,227.81,232.79,0.622
2023-10-31,233.78,237.13,233.04,235.89,0.842
2023-11-01,237.42,237.42,233.52,235.42,0.5
2023-11-02,234.62,236.22,233.83,235.01,0.599
2023-11-03,237.63,237.63,232.77,236.26,0.911
2023-11-06,236.58,238.0,235.18,235.91,0.617
2023-11-07,236.06,237.0,234.82,236.48,0.4
2023-11-08,236.36,237.51,234.0,234.07,0.425
2023-11-09,234.5,239.85,234.49,238.16,0.907
2023-11-10,237.82,240.85,236.56,240.21,0.712
2023-11-13,240.55,244.09,240.17,243.53,0.824
2023-11-14,242.76,243.92,240.59,242.34,0.572
2023-11-15,242.75,243.77,240.42,241.44,0.796
2023-11-16,242.56,244.96,242.43,242.63,0.656
2023-11-17,242.3,243.23,240.77,242.03,0.896
2023-11-20,241.73,242.93,240.68,241.9,0.599
2023-11-21,242.49,243.44,241.78,242.97,0.59
2023-11-22,243.41,244.48,242.48,244.47,0.985
2023-11-24,244.15,245.94,244.11,244.28,0.244
2023-11-27,243.92,245.37,243.57,245.04,0.474
2023-11-28,245.2,245.2,241.46,241.67,0.319
2023-11-29,240.69,241.5,239.1,240.77,0.465
2023-11-30,240.5,246.9,238.63,246.3,0.869
2023-12-01,245.99,247.49,244.43,245.41,0.62
2023-12-04,245.38,246.5,242.84,244.0,0.475
2023-12-05,243.28,243.94,241.45,242.97,0.395
2023-12-06,244.15,244.39,240.0,241.5,0.386
2023-12-07,241.82,242.92,240.34,242.72,0.301
2023-12-08,243.4,243.97,241.54,242.66,0.271
2023-12-11,243.62,245.66,240.96,244.79,0.47
2023-12-12,245.15,246.64,244.3,246.49,0.375
2023-12-13,246.17,249.29,245.77,247.6,0.585
2023-12-14,249.53,249.53,237.04,237.93,0.912
2023-12-15,237.45,238.58,234.01,236.73,1.383
2023-12-18,238.32,239.65,236.9,238.72,0.58
2023-12-19,238.93,240.28,237.45,238.47,0.502
2023-12-20,237.76,239.7,235.1,235.52,0.514
2023-12-21,235.68,238.38,234.88,238.35,0.404
2023-12-22,238.71,240.8,238.71,240.09,0.329
2023-12-26,240.35,242.13,238.72,239.09,0.297
2023-12-27,238.53,240.01,237.08,239.3,0.323
2023-12-28,238.77,240.0,238.41,239.32,0.265
2023-12-29,238.91,241.79,238.91,241.2,0.337
2024-01-02,240.72,242.63,239.39,239.95,0.395
2024-01-03,240.09,243.55,240.09,240.63,0.446
2024-01-04,241.72,242.63,239.24,239.49,0.273
2024-01-05,239.63,241.07,237.5,238.87,0.415
2024-01-08,240.44,242.22,239.02,242.17,0.308
2024-01-09,240.97,241.8,238.37,239.87,0.242
2024-01-10,240.6,245.56,240.51,245.44,0.679
2024-01-11,246.83,247.48,244.53,247.07,0.422
2024-01-12,248.09,248.97,246.95,248.4,0.354
2024-01-16,248.11,248.13,245.16,245.79,0.432
2024-01-17,245.75,248.63,243.26,247.07,0.414
2024-01-18,246.34,248.0,244.62,247.77,0.264
2024-01-19,248.71,251.19,247.91,250.76,0.598
2024-01-22,250.58,251.6,248.64,249.1,0.444
2024-01-23,250.0,251.57,249.45,250.99,0.246
2024-01-24,252.23,252.41,249.65,250.99,0.282
2024-01-25,251.54,251.54,248.43,250.72,0.317
2024-01-26,251.19,251.19,248.76,249.48,0.373
2024-01-29,247.94,249.11,245.88,246.44,0.341
2024-01-30,245.36,248.16,245.36,247.78,0.368
2024-01-31,248.41,249.44,245.38,246.3,0.391
2024-02-01,244.49,247.94,242.54,247.28,0.38
2024-02-02,248.2,251.11,247.61,250.45,0.466
2024-02-05,248.92,252.46,248.61,250.46,0.564
2024-02-06,256.59,269.42,256.59,268.45,1.032
2024-02-07,270.14,272.09,267.32,271.79,0.731
2024-02-08,270.41,271.98,267.92,270.11,0.479
2024-02-09,270.29,272.99,269.98,271.86,0.568
2024-02-12,274.8,275.0,269.95,272.2,0.366
2024-02-13,272.59,273.3,268.55,270.86,0.46
2024-02-14,271.89,275.59,271.13,275.16,0.494
2024-02-15,276.15,277.88,275.73,277.44,0.503
2024-02-16,277.99,278.7,276.3,277.31,0.43
2024-02-20,275.97,277.36,272.35,275.64,0.451
2024-02-21,276.84,276.84,273.76,275.0,0.374
2024-02-22,275.8,277.92,274.15,277.38,0.59
2024-02-23,277.7,278.86,276.65,277.57,0.46
2024-02-26,277.1,277.98,274.73,275.02,0.415
2024-02-27,274.64,275.91,273.14,275.06,0.396
2024-02-28,274.0,275.82,273.3,275.18,0.464
2024-02-29,276.0,276.0,271.79,272.61,0.619
2024-03-01,271.2,271.96,269.38,271.18,0.438
2024-03-04,269.94,272.14,268.71,272.09,0.606
2024-03-05,272.02,272.58,270.21,271.73,0.507
2024-03-06,271.77,275.1,269.15,274.87,0.399
2024-03-07,275.46,275.74,273.78,274.36,0.367
2024-03-08,274.81,275.86,273.34,273.71,0.355
2024-03-11,273.9,275.56,270.2,271.97,0.608
2024-03-12,271.19,275.15,270.67,274.98,0.642
2024-03-13,275.86,276.22,273.06,274.9,0.53
2024-03-14,274.02,275.69,272.7,274.0,0.483
2024-03-15,271.36,274.57,271.22,271.95,0.885
2024-03-18,272.73,274.06,271.59,273.82,0.403
2024-03-19,274.81,275.82,271.77,272.94,0.579
2024-03-20,272.98,274.96,272.25,274.71,0.388
2024-03-21,274.49,275.11,271.86,274.51,0.451
