Date,Open,High,Low,Close,Volume
2020-11-11,29.76,30.35,29.59,30.2,9.282
2020-11-12,30.0,30.0,29.12,29.25,8.077
2020-11-13,29.4,30.48,29.38,30.2,7.894
2020-11-16,30.77,32.53,30.62,31.9,21.017
2020-11-17,31.6,32.89,30.99,32.29,9.861
2020-11-18,32.5,33.24,32.09,32.7,8.265
2020-11-19,32.4,33.58,32.24,33.43,9.219
2020-11-20,33.41,34.1,33.13,33.99,16.975
2020-11-23,34.25,35.48,34.2,34.62,14.833
2020-11-24,34.55,34.92,34.14,34.51,12.526
2020-11-25,34.48,34.89,33.5,34.82,12.095
2020-11-27,34.79,35.28,34.7,35.07,3.904
2020-11-30,34.84,35.41,34.82,35.28,18.543
2020-12-01,35.5,37.24,35.37,36.36,18.436
2020-12-02,36.19,36.56,35.59,36.37,9.386
2020-12-03,36.59,37.02,36.25,36.59,10.173
2020-12-04,36.66,37.0,36.24,36.95,8.736
2020-12-07,36.64,36.87,36.08,36.82,7.707
2020-12-08,36.8,37.32,36.46,36.65,10.698
2020-12-09,36.48,36.67,36.06,36.44,11.81
2020-12-10,35.93,36.6,35.57,35.87,12.962
2020-12-11,35.46,35.82,34.91,35.6,9.884
2020-12-14,35.85,35.91,34.37,34.67,20.752
2020-12-15,34.93,35.42,34.45,35.14,8.888
2020-12-16,35.17,36.42,34.91,35.89,20.992
2020-12-17,36.03,36.28,35.39,36.2,10.65
2020-12-18,35.48,35.8,34.87,35.26,12.922
2020-12-21,34.58,34.89,34.13,34.85,14.496
2020-12-22,34.88,35.05,34.12,34.89,8.806
2020-12-23,34.92,36.44,34.91,35.95,12.459
2020-12-24,35.74,36.03,35.45,35.99,4.72
2020-12-28,36.09,37.03,36.03,36.73,6.108
2020-12-29,36.81,36.99,36.4,36.72,8.183
2020-12-30,36.89,37.45,36.66,36.9,5.265
2020-12-31,36.75,37.46,36.55,37.26,7.67
2021-01-04,37.3,37.76,36.31,36.6,12.492
2021-01-05,36.64,37.04,36.21,36.99,13.06
2021-01-06,37.85,40.74,37.56,40.2,20.361
2021-01-07,39.99,40.38,39.35,40.12,13.124
2021-01-08,40.01,40.21,39.53,40.06,11.16
2021-01-11,39.6,41.17,39.44,41.06,7.253
2021-01-12,41.36,42.59,41.21,41.78,12.478
2021-01-13,41.58,43.43,41.41,43.12,14.475
2021-01-14,43.12,46.86,42.91,46.0,29.668
2021-01-15,45.59,46.32,44.85,45.3,11.514
2021-01-19,44.12,44.5,43.34,43.75,21.067
2021-01-20,43.73,44.24,42.89,43.36,13.049
2021-01-21,44.0,45.74,43.62,45.11,24.194
2021-01-22,44.52,45.82,43.63,45.58,14.45
2021-01-25,45.42,51.29,45.33,47.71,24.131
2021-01-26,48.24,52.3,48.09,51.92,18.866
2021-01-27,52.27,60.73,52.1,56.0,45.159
2021-01-28,55.07,56.17,48.22,50.61,29.766
2021-01-29,50.99,53.28,48.39,48.5,23.341
2021-02-01,48.54,52.54,48.46,52.33,18.855
2021-02-02,51.1,52.07,49.77,50.26,17.683
2021-02-03,50.1,52.37,49.01,52.06,13.2
2021-02-04,50.34,52.12,49.5,52.06,18.711
2021-02-05,51.85,54.88,50.93,54.04,15.575
2021-02-08,53.16,55.34,52.58,54.5,16.656
2021-02-09,54.15,55.42,52.54,55.03,7.948
2021-02-10,54.89,57.2,54.49,56.57,13.028
2021-02-11,56.74,57.76,56.35,57.2,8.546
2021-02-12,57.48,58.95,56.78,58.31,11.056
2021-02-16,58.22,59.66,57.36,59.14,14.584
2021-02-17,58.98,61.41,58.46,61.0,10.103
2021-02-18,62.0,63.06,61.43,62.15,14.245
2021-02-19,62.18,63.73,62.18,62.69,14.427
2021-02-22,63.71,67.2,63.4,66.14,21.761
2021-02-23,66.54,67.12,63.34,64.37,18.355
2021-02-24,63.68,66.19,63.57,65.6,17.322
2021-02-25,66.4,67.85,61.8,62.5,25.151
2021-02-26,62.0,64.88,61.0,64.49,16.36
2021-03-01,64.8,67.98,64.6,67.13,13.426
2021-03-02,67.31,69.37,66.79,68.72,14.418
2021-03-03,69.13,72.45,69.01,70.91,17.46
2021-03-04,70.54,72.59,70.01,71.88,21.489
2021-03-05,71.1,74.76,69.77,74.24,14.159
2021-03-08,74.88,84.94,74.11,83.66,21.341
2021-03-09,84.4,84.6,77.1,79.66,23.612
2021-03-10,79.97,83.47,78.81,82.89,22.507
2021-03-11,82.91,87.38,82.77,86.28,22.371
2021-03-12,86.07,95.27,85.88,94.94,38.02
2021-03-15,94.71,101.97,93.77,96.33,32.035
2021-03-16,97.26,99.16,94.21,96.24,29.11
2021-03-17,94.46,95.28,86.17,92.34,34.688
2021-03-18,90.88,98.13,90.15,96.76,31.798
2021-03-19,95.75,98.6,95.41,97.35,33.519
2021-03-22,99.15,100.42,96.21,100.34,20.4
2021-03-23,92.6,96.34,90.3,91.25,37.782
2021-03-24,84.4,85.0,70.0,70.1,89.815
2021-03-25,66.7,70.19,64.52,66.35,44.27
2021-03-26,65.75,66.27,39.81,48.23,216.631
2021-03-29,46.99,48.0,43.0,45.01,213.579
2021-03-30,46.72,48.39,45.16,46.61,150.842
2021-03-31,46.93,46.98,43.77,45.1,92.029
2021-04-01,45.59,46.24,43.93,44.64,59.501
2021-04-05,44.55,44.75,42.3,42.9,68.076
2021-04-06,42.0,45.36,41.95,44.35,125.165
2021-04-07,45.93,46.2,43.69,43.89,84.665
2021-04-08,43.86,44.36,42.12,42.29,58.372
2021-04-09,42.34,43.1,41.16,41.88,49.66
2021-04-12,42.12,42.68,39.66,39.77,59.418
2021-04-13,40.34,41.46,39.8,40.49,33.145
2021-04-14,40.91,41.98,40.18,40.22,35.659
2021-04-15,40.62,40.67,38.96,39.25,34.636
2021-04-16,39.3,39.95,38.8,39.35,40.043
2021-04-19,39.5,39.94,37.91,38.4,44.78
2021-04-20,38.64,39.24,37.33,37.92,41.653
2021-04-21,37.65,40.91,37.54,40.85,52.143
2021-04-22,42.25,42.57,40.43,40.73,60.659
2021-04-23,40.87,41.99,40.68,41.71,40.878
2021-04-26,42.44,42.52,41.01,41.82,30.501
2021-04-27,41.99,43.34,41.82,42.81,33.76
2021-04-28,42.86,42.96,41.38,41.43,27.913
2021-04-29,41.72,42.39,40.68,41.5,22.505
2021-04-30,41.35,41.79,40.71,41.02,20.587
2021-05-03,40.96,41.09,39.39,39.66,34.064
2021-05-04,39.36,39.98,38.58,39.97,20.481
2021-05-05,40.01,40.37,39.0,39.1,24.75
2021-05-06,40.23,40.48,37.57,38.15,44.432
2021-05-07,38.5,39.74,38.05,39.39,25.484
2021-05-10,39.49,40.09,38.86,39.27,18.927
2021-05-11,38.2,39.52,37.95,39.48,19.701
2021-05-12,39.57,40.67,39.0,39.06,21.18
2021-05-13,39.31,40.27,38.1,38.51,20.743
2021-05-14,38.94,39.34,38.2,38.91,17.029
2021-05-17,40.28,40.72,38.22,38.41,33.203
2021-05-18,38.83,40.72,38.77,40.16,29.182
2021-05-19,39.43,39.93,38.92,39.69,19.41
2021-05-20,41.65,41.89,40.49,41.52,36.244
2021-05-21,41.76,42.5,41.24,42.15,27.099
2021-05-24,42.25,42.32,41.08,41.54,19.473
2021-05-25,41.95,42.22,40.66,40.9,15.315
2021-05-26,41.23,42.66,41.02,42.46,18.657
2021-05-27,42.8,43.55,42.2,43.15,22.192
2021-05-28,43.24,43.26,42.26,42.42,14.547
2021-06-01,42.85,43.24,42.43,42.6,11.165
2021-06-02,43.0,43.34,41.94,42.58,20.989
2021-06-03,42.22,42.42,41.16,41.58,18.451
2021-06-04,41.69,42.07,41.32,41.7,11.106
2021-06-07,41.97,42.1,41.38,41.74,9.005
2021-06-08,41.69,42.17,41.11,41.68,12.403
2021-06-09,41.59,42.99,41.37,42.25,15.497
2021-06-10,42.52,42.69,41.22,41.51,12.087
2021-06-11,41.74,42.41,41.29,42.35,11.266
2021-06-14,42.14,43.08,41.96,42.63,13.863
2021-06-15,42.51,43.0,41.31,41.67,19.308
2021-06-16,41.68,42.18,41.31,41.81,12.539
2021-06-17,41.62,42.03,39.86,40.19,21.894
2021-06-18,39.95,40.26,39.44,40.03,24.691
2021-06-21,40.3,41.0,39.56,40.96,14.021
2021-06-22,40.86,41.07,40.34,40.75,8.517
2021-06-23,40.77,42.97,40.64,41.84,29.033
2021-06-24,41.72,43.23,41.68,42.87,17.001
2021-06-25,42.92,43.98,42.56,43.82,15.53
2021-06-28,44.38,47.46,44.31,46.0,43.425
2021-06-29,46.0,46.3,44.59,44.63,18.654
2021-06-30,44.5,45.34,43.92,45.2,12.848
2021-07-01,45.34,45.87,44.58,44.95,13.624
2021-07-02,44.95,45.13,43.81,44.16,10.022
2021-07-06,44.0,44.03,42.11,42.87,14.027
2021-07-07,43.14,43.18,42.06,42.8,9.849
2021-07-08,41.94,42.08,40.69,41.46,15.65
2021-07-09,41.75,42.85,41.56,42.77,10.05
2021-07-12,42.5,44.23,41.84,43.44,17.105
2021-07-13,43.1,43.56,42.53,42.58,9.441
2021-07-14,42.99,43.04,41.69,41.89,11.243
2021-07-15,41.79,42.45,40.93,41.29,9.672
2021-07-16,41.38,41.52,40.07,40.29,10.837
2021-07-19,39.78,40.14,39.17,39.87,12.677
2021-07-20,40.21,41.4,39.44,40.39,12.779
2021-07-21,40.6,41.74,40.5,41.3,8.951
2021-07-22,41.35,41.36,40.27,40.87,6.26
2021-07-23,40.98,41.13,40.41,40.99,6.553
2021-07-26,41.03,42.22,40.92,42.16,12.284
2021-07-27,41.78,42.04,40.91,41.34,7.623
2021-07-28,41.4,42.17,40.72,41.65,9.45
2021-07-29,41.76,42.45,41.5,41.69,6.833
2021-07-30,41.47,41.89,40.76,40.93,8.021
2021-08-02,41.16,41.67,40.72,40.84,8.874
2021-08-03,40.89,40.99,38.04,38.47,34.008
2021-08-04,38.3,39.29,38.23,38.79,17.041
2021-08-05,38.75,41.68,38.63,41.55,19.427
2021-08-06,41.77,42.11,41.37,41.5,10.61
2021-08-09,41.32,41.35,40.18,40.29,12.344
2021-08-10,40.42,40.84,39.85,40.75,11.877
2021-08-11,40.82,41.04,40.18,40.82,8.286
2021-08-12,40.73,40.93,39.76,39.96,8.25
2021-08-13,40.29,40.49,39.11,39.16,8.992
2021-08-16,38.94,39.07,38.15,38.52,9.775
2021-08-17,38.21,39.08,37.77,39.03,12.939
2021-08-18,40.0,41.63,39.44,40.47,20.72
2021-08-19,40.3,40.43,39.51,39.64,12.396
2021-08-20,39.51,40.02,39.22,39.71,10.167
2021-08-23,39.96,40.56,39.6,40.33,8.202
2021-08-24,40.5,40.99,40.32,40.7,8.818
2021-08-25,40.86,41.34,40.41,40.97,9.384
2021-08-26,40.95,41.21,39.91,39.96,8.033
2021-08-27,39.95,40.92,39.73,40.89,7.828
2021-08-30,40.89,40.92,39.34,40.23,8.721
2021-08-31,40.18,41.69,40.12,41.45,12.154
2021-09-01,41.62,41.84,41.21,41.41,7.088
2021-09-02,41.88,42.15,41.25,41.54,9.273
2021-09-03,41.55,41.55,40.95,41.28,7.396
2021-09-07,41.23,42.17,41.07,41.62,9.261
2021-09-08,41.5,41.97,40.82,40.91,9.545
2021-09-09,40.89,41.14,40.19,40.34,8.953
2021-09-10,40.53,40.72,39.6,39.65,10.474
2021-09-13,39.96,40.51,39.63,40.37,8.895
2021-09-14,40.22,40.25,38.74,38.92,16.633
2021-09-15,38.96,40.39,38.57,40.37,9.786
2021-09-16,40.2,40.6,39.95,40.43,7.633
2021-09-17,40.35,40.74,39.89,39.99,9.895
2021-09-20,39.04,39.27,38.12,38.86,13.967
2021-09-21,39.15,39.49,38.53,38.66,6.875
2021-09-22,39.08,40.14,39.03,39.2,9.331
2021-09-23,39.45,40.43,39.29,40.06,8.067
2021-09-24,39.93,40.3,39.6,39.99,5.406
2021-09-27,39.94,41.13,39.88,40.44,7.119
2021-09-28,40.46,41.18,40.01,40.23,9.474
2021-09-29,40.38,40.52,39.83,40.12,7.628
2021-09-30,40.29,40.36,39.34,39.51,9.657
2021-10-01,39.88,40.22,39.12,39.9,6.888
2021-10-04,39.85,39.88,38.99,39.11,7.926
2021-10-05,39.13,39.87,38.95,39.57,7.714
