Date,Open,High,Low,Close,Volume
2021-11-16,62.47,64.18,62.28,63.0,6.631
2021-11-17,62.71,62.78,62.03,62.12,2.64
2021-11-18,62.12,62.62,61.3,61.37,2.847
2021-11-19,61.67,61.69,60.94,61.38,3.648
2021-11-22,61.35,62.78,61.31,62.47,3.549
2021-11-23,62.72,63.37,62.33,62.66,3.455
2021-11-24,62.58,63.24,62.48,62.76,2.537
2021-11-26,61.92,62.03,60.74,60.84,2.266
2021-11-29,61.56,62.65,61.22,62.1,4.435
2021-11-30,61.51,61.67,59.85,59.94,5.752
2021-12-01,60.53,61.78,59.78,59.83,3.417
2021-12-02,59.91,61.67,59.85,61.19,3.246
2021-12-03,61.65,61.94,60.79,61.88,3.205
2021-12-06,62.53,63.64,62.15,62.73,3.083
2021-12-07,62.92,63.75,62.51,63.46,3.153
2021-12-08,63.29,63.75,62.87,63.06,2.823
2021-12-09,63.11,63.62,62.29,63.1,3.398
2021-12-10,63.72,63.74,63.05,63.4,2.615
2021-12-13,63.13,63.55,62.87,63.15,3.414
2021-12-14,63.2,63.8,62.97,63.08,3.625
2021-12-15,63.11,63.97,62.83,63.85,2.845
2021-12-16,64.0,65.07,63.91,64.29,4.772
2021-12-17,64.01,64.32,63.13,63.44,6.198
2021-12-20,62.76,63.97,62.22,63.78,2.772
2021-12-21,64.29,65.07,64.16,64.25,3.166
2021-12-22,64.0,64.93,64.0,64.58,3.269
2021-12-23,64.44,65.17,64.33,64.71,2.648
2021-12-27,64.99,65.18,64.61,65.08,1.468
2021-12-28,65.11,65.56,65.0,65.39,1.235
2021-12-29,65.35,65.78,65.08,65.72,2.889
2021-12-30,65.8,66.11,65.52,65.89,1.467
2021-12-31,65.71,66.43,65.54,66.14,1.461
2022-01-03,66.25,66.25,65.46,66.0,2.071
2022-01-04,66.25,67.8,66.25,67.18,5.014
2022-01-05,67.32,68.44,67.29,67.6,4.008
2022-01-06,67.86,68.58,67.42,68.08,3.353
2022-01-07,68.08,69.71,67.45,69.11,3.569
2022-01-10,69.25,69.45,68.5,68.85,3.206
2022-01-11,68.68,68.94,67.48,67.92,2.818
2022-01-12,67.88,68.29,67.65,68.11,2.253
2022-01-13,67.98,68.58,67.98,68.44,3.179
2022-01-14,68.21,69.16,67.68,68.98,3.054
2022-01-18,68.54,68.95,67.64,67.86,4.367
2022-01-19,68.01,68.95,67.85,67.93,3.066
2022-01-20,67.98,68.55,67.33,67.44,2.766
2022-01-21,67.81,68.45,67.29,67.45,3.519
2022-01-24,67.16,67.4,64.97,65.82,6.652
2022-01-25,65.47,67.37,64.85,66.96,3.945
2022-01-26,67.01,68.18,66.59,67.32,3.692
2022-01-27,68.18,68.72,67.43,67.98,3.697
2022-01-28,67.75,68.49,67.06,68.43,3.558
2022-01-31,67.88,69.14,67.75,69.08,8.548
2022-02-01,68.89,69.38,67.89,68.06,4.408
2022-02-02,68.11,69.31,67.88,69.1,3.493
2022-02-03,69.03,69.14,68.39,68.51,2.316
2022-02-04,68.0,68.93,67.83,68.14,3.055
2022-02-07,68.17,68.86,68.03,68.5,1.837
2022-02-08,68.9,69.28,68.61,68.96,2.074
2022-02-09,69.35,69.5,68.38,68.88,2.368
2022-02-10,68.45,69.09,67.58,67.78,2.96
2022-02-11,68.21,68.56,67.66,67.99,2.21
2022-02-14,68.22,68.31,66.84,67.57,2.923
2022-02-15,67.93,68.25,66.97,67.3,1.778
2022-02-16,67.41,67.94,67.15,67.61,1.888
2022-02-17,67.48,67.93,66.94,67.69,2.066
2022-02-18,67.48,68.15,67.25,67.75,2.74
2022-02-22,68.35,68.35,67.16,67.75,2.464
2022-02-23,67.93,68.23,66.79,66.82,2.57
2022-02-24,66.45,67.33,65.5,67.11,4.065
2022-02-25,68.46,70.97,68.08,70.72,4.331
2022-02-28,71.21,72.85,70.42,72.11,6.549
2022-03-01,72.12,73.12,71.61,72.58,4.549
2022-03-02,72.77,74.62,72.59,74.18,5.519
2022-03-03,74.18,75.23,74.08,74.81,4.623
2022-03-04,74.54,76.0,74.38,75.96,3.751
2022-03-07,75.61,76.64,74.92,76.42,4.575
2022-03-08,77.06,77.61,76.04,76.69,3.898
2022-03-09,77.06,77.38,76.06,76.15,3.228
2022-03-10,76.38,77.68,75.89,77.64,3.2
2022-03-11,77.6,78.54,76.96,77.11,3.354
2022-03-14,77.96,77.97,75.97,76.99,4.725
2022-03-15,78.24,78.57,76.84,77.5,3.616
2022-03-16,77.5,77.74,76.29,77.18,3.356
2022-03-17,77.35,78.17,76.91,77.92,4.446
2022-03-18,77.79,78.49,77.4,78.14,8.65
2022-03-21,78.49,79.75,78.39,79.62,4.408
2022-03-22,79.26,79.51,78.49,79.07,6.814
2022-03-23,78.92,80.15,78.57,79.71,5.045
2022-03-24,78.89,79.56,78.73,79.43,2.62
2022-03-25,79.47,81.29,79.43,81.23,2.852
2022-03-28,80.93,81.56,80.44,81.56,2.953
2022-03-29,81.58,82.49,80.96,82.47,3.612
2022-03-30,82.61,83.95,82.5,83.81,3.128
2022-03-31,83.5,84.78,83.28,84.06,3.502
2022-04-01,83.76,85.29,83.43,85.17,2.098
2022-04-04,84.8,84.8,82.65,83.38,3.161
2022-04-05,83.48,84.93,82.11,82.51,5.232
2022-04-06,82.95,84.29,82.56,84.17,4.225
2022-04-07,84.11,84.24,82.92,84.03,3.386
2022-04-08,84.28,85.39,84.11,84.89,2.471
2022-04-11,85.0,85.27,83.89,84.12,2.41
2022-04-12,83.84,85.1,83.71,84.82,2.533
2022-04-13,85.51,85.51,84.08,85.21,2.347
2022-04-14,85.62,86.19,85.38,85.62,2.197
2022-04-18,85.96,86.42,85.28,85.56,2.375
2022-04-19,85.85,86.11,85.05,85.14,3.441
2022-04-20,85.99,86.64,85.5,86.33,1.918
2022-04-21,86.12,86.58,85.17,85.21,2.463
2022-04-22,85.25,85.26,84.11,84.12,3.279
2022-04-25,84.29,84.29,81.75,82.69,6.193
2022-04-26,82.89,83.75,82.14,82.22,2.592
2022-04-27,82.3,82.86,81.18,81.85,2.981
2022-04-28,82.18,83.23,81.75,82.75,2.79
2022-04-29,82.39,82.39,80.53,80.68,3.442
2022-05-02,80.95,81.39,79.13,79.83,2.912
2022-05-03,80.47,81.46,79.85,80.35,3.297
2022-05-04,81.2,82.4,80.71,82.25,3.01
2022-05-05,80.62,82.05,79.97,80.56,3.175
2022-05-06,80.01,82.83,80.01,82.45,3.291
2022-05-09,81.88,82.36,80.72,81.01,3.017
2022-05-10,81.33,82.08,78.49,79.27,2.907
2022-05-11,79.54,81.2,79.14,79.41,4.268
2022-05-12,79.47,79.82,77.86,78.98,3.724
2022-05-13,79.79,80.79,78.97,80.53,2.484
2022-05-16,80.92,81.2,80.01,80.75,2.336
2022-05-17,81.1,81.96,80.12,81.93,2.425
2022-05-18,82.18,82.65,81.16,81.39,2.965
2022-05-19,81.21,81.58,79.8,80.94,2.242
2022-05-20,81.38,81.43,79.54,80.06,3.137
2022-05-23,81.19,82.14,80.64,81.89,2.366
2022-05-24,81.91,83.36,81.49,83.06,3.359
2022-05-25,83.46,83.75,82.7,83.37,2.66
2022-05-26,83.73,84.03,82.28,82.43,2.525
2022-05-27,82.39,83.56,82.13,83.32,2.855
2022-05-31,82.92,82.92,81.72,81.93,5.768
2022-06-01,82.27,82.27,81.21,81.76,2.481
2022-06-02,82.08,82.08,79.96,81.46,2.462
2022-06-03,81.21,81.4,80.0,80.12,2.547
2022-06-06,80.39,81.05,80.19,80.58,1.714
2022-06-07,80.42,81.89,79.94,81.85,2.639
2022-06-08,81.49,81.49,79.44,79.72,2.475
2022-06-09,79.63,79.63,77.36,77.58,3.616
2022-06-10,76.93,78.01,76.51,77.33,3.084
2022-06-13,76.31,76.32,73.47,73.58,3.838
2022-06-14,74.22,74.22,71.15,72.41,3.504
2022-06-15,73.01,73.44,71.46,72.37,2.81
2022-06-16,71.28,71.39,70.11,70.98,3.634
2022-06-17,71.04,71.32,68.4,69.75,11.801
2022-06-21,70.64,71.9,70.29,71.41,2.971
2022-06-22,70.76,72.4,70.76,71.72,3.183
2022-06-23,72.08,73.21,71.8,73.18,3.256
2022-06-24,73.57,74.96,73.39,74.72,4.458
2022-06-27,74.64,75.67,74.29,75.33,2.29
2022-06-28,75.88,76.86,75.47,75.61,3.157
2022-06-29,75.89,76.09,74.5,75.15,2.303
2022-06-30,74.53,75.79,74.44,75.14,4.12
2022-07-01,75.5,77.0,74.96,76.78,3.277
2022-07-05,76.36,76.52,72.81,73.5,3.324
2022-07-06,73.75,74.69,73.0,73.73,3.164
2022-07-07,74.11,74.58,73.66,73.84,1.991
2022-07-08,73.86,74.07,73.14,73.64,3.112
2022-07-11,73.53,74.39,73.11,74.26,1.411
2022-07-12,73.62,74.57,73.14,73.43,2.398
2022-07-13,72.68,74.23,72.26,73.36,2.627
2022-07-14,74.0,74.18,72.35,74.0,3.485
2022-07-15,74.51,75.82,73.36,75.62,5.307
2022-07-18,75.39,75.91,74.62,74.68,3.368
2022-07-19,75.1,76.1,74.86,75.79,2.444
2022-07-20,75.9,76.64,75.07,76.39,3.849
2022-07-21,76.25,76.85,75.53,76.75,2.65
2022-07-22,77.03,77.85,76.61,77.12,1.705
2022-07-25,76.94,79.25,76.79,79.14,2.823
2022-07-26,78.96,80.28,78.96,79.84,2.572
2022-07-27,79.58,80.26,78.81,79.97,2.276
2022-07-28,80.64,82.0,80.03,81.79,2.038
2022-07-29,81.58,83.15,81.49,82.9,5.935
2022-08-01,82.75,82.99,81.86,82.68,2.3
2022-08-02,82.94,83.39,81.75,81.85,2.173
2022-08-03,81.72,82.57,80.65,82.29,2.971
2022-08-04,81.5,82.49,80.4,80.72,3.45
2022-08-05,80.5,80.57,78.86,79.89,3.714
2022-08-08,80.46,81.0,79.93,80.48,2.18
2022-08-09,80.99,81.64,80.81,81.28,2.467
2022-08-10,81.85,82.11,81.17,81.74,2.115
2022-08-11,82.0,82.46,81.41,81.94,1.616
2022-08-12,82.29,83.23,82.06,83.18,1.583
2022-08-15,82.93,83.98,82.61,83.76,1.466
2022-08-16,83.74,84.57,83.61,84.53,2.132
2022-08-17,84.22,85.11,84.17,84.79,2.005
2022-08-18,85.0,85.83,84.99,85.22,1.719
2022-08-19,85.24,85.58,84.78,85.03,1.889
2022-08-22,84.4,84.69,83.81,84.08,1.503
2022-08-23,84.11,84.39,83.75,84.15,1.929
2022-08-24,84.15,84.68,83.76,84.21,2.043
2022-08-25,84.36,84.54,83.89,84.33,1.788
2022-08-26,84.59,84.77,83.13,83.27,1.807
2022-08-29,82.92,84.86,82.35,84.14,1.733
2022-08-30,84.03,84.51,82.8,83.03,2.652
2022-08-31,82.65,83.72,82.44,82.49,2.819
2022-09-01,82.43,84.03,81.91,84.0,1.969
2022-09-02,84.3,85.21,83.17,83.4,1.562
2022-09-06,83.52,85.03,83.5,83.92,2.775
2022-09-07,84.18,86.86,84.18,86.75,2.743
2022-09-08,86.55,86.92,85.97,86.47,1.733
2022-09-09,86.89,87.44,86.17,86.88,3.192
2022-09-12,87.07,88.24,86.58,87.82,2.022
2022-09-13,87.03,87.46,84.95,85.42,3.185
2022-09-14,85.53,87.68,85.53,86.85,2.165
2022-09-15,86.64,86.64,85.22,85.44,2.606
2022-09-16,85.08,85.32,84.08,84.22,5.459
2022-09-19,84.04,86.51,83.75,86.46,2.559
2022-09-20,85.74,86.19,84.08,84.43,2.312
2022-09-21,85.36,86.18,83.07,83.13,2.576
2022-09-22,82.66,82.82,81.55,82.1,2.119
2022-09-23,81.27,81.27,79.67,80.89,3.107
2022-09-26,80.57,80.67,77.84,78.61,3.46
2022-09-27,79.27,79.27,76.74,77.07,3.748
2022-09-28,77.99,78.89,77.18,78.49,2.644
2022-09-29,78.04,78.15,75.58,75.74,1.941
2022-09-30,76.15,76.27,74.43,74.97,4.334
2022-10-03,76.51,78.08,75.78,77.56,3.196
2022-10-04,77.99,79.39,77.56,78.82,2.021
2022-10-05,77.68,78.08,76.34,76.76,3.035
2022-10-06,76.29,76.5,74.33,74.46,3.247
2022-10-07,74.46,74.72,72.86,73.51,2.724
2022-10-10,73.79,74.64,73.44,73.78,2.771
2022-10-11,73.25,74.38,72.51,73.48,2.94
2022-10-12,73.22,73.39,70.29,70.35,3.386
2022-10-13,69.35,71.61,68.27,71.51,5.405
2022-10-14,72.5,73.21,70.56,70.75,3.582
2022-10-17,72.0,73.12,71.77,72.43,2.586
2022-10-18,73.79,74.21,72.37,72.71,3.407
2022-10-19,71.56,72.33,71.22,71.87,1.94
2022-10-20,71.61,71.62,69.61,69.87,3.173
2022-10-21,70.33,71.78,69.73,71.14,2.707
2022-10-24,71.69,72.53,71.31,72.07,1.757
2022-10-25,71.95,73.32,71.81,73.11,2.09
2022-10-26,73.7,74.1,72.69,73.76,3.757
2022-10-27,74.5,75.67,74.36,75.0,2.653
2022-10-28,75.4,76.33,75.32,76.19,1.91
2022-10-31,76.01,76.48,75.32,75.47,2.615
2022-11-01,75.7,76.0,74.66,75.72,1.865
2022-11-02,75.58,77.03,75.1,75.27,3.005
2022-11-03,74.72,76.54,73.55,76.31,3.761
2022-11-04,77.27,77.5,76.17,77.42,3.832
2022-11-07,77.45,77.46,74.32,74.86,2.187
2022-11-08,75.3,76.35,74.94,75.86,2.232
2022-11-09,75.58,76.31,74.9,75.04,2.412
2022-11-10,77.11,78.0,76.07,77.92,2.262
2022-11-11,78.11,78.16,76.21,77.32,2.383
2022-11-14,77.4,78.89,77.21,77.81,2.851
2022-11-15,78.56,78.79,76.93,77.71,2.095
2022-11-16,77.5,79.5,77.28,78.71,3.146
2022-11-17,77.79,78.04,76.11,77.04,2.42
2022-11-18,78.1,79.18,77.98,78.92,2.899
2022-11-21,78.85,79.64,78.85,79.39,1.563
2022-11-22,79.95,80.74,79.65,80.17,1.536
2022-11-23,79.83,81.61,79.83,81.5,2.299
2022-11-25,81.96,82.17,81.3,81.73,0.804
2022-11-28,81.06,81.56,80.58,81.54,2.363
2022-11-29,81.19,81.22,80.44,80.66,1.377
2022-11-30,80.56,83.19,80.21,83.1,4.51
2022-12-01,83.5,84.12,83.01,83.61,2.922
2022-12-02,82.8,83.63,82.62,82.96,2.173
2022-12-05,82.18,83.07,81.68,81.85,1.745
2022-12-06,81.85,83.16,81.57,82.68,2.5
2022-12-07,82.4,82.76,81.07,81.21,2.724
2022-12-08,81.21,81.39,80.79,81.05,2.833
2022-12-09,80.64,81.63,80.46,80.57,1.776
2022-12-12,81.17,82.82,80.27,82.76,1.602
2022-12-13,84.0,84.12,81.34,82.33,2.459
2022-12-14,82.54,83.26,81.43,81.88,2.132
2022-12-15,81.46,81.67,80.24,80.96,1.886
2022-12-16,79.88,80.19,78.1,78.66,6.178
2022-12-19,78.86,79.36,77.83,78.64,1.975
2022-12-20,78.69,78.93,77.99,78.26,1.943
2022-12-21,78.1,78.57,77.75,78.37,1.774
2022-12-22,78.25,78.59,76.71,78.52,2.337
2022-12-23,78.29,79.04,78.08,78.88,1.275
2022-12-27,79.12,79.54,78.53,79.42,1.042
2022-12-28,79.46,79.64,77.88,78.16,1.588
2022-12-29,78.25,78.53,77.83,77.94,1.872
2022-12-30,77.88,78.18,76.59,77.27,2.145
2023-01-03,77.15,77.91,75.27,76.86,2.656
2023-01-04,77.03,78.2,76.79,77.52,1.683
2023-01-05,76.88,77.21,75.5,76.24,2.01
2023-01-06,77.17,78.18,77.07,77.27,2.552
2023-01-09,77.24,78.87,77.18,78.57,2.347
2023-01-10,78.51,78.88,77.43,78.75,1.978
2023-01-11,79.0,81.36,79.0,81.03,3.111
2023-01-12,81.21,81.35,80.1,80.46,2.356
2023-01-13,80.12,80.72,79.46,80.42,2.258
2023-01-17,80.61,81.82,80.52,80.89,2.947
2023-01-18,81.26,81.26,78.06,78.35,2.322
2023-01-19,78.25,78.57,76.9,77.89,3.006
2023-01-20,78.24,79.11,77.28,79.0,2.734
2023-01-23,79.0,80.07,78.39,79.37,1.606
2023-01-24,78.44,79.87,78.37,79.56,1.676
2023-01-25,78.96,79.55,78.5,79.49,1.326
2023-01-26,79.25,80.25,79.11,80.25,1.657
2023-01-27,80.25,81.36,80.03,80.92,2.559
2023-01-30,80.46,81.33,80.39,80.62,3.074
2023-01-31,80.62,80.68,78.9,80.17,3.029
2023-02-01,79.78,80.72,79.29,79.94,2.372
2023-02-02,80.39,81.0,79.1,80.57,3.881
2023-02-03,80.04,80.44,77.32,77.95,2.924
2023-02-06,77.67,78.99,77.5,78.82,1.741
2023-02-07,78.1,78.7,77.3,78.55,1.813
2023-02-08,77.94,78.0,76.69,77.21,2.116
2023-02-09,77.44,78.07,76.31,76.38,2.825
2023-02-10,76.64,78.61,76.43,78.57,2.186
2023-02-13,78.68,79.19,78.54,78.89,1.423
2023-02-14,78.8,79.38,78.21,78.43,1.792
2023-02-15,78.03,79.29,77.86,79.19,2.077
2023-02-16,78.18,79.07,77.54,78.74,2.146
2023-02-17,78.82,80.15,78.31,79.25,3.694
2023-02-21,78.74,78.74,77.58,77.71,2.26
2023-02-22,77.54,78.68,77.06,77.58,1.969
2023-02-23,77.92,78.47,77.18,77.83,2.039
2023-02-24,77.12,77.9,76.54,77.64,2.154
2023-02-27,77.96,78.97,77.06,77.44,2.385
2023-02-28,76.73,76.8,74.25,74.98,7.264
2023-03-01,74.59,74.79,72.92,73.93,3.853
2023-03-02,73.47,74.4,72.82,74.35,2.635
2023-03-03,74.6,75.47,73.57,75.44,2.268
2023-03-06,75.43,76.14,75.22,75.53,2.136
2023-03-07,75.71,75.79,73.78,74.15,2.504
2023-03-08,74.14,74.54,73.69,74.31,2.185
2023-03-09,74.38,75.18,73.58,73.81,2.898
2023-03-10,74.07,74.5,71.85,72.06,2.906
2023-03-13,71.9,74.54,71.64,71.99,4.426
2023-03-14,72.82,74.4,72.82,73.43,3.537
2023-03-15,72.94,73.76,72.34,73.18,2.932
2023-03-16,72.82,74.39,72.67,74.35,3.102
2023-03-17,73.95,74.0,72.59,72.67,8.0
2023-03-20,72.89,74.01,72.83,73.75,4.175
2023-03-21,73.6,73.72,71.39,72.79,5.341
2023-03-22,72.29,72.66,71.0,71.0,3.049
2023-03-23,70.73,71.22,69.28,69.85,3.621
2023-03-24,69.9,71.46,69.78,71.39,2.356
2023-03-27,72.12,72.64,71.62,72.16,2.165
2023-03-28,72.02,73.28,71.88,72.72,1.447
2023-03-29,73.27,74.49,73.27,74.22,2.311
2023-03-30,74.61,75.44,74.35,74.78,2.204
2023-03-31,74.99,75.6,74.79,75.58,2.644
2023-04-03,75.43,75.71,74.67,74.79,3.11
2023-04-04,74.96,75.38,74.43,75.13,2.079
2023-04-05,75.5,77.08,75.5,76.57,2.694
2023-04-06,76.95,77.83,76.92,77.67,2.375
2023-04-10,77.01,77.82,76.82,77.64,1.415
2023-04-11,77.43,77.65,76.87,77.38,2.052
2023-04-12,77.69,77.79,76.64,76.97,2.139
2023-04-13,76.63,77.71,75.88,77.38,1.961
2023-04-14,76.94,77.29,76.31,76.51,1.878
2023-04-17,76.74,77.5,76.4,77.49,2.201
2023-04-18,77.29,78.15,77.29,78.01,4.151
2023-04-19,78.22,79.51,78.15,79.0,3.567
2023-04-20,79.06,79.43,78.04,78.47,2.961
2023-04-21,79.0,79.06,77.88,78.4,1.571
2023-04-24,78.62,78.96,78.18,78.93,1.491
2023-04-25,78.86,79.38,78.69,78.99,1.236
2023-04-26,78.38,78.97,76.75,77.17,2.307
2023-04-27,77.54,78.11,77.17,78.04,1.874
2023-04-28,77.99,78.22,77.18,77.75,2.626
2023-05-01,77.59,79.29,77.45,78.23,2.781
2023-05-02,78.18,78.47,76.11,76.6,3.231
2023-05-03,77.13,77.33,76.13,76.31,4.046
2023-05-04,77.04,77.54,76.3,76.75,3.188
2023-05-05,76.5,77.85,76.25,77.46,2.587
2023-05-08,77.36,78.1,77.27,77.46,1.858
2023-05-09,77.42,78.1,77.14,77.86,2.908
2023-05-10,78.51,78.7,77.26,77.79,1.908
2023-05-11,77.82,78.01,76.29,76.74,2.311
2023-05-12,77.2,77.5,76.3,76.64,1.779
2023-05-15,76.83,76.86,74.96,75.26,1.883
2023-05-16,75.21,75.21,72.72,72.75,3.192
2023-05-17,72.9,73.44,72.35,73.4,3.392
2023-05-18,72.96,73.77,72.85,73.56,3.225
2023-05-19,73.92,74.48,72.89,72.91,2.048
2023-05-22,72.94,73.53,72.57,73.04,1.731
2023-05-23,72.9,73.7,72.64,73.25,1.648
2023-05-24,72.89,73.35,72.75,72.86,2.095
2023-05-25,72.93,72.99,71.5,71.79,2.064
2023-05-26,71.74,71.93,70.95,71.93,2.875
2023-05-30,71.98,72.61,71.47,71.88,3.289
2023-05-31,72.03,72.39,71.02,71.76,6.059
2023-06-01,72.04,72.19,71.4,72.09,3.82
2023-06-02,71.89,72.49,71.26,72.29,2.5
2023-06-05,72.36,73.74,72.21,72.5,1.642
2023-06-06,72.58,73.12,71.94,72.54,1.832
2023-06-07,72.65,74.31,72.06,74.11,1.766
2023-06-08,74.46,74.76,73.79,74.54,1.659
2023-06-09,74.7,74.73,73.62,73.85,2.092
2023-06-12,74.0,74.14,73.33,73.58,1.524
2023-06-13,73.04,73.9,72.85,73.31,1.68
2023-06-14,73.38,74.4,73.31,73.64,1.661
2023-06-15,73.94,74.54,73.64,74.29,1.929
2023-06-16,74.58,74.99,74.07,74.1,4.52
2023-06-20,73.88,74.35,73.23,73.71,1.744
2023-06-21,73.46,74.32,72.8,74.25,1.385
2023-06-22,74.43,74.5,72.96,73.26,2.127
2023-06-23,73.36,73.82,71.71,71.88,3.151
2023-06-26,72.11,73.19,71.89,73.03,2.02
2023-06-27,73.17,73.27,72.54,73.14,2.336
2023-06-28,73.17,73.17,72.1,72.57,2.245
2023-06-29,72.17,73.11,72.0,72.44,1.741
2023-06-30,72.65,73.09,72.18,72.79,2.283
2023-07-03,72.08,72.96,71.99,72.59,0.607
2023-07-05,72.25,73.9,72.0,73.11,2.758
2023-07-06,72.36,72.36,71.46,72.11,4.226
2023-07-07,71.79,72.68,71.65,72.07,2.222
2023-07-10,71.92,72.28,71.28,72.22,2.271
2023-07-11,72.5,73.51,72.32,73.47,2.446
2023-07-12,74.01,74.49,73.62,74.36,2.508
2023-07-13,74.42,74.79,74.06,74.78,2.522
2023-07-14,74.61,74.71,74.0,74.22,1.608
2023-07-17,74.04,74.1,73.04,73.06,1.545
2023-07-18,72.94,73.73,72.0,72.53,1.513
2023-07-19,72.55,73.49,72.55,73.26,2.087
2023-07-20,73.7,75.0,73.44,74.81,1.616
2023-07-21,75.0,75.95,74.84,75.54,1.963
2023-07-24,75.6,75.98,75.09,75.62,1.32
2023-07-25,75.59,75.94,75.21,75.71,1.43
2023-07-26,75.65,76.5,75.5,75.97,1.207
2023-07-27,75.75,75.95,74.29,74.68,2.021
2023-07-28,75.15,75.32,74.14,74.65,1.74
2023-07-31,75.07,75.18,74.18,74.51,2.42
2023-08-01,74.43,74.97,73.61,73.62,2.058
2023-08-02,73.42,73.9,72.94,73.43,2.099
2023-08-03,74.21,74.21,71.19,71.65,2.996
2023-08-04,71.65,72.35,70.68,70.97,2.694
2023-08-07,71.5,72.02,71.16,71.2,2.62
2023-08-08,71.0,71.68,70.45,71.65,2.064
2023-08-09,71.53,73.39,71.44,71.89,3.171
2023-08-10,72.08,72.57,71.21,71.5,1.989
2023-08-11,71.49,72.22,71.21,72.18,2.0
2023-08-14,72.01,72.01,70.93,71.26,2.436
2023-08-15,70.87,71.22,70.0,70.02,2.348
2023-08-16,70.02,70.96,69.88,70.65,2.538
2023-08-17,70.9,72.03,70.82,70.86,2.272
2023-08-18,70.57,71.17,70.42,70.71,2.665
2023-08-21,70.72,71.36,70.25,71.11,2.071
2023-08-22,71.24,71.53,70.51,71.3,2.517
2023-08-23,71.79,71.97,70.64,71.86,2.211
2023-08-24,71.74,72.7,70.77,70.78,1.801
2023-08-25,70.99,72.02,70.94,71.56,1.763
2023-08-28,71.66,72.08,71.33,71.56,1.6
2023-08-29,71.74,72.09,71.2,71.71,1.777
2023-08-30,71.51,71.82,70.58,70.85,1.939
2023-08-31,71.1,71.41,70.15,70.22,3.408
2023-09-01,70.73,70.91,69.51,70.06,1.804
2023-09-05,69.91,70.08,68.77,69.2,2.471
2023-09-06,69.36,69.72,68.88,69.61,2.018
2023-09-07,70.0,71.04,69.6,70.46,2.167
2023-09-08,70.59,71.56,70.4,71.25,2.387
2023-09-11,71.38,71.82,71.02,71.16,1.368
2023-09-12,71.2,71.65,70.9,71.29,1.939
2023-09-13,71.63,72.39,71.52,71.92,1.75
2023-09-14,72.42,73.59,72.29,73.53,2.01
2023-09-15,73.27,73.86,73.05,73.1,4.17
2023-09-18,73.21,73.66,72.51,73.51,1.834
2023-09-19,73.52,74.13,73.38,73.52,2.666
2023-09-20,73.79,74.52,73.28,73.33,2.537
2023-09-21,73.19,73.55,71.94,71.96,2.501
2023-09-22,71.64,72.35,71.43,71.82,2.472
2023-09-25,71.09,71.72,70.96,71.66,2.062
2023-09-26,70.61,71.05,69.0,69.22,3.897
2023-09-27,69.27,70.27,69.06,69.41,3.325
2023-09-28,69.68,69.76,67.66,67.77,2.956
2023-09-29,68.43,68.73,67.44,68.03,3.318
2023-10-02,67.49,67.77,64.74,65.27,4.522
2023-10-03,64.58,66.68,63.75,66.34,4.236
2023-10-04,66.7,66.89,65.23,66.49,3.304
2023-10-05,66.24,66.7,65.56,66.25,2.532
2023-10-06,65.38,67.47,64.29,67.13,3.284
2023-10-09,67.12,68.52,66.81,68.5,2.369
2023-10-10,68.5,68.88,68.03,68.55,2.962
2023-10-11,68.83,69.45,68.26,69.27,3.241
2023-10-12,69.16,69.52,67.84,68.46,2.902
2023-10-13,69.01,69.5,68.39,69.49,2.421
2023-10-16,69.77,71.17,69.43,70.91,3.164
2023-10-17,70.56,71.22,70.11,70.57,2.771
2023-10-18,70.38,70.8,69.52,70.42,2.076
2023-10-19,70.32,70.64,69.33,69.55,2.703
2023-10-20,69.7,70.12,68.52,68.56,3.342
2023-10-23,68.08,69.3,67.83,68.14,2.441
2023-10-24,68.8,70.01,68.69,69.78,2.947
2023-10-25,69.49,70.47,69.39,70.17,2.38
2023-10-26,70.48,71.58,70.22,70.8,1.973
2023-10-27,70.34,70.76,69.42,69.72,1.939
2023-10-30,70.14,70.78,69.13,69.49,2.552
2023-10-31,69.94,70.11,69.2,70.03,2.482
2023-11-01,70.38,71.44,69.47,70.75,2.471
2023-11-02,70.94,72.55,70.46,72.08,3.497
2023-11-03,73.56,74.44,72.33,72.35,4.04
2023-11-06,72.5,72.72,71.49,71.88,2.111
2023-11-07,72.06,72.13,71.19,71.4,2.116
2023-11-08,70.0,70.62,69.76,70.53,7.951
2023-11-09,70.74,70.93,69.47,69.57,3.46
2023-11-10,69.84,70.45,69.22,70.34,3.468
2023-11-13,70.13,70.25,69.42,70.02,5.455
2023-11-14,71.48,72.67,71.11,72.6,5.08
2023-11-15,72.57,73.35,71.83,71.98,4.6
2023-11-16,72.56,72.91,72.08,72.19,4.472
2023-11-17,72.58,72.62,71.91,72.26,1.845
2023-11-20,71.99,72.58,71.14,72.43,3.201
2023-11-21,72.58,72.92,72.19,72.87,3.54
2023-11-22,73.11,73.28,72.5,73.12,2.93
2023-11-24,72.98,73.78,72.88,73.67,1.835
2023-11-27,73.71,73.86,73.3,73.72,3.856
2023-11-28,73.86,74.61,73.45,73.52,7.089
2023-11-29,73.71,74.06,72.78,72.95,2.649
2023-11-30,73.26,73.45,72.28,72.87,11.122
2023-12-01,72.93,73.28,72.55,73.2,3.142
2023-12-04,72.76,73.47,72.66,72.81,3.512
2023-12-05,72.07,72.31,70.91,70.93,2.807
2023-12-06,71.48,73.08,71.45,73.05,4.002
