Date,Open,High,Low,Close,Volume
2020-03-03,83.8,86.26,81.26,82.5,1.691
2020-03-04,83.77,84.86,82.82,84.54,1.232
2020-03-05,82.46,83.81,80.37,81.32,1.867
2020-03-06,82.18,84.61,78.39,83.45,2.208
2020-03-09,82.5,82.5,78.12,79.38,1.889
2020-03-10,80.95,83.78,78.35,83.74,1.784
2020-03-11,81.66,83.97,79.93,80.97,2.699
2020-03-12,75.96,77.5,69.99,70.01,3.31
2020-03-13,72.96,73.12,68.19,72.76,2.408
2020-03-16,64.15,70.18,62.88,64.86,1.985
2020-03-17,65.78,68.97,62.77,68.79,1.913
2020-03-18,64.86,66.36,59.17,62.78,1.954
2020-03-19,62.44,71.73,59.81,68.29,1.653
2020-03-20,69.54,69.98,61.68,62.66,2.066
2020-03-23,63.17,64.82,59.43,60.86,1.702
2020-03-24,63.76,65.67,60.81,63.97,1.292
2020-03-25,63.48,66.42,61.74,64.22,1.772
2020-03-26,65.33,70.51,64.02,70.51,2.055
2020-03-27,68.26,70.08,65.21,68.31,1.302
2020-03-30,68.74,70.67,68.71,70.04,1.089
2020-03-31,70.24,71.52,68.76,68.92,1.424
2020-04-01,67.2,69.91,66.0,68.26,1.7
2020-04-02,67.65,71.08,67.45,70.96,1.236
2020-04-03,70.57,72.0,69.62,69.92,1.257
2020-04-06,72.26,74.65,71.96,74.17,0.961
2020-04-07,76.31,76.69,73.01,73.16,1.21
2020-04-08,73.39,74.82,71.46,74.36,1.39
2020-04-09,73.8,75.06,72.32,74.14,1.72
2020-04-13,74.15,74.88,73.04,74.76,1.902
2020-04-14,76.03,78.06,74.63,75.12,1.369
2020-04-15,73.32,75.31,73.17,74.68,1.748
2020-04-16,75.07,75.07,73.2,74.24,0.968
2020-04-17,75.62,76.93,74.81,76.57,1.153
2020-04-20,75.9,76.81,75.14,76.18,0.656
2020-04-21,74.96,75.21,71.89,72.13,0.993
2020-04-22,73.28,73.92,71.54,73.53,0.741
2020-04-23,74.0,74.39,72.28,72.57,1.2
2020-04-24,72.76,73.56,71.32,73.3,1.405
2020-04-27,73.75,74.52,72.33,73.41,1.189
2020-04-28,74.26,74.26,72.15,72.78,1.322
2020-04-29,73.59,74.88,72.68,72.96,1.222
2020-04-30,72.5,72.94,71.43,71.68,1.276
2020-05-01,70.95,71.29,69.86,70.08,0.752
2020-05-04,70.24,72.07,69.65,71.77,1.044
2020-05-05,72.65,73.71,72.0,72.72,0.886
2020-05-06,73.31,74.95,72.51,73.74,1.045
2020-05-07,74.65,76.23,74.25,75.97,1.117
2020-05-08,76.91,77.23,75.58,76.13,1.013
2020-05-11,75.45,77.45,75.45,76.96,1.001
2020-05-12,77.15,78.46,75.87,75.88,0.943
2020-05-13,75.71,75.93,73.22,74.11,1.2
2020-05-14,73.36,74.33,72.71,74.14,1.023
2020-05-15,73.69,75.82,73.56,74.13,2.717
2020-05-18,75.52,76.75,75.35,75.54,1.217
2020-05-19,75.43,76.37,74.48,74.59,0.824
2020-05-20,75.34,75.34,73.43,74.08,1.446
2020-05-21,73.75,73.75,70.93,71.95,1.665
2020-05-22,71.91,72.08,71.31,71.86,1.194
2020-05-26,73.15,75.11,73.03,74.47,1.318
2020-05-27,75.65,77.24,75.09,77.14,1.357
2020-05-28,77.94,80.6,77.78,79.16,1.638
2020-05-29,79.32,80.11,77.61,79.25,2.007
2020-06-01,79.32,79.89,78.24,78.79,0.968
2020-06-02,78.53,79.41,77.71,79.09,1.027
2020-06-03,80.0,80.52,79.43,79.81,1.138
2020-06-04,79.54,80.11,77.93,78.46,1.41
2020-06-05,78.41,81.1,75.86,79.64,3.244
2020-06-08,79.61,81.06,79.35,80.07,1.781
2020-06-09,79.58,80.12,75.63,75.81,1.323
2020-06-10,75.81,77.12,74.43,74.66,1.675
2020-06-11,73.56,73.6,69.61,69.64,1.68
2020-06-12,71.1,72.3,69.22,72.1,1.904
2020-06-15,70.9,73.0,68.93,72.59,2.302
2020-06-16,74.87,76.71,74.24,75.03,1.813
2020-06-17,75.5,76.24,74.51,75.63,1.174
2020-06-18,75.24,76.1,75.07,75.47,1.284
2020-06-19,76.66,77.25,74.49,74.78,2.518
2020-06-22,74.64,74.76,73.18,74.12,1.352
2020-06-23,74.25,76.16,74.12,75.0,1.074
2020-06-24,74.44,74.68,69.88,70.35,2.606
2020-06-25,70.25,70.25,67.89,69.15,2.258
2020-06-26,69.04,69.5,67.41,68.25,2.132
2020-06-29,68.46,69.02,67.23,67.73,1.657
2020-06-30,68.05,71.58,67.42,70.91,3.366
2020-07-01,70.73,72.28,70.71,71.88,1.528
2020-07-02,72.88,73.43,71.43,72.52,1.57
2020-07-06,72.39,73.32,70.82,71.3,3.001
2020-07-07,70.89,71.71,70.45,70.57,1.877
2020-07-08,70.73,70.95,69.4,70.02,1.849
2020-07-09,70.23,73.25,69.53,72.43,2.165
2020-07-10,72.19,73.25,71.31,72.35,1.284
2020-07-13,72.8,72.8,71.3,71.41,1.281
2020-07-14,71.46,72.08,70.47,71.97,1.515
2020-07-15,72.85,74.75,72.68,74.21,1.866
2020-07-16,73.78,73.9,72.0,72.23,1.687
2020-07-17,72.57,73.27,71.77,72.84,1.209
2020-07-20,72.99,73.0,71.24,72.33,1.094
2020-07-21,72.58,73.34,72.29,72.89,0.942
2020-07-22,73.23,73.7,71.81,72.44,0.93
2020-07-23,72.52,73.04,70.86,71.17,1.159
2020-07-24,71.03,71.43,70.03,70.89,1.169
2020-07-27,70.96,72.21,70.96,71.6,0.701
2020-07-28,71.42,71.45,70.35,70.38,0.779
2020-07-29,70.4,72.26,70.4,71.73,1.04
2020-07-30,70.74,71.08,69.46,70.68,0.988
2020-07-31,70.67,71.03,69.64,70.73,1.145
2020-08-03,71.08,74.0,70.68,73.84,1.602
2020-08-04,73.45,74.85,72.8,74.23,1.624
2020-08-05,74.64,75.44,74.2,74.79,1.083
2020-08-06,74.61,75.13,73.22,75.1,0.984
2020-08-07,75.17,76.0,75.03,75.98,1.077
2020-08-10,76.17,77.01,75.63,76.71,1.387
2020-08-11,77.08,77.14,74.79,75.08,1.282
2020-08-12,75.56,77.38,75.56,76.33,0.973
2020-08-13,76.26,76.56,75.85,76.22,0.938
2020-08-14,76.06,76.56,75.4,75.96,0.828
2020-08-17,76.13,76.61,75.65,76.25,1.526
2020-08-18,76.47,77.11,75.35,76.81,1.286
2020-08-19,76.75,77.15,75.66,76.38,1.088
2020-08-20,75.36,76.04,74.6,74.82,1.1
2020-08-21,74.9,75.46,73.74,75.4,1.48
2020-08-24,75.86,75.86,74.94,75.48,0.929
2020-08-25,75.86,76.28,75.41,76.26,0.996
2020-08-26,75.88,76.97,75.46,76.36,0.786
2020-08-27,76.25,78.62,75.62,78.11,1.169
2020-08-28,78.19,79.13,77.34,78.97,1.016
2020-08-31,78.82,79.43,78.36,78.6,1.655
2020-09-01,78.75,78.75,76.99,77.35,1.422
2020-09-02,77.5,79.42,77.35,79.3,1.25
2020-09-03,79.06,79.12,76.23,76.7,1.451
2020-09-04,80.0,84.0,78.37,80.87,3.672
2020-09-08,80.17,80.77,77.99,79.55,1.706
2020-09-09,80.02,80.93,79.27,79.8,1.078
2020-09-10,80.37,81.5,79.77,81.13,1.229
2020-09-11,81.34,83.1,80.92,81.71,1.602
2020-09-14,82.09,84.46,81.97,83.64,1.263
2020-09-15,83.93,85.04,83.69,84.01,0.936
2020-09-16,84.14,86.13,84.14,85.58,1.374
2020-09-17,85.02,87.22,83.93,86.94,1.505
2020-09-18,86.42,88.1,85.99,86.61,2.034
2020-09-21,85.39,85.89,84.0,85.46,1.237
2020-09-22,85.92,85.92,83.62,84.81,1.002
2020-09-23,84.67,85.08,83.21,83.41,0.854
2020-09-24,82.76,83.12,81.7,82.26,0.73
2020-09-25,81.81,83.61,81.69,83.31,0.795
2020-09-28,84.4,85.17,83.43,83.53,0.731
2020-09-29,83.87,84.98,83.32,83.4,0.743
2020-09-30,83.72,85.14,83.62,84.28,1.063
2020-10-01,84.99,85.4,84.17,84.69,0.847
2020-10-02,83.82,84.5,82.32,83.86,0.721
2020-10-05,84.5,85.93,84.5,85.71,0.825
2020-10-06,85.44,87.46,85.2,85.5,0.884
2020-10-07,85.78,87.93,85.78,87.72,0.758
2020-10-08,87.5,89.15,87.29,88.69,0.571
2020-10-09,89.21,89.85,88.69,89.46,0.545
2020-10-12,89.78,91.01,89.24,90.16,0.696
2020-10-13,90.02,90.49,88.56,89.06,0.628
2020-10-14,89.0,89.71,87.92,88.47,0.694
2020-10-15,87.5,88.73,87.19,88.36,0.654
2020-10-16,88.94,89.57,87.96,88.43,0.58
2020-10-19,88.39,89.33,86.88,87.11,0.617
2020-10-20,87.82,88.43,86.62,86.86,0.642
2020-10-21,87.11,88.07,86.58,87.2,0.596
2020-10-22,87.32,88.69,87.21,88.29,0.45
2020-10-23,88.51,89.22,87.86,89.11,0.576
2020-10-26,88.03,88.06,86.32,87.04,0.772
2020-10-27,87.27,87.97,86.3,86.59,0.618
2020-10-28,85.24,85.24,83.2,83.39,0.814
2020-10-29,83.1,83.1,81.0,81.04,1.112
2020-10-30,80.99,81.84,78.57,79.76,1.412
2020-11-02,80.96,82.27,79.88,80.13,1.052
2020-11-03,81.35,83.01,80.96,80.99,0.634
2020-11-04,82.18,84.01,81.32,82.86,0.818
2020-11-05,83.76,84.42,82.92,83.0,0.721
2020-11-06,83.37,84.22,83.35,83.48,0.455
2020-11-09,86.18,92.9,86.18,87.93,1.64
2020-11-10,87.79,88.14,85.36,86.6,1.046
2020-11-11,87.09,87.37,85.16,85.82,0.987
2020-11-12,85.57,85.82,83.15,84.25,1.009
2020-11-13,84.66,85.61,84.66,85.34,0.826
2020-11-16,86.41,86.87,84.67,85.18,0.746
2020-11-17,84.56,84.56,82.93,83.11,0.908
2020-11-18,83.18,83.6,81.96,82.4,1.38
2020-11-19,82.26,83.26,82.21,83.06,1.702
2020-11-20,83.23,84.86,82.79,82.84,1.803
2020-11-23,83.51,84.44,81.92,82.47,1.1
2020-11-24,82.83,83.42,81.18,81.36,1.222
2020-11-25,81.41,83.27,81.08,82.25,1.012
2020-11-27,82.87,85.18,82.57,85.18,0.73
2020-11-30,84.9,84.93,82.33,83.81,2.266
2020-12-01,84.59,84.83,83.45,83.51,0.895
2020-12-02,83.18,83.95,82.78,83.65,0.826
2020-12-03,84.1,86.1,83.06,84.5,1.233
2020-12-04,83.75,86.67,81.86,86.43,1.819
2020-12-07,86.43,87.0,85.24,85.51,0.86
2020-12-08,85.46,86.53,85.19,86.43,0.913
2020-12-09,86.21,87.03,85.4,85.64,1.027
2020-12-10,85.58,87.15,85.38,86.95,1.157
2020-12-11,86.8,86.8,84.63,84.79,0.857
2020-12-14,85.57,87.3,85.26,85.71,0.982
2020-12-15,85.87,86.58,85.44,85.61,0.895
2020-12-16,85.35,86.22,84.86,85.99,0.71
2020-12-17,86.19,88.13,85.86,87.88,1.222
2020-12-18,88.21,88.52,86.65,87.41,1.984
2020-12-21,86.4,87.31,84.35,87.14,0.742
2020-12-22,87.55,89.08,86.69,88.17,0.994
2020-12-23,88.74,89.43,88.36,89.0,0.637
2020-12-24,89.65,90.11,89.05,89.59,0.308
2020-12-28,90.2,90.85,89.58,89.99,0.488
2020-12-29,90.32,90.36,88.9,89.32,0.42
2020-12-30,89.3,90.16,88.85,89.11,0.452
2020-12-31,89.32,90.88,88.62,90.83,0.634
2021-01-04,91.25,91.76,88.25,89.32,1.132
2021-01-05,89.43,90.91,89.14,90.37,0.682
2021-01-06,90.39,91.85,90.3,91.58,0.832
2021-01-07,91.71,92.82,90.73,91.26,0.872
2021-01-08,91.22,92.3,89.85,90.81,1.398
2021-01-11,90.43,90.67,89.63,89.91,1.287
2021-01-12,89.59,90.18,88.52,89.5,1.469
2021-01-13,90.18,95.64,90.0,95.44,1.942
2021-01-14,95.38,95.43,93.54,93.79,0.888
2021-01-15,93.87,94.65,92.83,94.22,0.995
2021-01-19,95.36,97.32,94.64,96.86,1.909
2021-01-20,96.75,97.36,95.26,96.19,1.02
2021-01-21,95.77,95.85,93.12,94.22,0.904
2021-01-22,94.35,96.77,94.35,95.0,1.13
2021-01-25,95.17,95.99,94.38,95.91,0.771
2021-01-26,96.25,96.42,94.25,94.36,0.958
2021-01-27,92.12,93.08,89.96,90.18,1.582
2021-01-28,90.56,92.3,90.11,91.18,0.944
2021-01-29,90.77,92.02,90.33,91.01,1.032
2021-02-01,91.86,92.04,90.22,91.28,0.843
2021-02-02,91.54,94.93,91.54,93.78,1.42
2021-02-03,94.06,94.44,93.31,93.86,0.643
2021-02-04,94.61,96.55,94.17,96.03,1.218
2021-02-05,96.72,97.99,96.14,96.74,1.174
2021-02-08,96.54,97.14,95.89,96.23,0.562
2021-02-09,95.97,96.32,94.77,95.18,0.904
2021-02-10,95.56,96.37,94.49,94.75,0.793
2021-02-11,95.49,96.37,95.28,96.25,0.77
2021-02-12,95.53,96.62,95.16,96.35,0.568
2021-02-16,97.08,97.96,96.35,96.61,1.034
2021-02-17,96.13,96.83,95.06,96.16,0.615
2021-02-18,95.96,97.4,95.28,97.19,1.038
2021-02-19,97.46,98.36,95.76,97.13,1.348
2021-02-22,96.91,97.92,96.4,97.67,0.866
2021-02-23,97.92,98.6,97.19,97.86,1.228
2021-02-24,97.9,99.21,97.83,98.14,0.922
2021-02-25,98.23,98.71,96.93,98.03,1.277
2021-02-26,98.47,98.47,96.43,96.53,1.189
2021-03-01,96.94,99.01,96.62,97.71,1.246
2021-03-02,97.45,97.45,96.13,96.98,0.756
2021-03-03,96.53,96.88,95.06,95.28,1.023
2021-03-04,96.2,96.2,92.01,92.89,1.846
2021-03-05,98.46,100.48,94.14,97.04,2.798
2021-03-08,96.5,98.62,95.95,96.37,2.276
2021-03-09,96.5,97.92,95.53,95.6,1.26
2021-03-10,95.93,96.69,95.36,95.74,0.944
2021-03-11,95.88,97.75,94.7,94.9,0.93
2021-03-12,94.89,95.29,93.52,94.1,1.045
2021-03-15,94.07,96.89,94.07,96.76,1.237
2021-03-16,96.64,98.33,95.22,95.55,0.978
2021-03-17,94.79,95.39,93.62,93.93,1.233
2021-03-18,93.9,96.36,93.9,94.69,1.472
2021-03-19,94.42,96.57,94.42,96.0,1.904
2021-03-22,96.0,97.06,95.03,96.59,1.421
2021-03-23,96.82,97.46,95.53,95.83,1.214
2021-03-24,95.83,96.36,94.52,95.08,1.181
2021-03-25,94.66,95.76,93.92,95.61,0.831
2021-03-26,95.75,95.97,94.87,95.96,0.99
2021-03-29,95.32,96.61,94.88,96.15,0.932
2021-03-30,95.62,96.51,95.56,96.22,0.728
2021-03-31,96.52,97.54,95.25,96.02,1.097
2021-04-01,95.89,96.85,95.25,96.37,1.007
2021-04-05,97.18,97.33,96.55,96.93,0.966
2021-04-06,97.23,97.71,96.8,97.32,1.474
2021-04-07,96.61,97.24,95.27,95.67,1.419
2021-04-08,96.02,96.97,95.11,95.25,1.3
2021-04-09,95.72,96.51,95.03,96.51,1.109
2021-04-12,96.51,97.2,96.42,97.0,0.912
2021-04-13,96.78,98.0,96.41,97.72,0.709
2021-04-14,97.64,98.47,96.94,97.76,0.755
2021-04-15,97.97,100.16,97.85,100.0,1.383
2021-04-16,100.18,100.8,99.19,99.88,1.285
2021-04-19,99.62,100.37,99.3,99.83,1.15
2021-04-20,99.76,100.86,99.23,100.12,1.267
2021-04-21,100.55,101.36,99.81,101.0,1.282
2021-04-22,101.4,102.69,100.9,101.32,1.313
2021-04-23,101.92,103.59,101.53,102.83,0.883
2021-04-26,102.8,103.52,102.07,102.41,0.83
2021-04-27,102.0,103.11,101.19,101.86,0.73
2021-04-28,102.0,102.68,100.88,101.76,0.824
2021-04-29,102.3,102.53,101.25,101.9,0.589
2021-04-30,101.9,103.45,101.78,102.72,0.909
2021-05-03,103.19,103.99,102.06,103.02,0.904
2021-05-04,102.87,103.43,102.09,102.9,1.071
2021-05-05,102.96,103.09,99.5,100.22,1.415
2021-05-06,99.8,101.46,99.27,101.38,0.877
2021-05-07,101.22,102.94,101.07,101.08,0.805
2021-05-10,101.08,101.95,100.46,100.46,0.675
2021-05-11,99.42,99.98,96.95,97.08,1.238
2021-05-12,97.15,97.53,96.13,96.18,1.015
2021-05-13,96.24,97.85,96.11,96.97,1.0
2021-05-14,97.52,97.87,96.96,97.3,0.969
2021-05-17,97.23,97.48,96.41,97.06,0.543
2021-05-18,97.12,97.98,96.24,96.27,1.118
2021-05-19,95.57,95.68,94.74,95.49,1.065
2021-05-20,95.45,97.54,95.07,97.28,0.721
2021-05-21,97.67,99.14,96.68,97.11,2.464
2021-05-24,98.09,99.02,97.32,98.62,1.064
2021-05-25,98.59,99.34,98.21,98.62,1.182
2021-05-26,98.47,98.62,97.45,98.03,1.208
2021-05-27,98.61,99.06,97.75,98.77,2.052
2021-05-28,99.47,99.74,98.28,98.36,0.722
2021-06-01,98.89,99.27,97.39,97.6,0.846
2021-06-02,97.66,98.32,95.98,96.17,1.325
2021-06-03,95.39,96.35,94.55,96.02,1.243
2021-06-04,96.28,97.67,95.16,95.49,1.655
2021-06-07,95.58,96.16,93.45,93.6,1.397
2021-06-08,94.0,94.0,92.31,93.09,1.236
2021-06-09,93.21,93.82,92.61,93.1,0.949
2021-06-10,93.36,94.31,92.88,93.53,1.103
2021-06-11,93.44,94.24,92.88,93.8,1.123
2021-06-14,94.29,94.29,93.66,94.14,0.765
2021-06-15,94.35,94.9,94.02,94.22,0.867
2021-06-16,94.73,96.0,94.25,95.38,1.47
2021-06-17,94.82,96.57,94.82,95.47,1.081
2021-06-18,95.48,96.38,94.67,95.99,2.942
2021-06-21,96.48,98.49,96.14,97.36,1.043
2021-06-22,97.64,98.68,97.34,97.68,1.724
2021-06-23,97.1,97.5,96.5,96.92,0.757
2021-06-24,97.46,98.28,97.3,97.65,0.885
2021-06-25,97.78,99.25,97.72,99.11,2.012
2021-06-28,99.35,99.36,98.01,98.88,0.804
2021-06-29,98.93,99.49,98.54,99.28,0.755
2021-06-30,99.09,99.42,98.42,99.07,0.932
2021-07-01,99.18,101.2,99.18,100.75,1.055
2021-07-02,100.81,102.03,100.76,101.94,0.838
2021-07-06,101.71,102.49,100.89,102.39,0.676
2021-07-07,102.56,103.75,102.06,103.46,0.999
2021-07-08,102.52,102.95,101.53,102.66,0.856
2021-07-09,102.68,103.21,102.25,102.81,0.739
2021-07-12,103.22,103.39,102.7,102.71,1.566
2021-07-13,102.37,102.69,101.61,102.27,1.031
2021-07-14,102.17,102.3,101.04,101.38,0.734
2021-07-15,100.85,101.37,99.97,100.69,0.665
2021-07-16,101.04,101.75,100.66,100.97,0.638
2021-07-19,100.16,100.64,98.26,99.19,1.089
2021-07-20,99.47,101.78,99.36,100.58,0.768
2021-07-21,100.94,100.94,99.27,100.38,0.88
2021-07-22,100.61,101.02,100.1,101.02,0.639
2021-07-23,101.36,102.59,101.18,102.52,0.51
2021-07-26,102.04,102.21,101.3,101.4,0.579
2021-07-27,100.97,102.53,100.31,102.5,0.934
2021-07-28,102.78,103.94,102.78,103.41,0.708
2021-07-29,103.93,104.71,103.74,104.22,0.985
2021-07-30,104.65,106.13,104.29,105.44,0.713
2021-08-02,105.71,106.26,105.0,105.9,0.846
2021-08-03,106.25,106.26,105.18,106.0,0.674
2021-08-04,105.72,105.77,103.36,103.53,1.004
2021-08-05,103.78,103.95,102.03,102.93,0.822
2021-08-06,103.52,103.57,102.41,103.25,0.889
2021-08-09,103.57,103.57,101.57,101.82,1.034
2021-08-10,101.64,101.94,100.5,101.64,0.584
2021-08-11,101.9,102.65,101.47,102.05,0.668
2021-08-12,102.97,110.09,102.97,110.03,2.878
2021-08-13,109.75,110.67,108.74,109.25,0.987
2021-08-16,109.3,109.89,108.14,109.89,1.01
2021-08-17,109.84,111.07,109.25,109.65,1.185
2021-08-18,109.79,110.65,108.07,108.15,1.24
2021-08-19,107.62,111.34,107.62,110.51,1.12
2021-08-20,110.22,111.45,109.97,111.04,2.161
2021-08-23,111.5,111.64,110.59,111.21,0.9
2021-08-24,111.05,112.5,111.05,111.95,0.789
2021-08-25,111.63,112.5,110.95,111.68,0.604
2021-08-26,111.35,111.68,110.86,111.52,0.772
2021-08-27,112.0,112.44,111.23,111.64,0.644
2021-08-30,112.02,113.76,111.78,112.35,0.777
2021-08-31,112.11,112.88,111.15,112.68,1.405
2021-09-01,112.14,112.96,111.54,112.74,1.027
2021-09-02,113.21,113.95,111.93,112.59,1.035
2021-09-03,113.8,115.9,112.75,113.98,1.376
2021-09-07,113.67,113.94,111.8,111.96,1.583
2021-09-08,111.89,114.0,111.13,113.5,1.254
2021-09-09,113.75,113.98,112.0,112.04,0.646
2021-09-10,112.41,112.98,111.14,112.84,1.124
2021-09-13,113.44,113.44,109.02,110.14,1.04
2021-09-14,110.97,111.14,109.56,110.37,0.84
2021-09-15,110.14,111.65,109.83,111.26,0.749
2021-09-16,111.39,111.39,109.91,110.69,0.672
2021-09-17,110.39,110.43,108.85,109.15,1.926
2021-09-20,108.06,108.6,106.57,107.47,1.375
2021-09-21,108.43,108.96,106.68,106.69,0.878
2021-09-22,107.1,109.06,106.25,108.44,1.575
2021-09-23,108.69,111.06,108.46,109.83,2.156
2021-09-24,109.79,110.46,109.12,109.85,1.22
2021-09-27,109.36,109.58,107.25,107.87,1.45
2021-09-28,107.46,107.82,104.77,106.0,1.233
2021-09-29,106.24,106.33,104.82,105.57,0.805
2021-09-30,105.68,107.04,103.29,103.33,0.939
2021-10-01,103.47,104.61,102.17,104.22,0.731
2021-10-04,103.71,103.71,101.21,102.14,0.78
2021-10-05,102.89,105.0,102.82,103.74,1.473
2021-10-06,103.07,103.67,101.49,103.66,0.932
2021-10-07,104.86,106.15,103.59,103.72,0.917
2021-10-08,103.65,104.24,102.5,102.65,0.624
2021-10-11,102.34,103.08,100.95,101.0,0.856
2021-10-12,101.57,102.05,100.21,100.46,0.764
2021-10-13,100.54,101.4,99.61,100.28,0.974
2021-10-14,100.81,101.63,99.88,100.32,0.881
2021-10-15,100.74,101.19,99.39,99.58,0.853
2021-10-18,99.1,99.35,98.03,99.18,1.198
2021-10-19,99.77,101.75,99.75,100.55,0.78
2021-10-20,101.07,103.15,100.71,102.65,1.073
2021-10-21,102.88,104.06,102.53,102.89,0.542
2021-10-22,102.75,104.36,102.5,104.25,0.769
2021-10-25,104.63,104.63,103.14,103.74,1.054
2021-10-26,104.9,104.9,102.73,104.14,0.656
2021-10-27,103.99,103.99,102.37,102.99,0.707
2021-10-28,103.39,104.71,102.96,104.18,0.648
2021-10-29,104.11,104.97,103.31,104.23,0.871
2021-11-01,104.3,106.12,104.05,105.49,1.052
2021-11-02,105.5,105.84,104.69,105.16,0.728
2021-11-03,105.2,105.9,104.07,105.63,0.612
2021-11-04,105.41,105.9,104.62,105.17,0.612
2021-11-05,104.87,106.5,104.87,106.06,0.661
2021-11-08,106.82,108.04,106.03,107.9,0.62
2021-11-09,107.97,108.72,107.45,108.41,0.432
2021-11-10,108.28,108.95,107.77,108.53,0.776
2021-11-11,107.31,107.31,102.27,102.71,1.415
2021-11-12,102.71,104.71,102.17,104.43,0.91
2021-11-15,105.11,105.72,103.84,104.11,0.771
2021-11-16,104.62,105.12,103.79,103.93,0.83
2021-11-17,104.15,104.59,101.96,102.14,0.932
2021-11-18,102.13,102.13,99.33,101.22,1.582
2021-11-19,101.59,101.91,100.74,101.27,2.348
2021-11-22,100.97,101.41,100.27,100.72,0.851
2021-11-23,100.52,101.13,98.9,99.61,0.992
2021-11-24,98.97,99.41,97.36,97.71,1.308
2021-11-26,96.76,97.01,94.71,94.99,1.113
2021-11-29,96.04,97.42,95.25,95.3,1.818
2021-11-30,94.72,95.77,93.25,94.12,2.278
2021-12-01,95.43,96.32,93.36,93.38,1.121
2021-12-02,93.3,94.86,92.19,94.49,2.011
2021-12-03,94.59,98.72,93.51,97.89,3.726
2021-12-06,98.17,100.57,97.34,99.99,1.356
2021-12-07,100.55,102.31,100.35,101.54,1.184
2021-12-08,101.54,103.96,101.54,103.73,1.589
2021-12-09,103.11,104.09,102.11,102.11,0.773
2021-12-10,102.74,102.74,99.23,99.89,1.518
2021-12-13,99.68,100.04,98.36,98.59,2.432
2021-12-14,98.24,100.89,97.81,98.08,1.714
2021-12-15,98.15,100.67,97.06,100.14,1.304
2021-12-16,100.51,102.11,98.11,98.72,2.02
2021-12-17,98.35,100.0,97.14,98.37,2.198
2021-12-20,97.48,97.79,96.14,97.43,1.62
2021-12-21,97.56,99.36,97.51,98.95,2.317
2021-12-22,99.04,101.19,99.04,101.15,1.037
2021-12-23,101.88,103.36,101.04,102.8,0.846
2021-12-27,103.08,105.1,103.08,105.01,0.783
2021-12-28,105.1,105.61,104.76,105.1,0.599
2021-12-29,105.29,105.88,104.71,105.17,0.638
2021-12-30,105.31,106.95,105.1,106.0,0.65
2021-12-31,105.54,106.12,104.65,104.74,0.609
2022-01-03,107.04,107.41,104.61,105.4,1.39
2022-01-04,105.64,106.24,104.21,104.25,0.795
2022-01-05,104.38,105.66,102.51,102.62,0.728
2022-01-06,102.07,103.69,101.07,102.68,1.206
2022-01-07,102.26,103.65,101.61,102.16,1.232
2022-01-10,101.84,104.12,100.81,104.02,2.408
2022-01-11,103.73,105.61,102.96,105.57,1.591
2022-01-12,105.69,105.97,103.65,105.18,1.388
2022-01-13,105.35,106.29,103.9,104.03,2.315
2022-01-14,103.71,104.1,101.16,102.63,3.041
2022-01-18,101.43,101.68,99.12,99.97,1.834
2022-01-19,100.02,100.75,99.29,99.54,2.39
2022-01-20,99.9,101.0,98.12,98.39,1.192
2022-01-21,98.24,98.91,96.98,97.07,0.966
2022-01-24,95.25,98.64,92.86,98.33,2.44
2022-01-25,97.14,98.88,96.15,97.4,1.504
2022-01-26,98.06,99.44,94.62,95.59,1.408
2022-01-27,96.25,97.02,94.11,94.86,1.092
2022-01-28,94.9,96.36,93.6,96.3,1.26
2022-01-31,95.91,99.72,95.91,99.57,1.618
2022-02-01,99.23,99.82,98.16,99.17,0.998
2022-02-02,98.96,99.72,98.07,99.4,0.993
2022-02-03,98.19,99.12,97.25,97.71,0.971
2022-02-04,97.16,97.99,95.83,97.17,0.895
2022-02-07,97.06,97.81,96.61,96.72,0.707
2022-02-08,98.33,101.47,97.31,101.27,1.661
2022-02-09,101.79,102.71,101.37,101.71,1.298
2022-02-10,100.61,101.98,100.16,100.67,0.624
2022-02-11,100.06,101.18,98.43,98.5,0.808
2022-02-14,98.36,99.07,97.32,97.84,0.661
2022-02-15,99.93,100.6,98.67,99.49,0.917
2022-02-16,98.84,100.75,98.4,100.32,1.088
2022-02-17,99.81,99.81,97.02,97.24,0.939
2022-02-18,96.96,98.71,96.78,97.25,1.04
2022-02-22,97.11,99.25,96.69,98.67,1.303
2022-02-23,99.25,100.74,98.57,98.86,1.342
2022-02-24,96.72,100.28,95.15,99.92,1.551
2022-02-25,100.17,102.83,99.25,102.72,1.047
2022-02-28,101.77,102.85,100.99,102.25,1.299
2022-03-01,102.0,103.45,101.06,102.82,1.587
2022-03-02,103.46,104.68,102.4,103.93,1.641
2022-03-03,103.93,104.81,103.12,104.29,1.272
2022-03-04,103.2,107.67,102.5,106.14,2.553
2022-03-07,104.94,105.11,99.42,100.3,2.291
2022-03-08,99.89,100.35,95.08,95.1,1.97
2022-03-09,96.53,97.34,95.42,96.68,1.634
2022-03-10,95.08,96.89,95.04,96.32,1.014
2022-03-11,97.36,97.54,94.91,94.99,1.44
2022-03-14,96.09,96.26,94.22,95.45,1.1
2022-03-15,96.89,97.67,95.62,97.62,0.952
2022-03-16,98.44,101.99,98.44,101.78,1.251
2022-03-17,101.19,105.39,101.19,104.46,1.307
2022-03-18,104.68,105.64,103.86,105.33,1.888
