Date,Open,High,Low,Close,Volume
2020-03-03,67.86,68.43,64.47,65.05,29.548
2020-03-04,66.05,67.52,64.36,67.39,24.188
2020-03-05,64.8,65.12,63.01,63.49,27.278
2020-03-06,60.46,62.31,59.74,61.28,29.917
2020-03-09,54.31,55.61,51.0,51.37,35.626
2020-03-10,54.73,55.7,51.5,55.58,32.528
2020-03-11,53.95,54.33,50.02,50.79,36.709
2020-03-12,45.3,49.0,42.82,43.26,45.942
2020-03-13,47.82,51.24,45.31,51.04,40.52
2020-03-16,40.49,45.23,39.57,41.19,35.134
2020-03-17,42.0,43.98,38.8,40.25,51.65
2020-03-18,37.06,37.99,32.0,36.43,48.351
2020-03-19,35.47,41.24,34.2,39.64,43.397
2020-03-20,40.46,40.99,37.2,38.06,38.164
2020-03-23,37.55,38.15,34.62,35.39,33.013
2020-03-24,37.65,40.92,37.34,40.66,34.101
2020-03-25,42.31,44.7,39.43,41.86,38.211
2020-03-26,43.68,46.29,43.0,46.02,31.529
2020-03-27,44.13,45.5,43.0,43.8,25.484
2020-03-30,44.05,44.26,41.57,44.08,27.459
2020-03-31,43.63,44.23,41.65,42.12,26.219
2020-04-01,39.14,40.25,38.0,38.51,29.22
2020-04-02,38.36,39.66,37.3,39.23,29.532
2020-04-03,39.0,39.46,36.67,37.49,25.327
2020-04-06,39.8,41.34,39.51,41.12,30.065
2020-04-07,44.81,45.59,41.12,41.25,35.221
2020-04-08,42.85,44.45,41.97,44.26,32.945
2020-04-09,46.94,49.22,46.37,47.41,43.637
2020-04-13,47.5,47.57,45.27,46.68,27.944
2020-04-14,47.66,47.74,43.53,45.42,40.466
2020-04-15,43.37,44.27,42.61,42.86,32.249
2020-04-16,42.71,42.84,40.1,40.52,37.756
2020-04-17,43.15,45.62,42.65,45.45,41.253
2020-04-20,43.4,45.44,42.89,44.01,33.472
2020-04-21,42.35,43.11,41.07,41.57,35.336
2020-04-22,43.0,43.12,41.85,42.24,21.888
2020-04-23,42.65,43.74,42.26,42.46,23.971
2020-04-24,43.0,43.34,41.73,43.1,26.282
2020-04-27,44.17,46.82,43.73,46.56,30.929
2020-04-28,48.94,49.59,46.93,47.21,28.973
2020-04-29,49.7,50.65,48.46,50.26,32.941
2020-04-30,49.07,49.77,48.04,48.56,28.687
2020-05-01,46.31,46.47,45.22,45.52,28.079
2020-05-04,45.03,45.36,43.98,45.12,26.34
2020-05-05,46.3,46.35,43.92,43.95,27.343
2020-05-06,44.49,45.02,42.72,42.95,25.028
2020-05-07,43.52,45.16,43.44,44.64,29.849
2020-05-08,45.32,46.42,45.26,46.32,22.905
2020-05-11,45.21,45.25,43.81,44.07,34.765
2020-05-12,44.39,44.69,42.32,42.35,33.328
2020-05-13,42.0,42.2,40.23,40.6,35.351
2020-05-14,39.99,42.1,38.76,42.06,40.976
2020-05-15,41.58,42.45,41.1,41.92,28.495
2020-05-18,44.05,45.91,43.49,45.67,39.383
2020-05-19,45.27,45.79,44.21,44.43,27.272
2020-05-20,45.57,46.28,45.22,45.47,23.841
2020-05-21,45.17,45.79,44.78,45.0,21.698
2020-05-22,44.77,45.05,43.69,44.1,22.632
2020-05-26,46.2,48.9,45.98,48.17,34.429
2020-05-27,51.68,52.39,49.86,52.26,43.66
2020-05-28,52.99,53.01,49.11,49.16,37.973
2020-05-29,48.02,49.48,47.56,47.91,35.873
2020-06-01,48.14,49.68,47.82,49.45,22.86
2020-06-02,50.71,51.29,50.16,50.84,27.651
2020-06-03,52.56,53.76,52.42,53.34,33.342
2020-06-04,53.3,55.69,52.61,55.65,33.084
2020-06-05,61.57,62.47,58.34,58.86,44.648
2020-06-08,60.66,61.33,59.77,61.24,32.587
2020-06-09,59.0,60.2,57.65,59.5,30.423
2020-06-10,58.9,59.14,55.86,55.86,36.744
2020-06-11,51.67,53.52,48.2,48.39,62.099
2020-06-12,51.4,52.45,49.8,52.25,39.04
2020-06-15,49.96,53.0,49.74,52.98,36.592
2020-06-16,56.3,56.4,52.32,54.45,37.639
2020-06-17,54.7,54.8,52.88,53.0,23.727
2020-06-18,52.67,53.65,52.03,53.04,22.281
2020-06-19,54.06,54.09,51.56,52.92,50.379
2020-06-22,51.85,52.57,51.52,52.06,22.642
2020-06-23,52.95,53.73,52.5,52.95,22.093
2020-06-24,51.67,51.84,50.16,50.81,27.208
2020-06-25,50.3,52.79,50.13,52.68,28.112
2020-06-26,52.34,52.34,49.47,49.58,35.426
2020-06-29,50.28,50.92,49.61,50.29,22.579
2020-06-30,49.81,51.55,49.65,51.1,23.36
2020-07-01,51.76,52.0,50.15,50.35,19.207
2020-07-02,52.12,52.46,50.28,50.55,22.043
2020-07-06,51.87,52.56,51.19,51.97,22.613
2020-07-07,51.25,51.36,50.09,50.32,21.235
2020-07-08,50.2,51.07,49.94,50.88,19.115
2020-07-09,50.73,51.08,49.03,49.45,24.264
2020-07-10,49.45,52.69,49.45,52.65,28.028
2020-07-13,53.33,53.6,51.86,52.2,27.152
2020-07-14,51.29,52.08,50.01,50.15,35.814
2020-07-15,51.9,52.11,50.68,51.84,27.676
2020-07-16,51.28,52.46,50.94,51.46,18.824
2020-07-17,51.22,51.48,50.2,50.22,19.747
2020-07-20,49.99,50.58,49.75,50.14,23.473
2020-07-21,50.9,51.82,50.67,51.73,21.943
2020-07-22,51.54,52.28,51.15,51.66,17.873
2020-07-23,51.45,52.23,51.13,52.08,17.09
2020-07-24,52.1,52.48,51.5,51.67,16.259
2020-07-27,51.46,51.46,50.61,51.29,13.991
2020-07-28,51.02,51.66,50.97,51.27,13.121
2020-07-29,51.17,52.59,50.99,52.52,16.991
2020-07-30,51.11,51.2,49.86,50.87,24.155
2020-07-31,50.26,50.31,49.37,50.01,22.486
2020-08-03,50.56,50.85,49.69,50.39,15.857
2020-08-04,50.23,50.32,49.85,50.14,16.231
2020-08-05,50.5,51.31,50.47,51.04,16.412
2020-08-06,50.75,51.29,50.58,50.89,11.025
2020-08-07,50.52,52.23,50.13,52.12,21.499
2020-08-10,52.29,53.21,52.25,52.86,16.85
2020-08-11,54.45,55.03,53.54,53.76,25.256
2020-08-12,54.94,55.02,52.75,53.35,19.338
2020-08-13,52.83,53.48,52.57,52.89,13.815
2020-08-14,52.45,53.35,52.36,52.93,13.861
2020-08-17,52.63,52.82,51.35,51.42,19.789
2020-08-18,51.52,51.53,50.28,50.34,17.101
2020-08-19,50.68,51.33,50.0,50.29,20.837
2020-08-20,49.53,50.02,49.23,49.58,15.921
2020-08-21,49.45,50.08,49.16,49.3,17.416
2020-08-24,49.9,51.13,49.45,51.06,19.745
2020-08-25,51.85,52.51,50.97,51.65,17.245
2020-08-26,51.66,51.79,50.82,50.85,14.542
2020-08-27,50.72,52.21,50.65,51.72,19.394
2020-08-28,52.07,52.37,51.53,52.28,16.99
2020-08-31,51.91,52.04,51.1,51.12,16.28
2020-09-01,50.88,51.57,50.54,51.2,16.903
2020-09-02,51.04,52.14,50.66,51.95,15.349
2020-09-03,52.44,53.64,51.23,51.5,25.003
2020-09-04,52.47,53.36,51.44,52.52,25.124
2020-09-08,51.92,52.09,50.66,51.04,28.129
2020-09-09,51.2,51.59,50.62,51.4,19.194
2020-09-10,51.72,52.5,50.7,50.95,22.324
2020-09-11,50.89,51.69,50.8,51.0,21.033
2020-09-14,51.49,52.08,47.9,48.15,58.798
2020-09-15,48.12,48.39,44.67,44.81,84.69
2020-09-16,45.21,46.76,44.62,46.02,45.485
2020-09-17,45.46,45.83,45.01,45.53,28.742
2020-09-18,45.52,45.96,44.76,44.86,33.202
2020-09-21,43.41,44.16,43.07,43.93,33.47
2020-09-22,43.79,44.13,43.08,43.29,25.799
2020-09-23,43.61,43.95,41.79,41.85,28.78
2020-09-24,41.85,42.6,41.29,42.19,31.259
2020-09-25,41.84,42.13,41.52,42.02,26.917
2020-09-28,42.92,43.88,42.89,43.34,21.205
2020-09-29,43.1,43.29,42.02,42.42,20.694
2020-09-30,42.58,43.59,42.5,43.11,22.533
2020-10-01,43.33,43.65,42.6,43.44,21.9
2020-10-02,42.54,43.87,42.52,43.66,23.899
2020-10-05,44.26,45.23,44.21,44.91,24.171
2020-10-06,45.48,46.06,44.16,44.41,29.506
2020-10-07,45.02,45.63,44.61,44.84,22.136
2020-10-08,44.91,45.17,44.28,44.72,28.631
2020-10-09,45.01,45.59,44.69,44.93,25.596
2020-10-12,45.09,45.99,44.95,45.88,24.07
2020-10-13,46.12,46.12,43.55,43.68,49.899
2020-10-14,43.52,44.24,43.0,43.03,30.26
2020-10-15,42.54,43.64,42.25,43.61,26.408
2020-10-16,43.68,43.88,43.08,43.19,25.998
2020-10-19,43.35,43.39,42.81,42.9,22.794
2020-10-20,43.37,44.08,43.34,43.52,21.256
2020-10-21,43.46,43.73,42.9,43.01,19.816
2020-10-22,42.89,43.99,42.66,43.95,21.341
2020-10-23,44.21,44.57,43.67,43.95,18.486
2020-10-26,43.36,43.4,42.81,43.26,24.928
2020-10-27,43.04,43.04,41.87,41.88,24.252
2020-10-28,40.97,41.59,40.74,41.13,27.485
2020-10-29,41.13,42.15,40.71,41.66,23.351
2020-10-30,41.03,41.54,40.49,41.42,26.963
2020-11-02,41.86,42.67,41.2,42.21,24.311
2020-11-03,43.3,44.02,43.06,43.53,29.985
2020-11-04,42.53,43.41,41.9,42.08,25.956
2020-11-05,42.34,43.58,42.18,43.07,24.945
2020-11-06,43.51,43.61,42.5,42.71,17.705
2020-11-09,46.87,48.78,46.26,47.64,56.895
2020-11-10,48.31,48.75,47.45,47.65,33.276
2020-11-11,47.9,49.29,47.68,48.93,29.72
2020-11-12,47.97,48.41,47.71,48.28,28.457
2020-11-13,48.65,49.07,48.4,48.66,18.632
2020-11-16,50.41,51.02,49.86,50.4,26.699
2020-11-17,49.84,50.93,49.48,50.73,18.97
2020-11-18,51.09,52.65,51.01,51.05,25.824
2020-11-19,51.6,52.32,50.95,52.14,20.262
2020-11-20,51.83,52.11,51.19,51.65,15.471
2020-11-23,52.51,53.63,52.29,53.3,28.923
2020-11-24,54.48,57.14,54.48,57.06,32.891
2020-11-25,56.27,57.16,55.33,57.06,28.25
2020-11-27,57.0,57.24,56.12,56.67,14.267
2020-11-30,56.14,56.54,55.0,55.07,23.359
2020-12-01,56.55,56.74,55.4,55.47,23.498
2020-12-02,55.36,57.42,55.25,57.2,26.797
2020-12-03,57.38,57.45,56.2,56.58,18.776
2020-12-04,57.56,58.82,57.31,58.62,24.696
2020-12-07,58.15,58.61,57.28,58.13,21.281
2020-12-08,57.48,58.4,57.36,58.36,15.512
2020-12-09,59.16,59.55,58.3,58.95,27.278
2020-12-10,58.04,60.79,58.01,60.5,25.867
2020-12-11,59.8,59.81,58.18,58.93,20.96
2020-12-14,60.0,60.26,58.73,58.74,19.688
2020-12-15,58.74,59.86,58.57,59.67,16.044
2020-12-16,60.07,60.14,59.36,59.75,14.988
2020-12-17,60.0,60.29,59.57,60.05,18.23
2020-12-18,60.3,60.3,58.71,59.06,28.713
2020-12-21,60.35,61.82,59.81,61.23,31.906
2020-12-22,61.1,61.14,59.16,59.26,17.852
2020-12-23,60.0,61.31,59.79,60.78,16.579
2020-12-24,60.93,61.09,59.88,60.57,6.824
2020-12-28,60.62,61.93,60.49,61.13,14.415
2020-12-29,61.15,61.4,60.55,60.91,10.8
2020-12-30,60.91,61.27,60.67,60.86,10.771
2020-12-31,60.67,61.85,60.53,61.66,12.501
2021-01-04,61.59,61.71,59.73,60.14,21.286
2021-01-05,60.35,62.0,60.02,61.7,20.213
2021-01-06,64.49,66.6,63.95,65.25,38.107
2021-01-07,67.07,68.1,66.01,66.02,24.161
2021-01-08,66.21,66.21,64.34,65.37,20.748
2021-01-11,64.58,66.62,64.33,66.44,20.454
2021-01-12,67.49,67.74,66.24,66.67,20.163
2021-01-13,67.0,67.22,65.99,66.86,18.542
2021-01-14,67.52,69.43,67.17,69.01,29.109
2021-01-15,67.37,67.65,64.09,64.23,38.295
2021-01-19,65.2,65.25,62.91,63.69,27.022
2021-01-20,63.75,63.82,62.84,63.25,17.449
2021-01-21,63.21,63.34,61.74,61.87,19.395
2021-01-22,60.94,61.83,60.19,61.33,24.74
2021-01-25,60.67,60.77,59.17,60.56,25.754
2021-01-26,61.2,61.24,60.09,60.91,18.761
2021-01-27,59.9,60.0,58.53,59.4,24.657
2021-01-28,60.15,61.06,59.63,60.34,19.986
2021-01-29,59.96,60.2,57.69,57.99,27.078
2021-02-01,58.66,58.67,57.4,58.43,16.073
2021-02-02,59.6,60.25,59.3,59.58,18.693
2021-02-03,59.41,61.15,59.32,61.1,18.731
2021-02-04,61.57,62.63,61.42,62.41,16.613
2021-02-05,62.99,63.08,62.07,62.58,13.494
2021-02-08,63.09,63.71,62.85,63.65,15.055
2021-02-09,63.7,63.87,62.52,63.12,12.337
2021-02-10,63.48,63.99,62.98,63.62,12.681
2021-02-11,63.6,63.87,61.93,63.2,12.108
2021-02-12,62.92,64.02,62.89,63.63,12.175
2021-02-16,64.92,65.07,63.84,64.12,19.065
2021-02-17,63.8,64.91,63.45,64.76,20.28
2021-02-18,64.3,64.55,63.09,63.48,14.833
2021-02-19,64.16,65.99,64.05,65.78,20.456
2021-02-22,65.4,66.9,65.29,65.52,23.121
2021-02-23,65.59,66.92,64.86,66.74,26.712
2021-02-24,67.17,68.68,67.0,68.6,20.753
2021-02-25,69.04,69.38,66.89,67.41,25.206
2021-02-26,66.78,67.6,65.54,65.88,24.182
2021-03-01,68.49,69.99,67.98,69.54,28.055
2021-03-02,69.19,69.99,68.85,68.91,19.201
2021-03-03,69.49,71.49,69.3,70.38,25.158
2021-03-04,70.18,71.78,67.89,69.81,28.518
2021-03-05,70.84,71.27,68.44,70.23,25.407
2021-03-08,71.07,72.84,70.86,72.22,27.351
2021-03-09,70.91,72.49,70.04,70.99,24.195
2021-03-10,71.29,73.88,71.2,73.75,21.331
2021-03-11,73.48,74.28,72.55,73.31,17.499
2021-03-12,74.42,75.25,74.1,75.18,17.211
2021-03-15,75.51,75.59,73.28,74.22,18.918
2021-03-16,73.52,73.63,72.32,73.33,15.835
2021-03-17,73.93,74.34,72.74,73.6,19.338
2021-03-18,74.43,76.13,73.45,73.84,23.858
2021-03-19,73.2,73.58,71.52,73.01,24.079
2021-03-22,72.29,72.6,71.64,71.96,15.04
2021-03-23,71.3,72.64,70.51,70.91,16.239
2021-03-24,71.69,72.48,70.06,70.08,17.09
2021-03-25,69.83,71.92,69.15,71.72,18.357
2021-03-26,72.57,73.24,72.0,73.02,15.717
2021-03-29,71.55,72.15,70.37,71.58,17.822
2021-03-30,72.0,73.22,72.0,72.96,15.616
2021-03-31,72.71,73.83,72.46,72.75,15.225
2021-04-01,72.22,73.29,72.22,73.14,15.251
2021-04-05,74.07,74.34,72.44,72.75,16.128
2021-04-06,72.36,73.07,72.05,72.6,12.908
2021-04-07,72.92,73.12,71.95,72.69,14.081
2021-04-08,72.15,72.53,71.08,72.33,13.677
2021-04-09,72.81,73.01,72.01,72.42,14.586
2021-04-12,72.62,72.8,72.14,72.69,12.002
2021-04-13,72.3,72.42,71.07,72.06,16.15
2021-04-14,71.74,73.29,71.38,72.91,19.477
2021-04-15,74.45,74.73,71.76,72.54,31.333
2021-04-16,73.32,73.57,71.69,72.45,28.478
2021-04-19,72.71,72.83,71.95,72.13,19.965
2021-04-20,71.55,71.55,69.27,69.79,22.013
2021-04-21,69.13,70.71,68.41,70.65,16.335
2021-04-22,70.43,70.75,69.67,69.81,16.038
2021-04-23,69.84,71.54,69.51,71.38,18.876
2021-04-26,71.73,72.81,71.61,72.2,13.099
2021-04-27,72.5,73.1,72.36,72.99,13.358
2021-04-28,73.37,73.64,72.73,72.91,14.42
2021-04-29,73.76,74.02,72.88,73.84,20.628
2021-04-30,72.69,72.74,71.09,71.24,23.669
2021-05-03,72.02,72.44,71.39,71.71,16.026
2021-05-04,71.24,72.4,70.63,72.33,23.071
2021-05-05,72.61,73.81,71.78,73.71,19.427
2021-05-06,73.64,74.94,73.42,74.78,19.622
2021-05-07,73.43,75.11,73.22,75.08,16.937
2021-05-10,75.36,76.84,75.11,75.13,19.628
2021-05-11,74.5,75.57,73.91,74.87,21.535
2021-05-12,75.94,76.4,73.9,74.23,19.791
2021-05-13,73.88,75.88,73.8,75.29,18.622
2021-05-14,75.68,76.77,75.66,76.56,14.123
2021-05-17,76.33,77.47,76.1,77.42,14.676
2021-05-18,77.38,77.69,76.57,76.62,13.73
2021-05-19,75.62,76.65,74.72,76.46,23.284
2021-05-20,76.17,76.64,75.36,76.2,15.244
2021-05-21,76.5,77.81,76.41,77.65,18.544
2021-05-24,77.83,78.36,77.47,78.03,16.75
2021-05-25,78.2,79.28,77.19,77.28,20.016
2021-05-26,77.21,77.9,76.68,77.52,15.243
2021-05-27,78.52,79.11,77.95,78.76,17.467
2021-05-28,78.66,78.97,77.91,78.71,14.393
2021-06-01,79.49,80.09,79.34,79.76,15.45
2021-06-02,80.1,80.29,79.38,79.86,15.286
2021-06-03,79.71,80.29,79.42,79.63,22.256
2021-06-04,79.69,79.87,78.81,79.49,13.807
2021-06-07,79.62,79.65,79.02,79.31,12.67
2021-06-08,78.3,79.42,77.71,79.08,15.399
2021-06-09,78.67,78.78,77.76,78.14,13.778
2021-06-10,79.04,79.29,76.83,76.89,15.277
2021-06-11,77.0,77.19,76.1,76.48,18.044
2021-06-14,76.61,76.77,74.67,75.16,18.304
2021-06-15,75.05,75.34,73.25,73.82,25.192
2021-06-16,72.75,73.0,70.15,71.46,53.32
2021-06-17,72.58,72.61,68.16,68.86,48.523
2021-06-18,68.48,68.75,67.13,67.61,44.583
2021-06-21,68.44,69.09,67.88,68.45,30.267
2021-06-22,68.9,69.41,67.77,68.96,21.565
2021-06-23,69.36,70.05,69.08,69.65,19.673
2021-06-24,70.33,71.67,69.95,71.32,23.9
2021-06-25,71.45,71.85,69.86,71.55,26.727
2021-06-28,71.32,71.67,70.46,71.51,17.661
2021-06-29,70.14,71.6,69.58,69.68,28.697
2021-06-30,69.68,70.81,69.42,70.75,18.502
2021-07-01,71.08,71.21,70.45,71.01,12.585
2021-07-02,71.01,71.12,70.11,70.41,13.223
2021-07-06,70.11,70.19,67.86,68.21,24.672
2021-07-07,67.71,68.37,67.26,67.93,19.343
2021-07-08,66.4,67.14,65.75,66.73,24.764
2021-07-09,68.11,68.52,67.64,68.45,18.873
2021-07-12,67.67,69.59,67.3,69.44,19.601
2021-07-13,69.08,69.48,68.02,68.37,18.962
2021-07-14,69.99,70.78,67.45,68.17,36.288
2021-07-15,67.54,69.04,67.44,68.45,18.897
2021-07-16,68.71,68.76,66.42,66.9,19.289
2021-07-19,65.46,66.07,64.36,65.08,33.319
2021-07-20,65.18,66.78,64.78,66.29,20.578
2021-07-21,67.01,68.25,66.93,67.89,23.393
2021-07-22,67.75,67.79,66.41,66.93,16.525
2021-07-23,67.5,67.76,66.52,66.71,13.443
2021-07-26,66.46,67.84,66.46,67.77,16.434
2021-07-27,67.08,68.4,66.78,67.98,17.128
2021-07-28,68.32,68.61,67.49,68.1,20.276
2021-07-29,68.71,69.58,68.41,68.81,22.262
2021-07-30,67.92,68.52,67.24,67.62,18.078
2021-08-02,67.95,69.12,67.64,67.73,16.617
2021-08-03,68.25,69.09,66.89,68.88,21.042
2021-08-04,68.12,69.25,67.93,68.52,14.416
2021-08-05,68.83,69.77,68.77,69.69,14.362
2021-08-06,70.78,71.5,70.58,71.07,23.915
2021-08-09,70.94,72.0,70.46,71.52,15.62
2021-08-10,71.62,73.34,71.38,72.98,17.92
2021-08-11,73.3,74.34,72.93,74.3,18.676
2021-08-12,74.33,74.64,73.63,74.13,14.181
2021-08-13,74.2,74.62,72.92,73.11,13.363
2021-08-16,72.41,72.49,70.99,72.1,15.533
2021-08-17,71.34,72.36,70.68,71.62,14.623
2021-08-18,71.2,72.26,70.88,71.12,13.971
2021-08-19,70.54,70.74,69.43,69.84,21.047
2021-08-20,69.71,70.3,69.21,70.25,14.029
2021-08-23,70.76,71.26,70.56,70.89,13.08
2021-08-24,71.14,72.19,71.03,72.04,12.669
2021-08-25,72.8,73.9,72.04,73.18,17.767
2021-08-26,73.47,73.9,72.28,72.44,14.136
2021-08-27,72.58,73.37,72.3,72.99,13.669
2021-08-30,73.0,73.01,71.22,71.67,12.687
2021-08-31,71.75,72.5,71.33,71.91,17.286
2021-09-01,72.36,72.36,71.21,71.31,15.115
2021-09-02,71.36,71.97,70.92,71.5,13.533
2021-09-03,71.62,71.73,70.65,71.17,13.683
2021-09-07,71.36,72.28,70.71,70.82,14.664
2021-09-08,70.87,71.22,69.88,70.04,14.862
2021-09-09,69.97,71.1,69.91,70.46,14.213
2021-09-10,70.93,70.99,69.52,69.57,15.423
2021-09-13,70.12,70.66,69.76,70.52,16.337
2021-09-14,70.84,71.38,68.52,68.78,26.569
2021-09-15,68.82,70.87,68.62,70.45,22.392
2021-09-16,71.03,71.18,69.99,70.0,19.245
2021-09-17,69.77,70.58,69.66,69.96,30.768
2021-09-20,68.05,68.17,65.97,67.3,36.955
2021-09-21,67.65,67.74,66.52,66.94,21.17
2021-09-22,67.89,69.17,67.79,68.24,21.16
2021-09-23,69.21,71.39,69.0,70.88,21.452
2021-09-24,70.71,71.58,70.71,71.18,15.788
2021-09-27,71.85,72.61,71.75,72.26,19.858
2021-09-28,72.47,73.28,71.24,71.37,20.835
2021-09-29,71.69,71.82,70.98,71.53,13.684
2021-09-30,71.63,71.7,69.95,70.18,22.091
2021-10-01,70.44,71.68,70.09,71.18,23.702
2021-10-04,71.08,72.98,70.85,71.29,18.957
2021-10-05,71.76,72.93,71.33,72.53,15.587
2021-10-06,71.92,72.61,71.02,72.42,15.997
2021-10-07,73.01,73.35,72.05,72.19,15.35
2021-10-08,71.85,72.81,71.51,72.35,11.961
2021-10-11,72.7,73.72,71.61,71.68,14.986
2021-10-12,71.54,71.94,70.44,70.64,17.593
2021-10-13,70.55,70.58,68.74,70.26,23.452
2021-10-14,71.07,71.27,69.72,70.8,24.708
2021-10-15,71.82,73.22,71.51,72.29,21.884
2021-10-18,72.07,72.55,71.4,71.61,15.026
2021-10-19,72.25,72.5,71.26,71.76,15.174
2021-10-20,71.56,72.28,70.81,71.82,14.35
2021-10-21,71.26,71.83,70.01,70.51,18.519
2021-10-22,70.77,71.89,70.68,71.37,14.625
2021-10-25,71.58,71.85,70.71,70.83,15.103
2021-10-26,71.0,71.61,70.61,70.65,18.648
2021-10-27,70.51,70.71,69.31,70.31,25.476
2021-10-28,70.78,71.32,70.28,70.88,16.368
2021-10-29,70.48,70.61,68.97,69.16,22.403
2021-11-01,69.93,69.93,69.03,69.61,19.107
2021-11-02,69.53,69.63,68.54,68.6,25.539
2021-11-03,68.3,69.58,68.09,69.0,21.756
2021-11-04,68.75,68.77,66.52,67.0,32.149
2021-11-05,67.82,67.99,66.95,66.99,20.903
2021-11-08,67.89,69.02,67.37,68.45,25.122
2021-11-09,67.78,68.25,67.44,67.99,18.513
2021-11-10,68.12,68.44,67.71,68.21,19.29
2021-11-11,68.26,69.18,68.17,68.87,20.296
2021-11-12,69.0,69.17,68.3,69.16,13.867
2021-11-15,69.43,69.67,68.54,68.74,12.965
2021-11-16,68.78,68.78,67.3,67.74,19.043
2021-11-17,67.66,67.69,66.77,66.85,16.468
2021-11-18,66.71,67.15,66.2,67.11,14.995
2021-11-19,66.12,66.42,65.23,66.34,19.767
2021-11-22,67.96,68.11,66.8,67.04,24.02
2021-11-23,67.57,68.37,67.11,68.07,18.142
2021-11-24,68.0,68.06,67.23,67.28,14.976
2021-11-26,65.01,65.74,63.81,65.5,24.542
2021-11-29,65.99,66.29,64.46,65.04,24.341
2021-11-30,64.32,64.81,63.36,63.7,35.574
2021-12-01,64.66,65.09,62.5,62.52,27.379
2021-12-02,63.34,64.27,62.76,63.81,24.891
2021-12-03,63.74,64.12,62.43,62.76,25.459
2021-12-06,62.94,63.57,62.14,62.52,25.106
2021-12-07,62.95,63.35,62.32,62.9,28.301
2021-12-08,63.02,63.16,62.35,62.46,20.697
2021-12-09,61.87,62.5,60.85,62.14,29.96
2021-12-10,61.68,62.26,60.2,60.71,39.726
2021-12-13,60.49,60.87,59.78,60.18,20.49
2021-12-14,60.45,61.32,60.38,60.64,19.571
2021-12-15,60.94,61.01,59.54,60.24,33.861
2021-12-16,61.1,61.91,60.82,61.07,25.688
2021-12-17,60.27,60.5,58.96,59.54,47.384
2021-12-20,58.6,58.73,57.59,58.28,31.62
2021-12-21,58.74,59.86,58.65,59.38,23.175
2021-12-22,59.31,59.94,59.1,59.6,14.761
2021-12-23,59.99,60.78,59.95,60.21,15.223
2021-12-27,60.4,60.94,60.0,60.65,14.035
2021-12-28,60.44,61.33,60.31,60.62,12.698
2021-12-29,60.81,60.98,60.27,60.54,13.284
2021-12-30,60.62,61.07,60.39,60.43,11.38
2021-12-31,60.43,60.76,60.12,60.39,12.307
2022-01-03,61.18,63.61,61.11,63.1,30.508
2022-01-04,64.06,64.73,63.54,63.59,30.304
2022-01-05,64.1,64.41,62.78,62.85,25.149
2022-01-06,64.22,65.31,63.51,64.91,33.334
2022-01-07,65.18,66.55,65.18,65.78,26.548
2022-01-10,66.46,66.98,65.22,66.03,28.694
2022-01-11,66.38,67.28,66.17,67.11,23.453
2022-01-12,67.78,68.65,66.92,67.28,27.976
2022-01-13,67.53,68.44,67.02,67.78,29.222
2022-01-14,65.36,67.08,65.08,66.93,35.994
2022-01-18,66.69,66.84,65.1,65.3,26.354
2022-01-19,65.66,65.66,63.97,64.24,22.817
2022-01-20,64.29,65.45,63.7,64.46,22.794
2022-01-21,63.99,64.45,62.75,63.27,28.638
2022-01-24,61.51,62.8,60.03,62.7,38.602
2022-01-25,61.97,64.46,61.13,64.11,34.371
2022-01-26,64.7,65.78,63.87,64.75,31.803
2022-01-27,65.22,65.85,63.9,64.15,24.674
2022-01-28,63.62,64.71,62.83,64.69,20.954
2022-01-31,64.01,65.25,63.6,65.12,23.067
2022-02-01,65.44,66.69,65.04,66.56,26.868
2022-02-02,66.35,66.8,65.58,66.23,18.194
2022-02-03,66.26,66.38,65.03,65.26,18.219
2022-02-04,65.04,66.66,64.84,66.08,23.268
2022-02-07,66.09,66.79,65.5,66.36,20.082
2022-02-08,67.06,67.97,66.6,67.12,23.191
2022-02-09,67.41,68.19,67.14,67.84,20.903
2022-02-10,67.95,68.55,67.22,67.5,22.522
2022-02-11,67.25,69.11,66.6,67.15,27.227
2022-02-14,66.87,67.22,65.82,66.46,24.544
2022-02-15,67.16,67.48,66.53,67.0,15.488
2022-02-16,66.54,67.43,66.43,66.95,13.067
2022-02-17,66.33,66.64,64.21,64.71,23.15
2022-02-18,64.11,64.97,63.7,64.14,18.115
2022-02-22,63.07,64.36,63.07,63.89,19.057
2022-02-23,64.42,64.76,63.04,63.22,17.564
2022-02-24,60.49,61.06,58.37,60.67,46.454
2022-02-25,61.31,62.89,61.01,61.98,30.519
2022-02-28,59.93,60.42,58.4,59.23,48.213
2022-03-01,58.39,59.32,57.92,58.59,51.389
2022-03-02,56.97,59.86,55.93,59.56,60.206
2022-03-03,58.75,58.99,56.99,57.62,54.027
2022-03-04,55.91,56.66,55.19,56.59,54.263
2022-03-07,55.03,56.27,54.07,55.55,49.711
2022-03-08,56.56,57.29,54.76,54.87,43.858
2022-03-09,56.9,57.28,55.81,55.95,32.757
2022-03-10,55.02,55.37,53.95,54.88,31.942
2022-03-11,55.37,55.69,54.07,54.16,20.551
2022-03-14,54.7,55.27,53.83,54.23,25.046
2022-03-15,54.46,55.62,54.35,55.11,20.747
2022-03-16,56.02,57.54,55.97,56.8,31.66
2022-03-17,55.71,57.3,55.03,57.29,21.432
2022-03-18,56.94,57.63,56.73,57.35,30.9
