Date,Open,High,Low,Close,Volume
2020-03-03,47.53,48.25,44.81,45.17,8.506
2020-03-04,46.1,46.25,44.81,45.88,6.924
2020-03-05,42.7,42.79,39.63,41.21,15.767
2020-03-06,40.14,40.85,38.05,39.15,13.937
2020-03-09,31.89,37.25,30.78,33.82,14.835
2020-03-10,36.08,36.71,33.04,34.52,12.223
2020-03-11,33.11,34.14,29.43,31.36,13.535
2020-03-12,28.17,28.17,22.5,22.89,23.939
2020-03-13,25.84,26.29,22.71,24.92,17.767
2020-03-16,20.52,23.75,19.99,20.29,14.482
2020-03-17,20.83,21.75,18.46,20.3,13.425
2020-03-18,18.6,19.1,15.58,16.75,17.497
2020-03-19,17.01,17.77,15.26,16.72,17.582
2020-03-20,17.61,19.86,16.43,18.95,19.58
2020-03-23,18.71,18.82,16.5,16.62,12.971
2020-03-24,17.99,18.77,16.83,17.5,14.391
2020-03-25,18.25,22.33,16.57,21.11,18.3
2020-03-26,22.25,24.86,22.08,23.14,18.507
2020-03-27,22.05,23.93,20.6,23.15,11.426
2020-03-30,22.83,24.7,21.5,24.33,10.263
2020-03-31,25.53,25.64,22.69,23.62,11.631
2020-04-01,21.93,22.69,20.65,20.87,9.305
2020-04-02,22.19,24.8,20.94,21.22,11.99
2020-04-03,22.4,22.51,18.27,20.06,14.114
2020-04-06,21.16,23.53,21.07,23.09,10.18
2020-04-07,25.39,26.0,22.1,22.51,14.247
2020-04-08,23.25,25.28,23.18,24.31,18.009
2020-04-09,26.07,27.27,24.03,25.63,15.626
2020-04-13,26.8,26.8,24.72,25.33,11.67
2020-04-14,25.32,26.46,25.32,26.3,11.312
2020-04-15,24.81,24.81,23.52,23.98,8.269
2020-04-16,24.01,24.11,21.9,21.95,11.793
2020-04-17,22.61,25.5,22.42,25.45,13.646
2020-04-20,23.44,25.91,22.75,24.85,9.923
2020-04-21,24.18,25.08,23.04,23.72,11.872
2020-04-22,24.9,25.3,24.09,24.69,9.892
2020-04-23,25.45,26.89,25.17,25.94,9.948
2020-04-24,26.26,26.68,25.4,25.76,10.756
2020-04-27,25.99,26.58,25.04,26.45,7.702
2020-04-28,27.22,28.62,26.46,28.43,8.461
2020-04-29,29.8,33.32,29.51,33.04,15.18
2020-04-30,33.1,33.91,31.21,32.08,18.487
2020-05-01,30.3,30.79,28.89,29.24,7.457
2020-05-04,28.54,31.57,28.52,31.53,13.776
2020-05-05,34.3,34.4,30.75,31.14,13.474
2020-05-06,31.19,31.73,29.51,29.53,7.795
2020-05-07,30.51,31.45,30.04,30.78,10.622
2020-05-08,31.64,33.33,31.08,33.03,8.062
2020-05-11,32.5,33.09,32.01,32.7,7.233
2020-05-12,33.01,33.48,32.21,32.21,7.026
2020-05-13,31.69,32.55,30.28,31.05,8.504
2020-05-14,30.03,31.65,28.82,30.89,7.941
2020-05-15,30.65,31.26,29.88,30.3,9.469
2020-05-18,32.36,35.31,31.98,34.95,13.224
2020-05-19,34.6,35.38,33.08,34.5,13.057
2020-05-20,35.35,37.28,35.15,36.82,18.678
2020-05-21,36.81,37.42,35.36,35.69,11.427
2020-05-22,35.58,35.84,34.44,35.57,5.683
2020-05-26,37.09,37.48,36.61,36.83,10.482
2020-05-27,37.73,37.94,35.56,36.58,10.878
2020-05-28,36.7,36.7,34.96,35.18,6.998
2020-05-29,34.78,35.43,34.11,35.14,11.445
2020-06-01,35.25,36.83,34.35,36.5,7.414
2020-06-02,37.0,37.94,36.48,37.72,7.533
2020-06-03,38.5,39.22,38.17,38.59,9.151
2020-06-04,38.2,38.86,37.53,38.04,9.239
2020-06-05,40.95,42.01,40.47,41.56,10.868
2020-06-08,43.5,44.12,41.53,42.21,14.498
2020-06-09,40.31,40.94,39.36,40.41,8.264
2020-06-10,39.81,40.8,39.13,39.19,7.985
2020-06-11,35.9,37.88,35.17,35.33,10.532
2020-06-12,37.63,37.9,35.33,36.62,7.689
2020-06-15,34.8,38.2,34.61,37.84,9.566
2020-06-16,40.11,40.48,37.62,38.64,7.254
2020-06-17,38.5,38.64,37.12,37.13,5.498
2020-06-18,36.95,39.0,36.41,38.47,6.219
2020-06-19,41.76,41.8,38.19,38.19,25.989
2020-06-22,37.64,38.78,37.02,38.61,10.443
2020-06-23,39.05,39.7,38.67,38.8,5.808
2020-06-24,37.84,38.16,35.73,36.23,7.994
2020-06-25,35.58,37.03,35.12,36.69,8.371
2020-06-26,36.39,39.05,34.66,35.37,14.781
2020-06-29,35.54,36.43,35.0,35.4,4.631
2020-06-30,35.12,37.66,34.69,37.38,6.542
2020-07-01,37.6,38.06,35.46,35.68,6.026
2020-07-02,36.43,37.42,35.93,36.07,5.716
2020-07-06,36.89,37.12,35.32,36.36,6.86
2020-07-07,35.54,35.92,34.63,34.69,6.752
2020-07-08,34.73,34.81,33.54,34.15,12.174
2020-07-09,34.26,34.26,32.57,33.35,10.669
2020-07-10,33.21,36.26,33.02,36.2,9.44
2020-07-13,36.32,36.45,35.05,35.31,8.333
2020-07-14,34.88,36.29,34.4,36.2,8.771
2020-07-15,37.36,37.73,36.49,37.57,4.805
2020-07-16,37.03,37.95,36.65,37.39,3.381
2020-07-17,37.64,39.63,37.2,37.93,10.36
2020-07-20,37.73,38.31,36.68,36.75,7.093
2020-07-21,37.29,38.76,37.16,38.54,6.673
2020-07-22,37.7,38.91,37.4,38.73,7.55
2020-07-23,38.2,39.5,38.11,38.88,4.574
2020-07-24,38.93,39.36,38.45,38.7,3.728
2020-07-27,38.52,38.91,37.75,38.52,3.29
2020-07-28,38.28,38.86,37.87,38.12,4.821
2020-07-29,38.34,39.95,38.23,39.91,5.097
2020-07-30,39.0,39.27,37.63,38.08,5.949
2020-07-31,37.6,38.55,37.24,38.2,9.994
2020-08-03,38.4,40.04,37.42,38.57,24.359
2020-08-04,37.83,38.57,36.51,37.69,13.186
2020-08-05,38.08,38.13,36.27,36.43,14.915
2020-08-06,36.07,36.88,35.49,35.73,7.172
2020-08-07,35.59,36.75,35.25,36.67,5.469
2020-08-10,36.9,37.15,36.05,37.13,9.233
2020-08-11,38.0,38.68,36.73,36.95,7.622
2020-08-12,38.03,38.45,37.35,38.13,8.28
2020-08-13,37.5,38.07,37.12,37.26,5.04
2020-08-14,37.05,38.38,36.9,38.35,5.768
2020-08-17,38.37,39.08,38.04,38.65,5.425
2020-08-18,37.93,38.22,37.23,37.24,5.824
2020-08-19,37.13,37.83,36.7,37.18,5.357
2020-08-20,36.58,36.69,35.62,35.62,8.117
2020-08-21,35.5,35.69,34.96,35.4,6.586
2020-08-24,35.8,37.02,35.48,36.81,7.216
2020-08-25,36.95,37.0,36.01,36.45,7.087
2020-08-26,36.32,36.6,35.3,35.33,5.175
2020-08-27,35.44,35.49,34.4,34.98,7.385
2020-08-28,35.16,37.26,35.1,37.09,7.091
2020-08-31,37.01,37.07,35.46,35.46,5.728
2020-09-01,35.01,35.86,34.63,34.97,5.049
2020-09-02,35.03,35.43,34.59,35.01,5.557
2020-09-03,35.1,35.83,33.94,34.26,6.315
2020-09-04,34.54,34.78,33.23,33.64,7.279
2020-09-08,33.04,33.41,32.23,32.33,6.646
2020-09-09,32.72,32.75,31.74,31.77,7.018
2020-09-10,31.88,31.97,30.22,30.27,8.887
2020-09-11,30.31,31.6,30.14,31.25,8.273
2020-09-14,31.49,32.49,31.48,32.02,9.335
2020-09-15,31.96,32.47,30.95,31.09,5.248
2020-09-16,31.31,33.06,30.75,32.36,9.229
2020-09-17,31.55,32.4,31.45,32.12,8.455
2020-09-18,31.74,32.61,31.64,32.28,12.106
2020-09-21,30.8,31.34,30.25,31.25,10.302
2020-09-22,31.1,31.71,30.88,31.04,9.786
2020-09-23,30.9,31.16,28.7,28.73,8.669
2020-09-24,28.51,29.15,27.57,28.62,9.454
2020-09-25,28.13,28.89,27.63,28.63,6.647
2020-09-28,29.46,30.31,29.18,29.95,7.496
2020-09-29,29.92,30.27,29.12,29.43,4.857
2020-09-30,29.59,30.21,29.13,29.34,5.789
2020-10-01,28.77,28.98,27.39,27.71,7.88
2020-10-02,26.82,28.64,26.56,28.27,7.342
2020-10-05,28.7,29.47,28.62,29.24,6.615
2020-10-06,29.77,30.3,28.76,28.83,5.368
2020-10-07,28.99,29.27,28.55,29.21,5.508
2020-10-08,29.39,31.14,29.28,31.12,6.636
2020-10-09,31.35,31.39,30.07,30.12,7.514
2020-10-12,29.97,30.51,29.62,30.49,4.393
2020-10-13,30.17,30.49,29.08,29.38,6.552
2020-10-14,29.54,30.6,29.43,29.91,4.925
2020-10-15,29.1,30.57,28.59,30.54,5.15
2020-10-16,30.34,30.52,29.32,29.37,5.024
2020-10-19,29.39,29.51,28.17,28.25,8.57
2020-10-20,28.6,29.5,28.5,29.24,6.048
2020-10-21,28.74,29.49,28.29,28.82,5.732
2020-10-22,28.61,29.65,28.09,29.51,6.25
2020-10-23,29.87,30.58,29.06,29.89,6.051
2020-10-26,29.25,29.29,28.15,28.6,6.438
2020-10-27,28.44,29.0,28.05,28.19,4.681
2020-10-28,27.27,27.94,26.79,27.5,8.389
2020-10-29,27.01,28.88,26.77,28.83,6.478
2020-10-30,28.5,29.53,28.16,29.5,8.785
2020-11-02,28.92,31.81,28.54,31.3,11.738
2020-11-03,31.68,32.34,31.46,31.91,8.396
2020-11-04,31.92,32.73,31.13,31.7,7.392
2020-11-05,31.65,32.52,31.52,31.83,7.11
2020-11-06,31.7,32.47,31.29,31.58,7.182
2020-11-09,35.68,38.22,35.65,36.47,17.21
2020-11-10,37.4,37.67,36.28,37.64,12.6
2020-11-11,37.84,38.22,36.74,37.19,5.688
2020-11-12,36.48,36.64,34.42,34.7,8.953
2020-11-13,35.19,37.64,35.02,37.56,7.918
2020-11-16,39.44,40.87,38.67,40.73,15.288
2020-11-17,39.02,40.66,38.16,40.61,7.931
2020-11-18,40.89,41.07,38.53,38.54,9.136
2020-11-19,37.45,39.24,37.21,39.08,6.149
2020-11-20,38.99,39.17,38.2,38.26,4.602
2020-11-23,39.0,41.35,38.88,41.22,8.987
2020-11-24,42.74,42.87,41.43,42.45,12.176
2020-11-25,41.89,42.21,41.34,41.48,5.782
2020-11-27,41.16,41.89,41.04,41.42,4.122
2020-11-30,40.83,41.49,38.64,38.88,13.248
2020-12-01,40.22,41.28,39.32,39.45,5.942
2020-12-02,39.0,41.23,38.74,40.58,5.793
2020-12-03,40.75,41.93,40.25,40.99,4.192
2020-12-04,41.85,43.56,41.72,42.91,5.558
2020-12-07,42.25,42.74,40.89,42.21,5.835
2020-12-08,41.55,43.31,41.49,42.45,4.107
2020-12-09,43.18,43.88,41.94,42.64,4.302
2020-12-10,42.45,44.69,42.34,43.83,9.325
2020-12-11,43.29,43.43,42.28,42.91,3.652
2020-12-14,43.31,43.9,40.52,40.76,6.498
2020-12-15,41.4,42.29,40.83,42.25,5.041
2020-12-16,42.06,42.24,41.38,41.65,5.976
2020-12-17,41.99,41.99,40.41,40.58,7.227
2020-12-18,40.06,40.56,39.73,40.35,12.846
2020-12-21,39.0,40.29,38.3,39.75,6.302
2020-12-22,39.65,40.29,39.56,39.67,7.608
2020-12-23,40.0,41.65,40.0,41.31,4.945
2020-12-24,40.86,41.23,40.39,41.21,1.989
2020-12-28,41.26,42.38,40.7,40.78,4.294
2020-12-29,40.98,41.31,40.48,40.73,3.363
2020-12-30,40.91,41.87,40.83,41.57,3.152
2020-12-31,41.5,41.99,41.06,41.36,3.361
2021-01-04,41.73,42.23,40.3,40.75,4.174
2021-01-05,41.01,43.32,40.94,42.09,5.869
2021-01-06,43.12,43.57,41.96,42.95,6.82
2021-01-07,43.23,44.78,42.88,44.17,6.42
2021-01-08,44.75,44.79,43.11,43.18,5.255
2021-01-11,42.41,43.84,42.06,43.59,4.223
2021-01-12,43.7,45.78,43.5,45.58,10.485
2021-01-13,45.36,45.43,43.63,44.32,7.235
2021-01-14,44.5,46.08,44.01,45.52,8.816
2021-01-15,44.9,45.0,43.33,43.98,7.719
2021-01-19,44.34,46.64,44.02,46.09,7.186
2021-01-20,46.47,46.93,45.21,46.17,5.529
2021-01-21,46.2,46.46,45.01,45.39,5.204
2021-01-22,44.18,45.84,43.77,45.75,3.645
2021-01-25,44.92,46.44,44.43,46.23,7.148
2021-01-26,46.68,47.19,44.98,45.16,4.268
2021-01-27,44.0,45.51,43.18,43.94,8.826
2021-01-28,44.38,45.28,43.46,44.77,6.254
2021-01-29,44.28,45.41,43.11,43.16,6.181
2021-02-01,43.77,44.06,42.32,43.45,5.232
2021-02-02,44.44,46.42,44.01,45.15,7.112
2021-02-03,45.57,47.46,45.4,47.3,6.492
2021-02-04,47.82,48.28,46.59,47.33,5.008
2021-02-05,48.01,48.23,47.23,47.65,3.846
2021-02-08,48.22,49.86,48.15,49.48,9.36
2021-02-09,49.05,49.09,48.13,48.87,5.077
2021-02-10,49.06,50.17,48.32,49.81,4.938
2021-02-11,49.84,49.94,48.66,49.76,3.754
2021-02-12,49.44,50.58,49.25,50.46,3.907
2021-02-16,50.81,52.08,50.72,51.46,10.785
2021-02-17,51.56,52.12,50.46,51.89,5.542
2021-02-18,51.64,51.93,50.81,51.22,4.952
2021-02-19,51.59,53.31,51.53,53.0,7.604
2021-02-22,53.61,55.7,53.39,54.85,8.77
2021-02-23,55.05,56.14,53.82,55.77,7.649
2021-02-24,56.05,56.99,55.83,56.65,6.605
2021-02-25,56.98,56.98,54.44,55.07,6.782
2021-02-26,54.82,55.23,52.17,54.62,6.26
2021-03-01,55.94,56.75,55.0,56.1,6.159
2021-03-02,56.5,57.07,55.65,56.03,6.095
2021-03-03,56.43,57.69,55.77,56.07,5.26
2021-03-04,56.3,57.46,54.95,56.51,7.032
2021-03-05,58.17,58.32,55.06,57.32,6.866
2021-03-08,58.07,58.77,56.62,57.16,7.192
2021-03-09,56.69,58.18,55.81,55.87,5.278
2021-03-10,56.36,58.43,56.36,58.18,6.504
2021-03-11,58.67,59.93,57.88,58.0,6.318
2021-03-12,58.47,58.63,57.32,57.75,5.053
2021-03-15,57.9,58.2,56.57,57.86,5.902
2021-03-16,56.86,57.04,55.52,56.21,10.415
2021-03-17,55.79,56.62,54.73,56.21,7.586
2021-03-18,55.66,55.66,52.81,52.85,9.731
2021-03-19,53.06,54.54,52.41,53.76,14.09
2021-03-22,53.5,53.98,52.95,53.35,4.805
2021-03-23,52.51,53.43,51.8,52.44,6.252
2021-03-24,53.5,54.65,53.07,53.17,6.803
2021-03-25,52.35,54.19,51.12,53.88,5.088
2021-03-26,54.9,55.32,54.0,55.02,3.822
2021-03-29,54.14,54.63,53.2,53.53,4.552
2021-03-30,52.97,54.23,52.77,53.6,3.229
2021-03-31,53.5,53.82,53.07,53.49,4.985
2021-04-01,53.89,55.82,53.5,55.8,5.491
2021-04-05,55.5,55.76,53.39,53.96,5.59
2021-04-06,54.37,55.22,53.25,53.68,5.009
2021-04-07,53.53,54.17,53.32,53.99,3.85
2021-04-08,53.2,53.82,52.34,53.36,6.031
2021-04-09,53.36,53.81,52.66,52.83,3.192
2021-04-12,53.42,53.75,52.02,52.21,3.678
2021-04-13,51.8,52.71,51.55,52.57,3.059
2021-04-14,53.09,54.88,52.97,53.87,4.588
2021-04-15,53.7,53.92,52.89,53.87,4.411
2021-04-16,55.2,55.58,53.72,54.26,6.161
2021-04-19,53.85,54.33,52.86,53.43,3.992
2021-04-20,53.09,53.23,51.45,52.05,4.337
2021-04-21,51.43,53.42,51.28,53.31,3.457
2021-04-22,53.31,53.31,51.98,52.06,7.656
2021-04-23,52.44,53.24,52.09,53.0,4.179
2021-04-26,52.84,53.58,52.72,53.27,4.489
2021-04-27,53.46,54.06,53.13,53.89,4.867
2021-04-28,54.41,55.74,54.37,55.44,5.896
2021-04-29,56.31,57.25,55.65,56.04,5.505
2021-04-30,55.39,57.1,55.16,55.65,4.773
2021-05-03,56.52,57.68,56.16,57.16,7.067
2021-05-04,56.0,58.22,55.38,57.3,7.082
2021-05-05,57.95,59.39,57.2,59.37,8.732
2021-05-06,59.5,60.05,58.85,59.46,7.406
2021-05-07,59.0,60.23,58.68,60.0,8.178
2021-05-10,60.52,61.11,59.64,59.81,6.885
2021-05-11,58.75,59.46,57.96,58.64,5.801
2021-05-12,58.7,60.52,58.7,58.97,7.542
2021-05-13,58.33,60.1,58.02,58.78,5.491
2021-05-14,59.46,61.95,55.98,60.08,31.342
2021-05-17,60.11,61.76,60.05,61.52,11.255
2021-05-18,61.18,61.88,60.27,60.33,11.782
2021-05-19,59.13,60.05,58.78,59.55,9.215
2021-05-20,59.42,59.95,58.77,59.67,8.31
2021-05-21,60.12,60.55,59.45,59.59,9.741
2021-05-24,60.04,60.9,59.59,60.73,11.488
2021-05-25,60.7,60.91,59.89,60.01,8.912
2021-05-26,60.25,61.07,60.06,60.8,8.741
2021-05-27,60.88,61.58,60.79,61.4,11.339
2021-05-28,61.59,61.97,61.18,61.8,8.962
2021-06-01,62.5,63.05,62.09,62.5,6.361
2021-06-02,63.0,63.38,62.14,62.98,7.552
2021-06-03,62.9,63.7,62.47,63.26,7.621
2021-06-04,63.69,63.88,62.81,63.67,5.752
2021-06-07,63.62,64.03,63.02,63.34,5.92
2021-06-08,63.26,64.17,62.79,64.09,9.855
2021-06-09,64.29,64.7,63.55,63.61,13.186
2021-06-10,64.66,64.84,63.05,63.44,6.98
2021-06-11,63.7,64.0,63.16,63.18,3.632
2021-06-14,63.38,63.71,62.77,62.99,8.772
2021-06-15,63.3,64.29,63.07,63.67,6.232
2021-06-16,63.47,63.82,62.7,63.28,5.432
2021-06-17,63.27,63.76,60.43,60.96,7.21
2021-06-18,60.17,60.51,58.86,58.87,8.981
2021-06-21,59.33,61.17,59.15,61.05,4.658
2021-06-22,60.74,61.69,60.38,61.34,4.247
2021-06-23,62.06,62.85,61.53,61.55,3.539
2021-06-24,62.0,62.5,61.44,62.34,2.646
2021-06-25,62.48,62.73,61.71,62.55,9.623
2021-06-28,62.4,62.53,60.41,60.5,6.041
2021-06-29,60.92,61.12,60.01,60.08,3.63
2021-06-30,60.3,60.85,60.04,60.42,3.822
2021-07-01,61.45,61.78,60.82,61.27,4.014
2021-07-02,61.5,61.5,60.39,61.07,4.312
2021-07-06,60.81,60.98,58.8,58.97,9.406
2021-07-07,58.8,59.18,57.32,57.95,4.186
2021-07-08,56.75,57.91,56.38,57.45,6.899
2021-07-09,58.07,58.75,57.18,58.68,5.776
2021-07-12,58.14,59.17,57.62,58.33,4.944
2021-07-13,57.97,58.16,57.16,57.4,4.935
2021-07-14,57.22,57.84,55.02,55.12,7.8
2021-07-15,54.6,55.17,54.02,54.25,7.349
2021-07-16,54.68,54.83,53.14,53.26,6.764
2021-07-19,51.37,51.79,50.19,50.88,10.788
2021-07-20,51.07,52.27,50.46,52.12,5.665
2021-07-21,52.96,54.51,52.93,54.08,5.799
2021-07-22,53.82,53.82,52.79,53.39,3.179
2021-07-23,53.2,53.7,52.64,53.43,3.058
2021-07-26,53.83,54.74,53.78,54.66,3.948
2021-07-27,53.99,54.48,53.61,54.34,3.626
2021-07-28,54.65,55.81,54.14,55.28,3.196
2021-07-29,56.11,56.47,55.47,55.93,3.211
2021-07-30,55.5,56.09,54.78,55.22,3.642
2021-08-02,55.29,56.41,54.24,54.46,5.259
2021-08-03,54.28,55.95,53.66,55.94,4.892
2021-08-04,54.75,55.92,54.19,54.38,6.118
2021-08-05,55.16,57.33,55.02,56.49,7.163
2021-08-06,57.34,57.77,56.45,57.41,6.352
2021-08-09,56.53,57.88,56.45,57.22,5.452
2021-08-10,57.7,58.67,57.46,58.48,6.051
2021-08-11,58.3,59.22,58.08,59.14,4.857
2021-08-12,58.94,59.58,58.44,59.54,4.948
2021-08-13,59.58,59.91,59.08,59.15,3.64
2021-08-16,58.31,58.98,57.88,58.38,5.633
2021-08-17,57.42,58.27,56.73,57.1,5.789
2021-08-18,56.98,57.84,56.21,56.28,4.414
2021-08-19,55.44,55.92,53.55,54.23,8.186
2021-08-20,53.64,54.9,53.47,54.77,5.964
2021-08-23,55.94,56.98,55.79,56.82,4.5
2021-08-24,57.3,58.36,57.04,57.96,4.597
2021-08-25,57.91,59.2,57.5,58.63,5.268
2021-08-26,58.74,58.89,58.01,58.09,4.983
2021-08-27,58.79,60.53,58.79,60.02,6.556
2021-08-30,60.33,60.49,58.87,58.93,6.139
2021-08-31,58.58,59.82,58.58,59.27,6.464
2021-09-01,59.1,59.41,57.02,57.25,6.489
2021-09-02,57.84,58.67,57.37,57.9,5.402
2021-09-03,57.72,58.49,57.5,58.24,5.01
2021-09-07,58.28,59.72,58.06,58.57,4.952
2021-09-08,58.86,59.25,57.06,57.11,7.42
2021-09-09,56.67,58.14,56.51,57.25,5.005
2021-09-10,58.19,58.23,56.53,56.87,4.866
2021-09-13,57.63,58.64,57.58,58.61,5.885
2021-09-14,59.32,59.34,57.44,57.56,5.609
2021-09-15,58.21,59.68,58.15,59.57,6.875
2021-09-16,59.54,59.72,58.75,59.1,4.136
2021-09-17,58.85,59.54,58.47,58.86,7.621
2021-09-20,57.1,58.31,56.08,57.13,6.92
2021-09-21,58.04,58.36,56.67,57.84,4.525
2021-09-22,58.81,60.73,58.51,59.91,7.604
2021-09-23,59.95,61.92,59.76,61.8,5.852
2021-09-24,61.34,62.28,61.01,61.89,3.861
2021-09-27,62.99,63.8,62.79,63.09,7.533
2021-09-28,63.84,63.94,62.32,62.51,6.094
2021-09-29,62.68,62.68,61.74,61.93,4.963
2021-09-30,61.97,63.03,61.52,61.81,6.532
2021-10-01,62.0,63.6,61.91,63.56,6.868
2021-10-04,63.92,64.69,62.89,63.02,9.085
2021-10-05,63.41,64.34,62.15,63.25,7.908
2021-10-06,62.49,63.4,61.44,62.86,9.078
2021-10-07,63.52,64.35,63.37,63.5,6.022
2021-10-08,64.02,65.26,63.92,65.16,6.425
2021-10-11,66.0,66.14,64.49,64.56,4.832
2021-10-12,64.5,65.35,64.25,64.74,6.47
2021-10-13,64.3,65.42,63.7,65.26,5.142
2021-10-14,66.26,67.0,65.63,66.68,6.838
2021-10-15,67.51,67.92,66.64,66.8,6.186
2021-10-18,67.31,67.42,66.04,66.4,4.911
2021-10-19,67.0,67.21,66.44,66.83,4.881
2021-10-20,66.0,67.35,65.78,67.21,5.195
2021-10-21,66.93,67.99,66.43,67.03,5.807
2021-10-22,67.19,67.63,66.52,67.52,3.978
2021-10-25,68.0,68.71,67.58,68.2,4.679
2021-10-26,68.28,68.78,67.57,68.47,5.532
2021-10-27,67.75,67.86,66.07,66.15,6.474
2021-10-28,66.04,67.24,65.97,66.67,5.549
2021-10-29,66.78,66.79,65.49,65.93,7.668
2021-11-01,66.47,67.41,66.43,67.26,4.761
2021-11-02,67.01,68.78,64.07,64.64,8.027
2021-11-03,64.24,64.33,63.17,63.68,7.83
2021-11-04,64.44,64.52,62.32,63.57,9.259
2021-11-05,64.73,66.05,64.13,65.81,10.114
2021-11-08,66.44,67.1,65.63,65.67,5.394
2021-11-09,65.71,67.27,65.66,67.13,6.152
2021-11-10,66.56,67.33,65.28,65.52,6.561
2021-11-11,65.61,66.79,65.52,66.0,5.167
2021-11-12,65.58,66.23,65.43,65.8,4.045
2021-11-15,66.17,67.1,65.45,66.12,6.237
2021-11-16,65.71,65.85,64.51,64.84,5.282
2021-11-17,64.02,65.1,63.34,63.58,5.485
2021-11-18,63.41,64.02,62.0,62.7,6.911
2021-11-19,61.36,62.1,60.18,60.28,7.816
2021-11-22,60.2,62.52,60.2,61.69,6.274
2021-11-23,62.42,63.99,62.26,63.85,6.971
2021-11-24,63.16,64.92,63.12,64.55,5.192
2021-11-26,60.97,62.03,59.55,61.35,5.848
2021-11-29,62.98,64.19,61.34,61.78,6.166
2021-11-30,60.31,61.33,59.75,60.85,14.326
2021-12-01,62.57,63.88,60.84,60.91,6.552
2021-12-02,60.91,63.47,60.56,63.33,6.298
2021-12-03,64.19,64.24,61.37,61.67,8.032
2021-12-06,62.8,63.79,61.63,62.86,5.915
2021-12-07,63.69,65.41,63.69,64.23,7.347
2021-12-08,64.41,65.24,63.87,64.06,5.43
2021-12-09,63.22,63.78,62.99,63.34,5.374
2021-12-10,63.97,64.13,62.76,63.69,4.714
2021-12-13,62.93,63.29,61.72,61.81,5.417
2021-12-14,61.48,63.51,61.13,62.45,5.701
2021-12-15,62.26,62.92,61.08,62.48,5.562
2021-12-16,63.28,64.18,62.69,62.77,6.068
2021-12-17,62.58,63.23,61.31,62.45,13.803
2021-12-20,60.95,61.46,59.96,60.91,7.137
2021-12-21,61.65,63.73,61.6,63.42,5.679
2021-12-22,63.5,64.06,62.97,63.1,5.168
2021-12-23,63.75,64.53,63.02,63.04,4.658
2021-12-27,62.59,64.09,62.17,64.08,4.335
2021-12-28,64.4,65.17,64.24,64.37,4.775
2021-12-29,64.2,64.62,63.7,63.95,5.254
2021-12-30,64.05,64.67,63.39,63.43,4.05
2021-12-31,63.29,64.33,63.29,63.99,3.546
2022-01-03,64.44,66.25,64.27,65.66,5.856
2022-01-04,66.3,67.99,66.05,67.81,8.469
2022-01-05,68.98,69.94,68.09,68.24,8.747
2022-01-06,69.78,70.38,68.82,70.15,7.924
2022-01-07,70.1,71.01,69.82,70.93,6.444
2022-01-10,70.95,71.41,69.86,70.45,5.923
2022-01-11,71.32,72.8,70.61,72.69,6.883
2022-01-12,73.0,73.86,72.37,73.08,6.862
2022-01-13,73.34,74.14,72.86,73.12,5.486
2022-01-14,73.0,74.77,72.94,74.74,7.237
2022-01-18,74.97,75.88,73.5,74.55,7.809
2022-01-19,75.27,75.65,73.22,73.35,6.583
2022-01-20,72.64,74.25,71.81,71.99,7.201
2022-01-21,71.45,71.63,69.84,70.7,10.194
2022-01-24,69.05,70.72,67.49,70.39,9.625
2022-01-25,69.9,71.85,68.74,71.5,10.674
2022-01-26,72.39,73.2,70.42,70.98,7.943
2022-01-27,72.63,73.29,70.54,71.9,9.208
2022-01-28,71.8,72.54,70.12,71.8,7.761
2022-01-31,71.46,71.93,70.33,71.75,6.729
2022-02-01,71.07,74.21,70.78,74.02,7.66
2022-02-02,76.29,78.78,76.05,78.5,12.585
2022-02-03,78.58,78.9,76.63,76.97,7.069
2022-02-04,77.62,78.94,77.31,78.19,6.173
2022-02-07,78.17,80.56,77.77,79.83,7.264
2022-02-08,79.95,80.46,78.41,79.29,7.95
2022-02-09,79.27,80.78,79.27,79.79,5.57
2022-02-10,79.63,81.31,79.28,79.74,6.398
2022-02-11,80.21,81.39,79.69,81.19,6.517
2022-02-14,80.86,81.1,78.54,79.16,6.547
2022-02-15,77.3,79.12,76.91,78.41,4.312
2022-02-16,79.15,80.28,77.65,78.06,5.735
2022-02-17,77.83,78.32,76.68,76.96,7.035
2022-02-18,76.22,77.7,76.18,77.02,4.845
2022-02-22,78.46,78.6,74.8,75.63,4.872
2022-02-23,76.27,76.93,75.47,75.72,5.764
2022-02-24,76.06,76.41,72.75,74.46,7.498
2022-02-25,75.22,77.03,74.96,76.54,5.276
2022-02-28,75.61,77.9,75.41,77.87,8.031
2022-03-01,78.55,79.28,74.4,75.01,6.502
2022-03-02,76.18,77.75,74.32,76.99,8.013
2022-03-03,76.87,78.46,76.65,77.37,5.694
2022-03-04,76.36,77.77,76.16,77.73,6.664
2022-03-07,77.77,78.69,73.35,74.54,9.397
2022-03-08,76.61,78.33,75.15,76.22,10.534
2022-03-09,74.8,77.28,73.5,75.43,8.089
2022-03-10,76.04,78.25,75.36,77.93,7.369
2022-03-11,77.36,79.93,77.36,78.51,8.53
2022-03-14,77.69,78.7,75.51,76.66,7.897
2022-03-15,75.1,75.32,73.18,74.4,7.873
2022-03-16,75.16,76.0,74.24,74.86,6.81
2022-03-17,75.75,77.25,75.58,77.15,7.091
2022-03-18,77.11,78.4,76.06,78.32,17.588
