Date,Open,High,Low,Close,Volume
2020-03-03,38.3,39.36,36.56,37.23,13.876
2020-03-04,38.05,38.78,37.23,38.75,10.112
2020-03-05,37.99,37.99,36.35,37.46,20.435
2020-03-06,36.14,37.7,35.88,37.6,17.949
2020-03-09,34.92,35.1,33.67,34.09,15.379
2020-03-10,35.92,35.92,33.73,35.18,13.372
2020-03-11,34.17,34.79,33.47,33.86,20.113
2020-03-12,31.63,33.53,30.57,31.0,23.545
2020-03-13,32.54,32.71,29.35,32.33,17.421
2020-03-16,28.72,29.23,27.16,27.55,17.232
2020-03-17,28.1,29.04,26.34,28.79,18.097
2020-03-18,26.98,27.7,25.41,27.24,18.168
2020-03-19,26.74,28.87,25.51,28.27,12.088
2020-03-20,28.63,28.78,27.1,27.24,11.223
2020-03-23,26.9,27.19,24.1,25.83,17.19
2020-03-24,26.81,28.63,26.77,28.22,16.753
2020-03-25,28.12,31.24,27.28,29.92,19.682
2020-03-26,30.31,31.82,30.06,31.42,13.137
2020-03-27,30.32,31.39,29.47,30.61,11.233
2020-03-30,30.77,31.85,29.56,31.64,12.193
2020-03-31,31.54,33.25,31.03,32.63,14.174
2020-04-01,31.62,31.88,29.93,30.19,9.991
2020-04-02,30.01,31.46,29.65,31.05,12.402
2020-04-03,30.82,31.52,30.63,31.17,10.896
2020-04-06,32.91,33.19,32.49,32.88,13.647
2020-04-07,34.33,35.72,33.38,33.69,21.342
2020-04-08,33.99,35.7,33.7,35.13,13.608
2020-04-09,35.25,37.24,34.99,36.83,19.099
2020-04-13,36.58,36.75,34.4,35.21,11.99
2020-04-14,35.81,36.45,35.43,35.92,12.337
2020-04-15,35.19,35.24,34.19,34.79,9.994
2020-04-16,35.03,35.58,34.82,35.45,8.086
2020-04-17,36.65,38.47,36.65,38.29,19.998
2020-04-20,37.82,38.48,37.25,37.25,10.392
2020-04-21,36.19,36.63,35.0,35.05,11.515
2020-04-22,35.53,35.89,34.37,35.49,10.398
2020-04-23,35.89,36.76,35.81,36.4,8.425
2020-04-24,36.78,37.27,36.46,36.9,8.101
2020-04-27,37.18,37.44,36.64,37.0,10.04
2020-04-28,37.42,37.5,35.85,35.93,8.984
2020-04-29,36.8,37.88,36.29,37.43,12.66
2020-04-30,36.88,37.77,36.69,37.48,11.143
2020-05-01,36.95,36.97,35.76,35.99,7.485
2020-05-04,35.71,36.06,35.44,35.83,5.631
2020-05-05,36.06,37.37,36.06,36.81,7.002
2020-05-06,37.0,37.12,35.87,35.89,6.826
2020-05-07,36.55,37.09,36.38,37.0,8.829
2020-05-08,37.5,38.36,37.15,38.18,10.192
2020-05-11,37.86,38.33,37.01,37.78,7.992
2020-05-12,37.91,37.95,36.97,36.98,8.027
2020-05-13,36.85,36.94,35.48,35.77,8.054
2020-05-14,35.32,35.83,34.53,35.5,6.565
2020-05-15,35.28,35.32,34.22,34.83,10.292
2020-05-18,35.76,36.87,35.76,36.42,13.687
2020-05-19,36.39,36.57,35.4,35.43,11.367
2020-05-20,35.92,37.49,35.77,37.18,10.708
2020-05-21,35.52,36.13,34.45,34.79,24.248
2020-05-22,35.57,36.32,35.27,35.91,28.426
2020-05-26,37.03,37.03,35.86,36.19,12.272
2020-05-27,36.36,37.18,36.01,37.14,9.473
2020-05-28,37.45,37.99,37.11,37.47,8.924
2020-05-29,37.68,38.04,36.7,37.99,10.063
2020-06-01,37.71,38.18,37.42,37.5,6.175
2020-06-02,37.62,37.93,37.46,37.54,10.371
2020-06-03,37.75,38.03,37.24,37.91,12.472
2020-06-04,37.84,37.84,37.23,37.42,6.797
2020-06-05,38.15,39.33,38.0,38.83,12.623
2020-06-08,38.68,39.3,38.67,39.11,8.5
2020-06-09,38.86,38.86,38.13,38.26,11.97
2020-06-10,38.36,38.36,36.99,37.49,10.655
2020-06-11,36.44,36.7,34.69,35.05,16.346
2020-06-12,35.95,36.4,34.66,35.35,13.77
2020-06-15,34.7,36.14,34.1,35.87,11.28
2020-06-16,37.07,37.44,36.43,36.7,11.106
2020-06-17,36.68,37.21,36.44,36.89,7.939
2020-06-18,36.65,36.92,36.4,36.68,6.465
2020-06-19,37.32,37.35,36.48,36.59,20.44
2020-06-22,36.44,36.53,35.59,35.97,9.613
2020-06-23,36.31,36.7,36.2,36.25,7.283
2020-06-24,35.97,35.97,33.32,33.85,21.115
2020-06-25,33.72,33.99,33.14,33.89,12.503
2020-06-26,33.77,33.91,33.09,33.28,35.516
2020-06-29,33.56,34.65,33.0,34.65,13.311
2020-06-30,34.61,35.31,34.23,35.11,12.027
2020-07-01,35.17,35.53,34.76,35.28,7.643
2020-07-02,35.65,36.05,35.28,35.38,4.738
2020-07-06,35.87,35.96,35.34,35.59,6.481
2020-07-07,35.23,35.52,34.58,34.64,9.826
2020-07-08,34.67,34.73,34.2,34.55,13.84
2020-07-09,34.57,34.75,33.77,34.5,12.329
2020-07-10,34.43,34.75,34.28,34.68,9.757
2020-07-13,35.09,35.24,34.27,34.44,10.121
2020-07-14,34.38,35.27,34.24,35.22,10.133
2020-07-15,35.94,36.84,35.86,36.7,9.443
2020-07-16,36.87,37.05,36.19,36.37,9.383
2020-07-17,36.5,37.92,36.28,37.71,8.714
2020-07-20,37.57,37.9,36.8,37.17,8.015
2020-07-21,37.26,37.85,37.17,37.48,5.777
2020-07-22,37.57,38.76,37.51,38.39,7.846
2020-07-23,38.29,38.82,38.14,38.43,6.624
2020-07-24,38.53,38.66,38.11,38.6,6.673
2020-07-27,38.61,38.68,38.16,38.35,9.553
2020-07-28,38.23,38.68,37.96,38.27,8.617
2020-07-29,40.0,40.5,39.15,39.81,15.966
2020-07-30,39.16,39.33,38.38,38.94,7.301
2020-07-31,38.84,38.9,37.95,38.57,7.06
2020-08-03,38.69,38.88,37.99,38.0,6.146
2020-08-04,37.78,37.99,37.08,37.15,7.75
2020-08-05,37.3,38.02,37.17,37.73,6.396
2020-08-06,37.72,37.94,37.35,37.89,4.368
2020-08-07,37.77,38.99,37.63,38.97,8.645
2020-08-10,38.99,39.15,38.78,38.98,4.329
2020-08-11,39.46,39.87,39.24,39.31,7.955
2020-08-12,39.46,40.23,39.36,39.96,6.5
2020-08-13,39.74,39.92,39.32,39.75,4.637
2020-08-14,39.37,39.51,38.95,39.16,5.709
2020-08-17,39.12,39.75,39.12,39.35,4.786
2020-08-18,39.5,39.6,39.15,39.33,5.267
2020-08-19,39.41,39.74,39.26,39.35,5.698
2020-08-20,39.0,39.32,38.81,38.86,4.661
2020-08-21,38.71,38.72,37.95,38.43,8.239
2020-08-24,38.6,38.97,38.42,38.94,7.825
2020-08-25,39.32,39.74,39.11,39.64,8.218
2020-08-26,39.69,39.69,38.71,39.35,4.574
2020-08-27,39.4,41.01,39.4,40.78,8.96
2020-08-28,40.71,41.05,40.43,41.03,4.542
2020-08-31,40.93,41.24,40.74,41.02,7.474
2020-09-01,40.7,41.49,40.7,41.47,7.997
2020-09-02,41.5,42.29,41.47,42.23,9.847
2020-09-03,42.15,42.37,41.14,41.49,9.763
2020-09-04,41.59,41.96,40.85,41.48,9.232
2020-09-08,41.06,41.3,40.61,40.92,7.105
2020-09-09,41.27,41.94,41.14,41.53,5.877
2020-09-10,41.58,41.86,40.85,40.97,5.183
2020-09-11,40.95,41.05,39.98,40.29,7.143
2020-09-14,40.66,41.34,40.59,41.12,4.798
2020-09-15,41.33,41.56,40.88,41.02,3.645
2020-09-16,41.24,41.28,39.94,40.19,8.53
2020-09-17,39.92,39.92,39.09,39.67,10.884
2020-09-18,39.6,39.99,38.39,38.48,10.72
2020-09-21,37.83,38.55,37.52,38.55,10.626
2020-09-22,38.51,38.64,37.9,38.6,7.025
2020-09-23,38.66,38.76,37.64,37.72,7.462
2020-09-24,37.43,37.54,36.86,37.12,9.27
2020-09-25,36.89,37.65,36.8,37.34,7.749
2020-09-28,38.07,38.45,37.98,38.0,6.436
2020-09-29,38.18,38.26,37.54,37.76,5.951
2020-09-30,37.83,38.71,37.73,38.21,7.712
2020-10-01,38.56,38.94,38.19,38.42,6.098
2020-10-02,37.8,38.66,37.76,38.48,6.271
2020-10-05,38.75,39.34,38.66,39.24,4.449
2020-10-06,39.8,40.4,39.25,39.33,7.834
2020-10-07,39.58,40.44,39.58,40.18,5.785
2020-10-08,40.25,40.57,40.19,40.49,4.484
2020-10-09,41.04,41.25,40.7,41.14,6.02
2020-10-12,41.44,42.13,41.22,41.97,7.69
2020-10-13,41.82,41.92,40.7,40.92,7.4
2020-10-14,40.77,40.91,40.2,40.62,12.538
2020-10-15,40.12,40.67,38.5,39.0,15.111
2020-10-16,39.0,39.18,38.42,38.44,18.559
2020-10-19,38.51,38.64,37.71,37.77,11.197
2020-10-20,37.98,38.12,37.54,37.54,8.14
2020-10-21,37.51,37.72,37.12,37.15,11.644
2020-10-22,37.19,37.54,36.74,36.86,15.048
2020-10-23,37.0,37.41,36.71,37.17,12.413
2020-10-26,36.69,37.26,36.28,36.86,9.594
2020-10-27,36.86,36.99,35.99,36.05,12.082
2020-10-28,35.75,35.99,33.9,34.07,17.957
2020-10-29,33.98,34.25,33.14,33.5,27.743
2020-10-30,33.31,34.66,33.31,34.27,20.324
2020-11-02,34.66,34.91,34.34,34.55,14.352
2020-11-03,35.06,35.64,34.8,35.15,9.314
2020-11-04,35.5,35.75,34.24,35.29,14.831
2020-11-05,36.0,36.09,35.1,35.21,11.133
2020-11-06,35.31,35.87,35.09,35.7,11.142
2020-11-09,38.49,39.5,38.16,38.21,21.385
2020-11-10,38.25,38.53,37.92,38.2,10.275
2020-11-11,38.15,38.35,37.18,37.4,9.713
2020-11-12,37.17,37.39,36.53,36.74,15.71
2020-11-13,36.95,38.15,36.75,37.98,18.921
2020-11-16,38.67,38.77,37.7,38.03,7.85
2020-11-17,35.49,35.5,33.98,35.03,34.678
2020-11-18,35.21,35.21,33.86,34.26,22.512
2020-11-19,34.33,34.5,33.96,34.21,14.816
2020-11-20,34.08,34.32,33.64,33.7,15.401
2020-11-23,33.7,33.89,32.99,33.33,18.822
2020-11-24,33.69,34.08,33.61,33.79,18.848
2020-11-25,33.87,33.99,33.5,33.55,9.814
2020-11-27,33.9,33.9,33.44,33.6,6.364
2020-11-30,33.61,33.62,33.01,33.15,15.588
2020-12-01,33.5,33.95,33.37,33.65,14.411
2020-12-02,33.6,34.27,33.26,34.15,19.584
2020-12-03,34.15,34.21,33.7,33.81,21.071
2020-12-04,33.8,34.42,33.57,34.41,26.383
2020-12-07,34.36,34.49,33.91,34.25,18.398
2020-12-08,34.05,34.16,33.68,33.97,20.816
2020-12-09,34.03,34.34,33.72,34.13,14.858
2020-12-10,34.05,34.27,33.95,34.0,11.029
2020-12-11,33.76,34.14,33.43,33.6,14.827
2020-12-14,33.93,34.26,33.42,33.45,8.713
2020-12-15,33.82,34.97,33.75,34.67,16.7
2020-12-16,34.76,35.65,34.58,35.13,13.985
2020-12-17,35.19,35.41,35.02,35.39,10.503
2020-12-18,35.55,36.13,35.31,35.45,23.166
2020-12-21,34.93,35.0,34.16,34.82,10.485
2020-12-22,34.79,34.94,34.19,34.36,9.424
2020-12-23,34.51,34.91,34.36,34.37,7.381
2020-12-24,34.45,34.63,34.22,34.59,2.609
2020-12-28,34.76,35.07,34.7,34.92,4.842
2020-12-29,35.2,35.73,35.08,35.5,8.787
2020-12-30,35.5,35.73,35.38,35.55,6.814
2020-12-31,35.6,36.01,35.37,35.95,6.214
2021-01-04,36.08,36.1,35.03,35.27,14.069
2021-01-05,35.39,36.47,35.13,36.24,14.813
2021-01-06,35.97,36.93,35.87,36.76,13.236
2021-01-07,36.76,36.81,36.35,36.56,7.267
2021-01-08,36.58,37.04,36.52,36.75,7.289
2021-01-11,36.38,36.54,36.17,36.44,7.228
2021-01-12,36.3,36.37,34.58,35.33,19.636
2021-01-13,35.25,36.18,35.2,36.06,9.942
2021-01-14,36.1,36.46,35.9,36.16,10.213
2021-01-15,36.16,36.57,35.88,36.33,15.109
2021-01-19,36.89,36.89,35.94,36.27,8.081
2021-01-20,36.28,36.82,36.07,36.66,7.618
2021-01-21,36.7,37.74,36.5,37.52,12.188
2021-01-22,37.53,37.59,37.0,37.03,7.406
2021-01-25,36.89,37.14,36.44,36.78,6.158
2021-01-26,36.75,36.89,36.49,36.64,5.87
2021-01-27,36.25,36.38,35.66,35.82,15.134
2021-01-28,35.93,36.57,35.6,36.34,16.495
2021-01-29,36.12,36.69,35.05,35.44,18.874
2021-02-01,35.83,36.15,35.22,35.95,12.285
2021-02-02,36.05,37.07,35.97,36.64,12.476
2021-02-03,36.45,37.58,36.3,37.45,16.682
2021-02-04,37.5,39.06,37.41,38.76,16.035
2021-02-05,39.0,39.4,38.81,38.96,19.217
2021-02-08,38.92,39.68,38.92,39.57,10.355
2021-02-09,39.51,39.6,38.68,39.25,11.6
2021-02-10,39.25,39.5,38.52,38.85,8.847
2021-02-11,39.01,39.15,38.6,38.87,5.547
2021-02-12,38.75,38.82,38.18,38.39,12.444
2021-02-16,38.28,38.46,37.69,37.93,8.843
2021-02-17,37.62,37.77,37.37,37.5,6.047
2021-02-18,37.28,37.74,36.88,37.52,6.39
2021-02-19,37.6,38.07,37.19,38.03,9.408
2021-02-22,37.92,39.34,37.85,39.2,10.922
2021-02-23,39.2,39.62,38.73,38.75,10.174
2021-02-24,38.75,39.86,38.67,39.53,9.267
2021-02-25,39.54,39.96,39.31,39.67,11.652
2021-02-26,39.51,39.69,38.73,38.78,13.454
2021-03-01,39.12,39.18,38.47,38.9,7.791
2021-03-02,38.9,38.99,38.57,38.76,6.064
2021-03-03,38.69,39.01,38.31,38.82,6.667
2021-03-04,39.02,39.08,37.53,37.93,8.514
2021-03-05,38.36,39.71,38.19,39.54,12.809
2021-03-08,39.53,39.99,39.13,39.52,9.616
2021-03-09,39.5,40.13,39.43,39.55,13.647
2021-03-10,39.79,39.81,39.24,39.34,7.697
2021-03-11,39.29,39.34,38.62,38.65,6.471
2021-03-12,38.62,39.04,38.51,38.85,5.276
2021-03-15,39.0,39.48,38.56,39.4,7.046
2021-03-16,39.33,39.52,38.6,38.86,6.172
2021-03-17,38.95,39.24,38.67,38.88,6.666
2021-03-18,38.85,38.97,38.16,38.19,8.35
2021-03-19,38.19,38.63,37.61,38.17,12.334
2021-03-22,38.17,38.63,37.95,38.23,5.846
2021-03-23,38.22,38.22,37.15,37.24,6.12
2021-03-24,37.23,38.01,37.2,37.58,7.334
2021-03-25,37.68,37.98,37.13,37.92,5.709
2021-03-26,37.95,38.25,37.53,38.22,7.624
2021-03-29,38.04,38.82,38.0,38.59,6.091
2021-03-30,38.4,39.06,38.26,38.96,5.901
2021-03-31,39.0,39.1,38.53,38.65,5.811
2021-04-01,38.61,38.78,38.0,38.58,5.615
2021-04-05,38.87,39.13,38.73,39.04,4.955
2021-04-06,39.2,39.25,38.85,38.95,7.676
2021-04-07,38.96,39.22,38.74,38.85,4.861
2021-04-08,38.93,39.12,38.65,38.72,3.992
2021-04-09,38.77,39.33,38.55,39.32,5.426
2021-04-12,39.26,39.47,38.88,39.34,4.141
2021-04-13,39.22,39.48,39.1,39.41,6.582
2021-04-14,39.34,39.98,39.33,39.67,4.094
2021-04-15,39.88,41.06,39.84,40.86,8.608
2021-04-16,41.14,41.18,40.59,40.91,7.528
2021-04-19,40.79,40.97,40.52,40.88,6.539
2021-04-20,40.82,41.73,40.71,41.13,10.523
2021-04-21,41.24,42.54,41.0,42.31,14.811
2021-04-22,42.31,42.8,42.03,42.57,12.019
2021-04-23,42.6,42.94,42.58,42.73,9.906
2021-04-26,42.81,42.91,42.23,42.27,11.176
2021-04-27,41.99,42.76,41.59,42.41,8.401
2021-04-28,43.86,44.63,43.75,44.24,16.088
2021-04-29,44.28,44.3,43.63,44.1,8.811
2021-04-30,43.84,43.96,43.36,43.6,12.646
2021-05-03,43.6,43.79,43.44,43.63,7.611
2021-05-04,43.5,43.5,43.09,43.33,9.076
2021-05-05,43.47,43.67,43.05,43.09,6.83
2021-05-06,43.03,43.11,42.62,43.04,8.258
2021-05-07,43.1,43.83,42.99,43.13,6.089
2021-05-10,43.16,43.61,43.08,43.25,6.078
2021-05-11,43.15,43.38,42.37,42.53,10.858
2021-05-12,42.34,42.34,41.23,41.35,9.883
2021-05-13,41.51,41.88,41.33,41.61,5.006
2021-05-14,41.84,42.04,41.54,41.55,4.448
2021-05-17,41.5,41.82,41.23,41.72,5.552
2021-05-18,41.73,42.19,41.66,41.77,5.212
2021-05-19,41.26,41.5,41.04,41.43,5.901
2021-05-20,41.36,42.28,41.23,41.92,4.428
2021-05-21,42.14,42.64,42.07,42.11,5.204
2021-05-24,42.37,42.98,42.2,42.8,7.791
2021-05-25,43.01,43.34,42.68,43.03,5.892
2021-05-26,41.52,42.35,41.05,41.83,10.532
2021-05-27,42.05,42.23,41.78,41.96,8.004
2021-05-28,42.36,42.86,42.08,42.55,5.721
2021-06-01,42.82,43.2,42.5,42.93,8.166
2021-06-02,43.0,43.06,41.55,41.61,11.254
2021-06-03,41.36,41.54,40.87,41.35,5.659
2021-06-04,41.78,42.12,41.4,42.03,5.465
2021-06-07,42.21,42.7,42.01,42.14,7.467
2021-06-08,42.37,42.39,41.43,42.02,4.84
2021-06-09,42.05,42.4,42.02,42.33,3.864
2021-06-10,42.49,42.91,42.39,42.84,3.992
2021-06-11,42.76,42.93,42.38,42.91,5.353
2021-06-14,42.94,42.94,42.37,42.54,5.034
2021-06-15,42.7,42.93,42.39,42.75,6.396
2021-06-16,42.81,43.03,42.53,42.78,4.911
2021-06-17,42.72,43.5,42.7,43.35,6.579
2021-06-18,43.11,43.36,42.81,43.02,8.845
2021-06-21,43.3,43.82,43.17,43.6,6.706
2021-06-22,43.53,43.92,43.29,43.83,5.623
2021-06-23,43.79,43.97,43.62,43.79,3.76
2021-06-24,43.99,44.2,43.71,43.71,6.325
2021-06-25,43.87,44.27,43.84,44.1,6.884
2021-06-28,44.0,44.22,43.04,43.33,6.763
2021-06-29,43.37,43.5,42.98,43.23,5.37
2021-06-30,43.3,43.3,42.44,42.76,8.902
2021-07-01,42.78,43.51,42.69,43.36,5.756
2021-07-02,43.4,44.0,43.21,43.92,4.998
2021-07-06,43.79,43.8,43.25,43.62,6.66
2021-07-07,43.72,43.99,43.54,43.93,5.358
2021-07-08,43.46,43.54,42.79,43.34,6.035
2021-07-09,43.67,43.83,43.39,43.59,4.137
2021-07-12,43.36,43.62,43.36,43.49,3.773
2021-07-13,43.39,43.52,43.0,43.06,4.137
2021-07-14,43.24,43.34,42.65,42.74,4.174
2021-07-15,42.42,42.55,41.86,42.16,6.08
2021-07-16,42.31,42.43,41.98,42.1,5.54
2021-07-19,41.66,41.83,40.93,41.23,6.268
2021-07-20,41.32,43.0,41.31,42.79,8.008
2021-07-21,43.19,43.83,43.02,43.58,7.571
2021-07-22,43.63,43.92,43.18,43.55,4.794
2021-07-23,43.85,44.27,43.69,44.12,5.204
2021-07-26,43.87,44.08,43.68,43.97,5.899
2021-07-27,44.63,46.03,43.78,45.51,14.1
2021-07-28,45.41,45.8,44.83,45.43,8.168
2021-07-29,45.52,45.57,44.92,45.32,5.214
2021-07-30,45.19,45.93,45.01,45.6,9.108
2021-08-02,45.77,46.29,45.34,45.88,10.041
2021-08-03,45.9,45.93,45.16,45.54,7.722
2021-08-04,45.38,45.6,44.24,44.26,8.1
2021-08-05,44.45,44.66,44.06,44.65,6.471
2021-08-06,44.71,44.74,44.29,44.7,5.608
2021-08-09,44.7,44.87,43.68,43.81,5.918
2021-08-10,43.84,43.98,42.13,42.65,14.863
2021-08-11,42.81,43.95,42.71,43.63,7.583
2021-08-12,43.66,44.26,43.48,44.07,5.014
2021-08-13,44.0,44.37,43.85,44.33,3.137
2021-08-16,44.3,44.71,44.09,44.66,5.262
2021-08-17,44.63,45.38,44.37,45.15,8.536
2021-08-18,45.08,45.1,44.06,44.09,10.536
2021-08-19,43.99,44.57,43.8,44.27,4.607
2021-08-20,44.2,44.51,43.94,44.44,5.215
2021-08-23,44.5,44.6,43.82,43.99,10.138
2021-08-24,44.16,45.68,44.01,44.85,7.917
2021-08-25,44.68,45.31,44.46,44.81,4.271
2021-08-26,44.71,44.89,44.52,44.66,4.011
2021-08-27,44.85,45.04,44.59,44.8,4.028
2021-08-30,44.88,45.09,44.63,44.83,3.66
2021-08-31,44.89,45.27,44.68,45.15,6.77
2021-09-01,45.33,45.7,44.91,45.58,5.408
2021-09-02,45.8,45.87,44.95,45.06,7.295
2021-09-03,45.0,45.12,44.46,44.92,8.244
2021-09-07,44.66,45.16,44.27,45.1,3.61
2021-09-08,45.03,45.8,44.86,45.51,5.47
2021-09-09,45.5,45.95,45.27,45.41,4.944
2021-09-10,45.41,45.56,44.25,44.46,5.106
2021-09-13,44.72,44.88,43.82,44.21,5.816
2021-09-14,44.54,45.01,44.1,44.85,4.638
2021-09-15,44.88,45.37,44.62,45.01,5.267
2021-09-16,45.01,45.12,44.64,44.9,5.314
2021-09-17,44.53,44.71,43.92,44.37,8.42
2021-09-20,43.8,44.08,43.24,43.64,7.566
2021-09-21,44.02,44.36,43.34,43.36,6.336
2021-09-22,43.43,44.94,43.23,44.31,8.946
2021-09-23,44.51,45.4,44.32,45.0,8.199
2021-09-24,44.9,45.1,44.39,44.7,4.333
2021-09-27,44.51,44.81,44.23,44.46,4.845
2021-09-28,44.22,44.32,43.47,43.67,4.868
2021-09-29,43.84,44.2,43.72,43.89,5.097
2021-09-30,43.91,44.28,43.38,43.39,6.738
2021-10-01,43.49,44.03,43.2,43.8,4.782
2021-10-04,43.53,43.78,42.01,42.41,8.878
2021-10-05,42.52,43.23,42.43,42.44,5.396
2021-10-06,42.18,42.91,41.86,42.86,5.274
2021-10-07,43.2,44.25,43.2,43.62,6.783
2021-10-08,43.63,44.02,43.1,43.16,4.164
2021-10-11,42.98,43.24,42.1,42.14,3.752
2021-10-12,42.29,42.49,41.95,42.09,4.115
2021-10-13,42.15,42.33,41.75,41.79,5.622
2021-10-14,42.06,43.37,42.06,43.25,6.772
2021-10-15,43.58,43.68,43.05,43.4,5.504
2021-10-18,43.01,43.05,42.26,42.8,4.144
2021-10-19,43.23,44.47,43.11,44.13,6.098
2021-10-20,44.46,45.0,44.23,44.47,7.84
2021-10-21,44.3,44.93,44.05,44.87,5.943
2021-10-22,44.8,45.12,44.59,44.84,3.715
2021-10-25,44.99,45.02,44.44,44.49,5.239
2021-10-26,44.66,44.76,44.28,44.32,5.315
2021-10-27,45.12,45.43,43.58,43.73,6.993
2021-10-28,43.53,43.84,43.07,43.24,5.732
2021-10-29,43.08,43.28,42.58,43.13,7.158
2021-11-01,43.3,43.42,42.76,42.8,8.231
2021-11-02,43.06,43.5,42.56,43.21,12.977
2021-11-03,43.11,43.31,42.32,42.91,10.405
2021-11-04,42.98,43.19,42.08,42.5,7.241
2021-11-05,42.55,44.57,42.5,43.16,14.638
2021-11-08,43.3,43.53,42.72,43.35,7.059
2021-11-09,43.34,43.39,42.56,42.79,4.936
2021-11-10,42.62,43.02,42.34,42.45,4.813
2021-11-11,42.46,42.62,41.67,41.96,9.438
2021-11-12,42.12,42.27,41.62,42.07,9.924
2021-11-15,42.18,42.27,41.16,41.34,9.649
2021-11-16,41.31,41.64,40.88,41.42,9.554
2021-11-17,41.82,42.02,41.39,41.61,6.719
2021-11-18,41.65,41.65,40.82,41.21,7.224
2021-11-19,41.15,41.17,40.5,41.03,7.956
2021-11-22,41.12,41.21,40.45,40.7,6.639
2021-11-23,40.55,41.08,39.78,40.23,11.578
2021-11-24,40.22,40.78,40.13,40.7,7.812
2021-11-26,40.0,40.17,38.44,38.57,9.261
2021-11-29,38.85,39.2,38.44,38.59,9.534
2021-11-30,38.42,39.07,37.96,38.07,14.717
2021-12-01,38.71,39.42,38.11,38.14,10.356
2021-12-02,38.27,39.67,38.18,39.6,11.094
2021-12-03,39.83,40.09,38.98,39.46,8.704
2021-12-06,39.88,41.28,39.76,40.7,8.952
2021-12-07,41.24,42.06,41.05,41.4,10.139
2021-12-08,41.42,41.87,41.32,41.66,4.62
2021-12-09,41.38,41.87,40.95,41.28,5.87
2021-12-10,41.38,41.53,40.9,41.17,4.603
2021-12-13,41.05,41.74,41.0,41.43,5.891
2021-12-14,41.29,41.49,40.7,40.85,6.571
2021-12-15,40.83,41.09,39.78,40.24,14.235
2021-12-16,40.28,41.17,40.23,40.43,13.249
2021-12-17,40.38,41.48,40.13,40.86,11.236
2021-12-20,40.31,40.31,39.27,39.5,11.673
2021-12-21,39.97,41.15,39.83,41.11,9.392
2021-12-22,41.06,42.2,41.0,42.16,7.723
2021-12-23,42.53,43.04,42.24,42.72,6.415
2021-12-27,42.71,43.18,42.52,43.12,4.105
2021-12-28,43.11,43.59,43.02,43.24,5.515
2021-12-29,43.31,43.42,43.02,43.17,3.398
2021-12-30,43.17,43.42,42.95,42.99,3.53
2021-12-31,42.81,43.07,42.47,42.48,4.174
2022-01-03,42.59,43.15,42.1,43.12,5.094
2022-01-04,43.32,44.63,43.21,43.64,9.135
2022-01-05,43.5,44.14,43.04,43.05,6.601
2022-01-06,43.1,43.36,42.54,42.59,5.511
2022-01-07,42.41,42.76,42.07,42.11,5.341
2022-01-10,41.9,42.43,41.44,42.41,6.454
2022-01-11,42.65,43.65,42.39,43.4,6.209
2022-01-12,43.58,44.65,43.42,44.41,13.544
2022-01-13,44.24,45.32,44.07,44.57,11.884
2022-01-14,44.17,44.95,43.84,44.86,8.675
2022-01-18,44.29,44.5,43.93,44.22,10.722
2022-01-19,44.17,44.72,44.0,44.05,8.722
2022-01-20,44.08,45.04,43.38,43.45,9.562
2022-01-21,43.47,43.55,42.69,42.97,11.278
2022-01-24,42.18,42.75,41.08,42.66,8.975
2022-01-25,41.91,42.75,41.29,42.51,10.837
2022-01-26,42.81,43.68,42.47,43.04,16.804
2022-01-27,43.33,43.95,42.86,43.23,12.173
2022-01-28,43.14,43.44,41.75,42.74,12.258
2022-01-31,42.65,43.14,42.29,42.9,13.622
2022-02-01,42.88,43.57,42.62,43.5,10.452
2022-02-02,41.79,42.49,40.91,41.44,26.586
2022-02-03,41.3,42.87,41.27,42.61,16.122
2022-02-04,42.32,43.19,42.29,42.77,8.924
2022-02-07,42.64,43.51,42.54,42.91,7.26
2022-02-08,43.2,44.26,42.98,44.16,8.02
2022-02-09,44.62,45.0,44.27,44.75,9.732
2022-02-10,44.26,44.54,43.56,43.75,8.719
2022-02-11,43.84,44.0,42.9,43.11,6.616
2022-02-14,43.0,43.23,42.44,42.73,7.964
2022-02-15,43.38,44.01,43.28,44.01,8.015
2022-02-16,43.81,44.26,43.24,44.19,6.51
2022-02-17,43.8,44.04,42.6,42.83,7.786
2022-02-18,42.88,43.1,42.19,42.55,6.878
2022-02-22,42.55,43.37,42.46,42.98,7.836
2022-02-23,43.28,44.38,43.14,43.71,12.624
2022-02-24,42.75,44.03,42.29,43.95,8.259
2022-02-25,44.0,45.17,43.77,45.1,10.716
2022-02-28,44.49,44.69,43.66,44.17,10.611
2022-03-01,44.08,44.33,42.98,43.36,9.79
2022-03-02,43.96,44.44,43.64,43.9,11.86
2022-03-03,44.17,44.31,43.54,43.96,6.98
2022-03-04,43.29,44.07,43.08,43.96,7.016
2022-03-07,43.72,43.8,42.49,42.55,8.48
2022-03-08,42.46,42.53,40.8,40.9,11.351
2022-03-09,41.76,42.3,41.3,42.07,10.484
2022-03-10,41.45,41.86,41.27,41.74,9.238
2022-03-11,42.0,42.56,41.66,41.7,6.176
2022-03-14,42.19,42.39,41.64,41.9,8.308
2022-03-15,42.49,42.85,42.12,42.66,6.926
2022-03-16,43.12,44.01,43.0,43.84,7.727
2022-03-17,43.62,44.25,43.62,44.21,8.114
2022-03-18,44.19,44.33,43.63,44.22,10.662
